datetime,open,high,low,close,volume
1589377500000,20.66,20.87,20.1601,20.27,15779
1589378400000,20.264,20.51,20.264,20.37,13605
1589379300000,20.34,20.47,20.04,20.1,19423
1589380200000,20.13,20.4,20.03,20.07,23198
1589381100000,20.04,20.09,19.7685,19.8,23317
1589382000000,19.8,19.8,19.3695,19.42,68726
1589382900000,19.42,19.5599,19.16,19.46,67164
1589383800000,19.4512,19.54,19.2,19.3,23038
1589384700000,19.28,19.4,19.24,19.31,13100
1589385600000,19.35,19.49,19.3,19.38,24900
1589386500000,19.385,19.56,19.38,19.5,33463
1589387400000,19.55,19.8199,19.55,19.67,20616
1589388300000,19.67,19.87,19.62,19.815,14383
1589389200000,19.85,19.91,19.56,19.87,14178
1589390100000,19.89,20.08,19.84,20.08,12432
1589391000000,20.1,20.1,19.94,19.955,11241
1589391900000,19.945,19.99,19.81,19.87,16715
1589392800000,19.845,19.89,19.71,19.88,14545
1589393700000,19.89,20.01,19.82,19.93,15655
1589394600000,19.94,19.975,19.735,19.735,11591
1589395500000,19.71,19.85,19.71,19.74,13727
1589396400000,19.74,19.82,19.62,19.67,14084
1589397300000,19.66,19.75,19.55,19.55,15146
1589398200000,19.56,19.83,19.56,19.67,23048
1589399100000,19.65,19.76,19.63,19.71,65248
1589463000000,19.11,19.12,18.792,18.835,26770
1589463900000,18.8,19.0,18.29,18.4,53226
1589464800000,18.44,18.78,18.07,18.52,31473
1589465700000,18.51,19.01,18.51,18.89,16211
1589466600000,18.9,19.82,18.9,19.31,31433
1589467500000,19.36,19.92,19.36,19.59,18337
1589468400000,19.59,19.89,19.55,19.6,20162
1589469300000,19.62,19.79,19.18,19.18,23725
1589470200000,19.18,19.3194,18.88,18.97,16813
1589471100000,19.0,19.24,18.81,19.2,8950
1589472000000,19.13,19.34,19.09,19.27,9784
1589472900000,19.235,19.25,19.02,19.06,6045
1589473800000,19.08,19.16,19.035,19.07,6394
1589474700000,19.03,19.38,19.0,19.25,12143
1589475600000,19.3,19.33,19.16,19.21,16190
1589476500000,19.24,19.43,19.22,19.38,7695
1589477400000,19.44,19.45,19.22,19.23,17713
1589478300000,19.225,19.3,19.01,19.03,18644
1589479200000,19.03,19.06,18.88,19.0,19830
1589480100000,19.02,19.13,18.98,19.03,11740
1589481000000,19.08,19.09,18.8773,18.92,14206
1589481900000,18.93,19.09,18.88,19.01,16651
1589482800000,19.02,19.2,18.995,19.03,27343
1589483700000,19.045,19.115,18.97,19.0,14357
1589484600000,19.03,19.14,19.01,19.09,51815
1589485500000,19.1,19.34,19.095,19.32,100706
1589549400000,19.1,19.24,18.58,19.15,39069
1589550300000,19.1,19.29,18.92,19.1,20756
1589551200000,19.06,19.2,18.86,19.02,18984
1589552100000,19.02,19.17,18.98,19.06,17771
1589553000000,19.01,19.17,18.95,19.05,19800
1589553900000,19.03,19.08,18.73,18.7327,26818
1589554800000,18.74,18.84,18.64,18.755,25905
1589555700000,18.78,19.0,18.72,18.99,9791
1589556600000,19.0,19.0,18.79,18.8175,11615
1589557500000,18.8,18.82,18.68,18.76,9029
1589558400000,18.78,18.9,18.77,18.77,9173
1589559300000,18.79,18.89,18.71,18.85,12549
1589560200000,18.82,18.84,18.74,18.74,9512
1589561100000,18.74,18.77,18.64,18.68,19935
1589562000000,18.675,18.69,18.42,18.5,35352
1589562900000,18.49,18.49,18.25,18.29,26639
1589563800000,18.285,18.44,18.27,18.4,17988
1589564700000,18.42,18.5,18.3,18.47,31166
1589565600000,18.47,18.59,18.385,18.39,42563
1589566500000,18.42,18.54,18.39,18.53,20810
1589567400000,18.53,18.54,18.32,18.335,24101
1589568300000,18.3267,18.42,18.31,18.32,10858
1589569200000,18.31,18.44,18.31,18.44,26524
1589570100000,18.43,18.52,18.39,18.46,23543
1589571000000,18.455,18.46,18.2,18.27,69182
1589571900000,18.28,18.48,18.28,18.43,215458
1589808600000,19.83,20.28,19.68,19.95,63638
1589809500000,19.991,20.61,19.9601,20.44,46458
1589810400000,20.36,20.59,20.26,20.26,18933
1589811300000,20.25,20.4416,20.19,20.25,17196
1589812200000,20.28,20.6952,20.24,20.62,28439
1589813100000,20.6,20.72,20.58,20.58,18396
1589814000000,20.56,20.95,20.54,20.95,22032
1589814900000,20.96,21.24,20.84,21.19,28295
1589815800000,21.2127,21.2127,20.92,20.94,22128
1589816700000,20.93,20.95,20.75,20.82,16930
1589817600000,20.82,20.94,20.7301,20.7301,11902
1589818500000,20.755,20.8,20.57,20.72,13858
1589819400000,20.72,20.73,20.59,20.625,22745
1589820300000,20.595,20.6,20.4,20.47,16021
1589821200000,20.48,20.7,20.48,20.7,15631
1589822100000,20.7,20.89,20.68,20.89,12476
1589823000000,20.88,20.92,20.78,20.85,10669
1589823900000,20.85,20.94,20.7509,20.85,16638
1589824800000,20.87,20.88,20.72,20.74,9961
1589825700000,20.74,20.74,20.58,20.7,10790
1589826600000,20.69,21.03,20.67,21.0,21117
1589827500000,20.94,21.0,20.89,20.98,15761
1589828400000,20.98,21.19,20.97,21.11,27214
1589829300000,21.07,21.2878,21.04,21.24,68740
1589830200000,21.24,21.3168,21.2,21.24,26893
1589831100000,21.24,21.34,21.2,21.29,73850
1589895000000,21.32,21.32,20.3763,20.43,24124
1589895900000,20.445,20.5525,20.149,20.54,33999
1589896800000,20.58,20.69,20.301,20.6,19989
1589897700000,20.58,20.58,20.33,20.37,19820
1589898600000,20.39,20.43,20.2,20.21,17904
1589899500000,20.24,20.5,20.19,20.375,8269
1589900400000,20.4,20.48,20.26,20.275,11502
1589901300000,20.29,20.63,20.2823,20.57,7744
1589902200000,20.55,20.63,20.47,20.5,13021
1589903100000,20.44,20.445,20.31,20.405,12670
1589904000000,20.43,20.5552,20.345,20.5552,8059
1589904900000,20.55,20.565,20.46,20.46,6000
1589905800000,20.48,20.5,20.38,20.39,13183
1589906700000,20.395,20.41,20.32,20.34,11521
1589907600000,20.34,20.43,20.23,20.42,17455
1589908500000,20.43,20.45,20.37,20.37,16434
1589909400000,20.31,20.41,20.29,20.41,18458
1589910300000,20.38,20.57,20.37,20.56,21181
1589911200000,20.55,20.57,20.45,20.51,8359
1589912100000,20.51,20.6,20.5,20.56,9145
1589913000000,20.575,20.73,20.55,20.675,21101
1589913900000,20.69,20.73,20.23,20.26,21019
1589914800000,20.26,20.68,20.24,20.65,44594
1589915700000,20.65,20.77,20.48,20.58,42692
1589916600000,20.56,20.64,20.32,20.3302,23514
1589917500000,20.32,20.37,20.01,20.03,107053
1589981400000,20.61,20.92,20.61,20.72,17292
1589982300000,20.73,21.0,20.6904,20.89,34136
1589983200000,20.84,20.91,20.6948,20.72,26691
1589984100000,20.75,20.8,20.54,20.8,26422
1589985000000,20.68,20.78,20.41,20.51,18940
1589985900000,20.51,20.64,20.43,20.43,16747
1589986800000,20.42,20.53,20.25,20.47,43454
1589987700000,20.49,20.51,20.29,20.49,23919
1589988600000,20.46,20.46,20.27,20.38,13110
1589989500000,20.4,20.47,20.37,20.46,5337
1589990400000,20.44,20.53,20.33,20.405,13873
1589991300000,20.42,20.64,20.38,20.64,13107
1589992200000,20.62,20.74,20.5898,20.69,27157
1589993100000,20.7,20.99,20.7,20.83,17411
1589994000000,20.79,20.83,20.71,20.79,6155
1589994900000,20.78,20.92,20.74,20.82,13816
1589995800000,20.8,20.83,20.69,20.82,4001
1589996700000,20.84,20.855,20.7841,20.855,8097
1589997600000,20.87,20.98,20.8473,20.94,7779
1589998500000,20.94,21.06,20.8801,21.045,15811
1589999400000,21.03,21.12,21.01,21.12,13922
1590000300000,21.14,21.225,21.05,21.05,12501
1590001200000,21.05,21.1,20.9,20.92,9845
1590002100000,20.93,21.01,20.8236,21.01,19616
1590003000000,21.03,21.08,20.94,21.04,28407
1590003900000,21.065,21.15,20.97,20.99,61678
1590067800000,20.99,21.5,20.888,21.4204,43238
1590068700000,21.5,21.5,21.14,21.34,17372
1590069600000,21.355,21.68,21.34,21.68,22340
1590070500000,21.665,21.82,21.62,21.64,22282
1590071400000,21.57,21.66,21.45,21.53,8294
1590072300000,21.505,21.52,21.3631,21.4136,11498
1590073200000,21.39,21.39,20.74,20.83,37150
1590074100000,20.84,20.9098,20.62,20.75,11041
1590075000000,20.77,20.87,20.71,20.76,8133
1590075900000,20.83,20.9,20.66,20.7,13278
1590076800000,20.74,20.91,20.73,20.85,10807
1590077700000,20.88,21.06,20.88,20.975,10766
1590078600000,20.85,20.89,20.74,20.76,8748
1590079500000,20.79,20.82,20.73,20.75,8042
1590080400000,20.77,20.82,20.735,20.76,6730
1590081300000,20.77,20.85,20.73,20.85,3100
1590082200000,20.83,20.83,20.71,20.73,3572
1590083100000,20.74,20.77,20.685,20.72,2675
1590084000000,20.72,20.7559,20.68,20.719,5004
1590084900000,20.73,20.74,20.67,20.7,4820
1590085800000,20.7,20.76,20.59,20.67,7338
1590086700000,20.68,20.68,20.54,20.58,6723
1590087600000,20.57,20.69,20.56,20.63,10910
1590088500000,20.62,20.66,20.56,20.57,7100
1590089400000,20.565,20.57,20.46,20.53,21696
1590090300000,20.51,20.58,20.44,20.54,58530
1590154200000,20.43,20.63,20.08,20.0925,28914
1590155100000,20.0975,20.32,20.0975,20.295,5662
1590156000000,20.245,20.245,19.91,19.9599,21788
1590156900000,19.96,20.46,19.95,20.39,11524
1590157800000,20.44,20.59,20.4,20.4,10661
1590158700000,20.3,20.39,20.26,20.27,3345
1590159600000,20.27,20.42,20.27,20.38,6311
1590160500000,20.35,20.5,20.32,20.37,8119
1590161400000,20.38,20.41,20.28,20.385,6222
1590162300000,20.37,20.495,20.35,20.46,4597
1590163200000,20.44,20.49,20.3586,20.43,6140
1590164100000,20.42,20.52,20.374,20.52,5725
1590165000000,20.56,20.62,20.5239,20.59,4832
1590165900000,20.59,20.64,20.57,20.63,8459
1590166800000,20.6434,20.82,20.64,20.74,21697
1590167700000,20.73,20.92,20.71,20.875,10346
1590168600000,20.875,20.9,20.665,20.665,8738
1590169500000,20.68,20.8,20.68,20.75,22003
1590170400000,20.75,20.76,20.59,20.62,30034
1590171300000,20.62,20.62,20.54,20.54,7664
1590172200000,20.57,20.58,20.48,20.535,9746
1590173100000,20.55,20.65,20.54,20.62,4203
1590174000000,20.62,20.82,20.61,20.74,21974
1590174900000,20.74,20.74,20.57,20.58,7681
1590175800000,20.56,20.7,20.55,20.68,27052
1590176700000,20.69,20.84,20.69,20.79,44649
1590499800000,21.62,22.13,21.53,22.13,42134
1590500700000,22.09,22.46,21.95,22.35,33887
1590501600000,22.4,22.58,22.195,22.22,38113
1590502500000,22.18,22.32,22.12,22.32,20864
1590503400000,22.31,22.48,22.27,22.4,13752
1590504300000,22.38,22.52,22.38,22.5,31346
1590505200000,22.49,22.52,22.3556,22.365,10850
1590506100000,22.39,22.45,22.33,22.38,9676
1590507000000,22.38,22.38,22.27,22.34,8013
1590507900000,22.34,22.38,22.091,22.11,19373
1590508800000,22.09,22.11,21.93,21.98,13548
1590509700000,21.98,22.0145,21.88,21.96,6613
1590510600000,22.0,22.065,21.97,22.02,8012
1590511500000,22.005,22.14,21.95,22.055,6680
1590512400000,22.05,22.29,22.05,22.29,12000
1590513300000,22.29,22.2995,22.19,22.215,12431
1590514200000,22.24,22.255,22.17,22.245,23916
1590515100000,22.23,22.25,22.14,22.14,9041
1590516000000,22.14,22.29,22.14,22.285,9307
1590516900000,22.29,22.34,22.2,22.225,7880
1590517800000,22.2,22.32,22.13,22.32,10303
1590518700000,22.34,22.36,22.24,22.245,9992
1590519600000,22.245,22.37,22.18,22.36,16311
1590520500000,22.37,22.47,22.35,22.445,17535
1590521400000,22.445,22.45,22.24,22.25,23790
1590522300000,22.27,22.3,22.03,22.11,66668
1590586200000,22.58,22.63,22.25,22.5675,28001
1590587100000,22.64,22.65,21.8,21.91,26481
1590588000000,21.89,22.14,21.64,22.13,38813
1590588900000,22.115,22.36,22.08,22.22,22448
1590589800000,22.0497,22.2,21.74,21.8,22298
1590590700000,21.76,21.76,21.6,21.72,12543
1590591600000,21.69,22.08,21.69,22.025,7098
1590592500000,21.97,22.03,21.88,21.98,12419
1590593400000,21.99,22.23,21.99,22.19,4268
1590594300000,22.22,22.27,22.16,22.265,6411
1590595200000,22.27,22.29,22.21,22.24,11132
1590596100000,22.26,22.38,22.26,22.38,16261
1590597000000,22.35,22.42,22.32,22.36,7517
1590597900000,22.31,22.4,22.28,22.28,6262
1590598800000,22.27,22.4,22.19,22.39,5673
1590599700000,22.4,22.41,22.315,22.37,8495
1590600600000,22.3304,22.45,22.2853,22.435,15537
1590601500000,22.435,22.54,22.435,22.51,10855
1590602400000,22.5,22.53,22.44,22.53,9376
1590603300000,22.52,22.6,22.45,22.465,18545
1590604200000,22.35,22.41,22.24,22.27,10780
1590605100000,22.27,22.27,22.08,22.12,7958
1590606000000,22.1,22.18,22.06,22.145,27826
1590606900000,22.12,22.135,22.09,22.12,10572
1590607800000,22.12,22.27,22.09,22.25,27867
1590608700000,22.24,22.42,22.21,22.37,62637
1590672600000,22.36,22.435,21.748,22.0,24826
1590673500000,22.015,22.015,21.54,21.72,22394
1590674400000,21.76,21.89,21.53,21.62,22339
1590675300000,21.57,21.84,21.53,21.83,15761
1590676200000,21.82,22.1,21.72,22.08,12542
1590677100000,22.1,22.27,22.1,22.16,12963
1590678000000,22.1,22.1,21.94,22.06,21790
1590678900000,22.07,22.22,22.07,22.2,17911
1590679800000,22.21,22.22,22.05,22.055,17108
1590680700000,22.08,22.22,22.07,22.17,13846
1590681600000,22.19,22.21,22.13,22.14,12950
1590682500000,22.14,22.14,21.98,22.0,8809
1590683400000,21.98,21.98,21.89,21.935,12097
1590684300000,21.955,21.955,21.84,21.87,8609
1590685200000,21.87,21.88,21.76,21.805,6490
1590686100000,21.78,21.8,21.72,21.79,13523
1590687000000,21.8,21.8,21.74,21.78,7795
1590687900000,21.79,21.81,21.755,21.78,7643
1590688800000,21.81,21.845,21.78,21.8,12319
1590689700000,21.8,21.83,21.73,21.73,16743
1590690600000,21.78,21.785,21.64,21.64,14786
1590691500000,21.66,21.69,21.51,21.63,42285
1590692400000,21.62,21.65,21.5685,21.605,20162
1590693300000,21.59,21.59,21.36,21.38,38435
1590694200000,21.395,21.4,21.11,21.175,59570
1590695100000,21.175,21.23,20.89,21.11,110905
1590759000000,20.91,21.02,20.62,20.695,11766
1590759900000,20.87,21.02,20.779,20.86,4992
1590760800000,20.77,20.855,20.5,20.855,14298
1590761700000,20.96,21.53,20.96,21.1,12820
1590762600000,21.1593,21.17,20.77,20.82,5729
1590763500000,20.815,20.815,20.63,20.7,5747
1590764400000,20.71,20.94,20.67,20.89,15089
1590765300000,20.9169,20.9473,20.74,20.78,6947
1590766200000,20.785,20.915,20.77,20.81,6258
1590767100000,20.83,20.9,20.67,20.67,3981
1590768000000,20.68,20.68,20.54,20.555,8424
1590768900000,20.56,20.62,20.52,20.61,7720
1590769800000,20.61,20.63,20.54,20.57,2850
1590770700000,20.55,20.7,20.43,20.67,14446
1590771600000,20.71,20.71,20.61,20.68,3276
1590772500000,20.695,20.73,20.61,20.63,3100
1590773400000,20.65,20.75,20.6,20.72,5318
1590774300000,20.715,20.81,20.68,20.77,3879
1590775200000,20.77,20.89,20.7,20.85,7941
1590776100000,20.86,20.95,20.82,20.9,10248
1590777000000,20.93,20.945,20.78,20.78,7615
1590777900000,20.79,20.86,20.46,20.86,13573
1590778800000,20.91,20.96,20.84,20.84,25675
1590779700000,20.88,20.92,20.75,20.75,26545
1590780600000,20.76,20.81,20.46,20.49,31721
1590781500000,20.48,20.54,20.35,20.4,88691
1591018200000,20.35,20.35,19.9,20.28,33665
1591019100000,20.325,20.41,20.25,20.26,27744
1591020000000,20.24,20.36,20.1474,20.31,23781
1591020900000,20.35,20.736,20.32,20.72,25095
1591021800000,20.72,20.82,20.66,20.82,14439
1591022700000,20.825,20.825,20.585,20.585,18632
1591023600000,20.52,20.52,20.25,20.37,7482
1591024500000,20.37,20.6684,20.36,20.475,12711
1591025400000,20.47,20.47,20.38,20.46,5973
1591026300000,20.46,20.5,20.39,20.455,9960
1591027200000,20.48,20.59,20.405,20.53,7261
1591028100000,20.54,20.72,20.54,20.66,5867
1591029000000,20.69,20.78,20.64,20.695,7345
1591029900000,20.709,20.82,20.709,20.725,7034
1591030800000,20.75,20.84,20.7,20.8087,5847
1591031700000,20.78,20.9,20.78,20.8,10018
1591032600000,20.79,20.9,20.77,20.87,5261
1591033500000,20.85,20.9,20.835,20.865,11225
1591034400000,20.86,20.9,20.825,20.88,9611
1591035300000,20.88,20.92,20.73,20.73,17438
1591036200000,20.73,20.84,20.66,20.82,13161
1591037100000,20.84,20.94,20.84,20.905,9053
1591038000000,20.9,20.94,20.84,20.84,13881
1591038900000,20.825,20.965,20.825,20.94,13964
1591039800000,20.94,20.99,20.77,20.795,39906
1591040700000,20.79,20.81,20.64,20.69,61365
1591104600000,20.9,21.15,20.66,21.06,26636
1591105500000,21.05,21.06,20.77,21.01,9770
1591106400000,21.04,21.31,21.034,21.3,15440
1591107300000,21.28,21.61,21.23,21.54,14289
1591108200000,21.56,21.58,21.37,21.435,11657
1591109100000,21.44,21.48,21.205,21.41,13207
1591110000000,21.41,21.455,21.25,21.43,7123
1591110900000,21.4336,21.64,21.43,21.54,32379
1591111800000,21.49,21.53,21.41,21.525,6201
1591112700000,21.51,21.54,21.44,21.52,6482
1591113600000,21.49,21.6,21.435,21.6,8593
1591114500000,21.57,21.81,21.56,21.81,14724
1591115400000,21.86,21.89,21.73,21.77,4294
1591116300000,21.8,21.8,21.64,21.64,3716
1591117200000,21.6273,21.65,21.555,21.555,4030
1591118100000,21.55,21.66,21.55,21.64,5067
1591119000000,21.7,21.7,21.57,21.59,20906
1591119900000,21.5,21.58,21.39,21.53,6833
1591120800000,21.51,21.53,21.25,21.335,14440
1591121700000,21.31,21.38,21.21,21.27,6499
1591122600000,21.25,21.35,21.19,21.35,12485
1591123500000,21.35,21.465,21.345,21.46,8548
1591124400000,21.45,21.45,21.28,21.33,11823
1591125300000,21.34,21.39,21.23,21.33,19776
1591126200000,21.34,21.38,21.28,21.28,21128
1591127100000,21.285,21.44,21.27,21.41,47668
1591191000000,21.82,22.29,21.82,22.09,19003
1591191900000,22.045,22.1,21.82,21.93,31300
1591192800000,21.93,21.995,21.77,21.9,9866
1591193700000,21.9491,21.95,21.71,21.95,16082
1591194600000,21.955,21.955,21.65,21.7,16810
1591195500000,21.66,21.71,21.52,21.69,8049
1591196400000,21.68,21.89,21.65,21.85,9600
1591197300000,21.88,21.92,21.74,21.785,14751
1591198200000,21.805,21.94,21.8,21.83,10987
1591199100000,21.82,21.87,21.76,21.87,10486
1591200000000,21.84,21.96,21.79,21.96,9164
1591200900000,21.94,21.95,21.83,21.92,10138
1591201800000,21.96,21.96,21.88,21.96,5231
1591202700000,21.96,21.97,21.84,21.89,5423
1591203600000,21.92,21.97,21.89,21.905,6574
1591204500000,21.91,21.979,21.91,21.965,5841
1591205400000,21.95,22.02,21.91,22.0,10607
1591206300000,22.02,22.03,21.96,21.98,7616
1591207200000,21.98,22.037,21.98,22.037,8689
1591208100000,22.0268,22.165,22.0268,22.165,14307
1591209000000,22.15,22.17,22.09,22.09,9974
1591209900000,22.09,22.16,22.06,22.11,11094
1591210800000,22.11,22.15,22.09,22.11,5999
1591211700000,22.13,22.18,22.09,22.1252,9875
1591212600000,22.13,22.19,22.12,22.18,31143
1591213500000,22.175,22.26,22.16,22.19,83059
1591277400000,22.0,22.0,21.37,21.44,27195
1591278300000,21.48,21.56,21.28,21.47,17566
1591279200000,21.49,21.705,21.49,21.705,15801
1591280100000,21.71,21.79,21.64,21.64,5598
1591281000000,21.67,22.18,21.67,22.12,60025
1591281900000,22.12,22.39,22.12,22.13,19469
1591282800000,22.07,22.09,21.67,21.685,9189
1591283700000,21.68,21.73,21.6,21.6,24225
1591284600000,21.63,21.6757,21.48,21.55,28226
1591285500000,21.54,21.65,21.53,21.575,42867
1591286400000,21.5825,21.62,21.425,21.425,27211
1591287300000,21.425,21.6,21.375,21.58,32409
1591288200000,21.55,21.71,21.48,21.61,64595
1591289100000,21.63,21.73,21.55,21.73,11389
1591290000000,21.73,21.77,21.65,21.7,7277
1591290900000,21.73,21.88,21.69,21.84,10012
1591291800000,21.815,21.88,21.79,21.88,8665
1591292700000,21.89,21.955,21.78,21.95,20909
1591293600000,21.97,22.08,21.89,22.0,11594
1591294500000,21.9881,22.0032,21.95,21.96,7810
1591295400000,21.96,21.96,21.8,21.83,12666
1591296300000,21.8499,21.86,21.45,21.45,43768
1591297200000,21.45,21.49,21.23,21.23,33625
1591298100000,21.23,21.37,21.2,21.345,26797
1591299000000,21.36,21.4,21.26,21.32,33649
1591299900000,21.325,21.48,21.31,21.44,94434
1591363800000,22.56,23.68,22.51,23.58,80131
1591364700000,23.58,23.88,23.25,23.39,71646
1591365600000,23.42,23.74,23.42,23.615,52022
1591366500000,23.6,24.04,23.54,23.97,65229
1591367400000,23.93,23.93,23.54,23.66,27177
1591368300000,23.71,23.92,23.7,23.92,20297
1591369200000,23.92,24.24,23.855,24.23,38172
1591370100000,24.25,24.57,24.175,24.57,40652
1591371000000,24.52,24.635,24.41,24.51,30168
1591371900000,24.52,24.64,24.485,24.54,32168
1591372800000,24.59,24.71,24.54,24.59,20618
1591373700000,24.58,24.58,24.37,24.43,13002
1591374600000,24.45,24.66,24.41,24.62,12111
1591375500000,24.61,24.67,24.57,24.62,5926
1591376400000,24.59,24.664,24.58,24.664,9442
1591377300000,24.63,24.861,24.63,24.84,25802
1591378200000,24.859,24.97,24.84,24.915,17282
1591379100000,24.915,24.915,24.56,24.6,21846
1591380000000,24.61,24.66,24.55,24.572,11062
1591380900000,24.56,24.64,24.53,24.56,16450
1591381800000,24.59,24.62,24.47,24.6112,8112
1591382700000,24.635,24.68,24.44,24.44,26343
1591383600000,24.474,24.48,24.14,24.18,39460
1591384500000,24.14,24.37,24.1,24.36,14762
1591385400000,24.3441,24.45,24.27,24.39,18722
1591386300000,24.38,24.52,24.32,24.39,92419
1591623000000,25.55,25.7399,24.81,24.97,68649
1591623900000,25.015,25.1,24.61,24.66,66056
1591624800000,24.67,24.83,24.48,24.81,40712
1591625700000,24.877,24.97,24.16,24.23,69230
1591626600000,24.27,24.35,23.85,24.35,46656
1591627500000,24.29,24.34,24.12,24.22,17528
1591628400000,24.21,24.36,24.17,24.34,12746
1591629300000,24.335,24.335,24.19,24.25,12172
1591630200000,24.27,24.395,24.22,24.38,9534
1591631100000,24.36,24.56,24.36,24.51,16621
1591632000000,24.5,24.58,24.39,24.39,9879
1591632900000,24.42,24.5468,24.42,24.52,6495
1591633800000,24.53,24.75,24.51,24.71,18413
1591634700000,24.715,24.89,24.715,24.89,24872
1591635600000,24.89,24.99,24.87,24.91,12967
1591636500000,24.92,24.9683,24.855,24.945,9664
1591637400000,24.93,25.03,24.9,24.97,14024
1591638300000,24.975,25.01,24.92,24.94,13625
1591639200000,24.9101,24.95,24.85,24.85,15606
1591640100000,24.86,24.88,24.5,24.52,24056
1591641000000,24.52,24.59,24.51,24.56,9914
1591641900000,24.56,24.575,24.415,24.475,33033
