datetime,open,high,low,close,volume
1589308200000,5.345,5.35,5.34,5.34,30507
1589309100000,5.335,5.34,5.33,5.335,16763
1589310000000,5.335,5.3399,5.33,5.33,42099
1589310900000,5.32,5.3365,5.32,5.32,24112
1589311800000,5.31,5.32,5.29,5.29,57181
1589312700000,5.29,5.2927,5.27,5.28,51697
1589376600000,5.28,5.28,5.2,5.2222,43382
1589377500000,5.227,5.245,5.2142,5.22,29128
1589378400000,5.23,5.26,5.225,5.25,55252
1589379300000,5.25,5.26,5.2301,5.26,23161
1589380200000,5.26,5.28,5.26,5.2605,15748
1589381100000,5.25,5.25,5.23,5.23,15859
1589382000000,5.2201,5.23,5.2201,5.23,2369
1589382900000,5.21,5.21,5.185,5.195,13575
1589383800000,5.1985,5.2092,5.17,5.17,13972
1589384700000,5.1643,5.165,5.13,5.1401,33538
1589385600000,5.1474,5.15,5.115,5.12,10078
1589386500000,5.1129,5.125,5.1029,5.1234,14164
1589387400000,5.1315,5.135,5.1,5.1,45414
1589388300000,5.1093,5.14,5.1093,5.1328,13880
1589389200000,5.14,5.14,5.08,5.095,112708
1589390100000,5.0965,5.1,5.083,5.1,61138
1589391000000,5.09,5.1,5.0801,5.0901,132383
1589391900000,5.0901,5.1,5.09,5.1,29608
1589392800000,5.095,5.1,5.09,5.09,57992
1589393700000,5.095,5.1,5.0941,5.095,8367
1589394600000,5.09,5.1,5.08,5.08,44386
1589395500000,5.075,5.09,5.0698,5.0871,26043
1589396400000,5.08,5.09,5.08,5.08,21545
1589397300000,5.08,5.09,5.06,5.0796,27971
1589398200000,5.0759,5.09,5.0625,5.085,52375
1589399100000,5.08,5.1,5.08,5.1,177022
1589463000000,5.01,5.05,5.0,5.0063,144983
1589463900000,5.0,5.0195,4.9602,4.97,72578
1589464800000,4.97,5.0,4.95,4.9999,56992
1589465700000,4.9999,5.0,4.965,4.9857,74052
1589466600000,4.9801,5.03,4.9801,5.01,45099
1589467500000,5.02,5.06,5.02,5.0493,39658
1589468400000,5.05,5.06,5.04,5.0529,19018
1589469300000,5.055,5.0671,5.03,5.035,51531
1589470200000,5.04,5.0499,5.0,5.01,37184
1589471100000,5.0,5.04,5.0,5.0299,17100
1589472000000,5.025,5.03,5.02,5.03,27426
1589472900000,5.025,5.05,5.0201,5.03,21745
1589473800000,5.0399,5.0493,5.03,5.045,11100
1589474700000,5.045,5.07,5.04,5.07,18316
1589475600000,5.07,5.08,5.0629,5.0729,13715
1589476500000,5.08,5.0971,5.0701,5.09,3598
1589477400000,5.1,5.11,5.09,5.0999,11792
1589478300000,5.0971,5.1,5.085,5.0866,4650
1589479200000,5.08,5.09,5.065,5.0897,28102
1589480100000,5.0883,5.09,5.0883,5.09,2299
1589481000000,5.085,5.09,5.06,5.06,73269
1589481900000,5.06,5.08,5.06,5.08,26552
1589482800000,5.07,5.09,5.07,5.08,7378
1589483700000,5.09,5.105,5.081,5.091,22440
1589484600000,5.1,5.1,5.08,5.09,45718
1589485500000,5.1,5.1199,5.09,5.11,55946
1589549400000,5.04,5.09,5.04,5.09,58735
1589550300000,5.09,5.11,5.08,5.11,22173
1589551200000,5.1085,5.13,5.1,5.13,38671
1589552100000,5.13,5.135,5.1101,5.115,27364
1589553000000,5.11,5.12,5.11,5.1199,10619
1589553900000,5.12,5.12,5.1,5.11,21502
1589554800000,5.1,5.105,5.08,5.0958,28949
1589555700000,5.0947,5.11,5.0947,5.11,10427
1589556600000,5.105,5.12,5.1,5.11,16489
1589557500000,5.105,5.11,5.1029,5.105,3039
1589558400000,5.11,5.13,5.11,5.1266,16160
1589559300000,5.13,5.135,5.13,5.135,6800
1589560200000,5.135,5.1543,5.13,5.15,23148
1589561100000,5.14,5.14,5.1299,5.1299,7126
1589562000000,5.135,5.145,5.135,5.14,8029
1589562900000,5.145,5.15,5.14,5.1474,6597
1589563800000,5.15,5.15,5.14,5.14,9252
1589564700000,5.14,5.14,5.135,5.1399,18124
1589565600000,5.15,5.16,5.1401,5.15,42992
1589566500000,5.1531,5.155,5.15,5.155,12826
1589567400000,5.155,5.1599,5.14,5.1401,21518
1589568300000,5.1391,5.1471,5.1391,5.14,3418
1589569200000,5.14,5.149,5.1335,5.1471,9974
1589570100000,5.1409,5.1488,5.13,5.13,16449
1589571000000,5.1332,5.14,5.1283,5.1283,27196
1589571900000,5.13,5.16,5.1229,5.16,26282
1589808600000,5.28,5.37,5.27,5.32,141087
1589809500000,5.31,5.33,5.3,5.32,41372
1589810400000,5.315,5.3271,5.3,5.31,40470
1589811300000,5.305,5.3199,5.305,5.3199,2860
1589812200000,5.315,5.3329,5.31,5.33,11809
1589813100000,5.33,5.35,5.33,5.3329,40320
1589814000000,5.34,5.35,5.3367,5.3405,12669
1589814900000,5.35,5.37,5.34,5.355,81810
1589815800000,5.36,5.36,5.35,5.355,26510
1589816700000,5.355,5.36,5.35,5.355,16274
1589817600000,5.355,5.37,5.3516,5.365,26369
1589818500000,5.3605,5.365,5.35,5.355,18302
1589819400000,5.3501,5.36,5.35,5.355,9011
1589820300000,5.3571,5.36,5.33,5.34,50627
1589821200000,5.335,5.35,5.33,5.345,8733
1589822100000,5.35,5.35,5.3431,5.35,11696
1589823000000,5.35,5.35,5.34,5.35,17741
1589823900000,5.35,5.35,5.34,5.35,9515
1589824800000,5.35,5.356,5.34,5.35,27347
1589825700000,5.35,5.35,5.34,5.3459,27279
1589826600000,5.345,5.35,5.34,5.3442,29508
1589827500000,5.3402,5.35,5.33,5.34,23942
1589828400000,5.34,5.35,5.33,5.345,43690
1589829300000,5.345,5.35,5.34,5.3466,22891
1589830200000,5.345,5.36,5.34,5.36,42462
1589831100000,5.36,5.37,5.325,5.339,43272
1589895000000,5.3,5.32,5.3,5.31,53297
1589895900000,5.31,5.34,5.3,5.34,29014
1589896800000,5.34,5.38,5.34,5.3725,30905
1589897700000,5.37,5.375,5.35,5.35,17171
1589898600000,5.365,5.365,5.3429,5.3429,7300
1589899500000,5.3458,5.38,5.3458,5.379,7205
1589900400000,5.37,5.38,5.37,5.38,5652
1589901300000,5.3799,5.3863,5.375,5.385,9655
1589902200000,5.385,5.4,5.385,5.395,7165
1589903100000,5.4,5.4,5.38,5.39,6325
1589904000000,5.385,5.385,5.37,5.3729,6872
1589904900000,5.3716,5.3788,5.35,5.37,17453
1589905800000,5.3691,5.37,5.36,5.3671,10047
1589906700000,5.3641,5.37,5.3634,5.37,4745
1589907600000,5.3601,5.39,5.3601,5.39,14390
1589908500000,5.385,5.39,5.38,5.3829,10688
1589909400000,5.3855,5.39,5.3801,5.385,7108
1589910300000,5.3882,5.39,5.381,5.39,9066
1589911200000,5.3821,5.4,5.38,5.385,20462
1589912100000,5.39,5.41,5.385,5.4,48665
1589913000000,5.409,5.42,5.4,5.42,37293
1589913900000,5.415,5.4171,5.37,5.37,25748
1589914800000,5.37,5.4,5.3673,5.39,32827
1589915700000,5.3929,5.3929,5.37,5.38,38540
1589916600000,5.37,5.38,5.34,5.349,56255
1589917500000,5.34,5.3466,5.32,5.32,33220
1589981400000,5.38,5.3985,5.38,5.3952,28438
1589982300000,5.398,5.4101,5.39,5.4101,36788
1589983200000,5.42,5.425,5.41,5.425,22850
1589984100000,5.425,5.4271,5.41,5.415,13092
1589985000000,5.415,5.42,5.41,5.415,22337
1589985900000,5.4186,5.42,5.41,5.415,10953
1589986800000,5.415,5.42,5.41,5.42,14592
1589987700000,5.41,5.42,5.41,5.41,24792
1589988600000,5.41,5.42,5.41,5.41,5850
1589989500000,5.41,5.44,5.41,5.43,9245
1589990400000,5.44,5.44,5.42,5.42,17870
1589991300000,5.425,5.425,5.41,5.42,9804
1589992200000,5.42,5.42,5.41,5.41,5621
1589993100000,5.4101,5.42,5.41,5.42,20512
1589994000000,5.425,5.425,5.42,5.42,18876
1589994900000,5.42,5.4258,5.41,5.41,8675
1589995800000,5.41,5.42,5.41,5.41,4865
1589996700000,5.41,5.4171,5.41,5.41,9241
1589997600000,5.4182,5.42,5.41,5.41,10860
1589998500000,5.41,5.42,5.41,5.41,19016
1589999400000,5.41,5.43,5.41,5.42,22156
1590000300000,5.41,5.425,5.41,5.425,11277
1590001200000,5.43,5.44,5.42,5.43,21868
1590002100000,5.425,5.43,5.42,5.4222,27406
1590003000000,5.42,5.43,5.42,5.42,22471
1590003900000,5.42,5.43,5.4101,5.42,47932
1590067800000,5.42,5.435,5.411,5.435,27211
1590068700000,5.4304,5.4371,5.41,5.42,19528
1590069600000,5.426,5.44,5.42,5.44,28321
1590070500000,5.44,5.44,5.43,5.43,15670
1590071400000,5.43,5.43,5.405,5.41,10496
1590072300000,5.41,5.4171,5.41,5.41,684
1590073200000,5.41,5.41,5.38,5.3853,6053
1590074100000,5.38,5.385,5.37,5.375,8829
1590075000000,5.39,5.405,5.38,5.405,15144
1590075900000,5.41,5.42,5.405,5.405,7568
1590076800000,5.41,5.41,5.4017,5.4017,2725
1590077700000,5.42,5.42,5.41,5.41,3214
1590078600000,5.41,5.42,5.4065,5.41,2542
1590079500000,5.41,5.4162,5.3916,5.4,8227
1590080400000,5.4,5.41,5.4,5.4068,10275
1590081300000,5.4068,5.42,5.405,5.4105,27240
1590082200000,5.41,5.415,5.405,5.415,5073
1590083100000,5.415,5.42,5.411,5.4165,3433
1590084000000,5.42,5.42,5.41,5.4101,26772
1590084900000,5.42,5.42,5.41,5.415,14096
1590085800000,5.42,5.42,5.405,5.41,12112
1590086700000,5.41,5.415,5.4,5.415,17066
1590087600000,5.42,5.42,5.41,5.4123,20495
1590088500000,5.415,5.42,5.41,5.415,7241
1590089400000,5.4145,5.4145,5.4,5.41,13418
1590090300000,5.4065,5.42,5.4,5.4,25900
1590154200000,5.38,5.385,5.31,5.325,476109
1590155100000,5.325,5.37,5.3201,5.3585,123590
1590156000000,5.355,5.36,5.33,5.34,144647
1590156900000,5.33,5.35,5.33,5.34,172025
1590157800000,5.345,5.36,5.34,5.35,88811
1590158700000,5.355,5.3571,5.33,5.33,46219
1590159600000,5.3399,5.34,5.32,5.33,65778
1590160500000,5.3371,5.34,5.33,5.3399,52046
1590161400000,5.3307,5.34,5.33,5.335,91606
1590162300000,5.335,5.34,5.33,5.335,70543
1590163200000,5.34,5.36,5.3313,5.355,54806
1590164100000,5.355,5.365,5.35,5.3516,73158
1590165000000,5.357,5.36,5.35,5.3566,54542
1590165900000,5.3566,5.369,5.34,5.3429,72957
1590166800000,5.35,5.35,5.3301,5.3301,73978
1590167700000,5.335,5.352,5.33,5.352,56303
1590168600000,5.3529,5.36,5.34,5.3405,73446
1590169500000,5.3473,5.3473,5.33,5.34,23316
1590170400000,5.335,5.3512,5.335,5.34,41456
1590171300000,5.34,5.34,5.33,5.3353,85561
1590172200000,5.3386,5.35,5.335,5.345,60715
1590173100000,5.345,5.35,5.34,5.344,11183
1590174000000,5.345,5.3464,5.34,5.3454,17087
1590174900000,5.3471,5.3471,5.32,5.321,67733
1590175800000,5.32,5.34,5.32,5.34,79445
1590176700000,5.33,5.36,5.33,5.36,145327
1590499800000,5.42,5.47,5.42,5.4615,214200
1590500700000,5.465,5.47,5.44,5.445,106985
1590501600000,5.4491,5.45,5.43,5.43,111219
1590502500000,5.435,5.44,5.42,5.44,80289
1590503400000,5.44,5.45,5.43,5.435,25154
1590504300000,5.435,5.44,5.43,5.435,29340
1590505200000,5.43,5.44,5.43,5.4329,20116
1590506100000,5.43,5.44,5.42,5.42,47011
1590507000000,5.42,5.429,5.41,5.41,17537
1590507900000,5.41,5.421,5.41,5.41,42000
1590508800000,5.415,5.425,5.41,5.425,46838
1590509700000,5.425,5.43,5.41,5.4265,11610
1590510600000,5.42,5.445,5.42,5.442,31276
1590511500000,5.449,5.45,5.44,5.4425,8010
1590512400000,5.45,5.45,5.4429,5.45,2475
1590513300000,5.45,5.45,5.43,5.44,85097
1590514200000,5.44,5.45,5.44,5.448,14109
1590515100000,5.441,5.45,5.441,5.45,3169
1590516000000,5.45,5.45,5.44,5.4471,3047
1590516900000,5.445,5.48,5.445,5.47,95781
1590517800000,5.471,5.48,5.47,5.47,55561
1590518700000,5.475,5.48,5.47,5.475,34305
1590519600000,5.475,5.49,5.47,5.4855,90384
1590520500000,5.49,5.51,5.48,5.495,125241
1590521400000,5.49,5.4971,5.47,5.47,92849
1590522300000,5.475,5.475,5.45,5.45,71529
1590586200000,5.5,5.5285,5.5,5.51,82638
1590587100000,5.52,5.52,5.46,5.46,49090
1590588000000,5.455,5.49,5.45,5.49,47058
1590588900000,5.48,5.5,5.47,5.47,33517
1590589800000,5.48,5.48,5.43,5.43,48420
1590590700000,5.43,5.44,5.4001,5.43,33782
1590591600000,5.43,5.46,5.425,5.45,18905
1590592500000,5.46,5.465,5.45,5.465,29508
1590593400000,5.46,5.47,5.45,5.4657,27203
1590594300000,5.47,5.48,5.4638,5.47,16255
1590595200000,5.47,5.49,5.47,5.47,18042
1590596100000,5.48,5.49,5.471,5.48,21095
1590597000000,5.48,5.5,5.48,5.4901,13367
1590597900000,5.4915,5.5,5.4912,5.5,11486
1590598800000,5.49,5.5,5.485,5.495,17656
1590599700000,5.4912,5.5,5.49,5.49,10867
1590600600000,5.49,5.5,5.47,5.495,18471
1590601500000,5.4981,5.5,5.49,5.5,17736
1590602400000,5.4971,5.52,5.4971,5.52,21902
1590603300000,5.52,5.5299,5.51,5.51,25304
1590604200000,5.51,5.52,5.51,5.51,12604
1590605100000,5.51,5.525,5.51,5.525,11542
1590606000000,5.525,5.54,5.52,5.53,12020
1590606900000,5.53,5.54,5.53,5.531,36233
1590607800000,5.5301,5.55,5.53,5.55,47700
1590608700000,5.54,5.56,5.54,5.54,55850
1590672600000,5.54,5.6,5.53,5.5866,88124
1590673500000,5.585,5.585,5.55,5.57,47894
1590674400000,5.575,5.59,5.565,5.58,15376
1590675300000,5.59,5.6,5.58,5.59,8965
1590676200000,5.59,5.6,5.58,5.6,8886
1590677100000,5.6,5.62,5.6,5.6,27885
1590678000000,5.61,5.61,5.58,5.595,58288
1590678900000,5.59,5.609,5.59,5.6,11196
1590679800000,5.61,5.61,5.6,5.6,12120
1590680700000,5.61,5.62,5.6,5.6101,14183
1590681600000,5.61,5.62,5.61,5.61,3909
1590682500000,5.6149,5.6199,5.61,5.6184,40993
1590683400000,5.61,5.61,5.59,5.61,24523
1590684300000,5.62,5.62,5.6079,5.61,13345
1590685200000,5.614,5.62,5.61,5.615,35804
1590686100000,5.62,5.625,5.61,5.624,14429
1590687000000,5.62,5.63,5.62,5.62,6744
1590687900000,5.625,5.6271,5.61,5.62,23583
1590688800000,5.615,5.625,5.603,5.61,18174
1590689700000,5.6129,5.62,5.5904,5.595,23355
1590690600000,5.605,5.62,5.6,5.6023,28735
1590691500000,5.6039,5.61,5.6,5.61,7195
1590692400000,5.61,5.61,5.605,5.61,12466
1590693300000,5.61,5.61,5.59,5.59,41068
1590694200000,5.59,5.59,5.57,5.5799,28141
1590695100000,5.575,5.58,5.5529,5.575,67202
1590759000000,5.56,5.56,5.55,5.55,62400
1590759900000,5.55,5.57,5.54,5.5418,39810
1590760800000,5.54,5.55,5.53,5.5366,28418
1590761700000,5.53,5.55,5.53,5.54,22978
1590762600000,5.545,5.5571,5.54,5.54,31934
1590763500000,5.54,5.55,5.52,5.5339,47446
1590764400000,5.533,5.55,5.53,5.54,28598
1590765300000,5.54,5.55,5.54,5.55,15077
1590766200000,5.55,5.56,5.54,5.55,22742
1590767100000,5.54,5.55,5.54,5.54,6541
1590768000000,5.55,5.55,5.54,5.545,2142
1590768900000,5.545,5.56,5.54,5.555,30333
1590769800000,5.55,5.56,5.55,5.55,22248
1590770700000,5.555,5.56,5.535,5.56,21209
1590771600000,5.567,5.567,5.5501,5.56,8125
1590772500000,5.5561,5.5625,5.555,5.5625,14989
1590773400000,5.57,5.57,5.55,5.55,6384
1590774300000,5.5567,5.5567,5.54,5.5407,14919
1590775200000,5.549,5.565,5.54,5.55,34333
1590776100000,5.55,5.57,5.55,5.565,39306
1590777000000,5.56,5.5683,5.55,5.553,42505
1590777900000,5.553,5.59,5.52,5.58,74105
1590778800000,5.58,5.6,5.58,5.585,41833
1590779700000,5.58,5.6,5.5787,5.58,28664
1590780600000,5.59,5.6,5.58,5.585,47554
1590781500000,5.5899,5.61,5.58,5.6,70925
1591018200000,5.59,5.6,5.56,5.5829,77551
1591019100000,5.5829,5.5971,5.58,5.58,15587
1591020000000,5.58,5.61,5.58,5.6,62328
1591020900000,5.6,5.62,5.59,5.6,43940
1591021800000,5.6,5.63,5.6,5.62,19698
1591022700000,5.61,5.62,5.6,5.6034,26605
1591023600000,5.6,5.61,5.6,5.6,3873
1591024500000,5.6,5.61,5.6,5.605,5760
1591025400000,5.605,5.6199,5.605,5.6199,7617
1591026300000,5.615,5.62,5.61,5.61,18074
1591027200000,5.61,5.62,5.61,5.61,7946
1591028100000,5.61,5.62,5.61,5.6199,11586
1591029000000,5.6199,5.6366,5.6199,5.6366,5700
1591029900000,5.6301,5.64,5.6301,5.64,9534
1591030800000,5.63,5.64,5.63,5.64,4587
1591031700000,5.64,5.65,5.6399,5.645,19137
1591032600000,5.65,5.66,5.64,5.6559,13755
1591033500000,5.655,5.66,5.651,5.655,7713
1591034400000,5.66,5.66,5.645,5.645,15003
1591035300000,5.645,5.65,5.645,5.65,10249
1591036200000,5.6499,5.65,5.6475,5.6475,800
1591037100000,5.65,5.66,5.6499,5.655,12913
1591038000000,5.655,5.66,5.64,5.6499,31690
1591038900000,5.64,5.6501,5.63,5.6401,33994
1591039800000,5.65,5.65,5.64,5.645,6992
1591040700000,5.64,5.6443,5.62,5.62,69471
1591104600000,5.62,5.65,5.61,5.62,100325
1591105500000,5.62,5.64,5.62,5.63,15521
1591106400000,5.63,5.6441,5.63,5.64,18454
1591107300000,5.6391,5.67,5.6391,5.65,30237
1591108200000,5.65,5.67,5.64,5.64,36262
1591109100000,5.64,5.6571,5.63,5.64,11226
1591110000000,5.64,5.64,5.62,5.6222,26572
1591110900000,5.625,5.63,5.62,5.62,7688
1591111800000,5.63,5.64,5.62,5.63,16892
1591112700000,5.63,5.64,5.63,5.63,6903
1591113600000,5.6371,5.64,5.63,5.63,8908
1591114500000,5.6361,5.6378,5.63,5.6334,5411
1591115400000,5.631,5.64,5.631,5.6341,7753
1591116300000,5.6357,5.6399,5.63,5.6355,3615
1591117200000,5.6395,5.6499,5.63,5.64,36041
1591118100000,5.6499,5.6499,5.64,5.645,10198
1591119000000,5.645,5.65,5.64,5.65,13700
1591119900000,5.6503,5.66,5.6501,5.6561,15847
1591120800000,5.655,5.66,5.65,5.66,21210
1591121700000,5.6529,5.67,5.6529,5.665,16776
1591122600000,5.66,5.66,5.64,5.645,23798
1591123500000,5.641,5.65,5.64,5.65,12566
1591124400000,5.645,5.65,5.64,5.65,18458
1591125300000,5.649,5.65,5.64,5.6496,16901
1591126200000,5.65,5.66,5.6499,5.655,19334
1591127100000,5.655,5.68,5.65,5.68,46792
1591191000000,5.7,5.75,5.7,5.73,74486
1591191900000,5.74,5.74,5.7212,5.73,39694
1591192800000,5.73,5.75,5.73,5.73,40643
1591193700000,5.73,5.74,5.73,5.73,45217
1591194600000,5.73,5.74,5.73,5.73,4915
1591195500000,5.7395,5.74,5.73,5.7369,18353
1591196400000,5.7356,5.78,5.73,5.78,52877
1591197300000,5.77,5.78,5.77,5.775,14069
1591198200000,5.77,5.78,5.77,5.78,21456
1591199100000,5.7795,5.78,5.77,5.7781,12905
1591200000000,5.775,5.78,5.772,5.7729,1674
1591200900000,5.77,5.78,5.77,5.7752,12504
1591201800000,5.775,5.79,5.775,5.785,12400
1591202700000,5.78,5.78,5.77,5.775,7692
1591203600000,5.77,5.785,5.77,5.7801,22320
1591204500000,5.78,5.79,5.78,5.785,8332
1591205400000,5.79,5.79,5.77,5.79,26577
1591206300000,5.79,5.79,5.78,5.785,41467
1591207200000,5.78,5.7971,5.78,5.79,19392
1591208100000,5.79,5.8,5.79,5.799,22236
1591209000000,5.8,5.8,5.79,5.7995,15352
1591209900000,5.7901,5.7955,5.79,5.79,7309
1591210800000,5.79,5.79,5.78,5.79,10957
1591211700000,5.79,5.79,5.78,5.7801,12924
1591212600000,5.785,5.81,5.78,5.81,26145
1591213500000,5.807,5.81,5.785,5.79,39184
1591277400000,5.76,5.8,5.76,5.77,52581
1591278300000,5.77,5.8,5.77,5.8,12260
1591279200000,5.8,5.81,5.79,5.8,8421
1591280100000,5.805,5.82,5.805,5.82,5073
1591281000000,5.81,5.83,5.81,5.825,20395
1591281900000,5.82,5.83,5.82,5.825,10336
1591282800000,5.83,5.83,5.79,5.795,28877
1591283700000,5.7997,5.8,5.78,5.8,28782
1591284600000,5.8,5.8,5.79,5.795,18169
1591285500000,5.7973,5.8,5.79,5.7929,19036
1591286400000,5.8,5.8,5.79,5.7901,39200
1591287300000,5.78,5.78,5.78,5.78,500
1591288200000,5.78,5.78,5.7719,5.7719,4323
1591289100000,5.77,5.7701,5.76,5.762,11064
1591290000000,5.764,5.7699,5.76,5.76,4072
1591290900000,5.765,5.77,5.76,5.7601,39168
1591291800000,5.7671,5.77,5.76,5.76,19057
1591292700000,5.7684,5.79,5.7671,5.79,41240
1591293600000,5.78,5.79,5.78,5.79,2314
1591294500000,5.785,5.79,5.77,5.7757,29800
1591295400000,5.77,5.78,5.77,5.775,23022
1591296300000,5.775,5.78,5.769,5.769,35270
1591297200000,5.76,5.77,5.76,5.76,12868
1591298100000,5.765,5.77,5.75,5.76,34267
1591299000000,5.77,5.77,5.76,5.765,9824
1591299900000,5.76,5.79,5.755,5.79,59035
1591363800000,5.92,5.95,5.89,5.94,119418
1591364700000,5.95,5.95,5.91,5.9193,21039
1591365600000,5.9126,5.94,5.91,5.94,46508
1591366500000,5.9367,5.9429,5.92,5.92,21035
1591367400000,5.925,5.95,5.92,5.94,79660
1591368300000,5.945,5.9699,5.945,5.955,40596
1591369200000,5.955,5.965,5.94,5.955,36215
1591370100000,5.96,5.9699,5.95,5.96,8513
1591371000000,5.9699,5.975,5.95,5.95,40048
1591371900000,5.9571,5.9771,5.955,5.9729,28305
1591372800000,5.97,5.975,5.95,5.9699,44329
1591373700000,5.95,5.96,5.9471,5.955,20791
1591374600000,5.96,5.97,5.96,5.965,27695
1591375500000,5.9671,5.97,5.96,5.9625,6663
1591376400000,5.96,5.9685,5.94,5.94,47240
1591377300000,5.95,5.96,5.9466,5.95,16778
1591378200000,5.957,5.96,5.94,5.9458,20972
1591379100000,5.9471,5.96,5.945,5.9535,17165
1591380000000,5.95,5.96,5.95,5.95,5471
1591380900000,5.95,5.96,5.95,5.955,9604
1591381800000,5.955,5.96,5.9401,5.9599,32778
1591382700000,5.95,5.9569,5.93,5.93,20834
1591383600000,5.94,5.94,5.93,5.933,14750
1591384500000,5.9354,5.945,5.935,5.945,29067
1591385400000,5.945,5.945,5.93,5.935,20281
1591386300000,5.94,5.94,5.91,5.93,33827
1591623000000,5.96,6.02,5.94,5.9964,156935
1591623900000,5.99,5.9933,5.9629,5.99,48566
1591624800000,5.9905,5.9905,5.965,5.9799,30967
1591625700000,5.9852,5.9852,5.955,5.9599,32029
1591626600000,5.9599,5.9861,5.9506,5.9799,36684
1591627500000,5.98,6.0,5.98,6.0,15029
1591628400000,5.9971,5.999,5.99,5.99,3569
1591629300000,5.9999,6.0099,5.98,6.0,51909
1591630200000,5.9989,5.9999,5.99,5.9954,3775
1591631100000,6.0,6.0,5.99,6.0,12816
1591632000000,5.9971,6.0,5.99,5.99,4948
1591632900000,5.9899,5.99,5.98,5.985,5700
1591633800000,5.985,5.9899,5.9829,5.9898,8933
1591634700000,5.985,5.99,5.985,5.985,3150
1591635600000,5.98,5.99,5.98,5.99,1039
1591636500000,5.9871,6.0,5.98,5.9971,19047
1591637400000,6.0,6.0071,5.99,5.991,18363
1591638300000,5.995,6.02,5.99,6.017,14065
1591639200000,6.015,6.015,6.0,6.0029,27201
1591640100000,6.01,6.01,6.0,6.01,10473
1591641000000,6.015,6.02,6.01,6.0159,17670
1591641900000,6.01,6.02,6.01,6.02,20108
1591642800000,6.0194,6.02,6.01,6.015,11689
1591643700000,6.0101,6.02,6.01,6.02,14354
1591644600000,6.0184,6.03,6.0101,6.03,8822
1591645500000,6.03,6.04,6.02,6.03,35674
1591709400000,6.0,6.01,5.9601,5.9799,73204
1591710300000,5.9766,5.985,5.96,5.97,41353
1591711200000,5.9676,5.97,5.94,5.959,58350
1591712100000,5.955,5.97,5.95,5.97,37139
1591713000000,5.9601,5.97,5.96,5.9699,18726
1591713900000,5.965,5.98,5.965,5.98,172517
1591714800000,5.98,6.0,5.98,5.99,12849
1591715700000,5.98,5.99,5.98,5.99,16378
1591716600000,5.99,5.99,5.97,5.975,25752
1591717500000,5.98,5.98,5.96,5.9656,23095
1591718400000,5.96,5.9641,5.95,5.95,14103
1591719300000,5.96,5.96,5.955,5.955,8507
1591720200000,5.96,5.9671,5.95,5.96,7364
1591721100000,5.96,5.9699,5.96,5.96,3917
1591722000000,5.965,5.97,5.96,5.97,4903
1591722900000,5.9671,5.97,5.96,5.97,9756
1591723800000,5.975,5.99,5.9729,5.984,18236
1591724700000,5.985,5.99,5.98,5.985,9772
1591725600000,5.9871,5.9871,5.98,5.9829,3189
1591726500000,5.98,5.99,5.98,5.9839,11996
1591727400000,5.98,5.99,5.98,5.98,17925
1591728300000,5.985,5.99,5.98,5.985,9266
1591729200000,5.99,6.0,5.99,5.99,9823
1591730100000,5.99,5.99,5.985,5.985,29339
1591731000000,5.98,5.99,5.98,5.985,17017
1591731900000,5.985,5.99,5.975,5.985,63232
1591795800000,6.02,6.02,5.96,5.965,81026
1591796700000,5.96,5.97,5.96,5.965,13499
1591797600000,5.965,5.97,5.94,5.94,54755
1591798500000,5.945,5.945,5.91,5.9158,87908
1591799400000,5.92,5.94,5.9101,5.93,42674
1591800300000,5.93,5.93,5.9,5.91,30872
1591801200000,5.91,5.92,5.9,5.915,15814
1591802100000,5.92,5.93,5.92,5.925,11473
1591803000000,5.9263,5.93,5.92,5.93,7166
1591803900000,5.93,5.93,5.91,5.915,28188
1591804800000,5.9187,5.9187,5.91,5.91,1603
1591805700000,5.91,5.9271,5.91,5.92,3712
1591806600000,5.92,5.93,5.92,5.93,13466
1591807500000,5.93,5.93,5.92,5.9275,12672
1591808400000,5.93,5.93,5.925,5.93,1160
1591809300000,5.939,5.9471,5.935,5.935,10646
1591810200000,5.9328,5.9328,5.91,5.9271,37136
1591811100000,5.9271,5.9271,5.92,5.9208,3510
1591812000000,5.93,5.9699,5.92,5.96,20487
1591812900000,5.957,5.98,5.9527,5.98,9115
1591813800000,5.97,5.9755,5.93,5.949,40270
1591814700000,5.95,5.95,5.9299,5.94,34439
1591815600000,5.9361,5.95,5.925,5.945,56721
1591816500000,5.9429,5.96,5.94,5.9527,24516
1591817400000,5.96,5.97,5.9362,5.96,83790
1591818300000,5.955,5.96,5.9401,5.95,68566
1591882200000,5.74,5.74,5.65,5.7,165390
1591883100000,5.69,5.7399,5.69,5.725,82445
1591884000000,5.725,5.73,5.69,5.715,78473
1591884900000,5.71,5.717,5.68,5.68,59148
1591885800000,5.68,5.7099,5.68,5.69,17669
1591886700000,5.6859,5.69,5.64,5.65,70452
