datetime,open,high,low,close,volume
1588966200000,17.93,17.93,17.83,17.905,24696
1588967100000,17.9,17.94,17.805,17.89,76042
1589203800000,17.77,17.82,17.51,17.51,4918
1589204700000,17.615,17.67,17.41,17.48,5932
1589205600000,17.3472,17.5,17.34,17.44,3435
1589206500000,17.42,17.43,17.0,17.22,123475
1589207400000,17.16,17.365,17.0,17.36,18509
1589208300000,17.38,17.415,17.3,17.33,5813
1589209200000,17.35,17.46,17.3,17.31,15880
1589210100000,17.31,17.34,17.13,17.25,13798
1589211000000,17.25,17.3,17.2,17.25,19885
1589211900000,17.245,17.26,17.13,17.15,15890
1589212800000,17.15,17.3,17.15,17.21,5054
1589213700000,17.195,17.24,17.12,17.22,9708
1589214600000,17.24,17.3,17.2336,17.255,3600
1589215500000,17.27,17.28,17.175,17.185,8903
1589216400000,17.185,17.27,17.1,17.135,31817
1589217300000,17.14,17.25,17.14,17.24,7740
1589218200000,17.21,17.24,17.11,17.13,33060
1589219100000,17.13,17.14,17.02,17.08,23561
1589220000000,17.07,17.09,17.04,17.09,7254
1589220900000,17.07,17.17,17.0401,17.075,10190
1589221800000,17.04,17.07,16.87,16.91,20450
1589222700000,16.91,16.91,16.8,16.84,33564
1589223600000,16.855,17.0,16.81,17.0,13584
1589224500000,17.0,17.04,16.97,17.0,13880
1589225400000,17.02,17.02,16.85,16.91,49339
1589226300000,16.895,16.93,16.73,16.88,124834
1589290200000,18.0,18.76,18.0,18.415,86082
1589291100000,18.39,18.41,18.0,18.1,47450
1589292000000,18.1,18.3,18.01,18.1,42406
1589292900000,18.1,18.14,17.9,18.04,19133
1589293800000,18.04,18.1,17.98,18.06,21500
1589294700000,18.005,18.12,18.0,18.055,23782
1589295600000,18.055,18.14,18.03,18.1,30470
1589296500000,18.095,18.21,18.07,18.07,17642
1589297400000,18.095,18.14,17.955,18.1,11471
1589298300000,18.1,18.1539,18.05,18.12,41293
1589299200000,18.11,18.21,18.07,18.145,27811
1589300100000,18.17,18.19,18.09,18.11,13050
1589301000000,18.1,18.17,18.07,18.08,19000
1589301900000,18.1,18.12,18.04,18.105,13735
1589302800000,18.09,18.17,18.05,18.08,29071
1589303700000,18.08,18.1,18.01,18.02,22063
1589304600000,18.06,18.13,18.02,18.07,42197
1589305500000,18.065,18.09,17.95,18.09,8944
1589306400000,18.09,18.19,18.06,18.16,61055
1589307300000,18.16,18.19,18.06,18.17,51097
1589308200000,18.14,18.24,18.13,18.23,21255
1589309100000,18.22,18.24,18.06,18.17,48329
1589310000000,18.16,18.2,18.11,18.165,13529
1589310900000,18.18,18.23,18.05,18.09,57149
1589311800000,18.1,18.36,18.08,18.315,66726
1589312700000,18.33,18.37,18.18,18.3,204848
1589376600000,18.7,18.7,17.98,18.08,27203
1589377500000,18.09,18.29,18.07,18.195,23050
1589378400000,18.2245,18.3,18.13,18.15,17469
1589379300000,18.15,18.2,18.0,18.09,14813
1589380200000,18.06,18.18,18.0,18.04,12181
1589381100000,18.04,18.07,17.9302,17.945,24074
1589382000000,17.96,18.07,17.96,18.02,7886
1589382900000,18.0305,18.2,18.0,18.1,13452
1589383800000,18.1,18.27,18.1,18.21,7073
1589384700000,18.25,18.25,18.18,18.24,7691
1589385600000,18.255,18.28,18.0317,18.15,10877
1589386500000,18.17,18.17,18.0103,18.08,19411
1589387400000,18.12,18.23,18.12,18.215,2047
1589388300000,18.24,18.24,18.14,18.21,11099
1589389200000,18.2,18.21,18.09,18.2,5167
1589390100000,18.22,18.26,18.15,18.24,8841
1589391000000,18.19,18.22,18.14,18.21,4635
1589391900000,18.19,18.23,18.05,18.065,55473
1589392800000,18.04,18.065,17.87,17.96,9061
1589393700000,17.99,18.14,17.96,18.12,12357
1589394600000,18.14,18.14,18.065,18.13,8030
1589395500000,18.14,18.18,18.03,18.04,17881
1589396400000,18.05,18.175,18.0,18.06,408904
1589397300000,18.06,18.15,18.06,18.12,29449
1589398200000,18.11,18.42,18.11,18.41,43414
1589399100000,18.41,18.69,18.39,18.66,149844
1589463000000,18.38,18.57,18.1931,18.46,4091
1589463900000,18.46,18.5,18.21,18.34,7026
1589464800000,18.34,18.535,18.275,18.36,14231
1589465700000,18.38,18.42,18.29,18.34,13478
1589466600000,18.325,18.34,18.2601,18.315,13132
1589467500000,18.33,18.4669,18.26,18.34,7600
1589468400000,18.3,18.49,18.3,18.42,8056
1589469300000,18.42,18.5,18.315,18.365,9800
1589470200000,18.365,18.45,18.25,18.27,7905
1589471100000,18.345,18.4,18.29,18.4,3594
1589472000000,18.355,18.42,18.3134,18.34,14917
1589472900000,18.365,18.41,18.33,18.37,1800
1589473800000,18.37,18.41,18.3,18.3,11168
1589474700000,18.36,18.42,18.32,18.395,6001
1589475600000,18.37,18.49,18.35,18.49,39302
1589476500000,18.47,18.77,18.46,18.68,15457
1589477400000,18.65,18.76,18.65,18.71,29005
1589478300000,18.72,19.07,18.72,19.0447,94186
1589479200000,19.06,19.1,18.7,18.8,24494
1589480100000,18.82,19.03,18.82,18.97,13660
1589481000000,18.85,18.89,18.82,18.88,8520
1589481900000,18.88,18.92,18.77,18.92,30592
1589482800000,18.925,18.995,18.925,18.93,7848
1589483700000,18.93,19.08,18.89,18.995,18058
1589484600000,18.985,19.09,18.98,19.09,7069
1589485500000,19.07,19.3,19.04,19.17,82862
1589549400000,19.24,19.4862,19.0,19.065,7600
1589550300000,18.97,19.29,18.97,19.2205,2740
1589551200000,19.245,19.45,19.125,19.355,27653
1589552100000,19.38,19.54,19.301,19.32,34674
1589553000000,19.335,19.335,19.1,19.25,16548
1589553900000,19.24,19.41,19.11,19.3899,26235
1589554800000,19.27,19.37,19.18,19.32,77252
1589555700000,19.34,19.51,19.26,19.43,29535
1589556600000,19.445,19.45,19.38,19.435,20326
1589557500000,19.435,19.55,19.425,19.44,12678
1589558400000,19.48,19.555,19.47,19.54,11325
1589559300000,19.52,19.65,19.51,19.58,19526
1589560200000,19.62,19.69,19.58,19.6,34021
1589561100000,19.625,19.74,19.52,19.74,35820
1589562000000,19.71,19.97,19.7,19.91,38769
1589562900000,19.92,20.0,19.92,19.94,17316
1589563800000,19.94,20.13,19.89,20.0299,25850
1589564700000,20.025,20.025,19.8627,19.91,12665
1589565600000,19.93,20.07,19.93,20.07,9102
1589566500000,20.1,20.28,20.07,20.28,46857
1589567400000,20.255,20.32,20.07,20.08,87251
1589568300000,20.0847,20.25,19.95,19.96,106042
1589569200000,20.0,20.2,19.95,20.12,99769
1589570100000,20.09,20.15,20.025,20.13,15854
1589571000000,20.135,20.15,20.01,20.05,22337
1589571900000,20.06,20.06,19.84,20.0,42633
1589808600000,20.48,20.745,20.23,20.64,24047
1589809500000,20.56,20.66,20.53,20.54,8056
1589810400000,20.55,20.58,20.22,20.22,14826
1589811300000,20.1,20.28,20.1,20.235,9572
1589812200000,20.235,20.34,20.19,20.325,8851
1589813100000,20.325,20.47,20.25,20.325,49248
1589814000000,20.34,20.41,20.3,20.3975,32888
1589814900000,20.45,20.5,20.3,20.33,9432
1589815800000,20.325,20.55,20.325,20.46,27036
1589816700000,20.48,20.49,20.4,20.4,31444
1589817600000,20.4,20.51,20.4,20.455,9595
1589818500000,20.4,20.43,20.265,20.32,28837
1589819400000,20.345,20.42,20.31,20.42,12110
1589820300000,20.41,20.49,20.33,20.46,14196
1589821200000,20.44,20.52,20.4,20.49,10709
1589822100000,20.49,20.51,20.47,20.49,14706
1589823000000,20.48,20.48,20.34,20.48,5635
1589823900000,20.48,20.5,20.435,20.465,14876
1589824800000,20.465,20.49,20.39,20.41,28394
1589825700000,20.42,20.43,20.31,20.365,19516
1589826600000,20.365,20.37,20.34,20.35,5339
1589827500000,20.355,20.3699,20.23,20.345,10842
1589828400000,20.37,20.38,20.29,20.305,4045
1589829300000,20.3,20.39,20.2,20.34,14884
1589830200000,20.34,20.39,20.3,20.38,13214
1589831100000,20.39,20.42,20.25,20.385,29132
1589895000000,20.69,20.715,20.525,20.68,17822
1589895900000,20.64,20.64,20.37,20.56,6502
1589896800000,20.4,20.62,20.4,20.5,30729
1589897700000,20.48,20.53,20.35,20.49,32421
1589898600000,20.48,20.62,20.46,20.535,37831
1589899500000,20.49,20.59,20.48,20.48,22711
1589900400000,20.5,20.61,20.48,20.585,21439
1589901300000,20.59,20.79,20.55,20.79,69781
1589902200000,20.79,20.97,20.71,20.85,84634
1589903100000,20.85,20.91,20.7,20.75,28597
1589904000000,20.78,21.0,20.75,20.94,38242
1589904900000,20.9275,21.04,20.84,21.04,26788
1589905800000,21.04,21.22,21.0109,21.09,11108
1589906700000,21.13,21.13,20.97,21.05,21193
1589907600000,21.06,21.07,20.98,21.0,13627
1589908500000,20.98,21.06,20.98,21.06,9499
1589909400000,21.06,21.24,21.03,21.23,6088
1589910300000,21.25,21.26,21.03,21.06,28720
1589911200000,21.09,21.31,21.08,21.31,7483
1589912100000,21.33,21.34,21.12,21.14,22783
1589913000000,21.15,21.3,21.15,21.25,12473
1589913900000,21.24,21.29,21.02,21.02,24576
1589914800000,21.05,21.25,20.96,21.25,36182
1589915700000,21.25,21.29,21.18,21.19,16953
1589916600000,21.19,21.19,21.04,21.125,19082
1589917500000,21.125,21.15,20.86,20.9,42440
1589981400000,21.17,21.47,21.03,21.3644,34549
1589982300000,21.62,21.66,21.405,21.62,15602
1589983200000,21.595,21.67,21.51,21.57,21814
1589984100000,21.66,21.71,21.56,21.69,14928
1589985000000,21.67,21.85,21.64,21.8,6995
1589985900000,21.83,21.84,21.67,21.7,23567
1589986800000,21.76,21.78,21.61,21.6101,34643
1589987700000,21.63,21.74,21.57,21.67,29560
1589988600000,21.68,21.78,21.58,21.58,6407
1589989500000,21.63,21.67,21.58,21.67,10680
1589990400000,21.655,21.765,21.58,21.7,27776
1589991300000,21.665,21.69,21.6,21.66,7646
1589992200000,21.65,21.72,21.51,21.5604,6800
1589993100000,21.59,21.66,21.412,21.63,45087
1589994000000,21.57,21.75,21.57,21.71,14045
1589994900000,21.68,21.75,21.65,21.67,6295
1589995800000,21.67,21.71,21.6,21.655,5770
1589996700000,21.6,21.73,21.59,21.665,4680
1589997600000,21.63,21.7,21.6,21.6,4862
1589998500000,21.6,21.67,21.56,21.65,9093
1589999400000,21.645,21.73,21.63,21.64,20143
1590000300000,21.625,21.73,21.61,21.71,21064
1590001200000,21.67,21.88,21.6,21.665,30449
1590002100000,21.665,21.72,21.665,21.69,11254
1590003000000,21.69,21.7,21.55,21.655,26613
1590003900000,21.655,21.77,21.6,21.68,82617
1590067800000,21.61,21.7411,21.61,21.725,1792
1590068700000,21.715,21.715,21.4,21.7,6179
1590069600000,21.61,21.67,21.51,21.51,2330
1590070500000,21.545,21.93,21.51,21.785,6155
1590071400000,21.795,21.87,21.69,21.79,3895
1590072300000,21.79,21.88,21.76,21.76,1900
1590073200000,21.76,21.76,21.58,21.66,3745
1590074100000,21.7068,21.81,21.62,21.77,3093
1590075000000,21.74,21.79,21.73,21.765,8660
1590075900000,21.765,21.89,21.74,21.83,5007
1590076800000,21.84,22.08,21.84,22.08,3123
1590077700000,22.08,22.24,22.01,22.23,5512
1590078600000,22.24,22.29,22.13,22.28,9554
1590079500000,22.32,22.3821,22.225,22.27,9347
1590080400000,22.225,23.03,22.225,22.855,91721
1590081300000,22.84,22.85,22.7,22.76,47757
1590082200000,22.755,22.8,22.5,22.5,13323
1590083100000,22.45,22.53,22.31,22.31,9903
1590084000000,22.31,22.48,22.25,22.4,7701
1590084900000,22.38,22.394,22.26,22.365,10088
1590085800000,22.33,22.45,22.32,22.41,11100
1590086700000,22.45,22.46,22.34,22.34,10047
1590087600000,22.38,22.4,22.25,22.38,28938
1590088500000,22.38,22.44,22.32,22.32,13779
1590089400000,22.32,22.37,22.2,22.2,21138
1590090300000,22.15,22.44,22.15,22.43,115867
1590154200000,22.36,23.349,22.36,22.58,7286
1590155100000,22.58,22.76,22.48,22.715,19458
1590156000000,22.76,22.96,22.66,22.83,12100
1590156900000,22.82,22.85,22.61,22.85,10378
1590157800000,22.88,22.88,22.68,22.88,38699
1590158700000,22.89,23.0,22.79,22.94,21090
1590159600000,22.92,23.16,22.91,23.14,34773
1590160500000,23.14,23.1773,23.04,23.155,24102
1590161400000,23.155,23.18,22.96,22.965,26662
1590162300000,22.965,23.1,22.965,23.1,11190
1590163200000,23.1,23.32,23.09,23.29,26346
1590164100000,23.29,23.34,23.2,23.23,22213
1590165000000,23.23,23.23,23.0,23.09,31041
1590165900000,23.125,23.36,23.09,23.34,15041
1590166800000,23.34,23.51,23.3,23.315,21968
1590167700000,23.34,23.48,23.24,23.4367,10040
1590168600000,23.48,23.5,23.26,23.34,15703
1590169500000,23.3,23.3,22.97,23.045,21324
1590170400000,23.03,23.03,22.9,22.9058,5450
1590171300000,22.92,22.92,22.795,22.795,3703
1590172200000,22.785,22.8,22.68,22.68,10142
1590173100000,22.68,22.72,22.6,22.67,3027
1590174000000,22.64,22.78,22.64,22.675,5845
1590174900000,22.64,23.0,22.64,22.905,18472
1590175800000,22.905,22.905,22.74,22.835,6450
1590176700000,22.845,23.04,22.845,23.02,32624
1590499800000,23.69,23.7,23.5,23.535,43455
1590500700000,23.54,23.69,23.47,23.54,18330
1590501600000,23.41,23.59,23.39,23.47,32737
1590502500000,23.46,23.6,23.43,23.49,8947
1590503400000,23.52,23.52,23.32,23.38,18246
1590504300000,23.395,23.5,23.33,23.355,11315
1590505200000,23.39,23.46,23.3,23.37,23577
1590506100000,23.405,23.42,23.02,23.3023,31372
1590507000000,23.23,23.26,23.17,23.21,11000
1590507900000,23.2158,23.25,23.12,23.12,22713
1590508800000,23.14,23.16,22.94,23.11,26594
1590509700000,23.11,23.11,22.95,23.05,15107
1590510600000,23.05,23.09,22.979,22.979,11424
1590511500000,22.98,22.98,22.88,22.94,13364
1590512400000,22.9467,23.015,22.9,22.94,9332
1590513300000,22.98,22.98,22.84,22.875,11158
1590514200000,22.88,22.88,22.61,22.66,9960
1590515100000,22.655,22.76,22.64,22.745,8364
1590516000000,22.73,22.73,22.655,22.685,30200
1590516900000,22.7,22.755,22.66,22.66,8494
1590517800000,22.6425,22.68,22.48,22.48,15325
1590518700000,22.49,22.5,22.31,22.38,15244
1590519600000,22.385,22.39,22.17,22.245,18875
1590520500000,22.25,22.42,22.2,22.38,29638
1590521400000,22.36,22.395,22.01,22.02,44207
1590522300000,22.01,22.05,21.9,21.97,205867
1590586200000,20.92,21.655,20.6481,21.0,56068
1590587100000,21.0,21.05,20.33,20.62,66571
1590588000000,20.6,20.685,20.25,20.25,25264
1590588900000,20.27,20.415,20.25,20.37,54327
1590589800000,20.36,20.43,20.1725,20.31,42367
1590590700000,20.29,20.29,20.07,20.14,22624
1590591600000,20.155,20.34,20.11,20.29,22285
1590592500000,20.27,20.61,20.25,20.59,18050
1590593400000,20.59,20.6872,20.41,20.48,27010
1590594300000,20.51,20.55,20.45,20.51,10703
1590595200000,20.53,20.67,20.47,20.66,38086
1590596100000,20.79,20.87,20.64,20.65,14064
1590597000000,20.65,20.74,20.63,20.71,3350
1590597900000,20.68,20.77,20.6,20.67,42786
1590598800000,20.66,20.77,20.625,20.67,8526
1590599700000,20.65,20.68,20.6,20.61,4808
1590600600000,20.6,20.61,20.52,20.545,18336
1590601500000,20.5475,20.65,20.52,20.59,14250
1590602400000,20.57,20.67,20.57,20.6559,6350
1590603300000,20.67,20.81,20.65,20.7775,14581
1590604200000,20.7795,20.81,20.74,20.785,18257
1590605100000,20.79,20.84,20.77,20.78,15424
1590606000000,20.77,20.83,20.76,20.78,12978
1590606900000,20.78,20.85,20.745,20.79,18269
1590607800000,20.805,21.01,20.77,20.94,32590
1590608700000,20.95,21.23,20.935,21.07,94752
1590672600000,20.61,20.85,20.41,20.71,7339
1590673500000,20.765,21.155,20.765,21.1,8918
1590674400000,21.04,21.145,20.79,20.79,16439
1590675300000,20.78,20.85,20.62,20.68,7100
1590676200000,20.68,20.75,20.55,20.615,16580
1590677100000,20.615,20.83,20.56,20.785,7196
1590678000000,20.72,20.72,20.42,20.5,12378
1590678900000,20.465,20.56,20.38,20.52,17619
1590679800000,20.5146,20.5146,20.34,20.37,24319
1590680700000,20.3799,20.39,20.21,20.31,17681
1590681600000,20.345,20.36,20.11,20.13,60353
1590682500000,20.11,20.255,20.08,20.255,38846
1590683400000,20.25,20.25,20.13,20.19,20350
1590684300000,20.16,20.18,20.08,20.09,9406
1590685200000,20.09,20.16,19.86,19.92,23523
1590686100000,19.95,20.03,19.8225,19.99,19264
1590687000000,20.01,20.15,19.9679,20.05,14027
1590687900000,20.05,20.05,19.9308,19.94,14786
1590688800000,19.94,19.98,19.77,19.7998,11425
1590689700000,19.79,19.95,19.7,19.73,42916
1590690600000,19.74,19.75,19.4,19.475,23051
1590691500000,19.47,19.6265,19.42,19.58,55464
1590692400000,19.6,19.75,19.582,19.73,14301
1590693300000,19.71,19.71,19.38,19.58,35468
1590694200000,19.56,20.2,19.53,20.08,58775
1590695100000,20.07,20.98,20.0,20.63,168062
1590759000000,22.63,22.86,21.35,21.74,479921
1590759900000,21.755,22.15,21.655,22.015,201465
1590760800000,22.01,22.48,22.0,22.01,191181
1590761700000,22.03,22.39,22.0,22.32,163478
1590762600000,22.335,22.97,22.32,22.97,101382
1590763500000,22.93,23.38,22.89,23.2994,152482
1590764400000,23.3,23.3,22.64,22.86,83681
1590765300000,22.88,22.92,22.68,22.85,62575
1590766200000,22.86,22.97,22.72,22.78,55372
1590767100000,22.79,22.8,22.42,22.475,48831
1590768000000,22.475,22.52,22.4,22.4,33206
1590768900000,22.4,22.675,22.36,22.6,31468
1590769800000,22.59,22.91,22.545,22.7,50009
1590770700000,22.72,22.75,22.56,22.645,49592
1590771600000,22.645,22.77,22.645,22.705,55087
1590772500000,22.705,22.72,22.47,22.48,39779
1590773400000,22.515,22.715,22.48,22.515,61866
1590774300000,22.51,22.61,22.35,22.5,121443
1590775200000,22.515,22.59,22.39,22.51,25485
1590776100000,22.55,22.71,22.45,22.45,38927
1590777000000,22.47,22.47,22.17,22.17,44101
1590777900000,22.2,22.64,22.17,22.64,58049
1590778800000,22.6,22.94,22.6,22.835,63267
1590779700000,22.84,23.24,22.84,23.21,95206
1590780600000,23.18,23.19,22.7,22.955,110205
1590781500000,22.945,23.18,22.89,23.0,275762
1591018200000,23.42,24.04,23.0,24.04,89407
1591019100000,24.04,24.0587,23.76,23.868,36426
1591020000000,23.83,23.95,23.56,23.62,53187
1591020900000,23.66,23.87,23.64,23.86,48778
1591021800000,23.86,23.9,23.8,23.87,22530
1591022700000,23.86,23.87,23.74,23.7601,30505
1591023600000,23.77,23.83,23.68,23.78,30939
1591024500000,23.7757,23.845,23.73,23.82,30933
1591025400000,23.84,23.99,23.81,23.98,30628
1591026300000,23.955,24.03,23.91,23.965,33866
1591027200000,23.9794,23.98,23.84,23.905,19633
1591028100000,23.905,23.93,23.79,23.89,13085
1591029000000,23.84,24.0,23.84,23.93,32419
1591029900000,23.93,23.9796,23.86,23.9453,18217
1591030800000,23.949,23.99,23.84,23.955,17499
1591031700000,23.97,24.01,23.84,23.845,39321
1591032600000,23.845,23.98,23.845,23.91,39568
1591033500000,23.91,23.93,23.75,23.79,36818
1591034400000,23.79,23.8222,23.71,23.79,17752
1591035300000,23.77,23.94,23.77,23.84,27175
1591036200000,23.86,23.87,23.73,23.87,30331
1591037100000,23.845,24.015,23.845,24.01,28170
1591038000000,23.985,24.01,23.78,24.0,39290
1591038900000,24.01,24.03,23.88,23.88,39713
1591039800000,23.855,24.0,23.78,23.78,43159
1591040700000,23.78,23.88,22.8,23.06,315527
1591104600000,23.28,23.99,23.0842,23.41,12072
1591105500000,23.3828,23.5,23.205,23.41,14620
1591106400000,23.48,23.61,23.06,23.31,70799
1591107300000,23.32,23.345,23.1582,23.27,23450
1591108200000,23.27,23.27,23.03,23.0413,18847
1591109100000,23.02,23.05,22.83,22.86,24491
1591110000000,22.81,22.96,22.68,22.9401,17530
1591110900000,22.95,23.0,22.81,22.82,25547
1591111800000,22.82,23.05,22.81,22.99,65684
1591112700000,22.98,23.02,22.855,22.93,20304
1591113600000,22.925,23.02,22.9001,22.98,22940
1591114500000,22.99,23.14,22.93,23.14,33930
1591115400000,23.1,23.3,23.1,23.17,13922
1591116300000,23.17,23.19,23.04,23.09,21200
1591117200000,23.1,23.1,23.02,23.06,18105
1591118100000,23.0699,23.07,22.9,22.95,16634
1591119000000,22.96,23.12,22.96,23.09,35878
1591119900000,23.06,23.22,23.06,23.2,25399
1591120800000,23.2,23.24,23.16,23.24,24721
1591121700000,23.24,23.38,23.22,23.255,35962
1591122600000,23.25,23.3,23.15,23.27,23394
1591123500000,23.27,23.48,23.27,23.31,33821
1591124400000,23.31,23.38,23.12,23.1801,20727
1591125300000,23.2035,23.4,23.18,23.24,36609
1591126200000,23.25,23.27,23.14,23.165,44514
1591127100000,23.18,23.18,23.085,23.16,93184
1591191000000,23.19,23.35,23.14,23.2612,5912
1591191900000,23.285,23.7188,23.285,23.7188,64088
1591192800000,23.62,23.74,23.5,23.51,9022
1591193700000,23.52,23.8,23.48,23.79,11851
1591194600000,23.8374,24.015,23.8374,24.01,22892
1591195500000,24.0,24.0,23.74,23.74,69375
1591196400000,23.77,23.86,23.76,23.83,14397
1591197300000,23.8,23.9,23.74,23.82,32435
1591198200000,23.84,23.91,23.74,23.75,18355
1591199100000,23.78,23.89,23.72,23.77,13650
1591200000000,23.78,23.78,23.66,23.68,30455
1591200900000,23.69,23.71,23.59,23.63,13850
1591201800000,23.63,23.63,23.42,23.42,18016
1591202700000,23.41,23.5,23.33,23.46,17690
1591203600000,23.5,23.67,23.48,23.62,23977
1591204500000,23.6,23.67,23.52,23.6,20370
1591205400000,23.58,23.61,23.39,23.45,13162
1591206300000,23.46,23.48,23.37,23.38,8476
1591207200000,23.43,23.5,23.41,23.43,44531
1591208100000,23.43,23.63,23.43,23.51,19778
1591209000000,23.51,23.61,23.451,23.51,24478
1591209900000,23.51,23.65,23.51,23.61,13807
1591210800000,23.62,23.83,23.57,23.71,25064
1591211700000,23.7,23.7,23.54,23.6,41170
1591212600000,23.61,23.63,23.35,23.39,46976
1591213500000,23.37,23.55,23.35,23.51,99283
1591277400000,23.44,23.49,23.04,23.28,7958
1591278300000,23.34,23.42,23.285,23.385,3900
1591279200000,23.33,23.37,23.24,23.37,7777
1591280100000,23.36,23.49,23.33,23.425,13466
1591281000000,23.48,23.57,23.41,23.495,6553
1591281900000,23.48,23.56,23.42,23.485,14609
1591282800000,23.5,23.5,23.38,23.42,12692
1591283700000,23.44,23.49,23.33,23.385,13075
1591284600000,23.385,23.55,23.37,23.51,7700
1591285500000,23.515,23.59,23.48,23.51,21257
1591286400000,23.5,23.52,23.42,23.45,8112
1591287300000,23.44,23.61,23.435,23.55,9623
1591288200000,23.57,23.57,23.46,23.52,6350
1591289100000,23.48,23.48,23.41,23.46,9140
1591290000000,23.465,23.62,23.43,23.56,8013
1591290900000,23.575,23.64,23.53,23.61,7725
1591291800000,23.61,23.71,23.59,23.7,11270
1591292700000,23.68,23.78,23.63,23.74,10709
1591293600000,23.74,23.76,23.66,23.66,4724
1591294500000,23.655,23.75,23.655,23.715,2944
1591295400000,23.72,23.73,23.575,23.69,19953
1591296300000,23.73,23.875,23.7,23.86,26289
