datetime,open,high,low,close,volume
1588872600000,18.34,18.39,18.34,18.36,7120
1588873500000,18.375,18.42,18.31,18.33,11583
1588874400000,18.325,18.38,18.28,18.38,9278
1588875300000,18.38,18.38,18.29,18.29,9699
1588876200000,18.31,18.33,18.23,18.23,10046
1588877100000,18.23,18.23,18.13,18.165,14767
1588878000000,18.16,18.165,18.11,18.12,14953
1588878900000,18.1,18.14,18.06,18.115,17733
1588879800000,18.12,18.15,17.9633,18.005,30596
1588880700000,18.0,18.08,17.97,18.06,93817
1588944600000,18.73,18.81,18.44,18.69,24523
1588945500000,18.71,18.745,18.19,18.67,118073
1588946400000,18.685,19.07,18.68,19.04,28386
1588947300000,19.045,19.175,18.95,18.96,39761
1588948200000,18.94,19.045,18.88,18.9,23197
1588949100000,18.895,19.08,18.895,18.96,13126
1588950000000,18.94,19.23,18.91,19.22,19211
1588950900000,19.21,19.32,19.21,19.27,9707
1588951800000,19.31,19.385,19.27,19.37,21189
1588952700000,19.38,19.385,19.28,19.35,16973
1588953600000,19.35,19.54,19.35,19.52,51772
1588954500000,19.54,19.54,19.39,19.4,11398
1588955400000,19.4,19.57,19.4,19.51,33579
1588956300000,19.5,19.5,19.38,19.39,10664
1588957200000,19.38,19.46,19.38,19.41,11222
1588958100000,19.41,19.6,19.38,19.595,15898
1588959000000,19.6,19.6,19.29,19.31,17795
1588959900000,19.32,19.38,19.28,19.38,7948
1588960800000,19.37,19.42,19.35,19.415,11764
1588961700000,19.415,19.44,19.365,19.39,10412
1588962600000,19.4,19.43,19.35,19.42,24770
1588963500000,19.43,19.44,19.39,19.42,11674
1588964400000,19.42,19.59,19.42,19.59,23368
1588965300000,19.6,19.7,19.58,19.66,21105
1588966200000,19.665,19.73,19.64,19.71,54505
1588967100000,19.71,19.75,19.57,19.63,86746
1589203800000,19.25,19.25,18.92,19.15,20332
1589204700000,19.16,19.25,18.86,18.87,10754
1589205600000,18.88,18.88,18.64,18.69,12350
1589206500000,18.69,18.81,18.56,18.78,19494
1589207400000,18.77,18.82,18.56,18.57,18408
1589208300000,18.58,18.67,18.53,18.61,17368
1589209200000,18.59,18.785,18.55,18.75,40399
1589210100000,18.75,18.8,18.665,18.77,13693
1589211000000,18.77,18.92,18.77,18.91,12096
1589211900000,18.92,19.08,18.91,19.0,18258
1589212800000,19.04,19.145,19.04,19.12,19671
1589213700000,19.14,19.3,19.14,19.3,21203
1589214600000,19.3,19.35,19.23,19.25,11376
1589215500000,19.25,19.35,19.175,19.35,13970
1589216400000,19.34,19.44,19.31,19.415,11799
1589217300000,19.39,19.39,19.295,19.33,24706
1589218200000,19.32,19.35,19.27,19.27,8434
1589219100000,19.27,19.33,19.24,19.24,8956
1589220000000,19.24,19.25,19.1,19.12,8446
1589220900000,19.1,19.17,19.1,19.13,9264
1589221800000,19.13,19.17,19.1,19.12,14484
1589222700000,19.12,19.19,19.12,19.15,9636
1589223600000,19.15,19.2,19.14,19.16,11100
1589224500000,19.17,19.22,19.1,19.14,14352
1589225400000,19.13,19.145,19.04,19.07,43458
1589226300000,19.07,19.15,19.02,19.03,91255
1589290200000,19.12,19.21,18.86,18.91,9495
1589291100000,18.87,18.88,18.61,18.74,8937
1589292000000,18.75,18.85,18.68,18.82,5369
1589292900000,18.85,18.88,18.6,18.61,14525
1589293800000,18.61,18.79,18.59,18.735,23214
1589294700000,18.73,18.81,18.64,18.74,23364
1589295600000,18.74,18.75,18.63,18.63,10247
1589296500000,18.6048,18.63,18.57,18.59,6816
1589297400000,18.59,18.64,18.55,18.57,11138
1589298300000,18.555,18.582,18.51,18.57,6385
1589299200000,18.58,18.68,18.575,18.67,12820
1589300100000,18.66,18.79,18.66,18.77,7625
1589301000000,18.77,18.78,18.75,18.75,5520
1589301900000,18.735,18.75,18.705,18.74,5701
1589302800000,18.75,18.75,18.54,18.545,8493
1589303700000,18.55,18.57,18.48,18.48,9821
1589304600000,18.48,18.53,18.47,18.48,6851
1589305500000,18.48,18.54,18.48,18.52,6124
1589306400000,18.54,18.55,18.44,18.44,9929
1589307300000,18.425,18.43,18.37,18.375,10362
1589308200000,18.37,18.44,18.28,18.42,15676
1589309100000,18.42,18.43,18.34,18.36,10327
1589310000000,18.34,18.37,18.265,18.265,11081
1589310900000,18.25,18.29,18.08,18.11,21608
1589311800000,18.115,18.16,17.94,17.96,40984
1589312700000,17.96,17.96,17.76,17.78,127136
1589376600000,17.67,17.67,17.22,17.51,22715
1589377500000,17.48,17.86,17.46,17.61,45374
1589378400000,17.635,17.73,17.51,17.51,13401
1589379300000,17.5,17.53,17.35,17.5,7622
1589380200000,17.49,17.62,17.37,17.43,13601
1589381100000,17.4,17.46,17.34,17.38,19790
1589382000000,17.39,17.39,17.25,17.345,52687
1589382900000,17.34,17.35,17.07,17.21,8770
1589383800000,17.2,17.21,16.97,16.97,42404
1589384700000,16.96,16.97,16.83,16.885,5537
1589385600000,16.895,16.94,16.72,16.74,7544
1589386500000,16.72,16.815,16.68,16.815,13369
1589387400000,16.8,17.01,16.8,16.9,19107
1589388300000,16.92,16.92,16.83,16.89,10094
1589389200000,16.885,16.94,16.75,16.92,9682
1589390100000,16.92,17.0,16.88,16.89,9761
1589391000000,16.9,16.91,16.84,16.86,5932
1589391900000,16.86,16.87,16.75,16.77,5488
1589392800000,16.76,16.87,16.69,16.86,7857
1589393700000,16.875,17.0,16.87,16.96,12952
1589394600000,16.95,16.98,16.86,16.87,10718
1589395500000,16.87,16.94,16.86,16.86,9427
1589396400000,16.88,16.92,16.85,16.87,12829
1589397300000,16.87,16.955,16.83,16.87,18787
1589398200000,16.86,16.97,16.84,16.96,24359
1589399100000,16.96,17.02,16.88,16.99,56079
1589463000000,16.39,16.73,16.07,16.1,17833
1589463900000,16.145,16.145,15.85,15.95,73485
1589464800000,15.94,16.18,15.72,16.08,39010
1589465700000,16.07,16.34,16.05,16.305,24863
1589466600000,16.32,16.79,16.285,16.56,61975
1589467500000,16.54,17.18,16.53,17.02,25307
1589468400000,17.04,17.23,16.98,17.01,21385
1589469300000,17.02,17.24,16.8,16.81,13535
1589470200000,16.81,16.89,16.57,16.64,13237
1589471100000,16.625,16.81,16.61,16.755,13254
1589472000000,16.755,16.825,16.68,16.75,24634
1589472900000,16.73,16.78,16.66,16.71,49850
1589473800000,16.72,16.725,16.65,16.66,11404
1589474700000,16.66,16.88,16.6,16.86,23978
1589475600000,16.86,16.89,16.8,16.87,13079
1589476500000,16.87,17.035,16.85,17.03,7413
1589477400000,17.06,17.08,16.88,16.885,8738
1589478300000,16.9,16.95,16.89,16.91,11358
1589479200000,16.91,17.04,16.86,17.01,12021
1589480100000,17.01,17.075,16.98,17.0,73591
1589481000000,17.005,17.01,16.87,16.91,43514
1589481900000,16.91,17.07,16.89,17.03,7651
1589482800000,17.03,17.17,17.02,17.13,12365
1589483700000,17.14,17.25,17.13,17.2,12052
1589484600000,17.21,17.23,17.04,17.15,24604
1589485500000,17.155,17.52,17.155,17.52,163909
1589549400000,17.47,17.56,17.13,17.56,26051
1589550300000,17.45,17.57,17.38,17.42,4750
1589551200000,17.36,17.53,17.31,17.46,10596
1589552100000,17.5,17.66,17.49,17.66,18023
1589553000000,17.64,17.69,17.52,17.685,6701
1589553900000,17.69,17.75,17.61,17.68,14999
1589554800000,17.675,17.675,17.55,17.63,15431
1589555700000,17.62,17.78,17.59,17.76,12462
1589556600000,17.75,17.75,17.56,17.59,8791
1589557500000,17.57,17.58,17.45,17.53,6621
1589558400000,17.52,17.64,17.52,17.58,5604
1589559300000,17.6,17.73,17.55,17.68,8422
1589560200000,17.68,17.73,17.66,17.72,5174
1589561100000,17.69,17.69,17.61,17.655,5769
1589562000000,17.69,17.77,17.66,17.75,6689
1589562900000,17.77,17.8,17.745,17.785,4343
1589563800000,17.78,17.81,17.74,17.78,9807
1589564700000,17.79,17.87,17.75,17.85,5550
1589565600000,17.88,17.94,17.84,17.845,5699
1589566500000,17.85,17.9,17.83,17.88,5532
1589567400000,17.88,17.89,17.765,17.79,5984
1589568300000,17.78,17.81,17.75,17.76,7552
1589569200000,17.76,17.82,17.75,17.8,12145
1589570100000,17.79,17.8,17.745,17.745,8464
1589571000000,17.75,17.76,17.62,17.62,24447
1589571900000,17.63,17.7,17.6,17.66,42720
1589808600000,18.67,19.4,18.67,19.1,19519
1589809500000,19.1,19.37,19.09,19.205,23316
1589810400000,19.18,19.29,18.91,18.93,26952
1589811300000,18.91,19.0545,18.89,18.985,8732
1589812200000,19.02,19.23,19.0,19.21,7627
1589813100000,19.24,19.34,19.2,19.215,8476
1589814000000,19.21,19.48,19.19,19.46,15541
1589814900000,19.47,19.57,19.43,19.54,12771
1589815800000,19.58,19.58,19.42,19.45,9161
1589816700000,19.43,19.53,19.42,19.5,6614
1589817600000,19.49,19.55,19.465,19.465,7603
1589818500000,19.49,19.52,19.44,19.51,5927
1589819400000,19.5,19.555,19.46,19.48,7600
1589820300000,19.475,19.54,19.45,19.53,14594
1589821200000,19.54,19.59,19.52,19.59,11854
1589822100000,19.59,19.6,19.5,19.55,7935
1589823000000,19.55,19.62,19.47,19.61,9408
1589823900000,19.61,19.665,19.605,19.65,8499
1589824800000,19.66,19.685,19.42,19.43,9615
1589825700000,19.425,19.465,19.32,19.43,7213
1589826600000,19.45,19.57,19.45,19.57,7426
1589827500000,19.57,19.57,19.51,19.55,12494
1589828400000,19.56,19.64,19.555,19.635,12445
1589829300000,19.63,19.67,19.58,19.66,18696
1589830200000,19.64,19.675,19.59,19.635,24879
1589831100000,19.63,19.68,19.48,19.51,84216
1589895000000,19.34,19.48,19.14,19.29,31890
1589895900000,19.27,19.27,18.95,19.24,4900
1589896800000,19.215,19.57,19.19,19.33,52141
1589897700000,19.2845,19.34,19.11,19.18,13050
1589898600000,19.21,19.25,18.96,18.96,6183
1589899500000,18.98,19.15,18.98,19.11,14320
1589900400000,19.1,19.17,18.97,19.07,41177
1589901300000,19.08,19.36,19.08,19.33,44119
1589902200000,19.32,19.5,19.3,19.44,63012
1589903100000,19.45,19.54,19.425,19.48,3878
1589904000000,19.52,19.63,19.48,19.61,4593
1589904900000,19.61,19.65,19.55,19.55,6300
1589905800000,19.58,19.61,19.51,19.54,4228
1589906700000,19.54,19.58,19.54,19.58,4300
1589907600000,19.59,19.61,19.51,19.55,10162
1589908500000,19.54,19.625,19.53,19.585,10684
1589909400000,19.59,19.74,19.575,19.72,19207
1589910300000,19.71,19.8,19.68,19.75,23786
1589911200000,19.75,19.75,19.695,19.72,13392
1589912100000,19.72,19.79,19.72,19.76,4801
1589913000000,19.75,19.75,19.7,19.73,3400
1589913900000,19.73,19.79,19.4,19.41,33673
1589914800000,19.42,19.65,19.4,19.62,12123
1589915700000,19.64,19.64,19.41,19.49,16954
1589916600000,19.5,19.5,19.38,19.39,20441
1589917500000,19.39,19.4,19.1,19.12,88231
1589981400000,19.64,19.8303,19.595,19.7709,7040
1589982300000,19.87,20.07,19.6,19.765,10864
1589983200000,19.8,20.03,19.72,19.97,14454
1589984100000,19.95,20.0,19.84,19.98,4341
1589985000000,19.945,20.03,19.87,19.89,6087
1589985900000,19.87,20.01,19.87,19.95,9190
1589986800000,19.95,19.95,19.61,19.71,15441
1589987700000,19.71,19.8,19.7,19.75,20013
1589988600000,19.75,19.75,19.5,19.54,27859
1589989500000,19.54,19.62,19.52,19.55,13578
1589990400000,19.55,19.55,19.48,19.5,12904
1589991300000,19.5,19.51,19.45,19.505,11426
1589992200000,19.49,19.51,19.46,19.47,8838
1589993100000,19.48,19.55,19.46,19.5,10654
1589994000000,19.49,19.51,19.445,19.49,9115
1589994900000,19.48,19.515,19.46,19.46,4621
1589995800000,19.48,19.51,19.44,19.51,6526
1589996700000,19.515,19.515,19.42,19.42,10442
1589997600000,19.42,19.47,19.38,19.42,10602
1589998500000,19.42,19.48,19.38,19.48,5750
1589999400000,19.48,19.51,19.48,19.5,10071
1590000300000,19.49,19.68,19.49,19.67,9320
1590001200000,19.64,19.64,19.395,19.41,28904
1590002100000,19.43,19.45,19.355,19.37,44501
1590003000000,19.365,19.425,19.29,19.29,37696
1590003900000,19.3,19.3,19.15,19.22,120796
1590067800000,19.1,19.55,19.0538,19.47,7155
1590068700000,19.52,19.53,19.31,19.45,1700
1590069600000,19.465,19.53,19.33,19.44,11603
1590070500000,19.445,19.45,19.25,19.26,14236
1590071400000,19.23,19.33,19.19,19.33,5654
1590072300000,19.29,19.33,19.22,19.33,3908
1590073200000,19.29,19.29,19.195,19.21,4175
1590074100000,19.2,19.2,19.01,19.09,4920
1590075000000,19.09,19.305,19.09,19.28,5600
1590075900000,19.29,19.29,19.2,19.2,5300
1590076800000,19.22,19.31,19.22,19.29,6800
1590077700000,19.31,19.42,19.25,19.38,4154
1590078600000,19.33,19.34,19.3,19.33,4811
1590079500000,19.38,19.43,19.38,19.41,4297
1590080400000,19.4,19.47,19.37,19.38,3310
1590081300000,19.38,19.41,19.355,19.39,3229
1590082200000,19.4,19.405,19.34,19.36,4210
1590083100000,19.37,19.39,19.35,19.37,3836
1590084000000,19.36,19.38,19.32,19.35,4353
1590084900000,19.36,19.44,19.36,19.41,5376
1590085800000,19.42,19.42,19.23,19.26,10440
1590086700000,19.23,19.23,19.16,19.16,7678
1590087600000,19.16,19.24,19.16,19.2,9250
1590088500000,19.2,19.225,19.075,19.08,18740
1590089400000,19.075,19.1,19.02,19.085,29952
1590090300000,19.07,19.07,18.94,18.99,59381
1590154200000,19.2,19.2,18.99,18.99,5855
1590155100000,19.0374,19.06,18.91,18.93,11950
1590156000000,18.96,18.96,18.77,18.77,4637
1590156900000,18.77,18.945,18.77,18.89,5402
1590157800000,18.905,19.0,18.84,18.84,5774
1590158700000,18.82,18.86,18.73,18.755,4623
1590159600000,18.7544,18.84,18.72,18.82,14237
1590160500000,18.82,18.83,18.69,18.74,11333
1590161400000,18.75,18.785,18.69,18.74,9266
1590162300000,18.74,18.83,18.71,18.735,10150
1590163200000,18.73,18.7467,18.685,18.69,5791
1590164100000,18.72,18.72,18.65,18.72,7740
1590165000000,18.76,18.795,18.73,18.795,9289
1590165900000,18.79,18.835,18.78,18.82,12013
1590166800000,18.8,18.835,18.78,18.78,6722
1590167700000,18.79,18.84,18.765,18.835,5071
1590168600000,18.83,18.83,18.77,18.805,6726
1590169500000,18.8,18.87,18.78,18.87,9219
1590170400000,18.86,18.97,18.86,18.95,10749
1590171300000,18.95,18.975,18.9,18.9,6042
1590172200000,18.91,18.96,18.9,18.93,10216
1590173100000,18.93,18.95,18.895,18.95,8532
1590174000000,18.95,19.01,18.94,19.0,8135
1590174900000,19.0,19.01,18.92,18.97,12074
1590175800000,18.96,19.005,18.95,19.0,10598
1590176700000,19.01,19.06,18.95,19.02,60194
1590499800000,20.06,20.68,19.99,20.61,67587
1590500700000,20.65,20.92,20.6,20.77,19417
1590501600000,20.77,20.96,20.49,20.685,52331
1590502500000,20.67,20.87,20.6,20.87,57218
1590503400000,20.86,21.13,20.86,21.11,35797
1590504300000,21.13,21.25,21.06,21.07,23737
1590505200000,21.05,21.075,20.915,20.93,11181
1590506100000,20.94,21.0,20.85,20.91,5100
1590507000000,20.9,20.93,20.845,20.93,5288
1590507900000,20.93,21.0,20.9,20.98,5211
1590508800000,20.96,20.98,20.88,20.975,6756
1590509700000,20.97,21.08,20.96,21.06,7102
1590510600000,21.06,21.14,21.01,21.14,9612
1590511500000,21.14,21.22,21.13,21.17,14920
1590512400000,21.165,21.22,21.13,21.215,9273
1590513300000,21.22,21.24,21.17,21.205,8628
1590514200000,21.18,21.25,21.14,21.23,11108
1590515100000,21.24,21.25,21.21,21.21,7019
1590516000000,21.24,21.31,21.24,21.28,24965
1590516900000,21.29,21.34,21.27,21.28,24420
1590517800000,21.27,21.27,21.19,21.24,8547
1590518700000,21.23,21.355,21.185,21.32,8007
1590519600000,21.31,21.405,21.24,21.375,16805
1590520500000,21.39,21.47,21.355,21.41,17187
1590521400000,21.405,21.445,21.3,21.405,28178
1590522300000,21.42,21.43,21.24,21.36,77333
1590586200000,22.0,22.335,21.98,22.16,57927
1590587100000,22.11,22.24,21.56,21.67,31850
1590588000000,21.7,21.92,21.57,21.79,10226
1590588900000,21.7801,21.88,21.71,21.75,16306
1590589800000,21.67,21.67,21.4,21.45,14921
1590590700000,21.45,21.46,21.28,21.44,11042
1590591600000,21.44,21.71,21.435,21.605,37941
1590592500000,21.58,21.59,21.42,21.59,57067
1590593400000,21.62,21.84,21.54,21.76,11074
1590594300000,21.8,21.84,21.75,21.8,6896
1590595200000,21.8,21.81,21.7,21.75,6639
1590596100000,21.74,21.8,21.71,21.72,7973
1590597000000,21.73,21.78,21.69,21.76,5860
1590597900000,21.78,21.82,21.75,21.78,12207
1590598800000,21.78,21.81,21.67,21.78,13499
1590599700000,21.8,21.9,21.7,21.87,22119
1590600600000,21.88,21.88,21.77,21.87,13426
1590601500000,21.87,21.87,21.78,21.8,18866
1590602400000,21.81,21.84,21.79,21.8,22787
1590603300000,21.8,21.8074,21.74,21.77,12834
1590604200000,21.77,21.8,21.705,21.705,8504
1590605100000,21.71,21.73,21.67,21.69,10124
1590606000000,21.67,21.805,21.67,21.795,11457
1590606900000,21.8,21.815,21.77,21.815,21685
1590607800000,21.815,21.88,21.78,21.88,28846
1590608700000,21.89,21.97,21.78,21.83,131153
1590672600000,22.02,22.02,21.26,21.44,18532
1590673500000,21.28,21.47,21.24,21.47,15923
1590674400000,21.51,21.51,21.13,21.17,9400
1590675300000,21.1107,21.16,20.91,20.94,14932
1590676200000,20.97,20.97,20.83,20.96,27902
1590677100000,20.99,21.12,20.97,21.12,35028
1590678000000,21.16,21.28,21.04,21.28,9950
1590678900000,21.3,21.55,21.28,21.52,29968
1590679800000,21.51,21.58,21.38,21.415,12899
1590680700000,21.41,21.55,21.4,21.53,6600
1590681600000,21.53,21.6,21.475,21.475,9001
1590682500000,21.475,21.48,21.41,21.43,2100
1590683400000,21.4,21.48,21.36,21.43,2500
1590684300000,21.43,21.49,21.41,21.48,4984
1590685200000,21.49,21.49,21.42,21.44,5814
1590686100000,21.44,21.44,21.3187,21.3456,6101
1590687000000,21.32,21.38,21.3,21.31,7300
1590687900000,21.33,21.34,21.19,21.21,10846
1590688800000,21.2,21.315,21.14,21.165,15349
1590689700000,21.155,21.2,21.03,21.08,17572
1590690600000,21.06,21.09,20.97,20.99,12363
1590691500000,21.0,21.08,20.965,21.06,7857
1590692400000,21.06,21.12,21.05,21.12,12319
1590693300000,21.12,21.12,20.97,20.99,26626
1590694200000,20.99,21.0,20.78,20.8,23853
1590695100000,20.79,20.795,20.52,20.67,77799
1590759000000,20.28,20.55,20.0,20.16,19901
1590759900000,20.16,20.4,20.06,20.215,47690
1590760800000,20.2,20.22,19.92,20.22,22974
1590761700000,20.245,20.5,20.04,20.08,15858
1590762600000,20.115,20.115,19.95,19.9677,26171
1590763500000,19.96,20.02,19.86,19.99,14239
1590764400000,19.975,20.1,19.975,20.1,26956
1590765300000,20.095,20.105,19.96,20.03,17959
1590766200000,20.03,20.125,20.01,20.05,16815
1590767100000,20.06,20.205,20.05,20.115,12013
1590768000000,20.13,20.14,20.01,20.1,12193
1590768900000,20.1,20.1,20.04,20.1,6677
1590769800000,20.1,20.14,20.07,20.14,10777
1590770700000,20.13,20.145,20.0,20.145,12401
1590771600000,20.14,20.205,20.105,20.2,10442
1590772500000,20.21,20.265,20.16,20.23,8312
1590773400000,20.24,20.275,20.14,20.18,10393
1590774300000,20.18,20.18,20.03,20.125,15892
1590775200000,20.125,20.35,20.115,20.3,20139
1590776100000,20.295,20.41,20.27,20.405,11014
1590777000000,20.39,20.42,20.29,20.29,9135
1590777900000,20.31,20.58,20.14,20.58,7524
1590778800000,20.625,20.69,20.56,20.56,9990
1590779700000,20.58,20.61,20.51,20.52,11983
1590780600000,20.515,20.555,20.39,20.42,24385
1590781500000,20.41,20.48,20.3,20.38,69037
1591018200000,20.57,20.9,20.34,20.88,11379
1591019100000,20.88,21.01,20.865,20.99,34664
1591020000000,20.95,21.28,20.93,21.26,16073
1591020900000,21.28,21.42,21.235,21.27,16864
1591021800000,21.27,21.52,21.27,21.52,13202
1591022700000,21.52,21.56,21.25,21.29,8281
1591023600000,21.29,21.32,21.0516,21.15,11910
1591024500000,21.15,21.26,21.14,21.14,8933
1591025400000,21.15,21.19,21.07,21.175,10149
1591026300000,21.19,21.41,21.19,21.36,16027
1591027200000,21.405,21.47,21.35,21.46,12758
1591028100000,21.46,21.495,21.43,21.44,29686
1591029000000,21.43,21.58,21.43,21.46,16421
1591029900000,21.47,21.59,21.47,21.59,11933
1591030800000,21.6,21.66,21.59,21.65,8678
1591031700000,21.655,21.67,21.59,21.6,11035
1591032600000,21.6,21.625,21.545,21.6,12797
1591033500000,21.605,21.67,21.54,21.57,11339
1591034400000,21.56,21.56,21.38,21.4,25098
1591035300000,21.405,21.41,21.2888,21.2888,16453
1591036200000,21.285,21.31,21.24,21.295,14763
1591037100000,21.3,21.35,21.28,21.34,16342
1591038000000,21.34,21.38,21.295,21.31,18030
1591038900000,21.31,21.4,21.29,21.4,16413
1591039800000,21.4,21.46,21.32,21.33,27615
1591040700000,21.32,21.335,21.13,21.17,108118
1591104600000,21.58,21.65,21.26,21.39,9022
1591105500000,21.46,21.62,21.46,21.6,4660
1591106400000,21.59,21.66,21.39,21.4,11790
1591107300000,21.42,21.51,21.39,21.51,16282
1591108200000,21.53,21.64,21.44,21.46,9479
1591109100000,21.46,21.63,21.35,21.58,14670
1591110000000,21.6,21.65,21.25,21.53,34388
1591110900000,21.53,21.64,21.53,21.57,10073
1591111800000,21.55,21.66,21.55,21.63,13085
1591112700000,21.57,21.61,21.42,21.44,6648
1591113600000,21.46,21.46,21.38,21.41,6000
1591114500000,21.42,21.485,21.37,21.485,5745
1591115400000,21.485,21.485,21.415,21.44,6430
1591116300000,21.46,21.54,21.34,21.36,7447
1591117200000,21.36,21.43,21.343,21.37,6396
1591118100000,21.38,21.4,21.28,21.29,4996
1591119000000,21.285,21.32,21.24,21.31,6472
1591119900000,21.3,21.305,21.22,21.27,5527
1591120800000,21.27,21.35,21.18,21.27,14489
1591121700000,21.26,21.32,21.24,21.275,7693
1591122600000,21.26,21.265,21.18,21.245,6900
1591123500000,21.24,21.29,21.22,21.28,7877
1591124400000,21.27,21.305,21.19,21.29,9665
1591125300000,21.29,21.315,21.17,21.265,12891
1591126200000,21.285,21.29,21.23,21.24,12789
1591127100000,21.24,21.3,21.21,21.22,82056
1591191000000,21.73,22.21,21.73,21.87,13386
1591191900000,21.9,21.94,21.8101,21.8101,12401
1591192800000,21.85,22.05,21.85,21.99,19390
1591193700000,21.97,22.02,21.84,21.99,19646
1591194600000,21.99,22.09,21.98,22.055,22292
1591195500000,22.05,22.05,21.92,21.94,16990
1591196400000,21.955,22.02,21.88,22.01,17923
1591197300000,22.01,22.06,21.95,21.98,18330
1591198200000,21.98,21.99,21.87,21.87,24575
1591199100000,21.875,21.875,21.75,21.85,19787
1591200000000,21.85,21.93,21.85,21.885,26702
1591200900000,21.89,21.96,21.85,21.95,22300
1591201800000,21.96,22.18,21.88,22.11,30840
1591202700000,22.11,22.11,21.97,21.98,11580
1591203600000,21.98,22.03,21.94,21.94,19497
1591204500000,21.94,21.965,21.85,21.91,10269
