datetime,open,high,low,close,volume
1589212800000,4.505,4.51,4.475,4.5,49984
1589213700000,4.5,4.55,4.5,4.55,3050
1589214600000,4.56,4.56,4.55,4.55,6127
1589215500000,4.555,4.57,4.5412,4.565,17256
1589216400000,4.565,4.58,4.56,4.57,4827
1589217300000,4.57,4.57,4.54,4.55,17740
1589218200000,4.56,4.58,4.5415,4.56,5945
1589219100000,4.555,4.555,4.54,4.54,1691
1589220000000,4.54,4.54,4.51,4.52,6241
1589220900000,4.518,4.545,4.51,4.53,10681
1589221800000,4.54,4.56,4.535,4.54,7722
1589222700000,4.54,4.56,4.54,4.5499,11381
1589223600000,4.555,4.57,4.55,4.56,4542
1589224500000,4.56,4.565,4.54,4.55,6753
1589225400000,4.55,4.56,4.53,4.56,12621
1589226300000,4.56,4.56,4.52,4.52,42603
1589290200000,4.55,4.55,4.48,4.48,17374
1589291100000,4.45,4.46,4.36,4.42,38929
1589292000000,4.43,4.44,4.37,4.39,21093
1589292900000,4.39,4.41,4.37,4.37,23567
1589293800000,4.36,4.4,4.36,4.39,10155
1589294700000,4.39,4.39,4.35,4.38,15972
1589295600000,4.36,4.365,4.33,4.335,19941
1589296500000,4.33,4.34,4.32,4.34,13036
1589297400000,4.34,4.35,4.33,4.33,6901
1589298300000,4.32,4.36,4.31,4.35,13559
1589299200000,4.35,4.37,4.35,4.36,7249
1589300100000,4.36,4.375,4.36,4.3699,10917
1589301000000,4.3664,4.39,4.365,4.3768,17674
1589301900000,4.38,4.4181,4.38,4.415,12930
1589302800000,4.42,4.43,4.4,4.4,20096
1589303700000,4.4,4.4,4.37,4.37,2555
1589304600000,4.38,4.4,4.38,4.39,4121
1589305500000,4.39,4.4,4.38,4.39,3000
1589306400000,4.38,4.39,4.355,4.355,13041
1589307300000,4.35,4.37,4.34,4.355,16074
1589308200000,4.355,4.45,4.355,4.425,50665
1589309100000,4.42,4.425,4.41,4.41,9740
1589310000000,4.4047,4.42,4.4,4.4,10655
1589310900000,4.4,4.4,4.37,4.375,26375
1589311800000,4.37,4.38,4.36,4.36,27893
1589312700000,4.365,4.37,4.32,4.34,87566
1589376600000,4.29,4.33,4.17,4.22,86080
1589377500000,4.2,4.21,4.18,4.19,10666
1589378400000,4.2173,4.24,4.2161,4.23,2456
1589379300000,4.24,4.24,4.19,4.23,5621
1589380200000,4.24,4.24,4.175,4.18,9129
1589381100000,4.18,4.19,4.11,4.11,40368
1589382000000,4.11,4.12,4.1,4.11,8668
1589382900000,4.119,4.119,4.03,4.05,43136
1589383800000,4.05,4.08,4.04,4.075,37748
1589384700000,4.08,4.095,4.08,4.0901,5466
1589385600000,4.1,4.1214,4.08,4.08,6146
1589386500000,4.0864,4.12,4.075,4.105,16813
1589387400000,4.11,4.16,4.11,4.15,3890
1589388300000,4.16,4.17,4.15,4.17,5953
1589389200000,4.17,4.18,4.13,4.18,5597
1589390100000,4.18,4.23,4.18,4.23,24664
1589391000000,4.23,4.25,4.22,4.23,8961
1589391900000,4.24,4.24,4.23,4.23,1500
1589392800000,4.23,4.23,4.18,4.22,23704
1589393700000,4.22,4.26,4.22,4.26,6602
1589394600000,4.2549,4.27,4.23,4.23,13107
1589395500000,4.23,4.25,4.23,4.23,3316
1589396400000,4.23,4.25,4.215,4.24,17871
1589397300000,4.24,4.26,4.23,4.25,14732
1589398200000,4.25,4.275,4.25,4.26,24662
1589399100000,4.255,4.27,4.23,4.26,23573
1589463000000,4.2,4.21,4.0642,4.08,28581
1589463900000,4.08,4.08,4.01,4.03,19674
1589464800000,4.03,4.09,4.025,4.07,10425
1589465700000,4.06,4.12,4.06,4.1,8221
1589466600000,4.115,4.2,4.11,4.1628,25757
1589467500000,4.18,4.27,4.18,4.24,12273
1589468400000,4.24,4.31,4.24,4.26,17462
1589469300000,4.26,4.3,4.22,4.25,13125
1589470200000,4.26,4.28,4.18,4.19,13388
1589471100000,4.2,4.24,4.2,4.225,7010
1589472000000,4.22,4.25,4.21,4.25,3157
1589472900000,4.25,4.25,4.23,4.235,3602
1589473800000,4.24,4.255,4.21,4.23,10562
1589474700000,4.21,4.26,4.21,4.26,4954
1589475600000,4.25,4.255,4.24,4.25,3134
1589476500000,4.25,4.29,4.25,4.29,10096
1589477400000,4.295,4.3,4.25,4.25,7567
1589478300000,4.2487,4.26,4.23,4.23,4384
1589479200000,4.23,4.24,4.21,4.24,6916
1589480100000,4.24,4.26,4.24,4.25,5499
1589481000000,4.255,4.26,4.22,4.22,9816
1589481900000,4.22,4.25,4.22,4.24,7120
1589482800000,4.24,4.27,4.24,4.265,9005
1589483700000,4.27,4.3,4.27,4.29,10625
1589484600000,4.29,4.29,4.265,4.27,16008
1589485500000,4.28,4.32,4.28,4.31,58045
1589549400000,4.32,4.32,4.19,4.26,16630
1589550300000,4.267,4.27,4.2,4.22,63842
1589551200000,4.22,4.265,4.22,4.26,5017
1589552100000,4.28,4.32,4.27,4.29,8439
1589553000000,4.3,4.3,4.25,4.26,4121
1589553900000,4.25,4.2538,4.2,4.22,4272
1589554800000,4.21,4.22,4.1901,4.21,10760
1589555700000,4.21,4.24,4.2,4.23,3839
1589556600000,4.23,4.23,4.19,4.2,6901
1589557500000,4.195,4.21,4.18,4.19,5752
1589558400000,4.19,4.2,4.1798,4.195,5363
1589559300000,4.1968,4.23,4.18,4.22,12740
1589560200000,4.215,4.215,4.2,4.21,5494
1589561100000,4.2,4.2,4.18,4.18,5832
1589562000000,4.19,4.2,4.185,4.19,6913
1589562900000,4.19,4.19,4.17,4.18,7297
1589563800000,4.18,4.2083,4.18,4.2081,11538
1589564700000,4.2,4.2,4.18,4.2,7842
1589565600000,4.205,4.21,4.2,4.21,16030
1589566500000,4.21,4.22,4.21,4.21,9357
1589567400000,4.21,4.22,4.2,4.2,13481
1589568300000,4.21,4.21,4.2,4.21,4852
1589569200000,4.2,4.21,4.18,4.2,24534
1589570100000,4.2085,4.22,4.18,4.1919,22668
1589571000000,4.195,4.21,4.18,4.21,53784
1589571900000,4.22,4.22,4.2,4.21,29075
1589808600000,4.42,4.48,4.4,4.4,52274
1589809500000,4.4,4.45,4.37,4.38,91524
1589810400000,4.38,4.39,4.36,4.39,7803
1589811300000,4.385,4.41,4.385,4.39,5775
1589812200000,4.3838,4.415,4.3838,4.4,6732
1589813100000,4.4,4.46,4.4,4.44,13697
1589814000000,4.43,4.495,4.422,4.48,19791
1589814900000,4.48,4.52,4.46,4.5,14918
1589815800000,4.5,4.51,4.49,4.505,7115
1589816700000,4.5008,4.51,4.48,4.51,9296
1589817600000,4.5,4.52,4.48,4.48,42532
1589818500000,4.4821,4.4821,4.44,4.4787,8355
1589819400000,4.47,4.475,4.44,4.45,21160
1589820300000,4.455,4.465,4.44,4.46,2668
1589821200000,4.46,4.5008,4.46,4.5,5906
1589822100000,4.5,4.5,4.49,4.49,2780
1589823000000,4.4807,4.4892,4.45,4.475,8402
1589823900000,4.48,4.49,4.48,4.48,1400
1589824800000,4.48,4.49,4.462,4.462,4826
1589825700000,4.46,4.4605,4.44,4.46,3450
1589826600000,4.46,4.475,4.46,4.47,3723
1589827500000,4.47,4.47,4.45,4.455,9011
1589828400000,4.455,4.475,4.455,4.475,7321
1589829300000,4.475,4.49,4.465,4.48,11507
1589830200000,4.475,4.49,4.475,4.485,11059
1589831100000,4.485,4.49,4.48,4.485,31919
1589895000000,4.48,4.53,4.37,4.41,8446
1589895900000,4.39,4.4,4.35,4.4,6342
1589896800000,4.4,4.43,4.385,4.42,3054
1589897700000,4.41,4.43,4.4,4.43,2988
1589898600000,4.44,4.44,4.369,4.369,4422
1589899500000,4.37,4.42,4.37,4.42,1735
1589900400000,4.43,4.44,4.43,4.43,1123
1589901300000,4.4213,4.45,4.4213,4.44,4557
1589902200000,4.44,4.46,4.43,4.44,7688
1589903100000,4.435,4.4435,4.4299,4.4435,4758
1589904000000,4.44,4.455,4.44,4.45,3425
1589904900000,4.455,4.47,4.43,4.47,6049
1589905800000,4.47,4.4719,4.46,4.4719,3324
1589906700000,4.475,4.475,4.46,4.4611,3520
1589907600000,4.46,4.46,4.445,4.445,3892
1589908500000,4.45,4.45,4.445,4.445,2100
1589909400000,4.44,4.47,4.43,4.47,5851
1589910300000,4.47,4.475,4.45,4.47,1908
1589911200000,4.46,4.49,4.46,4.49,4325
1589912100000,4.495,4.5,4.47,4.47,9221
1589913000000,4.48,4.48,4.47,4.47,3641
1589913900000,4.47,4.47,4.42,4.42,8128
1589914800000,4.43,4.53,4.42,4.53,15710
1589915700000,4.52,4.52,4.47,4.485,11816
1589916600000,4.485,4.485,4.45,4.45,9599
1589917500000,4.45,4.45,4.4,4.41,48166
1589981400000,4.51,4.6,4.48,4.585,20258
1589982300000,4.58,4.59,4.555,4.58,12470
1589983200000,4.56,4.61,4.5591,4.6,37328
1589984100000,4.6,4.6,4.54,4.585,40162
1589985000000,4.5881,4.645,4.585,4.645,16254
1589985900000,4.65,4.65,4.635,4.65,53029
1589986800000,4.645,4.67,4.6398,4.67,23609
1589987700000,4.6835,4.69,4.65,4.65,17068
1589988600000,4.66,4.705,4.65,4.68,29210
1589989500000,4.685,4.7,4.665,4.665,4443
1589990400000,4.67,4.74,4.665,4.74,51912
1589991300000,4.735,4.75,4.695,4.711,19147
1589992200000,4.715,4.715,4.6901,4.6901,8003
1589993100000,4.695,4.715,4.675,4.715,6553
1589994000000,4.715,4.715,4.68,4.7,13146
1589994900000,4.695,4.695,4.67,4.67,3992
1589995800000,4.675,4.685,4.66,4.685,3351
1589996700000,4.685,4.685,4.66,4.66,2867
1589997600000,4.65,4.67,4.64,4.67,34407
1589998500000,4.66,4.66,4.64,4.655,3706
1589999400000,4.66,4.66,4.65,4.65,3108
1590000300000,4.66,4.675,4.65,4.675,4622
1590001200000,4.68,4.68,4.635,4.645,20999
1590002100000,4.65,4.6522,4.64,4.65,16470
1590003000000,4.65,4.65,4.63,4.65,19949
1590003900000,4.65,4.67,4.64,4.66,33494
1590067800000,4.64,4.7,4.6,4.6899,12673
1590068700000,4.685,4.69,4.62,4.6515,14049
1590069600000,4.66,4.6601,4.6403,4.65,4064
1590070500000,4.645,4.6549,4.63,4.63,3234
1590071400000,4.62,4.62,4.57,4.59,7856
1590072300000,4.61,4.62,4.59,4.59,7025
1590073200000,4.59,4.5948,4.57,4.5937,8389
1590074100000,4.6,4.6,4.57,4.58,6962
1590075000000,4.59,4.63,4.59,4.63,3400
1590075900000,4.64,4.64,4.63,4.64,2000
1590076800000,4.6366,4.65,4.6366,4.65,1000
1590077700000,4.6499,4.67,4.6424,4.67,3092
1590078600000,4.648,4.67,4.648,4.67,8802
1590079500000,4.67,4.67,4.64,4.66,4928
1590080400000,4.66,4.68,4.66,4.6639,1921
1590081300000,4.67,4.675,4.66,4.675,5800
1590082200000,4.6781,4.6781,4.64,4.66,3103
1590083100000,4.655,4.67,4.64,4.64,1400
1590084000000,4.64,4.66,4.64,4.66,4777
1590084900000,4.66,4.66,4.64,4.64,7009
1590085800000,4.65,4.655,4.62,4.655,8756
1590086700000,4.65,4.65,4.64,4.64,965
1590087600000,4.64,4.66,4.64,4.66,4102
1590088500000,4.657,4.66,4.63,4.635,8224
1590089400000,4.64,4.645,4.63,4.635,19446
1590090300000,4.635,4.64,4.6,4.62,44316
1590154200000,4.6,4.615,4.54,4.55,8348
1590155100000,4.53,4.53,4.48,4.48,8846
1590156000000,4.48,4.48,4.45,4.475,23510
1590156900000,4.475,4.51,4.475,4.5,4807
1590157800000,4.4981,4.505,4.47,4.48,8105
1590158700000,4.47,4.485,4.46,4.475,6150
1590159600000,4.48,4.48,4.455,4.455,16049
1590160500000,4.458,4.46,4.435,4.435,43313
1590161400000,4.435,4.47,4.42,4.46,14864
1590162300000,4.47,4.48,4.465,4.465,2497
1590163200000,4.465,4.48,4.465,4.465,5202
1590164100000,4.47,4.4751,4.455,4.47,10462
1590165000000,4.475,4.48,4.465,4.475,7244
1590165900000,4.47,4.47,4.45,4.465,9112
1590166800000,4.475,4.48,4.433,4.445,11868
1590167700000,4.45,4.46,4.4419,4.455,6513
1590168600000,4.455,4.455,4.425,4.4465,37751
1590169500000,4.4499,4.46,4.445,4.455,15058
1590170400000,4.455,4.47,4.45,4.47,8786
1590171300000,4.47,4.51,4.47,4.49,10386
1590172200000,4.49,4.51,4.49,4.495,11448
1590173100000,4.5,4.51,4.495,4.5,10756
1590174000000,4.5,4.5,4.48,4.48,9109
1590174900000,4.48,4.49,4.46,4.47,10000
1590175800000,4.47,4.5,4.47,4.485,15574
1590176700000,4.485,4.49,4.47,4.485,44691
1590499800000,4.63,4.76,4.63,4.75,30353
1590500700000,4.73,4.77,4.725,4.73,18351
1590501600000,4.74,4.77,4.7,4.72,25347
1590502500000,4.725,4.75,4.71,4.75,9976
1590503400000,4.7561,4.8,4.7561,4.79,9957
1590504300000,4.8,4.81,4.77,4.7969,16591
1590505200000,4.8,4.82,4.8,4.82,5900
1590506100000,4.82,4.85,4.82,4.84,9822
1590507000000,4.8427,4.855,4.84,4.85,12517
1590507900000,4.85,4.855,4.8319,4.8466,6110
1590508800000,4.85,4.895,4.85,4.895,13046
1590509700000,4.9,4.91,4.89,4.91,14905
1590510600000,4.91,4.925,4.9,4.92,16989
1590511500000,4.92,4.955,4.92,4.955,52564
1590512400000,4.9501,4.96,4.95,4.955,15348
1590513300000,4.96,4.98,4.955,4.96,72469
1590514200000,4.955,4.955,4.93,4.945,11399
1590515100000,4.945,4.97,4.94,4.97,3845
1590516000000,4.96,4.96,4.94,4.94,4551
1590516900000,4.94,4.98,4.94,4.97,23686
1590517800000,4.9681,4.98,4.915,4.94,32957
1590518700000,4.94,4.955,4.93,4.945,40555
1590519600000,4.95,4.95,4.92,4.94,9252
1590520500000,4.9468,4.96,4.9301,4.96,7559
1590521400000,4.95,4.97,4.93,4.93,15966
1590522300000,4.93,4.93,4.91,4.92,37512
1590586200000,5.1,5.12,5.06,5.1,23681
1590587100000,5.09,5.09,5.04,5.0499,7080
1590588000000,5.04,5.053,5.0101,5.053,16677
1590588900000,5.06,5.105,5.06,5.08,19295
1590589800000,5.08,5.08,5.01,5.04,18188
1590590700000,5.04,5.04,4.99,5.01,8094
1590591600000,5.01,5.03,4.99,5.03,10746
1590592500000,5.02,5.02,4.99,5.02,6725
1590593400000,5.02,5.055,5.02,5.04,7577
1590594300000,5.05,5.0799,5.0445,5.075,4044
1590595200000,5.08,5.09,5.06,5.06,5887
1590596100000,5.08,5.08,5.05,5.05,6534
1590597000000,5.055,5.08,5.05,5.08,5848
1590597900000,5.08,5.1,5.07,5.07,5154
1590598800000,5.06,5.08,5.05,5.075,8817
1590599700000,5.075,5.08,5.06,5.07,8007
1590600600000,5.07,5.07,5.04,5.05,5064
1590601500000,5.065,5.08,5.0619,5.08,5258
1590602400000,5.08,5.09,5.07,5.0889,10459
1590603300000,5.09,5.09,5.05,5.055,16332
1590604200000,5.055,5.06,5.045,5.05,6611
1590605100000,5.0469,5.05,5.02,5.04,8025
1590606000000,5.04,5.07,5.04,5.06,8959
1590606900000,5.05,5.06,5.03,5.03,30443
1590607800000,5.04,5.08,5.03,5.08,17498
1590608700000,5.07,5.1,5.07,5.1,46628
1590672600000,5.12,5.16,5.01,5.09,49345
1590673500000,5.08,5.09,5.06,5.06,7007
1590674400000,5.0538,5.0538,5.02,5.02,4133
1590675300000,5.005,5.03,4.99,5.0,17907
1590676200000,4.99,4.99,4.96,4.9899,7197
1590677100000,5.02,5.05,5.005,5.04,15523
1590678000000,5.04,5.05,5.0199,5.045,11094
1590678900000,5.04,5.045,5.02,5.04,10574
1590679800000,5.02,5.02,4.96,4.965,20591
1590680700000,4.95,4.955,4.935,4.95,9464
1590681600000,4.9381,4.9599,4.9381,4.943,6708
1590682500000,4.95,4.95,4.94,4.95,3553
1590683400000,4.94,4.9601,4.9399,4.95,3440
1590684300000,4.964,4.97,4.9592,4.97,6169
1590685200000,4.9672,4.9672,4.93,4.935,6683
1590686100000,4.93,4.94,4.91,4.935,6996
1590687000000,4.94,4.99,4.94,4.99,6666
1590687900000,5.0,5.0,4.97,4.98,7518
1590688800000,4.99,4.99,4.98,4.98,3955
1590689700000,4.98,4.99,4.9599,4.96,15668
1590690600000,4.96,4.97,4.95,4.955,6035
1590691500000,4.95,4.96,4.95,4.95,8113
1590692400000,4.955,4.97,4.95,4.97,8031
1590693300000,4.965,4.965,4.91,4.9164,9288
1590694200000,4.92,4.92,4.88,4.9,32344
1590695100000,4.895,4.9,4.84,4.85,40943
1590759000000,4.85,4.86,4.687,4.7,41126
1590759900000,4.68,4.74,4.68,4.7,6513
1590760800000,4.715,4.715,4.68,4.6875,15871
1590761700000,4.685,4.7,4.64,4.64,44198
1590762600000,4.6467,4.66,4.625,4.65,9261
1590763500000,4.65,4.66,4.645,4.65,4642
1590764400000,4.655,4.7,4.62,4.7,30844
1590765300000,4.6987,4.73,4.68,4.7,26818
1590766200000,4.695,4.695,4.665,4.68,10681
1590767100000,4.69,4.6992,4.68,4.68,2824
1590768000000,4.69,4.7083,4.685,4.69,14902
1590768900000,4.69,4.69,4.67,4.69,14402
1590769800000,4.6902,4.6902,4.655,4.66,7644
1590770700000,4.65,4.68,4.62,4.66,13659
1590771600000,4.67,4.69,4.67,4.68,1935
1590772500000,4.6889,4.6889,4.67,4.67,2961
1590773400000,4.665,4.6677,4.66,4.66,2000
1590774300000,4.6581,4.66,4.62,4.64,7006
1590775200000,4.64,4.67,4.64,4.6538,4821
1590776100000,4.6501,4.67,4.64,4.66,3656
1590777000000,4.65,4.65,4.62,4.625,3220
1590777900000,4.62,4.65,4.585,4.6401,26759
1590778800000,4.65,4.67,4.6364,4.6364,11631
1590779700000,4.635,4.6457,4.61,4.61,11748
1590780600000,4.615,4.63,4.605,4.625,37183
1590781500000,4.63,4.63,4.57,4.6,66322
1591018200000,4.55,4.59,4.535,4.57,19109
1591019100000,4.57,4.59,4.56,4.575,4350
1591020000000,4.575,4.59,4.545,4.55,25567
1591020900000,4.54,4.61,4.5259,4.6051,13959
1591021800000,4.605,4.685,4.605,4.685,24906
1591022700000,4.685,4.75,4.6814,4.72,26207
1591023600000,4.72,4.72,4.66,4.66,22221
1591024500000,4.665,4.68,4.665,4.67,3614
1591025400000,4.678,4.69,4.66,4.6898,6168
1591026300000,4.6862,4.715,4.6862,4.7109,2710
1591027200000,4.71,4.715,4.7,4.715,2397
1591028100000,4.715,4.72,4.71,4.71,2448
1591029000000,4.7,4.725,4.7,4.725,5000
1591029900000,4.74,4.805,4.7325,4.805,13800
1591030800000,4.81,4.82,4.78,4.785,6508
1591031700000,4.785,4.81,4.785,4.79,5186
1591032600000,4.78,4.79,4.765,4.77,7263
1591033500000,4.765,4.775,4.75,4.75,6747
1591034400000,4.74,4.745,4.74,4.7434,1360
1591035300000,4.745,4.77,4.745,4.75,15309
1591036200000,4.74,4.745,4.74,4.745,2885
1591037100000,4.745,4.745,4.73,4.735,1400
1591038000000,4.73,4.735,4.73,4.73,3476
1591038900000,4.72,4.8,4.72,4.8,25086
1591039800000,4.8038,4.805,4.79,4.8,11705
1591040700000,4.79,4.83,4.77,4.78,91514
1591104600000,4.82,4.85,4.7401,4.79,44242
1591105500000,4.78,4.78,4.67,4.6881,28707
1591106400000,4.69,4.7,4.6563,4.66,7736
1591107300000,4.67,4.7,4.67,4.7,11658
1591108200000,4.7,4.705,4.63,4.63,19244
1591109100000,4.64,4.69,4.61,4.68,9255
1591110000000,4.68,4.69,4.64,4.665,8329
1591110900000,4.665,4.67,4.64,4.64,12013
1591111800000,4.64,4.67,4.63,4.67,5126
1591112700000,4.68,4.68,4.64,4.64,7313
1591113600000,4.65,4.67,4.65,4.665,4978
1591114500000,4.66,4.66,4.64,4.66,9205
1591115400000,4.663,4.69,4.66,4.67,3209
1591116300000,4.68,4.69,4.66,4.66,11786
1591117200000,4.66,4.68,4.66,4.66,6340
1591118100000,4.66,4.66,4.65,4.6596,4653
1591119000000,4.66,4.66,4.64,4.65,29354
1591119900000,4.66,4.66,4.63,4.635,12056
1591120800000,4.635,4.64,4.62,4.63,14851
1591121700000,4.635,4.65,4.61,4.61,36150
1591122600000,4.615,4.685,4.615,4.685,17393
1591123500000,4.685,4.705,4.685,4.69,7599
1591124400000,4.68,4.69,4.655,4.69,8454
1591125300000,4.68,4.72,4.68,4.705,36807
1591126200000,4.71,4.71,4.68,4.71,14082
1591127100000,4.705,4.715,4.69,4.7,30787
1591191000000,4.8,4.86,4.77,4.8293,41025
1591191900000,4.835,4.85,4.81,4.83,44351
1591192800000,4.825,4.85,4.8,4.82,35462
1591193700000,4.835,4.88,4.835,4.88,13762
1591194600000,4.88,4.9,4.88,4.89,12473
1591195500000,4.8931,4.95,4.88,4.91,33940
1591196400000,4.915,4.94,4.915,4.9319,14888
1591197300000,4.94,4.9681,4.92,4.94,14648
1591198200000,4.95,4.955,4.92,4.92,31901
1591199100000,4.925,4.95,4.895,4.94,18633
1591200000000,4.945,4.97,4.91,4.97,29685
1591200900000,4.965,4.965,4.92,4.95,28068
1591201800000,4.955,4.97,4.925,4.965,38367
1591202700000,4.96,4.97,4.95,4.96,17350
1591203600000,4.965,4.965,4.94,4.95,7921
1591204500000,4.9446,4.9446,4.93,4.93,2865
1591205400000,4.93,4.945,4.92,4.925,21272
1591206300000,4.925,4.925,4.905,4.915,8903
1591207200000,4.91,4.93,4.91,4.92,9349
1591208100000,4.915,4.96,4.915,4.96,21518
1591209000000,4.96,4.97,4.94,4.95,10810
1591209900000,4.95,4.955,4.937,4.95,6700
1591210800000,4.94,4.97,4.94,4.955,14401
1591211700000,4.95,4.96,4.95,4.955,7085
1591212600000,4.95,4.97,4.95,4.955,30668
1591213500000,4.955,4.97,4.94,4.95,47258
1591277400000,4.93,4.96,4.82,4.84,27310
1591278300000,4.8499,4.85,4.8123,4.8123,11578
1591279200000,4.82,4.873,4.81,4.8701,12826
1591280100000,4.89,4.93,4.88,4.89,19437
1591281000000,4.9,4.955,4.9,4.95,5297
1591281900000,4.955,4.955,4.93,4.94,9693
1591282800000,4.9364,4.94,4.87,4.885,5931
1591283700000,4.9,4.9,4.85,4.86,3545
1591284600000,4.86,4.9,4.86,4.895,7193
1591285500000,4.9,4.9,4.87,4.9,5593
1591286400000,4.8955,4.91,4.895,4.9,2331
1591287300000,4.89,4.89,4.865,4.88,6147
1591288200000,4.87,4.87,4.83,4.8362,15899
1591289100000,4.84,4.85,4.81,4.845,9659
1591290000000,4.85,4.875,4.84,4.875,24278
1591290900000,4.88,4.91,4.88,4.9,8140
1591291800000,4.9,4.915,4.9,4.915,5053
1591292700000,4.915,4.93,4.905,4.92,13091
1591293600000,4.92,4.93,4.9,4.93,27508
1591294500000,4.93,4.94,4.925,4.94,2206
1591295400000,4.94,4.94,4.93,4.94,5469
1591296300000,4.9329,4.945,4.92,4.93,6249
1591297200000,4.92,4.93,4.907,4.907,11862
1591298100000,4.9,4.93,4.9,4.92,5099
1591299000000,4.925,4.97,4.925,4.965,14919
1591299900000,4.965,5.0,4.96,5.0,30195
1591363800000,5.19,5.39,5.19,5.3839,70858
1591364700000,5.37,5.37,5.23,5.26,19189
1591365600000,5.28,5.42,5.2701,5.41,79349
1591366500000,5.39,5.41,5.38,5.41,11514
1591367400000,5.418,5.435,5.38,5.435,24557
1591368300000,5.4481,5.47,5.44,5.445,18689
1591369200000,5.45,5.4675,5.425,5.44,15208
1591370100000,5.43,5.44,5.41,5.43,11891
1591371000000,5.43,5.43,5.375,5.39,17599
1591371900000,5.38,5.41,5.38,5.39,8251
1591372800000,5.4,5.41,5.39,5.39,23728
1591373700000,5.38,5.39,5.35,5.36,11394
1591374600000,5.36,5.38,5.36,5.37,23406
1591375500000,5.37,5.38,5.3484,5.3785,103722
1591376400000,5.38,5.38,5.37,5.37,3526
1591377300000,5.37,5.405,5.36,5.4,56349
1591378200000,5.4,5.405,5.39,5.4,19555
1591379100000,5.4,5.41,5.382,5.385,21624
1591380000000,5.39,5.4,5.37,5.375,19251
1591380900000,5.375,5.42,5.375,5.42,32127
1591381800000,5.425,5.43,5.4,5.42,7282
1591382700000,5.43,5.43,5.37,5.38,39675
1591383600000,5.38,5.4,5.31,5.32,22882
1591384500000,5.325,5.36,5.325,5.36,11739
1591385400000,5.35,5.35,5.32,5.32,6988
1591386300000,5.32,5.32,5.28,5.29,61365
1591623000000,5.46,5.57,5.45,5.55,75290
1591623900000,5.57,5.67,5.54,5.66,59625
1591624800000,5.66,5.69,5.61,5.67,21860
1591625700000,5.67,5.69,5.64,5.65,16324
1591626600000,5.65,5.65,5.55,5.58,33117
1591627500000,5.575,5.575,5.54,5.5682,8234
1591628400000,5.56,5.57,5.525,5.57,7508
1591629300000,5.5781,5.5781,5.53,5.54,14539
1591630200000,5.54,5.57,5.535,5.57,9565
1591631100000,5.57,5.58,5.56,5.56,2573
1591632000000,5.56,5.598,5.56,5.58,12385
1591632900000,5.58,5.6281,5.58,5.613,5085
1591633800000,5.61,5.62,5.59,5.62,21449
1591634700000,5.62,5.6562,5.6199,5.65,11799
1591635600000,5.65,5.7,5.65,5.69,9152
1591636500000,5.69,5.69,5.67,5.67,5413
1591637400000,5.66,5.695,5.655,5.675,11502
1591638300000,5.67,5.675,5.665,5.675,3720
1591639200000,5.67,5.68,5.6545,5.66,7221
1591640100000,5.67,5.695,5.67,5.695,8834
1591641000000,5.675,5.7,5.675,5.695,5611
1591641900000,5.7,5.72,5.7,5.705,13417
1591642800000,5.705,5.72,5.7,5.7,16359
1591643700000,5.705,5.83,5.7,5.81,41909
1591644600000,5.82,5.85,5.81,5.82,23062
1591645500000,5.825,5.85,5.82,5.84,44383
1591709400000,5.69,5.6901,5.54,5.58,54113
1591710300000,5.55,5.55,5.37,5.41,64212
1591711200000,5.41,5.42,5.33,5.33,94518
1591712100000,5.32,5.423,5.3099,5.38,34930
1591713000000,5.38,5.38,5.35,5.37,16016
1591713900000,5.37,5.43,5.3697,5.4,15649
1591714800000,5.39,5.43,5.38,5.3956,21011
1591715700000,5.39,5.46,5.39,5.39,30335
1591716600000,5.39,5.39,5.3619,5.385,19233
1591717500000,5.386,5.43,5.386,5.42,10517
1591718400000,5.42,5.43,5.41,5.43,5065
1591719300000,5.43,5.43,5.405,5.41,4141
1591720200000,5.41,5.43,5.41,5.425,7548
1591721100000,5.4273,5.68,5.415,5.52,126928
1591722000000,5.53,5.555,5.4801,5.51,34149
1591722900000,5.51,5.59,5.51,5.58,35525
1591723800000,5.575,5.58,5.55,5.57,7814
1591724700000,5.58,5.59,5.561,5.58,9584
1591725600000,5.58,5.59,5.55,5.55,5306
1591726500000,5.55,5.55,5.525,5.54,7364
1591727400000,5.545,5.55,5.53,5.53,3677
1591728300000,5.54,5.55,5.53,5.54,8263
1591729200000,5.54,5.57,5.54,5.565,8684
1591730100000,5.56,5.625,5.555,5.59,27150
1591731000000,5.58,5.62,5.57,5.6,14006
1591731900000,5.6,5.6,5.5606,5.6,48934
1591795800000,5.55,5.55,5.41,5.45,27578
1591796700000,5.46,5.47,5.42,5.45,65613
1591797600000,5.45,5.48,5.33,5.34,15140
1591798500000,5.3367,5.36,5.3,5.355,30914
1591799400000,5.34,5.37,5.3301,5.3301,7199
1591800300000,5.34,5.34,5.2677,5.27,17305
1591801200000,5.27,5.32,5.23,5.25,28706
1591802100000,5.26,5.2798,5.257,5.26,19594
1591803000000,5.265,5.3,5.265,5.3,6645
1591803900000,5.3,5.32,5.3,5.31,3036
1591804800000,5.32,5.34,5.315,5.32,5399
1591805700000,5.32,5.345,5.315,5.32,22953
1591806600000,5.31,5.31,5.28,5.31,5723
1591807500000,5.31,5.32,5.3,5.31,9014
1591808400000,5.305,5.34,5.2999,5.32,4663
1591809300000,5.32,5.32,5.295,5.305,5389
