datetime,open,high,low,close,volume
1589211900000,14.05,14.22,14.03,14.195,21437
1589212800000,14.21,14.25,14.12,14.14,21895
1589213700000,14.14,14.24,14.13,14.15,14016
1589214600000,14.16,14.21,14.1,14.12,9490
1589215500000,14.12,14.17,14.09,14.1625,18039
1589216400000,14.165,14.27,14.12,14.26,19452
1589217300000,14.26,14.295,14.22,14.28,16267
1589218200000,14.29,14.29,14.165,14.165,13612
1589219100000,14.165,14.165,14.04,14.08,12686
1589220000000,14.09,14.12,14.0,14.06,13516
1589220900000,14.045,14.06,14.0,14.03,9693
1589221800000,14.03,14.14,14.03,14.1,16677
1589222700000,14.0999,14.17,14.0999,14.11,15700
1589223600000,14.105,14.195,14.1,14.16,21602
1589224500000,14.16,14.26,14.16,14.22,37399
1589225400000,14.22,14.24,14.14,14.165,45027
1589226300000,14.17,14.21,14.1,14.1,99072
1589290200000,14.12,14.24,14.045,14.18,25115
1589291100000,14.11,14.11,13.71,13.92,25733
1589292000000,13.905,13.95,13.61,13.68,26529
1589292900000,13.69,13.83,13.48,13.48,21571
1589293800000,13.505,13.72,13.48,13.68,28994
1589294700000,13.67,13.7,13.59,13.64,38838
1589295600000,13.625,13.65,13.5,13.585,51964
1589296500000,13.585,13.62,13.48,13.585,80816
1589297400000,13.58,13.67,13.405,13.44,38849
1589298300000,13.44,13.56,13.41,13.53,26082
1589299200000,13.535,13.535,13.44,13.4599,18098
1589300100000,13.47,13.53,13.435,13.46,28756
1589301000000,13.465,13.57,13.45,13.5659,37688
1589301900000,13.57,13.675,13.57,13.6,19651
1589302800000,13.59,13.6,13.45,13.45,10757
1589303700000,13.45,13.46,13.29,13.34,76436
1589304600000,13.35,13.35,13.28,13.29,17487
1589305500000,13.285,13.34,13.22,13.22,26045
1589306400000,13.22,13.23,13.1,13.12,34222
1589307300000,13.13,13.19,13.1,13.15,38567
1589308200000,13.16,13.18,13.02,13.17,55336
1589309100000,13.15,13.17,13.04,13.045,20231
1589310000000,13.03,13.11,13.03,13.06,39770
1589310900000,13.07,13.14,13.06,13.06,41983
1589311800000,13.05,13.08,12.9,12.91,60065
1589312700000,12.91,12.91,12.675,12.8,177002
1589376600000,12.88,12.88,12.4425,12.67,27320
1589377500000,12.67,12.84,12.545,12.55,24939
1589378400000,12.5507,12.8,12.55,12.66,37197
1589379300000,12.59,12.63,12.37,12.5,43725
1589380200000,12.5,12.71,12.34,12.34,31134
1589381100000,12.3107,12.35,12.15,12.15,22279
1589382000000,12.18,12.27,12.13,12.21,17205
1589382900000,12.21,12.25,12.06,12.13,19235
1589383800000,12.15,12.24,11.94,11.95,39219
1589384700000,11.96,12.01,11.83,11.89,25039
1589385600000,11.89,11.97,11.73,11.8162,27816
1589386500000,11.82,11.87,11.63,11.8,17109
1589387400000,11.7732,11.95,11.75,11.95,17795
1589388300000,11.95,12.07,11.93,12.04,50235
1589389200000,12.05,12.23,12.03,12.17,41998
1589390100000,12.17,12.41,12.11,12.41,52905
1589391000000,12.41,12.46,12.2175,12.34,52738
1589391900000,12.34,12.34,12.15,12.25,18568
1589392800000,12.23,12.25,12.17,12.2,23892
1589393700000,12.19,12.24,12.15,12.2,18302
1589394600000,12.2,12.21,12.0,12.0,16904
1589395500000,12.0,12.09,11.99,12.05,25107
1589396400000,12.035,12.115,11.95,11.95,31177
1589397300000,11.955,11.99,11.82,11.89,46204
1589398200000,11.89,12.045,11.88,12.0,56111
1589399100000,12.0,12.09,11.945,12.06,137872
1589463000000,11.52,11.681,11.175,11.38,50202
1589463900000,11.39,11.58,11.32,11.42,17755
1589464800000,11.41,11.765,11.328,11.66,33376
1589465700000,11.64,11.92,11.64,11.87,24494
1589466600000,11.87,12.29,11.87,12.08,36243
1589467500000,12.09,12.55,12.08,12.36,34383
1589468400000,12.375,12.555,12.3,12.33,26677
1589469300000,12.37,12.48,12.1345,12.18,14379
1589470200000,12.19,12.28,12.05,12.15,20034
1589471100000,12.15,12.43,12.14,12.39,18183
1589472000000,12.37,12.42,12.3,12.36,28018
1589472900000,12.33,12.38,12.22,12.27,24765
1589473800000,12.28,12.3,12.21,12.24,36599
1589474700000,12.24,12.315,12.22,12.3,41104
1589475600000,12.315,12.415,12.26,12.37,15738
1589476500000,12.38,12.7,12.38,12.69,18764
1589477400000,12.74,12.78,12.63,12.66,23545
1589478300000,12.66,12.73,12.53,12.53,25298
1589479200000,12.51,12.56,12.5,12.54,17934
1589480100000,12.55,12.64,12.53,12.57,16072
1589481000000,12.59,12.61,12.38,12.41,19371
1589481900000,12.41,12.52,12.36,12.42,18165
1589482800000,12.42,12.55,12.42,12.51,22580
1589483700000,12.51,12.585,12.5,12.51,30956
1589484600000,12.52,12.54,12.33,12.505,48065
1589485500000,12.51,12.71,12.51,12.64,130344
1589549400000,12.76,13.4,12.645,13.14,49602
1589550300000,13.05,13.25,13.01,13.18,12411
1589551200000,13.16,13.46,13.08,13.39,17934
1589552100000,13.3903,13.575,13.3903,13.56,20690
1589553000000,13.545,13.68,13.42,13.42,25785
1589553900000,13.38,13.48,13.28,13.46,28521
1589554800000,13.45,13.47,13.3,13.36,29187
1589555700000,13.36,13.52,13.36,13.42,9252
1589556600000,13.42,13.46,13.29,13.39,17310
1589557500000,13.37,13.385,13.257,13.325,14387
1589558400000,13.29,13.435,13.29,13.385,16499
1589559300000,13.41,13.45,13.3,13.33,19759
1589560200000,13.34,13.375,13.3,13.3,26169
1589561100000,13.31,13.3525,13.23,13.24,16552
1589562000000,13.25,13.335,13.22,13.33,17067
1589562900000,13.31,13.355,13.26,13.34,18506
1589563800000,13.34,13.35,13.29,13.32,16875
1589564700000,13.32,13.39,13.29,13.32,13950
1589565600000,13.34,13.41,13.32,13.335,22223
1589566500000,13.335,13.375,13.3,13.37,21231
1589567400000,13.37,13.41,13.29,13.295,19998
1589568300000,13.29,13.295,13.21,13.25,17453
1589569200000,13.26,13.3,13.17,13.235,20514
1589570100000,13.24,13.255,13.18,13.24,27989
1589571000000,13.24,13.26,13.11,13.12,39772
1589571900000,13.13,13.26,13.09,13.16,106351
1589808600000,14.01,15.35,13.71,14.705,101490
1589809500000,14.705,15.2,14.52,14.57,70263
1589810400000,14.58,14.65,14.47,14.5,50315
1589811300000,14.48,14.57,14.43,14.48,30347
1589812200000,14.46,14.58,14.395,14.545,34436
1589813100000,14.54,14.65,14.45,14.6,33305
1589814000000,14.58,14.76,14.54,14.7,65091
1589814900000,14.72,14.8,14.66,14.71,29650
1589815800000,14.67,14.72,14.4,14.49,44254
1589816700000,14.475,14.57,14.4,14.54,22278
1589817600000,14.52,14.55,14.455,14.495,19776
1589818500000,14.495,14.495,14.395,14.485,28492
1589819400000,14.485,14.51,14.39,14.42,22792
1589820300000,14.43,14.51,14.37,14.49,26276
1589821200000,14.5,14.615,14.5,14.61,20990
1589822100000,14.59,14.6,14.49,14.59,19056
1589823000000,14.58,14.59,14.41,14.56,20802
1589823900000,14.575,14.62,14.53,14.58,18052
1589824800000,14.58,14.62,14.405,14.405,25092
1589825700000,14.405,14.465,14.34,14.415,21254
1589826600000,14.41,14.53,14.4,14.49,17780
1589827500000,14.48,14.49,14.35,14.44,31569
1589828400000,14.43,14.47,14.37,14.395,29193
1589829300000,14.4,14.58,14.36,14.54,32982
1589830200000,14.54,14.59,14.5,14.52,66773
1589831100000,14.52,14.61,14.5,14.58,233817
1589895000000,14.41,14.75,14.1,14.35,16559
1589895900000,14.3,14.36,14.0501,14.06,36180
1589896800000,14.1,14.41,14.04,14.28,33901
1589897700000,14.27,14.32,14.09,14.11,19296
1589898600000,14.15,14.23,14.05,14.14,17216
1589899500000,14.12,14.42,14.12,14.35,18320
1589900400000,14.33,14.56,14.31,14.48,26277
1589901300000,14.49,14.64,14.455,14.59,30872
1589902200000,14.6,14.775,14.56,14.7,126362
1589903100000,14.75,14.9,14.675,14.9,22738
1589904000000,14.9,14.975,14.85,14.86,22075
1589904900000,14.86,14.9,14.72,14.72,10436
1589905800000,14.72,14.765,14.7,14.755,14474
1589906700000,14.74,14.81,14.73,14.79,20567
1589907600000,14.8,14.86,14.76,14.86,21214
1589908500000,14.84,14.91,14.74,14.77,62703
1589909400000,14.736,14.736,14.54,14.659,19447
1589910300000,14.64,14.64,14.38,14.43,19600
1589911200000,14.42,14.54,14.405,14.405,24474
1589912100000,14.41,14.41,14.3,14.33,27004
1589913000000,14.34,14.34,14.185,14.24,30376
1589913900000,14.235,14.244,13.92,13.93,19991
1589914800000,13.94,14.27,13.9,14.27,29552
1589915700000,14.275,14.33,14.07,14.11,28646
1589916600000,14.09,14.13,14.02,14.04,51914
1589917500000,14.04,14.065,13.89,13.93,125115
1589981400000,14.38,14.59,14.23,14.49,13403
1589982300000,14.5,15.0,14.47,14.88,23179
1589983200000,14.85,14.9,14.7,14.82,30425
1589984100000,14.74,14.8,14.64,14.75,8677
1589985000000,14.765,14.88,14.755,14.88,12119
1589985900000,14.91,14.99,14.8502,14.94,17151
1589986800000,14.93,14.93,14.76,14.825,11785
1589987700000,14.825,14.825,14.58,14.65,36331
1589988600000,14.65,14.69,14.435,14.5,22405
1589989500000,14.465,14.62,14.465,14.4937,8563
1589990400000,14.49,14.49,14.4,14.43,12001
1589991300000,14.4176,14.47,14.31,14.45,29591
1589992200000,14.45,14.47,14.28,14.28,17722
1589993100000,14.29,14.39,14.26,14.375,16438
1589994000000,14.37,14.37,14.22,14.26,21605
1589994900000,14.26,14.26,14.17,14.19,8011
1589995800000,14.18,14.23,14.1,14.23,17560
1589996700000,14.25,14.26,14.11,14.125,21029
1589997600000,14.13,14.18,14.07,14.165,11606
1589998500000,14.14,14.16,14.1,14.115,13804
1589999400000,14.12,14.155,14.015,14.07,33474
1590000300000,14.1,14.19,14.09,14.19,16081
1590001200000,14.19,14.22,14.13,14.15,19185
1590002100000,14.16,14.27,14.115,14.27,16353
1590003000000,14.27,14.315,14.22,14.295,27224
1590003900000,14.3,14.32,14.19,14.22,71786
1590067800000,14.25,14.51,14.22,14.42,55688
1590068700000,14.42,14.73,14.4,14.72,68804
1590069600000,14.72,14.72,14.44,14.44,73858
1590070500000,14.43,14.43,14.22,14.22,37709
1590071400000,14.23,14.23,14.02,14.16,15799
1590072300000,14.14,14.14,13.88,14.015,26917
1590073200000,13.93,13.98,13.785,13.85,31532
1590074100000,13.85,13.85,13.775,13.835,7842
1590075000000,13.85,13.88,13.79,13.8,13832
1590075900000,13.82,13.84,13.75,13.84,17283
1590076800000,13.845,13.98,13.845,13.92,7304
1590077700000,13.92,14.0756,13.86,14.01,8906
1590078600000,13.98,14.07,13.98,13.98,12105
1590079500000,14.0,14.04,13.965,13.97,14117
1590080400000,13.97,14.02,13.9,13.95,13529
1590081300000,13.94,13.97,13.92,13.96,9123
1590082200000,13.97,13.98,13.8,13.8,10734
1590083100000,13.81,13.855,13.8,13.85,10704
1590084000000,13.84,13.92,13.81,13.82,13269
1590084900000,13.82,13.88,13.82,13.86,9168
1590085800000,13.88,13.95,13.84,13.85,14231
1590086700000,13.85,13.855,13.78,13.8,12584
1590087600000,13.81,13.8425,13.8,13.82,9643
1590088500000,13.83,13.88,13.78,13.88,16120
1590089400000,13.865,13.99,13.85,13.95,37344
1590090300000,13.95,14.07,13.895,13.97,99261
1590154200000,14.1,14.31,13.785,13.845,31662
1590155100000,13.79,13.83,13.535,13.545,19576
1590156000000,13.54,13.64,13.37,13.46,53091
1590156900000,13.455,13.7,13.42,13.56,26810
1590157800000,13.55,13.74,13.52,13.57,16954
1590158700000,13.56,13.65,13.465,13.475,37808
1590159600000,13.5,13.71,13.49,13.64,5652
1590160500000,13.63,13.77,13.54,13.77,14732
1590161400000,13.81,13.83,13.75,13.8,10989
1590162300000,13.83,13.87,13.78,13.81,7234
1590163200000,13.82,13.85,13.785,13.83,3371
1590164100000,13.84,13.84,13.78,13.83,10589
1590165000000,13.85,13.85,13.75,13.77,5045
1590165900000,13.79,13.86,13.76,13.85,18752
1590166800000,13.85,13.89,13.815,13.86,29921
1590167700000,13.86,13.91,13.84,13.88,17168
1590168600000,13.87,13.9,13.81,13.83,10281
1590169500000,13.82,13.915,13.8,13.915,4756
1590170400000,13.93,13.99,13.9289,13.95,11500
1590171300000,13.94,13.99,13.93,13.98,5564
1590172200000,13.98,13.995,13.94,13.96,12364
1590173100000,13.9501,13.99,13.93,13.98,7390
1590174000000,13.98,14.035,13.95,14.01,8819
1590174900000,14.01,14.02,13.9,13.95,16092
1590175800000,13.94,13.99,13.93,13.99,12713
1590176700000,13.99,14.05,13.965,14.04,77737
1590499800000,14.4,15.05,14.35,14.6,151515
1590500700000,14.59,14.645,14.52,14.615,4520
1590501600000,14.59,14.59,14.26,14.32,43250
1590502500000,14.31,14.38,14.23,14.35,20992
1590503400000,14.34,14.42,14.31,14.34,24210
1590504300000,14.35,14.42,14.25,14.25,25030
1590505200000,14.22,14.38,14.19,14.27,13993
1590506100000,14.26,14.3,14.12,14.16,25645
1590507000000,14.16,14.23,14.13,14.23,15612
1590507900000,14.23,14.41,14.22,14.38,50751
1590508800000,14.375,14.385,14.29,14.34,14142
1590509700000,14.315,14.33,14.28,14.31,7173
1590510600000,14.32,14.4,14.28,14.39,8844
1590511500000,14.4,14.58,14.39,14.58,26879
1590512400000,14.57,14.585,14.49,14.49,37247
1590513300000,14.49,14.53,14.42,14.53,9962
1590514200000,14.53,14.64,14.53,14.55,20818
1590515100000,14.55,14.55,14.46,14.5,9226
1590516000000,14.5,14.51,14.43,14.46,7189
1590516900000,14.475,14.51,14.47,14.5,7387
1590517800000,14.49,14.55,14.425,14.52,17909
1590518700000,14.51,14.53,14.47,14.51,17593
1590519600000,14.501,14.535,14.43,14.5,19658
1590520500000,14.5,14.52,14.46,14.52,14282
1590521400000,14.52,14.54,14.45,14.5,24013
1590522300000,14.495,14.54,14.44,14.49,72570
1590586200000,14.95,15.04,14.44,14.625,51384
1590587100000,14.67,14.73,14.27,14.315,9800
1590588000000,14.34,14.7,14.34,14.69,17589
1590588900000,14.72,14.82,14.57,14.67,74431
1590589800000,14.68,14.68,14.23,14.295,23913
1590590700000,14.29,14.3,14.16,14.24,14995
1590591600000,14.25,14.45,14.235,14.36,16976
1590592500000,14.35,14.44,14.31,14.435,15745
1590593400000,14.45,14.57,14.36,14.57,13844
1590594300000,14.54,14.62,14.51,14.59,8507
1590595200000,14.59,14.64,14.51,14.55,11125
1590596100000,14.56,14.6,14.5,14.5,11314
1590597000000,14.52,14.59,14.495,14.52,17179
1590597900000,14.52,14.6,14.52,14.53,8812
1590598800000,14.52,14.6025,14.5,14.6,15909
1590599700000,14.595,14.62,14.58,14.59,24656
1590600600000,14.6,14.605,14.56,14.58,27178
1590601500000,14.6,14.605,14.53,14.57,32047
1590602400000,14.575,14.69,14.575,14.69,27726
1590603300000,14.685,14.785,14.66,14.68,48317
1590604200000,14.675,14.71,14.61,14.62,32338
1590605100000,14.615,14.7,14.61,14.695,12951
1590606000000,14.69,14.71,14.645,14.65,35141
1590606900000,14.65,14.68,14.6,14.66,19439
1590607800000,14.655,14.71,14.62,14.68,40051
1590608700000,14.675,14.75,14.58,14.7,129140
1590672600000,14.85,14.94,14.31,14.49,40776
1590673500000,14.45,14.52,14.36,14.495,24106
1590674400000,14.48,14.5,14.37,14.4,51472
1590675300000,14.4,14.51,14.36,14.45,94108
1590676200000,14.46,14.46,14.17,14.31,39510
1590677100000,14.31,14.41,14.19,14.385,21131
1590678000000,14.37,14.48,14.31,14.4799,15476
1590678900000,14.47,14.48,14.35,14.42,13073
1590679800000,14.42,14.49,14.34,14.37,11995
1590680700000,14.39,14.39,14.33,14.34,7228
1590681600000,14.32,14.54,14.31,14.45,20133
1590682500000,14.43,14.58,14.42,14.55,10835
1590683400000,14.545,14.58,14.5,14.55,15007
1590684300000,14.56,14.57,14.47,14.55,15489
1590685200000,14.54,14.63,14.53,14.58,14683
1590686100000,14.59,14.59,14.49,14.51,11107
1590687000000,14.51,14.53,14.44,14.47,13428
1590687900000,14.48,14.5,14.45,14.49,10154
1590688800000,14.5,14.54,14.465,14.52,39302
1590689700000,14.53,14.57,14.45,14.45,18355
1590690600000,14.46,14.47,14.38,14.38,13900
1590691500000,14.38,14.44,14.36,14.43,14498
1590692400000,14.425,14.55,14.41,14.55,18618
1590693300000,14.55,14.58,14.4,14.4,37590
1590694200000,14.42,14.54,14.3,14.48,58481
1590695100000,14.48,14.52,14.38,14.49,112772
1590759000000,14.25,14.4,13.94,14.22,24231
1590759900000,14.225,14.25,13.815,13.905,24035
1590760800000,13.93,14.03,13.785,13.89,19529
1590761700000,13.91,14.23,13.835,13.97,27145
1590762600000,14.0,14.025,13.84,13.85,12981
1590763500000,13.92,13.93,13.77,13.82,22230
1590764400000,13.83,14.23,13.825,14.2,60297
1590765300000,14.2,14.31,14.13,14.275,25517
1590766200000,14.265,14.33,14.21,14.27,12317
1590767100000,14.25,14.3,14.22,14.24,6930
1590768000000,14.25,14.27,14.13,14.16,8997
1590768900000,14.16,14.16,14.1,14.13,4993
1590769800000,14.11,14.14,14.06,14.06,4975
1590770700000,14.02,14.19,13.99,14.19,20697
1590771600000,14.155,14.17,14.08,14.16,20155
1590772500000,14.175,14.19,14.13,14.14,10082
1590773400000,14.16,14.185,14.105,14.13,7174
1590774300000,14.13,14.15,14.09,14.15,11009
1590775200000,14.135,14.27,14.06,14.19,20079
1590776100000,14.15,14.3,14.15,14.275,8533
1590777000000,14.25,14.25,14.145,14.16,18978
1590777900000,14.17,14.24,14.05,14.24,16614
1590778800000,14.27,14.4,14.27,14.32,15826
1590779700000,14.32,14.38,14.28,14.325,13817
1590780600000,14.34,14.35,14.1,14.105,39973
1590781500000,14.105,14.13,13.99,14.08,102646
1591018200000,14.11,14.71,14.1,14.56,110348
1591019100000,14.67,14.98,14.58,14.82,27257
1591020000000,14.78,14.95,14.72,14.745,32068
1591020900000,14.73,14.77,14.64,14.75,10420
1591021800000,14.87,14.95,14.72,14.95,17062
1591022700000,14.96,14.97,14.79,14.83,18738
1591023600000,14.84,14.84,14.64,14.76,23750
1591024500000,14.8,14.93,14.75,14.7838,17806
1591025400000,14.77,14.84,14.74,14.78,15759
1591026300000,14.77,14.87,14.74,14.745,19154
1591027200000,14.74,14.76,14.62,14.63,17617
1591028100000,14.625,14.67,14.525,14.525,20523
1591029000000,14.525,14.71,14.52,14.6257,11485
1591029900000,14.59,14.59,14.51,14.52,12541
1591030800000,14.51,14.56,14.46,14.49,23093
1591031700000,14.48,14.535,14.46,14.46,10074
1591032600000,14.46,14.505,14.455,14.46,14206
1591033500000,14.465,14.56,14.46,14.48,9463
1591034400000,14.48,14.48,14.39,14.41,11661
1591035300000,14.41,14.44,14.32,14.33,18101
1591036200000,14.33,14.39,14.32,14.36,14152
1591037100000,14.37,14.49,14.37,14.49,8125
1591038000000,14.505,14.565,14.44,14.44,17777
1591038900000,14.44,14.44,14.38,14.38,13895
1591039800000,14.38,14.48,14.38,14.46,33089
1591040700000,14.45,14.455,14.32,14.35,128348
1591104600000,14.63,14.675,14.37,14.55,10899
1591105500000,14.55,14.585,14.375,14.55,10717
1591106400000,14.57,14.7,14.5,14.59,31933
1591107300000,14.59,14.85,14.59,14.82,9540
1591108200000,14.84,14.92,14.51,14.525,26480
1591109100000,14.53,14.8,14.53,14.73,14294
1591110000000,14.73,14.82,14.63,14.79,9993
1591110900000,14.78,14.83,14.77,14.79,10660
1591111800000,14.785,14.87,14.7,14.87,14052
1591112700000,14.87,14.93,14.83,14.93,15579
1591113600000,14.92,14.95,14.88,14.92,8120
1591114500000,14.92,14.94,14.87,14.9048,14529
1591115400000,14.92,14.98,14.88,14.97,9179
1591116300000,14.97,14.98,14.84,14.84,11624
1591117200000,14.87,14.94,14.86,14.865,11166
1591118100000,14.86,14.9,14.79,14.79,11685
1591119000000,14.8,14.89,14.79,14.87,9789
1591119900000,14.855,14.855,14.78,14.85,6424
1591120800000,14.83,14.87,14.7875,14.81,11530
1591121700000,14.8,14.82,14.78,14.805,6939
1591122600000,14.81,14.81,14.74,14.755,23569
1591123500000,14.75,14.775,14.73,14.75,16612
1591124400000,14.745,14.865,14.74,14.82,21316
1591125300000,14.82,14.845,14.76,14.795,18845
1591126200000,14.795,14.92,14.78,14.88,40097
1591127100000,14.88,14.92,14.83,14.85,88232
1591191000000,15.2,15.55,15.06,15.18,64171
1591191900000,15.21,15.37,15.14,15.16,8418
1591192800000,15.2,15.46,15.19,15.43,9372
1591193700000,15.45,15.57,15.41,15.56,16561
1591194600000,15.57,15.6,15.46,15.6,7701
1591195500000,15.57,15.58,15.49,15.57,9780
1591196400000,15.57,15.79,15.53,15.75,20025
1591197300000,15.78,15.87,15.68,15.83,18293
1591198200000,15.84,15.87,15.77,15.835,24854
1591199100000,15.84,15.88,15.65,15.7,11788
1591200000000,15.73,15.77,15.69,15.77,11922
1591200900000,15.78,15.79,15.59,15.7,34072
1591201800000,15.7,15.705,15.57,15.655,10538
1591202700000,15.65,15.66,15.54,15.55,9988
1591203600000,15.55,15.6,15.55,15.595,8222
1591204500000,15.6,15.6,15.37,15.42,15038
1591205400000,15.395,15.51,15.38,15.51,9624
1591206300000,15.5,15.56,15.5,15.55,12180
1591207200000,15.57,15.6,15.51,15.55,15423
1591208100000,15.55,15.63,15.53,15.6,30282
1591209000000,15.595,15.64,15.525,15.63,13839
1591209900000,15.62,15.665,15.55,15.62,19572
1591210800000,15.61,15.63,15.575,15.625,11698
1591211700000,15.6078,15.68,15.57,15.63,22435
1591212600000,15.63,15.665,15.58,15.595,24303
1591213500000,15.595,15.68,15.575,15.61,83594
1591277400000,15.51,15.75,14.95,15.06,32511
1591278300000,14.99,15.42,14.96,15.29,30445
1591279200000,15.3,15.5,15.27,15.4,43805
1591280100000,15.42,15.54,15.38,15.4,27379
1591281000000,15.41,15.55,15.37,15.55,47083
1591281900000,15.57,15.67,15.52,15.62,19393
1591282800000,15.585,15.6,15.39,15.47,23127
1591283700000,15.485,15.57,15.34,15.535,33669
1591284600000,15.53,15.55,15.46,15.5,12779
1591285500000,15.49,15.535,15.45,15.51,13885
1591286400000,15.49,15.49,15.35,15.37,7482
1591287300000,15.35,15.42,15.31,15.39,10758
1591288200000,15.3779,15.39,15.29,15.34,7948
1591289100000,15.32,15.34,15.24,15.3,12078
1591290000000,15.32,15.405,15.31,15.39,17279
1591290900000,15.4,15.44,15.335,15.41,19315
1591291800000,15.4,15.575,15.4,15.575,10080
1591292700000,15.575,15.59,15.51,15.575,8184
1591293600000,15.59,15.67,15.58,15.67,10802
1591294500000,15.68,15.79,15.66,15.735,14749
1591295400000,15.72,15.82,15.65,15.755,11507
1591296300000,15.755,15.82,15.66,15.67,17162
1591297200000,15.66,15.7,15.53,15.535,21328
1591298100000,15.52,15.61,15.48,15.61,16294
1591299000000,15.605,15.75,15.59,15.71,22408
1591299900000,15.705,15.85,15.675,15.81,70024
1591363800000,16.69,16.91,16.21,16.76,60219
