datetime,open,high,low,close,volume
1589557500000,13.13,13.13,13.05,13.1,11491
1589558400000,13.09,13.14,13.045,13.045,7148
1589559300000,13.06,13.17,13.04,13.15,4139
1589560200000,13.14,13.285,13.12,13.25,8610
1589561100000,13.25,13.25,13.17,13.195,6500
1589562000000,13.2,13.32,13.19,13.32,6538
1589562900000,13.315,13.32,13.265,13.28,6115
1589563800000,13.295,13.295,13.2,13.25,7165
1589564700000,13.23,13.285,13.21,13.27,2700
1589565600000,13.28,13.46,13.27,13.33,20704
1589566500000,13.31,13.39,13.31,13.39,4878
1589567400000,13.39,13.39,13.25,13.28,9008
1589568300000,13.2688,13.35,13.2688,13.33,3614
1589569200000,13.34,13.48,13.34,13.44,19737
1589570100000,13.43,13.56,13.41,13.45,9110
1589571000000,13.46,13.6,13.39,13.39,19067
1589571900000,13.42,13.46,13.3,13.43,72880
1589808600000,13.97,14.31,13.76,14.22,14650
1589809500000,14.29,14.29,13.99,14.06,21142
1589810400000,14.07,14.08,13.875,13.93,12072
1589811300000,13.92,14.175,13.92,14.14,19576
1589812200000,14.15,14.215,14.08,14.13,11622
1589813100000,14.14,14.26,14.105,14.255,12443
1589814000000,14.255,14.485,14.24,14.4,38256
1589814900000,14.4,14.45,14.345,14.37,7753
1589815800000,14.35,14.42,14.32,14.36,14711
1589816700000,14.365,14.41,14.27,14.33,7971
1589817600000,14.33,14.355,14.14,14.21,7534
1589818500000,14.225,14.34,14.225,14.33,6800
1589819400000,14.31,14.31,14.14,14.17,4047
1589820300000,14.21,14.21,14.13,14.15,2676
1589821200000,14.15,14.26,14.15,14.24,5727
1589822100000,14.23,14.25,14.2,14.23,3454
1589823000000,14.21,14.22,14.15,14.2,4800
1589823900000,14.16,14.18,14.1,14.1,4049
1589824800000,14.07,14.1,13.93,13.96,5253
1589825700000,13.9563,14.0,13.9,14.0,10380
1589826600000,14.02,14.05,13.98,14.0,2779
1589827500000,14.0,14.0,13.81,13.88,5186
1589828400000,13.9,13.9399,13.74,13.75,11006
1589829300000,13.73,13.92,13.69,13.875,11149
1589830200000,13.89,14.06,13.86,13.94,26658
1589831100000,13.915,14.04,13.87,13.87,47655
1589895000000,13.79,14.13,13.65,13.72,8319
1589895900000,13.65,13.8,13.65,13.75,21074
1589896800000,13.84,13.86,13.725,13.76,3220
1589897700000,13.75,13.77,13.54,13.54,8066
1589898600000,13.57,13.68,13.48,13.52,9839
1589899500000,13.56,13.56,13.32,13.355,12332
1589900400000,13.3,13.3157,13.1278,13.13,16954
1589901300000,13.12,13.29,13.09,13.26,28105
1589902200000,13.22,13.27,13.2,13.23,9505
1589903100000,13.23,13.31,13.22,13.245,8559
1589904000000,13.24,13.27,13.195,13.195,6100
1589904900000,13.155,13.155,12.98,12.995,14981
1589905800000,12.99,13.0199,12.925,13.01,9496
1589906700000,13.01,13.07,12.94,12.98,11672
1589907600000,12.95,13.0,12.908,12.915,10192
1589908500000,12.92,12.9238,12.83,12.89,11571
1589909400000,12.9,12.91,12.77,12.79,10199
1589910300000,12.79,12.8979,12.73,12.8979,20197
1589911200000,12.91,13.08,12.91,13.08,17005
1589912100000,13.0771,13.15,13.03,13.065,26185
1589913000000,13.08,13.19,13.08,13.16,5543
1589913900000,13.15,13.19,13.0,13.05,11979
1589914800000,13.03,13.25,13.0,13.25,9678
1589915700000,13.21,13.21,13.05,13.08,11794
1589916600000,13.105,13.11,13.03,13.06,12801
1589917500000,13.06,13.06,12.76,12.77,86909
1589981400000,13.04,13.1472,12.85,13.07,29568
1589982300000,13.0338,13.24,13.01,13.14,29018
1589983200000,13.17,13.22,13.02,13.19,11624
1589984100000,13.19,13.21,12.99,13.03,19876
1589985000000,13.07,13.17,13.07,13.15,6610
1589985900000,13.14,13.3,13.0901,13.26,14478
1589986800000,13.24,13.29,13.16,13.18,9527
1589987700000,13.2,13.2,13.1,13.17,13977
1589988600000,13.2,13.27,13.0858,13.27,11168
1589989500000,13.285,13.285,13.22,13.26,3901
1589990400000,13.28,13.3,13.23,13.3,5820
1589991300000,13.3028,13.3028,13.15,13.265,6600
1589992200000,13.28,13.35,13.25,13.265,5500
1589993100000,13.27,13.31,13.26,13.31,4500
1589994000000,13.34,13.35,13.26,13.32,6129
1589994900000,13.3,13.31,13.17,13.21,7053
1589995800000,13.22,13.369,13.22,13.34,10367
1589996700000,13.34,13.345,13.245,13.245,5013
1589997600000,13.25,13.305,13.22,13.29,9377
1589998500000,13.29,13.4,13.29,13.36,8599
1589999400000,13.35,13.41,13.34,13.34,7571
1590000300000,13.35,13.45,13.33,13.44,4000
1590001200000,13.44,13.45,13.36,13.39,5283
1590002100000,13.385,13.4,13.36,13.36,4790
1590003000000,13.36,13.385,13.3,13.345,14016
1590003900000,13.36,13.45,13.32,13.43,55477
1590067800000,13.43,13.51,13.16,13.25,16413
1590068700000,13.22,13.26,13.07,13.07,3777
1590069600000,13.13,13.315,13.13,13.25,14229
1590070500000,13.21,13.235,13.12,13.13,6565
1590071400000,13.11,13.239,13.09,13.239,14336
1590072300000,13.23,13.38,13.23,13.38,2610
1590073200000,13.35,13.365,13.1817,13.27,4221
1590074100000,13.2,13.32,13.2,13.31,4401
1590075000000,13.39,13.58,13.365,13.58,5457
1590075900000,13.54,13.58,13.37,13.37,14634
1590076800000,13.38,13.43,13.36,13.4,3497
1590077700000,13.39,13.41,13.28,13.28,4829
1590078600000,13.33,13.33,13.19,13.28,9100
1590079500000,13.25,13.31,13.22,13.25,3700
1590080400000,13.27,13.32,13.25,13.32,5364
1590081300000,13.32,13.32,13.295,13.3,2454
1590082200000,13.31,13.36,13.3,13.32,2400
1590083100000,13.32,13.34,13.25,13.25,4014
1590084000000,13.255,13.3,13.255,13.29,3039
1590084900000,13.3,13.315,13.255,13.29,3834
1590085800000,13.275,13.37,13.22,13.32,7575
1590086700000,13.27,13.46,13.26,13.45,3200
1590087600000,13.45,13.48,13.375,13.42,4900
1590088500000,13.43,13.46,13.33,13.33,5405
1590089400000,13.335,13.34,13.24,13.28,9525
1590090300000,13.285,13.38,13.23,13.26,49397
1590154200000,13.31,13.31,13.14,13.22,4735
1590155100000,13.13,13.24,12.98,13.05,5216
1590156000000,13.01,13.01,12.87,12.9424,3381
1590156900000,12.95,12.98,12.83,12.945,5463
1590157800000,12.92,12.93,12.8,12.85,3279
1590158700000,12.83,12.86,12.8,12.855,2716
1590159600000,12.84,12.97,12.825,12.92,4969
1590160500000,12.89,12.91,12.75,12.77,2913
1590161400000,12.77,12.81,12.74,12.81,2600
1590162300000,12.8368,12.84,12.78,12.82,8950
1590163200000,12.825,12.84,12.72,12.739,6050
1590164100000,12.76,12.783,12.65,12.745,15065
1590165000000,12.72,12.73,12.68,12.72,5951
1590165900000,12.74,12.75,12.71,12.71,1900
1590166800000,12.71,12.755,12.67,12.705,15487
1590167700000,12.7,12.76,12.665,12.665,8500
1590168600000,12.65,12.68,12.5,12.67,23851
1590169500000,12.68,12.718,12.63,12.7,3926
1590170400000,12.7,12.7,12.59,12.61,12050
1590171300000,12.62,12.63,12.525,12.525,7502
1590172200000,12.5419,12.6,12.52,12.53,10795
1590173100000,12.545,12.56,12.46,12.52,12427
1590174000000,12.51,12.65,12.49,12.63,12538
1590174900000,12.64,12.64,12.59,12.63,8144
1590175800000,12.63,12.66,12.61,12.65,7901
1590176700000,12.64,12.74,12.57,12.72,69051
1590499800000,13.22,13.305,12.88,13.25,17946
1590500700000,13.2317,13.3,13.03,13.03,6418
1590501600000,12.96,13.16,12.96,12.975,6142
1590502500000,12.91,13.03,12.71,12.76,12809
1590503400000,12.76,12.76,12.66,12.67,9928
1590504300000,12.67,12.87,12.67,12.77,7876
1590505200000,12.7767,12.7767,12.58,12.6,7211
1590506100000,12.62,12.62,12.46,12.54,13343
1590507000000,12.58,12.58,12.31,12.3534,33798
1590507900000,12.33,12.42,12.27,12.395,11039
1590508800000,12.43,12.43,12.36,12.36,10560
1590509700000,12.34,12.42,12.34,12.41,8181
1590510600000,12.425,12.46,12.37,12.42,12251
1590511500000,12.4,12.49,12.4,12.46,10976
1590512400000,12.48,12.48,12.32,12.32,3990
1590513300000,12.33,12.395,12.33,12.395,3200
1590514200000,12.39,12.39,12.325,12.34,4685
1590515100000,12.34,12.34,12.31,12.32,2400
1590516000000,12.32,12.4,12.31,12.34,8619
1590516900000,12.35,12.36,12.33,12.3499,4383
1590517800000,12.33,12.33,12.26,12.28,7620
1590518700000,12.28,12.42,12.26,12.39,62353
1590519600000,12.3999,12.43,12.335,12.38,11870
1590520500000,12.38,12.39,12.31,12.37,10866
1590521400000,12.365,12.42,12.2701,12.3,23640
1590522300000,12.29,12.31,12.22,12.23,75497
1590586200000,12.47,12.78,12.04,12.13,50409
1590587100000,12.215,12.215,12.05,12.11,48501
1590588000000,12.08,12.23,12.0,12.175,263534
1590588900000,12.175,12.215,12.11,12.13,13174
1590589800000,12.15,12.15,12.02,12.03,18220
1590590700000,12.03,12.17,12.02,12.09,25445
1590591600000,12.0806,12.11,11.94,11.975,37601
1590592500000,11.975,12.15,11.94,12.095,15849
1590593400000,12.095,12.11,11.96,11.96,8454
1590594300000,11.97,12.07,11.95,12.0,8313
1590595200000,11.99,12.08,11.97,12.01,8494
1590596100000,12.0696,12.09,11.94,12.06,22608
1590597000000,12.06,12.09,12.02,12.06,9780
1590597900000,12.08,12.17,12.08,12.09,14880
1590598800000,12.06,12.2299,12.06,12.205,12874
1590599700000,12.17,12.24,12.16,12.17,12355
1590600600000,12.185,12.23,12.12,12.171,4033
1590601500000,12.1836,12.22,12.15,12.18,4615
1590602400000,12.175,12.22,12.15,12.215,10064
1590603300000,12.23,12.27,12.16,12.22,8827
1590604200000,12.21,12.21,12.11,12.12,8855
1590605100000,12.12,12.19,12.085,12.16,7026
1590606000000,12.15,12.16,12.1,12.11,9958
1590606900000,12.12,12.15,12.09,12.11,12883
1590607800000,12.11,12.235,12.107,12.2,26958
1590608700000,12.205,12.32,12.1,12.15,137945
1590672600000,12.19,12.4522,11.98,12.425,17215
1590673500000,12.35,12.46,12.29,12.44,6995
1590674400000,12.4,12.52,12.37,12.5018,4898
1590675300000,12.48,12.7104,12.41,12.6,22353
1590676200000,12.61,12.67,12.59,12.64,15766
1590677100000,12.64,12.69,12.6,12.6639,8620
1590678000000,12.66,12.7231,12.63,12.65,8241
1590678900000,12.68,12.72,12.6,12.68,6101
1590679800000,12.72,12.72,12.625,12.66,12752
1590680700000,12.65,12.86,12.63,12.8379,32491
1590681600000,12.84,12.98,12.82,12.94,15087
1590682500000,12.938,13.06,12.91,13.01,26154
1590683400000,13.01,13.19,12.9914,13.165,7036
1590684300000,13.19,13.28,13.15,13.265,11131
1590685200000,13.25,13.255,13.1,13.12,14797
1590686100000,13.09,13.23,13.04,13.22,15963
1590687000000,13.23,13.34,13.23,13.31,9449
1590687900000,13.33,13.36,13.23,13.305,20576
1590688800000,13.33,13.3788,13.3,13.36,7220
1590689700000,13.37,13.39,13.275,13.29,5998
1590690600000,13.27,13.37,13.26,13.26,7496
1590691500000,13.26,13.35,13.15,13.275,24947
1590692400000,13.29,13.4,13.27,13.38,9846
1590693300000,13.38,13.4,13.28,13.345,12070
1590694200000,13.33,13.43,13.28,13.425,113866
1590695100000,13.43,13.45,13.25,13.33,86440
1590759000000,13.25,13.25,12.98,13.0866,10358
1590759900000,13.04,13.05,12.64,12.775,12115
1590760800000,12.75,12.8,12.58,12.77,20130
1590761700000,12.765,12.79,12.64,12.665,5000
1590762600000,12.69,12.69,12.54,12.54,7915
1590763500000,12.53,12.5393,12.327,12.405,13743
1590764400000,12.42,12.42,12.27,12.3,8176
1590765300000,12.309,12.32,12.2,12.31,18390
1590766200000,12.31,12.35,12.27,12.3,2720
1590767100000,12.29,12.34,12.195,12.28,19347
1590768000000,12.27,12.27,12.12,12.15,15582
1590768900000,12.13,12.13,12.02,12.13,14851
1590769800000,12.14,12.39,12.06,12.14,49385
1590770700000,12.13,12.13,12.02,12.05,11510
1590771600000,12.05,12.15,12.05,12.14,7896
1590772500000,12.16,12.29,12.13,12.29,10547
1590773400000,12.255,12.31,12.195,12.2082,14695
1590774300000,12.22,12.37,12.22,12.28,9908
1590775200000,12.265,12.49,12.2525,12.45,22024
1590776100000,12.4385,12.53,12.4385,12.53,7200
1590777000000,12.5,12.51,12.41,12.43,7275
1590777900000,12.43,12.46,12.33,12.44,9544
1590778800000,12.46,12.5125,12.42,12.42,11237
1590779700000,12.435,12.5,12.39,12.48,11361
1590780600000,12.49,12.59,12.46,12.56,13683
1590781500000,12.55,12.7,12.52,12.66,64699
1591018200000,12.68,12.98,12.56,12.945,14334
1591019100000,12.93,12.9464,12.74,12.88,10704
1591020000000,12.87,13.12,12.82,13.04,12423
1591020900000,13.09,13.2,13.09,13.16,22392
1591021800000,13.2,13.35,13.18,13.26,19989
1591022700000,13.21,13.22,12.95,13.1,16842
1591023600000,13.115,13.125,12.84,12.98,13783
1591024500000,12.9779,13.005,12.91,13.0,8411
1591025400000,12.95,13.08,12.95,13.08,17120
1591026300000,13.04,13.085,12.97,12.98,11145
1591027200000,12.99,13.07,12.95,13.07,5980
1591028100000,13.07,13.07,13.0,13.0,3098
1591029000000,13.0,13.095,12.989,13.08,2222
1591029900000,13.11,13.1262,13.04,13.06,7730
1591030800000,13.07,13.09,13.035,13.09,4015
1591031700000,13.09,13.17,13.09,13.14,6129
1591032600000,13.12,13.25,13.11,13.19,6937
1591033500000,13.215,13.2367,13.17,13.2367,2752
1591034400000,13.23,13.29,13.19,13.21,6659
1591035300000,13.23,13.24,13.21,13.21,1600
1591036200000,13.225,13.3,13.2,13.3,5393
1591037100000,13.31,13.33,13.24,13.28,4386
1591038000000,13.28,13.28,13.2,13.2168,6806
1591038900000,13.21,13.245,13.21,13.23,5156
1591039800000,13.22,13.27,13.22,13.24,13364
1591040700000,13.25,13.26,13.1,13.12,41014
1591104600000,13.17,13.1871,12.82,12.94,18872
1591105500000,12.96,12.9686,12.75,12.905,25944
1591106400000,12.905,12.955,12.73,12.73,22110
1591107300000,12.705,12.71,12.57,12.61,9468
1591108200000,12.6,12.81,12.49,12.79,26130
1591109100000,12.74,12.74,12.62,12.62,4717
1591110000000,12.6015,12.68,12.48,12.65,25494
1591110900000,12.68,12.71,12.59,12.64,23977
1591111800000,12.66,12.81,12.63,12.81,30540
1591112700000,12.81,12.93,12.775,12.775,8800
1591113600000,12.78,12.92,12.78,12.835,15203
1591114500000,12.835,12.87,12.835,12.855,19298
1591115400000,12.86,12.87,12.84,12.87,9313
1591116300000,12.86,12.9674,12.84,12.945,3800
1591117200000,12.92,12.92,12.86,12.92,84961
1591118100000,12.87,12.96,12.87,12.93,4185
1591119000000,12.91,12.93,12.82,12.85,5953
1591119900000,12.84,12.845,12.64,12.68,8312
1591120800000,12.69,12.69,12.49,12.5,13908
1591121700000,12.5,12.59,12.42,12.5832,22998
1591122600000,12.58,12.64,12.55,12.62,14165
1591123500000,12.62,12.65,12.57,12.57,6239
1591124400000,12.56,12.65,12.495,12.64,14279
1591125300000,12.6235,12.6235,12.5,12.5,11084
1591126200000,12.51,12.58,12.365,12.5,31135
1591127100000,12.51,12.61,12.45,12.59,70265
1591191000000,12.67,12.87,12.58,12.81,14061
1591191900000,12.84,13.05,12.76,13.05,13291
1591192800000,13.05,13.19,12.99,13.14,28879
1591193700000,13.17,13.18,13.1,13.14,9781
1591194600000,13.1,13.15,13.08,13.1,4741
1591195500000,13.08,13.14,13.03,13.04,4740
1591196400000,13.05,13.18,13.02,13.18,10404
1591197300000,13.25,13.28,13.18,13.25,5285
1591198200000,13.235,13.275,13.2,13.2,2941
1591199100000,13.183,13.183,13.0,13.02,11303
1591200000000,13.0,13.01,12.9,12.94,5023
1591200900000,12.95,12.97,12.83,12.9,6695
1591201800000,12.91,12.97,12.87,12.94,6860
1591202700000,12.94,12.94,12.81,12.82,1900
1591203600000,12.81,12.88,12.81,12.83,2946
1591204500000,12.85,12.865,12.7957,12.82,2855
1591205400000,12.81,12.83,12.8,12.83,2543
1591206300000,12.82,12.82,12.75,12.75,5360
1591207200000,12.78,12.8,12.77,12.78,1798
1591208100000,12.78,12.8,12.755,12.775,8699
1591209000000,12.77,12.85,12.77,12.84,1732
1591209900000,12.83,12.83,12.78,12.8,2984
1591210800000,12.78,12.79,12.66,12.67,5005
1591211700000,12.66,12.67,12.585,12.61,8034
1591212600000,12.6,12.68,12.58,12.68,10500
1591213500000,12.68,12.69,12.55,12.565,41409
1591277400000,12.5,12.77,12.41,12.77,4353
1591278300000,12.735,12.735,12.6,12.65,2800
1591279200000,12.65,12.67,12.56,12.67,7020
1591280100000,12.58,12.66,12.42,12.51,40146
1591281000000,12.48,12.61,12.48,12.51,20310
1591281900000,12.52,12.58,12.43,12.44,12535
1591282800000,12.46,12.46,12.34,12.34,19292
1591283700000,12.36,12.53,12.3,12.37,18525
1591284600000,12.33,12.59,12.3,12.43,14690
1591285500000,12.462,12.5,12.36,12.4,10782
1591286400000,12.38,12.4,12.32,12.32,7680
1591287300000,12.32,12.47,12.29,12.45,11692
1591288200000,12.43,12.43,12.34,12.34,5400
1591289100000,12.36,12.4,12.29,12.29,10022
1591290000000,12.29,12.4,12.26,12.4,4637
1591290900000,12.41,12.42,12.38,12.41,2699
1591291800000,12.41,12.48,12.41,12.48,10596
1591292700000,12.479,12.5,12.38,12.38,5552
1591293600000,12.39,12.44,12.35,12.44,3800
1591294500000,12.47,12.47,12.34,12.34,6041
1591295400000,12.34,12.4,12.32,12.32,11678
1591296300000,12.34,12.37,12.26,12.27,13704
1591297200000,12.27,12.31,12.13,12.15,23813
1591298100000,12.13,12.41,12.12,12.34,31819
1591299000000,12.35,12.37,12.21,12.25,11276
1591299900000,12.24,12.34,12.2,12.23,46651
1591363800000,12.57,12.89,12.39,12.85,43793
1591364700000,12.86,12.94,12.64,12.65,28404
1591365600000,12.6799,12.914,12.63,12.91,88474
1591366500000,12.89,12.9,12.6,12.61,20335
1591367400000,12.59,12.74,12.55,12.69,9288
1591368300000,12.68,12.74,12.59,12.6,7025
1591369200000,12.61,12.76,12.6,12.7,10549
1591370100000,12.71,12.76,12.68,12.7104,34566
1591371000000,12.72,12.74,12.57,12.59,23955
1591371900000,12.575,12.71,12.575,12.705,1300
1591372800000,12.68,12.7919,12.68,12.77,14383
1591373700000,12.77,12.87,12.77,12.87,5888
1591374600000,12.88,13.06,12.88,13.02,26590
1591375500000,13.0,13.1307,13.0,13.11,7016
1591376400000,13.14,13.28,13.09,13.26,23703
1591377300000,13.26,13.33,13.21,13.3,19999
1591378200000,13.33,13.34,13.2892,13.3,8055
1591379100000,13.33,13.48,13.33,13.46,28043
1591380000000,13.47,13.53,13.44,13.44,8532
1591380900000,13.45,13.62,13.42,13.61,32732
1591381800000,13.59,13.67,13.53,13.6501,12058
1591382700000,13.68,13.7,13.54,13.57,11854
1591383600000,13.58,13.58,13.3,13.37,12945
1591384500000,13.37,13.41,13.28,13.31,10965
1591385400000,13.3,13.31,13.16,13.19,17425
1591386300000,13.19,13.32,13.15,13.27,24879
1591623000000,13.54,13.78,13.32,13.63,31396
1591623900000,13.59,13.82,13.51,13.7,19008
1591624800000,13.675,13.68,13.5,13.505,6701
1591625700000,13.53,13.59,13.45,13.58,8351
1591626600000,13.5867,13.62,13.53,13.53,3643
1591627500000,13.57,13.59,13.46,13.53,6870
1591628400000,13.54,13.57,13.5,13.57,4104
1591629300000,13.6,13.61,13.54,13.55,4679
1591630200000,13.58,13.76,13.55,13.74,9790
1591631100000,13.75,13.9,13.75,13.825,15138
1591632000000,13.83,13.85,13.73,13.74,2096
1591632900000,13.73,13.75,13.69,13.75,4231
1591633800000,13.755,13.77,13.73,13.73,1940
1591634700000,13.73,13.73,13.67,13.67,1600
1591635600000,13.69,13.795,13.65,13.76,6857
1591636500000,13.76,13.77,13.692,13.71,3491
1591637400000,13.74,13.76,13.715,13.715,3026
1591638300000,13.74,13.78,13.64,13.65,4964
1591639200000,13.64,13.64,13.595,13.61,4000
1591640100000,13.6,13.62,13.56,13.59,4069
1591641000000,13.555,13.57,13.53,13.57,2599
1591641900000,13.56,13.65,13.56,13.63,2869
1591642800000,13.62,13.63,13.56,13.58,1931
1591643700000,13.57,13.62,13.5565,13.597,6058
1591644600000,13.5998,13.62,13.56,13.615,8773
1591645500000,13.62,13.71,13.58,13.66,43548
1591709400000,13.62,13.63,13.4,13.49,8532
1591710300000,13.53,13.56,13.33,13.45,4294
1591711200000,13.41,13.47,13.375,13.46,8479
1591712100000,13.46,13.81,13.435,13.74,18310
1591713000000,13.74,13.76,13.575,13.71,6906
1591713900000,13.7,13.78,13.7,13.71,9905
1591714800000,13.72,13.79,13.57,13.57,5710
1591715700000,13.59,13.64,13.55,13.63,6132
1591716600000,13.64,13.68,13.61,13.62,4876
1591717500000,13.64,13.65,13.56,13.57,2111
1591718400000,13.52,13.6,13.5,13.585,9281
1591719300000,13.59,13.64,13.59,13.61,2230
1591720200000,13.61,13.62,13.555,13.555,3400
1591721100000,13.555,13.71,13.53,13.7,15023
1591722000000,13.68,13.75,13.62,13.62,4800
1591722900000,13.635,13.68,13.625,13.6601,10300
1591723800000,13.67,13.83,13.67,13.83,6562
1591724700000,13.83,13.91,13.77,13.91,8054
1591725600000,13.91,13.91,13.805,13.82,3142
1591726500000,13.84,13.84,13.74,13.8,3400
1591727400000,13.78,13.81,13.74,13.78,7027
1591728300000,13.79,13.79,13.7,13.73,4237
1591729200000,13.71,13.78,13.7,13.78,4729
1591730100000,13.75,13.86,13.73,13.85,5329
1591731000000,13.85,13.87,13.76,13.81,14070
1591731900000,13.8,13.81,13.66,13.69,25140
1591795800000,13.69,13.7,13.525,13.67,9375
1591796700000,13.67,13.89,13.61,13.65,25999
1591797600000,13.7,13.7,13.29,13.29,11955
1591798500000,13.29,13.307,13.055,13.12,21850
1591799400000,13.1,13.21,13.07,13.1896,23734
1591800300000,13.17,13.17,12.8439,13.02,17690
1591801200000,13.02,13.09,13.0,13.025,5900
1591802100000,13.04,13.06,12.98,13.0,4284
1591803000000,12.98,13.06,12.97,13.04,8987
1591803900000,13.02,13.06,13.01,13.04,4300
1591804800000,13.02,13.26,13.02,13.23,11601
1591805700000,13.22,13.27,13.2,13.2477,3372
1591806600000,13.24,13.295,13.22,13.25,3599
1591807500000,13.24,13.27,13.23,13.24,2738
1591808400000,13.2403,13.28,13.19,13.25,5646
1591809300000,13.27,13.29,13.21,13.21,3500
1591810200000,13.24,13.27,13.1,13.15,7011
1591811100000,13.15,13.19,13.14,13.16,3314
1591812000000,13.2,13.29,13.19,13.275,5134
1591812900000,13.29,13.32,13.21,13.29,3779
1591813800000,13.245,13.46,13.245,13.34,36880
1591814700000,13.35,13.3724,13.17,13.2,6586
1591815600000,13.21,13.29,13.17,13.24,10051
1591816500000,13.2,13.26,13.16,13.24,6658
1591817400000,13.24,13.27,13.17,13.19,7118
1591818300000,13.19,13.21,13.1,13.16,42669
1591882200000,12.76,12.935,12.51,12.68,28656
1591883100000,12.7437,12.7641,12.7,12.74,2134
1591884000000,12.795,12.85,12.6,12.77,7316
1591884900000,12.7413,12.75,12.5,12.5,15906
1591885800000,12.51,12.84,12.51,12.82,19886
1591886700000,12.81,12.81,12.6,12.6,2610
1591887600000,12.58,12.78,12.54,12.54,16522
1591888500000,12.56,12.74,12.55,12.66,15000
1591889400000,12.63,12.75,12.59,12.75,16018
1591890300000,12.75,12.81,12.68,12.81,9508
1591891200000,12.78,12.8,12.69,12.69,7340
