datetime,open,high,low,close,volume
1589560200000,14.775,14.82,14.7,14.7,12200
1589561100000,14.709,14.74,14.64,14.69,2692
1589562000000,14.7,14.77,14.63,14.7,2700
1589562900000,14.69,14.7,14.62,14.67,4082
1589563800000,14.69,14.79,14.68,14.755,5500
1589564700000,14.765,14.77,14.7,14.77,3800
1589565600000,14.77,14.84,14.73,14.8,13739
1589566500000,14.8,14.91,14.79,14.91,7939
1589567400000,14.88,14.9,14.81,14.9,4894
1589568300000,14.9,14.93,14.81,14.82,10230
1589569200000,14.8202,14.88,14.73,14.82,15905
1589570100000,14.8,14.8,14.74,14.74,9800
1589571000000,14.75,14.8,14.725,14.74,21282
1589571900000,14.755,14.79,14.62,14.7,31689
1589808600000,15.38,15.68,15.38,15.56,10677
1589809500000,15.54,15.75,15.39,15.665,12431
1589810400000,15.75,15.75,15.5,15.55,6549
1589811300000,15.55,15.61,15.446,15.56,12087
1589812200000,15.57,15.82,15.51,15.82,12368
1589813100000,15.8,15.8,15.595,15.595,16604
1589814000000,15.64,15.7,15.53,15.66,5865
1589814900000,15.61,15.95,15.59,15.84,10681
1589815800000,15.91,15.94,15.79,15.795,11138
1589816700000,15.84,15.84,15.5,15.55,22609
1589817600000,15.55,15.7,15.53,15.66,9306
1589818500000,15.62,15.66,15.5,15.63,7973
1589819400000,15.63,15.64,15.36,15.44,8051
1589820300000,15.37,15.49,15.36,15.48,4270
1589821200000,15.4373,15.52,15.39,15.45,9218
1589822100000,15.455,15.515,15.38,15.515,4800
1589823000000,15.47,15.54,15.37,15.54,4720
1589823900000,15.47,15.56,15.46,15.5,10735
1589824800000,15.515,15.53,15.29,15.3,10022
1589825700000,15.3,15.315,15.12,15.195,26736
1589826600000,15.18,15.245,15.12,15.17,25622
1589827500000,15.2,15.22,15.05,15.22,7641
1589828400000,15.2,15.22,15.17,15.19,9986
1589829300000,15.19,15.22,15.16,15.2,9240
1589830200000,15.21,15.22,15.16,15.19,13909
1589831100000,15.2,15.34,15.14,15.18,46362
1589895000000,15.3,15.33,15.13,15.26,12421
1589895900000,15.26,15.26,15.05,15.05,408
1589896800000,15.23,15.44,15.15,15.4,11277
1589897700000,15.4374,15.54,15.36,15.37,7213
1589898600000,15.25,15.33,15.25,15.285,1200
1589899500000,15.36,15.36,15.36,15.36,100
1589900400000,15.36,15.405,15.29,15.29,2549
1589901300000,15.37,15.4,15.36,15.377,1300
1589902200000,15.35,15.37,15.35,15.37,1042
1589903100000,15.38,15.385,15.35,15.385,774
1589904000000,15.34,15.42,15.34,15.36,5505
1589904900000,15.34,15.36,15.3,15.3101,1786
1589905800000,15.31,15.33,15.31,15.31,900
1589906700000,15.33,15.33,15.29,15.29,1010
1589907600000,15.33,15.33,15.33,15.33,100
1589908500000,15.35,15.37,15.35,15.37,408
1589909400000,15.35,15.45,15.32,15.4,9386
1589910300000,15.4,15.42,15.37,15.395,29713
1589911200000,15.3989,15.56,15.38,15.56,26459
1589912100000,15.55,15.55,15.48,15.48,10179
1589913000000,15.49,15.52,15.47,15.48,16198
1589913900000,15.5,15.51,15.4,15.4,4341
1589914800000,15.42,15.52,15.42,15.48,9390
1589915700000,15.45,15.45,15.36,15.38,1750
1589916600000,15.415,15.44,15.38,15.43,3024
1589917500000,15.41,15.44,15.345,15.38,18625
1589981400000,15.75,15.8421,15.48,15.75,17480
1589982300000,15.72,15.78,15.6513,15.78,10475
1589983200000,15.72,15.77,15.71,15.72,8499
1589984100000,15.72,15.795,15.7001,15.7001,1927
1589985000000,15.73,15.73,15.605,15.605,3310
1589985900000,15.67,15.76,15.6637,15.685,6051
1589986800000,15.685,15.685,15.33,15.485,9160
1589987700000,15.5436,15.59,15.39,15.42,1743
1589988600000,15.5,15.5,15.375,15.43,2578
1589989500000,15.49,15.585,15.49,15.58,800
1589990400000,15.52,15.53,15.16,15.215,6404
1589991300000,15.17,15.22,15.1298,15.21,1945
1589992200000,15.3,15.3,14.885,14.955,8643
1589993100000,14.91,15.2063,14.8,14.95,22068
1589994000000,15.02,15.1,14.99,15.04,6341
1589994900000,15.03,15.11,15.03,15.05,3419
1589995800000,15.12,15.18,15.05,15.08,7755
1589996700000,15.095,15.095,14.975,15.07,4479
1589997600000,15.1,15.26,15.08,15.1967,8430
1589998500000,15.188,15.3544,15.188,15.34,11805
1589999400000,15.37,15.45,15.32,15.45,1966
1590000300000,15.43,15.43,15.36,15.38,2682
1590001200000,15.39,15.47,15.37,15.43,7343
1590002100000,15.36,15.361,15.25,15.29,3855
1590003000000,15.2,15.435,15.2,15.41,7466
1590003900000,15.41,15.52,15.37,15.52,28526
1590067800000,15.78,15.85,15.64,15.85,10200
1590068700000,15.76,15.76,15.56,15.71,2203
1590069600000,15.79,15.79,15.695,15.78,1240
1590070500000,15.74,15.88,15.7101,15.76,7512
1590071400000,15.72,15.75,15.5901,15.75,4344
1590072300000,15.8499,15.8499,15.63,15.63,5951
1590073200000,15.61,15.68,15.57,15.68,2598
1590074100000,15.675,15.675,15.52,15.6,950
1590075000000,15.7699,15.7699,15.75,15.75,4100
1590075900000,15.7499,15.84,15.665,15.75,5349
1590076800000,15.755,15.77,15.7094,15.75,1880
1590077700000,15.76,15.77,15.68,15.75,4173
1590078600000,15.77,15.77,15.72,15.75,666
1590079500000,15.75,15.7575,15.73,15.73,1400
1590080400000,15.72,15.82,15.71,15.82,5816
1590081300000,15.84,15.85,15.75,15.78,5959
1590082200000,15.78,15.8,15.73,15.7522,1645
1590083100000,15.74,15.75,15.74,15.75,358
1590084000000,15.705,15.77,15.705,15.7699,572
1590084900000,15.76,15.81,15.755,15.755,2645
1590085800000,15.78,15.82,15.76,15.82,3165
1590086700000,15.78,15.79,15.74,15.76,2978
1590087600000,15.75,15.76,15.7,15.75,4345
1590088500000,15.72,15.77,15.71,15.75,4864
1590089400000,15.79,15.79,15.7,15.74,5307
1590090300000,15.75,15.88,15.7,15.73,42519
1590154200000,15.66,15.7805,15.5,15.51,3035
1590155100000,15.51,15.67,15.4388,15.67,1521
1590156000000,15.59,15.59,15.51,15.51,1211
1590156900000,15.45,15.94,15.45,15.78,4813
1590157800000,15.78,15.82,15.67,15.795,3253
1590158700000,15.75,16.25,15.75,16.25,110992
1590159600000,16.27,16.3,16.16,16.18,6298
1590160500000,16.18,16.255,16.16,16.16,2653
1590161400000,16.165,16.165,15.98,16.08,2037
1590162300000,16.13,16.19,16.08,16.11,7256
1590163200000,16.1,16.1,16.01,16.01,2921
1590164100000,15.99,16.0812,15.99,16.0812,1193
1590165000000,16.11,16.11,16.06,16.06,1863
1590165900000,16.07,16.07,15.93,15.93,2668
1590166800000,16.0,16.01,15.92,15.92,2124
1590167700000,15.94,15.98,15.94,15.98,700
1590168600000,15.99,16.0,15.96,15.98,3004
1590169500000,16.02,16.12,16.02,16.1,730
1590170400000,16.1,16.14,16.04,16.04,8608
1590171300000,16.06,16.06,16.0,16.03,1950
1590172200000,16.06,16.06,15.88,15.935,4036
1590173100000,16.01,16.05,16.01,16.02,2306
1590174000000,16.02,16.05,16.01,16.05,2458
1590174900000,16.07,16.08,15.95,15.98,3480
1590175800000,15.97,16.07,15.97,15.995,8805
1590176700000,16.0,16.04,15.9,16.01,34511
1590499800000,16.31,16.31,16.15,16.29,17226
1590500700000,16.22,16.3225,16.22,16.29,1177
1590501600000,16.3368,16.3368,16.09,16.09,3628
1590502500000,16.145,16.2,16.1117,16.2,6451
1590503400000,16.175,16.2,16.155,16.2,26686
1590504300000,16.185,16.49,16.17,16.49,36457
1590505200000,16.61,16.62,16.4301,16.4301,8582
1590506100000,16.52,16.57,16.45,16.49,31373
1590507000000,16.5,16.57,16.465,16.53,28975
1590507900000,16.56,16.71,16.56,16.63,8900
1590508800000,16.5836,16.63,16.44,16.47,13083
1590509700000,16.5,16.55,16.45,16.55,30543
1590510600000,16.57,16.64,16.5091,16.63,4726
1590511500000,16.63,16.775,16.63,16.725,6850
1590512400000,16.775,16.79,16.6921,16.76,5319
1590513300000,16.74,16.76,16.67,16.735,5747
1590514200000,16.74,16.74,16.6964,16.74,3520
1590515100000,16.71,16.73,16.645,16.645,6243
1590516000000,16.645,16.67,16.64,16.66,2545
1590516900000,16.67,16.755,16.67,16.67,6527
1590517800000,16.67,16.67,16.615,16.67,3309
1590518700000,16.7,16.71,16.655,16.68,5630
1590519600000,16.6898,16.705,16.5603,16.5603,11064
1590520500000,16.59,16.68,16.55,16.64,32364
1590521400000,16.64,16.675,16.6,16.63,13938
1590522300000,16.63,16.71,16.5105,16.6,64159
1590586200000,16.95,16.95,16.82,16.87,4817
1590587100000,16.86,16.86,16.61,16.68,5783
1590588000000,16.62,16.6716,16.52,16.6716,2705
1590588900000,16.72,16.8,16.72,16.72,3069
1590589800000,16.76,16.76,16.4,16.47,3755
1590590700000,16.43,16.44,16.25,16.28,12872
1590591600000,16.46,16.645,16.46,16.5,2698
1590592500000,16.55,16.55,16.512,16.54,2661
1590593400000,16.59,16.68,16.58,16.62,4714
1590594300000,16.5775,16.78,16.5775,16.765,943
1590595200000,16.755,16.83,16.755,16.8,3127
1590596100000,16.81,16.925,16.81,16.87,2175
1590597000000,16.92,16.92,16.83,16.88,2522
1590597900000,16.83,16.88,16.83,16.87,735
1590598800000,16.92,16.92,16.83,16.9,3300
1590599700000,16.91,16.93,16.87,16.87,2006
1590600600000,16.905,16.93,16.84,16.91,3114
1590601500000,16.9,16.91,16.78,16.8,4170
1590602400000,16.84,16.84,16.77,16.805,2139
1590603300000,16.8181,16.9588,16.805,16.9,12768
1590604200000,16.97,16.97,16.94,16.94,2500
1590605100000,16.96,16.9894,16.95,16.96,2353
1590606000000,16.94,16.97,16.94,16.94,894
1590606900000,16.95,16.96,16.94,16.95,2885
1590607800000,16.94,16.94,16.87,16.89,15086
1590608700000,16.85,16.89,16.77,16.79,22827
1590672600000,16.87,16.87,16.44,16.57,4704
1590673500000,16.65,16.7,16.61,16.61,844
1590674400000,16.61,16.745,16.61,16.65,2147
1590675300000,16.76,16.76,16.61,16.62,1350
1590676200000,16.61,16.66,16.59,16.6,2423
1590677100000,16.615,16.68,16.28,16.28,6740
1590678000000,16.3,16.47,16.3,16.38,4610
1590678900000,16.38,16.49,16.38,16.435,2000
1590679800000,16.39,16.39,16.31,16.31,1366
1590680700000,16.34,16.36,16.32,16.32,2746
1590681600000,16.35,16.52,16.35,16.48,2869
1590682500000,16.45,16.47,16.4,16.43,3350
1590683400000,16.3614,16.45,16.3614,16.45,804
1590684300000,16.46,16.46,16.42,16.44,3222
1590685200000,16.42,16.42,16.39,16.41,1103
1590686100000,16.41,16.41,16.38,16.38,501
1590687000000,16.42,16.42,16.38,16.38,1211
1590687900000,16.41,16.41,16.375,16.38,1840
1590688800000,16.3801,16.405,16.32,16.35,4627
1590689700000,16.35,16.36,16.34,16.36,868
1590690600000,16.36,16.37,16.31,16.31,1270
1590691500000,16.27,16.3,16.11,16.23,6526
1590692400000,16.21,16.25,16.21,16.25,1430
1590693300000,16.25,16.25,16.1,16.1,4923
1590694200000,16.09,16.1,15.98,16.03,10536
1590695100000,16.03,16.13,15.88,16.1,21889
1590759000000,16.38,16.4,15.86,16.175,12966
1590759900000,16.32,16.4,16.195,16.26,17940
1590760800000,16.29,16.3,15.87,16.03,23983
1590761700000,16.07,16.25,16.03,16.185,9725
1590762600000,16.185,16.203,15.9,15.956,27079
1590763500000,15.9,16.11,15.9,16.03,20260
1590764400000,16.0,16.095,15.96,16.02,6519
1590765300000,15.995,16.03,15.95,15.97,7880
1590766200000,15.98,16.04,15.94,15.98,6100
1590767100000,16.01,16.07,15.95,15.95,7403
1590768000000,15.985,16.0,15.92,15.92,3832
1590768900000,15.93,15.95,15.81,15.85,12546
1590769800000,15.85,15.91,15.75,15.845,20969
1590770700000,15.88,15.95,15.785,15.9,5022
1590771600000,15.88,16.01,15.88,15.93,2300
1590772500000,15.925,16.065,15.88,16.02,3180
1590773400000,16.02,16.02,15.91,15.96,5622
1590774300000,15.96,16.03,15.95,15.96,8280
1590775200000,15.98,16.07,15.94,15.975,12705
1590776100000,15.975,16.04,15.87,15.9099,9094
1590777000000,15.96,16.07,15.96,16.045,3053
1590777900000,16.045,16.145,15.94,16.12,4655
1590778800000,16.165,16.215,16.06,16.14,7472
1590779700000,16.17,16.17,15.98,16.11,6408
1590780600000,16.135,16.2,16.07,16.13,14664
1590781500000,16.12,16.21,15.99,16.14,67507
1591018200000,16.15,16.18,16.0,16.18,7861
1591019100000,16.27,16.37,16.08,16.35,2719
1591020000000,16.26,16.355,16.26,16.295,4489
1591020900000,16.31,16.39,16.29,16.37,8801
1591021800000,16.37,16.44,16.31,16.44,3124
1591022700000,16.45,16.5494,16.38,16.5098,3179
1591023600000,16.5,16.5,16.3,16.4,3117
1591024500000,16.4,16.5,16.32,16.42,4351
1591025400000,16.42,16.42,16.33,16.33,800
1591026300000,16.37,16.41,16.16,16.31,5732
1591027200000,16.265,16.31,15.87,15.97,47808
1591028100000,15.9727,16.02,15.765,15.9225,17388
1591029000000,15.94,15.94,15.67,15.73,25169
1591029900000,15.83,15.83,15.69,15.78,11068
1591030800000,15.84,15.84,15.53,15.67,15822
1591031700000,15.67,15.67,15.42,15.59,54977
1591032600000,15.575,15.59,15.28,15.41,48571
1591033500000,15.41,15.51,15.36,15.46,50325
1591034400000,15.44,15.485,15.38,15.39,9439
1591035300000,15.39,15.408,15.07,15.09,19149
1591036200000,15.11,15.19,14.88,15.0,50799
1591037100000,15.025,15.18,15.02,15.1651,19169
1591038000000,15.22,15.32,15.17,15.17,5079
1591038900000,15.162,15.25,15.05,15.215,5785
1591039800000,15.23,15.27,15.11,15.13,14595
1591040700000,15.12,15.33,15.11,15.18,49128
1591104600000,15.27,15.7202,15.27,15.5562,12485
1591105500000,15.65,15.92,15.63,15.81,14766
1591106400000,15.91,15.91,15.73,15.788,2410
1591107300000,15.825,15.9276,15.82,15.9276,2900
1591108200000,16.0,16.0,15.865,15.865,4515
1591109100000,15.82,15.82,15.75,15.8,3175
1591110000000,15.8865,15.8865,15.73,15.73,2701
1591110900000,15.74,15.755,15.72,15.72,2500
1591111800000,15.78,15.785,15.76,15.76,1247
1591112700000,15.84,15.85,15.82,15.825,2200
1591113600000,15.81,15.8586,15.7,15.75,22046
1591114500000,15.83,15.85,15.781,15.83,3018
1591115400000,15.83,15.95,15.8,15.94,29668
1591116300000,15.94,16.0,15.93,15.93,6428
1591117200000,15.91,15.97,15.91,15.97,800
1591118100000,15.98,16.0,15.75,16.0,38300
1591119000000,16.0,16.0,15.96,16.0,7403
1591119900000,16.0,16.0,15.96,15.99,12458
1591120800000,16.0,16.0,15.93,15.99,5276
1591121700000,15.99,15.99,15.93,15.95,3400
1591122600000,15.95,15.95,15.8827,15.95,5727
1591123500000,15.95,15.95,15.92,15.95,3164
1591124400000,15.95,15.95,15.92,15.95,7049
1591125300000,15.95,15.95,15.9,15.9,31952
1591126200000,15.9,15.95,15.9,15.95,20919
1591127100000,15.95,15.95,15.866,15.9,45668
1591191000000,16.03,16.03,15.93,15.975,5746
1591191900000,15.95,15.9891,15.7701,15.95,7512
1591192800000,16.0,16.0,15.9335,15.9335,1325
1591193700000,15.91,16.0,15.91,15.965,1688
1591194600000,15.94,15.94,15.75,15.855,4192
1591195500000,15.855,15.92,15.8168,15.89,6839
1591196400000,15.88,15.91,15.8228,15.9099,7750
1591197300000,15.9,15.95,15.89,15.915,2734
1591198200000,15.95,16.03,15.95,15.99,12597
1591199100000,15.96,15.97,15.96,15.97,200
1591200000000,15.981,16.0,15.975,16.0,4484
1591200900000,15.995,16.0,15.98,16.0,3088
1591201800000,15.99,16.0,15.99,15.99,4183
1591202700000,15.98,16.0,15.9607,16.0,4000
1591203600000,15.98,16.0,15.98,15.98,1950
1591204500000,16.0,16.05,15.82,16.05,41683
1591205400000,16.04,16.33,15.98,16.29,148142
1591206300000,16.26,16.26,16.02,16.14,176275
1591207200000,16.17,16.31,16.17,16.25,8251
1591208100000,16.295,16.32,16.25,16.28,2700
1591209000000,16.29,16.32,16.26,16.3,3504
1591209900000,16.27,16.27,16.18,16.2149,3195
1591210800000,16.205,16.25,16.17,16.23,2600
1591211700000,16.25,16.25,16.15,16.16,5317
1591212600000,16.12,16.18,16.1,16.13,6041
1591213500000,16.11,16.2,16.09,16.16,21499
1591277400000,15.99,16.11,15.81,16.11,3661
1591278300000,16.02,16.16,15.94,16.085,14685
1591279200000,16.14,16.19,16.11,16.12,2925
1591280100000,16.15,16.15,16.07,16.15,7998
1591281000000,16.15,16.32,16.12,16.32,8479
1591281900000,16.2687,16.39,16.2,16.39,14878
1591282800000,16.38,16.38,16.23,16.23,7719
1591283700000,16.275,16.311,16.2,16.29,3683
1591284600000,16.255,16.29,16.15,16.205,7813
1591285500000,16.183,16.3,16.183,16.3,1500
1591286400000,16.25,16.3,16.22,16.28,7445
1591287300000,16.26,16.38,16.2256,16.38,3015
1591288200000,16.35,16.3928,16.35,16.36,2345
1591289100000,16.3766,16.3915,16.2641,16.36,3274
1591290000000,16.39,16.5,16.3466,16.43,4817
1591290900000,16.46,16.55,16.43,16.53,6898
1591291800000,16.53,16.74,16.53,16.63,24211
1591292700000,16.6398,16.65,16.52,16.53,10965
1591293600000,16.59,16.74,16.45,16.73,182639
1591294500000,16.7,16.84,16.68,16.7,7165
1591295400000,16.7,16.76,16.67,16.76,900
1591296300000,16.77,16.78,16.605,16.65,1551
1591297200000,16.69,16.69,16.66,16.68,700
1591298100000,16.6365,16.71,16.62,16.71,4221
1591299000000,16.705,16.705,16.65,16.69,1242
1591299900000,16.71,16.76,16.65,16.75,11922
1591363800000,17.25,17.4541,17.05,17.19,21629
1591364700000,17.1,17.15,16.88,16.975,19820
1591365600000,17.0,17.05,16.945,16.97,5169
1591366500000,16.9758,17.06,16.9758,17.0299,11110
1591367400000,17.01,17.02,16.89,16.97,3000
1591368300000,16.935,17.07,16.8501,16.915,17004
1591369200000,16.97,17.0749,16.97,17.02,4528
1591370100000,17.05,17.11,17.02,17.06,6800
1591371000000,17.11,17.2,17.11,17.195,6022
1591371900000,17.29,17.29,17.17,17.17,1900
1591372800000,17.2,17.23,17.09,17.18,16090
1591373700000,17.15,17.15,17.06,17.08,4100
1591374600000,17.08,17.23,17.04,17.2,24146
1591375500000,17.175,17.175,17.04,17.09,4957
1591376400000,17.06,17.08,17.01,17.07,1374
1591377300000,17.005,17.1,17.0,17.03,7471
1591378200000,17.0725,17.11,17.05,17.11,4235
1591379100000,17.1,17.13,17.01,17.06,1569
1591380000000,17.12,17.14,16.98,16.98,8119
1591380900000,17.006,17.1,17.006,17.03,1900
1591381800000,17.06,17.06,16.99,16.99,2431
1591382700000,17.005,17.01,16.92,17.0,2700
1591383600000,17.03,17.03,16.895,16.895,4597
1591384500000,16.9,16.989,16.9,16.989,4607
1591385400000,17.0,17.0,16.8641,16.8641,4218
1591386300000,16.91,16.91,16.73,16.73,32460
1591623000000,17.0,17.28,17.0,17.25,8360
1591623900000,17.155,17.23,16.93,17.02,16720
1591624800000,17.0799,17.26,17.04,17.195,5057
1591625700000,17.17,17.17,16.8,16.82,14138
1591626600000,16.79,16.93,16.69,16.87,8337
1591627500000,16.95,16.95,16.77,16.86,6739
1591628400000,16.86,16.95,16.77,16.9,11484
1591629300000,16.9,16.9,16.77,16.8,4950
1591630200000,16.855,16.91,16.805,16.91,12301
1591631100000,16.91,16.91,16.79,16.9,17189
1591632000000,16.9,16.91,16.765,16.765,14520
1591632900000,16.795,16.88,16.77,16.855,15182
1591633800000,16.84,16.9,16.82,16.82,7473
1591634700000,16.865,16.9,16.82,16.8501,3439
1591635600000,16.889,16.89,16.78,16.8099,9828
1591636500000,16.78,16.84,16.74,16.78,13893
1591637400000,16.78,16.85,16.76,16.79,34109
1591638300000,16.82,16.85,16.78,16.83,9000
1591639200000,16.79,16.85,16.76,16.81,7854
1591640100000,16.78,16.82,16.74,16.8,13730
1591641000000,16.8,16.85,16.75,16.755,18179
1591641900000,16.75,16.76,16.66,16.67,17207
1591642800000,16.6669,16.67,16.55,16.58,16532
1591643700000,16.555,16.58,16.5,16.52,21188
1591644600000,16.52,16.52,16.35,16.495,26702
1591645500000,16.495,16.55,16.42,16.45,34931
1591709400000,16.24,16.26,15.9,16.065,9678
1591710300000,16.07,16.24,16.07,16.24,5849
1591711200000,16.23,16.39,15.66,15.99,31493
1591712100000,15.98,16.15,15.9,15.9899,60530
1591713000000,15.98,16.07,15.91,16.0342,12827
1591713900000,16.04,16.19,16.01,16.115,8232
1591714800000,16.11,16.16,15.97,16.055,6016
1591715700000,16.01,16.19,15.9201,15.96,10246
1591716600000,16.01,16.105,15.98,16.105,6635
1591717500000,16.15,16.15,15.99,16.1,7638
1591718400000,16.09,16.21,16.08,16.21,9343
1591719300000,16.21,16.25,16.09,16.1,8913
1591720200000,16.12,16.15,16.09,16.14,3103
1591721100000,16.1199,16.16,16.11,16.16,5414
1591722000000,16.14,16.16,16.015,16.14,5780
1591722900000,16.07,16.13,16.06,16.1,13204
1591723800000,16.105,16.13,16.06,16.07,6861
1591724700000,16.07,16.07,16.04,16.06,4588
1591725600000,16.06,16.07,15.99,16.04,5428
1591726500000,16.04,16.08,15.955,15.97,12222
1591727400000,15.95,15.99,15.94,15.98,3982
1591728300000,15.98,16.09,15.96,16.06,21193
1591729200000,16.05,16.07,15.985,16.0,11332
1591730100000,16.0,16.1,15.98,16.045,10358
1591731000000,16.05,16.07,16.0,16.05,11155
1591731900000,16.055,16.06,15.9,15.93,39159
1591795800000,15.85,15.9,15.59,15.615,7444
1591796700000,15.66,15.84,15.6556,15.84,10948
1591797600000,15.85,16.05,15.74,15.835,15958
1591798500000,15.94,16.21,15.85,16.16,14931
1591799400000,16.12,16.42,16.12,16.31,14771
1591800300000,16.24,16.24,16.05,16.2,8731
1591801200000,16.165,16.35,16.12,16.32,8096
1591802100000,16.3609,16.56,16.33,16.39,13484
1591803000000,16.435,16.45,16.21,16.25,9789
1591803900000,16.295,16.295,16.13,16.185,4730
1591804800000,16.25,16.29,16.21,16.271,4067
1591805700000,16.2445,16.445,16.24,16.37,9091
1591806600000,16.37,16.39,16.3,16.3,4080
1591807500000,16.28,16.38,16.25,16.315,9660
1591808400000,16.33,16.44,16.27,16.37,8535
1591809300000,16.44,16.46,16.23,16.41,10358
1591810200000,16.39,16.64,16.38,16.62,13911
1591811100000,16.61,16.79,16.55,16.74,15020
1591812000000,16.76,17.1829,16.74,16.87,25549
1591812900000,16.9,16.93,16.81,16.82,19374
1591813800000,16.81,16.88,16.7,16.8,8178
1591814700000,16.84,16.88,16.74,16.8,14646
1591815600000,16.83,16.85,16.74,16.83,12036
1591816500000,16.8,16.85,16.74,16.85,15029
1591817400000,16.87,16.92,16.725,16.84,14031
1591818300000,16.84,16.84,16.73,16.73,44908
1591882200000,15.94,16.132,15.815,15.95,9704
1591883100000,16.16,16.47,16.1237,16.3285,7780
1591884000000,16.28,16.4715,16.16,16.4715,2273
1591884900000,16.37,16.74,16.36,16.7,17177
1591885800000,16.68,16.71,16.56,16.71,10110
1591886700000,16.71,16.83,16.67,16.79,21554
1591887600000,16.79,16.81,16.66,16.745,10520
1591888500000,16.77,16.82,16.56,16.59,15769
1591889400000,16.56,16.6,16.3288,16.3288,6818
1591890300000,16.36,16.36,16.09,16.14,6481
1591891200000,16.0775,16.0999,15.81,15.81,5483
1591892100000,15.84,15.89,15.77,15.81,8563
1591893000000,15.86,16.04,15.86,15.91,3897
1591893900000,15.91,16.03,15.91,15.95,4938
1591894800000,15.96,16.09,15.96,16.0,3592
