datetime,open,high,low,close,volume
1588787100000,4.22,4.25,4.22,4.225,48171
1588788000000,4.22,4.225,4.18,4.19,29223
1588788900000,4.19,4.195,4.17,4.19,17197
1588789800000,4.18,4.185,4.155,4.18,22657
1588790700000,4.185,4.19,4.15,4.15,16499
1588791600000,4.145,4.15,4.14,4.15,31995
1588792500000,4.1401,4.15,4.12,4.125,51550
1588793400000,4.12,4.13,4.09,4.11,59100
1588794300000,4.105,4.13,4.105,4.12,62060
1588858200000,4.01,4.02,3.94,3.9501,144268
1588859100000,3.95,3.965,3.89,3.95,118208
1588860000000,3.95,3.95,3.78,3.79,194958
1588860900000,3.78,3.83,3.75,3.79,158357
1588861800000,3.7999,3.82,3.775,3.82,78565
1588862700000,3.82,3.83,3.76,3.78,49881
1588863600000,3.77,3.8,3.765,3.79,39089
1588864500000,3.7956,3.81,3.77,3.805,71274
1588865400000,3.805,3.88,3.795,3.875,52016
1588866300000,3.89,3.89,3.8,3.8,52053
1588867200000,3.8,3.82,3.785,3.815,47922
1588868100000,3.815,3.83,3.78,3.7899,53677
1588869000000,3.785,3.805,3.75,3.755,80446
1588869900000,3.76,3.77,3.735,3.755,94149
1588870800000,3.755,3.7699,3.745,3.76,38305
1588871700000,3.76,3.765,3.72,3.725,24830
1588872600000,3.72,3.74,3.715,3.73,33154
1588873500000,3.735,3.77,3.725,3.76,55842
1588874400000,3.755,3.815,3.75,3.8,28580
1588875300000,3.8,3.81,3.76,3.77,31128
1588876200000,3.78,3.78,3.755,3.755,21618
1588877100000,3.755,3.79,3.74,3.77,44088
1588878000000,3.77,3.775,3.735,3.745,31593
1588878900000,3.74,3.75,3.72,3.73,29045
1588879800000,3.735,3.745,3.71,3.735,75557
1588880700000,3.74,3.76,3.73,3.74,95162
1588944600000,3.8,3.86,3.7901,3.848,82959
1588945500000,3.84,3.89,3.84,3.88,92437
1588946400000,3.89,3.905,3.83,3.895,84790
1588947300000,3.9,3.91,3.8749,3.88,53240
1588948200000,3.885,3.885,3.835,3.84,46131
1588949100000,3.835,3.84,3.8,3.835,64343
1588950000000,3.84,3.85,3.8,3.845,103102
1588950900000,3.84,3.855,3.83,3.84,23959
1588951800000,3.8499,3.85,3.8001,3.815,34689
1588952700000,3.815,3.815,3.765,3.8,47730
1588953600000,3.79,3.8,3.745,3.76,89987
1588954500000,3.755,3.755,3.735,3.745,21394
1588955400000,3.75,3.78,3.74,3.7645,15579
1588956300000,3.7667,3.78,3.76,3.7789,25088
1588957200000,3.78,3.78,3.75,3.78,10271
1588958100000,3.775,3.8,3.76,3.8,26079
1588959000000,3.8063,3.81,3.79,3.8,10904
1588959900000,3.795,3.805,3.775,3.785,15721
1588960800000,3.78,3.81,3.78,3.81,15800
1588961700000,3.81,3.8294,3.81,3.81,25146
1588962600000,3.8199,3.83,3.805,3.83,33511
1588963500000,3.825,3.845,3.815,3.84,33009
1588964400000,3.845,3.9082,3.845,3.87,87050
1588965300000,3.87,3.89,3.86,3.88,58923
1588966200000,3.885,3.905,3.88,3.9,64017
1588967100000,3.9,3.93,3.88,3.92,183521
1589203800000,3.7,3.7,3.6,3.6799,148220
1589204700000,3.68,3.69,3.605,3.6179,63594
1589205600000,3.63,3.65,3.605,3.608,54758
1589206500000,3.61,3.63,3.57,3.61,90517
1589207400000,3.61,3.64,3.6,3.63,46219
1589208300000,3.63,3.66,3.625,3.625,37960
1589209200000,3.63,3.65,3.625,3.64,25234
1589210100000,3.64,3.66,3.625,3.655,26320
1589211000000,3.66,3.69,3.65,3.69,39090
1589211900000,3.6817,3.685,3.655,3.6599,52219
1589212800000,3.66,3.705,3.655,3.695,31296
1589213700000,3.7,3.75,3.6999,3.715,54739
1589214600000,3.72,3.75,3.7093,3.75,24604
1589215500000,3.76,3.76,3.7199,3.72,48891
1589216400000,3.72,3.795,3.72,3.79,44935
1589217300000,3.78,3.785,3.725,3.725,31293
1589218200000,3.73,3.75,3.7285,3.74,18888
1589219100000,3.74,3.74,3.705,3.73,55146
1589220000000,3.72,3.73,3.6901,3.7,26665
1589220900000,3.695,3.72,3.69,3.71,23985
1589221800000,3.7,3.73,3.7,3.71,21742
1589222700000,3.705,3.71,3.7,3.7,4600
1589223600000,3.71,3.72,3.7,3.7,15577
1589224500000,3.7,3.71,3.66,3.69,41073
1589225400000,3.685,3.69,3.6601,3.67,31159
1589226300000,3.67,3.7,3.6699,3.69,87271
1589290200000,3.78,3.79,3.73,3.745,162979
1589291100000,3.75,3.75,3.66,3.71,77364
1589292000000,3.7037,3.71,3.6422,3.68,42927
1589292900000,3.69,3.72,3.67,3.69,50529
1589293800000,3.69,3.71,3.685,3.7,42244
1589294700000,3.69,3.7,3.6645,3.69,17917
1589295600000,3.69,3.71,3.675,3.695,38925
1589296500000,3.695,3.7,3.675,3.675,15917
1589297400000,3.675,3.69,3.675,3.688,14502
1589298300000,3.685,3.71,3.6601,3.685,20083
1589299200000,3.68,3.69,3.665,3.665,34230
1589300100000,3.665,3.68,3.665,3.6699,20535
1589301000000,3.67,3.67,3.66,3.67,9833
1589301900000,3.67,3.68,3.66,3.66,10649
1589302800000,3.66,3.67,3.65,3.655,9793
1589303700000,3.65,3.65,3.625,3.64,26524
1589304600000,3.635,3.65,3.6,3.615,17978
1589305500000,3.615,3.625,3.56,3.565,54720
1589306400000,3.57,3.5899,3.525,3.53,62650
1589307300000,3.5399,3.565,3.515,3.55,89232
1589308200000,3.56,3.58,3.54,3.565,47749
1589309100000,3.565,3.565,3.525,3.5277,23653
1589310000000,3.52,3.54,3.515,3.52,36213
1589310900000,3.52,3.53,3.5,3.505,96896
1589311800000,3.505,3.52,3.46,3.46,84549
1589312700000,3.4616,3.4799,3.4,3.43,241417
1589376600000,3.51,3.51,3.3901,3.47,108798
1589377500000,3.465,3.52,3.44,3.48,81977
1589378400000,3.47,3.505,3.4673,3.47,44171
1589379300000,3.47,3.5,3.445,3.47,68703
1589380200000,3.47,3.5,3.43,3.43,54925
1589381100000,3.44,3.44,3.39,3.395,39329
1589382000000,3.39,3.41,3.355,3.38,77474
1589382900000,3.385,3.3911,3.325,3.37,41723
1589383800000,3.37,3.38,3.3326,3.3326,21752
1589384700000,3.3302,3.35,3.31,3.35,62599
1589385600000,3.35,3.38,3.31,3.32,47052
1589386500000,3.315,3.37,3.31,3.37,57274
1589387400000,3.37,3.4,3.365,3.37,99723
1589388300000,3.375,3.39,3.37,3.38,23993
1589389200000,3.39,3.41,3.36,3.39,29855
1589390100000,3.395,3.418,3.38,3.41,20615
1589391000000,3.41,3.41,3.39,3.395,15974
1589391900000,3.395,3.4,3.375,3.385,14148
1589392800000,3.39,3.39,3.3585,3.38,61270
1589393700000,3.375,3.39,3.355,3.37,20936
1589394600000,3.37,3.375,3.355,3.36,23841
1589395500000,3.36,3.375,3.355,3.3649,28958
1589396400000,3.37,3.38,3.35,3.36,24277
1589397300000,3.36,3.375,3.35,3.36,55168
1589398200000,3.37,3.39,3.37,3.385,89892
1589399100000,3.39,3.43,3.37,3.42,180804
1589463000000,3.3,3.31,3.22,3.24,82022
1589463900000,3.24,3.28,3.225,3.24,67242
1589464800000,3.23,3.3,3.225,3.26,55881
1589465700000,3.2501,3.33,3.2501,3.3,64072
1589466600000,3.3,3.365,3.3,3.345,50173
1589467500000,3.35,3.38,3.33,3.34,77931
1589468400000,3.34,3.39,3.34,3.38,46264
1589469300000,3.385,3.41,3.32,3.335,101218
1589470200000,3.34,3.36,3.295,3.305,76713
1589471100000,3.305,3.365,3.3,3.34,40771
1589472000000,3.34,3.365,3.33,3.345,79385
1589472900000,3.345,3.36,3.32,3.345,58540
1589473800000,3.345,3.37,3.335,3.35,57034
1589474700000,3.35,3.43,3.345,3.415,57427
1589475600000,3.42,3.435,3.395,3.42,59655
1589476500000,3.42,3.49,3.41,3.49,85313
1589477400000,3.495,3.525,3.47,3.48,31347
1589478300000,3.48,3.495,3.42,3.43,42299
1589479200000,3.435,3.445,3.4,3.42,48554
1589480100000,3.42,3.445,3.41,3.445,34101
1589481000000,3.44,3.47,3.435,3.47,106080
1589481900000,3.47,3.51,3.46,3.495,97122
1589482800000,3.49,3.555,3.48,3.55,238551
1589483700000,3.555,3.62,3.55,3.6,73613
1589484600000,3.61,3.67,3.58,3.625,70170
1589485500000,3.63,3.65,3.625,3.64,88718
1589549400000,3.59,3.68,3.53,3.66,97754
1589550300000,3.65,3.78,3.63,3.75,75072
1589551200000,3.75,3.86,3.75,3.81,122295
1589552100000,3.82,3.8418,3.78,3.835,54389
1589553000000,3.83,3.9,3.82,3.88,88453
1589553900000,3.87,3.895,3.8,3.82,49853
1589554800000,3.81,3.815,3.7,3.7,57016
1589555700000,3.69,3.71,3.635,3.69,132580
1589556600000,3.69,3.7,3.61,3.66,67395
1589557500000,3.65,3.682,3.62,3.665,54380
1589558400000,3.67,3.7447,3.67,3.72,34280
1589559300000,3.72,3.795,3.71,3.77,61905
1589560200000,3.765,3.785,3.75,3.77,13841
1589561100000,3.76,3.76,3.725,3.745,31661
1589562000000,3.75,3.765,3.735,3.765,21558
1589562900000,3.76,3.8,3.745,3.795,40459
1589563800000,3.795,3.8,3.77,3.7901,76051
1589564700000,3.79,3.79,3.7539,3.78,14775
1589565600000,3.78,3.81,3.78,3.79,50984
1589566500000,3.79,3.825,3.79,3.8,29635
1589567400000,3.8,3.805,3.74,3.75,39193
1589568300000,3.75,3.7757,3.72,3.725,28777
1589569200000,3.72,3.76,3.72,3.76,52229
1589570100000,3.75,3.77,3.74,3.755,29919
1589571000000,3.76,3.785,3.74,3.75,51148
1589571900000,3.745,3.76,3.72,3.73,103600
1589808600000,4.03,4.12,4.02,4.065,267270
1589809500000,4.06,4.11,4.04,4.065,95557
1589810400000,4.06,4.06,4.0,4.025,47341
1589811300000,4.02,4.03,3.99,4.0,61611
1589812200000,4.0,4.035,3.99,4.02,65403
1589813100000,4.02,4.06,4.01,4.05,22702
1589814000000,4.045,4.11,4.04,4.09,78400
1589814900000,4.09,4.21,4.085,4.21,122900
1589815800000,4.21,4.23,4.165,4.185,63539
1589816700000,4.19,4.24,4.18,4.21,32924
1589817600000,4.21,4.27,4.2,4.218,42139
1589818500000,4.22,4.23,4.18,4.195,37685
1589819400000,4.2,4.22,4.19,4.21,14245
1589820300000,4.21,4.275,4.205,4.275,38459
1589821200000,4.28,4.35,4.255,4.35,41516
1589822100000,4.36,4.38,4.32,4.32,43666
1589823000000,4.325,4.33,4.26,4.305,60478
1589823900000,4.31,4.355,4.3,4.32,36610
1589824800000,4.33,4.34,4.31,4.32,49112
1589825700000,4.32,4.37,4.29,4.33,62470
1589826600000,4.33,4.36,4.32,4.36,30263
1589827500000,4.35,4.39,4.33,4.39,36930
1589828400000,4.39,4.4,4.36,4.38,81147
1589829300000,4.39,4.4,4.365,4.38,45399
1589830200000,4.375,4.42,4.355,4.4,84330
1589831100000,4.395,4.45,4.395,4.415,221750
1589895000000,4.32,4.32,4.005,4.06,261219
1589895900000,4.06,4.15,4.02,4.1341,123975
1589896800000,4.135,4.245,4.13,4.195,85951
1589897700000,4.2,4.2,4.12,4.16,71188
1589898600000,4.17,4.1899,4.1,4.105,52684
1589899500000,4.11,4.15,4.11,4.12,26940
1589900400000,4.12,4.135,4.1,4.1,69524
1589901300000,4.1,4.15,4.1,4.14,33665
1589902200000,4.13,4.23,4.13,4.22,70693
1589903100000,4.23,4.31,4.22,4.3,55600
1589904000000,4.3,4.349,4.27,4.349,54473
1589904900000,4.35,4.4,4.31,4.36,75740
1589905800000,4.35,4.36,4.285,4.32,43913
1589906700000,4.315,4.32,4.27,4.3,78878
1589907600000,4.305,4.31,4.255,4.265,22232
1589908500000,4.26,4.29,4.25,4.2753,9275
1589909400000,4.27,4.28,4.25,4.27,19934
1589910300000,4.27,4.27,4.24,4.25,18932
1589911200000,4.24,4.25,4.185,4.21,42743
1589912100000,4.205,4.21,4.18,4.1899,22406
1589913000000,4.185,4.25,4.185,4.235,25632
1589913900000,4.24,4.255,4.11,4.12,98717
1589914800000,4.115,4.21,4.11,4.17,77565
1589915700000,4.16,4.19,4.115,4.135,110324
1589916600000,4.13,4.14,4.1,4.105,76047
1589917500000,4.1,4.115,4.05,4.06,194604
1589981400000,4.34,4.34,4.27,4.34,134743
1589982300000,4.34,4.42,4.335,4.415,87404
1589983200000,4.42,4.5,4.41,4.4957,125427
1589984100000,4.4945,4.65,4.4945,4.585,131669
1589985000000,4.5852,4.855,4.585,4.82,317474
1589985900000,4.82,4.85,4.65,4.72,354551
1589986800000,4.72,4.73,4.56,4.625,410164
1589987700000,4.63,4.75,4.61,4.715,158400
1589988600000,4.71,4.75,4.635,4.67,58504
1589989500000,4.6777,4.705,4.665,4.675,70850
1589990400000,4.6798,4.6798,4.6212,4.655,218664
1589991300000,4.65,4.655,4.51,4.57,76257
1589992200000,4.57,4.6,4.54,4.57,59135
1589993100000,4.57,4.63,4.565,4.6,105071
1589994000000,4.595,4.64,4.59,4.62,136922
1589994900000,4.62,4.62,4.57,4.59,147525
1589995800000,4.595,4.6,4.555,4.58,265857
1589996700000,4.59,4.61,4.57,4.585,58562
1589997600000,4.59,4.59,4.55,4.56,36490
1589998500000,4.565,4.565,4.52,4.52,114585
1589999400000,4.52,4.52,4.46,4.5,166461
1590000300000,4.49,4.5599,4.475,4.55,110268
1590001200000,4.54,4.545,4.485,4.5,32404
1590002100000,4.5,4.54,4.5,4.52,15118
1590003000000,4.53,4.53,4.5,4.51,67155
1590003900000,4.51,4.52,4.47,4.48,106012
1590067800000,4.8,4.97,4.72,4.79,211559
1590068700000,4.79,4.815,4.735,4.79,88767
1590069600000,4.79,4.8,4.76,4.795,35212
1590070500000,4.79,4.81,4.69,4.725,87985
1590071400000,4.73,4.73,4.62,4.7,70450
1590072300000,4.71,4.71,4.68,4.68,33495
1590073200000,4.68,4.6899,4.63,4.64,60219
1590074100000,4.63,4.645,4.605,4.625,53274
1590075000000,4.63,4.68,4.625,4.6344,38973
1590075900000,4.64,4.645,4.61,4.63,32518
1590076800000,4.625,4.66,4.61,4.615,86701
1590077700000,4.61,4.615,4.55,4.57,99362
1590078600000,4.57,4.57,4.49,4.5658,52362
1590079500000,4.57,4.62,4.545,4.55,48282
1590080400000,4.56,4.615,4.55,4.58,49403
1590081300000,4.58,4.59,4.535,4.55,29637
1590082200000,4.545,4.545,4.515,4.53,181478
1590083100000,4.5325,4.55,4.52,4.54,137188
1590084000000,4.53,4.65,4.53,4.62,86018
1590084900000,4.625,4.63,4.6,4.61,18215
1590085800000,4.61,4.61,4.555,4.575,27264
1590086700000,4.57,4.58,4.53,4.545,53952
1590087600000,4.55,4.5677,4.54,4.55,44681
1590088500000,4.55,4.56,4.53,4.53,64544
1590089400000,4.53,4.54,4.5,4.515,81932
1590090300000,4.51,4.515,4.45,4.49,387722
1590154200000,4.4,4.44,4.26,4.26,216783
1590155100000,4.262,4.33,4.25,4.2895,37104
1590156000000,4.28,4.295,4.23,4.26,90685
1590156900000,4.26,4.33,4.25,4.31,29535
1590157800000,4.31,4.36,4.3,4.345,40740
1590158700000,4.34,4.365,4.31,4.33,66871
1590159600000,4.32,4.38,4.32,4.36,31505
1590160500000,4.36,4.365,4.34,4.34,20963
1590161400000,4.34,4.355,4.335,4.34,17401
1590162300000,4.35,4.39,4.35,4.3801,39601
1590163200000,4.38,4.39,4.363,4.363,30994
1590164100000,4.37,4.4,4.36,4.39,18395
1590165000000,4.4,4.41,4.4,4.4,19597
1590165900000,4.395,4.41,4.39,4.41,14123
1590166800000,4.41,4.42,4.4,4.415,6202
1590167700000,4.42,4.46,4.42,4.43,29698
1590168600000,4.44,4.449,4.375,4.38,25315
1590169500000,4.385,4.4066,4.37,4.4066,16571
1590170400000,4.41,4.415,4.38,4.38,30063
1590171300000,4.38,4.39,4.36,4.37,34589
1590172200000,4.365,4.37,4.31,4.315,25177
1590173100000,4.32,4.33,4.29,4.308,56497
1590174000000,4.305,4.32,4.295,4.312,54642
1590174900000,4.315,4.33,4.28,4.325,81170
1590175800000,4.33,4.36,4.33,4.355,42799
1590176700000,4.36,4.38,4.35,4.37,75678
1590499800000,4.82,4.86,4.6001,4.74,263437
1590500700000,4.74,4.76,4.69,4.72,106852
1590501600000,4.72,4.7792,4.7,4.72,75883
1590502500000,4.715,4.73,4.68,4.72,139091
1590503400000,4.72,4.725,4.68,4.685,46317
1590504300000,4.69,4.69,4.655,4.675,29021
1590505200000,4.68,4.685,4.62,4.62,37180
1590506100000,4.61,4.625,4.56,4.57,87902
1590507000000,4.57,4.58,4.51,4.525,89243
1590507900000,4.53,4.59,4.53,4.56,36546
1590508800000,4.555,4.575,4.525,4.56,45389
1590509700000,4.565,4.57,4.52,4.535,47135
1590510600000,4.53,4.5899,4.53,4.58,27217
1590511500000,4.58,4.61,4.56,4.5996,28527
1590512400000,4.6,4.6351,4.59,4.6195,57611
1590513300000,4.61,4.64,4.585,4.62,36164
1590514200000,4.63,4.645,4.615,4.6201,44403
1590515100000,4.625,4.6261,4.595,4.61,25691
1590516000000,4.605,4.625,4.605,4.61,37397
1590516900000,4.6171,4.6299,4.595,4.595,28832
1590517800000,4.59,4.595,4.55,4.55,51363
1590518700000,4.55,4.57,4.52,4.56,86364
1590519600000,4.56,4.57,4.54,4.56,76938
1590520500000,4.56,4.56,4.535,4.5493,33130
1590521400000,4.545,4.57,4.53,4.53,83773
1590522300000,4.53,4.56,4.51,4.56,92495
1590586200000,4.67,4.78,4.652,4.71,272815
1590587100000,4.71,4.725,4.615,4.62,85935
1590588000000,4.625,4.64,4.58,4.63,134600
1590588900000,4.64,4.66,4.625,4.635,71027
1590589800000,4.63,4.63,4.52,4.555,134905
1590590700000,4.55,4.575,4.47,4.575,78375
1590591600000,4.58,4.625,4.575,4.6,74177
1590592500000,4.595,4.63,4.565,4.63,71137
1590593400000,4.63,4.635,4.575,4.59,84108
1590594300000,4.59,4.65,4.59,4.64,49237
1590595200000,4.64,4.67,4.6232,4.6301,53041
1590596100000,4.63,4.66,4.62,4.65,76637
1590597000000,4.655,4.66,4.625,4.64,47419
1590597900000,4.64,4.65,4.615,4.62,59803
1590598800000,4.62,4.63,4.595,4.61,62815
1590599700000,4.61,4.62,4.585,4.585,38819
1590600600000,4.59,4.61,4.56,4.6,58912
1590601500000,4.595,4.61,4.58,4.6,29373
1590602400000,4.6,4.61,4.585,4.595,42707
1590603300000,4.6,4.63,4.595,4.63,72007
1590604200000,4.625,4.655,4.625,4.655,27818
1590605100000,4.655,4.66,4.63,4.65,72289
1590606000000,4.65,4.655,4.62,4.635,53408
1590606900000,4.635,4.67,4.63,4.665,71759
1590607800000,4.6699,4.6699,4.61,4.64,91761
1590608700000,4.64,4.7,4.635,4.69,195998
1590672600000,4.58,4.62,4.47,4.485,244962
1590673500000,4.49,4.54,4.47,4.495,85983
1590674400000,4.5,4.51,4.46,4.465,47347
1590675300000,4.465,4.49,4.445,4.485,56316
1590676200000,4.49,4.55,4.465,4.54,59819
1590677100000,4.54,4.56,4.52,4.54,47894
1590678000000,4.545,4.55,4.51,4.535,31886
1590678900000,4.53,4.535,4.505,4.52,68042
1590679800000,4.53,4.555,4.52,4.54,31203
1590680700000,4.545,4.62,4.535,4.62,44452
1590681600000,4.62,4.625,4.585,4.6105,33557
1590682500000,4.61,4.625,4.6,4.615,24717
1590683400000,4.61,4.685,4.61,4.68,41542
1590684300000,4.68,4.685,4.645,4.67,43597
1590685200000,4.67,4.67,4.645,4.67,26464
1590686100000,4.67,4.67,4.63,4.645,31903
1590687000000,4.65,4.65,4.62,4.62,6950
1590687900000,4.63,4.64,4.61,4.615,34124
1590688800000,4.61,4.615,4.575,4.59,35086
1590689700000,4.6,4.6,4.565,4.58,21302
1590690600000,4.58,4.59,4.55,4.56,37119
1590691500000,4.565,4.59,4.56,4.59,18558
1590692400000,4.59,4.6,4.565,4.6,14178
1590693300000,4.6,4.6,4.535,4.535,51198
1590694200000,4.54,4.545,4.515,4.53,74457
1590695100000,4.53,4.535,4.5,4.5,102023
1590759000000,4.36,4.41,4.31,4.41,116716
1590759900000,4.41,4.465,4.36,4.3601,29591
1590760800000,4.36,4.37,4.34,4.3501,31494
1590761700000,4.355,4.42,4.34,4.375,82067
1590762600000,4.38,4.38,4.3,4.31,65440
1590763500000,4.31,4.32,4.26,4.31,184949
1590764400000,4.32,4.35,4.32,4.34,39325
1590765300000,4.34,4.34,4.27,4.27,44904
1590766200000,4.26,4.305,4.26,4.3,31399
1590767100000,4.29,4.31,4.28,4.3,47511
1590768000000,4.3,4.32,4.29,4.32,35853
1590768900000,4.31,4.33,4.295,4.32,19928
1590769800000,4.32,4.32,4.27,4.27,14000
1590770700000,4.2797,4.3,4.24,4.275,127567
1590771600000,4.275,4.29,4.26,4.28,47970
1590772500000,4.29,4.31,4.28,4.3,40318
1590773400000,4.305,4.31,4.285,4.285,15133
1590774300000,4.285,4.305,4.28,4.305,17623
1590775200000,4.3,4.355,4.295,4.34,43009
1590776100000,4.35,4.415,4.33,4.4,31176
1590777000000,4.39,4.39,4.34,4.34,23718
1590777900000,4.34,4.43,4.32,4.43,97705
1590778800000,4.43,4.48,4.425,4.425,100136
1590779700000,4.43,4.46,4.41,4.425,51231
1590780600000,4.425,4.445,4.4,4.415,53805
1590781500000,4.41,4.42,4.38,4.4,133144
1591018200000,4.63,4.78,4.59,4.765,219212
1591019100000,4.765,4.87,4.7301,4.7521,254784
1591020000000,4.76,4.88,4.76,4.86,114353
1591020900000,4.865,4.87,4.82,4.83,74703
1591021800000,4.8244,4.86,4.78,4.83,110924
1591022700000,4.835,4.84,4.81,4.82,36230
1591023600000,4.8291,4.8291,4.74,4.79,122337
1591024500000,4.795,4.795,4.76,4.77,33310
1591025400000,4.77,4.8,4.76,4.8,20600
1591026300000,4.79,4.85,4.79,4.85,45236
1591027200000,4.84,4.865,4.83,4.8528,72231
1591028100000,4.85,4.87,4.84,4.84,31452
1591029000000,4.84,4.85,4.815,4.82,35233
1591029900000,4.82,4.825,4.76,4.76,42713
1591030800000,4.76,4.785,4.755,4.78,35212
1591031700000,4.78,4.81,4.78,4.79,32021
1591032600000,4.79,4.805,4.78,4.795,24046
1591033500000,4.795,4.8,4.7675,4.78,52954
1591034400000,4.78,4.83,4.77,4.79,40361
1591035300000,4.78,4.8,4.755,4.765,21861
1591036200000,4.7693,4.795,4.765,4.79,27831
1591037100000,4.7971,4.845,4.79,4.83,55238
1591038000000,4.84,4.84,4.8,4.8064,25800
1591038900000,4.805,4.835,4.8,4.83,96688
1591039800000,4.83,4.855,4.83,4.835,101748
1591040700000,4.83,4.85,4.82,4.84,114722
1591104600000,5.06,5.1,5.0098,5.095,215943
1591105500000,5.1,5.11,5.0638,5.11,173271
1591106400000,5.105,5.21,5.105,5.19,168859
1591107300000,5.186,5.24,5.18,5.22,95631
1591108200000,5.2235,5.255,5.2,5.215,58702
1591109100000,5.2161,5.295,5.21,5.285,91353
1591110000000,5.29,5.31,5.265,5.3,122643
1591110900000,5.305,5.415,5.29,5.4,190397
1591111800000,5.4,5.4356,5.35,5.42,143528
1591112700000,5.4299,5.51,5.39,5.51,130121
1591113600000,5.5,5.51,5.455,5.5001,66828
1591114500000,5.51,5.62,5.49,5.5999,161655
1591115400000,5.59,5.71,5.5798,5.71,265274
1591116300000,5.72,5.7699,5.57,5.615,402965
1591117200000,5.62,5.78,5.62,5.78,196864
1591118100000,5.7899,5.825,5.73,5.75,213932
1591119000000,5.75,5.75,5.63,5.64,152109
1591119900000,5.64,5.7,5.63,5.66,113225
1591120800000,5.66,5.68,5.55,5.575,138759
1591121700000,5.575,5.61,5.52,5.58,176882
1591122600000,5.59,5.69,5.585,5.69,102759
1591123500000,5.68,5.765,5.675,5.75,235295
1591124400000,5.7497,5.76,5.72,5.74,131934
1591125300000,5.741,5.785,5.74,5.765,113604
1591126200000,5.765,5.78,5.73,5.779,136389
1591127100000,5.779,5.84,5.77,5.84,434368
1591191000000,6.42,6.55,6.31,6.46,620975
1591191900000,6.45,6.66,6.4,6.6442,437417
1591192800000,6.65,6.755,6.625,6.69,308834
1591193700000,6.68,6.93,6.65,6.8309,378027
1591194600000,6.8302,6.94,6.81,6.89,389567
1591195500000,6.89,6.97,6.76,6.805,376049
1591196400000,6.8,7.04,6.78,7.0076,554296
1591197300000,7.01,7.0639,6.88,6.8927,475706
1591198200000,6.8977,6.97,6.85,6.935,218537
1591199100000,6.93,6.96,6.89,6.9292,287157
1591200000000,6.93,6.955,6.92,6.945,183843
1591200900000,6.96,7.06,6.93,6.96,458155
1591201800000,6.96,6.99,6.95,6.99,129770
1591202700000,6.9953,7.03,6.86,6.888,157821
1591203600000,6.895,6.9,6.64,6.79,254645
1591204500000,6.79,6.825,6.7501,6.81,148821
1591205400000,6.8,6.81,6.68,6.745,158903
1591206300000,6.75,6.76,6.58,6.62,136612
1591207200000,6.625,6.77,6.62,6.68,152653
1591208100000,6.68,6.79,6.655,6.785,70675
1591209000000,6.79,6.79,6.695,6.74,58449
1591209900000,6.74,6.765,6.71,6.72,66877
1591210800000,6.72,6.75,6.7,6.715,55639
1591211700000,6.71,6.71,6.68,6.705,123267
1591212600000,6.7,6.89,6.695,6.8675,366117
1591213500000,6.86,6.92,6.8539,6.91,324603
1591277400000,6.77,7.21,6.76,7.19,552034
1591278300000,7.19,7.19,6.75,6.76,443698
1591279200000,6.76,6.79,6.68,6.72,228196
1591280100000,6.715,6.8,6.709,6.755,442407
1591281000000,6.76,6.94,6.73,6.88,669988
1591281900000,6.885,7.01,6.86,6.955,306366
1591282800000,6.96,6.97,6.76,6.795,183206
1591283700000,6.8,6.82,6.71,6.75,116189
1591284600000,6.745,6.855,6.745,6.84,66740
1591285500000,6.84,6.845,6.79,6.815,61102
1591286400000,6.81,6.82,6.78,6.79,78123
1591287300000,6.795,6.845,6.77,6.78,104256
1591288200000,6.7731,6.78,6.73,6.755,111792
1591289100000,6.75,6.7501,6.665,6.7,127391
1591290000000,6.705,6.72,6.64,6.66,119031
1591290900000,6.67,6.69,6.66,6.6723,66742
1591291800000,6.68,6.8,6.67,6.795,139410
1591292700000,6.795,6.8063,6.715,6.725,104780
1591293600000,6.74,6.81,6.74,6.79,144206
1591294500000,6.795,6.8,6.7637,6.78,135733
1591295400000,6.78,6.785,6.73,6.755,114101
1591296300000,6.755,6.77,6.615,6.63,304563
1591297200000,6.62,6.71,6.58,6.6101,312664
1591298100000,6.61,6.625,6.56,6.61,96950
1591299000000,6.61,6.63,6.56,6.605,231051
1591299900000,6.605,6.65,6.58,6.63,303232
1591363800000,7.41,7.47,7.36,7.43,376204
1591364700000,7.43,7.435,7.26,7.2701,286495
1591365600000,7.27,7.49,7.26,7.44,352577
1591366500000,7.43,7.45,7.37,7.43,166673
1591367400000,7.43,7.45,7.35,7.445,192008
1591368300000,7.44,7.5,7.43,7.49,223252
1591369200000,7.48,7.555,7.47,7.55,248005
1591370100000,7.55,7.67,7.55,7.67,162283
1591371000000,7.66,7.665,7.58,7.64,120281
1591371900000,7.635,7.6413,7.53,7.53,91249
1591372800000,7.54,7.58,7.48,7.48,114876
