datetime,open,high,low,close,volume
1588961700000,7.21,7.22,7.2099,7.2178,16856
1588962600000,7.22,7.22,7.21,7.21,8958
1588963500000,7.209,7.21,7.205,7.205,13180
1588964400000,7.205,7.25,7.205,7.24,20845
1588965300000,7.243,7.25,7.243,7.25,3403
1588966200000,7.2454,7.25,7.2433,7.25,3700
1588967100000,7.2422,7.245,7.23,7.245,11981
1589203800000,7.21,7.225,7.21,7.21,14296
1589204700000,7.22,7.23,7.21,7.21,3390
1589205600000,7.2002,7.23,7.2,7.23,7552
1589206500000,7.22,7.22,7.21,7.215,5203
1589207400000,7.21,7.22,7.205,7.21,7808
1589208300000,7.21,7.22,7.21,7.2122,3892
1589209200000,7.22,7.22,7.21,7.21,3251
1589210100000,7.215,7.23,7.215,7.23,3900
1589211000000,7.235,7.24,7.23,7.24,3828
1589211900000,7.237,7.237,7.23,7.23,1700
1589212800000,7.24,7.24,7.22,7.22,2526
1589213700000,7.21,7.22,7.21,7.22,2588
1589214600000,7.2264,7.26,7.22,7.25,7856
1589215500000,7.25,7.25,7.23,7.23,4500
1589216400000,7.23,7.25,7.23,7.25,3573
1589217300000,7.2494,7.25,7.2494,7.25,5730
1589218200000,7.2422,7.245,7.24,7.24,3126
1589219100000,7.24,7.2499,7.24,7.2499,4065
1589220000000,7.24,7.24,7.22,7.2201,10069
1589220900000,7.2198,7.225,7.217,7.225,3288
1589221800000,7.23,7.23,7.22,7.2222,5213
1589222700000,7.2222,7.23,7.22,7.23,3837
1589223600000,7.2201,7.2298,7.21,7.21,13102
1589224500000,7.215,7.2198,7.21,7.215,10638
1589225400000,7.22,7.22,7.19,7.22,20363
1589226300000,7.211,7.2135,7.2,7.21,8900
1589290200000,7.23,7.2499,7.214,7.22,15587
1589291100000,7.2151,7.2151,7.17,7.19,13431
1589292000000,7.1898,7.2,7.18,7.19,5866
1589292900000,7.2,7.2072,7.1878,7.1878,4456
1589293800000,7.185,7.2,7.185,7.2,6025
1589294700000,7.2,7.2,7.185,7.2,4150
1589295600000,7.1938,7.195,7.1925,7.195,7942
1589296500000,7.19,7.1978,7.19,7.1978,3379
1589297400000,7.1969,7.21,7.18,7.1902,29145
1589298300000,7.19,7.19,7.185,7.185,3256
1589299200000,7.187,7.187,7.187,7.187,120
1589300100000,7.185,7.19,7.18,7.18,18002
1589301000000,7.185,7.19,7.18,7.18,900
1589301900000,7.18,7.185,7.18,7.18,2600
1589302800000,7.185,7.185,7.155,7.155,14822
1589303700000,7.15,7.15,7.14,7.14,702
1589304600000,7.14,7.15,7.14,7.1402,4176
1589305500000,7.15,7.155,7.14,7.15,9212
1589306400000,7.145,7.1542,7.145,7.15,2532
1589307300000,7.14,7.1578,7.14,7.1578,2348
1589308200000,7.1599,7.1599,7.15,7.15,1600
1589309100000,7.15,7.1548,7.15,7.1548,1550
1589310000000,7.15,7.15,7.14,7.1437,3350
1589310900000,7.14,7.15,7.13,7.13,6086
1589311800000,7.13,7.14,7.1,7.1052,17601
1589312700000,7.11,7.12,7.08,7.08,22171
1589376600000,7.08,7.08,7.015,7.02,19920
1589377500000,7.0478,7.0478,7.022,7.0378,1300
1589378400000,7.04,7.055,7.04,7.045,7788
1589379300000,7.0437,7.0437,7.035,7.04,1100
1589380200000,7.06,7.0778,7.055,7.055,3697
1589381100000,7.04,7.045,7.025,7.0254,7559
1589382000000,7.03,7.03,7.0,7.0252,15210
1589382900000,7.03,7.03,7.0,7.01,7426
1589383800000,7.007,7.01,6.98,6.98,26600
1589384700000,6.975,6.98,6.9657,6.9713,22165
1589385600000,6.9701,6.975,6.9,6.92,42896
1589386500000,6.9145,6.9188,6.88,6.9188,16687
1589387400000,6.92,6.9263,6.905,6.909,9226
1589388300000,6.91,6.945,6.91,6.9399,19550
1589389200000,6.9322,6.94,6.92,6.93,2301
1589390100000,6.93,6.945,6.93,6.9399,9109
1589391000000,6.9333,6.9333,6.92,6.92,1365
1589391900000,6.925,6.925,6.9179,6.9179,2591
1589392800000,6.92,6.93,6.9,6.93,15678
1589393700000,6.9248,6.9276,6.9248,6.9266,2705
1589394600000,6.929,6.929,6.9,6.9,5178
1589395500000,6.9,6.9099,6.9,6.9,4290
1589396400000,6.9,6.91,6.88,6.88,6057
1589397300000,6.8899,6.9,6.88,6.89,6259
1589398200000,6.89,6.9,6.88,6.89,3414
1589399100000,6.89,6.94,6.88,6.91,30389
1589463000000,6.83,6.85,6.785,6.785,27915
1589463900000,6.79,6.8,6.75,6.775,46457
1589464800000,6.78,6.8,6.76,6.8,12390
1589465700000,6.7982,6.81,6.78,6.809,29391
1589466600000,6.809,6.84,6.8034,6.83,5375
1589467500000,6.84,6.88,6.84,6.86,3346
1589468400000,6.87,6.9078,6.8699,6.9078,5740
1589469300000,6.8982,6.92,6.88,6.88,3169
1589470200000,6.875,6.88,6.85,6.85,10900
1589471100000,6.85,6.8635,6.83,6.855,15152
1589472000000,6.855,6.8599,6.855,6.8599,1100
1589472900000,6.86,6.87,6.86,6.86,8558
1589473800000,6.8657,6.8657,6.86,6.86,400
1589474700000,6.865,6.9,6.865,6.9,4150
1589475600000,6.89,6.8974,6.88,6.8861,5972
1589476500000,6.8869,6.89,6.881,6.885,2571
1589477400000,6.8993,6.8993,6.89,6.89,7222
1589478300000,6.9,6.9,6.897,6.9,1210
1589479200000,6.89,6.89,6.871,6.8722,5954
1589480100000,6.88,6.8911,6.88,6.8911,1550
1589481000000,6.89,6.89,6.89,6.89,200
1589481900000,6.889,6.89,6.885,6.885,4183
1589482800000,6.8837,6.89,6.88,6.8898,7567
1589483700000,6.89,6.935,6.89,6.93,9176
1589484600000,6.93,6.93,6.91,6.9198,11559
1589485500000,6.9199,6.94,6.91,6.92,24294
1589549400000,6.89,6.91,6.87,6.905,13830
1589550300000,6.9216,6.9216,6.9065,6.92,1394
1589551200000,6.93,6.94,6.9,6.94,9372
1589552100000,6.94,6.94,6.93,6.93,1900
1589553000000,6.919,6.92,6.9,6.91,6056
1589553900000,6.9166,6.9166,6.875,6.88,12283
1589554800000,6.885,6.89,6.88,6.88,2481
1589555700000,6.89,6.9,6.883,6.89,6394
1589556600000,6.9,6.9,6.89,6.89,1090
1589557500000,6.89,6.9,6.88,6.885,4794
1589558400000,6.89,6.9,6.89,6.9,1400
1589559300000,6.9,6.9,6.89,6.9,4611
1589560200000,6.91,6.91,6.91,6.91,700
1589561100000,6.9101,6.9101,6.9,6.9,4483
1589562000000,6.9,6.91,6.9,6.91,1733
1589562900000,6.91,6.9101,6.881,6.8916,9138
1589563800000,6.89,6.895,6.89,6.895,2400
1589564700000,6.89,6.91,6.8836,6.906,8443
1589565600000,6.905,6.918,6.905,6.915,1290
1589566500000,6.91,6.91,6.89,6.905,4101
1589567400000,6.9,6.9,6.88,6.88,3137
1589568300000,6.9,6.9,6.899,6.899,200
1589569200000,6.895,6.915,6.895,6.915,14118
1589570100000,6.915,6.92,6.915,6.92,550
1589571000000,6.9184,6.9261,6.9101,6.9101,5473
1589571900000,6.9178,6.935,6.9,6.92,13620
1589808600000,7.09,7.15,7.0731,7.1351,17169
1589809500000,7.14,7.15,7.115,7.115,5722
1589810400000,7.13,7.13,7.11,7.11,9179
1589811300000,7.11,7.125,7.11,7.125,2300
1589812200000,7.127,7.14,7.12,7.1322,4091
1589813100000,7.14,7.14,7.13,7.135,1297
1589814000000,7.135,7.165,7.13,7.16,14620
1589814900000,7.16,7.17,7.1599,7.1666,6720
1589815800000,7.165,7.17,7.1601,7.17,2354
1589816700000,7.17,7.18,7.17,7.18,3654
1589817600000,7.18,7.2,7.1707,7.18,25427
1589818500000,7.1707,7.19,7.16,7.185,9151
1589819400000,7.1852,7.1852,7.16,7.16,13954
1589820300000,7.1607,7.1607,7.1607,7.1607,100
1589821200000,7.165,7.165,7.16,7.165,500
1589822100000,7.165,7.1688,7.165,7.165,1700
1589823000000,7.1671,7.1671,7.16,7.165,7271
1589823900000,7.16,7.1676,7.16,7.165,8500
1589824800000,7.165,7.1657,7.1601,7.1657,9250
1589825700000,7.165,7.165,7.1609,7.165,1850
1589826600000,7.165,7.17,7.1538,7.1599,43625
1589827500000,7.16,7.165,7.155,7.155,11238
1589828400000,7.1634,7.181,7.1634,7.17,25760
1589829300000,7.17,7.18,7.17,7.1701,6043
1589830200000,7.17,7.195,7.17,7.1801,34005
1589831100000,7.1779,7.195,7.17,7.17,34876
1589895000000,7.15,7.16,7.14,7.14,15288
1589895900000,7.145,7.15,7.1201,7.148,11457
1589896800000,7.16,7.19,7.16,7.1863,20229
1589897700000,7.185,7.19,7.18,7.185,3361
1589898600000,7.185,7.185,7.16,7.16,3300
1589899500000,7.1655,7.18,7.16,7.18,10589
1589900400000,7.175,7.19,7.175,7.185,11400
1589901300000,7.1861,7.2,7.185,7.195,13290
1589902200000,7.195,7.2,7.19,7.2,3491
1589903100000,7.1907,7.21,7.1907,7.205,9179
1589904000000,7.205,7.205,7.18,7.18,21200
1589904900000,7.18,7.185,7.18,7.1822,1681
1589905800000,7.185,7.19,7.185,7.19,2203
1589906700000,7.19,7.21,7.185,7.21,11522
1589907600000,7.209,7.209,7.19,7.19,6825
1589908500000,7.195,7.2,7.195,7.2,3024
1589909400000,7.195,7.2,7.19,7.2,1690
1589910300000,7.195,7.215,7.195,7.2119,9634
1589911200000,7.21,7.23,7.205,7.2299,8979
1589912100000,7.23,7.25,7.2299,7.2321,14875
1589913000000,7.235,7.235,7.21,7.21,9856
1589913900000,7.21,7.215,7.19,7.2,9082
1589914800000,7.1909,7.21,7.1909,7.2038,3000
1589915700000,7.21,7.21,7.19,7.19,4673
1589916600000,7.19,7.19,7.175,7.19,7386
1589917500000,7.18,7.185,7.14,7.15,34388
1589981400000,7.12,7.19,7.12,7.19,25381
1589982300000,7.185,7.2,7.17,7.19,26755
1589983200000,7.185,7.2,7.18,7.2,16120
1589984100000,7.205,7.23,7.205,7.23,13861
1589985000000,7.225,7.23,7.21,7.23,2446
1589985900000,7.225,7.225,7.22,7.225,5020
1589986800000,7.22,7.2229,7.22,7.22,410
1589987700000,7.215,7.215,7.215,7.215,200
1589988600000,7.21,7.2275,7.21,7.2275,4719
1589990400000,7.225,7.225,7.205,7.21,3051
1589991300000,7.2022,7.205,7.1934,7.2,3940
1589992200000,7.205,7.205,7.19,7.19,1637
1589993100000,7.18,7.185,7.17,7.18,11810
1589994000000,7.1707,7.18,7.16,7.178,6155
1589994900000,7.175,7.18,7.1745,7.18,6579
1589995800000,7.18,7.185,7.1717,7.1717,4470
1589996700000,7.175,7.18,7.17,7.175,16773
1589997600000,7.175,7.18,7.16,7.175,16850
1589998500000,7.175,7.175,7.165,7.165,3818
1589999400000,7.165,7.17,7.16,7.165,5722
1590000300000,7.17,7.18,7.16,7.1722,7257
1590001200000,7.18,7.185,7.17,7.17,2125
1590002100000,7.17,7.175,7.17,7.175,1604
1590003000000,7.18,7.1866,7.15,7.1729,23206
1590003900000,7.17,7.19,7.17,7.18,23285
1590067800000,7.14,7.18,7.14,7.1678,18579
1590068700000,7.167,7.167,7.15,7.16,5325
1590069600000,7.1573,7.17,7.151,7.16,4352
1590070500000,7.1625,7.175,7.162,7.162,6250
1590071400000,7.16,7.16,7.13,7.13,11264
1590072300000,7.14,7.15,7.14,7.15,8417
1590073200000,7.14,7.14,7.1278,7.1278,1333
1590074100000,7.13,7.13,7.12,7.125,3788
1590075000000,7.13,7.16,7.13,7.135,23035
1590075900000,7.135,7.16,7.1313,7.16,14501
1590076800000,7.16,7.17,7.16,7.1616,5633
1590077700000,7.16,7.17,7.16,7.165,5168
1590078600000,7.16,7.16,7.15,7.155,3400
1590079500000,7.15,7.155,7.15,7.15,1186
1590080400000,7.15,7.155,7.13,7.14,9548
1590081300000,7.1431,7.145,7.14,7.14,9827
1590082200000,7.14,7.14,7.11,7.1108,27603
1590083100000,7.1199,7.13,7.115,7.13,11522
1590084000000,7.13,7.13,7.1284,7.1284,2099
1590084900000,7.13,7.13,7.13,7.13,400
1590085800000,7.125,7.125,7.12,7.12,3350
1590086700000,7.1201,7.125,7.11,7.11,20182
1590087600000,7.11,7.12,7.11,7.1199,3834
1590088500000,7.1151,7.135,7.11,7.135,14334
1590089400000,7.135,7.135,7.125,7.13,7797
1590090300000,7.135,7.14,7.12,7.12,15132
1590154200000,7.15,7.15,7.1,7.115,21248
1590155100000,7.12,7.14,7.12,7.14,2599
1590156000000,7.13,7.135,7.12,7.12,2618
1590156900000,7.11,7.115,7.105,7.11,13597
1590157800000,7.11,7.13,7.1,7.13,57446
1590158700000,7.125,7.13,7.12,7.12,2318
1590159600000,7.12,7.13,7.1199,7.13,4574
1590160500000,7.125,7.125,7.1219,7.1222,1150
1590161400000,7.125,7.13,7.12,7.125,2750
1590162300000,7.125,7.13,7.12,7.13,7000
1590163200000,7.125,7.13,7.12,7.125,6535
1590164100000,7.12,7.13,7.12,7.125,10048
1590165000000,7.125,7.13,7.1,7.105,19934
1590165900000,7.1007,7.11,7.1,7.1099,13947
1590166800000,7.1,7.1,7.09,7.1,14304
1590167700000,7.09,7.1,7.09,7.1,11975
1590168600000,7.095,7.0994,7.09,7.0994,3135
1590169500000,7.095,7.1,7.095,7.095,1180
1590170400000,7.095,7.12,7.095,7.12,6666
1590171300000,7.12,7.12,7.11,7.115,6619
1590172200000,7.12,7.14,7.11,7.135,11645
1590173100000,7.135,7.14,7.13,7.135,2074
1590174000000,7.135,7.135,7.12,7.125,3068
1590174900000,7.125,7.13,7.12,7.125,5273
1590175800000,7.13,7.13,7.1,7.11,18193
1590176700000,7.11,7.15,7.11,7.14,17366
1590499800000,7.3,7.3284,7.29,7.3062,38724
1590500700000,7.31,7.3161,7.3,7.3,23309
1590501600000,7.3,7.31,7.29,7.29,15318
1590502500000,7.295,7.31,7.29,7.31,21675
1590503400000,7.3,7.32,7.3,7.31,5024
1590504300000,7.31,7.32,7.31,7.32,4086
1590505200000,7.32,7.33,7.32,7.33,6173
1590506100000,7.32,7.33,7.3,7.305,14047
1590507000000,7.3,7.305,7.3,7.305,2000
1590507900000,7.305,7.31,7.3,7.3,20124
1590508800000,7.31,7.31,7.3,7.3,6900
1590509700000,7.3,7.3,7.2878,7.29,4900
1590510600000,7.2831,7.315,7.28,7.315,20340
1590511500000,7.32,7.33,7.31,7.33,8250
1590512400000,7.33,7.35,7.33,7.35,9013
1590513300000,7.35,7.36,7.34,7.36,11169
1590514200000,7.36,7.36,7.35,7.359,7472
1590515100000,7.3535,7.36,7.34,7.34,6202
1590516000000,7.345,7.345,7.34,7.345,1972
1590516900000,7.345,7.345,7.345,7.345,758
1590517800000,7.345,7.35,7.34,7.35,5896
1590518700000,7.35,7.355,7.34,7.3478,2700
1590519600000,7.34,7.345,7.34,7.345,600
1590520500000,7.345,7.3498,7.32,7.325,11808
1590521400000,7.32,7.325,7.31,7.31,3800
1590522300000,7.3,7.31,7.29,7.29,10435
1590586200000,7.35,7.36,7.33,7.33,22180
1590587100000,7.335,7.34,7.32,7.32,18546
1590588000000,7.325,7.34,7.32,7.34,5579
1590588900000,7.33,7.3399,7.33,7.335,2550
1590589800000,7.335,7.335,7.31,7.315,19762
1590590700000,7.31,7.32,7.3,7.32,11832
1590591600000,7.31,7.32,7.31,7.31,7278
1590592500000,7.315,7.33,7.31,7.32,16543
1590593400000,7.33,7.33,7.32,7.32,5143
1590594300000,7.325,7.36,7.32,7.36,29929
1590595200000,7.35,7.37,7.35,7.365,12461
1590596100000,7.365,7.37,7.36,7.365,3599
1590597000000,7.365,7.37,7.36,7.3633,4580
1590597900000,7.36,7.375,7.36,7.37,8345
1590598800000,7.36,7.37,7.36,7.37,2550
1590599700000,7.36,7.37,7.355,7.36,77914
1590600600000,7.3578,7.36,7.35,7.36,3717
1590601500000,7.355,7.385,7.3501,7.385,8877
1590602400000,7.39,7.4,7.37,7.38,26209
1590603300000,7.37,7.38,7.37,7.375,5071
1590604200000,7.375,7.38,7.37,7.37,4579
1590605100000,7.375,7.395,7.375,7.395,3050
1590606000000,7.395,7.4,7.39,7.4,10026
1590606900000,7.3922,7.405,7.3922,7.405,4948
1590607800000,7.405,7.42,7.405,7.42,6115
1590608700000,7.418,7.425,7.4,7.4,61311
1590672600000,7.4,7.4352,7.4,7.4352,21767
1590673500000,7.4349,7.4798,7.4349,7.47,16822
1590674400000,7.475,7.477,7.47,7.47,5039
1590675300000,7.475,7.485,7.47,7.4701,13764
1590676200000,7.47,7.49,7.47,7.49,11338
1590677100000,7.49,7.5,7.49,7.49,6659
1590678000000,7.49,7.5,7.49,7.49,9290
1590678900000,7.49,7.5,7.49,7.49,12856
1590679800000,7.4922,7.5,7.49,7.49,2814
1590680700000,7.49,7.5,7.49,7.49,700
1590681600000,7.4981,7.5,7.49,7.5,5888
1590682500000,7.505,7.51,7.5,7.5,2497
1590683400000,7.5,7.52,7.49,7.52,14461
1590684300000,7.52,7.52,7.51,7.5158,8042
1590685200000,7.52,7.53,7.52,7.53,4245
1590686100000,7.53,7.55,7.5299,7.5498,13675
1590687000000,7.55,7.56,7.5401,7.56,14551
1590687900000,7.56,7.56,7.52,7.53,28000
1590688800000,7.54,7.54,7.53,7.5317,15053
1590689700000,7.5378,7.56,7.5373,7.541,134394
1590690600000,7.545,7.58,7.545,7.575,20609
1590691500000,7.58,7.58,7.55,7.555,52480
1590692400000,7.555,7.56,7.55,7.56,26729
1590693300000,7.55,7.55,7.51,7.51,3886
1590694200000,7.515,7.52,7.51,7.515,5059
1590695100000,7.515,7.515,7.47,7.495,30720
1590759000000,7.54,7.54,7.5,7.505,76514
1590759900000,7.505,7.51,7.5,7.505,16684
1590760800000,7.5,7.5,7.46,7.4834,59926
1590761700000,7.4843,7.51,7.48,7.485,12345
1590762600000,7.485,7.5,7.48,7.48,3601
1590763500000,7.48,7.49,7.48,7.485,2666
1590764400000,7.48,7.49,7.48,7.4809,3430
1590765300000,7.48,7.48,7.47,7.47,9253
1590766200000,7.475,7.48,7.47,7.47,10100
1590767100000,7.47,7.48,7.47,7.47,2123
1590768000000,7.47,7.4765,7.46,7.465,8988
1590768900000,7.465,7.465,7.45,7.45,6824
1590769800000,7.4501,7.4501,7.44,7.45,1720
1590770700000,7.4439,7.465,7.43,7.465,9567
1590771600000,7.46,7.4684,7.44,7.445,12039
1590772500000,7.44,7.45,7.44,7.45,9100
1590773400000,7.45,7.4519,7.45,7.4519,3212
1590774300000,7.455,7.46,7.455,7.4599,2948
1590775200000,7.455,7.48,7.455,7.475,8963
1590776100000,7.48,7.48,7.475,7.4773,1486
1590777000000,7.48,7.48,7.4798,7.4798,919
1590777900000,7.475,7.499,7.45,7.499,15818
1590778800000,7.5,7.54,7.5,7.52,26443
1590779700000,7.53,7.53,7.52,7.52,7349
1590780600000,7.525,7.525,7.515,7.515,8195
1590781500000,7.515,7.54,7.51,7.52,16979
1591018200000,7.52,7.53,7.49,7.5,15616
1591019100000,7.495,7.515,7.49,7.515,8832
1591020000000,7.51,7.53,7.51,7.52,2400
1591020900000,7.52,7.57,7.52,7.56,12000
1591021800000,7.56,7.585,7.56,7.585,9432
1591022700000,7.58,7.58,7.57,7.58,12800
1591023600000,7.58,7.58,7.565,7.565,5578
1591024500000,7.56,7.58,7.56,7.575,11093
1591025400000,7.575,7.58,7.57,7.575,3300
1591026300000,7.57,7.58,7.57,7.58,6708
1591027200000,7.575,7.58,7.57,7.57,1607
1591028100000,7.575,7.59,7.57,7.58,23761
1591029000000,7.59,7.59,7.58,7.59,3736
1591029900000,7.59,7.59,7.583,7.59,3694
1591030800000,7.58,7.585,7.58,7.58,8939
1591031700000,7.57,7.587,7.57,7.587,1300
1591032600000,7.59,7.59,7.58,7.58,3240
1591033500000,7.58,7.58,7.57,7.578,2130
1591034400000,7.578,7.578,7.57,7.5701,2100
1591035300000,7.575,7.5798,7.57,7.577,4652
1591036200000,7.575,7.58,7.57,7.579,12993
1591037100000,7.58,7.59,7.575,7.59,6125
1591038000000,7.5901,7.595,7.5856,7.5856,6700
1591038900000,7.589,7.6,7.589,7.59,11400
1591039800000,7.585,7.59,7.585,7.59,1062
1591040700000,7.5822,7.6,7.58,7.59,20844
1591104600000,7.61,7.6396,7.5988,7.61,20225
1591105500000,7.61,7.625,7.61,7.625,12650
1591106400000,7.6215,7.6215,7.61,7.61,2206
1591107300000,7.61,7.62,7.61,7.62,4538
1591108200000,7.6361,7.66,7.63,7.655,28858
1591109100000,7.65,7.65,7.63,7.6401,8798
1591110000000,7.64,7.64,7.57,7.5759,26960
1591110900000,7.585,7.595,7.57,7.59,5307
1591111800000,7.59,7.5901,7.58,7.5886,14267
1591112700000,7.58,7.5837,7.58,7.5837,997
1591113600000,7.58,7.583,7.58,7.58,2150
1591114500000,7.58,7.59,7.56,7.58,18543
1591115400000,7.5763,7.5885,7.57,7.58,10387
1591116300000,7.58,7.5816,7.58,7.5816,3400
1591117200000,7.5803,7.59,7.57,7.59,11182
1591118100000,7.5822,7.595,7.5822,7.5925,3795
1591119000000,7.593,7.5945,7.593,7.5945,2680
1591119900000,7.5922,7.5922,7.5922,7.5922,107
1591120800000,7.595,7.595,7.595,7.595,100
1591121700000,7.5999,7.6,7.59,7.5999,18241
1591122600000,7.595,7.595,7.59,7.59,1100
1591123500000,7.5941,7.595,7.5941,7.595,426
1591124400000,7.59,7.595,7.59,7.59,1165
1591125300000,7.6,7.6,7.59,7.5901,3200
1591126200000,7.59,7.6,7.55,7.58,29532
1591127100000,7.585,7.62,7.585,7.62,18823
1591191000000,7.68,7.71,7.66,7.69,16225
1591191900000,7.695,7.71,7.69,7.7,19480
1591192800000,7.7,7.7389,7.7,7.7301,17181
1591193700000,7.72,7.75,7.71,7.7491,14797
1591194600000,7.74,7.76,7.74,7.76,2450
1591195500000,7.765,7.775,7.76,7.76,13393
1591196400000,7.76,7.79,7.76,7.79,13442
1591197300000,7.785,7.7904,7.78,7.79,4538
1591198200000,7.785,7.79,7.78,7.79,4013
1591199100000,7.7835,7.785,7.77,7.7701,16783
1591200000000,7.765,7.7694,7.765,7.7694,1800
1591200900000,7.76,7.765,7.75,7.765,16183
1591201800000,7.7519,7.7519,7.7519,7.7519,650
1591202700000,7.76,7.785,7.76,7.785,5817
1591203600000,7.78,7.7801,7.775,7.7801,5302
1591204500000,7.78,7.78,7.73,7.75,36444
1591205400000,7.7401,7.75,7.7401,7.75,5741
1591206300000,7.7573,7.77,7.7521,7.76,6797
1591207200000,7.77,7.77,7.76,7.765,4667
1591208100000,7.7601,7.77,7.76,7.765,11523
1591209000000,7.7612,7.78,7.75,7.7601,17216
1591209900000,7.7685,7.78,7.76,7.77,11286
1591210800000,7.76,7.7685,7.75,7.7685,8122
1591211700000,7.77,7.79,7.77,7.78,4242
1591212600000,7.7749,7.7978,7.77,7.7978,6609
1591213500000,7.795,7.8,7.76,7.76,39582
1591277400000,7.75,7.76,7.735,7.755,16772
1591278300000,7.75,7.78,7.75,7.77,19405
1591279200000,7.7718,7.78,7.77,7.775,4583
1591280100000,7.77,7.8,7.77,7.7899,34782
1591281000000,7.7808,7.805,7.7808,7.8001,6059
1591281900000,7.8027,7.81,7.8,7.805,6810
1591282800000,7.8,7.8,7.775,7.775,9773
1591283700000,7.775,7.775,7.76,7.76,6726
1591284600000,7.77,7.77,7.76,7.77,5078
1591285500000,7.76,7.77,7.76,7.765,4584
1591286400000,7.76,7.77,7.76,7.7678,2050
1591287300000,7.77,7.775,7.7681,7.7699,5792
1591288200000,7.76,7.7699,7.755,7.755,7158
1591289100000,7.76,7.76,7.75,7.75,5318
1591290000000,7.75,7.755,7.73,7.745,32473
1591290900000,7.74,7.76,7.73,7.76,14123
1591291800000,7.76,7.765,7.75,7.765,5333
1591292700000,7.765,7.77,7.765,7.77,1100
1591293600000,7.765,7.765,7.76,7.765,3221
1591294500000,7.77,7.77,7.75,7.76,5876
1591295400000,7.775,7.775,7.76,7.7601,3803
1591296300000,7.7657,7.769,7.75,7.755,5837
1591297200000,7.75,7.755,7.74,7.74,2078
1591298100000,7.735,7.745,7.72,7.745,4850
1591299000000,7.75,7.76,7.74,7.74,5626
1591299900000,7.74,7.77,7.73,7.77,7616
1591363800000,7.97,8.0,7.9396,7.99,76610
1591364700000,7.995,7.995,7.94,7.94,5361
1591365600000,7.96,7.98,7.96,7.975,5808
1591366500000,7.97,7.975,7.96,7.965,9593
1591367400000,7.96,7.965,7.96,7.96,4424
1591368300000,7.965,7.9809,7.965,7.9809,3520
1591369200000,7.99,8.0,7.99,7.99,4649
1591370100000,7.99,8.0,7.98,7.9901,4866
1591371000000,8.0,8.0,7.98,8.0,14681
1591371900000,7.9955,8.0,7.99,7.9922,2771
1591372800000,7.99,7.995,7.99,7.9917,4570
1591373700000,7.99,7.99,7.97,7.975,7846
1591374600000,7.9753,7.98,7.97,7.98,12647
1591375500000,7.975,7.98,7.975,7.976,2900
1591376400000,7.98,7.99,7.98,7.98,5203
1591377300000,7.9814,8.0,7.97,7.98,26200
1591378200000,7.985,7.985,7.97,7.97,4387
1591379100000,7.97,7.97,7.96,7.965,8100
1591380000000,7.96,7.97,7.96,7.97,18806
1591380900000,7.97,7.98,7.96,7.98,18093
1591381800000,7.98,7.99,7.965,7.965,16950
1591382700000,7.97,7.97,7.95,7.95,8750
1591383600000,7.95,7.9599,7.93,7.94,16575
1591384500000,7.94,7.94,7.935,7.94,3150
1591385400000,7.935,7.935,7.93,7.935,4115
1591386300000,7.9382,7.97,7.92,7.97,30172
1591623000000,8.0,8.05,8.0,8.015,22788
1591623900000,8.025,8.05,8.02,8.0222,13350
1591624800000,8.03,8.04,8.0,8.01,14645
1591625700000,8.02,8.028,8.0,8.01,12874
1591626600000,8.005,8.01,7.9917,8.0,9462
1591627500000,8.0,8.03,8.0,8.0214,12354
1591628400000,8.02,8.04,8.02,8.035,9423
1591629300000,8.03,8.04,8.03,8.04,3000
1591630200000,8.04,8.04,8.03,8.0322,5200
1591631100000,8.03,8.04,8.03,8.04,3811
1591632000000,8.04,8.04,8.03,8.03,4824
1591632900000,8.035,8.05,8.035,8.04,27350
1591633800000,8.045,8.05,8.0426,8.0426,25639
1591634700000,8.0473,8.08,8.04,8.06,38039
1591635600000,8.0573,8.08,8.055,8.0578,12520
1591636500000,8.06,8.06,8.05,8.06,6362
1591637400000,8.0512,8.06,8.045,8.045,22081
1591638300000,8.04,8.05,8.04,8.045,9610
1591639200000,8.05,8.06,8.05,8.05,12736
1591640100000,8.05,8.06,8.05,8.06,4451
1591641000000,8.06,8.075,8.055,8.075,3933
1591641900000,8.07,8.08,8.07,8.08,4569
1591642800000,8.0741,8.0741,8.0581,8.065,6255
1591643700000,8.07,8.09,8.07,8.08,5081
1591644600000,8.0816,8.096,8.0701,8.09,12668
1591645500000,8.09,8.1,8.085,8.09,12710
1591709400000,8.05,8.09,8.02,8.02,14768
1591710300000,8.03,8.05,8.01,8.01,14361
1591711200000,8.0,8.01,7.992,7.996,3639
1591712100000,7.9973,8.015,7.9973,8.009,8900
1591713000000,8.005,8.01,7.99,7.995,11212
1591713900000,7.9999,8.03,7.9978,8.03,7274
1591714800000,8.03,8.035,8.02,8.02,8349
1591715700000,8.02,8.03,8.02,8.03,2370
1591716600000,8.025,8.03,8.025,8.03,325
1591717500000,8.021,8.025,8.01,8.01,18525
1591718400000,8.01,8.01,8.0,8.0,800
1591719300000,8.005,8.015,8.0,8.015,8943
1591720200000,8.0105,8.02,8.01,8.01,1850
1591721100000,8.015,8.03,8.01,8.03,6659
1591722000000,8.025,8.03,8.023,8.023,2717
1591722900000,8.04,8.04,8.035,8.035,200
1591723800000,8.035,8.037,8.02,8.025,8834
1591724700000,8.0345,8.05,8.0,8.01,53500
