datetime,open,high,low,close,volume
1588787100000,6.3739,6.49,6.3675,6.49,468334
1588788000000,6.48,6.54,6.455,6.47,342257
1588788900000,6.478,6.55,6.46,6.54,149398
1588789800000,6.54,6.65,6.525,6.64,245435
1588790700000,6.64,6.705,6.64,6.69,305538
1588791600000,6.69,6.75,6.62,6.655,372945
1588792500000,6.655,6.67,6.55,6.585,282314
1588793400000,6.58,6.615,6.555,6.595,319787
1588794300000,6.595,6.63,6.545,6.55,924260
1588858200000,6.68,6.78,6.41,6.695,917890
1588859100000,6.7,6.8,6.57,6.57,313468
1588860000000,6.57,6.65,6.52,6.64,288085
1588860900000,6.65,6.65,6.55,6.59,145534
1588861800000,6.58,6.75,6.57,6.7,133705
1588862700000,6.697,6.74,6.61,6.64,273521
1588863600000,6.63,6.67,6.59,6.6102,115354
1588864500000,6.615,6.66,6.59,6.645,71187
1588865400000,6.645,6.69,6.63,6.68,83611
1588866300000,6.685,6.73,6.67,6.71,144735
1588867200000,6.72,6.78,6.69,6.745,210434
1588868100000,6.745,6.78,6.72,6.765,141826
1588869000000,6.765,6.77,6.575,6.595,225975
1588869900000,6.595,6.62,6.53,6.61,228285
1588870800000,6.605,6.63,6.55,6.57,108676
1588871700000,6.57,6.57,6.47,6.495,269978
1588872600000,6.495,6.54,6.48,6.51,126634
1588873500000,6.51,6.54,6.4839,6.51,179204
1588874400000,6.51,6.5101,6.4,6.4666,298662
1588875300000,6.47,6.47,6.38,6.425,325587
1588876200000,6.425,6.46,6.4,6.41,183640
1588877100000,6.41,6.41,6.36,6.375,149362
1588878000000,6.37,6.4,6.335,6.37,195877
1588878900000,6.375,6.42,6.33,6.405,182472
1588879800000,6.405,6.42,6.38,6.395,120988
1588880700000,6.395,6.51,6.39,6.47,794018
1588944600000,6.63,6.91,6.58,6.88,546828
1588945500000,6.88,7.05,6.8773,7.0,602246
1588946400000,7.01,7.105,6.89,7.1,314303
1588947300000,7.1,7.12,6.95,6.98,307615
1588948200000,6.97,7.0,6.77,6.8,265476
1588949100000,6.8,6.915,6.79,6.83,143213
1588950000000,6.835,6.93,6.83,6.895,134986
1588950900000,6.9,7.015,6.8865,6.96,176930
1588951800000,6.97,6.9999,6.85,6.91,114371
1588952700000,6.91,6.91,6.84,6.88,69452
1588953600000,6.89,6.95,6.8621,6.91,118784
1588954500000,6.915,6.915,6.82,6.84,83523
1588955400000,6.84,6.87,6.83,6.865,67823
1588956300000,6.86,6.93,6.85,6.92,83359
1588957200000,6.922,6.93,6.885,6.895,97043
1588958100000,6.9,6.96,6.88,6.96,121485
1588959000000,6.96,7.03,6.96,7.015,144591
1588959900000,7.01,7.03,6.89,6.9901,354074
1588960800000,7.0,7.08,6.97,7.08,177411
1588961700000,7.075,7.19,7.07,7.165,328338
1588962600000,7.165,7.17,7.08,7.135,218920
1588963500000,7.14,7.2,7.1,7.2,184858
1588964400000,7.2072,7.25,7.125,7.13,340676
1588965300000,7.137,7.1474,7.05,7.08,327133
1588966200000,7.09,7.14,6.98,7.02,570815
1588967100000,7.03,7.04,6.8,6.85,1459385
1589203800000,6.73,6.76,6.47,6.65,840616
1589204700000,6.6252,6.63,6.48,6.5639,466667
1589205600000,6.5739,6.59,6.3901,6.425,482974
1589206500000,6.43,6.55,6.39,6.52,268119
1589207400000,6.52,6.62,6.49,6.545,121066
1589208300000,6.55,6.61,6.52,6.5845,92485
1589209200000,6.58,6.65,6.57,6.585,154673
1589210100000,6.585,6.59,6.46,6.51,145160
1589211000000,6.513,6.59,6.51,6.555,109582
1589211900000,6.555,6.685,6.555,6.61,261546
1589212800000,6.615,6.655,6.55,6.6,137919
1589213700000,6.6,6.68,6.595,6.6679,199187
1589214600000,6.67,6.7,6.62,6.63,98262
1589215500000,6.625,6.65,6.57,6.58,73855
1589216400000,6.59,6.67,6.58,6.6401,120385
1589217300000,6.645,6.65,6.61,6.64,76278
1589218200000,6.64,6.675,6.62,6.63,121180
1589219100000,6.62,6.69,6.62,6.63,96333
1589220000000,6.6313,6.649,6.58,6.59,77609
1589220900000,6.59,6.62,6.58,6.59,62872
1589221800000,6.59,6.62,6.56,6.58,136323
1589222700000,6.585,6.59,6.485,6.515,150145
1589223600000,6.515,6.54,6.465,6.47,136086
1589224500000,6.47,6.54,6.46,6.525,199405
1589225400000,6.52,6.525,6.47,6.5,301411
1589226300000,6.503,6.59,6.5,6.54,733837
1589290200000,7.02,7.09,6.865,6.8961,994426
1589291100000,6.88,7.0398,6.82,7.01,417736
1589292000000,7.0006,7.025,6.81,6.85,634065
1589292900000,6.84,6.9,6.78,6.8,308984
1589293800000,6.8,6.83,6.695,6.715,239444
1589294700000,6.715,6.72,6.62,6.65,261470
1589295600000,6.645,6.75,6.6,6.7181,226319
1589296500000,6.71,6.88,6.69,6.85,203762
1589297400000,6.845,6.8794,6.76,6.785,106700
1589298300000,6.79,6.83,6.74,6.8022,81951
1589299200000,6.805,6.805,6.67,6.71,133784
1589300100000,6.71,6.71,6.64,6.64,145815
1589301000000,6.64,6.69,6.64,6.6535,188687
1589301900000,6.655,6.69,6.63,6.68,301889
1589302800000,6.68,6.69,6.54,6.59,334866
1589303700000,6.585,6.64,6.575,6.62,267532
1589304600000,6.61,6.68,6.585,6.62,260608
1589305500000,6.62,6.67,6.59,6.64,174749
1589306400000,6.64,6.65,6.57,6.59,166289
1589307300000,6.58,6.61,6.5362,6.57,135467
1589308200000,6.565,6.67,6.555,6.66,330001
1589309100000,6.67,6.73,6.54,6.5681,689679
1589310000000,6.56,6.64,6.53,6.58,278056
1589310900000,6.58,6.58,6.47,6.51,343222
1589311800000,6.5099,6.54,6.48,6.4901,438393
1589312700000,6.5,6.51,6.4,6.42,958467
1589376600000,6.28,6.365,6.02,6.11,769429
1589377500000,6.105,6.265,6.01,6.04,525229
1589378400000,6.045,6.0797,5.975,5.9999,842508
1589379300000,5.995,6.05,5.86,5.885,652910
1589380200000,5.8859,5.97,5.79,5.8274,564145
1589381100000,5.825,5.8599,5.78,5.8103,570864
1589382000000,5.815,5.89,5.8,5.865,264351
1589382900000,5.865,5.91,5.75,5.84,509566
1589383800000,5.83,5.89,5.815,5.8556,289377
1589384700000,5.86,5.94,5.8,5.8179,356002
1589385600000,5.815,5.9,5.81,5.855,241094
1589386500000,5.86,6.05,5.855,6.036,291659
1589387400000,6.037,6.13,6.01,6.025,282286
1589388300000,6.03,6.11,6.0275,6.105,126366
1589389200000,6.11,6.19,6.06,6.16,173905
1589390100000,6.16,6.25,6.14,6.19,136682
1589391000000,6.19,6.19,6.12,6.18,115825
1589391900000,6.18,6.23,6.17,6.185,89875
1589392800000,6.19,6.19,6.07,6.1,145890
1589393700000,6.1,6.13,6.085,6.085,183456
1589394600000,6.085,6.1,6.01,6.01,127296
1589395500000,6.015,6.05,5.96,5.975,146522
1589396400000,5.9719,6.04,5.97,6.0,176492
1589397300000,6.01,6.02,5.9801,5.99,133759
1589398200000,5.985,6.05,5.98,6.04,294074
1589399100000,6.03,6.12,6.02,6.11,412036
1589463000000,5.88,5.88,5.7,5.73,663120
1589463900000,5.7375,5.76,5.62,5.645,420989
1589464800000,5.6401,5.83,5.61,5.79,300948
1589465700000,5.79,5.91,5.71,5.89,313993
1589466600000,5.89,6.19,5.89,6.05,391084
1589467500000,6.05,6.33,6.04,6.2361,383653
1589468400000,6.2338,6.43,6.2338,6.305,368665
1589469300000,6.305,6.39,6.14,6.17,239339
1589470200000,6.16,6.2,6.05,6.1,291884
1589471100000,6.09,6.2301,6.06,6.22,153852
1589472000000,6.211,6.29,6.2,6.23,153741
1589472900000,6.235,6.25,6.16,6.185,67833
1589473800000,6.19,6.22,6.15,6.17,60011
1589474700000,6.1601,6.28,6.16,6.26,84568
1589475600000,6.27,6.27,6.18,6.1901,101577
1589476500000,6.195,6.285,6.17,6.285,81891
1589477400000,6.2801,6.29,6.18,6.18,65887
1589478300000,6.185,6.195,6.13,6.135,97350
1589479200000,6.135,6.165,6.06,6.155,98434
1589480100000,6.15,6.2,6.14,6.185,62649
1589481000000,6.185,6.22,6.08,6.101,122163
1589481900000,6.105,6.14,6.065,6.1,120128
1589482800000,6.1,6.18,6.09,6.13,87979
1589483700000,6.135,6.165,6.1,6.105,192003
1589484600000,6.105,6.12,6.06,6.09,246987
1589485500000,6.085,6.22,6.085,6.195,529082
1589549400000,6.1,6.34,5.98,6.25,312313
1589550300000,6.26,6.39,6.2,6.22,201363
1589551200000,6.21,6.305,6.12,6.275,206888
1589552100000,6.275,6.43,6.275,6.4075,215713
1589553000000,6.4,6.43,6.34,6.39,313438
1589553900000,6.385,6.41,6.27,6.36,93504
1589554800000,6.35,6.35,6.22,6.2532,98564
1589555700000,6.25,6.3,6.191,6.25,110711
1589556600000,6.2441,6.25,6.1101,6.17,152173
1589557500000,6.17,6.19,6.09,6.12,159459
1589558400000,6.11,6.21,6.1,6.18,142836
1589559300000,6.17,6.18,6.09,6.125,84876
1589560200000,6.13,6.18,6.12,6.16,118070
1589561100000,6.155,6.19,6.13,6.185,117541
1589562000000,6.18,6.195,6.1,6.125,182123
1589562900000,6.125,6.15,6.07,6.135,106520
1589563800000,6.135,6.27,6.11,6.26,133964
1589564700000,6.265,6.295,6.21,6.27,96530
1589565600000,6.26,6.3,6.255,6.275,65168
1589566500000,6.28,6.3,6.2435,6.28,58563
1589567400000,6.28,6.295,6.235,6.2627,97698
1589568300000,6.27,6.355,6.265,6.3,165184
1589569200000,6.31,6.36,6.295,6.34,150565
1589570100000,6.34,6.385,6.33,6.35,98314
1589571000000,6.35,6.37,6.275,6.3,124985
1589571900000,6.3,6.37,6.295,6.37,341896
1589808600000,6.77,7.0785,6.77,6.96,1284400
1589809500000,6.96,7.095,6.86,7.035,735073
1589810400000,7.04,7.12,7.0,7.0,454685
1589811300000,7.0,7.04,6.96,7.02,380653
1589812200000,7.03,7.255,7.015,7.2299,458089
1589813100000,7.225,7.32,7.19,7.235,532431
1589814000000,7.24,7.365,7.215,7.325,648793
1589814900000,7.33,7.41,7.24,7.4,361513
1589815800000,7.4,7.4,7.21,7.241,220514
1589816700000,7.2499,7.255,7.1,7.19,205177
1589817600000,7.18,7.255,7.11,7.12,301407
1589818500000,7.12,7.23,7.1123,7.2,143553
1589819400000,7.2,7.235,7.18,7.19,143645
1589820300000,7.2,7.24,7.168,7.18,154176
1589821200000,7.19,7.275,7.19,7.245,99726
1589822100000,7.245,7.26,7.21,7.24,85534
1589823000000,7.24,7.265,7.21,7.26,114020
1589823900000,7.26,7.28,7.22,7.23,98996
1589824800000,7.23,7.235,7.13,7.14,107221
1589825700000,7.135,7.14,7.0001,7.085,227212
1589826600000,7.085,7.1917,7.085,7.155,155735
1589827500000,7.155,7.19,7.1,7.18,158067
1589828400000,7.19,7.275,7.17,7.26,222894
1589829300000,7.27,7.32,7.21,7.255,365555
1589830200000,7.25,7.3,7.21,7.23,297505
1589831100000,7.24,7.28,7.2,7.23,497631
1589895000000,7.2,7.35,6.95,7.045,545831
1589895900000,7.03,7.29,6.95,7.2761,412524
1589896800000,7.26,7.28,7.12,7.2482,253059
1589897700000,7.24,7.28,7.148,7.17,253320
1589898600000,7.195,7.24,7.1,7.1,156180
1589899500000,7.12,7.275,7.1,7.24,89751
1589900400000,7.25,7.39,7.25,7.36,165283
1589901300000,7.35,7.52,7.35,7.42,263926
1589902200000,7.4201,7.65,7.42,7.5852,312730
1589903100000,7.5839,7.6,7.47,7.545,348073
1589904000000,7.54,7.62,7.49,7.59,187136
1589904900000,7.595,7.595,7.51,7.545,135924
1589905800000,7.545,7.57,7.5,7.559,93959
1589906700000,7.56,7.64,7.55,7.59,155348
1589907600000,7.59,7.68,7.58,7.68,198626
1589908500000,7.69,7.69,7.6,7.65,99032
1589909400000,7.645,7.73,7.635,7.73,161713
1589910300000,7.74,7.77,7.67,7.6878,216070
1589911200000,7.69,7.79,7.66,7.76,162354
1589912100000,7.76,7.77,7.71,7.73,87789
1589913000000,7.74,7.785,7.7322,7.735,110563
1589913900000,7.735,7.7499,7.505,7.532,192440
1589914800000,7.53,7.66,7.5,7.645,131785
1589915700000,7.64,7.66,7.545,7.58,136160
1589916600000,7.5868,7.59,7.47,7.5,231398
1589917500000,7.51,7.515,7.43,7.44,367755
1589981400000,7.57,7.72,7.49,7.66,366362
1589982300000,7.65,7.75,7.53,7.58,303385
1589983200000,7.59,7.72,7.5652,7.615,206426
1589984100000,7.6242,7.655,7.51,7.535,355982
1589985000000,7.53,7.615,7.51,7.6,168223
1589985900000,7.6,7.6711,7.58,7.63,155838
1589986800000,7.63,7.63,7.47,7.585,147607
1589987700000,7.59,7.64,7.54,7.57,130575
1589988600000,7.56,7.57,7.48,7.515,173273
1589989500000,7.5199,7.57,7.51,7.555,88691
1589990400000,7.56,7.58,7.49,7.51,171668
1589991300000,7.505,7.52,7.45,7.495,243808
1589992200000,7.495,7.5,7.345,7.3599,234521
1589993100000,7.3576,7.495,7.35,7.45,167758
1589994000000,7.455,7.46,7.35,7.3666,128573
1589994900000,7.365,7.365,7.22,7.26,263158
1589995800000,7.26,7.3,7.2,7.295,170509
1589996700000,7.3,7.305,7.24,7.28,154464
1589997600000,7.27,7.3498,7.26,7.325,83612
1589998500000,7.325,7.39,7.285,7.38,94387
1589999400000,7.37,7.38,7.295,7.375,136777
1590000300000,7.38,7.43,7.35,7.36,111753
1590001200000,7.36,7.37,7.27,7.2972,175591
1590002100000,7.295,7.33,7.27,7.32,116403
1590003000000,7.315,7.365,7.3,7.365,149469
1590003900000,7.365,7.405,7.3401,7.38,382298
1590067800000,7.3,7.55,7.24,7.53,562667
1590068700000,7.5212,7.62,7.45,7.59,237587
1590069600000,7.59,7.67,7.58,7.6469,159647
1590070500000,7.645,7.66,7.56,7.61,103190
1590071400000,7.61,7.615,7.47,7.54,145853
1590072300000,7.54,7.54,7.36,7.39,553664
1590073200000,7.38,7.41,7.29,7.39,230563
1590074100000,7.38,7.38,7.21,7.213,275482
1590075000000,7.21,7.39,7.21,7.35,205248
1590075900000,7.36,7.405,7.34,7.38,74556
1590076800000,7.39,7.41,7.36,7.39,131226
1590077700000,7.4,7.41,7.35,7.36,124469
1590078600000,7.36,7.38,7.32,7.375,56179
1590079500000,7.375,7.39,7.305,7.33,202474
1590080400000,7.33,7.34,7.305,7.326,117177
1590081300000,7.325,7.35,7.31,7.3499,250763
1590082200000,7.35,7.35,7.325,7.35,127865
1590083100000,7.345,7.44,7.34,7.405,155992
1590084000000,7.405,7.48,7.4,7.41,173074
1590084900000,7.42,7.47,7.42,7.46,135649
1590085800000,7.46,7.52,7.41,7.435,226764
1590086700000,7.44,7.45,7.4078,7.425,102736
1590087600000,7.43,7.45,7.42,7.43,138448
1590088500000,7.42,7.43,7.375,7.415,166329
1590089400000,7.415,7.43,7.35,7.395,311890
1590090300000,7.395,7.4,7.33,7.36,363012
1590154200000,7.3,7.39,7.13,7.18,368934
1590155100000,7.18,7.29,7.05,7.0799,472998
1590156000000,7.0787,7.1,6.95,6.96,418875
1590156900000,6.96,7.12,6.955,7.06,259164
1590157800000,7.06,7.1,6.99,6.995,272355
1590158700000,6.99,7.01,6.92,6.96,298559
1590159600000,6.96,7.04,6.96,7.015,166113
1590160500000,7.015,7.02,6.91,7.0,146412
1590161400000,6.9981,6.9989,6.94,6.965,104073
1590162300000,6.9659,7.0181,6.96,7.0099,95977
1590163200000,7.0,7.01,6.97,6.9781,73301
1590164100000,6.979,7.0,6.94,6.99,113088
1590165000000,6.99,7.005,6.965,6.98,84160
1590165900000,6.98,7.02,6.96,6.99,84021
1590166800000,6.995,7.01,6.98,7.005,42981
1590167700000,7.005,7.07,6.99,7.045,107173
1590168600000,7.045,7.1,7.03,7.08,113090
1590169500000,7.085,7.115,7.07,7.1,124818
1590170400000,7.105,7.14,7.05,7.0558,133620
1590171300000,7.05,7.0581,7.02,7.03,123093
1590172200000,7.03,7.045,6.98,6.99,255892
1590173100000,6.995,7.015,6.98,7.01,157859
1590174000000,7.01,7.03,6.98,7.0,159044
1590174900000,7.01,7.01,6.95,6.96,260427
1590175800000,6.96,7.01,6.96,6.995,167775
1590176700000,7.0,7.01,6.95,6.96,680173
1590499800000,7.39,7.53,7.34,7.49,1144437
1590500700000,7.48,7.505,7.43,7.48,921769
1590501600000,7.4895,7.5,7.32,7.32,710347
1590502500000,7.325,7.33,7.22,7.3,535263
1590503400000,7.2981,7.33,7.24,7.28,352291
1590504300000,7.29,7.34,7.25,7.26,305979
1590505200000,7.2599,7.275,7.23,7.255,327036
1590506100000,7.26,7.28,7.23,7.265,449562
1590507000000,7.265,7.27,7.22,7.235,306367
1590507900000,7.24,7.26,7.21,7.24,288126
1590508800000,7.24,7.255,7.16,7.24,312120
1590509700000,7.2439,7.26,7.18,7.23,189644
1590510600000,7.235,7.29,7.222,7.285,143427
1590511500000,7.285,7.29,7.23,7.265,184900
1590512400000,7.26,7.33,7.24,7.325,172525
1590513300000,7.325,7.34,7.27,7.285,234000
1590514200000,7.28,7.29,7.23,7.29,187218
1590515100000,7.28,7.33,7.265,7.3,174685
1590516000000,7.305,7.4,7.3,7.35,188163
1590516900000,7.355,7.42,7.35,7.4,195929
1590517800000,7.41,7.43,7.375,7.42,152308
1590518700000,7.425,7.459,7.41,7.45,159668
1590519600000,7.44,7.5,7.435,7.485,197594
1590520500000,7.485,7.55,7.48,7.53,407249
1590521400000,7.53,7.55,7.46,7.4655,307883
1590522300000,7.46,7.47,7.32,7.43,1178787
1590586200000,7.73,7.84,7.55,7.71,923091
1590587100000,7.71,7.71,7.52,7.565,499254
1590588000000,7.56,7.62,7.42,7.62,533081
1590588900000,7.6299,7.71,7.6,7.64,301306
1590589800000,7.64,7.65,7.3799,7.455,520346
1590590700000,7.47,7.4701,7.32,7.47,347888
1590591600000,7.47,7.64,7.4696,7.55,423312
1590592500000,7.55,7.55,7.46,7.51,156817
1590593400000,7.5,7.65,7.5,7.64,188711
1590594300000,7.64,7.67,7.61,7.6501,133795
1590595200000,7.655,7.655,7.57,7.62,116797
1590596100000,7.62,7.72,7.615,7.68,173968
1590597000000,7.687,7.72,7.635,7.66,107774
1590597900000,7.66,7.675,7.62,7.655,102026
1590598800000,7.65,7.7101,7.625,7.71,121776
1590599700000,7.71,7.715,7.65,7.67,89197
1590600600000,7.6701,7.755,7.66,7.745,122362
1590601500000,7.75,7.81,7.71,7.785,199689
1590602400000,7.7801,7.83,7.77,7.8,142394
1590603300000,7.8,7.81,7.68,7.74,410286
1590604200000,7.735,7.78,7.69,7.73,328552
1590605100000,7.74,7.74,7.66,7.66,184537
1590606000000,7.665,7.68,7.57,7.59,312159
1590606900000,7.58,7.64,7.57,7.6,205260
1590607800000,7.59,7.67,7.59,7.63,480621
1590608700000,7.62,7.71,7.62,7.66,788660
1590672600000,7.72,7.75,7.27,7.42,675441
1590673500000,7.415,7.5,7.3,7.5,497868
1590674400000,7.51,7.51,7.39,7.4,240231
1590675300000,7.405,7.445,7.33,7.415,179468
1590676200000,7.41,7.43,7.36,7.43,143121
1590677100000,7.435,7.47,7.41,7.43,112361
1590678000000,7.43,7.44,7.34,7.435,193597
1590678900000,7.43,7.52,7.42,7.48,180179
1590679800000,7.49,7.5,7.39,7.44,83541
1590680700000,7.45,7.54,7.44,7.525,108557
1590681600000,7.53,7.615,7.52,7.565,139026
1590682500000,7.57,7.58,7.53,7.55,62455
1590683400000,7.5599,7.61,7.53,7.59,108148
1590684300000,7.58,7.61,7.525,7.55,115953
1590685200000,7.55,7.565,7.47,7.48,91360
1590686100000,7.485,7.485,7.43,7.455,103700
1590687000000,7.45,7.45,7.405,7.42,119191
1590687900000,7.42,7.47,7.415,7.465,91798
1590688800000,7.4601,7.5099,7.44,7.465,94328
1590689700000,7.465,7.49,7.44,7.44,83526
1590690600000,7.445,7.45,7.36,7.3775,149817
1590691500000,7.375,7.425,7.37,7.425,114079
1590692400000,7.425,7.43,7.38,7.425,100931
1590693300000,7.425,7.4291,7.31,7.31,228885
1590694200000,7.305,7.32,7.23,7.235,340146
1590695100000,7.23,7.27,7.15,7.24,715519
1590759000000,7.03,7.16,6.8999,7.08,766655
1590759900000,7.08,7.15,6.93,6.98,364361
1590760800000,6.98,7.03,6.85,7.03,625618
1590761700000,7.03,7.14,6.94,7.06,473636
1590762600000,7.06,7.08,6.94,6.97,213510
1590763500000,6.965,6.99,6.875,6.88,372746
1590764400000,6.87,6.97,6.87,6.955,183798
1590765300000,6.95,6.97,6.87,6.89,178756
1590766200000,6.8881,6.97,6.88,6.92,122120
1590767100000,6.925,6.95,6.87,6.895,134573
1590768000000,6.895,6.92,6.83,6.87,318695
1590768900000,6.875,6.88,6.85,6.8599,91382
1590769800000,6.85,6.89,6.82,6.87,170441
1590770700000,6.8681,6.91,6.81,6.88,139981
1590771600000,6.89,6.89,6.83,6.86,172197
1590772500000,6.86,6.91,6.855,6.875,152242
1590773400000,6.88,6.92,6.87,6.89,91974
1590774300000,6.895,6.91,6.875,6.905,104845
1590775200000,6.9,7.0,6.9,6.9599,198265
1590776100000,6.96,7.06,6.95,7.049,190302
1590777000000,7.05,7.05,6.95,6.95,209368
1590777900000,6.95,7.08,6.91,7.08,156532
1590778800000,7.0899,7.14,7.01,7.01,328667
1590779700000,7.015,7.0199,6.93,6.94,177391
1590780600000,6.94,6.95,6.85,6.8699,336626
1590781500000,6.865,6.87,6.8,6.81,843761
1591018200000,6.83,7.11,6.75,7.06,549929
1591019100000,7.06,7.16,7.05,7.08,293560
1591020000000,7.06,7.25,7.04,7.25,276704
1591020900000,7.2498,7.325,7.18,7.29,416267
1591021800000,7.29,7.405,7.26,7.3901,294798
1591022700000,7.39,7.41,7.28,7.3,183441
1591023600000,7.305,7.327,7.18,7.295,185848
1591024500000,7.295,7.41,7.28,7.32,350309
1591025400000,7.315,7.315,7.26,7.285,65139
1591026300000,7.29,7.295,7.19,7.21,205013
1591027200000,7.2,7.26,7.185,7.2,151475
1591028100000,7.2,7.24,7.175,7.195,94934
1591029000000,7.195,7.2,7.17,7.17,91342
1591029900000,7.17,7.2,7.17,7.175,68990
1591030800000,7.17,7.18,7.13,7.14,163671
1591031700000,7.1366,7.18,7.1318,7.15,153710
1591032600000,7.14,7.16,7.11,7.145,271064
1591033500000,7.15,7.26,7.15,7.2,309742
1591034400000,7.205,7.21,7.18,7.195,94682
1591035300000,7.19,7.2,7.155,7.16,71430
1591036200000,7.16,7.165,7.07,7.0981,257304
1591037100000,7.09,7.13,7.08,7.1,168330
1591038000000,7.1,7.125,7.08,7.11,110493
1591038900000,7.12,7.2,7.1,7.1872,118528
1591039800000,7.18,7.2,7.14,7.145,260848
1591040700000,7.15,7.16,7.11,7.14,467544
1591104600000,7.29,7.53,7.26,7.41,686714
1591105500000,7.4,7.5356,7.33,7.51,653189
1591106400000,7.51,7.61,7.435,7.51,429541
1591107300000,7.51,7.61,7.51,7.57,256444
1591108200000,7.575,7.595,7.5,7.585,218339
1591109100000,7.585,7.5981,7.45,7.5,326474
1591110000000,7.51,7.5301,7.405,7.45,146523
1591110900000,7.45,7.55,7.435,7.53,123025
1591111800000,7.52,7.58,7.49,7.5506,250644
1591112700000,7.55,7.69,7.53,7.655,296870
1591113600000,7.65,7.69,7.64,7.67,153714
1591114500000,7.68,7.73,7.66,7.725,146245
1591115400000,7.728,7.755,7.7,7.752,206901
1591116300000,7.755,7.76,7.69,7.715,147636
1591117200000,7.72,7.79,7.71,7.77,222295
1591118100000,7.77,7.795,7.705,7.73,200552
1591119000000,7.73,7.75,7.64,7.72,199025
1591119900000,7.728,7.73,7.64,7.69,103141
1591120800000,7.69,7.71,7.65,7.68,125449
1591121700000,7.69,7.695,7.65,7.66,84215
1591122600000,7.664,7.7,7.63,7.69,112919
1591123500000,7.7,7.78,7.67,7.765,213572
1591124400000,7.76,7.76,7.6614,7.671,137353
1591125300000,7.6743,7.695,7.57,7.6,305024
1591126200000,7.606,7.62,7.5,7.525,334995
1591127100000,7.527,7.56,7.5,7.52,818546
1591191000000,7.76,7.96,7.76,7.94,494534
1591191900000,7.94,8.06,7.89,7.99,387506
1591192800000,8.0,8.015,7.935,7.99,486031
1591193700000,7.99,8.1,7.972,8.07,405241
1591194600000,8.07,8.1499,8.02,8.08,598182
1591195500000,8.08,8.17,8.06,8.09,274224
1591196400000,8.09,8.3,8.09,8.2932,553319
1591197300000,8.295,8.4,8.26,8.4,410837
1591198200000,8.4,8.54,8.4,8.42,407387
1591199100000,8.425,8.49,8.42,8.44,361432
1591200000000,8.44,8.47,8.365,8.45,356884
1591200900000,8.45,8.49,8.36,8.44,204929
1591201800000,8.45,8.45,8.37,8.447,158820
1591202700000,8.445,8.5,8.4208,8.495,171866
1591203600000,8.5,8.52,8.46,8.5,216416
1591204500000,8.495,8.58,8.49,8.575,190670
1591205400000,8.57,8.64,8.555,8.635,212440
1591206300000,8.64,8.75,8.61,8.615,376606
1591207200000,8.615,8.67,8.57,8.59,481106
1591208100000,8.59,8.63,8.58,8.58,320035
1591209000000,8.585,8.62,8.49,8.5,418763
1591209900000,8.495,8.51,8.38,8.46,538178
1591210800000,8.46,8.47,8.38,8.415,873754
1591211700000,8.41,8.56,8.41,8.51,521772
1591212600000,8.515,8.58,8.5,8.535,479116
1591213500000,8.53,8.59,8.5,8.58,1137693
1591277400000,8.67,8.94,8.45,8.48,950772
1591278300000,8.48,8.605,8.29,8.6,834233
1591279200000,8.6,8.86,8.6,8.85,393745
1591280100000,8.86,9.02,8.81,8.88,757474
1591281000000,8.8885,9.13,8.8885,9.12,846155
1591281900000,9.12,9.1961,9.06,9.18,615004
1591282800000,9.18,9.19,8.98,9.03,595150
1591283700000,9.04,9.05,8.86,9.03,339480
1591284600000,9.03,9.14,9.02,9.13,239134
1591285500000,9.135,9.28,9.105,9.27,512430
1591286400000,9.27,9.43,9.24,9.4,355700
1591287300000,9.41,9.42,9.25,9.325,994117
1591288200000,9.32,9.32,9.03,9.09,396290
1591289100000,9.08,9.12,9.02,9.11,362033
1591290000000,9.115,9.13,8.91,8.93,420591
1591290900000,8.93,9.0,8.93,8.985,588107
1591291800000,8.99,9.095,8.92,9.0525,466156
