datetime,open,high,low,close,volume
1588859100000,11.04,11.07,10.96,10.9716,77309
1588860000000,10.99,10.99,10.88,10.91,92770
1588860900000,10.91,10.98,10.88,10.92,37316
1588861800000,10.9,10.9723,10.86,10.9723,38732
1588862700000,10.96,10.9797,10.875,10.9291,54945
1588863600000,10.911,10.96,10.86,10.8798,36240
1588864500000,10.8899,10.9,10.86,10.88,37364
1588865400000,10.8869,10.94,10.86,10.92,46442
1588866300000,10.9275,10.99,10.92,10.99,43632
1588867200000,10.97,11.0,10.94,10.94,37528
1588868100000,10.97,10.99,10.93,10.9335,41476
1588869000000,10.93,10.95,10.87,10.88,35753
1588869900000,10.88,10.885,10.81,10.855,44722
1588870800000,10.85,10.86,10.815,10.83,34559
1588871700000,10.82,10.82,10.73,10.745,97225
1588872600000,10.745,10.8199,10.73,10.74,39543
1588873500000,10.75,10.75,10.675,10.725,34957
1588874400000,10.725,10.75,10.68,10.7275,32897
1588875300000,10.735,10.75,10.7,10.73,32269
1588876200000,10.73,10.74,10.6964,10.71,52474
1588877100000,10.71,10.7369,10.67,10.71,34132
1588878000000,10.705,10.7301,10.67,10.7117,42986
1588878900000,10.72,10.72,10.66,10.705,80075
1588879800000,10.7041,10.75,10.68,10.72,65964
1588880700000,10.725,10.78,10.69,10.77,117375
1588944600000,10.8,10.97,10.79,10.94,53508
1588945500000,10.91,10.959,10.87,10.92,68323
1588946400000,10.92,11.02,10.91,10.9985,61537
1588947300000,10.9941,11.0945,10.99,11.04,94913
1588948200000,11.0384,11.0384,10.9138,10.93,27558
1588949100000,10.9208,11.02,10.9208,10.99,64838
1588950000000,10.98,11.015,10.96,11.0,12361
1588950900000,11.0,11.02,10.99,11.0,45262
1588951800000,11.02,11.02,10.96,10.97,18750
1588952700000,10.9672,10.97,10.92,10.95,33006
1588953600000,10.95,10.96,10.93,10.95,27619
1588954500000,10.94,10.95,10.865,10.8833,55268
1588955400000,10.89,10.9,10.88,10.8824,30726
1588956300000,10.88,10.8884,10.83,10.8387,33095
1588957200000,10.84,10.85,10.79,10.84,52340
1588958100000,10.83,10.855,10.83,10.84,8630
1588959000000,10.84,10.89,10.825,10.86,39833
1588959900000,10.8705,10.8999,10.85,10.89,25730
1588960800000,10.89,10.91,10.88,10.89,36969
1588961700000,10.89,10.9,10.87,10.88,21604
1588962600000,10.8899,10.94,10.86,10.94,34437
1588963500000,10.94,10.96,10.9,10.925,60044
1588964400000,10.93,10.97,10.92,10.97,57481
1588965300000,10.98,10.98,10.92,10.97,43952
1588966200000,10.96,10.98,10.85,10.917,72702
1588967100000,10.92,10.93,10.875,10.93,75788
1589203800000,10.9,10.9053,10.7427,10.78,173137
1589204700000,10.7937,10.83,10.73,10.795,64010
1589205600000,10.81,10.8398,10.795,10.8032,55467
1589206500000,10.8,10.855,10.77,10.85,61955
1589207400000,10.85,10.87,10.82,10.84,61588
1589208300000,10.85,10.86,10.82,10.84,16206
1589209200000,10.83,10.85,10.82,10.85,18339
1589210100000,10.87,10.91,10.83,10.9,48212
1589211000000,10.9,10.98,10.89,10.98,89739
1589211900000,10.98,11.02,10.925,10.97,91430
1589212800000,10.97,11.0,10.95,10.995,37733
1589213700000,10.995,11.0208,10.985,10.99,48480
1589214600000,11.0,11.01,10.98,10.98,43293
1589215500000,10.98,10.98,10.95,10.9636,24749
1589216400000,10.9698,10.9698,10.9375,10.945,55691
1589217300000,10.94,11.01,10.94,11.01,29091
1589218200000,11.0,11.01,10.9692,10.978,33529
1589219100000,10.97,11.0098,10.97,10.985,32328
1589220000000,10.98,10.99,10.9398,10.9562,42835
1589220900000,10.95,10.9504,10.9195,10.93,18263
1589221800000,10.93,11.0,10.93,10.98,38770
1589222700000,10.97,10.98,10.91,10.91,40341
1589223600000,10.91,10.96,10.9,10.925,30606
1589224500000,10.92,10.93,10.915,10.915,28661
1589225400000,10.91,10.92,10.84,10.915,85293
1589226300000,10.92,10.94,10.91,10.94,65083
1589290200000,11.0,11.13,10.96,10.9662,110899
1589291100000,10.9699,11.01,10.88,11.01,116579
1589292000000,11.0294,11.0294,10.89,10.95,52014
1589292900000,10.95,11.01,10.93,10.95,51972
1589293800000,10.95,11.0,10.93,10.96,55546
1589294700000,10.96,11.03,10.935,11.02,46228
1589295600000,11.01,11.02,10.97,11.0102,44182
1589296500000,11.0,11.04,10.99,11.03,71941
1589297400000,11.0303,11.05,10.98,11.0199,39159
1589298300000,11.01,11.04,10.99,11.03,33217
1589299200000,11.029,11.0562,11.01,11.0562,36948
1589300100000,11.0562,11.1,11.0,11.06,109721
1589301000000,11.0799,11.0799,11.02,11.05,31025
1589301900000,11.05,11.11,11.04,11.0917,45657
1589302800000,11.1,11.12,11.0425,11.065,43686
1589303700000,11.08,11.08,11.04,11.045,16092
1589304600000,11.05,11.1,11.04,11.0418,21766
1589305500000,11.0599,11.1,11.04,11.06,30555
1589306400000,11.065,11.07,11.0,11.005,25021
1589307300000,11.005,11.0213,10.99,11.01,61630
1589308200000,11.005,11.04,10.99,11.015,35045
1589309100000,11.02,11.07,11.01,11.04,48256
1589310000000,11.04,11.12,11.04,11.08,44927
1589310900000,11.08,11.0898,11.03,11.05,56625
1589311800000,11.045,11.06,11.01,11.04,99460
1589312700000,11.035,11.09,11.02,11.04,166652
1589376600000,10.74,10.74,10.4,10.47,122999
1589377500000,10.46,10.55,10.39,10.41,41710
1589378400000,10.42,10.47,10.41,10.45,19013
1589379300000,10.4599,10.47,10.35,10.42,32454
1589380200000,10.4299,10.46,10.3,10.32,79666
1589381100000,10.3134,10.3134,10.19,10.19,96934
1589382000000,10.2,10.25,10.12,10.21,131254
1589382900000,10.21,10.2455,10.1,10.14,150860
1589383800000,10.16,10.19,10.06,10.0601,77901
1589384700000,10.06,10.06,9.91,9.97,115251
1589385600000,9.97,9.97,9.75,9.79,166610
1589386500000,9.78,9.9,9.72,9.885,117526
1589387400000,9.885,9.97,9.885,9.9062,69003
1589388300000,9.91,9.935,9.89,9.925,35314
1589389200000,9.92,9.9399,9.86,9.925,46556
1589390100000,9.924,10.0199,9.91,9.955,90677
1589391000000,9.95,9.96,9.92,9.94,97752
1589391900000,9.93,9.95,9.905,9.915,24454
1589392800000,9.92,9.92,9.87,9.89,34622
1589393700000,9.8901,9.9399,9.885,9.8862,60152
1589394600000,9.89,9.9,9.83,9.83,57533
1589395500000,9.835,9.88,9.832,9.86,16001
1589396400000,9.87,9.925,9.86,9.875,35095
1589397300000,9.87,9.885,9.81,9.87,52273
1589398200000,9.86,9.91,9.86,9.875,55547
1589399100000,9.88,9.95,9.85,9.93,155145
1589463000000,9.56,9.73,9.38,9.46,173430
1589463900000,9.46,9.47,9.31,9.33,129448
1589464800000,9.325,9.4899,9.23,9.44,102489
1589465700000,9.44,9.695,9.42,9.6357,56720
1589466600000,9.65,9.8446,9.65,9.76,67820
1589467500000,9.788,10.0599,9.78,9.89,103395
1589468400000,9.89,10.0,9.89,9.935,45357
1589469300000,9.9226,10.05,9.8601,9.9099,57126
1589470200000,9.91,9.95,9.72,9.77,76183
1589471100000,9.78,9.8999,9.758,9.85,77288
1589472000000,9.8799,9.9499,9.82,9.92,40983
1589472900000,9.91,9.93,9.88,9.915,18719
1589473800000,9.915,9.9914,9.915,9.9515,21557
1589474700000,9.955,10.13,9.94,10.13,66783
1589475600000,10.135,10.135,10.03,10.08,57099
1589476500000,10.1,10.22,10.1,10.1975,23915
1589477400000,10.21,10.26,10.14,10.14,25339
1589478300000,10.14,10.175,10.095,10.1,23759
1589479200000,10.09,10.1036,10.03,10.1036,15910
1589480100000,10.1,10.1799,10.0801,10.145,30521
1589481000000,10.145,10.17,10.12,10.1313,30518
1589481900000,10.15,10.195,10.14,10.1898,24845
1589482800000,10.17,10.24,10.17,10.21,19247
1589483700000,10.21,10.2781,10.19,10.2301,27729
1589484600000,10.25,10.3,10.2,10.2991,72123
1589485500000,10.29,10.34,10.29,10.32,57640
1589549400000,10.18,10.33,10.0308,10.26,63109
1589550300000,10.26,10.3699,10.22,10.33,68089
1589551200000,10.28,10.36,10.21,10.345,95220
1589552100000,10.36,10.37,10.24,10.35,49209
1589553000000,10.32,10.35,10.265,10.29,16794
1589553900000,10.3,10.31,10.17,10.2488,20440
1589554800000,10.2564,10.2564,10.14,10.22,46989
1589555700000,10.2288,10.33,10.21,10.305,19180
1589556600000,10.31,10.31,10.23,10.27,10325
1589557500000,10.26,10.32,10.25,10.29,13991
1589558400000,10.3,10.33,10.29,10.3,5994
1589559300000,10.28,10.32,10.2378,10.28,8433
1589560200000,10.28,10.3,10.27,10.27,10207
1589561100000,10.28,10.29,10.23,10.255,20678
1589562000000,10.2725,10.31,10.2672,10.28,4291
1589562900000,10.28,10.31,10.27,10.3,23125
1589563800000,10.3,10.37,10.29,10.36,44282
1589564700000,10.365,10.385,10.32,10.37,16282
1589565600000,10.37,10.4,10.37,10.38,26814
1589566500000,10.38,10.45,10.38,10.41,29446
1589567400000,10.4,10.41,10.32,10.35,20648
1589568300000,10.3365,10.37,10.32,10.32,15434
1589569200000,10.32,10.36,10.32,10.3385,11677
1589570100000,10.3283,10.36,10.3119,10.32,15426
1589571000000,10.33,10.33,10.275,10.29,37444
1589571900000,10.28,10.35,10.275,10.34,58436
1589808600000,10.62,10.7,10.54,10.58,114325
1589809500000,10.59,10.655,10.5201,10.6,64823
1589810400000,10.59,10.62,10.52,10.53,37232
1589811300000,10.5,10.54,10.44,10.48,33399
1589812200000,10.46,10.54,10.45,10.54,16370
1589813100000,10.5205,10.5622,10.46,10.46,60240
1589814000000,10.465,10.59,10.465,10.575,25809
1589814900000,10.57,10.64,10.57,10.63,35096
1589815800000,10.62,10.63,10.57,10.58,17083
1589816700000,10.55,10.59,10.51,10.59,15710
1589817600000,10.58,10.605,10.55,10.58,43302
1589818500000,10.59,10.595,10.55,10.56,11913
1589819400000,10.5762,10.62,10.57,10.61,38736
1589820300000,10.61,10.7,10.61,10.66,27542
1589821200000,10.6697,10.69,10.66,10.69,10106
1589822100000,10.69,10.7,10.66,10.69,15022
1589823000000,10.675,10.69,10.65,10.685,8564
1589823900000,10.67,10.7,10.66,10.685,23526
1589824800000,10.685,10.69,10.6352,10.6547,16495
1589825700000,10.67,10.69,10.6,10.69,55017
1589826600000,10.685,10.75,10.685,10.71,64076
1589827500000,10.71,10.75,10.63,10.69,85409
1589828400000,10.685,10.77,10.66,10.73,44396
1589829300000,10.72,10.7605,10.695,10.755,26404
1589830200000,10.76,10.78,10.69,10.74,58463
1589831100000,10.72,10.76,10.65,10.68,55162
1589895000000,10.7,10.84,10.7,10.8,39847
1589895900000,10.7679,10.7999,10.66,10.775,24625
1589896800000,10.775,10.85,10.76,10.82,25432
1589897700000,10.82,10.91,10.79,10.87,33445
1589898600000,10.87,10.89,10.83,10.85,15172
1589899500000,10.85,10.9038,10.8385,10.89,15360
1589900400000,10.9,10.97,10.895,10.93,23645
1589901300000,10.9215,10.95,10.91,10.9289,26347
1589902200000,10.92,11.03,10.91,10.99,145529
1589903100000,10.99,11.02,10.98,11.0,27377
1589904000000,11.0059,11.02,10.97,10.97,22767
1589904900000,10.97,10.99,10.95,10.95,16440
1589905800000,10.94,10.96,10.92,10.9222,17189
1589906700000,10.9515,10.98,10.9231,10.98,11469
1589907600000,10.98,11.01,10.95,10.99,7161
1589908500000,10.99,10.99,10.94,10.97,19612
1589909400000,10.9725,11.01,10.94,10.99,44933
1589910300000,10.99,11.02,10.98,11.0,13969
1589911200000,11.0,11.0,10.98,10.9884,21966
1589912100000,10.97,11.02,10.97,10.9801,21328
1589913000000,10.98,11.05,10.98,11.05,55632
1589913900000,11.04,11.04,10.9001,10.92,29691
1589914800000,10.93,11.08,10.92,11.03,36913
1589915700000,11.02,11.0299,10.96,11.01,10761
1589916600000,10.99,11.0,10.9,10.905,25943
1589917500000,10.91,10.93,10.86,10.89,66314
1589981400000,11.02,11.1,11.0,11.06,94801
1589982300000,11.05,11.12,11.0,11.05,35347
1589983200000,11.065,11.08,11.02,11.035,34292
1589984100000,11.05,11.05,10.97,10.9996,19971
1589985000000,10.99,11.06,10.96,11.0525,47742
1589985900000,11.06,11.06,11.01,11.0541,11541
1589986800000,11.04,11.06,10.974,11.0401,17542
1589987700000,11.07,11.0899,11.04,11.065,18139
1589988600000,11.065,11.0899,11.04,11.065,15023
1589989500000,11.06,11.0704,11.0386,11.05,13195
1589990400000,11.06,11.06,11.0,11.02,9108
1589991300000,11.02,11.05,10.98,11.045,12364
1589992200000,11.03,11.0351,10.97,10.979,12915
1589993100000,10.98,11.03,10.96,11.01,9439
1589994000000,11.01,11.01,10.94,10.9766,12409
1589994900000,10.97,10.97,10.9,10.935,11572
1589995800000,10.9324,10.975,10.897,10.96,24838
1589996700000,10.96,10.9773,10.95,10.96,15714
1589997600000,10.96,10.98,10.92,10.93,20108
1589998500000,10.93,10.9886,10.92,10.95,10721
1589999400000,10.93,10.96,10.92,10.93,11368
1590000300000,10.9301,10.99,10.92,10.9772,12665
1590001200000,10.96,10.97,10.92,10.92,36283
1590002100000,10.93,11.0,10.925,10.98,45633
1590003000000,10.98,11.0,10.97,10.988,15076
1590003900000,10.99,11.0,10.94,10.99,53360
1590067800000,11.08,11.24,10.99,11.175,170105
1590068700000,11.177,11.19,11.08,11.17,17723
1590069600000,11.17,11.25,11.16,11.225,42037
1590070500000,11.23,11.34,11.2299,11.2299,58340
1590071400000,11.21,11.21,11.105,11.1571,17676
1590072300000,11.155,11.17,11.1017,11.135,11203
1590073200000,11.12,11.12,11.045,11.08,16431
1590074100000,11.0771,11.0771,11.0,11.03,22427
1590075000000,11.03,11.11,11.03,11.11,10900
1590075900000,11.12,11.14,11.09,11.1,5065
1590076800000,11.11,11.18,11.09,11.13,43185
1590077700000,11.12,11.16,11.12,11.13,21178
1590078600000,11.12,11.1496,11.08,11.13,12339
1590079500000,11.13,11.14,11.0801,11.1,10028
1590080400000,11.1,11.13,11.09,11.1094,9101
1590081300000,11.11,11.1172,11.07,11.09,18039
1590082200000,11.08,11.0999,11.07,11.08,12082
1590083100000,11.08,11.09,11.06,11.09,3218
1590084000000,11.08,11.12,11.08,11.1,9900
1590084900000,11.1,11.11,11.07,11.1084,9100
1590085800000,11.1129,11.1299,11.0727,11.1,12464
1590086700000,11.1,11.1,11.065,11.09,18593
1590087600000,11.09,11.1511,11.09,11.14,14160
1590088500000,11.14,11.155,11.14,11.15,18093
1590089400000,11.15,11.15,11.095,11.13,17092
1590090300000,11.12,11.15,11.085,11.14,42848
1590154200000,11.16,11.22,11.15,11.19,33514
1590155100000,11.2,11.28,11.19,11.25,51925
1590156000000,11.25,11.35,11.18,11.2,114250
1590156900000,11.18,11.255,11.1731,11.245,38921
1590157800000,11.245,11.25,11.2,11.22,20640
1590158700000,11.22,11.225,11.15,11.18,11166
1590159600000,11.18,11.23,11.17,11.2,13332
1590160500000,11.185,11.2,11.12,11.14,12818
1590161400000,11.14,11.15,11.12,11.135,10351
1590162300000,11.135,11.14,11.08,11.105,18461
1590163200000,11.105,11.12,11.0939,11.1,10105
1590164100000,11.095,11.12,11.095,11.11,14110
1590165000000,11.12,11.16,11.11,11.135,20637
1590165900000,11.13,11.1312,11.1,11.125,4204
1590166800000,11.125,11.1256,11.1,11.105,7083
1590167700000,11.11,11.13,11.1,11.105,10693
1590168600000,11.105,11.11,11.08,11.102,10527
1590169500000,11.11,11.1606,11.11,11.16,9908
1590170400000,11.16,11.21,11.16,11.185,26796
1590171300000,11.185,11.21,11.165,11.175,20727
1590172200000,11.17,11.21,11.16,11.179,15176
1590173100000,11.18,11.19,11.17,11.17,13611
1590174000000,11.17,11.17,11.14,11.15,11590
1590174900000,11.1461,11.1514,11.12,11.14,7312
1590175800000,11.14,11.16,11.12,11.12,21902
1590176700000,11.1309,11.16,11.12,11.15,34389
1590499800000,11.49,11.57,11.41,11.57,105866
1590500700000,11.57,11.68,11.545,11.635,42708
1590501600000,11.6425,11.6499,11.58,11.62,46797
1590502500000,11.62,11.65,11.56,11.605,37853
1590503400000,11.59,11.65,11.58,11.61,18839
1590504300000,11.6,11.7,11.59,11.695,36495
1590505200000,11.68,11.75,11.67,11.745,27061
1590506100000,11.75,11.78,11.65,11.66,31543
1590507000000,11.6634,11.67,11.62,11.63,16434
1590507900000,11.64,11.65,11.6,11.625,33371
1590508800000,11.624,11.624,11.585,11.595,14926
1590509700000,11.6,11.605,11.535,11.57,19095
1590510600000,11.565,11.61,11.54,11.6,19332
1590511500000,11.6,11.6,11.555,11.5834,18935
1590512400000,11.585,11.64,11.56,11.64,19640
1590513300000,11.64,11.65,11.59,11.59,15293
1590514200000,11.59,11.6,11.55,11.55,34003
1590515100000,11.555,11.6206,11.52,11.62,44985
1590516000000,11.63,11.64,11.57,11.57,17942
1590516900000,11.575,11.6041,11.5501,11.56,14958
1590517800000,11.56,11.5901,11.55,11.56,27439
1590518700000,11.55,11.58,11.5419,11.57,11460
1590519600000,11.56,11.59,11.53,11.57,24199
1590520500000,11.57,11.58,11.55,11.57,34899
1590521400000,11.56,11.58,11.53,11.54,19140
1590522300000,11.54,11.58,11.51,11.51,40067
1590586200000,11.6,11.79,11.6,11.715,73649
1590587100000,11.72,11.735,11.62,11.7,24098
1590588000000,11.6644,11.6644,11.59,11.6594,12548
1590588900000,11.68,11.7,11.6,11.61,10781
1590589800000,11.62,11.62,11.41,11.43,47668
1590590700000,11.435,11.435,11.316,11.37,37890
1590591600000,11.37,11.46,11.35,11.37,38513
1590592500000,11.34,11.37,11.3,11.37,26043
1590593400000,11.36,11.39,11.31,11.3337,18327
1590594300000,11.33,11.4,11.33,11.38,25146
1590595200000,11.39,11.4,11.3481,11.38,11746
1590596100000,11.365,11.38,11.31,11.35,20612
1590597000000,11.345,11.38,11.3415,11.3625,12349
1590597900000,11.365,11.375,11.32,11.36,35774
1590598800000,11.36,11.37,11.315,11.33,13843
1590599700000,11.335,11.335,11.305,11.305,9812
1590600600000,11.31,11.31,11.255,11.255,23560
1590601500000,11.2526,11.29,11.235,11.29,33015
1590602400000,11.29,11.32,11.28,11.29,17317
1590603300000,11.28,11.29,11.26,11.265,10006
1590604200000,11.26,11.27,11.255,11.265,13466
1590605100000,11.26,11.29,11.25,11.27,23372
1590606000000,11.27,11.28,11.25,11.28,25305
1590606900000,11.275,11.2799,11.245,11.27,18692
1590607800000,11.27,11.5,11.27,11.47,62068
1590608700000,11.46,11.47,11.42,11.47,64571
1590672600000,11.52,11.54,11.28,11.41,33694
1590673500000,11.41,11.45,11.3,11.42,26236
1590674400000,11.44,11.4802,11.38,11.46,16378
1590675300000,11.45,11.46,11.38,11.43,14371
1590676200000,11.44,11.46,11.39,11.46,23549
1590677100000,11.47,11.53,11.44,11.5,18511
1590678000000,11.49,11.56,11.47,11.55,29378
1590678900000,11.54,11.61,11.53,11.55,18293
1590679800000,11.55,11.625,11.51,11.6,48406
1590680700000,11.6,11.67,11.58,11.66,37096
1590681600000,11.65,11.66,11.62,11.62,10885
1590682500000,11.6224,11.64,11.59,11.59,14638
1590683400000,11.6086,11.62,11.57,11.61,19561
1590684300000,11.61,11.64,11.5701,11.58,17307
1590685200000,11.57,11.58,11.54,11.545,16722
1590686100000,11.54,11.54,11.48,11.49,18786
1590687000000,11.49,11.54,11.47,11.54,17447
1590687900000,11.539,11.55,11.51,11.54,17804
1590688800000,11.54,11.54,11.5157,11.5157,8978
1590689700000,11.52,11.53,11.5,11.5,10394
1590690600000,11.4972,11.55,11.49,11.49,12157
1590691500000,11.4801,11.505,11.46,11.5,33078
1590692400000,11.5,11.53,11.49,11.53,14060
1590693300000,11.5191,11.52,11.41,11.415,31086
1590694200000,11.42,11.42,11.35,11.365,34923
1590695100000,11.36,11.37,11.28,11.37,78522
1590759000000,11.25,11.3,11.12,11.2,45976
1590759900000,11.205,11.2557,11.08,11.11,33874
1590760800000,11.1,11.21,11.04,11.21,46151
1590761700000,11.23,11.36,11.1945,11.2503,60040
1590762600000,11.25,11.278,11.23,11.26,20897
1590763500000,11.24,11.27,11.225,11.24,11607
1590764400000,11.24,11.245,11.205,11.24,13450
1590765300000,11.24,11.24,11.16,11.16,18700
1590766200000,11.16,11.18,11.13,11.14,19651
1590767100000,11.14,11.16,11.13,11.135,14658
1590768000000,11.1348,11.1483,11.095,11.11,7802
1590768900000,11.1,11.1023,11.085,11.1023,5118
1590769800000,11.1,11.12,11.08,11.11,14246
1590770700000,11.105,11.19,11.08,11.15,9564
1590771600000,11.16,11.16,11.13,11.15,8892
1590772500000,11.145,11.18,11.14,11.165,16619
1590773400000,11.165,11.18,11.154,11.165,10815
1590774300000,11.1608,11.18,11.15,11.175,9572
1590775200000,11.17,11.25,11.16,11.21,19092
1590776100000,11.22,11.25,11.215,11.25,10877
1590777000000,11.24,11.2535,11.2101,11.225,15772
1590777900000,11.23,11.29,11.18,11.29,17346
1590778800000,11.32,11.33,11.27,11.27,22883
1590779700000,11.26,11.26,11.2,11.2,28346
1590780600000,11.2,11.23,11.14,11.19,31733
1590781500000,11.18,11.18,11.07,11.13,84833
1591018200000,11.21,11.255,11.14,11.19,45998
1591019100000,11.19,11.32,11.19,11.305,24842
1591020000000,11.2938,11.36,11.25,11.36,16972
1591020900000,11.36,11.39,11.35,11.37,19243
1591021800000,11.39,11.4,11.3,11.32,29191
1591022700000,11.34,11.39,11.33,11.3432,13652
1591023600000,11.35,11.38,11.28,11.38,8548
1591024500000,11.37,11.44,11.34,11.4201,21037
1591025400000,11.43,11.44,11.4,11.4048,14278
1591026300000,11.4,11.42,11.395,11.4,15222
1591027200000,11.4014,11.415,11.39,11.39,14889
1591028100000,11.395,11.395,11.38,11.385,10535
1591029000000,11.385,11.4167,11.385,11.415,7471
1591029900000,11.415,11.43,11.38,11.395,13994
1591030800000,11.3967,11.4,11.38,11.385,12478
1591031700000,11.385,11.41,11.365,11.385,17914
1591032600000,11.39,11.4,11.365,11.385,17587
1591033500000,11.38,11.38,11.32,11.3237,33445
1591034400000,11.33,11.34,11.305,11.32,20834
1591035300000,11.325,11.33,11.25,11.265,13692
1591036200000,11.26,11.3,11.25,11.2888,14697
1591037100000,11.285,11.3,11.28,11.294,17752
1591038000000,11.29,11.295,11.25,11.27,26906
1591038900000,11.27,11.3,11.27,11.285,18966
1591039800000,11.2843,11.37,11.28,11.355,26955
1591040700000,11.36,11.37,11.29,11.32,40713
1591104600000,11.38,11.45,11.26,11.42,29889
1591105500000,11.41,11.42,11.3,11.335,22954
1591106400000,11.34,11.37,11.27,11.33,24196
1591107300000,11.34,11.38,11.32,11.36,23335
1591108200000,11.3665,11.38,11.32,11.33,27892
1591109100000,11.32,11.35,11.27,11.345,44861
1591110000000,11.345,11.355,11.31,11.31,10322
1591110900000,11.3156,11.34,11.31,11.32,13765
1591111800000,11.32,11.39,11.315,11.39,23589
1591112700000,11.39,11.42,11.34,11.36,39462
1591113600000,11.355,11.41,11.35,11.39,10510
1591114500000,11.39,11.4,11.38,11.395,12276
1591115400000,11.395,11.43,11.39,11.405,25436
1591116300000,11.405,11.405,11.38,11.385,7199
1591117200000,11.385,11.39,11.375,11.38,10538
1591118100000,11.375,11.385,11.32,11.325,26592
1591119000000,11.325,11.329,11.28,11.3,22500
1591119900000,11.29,11.295,11.26,11.265,21695
1591120800000,11.26,11.2973,11.26,11.2973,44956
1591121700000,11.2915,11.32,11.29,11.295,13703
1591122600000,11.285,11.29,11.26,11.26,36293
1591123500000,11.26,11.27,11.26,11.26,23867
1591124400000,11.265,11.27,11.22,11.23,66832
1591125300000,11.23,11.24,11.21,11.24,33488
1591126200000,11.25,11.32,11.24,11.3063,21736
1591127100000,11.3,11.35,11.25,11.32,108720
1591191000000,11.51,11.56,11.46,11.56,76479
1591191900000,11.56,11.61,11.51,11.59,32532
1591192800000,11.56,11.6034,11.56,11.6,19324
1591193700000,11.59,11.61,11.57,11.59,22608
1591194600000,11.59,11.6,11.56,11.59,16348
1591195500000,11.58,11.5919,11.55,11.56,33402
1591196400000,11.55,11.62,11.545,11.585,21583
1591197300000,11.598,11.73,11.59,11.635,62274
1591198200000,11.64,11.72,11.63,11.69,68730
1591199100000,11.695,11.699,11.66,11.69,19208
1591200000000,11.685,11.69,11.65,11.665,34036
1591200900000,11.66,11.67,11.6,11.63,17385
1591201800000,11.64,11.7,11.61,11.68,45697
1591202700000,11.66,11.6817,11.65,11.65,16087
1591203600000,11.66,11.68,11.6427,11.66,37178
1591204500000,11.67,11.68,11.65,11.67,7825
1591205400000,11.65,11.66,11.58,11.62,34058
1591206300000,11.6002,11.65,11.6002,11.63,14195
1591207200000,11.63,11.68,11.63,11.64,9281
1591208100000,11.63,11.69,11.63,11.6638,16295
