datetime,open,high,low,close,volume
1589394600000,25.405,25.51,25.38,25.46,5748
1589395500000,25.49,25.58,25.49,25.55,5076
1589396400000,25.53,25.675,25.52,25.62,5868
1589397300000,25.615,25.63,25.47,25.48,7314
1589398200000,25.46,25.49,25.33,25.4,19488
1589399100000,25.38,25.48,25.255,25.33,47499
1589463000000,25.03,25.09,24.62,24.6215,10088
1589463900000,24.56,24.56,24.23,24.29,1353
1589464800000,24.25,24.28,24.09,24.09,3075
1589465700000,24.06,24.27,24.01,24.19,4086
1589466600000,24.21,24.58,24.13,24.345,7454
1589467500000,24.32,24.705,24.32,24.52,4585
1589468400000,24.56,24.595,24.3,24.3,7594
1589469300000,24.26,24.52,24.22,24.27,8958
1589470200000,24.27,24.31,23.91,23.91,19594
1589471100000,23.92,24.3607,23.91,24.335,19726
1589472000000,24.39,24.46,24.3,24.45,4700
1589472900000,24.41,24.64,24.41,24.64,8675
1589473800000,24.64,24.7,24.61,24.615,3239
1589474700000,24.65,24.73,24.59,24.72,5635
1589475600000,24.74,24.88,24.72,24.82,8169
1589476500000,24.84,25.12,24.84,25.12,6748
1589477400000,25.07,25.13,25.0022,25.01,8441
1589478300000,25.02,25.07,24.87,24.95,10254
1589479200000,24.935,24.99,24.86,24.98,13466
1589480100000,24.98,25.04,24.94,24.96,7092
1589481000000,24.955,25.01,24.83,24.845,22270
1589481900000,24.87,24.93,24.785,24.84,10743
1589482800000,24.82,24.99,24.82,24.925,6154
1589483700000,24.94,25.1,24.9,25.08,7108
1589484600000,25.09,25.11,24.88,24.935,18360
1589485500000,24.95,25.11,24.95,25.05,33273
1589549400000,25.04,25.04,24.34,24.645,23654
1589550300000,24.6097,24.73,24.505,24.61,2974
1589551200000,24.49,24.63,24.41,24.605,9770
1589552100000,24.62,24.84,24.62,24.75,12965
1589553000000,24.715,24.79,24.54,24.7762,6453
1589553900000,24.72,24.77,24.55,24.7085,6357
1589554800000,24.655,24.68,24.38,24.43,7676
1589555700000,24.44,24.6,24.39,24.52,5542
1589556600000,24.53,24.58,24.345,24.43,4162
1589557500000,24.39,24.39,24.23,24.265,4801
1589558400000,24.23,24.34,24.23,24.23,2889
1589559300000,24.22,24.37,24.22,24.32,4223
1589560200000,24.3,24.37,24.3,24.35,4134
1589561100000,24.33,24.34,24.27,24.28,5060
1589562000000,24.28,24.2999,24.22,24.27,3263
1589562900000,24.26,24.42,24.235,24.42,5464
1589563800000,24.38,24.54,24.345,24.51,3416
1589564700000,24.5,24.6299,24.48,24.61,5065
1589565600000,24.6271,24.69,24.6,24.66,1979
1589566500000,24.65,24.7,24.62,24.67,2800
1589567400000,24.68,24.68,24.61,24.62,3571
1589568300000,24.59,24.61,24.54,24.54,3146
1589569200000,24.56,24.6,24.51,24.51,3029
1589570100000,24.51,24.53,24.44,24.49,19164
1589571000000,24.48,24.495,24.38,24.45,15233
1589571900000,24.44,24.56,24.43,24.5,29707
1589808600000,25.26,25.91,25.155,25.88,7083
1589809500000,25.9732,26.07,25.75,25.94,10574
1589810400000,25.965,26.29,25.965,26.2,6770
1589811300000,26.22,26.22,26.02,26.02,3190
1589812200000,26.03,26.08,25.88,25.88,6355
1589813100000,25.92,25.94,25.78,25.78,3202
1589814000000,25.77,26.14,25.77,26.09,5574
1589814900000,26.12,26.27,26.1,26.24,5880
1589815800000,26.285,26.35,26.23,26.23,3662
1589816700000,26.21,26.365,26.185,26.27,4042
1589817600000,26.25,26.35,26.19,26.29,4491
1589818500000,26.25,26.38,26.22,26.38,4067
1589819400000,26.37,26.44,26.33,26.39,5770
1589820300000,26.4,26.45,26.26,26.26,5161
1589821200000,26.25,26.3,26.16,26.25,5634
1589822100000,26.24,26.25,26.15,26.1701,4131
1589823000000,26.09,26.125,26.07,26.09,6317
1589823900000,26.11,26.15,26.07,26.07,4443
1589824800000,26.09,26.13,26.03,26.13,7440
1589825700000,26.12,26.19,26.1,26.16,8817
1589826600000,26.165,26.19,26.11,26.12,10502
1589827500000,26.115,26.155,26.07,26.12,13053
1589828400000,26.13,26.21,26.13,26.19,9079
1589829300000,26.18,26.18,26.05,26.07,13503
1589830200000,26.07,26.095,26.01,26.045,25976
1589831100000,26.04,26.14,25.83,25.88,64136
1589895000000,25.87,25.94,25.54,25.68,11262
1589895900000,25.4826,25.63,25.4401,25.59,3147
1589896800000,25.61,25.61,25.46,25.53,6454
1589897700000,25.43,25.54,25.36,25.51,5200
1589898600000,25.55,25.55,25.47,25.47,11497
1589899500000,25.49,25.78,25.48,25.7,2000
1589900400000,25.81,25.89,25.76,25.76,6286
1589901300000,25.77,25.865,25.76,25.8,4422
1589902200000,25.8,25.845,25.75,25.775,7079
1589903100000,25.79,25.8,25.74,25.8,2844
1589904000000,25.78,25.84,25.77,25.82,4899
1589904900000,25.82,25.82,25.75,25.79,4914
1589905800000,25.79,25.82,25.74,25.8,4173
1589906700000,25.77,25.89,25.77,25.85,7378
1589907600000,25.85,25.92,25.85,25.915,11518
1589908500000,25.9,25.915,25.87,25.89,6247
1589909400000,25.89,25.93,25.88,25.93,8948
1589910300000,25.95,26.08,25.95,26.05,4537
1589911200000,26.08,26.18,26.08,26.12,14910
1589912100000,26.11,26.12,26.04,26.06,8401
1589913000000,26.04,26.125,26.01,26.125,7541
1589913900000,26.13,26.19,25.86,25.92,13658
1589914800000,25.89,26.15,25.89,26.1,11345
1589915700000,26.08,26.105,25.92,26.0,18508
1589916600000,26.0,26.025,25.85,25.88,11697
1589917500000,25.88,25.9,25.72,25.74,36098
1589981400000,26.45,26.45,25.9,25.98,12830
1589982300000,26.15,26.15,25.77,25.85,13311
1589983200000,25.95,26.01,25.72,25.97,6336
1589984100000,25.86,25.95,25.79,25.89,6377
1589985000000,25.95,26.005,25.88,25.95,2871
1589985900000,25.99,26.07,25.91,26.01,4111
1589986800000,25.88,25.94,25.81,25.94,4090
1589987700000,25.98,26.04,25.81,25.85,10354
1589988600000,25.835,25.86,25.76,25.795,3458
1589989500000,25.79,25.8,25.75,25.79,1944
1589990400000,25.77,25.78,25.5,25.62,10439
1589991300000,25.65,25.67,25.545,25.67,14074
1589992200000,25.65,25.71,25.42,25.49,11390
1589993100000,25.57,25.72,25.51,25.655,2538
1589994000000,25.72,25.73,25.59,25.695,4607
1589994900000,25.67,25.695,25.53,25.57,5066
1589995800000,25.57,25.7132,25.53,25.675,6594
1589996700000,25.675,25.68,25.58,25.58,6318
1589997600000,25.61,25.615,25.52,25.52,5147
1589998500000,25.51,25.62,25.48,25.585,10008
1589999400000,25.56,25.615,25.505,25.505,3821
1590000300000,25.5,25.56,25.45,25.45,5508
1590001200000,25.43,25.465,25.405,25.465,5287
1590002100000,25.465,25.605,25.45,25.56,9915
1590003000000,25.555,25.6,25.51,25.6,15515
1590003900000,25.59,25.73,25.57,25.71,49467
1590067800000,25.67,25.9,25.67,25.9,5907
1590068700000,26.11,26.175,26.03,26.09,1960
1590069600000,26.09,26.21,26.06,26.135,2734
1590070500000,26.08,26.23,26.06,26.155,5400
1590071400000,26.11,26.33,26.06,26.33,3917
1590072300000,26.32,26.32,26.1,26.2,3880
1590073200000,26.16,26.18,26.09,26.16,2600
1590074100000,26.12,26.15,26.06,26.06,7978
1590075000000,26.15,26.32,26.15,26.25,2227
1590075900000,26.29,26.35,26.25,26.35,3764
1590076800000,26.34,26.42,26.34,26.36,4366
1590077700000,26.41,26.49,26.4,26.42,3897
1590078600000,26.37,26.37,26.19,26.3,3214
1590079500000,26.34,26.38,26.3,26.32,8549
1590080400000,26.3,26.42,26.29,26.375,2724
1590081300000,26.39,26.39,26.25,26.2754,4155
1590082200000,26.27,26.28,26.19,26.2,3607
1590083100000,26.2,26.27,26.2,26.27,1850
1590084000000,26.255,26.37,26.255,26.335,2422
1590084900000,26.33,26.33,26.28,26.33,3596
1590085800000,26.335,26.38,26.3,26.36,4294
1590086700000,26.34,26.42,26.31,26.39,1832
1590087600000,26.39,26.39,26.335,26.37,4345
1590088500000,26.36,26.3764,26.31,26.31,7320
1590089400000,26.32,26.46,26.26,26.46,16346
1590090300000,26.49,26.56,26.35,26.41,55945
1590154200000,26.44,26.47,26.3,26.42,5470
1590155100000,26.37,26.56,26.37,26.41,2736
1590156000000,26.44,26.53,26.23,26.23,5231
1590156900000,26.22,26.4,26.21,26.4,1800
1590157800000,26.42,26.5,26.38,26.39,1316
1590158700000,26.46,26.51,26.34,26.37,4237
1590159600000,26.41,26.41,26.35,26.39,2468
1590160500000,26.4,26.4,26.26,26.33,9325
1590161400000,26.335,26.3681,26.29,26.355,2600
1590162300000,26.39,26.51,26.39,26.44,3724
1590163200000,26.45,26.45,26.41,26.42,500
1590164100000,26.39,26.52,26.39,26.51,5506
1590165000000,26.53,26.57,26.53,26.535,2548
1590165900000,26.54,26.65,26.49,26.52,11713
1590166800000,26.495,26.53,26.41,26.43,3488
1590167700000,26.4,26.53,26.36,26.49,8034
1590168600000,26.49,26.5,26.46,26.48,4699
1590169500000,26.49,26.58,26.49,26.55,3828
1590170400000,26.54,26.645,26.54,26.645,3006
1590171300000,26.6531,26.66,26.62,26.655,3355
1590172200000,26.66,26.765,26.65,26.74,6137
1590173100000,26.73,26.75,26.7,26.75,2800
1590174000000,26.76,26.8,26.72,26.77,9863
1590174900000,26.78,26.78,26.71,26.76,10413
1590175800000,26.76,26.84,26.76,26.84,12191
1590176700000,26.82,26.93,26.81,26.91,20192
1590499800000,27.45,27.66,27.16,27.2,16696
1590500700000,27.35,27.62,27.34,27.62,5195
1590501600000,27.73,27.73,27.53,27.73,3928
1590502500000,27.68,27.68,27.48,27.55,9467
1590503400000,27.57,27.61,27.52,27.59,7370
1590504300000,27.62,27.65,27.44,27.44,6535
1590505200000,27.44,27.5,27.35,27.42,5841
1590506100000,27.4,27.43,27.33,27.43,6434
1590507000000,27.43,27.43,27.31,27.4,2808
1590507900000,27.435,27.52,27.4,27.48,5006
1590508800000,27.46,27.57,27.4,27.57,50290
1590509700000,27.58,27.685,27.58,27.68,6119
1590510600000,27.67,27.76,27.61,27.76,3570
1590511500000,27.77,27.9,27.77,27.89,5970
1590512400000,27.89,28.02,27.85,28.01,5810
1590513300000,28.0,28.03,27.94,27.95,6533
1590514200000,27.94,28.01,27.94,27.99,2704
1590515100000,27.99,28.17,27.98,28.1,6831
1590516000000,28.08,28.16,28.08,28.14,2769
1590516900000,28.13,28.15,28.06,28.11,3277
1590517800000,28.09,28.12,27.95,27.97,23222
1590518700000,27.98,28.0,27.9618,27.99,6448
1590519600000,27.99,28.22,27.99,28.1,48245
1590520500000,28.1,28.1,27.98,28.07,12697
1590521400000,28.085,28.14,28.03,28.135,10422
1590522300000,28.135,28.17,28.07,28.15,39788
1590586200000,28.89,28.89,28.4,28.77,9584
1590587100000,28.77,28.96,28.6,28.64,9303
1590588000000,28.6,28.8,28.53,28.62,6553
1590588900000,28.66,28.79,28.41,28.42,15567
1590589800000,28.34,28.47,28.3,28.46,2073
1590590700000,28.46,28.62,28.37,28.62,3512
1590591600000,28.625,28.7,28.56,28.66,5197
1590592500000,28.59,28.75,28.59,28.75,3919
1590593400000,28.83,28.9,28.68,28.78,3981
1590594300000,28.87,28.89,28.78,28.84,2624
1590595200000,28.87,28.915,28.83,28.905,6982
1590596100000,28.85,28.92,28.84,28.87,4629
1590597000000,28.84,28.97,28.83,28.97,4064
1590597900000,28.99,29.07,28.93,29.05,11794
1590598800000,29.05,29.1,28.99,29.06,6206
1590599700000,29.035,29.08,29.0,29.02,6882
1590600600000,29.0,29.06,28.92,29.0,5294
1590601500000,29.04,29.23,29.02,29.23,5787
1590602400000,29.21,29.29,29.11,29.28,8402
1590603300000,29.26,29.29,29.24,29.27,4612
1590604200000,29.25,29.28,29.07,29.27,15336
1590605100000,29.27,29.35,29.26,29.33,6645
1590606000000,29.315,29.34,29.25,29.25,10299
1590606900000,29.23,29.355,29.22,29.34,8173
1590607800000,29.34,29.39,29.24,29.39,18817
1590608700000,29.39,29.52,29.38,29.5,30776
1590672600000,29.6,29.78,29.29,29.71,10576
1590673500000,29.63,30.19,29.63,30.095,8258
1590674400000,30.09,30.22,30.01,30.06,4667
1590675300000,29.98,30.04,29.88,30.01,6937
1590676200000,29.97,29.97,29.79,29.86,7600
1590677100000,29.83,29.965,29.83,29.91,7282
1590678000000,29.88,29.89,29.66,29.805,6004
1590678900000,29.795,29.795,29.52,29.65,2161
1590679800000,29.65,29.695,29.56,29.62,3669
1590680700000,29.59,29.63,29.53,29.62,2975
1590681600000,29.62,29.62,29.46,29.48,2908
1590682500000,29.49,29.61,29.47,29.54,7354
1590683400000,29.51,29.66,29.48,29.645,5286
1590684300000,29.655,29.72,29.655,29.7,4258
1590685200000,29.72,29.81,29.67,29.795,5579
1590686100000,29.81,29.81,29.7,29.79,3847
1590687000000,29.79,29.85,29.79,29.85,5327
1590687900000,29.87,29.9,29.85,29.85,5697
1590688800000,29.84,29.97,29.84,29.925,6021
1590689700000,29.92,30.01,29.91,29.94,6148
1590690600000,29.94,29.95,29.74,29.74,4319
1590691500000,29.76,29.8,29.7,29.79,4450
1590692400000,29.79,29.88,29.77,29.855,10211
1590693300000,29.86,29.88,29.765,29.84,13071
1590694200000,29.84,29.9,29.75,29.86,13496
1590695100000,29.85,30.17,29.73,30.04,58541
1590759000000,29.77,29.77,29.37,29.59,6621
1590759900000,29.57,29.605,29.454,29.58,2697
1590760800000,29.61,30.0,29.61,29.98,3623
1590761700000,30.06,30.18,29.9,29.91,8106
1590762600000,29.92,30.12,29.92,30.0157,4247
1590763500000,30.06,30.06,29.84,30.01,5920
1590764400000,30.1,30.24,30.01,30.24,7426
1590765300000,30.31,30.33,30.16,30.255,6633
1590766200000,30.24,30.34,30.22,30.33,6568
1590767100000,30.33,30.33,30.25,30.3,10953
1590768000000,30.3,30.33,30.18,30.21,12428
1590768900000,30.1905,30.24,30.09,30.09,17207
1590769800000,30.09,30.09,30.0,30.0,7560
1590770700000,30.0,30.09,29.83,30.09,17453
1590771600000,30.11,30.11,29.885,30.0,9025
1590772500000,30.01,30.02,29.92,30.01,4952
1590773400000,30.02,30.12,30.01,30.11,4401
1590774300000,30.08,30.17,30.05,30.11,5098
1590775200000,30.08,30.225,30.06,30.17,7014
1590776100000,30.15,30.22,30.145,30.2,4706
1590777000000,30.18,30.18,29.98,29.99,5191
1590777900000,30.0,30.3,29.915,30.3,24162
1590778800000,30.29,30.33,29.99,30.0,17876
1590779700000,30.03,30.07,29.97,30.04,10413
1590780600000,30.07,30.23,30.04,30.05,141641
1590781500000,30.05,30.13,29.98,30.01,68193
1591018200000,30.02,30.31,29.86,30.15,8638
1591019100000,30.16,30.16,29.89,29.985,1887
1591020000000,30.06,30.09,29.89,29.95,6604
1591020900000,30.07,30.08,29.95,30.08,4033
1591021800000,30.06,30.245,30.03,30.11,10476
1591022700000,30.18,30.24,30.08,30.19,3967
1591023600000,30.24,30.24,30.0272,30.17,3141
1591024500000,30.14,30.33,30.14,30.33,8533
1591025400000,30.38,30.46,30.37,30.37,3431
1591026300000,30.39,30.475,30.39,30.475,2049
1591027200000,30.49,30.59,30.49,30.56,2287
1591028100000,30.56,30.62,30.52,30.6,2309
1591029000000,30.61,30.655,30.56,30.64,4490
1591029900000,30.66,30.86,30.56,30.82,15661
1591030800000,30.84,30.91,30.83,30.89,5602
1591031700000,30.95,30.96,30.85,30.85,5425
1591032600000,30.84,30.99,30.82,30.99,21859
1591033500000,31.0,31.03,30.7902,30.8,18533
1591034400000,30.8,30.845,30.78,30.82,5914
1591035300000,30.8,30.84,30.75,30.78,7982
1591036200000,30.79,30.965,30.79,30.88,8427
1591037100000,30.9,30.95,30.85,30.91,12204
1591038000000,30.89,30.97,30.82,30.86,8258
1591038900000,30.87,30.885,30.78,30.78,11017
1591039800000,30.77,30.83,30.74,30.78,12511
1591040700000,30.755,30.81,30.61,30.65,50518
1591104600000,31.05,31.05,30.72,30.86,25246
1591105500000,30.86,30.96,30.635,30.74,3300
1591106400000,30.81,30.85,30.6,30.61,3552
1591107300000,30.65,30.885,30.65,30.87,19804
1591108200000,30.98,30.98,30.76,30.795,4111
1591109100000,30.82,30.89,30.72,30.72,10770
1591110000000,30.72,30.72,30.47,30.59,3265
1591110900000,30.61,30.7,30.61,30.67,3950
1591111800000,30.64,30.76,30.59,30.7,2114
1591112700000,30.7,30.775,30.69,30.7,7903
1591113600000,30.74,30.95,30.72,30.93,6767
1591114500000,30.92,30.97,30.89,30.97,2717
1591115400000,31.06,31.06,30.98,31.0,3655
1591116300000,31.03,31.05,30.87,30.87,9606
1591117200000,30.87,30.89,30.83,30.83,7716
1591118100000,30.82,30.91,30.82,30.85,4228
1591119000000,30.83,30.875,30.82,30.85,4609
1591119900000,30.85,31.17,30.85,31.085,143465
1591120800000,31.1,31.14,31.03,31.07,7402
1591121700000,31.07,31.2,31.06,31.185,6825
1591122600000,31.24,31.31,31.21,31.31,6315
1591123500000,31.31,31.31,30.99,31.15,22188
1591124400000,31.16,31.16,31.07,31.09,4109
1591125300000,31.08,31.09,30.87,30.975,13338
1591126200000,31.0,31.08,30.95,31.0,17269
1591127100000,30.99,31.2,30.87,31.03,32228
1591191000000,31.63,31.81,31.515,31.76,11345
1591191900000,31.72,31.94,31.72,31.94,3597
1591192800000,31.86,31.99,31.85,31.99,2921
1591193700000,31.91,31.95,31.65,31.83,9196
1591194600000,31.87,31.95,31.74,31.79,7071
1591195500000,31.8543,31.93,31.8,31.89,2946
1591196400000,31.905,32.1191,31.89,32.05,9663
1591197300000,32.03,32.13,31.995,32.02,16703
1591198200000,32.02,32.15,31.99,32.09,7593
1591199100000,32.09,32.2,32.05,32.15,19034
1591200000000,32.13,32.3,32.13,32.3,3578
1591200900000,32.3,32.335,32.1,32.18,3832
1591201800000,32.2,32.235,32.12,32.13,6171
1591202700000,32.12,32.12,31.99,32.0,5542
1591203600000,32.0,32.02,31.75,31.75,15165
1591204500000,31.72,31.84,31.7,31.84,4644
1591205400000,31.85,31.9,31.85,31.88,7862
1591206300000,31.915,31.96,31.84,31.85,4860
1591207200000,31.89,31.99,31.89,31.97,3367
1591208100000,31.96,32.1098,31.96,32.095,6868
1591209000000,32.08,32.17,32.03,32.14,6526
1591209900000,32.12,32.13,32.01,32.03,4632
1591210800000,32.02,32.08,31.95,31.98,10228
1591211700000,31.98,32.02,31.93,31.93,9405
1591212600000,31.955,32.07,31.95,31.99,8240
1591213500000,31.97,32.01,31.86,31.89,26548
1591277400000,31.46,31.47,31.14,31.44,8344
1591278300000,31.375,31.485,31.375,31.485,1767
1591279200000,31.555,31.67,31.555,31.64,2852
1591280100000,31.68,31.76,31.57,31.63,6731
1591281000000,31.64,31.95,31.64,31.9,7233
1591281900000,31.89,32.055,31.83,32.0,3449
1591282800000,32.02,32.02,31.81,31.82,11039
1591283700000,31.9,31.93,31.81,31.9,3899
1591284600000,31.89,31.915,31.73,31.73,4106
1591285500000,31.78,31.82,31.74,31.81,3467
1591286400000,31.81,31.83,31.765,31.82,3217
1591287300000,31.81,31.88,31.8,31.8,8004
1591288200000,31.77,31.84,31.655,31.655,7655
1591289100000,31.69,31.69,31.55,31.64,4685
1591290000000,31.68,31.96,31.68,31.96,43101
1591290900000,31.98,32.15,31.97,31.975,37326
1591291800000,32.0,32.05,31.97,32.02,34375
1591292700000,32.02,32.22,31.97,32.14,103352
1591293600000,32.15,32.16,32.0,32.095,15404
1591294500000,32.11,32.15,32.05,32.05,7018
1591295400000,32.05,32.09,32.01,32.04,8110
1591296300000,32.04,32.04,31.83,31.83,26264
1591297200000,31.83,31.84,31.74,31.74,9826
1591298100000,31.71,31.82,31.63,31.81,9618
1591299000000,31.81,31.87,31.77,31.87,14071
1591299900000,31.86,31.9,31.74,31.77,37735
1591363800000,33.0,33.28,32.77,32.99,13113
1591364700000,33.02,33.18,32.84,32.87,8671
1591365600000,32.925,33.09,32.86,33.09,8433
1591366500000,33.03,33.175,32.93,33.04,9404
1591367400000,33.06,33.29,32.99,33.275,7937
1591368300000,33.35,33.48,33.31,33.32,7310
1591369200000,33.21,33.37,33.2,33.35,8669
1591370100000,33.38,33.69,33.38,33.68,6948
1591371000000,33.72,33.75,33.59,33.63,6369
1591371900000,33.59,33.63,33.52,33.59,5466
1591372800000,33.65,33.66,33.53,33.53,11909
1591373700000,33.49,33.64,33.395,33.64,14401
1591374600000,33.6624,33.6624,33.46,33.475,8749
1591375500000,33.475,33.475,33.34,33.37,5075
1591376400000,33.37,33.4,33.32,33.32,3977
1591377300000,33.33,33.37,33.26,33.27,10375
1591378200000,33.25,33.25,33.09,33.12,4592
1591379100000,33.16,33.22,33.16,33.17,4621
1591380000000,33.21,33.3,33.19,33.2,8120
1591380900000,33.22,33.26,33.09,33.14,14030
1591381800000,33.15,33.22,33.03,33.19,6791
1591382700000,33.2,33.23,33.12,33.19,4148
1591383600000,33.19,33.27,33.08,33.11,10187
1591384500000,33.09,33.26,33.08,33.26,10036
1591385400000,33.27,33.33,33.05,33.05,20433
1591386300000,33.03,33.045,32.73,32.75,91135
1591623000000,33.41,33.41,33.07,33.07,7528
1591623900000,33.25,33.31,32.76,32.85,10986
1591624800000,32.89,32.89,32.52,32.7,9716
1591625700000,32.71,32.76,32.68,32.74,4009
1591626600000,32.72,32.77,32.59,32.6317,4916
1591627500000,32.65,32.705,32.56,32.63,12030
1591628400000,32.6,33.025,32.6,32.955,9901
1591629300000,32.97,33.03,32.85,32.88,5708
1591630200000,32.9,33.0,32.88,33.0,3524
1591631100000,33.02,33.33,33.02,33.14,6555
1591632000000,33.16,33.21,33.04,33.04,12300
1591632900000,33.03,33.03,32.97,32.98,6536
1591633800000,32.99,33.1,32.95,33.1,2916
1591634700000,33.09,33.24,33.09,33.235,4478
1591635600000,33.23,33.42,33.12,33.12,66774
1591636500000,33.11,33.2994,32.91,33.22,54642
1591637400000,33.22,33.34,33.15,33.34,4210
1591638300000,33.35,33.42,33.145,33.18,76769
1591639200000,33.17,33.17,33.05,33.065,33875
1591640100000,33.05,33.15,32.97,33.14,8513
1591641000000,33.15,33.15,32.985,33.0,9671
1591641900000,33.0,33.04,32.92,32.95,14729
1591642800000,32.96,32.96,32.84,32.9,6973
1591643700000,32.94,32.965,32.83,32.88,21611
1591644600000,32.88,32.88,32.7,32.73,31957
1591645500000,32.73,32.96,32.73,32.8,67051
1591709400000,32.35,32.44,32.1,32.11,5585
1591710300000,32.27,32.39,32.18,32.35,5027
1591711200000,32.45,32.65,32.37,32.58,7222
1591712100000,32.53,32.88,32.53,32.855,6113
1591713000000,32.88,32.88,32.71,32.75,7630
1591713900000,32.77,32.82,32.5,32.5,5522
1591714800000,32.43,32.57,32.43,32.46,2771
1591715700000,32.52,32.61,32.52,32.6,3099
1591716600000,32.65,32.79,32.65,32.76,3923
1591717500000,32.77,32.77,32.65,32.67,6312
1591718400000,32.7,32.72,32.64,32.67,4342
1591719300000,32.68,32.68,32.59,32.6,4022
1591720200000,32.62,32.78,32.62,32.71,27217
1591721100000,32.7,32.71,32.57,32.64,9329
1591722000000,32.68,32.75,32.67,32.72,4105
1591722900000,32.74,32.75,32.7,32.73,7167
1591723800000,32.77,33.07,32.77,33.025,3362
1591724700000,33.03,33.05,32.64,32.72,24956
1591725600000,32.71,32.75,32.63,32.7,17939
1591726500000,32.7,32.7,32.45,32.5,6235
1591727400000,32.49,32.62,32.42,32.62,5254
1591728300000,32.67,32.71,32.48,32.685,7764
1591729200000,32.66,32.71,32.54,32.695,10010
1591730100000,32.69,32.75,32.64,32.72,22453
1591731000000,32.72,32.73,32.59,32.62,20011
1591731900000,32.63,32.67,32.39,32.56,59167
1591795800000,32.31,32.34,31.93,32.17,39413
1591796700000,32.255,32.28,32.0,32.13,6446
1591797600000,32.11,32.19,31.76,31.82,26702
1591798500000,31.71,31.79,31.59,31.6,23696
1591799400000,31.6,31.75,31.49,31.52,7614
