datetime,open,high,low,close,volume
1588777200000,6.075,6.28,6.075,6.26,81590
1588778100000,6.25,6.27,6.24,6.265,25182
1588779000000,6.26,6.265,6.055,6.06,66681
1588779900000,6.055,6.0698,5.955,5.97,87754
1588780800000,5.975,6.02,5.955,6.005,51839
1588781700000,6.005,6.01,5.97,5.995,42286
1588782600000,5.995,6.005,5.98,6.005,22888
1588783500000,6.01,6.035,5.96,5.965,36434
1588784400000,5.965,5.98,5.91,5.9105,94737
1588785300000,5.915,5.92,5.831,5.865,56149
1588786200000,5.855,5.91,5.84,5.905,41949
1588787100000,5.91,6.045,5.91,6.015,74119
1588788000000,6.0,6.05,5.97,5.975,39706
1588788900000,5.9701,5.99,5.94,5.94,19973
1588789800000,5.9401,5.9401,5.9101,5.915,21132
1588790700000,5.92,6.0,5.915,5.98,54580
1588791600000,5.98,5.99,5.93,5.935,29981
1588792500000,5.935,5.94,5.87,5.875,28914
1588793400000,5.875,5.9,5.83,5.83,110672
1588794300000,5.83,5.89,5.6,5.885,539637
1588858200000,5.96,6.21,5.91,6.145,79485
1588859100000,6.14,6.15,5.9,5.94,67209
1588860000000,5.93,5.96,5.82,5.95,53703
1588860900000,5.94,6.1,5.9111,6.1,49345
1588861800000,6.1,6.315,6.1,6.291,101812
1588862700000,6.295,6.3,6.1106,6.145,57770
1588863600000,6.15,6.17,6.1,6.14,19048
1588864500000,6.135,6.155,6.01,6.05,27569
1588865400000,6.05,6.08,5.99,6.025,43114
1588866300000,6.025,6.03,5.95,5.995,34173
1588867200000,5.995,6.0,5.925,5.995,42289
1588868100000,6.0,6.01,5.96,6.005,23145
1588869000000,6.005,6.005,5.88,5.905,30394
1588869900000,5.905,5.945,5.885,5.945,23013
1588870800000,5.95,5.99,5.925,5.97,14772
1588871700000,5.97,5.99,5.935,5.96,13069
1588872600000,5.955,5.98,5.95,5.96,33763
1588873500000,5.96,5.98,5.93,5.965,26003
1588874400000,5.96,5.975,5.915,5.975,21003
1588875300000,5.98,6.0,5.945,5.97,21289
1588876200000,5.97,5.97,5.93,5.935,6586
1588877100000,5.935,5.935,5.88,5.91,18488
1588878000000,5.9,5.905,5.86,5.86,17750
1588878900000,5.86,5.86,5.84,5.85,45016
1588879800000,5.86,5.87,5.785,5.855,82050
1588880700000,5.855,5.86,5.8,5.815,105769
1588944600000,5.92,6.09,5.92,6.09,35621
1588945500000,6.08,6.1,6.01,6.05,18966
1588946400000,6.04,6.06,5.98,6.04,20690
1588947300000,6.05,6.06,5.98,5.98,20755
1588948200000,5.9692,6.01,5.91,5.91,16749
1588949100000,5.91,5.95,5.9,5.9,12553
1588950000000,5.9,6.0,5.88,5.99,58828
1588950900000,6.0,6.025,5.97,6.005,15579
1588951800000,6.005,6.03,5.985,5.985,17524
1588952700000,5.98,5.9825,5.965,5.98,7882
1588953600000,5.975,5.995,5.975,5.99,10979
1588954500000,5.985,5.99,5.95,5.955,11230
1588955400000,5.95,6.03,5.95,6.025,15352
1588956300000,6.02,6.03,5.985,5.998,14192
1588957200000,5.995,6.01,5.98,6.0,11268
1588958100000,5.995,6.01,5.97,5.99,17243
1588959000000,5.99,6.0,5.97,5.98,9889
1588959900000,5.97,6.015,5.96,6.015,13776
1588960800000,6.015,6.02,5.99,6.0,27543
1588961700000,6.005,6.01,5.99,6.0025,16109
1588962600000,6.005,6.01,5.96,5.98,27913
1588963500000,5.99,6.0,5.985,6.0,12450
1588964400000,5.995,6.005,5.98,5.995,22025
1588965300000,5.995,5.995,5.905,5.905,53528
1588966200000,5.905,5.995,5.9,5.93,124909
1588967100000,5.93,5.98,5.91,5.97,201255
1589203800000,5.85,5.855,5.61,5.69,70035
1589204700000,5.7,5.81,5.675,5.7,34916
1589205600000,5.7,5.78,5.67,5.74,29667
1589206500000,5.77,5.78,5.7,5.7466,19441
1589207400000,5.74,5.76,5.7,5.71,17483
1589208300000,5.7,5.71,5.66,5.69,30776
1589209200000,5.695,5.73,5.67,5.73,26779
1589210100000,5.725,5.73,5.66,5.7,22602
1589211000000,5.7,5.78,5.7,5.76,14280
1589211900000,5.77,5.82,5.76,5.8,17581
1589212800000,5.81,5.84,5.81,5.81,13914
1589213700000,5.82,5.88,5.805,5.875,12731
1589214600000,5.88,5.92,5.87,5.89,14467
1589215500000,5.89,5.92,5.86,5.9083,22493
1589216400000,5.91,5.95,5.875,5.9499,11249
1589217300000,5.935,6.03,5.931,6.0,41987
1589218200000,6.005,6.01,5.96,5.965,11086
1589219100000,5.97,6.005,5.93,5.96,16110
1589220000000,5.97,5.97,5.93,5.94,12102
1589220900000,5.93,5.93,5.895,5.91,24957
1589221800000,5.92,5.975,5.91,5.94,28868
1589222700000,5.935,5.99,5.935,5.98,18818
1589223600000,5.99,6.0,5.955,5.96,29178
1589224500000,5.97,5.98,5.95,5.96,12912
1589225400000,5.965,5.965,5.84,5.84,58153
1589226300000,5.84,5.86,5.8,5.83,160736
1589290200000,5.8,5.97,5.79,5.83,40862
1589291100000,5.835,5.835,5.72,5.795,25313
1589292000000,5.81,5.86,5.81,5.82,24650
1589292900000,5.82,5.83,5.69,5.69,7205
1589293800000,5.69,5.76,5.68,5.76,28888
1589294700000,5.7785,5.7785,5.65,5.71,58227
1589295600000,5.7,5.765,5.68,5.74,37888
1589296500000,5.73,5.785,5.72,5.76,11000
1589297400000,5.75,5.77,5.7,5.715,6845
1589298300000,5.715,5.77,5.7,5.76,15344
1589299200000,5.755,5.8,5.74,5.8,12628
1589300100000,5.805,5.82,5.785,5.815,13077
1589301000000,5.81,5.825,5.81,5.815,13201
1589301900000,5.8111,5.84,5.8111,5.835,11170
1589302800000,5.83,5.835,5.77,5.77,8225
1589303700000,5.77,5.78,5.725,5.73,14112
1589304600000,5.73,5.76,5.73,5.745,11127
1589305500000,5.75,5.8,5.74,5.8,14881
1589306400000,5.805,5.805,5.73,5.73,18610
1589307300000,5.735,5.735,5.7,5.705,13130
1589308200000,5.7,5.75,5.7,5.74,24947
1589309100000,5.745,5.745,5.71,5.71,13781
1589310000000,5.715,5.785,5.705,5.76,19186
1589310900000,5.755,5.79,5.73,5.75,21949
1589311800000,5.74,5.745,5.655,5.665,41080
1589312700000,5.665,5.7,5.64,5.64,105631
1589376600000,5.55,5.55,5.25,5.3,109158
1589377500000,5.3,5.365,5.25,5.28,34413
1589378400000,5.29,5.32,5.17,5.195,79070
1589379300000,5.18,5.27,5.17,5.195,43612
1589380200000,5.2,5.23,5.12,5.23,51222
1589381100000,5.22,5.22,5.14,5.14,19179
1589382000000,5.14,5.18,5.12,5.1285,21814
1589382900000,5.125,5.13,5.065,5.1,63930
1589383800000,5.11,5.135,5.085,5.1,17514
1589384700000,5.11,5.14,5.085,5.1081,19800
1589385600000,5.11,5.14,5.08,5.085,26242
1589386500000,5.085,5.165,5.085,5.165,28955
1589387400000,5.165,5.25,5.165,5.205,22819
1589388300000,5.205,5.2299,5.2001,5.225,9058
1589389200000,5.23,5.25,5.215,5.2401,16034
1589390100000,5.24,5.3,5.235,5.275,15989
1589391000000,5.28,5.28,5.22,5.24,19165
1589391900000,5.235,5.235,5.205,5.205,5441
1589392800000,5.205,5.215,5.2,5.215,19157
1589393700000,5.22,5.255,5.21,5.255,43058
1589394600000,5.255,5.26,5.23,5.245,7706
1589395500000,5.245,5.25,5.24,5.245,4711
1589396400000,5.245,5.25,5.19,5.19,32903
1589397300000,5.195,5.22,5.19,5.22,49217
1589398200000,5.215,5.22,5.21,5.215,24048
1589399100000,5.215,5.26,5.21,5.25,75820
1589463000000,5.05,5.15,4.9109,4.92,54326
1589463900000,4.915,4.94,4.89,4.92,27003
1589464800000,4.915,5.0,4.91,4.96,16206
1589465700000,4.96,5.065,4.93,5.06,16273
1589466600000,5.05,5.21,5.04,5.13,65546
1589467500000,5.12,5.32,5.12,5.26,34080
1589468400000,5.27,5.32,5.26,5.275,38809
1589469300000,5.28,5.295,5.1386,5.1386,34881
1589470200000,5.14,5.16,5.04,5.0899,94474
1589471100000,5.08,5.12,5.075,5.095,29510
1589472000000,5.095,5.11,5.06,5.06,35454
1589472900000,5.06,5.09,5.06,5.0664,17066
1589473800000,5.07,5.09,5.055,5.075,34954
1589474700000,5.07,5.19,5.065,5.18,28471
1589475600000,5.175,5.175,5.1426,5.17,16909
1589476500000,5.16,5.22,5.1569,5.22,35333
1589477400000,5.2284,5.27,5.2,5.245,179553
1589478300000,5.245,5.25,5.235,5.235,7416
1589479200000,5.235,5.235,5.16,5.165,8293
1589480100000,5.17,5.225,5.17,5.21,42011
1589481000000,5.21,5.22,5.19,5.195,13741
1589481900000,5.19,5.21,5.19,5.2088,21402
1589482800000,5.205,5.255,5.205,5.24,23724
1589483700000,5.245,5.25,5.22,5.24,51210
1589484600000,5.23,5.24,5.22,5.235,55554
1589485500000,5.23,5.33,5.23,5.325,160537
1589549400000,5.3,5.4,5.24,5.38,36383
1589550300000,5.38,5.44,5.33,5.33,17263
1589551200000,5.325,5.36,5.29,5.31,16696
1589552100000,5.34,5.42,5.33,5.41,9163
1589553000000,5.4,5.42,5.31,5.35,62974
1589553900000,5.35,5.36,5.28,5.28,50703
1589554800000,5.29,5.32,5.27,5.29,33441
1589555700000,5.285,5.32,5.27,5.29,6200
1589556600000,5.28,5.28,5.21,5.22,20422
1589557500000,5.215,5.23,5.19,5.21,6887
1589558400000,5.205,5.26,5.205,5.22,21001
1589559300000,5.22,5.25,5.18,5.23,12376
1589560200000,5.24,5.27,5.23,5.245,9357
1589561100000,5.24,5.25,5.22,5.23,6054
1589562000000,5.24,5.26,5.2,5.23,6662
1589562900000,5.23,5.26,5.215,5.26,10585
1589563800000,5.265,5.33,5.2508,5.33,14206
1589564700000,5.34,5.36,5.305,5.35,8787
1589565600000,5.35,5.36,5.34,5.35,7801
1589566500000,5.36,5.4615,5.34,5.4438,162143
1589567400000,5.45,5.45,5.4131,5.43,58231
1589568300000,5.435,5.48,5.425,5.435,61172
1589569200000,5.435,5.435,5.33,5.33,151673
1589570100000,5.33,5.4,5.32,5.395,83409
1589571000000,5.39,5.45,5.39,5.44,102880
1589571900000,5.44,5.445,5.365,5.4,180900
1589808600000,5.6,5.78,5.5687,5.65,112500
1589809500000,5.6645,5.74,5.63,5.63,42734
1589810400000,5.64,5.68,5.55,5.55,18269
1589811300000,5.55,5.62,5.53,5.57,20158
1589812200000,5.56,5.62,5.5531,5.61,11053
1589813100000,5.62,5.67,5.61,5.6301,12858
1589814000000,5.64,5.77,5.64,5.74,20596
1589814900000,5.75,5.7936,5.74,5.76,31172
1589815800000,5.77,5.77,5.69,5.7,12946
1589816700000,5.7,5.735,5.7,5.73,5702
1589817600000,5.72,5.745,5.7,5.7,17689
1589818500000,5.705,5.73,5.69,5.725,13727
1589819400000,5.72,5.74,5.7,5.705,11946
1589820300000,5.71,5.7301,5.69,5.72,19828
1589821200000,5.7161,5.76,5.715,5.74,33489
1589822100000,5.7307,5.775,5.725,5.77,13406
1589823000000,5.76,5.76,5.71,5.735,30197
1589823900000,5.735,5.75,5.72,5.72,8878
1589824800000,5.73,5.755,5.6715,5.69,22304
1589825700000,5.685,5.685,5.615,5.675,26700
1589826600000,5.68,5.7001,5.65,5.66,47290
1589827500000,5.66,5.67,5.63,5.67,31912
1589828400000,5.68,5.7,5.67,5.675,30740
1589829300000,5.675,5.675,5.62,5.64,41213
1589830200000,5.64,5.66,5.63,5.65,40030
1589831100000,5.65,5.68,5.635,5.67,127604
1589895000000,5.68,5.68,5.54,5.54,16626
1589895900000,5.51,5.51,5.46,5.51,19199
1589896800000,5.52,5.6,5.49,5.6,13619
1589897700000,5.57,5.57,5.49,5.52,13513
1589898600000,5.52,5.54,5.44,5.44,17301
1589899500000,5.44,5.5469,5.44,5.52,7031
1589900400000,5.53,5.6,5.51,5.54,13163
1589901300000,5.55,5.61,5.55,5.59,11011
1589902200000,5.59,5.61,5.565,5.57,10492
1589903100000,5.57,5.57,5.53,5.545,8522
1589904000000,5.55,5.58,5.54,5.58,7547
1589904900000,5.575,5.58,5.52,5.52,9045
1589905800000,5.525,5.53,5.46,5.49,15396
1589906700000,5.49,5.5,5.46,5.46,6406
1589907600000,5.47,5.475,5.45,5.46,9684
1589908500000,5.4588,5.46,5.41,5.43,23593
1589909400000,5.435,5.485,5.435,5.48,9652
1589910300000,5.485,5.485,5.445,5.465,7969
1589911200000,5.46,5.5,5.44,5.485,7283
1589912100000,5.485,5.5,5.48,5.485,6550
1589913000000,5.48,5.515,5.465,5.49,7348
1589913900000,5.495,5.5,5.41,5.415,22114
1589914800000,5.41,5.51,5.41,5.495,23980
1589915700000,5.49,5.51,5.43,5.455,17396
1589916600000,5.45,5.45,5.37,5.37,26118
1589917500000,5.375,5.38,5.3,5.3,88133
1589981400000,5.39,5.47,5.335,5.43,30667
1589982300000,5.42,5.5142,5.36,5.39,22858
1589983200000,5.4,5.5,5.385,5.49,12340
1589984100000,5.485,5.485,5.41,5.46,12492
1589985000000,5.46,5.5084,5.45,5.49,47299
1589985900000,5.48,5.52,5.475,5.52,23489
1589986800000,5.52,5.53,5.43,5.445,21221
1589987700000,5.45,5.49,5.43,5.465,14825
1589988600000,5.47,5.47,5.41,5.45,15746
1589989500000,5.45,5.465,5.43,5.465,14733
1589990400000,5.465,5.5,5.445,5.495,30119
1589991300000,5.49,5.515,5.48,5.515,22507
1589992200000,5.515,5.515,5.475,5.475,8860
1589993100000,5.47,5.53,5.465,5.53,9472
1589994000000,5.53,5.53,5.48,5.51,8017
1589994900000,5.5,5.5,5.47,5.47,5828
1589995800000,5.475,5.49,5.45,5.49,11269
1589996700000,5.5,5.5,5.48,5.49,12521
1589997600000,5.49,5.5,5.47,5.475,7499
1589998500000,5.475,5.5,5.46,5.495,10580
1589999400000,5.495,5.54,5.495,5.54,14427
1590000300000,5.53,5.61,5.53,5.565,25625
1590001200000,5.56,5.57,5.525,5.53,14367
1590002100000,5.535,5.57,5.525,5.56,10043
1590003000000,5.56,5.57,5.55,5.57,22585
1590003900000,5.57,5.58,5.505,5.55,116033
1590067800000,5.55,5.55,5.42,5.48,33905
1590068700000,5.45,5.45,5.38,5.45,10412
1590069600000,5.432,5.49,5.42,5.45,20257
1590070500000,5.45,5.49,5.45,5.45,9427
1590071400000,5.455,5.48,5.42,5.43,11257
1590072300000,5.445,5.46,5.41,5.43,11393
1590073200000,5.425,5.46,5.41,5.435,18392
1590074100000,5.43,5.43,5.36,5.38,10509
1590075000000,5.39,5.455,5.39,5.455,12090
1590075900000,5.455,5.47,5.425,5.45,7041
1590076800000,5.47,5.51,5.47,5.48,12599
1590077700000,5.475,5.52,5.47,5.51,6943
1590078600000,5.5,5.54,5.49,5.54,9556
1590079500000,5.54,5.58,5.53,5.56,17908
1590080400000,5.55,5.58,5.53,5.53,10708
1590081300000,5.535,5.56,5.52,5.53,11013
1590082200000,5.53,5.53,5.51,5.51,5422
1590083100000,5.52,5.52,5.48,5.48,5895
1590084000000,5.485,5.5,5.475,5.49,7984
1590084900000,5.49,5.5,5.47,5.475,9027
1590085800000,5.48,5.48,5.42,5.42,12247
1590086700000,5.42,5.45,5.405,5.41,22899
1590087600000,5.41,5.425,5.36,5.385,58072
1590088500000,5.39,5.42,5.37,5.395,45180
1590089400000,5.395,5.44,5.39,5.41,28987
1590090300000,5.41,5.415,5.35,5.37,92136
1590154200000,5.41,5.43,5.31,5.32,13724
1590155100000,5.32,5.34,5.22,5.23,13491
1590156000000,5.22,5.22,5.11,5.11,16528
1590156900000,5.12,5.215,5.12,5.185,15306
1590157800000,5.19,5.22,5.16,5.1601,21836
1590158700000,5.165,5.17,5.08,5.09,24838
1590159600000,5.09,5.1001,5.075,5.085,21425
1590160500000,5.085,5.0899,5.02,5.05,21322
1590161400000,5.045,5.15,5.045,5.125,34581
1590162300000,5.13,5.25,5.13,5.185,26309
1590163200000,5.18,5.195,5.16,5.16,9240
1590164100000,5.16,5.235,5.16,5.235,21646
1590165000000,5.235,5.24,5.185,5.195,6100
1590165900000,5.2,5.23,5.19,5.2215,5244
1590166800000,5.22,5.225,5.195,5.225,13266
1590167700000,5.225,5.245,5.21,5.21,7076
1590168600000,5.2,5.2,5.19,5.19,4163
1590169500000,5.19,5.205,5.18,5.205,3717
1590170400000,5.2,5.26,5.2,5.255,8940
1590171300000,5.25,5.26,5.24,5.26,10602
1590172200000,5.26,5.26,5.23,5.235,10461
1590173100000,5.23,5.275,5.23,5.27,12755
1590174000000,5.27,5.27,5.25,5.26,12173
1590174900000,5.255,5.28,5.24,5.255,20330
1590175800000,5.255,5.28,5.25,5.25,27814
1590176700000,5.26,5.27,5.24,5.26,112578
1590499800000,5.5,5.74,5.46,5.73,78297
1590500700000,5.74,5.8329,5.71,5.73,59743
1590501600000,5.74,5.74,5.55,5.57,119758
1590502500000,5.55,5.61,5.54,5.57,24050
1590503400000,5.57,5.62,5.56,5.595,27415
1590504300000,5.59,5.61,5.532,5.55,32917
1590505200000,5.54,5.59,5.525,5.59,77828
1590506100000,5.595,5.6,5.53,5.545,36180
1590507000000,5.54,5.57,5.52,5.56,27716
1590507900000,5.56,5.56,5.52,5.53,50562
1590508800000,5.53,5.53,5.46,5.52,22873
1590509700000,5.52,5.52,5.48,5.505,14740
1590510600000,5.5,5.5,5.48,5.495,10461
1590511500000,5.495,5.495,5.395,5.4,185022
1590512400000,5.405,5.42,5.335,5.345,106051
1590513300000,5.34,5.34,5.245,5.265,128249
1590514200000,5.265,5.27,5.1,5.13,150582
1590515100000,5.13,5.22,5.05,5.07,119185
1590516000000,5.07,5.24,5.07,5.21,36791
1590516900000,5.21,5.29,5.205,5.225,38813
1590517800000,5.23,5.275,5.21,5.275,24864
1590518700000,5.28,5.36,5.28,5.35,31751
1590519600000,5.355,5.445,5.3301,5.445,43649
1590520500000,5.45,5.525,5.43,5.51,46157
1590521400000,5.51,5.58,5.51,5.52,145955
1590522300000,5.52,5.525,5.46,5.52,179000
1590586200000,5.64,5.64,5.53,5.63,53317
1590587100000,5.63,5.74,5.58,5.74,52155
1590588000000,5.74,5.75,5.54,5.62,52461
1590588900000,5.62,5.74,5.62,5.73,46707
1590589800000,5.74,5.75,5.65,5.67,35850
1590590700000,5.68,5.705,5.6,5.7,34761
1590591600000,5.705,5.82,5.705,5.775,56084
1590592500000,5.77,5.79,5.73,5.79,26551
1590593400000,5.79,5.86,5.785,5.83,18074
1590594300000,5.84,5.88,5.83,5.88,17375
1590595200000,5.88,5.9,5.86,5.865,19471
1590596100000,5.87,5.895,5.85,5.87,13826
1590597000000,5.86,5.9,5.86,5.89,15187
1590597900000,5.89,5.96,5.88,5.94,53153
1590598800000,5.94,6.03,5.935,6.02,32000
1590599700000,6.02,6.08,6.01,6.05,47643
1590600600000,6.05,6.06,6.0102,6.06,34346
1590601500000,6.055,6.12,6.05,6.115,21279
1590602400000,6.11,6.14,6.07,6.135,32226
1590603300000,6.13,6.135,6.095,6.1,21595
1590604200000,6.105,6.12,6.1,6.105,10246
1590605100000,6.11,6.1299,6.0915,6.125,28083
1590606000000,6.125,6.18,6.1,6.18,42395
1590606900000,6.18,6.21,6.13,6.205,66134
1590607800000,6.2,6.245,6.185,6.23,86313
1590608700000,6.225,6.25,6.14,6.17,200165
1590672600000,6.31,6.31,5.95,6.1,70438
1590673500000,6.06,6.06,6.0,6.01,42904
1590674400000,6.0169,6.04,5.95,5.97,15856
1590675300000,5.96,6.01,5.95,5.98,16659
1590676200000,5.98,6.01,5.96,6.01,26472
1590677100000,6.01,6.08,6.0,6.08,13014
1590678000000,6.07,6.07,6.0121,6.025,21888
1590678900000,6.03,6.06,6.005,6.005,15193
1590679800000,6.015,6.02,5.9507,5.98,17954
1590680700000,5.9985,6.02,5.98,6.0,11289
1590681600000,6.0084,6.01,5.99,5.9999,10082
1590682500000,5.99,6.01,5.98,5.98,10510
1590683400000,5.98,6.01,5.96,6.0,14349
1590684300000,5.995,6.005,5.96,5.985,9743
1590685200000,5.985,6.0,5.94,5.96,18206
1590686100000,5.96,5.99,5.955,5.99,9571
1590687000000,5.98,5.995,5.97,5.9901,7946
1590687900000,6.0,6.02,5.99,6.005,11800
1590688800000,6.005,6.01,5.99,5.995,14092
1590689700000,6.0,6.01,5.965,5.97,14996
1590690600000,5.96,6.01,5.94,5.98,20206
1590691500000,5.975,6.005,5.97,6.005,16887
1590692400000,6.0,6.01,5.98,6.005,17635
1590693300000,6.0,6.005,5.88,5.88,20575
1590694200000,5.89,5.89,5.81,5.815,23670
1590695100000,5.81,5.83,5.765,5.78,115191
1590759000000,5.66,5.66,5.475,5.52,35566
1590759900000,5.5,5.6332,5.45,5.497,38027
1590760800000,5.48,5.53,5.4375,5.52,16615
1590761700000,5.52,5.61,5.49,5.51,21858
1590762600000,5.54,5.55,5.45,5.45,16563
1590763500000,5.45,5.48,5.39,5.41,16817
1590764400000,5.41,5.46,5.38,5.46,11500
1590765300000,5.4697,5.49,5.4,5.4,11988
1590766200000,5.41,5.43,5.37,5.37,17922
1590767100000,5.38,5.4,5.37,5.38,16989
1590768000000,5.38,5.39,5.37,5.38,14512
1590768900000,5.38,5.38,5.36,5.37,11078
1590769800000,5.37,5.4,5.34,5.34,17060
1590770700000,5.345,5.36,5.27,5.35,42296
1590771600000,5.35,5.35,5.32,5.35,16007
1590772500000,5.34,5.42,5.34,5.41,37619
1590773400000,5.415,5.45,5.4,5.4,20876
1590774300000,5.41,5.41,5.355,5.36,8988
1590775200000,5.35,5.42,5.34,5.3942,19988
1590776100000,5.3986,5.49,5.395,5.48,42157
1590777000000,5.475,5.48,5.4,5.4,8145
1590777900000,5.39,5.43,5.34,5.43,31455
1590778800000,5.44,5.49,5.44,5.46,21144
1590779700000,5.47,5.47,5.42,5.43,28847
1590780600000,5.42,5.435,5.35,5.39,38765
1590781500000,5.385,5.42,5.325,5.35,161613
1591018200000,5.3,5.32,5.15,5.24,49988
1591019100000,5.24,5.33,5.24,5.31,9033
1591020000000,5.31,5.39,5.28,5.39,27509
1591020900000,5.405,5.45,5.36,5.4,27474
1591021800000,5.41,5.43,5.38,5.43,12781
1591022700000,5.43,5.43,5.33,5.33,12121
1591023600000,5.34,5.34,5.275,5.305,13818
1591024500000,5.3,5.33,5.27,5.27,8926
1591025400000,5.27,5.32,5.265,5.31,14150
1591026300000,5.315,5.33,5.29,5.29,6266
1591027200000,5.29,5.32,5.285,5.31,7099
1591028100000,5.315,5.32,5.31,5.3134,3874
1591029000000,5.32,5.375,5.32,5.36,13652
1591029900000,5.3515,5.3515,5.312,5.33,18231
1591030800000,5.34,5.36,5.32,5.34,14255
1591031700000,5.34,5.38,5.34,5.35,12404
1591032600000,5.35,5.485,5.35,5.47,28546
1591033500000,5.47,5.52,5.46,5.475,19981
1591034400000,5.475,5.48,5.43,5.435,11177
1591035300000,5.43,5.45,5.4,5.4,18050
1591036200000,5.395,5.41,5.38,5.41,10050
1591037100000,5.415,5.45,5.415,5.43,9619
1591038000000,5.42,5.435,5.41,5.425,14642
1591038900000,5.42,5.465,5.41,5.46,9749
1591039800000,5.46,5.485,5.45,5.47,36194
1591040700000,5.47,5.47,5.4,5.4,91288
1591104600000,5.5,5.63,5.46,5.6,43959
1591105500000,5.59,5.71,5.56,5.69,25817
1591106400000,5.69,5.73,5.65,5.65,12869
1591107300000,5.68,5.7,5.59,5.7,36366
1591108200000,5.71,5.8,5.7,5.77,32741
1591109100000,5.76,5.78,5.67,5.75,25401
1591110000000,5.75,5.8,5.7,5.77,31357
1591110900000,5.78,5.84,5.78,5.82,6021
1591111800000,5.82,5.9085,5.81,5.895,33403
1591112700000,5.89,5.895,5.85,5.88,13225
1591113600000,5.88,5.88,5.81,5.825,32419
1591114500000,5.83,5.85,5.81,5.85,8721
1591115400000,5.845,5.855,5.83,5.855,8873
1591116300000,5.855,5.86,5.83,5.8386,10649
1591117200000,5.83,5.8599,5.83,5.83,7988
1591118100000,5.83,5.83,5.79,5.79,7634
1591119000000,5.79,5.7901,5.77,5.77,14356
1591119900000,5.7701,5.78,5.7,5.72,22060
1591120800000,5.7184,5.745,5.68,5.7,10675
1591121700000,5.71,5.715,5.68,5.6856,8244
1591122600000,5.68,5.685,5.65,5.66,7046
1591123500000,5.66,5.71,5.66,5.71,17061
1591124400000,5.71,5.71,5.66,5.66,17923
1591125300000,5.66,5.66,5.58,5.625,28474
1591126200000,5.625,5.645,5.615,5.62,26660
1591127100000,5.62,5.66,5.6,5.62,114007
1591191000000,5.65,5.74,5.65,5.71,25696
1591191900000,5.705,5.81,5.705,5.77,5926
1591192800000,5.77,5.81,5.7459,5.76,4227
1591193700000,5.75,5.795,5.73,5.79,49652
1591194600000,5.79,5.79,5.63,5.66,55239
1591195500000,5.66,5.68,5.59,5.6169,44457
1591196400000,5.61,5.77,5.61,5.74,39038
1591197300000,5.735,5.7769,5.7,5.73,49796
1591198200000,5.74,5.84,5.735,5.835,76403
1591199100000,5.83,5.845,5.785,5.81,49417
1591200000000,5.81,5.88,5.805,5.84,56450
1591200900000,5.84,5.85,5.76,5.795,24887
1591201800000,5.8,5.84,5.79,5.82,39688
1591202700000,5.82,5.835,5.79,5.81,45860
1591203600000,5.815,5.83,5.78,5.78,24785
1591204500000,5.79,5.795,5.755,5.76,40420
1591205400000,5.76,5.785,5.735,5.77,25325
1591206300000,5.77,5.775,5.72,5.735,34770
1591207200000,5.735,5.76,5.72,5.745,17286
1591208100000,5.75,5.76,5.725,5.735,19911
1591209000000,5.735,5.79,5.73,5.755,25170
1591209900000,5.76,5.76,5.69,5.69,26058
1591210800000,5.695,5.75,5.675,5.745,39983
1591211700000,5.74,5.745,5.675,5.71,31203
1591212600000,5.71,5.8,5.71,5.775,86144
1591213500000,5.77,5.78,5.74,5.76,120132
1591277400000,5.7,5.73,5.665,5.67,33074
1591278300000,5.6898,5.8,5.66,5.8,21483
1591279200000,5.83,5.93,5.82,5.88,77716
1591280100000,5.88,5.965,5.8195,5.965,124844
1591281000000,5.97,5.99,5.91,5.965,41140
1591281900000,5.97,6.02,5.94,6.0,132390
1591282800000,5.995,6.01,5.925,5.95,57421
1591283700000,5.96,5.97,5.85,5.89,35594
1591284600000,5.88,5.9,5.86,5.895,27802
1591285500000,5.89,5.895,5.83,5.855,30919
1591286400000,5.855,5.905,5.85,5.885,16469
1591287300000,5.88,5.89,5.83,5.835,21288
1591288200000,5.84,5.885,5.835,5.875,29730
1591289100000,5.88,5.91,5.86,5.9,51603
1591290000000,5.91,5.955,5.905,5.945,29437
1591290900000,5.945,6.11,5.94,6.075,171222
1591291800000,6.0799,6.1099,6.05,6.06,58984
1591292700000,6.0606,6.1,6.035,6.095,25331
1591293600000,6.1,6.105,6.04,6.085,39302
1591294500000,6.09,6.1,6.08,6.085,30990
1591295400000,6.09,6.095,6.01,6.02,37185
1591296300000,6.025,6.055,6.005,6.01,45312
1591297200000,6.01,6.015,5.975,5.99,41659
1591298100000,5.99,6.06,5.99,6.04,54117
1591299000000,6.045,6.1,6.04,6.0785,72039
1591299900000,6.075,6.16,6.07,6.16,169801
1591363800000,6.5,6.8771,6.43,6.69,134400
1591364700000,6.68,6.68,6.39,6.4401,47434
1591365600000,6.4546,6.53,6.43,6.47,38576
1591366500000,6.46,6.4606,6.32,6.35,44087
1591367400000,6.34,6.42,6.28,6.42,26277
1591368300000,6.44,6.5,6.35,6.38,49084
1591369200000,6.38,6.41,6.35,6.385,14820
1591370100000,6.385,6.39,6.34,6.37,32272
1591371000000,6.37,6.38,6.28,6.28,66675
1591371900000,6.265,6.31,6.22,6.2702,65510
1591372800000,6.28,6.335,6.28,6.28,22864
