datetime,open,high,low,close,volume
1589479200000,26.755,27.07,26.75,27.0,52286
1589480100000,27.0,27.17,26.94,27.02,65359
1589481000000,27.045,27.24,27.045,27.16,32593
1589481900000,27.16,27.36,27.155,27.25,32991
1589482800000,27.29,27.38,27.11,27.205,37696
1589483700000,27.185,27.57,27.185,27.55,47044
1589484600000,27.545,27.57,27.305,27.44,47866
1589485500000,27.45,27.9,27.435,27.85,131160
1589549400000,27.89,28.04,27.29,27.936,38451
1589550300000,28.05,28.4,27.95,28.18,30781
1589551200000,28.15,28.31,27.9118,28.125,37978
1589552100000,28.15,28.45,28.12,28.42,34818
1589553000000,28.41,28.57,28.265,28.57,41163
1589553900000,28.55,28.64,28.18,28.38,46335
1589554800000,28.36,28.45,28.1052,28.24,24663
1589555700000,28.21,28.21,27.91,28.14,22030
1589556600000,28.13,28.145,27.94,27.96,40561
1589557500000,27.94,27.94,27.58,27.62,19375
1589558400000,27.64,27.74,27.5318,27.615,11584
1589559300000,27.615,27.79,27.46,27.655,16021
1589560200000,27.64,27.65,27.46,27.4601,24847
1589561100000,27.4196,27.47,27.29,27.455,31931
1589562000000,27.49,27.6122,27.4,27.54,15859
1589562900000,27.52,27.62,27.5,27.53,15370
1589563800000,27.53,27.625,27.505,27.6027,16932
1589564700000,27.6,27.77,27.555,27.69,12388
1589565600000,27.73,27.82,27.595,27.61,18278
1589566500000,27.63,27.65,27.49,27.56,20518
1589567400000,27.53,27.59,27.45,27.48,15785
1589568300000,27.45,27.49,27.29,27.29,16450
1589569200000,27.31,27.47,27.3001,27.44,23821
1589570100000,27.43,27.57,27.42,27.57,30771
1589571000000,27.56,27.595,27.49,27.495,35860
1589571900000,27.5,27.66,27.49,27.55,54181
1589808600000,28.24,28.91,27.97,28.19,55756
1589809500000,28.2475,28.4,27.87,28.35,29191
1589810400000,28.43,28.61,28.17,28.43,24465
1589811300000,28.38,28.79,28.38,28.725,14165
1589812200000,28.7,28.755,28.51,28.65,21703
1589813100000,28.65,28.9,28.61,28.72,19873
1589814000000,28.72,28.72,28.42,28.42,30951
1589814900000,28.435,28.55,28.31,28.5,21574
1589815800000,28.47,28.47,27.99,28.04,33636
1589816700000,28.0357,28.2496,27.965,28.15,26715
1589817600000,28.1,28.2,28.04,28.15,11228
1589818500000,28.16,28.305,28.13,28.305,11151
1589819400000,28.28,28.2844,28.15,28.19,9912
1589820300000,28.21,28.21,27.97,27.98,24645
1589821200000,27.96,28.27,27.9,28.1361,19029
1589822100000,28.18,28.36,28.18,28.31,31072
1589823000000,28.33,28.4,28.295,28.36,10917
1589823900000,28.36,28.38,28.2013,28.28,13886
1589824800000,28.29,28.295,28.09,28.14,11496
1589825700000,28.2,28.2,27.95,28.0,15389
1589826600000,28.02,28.11,27.92,27.98,13947
1589827500000,27.96,27.96,27.74,27.88,26300
1589828400000,27.91,28.04,27.9,28.0,20909
1589829300000,27.985,28.06,27.87,28.0,28034
1589830200000,27.99,28.07,27.94,28.02,93612
1589831100000,27.99,28.16,27.86,27.9,62755
1589895000000,27.78,28.54,27.34,27.79,45610
1589895900000,27.81,28.18,27.68,28.045,28835
1589896800000,28.0261,28.37,27.87,28.32,24379
1589897700000,28.36,28.49,28.2,28.23,14226
1589898600000,28.31,28.47,28.07,28.07,7508
1589899500000,28.085,28.59,28.085,28.47,14533
1589900400000,28.47,28.74,28.42,28.62,13795
1589901300000,28.68,28.84,28.64,28.73,11469
1589902200000,28.77,28.9,28.71,28.745,8917
1589903100000,28.75,28.83,28.6571,28.81,6714
1589904000000,28.88,28.925,28.79,28.82,8600
1589904900000,28.82,28.89,28.715,28.715,7389
1589905800000,28.74,28.78,28.56,28.56,7625
1589906700000,28.56,28.7,28.52,28.7,9445
1589907600000,28.71,28.79,28.65,28.74,7100
1589908500000,28.73,28.78,28.67,28.73,7621
1589909400000,28.73,28.83,28.68,28.82,5174
1589910300000,28.86,28.87,28.74,28.87,33679
1589911200000,28.8787,28.94,28.77,28.87,8520
1589912100000,28.9,28.94,28.8527,28.93,11668
1589913000000,28.94,29.0,28.86,28.92,13022
1589913900000,28.91,29.01,28.67,28.71,17800
1589914800000,28.69,29.0,28.64,28.9482,12500
1589915700000,28.94,28.98,28.8,28.84,10324
1589916600000,28.83,28.87,28.59,28.61,23408
1589917500000,28.6,28.63,28.4007,28.45,59729
1589981400000,29.11,30.53,29.11,30.2229,38161
1589982300000,30.22,30.31,29.44,29.82,136884
1589983200000,29.72,30.1,29.6134,29.9,31192
1589984100000,29.88,29.97,29.53,29.66,30839
1589985000000,29.62,29.79,29.51,29.62,19529
1589985900000,29.62,30.07,29.5101,30.02,19355
1589986800000,30.03,30.03,29.84,30.0,16159
1589987700000,30.01,30.01,29.67,29.81,27921
1589988600000,29.82,29.87,29.62,29.76,15809
1589989500000,29.79,29.96,29.66,29.93,8750
1589990400000,29.93,29.96,29.675,29.7,13533
1589991300000,29.7,29.7,29.43,29.5,17692
1589992200000,29.51,29.675,29.42,29.63,20559
1589993100000,29.63,29.93,29.61,29.81,7944
1589994000000,29.77,29.8,29.67,29.79,11668
1589994900000,29.78,29.85,29.71,29.73,10734
1589995800000,29.74,29.83,29.615,29.83,10191
1589996700000,29.88,29.94,29.76,29.93,8644
1589997600000,29.94,30.08,29.86,29.91,13378
1589998500000,29.93,30.06,29.84,30.06,11298
1589999400000,30.09,30.11,30.0,30.06,10329
1590000300000,30.07,30.14,29.95,30.03,18741
1590001200000,30.04,30.07,29.94,29.96,15549
1590002100000,29.97,30.18,29.96,30.18,19340
1590003000000,30.18,30.4,30.12,30.2,59124
1590003900000,30.21,30.3,30.1,30.26,102675
1590067800000,30.0,30.71,30.0,30.58,15151
1590068700000,30.56,30.6246,30.34,30.5,10029
1590069600000,30.72,30.83,30.652,30.71,11069
1590070500000,30.71,30.8,30.6,30.6,5998
1590071400000,30.69,30.72,30.45,30.62,11316
1590072300000,30.59,30.61,30.51,30.53,9181
1590073200000,30.52,30.65,30.41,30.515,18321
1590074100000,30.445,30.65,30.395,30.525,25668
1590075000000,30.52,30.65,30.4,30.565,11400
1590075900000,30.57,30.67,30.48,30.6,7605
1590076800000,30.59,30.69,30.5,30.56,14030
1590077700000,30.57,30.65,30.465,30.58,28252
1590078600000,30.6,30.61,30.38,30.51,20405
1590079500000,30.51,30.6296,30.51,30.565,16631
1590080400000,30.58,30.68,30.5,30.545,9850
1590081300000,30.545,30.68,30.5,30.68,10010
1590082200000,30.7,30.71,30.58,30.61,4268
1590083100000,30.57,30.64,30.53,30.575,7133
1590084000000,30.54,30.64,30.53,30.57,11010
1590084900000,30.57,30.65,30.56,30.63,7839
1590085800000,30.64,30.71,30.55,30.71,16715
1590086700000,30.725,30.725,30.58,30.64,13102
1590087600000,30.65,30.67,30.57,30.67,17282
1590088500000,30.67,30.75,30.62,30.75,21432
1590089400000,30.77,30.865,30.63,30.7,28190
1590090300000,30.71,30.76,30.65,30.74,75503
1590154200000,30.52,30.86,30.46,30.85,12258
1590155100000,30.82,31.0,30.5482,30.595,8241
1590156000000,30.59,30.59,30.19,30.24,45831
1590156900000,30.28,30.7204,30.27,30.68,24721
1590157800000,30.72,30.84,30.53,30.53,11814
1590158700000,30.55,30.67,30.485,30.57,27196
1590159600000,30.57,30.65,30.23,30.31,56460
1590160500000,30.3,30.4,29.84,29.84,20019
1590161400000,29.77,30.13,29.61,30.01,29956
1590162300000,30.05,30.13,29.94,30.13,28620
1590163200000,30.07,30.17,29.9,30.005,29576
1590164100000,29.9906,30.03,29.89,29.99,13954
1590165000000,30.05,30.1,29.94,30.05,16786
1590165900000,30.06,30.13,29.92,29.99,12495
1590166800000,29.965,30.03,29.93,29.93,12088
1590167700000,29.89,30.08,29.89,30.02,10061
1590168600000,29.99,30.05,29.97,30.04,11969
1590169500000,30.03,30.16,29.94,30.12,13680
1590170400000,30.17,30.19,29.97,29.97,7176
1590171300000,30.005,30.04,29.89,29.97,15531
1590172200000,29.9642,29.9642,29.62,29.62,11935
1590173100000,29.66,29.7,29.46,29.545,19229
1590174000000,29.55,29.55,29.37,29.45,20095
1590174900000,29.43,29.5,29.28,29.3,22706
1590175800000,29.3,29.31,29.06,29.2,44415
1590176700000,29.19,29.23,29.07,29.11,90883
1590499800000,30.38,30.38,29.78,30.105,48432
1590500700000,30.1,30.1,29.725,30.0,36757
1590501600000,30.05,30.05,29.65,29.86,18640
1590502500000,29.875,29.875,29.55,29.595,20484
1590503400000,29.6,29.745,29.58,29.645,12095
1590504300000,29.68,29.77,29.59,29.655,11443
1590505200000,29.655,29.67,29.415,29.415,18045
1590506100000,29.42,29.48,29.35,29.43,22974
1590507000000,29.43,29.47,29.325,29.35,16599
1590507900000,29.35,29.48,29.255,29.48,26975
1590508800000,29.48,29.585,29.455,29.56,20849
1590509700000,29.56,29.6,29.5,29.56,16896
1590510600000,29.525,29.67,29.5,29.6,16265
1590511500000,29.59,29.66,29.52,29.53,15661
1590512400000,29.52,29.54,29.43,29.45,13596
1590513300000,29.46,29.65,29.44,29.63,21169
1590514200000,29.63,29.856,29.63,29.856,15004
1590515100000,29.86,29.895,29.78,29.8,12141
1590516000000,29.82,29.83,29.68,29.82,14356
1590516900000,29.82,29.85,29.68,29.77,24678
1590517800000,29.765,29.84,29.69,29.835,19598
1590518700000,29.835,29.835,29.73,29.805,22597
1590519600000,29.8,29.875,29.76,29.875,16205
1590520500000,29.875,30.11,29.83,30.04,38670
1590521400000,30.04,30.18,29.905,29.985,44141
1590522300000,29.985,30.0,29.8,29.92,107030
1590586200000,30.19,31.1789,30.19,31.05,22692
1590587100000,31.07,31.22,30.52,30.6,13390
1590588000000,30.52,30.81,30.33,30.64,26161
1590588900000,30.65,30.73,30.23,30.545,29738
1590589800000,30.51,30.52,30.16,30.25,12429
1590590700000,30.21,30.27,30.06,30.27,11487
1590591600000,30.27,30.7,30.27,30.52,19373
1590592500000,30.57,30.7,30.47,30.645,9380
1590593400000,30.71,30.91,30.605,30.74,22988
1590594300000,30.88,30.93,30.7,30.85,10152
1590595200000,30.84,30.8937,30.72,30.85,12691
1590596100000,30.85,30.865,30.7401,30.77,12142
1590597000000,30.8,30.85,30.65,30.67,19145
1590597900000,30.69,30.77,30.49,30.54,24447
1590598800000,30.5,30.67,30.43,30.575,10929
1590599700000,30.6,30.61,30.46,30.56,11272
1590600600000,30.58,30.63,30.51,30.51,11270
1590601500000,30.51,30.59,30.5,30.51,18657
1590602400000,30.53,30.6,30.46,30.55,13711
1590603300000,30.53,30.53,30.18,30.26,17748
1590604200000,30.245,30.35,30.155,30.19,17709
1590605100000,30.17,30.29,30.12,30.13,35272
1590606000000,30.15,30.15,29.91,29.91,38697
1590606900000,29.88,30.24,29.76,30.23,57438
1590607800000,30.215,30.24,29.925,29.94,52440
1590608700000,29.93,30.1,29.76,30.03,192068
1590672600000,30.14,30.28,29.18,29.58,14347
1590673500000,29.46,29.7,29.09,29.7,11809
1590674400000,29.64,29.86,29.4,29.4,9142
1590675300000,29.399,29.59,29.15,29.59,31567
1590676200000,29.62,29.73,29.465,29.64,6762
1590677100000,29.66,29.89,29.66,29.73,10500
1590678000000,29.72,29.75,29.53,29.71,8699
1590678900000,29.725,29.9,29.725,29.84,10453
1590679800000,29.84,29.89,29.68,29.77,11971
1590680700000,29.81,29.85,29.64,29.64,8022
1590681600000,29.67,29.81,29.6,29.675,23413
1590682500000,29.625,29.75,29.57,29.625,10405
1590683400000,29.61,29.75,29.6,29.67,10046
1590684300000,29.69,29.72,29.62,29.625,18844
1590685200000,29.62,29.69,29.49,29.49,12750
1590686100000,29.49,29.6,29.38,29.6,10554
1590687000000,29.62,29.62,29.45,29.5,15074
1590687900000,29.5,29.51,29.33,29.36,9437
1590688800000,29.38,29.46,29.3,29.3,9458
1590689700000,29.305,29.37,29.2,29.2,13304
1590690600000,29.19,29.19,28.935,29.05,16783
1590691500000,29.05,29.05,28.86,28.96,22794
1590692400000,28.96,29.08,28.96,29.05,6716
1590693300000,29.05,29.05,28.75,28.8,26708
1590694200000,28.83,28.83,28.63,28.66,25435
1590695100000,28.65,28.7,28.39,28.63,88907
1590759000000,28.32,28.38,27.74,27.89,13609
1590759900000,28.19,28.27,27.76,27.9,18051
1590760800000,27.9,28.32,27.85,28.32,16092
1590761700000,28.38,28.81,28.33,28.5,18351
1590762600000,28.5,28.62,28.26,28.39,10838
1590763500000,28.41,28.435,28.22,28.31,13158
1590764400000,28.29,28.41,28.15,28.4,14482
1590765300000,28.41,28.42,28.21,28.22,13360
1590766200000,28.2,28.28,28.12,28.16,9014
1590767100000,28.135,28.29,28.11,28.22,14500
1590768000000,28.21,28.25,28.1,28.145,9526
1590768900000,28.155,28.21,28.12,28.125,7400
1590769800000,28.11,28.125,27.98,28.0154,16070
1590770700000,28.035,28.155,27.86,28.155,6415
1590771600000,28.11,28.19,28.05,28.12,13378
1590772500000,28.125,28.16,28.01,28.1,17177
1590773400000,28.1,28.1,28.04,28.04,10603
1590774300000,28.04,28.1,28.02,28.07,9204
1590775200000,28.06,28.2,27.95,28.09,11346
1590776100000,28.13,28.38,28.12,28.3772,9146
1590777000000,28.38,28.52,28.37,28.4425,14818
1590777900000,28.47,28.48,28.08,28.4,20642
1590778800000,28.51,28.69,28.4736,28.51,7784
1590779700000,28.56,28.57,28.46,28.48,9558
1590780600000,28.5,28.51,28.225,28.34,21353
1590781500000,28.33,28.4,28.23,28.27,61462
1591018200000,28.52,29.245,28.35,29.03,26099
1591019100000,29.06,29.43,29.06,29.27,20262
1591020000000,29.23,29.46,29.12,29.45,15237
1591020900000,29.47,29.775,29.4,29.675,12152
1591021800000,29.6465,29.86,29.5617,29.86,20709
1591022700000,29.85,29.92,29.74,29.84,17397
1591023600000,29.83,29.83,29.61,29.71,19910
1591024500000,29.69,29.98,29.69,29.75,17258
1591025400000,29.73,29.83,29.71,29.78,11594
1591026300000,29.771,29.94,29.6984,29.73,14292
1591027200000,29.748,29.86,29.72,29.82,13478
1591028100000,29.86,29.92,29.81,29.89,16868
1591029000000,29.89,30.04,29.86,29.935,12310
1591029900000,29.94,30.03,29.85,29.945,10572
1591030800000,29.93,30.235,29.92,30.235,12628
1591031700000,30.22,30.22,30.0,30.005,20939
1591032600000,30.01,30.14,29.95,30.105,10373
1591033500000,30.09,30.3,30.07,30.22,14380
1591034400000,30.22,30.29,30.125,30.19,19940
1591035300000,30.2,30.26,30.04,30.04,14365
1591036200000,30.04,30.18,30.04,30.145,17120
1591037100000,30.16,30.34,30.16,30.28,15003
1591038000000,30.2823,30.2823,30.05,30.06,24487
1591038900000,30.05,30.11,30.0,30.09,22863
1591039800000,30.095,30.14,29.94,29.94,37366
1591040700000,29.95,29.97,29.82,29.87,81055
1591104600000,30.08,30.38,29.92,30.235,21228
1591105500000,30.28,30.68,30.12,30.53,17227
1591106400000,30.55,30.55,30.24,30.34,14288
1591107300000,30.34,30.61,30.26,30.61,28394
1591108200000,30.64,30.64,30.14,30.14,10900
1591109100000,30.14,30.14,29.92,30.04,13074
1591110000000,30.04,30.13,29.92,30.07,16995
1591110900000,30.085,30.13,29.97,30.11,13504
1591111800000,30.11,30.18,30.07,30.09,9181
1591112700000,30.0895,30.09,29.97,30.03,10979
1591113600000,30.05,30.15,29.99,30.1,7596
1591114500000,30.11,30.18,30.05,30.17,8854
1591115400000,30.14,30.16,29.81,29.81,16924
1591116300000,29.77,29.82,29.58,29.62,13322
1591117200000,29.63,29.71,29.55,29.55,8856
1591118100000,29.59,29.61,29.28,29.33,22199
1591119000000,29.35,29.35,29.13,29.16,14484
1591119900000,29.16,29.24,28.975,29.165,34152
1591120800000,29.18,29.58,29.14,29.51,22256
1591121700000,29.48,29.5,29.29,29.365,14566
1591122600000,29.39,29.455,29.24,29.45,10605
1591123500000,29.44,29.6077,29.37,29.48,22787
1591124400000,29.5,29.575,29.415,29.48,19112
1591125300000,29.5,29.6,29.4,29.535,15944
1591126200000,29.54,29.57,29.47,29.51,22815
1591127100000,29.51,29.6,29.42,29.6,75873
1591191000000,30.25,30.64,29.9,30.47,16428
1591191900000,30.47,30.51,30.305,30.5,4905
1591192800000,30.485,30.75,30.375,30.74,7329
1591193700000,30.78,30.8111,30.59,30.62,14594
1591194600000,30.62,31.0,30.616,30.97,15801
1591195500000,30.97,31.28,30.88,31.13,14545
1591196400000,31.19,31.59,31.19,31.52,31097
1591197300000,31.54,31.6,31.33,31.435,17349
1591198200000,31.46,31.51,31.37,31.47,10000
1591199100000,31.44,31.59,31.38,31.579,18356
1591200000000,31.58,31.79,31.57,31.78,18027
1591200900000,31.76,31.76,31.43,31.62,14300
1591201800000,31.625,31.64,31.54,31.61,21267
1591202700000,31.605,31.64,31.51,31.515,11356
1591203600000,31.57,31.87,31.57,31.84,21356
1591204500000,31.84,31.85,31.72,31.73,15118
1591205400000,31.73,31.73,31.575,31.6,31715
1591206300000,31.59,31.62,31.5,31.56,12499
1591207200000,31.56,31.81,31.56,31.78,10876
1591208100000,31.8,32.24,31.8,32.24,47454
1591209000000,32.23,32.3,32.07,32.1,26345
1591209900000,32.08,32.1,31.89,32.05,17941
1591210800000,32.04,32.14,31.98,32.09,12483
1591211700000,32.09,32.125,31.975,32.0,16006
1591212600000,32.01,32.08,31.85,31.98,31052
1591213500000,31.94,32.01,31.71,31.81,108964
1591277400000,31.55,31.89,31.37,31.37,8245
1591278300000,31.335,31.63,30.92,31.34,9648
1591279200000,31.42,31.72,31.42,31.46,8613
1591280100000,31.51,31.94,31.51,31.78,29989
1591281000000,31.79,31.84,31.63,31.73,16656
1591281900000,31.74,32.08,31.7,32.0,10960
1591282800000,31.97,32.33,31.95,32.1,9593
1591283700000,32.09,32.09,31.86,31.91,13589
1591284600000,31.93,32.04,31.87,31.985,12496
1591285500000,32.0,32.0,31.8,31.98,11890
1591286400000,31.98,32.2,31.92,32.1,12489
1591287300000,32.08,32.23,32.08,32.18,12135
1591288200000,32.16,32.16,31.93,32.045,10114
1591289100000,32.03,32.03,31.77,32.02,12591
1591290000000,32.02,32.02,31.81,31.9,12434
1591290900000,31.9,31.91,31.61,31.7,25061
1591291800000,31.7,31.84,31.605,31.84,6821
1591292700000,31.87,32.12,31.709,32.12,47400
1591293600000,32.15,32.2,31.97,32.05,16888
1591294500000,32.05,32.05,31.85,31.89,15802
1591295400000,31.875,31.95,31.81,31.9,10700
1591296300000,31.92,32.025,31.87,31.88,16061
1591297200000,31.9,32.0,31.87,31.89,16869
1591298100000,31.89,31.92,31.805,31.9,19698
1591299000000,31.92,32.02,31.85,31.91,36333
1591299900000,31.92,32.17,31.88,32.15,69974
1591363800000,33.4,34.46,33.32,33.745,31847
1591364700000,33.795,34.12,33.3,33.45,40620
1591365600000,33.49,34.0275,33.3585,33.84,43384
1591366500000,33.865,34.08,33.65,33.73,35491
1591367400000,33.65,33.7,33.29,33.29,29858
1591368300000,33.25,33.57,33.12,33.46,22206
1591369200000,33.48,33.68,33.44,33.61,17641
1591370100000,33.63,33.72,33.44,33.63,20175
1591371000000,33.62,33.81,33.58,33.8,16387
1591371900000,33.82,33.92,33.64,33.775,20354
1591372800000,33.79,33.85,33.51,33.52,9664
1591373700000,33.505,33.555,33.36,33.39,19490
1591374600000,33.36,33.58,33.36,33.53,21303
1591375500000,33.57,33.59,33.46,33.54,12616
1591376400000,33.54,33.64,33.5,33.525,11566
1591377300000,33.53,33.68,33.46,33.6,11235
1591378200000,33.58,33.64,33.48,33.63,9754
1591379100000,33.61,33.64,33.46,33.53,16326
1591380000000,33.57,33.62,33.48,33.48,10045
1591380900000,33.48,33.66,33.43,33.58,21868
1591381800000,33.64,33.85,33.6,33.8,16203
1591382700000,33.8,33.8,33.445,33.45,15889
1591383600000,33.48,33.595,33.385,33.44,24264
1591384500000,33.44,33.57,33.42,33.5,35309
1591385400000,33.5,33.5,33.21,33.23,79491
1591386300000,33.21,33.33,33.05,33.3,139344
1591623000000,33.93,34.44,33.6751,34.26,28306
1591623900000,34.15,34.19,33.87,34.16,17308
1591624800000,34.18,34.45,34.1,34.41,10695
1591625700000,34.45,34.45,34.17,34.2,16897
1591626600000,34.19,34.29,33.72,33.76,12971
1591627500000,33.78,34.11,33.7,34.035,25305
1591628400000,34.08,34.09,33.9,33.98,25903
1591629300000,33.965,34.02,33.81,33.81,22316
1591630200000,33.87,33.92,33.67,33.69,13016
1591631100000,33.74,33.9,33.65,33.84,13764
1591632000000,33.81,33.97,33.78,33.82,14833
1591632900000,33.8184,33.96,33.7,33.7,9866
1591633800000,33.71,33.88,33.65,33.65,10969
1591634700000,33.66,33.79,33.65,33.65,14570
1591635600000,33.64,33.695,33.58,33.66,14664
1591636500000,33.64,33.95,33.54,33.945,21648
1591637400000,33.93,34.05,33.85,33.92,25363
1591638300000,33.93,34.04,33.77,33.82,24237
1591639200000,33.815,33.87,33.725,33.78,17896
1591640100000,33.8,33.93,33.78,33.86,18457
1591641000000,33.86,33.9025,33.79,33.9025,16402
1591641900000,33.89,34.26,33.87,34.19,29717
1591642800000,34.22,34.23,33.95,34.0,27104
1591643700000,34.0,34.05,33.9,33.905,40173
1591644600000,33.9,34.25,33.89,34.17,34122
1591645500000,34.145,34.32,34.11,34.21,92336
1591709400000,33.79,33.79,32.85,32.85,31513
1591710300000,32.82,33.036,32.48,32.62,13034
1591711200000,32.44,32.77,32.01,32.23,69447
1591712100000,32.23,32.58,32.13,32.49,21460
1591713000000,32.535,32.64,32.33,32.6,11615
1591713900000,32.64,33.01,32.63,32.82,29789
1591714800000,32.81,32.88,32.66,32.66,8698
1591715700000,32.7,32.8,32.61,32.63,8040
1591716600000,32.62,32.63,32.18,32.34,13975
1591717500000,32.315,32.33,32.12,32.17,8398
1591718400000,32.17,32.31,32.11,32.27,10261
1591719300000,32.23,32.27,32.16,32.25,9028
1591720200000,32.23,32.41,32.215,32.32,8143
1591721100000,32.34,32.34,32.17,32.19,8896
1591722000000,32.22,32.3,31.98,31.99,26726
1591722900000,31.985,32.065,31.91,32.01,26751
1591723800000,32.0,32.01,31.58,31.6,47195
1591724700000,31.62,31.83,31.58,31.82,36318
1591725600000,31.81,31.82,31.23,31.43,54957
1591726500000,31.39,31.53,31.29,31.37,26261
1591727400000,31.37,31.54,31.31,31.51,19194
1591728300000,31.5,31.64,31.5,31.62,20861
1591729200000,31.62,31.69,31.565,31.67,16430
1591730100000,31.68,31.85,31.67,31.67,18006
1591731000000,31.67,31.69,31.45,31.45,36966
1591731900000,31.46,31.525,31.215,31.31,110133
1591795800000,31.29,31.29,30.3,30.85,28344
1591796700000,30.84,30.91,30.385,30.77,13305
1591797600000,30.77,30.78,30.46,30.54,22436
1591798500000,30.52,30.64,30.32,30.52,21221
1591799400000,30.52,30.72,30.41,30.64,16553
1591800300000,30.62,30.62,30.3,30.465,22197
1591801200000,30.47,30.61,30.42,30.55,13252
1591802100000,30.59,30.64,30.51,30.585,8056
1591803000000,30.57,30.79,30.5,30.76,14641
1591803900000,30.81,30.86,30.74,30.83,20876
1591804800000,30.82,30.97,30.76,30.77,27240
1591805700000,30.79,30.87,30.66,30.685,11896
1591806600000,30.66,30.71,30.34,30.36,12897
1591807500000,30.38,30.48,30.32,30.41,12527
