datetime,open,high,low,close,volume
1589211900000,1.8706,1.92,1.865,1.89,36929
1589212800000,1.87,1.9,1.87,1.88,9625
1589213700000,1.8727,1.895,1.8727,1.8833,10786
1589214600000,1.8999,1.93,1.8999,1.93,24178
1589215500000,1.9108,1.93,1.91,1.9256,25789
1589216400000,1.9203,1.9211,1.89,1.91,9700
1589217300000,1.91,1.92,1.905,1.92,6500
1589218200000,1.91,1.92,1.91,1.92,5580
1589219100000,1.9139,1.92,1.91,1.91,6255
1589220000000,1.915,1.92,1.9,1.91,15845
1589220900000,1.9,1.92,1.8962,1.92,12017
1589221800000,1.91,1.93,1.91,1.92,17947
1589222700000,1.9227,1.95,1.92,1.95,20910
1589223600000,1.94,1.9401,1.9273,1.9273,10651
1589224500000,1.93,1.955,1.925,1.945,35515
1589225400000,1.95,2.01,1.945,2.01,80654
1589226300000,2.015,2.15,2.01,2.11,152639
1589290200000,2.07,2.3,2.07,2.2,173188
1589291100000,2.2,2.21,2.11,2.199,51028
1589292000000,2.1995,2.2,2.14,2.1688,27748
1589292900000,2.18,2.23,2.177,2.19,64528
1589293800000,2.1912,2.25,2.18,2.2498,178666
1589294700000,2.25,2.3145,2.23,2.25,99927
1589295600000,2.24,2.255,2.21,2.21,57581
1589296500000,2.21,2.25,2.2,2.22,38990
1589297400000,2.215,2.215,2.1501,2.1501,41819
1589298300000,2.155,2.1927,2.155,2.1679,30971
1589299200000,2.1601,2.1601,2.11,2.11,21410
1589300100000,2.12,2.1699,2.12,2.1699,18063
1589301000000,2.17,2.17,2.14,2.15,18051
1589301900000,2.15,2.15,2.14,2.14,500
1589302800000,2.14,2.14,2.12,2.1299,16422
1589303700000,2.125,2.165,2.125,2.14,25104
1589304600000,2.1339,2.19,2.1339,2.19,15470
1589305500000,2.1873,2.2,2.17,2.2,19780
1589306400000,2.2,2.2,2.14,2.15,11335
1589307300000,2.141,2.15,2.14,2.15,3900
1589308200000,2.14,2.19,2.14,2.16,21814
1589309100000,2.16,2.16,2.14,2.14,13500
1589310000000,2.14,2.15,2.13,2.13,19821
1589310900000,2.13,2.14,2.11,2.12,48738
1589311800000,2.12,2.121,2.05,2.07,91546
1589312700000,2.08,2.11,2.05,2.08,38978
1589376600000,2.1,2.1,1.81,1.93,86876
1589377500000,1.94,1.97,1.94,1.97,20820
1589378400000,1.985,2.03,1.98,1.9927,37252
1589379300000,2.005,2.01,1.97,1.98,12400
1589380200000,1.985,1.985,1.96,1.965,3100
1589381100000,1.965,1.97,1.9539,1.96,3992
1589382000000,1.96,1.96,1.95,1.95,11105
1589382900000,1.96,1.96,1.9304,1.9379,4335
1589383800000,1.93,1.93,1.9,1.92,50355
1589384700000,1.92,1.92,1.9,1.91,7452
1589385600000,1.91,1.91,1.9,1.91,17963
1589386500000,1.91,1.92,1.9,1.9,8813
1589387400000,1.9181,1.92,1.9101,1.92,3400
1589388300000,1.9167,1.92,1.91,1.92,4368
1589389200000,1.91,1.92,1.91,1.92,2644
1589390100000,1.93,1.94,1.92,1.92,4802
1589391000000,1.93,1.9361,1.9201,1.93,1296
1589391900000,1.926,1.94,1.926,1.94,3743
1589392800000,1.94,1.94,1.93,1.94,3300
1589393700000,1.94,1.94,1.94,1.94,1938
1589395500000,1.94,1.94,1.93,1.935,1500
1589396400000,1.935,1.94,1.92,1.92,20585
1589397300000,1.92,1.92,1.91,1.91,2400
1589398200000,1.9,1.91,1.9,1.905,7505
1589399100000,1.905,1.93,1.9,1.93,31390
1589463000000,1.88,1.89,1.809,1.89,11601
1589463900000,1.8335,1.8725,1.83,1.87,3824
1589464800000,1.8712,1.8834,1.87,1.87,1246
1589465700000,1.86,1.9,1.86,1.9,41087
1589466600000,1.9,2.04,1.9,1.98,76160
1589467500000,1.9781,2.01,1.93,1.98,30183
1589468400000,1.98,2.06,1.98,2.03,14401
1589469300000,2.045,2.045,2.0,2.0,13879
1589470200000,1.98,1.99,1.98,1.98,17778
1589471100000,1.97,2.01,1.97,2.0073,2511
1589472000000,1.99,2.0,1.99,1.995,2295
1589472900000,1.99,2.0,1.99,1.995,2300
1589474700000,1.9953,2.0,1.9953,1.9981,9411
1589475600000,2.0,2.0,2.0,2.0,700
1589476500000,1.9901,2.01,1.9901,2.0001,2748
1589477400000,2.0001,2.01,1.9962,2.01,11370
1589478300000,2.01,2.01,2.0,2.01,6821
1589479200000,1.995,2.01,1.995,2.01,2163
1589480100000,2.008,2.008,1.9801,1.9801,3695
1589481000000,2.0,2.03,1.986,2.0101,22536
1589481900000,2.02,2.02,1.9899,1.9899,12380
1589482800000,2.0,2.02,1.99,2.0,13888
1589483700000,1.997,2.0,1.98,2.0,16594
1589484600000,2.0,2.005,1.97,1.975,32016
1589485500000,1.98,2.0,1.97,2.0,31284
1589549400000,1.97,2.01,1.94,2.0,29450
1589550300000,2.017,2.1,2.0139,2.0231,44670
1589551200000,2.04,2.04,2.0,2.01,67639
1589552100000,2.0001,2.01,1.99,2.005,55136
1589553000000,2.0,2.0,1.97,1.9704,11213
1589553900000,1.96,1.975,1.955,1.955,7260
1589554800000,1.98,1.98,1.93,1.95,15355
1589555700000,1.93,1.95,1.93,1.95,950
1589556600000,1.95,1.95,1.9,1.92,12903
1589557500000,1.93,1.94,1.9262,1.94,4489
1589558400000,1.95,1.96,1.945,1.96,21747
1589559300000,1.97,1.9866,1.9501,1.96,79188
1589560200000,1.97,1.975,1.96,1.97,58359
1589561100000,1.97,1.97,1.95,1.95,26323
1589562000000,1.96,1.97,1.96,1.97,12700
1589562900000,1.96,1.965,1.96,1.96,1500
1589563800000,1.96,1.96,1.9589,1.96,2700
1589564700000,1.96,1.96,1.96,1.96,400
1589565600000,1.96,1.96,1.96,1.96,1681
1589566500000,1.96,1.97,1.95,1.97,7603
1589567400000,1.963,1.97,1.9501,1.97,16536
1589568300000,1.97,1.97,1.96,1.96,12574
1589569200000,1.96,1.98,1.955,1.955,64615
1589570100000,1.96,1.96,1.94,1.96,40141
1589571000000,1.95,1.96,1.92,1.95,35495
1589571900000,1.9462,1.973,1.94,1.973,24690
1589808600000,2.04,2.0989,2.04,2.0714,27068
1589809500000,2.09,2.09,2.02,2.04,124089
1589810400000,2.031,2.09,2.0,2.02,63146
1589811300000,2.04,2.062,2.025,2.04,13500
1589812200000,2.04,2.07,2.04,2.05,19853
1589813100000,2.05,2.06,2.02,2.06,9223
1589814000000,2.0527,2.07,2.04,2.04,17975
1589814900000,2.0599,2.06,2.04,2.06,1000
1589815800000,2.05,2.06,2.0484,2.0501,6279
1589816700000,2.05,2.07,2.01,2.07,16218
1589818500000,2.06,2.07,2.05,2.05,22727
1589819400000,2.04,2.0627,2.04,2.06,30791
1589820300000,2.08,2.08,2.0673,2.072,4028
1589821200000,2.0715,2.08,2.07,2.07,21865
1589822100000,2.0724,2.08,2.05,2.05,12990
1589823000000,2.06,2.07,2.06,2.065,3066
1589823900000,2.0739,2.0739,2.0739,2.0739,150
1589824800000,2.075,2.08,2.06,2.06,6606
1589825700000,2.06,2.08,2.05,2.08,9252
1589826600000,2.08,2.08,2.0645,2.07,8100
1589827500000,2.07,2.07,2.065,2.07,5683
1589828400000,2.075,2.0796,2.075,2.0751,5000
1589829300000,2.07,2.08,2.07,2.07,10526
1589830200000,2.0773,2.0881,2.0773,2.08,43042
1589831100000,2.08,2.09,2.08,2.09,31635
1589895000000,2.1,2.1,1.98,2.0,48312
1589895900000,2.0,2.01,1.98,1.99,20544
1589896800000,2.02,2.05,2.02,2.045,3998
1589897700000,2.045,2.0671,2.04,2.055,2023
1589898600000,2.0637,2.0637,2.0439,2.0439,2242
1589899500000,2.05,2.07,2.05,2.06,2917
1589900400000,2.06,2.06,2.04,2.0401,11535
1589901300000,2.05,2.065,2.05,2.065,6350
1589902200000,2.0507,2.06,2.0507,2.06,3850
1589903100000,2.06,2.06,2.055,2.055,300
1589904000000,2.06,2.06,2.055,2.06,500
1589904900000,2.052,2.06,2.045,2.05,19979
1589905800000,2.05,2.05,2.04,2.045,3695
1589906700000,2.05,2.05,2.045,2.05,6000
1589907600000,2.045,2.05,2.045,2.05,700
1589908500000,2.06,2.07,2.055,2.07,1132
1589909400000,2.065,2.07,2.065,2.07,600
1589910300000,2.0701,2.0701,2.0701,2.0701,100
1589911200000,2.071,2.075,2.07,2.075,4371
1589912100000,2.0789,2.0789,2.0789,2.0789,100
1589913000000,2.075,2.075,2.06,2.07,2070
1589913900000,2.07,2.0799,2.06,2.06,2700
1589914800000,2.05,2.065,2.04,2.06,11749
1589915700000,2.065,2.07,2.04,2.05,41230
1589916600000,2.05,2.06,2.02,2.05,34502
1589917500000,2.05,2.05,2.03,2.03,3293
1589981400000,2.0,2.13,2.0,2.1107,19117
1589982300000,2.115,2.16,2.1,2.12,70231
1589983200000,2.115,2.14,2.09,2.09,53474
1589984100000,2.1,2.1,2.06,2.08,23996
1589985000000,2.07,2.09,2.07,2.09,19068
1589985900000,2.09,2.12,2.09,2.115,16584
1589986800000,2.11,2.11,2.0802,2.0896,2480
1589987700000,2.1,2.1,2.0712,2.08,10395
1589988600000,2.07,2.07,2.03,2.03,18503
1589989500000,2.05,2.05,2.05,2.05,1100
1589990400000,2.0499,2.05,2.02,2.02,15220
1589991300000,2.035,2.0373,2.02,2.0215,2400
1589992200000,2.03,2.0376,2.01,2.0151,7141
1589993100000,2.02,2.04,2.01,2.04,2161
1589994000000,2.0308,2.0308,2.02,2.03,7800
1589994900000,2.03,2.03,2.028,2.03,11000
1589995800000,2.02,2.03,2.02,2.03,3366
1589996700000,2.04,2.08,2.0335,2.08,14117
1589997600000,2.08,2.08,2.07,2.07,600
1589998500000,2.06,2.09,2.06,2.0692,16856
1589999400000,2.08,2.12,2.08,2.11,14259
1590000300000,2.13,2.18,2.1,2.14,101861
1590001200000,2.13,2.15,2.11,2.145,20323
1590002100000,2.14,2.16,2.1377,2.16,14436
1590003000000,2.15,2.19,2.1463,2.19,4062
1590003900000,2.18,2.18,2.16,2.18,13060
1590067800000,2.19,2.211,2.19,2.1985,8502
1590068700000,2.19,2.21,2.18,2.21,33653
1590069600000,2.21,2.24,2.2,2.21,9703
1590070500000,2.215,2.218,2.1939,2.1939,7900
1590071400000,2.1835,2.1835,2.1548,2.18,21162
1590072300000,2.1786,2.19,2.1786,2.19,2400
1590073200000,2.2048,2.25,2.19,2.21,40338
1590074100000,2.22,2.24,2.2167,2.24,5329
1590075000000,2.24,2.2899,2.233,2.255,42314
1590075900000,2.2501,2.2615,2.24,2.25,16695
1590076800000,2.27,2.3,2.2699,2.299,14072
1590077700000,2.29,2.3027,2.28,2.29,15086
1590078600000,2.27,2.3,2.26,2.285,15537
1590079500000,2.29,2.34,2.29,2.3181,47587
1590080400000,2.32,2.33,2.3,2.3,6163
1590081300000,2.308,2.308,2.28,2.29,23951
1590082200000,2.29,2.3,2.25,2.25,33116
1590083100000,2.25,2.26,2.19,2.2399,73018
1590084000000,2.21,2.23,2.2,2.202,24755
1590084900000,2.205,2.22,2.205,2.22,9900
1590085800000,2.22,2.22,2.21,2.22,2254
1590086700000,2.22,2.25,2.22,2.22,21900
1590087600000,2.22,2.2397,2.21,2.22,17363
1590088500000,2.22,2.3,2.21,2.28,98783
1590089400000,2.2813,2.2899,2.265,2.272,26817
1590090300000,2.285,2.285,2.24,2.28,34872
1590154200000,2.25,2.25,2.13,2.18,105777
1590155100000,2.18,2.2,2.17,2.17,4375
1590156000000,2.17,2.18,2.14,2.14,9750
1590156900000,2.15,2.26,2.145,2.26,14053
1590157800000,2.26,2.36,2.2501,2.33,77263
1590158700000,2.33,2.34,2.32,2.34,10650
1590159600000,2.35,2.4,2.34,2.38,108840
1590160500000,2.39,2.39,2.365,2.38,18185
1590161400000,2.37,2.39,2.35,2.35,55781
1590162300000,2.3699,2.3778,2.35,2.3778,14662
1590163200000,2.3739,2.39,2.32,2.3499,66919
1590164100000,2.34,2.345,2.34,2.345,2000
1590165000000,2.34,2.34,2.25,2.27,68075
1590165900000,2.275,2.28,2.27,2.28,6850
1590166800000,2.28,2.3,2.275,2.3,21449
1590167700000,2.32,2.32,2.3075,2.31,11416
1590168600000,2.33,2.35,2.325,2.34,8338
1590169500000,2.34,2.37,2.34,2.36,26724
1590170400000,2.36,2.37,2.36,2.36,4939
1590171300000,2.3539,2.38,2.32,2.35,19319
1590172200000,2.35,2.36,2.32,2.33,24307
1590173100000,2.33,2.37,2.32,2.34,26472
1590174000000,2.3477,2.36,2.345,2.36,8300
1590174900000,2.3605,2.39,2.3605,2.39,33230
1590175800000,2.39,2.4,2.385,2.3984,44103
1590176700000,2.4,2.42,2.4,2.4,66450
1590499800000,2.5,2.56,2.44,2.5597,102965
1590500700000,2.57,2.57,2.51,2.515,19459
1590501600000,2.515,2.5361,2.5,2.53,9082
1590502500000,2.53,2.6,2.53,2.6,7798
1590503400000,2.5911,2.6456,2.59,2.62,26630
1590504300000,2.62,2.63,2.53,2.53,45925
1590505200000,2.52,2.5893,2.51,2.56,36005
1590506100000,2.5591,2.5649,2.505,2.515,15069
1590507000000,2.511,2.52,2.42,2.4611,91960
1590507900000,2.47,2.47,2.43,2.46,35856
1590508800000,2.46,2.4831,2.41,2.41,13584
1590509700000,2.41,2.45,2.405,2.41,72905
1590510600000,2.415,2.43,2.415,2.425,20980
1590511500000,2.425,2.49,2.425,2.45,16193
1590512400000,2.45,2.4772,2.44,2.47,8500
1590513300000,2.49,2.55,2.49,2.5246,16489
1590514200000,2.52,2.52,2.48,2.48,7594
1590515100000,2.47,2.485,2.44,2.45,15396
1590516000000,2.44,2.45,2.41,2.41,5994
1590516900000,2.42,2.46,2.42,2.44,9298
1590517800000,2.42,2.43,2.407,2.43,18860
1590518700000,2.42,2.4488,2.4,2.42,53890
1590519600000,2.42,2.42,2.4,2.41,12808
1590520500000,2.405,2.43,2.4003,2.425,27685
1590521400000,2.425,2.43,2.4,2.405,26344
1590522300000,2.4,2.41,2.36,2.39,80274
1590586200000,2.4,2.47,2.3684,2.41,38232
1590587100000,2.4,2.4,2.3235,2.35,14368
1590588000000,2.34,2.348,2.3,2.33,7680
1590588900000,2.335,2.335,2.31,2.315,7311
1590589800000,2.29,2.29,2.22,2.235,19090
1590590700000,2.23,2.2899,2.2,2.2601,18841
1590591600000,2.2897,2.3301,2.2897,2.33,29222
1590592500000,2.31,2.31,2.305,2.31,2100
1590593400000,2.31,2.31,2.3,2.3,5206
1590594300000,2.3,2.32,2.3,2.3103,13142
1590595200000,2.31,2.36,2.31,2.33,43073
1590596100000,2.35,2.355,2.34,2.355,1986
1590597000000,2.35,2.37,2.35,2.36,3500
1590597900000,2.36,2.37,2.35,2.35,4200
1590598800000,2.35,2.35,2.3349,2.35,3031
1590599700000,2.33,2.3355,2.33,2.3355,1500
1590600600000,2.3399,2.36,2.33,2.36,5324
1590601500000,2.37,2.38,2.365,2.38,10160
1590602400000,2.385,2.39,2.36,2.39,10889
1590603300000,2.38,2.38,2.37,2.375,2611
1590604200000,2.355,2.38,2.355,2.36,15255
1590605100000,2.35,2.36,2.34,2.36,6687
1590606000000,2.36,2.36,2.3401,2.35,6449
1590606900000,2.34,2.34,2.32,2.33,12474
1590607800000,2.33,2.36,2.33,2.36,11518
1590608700000,2.36,2.36,2.34,2.36,33323
1590672600000,2.31,2.3518,2.29,2.34,9778
1590673500000,2.34,2.3505,2.3244,2.345,2502
1590674400000,2.32,2.32,2.31,2.31,200
1590676200000,2.31,2.3256,2.31,2.3256,495
1590677100000,2.31,2.31,2.22,2.29,34898
1590678000000,2.26,2.268,2.203,2.22,26172
1590678900000,2.25,2.25,2.22,2.25,3725
1590679800000,2.2681,2.27,2.25,2.27,995
1590680700000,2.2502,2.27,2.22,2.25,22248
1590681600000,2.27,2.27,2.25,2.25,3690
1590682500000,2.255,2.26,2.255,2.2555,7503
1590683400000,2.255,2.33,2.25,2.33,32807
1590684300000,2.32,2.32,2.29,2.3,2900
1590685200000,2.3,2.3,2.26,2.26,1999
1590686100000,2.26,2.27,2.2486,2.26,3569
1590687000000,2.2562,2.2731,2.23,2.25,30969
1590687900000,2.24,2.25,2.22,2.22,17677
1590688800000,2.2301,2.2301,2.1755,2.19,34052
1590689700000,2.18,2.19,2.16,2.17,11597
1590690600000,2.17,2.18,2.162,2.162,10179
1590691500000,2.165,2.19,2.16,2.19,17010
1590692400000,2.1889,2.1938,2.18,2.18,9913
1590693300000,2.1799,2.1799,2.1,2.15,101074
1590694200000,2.15,2.15,2.12,2.1206,9250
1590695100000,2.12,2.14,2.11,2.12,56116
1590759000000,2.16,2.185,2.12,2.12,23835
1590759900000,2.13,2.17,2.12,2.13,18321
1590760800000,2.131,2.15,2.13,2.145,14694
1590761700000,2.16,2.2,2.145,2.18,27645
1590762600000,2.19,2.2343,2.18,2.2,71403
1590763500000,2.19,2.24,2.19,2.215,30774
1590764400000,2.2198,2.3,2.215,2.295,33185
1590765300000,2.291,2.291,2.26,2.27,11162
1590766200000,2.265,2.265,2.25,2.25,2952
1590767100000,2.26,2.26,2.2539,2.2539,700
1590768000000,2.25,2.25,2.19,2.194,26380
1590768900000,2.19,2.2,2.182,2.19,3137
1590769800000,2.2,2.2224,2.19,2.21,6991
1590770700000,2.21,2.21,2.2,2.21,8588
1590771600000,2.2,2.2,2.19,2.19,1710
1590772500000,2.19,2.2,2.19,2.2,3017
1590773400000,2.2,2.24,2.19,2.21,31308
1590774300000,2.205,2.21,2.205,2.205,1500
1590775200000,2.205,2.21,2.205,2.21,6562
1590776100000,2.205,2.205,2.2,2.2,8399
1590777000000,2.2,2.2,2.18,2.18,28600
1590777900000,2.156,2.156,2.1,2.1,104900
1590778800000,2.1,2.14,2.06,2.085,167650
1590779700000,2.085,2.09,2.065,2.065,31495
1590780600000,2.065,2.07,2.01,2.045,45044
1590781500000,2.05,2.05,1.93,1.93,115682
1591018200000,1.97,2.38,1.97,2.25,113728
1591019100000,2.22,2.25,2.09,2.15,89434
1591020000000,2.14,2.17,2.11,2.13,93711
1591020900000,2.135,2.16,2.12,2.1301,18283
1591021800000,2.12,2.13,2.08,2.115,44514
1591022700000,2.12,2.13,2.11,2.115,36964
1591023600000,2.11,2.1155,2.1,2.1,5927
1591024500000,2.105,2.11,2.08,2.095,26139
1591025400000,2.09,2.14,2.09,2.1207,47343
1591026300000,2.13,2.13,2.12,2.13,6000
1591027200000,2.136,2.15,2.135,2.14,20887
1591028100000,2.135,2.15,2.132,2.1469,16904
1591029000000,2.14,2.14,2.12,2.13,23335
1591029900000,2.12,2.1408,2.105,2.1408,28368
1591030800000,2.13,2.18,2.13,2.14,39864
1591031700000,2.14,2.14,2.14,2.14,2100
1591032600000,2.1504,2.1504,2.14,2.14,21087
1591033500000,2.14,2.14,2.12,2.12,16110
1591034400000,2.12,2.13,2.1,2.1193,74482
1591035300000,2.1173,2.1173,2.11,2.115,2700
1591036200000,2.11,2.12,2.1,2.115,32058
1591037100000,2.12,2.1692,2.11,2.166,35233
1591038000000,2.17,2.175,2.15,2.1544,6771
1591038900000,2.1501,2.18,2.15,2.16,21642
1591039800000,2.16,2.1799,2.14,2.16,27140
1591040700000,2.15,2.16,2.12,2.145,41195
1591104600000,2.28,2.3,2.2,2.26,66716
1591105500000,2.2414,2.27,2.23,2.23,144125
1591106400000,2.25,2.28,2.24,2.2701,92284
1591107300000,2.27,2.3181,2.265,2.3001,40431
1591108200000,2.31,2.34,2.3034,2.34,42927
1591109100000,2.335,2.34,2.2604,2.29,46172
1591110000000,2.3,2.3,2.2846,2.29,24751
1591110900000,2.3,2.33,2.3,2.32,14433
1591111800000,2.31,2.33,2.29,2.32,28011
1591112700000,2.32,2.35,2.32,2.335,40660
1591113600000,2.335,2.4,2.33,2.36,126922
1591114500000,2.36,2.37,2.34,2.35,69985
1591115400000,2.36,2.44,2.35,2.44,124623
1591116300000,2.44,2.4461,2.4,2.4,31819
1591117200000,2.4,2.41,2.39,2.4,28629
1591118100000,2.4092,2.4092,2.33,2.35,42316
1591119000000,2.35,2.4,2.345,2.37,18192
1591119900000,2.3799,2.3799,2.33,2.34,45191
1591120800000,2.34,2.4,2.34,2.4,120195
1591121700000,2.39,2.44,2.38,2.42,24286
1591122600000,2.425,2.43,2.41,2.4138,34100
1591123500000,2.41,2.41,2.4,2.4,23917
1591124400000,2.4,2.405,2.37,2.4,88850
1591125300000,2.39,2.45,2.38,2.4273,181306
1591126200000,2.43,2.44,2.37,2.375,127093
1591127100000,2.37,2.41,2.3,2.36,309004
1591191000000,2.49,2.49,2.39,2.45,162807
1591191900000,2.44,2.44,2.39,2.42,14397
1591192800000,2.42,2.4538,2.405,2.4538,51066
1591193700000,2.45,2.492,2.45,2.492,17918
1591194600000,2.49,2.5,2.4781,2.48,38148
1591195500000,2.4899,2.49,2.4732,2.4785,24350
1591196400000,2.47,2.51,2.4,2.45,83470
1591197300000,2.47,2.47,2.42,2.44,23495
1591198200000,2.44,2.4867,2.44,2.48,10833
1591199100000,2.475,2.475,2.42,2.45,50501
1591200000000,2.45,2.47,2.45,2.47,5880
1591200900000,2.48,2.49,2.45,2.45,7270
1591201800000,2.4665,2.52,2.465,2.48,48092
1591202700000,2.49,2.5346,2.49,2.5346,44117
1591203600000,2.53,2.54,2.52,2.52,46507
1591204500000,2.51,2.56,2.51,2.5439,40500
1591205400000,2.53,2.53,2.51,2.52,6811
1591206300000,2.52,2.54,2.51,2.51,16100
1591207200000,2.53,2.5545,2.52,2.54,29037
1591208100000,2.54,2.58,2.53,2.58,39241
1591209000000,2.58,2.62,2.56,2.62,64390
1591209900000,2.6184,2.64,2.6,2.63,49063
1591210800000,2.6201,2.63,2.6,2.6283,53397
1591211700000,2.62,2.63,2.58,2.59,54520
1591212600000,2.59,2.63,2.58,2.61,100047
1591213500000,2.6,2.61,2.51,2.55,151635
1591277400000,2.65,2.65,2.525,2.56,64007
1591278300000,2.5417,2.59,2.5372,2.59,28698
1591279200000,2.59,2.66,2.59,2.64,55709
1591280100000,2.63,2.65,2.6086,2.6336,19720
1591281000000,2.64,2.64,2.63,2.64,4468
1591281900000,2.64,2.64,2.59,2.62,18990
1591282800000,2.62,2.63,2.56,2.57,13040
1591283700000,2.56,2.57,2.54,2.57,30325
1591284600000,2.55,2.55,2.545,2.55,12661
1591285500000,2.545,2.55,2.545,2.55,1600
1591286400000,2.5462,2.55,2.54,2.55,6341
1591287300000,2.54,2.55,2.5301,2.55,5744
1591288200000,2.545,2.55,2.5301,2.54,3949
1591289100000,2.53,2.55,2.52,2.55,17234
1591290000000,2.55,2.55,2.54,2.55,2802
1591290900000,2.55,2.55,2.54,2.55,1880
1591291800000,2.55,2.55,2.53,2.5479,7278
1591292700000,2.54,2.54,2.51,2.53,21597
1591293600000,2.54,2.54,2.48,2.5,24163
1591294500000,2.5119,2.5119,2.45,2.49,55472
1591295400000,2.49,2.49,2.46,2.48,15559
1591296300000,2.48,2.49,2.46,2.47,8438
1591297200000,2.48,2.48,2.48,2.48,2600
1591298100000,2.48,2.49,2.47,2.49,13800
1591299000000,2.49,2.49,2.4662,2.49,17241
1591299900000,2.475,2.49,2.46,2.47,40014
1591363800000,2.64,2.7,2.6,2.65,38895
1591364700000,2.6201,2.69,2.55,2.585,43217
1591365600000,2.58,2.66,2.56,2.6341,81333
1591366500000,2.62,2.62,2.61,2.62,35271
1591367400000,2.62,2.62,2.61,2.62,39828
1591368300000,2.62,2.62,2.61,2.6169,15364
1591369200000,2.615,2.615,2.615,2.615,100
1591370100000,2.61,2.615,2.61,2.614,10623
1591371000000,2.61,2.61,2.58,2.5974,26480
1591371900000,2.6,2.61,2.59,2.59,6920
1591372800000,2.61,2.62,2.58,2.59,8570
1591373700000,2.58,2.58,2.58,2.58,1200
1591374600000,2.575,2.5799,2.56,2.56,1299
1591375500000,2.56,2.62,2.557088,2.61,16665
1591376400000,2.615,2.62,2.58,2.6,24740
1591377300000,2.6,2.61,2.6,2.6,3325
1591378200000,2.61,2.62,2.5955,2.5955,18704
1591379100000,2.6,2.6,2.595,2.595,800
1591380000000,2.5945,2.62,2.58,2.59,10434
1591380900000,2.59,2.62,2.58,2.59,20602
1591381800000,2.58,2.5922,2.58,2.5813,18094
1591382700000,2.61,2.61,2.61,2.61,2900
1591383600000,2.6,2.6,2.5683,2.5683,5135
1591384500000,2.55,2.5767,2.55,2.56,7637
1591385400000,2.57,2.58,2.57,2.58,2100
1591386300000,2.58,2.6022,2.57,2.6,30357
1591623000000,2.77,2.9496,2.63,2.84,121491
1591623900000,2.8,2.81,2.69,2.7364,81986
1591624800000,2.77,2.78,2.68,2.77,87781
1591625700000,2.761,2.775,2.68,2.7108,30873
1591626600000,2.73,2.78,2.67,2.7,62637
1591627500000,2.6876,2.75,2.6876,2.73,17970
1591628400000,2.73,2.74,2.695,2.74,78346
1591629300000,2.73,2.75,2.72,2.74,24100
1591630200000,2.75,2.76,2.7227,2.74,21894
1591631100000,2.7271,2.74,2.7271,2.7316,3950
1591632000000,2.7322,2.75,2.73,2.74,6560
1591632900000,2.7447,2.755,2.74,2.74,42482
1591633800000,2.74,2.7499,2.74,2.74,13222
1591634700000,2.74,2.75,2.73,2.73,10500
1591635600000,2.73,2.8,2.72,2.76,57121
1591636500000,2.76,2.7913,2.74,2.76,23129
1591637400000,2.76,2.79,2.76,2.7615,21934
1591638300000,2.76,2.7999,2.75,2.79,36682
1591639200000,2.8,2.82,2.74,2.77,65016
1591640100000,2.79,2.82,2.75,2.82,22857
1591641000000,2.82,2.9,2.815,2.9,84559
1591641900000,2.91,2.97,2.9,2.97,141068
1591642800000,2.97,2.97,2.9419,2.96,114573
1591643700000,2.96,2.97,2.93,2.95,84070
1591644600000,2.95,2.97,2.89,2.96,110109
1591645500000,2.96,2.96,2.88,2.94,132493
1591709400000,2.64,2.75,2.44,2.71,241979
1591710300000,2.73,2.7398,2.6,2.63,69100
1591711200000,2.6425,2.6894,2.62,2.6894,18930
1591712100000,2.6979,2.715,2.685,2.69,10112
1591713000000,2.68,2.72,2.68,2.695,18447
1591713900000,2.6911,2.79,2.6911,2.7692,44640
1591714800000,2.7688,2.77,2.73,2.75,8663
1591715700000,2.75,2.75,2.72,2.74,17406
1591716600000,2.743,2.8,2.743,2.77,88208
1591717500000,2.77,2.91,2.77,2.87,87833
1591718400000,2.87,2.87,2.7802,2.7802,33624
1591719300000,2.7801,2.7838,2.75,2.75,20132
1591720200000,2.75,2.78,2.75,2.77,12180
1591721100000,2.78,2.81,2.75,2.7638,18760
1591722000000,2.7949,2.7949,2.7949,2.7949,3600
1591722900000,2.8,2.84,2.79,2.79,6328
1591723800000,2.78,2.79,2.77,2.77,9893
1591724700000,2.7701,2.78,2.77,2.78,1850
1591725600000,2.78,2.79,2.76,2.7663,36812
1591726500000,2.76,2.79,2.76,2.79,18921
1591727400000,2.785,2.81,2.785,2.79,12053
1591728300000,2.785,2.8,2.78,2.795,2200
1591729200000,2.8,2.81,2.8,2.809,6600
1591730100000,2.805,2.83,2.785,2.82,22311
1591731000000,2.815,2.82,2.795,2.795,13039
1591731900000,2.7914,2.835,2.79,2.8,71981
1591795800000,2.75,2.77,2.62,2.694,26737
1591796700000,2.7186,2.74,2.67,2.67,7250
1591797600000,2.685,2.6903,2.67,2.68,29602
1591798500000,2.68,2.69,2.65,2.66,11819
1591799400000,2.665,2.68,2.66,2.67,16274
1591800300000,2.66,2.661,2.6388,2.6388,9943
1591801200000,2.6408,2.67,2.636,2.67,10008
1591802100000,2.67,2.67,2.64,2.64,11027
1591803000000,2.64,2.69,2.64,2.68,18655
1591803900000,2.6801,2.71,2.67,2.71,29430
1591804800000,2.7,2.7,2.67,2.69,74139
1591805700000,2.67,2.685,2.67,2.68,22208
1591806600000,2.69,2.69,2.68,2.69,4438
1591807500000,2.69,2.69,2.68,2.69,2612
