datetime,open,high,low,close,volume
1589472900000,11.32,11.32,11.24,11.26,6132
1589473800000,11.3,11.32,11.25,11.25,8313
1589474700000,11.25,11.36,11.21,11.36,7719
1589475600000,11.365,11.365,11.28,11.31,10116
1589476500000,11.3,11.43,11.29,11.43,15787
1589477400000,11.43,11.43,11.29,11.31,13717
1589478300000,11.31,11.35,11.28,11.28,12632
1589479200000,11.28,11.325,11.25,11.32,12610
1589480100000,11.35,11.39,11.29,11.36,6007
1589481000000,11.37,11.39,11.26,11.27,16723
1589481900000,11.27,11.33,11.26,11.3,13893
1589482800000,11.31,11.39,11.28,11.365,16522
1589483700000,11.37,11.44,11.36,11.4,10682
1589484600000,11.42,11.44,11.36,11.44,17684
1589485500000,11.45,11.56,11.45,11.55,46247
1589549400000,11.43,11.49,11.27,11.44,24830
1589550300000,11.48,11.55,11.39,11.39,16168
1589551200000,11.4,11.49,11.33,11.415,21190
1589552100000,11.415,11.52,11.39,11.48,20509
1589553000000,11.5,11.56,11.43,11.51,13144
1589553900000,11.5,11.55,11.37,11.48,10386
1589554800000,11.49,11.49,11.375,11.45,17950
1589555700000,11.44,11.565,11.4,11.55,9493
1589556600000,11.55,11.55,11.41,11.43,37683
1589557500000,11.445,11.47,11.39,11.42,9707
1589558400000,11.42,11.5,11.42,11.44,7726
1589559300000,11.44,11.54,11.41,11.51,6484
1589560200000,11.505,11.53,11.48,11.48,10902
1589561100000,11.47,11.47,11.4,11.43,9095
1589562000000,11.445,11.5,11.42,11.49,7281
1589562900000,11.47,11.51,11.44,11.51,4346
1589563800000,11.51,11.58,11.5,11.54,16982
1589564700000,11.53,11.59,11.5,11.52,59715
1589565600000,11.525,11.57,11.42,11.5,117335
1589566500000,11.51,11.55,11.49,11.515,10133
1589567400000,11.51,11.52,11.43,11.44,8385
1589568300000,11.44,11.47,11.36,11.36,13546
1589569200000,11.38,11.45,11.38,11.45,12018
1589570100000,11.44,11.455,11.42,11.45,15608
1589571000000,11.45,11.49,11.42,11.43,16284
1589571900000,11.42,11.525,11.41,11.47,58932
1589808600000,12.06,12.32,12.0,12.275,48363
1589809500000,12.275,12.39,12.24,12.33,66760
1589810400000,12.35,12.35,12.18,12.18,39162
1589811300000,12.175,12.23,12.08,12.09,40107
1589812200000,12.11,12.26,12.11,12.26,17646
1589813100000,12.27,12.395,12.27,12.375,29497
1589814000000,12.37,12.55,12.35,12.5,39188
1589814900000,12.5,12.55,12.47,12.5,52737
1589815800000,12.495,12.495,12.38,12.38,17454
1589816700000,12.38,12.39,12.335,12.35,23931
1589817600000,12.34,12.37,12.3,12.325,14204
1589818500000,12.33,12.35,12.3,12.345,17411
1589819400000,12.34,12.35,12.31,12.33,7928
1589820300000,12.33,12.35,12.29,12.35,5604
1589821200000,12.35,12.58,12.35,12.58,42409
1589822100000,12.58,12.59,12.45,12.49,9609
1589823000000,12.49,12.5,12.43,12.49,9263
1589823900000,12.5,12.5,12.46,12.46,7663
1589824800000,12.46,12.49,12.4,12.41,14597
1589825700000,12.41,12.41,12.32,12.39,10684
1589826600000,12.38,12.51,12.38,12.5,26288
1589827500000,12.49,12.51,12.44,12.51,13995
1589828400000,12.51,12.64,12.5,12.635,21336
1589829300000,12.64,12.66,12.595,12.645,21434
1589830200000,12.64,12.68,12.59,12.595,36979
1589831100000,12.595,12.61,12.51,12.545,110057
1589895000000,12.49,12.64,12.36,12.43,24545
1589895900000,12.4,12.48,12.25,12.48,42931
1589896800000,12.46,12.67,12.41,12.62,46319
1589897700000,12.63,12.68,12.55,12.65,10171
1589898600000,12.68,12.8,12.655,12.67,38291
1589899500000,12.74,12.755,12.69,12.75,43828
1589900400000,12.74,12.7899,12.7,12.75,9612
1589901300000,12.72,12.89,12.72,12.845,39501
1589902200000,12.85,12.865,12.83,12.86,31307
1589903100000,12.86,12.94,12.85,12.9373,26869
1589904000000,12.925,13.0,12.92,12.935,28362
1589904900000,12.93,12.96,12.86,12.9,12920
1589905800000,12.91,12.95,12.88,12.91,21949
1589906700000,12.92,12.93,12.85,12.86,17366
1589907600000,12.86,12.88,12.79,12.8468,23246
1589908500000,12.84,12.84,12.68,12.73,29450
1589909400000,12.73,12.73,12.64,12.665,8282
1589910300000,12.68,12.69,12.66,12.685,6751
1589911200000,12.685,12.775,12.67,12.77,19582
1589912100000,12.76,12.81,12.73,12.8,9318
1589913000000,12.8,12.86,12.78,12.858,15154
1589913900000,12.85,12.86,12.62,12.64,25597
1589914800000,12.63,12.8,12.61,12.8,19151
1589915700000,12.8,12.82,12.71,12.77,28790
1589916600000,12.75,12.775,12.69,12.69,25128
1589917500000,12.69,12.695,12.45,12.45,93414
1589981400000,12.88,13.0,12.69,12.91,38805
1589982300000,12.9,13.025,12.885,13.0,58144
1589983200000,13.025,13.11,12.99,13.07,25570
1589984100000,13.0846,13.09,12.96,12.99,59650
1589985000000,13.01,13.0894,12.96,13.085,11004
1589985900000,13.085,13.16,13.07,13.16,27723
1589986800000,13.175,13.175,13.1,13.14,40127
1589987700000,13.15,13.15,13.08,13.1,15916
1589988600000,13.105,13.185,13.105,13.18,13825
1589989500000,13.19,13.205,13.16,13.165,9429
1589990400000,13.17,13.19,13.12,13.165,17660
1589991300000,13.165,13.165,13.12,13.15,5992
1589992200000,13.14,13.14,13.03,13.03,8800
1589993100000,13.025,13.075,13.015,13.07,9115
1589994000000,13.065,13.065,12.95,13.0,11205
1589994900000,12.985,13.0,12.85,12.9,10726
1589995800000,12.91,12.95,12.86,12.95,5116
1589996700000,12.98,12.98,12.93,12.93,13975
1589997600000,12.94,13.0,12.91,12.98,9265
1589998500000,12.98,12.98,12.92,12.925,10285
1589999400000,12.92,12.945,12.91,12.94,5900
1590000300000,12.93,12.97,12.93,12.94,16714
1590001200000,12.94,12.94,12.84,12.86,11194
1590002100000,12.855,12.87,12.845,12.865,16219
1590003000000,12.865,12.875,12.83,12.84,16635
1590003900000,12.84,12.87,12.805,12.845,48313
1590067800000,12.67,12.99,12.67,12.89,33576
1590068700000,12.9,13.04,12.83,13.02,45208
1590069600000,13.02,13.06,12.93,12.99,39426
1590070500000,13.04,13.06,12.97,13.0,16199
1590071400000,12.99,12.99,12.87,12.96,16568
1590072300000,12.95,12.96,12.84,12.85,15591
1590073200000,12.84,12.87,12.76,12.85,12989
1590074100000,12.84,12.84,12.75,12.78,21720
1590075000000,12.79,12.84,12.75,12.84,25140
1590075900000,12.865,12.88,12.82,12.865,9182
1590076800000,12.87,13.0059,12.87,13.0059,24167
1590077700000,13.01,13.125,13.01,13.1,13001
1590078600000,13.08,13.125,13.03,13.125,5386
1590079500000,13.125,13.17,13.08,13.11,7677
1590080400000,13.11,13.14,13.06,13.1,9744
1590081300000,13.1,13.135,13.08,13.1,3301
1590082200000,13.11,13.11,13.0,13.05,9089
1590083100000,13.045,13.065,13.02,13.05,19711
1590084000000,13.04,13.095,13.035,13.09,9731
1590084900000,13.1,13.105,13.05,13.065,8814
1590085800000,13.07,13.08,12.99,13.03,15699
1590086700000,13.02,13.02,12.92,12.935,15861
1590087600000,12.94,12.975,12.92,12.96,26121
1590088500000,12.96,12.97,12.89,12.89,20220
1590089400000,12.9,12.94,12.86,12.94,26557
1590090300000,12.935,12.95,12.86,12.86,65929
1590154200000,13.01,13.15,12.84,13.01,125654
1590155100000,13.01,13.1,12.93,12.935,14551
1590156000000,12.92,12.92,12.74,12.74,27512
1590156900000,12.74,12.8,12.735,12.75,17010
1590157800000,12.77,12.77,12.71,12.72,14153
1590158700000,12.71,12.72,12.61,12.61,18916
1590159600000,12.63,12.65,12.6,12.61,14572
1590160500000,12.61,12.71,12.6,12.69,36942
1590161400000,12.67,12.81,12.67,12.78,10663
1590162300000,12.8,12.85,12.79,12.8,8099
1590163200000,12.81,12.83,12.65,12.65,7192
1590164100000,12.66,12.78,12.65,12.765,8276
1590165000000,12.78,12.81,12.76,12.76,6412
1590165900000,12.765,12.79,12.72,12.76,6339
1590166800000,12.74,12.77,12.7,12.7,5251
1590167700000,12.68,12.69,12.6589,12.66,5940
1590168600000,12.66,12.67,12.64,12.655,8093
1590169500000,12.65,12.71,12.64,12.71,7766
1590170400000,12.71,12.785,12.71,12.775,10292
1590171300000,12.77,12.77,12.72,12.7399,6794
1590172200000,12.73,12.82,12.73,12.78,20460
1590173100000,12.78,12.85,12.78,12.84,13315
1590174000000,12.84,12.85,12.82,12.84,11797
1590174900000,12.835,12.87,12.79,12.8,15840
1590175800000,12.79,12.84,12.77,12.825,19205
1590176700000,12.85,12.94,12.85,12.9,30344
1590499800000,13.57,13.64,13.3,13.57,46626
1590500700000,13.57,13.72,13.57,13.72,27947
1590501600000,13.73,13.75,13.61,13.69,29476
1590502500000,13.69,13.825,13.69,13.825,30204
1590503400000,13.83,13.95,13.83,13.85,19994
1590504300000,13.87,13.95,13.84,13.93,16949
1590505200000,13.92,13.92,13.75,13.77,35756
1590506100000,13.76,13.85,13.76,13.8,26913
1590507000000,13.8,13.805,13.705,13.735,30968
1590507900000,13.74,13.81,13.73,13.81,17620
1590508800000,13.8,13.82,13.73,13.82,11274
1590509700000,13.81,13.82,13.715,13.72,20912
1590510600000,13.715,13.725,13.68,13.71,20649
1590511500000,13.715,13.73,13.68,13.68,44408
1590512400000,13.68,13.68,13.6,13.665,20353
1590513300000,13.665,13.685,13.615,13.65,36983
1590514200000,13.65,13.71,13.65,13.67,16990
1590515100000,13.68,13.705,13.64,13.64,11969
1590516000000,13.65,13.71,13.62,13.67,39284
1590516900000,13.67,13.71,13.66,13.685,12181
1590517800000,13.69,13.74,13.65,13.69,32174
1590518700000,13.7,13.74,13.6741,13.71,22295
1590519600000,13.72,13.81,13.67,13.81,19182
1590520500000,13.82,13.88,13.775,13.795,26030
1590521400000,13.795,13.81,13.72,13.8,27246
1590522300000,13.795,13.8,13.71,13.735,54871
1590586200000,14.15,14.25,14.01,14.15,40687
1590587100000,14.14,14.17,13.89,13.98,46367
1590588000000,13.98,14.13,13.91,14.12,21978
1590588900000,14.11,14.17,14.07,14.11,12112
1590589800000,14.09,14.09,13.86,13.91,23676
1590590700000,13.9,13.9,13.83,13.88,17688
1590591600000,13.89,14.02,13.88,13.96,34817
1590592500000,13.915,13.9299,13.8,13.82,25478
1590593400000,13.83,13.905,13.81,13.83,20007
1590594300000,13.83,13.95,13.83,13.935,16872
1590595200000,13.925,13.97,13.9014,13.91,11304
1590596100000,13.91,13.92,13.83,13.83,40524
1590597000000,13.8286,13.86,13.81,13.845,11273
1590597900000,13.85,13.87,13.84,13.85,39236
1590598800000,13.85,13.92,13.82,13.91,19586
1590599700000,13.895,13.92,13.89,13.91,9490
1590600600000,13.91,14.03,13.91,13.99,14950
1590601500000,13.985,14.005,13.95,13.965,19205
1590602400000,13.975,14.025,13.97,14.0,11404
1590603300000,14.01,14.04,14.0,14.0,8817
1590604200000,14.0,14.035,13.98,14.03,5813
1590605100000,14.03,14.1,14.02,14.095,18892
1590606000000,14.1,14.13,14.03,14.05,35518
1590606900000,14.05,14.05,13.99,14.025,39440
1590607800000,14.02,14.02,13.975,13.995,87854
1590608700000,14.0,14.01,13.96,13.98,126113
1590672600000,14.32,14.32,13.64,13.88,37204
1590673500000,13.9,14.07,13.86,14.04,22033
1590674400000,14.065,14.065,13.93,13.93,9539
1590675300000,13.91,13.91,13.85,13.88,17161
1590676200000,13.88,14.0,13.83,14.0,23230
1590677100000,14.03,14.08,14.01,14.06,17911
1590678000000,14.05,14.05,13.94,14.0,18569
1590678900000,13.99,14.015,13.95,14.0,16823
1590679800000,14.005,14.01,13.89,13.91,9903
1590680700000,13.9,13.965,13.9,13.94,6705
1590681600000,13.935,14.0,13.88,13.96,10304
1590682500000,13.96,14.0,13.95,13.95,3281
1590683400000,13.94,13.975,13.91,13.95,4297
1590684300000,13.94,13.94,13.88,13.9,13487
1590685200000,13.91,13.91,13.84,13.84,9605
1590686100000,13.84,13.84,13.785,13.8,11324
1590687000000,13.81,13.84,13.79,13.835,5699
1590687900000,13.84,13.895,13.83,13.88,9052
1590688800000,13.9,14.01,13.9,13.99,44752
1590689700000,13.99,13.99,13.88,13.88,16705
1590690600000,13.89,13.915,13.79,13.79,13266
1590691500000,13.81,13.84,13.79,13.83,11205
1590692400000,13.85,13.88,13.83,13.87,9049
1590693300000,13.87,13.87,13.62,13.62,30173
1590694200000,13.63,13.67,13.56,13.56,39403
1590695100000,13.565,13.565,13.45,13.48,113127
1590759000000,13.28,13.39,13.12,13.28,23868
1590759900000,13.28,13.43,13.18,13.205,12048
1590760800000,13.205,13.29,13.14,13.23,12333
1590761700000,13.31,13.47,13.3,13.32,11666
1590762600000,13.34,13.38,13.33,13.34,13357
1590763500000,13.335,13.335,13.24,13.25,6000
1590764400000,13.25,13.38,13.23,13.38,8896
1590765300000,13.4,13.47,13.39,13.42,14992
1590766200000,13.42,13.49,13.42,13.43,9400
1590767100000,13.425,13.45,13.38,13.415,14070
1590768000000,13.42,13.44,13.37,13.41,9650
1590768900000,13.4,13.405,13.3,13.33,18251
1590769800000,13.33,13.34,13.285,13.305,8500
1590770700000,13.3,13.34,13.22,13.315,14798
1590771600000,13.33,13.38,13.315,13.36,10672
1590772500000,13.36,13.43,13.36,13.425,8801
1590773400000,13.43,13.45,13.4,13.41,11700
1590774300000,13.4,13.43,13.37,13.415,11478
1590775200000,13.41,13.525,13.4,13.49,14615
1590776100000,13.49,13.5,13.45,13.46,18865
1590777000000,13.46,13.46,13.35,13.36,13750
1590777900000,13.37,13.41,13.21,13.41,21551
1590778800000,13.43,13.53,13.43,13.47,13403
1590779700000,13.475,13.475,13.42,13.42,15039
1590780600000,13.43,13.445,13.32,13.35,23607
1590781500000,13.35,13.39,13.32,13.34,91653
1591018200000,13.38,13.53,13.24,13.44,37257
1591019100000,13.44,13.575,13.44,13.52,15059
1591020000000,13.535,13.8,13.53,13.77,41616
1591020900000,13.775,13.97,13.75,13.97,29236
1591021800000,13.97,14.08,13.96,14.06,35813
1591022700000,14.05,14.09,13.99,14.03,23613
1591023600000,14.05,14.1,13.99,14.08,24056
1591024500000,14.08,14.11,14.02,14.05,40077
1591025400000,14.05,14.12,14.02,14.12,13631
1591026300000,14.125,14.125,14.03,14.07,49633
1591027200000,14.06,14.15,14.0,14.09,33934
1591028100000,14.11,14.145,14.02,14.05,93023
1591029000000,14.05,14.23,14.04,14.2,36022
1591029900000,14.2,14.275,14.18,14.275,25257
1591030800000,14.275,14.36,14.27,14.31,26896
1591031700000,14.295,14.32,14.26,14.27,19888
1591032600000,14.265,14.355,14.265,14.355,10975
1591033500000,14.35,14.35,14.29,14.3,8750
1591034400000,14.29,14.3,14.24,14.24,8353
1591035300000,14.25,14.28,14.18,14.2,13907
1591036200000,14.2,14.25,14.16,14.23,10670
1591037100000,14.23,14.29,14.23,14.26,6567
1591038000000,14.27,14.29,14.22,14.235,11141
1591038900000,14.235,14.3,14.22,14.285,27262
1591039800000,14.28,14.3,14.145,14.17,40218
1591040700000,14.175,14.19,14.02,14.04,124040
1591104600000,14.35,14.4,14.1,14.4,31403
1591105500000,14.4,14.61,14.385,14.6,62331
1591106400000,14.59,14.66,14.5,14.53,49936
1591107300000,14.535,14.64,14.52,14.62,44127
1591108200000,14.635,14.65,14.54,14.55,18434
1591109100000,14.55,14.65,14.5,14.62,42363
1591110000000,14.63,14.65,14.35,14.36,26486
1591110900000,14.35,14.365,14.31,14.325,16246
1591111800000,14.325,14.37,14.28,14.36,12051
1591112700000,14.36,14.39,14.29,14.34,15286
1591113600000,14.34,14.355,14.32,14.33,6923
1591114500000,14.32,14.36,14.31,14.33,8252
1591115400000,14.33,14.365,14.315,14.335,7442
1591116300000,14.335,14.36,14.335,14.36,5476
1591117200000,14.35,14.4,14.35,14.375,12424
1591118100000,14.37,14.38,14.365,14.38,3272
1591119000000,14.39,14.405,14.36,14.4,7837
1591119900000,14.395,14.395,14.37,14.38,4100
1591120800000,14.39,14.4,14.29,14.33,7677
1591121700000,14.34,14.34,14.32,14.32,7182
1591122600000,14.29,14.295,14.22,14.22,25053
1591123500000,14.21,14.225,14.175,14.2,36399
1591124400000,14.21,14.23,14.165,14.1681,26297
1591125300000,14.165,14.165,14.065,14.155,50769
1591126200000,14.155,14.26,14.145,14.23,26519
1591127100000,14.23,14.23,14.125,14.21,95984
1591191000000,14.46,14.67,14.34,14.62,37313
1591191900000,14.65,14.74,14.63,14.66,14512
1591192800000,14.67,14.82,14.67,14.81,17351
1591193700000,14.81,14.93,14.79,14.92,32787
1591194600000,14.92,15.0,14.88,14.97,15943
1591195500000,14.98,14.99,14.88,14.9,25284
1591196400000,14.91,15.0,14.89,14.945,65544
1591197300000,14.95,14.99,14.9,14.93,65813
1591198200000,14.94,15.13,14.94,15.04,27514
1591199100000,15.04,15.07,14.9,14.91,32583
1591200000000,14.91,14.95,14.85,14.915,29717
1591200900000,14.91,14.92,14.83,14.895,10395
1591201800000,14.91,14.94,14.88,14.925,9418
1591202700000,14.925,14.94,14.88,14.88,8035
1591203600000,14.89,14.94,14.88,14.925,39671
1591204500000,14.925,14.94,14.925,14.935,10762
1591205400000,14.94,14.94,14.875,14.88,8272
1591206300000,14.88,14.88,14.83,14.875,13070
1591207200000,14.88,14.92,14.88,14.905,10642
1591208100000,14.905,14.915,14.895,14.905,14312
1591209000000,14.91,14.94,14.89,14.925,18958
1591209900000,14.93,14.93,14.82,14.83,9266
1591210800000,14.83,14.83,14.72,14.79,27181
1591211700000,14.8,14.82,14.76,14.795,18852
1591212600000,14.81,14.85,14.78,14.85,23476
1591213500000,14.85,14.85,14.81,14.83,97235
1591277400000,14.8,14.97,14.728,14.86,25424
1591278300000,14.87,15.05,14.86,14.99,25999
1591279200000,15.0,15.08,14.97,15.08,19027
1591280100000,15.075,15.23,15.04,15.23,18290
1591281000000,15.21,15.36,15.2,15.3,89511
1591281900000,15.3,15.41,15.3,15.38,23606
1591282800000,15.37,15.37,15.11,15.11,17986
1591283700000,15.125,15.125,14.9,14.96,92979
1591284600000,14.95,14.97,14.815,14.83,26444
1591285500000,14.83,14.91,14.76,14.91,33088
1591286400000,14.92,14.97,14.81,14.82,15192
1591287300000,14.81,14.83,14.72,14.74,14188
1591288200000,14.735,14.75,14.655,14.675,12178
1591289100000,14.68,14.7,14.62,14.69,14448
1591290000000,14.7,14.79,14.7,14.79,62112
1591290900000,14.8,14.97,14.8,14.94,27820
1591291800000,14.95,15.09,14.95,15.03,25870
1591292700000,15.03,15.08,15.02,15.08,18508
1591293600000,15.09,15.11,14.99,15.08,14891
1591294500000,15.09,15.15,15.09,15.1,20152
1591295400000,15.1,15.1,15.02,15.095,16530
1591296300000,15.09,15.15,15.02,15.02,22109
1591297200000,15.01,15.03,14.86,14.87,16398
1591298100000,14.86,14.96,14.8,14.915,25500
1591299000000,14.92,15.0,14.84,14.88,39145
1591299900000,14.875,14.99,14.865,14.98,68639
1591363800000,15.76,16.26,15.42,16.2,127091
1591364700000,16.2,16.2,15.7,15.75,98773
1591365600000,15.76,15.88,15.75,15.85,66376
1591366500000,15.85,15.86,15.76,15.8,31732
1591367400000,15.78,15.78,15.61,15.705,25037
1591368300000,15.705,15.83,15.69,15.83,50440
1591369200000,15.85,16.005,15.83,16.0,43945
1591370100000,16.0,16.16,15.975,16.155,19023
1591371000000,16.155,16.17,15.89,15.89,27389
1591371900000,15.9,16.02,15.9,15.96,13556
1591372800000,15.97,15.97,15.85,15.85,51758
1591373700000,15.83,15.9,15.78,15.85,18301
1591374600000,15.855,15.93,15.84,15.89,21872
1591375500000,15.88,15.89,15.78,15.8,18727
1591376400000,15.81,15.815,15.74,15.75,20246
1591377300000,15.76,15.9,15.76,15.9,45194
1591378200000,15.9,15.91,15.86,15.89,74333
1591379100000,15.89,15.91,15.8202,15.835,115027
1591380000000,15.835,15.97,15.835,15.865,37113
1591380900000,15.85,15.89,15.67,15.77,25391
1591381800000,15.77,15.78,15.64,15.71,63725
1591382700000,15.74,15.77,15.71,15.72,11388
1591383600000,15.72,15.745,15.57,15.61,22884
1591384500000,15.605,15.685,15.58,15.675,9000
1591385400000,15.675,15.68,15.62,15.655,29710
1591386300000,15.65,15.65,15.56,15.64,92741
1591623000000,16.07,16.08,15.77,15.83,36918
1591623900000,15.87,16.01,15.78,15.92,101402
1591624800000,15.93,15.94,15.77,15.84,40883
1591625700000,15.84,15.85,15.7,15.73,7159
1591626600000,15.76,15.77,15.7,15.72,19387
1591627500000,15.72,15.74,15.67,15.74,28326
1591628400000,15.74,15.79,15.73,15.75,21298
1591629300000,15.74,15.75,15.67,15.69,14744
1591630200000,15.7,15.73,15.645,15.72,16874
1591631100000,15.73,15.775,15.7,15.75,21929
1591632000000,15.749,15.78,15.69,15.72,21893
1591632900000,15.74,15.97,15.74,15.91,96613
1591633800000,15.915,15.92,15.75,15.76,32715
1591634700000,15.75,15.79,15.75,15.76,12688
1591635600000,15.76,15.79,15.75,15.76,19341
1591636500000,15.77,15.81,15.74,15.75,14081
1591637400000,15.765,15.79,15.71,15.725,11331
1591638300000,15.73,15.745,15.7,15.715,8986
1591639200000,15.715,15.72,15.68,15.705,8284
1591640100000,15.7,15.705,15.67,15.68,26320
1591641000000,15.685,15.685,15.66,15.66,13621
1591641900000,15.665,15.705,15.66,15.665,8842
1591642800000,15.67,15.67,15.56,15.57,29122
1591643700000,15.595,15.74,15.58,15.72,37376
1591644600000,15.71,15.725,15.64,15.665,34053
1591645500000,15.66,15.77,15.62,15.73,59242
1591709400000,15.31,15.48,15.24,15.39,23564
1591710300000,15.37,15.37,15.09,15.36,40799
1591711200000,15.36,15.36,15.12,15.13,11870
1591712100000,15.135,15.27,15.08,15.16,78791
1591713000000,15.14,15.18,15.12,15.14,9600
1591713900000,15.135,15.375,15.135,15.34,38661
1591714800000,15.29,15.345,15.24,15.245,13536
1591715700000,15.22,15.3,15.21,15.3,8502
1591716600000,15.28,15.3,15.195,15.24,6906
1591717500000,15.24,15.25,15.195,15.205,16496
1591718400000,15.21,15.21,15.12,15.14,8258
1591719300000,15.15,15.15,15.1,15.14,6215
1591720200000,15.15,15.19,15.15,15.19,2982
1591721100000,15.2,15.205,15.14,15.16,3940
1591722000000,15.19,15.22,15.16,15.175,7460
1591722900000,15.17,15.21,15.15,15.21,6256
1591723800000,15.19,15.33,15.19,15.32,10168
1591724700000,15.32,15.32,15.25,15.29,3601
1591725600000,15.27,15.275,15.22,15.24,6363
1591726500000,15.245,15.245,15.18,15.21,3967
1591727400000,15.23,15.32,15.21,15.32,6942
1591728300000,15.31,15.38,15.29,15.375,8578
1591729200000,15.37,15.38,15.3,15.38,12516
1591730100000,15.36,15.47,15.35,15.45,11817
1591731000000,15.46,15.46,15.31,15.31,13313
1591731900000,15.3,15.3,15.16,15.18,53584
1591795800000,15.18,15.28,14.97,15.04,32654
1591796700000,15.0283,15.16,14.92,15.14,21071
1591797600000,15.145,15.21,14.91,14.91,16540
1591798500000,14.9,15.06,14.84,15.02,24633
1591799400000,15.01,15.055,14.93,14.98,17050
1591800300000,15.0,15.0,14.8778,14.9,15150
1591801200000,14.915,15.04,14.9,14.98,20809
1591802100000,15.0,15.045,14.9377,14.94,16249
1591803000000,14.93,15.05,14.92,15.02,41050
1591803900000,15.05,15.25,15.05,15.25,8844
1591804800000,15.26,15.28,15.17,15.22,18821
1591805700000,15.22,15.275,15.2,15.21,15161
1591806600000,15.205,15.205,15.15,15.17,3988
1591807500000,15.17,15.21,15.16,15.21,4940
1591808400000,15.19,15.25,15.15,15.25,10046
1591809300000,15.25,15.255,15.215,15.25,12229
1591810200000,15.2599,15.295,15.25,15.295,8918
1591811100000,15.3,15.34,15.3,15.32,5650
1591812000000,15.34,15.49,15.27,15.42,12573
1591812900000,15.44,15.5,15.41,15.46,20220
1591813800000,15.44,15.47,15.26,15.425,32046
