datetime,open,high,low,close,volume
1589296500000,0.78,0.8079,0.7701,0.8,381501
1589297400000,0.803,0.8079,0.7998,0.800101,175912
1589298300000,0.802,0.8149,0.7897,0.8,208433
1589299200000,0.8,0.8095,0.7943,0.7943,51396
1589300100000,0.792101,0.7966,0.7821,0.7822,114638
1589301000000,0.7822,0.79,0.7668,0.7821,129709
1589301900000,0.7893,0.7918,0.7851,0.791,46140
1589302800000,0.791,0.7924,0.785159,0.7874,55002
1589303700000,0.7874,0.8,0.7862,0.8,27511
1589304600000,0.79319,0.7998,0.7923,0.793299,65723
1589305500000,0.7934,0.8,0.79,0.7951,43128
1589306400000,0.795,0.8,0.788,0.7981,157478
1589307300000,0.7981,0.805,0.7933,0.8031,51869
1589308200000,0.8031,0.8049,0.7913,0.8004,73874
1589309100000,0.8002,0.8032,0.7903,0.7975,182303
1589310000000,0.798,0.8003,0.7731,0.779527,120113
1589310900000,0.7731,0.7817,0.77,0.7766,156772
1589311800000,0.7766,0.782,0.7732,0.7781,95830
1589312700000,0.7781,0.782,0.7725,0.7751,104519
1589376600000,0.779,0.7879,0.74,0.75,291536
1589377500000,0.749899,0.75,0.74,0.7469,307917
1589378400000,0.7468,0.7575,0.74,0.7545,82644
1589379300000,0.7536,0.77,0.7501,0.7683,258601
1589380200000,0.7747,0.7898,0.7715,0.779,271384
1589381100000,0.7799,0.78,0.7701,0.7745,72729
1589382000000,0.7703,0.7721,0.765,0.7659,65093
1589382900000,0.765,0.7729,0.7462,0.7701,186301
1589383800000,0.7742,0.7742,0.763,0.77,60752
1589384700000,0.7665,0.77,0.7496,0.7572,82016
1589385600000,0.76,0.7677,0.75,0.7668,85597
1589386500000,0.76,0.7649,0.755,0.7599,102820
1589387400000,0.7594,0.7659,0.75,0.7568,112179
1589388300000,0.75501,0.7659,0.7525,0.76,129585
1589389200000,0.7657,0.766,0.755,0.76,97967
1589390100000,0.7588,0.765,0.7588,0.764098,58200
1589391000000,0.760101,0.765,0.7578,0.75885,38404
1589391900000,0.75885,0.76,0.7476,0.75,121577
1589392800000,0.7599,0.7599,0.75,0.754,21648
1589393700000,0.7505,0.7549,0.745,0.75001,61632
1589394600000,0.754799,0.7549,0.7452,0.7469,20549
1589395500000,0.746051,0.7544,0.74,0.75,198421
1589396400000,0.7542,0.75429,0.732,0.74,308142
1589397300000,0.74,0.7448,0.7305,0.7334,100978
1589398200000,0.7322,0.744799,0.7224,0.7349,323222
1589399100000,0.7291,0.745,0.722,0.7376,237525
1589463000000,0.7985,0.7985,0.741,0.7499,439033
1589463900000,0.7488,0.7699,0.7303,0.75,216835
1589464800000,0.7499,0.79,0.7498,0.788699,257996
1589465700000,0.7798,0.785,0.77,0.7828,200911
1589466600000,0.7801,0.79,0.7701,0.7829,104638
1589467500000,0.78,0.79,0.7705,0.7751,111526
1589468400000,0.7751,0.7809,0.7717,0.7773,95480
1589469300000,0.774,0.7797,0.7705,0.7724,99950
1589470200000,0.771549,0.7965,0.7715,0.7964,164729
1589471100000,0.797799,0.8229,0.797799,0.81,410473
1589472000000,0.81,0.8166,0.79,0.7975,402601
1589472900000,0.7975,0.8009,0.7918,0.7918,117718
1589473800000,0.7918,0.7979,0.7834,0.7835,186757
1589474700000,0.7835,0.7867,0.78,0.7802,103857
1589475600000,0.7802,0.7814,0.7753,0.78,77369
1589476500000,0.777,0.7812,0.774,0.777,120141
1589477400000,0.777,0.777,0.76,0.770016,134490
1589478300000,0.77,0.772,0.768,0.77,223002
1589479200000,0.7699,0.772,0.768,0.771969,73810
1589480100000,0.772,0.7745,0.7701,0.7701,24235
1589481000000,0.7745,0.777,0.7725,0.7746,24455
1589481900000,0.7746,0.7774,0.7727,0.775,30705
1589482800000,0.7759,0.776,0.7702,0.7721,12765
1589483700000,0.7754,0.776,0.7721,0.774,109560
1589484600000,0.774,0.776,0.772,0.7743,78810
1589485500000,0.7744,0.776,0.77,0.7731,187093
1589549400000,0.782,0.805,0.782,0.8001,389450
1589550300000,0.800345,0.81,0.7931,0.81,377533
1589551200000,0.81,0.81,0.8,0.806199,204613
1589552100000,0.8037,0.81,0.8001,0.8075,30627
1589553000000,0.8052,0.8174,0.8052,0.8173,243020
1589553900000,0.8174,0.8498,0.8151,0.8385,385165
1589554800000,0.8398,0.855,0.8303,0.855,438524
1589555700000,0.8507,0.8599,0.8351,0.847465,148793
1589556600000,0.846,0.8699,0.8446,0.8556,270444
1589557500000,0.8556,0.89,0.8556,0.8651,410758
1589558400000,0.8694,0.877,0.86,0.8606,189314
1589559300000,0.866,0.88,0.8607,0.88,104493
1589560200000,0.88,0.88,0.862,0.87,192726
1589561100000,0.8712,0.8712,0.85,0.87,264864
1589562000000,0.8652,0.87,0.845,0.8542,231624
1589562900000,0.8582,0.8582,0.8459,0.85,172893
1589563800000,0.85,0.8582,0.8461,0.8501,56463
1589564700000,0.8501,0.8581,0.8501,0.8506,26475
1589565600000,0.8528,0.865,0.8505,0.8626,171785
1589566500000,0.8626,0.87,0.8626,0.8699,58963
1589567400000,0.8696,0.87,0.865,0.865,109851
1589568300000,0.86501,0.8675,0.865,0.86505,120785
1589569200000,0.8651,0.8775,0.865,0.875,303453
1589570100000,0.8775,0.8776,0.8725,0.8775,127567
1589571000000,0.8775,0.88,0.87,0.8745,203454
1589571900000,0.8772,0.88,0.871,0.878,292690
1589808600000,0.95,0.99,0.90501,0.9298,1449631
1589809500000,0.9101,0.95,0.9,0.9499,531130
1589810400000,0.95,0.95,0.9301,0.93501,213284
1589811300000,0.9386,0.95,0.935,0.9403,342739
1589812200000,0.9403,0.95,0.92,0.9329,248444
1589813100000,0.9325,0.94,0.92001,0.9353,93018
1589814000000,0.9307,0.939,0.92151,0.93445,37931
1589814900000,0.93445,0.94,0.93,0.93989,99372
1589815800000,0.9399,0.945,0.9326,0.9375,203809
1589816700000,0.94,0.945,0.932421,0.94,219422
1589817600000,0.94,0.96,0.9331,0.96,307443
1589818500000,0.9551,0.97,0.9502,0.961,228020
1589819400000,0.96101,0.9699,0.96,0.9671,90371
1589820300000,0.9653,0.97,0.965,0.967,144946
1589821200000,0.968,0.98,0.9675,0.9795,114051
1589822100000,0.9795,0.98,0.961,0.96111,246535
1589823000000,0.96912,0.98,0.9614,0.9765,99013
1589823900000,0.9758,0.98,0.9737,0.978001,89138
1589824800000,0.976,0.981,0.9502,0.96,365790
1589825700000,0.9502,0.9599,0.94,0.956,177438
1589826600000,0.950575,0.96,0.95,0.9541,59103
1589827500000,0.953,0.9598,0.9396,0.9405,163924
1589828400000,0.941118,0.95,0.925,0.939351,173293
1589829300000,0.9289,0.949599,0.9287,0.9369,77545
1589830200000,0.9369,0.94,0.934,0.94,53194
1589831100000,0.94,0.94,0.93,0.9398,223958
1589895000000,0.9705,0.99,0.931,0.9599,1238084
1589895900000,0.9401,0.975,0.94,0.955,148758
1589896800000,0.9507,0.9694,0.9464,0.9518,393238
1589897700000,0.9518,0.9577,0.92,0.93191,323015
1589898600000,0.934924,0.9365,0.9112,0.92915,244217
1589899500000,0.925607,0.9357,0.92,0.93,106809
1589900400000,0.93,0.9497,0.9278,0.9399,96420
1589901300000,0.939899,0.941,0.93,0.93,96332
1589902200000,0.9307,0.9391,0.93,0.9369,114654
1589903100000,0.9367,0.9464,0.93,0.9303,92794
1589904000000,0.934,0.935,0.93,0.9345,44068
1589904900000,0.9334,0.9395,0.9204,0.9204,153629
1589905800000,0.921,0.9322,0.9201,0.930899,70937
1589906700000,0.9246,0.931,0.921,0.921,30413
1589907600000,0.9282,0.9282,0.92,0.92031,74111
1589908500000,0.9203,0.9203,0.9151,0.91711,124592
1589909400000,0.9181,0.9189,0.905,0.9167,152783
1589910300000,0.91011,0.9186,0.91,0.9186,35421
1589911200000,0.9172,0.9204,0.906,0.906,106501
1589912100000,0.906105,0.913,0.881,0.88525,272589
1589913000000,0.8899,0.9099,0.88201,0.9064,222057
1589913900000,0.9083,0.92,0.9083,0.9197,85281
1589914800000,0.9175,0.929,0.9175,0.9289,78032
1589915700000,0.929,0.9348,0.92,0.9209,204664
1589916600000,0.93,0.93,0.92,0.9203,40385
1589917500000,0.9206,0.9228,0.9,0.908,260143
1589981400000,0.92,0.9399,0.9,0.9001,325927
1589982300000,0.9,0.9182,0.89,0.9,280452
1589983200000,0.9,0.93,0.9,0.90031,273567
1589984100000,0.9004,0.9057,0.9,0.9024,174262
1589985000000,0.9003,0.9099,0.9,0.9004,76807
1589985900000,0.9044,0.90449,0.8818,0.8818,269041
1589986800000,0.8878,0.8933,0.8818,0.88745,83288
1589987700000,0.885,0.8999,0.8818,0.8979,100616
1589988600000,0.8979,0.9002,0.8862,0.8919,214154
1589989500000,0.8901,0.8918,0.886,0.890101,37405
1589990400000,0.89,0.8949,0.8818,0.8839,87612
1589991300000,0.8867,0.8867,0.88,0.8847,225925
1589992200000,0.88235,0.8847,0.88,0.8805,52645
1589993100000,0.8805,0.8849,0.88,0.8848,199247
1589994000000,0.884799,0.89,0.88,0.8891,146720
1589994900000,0.8871,0.8901,0.88,0.88,94584
1589995800000,0.8833,0.9,0.88,0.89,117634
1589996700000,0.89,0.9099,0.89,0.904,149469
1589997600000,0.9061,0.91,0.902,0.9076,45398
1589998500000,0.90755,0.9136,0.9052,0.9136,53272
1589999400000,0.9123,0.9254,0.906463,0.907,137511
1590000300000,0.907,0.9144,0.9001,0.9141,37936
1590001200000,0.9145,0.9229,0.904,0.9041,265680
1590002100000,0.90636,0.9298,0.9042,0.915,39117
1590003000000,0.9143,0.9145,0.9002,0.9051,67289
1590003900000,0.9052,0.91,0.9002,0.9068,132803
1590067800000,0.91,0.91,0.88,0.8989,309476
1590068700000,0.8939,0.9,0.88,0.8804,149329
1590069600000,0.8802,0.895,0.88,0.8859,82967
1590070500000,0.887166,0.8945,0.8801,0.8879,85888
1590071400000,0.8879,0.8998,0.8834,0.89011,140711
1590072300000,0.8901,0.8947,0.885,0.8901,58951
1590073200000,0.8901,0.8902,0.8811,0.8835,50884
1590074100000,0.885,0.8885,0.8835,0.8851,27731
1590075000000,0.885,0.89,0.885,0.8853,109330
1590075900000,0.8898,0.8922,0.8891,0.8922,13415
1590076800000,0.8922,0.8979,0.8922,0.896249,27997
1590077700000,0.895,0.91,0.885,0.8905,97045
1590078600000,0.8933,0.8933,0.88851,0.8899,63229
1590079500000,0.8897,0.8975,0.8891,0.8951,71377
1590080400000,0.89,0.8974,0.8889,0.895,88822
1590081300000,0.8932,0.8982,0.8901,0.8905,25518
1590082200000,0.8905,0.895499,0.8905,0.895499,40741
1590083100000,0.8937,0.8955,0.8876,0.8901,45386
1590084000000,0.8943,0.8966,0.89,0.892101,62054
1590084900000,0.892949,0.8968,0.887,0.88711,68237
1590085800000,0.8944,0.8944,0.8871,0.89,32605
1590086700000,0.89,0.8921,0.887,0.887,11682
1590087600000,0.887,0.8921,0.8851,0.8869,54386
1590088500000,0.8869,0.8872,0.88,0.8847,82760
1590089400000,0.8847,0.8944,0.883799,0.89,75361
1590090300000,0.89,0.8967,0.886,0.89405,79282
1590154200000,0.91,0.9185,0.88,0.9063,316099
1590155100000,0.9045,0.9062,0.895,0.9001,57921
1590156000000,0.9039,0.91,0.9,0.9049,75433
1590156900000,0.9079,0.92,0.9041,0.9195,138155
1590157800000,0.9195,0.9317,0.9195,0.9311,277809
1590158700000,0.931,0.93145,0.9185,0.9228,144250
1590159600000,0.9202,0.9333,0.9153,0.9301,128551
1590160500000,0.9276,0.94,0.925,0.9368,160153
1590161400000,0.937,0.9383,0.92001,0.9278,83692
1590162300000,0.924,0.9328,0.91,0.9155,116747
1590163200000,0.9102,0.9197,0.9102,0.9152,47364
1590164100000,0.91421,0.9196,0.9142,0.919,27671
1590165000000,0.919,0.9249,0.9189,0.9203,72050
1590165900000,0.924699,0.9247,0.92,0.921,42747
1590166800000,0.9235,0.935,0.92,0.9218,127272
1590167700000,0.922,0.9257,0.92,0.92011,31907
1590168600000,0.9202,0.925,0.92,0.9237,58539
1590169500000,0.9201,0.9249,0.92,0.9225,53814
1590170400000,0.9201,0.9338,0.9201,0.9338,71975
1590171300000,0.9301,0.939,0.9251,0.9346,108509
1590172200000,0.9346,0.94,0.929,0.9339,60679
1590173100000,0.9314,0.9339,0.929,0.9298,107327
1590174000000,0.9338,0.9342,0.91,0.91,101200
1590174900000,0.91,0.91,0.895,0.9,220185
1590175800000,0.9,0.9146,0.8971,0.9146,149346
1590176700000,0.9101,0.915,0.9077,0.915,135905
1590499800000,0.945,0.947,0.92,0.9297,606447
1590500700000,0.92,0.9297,0.92,0.9257,368522
1590501600000,0.9287,0.9287,0.9156,0.92,316748
1590502500000,0.9201,0.9212,0.913,0.919668,307185
1590503400000,0.9194,0.9196,0.9042,0.905,349964
1590504300000,0.909,0.909,0.905,0.907,149873
1590505200000,0.907499,0.9149,0.907499,0.9149,83774
1590506100000,0.9148,0.9197,0.9148,0.9197,68080
1590507000000,0.9197,0.9212,0.9197,0.9211,106575
1590507900000,0.9211,0.9214,0.918,0.9201,72224
1590508800000,0.92,0.9234,0.9194,0.923,40839
1590509700000,0.923,0.9234,0.9184,0.921501,94762
1590510600000,0.9234,0.9237,0.92,0.9224,69529
1590511500000,0.9224,0.9225,0.92,0.9208,162595
1590512400000,0.921,0.921,0.9067,0.9074,171707
1590513300000,0.9073,0.9128,0.905,0.91235,72580
1590514200000,0.9119,0.9178,0.9119,0.915,59703
1590515100000,0.915,0.9304,0.915,0.93,140437
1590516000000,0.9304,0.9399,0.9303,0.9382,71677
1590516900000,0.9399,0.94,0.935,0.9399,87352
1590517800000,0.937552,0.9459,0.937552,0.944849,114952
1590518700000,0.9459,0.9459,0.935,0.9399,93839
1590519600000,0.93781,0.94,0.9351,0.9361,73357
1590520500000,0.9381,0.94,0.93,0.9398,129781
1590521400000,0.9397,0.9398,0.9342,0.937,25433
1590522300000,0.938,0.95,0.9343,0.9452,295431
1590586200000,0.96,0.96,0.9365,0.9489,265765
1590587100000,0.9402,0.948,0.922,0.9431,184943
1590588000000,0.942999,0.9431,0.936,0.94,91378
1590588900000,0.9382,0.942,0.937,0.9392,135832
1590589800000,0.9371,0.9395,0.928,0.929,63631
1590590700000,0.9282,0.9285,0.8951,0.8973,497146
1590591600000,0.901599,0.9075,0.896,0.905,239097
1590592500000,0.90495,0.9074,0.8951,0.9011,119145
1590593400000,0.8997,0.906,0.8997,0.9059,58336
1590594300000,0.9057,0.9095,0.9,0.9081,54222
1590595200000,0.9094,0.9108,0.9063,0.9104,53774
1590596100000,0.9108,0.9128,0.91,0.9128,37414
1590597000000,0.9128,0.9216,0.91255,0.9215,93598
1590597900000,0.9216,0.924,0.919,0.924,49494
1590598800000,0.9233,0.924,0.917,0.92,56811
1590599700000,0.917,0.92,0.917,0.92,33213
1590600600000,0.9199,0.92,0.917,0.92,40939
1590601500000,0.9199,0.922,0.9193,0.922,37929
1590602400000,0.922,0.92345,0.9219,0.92345,28237
1590603300000,0.9231,0.925,0.9231,0.9241,27599
1590604200000,0.92455,0.935,0.92455,0.935,143378
1590605100000,0.9369,0.9369,0.9303,0.9342,9144
1590606000000,0.9332,0.9348,0.93,0.9301,27256
1590606900000,0.9301,0.9348,0.9266,0.9339,26829
1590607800000,0.932,0.9349,0.9266,0.9324,77753
1590608700000,0.9349,0.9358,0.925,0.927499,118819
1590672600000,0.94,0.94,0.9264,0.9399,171853
1590673500000,0.9355,0.9399,0.931179,0.939,39423
1590674400000,0.9328,0.939,0.9327,0.9381,54423
1590675300000,0.9398,0.9421,0.9381,0.942093,84205
1590676200000,0.9407,0.945,0.94,0.945,82533
1590677100000,0.9464,0.95,0.9421,0.95,58142
1590678000000,0.9457,0.96,0.9457,0.96,93361
1590678900000,0.959101,0.98,0.95,0.956,632040
1590679800000,0.96,0.97,0.956,0.9583,147584
1590680700000,0.9589,0.96,0.956,0.96,40742
1590681600000,0.96,0.977,0.9561,0.975,84443
1590682500000,0.9768,0.98,0.9625,0.98,139083
1590683400000,0.98,0.98,0.9738,0.9786,320263
1590684300000,0.98,1.03,0.979,1.03,838120
1590685200000,1.02,1.05,1.0,1.05,512491
1590686100000,1.0401,1.09,1.03,1.09,1060387
1590687000000,1.0879,1.18,1.07,1.175,1537222
1590687900000,1.1799,1.18,1.1,1.15,1258936
1590688800000,1.14,1.18,1.12,1.137,967559
1590689700000,1.1315,1.15,1.1,1.115,575754
1590690600000,1.1176,1.13,1.11,1.12,278038
1590691500000,1.12,1.14,1.1158,1.1301,265803
1590692400000,1.1399,1.14,1.11,1.11,533074
1590693300000,1.1121,1.1121,1.07,1.1,533679
1590694200000,1.095,1.14,1.09,1.115,310745
1590695100000,1.1199,1.16,1.11,1.155,755606
1590759000000,1.38,1.5,1.31,1.3978,5746870
1590759900000,1.3909,1.45,1.28,1.36,3246424
1590760800000,1.3637,1.38,1.31,1.38,1330248
1590761700000,1.365,1.4,1.35,1.36,675019
1590762600000,1.3599,1.36,1.32,1.36,575515
1590763500000,1.36,1.38,1.35,1.3566,511201
1590764400000,1.36,1.37,1.34,1.37,382930
1590765300000,1.3699,1.37,1.33,1.3401,453353
1590766200000,1.35,1.35,1.31,1.33,499109
1590767100000,1.3201,1.35,1.32,1.33,248627
1590768000000,1.33,1.34,1.31,1.32,334220
1590768900000,1.3224,1.3299,1.27,1.275,883540
1590769800000,1.275,1.3,1.27,1.285,365731
1590770700000,1.29,1.31,1.27,1.295,426240
1590771600000,1.2901,1.3,1.27,1.275,232707
1590772500000,1.28,1.28,1.25,1.26,493292
1590773400000,1.2577,1.26,1.2,1.225,1000719
1590774300000,1.23,1.3,1.22,1.2999,342111
1590775200000,1.3,1.3,1.26,1.285,256282
1590776100000,1.285,1.29,1.2701,1.2801,197146
1590777000000,1.29,1.29,1.27,1.2701,124077
1590777900000,1.28,1.28,1.27,1.28,182061
1590778800000,1.275,1.29,1.27,1.27,170564
1590779700000,1.2765,1.29,1.27,1.2701,284259
1590780600000,1.2799,1.28,1.26,1.275,146534
1590781500000,1.275,1.3,1.27,1.29,468178
1591018200000,1.34,1.37,1.25,1.26,1517214
1591019100000,1.2601,1.27,1.2,1.22,1304809
1591020000000,1.22,1.25,1.21,1.2299,650311
1591020900000,1.22,1.26,1.22,1.2541,399477
1591021800000,1.25,1.3,1.25,1.275,438319
1591022700000,1.275,1.28,1.24,1.2679,161711
1591023600000,1.27,1.29,1.26,1.285,180726
1591024500000,1.285,1.3,1.26,1.263,148059
1591025400000,1.2699,1.29,1.26,1.275,105329
1591026300000,1.28,1.31,1.27,1.3099,173888
1591027200000,1.3001,1.33,1.29,1.31,249079
1591028100000,1.3,1.33,1.3,1.32,150632
1591029000000,1.3199,1.33,1.3,1.3149,114176
1591029900000,1.315,1.32,1.3,1.315,125379
1591030800000,1.3162,1.32,1.28,1.29,110088
1591031700000,1.3,1.31,1.29,1.301,37109
1591032600000,1.3042,1.31,1.29,1.295,50248
1591033500000,1.298,1.3,1.28,1.285,119447
1591034400000,1.2899,1.29,1.28,1.28,23663
1591035300000,1.29,1.3,1.28,1.29,35972
1591036200000,1.29,1.31,1.28,1.305,165128
1591037100000,1.305,1.31,1.29,1.305,110130
1591038000000,1.3,1.31,1.3,1.3,78236
1591038900000,1.301,1.31,1.285,1.2999,172101
1591039800000,1.3,1.3,1.27,1.28,173625
1591040700000,1.29,1.305,1.27,1.28,417075
1591104600000,1.26,1.26,1.21,1.235,761985
1591105500000,1.2301,1.25,1.2,1.22,650161
1591106400000,1.22,1.24,1.2,1.21,422929
1591107300000,1.22,1.23,1.19,1.1999,535693
1591108200000,1.2,1.2,1.18,1.2,466660
1591109100000,1.1989,1.23,1.19,1.23,275795
1591110000000,1.22,1.23,1.21,1.225,231643
1591110900000,1.222,1.2299,1.21,1.2158,93042
1591111800000,1.2159,1.2196,1.18,1.2,367118
1591112700000,1.2,1.2,1.18,1.2,98880
1591113600000,1.2,1.21,1.1938,1.2,164717
1591114500000,1.205,1.21,1.19,1.1901,126487
1591115400000,1.19,1.22,1.19,1.215,284096
1591116300000,1.21,1.23,1.21,1.215,102009
1591117200000,1.21,1.22,1.205,1.21,73907
1591118100000,1.22,1.22,1.2,1.2,42887
1591119000000,1.2,1.21,1.2,1.2031,136518
1591119900000,1.2,1.2099,1.18,1.185,207026
1591120800000,1.185,1.19,1.18,1.185,151923
1591121700000,1.19,1.19,1.18,1.185,105019
1591122600000,1.19,1.19,1.18,1.185,151363
1591123500000,1.185,1.19,1.18,1.1801,220625
1591124400000,1.19,1.19,1.18,1.185,47455
1591125300000,1.185,1.19,1.18,1.19,99650
1591126200000,1.185,1.2,1.18,1.19,319501
1591127100000,1.195,1.2,1.18,1.185,342814
1591191000000,1.18,1.2,1.11,1.13,1406006
1591191900000,1.125,1.15,1.12,1.1333,483154
1591192800000,1.135,1.17,1.13,1.16,302373
1591193700000,1.165,1.17,1.15,1.16,266755
1591194600000,1.16,1.17,1.11,1.115,341987
1591195500000,1.12,1.14,1.11,1.13,299421
1591196400000,1.13,1.14,1.12,1.1299,119896
1591197300000,1.13,1.13,1.12,1.125,118434
1591198200000,1.13,1.13,1.11,1.115,236583
1591199100000,1.115,1.14,1.11,1.1217,240484
1591200000000,1.126,1.13,1.12,1.125,96421
1591200900000,1.12,1.13,1.12,1.13,96269
1591201800000,1.12,1.13,1.12,1.125,91570
1591202700000,1.1201,1.13,1.12,1.125,118968
1591203600000,1.12,1.14,1.12,1.14,155944
1591204500000,1.13,1.17,1.13,1.17,254639
1591205400000,1.18,1.21,1.18,1.2,439331
1591206300000,1.205,1.21,1.1844,1.1901,127362
1591207200000,1.1929,1.2,1.16,1.1859,281976
1591208100000,1.1801,1.19,1.15,1.155,84586
1591209000000,1.155,1.17,1.15,1.165,76755
1591209900000,1.1693,1.17,1.15,1.155,46766
1591210800000,1.1599,1.16,1.15,1.15,71159
1591211700000,1.155,1.16,1.14,1.16,98588
1591212600000,1.16,1.1687,1.15,1.16,72259
1591213500000,1.165,1.17,1.15,1.15,209040
1591277400000,1.15,1.18,1.14,1.14,545459
1591278300000,1.14,1.15,1.13,1.135,394766
1591279200000,1.13,1.1999,1.13,1.195,357771
1591280100000,1.195,1.21,1.16,1.195,420515
1591281000000,1.19,1.21,1.18,1.1976,269296
1591281900000,1.19,1.21,1.18,1.18,150759
1591282800000,1.18,1.19,1.17,1.18,95257
1591283700000,1.175,1.19,1.16,1.165,115764
1591284600000,1.16,1.19,1.16,1.1701,93517
1591285500000,1.17,1.18,1.17,1.17,50074
1591286400000,1.17,1.22,1.17,1.215,115180
1591287300000,1.2101,1.22,1.21,1.2101,134789
1591288200000,1.22,1.23,1.21,1.225,118230
1591289100000,1.2299,1.24,1.22,1.2301,258122
1591290000000,1.24,1.25,1.22,1.22,466479
1591290900000,1.22,1.23,1.21,1.2209,128079
1591291800000,1.2292,1.25,1.22,1.2356,171178
1591292700000,1.2341,1.25,1.23,1.2435,139557
1591293600000,1.24,1.25,1.23,1.235,96485
1591294500000,1.235,1.25,1.235,1.245,196482
1591295400000,1.24,1.25,1.24,1.245,122332
1591296300000,1.245,1.26,1.23,1.2598,184020
1591297200000,1.2537,1.27,1.25,1.25,218261
1591298100000,1.2501,1.27,1.25,1.27,203176
1591299000000,1.26,1.28,1.255,1.275,246686
1591299900000,1.275,1.3,1.27,1.3,630598
1591363800000,1.27,1.27,1.175,1.24,960488
1591364700000,1.23,1.25,1.22,1.23,416337
1591365600000,1.2301,1.25,1.23,1.2401,221373
1591366500000,1.245,1.26,1.245,1.25,142479
1591367400000,1.255,1.2599,1.21,1.215,414677
1591368300000,1.2101,1.22,1.21,1.2107,164513
1591369200000,1.2136,1.22,1.2,1.2101,146995
1591370100000,1.22,1.24,1.2115,1.236,105995
1591371000000,1.2345,1.24,1.22,1.225,155069
1591371900000,1.2248,1.23,1.22,1.23,67698
1591372800000,1.23,1.23,1.2,1.205,238933
1591373700000,1.205,1.23,1.2,1.225,104654
1591374600000,1.23,1.2444,1.22,1.2444,105477
1591375500000,1.25,1.25,1.22,1.2228,94112
1591376400000,1.23,1.2402,1.225,1.23,55526
1591377300000,1.24,1.24,1.23,1.235,49165
1591378200000,1.23,1.24,1.23,1.2399,57826
1591379100000,1.2354,1.24,1.2201,1.225,113045
1591380000000,1.23,1.24,1.22,1.24,72241
1591380900000,1.235,1.235,1.22,1.225,67230
1591381800000,1.23,1.24,1.23,1.2311,57606
1591382700000,1.2301,1.24,1.23,1.2328,74879
1591383600000,1.23,1.24,1.23,1.2301,43271
1591384500000,1.2301,1.26,1.23,1.26,93674
1591385400000,1.2599,1.265,1.24,1.245,338512
1591386300000,1.25,1.26,1.24,1.26,195441
1591623000000,1.23,1.275,1.23,1.255,289151
1591623900000,1.25,1.25,1.21,1.22,296181
1591624800000,1.21,1.23,1.2,1.2268,195868
1591625700000,1.2255,1.27,1.22,1.27,420027
1591626600000,1.2699,1.28,1.25,1.2653,194310
1591627500000,1.265,1.27,1.25,1.25,242791
1591628400000,1.255,1.27,1.25,1.26,104741
1591629300000,1.259,1.27,1.25,1.2601,42603
1591630200000,1.265,1.2658,1.25,1.26,72130
1591631100000,1.26,1.27,1.25,1.27,91077
1591632000000,1.27,1.28,1.265,1.28,119078
