datetime,open,high,low,close,volume
1589310900000,23.825,23.88,23.71,23.845,24544
1589311800000,23.85,23.85,23.59,23.64,31024
1589312700000,23.645,23.74,23.38,23.42,60051
1589376600000,23.41,23.65,22.895,23.37,13977
1589377500000,23.37,23.39,23.005,23.11,4387
1589378400000,23.11,23.2126,23.069,23.08,6500
1589379300000,22.99,23.2,22.99,23.2,5118
1589380200000,23.27,23.31,23.03,23.04,6184
1589381100000,23.0461,23.05,22.91,23.0182,11018
1589382000000,23.01,23.13,22.9,23.1,11262
1589382900000,23.15,23.21,23.03,23.21,12297
1589383800000,23.16,23.215,23.02,23.02,11049
1589384700000,23.04,23.27,22.985,23.11,33890
1589385600000,23.13,23.13,22.83,22.85,12062
1589386500000,22.77,22.91,22.745,22.89,32493
1589387400000,22.91,22.97,22.77,22.77,7705
1589388300000,22.8,23.13,22.8,23.11,24101
1589389200000,23.12,23.14,22.71,22.825,32669
1589390100000,22.825,23.02,22.75,22.955,14526
1589391000000,22.955,22.98,22.89,22.89,13668
1589391900000,22.91,23.11,22.85,23.045,38097
1589392800000,23.03,23.23,22.95,23.07,21562
1589393700000,23.05,23.14,22.98,23.05,8457
1589394600000,23.03,23.065,22.98,23.02,5880
1589395500000,23.01,23.18,22.98,23.01,9021
1589396400000,23.03,23.165,22.99,23.16,11355
1589397300000,23.18,23.275,23.09,23.27,19634
1589398200000,23.25,23.4,23.24,23.34,21177
1589399100000,23.33,23.47,23.29,23.41,34846
1589463000000,23.18,23.45,22.96,23.08,13650
1589463900000,23.0501,23.1,22.87,23.06,11585
1589464800000,22.99,23.15,22.92,23.035,11008
1589465700000,23.0,23.13,22.95,22.975,12258
1589466600000,22.93,23.04,22.87,22.93,11445
1589467500000,22.92,23.03,22.8,22.86,33077
1589468400000,22.89,23.16,22.855,23.12,18161
1589469300000,23.115,23.27,22.91,23.0,14301
1589470200000,22.97,23.07,22.94,23.01,10125
1589471100000,23.03,23.06,22.905,22.96,10442
1589472000000,22.9536,22.97,22.84,22.87,6288
1589472900000,22.87,22.94,22.83,22.89,9815
1589473800000,22.92,22.95,22.75,22.75,7114
1589474700000,22.75,22.78,22.68,22.71,7916
1589475600000,22.735,22.785,22.66,22.66,8697
1589476500000,22.65,22.76,22.54,22.74,8078
1589477400000,22.76,22.79,22.57,22.62,8562
1589478300000,22.65,22.77,22.64,22.69,20732
1589479200000,22.7,22.75,22.625,22.7,11730
1589480100000,22.72,22.76,22.69,22.71,6535
1589481000000,22.71,22.75,22.63,22.72,12362
1589481900000,22.72,22.82,22.67,22.79,10211
1589482800000,22.79,22.8299,22.68,22.71,9968
1589483700000,22.71,22.74,22.67,22.685,17842
1589484600000,22.69,22.72,22.56,22.58,29603
1589485500000,22.62,22.71,22.57,22.69,33151
1589549400000,22.79,22.918,22.65,22.8534,12029
1589550300000,22.66,23.03,22.66,22.97,6064
1589551200000,22.9952,23.18,22.97,23.18,3165
1589552100000,23.23,23.23,22.98,22.98,2476
1589553000000,23.04,23.04,22.85,22.85,2717
1589553900000,22.86,22.91,22.75,22.85,4337
1589554800000,22.83,22.93,22.77,22.9,5335
1589555700000,22.83,22.98,22.83,22.95,3878
1589556600000,22.94,23.02,22.94,22.96,5319
1589557500000,22.93,22.99,22.85,22.9625,5117
1589558400000,22.955,22.96,22.84,22.84,10270
1589559300000,22.87,22.9,22.74,22.74,6135
1589560200000,22.79,23.0,22.78,22.92,6340
1589561100000,22.92,23.01,22.9,22.97,3602
1589562000000,23.03,23.14,23.03,23.14,1200
1589562900000,23.11,23.111,23.045,23.09,3950
1589563800000,23.065,23.24,23.04,23.24,2429
1589564700000,23.24,23.44,23.21,23.44,16453
1589565600000,23.47,23.565,23.4,23.45,6610
1589566500000,23.45,23.56,23.445,23.54,5133
1589567400000,23.51,23.64,23.51,23.63,21391
1589568300000,23.63,23.78,23.61,23.6205,13577
1589569200000,23.62,23.76,23.5801,23.735,5711
1589570100000,23.76,23.83,23.72,23.811,9139
1589571000000,23.81,23.85,23.67,23.68,15268
1589571900000,23.675,23.82,23.67,23.73,41357
1589808600000,24.25,24.64,24.25,24.37,19542
1589809500000,24.37,24.54,24.21,24.36,7628
1589810400000,24.36,24.36,23.98,24.05,10035
1589811300000,23.97,23.97,23.84,23.88,19668
1589812200000,23.81,24.07,23.81,23.91,11850
1589813100000,23.915,23.94,23.76,23.86,12004
1589814000000,23.88,23.96,23.75,23.82,19829
1589814900000,23.79,23.81,23.45,23.47,8016
1589815800000,23.43,23.46,23.34,23.4,9096
1589816700000,23.4,23.59,23.4,23.52,7025
1589817600000,23.5,23.55,23.43,23.49,5733
1589818500000,23.475,23.48,23.37,23.45,7004
1589819400000,23.42,23.48,23.31,23.34,5948
1589820300000,23.31,23.33,23.21,23.24,6152
1589821200000,23.25,23.45,23.25,23.43,6925
1589822100000,23.41,23.41,23.29,23.35,6449
1589823000000,23.33,23.35,23.2759,23.29,6735
1589823900000,23.27,23.38,23.24,23.355,12002
1589824800000,23.4,23.49,23.38,23.45,8374
1589825700000,23.45,23.62,23.43,23.62,6665
1589826600000,23.61,23.65,23.52,23.5523,8038
1589827500000,23.5445,23.56,23.4,23.4,7122
1589828400000,23.41,23.43,23.31,23.34,7513
1589829300000,23.33,23.43,23.27,23.41,10800
1589830200000,23.43,23.6,23.4,23.58,17812
1589831100000,23.565,23.58,23.34,23.38,21732
1589895000000,23.44,23.6,23.38,23.6,4363
1589895900000,23.55,23.57,23.435,23.57,2417
1589896800000,23.57,23.9552,23.57,23.95,6978
1589897700000,23.95,24.2,23.905,23.94,7049
1589898600000,23.935,23.97,23.78,23.9,6771
1589899500000,23.93,24.11,23.86,24.11,7044
1589900400000,24.11,24.15,23.78,23.78,5817
1589901300000,23.78,23.8,23.67,23.68,5697
1589902200000,23.68,23.715,23.62,23.62,5273
1589903100000,23.59,23.64,23.57,23.64,3039
1589904000000,23.63,23.82,23.63,23.82,3172
1589904900000,23.78,23.8746,23.76,23.76,5991
1589905800000,23.77,23.85,23.75,23.81,3886
1589906700000,23.8,23.93,23.78,23.91,4000
1589907600000,23.91,23.91,23.78,23.82,4412
1589908500000,23.8,23.84,23.78,23.83,3426
1589909400000,23.82,23.85,23.716,23.725,5447
1589910300000,23.725,23.73,23.5,23.6,6793
1589911200000,23.58,23.58,23.425,23.47,7620
1589912100000,23.42,23.42,23.15,23.17,23998
1589913000000,23.16,23.33,23.11,23.33,6911
1589913900000,23.32,23.4,23.12,23.14,8998
1589914800000,23.14,23.3,23.07,23.28,12125
1589915700000,23.24,23.27,23.1,23.26,21418
1589916600000,23.25,23.35,23.25,23.27,9557
1589917500000,23.26,23.27,22.98,23.0,35682
1589981400000,23.36,23.59,23.2701,23.5259,6024
1589982300000,23.56,23.61,23.39,23.54,5827
1589983200000,23.48,23.48,23.23,23.37,3932
1589984100000,23.43,23.62,23.43,23.62,3083
1589985000000,23.53,23.665,23.5141,23.665,5575
1589985900000,23.64,23.7,23.6,23.7,9440
1589986800000,23.7,23.74,23.55,23.63,15928
1589987700000,23.65,23.68,23.54,23.68,4282
1589988600000,23.68,23.68,23.54,23.63,3859
1589989500000,23.63,23.79,23.63,23.74,6741
1589990400000,23.75,23.79,23.67,23.7,4424
1589991300000,23.66,23.66,23.59,23.64,3641
1589992200000,23.63,23.72,23.63,23.67,3180
1589993100000,23.66,23.69,23.57,23.69,19564
1589994000000,23.7,23.76,23.66,23.76,2018
1589994900000,23.77,23.77,23.68,23.69,1898
1589995800000,23.69,23.75,23.68,23.72,5467
1589996700000,23.73,23.74,23.7,23.7,3871
1589997600000,23.68,23.7,23.64,23.66,1662
1589998500000,23.66,23.68,23.57,23.58,2977
1589999400000,23.56,23.66,23.56,23.6,4850
1590000300000,23.585,23.68,23.585,23.64,6286
1590001200000,23.64,23.648,23.565,23.565,3237
1590002100000,23.59,23.66,23.56,23.64,13138
1590003000000,23.64,23.64,23.54,23.64,12834
1590003900000,23.62,23.62,23.55,23.58,24578
1590067800000,23.77,23.77,23.39,23.445,2930
1590068700000,23.485,23.62,23.4,23.56,3401
1590069600000,23.575,23.73,23.575,23.67,3161
1590070500000,23.715,23.75,23.695,23.695,1600
1590071400000,23.65,23.79,23.64,23.775,6272
1590072300000,23.79,23.9,23.75,23.8,33858
1590073200000,23.78,23.83,23.74,23.77,18857
1590074100000,23.76,23.7625,23.67,23.745,7310
1590075000000,23.7665,23.85,23.7662,23.82,3677
1590075900000,23.82,23.86,23.77,23.83,8040
1590076800000,23.83,23.87,23.8,23.86,6300
1590077700000,23.84,23.93,23.82,23.93,9840
1590078600000,23.91,23.93,23.79,23.845,14344
1590079500000,23.84,23.88,23.82,23.87,5186
1590080400000,23.87,23.93,23.85,23.905,5804
1590081300000,23.89,24.0,23.89,23.95,10969
1590082200000,23.95,24.005,23.94,24.005,21306
1590083100000,24.0,24.01,23.97,24.005,6805
1590084000000,23.98,24.0,23.905,23.92,6464
1590084900000,23.93,24.035,23.91,24.01,13064
1590085800000,24.0086,24.12,23.99,24.12,30237
1590086700000,24.136,24.136,24.01,24.05,17455
1590087600000,24.05,24.12,24.03,24.12,10171
1590088500000,24.11,24.13,24.09,24.105,12790
1590089400000,24.12,24.12,24.07,24.1,7728
1590090300000,24.11,24.14,24.0206,24.05,58900
1590154200000,24.21,24.34,24.0304,24.2566,5967
1590155100000,24.3,24.34,24.22,24.32,20127
1590156000000,24.31,24.31,24.08,24.12,9018
1590156900000,24.095,24.27,24.095,24.24,6650
1590157800000,24.245,24.33,24.2425,24.295,9899
1590158700000,24.295,24.295,24.13,24.21,17950
1590159600000,24.18,24.27,24.14,24.235,9169
1590160500000,24.26,24.32,24.2,24.285,6060
1590161400000,24.3,24.33,24.27,24.3,10092
1590162300000,24.28,24.34,24.26,24.305,19434
1590163200000,24.31,24.34,24.285,24.29,8224
1590164100000,24.29,24.3,24.22,24.26,5484
1590165000000,24.27,24.29,24.215,24.26,17782
1590165900000,24.27,24.31,24.14,24.29,14365
1590166800000,24.28,24.31,24.24,24.24,7829
1590167700000,24.23,24.3,24.21,24.3,6043
1590168600000,24.33,24.33,24.21,24.26,6458
1590169500000,24.29,24.35,24.225,24.29,6456
1590170400000,24.31,24.37,24.3,24.32,30807
1590171300000,24.32,24.36,24.285,24.3,4458
1590172200000,24.285,24.33,24.235,24.25,6998
1590173100000,24.275,24.33,24.27,24.33,2250
1590174000000,24.3,24.32,24.29,24.29,5042
1590174900000,24.28,24.35,24.28,24.335,9813
1590175800000,24.335,24.35,24.27,24.3,11016
1590176700000,24.295,24.42,24.295,24.39,40019
1590499800000,24.94,24.98,24.7122,24.95,11905
1590500700000,24.98,25.0,24.679,24.74,8386
1590501600000,24.76,24.92,24.75,24.88,12751
1590502500000,24.93,24.99,24.84,24.91,7993
1590503400000,24.925,24.95,24.85,24.89,4900
1590504300000,24.91,25.0,24.77,24.8,18407
1590505200000,24.81,24.89,24.65,24.65,9150
1590506100000,24.64,24.65,24.38,24.43,7343
1590507000000,24.44,24.55,24.37,24.385,10866
1590507900000,24.39,24.54,24.39,24.53,5736
1590508800000,24.53,24.75,24.53,24.65,6015
1590509700000,24.66,24.66,24.52,24.59,4476
1590510600000,24.54,24.61,24.51,24.53,6686
1590511500000,24.51,24.58,24.46,24.53,5690
1590512400000,24.55,24.57,24.52,24.57,2516
1590513300000,24.57,24.71,24.57,24.67,4843
1590514200000,24.66,24.66,24.48,24.48,13199
1590515100000,24.53,24.53,24.34,24.365,2100
1590516000000,24.37,24.41,24.23,24.35,6065
1590516900000,24.345,24.4,24.305,24.37,5568
1590517800000,24.39,24.42,24.33,24.36,4127
1590518700000,24.34,24.41,24.34,24.37,3442
1590519600000,24.34,24.41,24.31,24.36,4749
1590520500000,24.39,24.42,24.33,24.41,6017
1590521400000,24.41,24.46,24.35,24.46,8156
1590522300000,24.45,24.45,24.24,24.32,22918
1590586200000,24.6,24.62,24.22,24.62,5011
1590587100000,24.35,24.4,23.78,23.78,17269
1590588000000,23.95,24.0634,23.75,23.97,15748
1590588900000,24.0,24.01,23.73,23.73,16010
1590589800000,23.69,23.815,23.49,23.5,14617
1590590700000,23.48,23.73,23.24,23.27,46782
1590591600000,23.27,23.285,23.155,23.21,15681
1590592500000,23.21,23.41,23.12,23.385,10821
1590593400000,23.3885,23.41,23.16,23.22,7085
1590594300000,23.22,23.395,23.22,23.35,8300
1590595200000,23.36,23.44,23.325,23.38,14935
1590596100000,23.37,23.54,23.37,23.45,16259
1590597000000,23.45,23.63,23.44,23.565,15634
1590597900000,23.565,23.6,23.46,23.53,18071
1590598800000,23.525,23.63,23.45,23.57,18784
1590599700000,23.58,23.88,23.57,23.84,7504
1590600600000,23.83,24.0,23.795,24.0,12509
1590601500000,24.015,24.04,23.92,24.01,7396
1590602400000,24.015,24.18,24.015,24.12,11800
1590603300000,24.12,24.29,24.1,24.26,12347
1590604200000,24.24,24.28,24.05,24.06,8677
1590605100000,24.06,24.23,24.05,24.19,6640
1590606000000,24.19,24.2,24.13,24.14,12851
1590606900000,24.15,24.29,24.09,24.29,14034
1590607800000,24.29,24.29,24.18,24.26,21066
1590608700000,24.25,24.33,24.11,24.2,62561
1590672600000,24.36,24.39,24.18,24.31,8961
1590673500000,24.3268,24.46,24.19,24.24,9598
1590674400000,24.145,24.38,24.08,24.31,8069
1590675300000,24.31,24.34,24.21,24.21,3856
1590676200000,24.27,24.54,24.27,24.53,5269
1590677100000,24.53,24.7,24.48,24.7,4632
1590678000000,24.74,24.9,24.7,24.87,5550
1590678900000,24.865,24.87,24.6701,24.72,12934
1590679800000,24.77,24.77,24.56,24.61,2734
1590680700000,24.56,24.59,24.45,24.49,4145
1590681600000,24.465,24.5,24.41,24.5,3528
1590682500000,24.47,24.52,24.42,24.47,3614
1590683400000,24.42,24.48,24.375,24.48,4731
1590684300000,24.4,24.56,24.37,24.55,6915
1590685200000,24.56,24.6,24.49,24.575,3271
1590686100000,24.56,24.67,24.505,24.67,3358
1590687000000,24.67,24.72,24.63,24.72,2922
1590687900000,24.71,24.74,24.66,24.68,7351
1590688800000,24.69,24.78,24.67,24.7,6253
1590689700000,24.75,24.81,24.67,24.74,7054
1590690600000,24.715,24.715,24.57,24.57,5147
1590691500000,24.56,24.59,24.48,24.48,4609
1590692400000,24.48,24.505,24.395,24.5,9211
1590693300000,24.5,24.5,24.26,24.29,10245
1590694200000,24.28,24.39,24.2,24.28,15198
1590695100000,24.275,24.32,24.11,24.19,74633
1590759000000,24.04,24.35,23.7703,24.1,6029
1590759900000,24.02,24.16,23.8555,23.8555,6351
1590760800000,23.91,24.025,23.86,24.02,4100
1590761700000,24.08,24.11,23.8,23.84,8600
1590762600000,23.825,23.88,23.74,23.81,8788
1590763500000,23.81,23.81,23.62,23.75,9826
1590764400000,23.73,23.89,23.68,23.89,13760
1590765300000,23.9,23.9274,23.82,23.89,39210
1590766200000,23.9,24.04,23.86,23.99,28057
1590767100000,24.015,24.23,24.015,24.23,5300
1590768000000,24.21,24.34,24.21,24.26,5855
1590768900000,24.26,24.26,24.08,24.105,4546
1590769800000,24.11,24.25,24.01,24.21,10866
1590770700000,24.235,24.24,24.13,24.24,7949
1590771600000,24.26,24.29,24.1,24.24,18213
1590772500000,24.225,24.27,24.2,24.25,4209
1590773400000,24.265,24.31,24.015,24.09,25537
1590774300000,24.08,24.15,24.005,24.1,12650
1590775200000,24.09,24.28,24.09,24.17,7381
1590776100000,24.16,24.41,24.16,24.39,6551
1590777000000,24.4,24.42,24.25,24.25,11278
1590777900000,24.27,24.28,23.99,24.16,4511
1590778800000,24.25,24.31,24.17,24.17,5683
1590779700000,24.16,24.345,24.14,24.345,13408
1590780600000,24.32,24.47,24.3,24.47,12885
1590781500000,24.455,24.66,24.38,24.62,42897
1591018200000,24.81,24.81,24.49,24.68,4160
1591019100000,24.81,24.83,24.45,24.45,3500
1591020000000,24.43,24.56,24.41,24.41,4798
1591020900000,24.445,24.51,24.34,24.41,6406
1591021800000,24.41,24.54,24.36,24.54,5110
1591022700000,24.5771,24.7,24.5,24.68,4944
1591023600000,24.75,24.75,24.62,24.72,3185
1591024500000,24.83,25.1,24.83,25.1,8378
1591025400000,25.09,25.28,25.09,25.2,12088
1591026300000,25.156,25.43,25.156,25.34,24670
1591027200000,25.3,25.39,25.3,25.355,11826
1591028100000,25.3232,25.339,25.24,25.3,7111
1591029000000,25.28,25.3,25.26,25.3,3520
1591029900000,25.28,25.43,25.28,25.38,16695
1591030800000,25.39,25.41,25.315,25.315,7779
1591031700000,25.31,25.39,25.31,25.37,6929
1591032600000,25.37,25.39,25.35,25.39,6649
1591033500000,25.36,25.39,25.35,25.37,6926
1591034400000,25.36,25.4,25.335,25.38,5990
1591035300000,25.38,25.5,25.35,25.39,5939
1591036200000,25.39,25.49,25.38,25.45,4505
1591037100000,25.435,25.49,25.405,25.471,8521
1591038000000,25.48,25.51,25.46,25.49,6663
1591038900000,25.46,25.595,25.43,25.57,6039
1591039800000,25.5699,25.64,25.41,25.45,13148
1591040700000,25.46,25.47,25.22,25.26,67081
1591104600000,25.43,25.62,25.42,25.5175,5345
1591105500000,25.564,25.64,25.4,25.605,4427
1591106400000,25.6,25.76,25.54,25.75,7443
1591107300000,25.745,25.895,25.69,25.895,8601
1591108200000,25.87,25.98,25.86,25.925,6989
1591109100000,25.91,25.91,25.63,25.64,5376
1591110000000,25.605,25.605,25.37,25.37,2038
1591110900000,25.48,25.48,25.4,25.43,2634
1591111800000,25.43,25.53,25.39,25.53,2008
1591112700000,25.46,25.48,25.39,25.41,7578
1591113600000,25.41,25.5,25.41,25.45,4430
1591114500000,25.42,25.52,25.42,25.52,5033
1591115400000,25.55,25.55,25.49,25.52,1920
1591116300000,25.52,25.69,25.52,25.65,6801
1591117200000,25.66,25.68,25.54,25.63,6598
1591118100000,25.61,25.65,25.6,25.62,3026
1591119000000,25.6,25.655,25.53,25.655,4850
1591119900000,25.67,25.77,25.65,25.67,7152
1591120800000,25.695,25.88,25.68,25.88,7601
1591121700000,25.85,25.85,25.71,25.75,10520
1591122600000,25.76,25.83,25.73,25.81,4575
1591123500000,25.8,25.92,25.8,25.92,5329
1591124400000,25.89,25.94,25.84,25.84,11227
1591125300000,25.86,25.9,25.8,25.87,8771
1591126200000,25.88,25.88,25.72,25.81,10453
1591127100000,25.795,25.97,25.72,25.94,42570
1591191000000,26.15,26.21,25.75,25.92,12908
1591191900000,25.93,26.145,25.91,25.91,12236
1591192800000,25.88,25.93,25.6,25.6,5621
1591193700000,25.67,25.72,25.485,25.64,11319
1591194600000,25.64,25.87,25.64,25.77,6205
1591195500000,25.76,25.785,25.46,25.5747,12174
1591196400000,25.53,25.61,25.4,25.555,32511
1591197300000,25.53,25.765,25.5,25.73,14961
1591198200000,25.72,25.84,25.72,25.81,4593
1591199100000,25.83,26.04,25.83,26.02,8671
1591200000000,26.0,26.05,25.81,26.05,10283
1591200900000,26.04,26.12,26.03,26.08,7013
1591201800000,26.075,26.11,26.0,26.0,5451
1591202700000,25.96,25.99,25.81,25.92,22585
1591203600000,25.95,26.01,25.91,25.99,7065
1591204500000,26.03,26.07,25.98,26.01,7230
1591205400000,26.05,26.05,25.915,26.005,11101
1591206300000,25.98,26.07,25.92,26.02,9415
1591207200000,26.01,26.08,25.99,26.0,6833
1591208100000,26.015,26.09,25.895,26.04,18103
1591209000000,26.055,26.255,26.055,26.13,7048
1591209900000,26.12,26.21,26.07,26.08,8293
1591210800000,26.07,26.08,26.0,26.06,7467
1591211700000,26.08,26.32,26.05,26.25,15738
1591212600000,26.245,26.245,26.0,26.1,20421
1591213500000,26.09,26.1,25.9,26.03,66606
1591277400000,26.13,26.82,26.13,26.53,30343
1591278300000,26.53,26.53,26.2361,26.405,18568
1591279200000,26.37,26.37,26.03,26.155,11383
1591280100000,26.155,26.6,26.155,26.455,14859
1591281000000,26.44,26.53,26.42,26.42,6351
1591281900000,26.45,26.48,26.18,26.2,10503
1591282800000,26.15,26.15,25.98,26.025,11775
1591283700000,26.025,26.09,25.95,26.04,14379
1591284600000,26.06,26.1525,26.03,26.13,7813
1591285500000,26.14,26.22,26.14,26.18,6279
1591286400000,26.172,26.3888,26.12,26.3,8152
1591287300000,26.28,26.33,26.24,26.25,6622
1591288200000,26.24,26.28,26.17,26.2553,4833
1591289100000,26.25,26.29,26.23,26.2347,7056
1591290000000,26.23,26.42,26.21,26.42,5395
1591290900000,26.415,26.45,26.36,26.37,11165
1591291800000,26.4,26.57,26.38,26.57,5214
1591292700000,26.57,26.575,26.47,26.53,4207
1591293600000,26.535,26.535,26.44,26.51,4628
1591294500000,26.51,26.57,26.44,26.45,6894
1591295400000,26.44,26.455,26.37,26.45,5012
1591296300000,26.47,26.47,26.31,26.31,6776
1591297200000,26.28,26.34,26.25,26.27,7262
1591298100000,26.215,26.39,26.215,26.37,13060
1591299000000,26.37,26.49,26.37,26.43,16004
1591299900000,26.425,26.69,26.425,26.65,43764
1591363800000,26.99,27.47,26.83,27.46,22868
1591364700000,27.35,27.385,27.07,27.24,11759
1591365600000,27.26,27.43,27.08,27.26,17291
1591366500000,27.17,27.43,27.14,27.37,9556
1591367400000,27.37,27.79,27.3,27.71,17077
1591368300000,27.75,27.765,27.65,27.71,15905
1591369200000,27.65,27.715,27.57,27.61,4975
1591370100000,27.62,27.62,27.5,27.59,5798
1591371000000,27.58,27.63,27.455,27.46,6758
1591371900000,27.46,27.47,27.33,27.34,4887
1591372800000,27.35,27.4,27.28,27.36,4200
1591373700000,27.34,27.415,27.23,27.23,6472
1591374600000,27.26,27.35,27.045,27.045,13957
1591375500000,27.05,27.095,26.92,26.93,4439
1591376400000,26.95,26.96,26.77,26.91,5381
1591377300000,26.94,27.04,26.94,26.955,3800
1591378200000,26.95,27.0,26.9,26.97,7051
1591379100000,26.97,27.08,26.97,27.08,4077
1591380000000,27.16,27.27,27.07,27.1,7101
1591380900000,27.1,27.205,27.08,27.18,8551
1591381800000,27.18,27.22,27.1241,27.15,8241
1591382700000,27.15,27.26,27.15,27.18,7489
1591383600000,27.15,27.22,27.03,27.03,5286
1591384500000,27.05,27.16,27.02,27.16,7371
1591385400000,27.15,27.2,27.02,27.02,19871
1591386300000,27.01,27.095,26.9619,27.04,34312
1591623000000,27.1,27.46,27.07,27.378,9239
1591623900000,27.2,27.47,27.2,27.4,7309
1591624800000,27.34,27.39,27.275,27.35,4207
1591625700000,27.35,27.5108,27.29,27.5108,5385
1591626600000,27.51,27.56,27.4,27.43,7280
1591627500000,27.475,27.475,27.21,27.26,18968
1591628400000,27.21,27.4,27.21,27.36,7767
1591629300000,27.34,27.56,27.34,27.5,5100
1591630200000,27.48,27.545,27.4,27.46,5121
1591631100000,27.45,27.515,27.36,27.445,5425
1591632000000,27.445,27.59,27.42,27.54,5169
1591632900000,27.55,27.69,27.55,27.69,4367
1591633800000,27.685,27.85,27.685,27.78,11240
1591634700000,27.76,27.78,27.74,27.74,3165
1591635600000,27.755,27.755,27.685,27.72,6513
1591636500000,27.71,27.71,27.57,27.57,3512
1591637400000,27.59,27.59,27.515,27.59,5341
1591638300000,27.635,27.69,27.61,27.67,5257
1591639200000,27.66,27.755,27.66,27.755,3279
1591640100000,27.73,27.76,27.71,27.7387,7858
1591641000000,27.725,27.81,27.725,27.79,3479
1591641900000,27.81,27.88,27.81,27.86,4510
1591642800000,27.87,27.87,27.82,27.84,4818
1591643700000,27.85,27.92,27.8,27.8,18459
1591644600000,27.8,27.93,27.75,27.88,15241
1591645500000,27.88,28.0,27.84,27.98,40426
1591709400000,27.44,27.725,27.42,27.655,10222
1591710300000,27.59,27.6,27.32,27.345,10073
