datetime,open,high,low,close,volume
1589476500000,2.74,2.8,2.7382,2.8,60632
1589477400000,2.803,2.82,2.76,2.7707,96572
1589478300000,2.775,2.78,2.75,2.755,27263
1589479200000,2.75,2.75,2.7,2.725,115651
1589480100000,2.73,2.75,2.72,2.74,34728
1589481000000,2.74,2.75,2.71,2.715,49354
1589481900000,2.715,2.76,2.71,2.75,60330
1589482800000,2.75,2.79,2.75,2.765,43032
1589483700000,2.77,2.78,2.75,2.76,100773
1589484600000,2.76,2.795,2.76,2.79,126540
1589485500000,2.8,2.83,2.79,2.8,326326
1589549400000,2.76,2.81,2.65,2.8,196940
1589550300000,2.8015,2.8681,2.7767,2.8498,99577
1589551200000,2.84,2.88,2.77,2.87,112839
1589552100000,2.87,2.92,2.845,2.9,96523
1589553000000,2.9,2.96,2.8613,2.92,157168
1589553900000,2.92,2.94,2.86,2.9,90577
1589554800000,2.9,2.93,2.86,2.9,165036
1589555700000,2.9,2.92,2.88,2.9011,36300
1589556600000,2.9,2.92,2.87,2.89,92877
1589557500000,2.895,2.92,2.875,2.905,20637
1589558400000,2.905,2.935,2.9,2.915,30428
1589559300000,2.915,2.935,2.9001,2.91,29765
1589560200000,2.915,2.9499,2.91,2.925,55774
1589561100000,2.9201,2.935,2.895,2.915,65675
1589562000000,2.92,2.9351,2.91,2.935,26838
1589562900000,2.9392,2.94,2.92,2.935,20914
1589563800000,2.94,2.97,2.9223,2.965,140148
1589564700000,2.965,2.98,2.935,2.98,72546
1589565600000,2.975,2.99,2.95,2.97,66068
1589566500000,2.98,2.99,2.97,2.975,86215
1589567400000,2.975,2.98,2.94,2.94,50731
1589568300000,2.94,2.945,2.9,2.905,56281
1589569200000,2.905,2.92,2.8917,2.91,49963
1589570100000,2.91,2.93,2.91,2.92,43144
1589571000000,2.92,2.92,2.86,2.865,165473
1589571900000,2.86,2.89,2.86,2.88,169573
1589808600000,3.14,3.22,3.06,3.09,407090
1589809500000,3.09,3.12,3.02,3.039,196005
1589810400000,3.035,3.09,2.99,3.055,185038
1589811300000,3.06,3.0884,3.03,3.045,98870
1589812200000,3.05,3.09,3.035,3.08,40965
1589813100000,3.085,3.13,3.06,3.07,114264
1589814000000,3.07,3.15,3.065,3.145,180023
1589814900000,3.145,3.205,3.12,3.19,501145
1589815800000,3.19,3.19,3.1183,3.12,145950
1589816700000,3.125,3.13,3.09,3.09,41518
1589817600000,3.09,3.1157,3.07,3.08,66228
1589818500000,3.08,3.1,3.0604,3.08,52461
1589819400000,3.0798,3.1,3.075,3.085,36545
1589820300000,3.085,3.1,3.07,3.095,71177
1589821200000,3.095,3.15,3.09,3.135,94708
1589822100000,3.135,3.15,3.11,3.14,123898
1589823000000,3.14,3.14,3.11,3.13,43810
1589823900000,3.125,3.145,3.065,3.075,136300
1589824800000,3.075,3.09,3.045,3.055,131626
1589825700000,3.055,3.055,3.015,3.04,50826
1589826600000,3.035,3.045,2.97,3.0,151379
1589827500000,3.0,3.02,2.98,3.0,105083
1589828400000,3.0,3.03,2.995,3.01,131780
1589829300000,3.01,3.04,2.98,3.03,107973
1589830200000,3.035,3.08,3.025,3.04,137476
1589831100000,3.045,3.07,3.03,3.06,257206
1589895000000,3.04,3.08,2.92,2.95,208881
1589895900000,2.94,2.99,2.88,2.9876,307031
1589896800000,2.985,3.02,2.93,3.0099,192410
1589897700000,3.0,3.0,2.95,2.97,85257
1589898600000,2.98,2.99,2.96,2.975,102410
1589899500000,2.98,3.03,2.98,3.0,173264
1589900400000,3.0,3.01,2.965,2.9683,85186
1589901300000,2.97,3.01,2.97,3.0041,81645
1589902200000,3.01,3.015,2.97,2.98,68668
1589903100000,2.98,3.01,2.96,2.99,48440
1589904000000,2.99,3.02,2.985,3.01,75838
1589904900000,3.01,3.02,2.98,2.99,83437
1589905800000,2.99,3.0,2.95,2.96,74469
1589906700000,2.9683,2.97,2.96,2.9617,41129
1589907600000,2.965,2.97,2.93,2.97,95599
1589908500000,2.965,2.98,2.96,2.96,49550
1589909400000,2.965,2.99,2.965,2.99,56809
1589910300000,2.99,2.99,2.965,2.99,30649
1589911200000,2.985,3.01,2.97,2.985,71360
1589912100000,2.99,3.06,2.985,3.06,45294
1589913000000,3.06,3.085,3.05,3.055,360394
1589913900000,3.055,3.07,2.975,2.99,417207
1589914800000,2.98,3.03,2.96,3.03,125320
1589915700000,3.035,3.08,3.03,3.075,320535
1589916600000,3.075,3.08,3.02,3.03,223842
1589917500000,3.03,3.04,2.97,2.97,365535
1589981400000,3.05,3.08,3.025,3.045,213613
1589982300000,3.04,3.07,3.02,3.03,224253
1589983200000,3.02,3.06,3.0,3.02,69804
1589984100000,3.025,3.035,3.005,3.015,43533
1589985000000,3.01,3.0617,3.0,3.0617,70119
1589985900000,3.06,3.08,3.04,3.05,97424
1589986800000,3.05,3.06,3.01,3.06,70967
1589987700000,3.06,3.12,3.06,3.075,325142
1589988600000,3.075,3.075,3.03,3.035,98891
1589989500000,3.04,3.05,3.015,3.03,49248
1589990400000,3.03,3.03,2.97,2.98,94228
1589991300000,2.985,3.0,2.96,2.9883,88839
1589992200000,2.985,3.01,2.965,2.985,63110
1589993100000,2.99,3.0,2.9739,2.9961,35669
1589994000000,3.0,3.01,2.97,2.985,72041
1589994900000,2.98,2.98,2.94,2.9483,83698
1589995800000,2.945,2.95,2.9,2.94,203890
1589996700000,2.94,2.96,2.93,2.935,31261
1589997600000,2.95,3.02,2.95,3.01,250085
1589998500000,3.01,3.02,2.98,2.985,34863
1589999400000,2.985,3.025,2.985,3.01,63247
1590000300000,3.02,3.045,3.0,3.01,64752
1590001200000,3.01,3.02,2.99,2.99,48282
1590002100000,2.98,3.02,2.98,2.995,49781
1590003000000,2.995,3.0,2.97,2.995,79979
1590003900000,2.99,3.0,2.95,2.98,294608
1590067800000,2.98,3.055,2.94,3.055,179322
1590068700000,3.055,3.06,2.96,2.99,303286
1590069600000,2.99,3.01,2.93,2.995,223445
1590070500000,2.995,3.03,2.969,2.9845,120304
1590071400000,2.9866,2.9866,2.95,2.965,76399
1590072300000,2.965,2.965,2.9,2.9183,253822
1590073200000,2.915,2.925,2.84,2.88,367401
1590074100000,2.87,2.8799,2.78,2.8001,368797
1590075000000,2.8083,2.89,2.79,2.87,176405
1590075900000,2.875,2.9,2.855,2.895,83208
1590076800000,2.895,2.95,2.89,2.915,74355
1590077700000,2.92,2.94,2.895,2.925,51654
1590078600000,2.92,2.93,2.9,2.93,45862
1590079500000,2.925,2.94,2.92,2.93,26338
1590080400000,2.93,2.94,2.91,2.925,44949
1590081300000,2.925,2.94,2.91,2.935,33473
1590082200000,2.94,2.94,2.9,2.925,21813
1590083100000,2.925,2.94,2.9243,2.94,22244
1590084000000,2.94,2.98,2.94,2.965,37737
1590084900000,2.97,2.99,2.96,2.99,28344
1590085800000,2.99,2.99,2.94,2.97,50863
1590086700000,2.96,2.96,2.93,2.935,45141
1590087600000,2.93,2.96,2.93,2.945,34537
1590088500000,2.945,2.98,2.935,2.935,108882
1590089400000,2.935,2.95,2.93,2.95,90112
1590090300000,2.95,2.96,2.94,2.94,287573
1590154200000,2.98,3.02,2.9275,2.93,175070
1590155100000,2.93,2.98,2.93,2.97,87424
1590156000000,2.96,2.98,2.89,2.91,70722
1590156900000,2.91,2.96,2.91,2.943,58467
1590157800000,2.94,2.98,2.93,2.94,82709
1590158700000,2.94,2.94,2.91,2.935,126967
1590159600000,2.93,2.95,2.91,2.945,29652
1590160500000,2.95,2.95,2.9051,2.915,30358
1590161400000,2.92,2.94,2.9,2.905,38876
1590162300000,2.91,2.93,2.9,2.915,22290
1590163200000,2.9164,2.92,2.89,2.89,34549
1590164100000,2.895,2.91,2.89,2.89,29038
1590165000000,2.89,2.94,2.88,2.94,124587
1590165900000,2.94,2.95,2.93,2.945,27524
1590166800000,2.95,2.95,2.94,2.94,46575
1590167700000,2.94,2.97,2.94,2.96,115695
1590168600000,2.96,2.98,2.955,2.97,15723
1590169500000,2.97,2.98,2.95,2.96,59908
1590170400000,2.96,2.99,2.96,2.975,96249
1590171300000,2.9729,2.98,2.97,2.975,70805
1590172200000,2.975,2.99,2.965,2.975,145635
1590173100000,2.975,2.98,2.93,2.955,104991
1590174000000,2.95,2.96,2.94,2.945,43154
1590174900000,2.945,2.945,2.91,2.925,51531
1590175800000,2.925,2.94,2.92,2.935,67055
1590176700000,2.9383,2.95,2.92,2.93,272951
1590499800000,3.09,3.14,3.02,3.0839,571977
1590500700000,3.0883,3.15,3.08,3.105,453720
1590501600000,3.09,3.175,3.075,3.1283,579559
1590502500000,3.125,3.14,3.095,3.11,180137
1590503400000,3.115,3.16,3.115,3.1417,152393
1590504300000,3.145,3.21,3.1417,3.195,217426
1590505200000,3.19,3.28,3.19,3.2701,231889
1590506100000,3.27,3.43,3.25,3.31,761221
1590507000000,3.31,3.35,3.28,3.305,301334
1590507900000,3.31,3.35,3.3,3.335,117385
1590508800000,3.335,3.355,3.315,3.3317,188536
1590509700000,3.34,3.35,3.27,3.285,231834
1590510600000,3.285,3.3,3.27,3.295,57317
1590511500000,3.295,3.31,3.27,3.31,200683
1590512400000,3.305,3.33,3.3,3.33,97094
1590513300000,3.32,3.385,3.31,3.365,150921
1590514200000,3.37,3.42,3.365,3.395,201648
1590515100000,3.4,3.44,3.3917,3.415,168001
1590516000000,3.4123,3.42,3.35,3.35,162957
1590516900000,3.35,3.37,3.32,3.32,199240
1590517800000,3.325,3.33,3.245,3.255,336956
1590518700000,3.255,3.26,3.21,3.215,176071
1590519600000,3.215,3.2383,3.18,3.2016,225832
1590520500000,3.205,3.25,3.195,3.235,626177
1590521400000,3.235,3.24,3.17,3.185,317859
1590522300000,3.185,3.19,3.155,3.1817,590238
1590586200000,3.36,3.57,3.36,3.55,611006
1590587100000,3.55,3.6517,3.52,3.6517,470593
1590588000000,3.6596,3.81,3.63,3.7283,911748
1590588900000,3.7217,3.88,3.72,3.745,691753
1590589800000,3.75,3.755,3.475,3.55,745912
1590590700000,3.55,3.55,3.45,3.54,210662
1590591600000,3.535,3.64,3.51,3.62,233303
1590592500000,3.62,3.66,3.58,3.64,209577
1590593400000,3.635,3.6983,3.63,3.6899,213716
1590594300000,3.68,3.76,3.675,3.74,260185
1590595200000,3.73,3.731,3.68,3.6802,154383
1590596100000,3.68,3.6801,3.6,3.6683,248939
1590597000000,3.66,3.725,3.655,3.715,140751
1590597900000,3.71,3.8,3.7,3.7859,294278
1590598800000,3.785,3.8,3.75,3.79,204596
1590599700000,3.79,3.85,3.75,3.845,176969
1590600600000,3.8423,3.9374,3.84,3.925,405335
1590601500000,3.92,4.02,3.87,3.875,548626
1590602400000,3.875,3.93,3.87,3.885,193315
1590603300000,3.88,3.91,3.83,3.835,246456
1590604200000,3.8317,3.87,3.82,3.8568,117486
1590605100000,3.855,3.8599,3.8,3.85,135141
1590606000000,3.8583,3.8583,3.8,3.83,109576
1590606900000,3.83,3.94,3.825,3.9352,323513
1590607800000,3.94,3.955,3.8901,3.93,324737
1590608700000,3.93,3.96,3.92,3.945,493673
1590672600000,4.0,4.0553,3.81,3.87,581260
1590673500000,3.88,4.04,3.76,4.015,303187
1590674400000,4.02,4.05,3.9,4.025,339934
1590675300000,4.025,4.025,3.91,3.955,348372
1590676200000,3.95,4.05,3.95,4.0407,133690
1590677100000,4.045,4.07,3.93,3.995,273588
1590678000000,4.0,4.0,3.96,3.98,107186
1590678900000,3.979,4.0,3.91,3.94,86160
1590679800000,3.935,3.94,3.87,3.8789,95231
1590680700000,3.88,3.93,3.87,3.93,82928
1590681600000,3.92,3.92,3.865,3.8683,50739
1590682500000,3.865,3.92,3.86,3.9,60496
1590683400000,3.9001,3.9001,3.875,3.89,55292
1590684300000,3.8801,3.8999,3.83,3.835,117372
1590685200000,3.8307,3.8383,3.8,3.8,63803
1590686100000,3.805,3.8117,3.7717,3.805,111818
1590687000000,3.805,3.84,3.785,3.84,100929
1590687900000,3.84,3.85,3.82,3.8201,46778
1590688800000,3.825,3.835,3.79,3.7983,61704
1590689700000,3.7968,3.81,3.75,3.76,96139
1590690600000,3.76,3.76,3.7001,3.715,231574
1590691500000,3.7199,3.73,3.7,3.73,69550
1590692400000,3.725,3.77,3.7201,3.7698,74121
1590693300000,3.76,3.76,3.68,3.68,139573
1590694200000,3.67,3.675,3.57,3.6,426725
1590695100000,3.6,3.605,3.52,3.59,356143
1590759000000,3.62,3.73,3.48,3.68,267780
1590759900000,3.67,3.71,3.64,3.71,112167
1590760800000,3.715,3.8,3.67,3.745,219546
1590761700000,3.745,3.85,3.74,3.77,154915
1590762600000,3.78,3.7883,3.695,3.705,89541
1590763500000,3.7,3.715,3.64,3.67,64730
1590764400000,3.67,3.75,3.64,3.745,120400
1590765300000,3.7437,3.78,3.73,3.78,78681
1590766200000,3.78,3.78,3.67,3.67,54966
1590767100000,3.675,3.7483,3.675,3.735,186835
1590768000000,3.74,3.76,3.725,3.76,49734
1590768900000,3.755,3.755,3.725,3.745,63449
1590769800000,3.74,3.78,3.73,3.74,67444
1590770700000,3.74,3.77,3.72,3.77,58400
1590771600000,3.76,3.76,3.745,3.755,13234
1590772500000,3.76,3.795,3.75,3.7883,33887
1590773400000,3.785,3.79,3.75,3.76,35654
1590774300000,3.764,3.79,3.76,3.761,53199
1590775200000,3.76,3.78,3.74,3.765,66146
1590776100000,3.765,3.795,3.7617,3.78,52749
1590777000000,3.78,3.79,3.76,3.76,40946
1590777900000,3.764,3.81,3.7,3.805,122783
1590778800000,3.805,3.885,3.805,3.855,184538
1590779700000,3.86,3.88,3.83,3.87,77773
1590780600000,3.871,3.89,3.87,3.87,91842
1590781500000,3.875,3.9,3.85,3.865,431201
1591018200000,3.84,3.935,3.78,3.9,159856
1591019100000,3.9,3.955,3.87,3.87,148157
1591020000000,3.8625,3.9,3.815,3.895,226805
1591020900000,3.895,3.945,3.88,3.905,171862
1591021800000,3.905,4.14,3.9,4.14,460498
1591022700000,4.14,4.16,4.09,4.105,187701
1591023600000,4.1,4.13,4.04,4.11,150916
1591024500000,4.115,4.18,4.1,4.16,138029
1591025400000,4.16,4.21,4.14,4.175,155781
1591026300000,4.1761,4.185,4.13,4.155,64798
1591027200000,4.15,4.18,4.1317,4.175,74884
1591028100000,4.18,4.195,4.14,4.145,100520
1591029000000,4.145,4.1582,4.1,4.105,67695
1591029900000,4.1,4.12,4.085,4.1117,74068
1591030800000,4.1124,4.1124,4.09,4.09,38921
1591031700000,4.09,4.105,4.075,4.085,101065
1591032600000,4.085,4.165,4.085,4.1599,78466
1591033500000,4.155,4.155,4.12,4.125,60821
1591034400000,4.13,4.13,4.075,4.08,93343
1591035300000,4.08,4.0974,4.05,4.055,152288
1591036200000,4.05,4.07,4.035,4.07,146022
1591037100000,4.07,4.08,4.045,4.07,110814
1591038000000,4.06,4.18,4.06,4.18,203018
1591038900000,4.18,4.24,4.17,4.185,525153
1591039800000,4.19,4.2,4.11,4.155,272819
1591040700000,4.15,4.18,4.12,4.13,652526
1591104600000,4.25,4.53,4.24,4.44,557149
1591105500000,4.4416,4.445,4.325,4.41,318318
1591106400000,4.415,4.42,4.275,4.295,228890
1591107300000,4.29,4.425,4.28,4.422,192353
1591108200000,4.425,4.43,4.36,4.367,190823
1591109100000,4.3601,4.395,4.3373,4.37,112304
1591110000000,4.37,4.37,4.28,4.32,123315
1591110900000,4.32,4.39,4.3,4.36,67722
1591111800000,4.355,4.455,4.3496,4.42,115951
1591112700000,4.42,4.48,4.42,4.475,136684
1591113600000,4.47,4.48,4.45,4.47,60445
1591114500000,4.47,4.53,4.4601,4.5,540594
1591115400000,4.5,4.52,4.47,4.495,302397
1591116300000,4.49,4.495,4.46,4.49,98938
1591117200000,4.4883,4.5,4.46,4.47,55994
1591118100000,4.465,4.465,4.42,4.445,88909
1591119000000,4.445,4.485,4.43,4.48,71537
1591119900000,4.475,4.505,4.46,4.5,152285
1591120800000,4.5,4.5,4.46,4.495,120178
1591121700000,4.4983,4.5,4.465,4.475,74285
1591122600000,4.475,4.5,4.465,4.47,122221
1591123500000,4.48,4.52,4.46,4.485,294384
1591124400000,4.48,4.49,4.47,4.475,74213
1591125300000,4.48,4.48,4.32,4.33,224631
1591126200000,4.33,4.33,4.26,4.26,265795
1591127100000,4.26,4.36,4.26,4.32,744827
1591191000000,4.46,4.53,4.45,4.5,321333
1591191900000,4.5,4.5,4.435,4.441,82320
1591192800000,4.44,4.5,4.44,4.448,134403
1591193700000,4.4417,4.65,4.42,4.63,536320
1591194600000,4.621,4.6929,4.58,4.655,254033
1591195500000,4.655,4.74,4.65,4.73,140981
1591196400000,4.73,4.82,4.7231,4.755,192495
1591197300000,4.76,4.86,4.75,4.81,190347
1591198200000,4.815,4.8164,4.73,4.785,153705
1591199100000,4.785,4.8,4.63,4.66,195926
1591200000000,4.655,4.69,4.65,4.675,99389
1591200900000,4.67,4.7,4.56,4.601,183863
1591201800000,4.605,4.66,4.59,4.615,236095
1591202700000,4.61,4.64,4.475,4.515,314909
1591203600000,4.52,4.52,4.45,4.47,244024
1591204500000,4.4683,4.49,4.43,4.435,95026
1591205400000,4.435,4.49,4.41,4.48,125815
1591206300000,4.48,4.505,4.46,4.49,137403
1591207200000,4.49,4.51,4.47,4.48,132236
1591208100000,4.48,4.515,4.48,4.4801,132993
1591209000000,4.485,4.51,4.4593,4.5065,149017
1591209900000,4.51,4.51,4.45,4.48,95668
1591210800000,4.48,4.565,4.47,4.5541,145754
1591211700000,4.555,4.7,4.55,4.57,340688
1591212600000,4.5717,4.63,4.57,4.605,229624
1591213500000,4.6099,4.66,4.55,4.6,627408
1591277400000,4.46,4.8,4.46,4.63,1295528
1591278300000,4.635,4.65,4.225,4.25,1235215
1591279200000,4.25,4.45,4.1525,4.32,896291
1591280100000,4.32,4.52,4.27,4.47,513727
1591281000000,4.465,4.65,4.45,4.56,479298
1591281900000,4.5501,4.7,4.53,4.665,174314
1591282800000,4.6693,4.68,4.46,4.52,525981
1591283700000,4.505,4.55,4.31,4.3599,353940
1591284600000,4.36,4.59,4.33,4.59,464669
1591285500000,4.59,4.6,4.49,4.565,165807
1591286400000,4.565,4.68,4.55,4.66,221403
1591287300000,4.662,4.71,4.65,4.69,260094
1591288200000,4.7,4.7,4.575,4.7,241951
1591289100000,4.7,4.71,4.6313,4.66,188526
1591290000000,4.669,4.73,4.669,4.725,365523
1591290900000,4.72,4.88,4.71,4.87,585898
1591291800000,4.865,4.92,4.785,4.92,209136
1591292700000,4.915,4.92,4.79,4.915,243813
1591293600000,4.915,4.99,4.895,4.98,363806
1591294500000,4.98,5.26,4.9,5.08,828374
1591295400000,5.08,5.09,4.9434,5.085,170219
1591296300000,5.09,5.12,5.0,5.0,152875
1591297200000,5.005,5.04,4.865,4.935,199656
1591298100000,4.93,4.94,4.85,4.91,190537
1591299000000,4.915,4.99,4.88,4.92,346453
1591299900000,4.925,4.99,4.91,4.98,393557
1591363800000,5.48,6.095,5.41,6.0595,1065207
1591364700000,6.06,6.06,5.81,5.8901,389809
1591365600000,5.895,6.18,5.87,6.18,514388
1591366500000,6.17,6.17,5.92,5.96,380087
1591367400000,5.9683,6.01,5.605,5.73,609049
1591368300000,5.745,5.8145,5.67,5.76,657644
1591369200000,5.755,5.88,5.65,5.66,331002
1591370100000,5.67,5.72,5.615,5.685,231299
1591371000000,5.68,5.72,5.66,5.71,284262
1591371900000,5.72,5.72,5.46,5.57,393410
1591372800000,5.57,5.61,5.4,5.4,201591
1591373700000,5.395,5.5183,5.39,5.51,180380
1591374600000,5.515,5.53,5.44,5.495,486817
1591375500000,5.49,5.5,5.45,5.46,118936
1591376400000,5.47,5.58,5.46,5.57,109265
1591377300000,5.565,5.67,5.55,5.67,107886
1591378200000,5.67,5.725,5.66,5.7,201927
1591379100000,5.7,5.73,5.59,5.595,121525
1591380000000,5.6,5.62,5.37,5.3901,410326
1591380900000,5.3993,5.42,5.28,5.325,358003
1591381800000,5.3243,5.43,5.23,5.3799,295514
1591382700000,5.375,5.4199,5.305,5.41,260053
1591383600000,5.405,5.5,5.4045,5.435,249365
1591384500000,5.435,5.515,5.43,5.51,213864
1591385400000,5.52,5.53,5.47,5.495,213593
1591386300000,5.49,5.56,5.4701,5.51,406178
1591623000000,7.19,7.39,6.92,7.23,2245586
1591623900000,7.2201,7.82,7.14,7.7777,1540847
1591624800000,7.7734,8.1,7.67,7.68,1914600
1591625700000,7.6847,7.72,7.32,7.416,1185689
1591626600000,7.423,7.5,7.05,7.25,1193274
1591627500000,7.27,7.4299,7.23,7.39,457068
1591628400000,7.39,7.45,7.285,7.4399,369779
1591629300000,7.44,7.6,7.4212,7.58,668471
1591630200000,7.5798,7.69,7.46,7.6601,602751
1591631100000,7.67,7.76,7.595,7.74,335392
1591632000000,7.74,7.84,7.65,7.69,558699
1591632900000,7.69,7.89,7.67,7.86,646917
1591633800000,7.87,7.97,7.82,7.94,834292
1591634700000,7.94,7.9793,7.845,7.86,477089
1591635600000,7.86,7.88,7.83,7.86,263488
1591636500000,7.86,8.09,7.82,8.068,806808
1591637400000,8.065,8.35,8.015,8.26,1193949
1591638300000,8.25,8.425,8.2,8.25,820895
1591639200000,8.2501,8.4,8.095,8.395,445652
1591640100000,8.395,8.53,8.29,8.485,616898
1591641000000,8.485,8.4899,8.28,8.42,488046
1591641900000,8.4162,8.47,8.17,8.28,1022101
1591642800000,8.28,8.52,8.24,8.515,626547
1591643700000,8.52,8.72,8.42,8.71,870954
1591644600000,8.7155,8.75,8.57,8.6,1009514
1591645500000,8.595,8.86,8.57,8.73,1714943
1591709400000,8.49,8.5,7.755,7.86,1362297
1591710300000,7.8619,8.0276,7.51,7.765,771403
1591711200000,7.76,7.76,7.25,7.2788,1207901
1591712100000,7.275,7.45,7.09,7.28,1077019
1591713000000,7.27,7.59,7.27,7.4601,827123
1591713900000,7.465,7.6,7.24,7.265,488504
1591714800000,7.26,7.36,7.13,7.255,380078
1591715700000,7.25,7.53,7.199,7.4,358153
1591716600000,7.39,7.39,7.18,7.26,230254
1591717500000,7.27,7.31,7.17,7.215,189380
1591718400000,7.21,7.215,7.09,7.145,477757
1591719300000,7.145,7.195,6.85,7.0101,627093
1591720200000,7.0199,7.16,6.97,6.985,971651
1591721100000,6.985,7.07,6.93,6.95,391343
1591722000000,6.9501,7.14,6.9501,7.14,316443
1591722900000,7.14,7.21,7.115,7.205,284076
1591723800000,7.21,7.36,7.165,7.295,506122
1591724700000,7.295,7.2983,7.16,7.2,186447
1591725600000,7.195,7.255,7.0801,7.135,240719
1591726500000,7.135,7.14,7.03,7.04,204140
1591727400000,7.03,7.035,6.9,6.975,376446
1591728300000,6.9752,7.045,6.9717,7.005,318898
1591729200000,7.005,7.045,6.91,6.9901,352019
1591730100000,6.991,7.045,6.9801,7.0,538929
1591731000000,7.005,7.0082,6.9,6.925,555681
1591731900000,6.925,6.93,6.725,6.75,1145597
1591795800000,6.85,6.9685,6.52,6.54,677782
1591796700000,6.535,6.55,6.43,6.54,421309
1591797600000,6.55,6.56,6.2823,6.385,521781
1591798500000,6.38,6.45,6.2,6.212,581223
1591799400000,6.215,6.4,6.21,6.28,509839
1591800300000,6.28,6.37,6.27,6.363,205014
1591801200000,6.365,6.45,6.32,6.365,172051
1591802100000,6.37,6.43,6.35,6.35,204947
1591803000000,6.35,6.4,6.325,6.35,130684
1591803900000,6.355,6.48,6.3417,6.475,176721
1591804800000,6.48,6.53,6.435,6.4354,142300
1591805700000,6.43,6.45,6.4029,6.4145,107541
1591806600000,6.41,6.41,6.34,6.385,342937
1591807500000,6.38,6.41,6.37,6.405,163168
1591808400000,6.4,6.4,6.32,6.35,424321
1591809300000,6.35,6.35,6.22,6.24,588068
1591810200000,6.23,6.3,6.23,6.26,112029
1591811100000,6.265,6.33,6.255,6.285,81055
1591812000000,6.29,6.5,6.255,6.415,360291
1591812900000,6.42,6.47,6.275,6.28,384097
1591813800000,6.27,6.3,6.17,6.265,338400
1591814700000,6.27,6.28,6.15,6.18,263074
1591815600000,6.18,6.21,6.15,6.21,224171
1591816500000,6.205,6.24,6.12,6.13,247213
1591817400000,6.125,6.1683,6.09,6.12,480542
1591818300000,6.115,6.12,6.04,6.08,424816
1591882200000,5.33,5.76,5.14,5.6599,952534
1591883100000,5.65,5.69,5.58,5.62,281874
1591884000000,5.625,5.67,5.465,5.6,386636
1591884900000,5.5904,5.62,5.35,5.4441,360688
1591885800000,5.44,5.49,5.41,5.47,141238
1591886700000,5.4688,5.52,5.37,5.3714,143821
1591887600000,5.38,5.4,5.32,5.335,143811
1591888500000,5.3341,5.45,5.32,5.4181,131988
1591889400000,5.42,5.48,5.4,5.405,150119
1591890300000,5.4,5.45,5.4,5.43,97282
1591891200000,5.435,5.48,5.22,5.23,309033
1591892100000,5.23,5.25,5.2,5.226,236781
1591893000000,5.23,5.297,5.22,5.24,330785
1591893900000,5.24,5.27,5.22,5.25,193892
1591894800000,5.245,5.3,5.215,5.28,394631
1591895700000,5.27,5.3,5.2,5.225,330328
1591896600000,5.22,5.2285,5.16,5.175,234628
1591897500000,5.18,5.27,5.16,5.255,209196
1591898400000,5.25,5.27,5.205,5.215,135631
1591899300000,5.22,5.29,5.215,5.2701,161459
1591900200000,5.275,5.31,5.245,5.31,259144
1591901100000,5.305,5.35,5.3,5.33,161280
1591902000000,5.33,5.45,5.32,5.38,192263
1591902900000,5.3732,5.4,5.28,5.295,251951
1591903800000,5.29,5.44,5.28,5.44,389816
1591904700000,5.435,5.6,5.42,5.54,814555
1591968600000,5.99,6.11,5.77,5.9,627932
1591969500000,5.9,5.91,5.63,5.715,334303
1591970400000,5.72,5.87,5.7,5.71,350632
1591971300000,5.71,5.84,5.71,5.7101,147051
1591972200000,5.7199,5.745,5.6,5.655,248956
1591973100000,5.66,5.6783,5.5,5.515,307974
1591974000000,5.52,5.55,5.37,5.46,297386
1591974900000,5.46,5.49,5.3001,5.4,226549
1591975800000,5.4,5.48,5.36,5.43,157238
1591976700000,5.435,5.61,5.43,5.6083,102381
1591977600000,5.61,5.65,5.53,5.5817,194981
1591978500000,5.585,5.6217,5.495,5.515,61840
1591979400000,5.505,5.5705,5.48,5.53,78797
