datetime,open,high,low,close,volume
1589377500000,20.26,20.52,20.26,20.3348,9878
1589378400000,20.6,20.6,20.4,20.4,2600
1589379300000,20.43,20.47,20.34,20.44,6633
1589380200000,20.465,20.465,20.32,20.32,2800
1589381100000,20.365,20.365,20.22,20.22,2568
1589382000000,20.18,20.29,20.15,20.28,6368
1589382900000,20.32,20.35,20.1,20.29,9539
1589383800000,20.28,20.38,20.22,20.22,10585
1589384700000,20.25,20.315,20.22,20.28,8174
1589385600000,20.27,20.34,20.22,20.22,12817
1589386500000,20.21,20.225,20.11,20.215,5656
1589387400000,20.23,20.32,20.22,20.26,12319
1589388300000,20.28,20.3,20.2074,20.265,6114
1589389200000,20.23,20.28,20.16,20.25,3436
1589390100000,20.24,20.42,20.235,20.4,5210
1589391000000,20.38,20.38,20.29,20.31,4967
1589391900000,20.29,20.31,20.22,20.25,3480
1589392800000,20.25,20.27,20.2,20.2,7097
1589393700000,20.2,20.21,20.07,20.09,9329
1589394600000,20.1,20.17,20.04,20.05,4390
1589395500000,20.06,20.12,20.05,20.12,5826
1589396400000,20.13,20.19,20.12,20.15,8921
1589397300000,20.14,20.23,20.12,20.14,15396
1589398200000,20.145,20.27,20.12,20.18,18460
1589399100000,20.18,20.32,20.17,20.25,39649
1589463000000,19.94,20.23,19.52,19.5602,15115
1589463900000,19.61,19.64,19.31,19.39,11442
1589464800000,19.31,19.47,19.28,19.33,8992
1589465700000,19.29,19.63,19.27,19.53,10844
1589466600000,19.53,19.8,19.4973,19.67,10045
1589467500000,19.67,19.91,19.67,19.76,5815
1589468400000,19.79,19.845,19.69,19.7,6467
1589469300000,19.75,19.77,19.52,19.54,2751
1589470200000,19.56,19.605,19.43,19.48,6000
1589471100000,19.49,19.6329,19.47,19.53,3840
1589472000000,19.52,19.54,19.45,19.51,3548
1589472900000,19.5,19.52,19.42,19.4547,13207
1589473800000,19.49,19.5,19.42,19.46,5300
1589474700000,19.46,19.65,19.43,19.64,6752
1589475600000,19.635,19.81,19.635,19.77,13881
1589476500000,19.79,19.95,19.78,19.94,4113
1589477400000,19.94,19.975,19.85,19.9,9040
1589478300000,19.9,20.0,19.85,19.85,4813
1589479200000,19.79,19.82,19.74,19.82,7590
1589480100000,19.86,19.86,19.78,19.805,4312
1589481000000,19.81,19.83,19.7,19.71,3391
1589481900000,19.7,19.795,19.6501,19.77,6434
1589482800000,19.81,19.89,19.795,19.87,5385
1589483700000,19.89,19.955,19.83,19.88,6930
1589484600000,19.92,19.93,19.79,19.84,8710
1589485500000,19.865,19.95,19.81,19.95,43594
1589549400000,19.83,20.01,19.52,20.01,12628
1589550300000,19.93,19.99,19.85,19.99,1617
1589551200000,19.99,20.0,19.845,19.95,10425
1589552100000,19.97,20.03,19.92,20.0,4820
1589553000000,19.96,19.99,19.72,19.75,4600
1589553900000,19.785,19.795,19.66,19.785,4771
1589554800000,19.785,19.83,19.755,19.77,2654
1589555700000,19.74,19.85,19.74,19.84,3962
1589556600000,19.83,19.83,19.7,19.78,6121
1589557500000,19.7643,19.7643,19.67,19.7,8843
1589558400000,19.705,19.73,19.6,19.61,11465
1589559300000,19.595,19.82,19.59,19.82,7427
1589560200000,19.86,19.93,19.82,19.86,4441
1589561100000,19.835,19.85,19.76,19.77,4640
1589562000000,19.78,19.84,19.78,19.84,5754
1589562900000,19.83,19.84,19.79,19.81,5241
1589563800000,19.8,19.85,19.785,19.82,8450
1589564700000,19.82,19.87,19.77,19.83,4312
1589565600000,19.86,19.92,19.86,19.89,2612
1589566500000,19.87,19.92,19.87,19.9,4717
1589567400000,19.92,19.92,19.8,19.81,3723
1589568300000,19.8,19.85,19.77,19.83,8522
1589569200000,19.83,19.89,19.83,19.88,7271
1589570100000,19.89,19.95,19.885,19.91,6792
1589571000000,19.91,19.91,19.78,19.8,11656
1589571900000,19.79,19.8,19.69,19.75,31859
1589808600000,20.48,21.03,20.48,21.02,36873
1589809500000,21.01,21.09,20.67,20.67,6421
1589810400000,20.73,20.76,20.62,20.62,4836
1589811300000,20.61,20.72,20.6,20.68,9374
1589812200000,20.68,20.715,20.53,20.53,21190
1589813100000,20.51,20.55,20.465,20.48,17128
1589814000000,20.48,20.72,20.48,20.625,40363
1589814900000,20.625,20.7,20.56,20.7,30202
1589815800000,20.73,20.75,20.58,20.71,22047
1589816700000,20.71,20.8895,20.7,20.8895,7925
1589817600000,20.86,20.88,20.77,20.83,4063
1589818500000,20.81,20.97,20.7,20.9301,24172
1589819400000,20.94,20.99,20.87,20.99,8629
1589820300000,20.99,21.04,20.96,20.96,8428
1589821200000,20.96,21.01,20.93,21.0,4451
1589822100000,21.03,21.03,20.91,20.91,6021
1589823000000,20.905,20.905,20.85,20.89,3351
1589823900000,20.89,20.89,20.83,20.87,3775
1589824800000,20.85,20.87,20.75,20.76,5494
1589825700000,20.78,20.81,20.7,20.8,8688
1589826600000,20.8,20.85,20.77,20.85,5020
1589827500000,20.85,20.98,20.83,20.975,11617
1589828400000,21.0,21.0,20.91,20.93,10278
1589829300000,20.905,20.94,20.87,20.9,11125
1589830200000,20.895,21.01,20.875,21.01,19100
1589831100000,21.02,21.11,20.995,21.04,48602
1589895000000,21.09,21.31,20.94,21.04,12939
1589895900000,20.94,20.94,20.72,20.93,3054
1589896800000,20.95,21.17,20.95,21.12,6889
1589897700000,21.145,21.39,21.0806,21.14,26670
1589898600000,21.24,21.33,21.12,21.12,9000
1589899500000,21.18,21.5,21.161,21.2715,22945
1589900400000,21.33,21.46,21.3,21.42,6602
1589901300000,21.43,21.68,21.43,21.58,9074
1589902200000,21.615,21.66,21.5157,21.61,5264
1589903100000,21.61,21.66,21.56,21.65,7797
1589904000000,21.66,21.66,21.46,21.46,22828
1589904900000,21.44,21.45,21.33,21.33,10732
1589905800000,21.32,21.35,21.3,21.32,2400
1589906700000,21.36,21.4,21.36,21.375,5711
1589907600000,21.36,21.37,21.28,21.3,5986
1589908500000,21.29,21.29,21.23,21.27,8756
1589909400000,21.28,21.345,21.27,21.345,5392
1589910300000,21.35,21.4,21.29,21.295,11999
1589911200000,21.3,21.3,21.15,21.285,12380
1589912100000,21.285,21.31,21.25,21.295,6600
1589913000000,21.29,21.34,21.23,21.26,11831
1589913900000,21.25,21.29,21.07,21.1,12913
1589914800000,21.1,21.51,21.07,21.37,23734
1589915700000,21.34,21.39,21.22,21.28,13220
1589916600000,21.28,21.3,21.165,21.185,15698
1589917500000,21.185,21.2,20.97,20.97,40022
1589981400000,21.36,21.63,21.02,21.21,14934
1589982300000,21.09,21.2,21.0,21.17,10133
1589983200000,21.1,21.35,21.1,21.3,13435
1589984100000,21.305,21.33,21.17,21.3,9225
1589985000000,21.29,21.36,21.18,21.19,44063
1589985900000,21.18,21.32,21.15,21.3,15315
1589986800000,21.29,21.3,21.16,21.175,34596
1589987700000,21.18,21.27,21.15,21.2,17098
1589988600000,21.2,21.25,21.17,21.24,9954
1589989500000,21.24,21.28,21.2,21.22,6210
1589990400000,21.215,21.26,21.2,21.26,3033
1589991300000,21.24,21.24,21.14,21.17,4234
1589992200000,21.16,21.18,21.08,21.11,7594
1589993100000,21.11,21.11,21.01,21.03,3350
1589994000000,21.03,21.05,20.855,21.0,30568
1589994900000,20.995,21.0199,20.93,20.95,6249
1589995800000,20.92,21.02,20.91,20.995,4992
1589996700000,21.0,21.0,20.97,20.985,3517
1589997600000,20.985,20.985,20.91,20.93,3334
1589998500000,20.93,20.96,20.88,20.93,6843
1589999400000,20.935,21.02,20.9,21.0,11846
1590000300000,20.99,21.08,20.98,21.08,32923
1590001200000,21.08,21.19,21.06,21.12,14742
1590002100000,21.11,21.11,21.025,21.095,9606
1590003000000,21.1,21.1,20.99,21.03,15995
1590003900000,21.03,21.15,20.97,21.07,50102
1590067800000,21.13,21.53,20.9,21.25,8157
1590068700000,21.3,21.3,21.01,21.23,3000
1590069600000,21.4089,21.52,21.375,21.505,1104
1590070500000,21.47,21.48,21.18,21.21,18897
1590071400000,21.22,21.3,21.11,21.25,24205
1590072300000,21.25,21.25,21.07,21.19,5699
1590073200000,21.12,21.2,21.02,21.12,8493
1590074100000,21.12,21.12,20.96,20.96,4902
1590075000000,21.03,21.31,21.03,21.31,4309
1590075900000,21.305,21.37,21.11,21.19,4635
1590076800000,21.22,21.28,21.15,21.23,7094
1590077700000,21.23,21.43,21.17,21.34,6778
1590078600000,21.34,21.36,21.165,21.18,16729
1590079500000,21.17,21.23,21.11,21.1191,22332
1590080400000,21.15,21.19,21.08,21.14,21293
1590081300000,21.16,21.2,21.14,21.16,6819
1590082200000,21.18,21.24,21.16,21.235,6833
1590083100000,21.235,21.3,21.19,21.25,13103
1590084000000,21.26,21.29,21.2,21.24,7778
1590084900000,21.24,21.3,21.22,21.24,7219
1590085800000,21.25,21.25,21.15,21.25,8750
1590086700000,21.245,21.245,21.15,21.19,7557
1590087600000,21.21,21.23,21.16,21.21,12487
1590088500000,21.21,21.23,21.12,21.2,12822
1590089400000,21.2,21.23,21.12,21.2,21363
1590090300000,21.19,21.2,21.07,21.08,57309
1590154200000,21.03,21.41,20.91,20.91,8184
1590155100000,20.9,20.91,20.62,20.7722,9577
1590156000000,20.73,20.73,20.58,20.64,6025
1590156900000,20.62,20.76,20.62,20.73,8392
1590157800000,20.77,20.77,20.53,20.53,18821
1590158700000,20.545,20.63,20.545,20.57,6140
1590159600000,20.545,20.67,20.53,20.66,4600
1590160500000,20.675,20.715,20.655,20.69,4301
1590161400000,20.6996,20.83,20.69,20.76,5006
1590162300000,20.74,20.8,20.74,20.79,5900
1590163200000,20.785,20.8,20.75,20.775,2546
1590164100000,20.77,20.77,20.73,20.77,5175
1590165000000,20.76,20.86,20.76,20.77,6050
1590165900000,20.79,20.84,20.766,20.81,5526
1590166800000,20.82,20.85,20.75,20.77,5510
1590167700000,20.77,20.84,20.765,20.81,5700
1590168600000,20.82,20.87,20.76,20.76,15451
1590169500000,20.76,20.9,20.76,20.9,3076
1590170400000,20.88,20.92,20.84,20.91,6250
1590171300000,20.92,20.92,20.81,20.855,7722
1590172200000,20.84,20.88,20.78,20.78,7207
1590173100000,20.8,20.83,20.79,20.805,10051
1590174000000,20.8,20.855,20.78,20.855,11291
1590174900000,20.855,20.9,20.74,20.75,21487
1590175800000,20.75,20.77,20.68,20.69,15643
1590176700000,20.69,20.82,20.69,20.75,57205
1590499800000,21.57,21.57,21.06,21.19,47255
1590500700000,21.22,21.265,21.13,21.15,18236
1590501600000,21.13,21.21,21.0,21.21,9632
1590502500000,21.22,21.29,21.18,21.18,8577
1590503400000,21.2,21.32,21.19,21.21,25672
1590504300000,21.22,21.27,21.11,21.11,7499
1590505200000,21.135,21.185,21.115,21.115,6581
1590506100000,21.12,21.125,20.96,20.99,5642
1590507000000,20.99,21.055,20.965,21.03,3883
1590507900000,21.03,21.04,20.95,20.985,5367
1590508800000,21.0,21.01,20.95,20.96,5101
1590509700000,20.96,21.01,20.925,21.01,9892
1590510600000,21.0,21.07,21.0,21.04,8362
1590511500000,21.04,21.04,21.0,21.035,9376
1590512400000,21.05,21.13,21.05,21.13,10421
1590513300000,21.13,21.175,21.1,21.15,7894
1590514200000,21.15,21.17,21.12,21.135,6892
1590515100000,21.135,21.135,21.075,21.08,9679
1590516000000,21.07,21.13,21.07,21.07,6384
1590516900000,21.09,21.12,21.075,21.12,7240
1590517800000,21.125,21.17,21.04,21.04,39700
1590518700000,21.02,21.12,21.0,21.115,14877
1590519600000,21.11,21.16,21.075,21.1,11912
1590520500000,21.1,21.12,21.02,21.05,16916
1590521400000,21.05,21.07,20.98,21.0271,17105
1590522300000,21.0252,21.03,20.895,20.93,52602
1590586200000,21.4,21.79,21.185,21.79,21952
1590587100000,21.79,21.795,21.48,21.6,8537
1590588000000,21.54,21.68,21.42,21.575,13631
1590588900000,21.61,21.75,21.59,21.65,52073
1590589800000,21.6,21.6,21.46,21.51,10917
1590590700000,21.47,21.47,21.18,21.25,20676
1590591600000,21.25,21.6,21.22,21.525,45637
1590592500000,21.5,21.58,21.45,21.49,12555
1590593400000,21.49,21.55,21.38,21.51,14845
1590594300000,21.48,21.675,21.45,21.675,10762
1590595200000,21.655,21.76,21.61,21.71,12258
1590596100000,21.7,21.72,21.62,21.62,29706
1590597000000,21.62,21.72,21.59,21.68,32894
1590597900000,21.68,21.83,21.66,21.745,57811
1590598800000,21.72,21.77,21.65,21.77,12732
1590599700000,21.78,21.78,21.66,21.68,9954
1590600600000,21.6761,21.71,21.61,21.64,10808
1590601500000,21.66,21.67,21.6,21.63,8636
1590602400000,21.63,21.77,21.6,21.73,8239
1590603300000,21.72,21.76,21.62,21.69,9516
1590604200000,21.68,21.695,21.62,21.64,15436
1590605100000,21.63,21.68,21.56,21.68,17135
1590606000000,21.67,21.74,21.62,21.69,15936
1590606900000,21.69,21.84,21.68,21.77,28938
1590607800000,21.77,21.83,21.71,21.81,41112
1590608700000,21.79,21.83,21.68,21.76,138707
1590672600000,21.96,22.17,21.58,21.6,18694
1590673500000,21.6,21.6,21.48,21.49,13663
1590674400000,21.47,21.555,21.37,21.37,9766
1590675300000,21.4,21.4,21.04,21.08,6215
1590676200000,21.06,21.14,21.0,21.05,15994
1590677100000,21.05,21.1,21.0,21.0,12062
1590678000000,21.005,21.12,20.97,21.12,12276
1590678900000,21.14,21.14,21.01,21.06,6712
1590679800000,21.08,21.08,21.005,21.04,7881
1590680700000,21.07,21.075,20.93,20.96,6416
1590681600000,20.95,20.97,20.86,20.93,11742
1590682500000,20.93,21.045,20.9,21.035,4016
1590683400000,21.02,21.18,20.98,21.085,22793
1590684300000,21.07,21.19,21.0001,21.15,40803
1590685200000,21.16,21.175,21.07,21.09,10640
1590686100000,21.075,21.11,21.01,21.1,5266
1590687000000,21.08,21.08,21.03,21.04,9660
1590687900000,21.05,21.28,21.02,21.255,22760
1590688800000,21.265,21.41,21.24,21.37,15212
1590689700000,21.38,21.38,21.23,21.24,5700
1590690600000,21.25,21.26,21.13,21.15,6400
1590691500000,21.18,21.29,21.155,21.29,7234
1590692400000,21.295,21.32,21.255,21.27,11430
1590693300000,21.27,21.27,21.04,21.05,14648
1590694200000,21.06,21.15,21.03,21.09,29075
1590695100000,21.09,21.09,20.91,20.97,192456
1590759000000,20.85,20.9,20.59,20.63,11493
1590759900000,20.62,20.76,20.62,20.7,5391
1590760800000,20.69,20.845,20.67,20.8,10607
1590761700000,20.79,20.93,20.745,20.745,9849
1590762600000,20.79,20.865,20.73,20.8,23712
1590763500000,20.785,20.99,20.78,20.97,31653
1590764400000,21.01,21.2,20.93,21.145,4100
1590765300000,21.21,21.35,21.15,21.28,11216
1590766200000,21.27,21.34,21.22,21.29,5604
1590767100000,21.31,21.44,21.24,21.41,11644
1590768000000,21.43,21.51,21.35,21.39,86785
1590768900000,21.42,21.43,21.19,21.33,74138
1590769800000,21.35,21.35,21.22,21.27,7531
1590770700000,21.24,21.345,21.15,21.3125,8931
1590771600000,21.36,21.36,21.27,21.3,3300
1590772500000,21.31,21.35,21.28,21.295,7572
1590773400000,21.32,21.4,21.32,21.4,4195
1590774300000,21.405,21.43,21.34,21.425,5500
1590775200000,21.425,21.53,21.37,21.47,9526
1590776100000,21.47,21.505,21.46,21.485,5533
1590777000000,21.485,21.485,21.4,21.4,9759
1590777900000,21.405,21.55,21.275,21.55,14267
1590778800000,21.6,21.66,21.39,21.535,53856
1590779700000,21.53,21.62,21.5,21.56,13490
1590780600000,21.56,21.56,21.4,21.45,19332
1590781500000,21.47,21.6,21.42,21.58,53569
1591018200000,21.5,21.55,21.405,21.47,7670
1591019100000,21.47,21.47,21.18,21.18,5697
1591020000000,21.19,21.43,21.15,21.24,3601
1591020900000,21.27,21.34,21.2,21.2,3895
1591021800000,21.26,21.26,21.16,21.17,6305
1591022700000,21.14,21.16,21.05,21.13,4975
1591023600000,21.15,21.15,20.94,20.96,6640
1591024500000,21.02,21.03,20.91,20.91,3727
1591025400000,20.9499,21.1,20.94,21.04,6027
1591026300000,21.04,21.125,21.01,21.125,5215
1591027200000,21.13,21.23,21.07,21.17,42384
1591028100000,21.15,21.27,21.14,21.14,35327
1591029000000,21.14,21.18,21.03,21.045,7733
1591029900000,21.06,21.24,21.04,21.24,7127
1591030800000,21.22,21.22,21.1,21.1,4853
1591031700000,21.1,21.12,21.06,21.09,4781
1591032600000,21.1,21.14,21.05,21.0692,5911
1591033500000,21.06,21.07,20.99,21.03,5660
1591034400000,21.03,21.07,20.96,20.96,5241
1591035300000,20.955,20.9699,20.89,20.91,9063
1591036200000,20.91,20.97,20.9,20.92,4414
1591037100000,20.94,20.94,20.88,20.92,4306
1591038000000,20.92,20.94,20.88,20.9,4728
1591038900000,20.9,21.125,20.86,21.1,20563
1591039800000,21.08,21.12,21.01,21.03,18121
1591040700000,21.02,21.0348,20.8,20.81,84729
1591104600000,20.99,21.15,20.99,21.05,10899
1591105500000,21.05,21.33,21.045,21.19,13292
1591106400000,21.2,21.435,21.15,21.39,10411
1591107300000,21.39,21.54,21.32,21.445,10397
1591108200000,21.5,21.53,21.285,21.285,7154
1591109100000,21.26,21.43,21.24,21.34,17702
1591110000000,21.365,21.48,21.34,21.46,11355
1591110900000,21.53,21.535,21.44,21.51,19259
1591111800000,21.5,21.83,21.47,21.79,17091
1591112700000,21.79,21.82,21.68,21.78,8932
1591113600000,21.775,21.89,21.775,21.835,8411
1591114500000,21.83,21.92,21.82,21.92,5861
1591115400000,21.92,21.92,21.81,21.81,8445
1591116300000,21.83,21.85,21.82,21.83,5232
1591117200000,21.82,21.84,21.69,21.775,34127
1591118100000,21.76,21.76,21.68,21.7,22672
1591119000000,21.69,21.715,21.64,21.66,9565
1591119900000,21.65,21.65,21.615,21.64,3783
1591120800000,21.65,21.86,21.65,21.83,21782
1591121700000,21.86,21.86,21.78,21.795,7300
1591122600000,21.78,21.8,21.74,21.79,8900
1591123500000,21.8,21.84,21.73,21.76,12247
1591124400000,21.76,21.825,21.72,21.76,16464
1591125300000,21.76,21.79,21.66,21.69,24702
1591126200000,21.69,21.86,21.68,21.76,44073
1591127100000,21.76,21.8,21.71,21.75,40371
1591191000000,22.0,22.06,21.8,21.94,15688
1591191900000,21.94,21.99,21.59,21.74,9250
1591192800000,21.52,21.655,21.38,21.49,12084
1591193700000,21.49,21.59,21.4,21.43,23039
1591194600000,21.47,21.5,21.4,21.46,15719
1591195500000,21.45,21.59,21.43,21.45,11797
1591196400000,21.46,21.72,21.44,21.565,44536
1591197300000,21.58,21.66,21.4,21.475,28982
1591198200000,21.49,21.49,21.41,21.44,15247
1591199100000,21.45,21.58,21.44,21.5,5848
1591200000000,21.49,21.49,21.36,21.44,8549
1591200900000,21.45,21.48,21.36,21.41,5423
1591201800000,21.44,21.48,21.4,21.46,6281
1591202700000,21.46,21.5,21.29,21.3,11137
1591203600000,21.28,21.38,21.28,21.36,5795
1591204500000,21.36,21.36,21.29,21.3,9782
1591205400000,21.3,21.3,21.18,21.185,8496
1591206300000,21.17,21.21,21.13,21.18,3970
1591207200000,21.2,21.21,21.07,21.11,14477
1591208100000,21.1,21.105,21.07,21.08,7775
1591209000000,21.08,21.185,21.04,21.11,12878
1591209900000,21.0801,21.0801,21.05,21.06,6488
1591210800000,21.05,21.18,21.02,21.13,13987
1591211700000,21.16,21.18,21.07,21.15,13205
1591212600000,21.15,21.34,21.13,21.29,18584
1591213500000,21.3075,21.34,21.11,21.2,61998
1591277400000,23.09,23.1,22.47,23.0064,125316
1591278300000,23.02,23.1,22.2,22.5,102791
1591279200000,22.515,22.62,22.3,22.32,66992
1591280100000,22.31,22.64,22.2599,22.55,38368
1591281000000,22.56,22.99,22.54,22.925,72072
1591281900000,22.94,23.18,22.8101,23.12,56946
1591282800000,23.11,23.14,23.0,23.03,51431
1591283700000,23.04,23.06,22.6,22.7,18711
1591284600000,22.6999,23.13,22.6752,23.045,35876
1591285500000,23.059,23.11,22.995,23.01,28836
1591286400000,23.01,23.01,22.87,22.87,13906
1591287300000,22.87,23.04,22.84,22.89,35063
1591288200000,22.88,22.96,22.77,22.77,27965
1591289100000,22.77,22.84,22.64,22.72,20842
1591290000000,22.7027,22.875,22.69,22.86,13879
1591290900000,22.87,22.87,22.72,22.72,15057
1591291800000,22.75,22.92,22.735,22.915,9920
1591292700000,22.9,23.13,22.89,23.1,25447
1591293600000,23.11,23.17,22.915,22.995,18466
1591294500000,22.995,23.14,22.995,23.03,16598
1591295400000,23.04,23.12,23.02,23.09,75983
1591296300000,23.09,23.25,23.0,23.22,42827
1591297200000,23.22,23.22,22.81,22.84,42548
1591298100000,22.83,22.99,22.8,22.95,15070
1591299000000,22.95,22.98,22.9,22.93,23798
1591299900000,22.93,23.015,22.89,22.905,86387
1591363800000,23.5,24.12,23.49,23.6961,76065
1591364700000,23.81,23.86,23.2273,23.33,30675
1591365600000,23.27,23.41,23.11,23.2003,33682
1591366500000,23.1994,23.1994,22.86,22.92,22906
1591367400000,22.87,22.93,22.77,22.93,20539
1591368300000,22.91,22.93,22.82,22.89,7202
1591369200000,22.88,23.05,22.86,22.99,14988
1591370100000,22.99,23.07,22.975,23.03,10570
1591371000000,23.045,23.14,23.01,23.05,20227
1591371900000,23.04,23.12,22.92,22.94,16833
1591372800000,22.95,22.9899,22.83,22.91,11704
1591373700000,22.92,22.97,22.7,22.73,18628
1591374600000,22.7,22.83,22.7,22.705,8182
1591375500000,22.69,22.75,22.61,22.69,11264
1591376400000,22.675,22.71,22.63,22.665,4961
1591377300000,22.67,22.755,22.6182,22.66,8260
1591378200000,22.67,22.7,22.61,22.64,9160
1591379100000,22.685,22.685,22.62,22.66,9257
1591380000000,22.68,22.77,22.6,22.6,13500
1591380900000,22.595,22.82,22.595,22.79,23988
1591381800000,22.77,22.79,22.69,22.69,10973
1591382700000,22.705,22.8,22.67,22.75,19465
1591383600000,22.76,22.77,22.59,22.6,23680
1591384500000,22.56,22.64,22.52,22.57,25852
1591385400000,22.56,22.65,22.51,22.61,32121
1591386300000,22.6,22.62,22.349,22.445,144489
1591623000000,22.78,22.98,22.57,22.6789,20814
1591623900000,22.645,22.8184,22.645,22.71,8356
1591624800000,22.685,22.8,22.64,22.77,13950
1591625700000,22.8,22.84,22.59,22.62,63006
1591626600000,22.63,22.77,22.57,22.755,13011
1591627500000,22.78,23.09,22.73,23.05,10592
1591628400000,23.065,23.32,23.04,23.21,61969
1591629300000,23.205,23.31,23.2,23.22,10076
1591630200000,23.25,23.31,23.23,23.275,12714
1591631100000,23.275,23.36,23.26,23.32,18531
1591632000000,23.3,23.45,23.29,23.3,31301
1591632900000,23.3,23.37,23.3,23.36,6833
1591633800000,23.355,23.38,23.32,23.335,6743
1591634700000,23.33,23.36,23.28,23.3301,16604
1591635600000,23.34,23.39,23.34,23.39,11205
1591636500000,23.3883,23.39,23.35,23.37,9246
1591637400000,23.38,23.53,23.362,23.49,19237
1591638300000,23.49,23.51,23.43,23.47,6968
1591639200000,23.46,23.48,23.35,23.4245,6414
1591640100000,23.42,23.51,23.42,23.51,7597
1591641000000,23.49,23.55,23.42,23.42,12534
1591641900000,23.428,23.44,23.22,23.22,13666
1591642800000,23.21,23.23,23.14,23.1764,23819
1591643700000,23.175,23.23,23.16,23.225,15325
1591644600000,23.23,23.25,23.0,23.025,27901
1591645500000,23.03,23.09,23.0,23.08,55228
1591709400000,22.78,22.83,22.435,22.535,22727
1591710300000,22.46,22.705,22.34,22.53,21045
1591711200000,22.54,22.57,22.34,22.5,15914
1591712100000,22.49,22.585,22.45,22.58,14656
1591713000000,22.57,22.73,22.48,22.72,12022
