datetime,open,high,low,close,volume
1589816700000,27.55,27.67,27.47,27.61,5638
1589817600000,27.59,27.73,27.5,27.65,20974
1589818500000,27.68,27.685,26.96,27.16,43318
1589819400000,27.18,27.375,27.15,27.37,15142
1589820300000,27.39,27.5752,27.35,27.48,20186
1589821200000,27.53,27.67,27.53,27.67,13082
1589822100000,27.66,27.72,27.63,27.63,10422
1589823000000,27.6,27.665,27.52,27.65,4208
1589823900000,27.665,27.7,27.62,27.655,4190
1589824800000,27.675,27.68,27.51,27.52,4188
1589825700000,27.49,27.59,27.38,27.59,5905
1589826600000,27.61,27.75,27.61,27.73,5095
1589827500000,27.715,27.775,27.55,27.73,12740
1589828400000,27.76,27.96,27.76,27.95,8610
1589829300000,27.91,27.965,27.84,27.91,9800
1589830200000,27.885,28.02,27.885,27.95,17259
1589831100000,27.97,28.15,27.82,27.88,39041
1589895000000,27.62,27.63,27.27,27.27,4219
1589895900000,27.23,27.315,27.05,27.315,1300
1589896800000,27.54,27.81,27.48,27.81,4444
1589897700000,27.44,27.61,27.4,27.48,9783
1589898600000,27.495,27.53,27.19,27.19,10228
1589899500000,27.27,27.59,27.27,27.5,6764
1589900400000,27.51,27.54,27.28,27.28,16564
1589901300000,27.33,27.56,27.33,27.495,4539
1589902200000,27.53,27.55,27.38,27.42,7201
1589903100000,27.44,27.485,27.34,27.48,6132
1589904000000,27.5,27.75,27.48,27.75,7693
1589904900000,27.75,27.79,27.64,27.665,6320
1589905800000,27.69,27.76,27.645,27.7,5613
1589906700000,27.71,27.78,27.71,27.75,9058
1589907600000,27.74,27.76,27.655,27.75,7604
1589908500000,27.745,27.8,27.71,27.8,12477
1589909400000,27.8,27.9876,27.75,27.91,11990
1589910300000,27.85,27.87,27.83,27.87,1310
1589911200000,27.89,27.9,27.79,27.84,14299
1589912100000,27.85,27.88,27.83,27.87,2701
1589913000000,27.86,27.94,27.84,27.935,7689
1589913900000,27.95,27.965,27.4,27.42,13271
1589914800000,27.44,27.86,27.41,27.78,5362
1589915700000,27.8,27.855,27.53,27.605,15452
1589916600000,27.58,27.61,27.41,27.47,8330
1589917500000,27.44,27.47,26.99,26.99,32672
1589981400000,27.67,28.085,27.67,27.98,3752
1589982300000,28.03,28.13,27.61,27.95,3463
1589983200000,27.94,28.1,27.74,28.065,10184
1589984100000,28.14,28.2,27.875,28.12,3058
1589985000000,28.02,28.26,28.02,28.15,4832
1589985900000,28.065,28.22,28.01,28.18,4965
1589986800000,28.13,28.165,27.885,28.04,11806
1589987700000,28.04,28.12,27.9182,28.07,18071
1589988600000,28.09,28.09,27.84,27.97,5161
1589989500000,27.97,27.97,27.8,27.8,2156
1589990400000,27.82,27.82,27.62,27.65,4762
1589991300000,27.67,28.05,27.64,28.05,33549
1589992200000,28.09,28.09,27.89,27.89,5745
1589993100000,27.92,28.07,27.92,28.05,4341
1589994000000,28.07,28.07,27.88,28.06,3625
1589994900000,28.02,28.065,27.95,27.97,2148
1589995800000,27.94,28.03,27.885,28.03,3226
1589996700000,28.04,28.065,28.0,28.01,1475
1589997600000,28.02,28.03,27.9,27.98,5415
1589998500000,27.965,28.065,27.94,28.05,7212
1589999400000,28.05,28.19,28.05,28.16,3808
1590000300000,28.155,28.36,28.155,28.36,23643
1590001200000,28.36,28.4143,28.195,28.22,6757
1590002100000,28.24,28.41,28.21,28.36,17672
1590003000000,28.43,28.43,28.29,28.315,23529
1590003900000,28.33,28.35,28.235,28.33,39784
1590067800000,28.94,29.13,28.8906,28.8906,13579
1590068700000,28.86,28.875,28.43,28.75,3724
1590069600000,28.83,28.85,28.73,28.782,2275
1590070500000,28.85,28.91,28.65,28.88,7451
1590071400000,28.85,28.93,28.78,28.91,11392
1590072300000,28.89,28.92,28.785,28.85,4723
1590073200000,28.85,28.9,28.72,28.795,7504
1590074100000,28.79,28.81,28.65,28.7,16892
1590075000000,28.7,29.01,28.7,28.93,5115
1590075900000,28.97,28.97,28.845,28.845,3129
1590076800000,28.88,29.02,28.88,28.99,5326
1590077700000,28.99,29.05,28.82,29.0,42999
1590078600000,28.89,28.92,28.735,28.79,5539
1590079500000,28.795,28.91,28.795,28.83,4405
1590080400000,28.84,28.94,28.77,28.87,5154
1590081300000,28.87,28.94,28.85,28.88,2741
1590082200000,28.8,28.83,28.75,28.81,6221
1590083100000,28.77,28.81,28.7234,28.74,4022
1590084000000,28.73,28.79,28.73,28.76,3329
1590084900000,28.77,28.8,28.75,28.75,4587
1590085800000,28.76,28.76,28.58,28.625,4119
1590086700000,28.625,28.63,28.53,28.59,5321
1590087600000,28.62,28.73,28.62,28.7,7832
1590088500000,28.71,28.84,28.69,28.81,16053
1590089400000,28.79,28.93,28.79,28.8875,29452
1590090300000,28.885,29.02,28.87,28.91,58846
1590154200000,29.12,29.215,28.55,28.86,4444
1590155100000,28.84,28.885,28.5,28.5,5170
1590156000000,28.34,28.34,28.11,28.13,2355
1590156900000,28.16,28.455,28.16,28.28,1901
1590157800000,28.33,28.73,28.28,28.67,15832
1590158700000,28.635,28.7,28.47,28.58,4031
1590159600000,28.5743,28.62,28.48,28.52,7581
1590160500000,28.51,28.52,28.19,28.19,2330
1590161400000,28.205,28.31,28.195,28.205,3700
1590162300000,28.22,28.3,28.1,28.23,4994
1590163200000,28.23,28.29,28.15,28.15,2590
1590164100000,28.17,28.35,28.0805,28.28,5818
1590165000000,28.37,28.4,28.32,28.345,1335
1590165900000,28.36,28.49,28.36,28.46,3100
1590166800000,28.43,28.43,28.35,28.38,2300
1590167700000,28.38,28.43,28.365,28.41,3450
1590168600000,28.3899,28.45,28.37,28.39,2650
1590169500000,28.4,28.4,28.26,28.4,5104
1590170400000,28.38,28.54,28.38,28.52,3275
1590171300000,28.495,28.53,28.46,28.495,3807
1590172200000,28.5199,28.53,28.39,28.43,4011
1590173100000,28.41,28.47,28.38,28.47,3790
1590174000000,28.46,28.55,28.39,28.53,3900
1590174900000,28.52,28.52,28.42,28.4291,5220
1590175800000,28.43,28.51,28.43,28.44,9689
1590176700000,28.44,28.54,28.335,28.45,24215
1590499800000,29.83,30.6,29.83,30.44,7028
1590500700000,30.38,30.68,30.38,30.56,2803
1590501600000,30.57,30.57,29.86,30.17,9566
1590502500000,30.23,30.48,30.11,30.335,7285
1590503400000,30.435,30.71,30.2871,30.44,14186
1590504300000,30.495,30.5,30.39,30.39,3024
1590505200000,30.48,30.645,30.18,30.26,10450
1590506100000,30.33,30.38,30.08,30.19,4313
1590507000000,30.17,30.19,30.045,30.065,2206
1590507900000,30.06,30.185,29.99,30.17,6095
1590508800000,30.14,30.27,30.14,30.27,2200
1590509700000,30.24,30.26,30.14,30.24,2402
1590510600000,30.23,30.31,30.17,30.31,4792
1590511500000,30.32,30.47,30.32,30.41,4851
1590512400000,30.39,30.46,30.38,30.44,3923
1590513300000,30.475,30.475,30.36,30.41,7207
1590514200000,30.42,30.42,30.35,30.38,4825
1590515100000,30.36,30.36,30.28,30.29,5613
1590516000000,30.23,30.27,30.21,30.21,2604
1590516900000,30.21,30.26,30.1511,30.1825,5550
1590517800000,30.17,30.17,30.02,30.11,11253
1590518700000,30.14,30.3,30.14,30.29,16559
1590519600000,30.28,30.28,30.18,30.21,7801
1590520500000,30.21,30.27,30.16,30.24,17295
1590521400000,30.23,30.26,30.06,30.14,13406
1590522300000,30.12,30.12,29.85,30.07,32984
1590586200000,30.96,31.6,30.7937,31.24,8821
1590587100000,31.365,31.365,30.87,30.91,17360
1590588000000,30.94,31.2399,30.4868,31.09,11364
1590588900000,31.09,31.215,31.0,31.05,12813
1590589800000,31.07,31.07,30.63,30.795,4151
1590590700000,30.74,30.81,30.475,30.74,4960
1590591600000,30.82,31.02,30.8,30.95,11723
1590592500000,30.934,31.04,30.83,31.04,4900
1590593400000,31.045,31.47,31.045,31.32,5558
1590594300000,31.31,31.58,31.31,31.555,14084
1590595200000,31.5775,31.9,31.48,31.86,15600
1590596100000,31.85,32.03,31.8287,31.85,14914
1590597000000,31.83,31.98,31.79,31.98,5200
1590597900000,31.98,32.2,31.98,32.1,8900
1590598800000,32.11,32.3,31.99,32.29,8000
1590599700000,32.3,32.37,32.255,32.34,8084
1590600600000,32.29,32.41,32.26,32.28,6492
1590601500000,32.36,32.37,32.25,32.31,4450
1590602400000,32.32,32.6,32.29,32.585,8330
1590603300000,32.58,32.6,32.4334,32.445,8951
1590604200000,32.41,32.44,32.32,32.34,5194
1590605100000,32.305,32.37,32.21,32.295,7203
1590606000000,32.31,32.37,32.27,32.33,19353
1590606900000,32.33,32.355,32.24,32.24,12737
1590607800000,32.21,32.68,32.21,32.61,22901
1590608700000,32.59,32.74,32.56,32.59,33145
1590672600000,33.03,33.07,31.44,32.325,12272
1590673500000,32.23,32.23,31.79,32.17,3699
1590674400000,32.17,32.3,32.11,32.125,2200
1590675300000,32.11,32.115,31.875,31.93,3472
1590676200000,31.93,32.1,31.71,32.1,7700
1590677100000,32.175,32.29,32.1,32.18,3729
1590678000000,32.16,32.31,31.99,32.26,8664
1590678900000,32.28,32.36,32.16,32.26,4238
1590679800000,32.28,32.28,32.01,32.01,4007
1590680700000,32.1,32.155,32.02,32.03,5882
1590681600000,31.98,32.04,31.91,32.02,4603
1590682500000,31.9083,31.9705,31.86,31.93,2785
1590683400000,31.88,32.0,31.785,31.93,3101
1590684300000,31.91,32.025,31.9,31.97,6857
1590685200000,31.98,32.0,31.95,32.0,1638
1590686100000,31.96,31.96,31.75,31.76,5842
1590687000000,31.76,31.85,31.76,31.85,3171
1590687900000,31.86,31.97,31.835,31.97,5000
1590688800000,32.03,32.08,31.955,32.02,2879
1590689700000,32.01,32.08,31.83,31.8478,5378
1590690600000,31.86,31.91,31.77,31.77,2511
1590691500000,31.73,31.85,31.69,31.81,3200
1590692400000,31.86,31.96,31.8,31.92,3905
1590693300000,31.935,31.935,31.38,31.525,11206
1590694200000,31.53,31.57,31.14,31.1466,16226
1590695100000,31.16,31.18,30.77,30.94,33963
1590759000000,30.35,31.81,30.01,30.29,13011
1590759900000,30.0735,30.66,30.01,30.08,3976
1590760800000,29.72,30.31,29.72,30.31,5960
1590761700000,30.43,30.54,29.96,30.01,6687
1590762600000,29.96,30.15,29.87,29.9,4800
1590763500000,29.96,29.96,29.56,29.8,8279
1590764400000,29.81,30.26,29.8,30.24,6434
1590765300000,30.27,30.525,30.26,30.51,7400
1590766200000,30.49,30.91,30.49,30.77,13279
1590767100000,30.735,30.8,30.41,30.41,5700
1590768000000,30.42,30.45,30.34,30.4,3206
1590768900000,30.36,30.38,30.18,30.37,3493
1590769800000,30.31,30.35,30.255,30.31,2300
1590770700000,30.3,30.32,30.22,30.25,4069
1590771600000,30.55,30.5924,30.46,30.5924,1890
1590772500000,30.6,30.63,30.49,30.57,2472
1590773400000,30.5326,30.545,30.38,30.49,1369
1590774300000,30.43,30.44,30.29,30.34,2300
1590775200000,30.37,30.76,30.345,30.6757,3490
1590776100000,30.635,30.8,30.61,30.8,4410
1590777000000,30.78,30.79,30.59,30.59,4200
1590777900000,30.59,30.76,30.25,30.76,4522
1590778800000,30.9775,31.12,30.92,31.05,5500
1590779700000,30.99,31.1,30.82,30.9,4698
1590780600000,30.89,30.95,30.75,30.865,7886
1590781500000,30.86,31.24,30.78,31.11,128143
1591018200000,31.11,31.11,31.09,31.09,1891
1591019100000,31.27,31.31,30.86,30.94,8601
1591020000000,30.98,31.195,30.94,31.165,4377
1591020900000,31.03,31.37,30.98,31.37,3899
1591021800000,31.28,31.49,31.25,31.465,5885
1591022700000,31.46,31.48,31.2,31.25,3400
1591023600000,31.32,31.329,30.98,31.16,4412
1591024500000,31.14,31.39,31.12,31.25,4816
1591025400000,31.28,31.33,31.19,31.33,2514
1591026300000,31.31,31.4,31.29,31.3822,4561
1591027200000,31.31,31.455,31.31,31.39,2300
1591028100000,31.385,31.4506,31.375,31.45,3366
1591029000000,31.4649,31.57,31.42,31.42,4832
1591029900000,31.45,31.56,31.43,31.56,3516
1591030800000,31.58,31.64,31.54,31.56,3908
1591031700000,31.55,31.66,31.54,31.58,4134
1591032600000,31.57,31.61,31.53,31.57,3424
1591033500000,31.57,31.63,31.55,31.61,3612
1591034400000,31.55,31.6,31.38,31.4,5161
1591035300000,31.37,31.44,31.26,31.3,4534
1591036200000,31.25,31.28,31.21,31.28,2106
1591037100000,31.29,31.3,31.18,31.205,5643
1591038000000,31.25,31.27,31.19,31.22,4307
1591038900000,31.2,31.305,31.18,31.29,5100
1591039800000,31.28,31.4,31.25,31.32,9897
1591040700000,31.3,31.32,31.0,31.04,46163
1591104600000,31.4,31.71,31.29,31.29,4056
1591105500000,31.65,31.79,31.505,31.67,2500
1591106400000,31.65,31.81,31.49,31.81,3315
1591107300000,31.91,32.03,31.83,32.03,2300
1591108200000,32.04,32.09,31.724,31.74,3000
1591109100000,31.6337,31.83,31.6255,31.79,5641
1591110000000,31.785,31.9,31.54,31.74,4790
1591110900000,31.82,31.97,31.82,31.89,2400
1591111800000,31.775,32.15,31.775,32.145,2595
1591112700000,32.15,32.18,32.01,32.01,3692
1591113600000,32.07,32.23,32.01,32.14,1200
1591114500000,32.12,32.21,32.0617,32.21,2513
1591115400000,32.18,32.3,32.15,32.27,5289
1591116300000,32.25,32.27,32.15,32.15,1179
1591117200000,32.14,32.17,32.09,32.14,2100
1591118100000,32.1,32.1,31.98,31.98,7690
1591119000000,32.06,32.08,31.98,31.98,3358
1591119900000,32.02,32.02,31.855,31.92,3805
1591120800000,31.92,31.92,31.72,31.83,3759
1591121700000,31.85,31.92,31.81,31.83,1800
1591122600000,31.81,31.81,31.705,31.725,6871
1591123500000,31.75,31.77,31.72,31.7625,4300
1591124400000,31.75,31.76,31.63,31.685,6350
1591125300000,31.7,31.7,31.46,31.47,13540
1591126200000,31.48,31.5,31.27,31.38,19295
1591127100000,31.36,31.48,31.29,31.41,41499
1591191000000,32.35,32.36,31.33,31.9,4167
1591191900000,32.24,32.295,31.87,32.187,2108
1591192800000,32.075,32.665,32.075,32.38,5683
1591193700000,32.39,32.43,32.2,32.35,7469
1591194600000,32.42,32.645,32.35,32.42,8070
1591195500000,32.5139,32.62,32.375,32.54,6562
1591196400000,32.56,32.995,32.54,32.935,11066
1591197300000,32.94,33.09,32.91,32.99,11945
1591198200000,33.03,33.25,33.0,33.1,9492
1591199100000,33.13,33.21,33.05,33.11,5280
1591200000000,33.105,33.16,33.04,33.125,9923
1591200900000,33.15,33.28,33.04,33.28,5923
1591201800000,33.3,33.49,33.29,33.445,11729
1591202700000,33.47,33.48,33.275,33.275,7700
1591203600000,33.29,33.32,33.24,33.27,5171
1591204500000,33.265,33.31,33.24,33.25,3701
1591205400000,33.24,33.27,33.1,33.16,5313
1591206300000,33.16,33.21,33.075,33.19,4334
1591207200000,33.22,33.455,33.22,33.455,11302
1591208100000,33.47,33.58,33.455,33.55,8631
1591209000000,33.53,33.53,33.33,33.36,6718
1591209900000,33.365,33.4,33.21,33.36,10224
1591210800000,33.33,33.36,33.215,33.265,20067
1591211700000,33.28,33.28,33.11,33.16,21637
1591212600000,33.155,33.17,32.75,32.8,24495
1591213500000,32.78,32.965,32.625,32.67,56725
1591277400000,32.36,32.62,31.4601,32.09,18017
1591278300000,32.26,32.69,32.26,32.61,2431
1591279200000,32.665,32.95,32.665,32.87,4935
1591280100000,32.89,33.05,32.88,33.05,4758
1591281000000,33.01,33.14,33.01,33.12,7879
1591281900000,33.27,33.29,33.105,33.21,2200
1591282800000,33.155,33.155,32.71,32.72,2800
1591283700000,32.83,32.84,32.5642,32.63,6024
1591284600000,32.67,32.83,32.67,32.77,5000
1591285500000,32.765,32.9,32.64,32.855,8362
1591286400000,32.88,32.94,32.85,32.9,2492
1591287300000,32.89,32.95,32.78,32.8,4937
1591288200000,32.835,32.835,32.675,32.72,6423
1591289100000,32.618,32.64,32.51,32.63,4886
1591290000000,32.63,32.73,32.59,32.73,2437
1591290900000,32.75,32.91,32.75,32.91,3793
1591291800000,32.97,33.21,32.96,33.21,3157
1591292700000,33.26,33.27,33.17,33.27,4224
1591293600000,33.23,33.32,33.2,33.28,3301
1591294500000,33.32,33.39,33.25,33.39,2210
1591295400000,33.38,33.38,33.195,33.25,6462
1591296300000,33.22,33.475,33.17,33.17,7112
1591297200000,33.13,33.2,32.98,32.98,6317
1591298100000,32.98,33.17,32.93,33.14,7799
1591299000000,33.16,33.31,33.155,33.25,10725
1591299900000,33.24,33.46,33.23,33.42,26991
1591363800000,35.71,36.26,35.43,35.64,8180
1591364700000,35.59,35.76,35.27,35.3,8387
1591365600000,35.295,35.83,35.25,35.72,12712
1591366500000,35.745,35.82,35.57,35.77,10857
1591367400000,35.82,36.07,35.74,35.99,10313
1591368300000,36.01,36.12,35.94,36.05,14164
1591369200000,36.1,36.5,36.1,36.315,51357
1591370100000,36.31,36.32,36.06,36.24,9393
1591371000000,36.41,36.56,36.38,36.49,20720
1591371900000,36.535,36.76,36.5,36.67,10874
1591372800000,36.7,36.77,36.49,36.5,13174
1591373700000,36.5,36.58,36.46,36.58,9616
1591374600000,36.61,36.78,36.57,36.63,11940
1591375500000,36.67,36.84,36.54,36.54,13868
1591376400000,36.53,36.6,36.49,36.6,7524
1591377300000,36.605,36.69,36.58,36.69,8517
1591378200000,36.72,36.85,36.67,36.73,9416
1591379100000,36.75,36.799,36.495,36.51,10056
1591380000000,36.53,36.65,36.5,36.545,11498
1591380900000,36.54,36.69,36.46,36.68,10249
1591381800000,36.675,36.705,36.48,36.6,10256
1591382700000,36.62,36.65,36.47,36.515,16963
1591383600000,36.53,36.59,36.47,36.5,23564
1591384500000,36.49,36.61,36.49,36.55,21620
1591385400000,36.545,36.5635,36.385,36.49,29861
1591386300000,36.47,36.64,36.455,36.54,126095
1591623000000,37.34,37.73,37.0,37.69,8823
1591623900000,37.76,37.87,37.43,37.5828,7097
1591624800000,37.39,37.55,37.235,37.33,6967
1591625700000,37.3481,37.5,37.15,37.21,18949
1591626600000,37.27,37.29,36.835,37.0,5624
1591627500000,37.06,37.06,36.7986,36.99,7398
1591628400000,36.99,37.13,36.9,37.13,9310
1591629300000,37.09,37.15,36.96,37.01,10888
1591630200000,37.005,37.08,36.81,36.84,4482
1591631100000,36.8478,37.01,36.8478,36.975,1695
1591632000000,36.94,37.03,36.9,36.91,11045
1591632900000,36.9372,36.9963,36.82,36.9963,5741
1591633800000,37.0,37.02,36.94,36.945,4072
1591634700000,36.95,37.03,36.93,37.02,8233
1591635600000,37.015,37.07,36.96,36.975,6261
1591636500000,36.94,37.01,36.92,37.01,3346
1591637400000,36.97,37.09,36.95,36.975,6989
1591638300000,37.0,37.03,36.94,37.0,5810
1591639200000,37.0,37.18,36.98,37.16,5640
1591640100000,37.19,37.19,36.92,37.02,9003
1591641000000,36.98,37.09,36.91,36.995,7558
1591641900000,36.97,37.12,36.91,37.09,17651
1591642800000,37.06,37.18,37.04,37.15,17167
1591643700000,37.17,37.28,37.08,37.22,27208
1591644600000,37.255,37.255,37.05,37.16,19791
1591645500000,37.17,37.19,36.99,37.15,35466
1591709400000,35.96,36.0314,35.24,35.4775,73256
1591710300000,35.35,35.37,34.64,34.68,25434
1591711200000,34.64,34.64,33.98,34.36,29489
1591712100000,34.36,34.51,34.15,34.44,19613
1591713000000,34.45,34.98,34.42,34.955,9429
1591713900000,34.99,35.515,34.99,35.0,22443
1591714800000,35.0,35.12,34.97,35.03,14984
1591715700000,35.01,35.33,34.99,35.05,14660
1591716600000,35.03,35.3,34.995,35.15,18725
1591717500000,35.18,35.42,35.1,35.355,24036
1591718400000,35.37,35.39,35.245,35.31,9261
1591719300000,35.3,35.36,35.23,35.285,9822
1591720200000,35.31,35.35,35.18,35.18,6671
1591721100000,35.19,35.34,35.19,35.34,13598
1591722000000,35.4,35.45,35.36,35.42,7596
1591722900000,35.43,35.53,35.35,35.53,4536
1591723800000,35.51,35.625,35.46,35.57,12307
1591724700000,35.565,35.59,35.38,35.405,6616
1591725600000,35.45,35.465,35.13,35.16,6721
1591726500000,35.22,35.23,34.98,35.145,12070
1591727400000,35.15,35.29,35.08,35.29,5139
1591728300000,35.33,35.52,35.33,35.48,7593
1591729200000,35.51,35.55,35.41,35.55,7900
1591730100000,35.53,36.14,35.48,36.14,32483
1591731000000,36.11,36.18,35.98,36.04,34289
1591731900000,36.03,36.06,35.55,35.73,71448
1591795800000,35.29,35.44,34.23,34.24,15543
1591796700000,34.34,34.465,33.82,33.9,18442
1591797600000,33.91,34.02,33.1,33.2,22018
1591798500000,33.25,33.37,32.93,33.15,13444
1591799400000,33.14,33.6037,32.97,33.37,11935
1591800300000,33.27,33.29,33.06,33.145,10350
1591801200000,33.1,33.44,32.82,33.06,15396
1591802100000,33.055,33.215,32.98,33.19,7051
1591803000000,33.18,33.28,33.025,33.24,29498
1591803900000,33.24,33.58,33.18,33.465,10319
1591804800000,33.42,33.64,33.3,33.64,22582
1591805700000,33.58,33.745,33.38,33.39,9407
1591806600000,33.37,33.455,33.29,33.455,8968
1591807500000,33.415,33.5,33.34,33.46,10501
1591808400000,33.43,33.515,33.34,33.48,16013
1591809300000,33.44,33.52,33.25,33.3,9375
1591810200000,33.3,33.37,33.3,33.34,6750
1591811100000,33.35,33.46,33.34,33.34,6947
1591812000000,33.34,33.83,33.32,33.63,8817
1591812900000,33.67,33.68,33.46,33.63,23584
1591813800000,33.58,33.62,33.255,33.56,27965
1591814700000,33.6,33.6,33.02,33.235,13546
1591815600000,33.26,33.26,32.84,33.0,13103
1591816500000,33.025,33.025,32.59,32.81,13796
1591817400000,32.815,32.84,32.57,32.59,35937
1591818300000,32.61,32.61,32.3,32.31,50774
1591882200000,30.46,31.06,30.0,30.62,21075
1591883100000,31.0,31.055,30.7,30.73,4907
1591884000000,30.88,30.97,30.32,30.54,17021
1591884900000,30.54,30.7,30.4,30.4,7625
1591885800000,30.42,30.63,30.41,30.47,8261
1591886700000,30.47,30.49,30.04,30.09,11862
1591887600000,30.0,30.19,29.915,29.915,10451
1591888500000,29.96,30.07,29.65,29.74,6775
1591889400000,29.72,29.76,29.62,29.69,7359
1591890300000,29.67,29.67,29.46,29.52,8066
1591891200000,29.505,29.52,29.42,29.42,3124
1591892100000,29.38,29.43,29.22,29.22,7756
1591893000000,29.3,29.5,29.275,29.37,4813
1591893900000,29.37,29.48,29.29,29.39,4900
1591894800000,29.37,29.5482,29.37,29.51,5455
1591895700000,29.56,29.57,29.46,29.5,10049
1591896600000,29.49,29.56,29.4,29.422,3624
1591897500000,29.41,29.55,29.37,29.55,4537
1591898400000,29.55,29.58,29.31,29.38,5261
1591899300000,29.37,29.42,29.31,29.36,6545
1591900200000,29.39,29.39,29.04,29.1,9661
1591901100000,29.08,29.18,28.91,28.98,16762
1591902000000,28.95,29.09,28.92,28.92,9318
1591902900000,28.93,28.99,28.81,28.85,12433
1591903800000,28.84,28.99,28.7267,28.96,16404
1591904700000,28.94,28.94,28.635,28.65,44200
1591968600000,30.35,30.35,29.68,30.05,18729
1591969500000,29.79,29.8,29.285,29.51,5152
1591970400000,29.5,29.725,29.2,29.2,11000
1591971300000,29.23,29.33,29.15,29.15,8182
1591972200000,29.11,29.23,28.75,29.23,4028
1591973100000,29.09,29.115,28.565,28.65,18331
1591974000000,28.64,28.81,28.38,28.71,3760
1591974900000,28.59,28.75,28.17,28.59,20738
1591975800000,28.59,28.895,28.59,28.89,3893
1591976700000,28.78,28.905,28.69,28.71,4935
1591977600000,29.09,29.35,29.09,29.13,4055
1591978500000,29.26,29.32,29.06,29.29,9970
1591979400000,29.25,29.32,29.15,29.17,11332
1591980300000,29.15,29.335,28.97,29.335,6404
1591981200000,29.36,29.36,29.06,29.18,3553
