datetime,open,high,low,close,volume
1589395500000,8.92,8.93,8.84,8.84,21715
1589396400000,8.845,8.8774,8.8,8.8099,22503
1589397300000,8.8064,8.9,8.725,8.865,45522
1589398200000,8.86,8.895,8.85,8.8687,36269
1589399100000,8.865,8.96,8.8501,8.9,56727
1589463000000,8.73,8.84,8.71,8.82,13962
1589463900000,8.73,8.9,8.61,8.61,8666
1589464800000,8.63,8.78,8.56,8.65,9080
1589465700000,8.67,8.8,8.67,8.8,7882
1589466600000,8.795,8.97,8.76,8.86,5505
1589467500000,8.86,9.03,8.86,8.9532,7762
1589468400000,8.96,9.08,8.96,9.0,1983
1589469300000,9.02,9.1045,9.02,9.04,8328
1589470200000,9.0799,9.16,8.86,8.94,11675
1589471100000,8.96,9.056,8.9298,9.056,8418
1589472000000,9.05,9.11,9.02,9.11,7973
1589472900000,9.1062,9.24,9.1062,9.17,10139
1589473800000,9.21,9.21,9.16,9.17,3748
1589474700000,9.16,9.39,9.16,9.38,12847
1589475600000,9.37,9.37,9.2772,9.29,6017
1589476500000,9.29,9.425,9.29,9.425,5788
1589477400000,9.46,9.46,9.3,9.3,7946
1589478300000,9.32,9.38,9.31,9.31,5678
1589479200000,9.31,9.31,9.26,9.29,3596
1589480100000,9.28,9.4323,9.275,9.4,13375
1589481000000,9.4,9.41,9.31,9.31,14270
1589481900000,9.32,9.43,9.31,9.43,11835
1589482800000,9.42,9.49,9.38,9.44,10674
1589483700000,9.44,9.53,9.42,9.42,18180
1589484600000,9.425,9.44,9.33,9.44,32116
1589485500000,9.44,9.51,9.44,9.5,29506
1589549400000,9.53,9.59,9.09,9.1912,27585
1589550300000,9.2,9.295,9.06,9.06,27793
1589551200000,9.05,9.15,9.01,9.04,17868
1589552100000,9.06,9.1295,9.04,9.1295,96697
1589553000000,9.135,9.135,9.05,9.105,22083
1589553900000,9.11,9.27,9.11,9.27,21954
1589554800000,9.27,9.28,9.2,9.27,15732
1589555700000,9.25,9.3,9.24,9.25,9796
1589556600000,9.25,9.26,9.225,9.23,10477
1589557500000,9.23,9.282,9.2,9.24,6338
1589558400000,9.23,9.26,9.22,9.225,3835
1589559300000,9.23,9.26,9.205,9.21,11448
1589560200000,9.22,9.26,9.22,9.2366,13667
1589561100000,9.25,9.29,9.22,9.24,7143
1589562000000,9.24,9.25,9.22,9.25,10379
1589562900000,9.25,9.27,9.24,9.26,5292
1589563800000,9.29,9.32,9.21,9.25,30362
1589564700000,9.25,9.29,9.25,9.27,4111
1589565600000,9.29,9.35,9.27,9.35,34552
1589566500000,9.3544,9.42,9.34,9.42,7498
1589567400000,9.41,9.42,9.3701,9.39,10235
1589568300000,9.4,9.47,9.4,9.42,17044
1589569200000,9.43,9.5,9.42,9.5,22651
1589570100000,9.49,9.52,9.42,9.43,30340
1589571000000,9.43,9.47,9.42,9.46,15921
1589571900000,9.46,9.57,9.45,9.54,57089
1589808600000,10.0,10.3,10.0,10.2531,36553
1589809500000,10.28,10.5,10.2401,10.45,37266
1589810400000,10.47,10.49,10.35,10.44,16601
1589811300000,10.45,10.49,10.4084,10.42,18602
1589812200000,10.38,10.46,10.37,10.42,15857
1589813100000,10.42,10.54,10.4,10.51,10840
1589814000000,10.52,10.7,10.52,10.66,23490
1589814900000,10.645,10.75,10.645,10.71,11708
1589815800000,10.69,10.75,10.59,10.75,34194
1589816700000,10.7519,10.8,10.69,10.79,23778
1589817600000,10.79,10.84,10.78,10.8,14189
1589818500000,10.8,10.83,10.7149,10.745,14863
1589819400000,10.74,10.805,10.73,10.79,8765
1589820300000,10.8,10.92,10.8,10.85,10657
1589821200000,10.84,10.94,10.84,10.9,5530
1589822100000,10.9,10.9,10.86,10.86,9649
1589823000000,10.855,10.86,10.82,10.83,4704
1589823900000,10.84,10.91,10.84,10.9,11873
1589824800000,10.8925,10.95,10.89,10.91,13133
1589825700000,10.91,10.91,10.8301,10.885,3361
1589826600000,10.8826,11.0,10.8826,10.975,6339
1589827500000,10.975,11.01,10.921,11.01,9055
1589828400000,11.02,11.09,11.02,11.09,15115
1589829300000,11.06,11.1,11.0372,11.065,13554
1589830200000,11.06,11.11,11.042,11.11,18653
1589831100000,11.1,11.14,11.06,11.08,39208
1589895000000,10.97,11.15,10.9,11.05,31491
1589895900000,11.0104,11.05,10.88,10.9,26895
1589896800000,10.9,11.04,10.84,11.04,14126
1589897700000,11.05,11.09,10.98,11.06,31838
1589898600000,11.08,11.1,11.04,11.09,20558
1589899500000,11.11,11.14,10.71,11.0,84840
1589900400000,11.04,11.1,10.94,10.955,24756
1589901300000,10.97,11.125,10.955,11.12,19880
1589902200000,11.14,11.24,11.09,11.13,11250
1589903100000,11.12,11.1999,11.1,11.1997,12023
1589904000000,11.1999,11.26,11.18,11.2533,19924
1589904900000,11.24,11.31,11.21,11.29,19893
1589905800000,11.3,11.3374,11.2358,11.3016,26054
1589906700000,11.29,11.413,11.29,11.38,18171
1589907600000,11.37,11.41,11.334,11.385,4998
1589908500000,11.37,11.3974,11.36,11.36,3842
1589909400000,11.35,11.41,11.35,11.41,6203
1589910300000,11.42,11.454,11.41,11.42,8481
1589911200000,11.42,11.47,11.4,11.46,6527
1589912100000,11.46,11.47,11.33,11.33,17561
1589913000000,11.3,11.36,11.236,11.35,10566
1589913900000,11.35,11.4,11.18,11.18,11812
1589914800000,11.17,11.37,11.14,11.37,13543
1589915700000,11.36,11.43,11.251,11.2825,8501
1589916600000,11.32,11.32,11.16,11.24,17763
1589917500000,11.22,11.29,11.1,11.11,40123
1589981400000,11.2,11.33,11.16,11.25,33492
1589982300000,11.24,11.26,11.01,11.05,31632
1589983200000,11.09,11.17,11.07,11.09,24153
1589984100000,11.11,11.14,10.91,11.02,28967
1589985000000,11.03,11.23,11.0,11.23,13457
1589985900000,11.23,11.3199,11.2101,11.27,14682
1589986800000,11.25,11.25,11.11,11.135,8235
1589987700000,11.135,11.27,11.135,11.2,8051
1589988600000,11.225,11.245,11.1683,11.2,8583
1589989500000,11.205,11.24,11.15,11.18,3985
1589990400000,11.18,11.19,11.11,11.14,7181
1589991300000,11.17,11.18,11.15,11.16,3639
1589992200000,11.175,11.1874,11.095,11.11,6561
1589993100000,11.1,11.17,11.085,11.155,10971
1589994000000,11.15,11.16,11.09,11.13,8814
1589994900000,11.17,11.19,11.14,11.15,6157
1589995800000,11.15,11.25,11.12,11.23,13436
1589996700000,11.215,11.22,11.21,11.21,2045
1589997600000,11.22,11.29,11.21,11.21,8991
1589998500000,11.23,11.23,11.18,11.21,3648
1589999400000,11.21,11.28,11.175,11.27,10787
1590000300000,11.25,11.31,11.23,11.27,4876
1590001200000,11.27,11.309,11.12,11.15,22960
1590002100000,11.16,11.205,11.13,11.205,11554
1590003000000,11.215,11.27,11.17,11.265,15899
1590003900000,11.27,11.32,11.22,11.31,37591
1590067800000,11.31,11.34,11.27,11.32,224950
1590068700000,11.33,11.4,11.33,11.37,137122
1590069600000,11.365,11.39,11.32,11.35,115339
1590070500000,11.33,11.39,11.33,11.38,97358
1590071400000,11.37,11.4,11.31,11.38,103954
1590072300000,11.35,11.365,11.29,11.3,10093
1590073200000,11.29,11.36,11.28,11.345,39983
1590074100000,11.34,11.34,11.23,11.26,5096
1590075000000,11.31,11.36,11.31,11.34,6600
1590075900000,11.33,11.34,11.295,11.295,7420
1590076800000,11.3,11.395,11.3,11.395,13540
1590077700000,11.42,11.42,11.38,11.38,9181
1590078600000,11.36,11.37,11.35,11.355,3179
1590079500000,11.36,11.38,11.355,11.38,26529
1590080400000,11.38,11.4,11.36,11.36,90299
1590081300000,11.35,11.39,11.35,11.3687,3958
1590082200000,11.38,11.39,11.34,11.355,6250
1590083100000,11.37,11.39,11.32,11.33,4869
1590084000000,11.32,11.33,11.3055,11.3055,5588
1590084900000,11.31,11.31,11.245,11.285,2133
1590085800000,11.31,11.3118,11.22,11.22,5516
1590086700000,11.25,11.25,11.19,11.2,2407
1590087600000,11.22,11.27,11.22,11.27,2574
1590088500000,11.3,11.3,11.2,11.21,5310
1590089400000,11.21,11.21,11.16,11.165,14712
1590090300000,11.16,11.16,11.08,11.09,30490
1590154200000,11.15,11.15,11.02,11.0531,2656
1590155100000,11.0395,11.076,10.95,10.95,8213
1590156000000,10.93,10.9573,10.79,10.8198,4463
1590156900000,10.82,11.14,10.82,11.14,24649
1590157800000,11.14,11.14,11.0,11.01,2588
1590158700000,11.01,11.01,10.91,10.97,2572
1590159600000,10.93,10.99,10.83,10.93,3861
1590160500000,10.92,10.92,10.83,10.9,2400
1590161400000,10.9,10.92,10.85,10.87,4007
1590162300000,10.8851,10.92,10.835,10.835,2300
1590163200000,10.84,10.85,10.77,10.79,15326
1590164100000,10.79,10.89,10.79,10.89,3510
1590165000000,10.9,10.96,10.89,10.89,3989
1590165900000,10.88,10.9,10.85,10.89,2333
1590166800000,10.865,10.9,10.865,10.9,3699
1590167700000,10.89,10.95,10.8856,10.95,2344
1590168600000,10.95,11.0,10.92,10.9207,4470
1590169500000,10.95,11.07,10.95,11.07,3500
1590170400000,11.05,11.09,11.04,11.04,6707
1590171300000,11.05,11.07,11.02,11.07,3218
1590172200000,11.07,11.09,11.03,11.04,2818
1590173100000,11.03,11.08,11.01,11.08,1709
1590174000000,11.05,11.11,11.04,11.0818,9892
1590174900000,11.1,11.1,11.08,11.1,5966
1590175800000,11.1,11.11,11.08,11.11,10938
1590176700000,11.1,11.1309,11.09,11.13,22764
1590499800000,11.31,11.45,11.31,11.445,39358
1590500700000,11.47,11.5,11.44,11.485,19929
1590501600000,11.485,11.5,11.43,11.5,4909
1590502500000,11.47,11.51,11.44,11.48,6257
1590503400000,11.51,11.6,11.49,11.5645,23575
1590504300000,11.58,11.59,11.51,11.51,9874
1590505200000,11.525,11.56,11.47,11.47,9900
1590506100000,11.4964,11.51,11.42,11.5,7722
1590507000000,11.48,11.48,11.39,11.4,4645
1590507900000,11.42,11.5,11.42,11.5,3244
1590508800000,11.5,11.5,11.419,11.48,4120
1590509700000,11.4895,11.54,11.485,11.54,16190
1590510600000,11.54,11.55,11.5,11.545,8213
1590511500000,11.545,11.55,11.51,11.53,7073
1590512400000,11.535,11.56,11.53,11.54,13312
1590513300000,11.53,11.55,11.51,11.55,2350
1590514200000,11.55,11.56,11.54,11.55,5764
1590515100000,11.555,11.56,11.555,11.555,3281
1590516000000,11.5501,11.56,11.545,11.55,4797
1590516900000,11.55,11.56,11.53,11.555,7116
1590517800000,11.555,11.56,11.53,11.54,11970
1590518700000,11.535,11.535,11.52,11.53,7806
1590519600000,11.52,11.53,11.5,11.515,7305
1590520500000,11.52,11.52,11.49,11.5,9042
1590521400000,11.5,11.52,11.46,11.515,13118
1590522300000,11.51,11.51,11.43,11.46,13262
1590586200000,11.65,11.68,11.49,11.63,51598
1590587100000,11.63,11.63,11.5398,11.59,31627
1590588000000,11.605,11.7,11.58,11.655,49687
1590588900000,11.655,11.67,11.5,11.529,25251
1590589800000,11.535,11.55,11.34,11.41,16083
1590590700000,11.41,11.41,11.27,11.34,16777
1590591600000,11.35,11.55,11.33,11.485,34504
1590592500000,11.485,11.485,11.34,11.42,11660
1590593400000,11.41,11.45,11.38,11.42,13853
1590594300000,11.42,11.42,11.37,11.39,14141
1590595200000,11.385,11.425,11.345,11.395,22250
1590596100000,11.39,11.39,11.2699,11.2699,13724
1590597000000,11.2784,11.29,11.255,11.26,5975
1590597900000,11.25,11.27,11.1849,11.26,10490
1590598800000,11.25,11.27,11.22,11.24,11793
1590599700000,11.24,11.24,11.16,11.16,8034
1590600600000,11.15,11.21,11.11,11.15,12073
1590601500000,11.13,11.22,11.12,11.2,13753
1590602400000,11.19,11.2,11.14,11.18,11788
1590603300000,11.18,11.2,11.12,11.17,13107
1590604200000,11.16,11.17,11.14,11.15,5708
1590605100000,11.13,11.1487,11.105,11.12,12960
1590606000000,11.1201,11.17,11.11,11.15,12380
1590606900000,11.15,11.15,11.09,11.1,11401
1590607800000,11.09,11.21,11.07,11.195,19183
1590608700000,11.195,11.26,11.15,11.22,46922
1590672600000,11.4,11.4366,11.1297,11.35,17059
1590673500000,11.3,11.43,11.3,11.43,21780
1590674400000,11.4,11.45,11.38,11.42,4752
1590675300000,11.34,11.38,11.305,11.37,3505
1590676200000,11.37,11.421,11.34,11.42,5050
1590677100000,11.42,11.48,11.3969,11.47,8147
1590678000000,11.46,11.47,11.4,11.455,7500
1590678900000,11.455,11.455,11.39,11.4275,7029
1590679800000,11.45,11.465,11.36,11.4,5405
1590680700000,11.38,11.48,11.38,11.47,8379
1590681600000,11.465,11.5,11.45,11.49,13387
1590682500000,11.47,11.51,11.46,11.47,4220
1590683400000,11.47,11.47,11.412,11.45,8112
1590684300000,11.455,11.455,11.39,11.41,2961
1590685200000,11.41,11.44,11.41,11.43,3204
1590686100000,11.45,11.46,11.39,11.45,4390
1590687000000,11.45,11.46,11.42,11.45,2509
1590687900000,11.45,11.46,11.4227,11.44,11467
1590688800000,11.45,11.48,11.45,11.465,7191
1590689700000,11.47,11.49,11.44,11.44,9300
1590690600000,11.44,11.45,11.42,11.42,3893
1590691500000,11.42,11.45,11.42,11.45,5090
1590692400000,11.45,11.45,11.42,11.45,6605
1590693300000,11.45,11.4501,11.39,11.415,7577
1590694200000,11.415,11.415,11.23,11.23,18630
1590695100000,11.23,11.29,11.13,11.24,54429
1590759000000,11.08,11.0999,10.86,11.04,14422
1590759900000,11.0772,11.0772,10.9001,10.95,8317
1590760800000,10.9613,10.99,10.88,10.99,2888
1590761700000,11.01,11.0891,10.99,10.99,6578
1590762600000,11.02,11.02,10.94,10.955,6436
1590763500000,10.94,10.9751,10.92,10.9751,5305
1590764400000,10.98,11.02,10.9383,11.0,1878
1590765300000,11.0,11.0,10.93,10.97,2390
1590766200000,11.0,11.02,10.96,10.985,3122
1590767100000,10.96,10.99,10.95,10.97,10262
1590768000000,10.98,10.98,10.94,10.9499,3773
1590768900000,10.94,10.96,10.91,10.94,2816
1590769800000,10.96,10.96,10.92,10.94,2224
1590770700000,10.94,10.99,10.89,10.99,4103
1590771600000,10.975,10.975,10.88,10.925,3522
1590772500000,10.955,10.96,10.93,10.96,2702
1590773400000,10.96,10.98,10.93,10.96,2605
1590774300000,10.95,10.97,10.93,10.95,2003
1590775200000,10.96,11.01,10.945,10.97,5530
1590776100000,10.97,11.03,10.97,11.03,2822
1590777000000,11.04,11.04,10.93,10.935,4509
1590777900000,10.935,10.99,10.85,10.99,8840
1590778800000,11.01,11.01,10.94,10.94,9530
1590779700000,10.92,10.93,10.85,10.85,9092
1590780600000,10.85,10.87,10.8,10.82,7867
1590781500000,10.8,10.8,10.68,10.72,53286
1591018200000,10.69,10.88,10.69,10.87,8506
1591019100000,10.89,10.93,10.82,10.8866,6849
1591020000000,10.9,11.07,10.87,11.05,24622
1591020900000,11.09,11.09,11.05,11.05,4082
1591021800000,11.09,11.1,11.04,11.05,10320
1591022700000,11.0698,11.0698,11.02,11.03,3687
1591023600000,11.04,11.09,11.0,11.09,4219
1591024500000,11.1,11.15,11.1,11.14,10663
1591025400000,11.13,11.15,11.11,11.14,3687
1591026300000,11.12,11.21,11.12,11.2,30409
1591027200000,11.19,11.23,11.16,11.22,4986
1591028100000,11.22,11.22,11.2,11.21,2445
1591029000000,11.195,11.21,11.16,11.2,7834
1591029900000,11.2,11.23,11.18,11.22,15154
1591030800000,11.23,11.25,11.21,11.24,6374
1591031700000,11.22,11.25,11.19,11.19,6501
1591032600000,11.21,11.25,11.21,11.245,6802
1591033500000,11.245,11.28,11.24,11.245,3516
1591034400000,11.2497,11.28,11.2423,11.28,3793
1591035300000,11.27,11.28,11.26,11.28,7688
1591036200000,11.287,11.301,11.28,11.28,10500
1591037100000,11.275,11.3,11.275,11.3,10120
1591038000000,11.3,11.301,11.27,11.2967,7014
1591038900000,11.29,11.365,11.28,11.36,14732
1591039800000,11.365,11.38,11.3273,11.3273,25061
1591040700000,11.33,11.35,11.25,11.26,28972
1591104600000,11.48,11.48,11.272,11.3792,4251
1591105500000,11.29,11.3199,11.24,11.275,1197
1591106400000,11.285,11.29,11.19,11.19,2068
1591107300000,11.2,11.3,11.2,11.28,4495
1591108200000,11.29,11.34,11.26,11.34,7415
1591109100000,11.32,11.35,11.265,11.305,3602
1591110000000,11.285,11.29,11.21,11.28,5199
1591110900000,11.25,11.31,11.25,11.26,900
1591111800000,11.3,11.36,11.3,11.36,6006
1591112700000,11.33,11.38,11.3,11.3612,3698
1591113600000,11.355,11.38,11.35,11.36,1000
1591114500000,11.37,11.37,11.32,11.35,2639
1591115400000,11.34,11.35,11.31,11.325,1678
1591116300000,11.3158,11.3263,11.26,11.26,2380
1591117200000,11.28,11.2975,11.27,11.295,1000
1591118100000,11.3099,11.3099,11.23,11.255,3466
1591119000000,11.24,11.26,11.24,11.24,900
1591119900000,11.24,11.24,11.14,11.15,4361
1591120800000,11.15,11.185,11.123,11.185,9229
1591121700000,11.19,11.25,11.19,11.24,2640
1591122600000,11.22,11.22,11.19,11.21,1859
1591123500000,11.2075,11.26,11.2,11.26,3026
1591124400000,11.25,11.25,11.21,11.23,3103
1591125300000,11.25,11.26,11.2,11.26,8529
1591126200000,11.26,11.261,11.205,11.205,14506
1591127100000,11.205,11.25,11.2,11.23,30117
1591191000000,11.32,11.425,11.26,11.38,8261
1591191900000,11.33,11.43,11.33,11.4,4881
1591192800000,11.385,11.415,11.34,11.36,3910
1591193700000,11.33,11.4299,11.33,11.42,4085
1591194600000,11.4,11.43,11.36,11.39,2872
1591195500000,11.4,11.41,11.33,11.33,7687
1591196400000,11.335,11.39,11.33,11.3753,10559
1591197300000,11.3842,11.42,11.33,11.35,6757
1591198200000,11.37,11.42,11.36,11.39,3792
1591199100000,11.3789,11.4,11.345,11.4,11357
1591200000000,11.4,11.4,11.35,11.4,6006
1591200900000,11.4399,11.44,11.35,11.38,3586
1591201800000,11.4,11.415,11.385,11.415,2900
1591202700000,11.4,11.41,11.37,11.395,5297
1591203600000,11.415,11.43,11.37,11.395,5280
1591204500000,11.395,11.395,11.37,11.38,5580
1591205400000,11.39,11.398,11.37,11.38,4294
1591206300000,11.38,11.4,11.37,11.39,4871
1591207200000,11.42,11.4474,11.42,11.42,2529
1591208100000,11.43,11.51,11.43,11.51,4854
1591209000000,11.5,11.53,11.49,11.52,2418
1591209900000,11.53,11.53,11.5,11.5,8408
1591210800000,11.5,11.51,11.45,11.45,7065
1591211700000,11.45,11.45,11.33,11.33,10810
1591212600000,11.36,11.46,11.36,11.375,11407
1591213500000,11.38,11.42,11.33,11.36,33784
1591277400000,11.31,11.3774,11.2,11.2,10726
1591278300000,11.13,11.27,11.13,11.27,800
1591279200000,11.28,11.37,11.28,11.37,2496
1591280100000,11.39,11.43,11.32,11.36,2752
1591281000000,11.34,11.4,11.34,11.37,1714
1591281900000,11.4,11.53,11.4,11.53,1683
1591282800000,11.49,11.57,11.43,11.475,5983
1591283700000,11.49,11.52,11.43,11.52,3291
1591284600000,11.5,11.56,11.47,11.47,6924
1591285500000,11.52,11.57,11.495,11.57,1300
1591286400000,11.57,11.575,11.54,11.575,2270
1591287300000,11.56,11.57,11.4901,11.57,5790
1591288200000,11.57,11.57,11.485,11.515,7151
1591289100000,11.52,11.53,11.44,11.49,7906
1591290000000,11.5,11.57,11.5,11.5457,2200
1591290900000,11.54,11.62,11.54,11.61,3518
1591291800000,11.6,11.68,11.59,11.67,1908
1591292700000,11.67,11.69,11.64,11.68,2966
1591293600000,11.6903,11.71,11.67,11.675,2780
1591294500000,11.69,11.71,11.68,11.69,2700
1591295400000,11.69,11.71,11.61,11.7,12592
1591296300000,11.7,11.75,11.68,11.7,13958
1591297200000,11.69,11.71,11.63,11.64,6880
1591298100000,11.63,11.74,11.62,11.74,8220
1591299000000,11.74,11.755,11.73,11.75,10057
1591299900000,11.74,11.81,11.74,11.8,35415
1591363800000,12.05,12.38,12.03,12.21,32449
1591364700000,12.2285,12.23,12.0,12.0,21935
1591365600000,12.06,12.21,12.06,12.1001,17826
1591366500000,12.12,12.14,12.115,12.1371,1294
1591367400000,12.115,12.2,12.1,12.2,7879
1591368300000,12.2,12.25,12.2,12.2074,9793
1591369200000,12.2,12.26,12.18,12.25,4379
1591370100000,12.2527,12.34,12.2527,12.34,5867
1591371000000,12.337,12.337,12.24,12.24,3295
1591371900000,12.26,12.35,12.22,12.28,12395
1591372800000,12.32,12.35,12.27,12.27,7204
1591373700000,12.27,12.33,12.27,12.28,13676
1591374600000,12.26,12.29,12.235,12.235,3059
1591375500000,12.23,12.25,12.22,12.235,9726
1591376400000,12.24,12.329,12.235,12.26,12517
1591377300000,12.26,12.3,12.245,12.3,6845
1591378200000,12.3,12.3,12.28,12.3,6383
1591379100000,12.29,12.31,12.24,12.25,5884
1591380000000,12.26,12.27,12.245,12.25,21659
1591380900000,12.255,12.29,12.23,12.29,10312
1591381800000,12.29,12.31,12.25,12.26,13090
1591382700000,12.2575,12.275,12.16,12.19,4351
1591383600000,12.19,12.2,12.11,12.12,14997
1591384500000,12.115,12.12,12.01,12.05,15352
1591385400000,12.039,12.08,11.97,12.02,8248
1591386300000,12.01,12.08,11.97,12.07,26211
1591623000000,12.33,12.48,12.27,12.37,7849
1591623900000,12.3985,12.41,12.33,12.37,6806
1591624800000,12.32,12.37,12.3115,12.37,3250
1591625700000,12.34,12.39,12.3,12.3169,3842
1591626600000,12.31,12.43,12.27,12.43,16908
1591627500000,12.38,12.49,12.3706,12.49,2230
1591628400000,12.475,12.63,12.475,12.63,20856
1591629300000,12.63,12.71,12.63,12.7065,9658
1591630200000,12.71,12.7383,12.665,12.7383,15447
1591631100000,12.73,12.75,12.702,12.75,10606
1591632000000,12.76,12.83,12.73,12.76,9133
1591632900000,12.75,12.775,12.74,12.755,3100
1591633800000,12.75,12.83,12.67,12.8,21689
1591634700000,12.8,12.83,12.78,12.81,5474
1591635600000,12.82,12.89,12.815,12.88,6357
1591636500000,12.88,12.88,12.82,12.84,1961
1591637400000,12.83,12.83,12.79,12.82,2807
1591638300000,12.82,12.828,12.7786,12.815,3570
1591639200000,12.8,12.85,12.79,12.83,3297
1591640100000,12.84,12.85,12.81,12.85,6994
1591641000000,12.84,12.85,12.81,12.81,4200
1591641900000,12.83,12.8799,12.82,12.8799,17298
1591642800000,12.88,12.89,12.815,12.84,8820
1591643700000,12.85,12.85,12.81,12.815,4081
1591644600000,12.815,12.86,12.8,12.8525,18738
1591645500000,12.86,12.91,12.82,12.89,29461
1591709400000,12.72,12.72,12.54,12.5401,10432
1591710300000,12.56,12.66,12.5495,12.64,13665
1591711200000,12.615,12.64,12.535,12.5618,10452
1591712100000,12.53,12.53,12.38,12.48,10000
1591713000000,12.47,12.48,12.4,12.48,7864
1591713900000,12.47,12.64,12.47,12.5,14245
1591714800000,12.54,12.54,12.46,12.5,21692
1591715700000,12.5,12.577,12.49,12.577,12200
1591716600000,12.55,12.65,12.55,12.65,10138
1591717500000,12.65,12.69,12.63,12.635,18935
1591718400000,12.62,12.63,12.55,12.55,7785
1591719300000,12.55,12.56,12.47,12.56,15024
1591720200000,12.58,12.6,12.53,12.53,6154
1591721100000,12.53,12.62,12.53,12.61,16532
1591722000000,12.6175,12.69,12.59,12.63,9558
1591722900000,12.63,12.66,12.62,12.63,7832
1591723800000,12.63,12.71,12.62,12.67,8141
1591724700000,12.7011,12.7011,12.64,12.66,8044
1591725600000,12.67,12.68,12.58,12.61,15369
1591726500000,12.6,12.65,12.59,12.62,27850
1591727400000,12.61,12.64,12.59,12.62,16995
1591728300000,12.61,12.6522,12.61,12.62,12346
1591729200000,12.62,12.68,12.6,12.66,10885
1591730100000,12.67,12.68,12.6,12.61,12377
1591731000000,12.61,12.71,12.57,12.69,73763
1591731900000,12.67,12.685,12.53,12.59,52543
1591795800000,12.38,12.515,12.38,12.46,15955
1591796700000,12.48,12.48,12.34,12.4,8063
1591797600000,12.4,12.4,11.9,11.92,21985
1591798500000,11.915,11.925,11.625,11.67,42803
1591799400000,11.65,11.77,11.5,11.51,17364
1591800300000,11.51,11.55,11.43,11.55,12313
1591801200000,11.59,11.74,11.59,11.67,3425
1591802100000,11.7,11.78,11.7,11.7,2718
1591803000000,11.67,11.73,11.58,11.73,1570
1591803900000,11.73,11.7999,11.7,11.7,7255
1591804800000,11.76,11.81,11.71,11.81,5758
1591805700000,11.8,11.89,11.79,11.79,2465
1591806600000,11.74,11.78,11.73,11.76,2625
