datetime,open,high,low,close,volume
1589222700000,8.15,8.16,8.11,8.11,4771
1589223600000,8.125,8.135,8.11,8.12,4241
1589224500000,8.11,8.13,8.04,8.06,8066
1589225400000,8.06,8.08,8.005,8.08,18389
1589226300000,8.08,8.13,8.03,8.03,57934
1589290200000,8.46,8.47,7.94,7.96,34347
1589291100000,7.93,7.96,7.79,7.79,15773
1589292000000,7.78,7.97,7.755,7.89,4603
1589292900000,7.94,7.96,7.72,7.72,5711
1589293800000,7.72,7.78,7.71,7.73,7144
1589294700000,7.75,7.77,7.68,7.73,10042
1589295600000,7.73,7.8,7.65,7.785,7780
1589296500000,7.81,7.81,7.69,7.721,7806
1589297400000,7.72,7.735,7.69,7.72,7636
1589298300000,7.725,7.835,7.725,7.82,7731
1589299200000,7.84,7.86,7.8,7.86,7690
1589300100000,7.86,7.89,7.86,7.88,4082
1589301000000,7.87,7.88,7.845,7.86,6552
1589301900000,7.87,7.88,7.82,7.875,10454
1589302800000,7.875,7.875,7.8,7.8,18081
1589303700000,7.8,7.82,7.735,7.74,8628
1589304600000,7.725,7.725,7.675,7.675,7437
1589305500000,7.68,7.75,7.67,7.725,6134
1589306400000,7.725,7.725,7.6371,7.6371,6955
1589307300000,7.62,7.7098,7.62,7.65,26741
1589308200000,7.655,7.71,7.65,7.68,13222
1589309100000,7.68,7.685,7.64,7.665,7964
1589310000000,7.66,7.735,7.66,7.72,6595
1589310900000,7.72,7.75,7.71,7.72,7279
1589311800000,7.71,7.73,7.66,7.69,17788
1589312700000,7.69,7.72,7.6,7.64,38485
1589376600000,7.56,7.73,7.51,7.64,21882
1589377500000,7.62,7.71,7.62,7.71,11246
1589378400000,7.74,7.765,7.68,7.69,18474
1589379300000,7.69,7.72,7.65,7.7,16634
1589380200000,7.72,7.74,7.66,7.66,18538
1589381100000,7.665,7.665,7.585,7.59,8215
1589382000000,7.61,7.61,7.57,7.6,8335
1589382900000,7.6,7.6,7.42,7.47,24029
1589383800000,7.49,7.5,7.39,7.46,31019
1589384700000,7.45,7.53,7.45,7.505,8920
1589385600000,7.51,7.51,7.45,7.5,39745
1589386500000,7.5,7.54,7.49,7.51,19301
1589387400000,7.51,7.55,7.5,7.5,5224
1589388300000,7.51,7.525,7.49,7.49,20055
1589389200000,7.4975,7.6,7.49,7.57,36239
1589390100000,7.57,7.65,7.57,7.64,28987
1589391000000,7.64,7.64,7.59,7.63,32449
1589391900000,7.63,7.67,7.6,7.62,46783
1589392800000,7.62,7.6225,7.54,7.59,48414
1589393700000,7.59,7.6,7.57,7.57,9654
1589394600000,7.58,7.59,7.555,7.565,18024
1589395500000,7.565,7.57,7.51,7.52,16160
1589396400000,7.52,7.55,7.52,7.53,12231
1589397300000,7.53,7.53,7.49,7.51,18626
1589398200000,7.505,7.52,7.485,7.505,20330
1589399100000,7.51,7.55,7.5,7.55,59314
1589463000000,7.48,7.58,7.48,7.525,39302
1589463900000,7.54,7.57,7.49,7.51,17745
1589464800000,7.49,7.605,7.47,7.52,21748
1589465700000,7.5,7.575,7.48,7.55,4939
1589466600000,7.55,7.71,7.54,7.62,11061
1589467500000,7.61,7.82,7.61,7.71,9858
1589468400000,7.72,7.8,7.67,7.67,9511
1589469300000,7.68,7.74,7.6,7.6,12268
1589470200000,7.62,7.64,7.49,7.52,14548
1589471100000,7.53,7.615,7.52,7.595,5316
1589472000000,7.58,7.62,7.545,7.6,4049
1589472900000,7.595,7.595,7.55,7.56,6178
1589473800000,7.57,7.62,7.55,7.55,6532
1589474700000,7.565,7.63,7.55,7.615,8893
1589475600000,7.615,7.615,7.55,7.575,5694
1589476500000,7.57,7.69,7.57,7.675,6762
1589477400000,7.68,7.68,7.615,7.615,3453
1589478300000,7.63,7.645,7.58,7.58,5035
1589479200000,7.57,7.59,7.55,7.575,5814
1589480100000,7.58,7.61,7.55,7.605,5496
1589481000000,7.61,7.62,7.54,7.56,10692
1589481900000,7.565,7.635,7.54,7.635,13389
1589482800000,7.63,7.78,7.63,7.78,11445
1589483700000,7.78,7.81,7.73,7.74,11555
1589484600000,7.745,7.76,7.67,7.74,19386
1589485500000,7.75,7.82,7.75,7.82,35689
1589549400000,7.75,7.78,7.65,7.775,13839
1589550300000,7.775,7.82,7.72,7.74,18162
1589551200000,7.7,7.88,7.7,7.83,9085
1589552100000,7.87,7.91,7.83,7.88,3101
1589553000000,7.88,7.88,7.73,7.74,9785
1589553900000,7.74,7.77,7.67,7.74,1941
1589554800000,7.69,7.73,7.68,7.72,2004
1589555700000,7.725,7.78,7.69,7.74,11009
1589556600000,7.75,7.78,7.74,7.75,23994
1589557500000,7.75,7.77,7.74,7.75,15434
1589558400000,7.75,7.78,7.75,7.76,1500
1589559300000,7.76,7.8,7.74,7.75,3050
1589560200000,7.77,7.81,7.76,7.77,6827
1589561100000,7.77,7.8,7.75,7.79,3322
1589562000000,7.82,7.82,7.745,7.77,8630
1589562900000,7.76,7.805,7.755,7.805,6001
1589563800000,7.805,7.85,7.805,7.82,2986
1589564700000,7.835,7.875,7.78,7.875,10645
1589565600000,7.88,7.9,7.85,7.87,6939
1589566500000,7.87,7.895,7.86,7.89,5848
1589567400000,7.895,7.895,7.86,7.86,3257
1589568300000,7.86,7.88,7.84,7.84,11370
1589569200000,7.84,7.86,7.82,7.84,10371
1589570100000,7.84,7.87,7.83,7.84,8638
1589571000000,7.83,7.84,7.77,7.805,15193
1589571900000,7.81,7.84,7.77,7.8,77544
1589808600000,8.2,8.38,8.2,8.34,4423
1589809500000,8.36,8.42,8.34,8.34,7029
1589810400000,8.335,8.37,8.23,8.235,8831
1589811300000,8.21,8.28,8.185,8.23,2586
1589812200000,8.23,8.25,8.2,8.25,3200
1589813100000,8.23,8.25,8.22,8.22,3717
1589814000000,8.24,8.32,8.2,8.28,7371
1589814900000,8.27,8.32,8.25,8.29,8353
1589815800000,8.26,8.27,8.23,8.23,3370
1589816700000,8.23,8.32,8.23,8.29,6771
1589817600000,8.29,8.32,8.28,8.29,1872
1589818500000,8.28,8.31,8.28,8.3,3839
1589819400000,8.3,8.32,8.28,8.31,3180
1589820300000,8.3,8.37,8.3,8.36,14825
1589821200000,8.37,8.47,8.37,8.47,5664
1589822100000,8.47,8.47,8.43,8.43,4533
1589823000000,8.42,8.46,8.415,8.45,3801
1589823900000,8.45,8.46,8.43,8.45,2916
1589824800000,8.44,8.44,8.38,8.39,3560
1589825700000,8.39,8.41,8.34,8.41,5134
1589826600000,8.415,8.45,8.415,8.445,5217
1589827500000,8.43,8.44,8.4,8.43,5056
1589828400000,8.435,8.44,8.4,8.43,10767
1589829300000,8.43,8.46,8.42,8.455,4208
1589830200000,8.46,8.5,8.45,8.475,13129
1589831100000,8.47,8.48,8.41,8.44,43482
1589895000000,8.43,8.43,8.29,8.29,4870
1589895900000,8.31,8.36,8.29,8.36,8375
1589896800000,8.41,8.535,8.41,8.44,5819
1589897700000,8.38,8.395,8.37,8.37,1221
1589898600000,8.41,8.41,8.32,8.32,3800
1589899500000,8.34,8.42,8.34,8.42,1531
1589900400000,8.42,8.49,8.42,8.48,1200
1589901300000,8.44,8.53,8.44,8.525,2900
1589902200000,8.54,8.55,8.51,8.53,2844
1589903100000,8.54,8.54,8.46,8.49,2850
1589904000000,8.51,8.52,8.48,8.49,27600
1589904900000,8.48,8.5,8.445,8.47,87598
1589905800000,8.47,8.51,8.47,8.5,3632
1589906700000,8.51,8.51,8.48,8.48,57860
1589907600000,8.48,8.51,8.48,8.5,3903
1589908500000,8.5,8.5,8.49,8.5,46390
1589909400000,8.5,8.53,8.48,8.5,59999
1589910300000,8.49,8.51,8.485,8.485,4550
1589911200000,8.5,8.5,8.43,8.435,8530
1589912100000,8.435,8.5,8.41,8.42,9844
1589913000000,8.41,8.43,8.4,8.41,2880
1589913900000,8.41,8.41,8.335,8.37,44600
1589914800000,8.36,8.47,8.345,8.44,137923
1589915700000,8.43,8.44,8.36,8.38,12871
1589916600000,8.38,8.38,8.33,8.35,21791
1589917500000,8.355,8.36,8.23,8.24,50832
1589981400000,8.46,8.52,8.33,8.475,6520
1589982300000,8.45,8.49,8.31,8.38,9864
1589983200000,8.38,8.5,8.37,8.5,5970
1589984100000,8.49,8.53,8.47,8.5,4299
1589985000000,8.48,8.51,8.45,8.51,3500
1589985900000,8.51,8.525,8.47,8.49,4664
1589986800000,8.46,8.48,8.43,8.44,3250
1589987700000,8.48,8.53,8.48,8.52,3463
1589988600000,8.5,8.51,8.46,8.51,2946
1589989500000,8.51,8.55,8.49,8.55,22682
1589990400000,8.54,8.54,8.5035,8.5035,1186
1589991300000,8.53,8.53,8.49,8.5,2607
1589992200000,8.5,8.5,8.46,8.46,1438
1589993100000,8.46,8.47,8.42,8.44,4962
1589994000000,8.43,8.43,8.39,8.43,3673
1589994900000,8.42,8.45,8.41,8.41,1944
1589995800000,8.41,8.43,8.38,8.42,2415
1589996700000,8.425,8.425,8.38,8.38,2208
1589997600000,8.39,8.39,8.36,8.37,2871
1589998500000,8.39,8.39,8.36,8.36,2642
1589999400000,8.37,8.38,8.36,8.38,2466
1590000300000,8.4,8.41,8.38,8.39,5347
1590001200000,8.37,8.41,8.37,8.39,8859
1590002100000,8.4,8.405,8.38,8.4,5374
1590003000000,8.395,8.42,8.39,8.4,5391
1590003900000,8.39,8.41,8.36,8.4,36272
1590067800000,8.32,8.47,8.32,8.46,2998
1590068700000,8.47,8.47,8.35,8.35,1415
1590069600000,8.4,8.45,8.39,8.42,4784
1590070500000,8.42,8.43,8.38,8.43,1400
1590071400000,8.41,8.42,8.37,8.41,4000
1590072300000,8.41,8.41,8.35,8.35,2277
1590073200000,8.33,8.35,8.31,8.33,8605
1590074100000,8.38,8.38,8.32,8.38,2506
1590075000000,8.4,8.44,8.39,8.41,3800
1590075900000,8.41,8.425,8.4,8.4,3694
1590076800000,8.4,8.42,8.39,8.4,3541
1590077700000,8.4,8.44,8.4,8.42,3202
1590078600000,8.41,8.43,8.41,8.43,2275
1590079500000,8.45,8.505,8.45,8.46,2400
1590080400000,8.47,8.48,8.45,8.46,2166
1590081300000,8.46,8.48,8.46,8.47,4004
1590082200000,8.47,8.47,8.43,8.43,4345
1590083100000,8.45,8.46,8.44,8.46,2900
1590084000000,8.45,8.47,8.44,8.44,3823
1590084900000,8.46,8.47,8.44,8.47,2290
1590085800000,8.46,8.47,8.4,8.42,5605
1590086700000,8.44,8.44,8.39,8.39,3395
1590087600000,8.4,8.41,8.39,8.4,2211
1590088500000,8.4,8.41,8.36,8.36,4417
1590089400000,8.36,8.38,8.35,8.37,2673
1590090300000,8.365,8.38,8.34,8.36,24530
1590154200000,8.43,8.43,8.27,8.27,9339
1590155100000,8.26,8.26,8.22,8.22,1421
1590156000000,8.2,8.21,8.18,8.18,3041
1590156900000,8.19,8.3,8.19,8.26,5400
1590157800000,8.275,8.32,8.21,8.22,2700
1590158700000,8.25,8.25,8.19,8.19,3000
1590159600000,8.188,8.27,8.175,8.24,4700
1590160500000,8.24,8.29,8.22,8.22,1410
1590161400000,8.25,8.26,8.25,8.25,2383
1590162300000,8.24,8.26,8.23,8.23,2432
1590163200000,8.24,8.26,8.22,8.22,2800
1590164100000,8.23,8.26,8.225,8.26,4775
1590165000000,8.3,8.3,8.26,8.28,1401
1590165900000,8.29,8.32,8.26,8.32,1600
1590166800000,8.3,8.3,8.25,8.25,2954
1590167700000,8.27,8.28,8.27,8.28,981
1590168600000,8.29,8.29,8.27,8.29,901
1590169500000,8.29,8.31,8.285,8.31,6234
1590170400000,8.32,8.35,8.32,8.35,1862
1590171300000,8.34,8.36,8.31,8.33,5701
1590172200000,8.33,8.34,8.31,8.32,2702
1590173100000,8.31,8.31,8.295,8.305,1700
1590174000000,8.3,8.32,8.29,8.31,2899
1590174900000,8.31,8.31,8.285,8.3,3100
1590175800000,8.305,8.34,8.3,8.31,7167
1590176700000,8.325,8.35,8.305,8.32,37869
1590499800000,8.71,8.78,8.59,8.74,5565
1590500700000,8.75,8.89,8.74,8.76,7183
1590501600000,8.755,8.79,8.73,8.765,1681
1590502500000,8.77,8.81,8.76,8.81,5211
1590503400000,8.83,8.865,8.8,8.82,7723
1590504300000,8.84,8.89,8.7205,8.765,12794
1590505200000,8.765,8.8,8.71,8.71,9301
1590506100000,8.725,8.74,8.7,8.715,9720
1590507000000,8.715,8.715,8.64,8.65,5713
1590507900000,8.65,8.66,8.61,8.61,6338
1590508800000,8.6,8.61,8.59,8.6,5201
1590509700000,8.59,8.65,8.565,8.625,4224
1590510600000,8.63,8.67,8.615,8.67,2783
1590511500000,8.68,8.69,8.67,8.69,3374
1590512400000,8.68,8.7,8.67,8.69,6240
1590513300000,8.7,8.7,8.67,8.7,21031
1590514200000,8.7,8.71,8.68,8.685,9975
1590515100000,8.68,8.69,8.67,8.685,5148
1590516000000,8.685,8.7,8.67,8.68,6887
1590516900000,8.69,8.71,8.69,8.695,4967
1590517800000,8.7,8.71,8.69,8.7,17680
1590518700000,8.7,8.705,8.68,8.7,7896
1590519600000,8.7,8.74,8.69,8.7,46756
1590520500000,8.7,8.965,8.695,8.91,84484
1590521400000,8.91,8.96,8.86,8.875,17721
1590522300000,8.88,8.88,8.74,8.77,58596
1590586200000,8.95,9.05,8.83,9.0,23647
1590587100000,8.98,8.98,8.84,8.87,6576
1590588000000,8.88,8.88,8.73,8.83,20916
1590588900000,8.83,8.9,8.81,8.84,16846
1590589800000,8.82,8.83,8.76,8.79,12934
1590590700000,8.78,8.78,8.71,8.77,17760
1590591600000,8.78,8.82,8.74,8.78,17872
1590592500000,8.79,8.79,8.71,8.72,5680
1590593400000,8.73,8.76,8.71,8.71,4161
1590594300000,8.73,8.79,8.73,8.77,3073
1590595200000,8.78,8.78,8.7,8.72,9367
1590596100000,8.72,8.75,8.7,8.7,8532
1590597000000,8.71,8.75,8.71,8.72,7691
1590597900000,8.72,8.76,8.72,8.74,20713
1590598800000,8.73,8.89,8.73,8.89,61958
1590599700000,8.93,8.93,8.86,8.875,9305
1590600600000,8.88,8.93,8.86,8.88,9672
1590601500000,8.88,8.89,8.87,8.88,16671
1590602400000,8.88,8.93,8.87,8.89,15846
1590603300000,8.91,8.92,8.88,8.88,5480
1590604200000,8.87,8.88,8.81,8.84,16623
1590605100000,8.83,8.84,8.82,8.84,8190
1590606000000,8.835,8.84,8.78,8.79,20972
1590606900000,8.795,8.8,8.78,8.8,19783
1590607800000,8.795,8.85,8.77,8.85,46953
1590608700000,8.845,8.875,8.79,8.81,101795
1590672600000,8.94,8.94,8.59,8.79,21691
1590673500000,8.81,8.81,8.69,8.73,6964
1590674400000,8.67,8.71,8.65,8.7,6062
1590675300000,8.7,8.7,8.57,8.58,6133
1590676200000,8.58,8.64,8.55,8.64,7172
1590677100000,8.65,8.73,8.65,8.73,7133
1590678000000,8.74,8.74,8.67,8.695,8745
1590678900000,8.69,8.73,8.675,8.73,3988
1590679800000,8.715,8.735,8.66,8.66,5553
1590680700000,8.67,8.71,8.67,8.695,4344
1590681600000,8.7,8.77,8.7,8.73,5395
1590682500000,8.73,8.73,8.695,8.7,4434
1590683400000,8.695,8.73,8.68,8.7,7966
1590684300000,8.7,8.75,8.7,8.71,5814
1590685200000,8.72,8.72,8.68,8.68,3331
1590686100000,8.68,8.69,8.66,8.69,4876
1590687000000,8.69,8.725,8.69,8.725,5457
1590687900000,8.73,8.74,8.69,8.71,5120
1590688800000,8.715,8.72,8.681,8.715,7655
1590689700000,8.73,8.8,8.72,8.76,9296
1590690600000,8.76,8.765,8.71,8.71,4932
1590691500000,8.72,8.75,8.71,8.75,6899
1590692400000,8.76,8.76,8.71,8.73,9506
1590693300000,8.72,8.72,8.655,8.66,13530
1590694200000,8.66,8.66,8.57,8.585,16803
1590695100000,8.585,8.59,8.48,8.5,84042
1590759000000,8.34,8.46,8.26,8.29,6729
1590759900000,8.3,8.38,8.295,8.32,2930
1590760800000,8.35,8.35,8.24,8.27,4506
1590761700000,8.31,8.45,8.3,8.39,6796
1590762600000,8.38,8.42,8.34,8.37,3697
1590763500000,8.34,8.38,8.31,8.31,3904
1590764400000,8.32,8.37,8.32,8.37,3099
1590765300000,8.39,8.39,8.31,8.32,5837
1590766200000,8.31,8.37,8.31,8.35,3600
1590767100000,8.4,8.4,8.31,8.315,4612
1590768000000,8.33,8.36,8.31,8.35,5397
1590768900000,8.36,8.36,8.3,8.33,4433
1590769800000,8.32,8.34,8.295,8.31,4274
1590770700000,8.33,8.36,8.26,8.36,5871
1590771600000,8.345,8.37,8.32,8.37,3735
1590772500000,8.37,8.39,8.34,8.375,4402
1590773400000,8.39,8.39,8.31,8.31,1976
1590774300000,8.32,8.32,8.29,8.32,4825
1590775200000,8.36,8.41,8.325,8.35,5183
1590776100000,8.37,8.42,8.36,8.42,1528
1590777000000,8.4,8.41,8.33,8.33,4765
1590777900000,8.35,8.37,8.23,8.35,4547
1590778800000,8.4,8.48,8.4,8.44,6695
1590779700000,8.43,8.48,8.4,8.4,7681
1590780600000,8.41,8.465,8.33,8.34,17135
1590781500000,8.34,8.38,8.295,8.33,53037
1591018200000,8.43,8.43,8.25,8.36,14371
1591019100000,8.34,8.4,8.34,8.38,7153
1591020000000,8.39,8.42,8.37,8.42,5198
1591020900000,8.435,8.45,8.42,8.42,3020
1591021800000,8.43,8.49,8.41,8.49,2899
1591022700000,8.48,8.485,8.435,8.435,2732
1591023600000,8.45,8.45,8.385,8.42,3723
1591024500000,8.43,8.51,8.43,8.5,2002
1591025400000,8.5,8.51,8.5,8.51,1100
1591026300000,8.52,8.56,8.48,8.5,4711
1591027200000,8.51,8.52,8.5,8.52,1100
1591028100000,8.54,8.54,8.5,8.5,1700
1591029000000,8.51,8.52,8.51,8.51,3800
1591029900000,8.52,8.52,8.5,8.52,4187
1591030800000,8.52,8.52,8.51,8.51,12310
1591031700000,8.5,8.58,8.48,8.58,2864
1591032600000,8.55,8.58,8.55,8.555,1654
1591033500000,8.58,8.58,8.555,8.58,800
1591034400000,8.555,8.56,8.52,8.52,3640
1591035300000,8.52,8.52,8.5,8.5,2741
1591036200000,8.51,8.52,8.49,8.51,3679
1591037100000,8.51,8.54,8.49,8.51,15563
1591038000000,8.53,8.53,8.51,8.53,1200
1591038900000,8.52,8.56,8.51,8.55,4132
1591039800000,8.55,8.59,8.54,8.57,9340
1591040700000,8.575,8.62,8.54,8.55,82586
1591104600000,8.68,8.685,8.59,8.685,2784
1591105500000,8.76,8.76,8.64,8.74,300
1591106400000,8.72,8.78,8.71,8.71,3835
1591107300000,8.74,8.8,8.74,8.78,8349
1591108200000,8.77,8.78,8.71,8.725,3721
1591109100000,8.725,8.74,8.68,8.72,4994
1591110000000,8.74,8.74,8.66,8.68,1000
1591110900000,8.72,8.72,8.7,8.7,2366
1591111800000,8.69,8.77,8.65,8.75,36831
1591112700000,8.74,8.75,8.74,8.74,2460
1591113600000,8.76,8.76,8.74,8.74,910
1591114500000,8.7328,8.76,8.72,8.76,4038
1591115400000,8.77,8.79,8.77,8.78,1323
1591116300000,8.78,8.79,8.77,8.78,2269
1591117200000,8.78,8.8,8.77,8.8,3151
1591118100000,8.79,8.795,8.76,8.76,3213
1591119000000,8.76,8.76,8.74,8.76,4669
1591119900000,8.75,8.75,8.725,8.73,1500
1591120800000,8.73,8.73,8.69,8.69,2219
1591121700000,8.695,8.75,8.6828,8.74,2700
1591122600000,8.73,8.73,8.685,8.72,5144
1591123500000,8.72,8.72,8.68,8.7,3700
1591124400000,8.72,8.72,8.69,8.7,1121
1591125300000,8.7,8.71,8.65,8.675,3542
1591126200000,8.68,8.69,8.64,8.655,4970
1591127100000,8.66,8.7,8.64,8.69,39782
1591191000000,8.94,9.22,8.94,9.135,7861
1591191900000,9.11,9.14,9.05,9.09,5065
1591192800000,9.08,9.16,9.04,9.16,6323
1591193700000,9.145,9.2,9.11,9.18,17697
1591194600000,9.185,9.255,9.145,9.25,11892
1591195500000,9.26,9.29,9.21,9.215,2800
1591196400000,9.22,9.33,9.22,9.325,10765
1591197300000,9.33,9.33,9.25,9.29,8765
1591198200000,9.305,9.34,9.28,9.28,4684
1591199100000,9.27,9.38,9.26,9.37,6551
1591200000000,9.37,9.44,9.37,9.39,9753
1591200900000,9.3938,9.4,9.35,9.4,2975
1591201800000,9.3909,9.44,9.3909,9.41,4339
1591202700000,9.41,9.41,9.37,9.37,3642
1591203600000,9.38,9.42,9.38,9.41,2773
1591204500000,9.42,9.42,9.37,9.38,3740
1591205400000,9.36,9.4,9.35,9.4,1455
1591206300000,9.42,9.42,9.38,9.4,1996
1591207200000,9.41,9.44,9.41,9.41,4575
1591208100000,9.405,9.42,9.37,9.41,3940
1591209000000,9.41,9.41,9.39,9.405,6445
1591209900000,9.4,9.4,9.36,9.365,4551
1591210800000,9.365,9.365,9.31,9.31,2950
1591211700000,9.32,9.34,9.27,9.34,9680
1591212600000,9.34,9.37,9.32,9.36,9014
1591213500000,9.35,9.37,9.32,9.35,22437
1591277400000,9.2,9.285,9.1672,9.18,5324
1591278300000,9.1915,9.225,9.13,9.185,4092
1591279200000,9.195,9.31,9.195,9.28,4073
1591280100000,9.31,9.36,9.31,9.335,1200
1591281000000,9.35,9.37,9.34,9.37,3391
1591281900000,9.37,9.42,9.37,9.41,2162
1591282800000,9.41,9.41,9.26,9.31,3663
1591283700000,9.27,9.28,9.25,9.27,2315
1591284600000,9.28,9.31,9.27,9.29,3125
1591285500000,9.3,9.31,9.26,9.26,4185
1591286400000,9.25,9.31,9.25,9.3,3307
1591287300000,9.31,9.325,9.28,9.28,4801
1591288200000,9.27,9.28,9.22,9.23,2025
1591289100000,9.21,9.21,9.16,9.17,1851
1591290000000,9.17,9.2,9.17,9.2,600
1591290900000,9.185,9.245,9.17,9.23,3038
1591291800000,9.28,9.315,9.255,9.295,5043
1591292700000,9.28,9.32,9.25,9.31,2600
1591293600000,9.31,9.32,9.27,9.295,2799
1591294500000,9.28,9.295,9.23,9.255,4604
1591295400000,9.24,9.31,9.23,9.27,8958
1591296300000,9.27,9.29,9.19,9.19,9162
1591297200000,9.205,9.23,9.17,9.215,10589
1591298100000,9.2,9.25,9.16,9.25,10550
1591299000000,9.26,9.32,9.26,9.275,11064
1591299900000,9.275,9.39,9.25,9.31,63527
1591363800000,9.76,9.9,9.68,9.8642,11557
1591364700000,9.895,9.895,9.7,9.7,10148
1591365600000,9.75,9.89,9.75,9.75,18153
1591366500000,9.775,9.775,9.53,9.55,24377
1591367400000,9.57,9.71,9.53,9.7,9645
1591368300000,9.69,9.73,9.51,9.58,35756
1591369200000,9.57,9.65,9.54,9.65,10760
1591370100000,9.69,9.8,9.69,9.79,11032
1591371000000,9.8,9.81,9.73,9.76,10012
1591371900000,9.785,9.81,9.76,9.77,7428
1591372800000,9.77,9.81,9.73,9.73,6823
1591373700000,9.72,9.74,9.7,9.72,6689
1591374600000,9.75,9.79,9.75,9.78,5040
1591375500000,9.76,9.76,9.73,9.74,7605
1591376400000,9.75,9.79,9.74,9.76,7220
1591377300000,9.76,9.81,9.76,9.8,6703
1591378200000,9.8,9.81,9.78,9.805,8439
1591379100000,9.81,9.82,9.78,9.79,4810
1591380000000,9.79,9.805,9.77,9.77,10769
1591380900000,9.77,9.825,9.755,9.82,11358
1591381800000,9.82,9.84,9.78,9.82,8041
1591382700000,9.82,9.83,9.79,9.82,8325
1591383600000,9.82,9.825,9.745,9.75,6866
1591384500000,9.74,9.78,9.73,9.775,8402
1591385400000,9.78,9.78,9.72,9.735,12451
1591386300000,9.73,9.765,9.71,9.73,43771
1591623000000,9.92,10.0,9.92,9.99,5664
1591623900000,10.03,10.031,9.91,9.92,9408
1591624800000,9.93,9.93,9.76,9.915,10641
1591625700000,9.92,9.94,9.83,9.87,4056
1591626600000,9.79,9.8,9.69,9.78,4050
1591627500000,9.74,9.87,9.74,9.86,3306
1591628400000,9.87,9.92,9.84,9.91,7013
1591629300000,9.91,9.94,9.88,9.935,7100
1591630200000,9.94,9.96,9.86,9.86,5441
1591631100000,9.86,9.88,9.85,9.87,4084
1591632000000,9.87,9.91,9.86,9.87,4600
1591632900000,9.87,9.9,9.865,9.89,5917
1591633800000,9.88,9.9,9.87,9.89,3964
1591634700000,9.9,9.93,9.875,9.9,4800
1591635600000,9.89,9.93,9.89,9.93,3256
1591636500000,9.94,9.94,9.88,9.89,5021
1591637400000,9.91,9.91,9.83,9.835,11164
1591638300000,9.82,9.87,9.81,9.87,2620
1591639200000,9.86,9.915,9.86,9.91,5811
1591640100000,9.91,9.93,9.89,9.925,4503
1591641000000,9.93,9.96,9.92,9.945,7269
1591641900000,9.95,9.97,9.94,9.96,5489
1591642800000,9.95,9.955,9.89,9.91,3800
1591643700000,9.9,9.91,9.87,9.87,8535
1591644600000,9.885,9.94,9.885,9.92,12938
1591645500000,9.92,9.96,9.85,9.88,76401
1591709400000,9.6,9.71,9.6,9.64,5286
1591710300000,9.62,9.66,9.53,9.58,10088
1591711200000,9.58,9.62,9.53,9.6,4800
1591712100000,9.6,9.76,9.6,9.675,8119
1591713000000,9.69,9.7,9.53,9.53,10531
1591713900000,9.53,9.675,9.49,9.49,12122
1591714800000,9.49,9.55,9.48,9.52,5969
1591715700000,9.53,9.6,9.51,9.51,4681
1591716600000,9.53,9.56,9.505,9.56,4043
1591717500000,9.57,9.59,9.55,9.58,2852
1591718400000,9.58,9.6,9.54,9.57,3668
1591719300000,9.59,9.6,9.55,9.59,1785
1591720200000,9.5769,9.62,9.57,9.58,6266
1591721100000,9.57,9.575,9.54,9.575,3856
1591722000000,9.59,9.61,9.56,9.6,2042
1591722900000,9.58,9.62,9.57,9.62,5100
1591723800000,9.62,9.65,9.6,9.63,7872
1591724700000,9.63,9.65,9.6,9.65,5045
1591725600000,9.64,9.645,9.61,9.64,2875
1591726500000,9.64,9.67,9.64,9.645,6876
1591727400000,9.64,9.67,9.61,9.65,5250
1591728300000,9.66,9.68,9.64,9.67,8868
1591729200000,9.66,9.72,9.66,9.71,3426
1591730100000,9.71,9.73,9.67,9.68,16775
1591731000000,9.68,9.74,9.68,9.73,12106
1591731900000,9.73,9.73,9.64,9.7,66755
1591795800000,9.73,9.81,9.65,9.675,11477
1591796700000,9.685,9.81,9.66,9.81,6767
1591797600000,9.84,9.84,9.7287,9.74,5361
1591798500000,9.75,9.84,9.72,9.77,16090
1591799400000,9.76,9.94,9.76,9.92,12856
1591800300000,9.92,9.92,9.79,9.82,3919
1591801200000,9.82,9.89,9.78,9.81,8100
1591802100000,9.84,9.86,9.81,9.82,3527
1591803000000,9.83,9.91,9.82,9.9,2868
1591803900000,9.91,9.94,9.89,9.94,2221
1591804800000,9.94,9.98,9.895,9.91,4803
1591805700000,9.9,9.92,9.88,9.89,3626
1591806600000,9.9,9.92,9.88,9.92,6273
1591807500000,9.92,9.92,9.89,9.91,6818
1591808400000,9.9,9.94,9.89,9.94,5125
1591809300000,9.95,9.955,9.93,9.95,4817
1591810200000,9.95,9.95,9.9,9.9,2504
1591811100000,9.9086,9.97,9.9086,9.9577,7796
1591812000000,9.97,10.06,9.93,9.96,16871
1591812900000,10.0,10.0,9.95,9.97,5681
1591813800000,9.975,9.975,9.79,9.855,8516
1591814700000,9.88,9.91,9.855,9.9,19743
1591815600000,9.905,9.92,9.89,9.9,14481
1591816500000,9.89,9.97,9.86,9.97,8764
1591817400000,9.99,9.99,9.925,9.94,11308
1591818300000,9.94,9.94,9.75,9.76,46731
1591882200000,9.24,9.53,9.24,9.49,15913
1591883100000,9.49,9.68,9.49,9.65,19437
1591884000000,9.66,9.66,9.55,9.55,9862
1591884900000,9.55,9.58,9.53,9.555,11027
1591885800000,9.55,9.63,9.53,9.55,6304
1591886700000,9.545,9.6,9.51,9.51,11187
1591887600000,9.49,9.52,9.45,9.515,10590
