datetime,open,high,low,close,volume
1589308200000,15.67,15.83,15.67,15.71,28877
1589309100000,15.705,15.78,15.705,15.75,20074
1589310000000,15.74,15.82,15.661,15.73,25775
1589310900000,15.74,15.9,15.74,15.89,39765
1589311800000,15.88,15.91,15.67,15.685,45256
1589312700000,15.685,15.7,15.51,15.55,117961
1589376600000,15.51,15.51,14.75,15.15,40084
1589377500000,15.16,15.27,14.8,14.88,21019
1589378400000,14.935,15.02,14.71,14.8,40356
1589379300000,14.84,14.84,14.52,14.7442,37693
1589380200000,14.75,14.85,14.58,14.62,25075
1589381100000,14.64,14.69,14.35,14.38,40425
1589382000000,14.42,14.56,14.38,14.44,27084
1589382900000,14.41,14.5,14.1601,14.42,31011
1589383800000,14.41,14.42,14.16,14.19,28435
1589384700000,14.18,14.3198,14.08,14.2,30708
1589385600000,14.18,14.24,14.01,14.05,21955
1589386500000,14.045,14.21,14.01,14.17,18789
1589387400000,14.18,14.28,14.09,14.09,21282
1589388300000,14.1299,14.23,14.08,14.21,42525
1589389200000,14.22,14.39,14.2,14.32,17243
1589390100000,14.31,14.37,14.235,14.26,44535
1589391000000,14.26,14.26,14.2,14.21,27293
1589391900000,14.2,14.24,14.2,14.23,19231
1589392800000,14.225,14.505,14.215,14.505,60101
1589393700000,14.505,14.54,14.34,14.485,33422
1589394600000,14.485,14.5,14.335,14.34,22892
1589395500000,14.34,14.4,14.305,14.3261,23079
1589396400000,14.33,14.389,14.2,14.2,79976
1589397300000,14.205,14.22,14.08,14.165,55831
1589398200000,14.165,14.37,14.165,14.3501,59805
1589399100000,14.355,14.44,14.35,14.36,115324
1589463000000,14.2,14.35,14.07,14.265,59653
1589463900000,14.275,14.34,14.145,14.145,36413
1589464800000,14.145,14.15,13.9,14.0,71979
1589465700000,14.005,14.25,13.93,14.16,39627
1589466600000,14.17,14.8,14.16,14.75,31882
1589467500000,14.7038,15.3,14.7038,15.0,81618
1589468400000,15.0,15.31,14.75,14.775,38689
1589469300000,14.76,15.0,14.655,14.66,31855
1589470200000,14.66,14.69,14.3,14.42,44104
1589471100000,14.42,14.7,14.37,14.67,24516
1589472000000,14.7,14.91,14.64,14.86,32841
1589472900000,14.85,14.85,14.8,14.805,17149
1589473800000,14.805,14.81,14.66,14.68,35663
1589474700000,14.685,14.92,14.65,14.88,46380
1589475600000,14.87,14.9,14.85,14.89,33209
1589476500000,14.895,15.0,14.84,14.99,83980
1589477400000,14.99,15.1,14.875,14.875,43338
1589478300000,14.875,14.875,14.755,14.785,22648
1589479200000,14.785,14.8,14.75,14.77,21884
1589480100000,14.78,14.92,14.775,14.86,31236
1589481000000,14.86,14.86,14.835,14.835,25266
1589481900000,14.835,14.84,14.36,14.43,205210
1589482800000,14.43,14.96,14.425,14.94,42859
1589483700000,14.925,14.96,14.89,14.895,37300
1589484600000,14.895,14.93,14.69,14.87,76015
1589485500000,14.87,15.06,14.87,15.045,142622
1589549400000,14.82,14.84,14.5,14.81,20757
1589550300000,14.755,14.85,14.3,14.3,19785
1589551200000,14.385,14.385,13.972,14.03,50765
1589552100000,14.06,14.18,14.02,14.11,66847
1589553000000,14.12,14.12,13.55,13.67,104549
1589553900000,13.675,14.06,13.65,13.835,108940
1589554800000,13.84,14.28,13.73,14.13,109118
1589555700000,14.13,14.385,14.0347,14.2,87045
1589556600000,14.18,14.19,13.97,14.0,170777
1589557500000,14.0,14.075,14.0,14.045,43670
1589558400000,14.04,14.16,14.01,14.055,56675
1589559300000,14.05,14.06,13.93,13.96,41367
1589560200000,13.97,14.13,13.94,14.1,29350
1589561100000,14.1001,14.105,13.94,13.94,51304
1589562000000,13.94,14.0499,13.9,14.02,32756
1589562900000,14.05,14.06,13.98,14.05,38432
1589563800000,14.06,14.13,14.02,14.055,29737
1589564700000,14.05,14.05,13.95,13.955,44240
1589565600000,13.95,14.08,13.93,13.99,44683
1589566500000,13.99,14.055,13.97,14.01,40659
1589567400000,14.005,14.02,13.88,13.88,42813
1589568300000,13.885,13.93,13.725,13.73,53822
1589569200000,13.75,13.75,13.6,13.605,62862
1589570100000,13.6,13.69,13.53,13.6,88771
1589571000000,13.6,13.79,13.53,13.765,102867
1589571900000,13.77,13.84,13.58,13.84,170238
1589808600000,15.0,15.2428,14.76,14.985,105836
1589809500000,14.985,15.16,14.87,14.87,67034
1589810400000,14.89,14.97,14.86,14.86,61955
1589811300000,14.85,14.92,14.79,14.885,45052
1589812200000,14.875,15.1098,14.86,15.085,48536
1589813100000,15.085,15.21,15.06,15.06,53175
1589814000000,15.1,15.215,15.05,15.21,40257
1589814900000,15.21,15.33,15.2,15.29,42764
1589815800000,15.29,15.31,15.14,15.23,32493
1589816700000,15.23,15.32,15.23,15.296,40785
1589817600000,15.3,15.49,15.29,15.445,35631
1589818500000,15.45,15.495,15.41,15.485,27426
1589819400000,15.49,15.53,15.4501,15.51,40252
1589820300000,15.51,15.6,15.42,15.58,34563
1589821200000,15.58,15.61,15.5678,15.58,66026
1589822100000,15.57,15.6,15.51,15.56,31959
1589823000000,15.57,15.83,15.5625,15.83,38235
1589823900000,15.8293,15.84,15.705,15.72,28581
1589824800000,15.705,15.71,15.44,15.56,40539
1589825700000,15.555,15.65,15.489,15.62,28244
1589826600000,15.615,15.67,15.5366,15.555,31398
1589827500000,15.555,15.57,15.46,15.4743,39085
1589828400000,15.48,15.5201,15.47,15.49,49101
1589829300000,15.485,15.56,15.48,15.555,50739
1589830200000,15.55,15.68,15.55,15.6714,68155
1589831100000,15.67,15.79,15.66,15.67,119620
1589895000000,15.5,15.5,14.93,14.96,43904
1589895900000,14.97,14.97,14.35,14.74,62881
1589896800000,14.685,14.99,14.65,14.65,54942
1589897700000,14.64,14.68,14.38,14.5394,35314
1589898600000,14.56,14.68,14.45,14.52,27269
1589899500000,14.54,14.72,14.53,14.695,21107
1589900400000,14.695,14.91,14.6106,14.635,25039
1589901300000,14.65,14.89,14.62,14.855,23648
1589902200000,14.855,14.98,14.75,14.805,22892
1589903100000,14.805,14.83,14.58,14.77,28293
1589904000000,14.785,14.85,14.7,14.83,24741
1589904900000,14.84,14.93,14.795,14.88,13828
1589905800000,14.8798,14.92,14.778,14.785,21530
1589906700000,14.775,14.85,14.75,14.825,18680
1589907600000,14.82,14.82,14.7,14.73,27230
1589908500000,14.735,14.77,14.7,14.75,33422
1589909400000,14.74,14.89,14.65,14.88,21853
1589910300000,14.88,14.88,14.66,14.73,26900
1589911200000,14.725,14.76,14.66,14.71,24544
1589912100000,14.7187,14.83,14.67,14.785,15740
1589913000000,14.775,14.8,14.73,14.75,18527
1589913900000,14.75,14.75,14.43,14.47,41547
1589914800000,14.44,14.715,14.42,14.63,40188
1589915700000,14.63,14.66,14.42,14.4412,33846
1589916600000,14.43,14.43,14.25,14.275,56758
1589917500000,14.28,14.33,14.16,14.19,116289
1589981400000,14.48,14.7199,14.18,14.18,60864
1589982300000,14.18,14.76,14.17,14.68,77686
1589983200000,14.69,15.3,14.61,15.15,258571
1589984100000,15.16,15.94,15.11,15.24,304350
1589985000000,15.1512,15.26,14.71,14.79,59936
1589985900000,14.73,14.94,14.65,14.77,45456
1589986800000,14.775,14.84,14.31,14.58,82021
1589987700000,14.56,14.78,14.31,14.31,64596
1589988600000,14.31,14.34,14.17,14.265,64346
1589989500000,14.265,14.89,14.26,14.75,189438
1589990400000,14.78,14.785,14.34,14.4,58862
1589991300000,14.35,14.415,14.28,14.345,55225
1589992200000,14.33,14.4,14.0,14.035,59398
1589993100000,14.035,14.35,14.035,14.11,47184
1589994000000,14.08,14.27,14.03,14.11,59925
1589994900000,14.11,14.165,14.01,14.1,53901
1589995800000,14.1,14.16,14.02,14.11,44952
1589996700000,14.1,14.13,14.0,14.13,48804
1589997600000,14.13,14.51,14.11,14.395,63017
1589998500000,14.395,14.42,14.25,14.37,50996
1589999400000,14.37,14.39,14.24,14.365,53051
1590000300000,14.36,14.5,14.29,14.44,58340
1590001200000,14.44,14.54,14.34,14.43,155951
1590002100000,14.44,14.49,14.33,14.46,106671
1590003000000,14.47,14.5,14.32,14.365,132127
1590003900000,14.35,14.36,14.09,14.28,204405
1590067800000,14.21,14.51,14.02,14.5,52239
1590068700000,14.455,14.57,14.28,14.57,12649
1590069600000,14.55,14.84,14.55,14.765,38263
1590070500000,14.7428,14.775,14.5,14.64,43699
1590071400000,14.6376,14.65,14.465,14.58,50668
1590072300000,14.58,14.58,14.3,14.5099,32488
1590073200000,14.43,14.45,14.05,14.21,27949
1590074100000,14.21,14.25,13.92,14.01,28135
1590075000000,14.02,14.11,14.01,14.095,20267
1590075900000,14.11,14.29,13.99,14.28,44117
1590076800000,14.27,14.35,14.17,14.25,21464
1590077700000,14.25,14.39,14.13,14.37,28667
1590078600000,14.37,14.37,14.24,14.27,28777
1590079500000,14.27,14.425,14.27,14.345,12025
1590080400000,14.345,14.44,14.3,14.34,18793
1590081300000,14.34,14.4,14.29,14.32,22124
1590082200000,14.33,14.4,14.22,14.39,24188
1590083100000,14.375,14.45,14.35,14.395,28040
1590084000000,14.38,14.6,14.36,14.55,25171
1590084900000,14.54,14.969,14.48,14.865,57491
1590085800000,14.9,14.9,14.73,14.82,54467
1590086700000,14.8,14.8,14.565,14.62,35315
1590087600000,14.62,14.79,14.57,14.72,35491
1590088500000,14.75,14.75,14.54,14.555,39044
1590089400000,14.55,14.585,14.49,14.53,55378
1590090300000,14.53,14.62,14.45,14.53,175963
1590154200000,14.62,14.65,14.02,14.065,27476
1590155100000,14.15,14.26,14.11,14.18,20056
1590156000000,14.17,14.29,14.05,14.0765,46076
1590156900000,14.12,14.2,14.04,14.05,23443
1590157800000,14.05,14.33,14.04,14.15,20757
1590158700000,14.14,14.14,13.91,13.945,38022
1590159600000,13.99,14.11,13.97,14.11,22596
1590160500000,14.0979,14.11,13.756,13.84,34076
1590161400000,13.84,13.98,13.82,13.98,26048
1590162300000,14.0,14.08,13.9454,14.06,28205
1590163200000,14.0579,14.0625,13.82,13.83,19011
1590164100000,13.83,13.89,13.7,13.75,50073
1590165000000,13.775,13.8471,13.7,13.79,33548
1590165900000,13.8,13.85,13.73,13.82,21203
1590166800000,13.77,13.94,13.77,13.8,30134
1590167700000,13.82,13.89,13.694,13.815,44451
1590168600000,13.8175,13.86,13.76,13.8084,21061
1590169500000,13.8,14.03,13.8,14.0,32919
1590170400000,13.99,14.02,13.86,13.86,21490
1590171300000,13.86,13.96,13.84,13.87,27234
1590172200000,13.885,13.9,13.76,13.8,33472
1590173100000,13.78,13.8,13.71,13.78,30065
1590174000000,13.79,13.79,13.7,13.77,37295
1590174900000,13.775,13.89,13.7,13.79,78566
1590175800000,13.79,13.92,13.75,13.87,46321
1590176700000,13.86,14.08,13.85,14.04,134330
1590499800000,14.62,14.97,14.5105,14.94,94037
1590500700000,14.94,14.99,14.66,14.66,47308
1590501600000,14.68,14.74,14.41,14.51,49448
1590502500000,14.51,14.56,14.38,14.52,40586
1590503400000,14.52,14.55,14.18,14.33,67876
1590504300000,14.315,14.625,14.315,14.61,44455
1590505200000,14.6,14.6,14.33,14.57,57378
1590506100000,14.59,14.65,14.47,14.51,37827
1590507000000,14.52,14.7,14.52,14.68,42632
1590507900000,14.68,14.72,14.42,14.5,43091
1590508800000,14.5,14.55,14.44,14.465,44450
1590509700000,14.455,14.62,14.45,14.57,46671
1590510600000,14.57,14.75,14.57,14.71,39683
1590511500000,14.71,14.75,14.65,14.745,39440
1590512400000,14.745,14.84,14.72,14.83,44351
1590513300000,14.84,14.955,14.83,14.945,51163
1590514200000,14.945,15.15,14.925,15.055,80490
1590515100000,15.04,15.07,14.95,14.975,33377
1590516000000,14.98,15.09,14.95,14.995,43880
1590516900000,14.985,15.08,14.985,15.08,36207
1590517800000,15.09,15.23,15.05,15.07,69763
1590518700000,15.08,15.08,14.97,15.01,35244
1590519600000,15.03,15.05,14.89,15.0,53310
1590520500000,15.01,15.2,14.98,15.19,63823
1590521400000,15.2,15.33,15.02,15.08,89375
1590522300000,15.0781,15.15,14.93,14.99,178191
1590586200000,15.66,16.29,15.44,15.95,119560
1590587100000,15.9695,15.99,15.51,15.69,57060
1590588000000,15.74,16.05,15.61,16.05,49672
1590588900000,16.05,16.31,15.97,16.27,47475
1590589800000,16.3,16.32,16.03,16.23,76697
1590590700000,16.23,16.23,15.86,16.02,72235
1590591600000,16.05,16.27,16.03,16.14,112984
1590592500000,16.12,16.12,15.88,16.04,86812
1590593400000,16.065,16.17,16.01,16.09,149239
1590594300000,16.09,16.27,16.09,16.19,50192
1590595200000,16.19,16.19,15.95,15.96,44986
1590596100000,15.95,16.03,15.85,15.88,79711
1590597000000,15.89,15.95,15.72,15.83,90911
1590597900000,15.84,15.92,15.66,15.66,156116
1590598800000,15.67,15.73,15.56,15.5906,293733
1590599700000,15.59,15.64,15.38,15.555,121491
1590600600000,15.57,15.57,15.47,15.47,111251
1590601500000,15.46,15.885,15.44,15.825,82148
1590602400000,15.82,15.9,15.72,15.87,50870
1590603300000,15.87,15.875,15.75,15.81,60485
1590604200000,15.815,15.84,15.765,15.79,68281
1590605100000,15.79,15.8799,15.745,15.75,106752
1590606000000,15.7216,16.09,15.7216,16.06,70886
1590606900000,16.05,16.0513,15.95,15.96,70232
1590607800000,15.975,16.01,15.8,15.84,84014
1590608700000,15.84,15.9725,15.76,15.92,219520
1590672600000,15.91,15.9599,15.27,15.31,77504
1590673500000,15.31,15.65,15.12,15.46,68734
1590674400000,15.44,15.5,15.3,15.32,66661
1590675300000,15.32,15.36,15.25,15.32,49687
1590676200000,15.355,15.62,15.31,15.59,85744
1590677100000,15.57,15.65,15.38,15.415,32660
1590678000000,15.44,15.65,15.31,15.64,41676
1590678900000,15.64,15.64,15.42,15.545,46087
1590679800000,15.56,15.69,15.54,15.69,61710
1590680700000,15.68,15.85,15.57,15.66,44601
1590681600000,15.64,15.76,15.47,15.47,33431
1590682500000,15.48,15.54,15.47,15.52,33285
1590683400000,15.52,15.7,15.46,15.67,45665
1590684300000,15.67,15.67,15.42,15.5,45165
1590685200000,15.43,15.57,15.43,15.5,40374
1590686100000,15.501,15.54,15.4,15.54,40184
1590687000000,15.55,15.57,15.38,15.44,44651
1590687900000,15.44,15.52,15.37,15.39,33308
1590688800000,15.41,15.55,15.39,15.5,39886
1590689700000,15.5,15.51,15.33,15.34,39825
1590690600000,15.35,15.465,15.31,15.34,69925
1590691500000,15.35,15.36,15.26,15.3,41546
1590692400000,15.31,15.355,15.25,15.29,35929
1590693300000,15.28,15.31,15.09,15.09,84412
1590694200000,15.13,15.15,14.96,15.0,82742
1590695100000,15.005,15.05,14.82,15.01,234485
1590759000000,15.0,15.0,14.23,14.3,103399
1590759900000,14.25,14.46,14.22,14.3,121966
1590760800000,14.3,14.41,14.23,14.38,121923
1590761700000,14.4,14.88,14.32,14.4,87810
1590762600000,14.435,14.45,14.26,14.42,64244
1590763500000,14.43,14.59,14.28,14.57,89723
1590764400000,14.57,14.64,14.41,14.535,65001
1590765300000,14.535,14.62,14.45,14.5,106544
1590766200000,14.49,14.7,14.47,14.58,69794
1590767100000,14.54,14.57,14.34,14.545,51363
1590768000000,14.545,14.57,14.24,14.31,72591
1590768900000,14.335,14.35,14.16,14.33,96887
1590769800000,14.325,14.33,14.11,14.27,106484
1590770700000,14.28,14.47,14.19,14.43,135341
1590771600000,14.42,14.53,14.26,14.49,137115
1590772500000,14.49,14.55,14.32,14.39,120076
1590773400000,14.41,14.59,14.38,14.49,96577
1590774300000,14.47,14.55,14.35,14.38,65972
1590775200000,14.38,14.56,14.34,14.54,133166
1590776100000,14.54,14.67,14.49,14.64,101530
1590777000000,14.64,14.81,14.6,14.73,155349
1590777900000,14.73,14.86,14.5,14.84,136158
1590778800000,14.85,14.97,14.45,14.61,227487
1590779700000,14.61,14.61,14.33,14.4,226735
1590780600000,14.4,14.43,14.15,14.27,463110
1590781500000,14.28,15.12,14.06,14.56,1308913
1591018200000,14.81,15.48,14.74,15.42,135208
1591019100000,15.45,15.88,15.45,15.61,144536
1591020000000,15.59,16.03,15.56,15.99,102595
1591020900000,16.0,16.12,15.93,15.99,244338
1591021800000,15.99,16.2,15.96,16.19,149559
1591022700000,16.18,16.19,15.99,16.025,42089
1591023600000,16.05,16.29,15.94,16.27,47648
1591024500000,16.26,16.58,16.26,16.35,59039
1591025400000,16.35,16.35,16.19,16.23,52133
1591026300000,16.2,16.42,16.2,16.37,46423
1591027200000,16.35,16.53,16.31,16.445,34991
1591028100000,16.439,16.46,16.27,16.34,112074
1591029000000,16.33,16.39,16.23,16.23,28097
1591029900000,16.24,16.31,16.22,16.24,37487
1591030800000,16.25,16.33,16.11,16.16,82839
1591031700000,16.17,16.35,16.17,16.31,76347
1591032600000,16.31,16.36,16.29,16.3441,48923
1591033500000,16.345,16.345,16.23,16.3,28819
1591034400000,16.29,16.34,16.21,16.32,41743
1591035300000,16.33,16.46,16.28,16.37,78480
1591036200000,16.36,16.55,16.3,16.54,124323
1591037100000,16.53,16.54,16.26,16.2818,54288
1591038000000,16.31,16.42,16.27,16.285,39489
1591038900000,16.285,16.41,16.25,16.38,50132
1591039800000,16.38,16.44,16.32,16.4,85011
1591040700000,16.38,16.53,16.37,16.43,255941
1591104600000,16.52,16.7,16.15,16.4146,84149
1591105500000,16.33,16.4479,16.2622,16.4479,14993
1591106400000,16.5,16.55,16.34,16.35,16124
1591107300000,16.37,16.596,16.35,16.55,31612
1591108200000,16.537,16.6,16.33,16.33,46336
1591109100000,16.3914,16.475,16.25,16.41,31318
1591110000000,16.425,16.465,16.28,16.34,23265
1591110900000,16.35,16.51,16.35,16.47,20484
1591111800000,16.47,16.64,16.43,16.64,17845
1591112700000,16.6699,16.685,16.5,16.598,19292
1591113600000,16.55,16.66,16.48,16.62,14723
1591114500000,16.6443,16.74,16.56,16.675,20224
1591115400000,16.67,16.77,16.64,16.73,11445
1591116300000,16.725,16.75,16.65,16.69,11802
1591117200000,16.68,16.77,16.6673,16.71,24319
1591118100000,16.71,16.79,16.7,16.78,33550
1591119000000,16.78,16.91,16.7,16.855,59355
1591119900000,16.84,16.88,16.72,16.84,28175
1591120800000,16.84,16.95,16.78,16.9,12600
1591121700000,16.92,16.93,16.74,16.78,42044
1591122600000,16.78,16.8,16.65,16.76,30587
1591123500000,16.765,16.8,16.71,16.725,27493
1591124400000,16.73,16.79,16.71,16.74,29190
1591125300000,16.74,16.77,16.71,16.74,32459
1591126200000,16.76,16.84,16.76,16.79,64397
1591127100000,16.785,17.09,16.78,17.04,183231
1591191000000,18.33,19.88,18.14,18.375,459295
1591191900000,18.375,18.69,18.22,18.325,166966
1591192800000,18.46,18.69,18.45,18.555,71405
1591193700000,18.59,19.25,18.5,19.13,173385
1591194600000,19.16,19.25,19.01,19.11,76428
1591195500000,19.08,19.23,19.0501,19.22,50776
1591196400000,19.22,19.5,19.19,19.44,130981
1591197300000,19.43,19.5,19.17,19.2,63377
1591198200000,19.21,19.56,19.21,19.49,111582
1591199100000,19.52,19.54,18.97,19.07,63964
1591200000000,19.06,19.32,19.06,19.32,25529
1591200900000,19.34,19.355,19.1,19.15,37134
1591201800000,19.15,19.33,19.11,19.33,29896
1591202700000,19.27,19.35,19.08,19.11,30702
1591203600000,19.1,19.25,19.1,19.25,29885
1591204500000,19.23,19.29,18.99,18.99,147853
1591205400000,18.97,19.2,18.885,18.92,176386
1591206300000,18.92,19.01,18.74,18.745,88105
1591207200000,18.76,18.86,18.76,18.8,34072
1591208100000,18.79,18.8,18.35,18.77,61053
1591209000000,18.755,18.8,18.55,18.8,50715
1591209900000,18.78,18.92,18.68,18.85,38796
1591210800000,18.875,19.08,18.84,19.0,58040
1591211700000,19.0,19.08,18.85,18.89,88002
1591212600000,18.89,19.0881,18.79,19.05,127333
1591213500000,19.04,19.21,18.92,19.0,238924
1591277400000,18.83,19.325,18.44,18.65,44705
1591278300000,18.73,18.75,18.455,18.61,17747
1591279200000,18.645,18.8,18.46,18.52,25320
1591280100000,18.54,18.8,18.4601,18.8,37143
1591281000000,18.8388,18.93,18.73,18.86,24837
1591281900000,18.865,19.29,18.84,19.29,22847
1591282800000,19.2899,19.2899,18.915,19.0,36434
1591283700000,18.9854,19.1,18.74,18.815,25579
1591284600000,18.82,18.95,18.82,18.86,18645
1591285500000,18.815,19.055,18.695,19.055,42124
1591286400000,19.14,19.28,19.07,19.24,52088
1591287300000,19.235,19.26,19.09,19.25,41048
1591288200000,19.25,19.25,19.075,19.175,49022
1591289100000,19.185,19.3755,19.12,19.3755,48463
1591290000000,19.365,19.49,19.335,19.35,26598
1591290900000,19.36,19.82,19.34,19.62,79247
1591291800000,19.6,19.665,19.52,19.59,58164
1591292700000,19.595,19.8,19.54,19.745,110185
1591293600000,19.75,19.96,19.73,19.885,29859
1591294500000,19.91,19.99,19.86,19.97,40590
1591295400000,19.98,20.09,19.95,19.99,123926
1591296300000,19.975,20.05,19.86,19.93,82757
1591297200000,19.92,20.16,19.915,20.07,100758
1591298100000,20.045,20.215,19.98,20.04,106210
1591299000000,20.06,20.23,20.05,20.23,87810
1591299900000,20.235,20.28,20.1801,20.23,183137
1591363800000,22.13,23.44,22.13,22.6734,414255
1591364700000,22.6,22.92,21.38,21.65,158570
1591365600000,21.6,22.8,21.36,22.3,117692
1591366500000,22.29,22.34,21.885,21.97,87077
1591367400000,21.92,22.28,21.7501,22.26,42019
1591368300000,22.28,22.65,22.28,22.55,39672
1591369200000,22.57,22.74,22.35,22.72,36648
1591370100000,22.71,22.88,22.7,22.8,36645
1591371000000,22.84,23.21,22.83,23.16,65128
1591371900000,23.2,23.33,23.11,23.165,75664
1591372800000,23.17,23.23,22.8301,22.8301,29053
1591373700000,22.83,22.9,22.54,22.851,43217
1591374600000,22.86,22.99,22.71,22.75,27465
1591375500000,22.755,22.84,22.58,22.6,50163
1591376400000,22.6,22.95,22.5841,22.65,23149
1591377300000,22.675,23.11,22.675,22.99,145765
1591378200000,23.01,23.12,22.99,23.09,53490
1591379100000,23.09,23.17,22.82,22.87,26990
1591380000000,22.89,22.98,22.8,22.859,31576
1591380900000,22.855,22.94,22.75,22.94,31311
1591381800000,22.94,23.19,22.9,23.1,38400
1591382700000,23.1,23.12,22.7,22.75,53541
1591383600000,22.7697,22.84,22.5,22.5,41237
1591384500000,22.49,22.6,22.27,22.6,52596
1591385400000,22.59,22.7,22.5,22.61,61847
1591386300000,22.62,23.05,22.55,22.83,247892
1591623000000,23.53,24.165,23.4452,23.91,83203
1591623900000,23.855,23.9592,23.37,23.45,22227
1591624800000,23.479,23.49,22.63,22.855,85220
1591625700000,22.88,22.9275,22.24,22.31,31547
1591626600000,22.26,22.62,22.14,22.28,79638
1591627500000,22.315,22.555,22.2,22.45,44193
1591628400000,22.4001,22.46,22.21,22.325,48062
1591629300000,22.31,22.3299,22.04,22.1861,39827
