datetime,open,high,low,close,volume
1589309100000,52.14,52.21,51.85,52.15,22676
1589310000000,52.17,52.45,52.128,52.24,11980
1589310900000,52.24,52.38,51.75,52.01,42315
1589311800000,52.0199,52.29,51.23,51.265,57082
1589312700000,51.26,51.55,50.71,50.72,109250
1589376600000,51.27,51.45,49.55,50.1445,65802
1589377500000,49.97,50.55,49.37,49.68,63103
1589378400000,49.69,50.0,48.82,48.95,89104
1589379300000,48.91,49.09,48.11,48.72,79097
1589380200000,48.61,49.9,48.51,49.6,66358
1589381100000,49.6,49.7625,48.58,48.67,32751
1589382000000,48.57,48.7,48.01,48.5,47528
1589382900000,48.52,48.76,47.6,48.03,28477
1589383800000,47.88,48.2507,46.58,46.87,36745
1589384700000,46.9074,47.11,46.3942,46.9,30354
1589385600000,47.15,47.33,45.84,46.05,31113
1589386500000,46.11,46.47,45.06,46.055,46675
1589387400000,46.055,46.4426,46.055,46.29,13531
1589388300000,46.18,46.4,46.11,46.1893,12259
1589389200000,46.175,46.175,45.6049,45.8292,12829
1589390100000,45.94,46.23,45.8201,46.1,38120
1589391000000,46.05,46.41,46.0,46.399,29801
1589391900000,46.32,46.6999,46.32,46.68,10962
1589392800000,46.64,47.084,46.4501,46.85,15264
1589393700000,46.8,47.31,46.7001,46.755,11145
1589394600000,46.765,46.96,46.67,46.92,14487
1589395500000,46.935,46.97,46.6201,46.67,11350
1589396400000,46.67,47.01,46.62,46.6384,8437
1589397300000,46.6,46.63,46.08,46.35,13613
1589398200000,46.33,46.44,46.105,46.33,24228
1589399100000,46.305,46.86,46.26,46.67,57931
1589463000000,45.42,46.36,45.22,45.445,26885
1589463900000,45.46,45.625,44.25,45.1,30905
1589464800000,45.175,45.67,44.465,45.4,23713
1589465700000,45.5,45.815,45.255,45.49,11935
1589466600000,45.46,46.0053,45.285,45.38,21712
1589467500000,45.4792,45.78,45.25,45.25,12464
1589468400000,45.29,46.01,45.22,45.76,18732
1589469300000,45.75,46.32,45.37,45.38,10758
1589470200000,45.385,45.45,44.89,45.22,20352
1589471100000,45.035,45.35,44.96,45.005,8639
1589472000000,45.02,45.02,44.7411,44.86,10538
1589472900000,44.88,45.13,44.77,44.805,8856
1589473800000,44.805,44.98,44.7701,44.89,4615
1589474700000,44.8139,45.19,44.66,45.19,7574
1589475600000,45.21,45.38,44.72,44.72,10118
1589476500000,44.74,45.24,44.74,45.2,11170
1589477400000,45.3148,45.38,44.89,44.89,5071
1589478300000,44.885,45.08,44.77,44.77,4169
1589479200000,44.77,44.77,44.38,44.59,14065
1589480100000,44.57,44.66,44.3,44.46,5513
1589481000000,44.545,44.64,44.33,44.38,7200
1589481900000,44.46,44.46,44.23,44.43,8408
1589482800000,44.4,44.63,44.4,44.57,6692
1589483700000,44.59,44.63,44.29,44.31,6262
1589484600000,44.31,44.345,44.1276,44.26,18450
1589485500000,44.3,44.78,44.3,44.57,28723
1589549400000,44.2,44.34,43.08,43.2,35004
1589550300000,43.22,44.295,43.18,44.04,42909
1589551200000,43.96,44.33,43.91,44.21,19060
1589552100000,44.2076,44.34,43.87,44.035,34169
1589553000000,44.035,44.19,43.58,43.6,44081
1589553900000,43.59,43.7194,43.25,43.62,22484
1589554800000,43.505,43.95,43.33,43.95,16230
1589555700000,44.01,44.02,43.69,43.845,33919
1589556600000,43.84,44.24,43.79,44.155,16270
1589557500000,44.14,44.47,44.01,44.46,9452
1589558400000,44.43,45.19,44.39,45.14,18010
1589559300000,45.19,45.25,44.81,45.135,18493
1589560200000,45.21,45.21,44.85,44.85,9027
1589561100000,44.88,44.99,44.68,44.88,13772
1589562000000,44.895,45.26,44.7,45.26,6079
1589562900000,45.2652,45.31,44.93,45.0,5533
1589563800000,44.98,45.01,44.73,44.875,25690
1589564700000,44.82,44.975,44.57,44.89,4831
1589565600000,44.98,45.31,44.98,45.27,8094
1589566500000,45.25,45.6,45.24,45.455,9360
1589567400000,45.38,45.38,45.02,45.13,8122
1589568300000,45.19,45.265,44.79,44.82,18823
1589569200000,44.89,45.4,44.89,45.27,12500
1589570100000,45.25,45.57,45.25,45.43,8503
1589571000000,45.46,45.643,45.3,45.42,15638
1589571900000,45.41,45.6,45.3,45.44,59275
1589808600000,46.6,47.15,44.53,45.655,124202
1589809500000,45.61,45.95,43.56,44.34,92033
1589810400000,44.395,44.835,44.1,44.4,47364
1589811300000,44.36,44.5,44.0,44.0,30262
1589812200000,43.98,45.16,43.98,45.16,31049
1589813100000,45.17,45.38,45.07,45.22,14046
1589814000000,45.23,45.46,45.06,45.21,20213
1589814900000,45.17,45.27,44.8,44.82,25514
1589815800000,44.81,45.01,44.665,44.7,12928
1589816700000,44.71,44.73,44.0286,44.0286,26506
1589817600000,43.99,44.1,43.41,43.45,24422
1589818500000,43.44,43.82,43.41,43.755,17434
1589819400000,43.72,44.17,43.69,44.06,17235
1589820300000,44.17,44.17,43.63,43.92,13160
1589821200000,43.925,44.35,43.925,44.33,12895
1589822100000,44.29,44.65,44.2,44.58,8307
1589823000000,44.63,44.64,44.4,44.42,11687
1589823900000,44.42,44.48,44.22,44.31,9863
1589824800000,44.27,44.49,44.27,44.32,8109
1589825700000,44.29,44.42,44.28,44.38,11238
1589826600000,44.49,44.65,44.4105,44.65,11400
1589827500000,44.59,44.6,44.38,44.4,9648
1589828400000,44.4,44.64,44.14,44.24,14020
1589829300000,44.24,44.32,44.06,44.1,13682
1589830200000,44.11,44.755,44.11,44.55,17336
1589831100000,44.52,44.72,44.28,44.3,54816
1589895000000,44.36,44.36,43.66,43.815,30134
1589895900000,43.63,43.64,43.17,43.38,11849
1589896800000,43.48,43.67,43.07,43.2,32280
1589897700000,43.285,43.41,43.01,43.31,10064
1589898600000,43.36,43.7954,43.36,43.5,11734
1589899500000,43.57,43.855,42.95,42.985,20897
1589900400000,42.94,42.94,42.54,42.62,35474
1589901300000,42.6,42.83,42.56,42.58,14418
1589902200000,42.56,42.5627,42.04,42.145,31001
1589903100000,42.1,42.4,42.08,42.19,20275
1589904000000,42.22,42.3399,41.78,42.18,41796
1589904900000,42.21,42.3694,41.85,42.3,33153
1589905800000,42.41,42.71,42.26,42.69,17538
1589906700000,42.695,42.9,42.67,42.81,9459
1589907600000,42.84,43.0,42.6688,42.79,12694
1589908500000,42.78,43.0,42.75,42.87,6425
1589909400000,42.82,42.84,42.56,42.65,10404
1589910300000,42.5801,42.6999,42.52,42.665,8238
1589911200000,42.7,42.9399,42.67,42.88,8626
1589912100000,42.88,43.06,42.85,42.95,8276
1589913000000,42.99,43.14,42.98,43.015,7605
1589913900000,43.04,43.2206,42.66,42.755,19247
1589914800000,42.77,43.13,42.67,43.08,10098
1589915700000,43.14,43.18,42.86,42.91,12802
1589916600000,42.9025,42.91,42.57,42.61,23853
1589917500000,42.59,42.66,41.91,42.1,80264
1589981400000,42.58,42.77,41.68,42.541,31051
1589982300000,42.455,43.24,42.43,43.0,27114
1589983200000,43.05,43.75,42.97,43.6,33829
1589984100000,43.62,43.8,43.47,43.58,18579
1589985000000,43.53,44.18,43.3,44.18,33568
1589985900000,44.19,44.48,43.93,44.33,24218
1589986800000,44.32,44.64,44.09,44.525,18369
1589987700000,44.47,44.9,44.3,44.85,14778
1589988600000,44.8,45.005,44.58,44.81,18628
1589989500000,44.865,45.29,44.8001,44.885,28565
1589990400000,44.87,45.343,44.84,45.315,20661
1589991300000,45.285,45.285,44.785,44.975,13903
1589992200000,45.0,45.09,44.885,45.005,15610
1589993100000,44.9801,45.0711,44.63,44.81,11157
1589994000000,44.86,44.9,44.715,44.8403,8327
1589994900000,44.81,44.81,44.42,44.51,7540
1589995800000,44.58,44.72,44.46,44.72,5250
1589996700000,44.69,44.75,44.61,44.67,9644
1589997600000,44.65,44.69,44.57,44.63,3476
1589998500000,44.65,44.81,44.58,44.61,4400
1589999400000,44.57,44.65,44.52,44.585,6951
1590000300000,44.56,44.73,44.525,44.7,5253
1590001200000,44.7,44.94,44.7,44.89,18044
1590002100000,44.87,45.15,44.85,45.12,13617
1590003000000,45.115,45.38,45.09,45.35,23476
1590003900000,45.35,45.44,45.22,45.33,43722
1590067800000,45.71,46.09,44.88,45.92,29888
1590068700000,45.93,45.93,44.71,45.23,19957
1590069600000,45.305,45.305,44.54,45.14,7987
1590070500000,44.936,45.035,44.3,44.31,13753
1590071400000,44.29,44.56,43.65,44.56,16390
1590072300000,44.44,44.58,44.07,44.3,11347
1590073200000,44.365,44.365,43.44,43.44,42566
1590074100000,43.44,43.44,42.32,42.5513,58079
1590075000000,42.55,43.115,42.51,42.99,27755
1590075900000,42.98,43.04,42.44,42.5,27934
1590076800000,42.51,43.24,42.51,43.19,24284
1590077700000,43.17,43.21,42.51,42.51,20568
1590078600000,42.56,42.82,42.4,42.76,9793
1590079500000,42.8,42.9,42.65,42.76,10021
1590080400000,42.7,42.7,42.41,42.65,21643
1590081300000,42.65,42.67,42.42,42.5275,14679
1590082200000,42.57,43.17,42.52,43.09,13978
1590083100000,43.13,43.19,42.95,42.98,8012
1590084000000,42.95,43.26,42.95,43.18,12796
1590084900000,43.18,43.45,43.14,43.21,13611
1590085800000,43.19,43.52,43.11,43.42,15364
1590086700000,43.36,43.87,43.27,43.75,14208
1590087600000,43.85,43.98,43.73,43.95,18714
1590088500000,43.94,44.32,43.89,43.89,23948
1590089400000,43.89,44.23,43.84,44.1,29559
1590090300000,44.09,44.22,43.85,43.91,69375
1590154200000,43.71,43.71,42.43,42.73,34455
1590155100000,42.84,43.175,42.62,42.8437,13339
1590156000000,42.77,44.0,42.53,43.59,60748
1590156900000,43.67,44.265,43.51,44.09,12591
1590157800000,44.02,44.21,43.71,43.71,7213
1590158700000,43.7726,43.96,43.34,43.63,12778
1590159600000,43.69,43.745,43.36,43.45,7191
1590160500000,43.46,43.61,43.03,43.105,12998
1590161400000,43.12,43.33,42.93,43.0,13632
1590162300000,43.05,43.2,42.825,42.87,12496
1590163200000,42.88,42.95,42.56,42.81,9045
1590164100000,42.76,43.05,42.64,42.98,8774
1590165000000,42.949,43.1639,42.87,43.0,16186
1590165900000,43.08,43.52,43.0,43.51,11204
1590166800000,43.52,43.55,43.32,43.32,10276
1590167700000,43.26,43.58,43.19,43.44,8150
1590168600000,43.37,43.5,43.24,43.445,7281
1590169500000,43.49,43.655,43.34,43.63,7845
1590170400000,43.645,43.67,43.37,43.54,11822
1590171300000,43.55,43.56,43.36,43.5,3669
1590172200000,43.515,43.735,43.5,43.5,13913
1590173100000,43.53,43.66,43.39,43.46,11370
1590174000000,43.46,43.55,43.38,43.49,5836
1590174900000,43.47,43.47,43.17,43.2,18683
1590175800000,43.17,43.59,43.17,43.36,12340
1590176700000,43.34,43.54,43.09,43.44,40903
1590499800000,44.31,44.6566,43.02,43.6416,26872
1590500700000,43.515,43.7699,42.9,43.25,36367
1590501600000,43.34,43.72,43.14,43.17,18200
1590502500000,43.25,43.61,43.25,43.335,13338
1590503400000,43.335,43.52,43.04,43.49,20421
1590504300000,43.54,43.84,43.5,43.55,12549
1590505200000,43.56,43.64,43.38,43.55,32283
1590506100000,43.555,43.57,42.94,43.05,66768
1590507000000,43.04,43.249,42.75,42.7701,11928
1590507900000,42.7301,42.79,42.34,42.61,19127
1590508800000,42.72,42.77,42.54,42.655,12180
1590509700000,42.63,42.95,42.58,42.69,9167
1590510600000,42.66,42.66,42.42,42.48,10593
1590511500000,42.48,42.59,41.9,42.03,36857
1590512400000,42.06,42.08,41.63,41.68,20325
1590513300000,41.685,41.74,41.46,41.64,26814
1590514200000,41.67,41.67,41.18,41.235,26998
1590515100000,41.19,41.45,40.97,41.135,30990
1590516000000,41.1,41.13,40.6,40.67,20521
1590516900000,40.705,41.2671,40.67,41.02,34858
1590517800000,41.045,41.37,41.045,41.37,22789
1590518700000,41.395,41.4163,41.2,41.27,15921
1590519600000,41.23,41.25,41.01,41.11,20552
1590520500000,41.155,41.48,41.0,41.3,29901
1590521400000,41.35,41.475,41.22,41.44,45565
1590522300000,41.415,41.46,41.07,41.1,95232
1590586200000,41.0,41.17,39.5,40.46,59001
1590587100000,40.41,40.41,39.71,39.96,24072
1590588000000,40.0,40.8042,39.96,40.785,25147
1590588900000,40.77,40.88,39.61,39.83,27702
1590589800000,39.78,39.86,39.3,39.45,26819
1590590700000,39.51,39.83,39.12,39.75,19217
1590591600000,39.825,40.09,39.55,39.94,20944
1590592500000,40.0,40.44,39.925,40.07,15474
1590593400000,40.04,40.16,39.56,39.68,20721
1590594300000,39.78,40.22,39.522,39.755,24147
1590595200000,39.7,40.31,39.67,40.155,33651
1590596100000,40.12,40.13,39.66,39.75,23922
1590597000000,39.682,39.925,39.55,39.77,23992
1590597900000,39.76,40.1,39.73,39.82,13757
1590598800000,39.82,40.06,39.66,39.93,19339
1590599700000,39.955,39.99,39.71,39.81,16691
1590600600000,39.85,39.9,39.64,39.76,18846
1590601500000,39.72,39.75,39.59,39.63,11101
1590602400000,39.64,40.0,39.64,39.97,12250
1590603300000,39.97,40.43,39.89,39.99,16520
1590604200000,40.02,40.05,39.7,39.81,8200
1590605100000,39.7,39.955,39.7,39.905,8800
1590606000000,39.87,39.87,39.53,39.59,21836
1590606900000,39.59,39.83,39.57,39.73,19902
1590607800000,39.69,39.86,39.4,39.82,43103
1590608700000,39.85,39.92,39.56,39.74,62277
1590672600000,39.91,40.18,39.26,40.09,37985
1590673500000,39.865,39.87,39.45,39.83,8718
1590674400000,39.93,40.49,39.8,40.28,40593
1590675300000,40.13,40.33,39.8,40.28,15418
1590676200000,40.11,40.22,39.9987,40.125,16555
1590677100000,40.18,40.63,40.18,40.5718,16618
1590678000000,40.62,40.8,40.26,40.5169,10082
1590678900000,40.54,40.55,40.11,40.27,6317
1590679800000,40.27,40.45,40.1,40.325,6250
1590680700000,40.3,40.38,40.2,40.38,4925
1590681600000,40.4,40.49,40.35,40.42,7302
1590682500000,40.385,40.63,40.385,40.42,7228
1590683400000,40.41,40.47,40.25,40.39,4000
1590684300000,40.355,40.48,40.32,40.43,4250
1590685200000,40.47,41.08,40.47,40.98,14768
1590686100000,40.97,41.3,40.82,41.25,22412
1590687000000,41.25,41.67,41.24,41.595,19232
1590687900000,41.5878,41.61,41.2,41.23,16377
1590688800000,41.27,41.35,41.07,41.2,9564
1590689700000,41.19,41.2,40.87,40.915,6450
1590690600000,40.92,40.92,40.7,40.72,8088
1590691500000,40.69,40.91,40.63,40.91,6619
1590692400000,40.93,41.05,40.77,41.05,4801
1590693300000,41.07,41.31,40.89,41.21,17010
1590694200000,41.17,41.37,41.025,41.08,18261
1590695100000,41.115,41.17,40.74,40.99,71773
1590759000000,40.93,41.18,39.77,39.91,33126
1590759900000,40.07,40.2,39.66,39.745,38111
1590760800000,39.78,39.99,39.65,39.84,9129
1590761700000,39.83,40.03,39.67,39.785,13219
1590762600000,39.86,40.26,39.85,40.06,8500
1590763500000,39.99,40.02,39.76,40.0,35213
1590764400000,40.0,40.34,39.93,40.34,8678
1590765300000,40.44,40.44,39.87,40.15,8500
1590766200000,40.17,40.31,39.87,39.918,6050
1590767100000,39.89,40.12,39.89,40.05,8745
1590768000000,40.06,40.48,40.06,40.48,11970
1590768900000,40.34,40.38,39.99,40.38,8608
1590769800000,40.32,40.57,40.1258,40.455,8912
1590770700000,40.43,40.72,40.35,40.625,14425
1590771600000,40.59,40.8458,40.56,40.8458,6394
1590772500000,40.77,40.815,40.65,40.78,5129
1590773400000,40.76,41.1,40.73,41.07,10224
1590774300000,41.07,41.36,40.98,41.36,12437
1590775200000,41.33,41.62,41.19,41.28,9131
1590776100000,41.26,41.5,41.26,41.49,9400
1590777000000,41.47,41.47,41.09,41.09,16524
1590777900000,41.1,41.15,40.71,40.96,19061
1590778800000,41.18,41.36,41.12,41.14,13703
1590779700000,41.175,41.455,41.125,41.3702,15587
1590780600000,41.43,41.8,41.38,41.71,16591
1590781500000,41.72,42.56,41.69,42.29,105065
1591018200000,42.39,42.57,41.165,41.79,31237
1591019100000,41.96,41.96,40.8,41.38,21053
1591020000000,41.47,42.35,41.45,42.0,8823
1591020900000,42.25,42.27,41.86,42.01,8156
1591021800000,42.0,42.3761,41.98,42.16,9685
1591022700000,42.16,42.16,41.3,41.53,27590
1591023600000,41.575,41.685,41.25,41.26,10789
1591024500000,41.37,41.52,41.02,41.22,13199
1591025400000,41.19,41.54,41.18,41.2,10107
1591026300000,41.14,41.18,40.59,40.7,17884
1591027200000,40.81,41.0,40.6,40.95,12525
1591028100000,40.91,40.94,40.32,40.34,14851
1591029000000,40.35,40.69,40.32,40.61,16956
1591029900000,40.64,40.71,40.375,40.44,14053
1591030800000,40.46,41.21,40.43,41.21,15540
1591031700000,41.19,41.29,41.06,41.06,8719
1591032600000,41.0725,41.22,40.81,40.98,21985
1591033500000,40.96,41.12,40.79,40.985,14266
1591034400000,40.99,41.38,40.98,41.32,13440
1591035300000,41.41,41.43,41.19,41.28,11725
1591036200000,41.35,41.86,41.28,41.86,15965
1591037100000,41.86,42.14,41.86,42.02,27693
1591038000000,42.01,42.11,41.99,42.0,20185
1591038900000,42.01,42.39,42.0,42.33,22475
1591039800000,42.32,42.58,42.235,42.315,33200
1591040700000,42.33,42.4,42.02,42.08,42870
1591104600000,42.3,42.3,41.3,42.1,26862
1591105500000,42.37,42.67,41.96,42.65,15431
1591106400000,42.66,42.66,42.11,42.16,16804
1591107300000,42.23,42.64,42.14,42.52,18943
1591108200000,42.51,42.525,42.12,42.12,12186
1591109100000,42.08,42.08,41.51,41.925,10229
1591110000000,41.925,41.925,41.355,41.63,10529
1591110900000,41.58,41.86,41.2,41.2,14209
1591111800000,41.2487,41.79,41.2487,41.63,8442
1591112700000,41.65,41.8,41.5,41.58,5503
1591113600000,41.63,41.89,41.54,41.6,16643
1591114500000,41.61,41.765,41.43,41.765,18554
1591115400000,41.765,41.765,41.53,41.6254,7624
1591116300000,41.53,41.59,41.33,41.545,9796
1591117200000,41.5,41.61,41.43,41.53,9219
1591118100000,41.47,41.51,41.23,41.45,10371
1591119000000,41.405,41.49,41.36,41.45,38671
1591119900000,41.55,41.94,41.54,41.8958,6178
1591120800000,41.94,41.96,41.56,41.77,12145
1591121700000,41.76,42.39,41.64,42.39,20649
1591122600000,42.4,42.6,42.27,42.55,17511
1591123500000,42.61,42.905,42.47,42.69,18633
1591124400000,42.7,42.79,42.51,42.52,11155
1591125300000,42.52,42.66,42.4202,42.66,18186
1591126200000,42.71,42.75,42.52,42.64,30303
1591127100000,42.6,42.7,42.3895,42.68,50739
1591191000000,42.99,43.47,42.47,43.35,30044
1591191900000,43.3,43.63,42.92,43.52,23332
1591192800000,43.42,43.69,43.315,43.32,24327
1591193700000,43.19,43.19,42.69,42.92,9844
1591194600000,43.0,43.16,42.56,42.87,14198
1591195500000,42.81,42.87,42.25,42.34,18027
1591196400000,42.33,42.46,42.14,42.21,9707
1591197300000,42.2453,42.5,42.18,42.49,20070
1591198200000,42.5,42.61,42.27,42.4173,19685
1591199100000,42.44,42.92,42.37,42.855,17166
1591200000000,42.86,42.86,42.32,42.32,9502
1591200900000,42.355,42.59,42.24,42.59,10349
1591201800000,42.61,42.61,42.3,42.3,6822
1591202700000,42.44,42.44,42.19,42.25,5064
1591203600000,42.1801,42.28,42.1,42.28,7518
1591204500000,42.25,42.305,41.97,42.1214,6577
1591205400000,42.14,42.23,42.02,42.2,6408
1591206300000,42.27,42.32,42.12,42.24,4201
1591207200000,42.23,42.44,42.22,42.36,5825
1591208100000,42.35,42.56,42.35,42.56,5053
1591209000000,42.59,42.77,42.52,42.73,10801
1591209900000,42.72,42.72,42.42,42.49,6293
1591210800000,42.45,42.45,42.27,42.44,8076
1591211700000,42.39,42.49,42.29,42.49,9115
1591212600000,42.47,42.51,42.29,42.335,11605
1591213500000,42.32,42.41,42.16,42.19,37997
1591277400000,42.3,43.46,42.05,43.3448,38486
1591278300000,43.2301,43.92,42.88,43.58,51194
1591279200000,43.59,43.59,42.98,43.47,22147
1591280100000,43.33,43.63,43.19,43.5404,43969
1591281000000,43.61,44.4,43.44,44.1,45242
1591281900000,44.05,44.405,43.91,44.405,34106
1591282800000,44.42,44.75,44.29,44.64,24938
1591283700000,44.5,44.61,44.0,44.26,17638
1591284600000,44.17,44.65,44.16,44.42,9095
1591285500000,44.48,44.8496,44.2,44.66,23431
1591286400000,44.64,44.76,44.19,44.19,16884
1591287300000,44.1645,44.29,43.91,44.01,13700
1591288200000,44.03,44.03,43.58,43.68,11401
1591289100000,43.65,43.71,43.3319,43.48,11100
1591290000000,43.5146,43.83,43.48,43.795,5003
1591290900000,43.76,43.95,43.7,43.915,5500
1591291800000,43.95,44.23,43.85,44.21,12655
1591292700000,44.18,44.22,44.07,44.09,5906
1591293600000,44.11,44.25,44.04,44.25,10860
1591294500000,44.26,44.43,44.19,44.225,14770
1591295400000,44.23,44.3,43.81,43.81,19356
1591296300000,43.8,43.815,43.44,43.44,21434
1591297200000,43.46,43.64,43.29,43.51,10223
1591298100000,43.48,43.82,43.29,43.71,18349
1591299000000,43.67,43.67,43.33,43.44,22465
1591299900000,43.44,43.625,43.28,43.42,66400
1591363800000,44.51,45.255,42.97,45.255,33359
1591364700000,44.88,45.28,43.63,43.63,59378
1591365600000,43.66,44.7087,43.52,44.03,29221
1591366500000,43.9271,44.05,43.3,43.67,36863
1591367400000,43.37,44.39,43.37,44.225,30125
1591368300000,44.26,44.62,44.19,44.565,24647
1591369200000,44.62,44.99,44.59,44.96,21515
1591370100000,44.85,44.95,44.54,44.7,23114
1591371000000,44.68,44.98,44.54,44.755,23938
1591371900000,44.7456,44.88,44.68,44.74,17091
1591372800000,44.78,44.82,44.23,44.23,13233
1591373700000,44.345,44.89,44.2625,44.85,31822
1591374600000,44.9,45.87,44.75,45.775,68111
1591375500000,45.804,45.804,45.415,45.69,11443
1591376400000,45.7,45.9,45.62,45.807,17893
1591377300000,45.9,46.09,45.77,46.09,17519
1591378200000,46.12,46.2,46.02,46.1,7932
1591379100000,46.1,46.33,45.87,45.87,11369
1591380000000,45.95,46.08,45.86,45.94,15489
1591380900000,46.03,46.13,45.94,46.05,12845
1591381800000,46.0346,46.0346,45.84,45.92,12500
1591382700000,45.89,45.95,45.41,45.48,13344
1591383600000,45.49,45.51,45.13,45.27,7820
1591384500000,45.25,45.36,45.095,45.26,10060
1591385400000,45.26,45.27,44.85,44.85,27661
1591386300000,44.85,45.42,44.69,45.39,55181
1591623000000,45.37,46.31,45.37,46.07,49936
1591623900000,46.07,46.83,45.97,46.41,29483
1591624800000,46.395,46.6336,46.035,46.54,27436
1591625700000,46.61,47.29,46.61,47.0,30446
1591626600000,46.99,47.015,46.57,46.67,18660
1591627500000,46.6264,46.81,46.54,46.79,11348
1591628400000,46.78,46.82,46.21,46.68,20376
1591629300000,46.65,46.8,46.48,46.48,11078
1591630200000,46.48,46.67,46.22,46.28,16720
1591631100000,46.38,46.63,46.38,46.43,11589
1591632000000,46.47,46.53,46.22,46.234,20102
1591632900000,46.25,46.41,46.21,46.32,23173
1591633800000,46.32,46.84,46.32,46.7,20166
1591634700000,46.675,47.15,46.675,47.04,17883
1591635600000,47.075,47.2,46.91,47.16,11368
1591636500000,47.18,47.53,47.17,47.53,21504
1591637400000,47.56,47.71,47.5,47.62,12037
1591638300000,47.54,47.7457,47.4,47.67,23273
1591639200000,47.61,47.67,47.41,47.47,7705
1591640100000,47.43,47.485,47.18,47.21,25871
