datetime,open,high,low,close,volume
1589220900000,22.09,22.1799,22.055,22.11,20205
1589221800000,22.11,22.27,22.11,22.265,18334
1589222700000,22.28,22.35,22.27,22.31,11932
1589223600000,22.3143,22.45,22.3143,22.4,17498
1589224500000,22.41,22.49,22.3,22.305,19082
1589225400000,22.3,22.34,22.24,22.2546,31165
1589226300000,22.25,22.38,22.25,22.38,73170
1589290200000,22.45,22.745,22.45,22.5866,27289
1589291100000,22.689,22.689,22.31,22.41,29346
1589292000000,22.43,22.47,22.335,22.435,14318
1589292900000,22.45,22.6635,22.45,22.51,16545
1589293800000,22.55,22.68,22.54,22.68,9405
1589294700000,22.7,22.79,22.55,22.65,11157
1589295600000,22.62,22.8,22.61,22.675,20889
1589296500000,22.685,22.685,22.595,22.64,19515
1589297400000,22.64,22.69,22.58,22.64,12884
1589298300000,22.66,22.75,22.56,22.74,9641
1589299200000,22.75,22.84,22.67,22.775,19769
1589300100000,22.78,22.8,22.71,22.8,18028
1589301000000,22.79,22.82,22.73,22.805,13281
1589301900000,22.82,22.82,22.62,22.69,17921
1589302800000,22.67,22.68,22.54,22.555,20190
1589303700000,22.555,22.56,22.44,22.53,29796
1589304600000,22.52,22.6,22.5,22.58,8656
1589305500000,22.59,22.735,22.59,22.735,8600
1589306400000,22.745,22.745,22.57,22.594,11434
1589307300000,22.59,22.65,22.57,22.59,13179
1589308200000,22.58,22.7,22.56,22.61,13636
1589309100000,22.61,22.67,22.605,22.66,9864
1589310000000,22.66,22.74,22.65,22.65,10463
1589310900000,22.67,22.67,22.53,22.53,21306
1589311800000,22.53,22.54,22.34,22.35,31280
1589312700000,22.33,22.39,22.14,22.17,105486
1589376600000,21.93,22.04,21.62,21.96,15505
1589377500000,22.0,22.01,21.81,21.83,14510
1589378400000,21.82,21.915,21.59,21.61,24426
1589379300000,21.58,21.61,21.35,21.53,40299
1589380200000,21.53,21.55,21.46,21.48,37737
1589381100000,21.48,21.485,21.33,21.34,23915
1589382000000,21.34,21.45,21.295,21.44,12020
1589382900000,21.43,21.48,21.27,21.46,18503
1589383800000,21.45,21.46,21.08,21.1,20647
1589384700000,21.11,21.14,20.89,21.14,23274
1589385600000,21.16,21.21,21.02,21.02,22145
1589386500000,21.02,21.05,20.845,20.985,24886
1589387400000,21.0,21.19,20.96,21.14,14186
1589388300000,21.15,21.29,21.15,21.21,13795
1589389200000,21.185,21.29,21.08,21.265,13468
1589390100000,21.26,21.3,21.2,21.27,21420
1589391000000,21.26,21.295,21.16,21.2,14922
1589391900000,21.201,21.201,21.12,21.13,10244
1589392800000,21.11,21.28,21.03,21.22,24869
1589393700000,21.24,21.33,21.19,21.204,22282
1589394600000,21.21,21.26,21.19,21.245,19876
1589395500000,21.25,21.32,21.07,21.07,17251
1589396400000,21.07,21.19,21.07,21.12,21168
1589397300000,21.12,21.2,21.088,21.14,38163
1589398200000,21.125,21.48,21.11,21.44,38906
1589399100000,21.43,21.64,21.41,21.47,159752
1589463000000,21.17,21.33,20.93,20.95,28726
1589463900000,20.91,21.14,20.91,21.04,11121
1589464800000,21.04,21.36,21.04,21.29,20172
1589465700000,21.27,21.43,21.27,21.37,20748
1589466600000,21.38,21.67,21.34,21.465,26461
1589467500000,21.47,21.68,21.38,21.43,28955
1589468400000,21.41,21.65,21.35,21.39,44931
1589469300000,21.41,21.645,21.35,21.5,19991
1589470200000,21.5,21.62,21.37,21.4499,34549
1589471100000,21.44,21.47,21.35,21.44,13032
1589472000000,21.45,21.49,21.31,21.33,21308
1589472900000,21.33,21.42,21.26,21.39,20989
1589473800000,21.41,21.51,21.32,21.36,17743
1589474700000,21.37,21.5,21.32,21.46,25320
1589475600000,21.47,21.48,21.365,21.42,9664
1589476500000,21.43,21.57,21.42,21.57,10000
1589477400000,21.61,21.67,21.56,21.56,7412
1589478300000,21.57,21.59,21.465,21.54,23400
1589479200000,21.55,21.56,21.41,21.5,30797
1589480100000,21.53,21.63,21.49,21.61,34164
1589481000000,21.63,21.68,21.55,21.57,24587
1589481900000,21.54,21.55,21.43,21.49,31148
1589482800000,21.48,21.58,21.25,21.25,38651
1589483700000,21.25,21.35,21.22,21.3,23378
1589484600000,21.32,21.38,21.2,21.38,28156
1589485500000,21.39,21.545,21.24,21.24,155832
1589549400000,21.01,21.25,20.8392,21.0606,14014
1589550300000,21.07,21.33,21.05,21.14,8351
1589551200000,21.16,21.22,20.86,21.22,13369
1589552100000,21.17,21.25,21.11,21.24,18893
1589553000000,21.25,21.26,21.11,21.11,14850
1589553900000,21.09,21.25,21.09,21.175,11210
1589554800000,21.18,21.21,21.03,21.14,11640
1589555700000,21.14,21.35,21.12,21.33,7263
1589556600000,21.32,21.42,21.29,21.42,11867
1589557500000,21.42,21.76,21.38,21.61,43302
1589558400000,21.63,21.69,21.557,21.69,16754
1589559300000,21.69,21.79,21.68,21.69,18019
1589560200000,21.69,21.9,21.69,21.87,10635
1589561100000,21.87,21.94,21.82,21.86,13230
1589562000000,21.89,22.04,21.84,22.01,59138
1589562900000,22.0,22.03,21.84,21.99,20603
1589563800000,21.9868,22.18,21.895,22.11,70901
1589564700000,22.12,22.17,22.015,22.11,16164
1589565600000,22.12,22.2,22.08,22.15,34046
1589566500000,22.15,22.17,21.94,22.015,26869
1589567400000,22.0,22.02,21.86,21.905,13805
1589568300000,21.88,21.89,21.74,21.8,22508
1589569200000,21.81,22.0,21.785,21.97,35015
1589570100000,21.94,21.98,21.8,21.9,21402
1589571000000,21.9,21.94,21.88,21.925,31003
1589571900000,21.925,21.99,21.79,21.8438,144206
1589808600000,22.1,22.79,22.1,22.74,23881
1589809500000,22.74,22.9968,22.7,22.73,22447
1589810400000,22.79,22.79,22.461,22.51,11880
1589811300000,22.48,22.6,22.415,22.56,12437
1589812200000,22.56,22.97,22.56,22.97,8363
1589813100000,22.94,22.97,22.75,22.75,16808
1589814000000,22.79,23.21,22.775,23.15,16363
1589814900000,23.18,23.28,23.12,23.23,18976
1589815800000,23.24,23.285,23.08,23.1,9969
1589816700000,23.11,23.2,23.09,23.13,7850
1589817600000,23.09,23.24,23.09,23.21,6730
1589818500000,23.18,23.22,23.09,23.12,10404
1589819400000,23.11,23.24,23.105,23.13,8787
1589820300000,23.13,23.22,23.07,23.195,6944
1589821200000,23.2,23.42,23.2,23.375,9982
1589822100000,23.39,23.46,23.325,23.4,9589
1589823000000,23.4,23.52,23.3,23.43,25986
1589823900000,23.46,23.49,23.33,23.39,16596
1589824800000,23.41,23.47,23.35,23.37,9699
1589825700000,23.37,23.38,23.29,23.35,8687
1589826600000,23.35,23.54,23.35,23.49,9330
1589827500000,23.5,23.52,23.35,23.385,19958
1589828400000,23.41,23.46,23.35,23.43,11025
1589829300000,23.44,23.55,23.32,23.53,16428
1589830200000,23.53,23.57,23.4464,23.49,20669
1589831100000,23.5,23.63,23.37,23.46,49003
1589895000000,23.2,23.33,23.08,23.17,15844
1589895900000,23.0,23.13,22.85,23.03,5086
1589896800000,23.025,23.11,22.935,23.05,12458
1589897700000,23.03,23.03,22.585,22.585,13290
1589898600000,22.57,22.7199,22.54,22.62,9179
1589899500000,22.67,23.04,22.67,22.94,7882
1589900400000,22.875,23.0,22.875,22.96,5845
1589901300000,22.97,23.07,22.87,23.04,8054
1589902200000,23.05,23.09,22.94,22.94,7627
1589903100000,22.93,22.9803,22.87,22.87,17594
1589904000000,22.865,22.985,22.85,22.97,5546
1589904900000,22.96,23.03,22.85,22.94,10380
1589905800000,22.935,22.975,22.86,22.91,18735
1589906700000,22.92,23.05,22.9,23.05,18546
1589907600000,23.02,23.02,22.96,22.97,4800
1589908500000,22.97,23.05,22.925,23.04,10059
1589909400000,23.03,23.14,23.01,23.12,9086
1589910300000,23.15,23.265,23.14,23.265,5682
1589911200000,23.24,23.29,23.17,23.29,5583
1589912100000,23.31,23.42,23.3,23.34,6213
1589913000000,23.28,23.32,23.22,23.27,14165
1589913900000,23.25,23.29,23.04,23.09,9896
1589914800000,23.08,23.39,23.01,23.36,23346
1589915700000,23.33,23.345,23.16,23.23,6235
1589916600000,23.23,23.25,23.09,23.09,13908
1589917500000,23.075,23.14,22.85,22.89,40224
1589981400000,23.28,23.69,23.104,23.44,14695
1589982300000,23.47,23.5999,23.33,23.545,6163
1589983200000,23.49,23.53,23.37,23.44,8391
1589984100000,23.43,23.45,23.23,23.23,6098
1589985000000,23.235,23.36,23.14,23.32,17346
1589985900000,23.33,23.37,23.23,23.3293,19155
1589986800000,23.33,23.41,23.3,23.355,6200
1589987700000,23.36,23.45,23.29,23.41,17118
1589988600000,23.45,23.62,23.3988,23.58,8682
1589989500000,23.58,23.87,23.5602,23.705,13711
1589990400000,23.75,23.84,23.67,23.68,3800
1589991300000,23.66,23.7,23.58,23.62,5200
1589992200000,23.6697,23.67,23.5,23.51,2700
1589993100000,23.47,23.65,23.41,23.65,10427
1589994000000,23.67,23.67,23.56,23.59,2232
1589994900000,23.575,23.65,23.57,23.59,2088
1589995800000,23.5902,23.7,23.55,23.695,6535
1589996700000,23.69,23.7,23.65,23.69,3425
1589997600000,23.67,23.72,23.62,23.63,3217
1589998500000,23.64,23.65,23.55,23.56,7784
1589999400000,23.56,23.65,23.56,23.64,15696
1590000300000,23.66,23.74,23.66,23.725,4738
1590001200000,23.74,23.75,23.66,23.7,5298
1590002100000,23.71,23.76,23.66,23.76,7822
1590003000000,23.76,23.92,23.76,23.825,22446
1590003900000,23.84,23.93,23.72,23.9,41574
1590067800000,24.0,24.0,23.6369,23.92,9479
1590068700000,23.94,24.2,23.84,24.18,24064
1590069600000,24.165,24.25,24.02,24.02,18042
1590070500000,24.08,24.12,23.95,24.05,9749
1590071400000,24.03,24.09,23.8857,23.92,13739
1590072300000,23.86,23.86,23.72,23.76,6390
1590073200000,23.76,23.76,23.52,23.53,16375
1590074100000,23.53,23.7,23.29,23.65,18794
1590075000000,23.66,23.9,23.66,23.83,11457
1590075900000,23.83,23.87,23.75,23.75,6310
1590076800000,23.775,23.94,23.775,23.94,4200
1590077700000,23.91,23.96,23.85,23.9,8350
1590078600000,23.91,23.98,23.85,23.95,11963
1590079500000,23.97,23.98,23.88,23.91,8717
1590080400000,23.9,23.965,23.86,23.89,8290
1590081300000,23.87,23.88,23.82,23.83,5800
1590082200000,23.83,23.83,23.68,23.7248,10550
1590083100000,23.72,23.82,23.72,23.81,4701
1590084000000,23.81,23.88,23.79,23.855,10791
1590084900000,23.855,23.97,23.84,23.95,5548
1590085800000,23.95,24.08,23.9,24.08,12955
1590086700000,24.07,24.09,23.98,23.98,13490
1590087600000,24.03,24.1,23.99,24.09,11280
1590088500000,24.07,24.09,23.92,23.93,6522
1590089400000,23.93,24.0,23.87,23.98,14232
1590090300000,23.98,24.06,23.94,24.005,62581
1590154200000,24.12,24.2,23.84,24.0,11927
1590155100000,23.95,24.23,23.95,24.16,4946
1590156000000,24.21,24.32,24.15,24.225,11181
1590156900000,24.29,24.57,24.2,24.57,10628
1590157800000,24.58,24.75,24.48,24.57,11844
1590158700000,24.53,24.64,24.39,24.48,5175
1590159600000,24.54,24.61,24.44,24.48,3808
1590160500000,24.48,24.535,24.39,24.48,7100
1590161400000,24.465,24.54,24.42,24.51,8174
1590162300000,24.52,24.59,24.44,24.4663,25269
1590163200000,24.5,24.5,24.32,24.38,7070
1590164100000,24.38,24.38,24.265,24.28,28801
1590165000000,24.29,24.43,24.24,24.415,9050
1590165900000,24.38,24.47,24.31,24.42,5136
1590166800000,24.46,24.505,24.4,24.44,4485
1590167700000,24.4386,24.475,24.41,24.45,2064
1590168600000,24.46,24.47,24.42,24.44,2889
1590169500000,24.46,24.46,24.385,24.385,2400
1590170400000,24.365,24.4741,24.3,24.45,21645
1590171300000,24.41,24.46,24.37,24.4,6094
1590172200000,24.395,24.4,24.245,24.32,10019
1590173100000,24.32,24.38,24.29,24.37,4455
1590174000000,24.35,24.41,24.305,24.38,6836
1590174900000,24.35,24.4,24.325,24.38,7640
1590175800000,24.38,24.43,24.25,24.33,32966
1590176700000,24.35,24.69,24.3427,24.65,62940
1590499800000,25.05,25.49,25.0,25.34,33857
1590500700000,25.505,25.505,25.15,25.21,9866
1590501600000,25.235,25.36,24.82,24.89,35320
1590502500000,24.88,24.97,24.76,24.88,22787
1590503400000,24.87,24.9,24.53,24.61,41144
1590504300000,24.615,24.705,24.46,24.52,19842
1590505200000,24.53,24.54,24.42,24.44,15809
1590506100000,24.42,24.515,24.35,24.44,12341
1590507000000,24.43,24.43,24.23,24.235,14995
1590507900000,24.23,24.4,24.23,24.4,9451
1590508800000,24.43,24.51,24.38,24.51,8715
1590509700000,24.49,24.49,24.33,24.36,8606
1590510600000,24.38,24.5125,24.37,24.5,9438
1590511500000,24.5,24.53,24.47,24.49,11358
1590512400000,24.49,24.53,24.46,24.49,7322
1590513300000,24.48,24.6,24.48,24.5,6210
1590514200000,24.49,24.535,24.46,24.49,6353
1590515100000,24.475,24.48,24.43,24.45,7005
1590516000000,24.46,24.48,24.4,24.415,9900
1590516900000,24.415,24.45,24.38,24.39,12889
1590517800000,24.4,24.42,24.03,24.03,27120
1590518700000,24.03,24.03,23.86,23.87,23397
1590519600000,23.89,23.92,23.59,23.59,37236
1590520500000,23.6,23.61,23.39,23.39,42679
1590521400000,23.39,23.46,23.015,23.015,104517
1590522300000,23.01,23.01,22.68,22.8,166789
1590586200000,22.48,23.0,22.38,22.73,36341
1590587100000,22.71,22.74,22.31,22.49,24641
1590588000000,22.46,22.62,22.4,22.535,58017
1590588900000,22.54,22.98,22.48,22.91,35538
1590589800000,22.89,22.91,22.61,22.69,19552
1590590700000,22.67,22.67,22.45,22.53,13019
1590591600000,22.51,22.53,22.2,22.31,36119
1590592500000,22.3,22.54,22.26,22.49,27545
1590593400000,22.505,22.505,22.2,22.245,23122
1590594300000,22.245,22.44,22.245,22.435,21122
1590595200000,22.47,22.52,22.36,22.39,20407
1590596100000,22.38,22.41,22.225,22.225,25360
1590597000000,22.23,22.25,22.13,22.22,26092
1590597900000,22.225,22.3,22.18,22.23,20990
1590598800000,22.23,22.4,22.17,22.33,16570
1590599700000,22.33,22.44,22.31,22.38,20535
1590600600000,22.38,22.47,22.31,22.39,20379
1590601500000,22.37,22.68,22.345,22.63,14331
1590602400000,22.65,22.72,22.56,22.715,23675
1590603300000,22.73,22.73,22.48,22.515,24576
1590604200000,22.52,22.535,22.395,22.405,26482
1590605100000,22.41,22.57,22.39,22.515,24121
1590606000000,22.51,22.58,22.425,22.49,32746
1590606900000,22.49,22.58,22.4399,22.451,36565
1590607800000,22.45,22.48,22.39,22.475,47346
1590608700000,22.47,22.55,22.36,22.55,129502
1590672600000,22.68,22.964,22.37,22.75,12979
1590673500000,22.75,22.88,22.68,22.77,7778
1590674400000,22.68,22.9,22.66,22.87,5500
1590675300000,22.83,22.9,22.72,22.78,20942
1590676200000,22.81,22.97,22.72,22.97,7452
1590677100000,22.94,23.2,22.93,23.18,10365
1590678000000,23.25,23.29,23.13,23.22,13233
1590678900000,23.28,23.28,23.13,23.23,9650
1590679800000,23.25,23.25,22.93,23.005,23982
1590680700000,23.08,23.11,22.94,23.0,14536
1590681600000,23.01,23.03,22.92,22.92,9392
1590682500000,22.9131,23.06,22.9131,22.98,19052
1590683400000,22.98,23.07,22.92,23.035,12940
1590684300000,23.02,23.18,23.02,23.09,21234
1590685200000,23.1,23.16,23.08,23.13,11039
1590686100000,23.12,23.13,23.045,23.09,8310
1590687000000,23.09,23.1,23.025,23.07,10893
1590687900000,23.08,23.11,22.83,22.84,19886
1590688800000,22.86,22.88,22.71,22.71,11687
1590689700000,22.725,22.73,22.53,22.55,20097
1590690600000,22.57,22.62,22.41,22.42,29982
1590691500000,22.41,22.5,22.29,22.46,22478
1590692400000,22.5,22.58,22.48,22.54,15505
1590693300000,22.55,22.565,22.29,22.29,20297
1590694200000,22.26,22.35,22.2,22.28,20650
1590695100000,22.27,22.27,22.04,22.14,84024
1590759000000,22.13,22.3676,22.01,22.11,16349
1590759900000,22.11,22.195,21.91,21.92,5734
1590760800000,21.91,22.01,21.67,21.86,12394
1590761700000,21.9,22.02,21.8,21.85,11638
1590762600000,21.87,21.9505,21.82,21.83,9967
1590763500000,21.8,21.86,21.55,21.59,16627
1590764400000,21.61,21.85,21.58,21.85,12574
1590765300000,21.84,21.84,21.72,21.77,4194
1590766200000,21.77,21.85,21.72,21.76,6305
1590767100000,21.77,21.85,21.75,21.81,5365
1590768000000,21.79,21.88,21.77,21.77,3642
1590768900000,21.76,21.81,21.65,21.72,9632
1590769800000,21.72,21.81,21.68,21.76,4475
1590770700000,21.79,21.82,21.6067,21.75,9912
1590771600000,21.78,21.83,21.73,21.81,4659
1590772500000,21.81,21.83,21.76,21.78,9696
1590773400000,21.81,21.83,21.78,21.78,3200
1590774300000,21.78,21.78,21.69,21.76,9999
1590775200000,21.81,21.98,21.78,21.9,8429
1590776100000,21.89,21.98,21.88,21.91,5350
1590777000000,21.93,21.94,21.81,21.83,8258
1590777900000,21.84,21.9,21.65,21.86,9273
1590778800000,21.89,22.05,21.89,21.92,8855
1590779700000,21.94,22.0,21.87,21.93,10100
1590780600000,21.93,22.05,21.92,22.05,22522
1590781500000,22.045,22.35,22.01,22.14,175284
1591018200000,22.18,22.65,21.92,22.47,19910
1591019100000,22.61,22.82,22.44,22.62,18086
1591020000000,22.61,22.88,22.56,22.785,17959
1591020900000,22.78,22.78,22.61,22.64,9826
1591021800000,22.68,22.73,22.63,22.7,8933
1591022700000,22.67,22.67,22.55,22.65,8746
1591023600000,22.6,22.67,22.54,22.64,5050
1591024500000,22.63,22.79,22.63,22.79,9040
1591025400000,22.82,22.89,22.78,22.85,9204
1591026300000,22.82,22.94,22.81,22.9,7360
1591027200000,22.86,22.93,22.8,22.89,12165
1591028100000,22.89,22.95,22.85,22.89,10055
1591029000000,22.89,23.1,22.87,23.06,11164
1591029900000,23.07,23.16,23.07,23.13,7725
1591030800000,23.15,23.205,23.13,23.14,11260
1591031700000,23.145,23.26,22.97,22.99,31770
1591032600000,23.0,23.06,23.0,23.02,10981
1591033500000,23.04,23.05,22.99,23.01,4910
1591034400000,23.01,23.02,22.9,23.01,9962
1591035300000,22.98,23.01,22.92,23.0053,7181
1591036200000,22.99,23.14,22.99,23.115,7944
1591037100000,23.11,23.11,23.05,23.105,10152
1591038000000,23.09,23.09,23.0,23.02,13120
1591038900000,23.01,23.035,22.96,22.99,16367
1591039800000,22.98,22.99,22.9,22.97,27912
1591040700000,22.95,22.99,22.76,22.84,72898
1591104600000,21.97,22.21,21.596,22.1483,35933
1591105500000,22.1,22.43,21.895,22.43,13038
1591106400000,22.41,22.41,22.18,22.27,12980
1591107300000,22.27,22.46,22.24,22.3,6591
1591108200000,22.34,22.36,22.09,22.15,15512
1591109100000,22.1056,22.2,22.0,22.16,14021
1591110000000,22.15,22.19,21.86,22.025,16282
1591110900000,21.96,22.07,21.85,21.91,7219
1591111800000,21.89,22.0626,21.89,22.0276,4000
1591112700000,22.03,22.16,21.94,22.06,8004
1591113600000,22.11,22.14,22.04,22.06,5785
1591114500000,22.075,22.1,22.04,22.07,6206
1591115400000,22.07,22.08,21.96,22.03,5100
1591116300000,22.04,22.16,22.04,22.16,4830
1591117200000,22.13,22.3325,22.11,22.27,20211
1591118100000,22.27,22.34,22.17,22.3,20434
1591119000000,22.29,22.33,22.29,22.29,21426
1591119900000,22.3,22.38,22.29,22.32,44431
1591120800000,22.33,22.36,22.3,22.3,9218
1591121700000,22.3,22.36,22.3,22.31,16364
1591122600000,22.325,22.37,22.3,22.36,6030
1591123500000,22.34,22.36,22.3,22.31,9050
1591124400000,22.3,22.35,22.3,22.345,36037
1591125300000,22.35,22.49,22.31,22.48,14019
1591126200000,22.49,22.66,22.39,22.51,29883
1591127100000,22.537,22.61,22.39,22.57,48086
1591191000000,22.67,22.93,22.495,22.8,15568
1591191900000,22.89,23.05,22.78,22.97,4756
1591192800000,23.055,23.13,22.9187,22.9187,2895
1591193700000,22.94,22.98,22.84,22.88,4800
1591194600000,22.86,23.08,22.83,22.95,10652
1591195500000,22.97,22.98,22.79,22.83,7871
1591196400000,22.8339,22.97,22.83,22.93,6236
1591197300000,22.9351,23.055,22.9351,23.0,8266
1591198200000,23.0064,23.09,22.98,23.0,6200
1591199100000,23.01,23.07,22.985,23.05,7923
1591200000000,23.06,23.08,22.885,22.93,8383
1591200900000,22.91,22.92,22.85,22.8919,3600
1591201800000,22.91,23.01,22.91,22.975,6135
1591202700000,23.0,23.0,22.895,22.925,3500
1591203600000,22.9,22.95,22.86,22.92,5300
1591204500000,22.93,22.95,22.875,22.89,6793
1591205400000,22.89,22.93,22.835,22.87,4430
1591206300000,22.84,22.98,22.79,22.98,8322
1591207200000,22.98,23.04,22.97,23.0,7676
1591208100000,23.0,23.08,22.995,23.08,6488
1591209000000,23.07,23.09,23.03,23.06,5572
1591209900000,23.06,23.21,23.04,23.13,11222
1591210800000,23.14,23.15,23.05,23.135,8027
1591211700000,23.13,23.28,23.07,23.205,18374
1591212600000,23.205,23.34,23.205,23.27,22803
1591213500000,23.265,23.33,23.24,23.29,50221
1591277400000,23.15,23.32,22.85,22.85,16626
1591278300000,22.84,23.07,22.7975,22.95,6987
1591279200000,22.96,23.0,22.71,22.73,9693
1591280100000,22.76,23.05,22.74,22.93,16668
1591281000000,22.92,23.2,22.92,23.15,13085
1591281900000,23.145,23.15,22.95,22.98,13169
1591282800000,22.9801,23.025,22.77,22.82,11232
1591283700000,22.84,22.84,22.59,22.69,18217
1591284600000,22.69,22.88,22.59,22.82,21467
1591285500000,22.84,22.95,22.79,22.91,5086
1591286400000,22.91,23.13,22.91,23.11,5999
1591287300000,23.105,23.16,23.0,23.04,12100
1591288200000,23.01,23.03,22.82,22.82,13666
1591289100000,22.8,22.83,22.75,22.76,5500
1591290000000,22.76,22.8,22.63,22.8,7976
1591290900000,22.78,22.9,22.75,22.87,2700
1591291800000,22.89,23.03,22.87,22.9601,5611
1591292700000,23.02,23.03,22.86,22.92,7202
1591293600000,22.92,22.935,22.78,22.855,10361
1591294500000,22.87,22.93,22.79,22.8,7954
1591295400000,22.83,22.87,22.755,22.87,5400
1591296300000,22.87,22.87,22.64,22.65,6600
1591297200000,22.66,22.7,22.35,22.48,14484
1591298100000,22.41,22.57,22.41,22.53,10418
1591299000000,22.56,22.61,22.43,22.49,22172
1591299900000,22.49,22.7,22.48,22.68,40971
1591363800000,22.82,23.23,22.67,23.09,39222
1591364700000,23.1036,23.1036,22.78,22.81,9727
1591365600000,22.93,23.13,22.91,22.97,10218
1591366500000,22.9,23.22,22.89,23.22,16553
1591367400000,23.19,23.25,23.16,23.245,19340
1591368300000,23.245,23.245,22.865,22.865,15854
1591369200000,22.86,22.97,22.75,22.83,20743
1591370100000,22.83,22.88,22.77,22.8,9078
1591371000000,22.79,22.905,22.72,22.88,12340
1591371900000,22.84,22.9,22.84,22.885,8153
1591372800000,22.9,22.91,22.85,22.865,5637
1591373700000,22.87,22.98,22.86,22.92,9600
1591374600000,22.95,23.09,22.92,22.945,7743
1591375500000,22.95,22.98,22.92,22.98,3146
1591376400000,23.02,23.04,22.93,22.96,3736
1591377300000,22.965,23.09,22.96,23.06,15400
1591378200000,23.069,23.13,23.02,23.06,6640
1591379100000,23.06,23.08,23.0,23.0,4300
