datetime,open,high,low,close,volume
1588864500000,5.43,5.45,5.3915,5.43,205348
1588865400000,5.4323,5.475,5.395,5.465,341534
1588866300000,5.465,5.49,5.36,5.3934,244981
1588867200000,5.4,5.44,5.375,5.435,140590
1588868100000,5.43,5.455,5.41,5.415,128423
1588869000000,5.415,5.425,5.33,5.355,191270
1588869900000,5.36,5.39,5.31,5.375,124634
1588870800000,5.3799,5.395,5.35,5.36,126450
1588871700000,5.36,5.38,5.31,5.33,185792
1588872600000,5.34,5.375,5.31,5.33,112224
1588873500000,5.335,5.365,5.3,5.34,137803
1588874400000,5.33,5.345,5.27,5.32,248167
1588875300000,5.31,5.34,5.3,5.315,98717
1588876200000,5.32,5.32,5.26,5.265,102425
1588877100000,5.27,5.27,5.21,5.24,216137
1588878000000,5.24,5.24,5.2,5.225,482833
1588878900000,5.225,5.29,5.21,5.275,199158
1588879800000,5.28,5.34,5.25,5.315,407882
1588880700000,5.32,5.4,5.29,5.31,1314535
1588944600000,5.78,5.78,5.461,5.62,1086926
1588945500000,5.6199,5.74,5.565,5.725,674256
1588946400000,5.72,5.77,5.69,5.745,797103
1588947300000,5.745,5.77,5.59,5.59,690687
1588948200000,5.59,5.675,5.58,5.605,520628
1588949100000,5.605,5.66,5.53,5.64,655993
1588950000000,5.635,5.69,5.62,5.665,309123
1588950900000,5.665,5.69,5.62,5.685,339124
1588951800000,5.69,5.7,5.61,5.62,251189
1588952700000,5.62,5.69,5.61,5.69,217077
1588953600000,5.685,5.69,5.64,5.645,151334
1588954500000,5.645,5.6725,5.625,5.65,116394
1588955400000,5.645,5.69,5.63,5.675,192121
1588956300000,5.675,5.69,5.65,5.69,154284
1588957200000,5.685,5.71,5.66,5.7,283236
1588958100000,5.7,5.71,5.65,5.665,156796
1588959000000,5.665,5.69,5.66,5.675,116278
1588959900000,5.68,5.72,5.66,5.7,254602
1588960800000,5.71,5.74,5.69,5.72,255905
1588961700000,5.72,5.77,5.6954,5.7502,584231
1588962600000,5.755,5.77,5.73,5.765,280335
1588963500000,5.765,5.8,5.725,5.8,587097
1588964400000,5.8,5.84,5.78,5.82,547593
1588965300000,5.82,5.88,5.8,5.825,523559
1588966200000,5.83,5.88,5.77,5.775,555835
1588967100000,5.775,5.81,5.755,5.79,698562
1589203800000,5.72,5.89,5.62,5.72,561042
1589204700000,5.72,5.82,5.7,5.815,448071
1589205600000,5.82,5.89,5.76,5.79,491026
1589206500000,5.79,5.835,5.74,5.75,531727
1589207400000,5.76,5.76,5.68,5.715,469853
1589208300000,5.71,5.7299,5.67,5.685,286410
1589209200000,5.685,5.735,5.68,5.7223,379958
1589210100000,5.725,5.76,5.715,5.74,139175
1589211000000,5.74,5.8,5.73,5.76,179812
1589211900000,5.7657,5.8,5.75,5.795,168605
1589212800000,5.79,5.84,5.79,5.83,108301
1589213700000,5.84,5.89,5.82,5.875,227912
1589214600000,5.87,5.88,5.85,5.87,223585
1589215500000,5.86,5.89,5.83,5.865,395477
1589216400000,5.86,5.87,5.84,5.845,181406
1589217300000,5.85,5.87,5.825,5.835,283308
1589218200000,5.84,5.86,5.81,5.84,402842
1589219100000,5.84,5.85,5.79,5.84,403255
1589220000000,5.84,5.87,5.83,5.86,324521
1589220900000,5.87,5.88,5.84,5.86,202725
1589221800000,5.86,5.93,5.84,5.915,356648
1589222700000,5.915,5.92,5.88,5.89,226990
1589223600000,5.89,5.93,5.885,5.91,349685
1589224500000,5.905,5.915,5.805,5.845,386358
1589225400000,5.845,5.88,5.82,5.88,415766
1589226300000,5.875,5.9,5.85,5.86,682177
1589290200000,5.96,6.23,5.91,6.215,832547
1589291100000,6.22,6.27,6.12,6.27,952992
1589292000000,6.27,6.29,6.2,6.2801,568115
1589292900000,6.285,6.355,6.23,6.3177,687143
1589293800000,6.31,6.37,6.31,6.355,694447
1589294700000,6.3596,6.36,6.29,6.335,310908
1589295600000,6.335,6.36,6.29,6.33,356701
1589296500000,6.32,6.42,6.32,6.395,453938
1589297400000,6.395,6.4,6.35,6.395,255652
1589298300000,6.395,6.45,6.38,6.45,280696
1589299200000,6.445,6.5,6.44,6.5,492352
1589300100000,6.5,6.6,6.49,6.545,641326
1589301000000,6.55,6.63,6.52,6.6,579719
1589301900000,6.6,6.64,6.58,6.64,429299
1589302800000,6.64,6.66,6.54,6.55,630011
1589303700000,6.55,6.59,6.4,6.505,646004
1589304600000,6.51,6.53,6.45,6.5,331848
1589305500000,6.49,6.55,6.48,6.55,203284
1589306400000,6.55,6.58,6.52,6.54,331720
1589307300000,6.54,6.55,6.455,6.4799,319026
1589308200000,6.475,6.53,6.425,6.5186,539838
1589309100000,6.5145,6.53,6.47,6.5,735560
1589310000000,6.495,6.57,6.49,6.56,641239
1589310900000,6.56,6.57,6.48,6.5,595164
1589311800000,6.49,6.51,6.41,6.41,525632
1589312700000,6.415,6.42,6.35,6.355,1012514
1589376600000,6.49,6.49,6.04,6.26,855399
1589377500000,6.255,6.36,6.1299,6.13,596163
1589378400000,6.125,6.16,6.09,6.11,554411
1589379300000,6.105,6.12,6.01,6.08,509521
1589380200000,6.08,6.2653,6.055,6.075,643993
1589381100000,6.07,6.0777,5.95,5.98,556734
1589382000000,5.98,6.0,5.91,5.94,336230
1589382900000,5.935,6.0,5.855,5.92,421400
1589383800000,5.92,5.97,5.865,5.8698,283378
1589384700000,5.8705,5.88,5.815,5.85,255107
1589385600000,5.84,5.85,5.68,5.75,461790
1589386500000,5.745,5.79,5.7,5.785,180653
1589387400000,5.79,5.895,5.78,5.81,195348
1589388300000,5.81,5.83,5.75,5.8,148562
1589389200000,5.8,5.8866,5.745,5.88,130936
1589390100000,5.88,6.02,5.865,6.02,303599
1589391000000,6.015,6.04,5.98,5.995,230871
1589391900000,5.995,6.01,5.93,5.985,225844
1589392800000,5.985,6.03,5.96,5.97,199182
1589393700000,5.97,6.0,5.94,5.965,135073
1589394600000,5.96,6.01,5.93,5.9301,176355
1589395500000,5.935,5.95,5.88,5.92,294007
1589396400000,5.915,5.96,5.87,5.88,257132
1589397300000,5.87,5.9,5.81,5.83,218673
1589398200000,5.83,5.92,5.83,5.89,284936
1589399100000,5.885,5.92,5.87,5.92,484366
1589463000000,5.85,5.85,5.71,5.76,537352
1589463900000,5.76,5.85,5.7,5.75,439373
1589464800000,5.74,5.83,5.71,5.815,312496
1589465700000,5.81,6.0,5.81,5.98,309527
1589466600000,5.98,6.19,5.98,6.0399,583447
1589467500000,6.04,6.2301,6.04,6.12,411478
1589468400000,6.115,6.23,6.115,6.185,306729
1589469300000,6.19,6.25,6.05,6.055,300926
1589470200000,6.05,6.11,5.87,5.955,290906
1589471100000,5.97,6.08,5.92,5.995,156505
1589472000000,6.0,6.11,6.0,6.07,106316
1589472900000,6.075,6.09,6.02,6.025,102461
1589473800000,6.03,6.05,6.0038,6.0429,78772
1589474700000,6.04,6.095,6.02,6.085,181579
1589475600000,6.08,6.09,5.98,6.05,133413
1589476500000,6.05,6.15,6.04,6.15,183492
1589477400000,6.145,6.155,6.09,6.13,173636
1589478300000,6.125,6.16,6.07,6.075,181841
1589479200000,6.07,6.11,6.03,6.105,107740
1589480100000,6.105,6.13,6.1,6.11,87667
1589481000000,6.12,6.12,6.04,6.05,110064
1589481900000,6.055,6.11,6.03,6.1,229479
1589482800000,6.1,6.13,6.09,6.095,138707
1589483700000,6.09,6.11,6.07,6.095,230029
1589484600000,6.1,6.11,6.025,6.035,185569
1589485500000,6.04,6.08,6.03,6.075,409414
1589549400000,6.07,6.27,6.04,6.24,468982
1589550300000,6.23,6.32,6.17,6.275,358099
1589551200000,6.28,6.37,6.2,6.35,346256
1589552100000,6.355,6.44,6.34,6.415,459119
1589553000000,6.41,6.49,6.39,6.46,428651
1589553900000,6.45,6.485,6.34,6.375,325278
1589554800000,6.375,6.39,6.28,6.355,449425
1589555700000,6.35,6.45,6.34,6.42,279547
1589556600000,6.42,6.44,6.34,6.36,212677
1589557500000,6.36,6.38,6.3,6.34,220836
1589558400000,6.34,6.395,6.33,6.365,112460
1589559300000,6.365,6.43,6.35,6.42,161464
1589560200000,6.43,6.44,6.385,6.415,104957
1589561100000,6.41,6.43,6.34,6.375,211627
1589562000000,6.38,6.4,6.33,6.3775,131636
1589562900000,6.37,6.3919,6.35,6.3686,90703
1589563800000,6.37,6.41,6.35,6.39,182467
1589564700000,6.4,6.41,6.34,6.36,230594
1589565600000,6.36,6.43,6.36,6.405,165085
1589566500000,6.41,6.44,6.39,6.41,174652
1589567400000,6.41,6.42,6.36,6.4,137548
1589568300000,6.4,6.44,6.39,6.3988,201959
1589569200000,6.4,6.44,6.38,6.44,171822
1589570100000,6.43,6.44,6.41,6.43,117012
1589571000000,6.43,6.435,6.3,6.33,402543
1589571900000,6.33,6.36,6.29,6.33,540137
1589808600000,6.97,7.39,6.96,7.035,1368409
1589809500000,7.035,7.13,6.9101,6.98,541540
1589810400000,6.97,7.045,6.95,7.02,425064
1589811300000,7.01,7.245,7.01,7.23,361608
1589812200000,7.235,7.38,7.18,7.319,486646
1589813100000,7.315,7.315,7.18,7.185,309733
1589814000000,7.1812,7.34,7.155,7.28,390483
1589814900000,7.275,7.35,7.215,7.34,268685
1589815800000,7.34,7.34,7.21,7.2201,295601
1589816700000,7.21,7.23,7.1,7.2,273983
1589817600000,7.195,7.22,7.165,7.1746,221205
1589818500000,7.18,7.22,7.15,7.19,313550
1589819400000,7.1999,7.22,7.163,7.17,160397
1589820300000,7.17,7.175,7.11,7.16,115559
1589821200000,7.17,7.24,7.17,7.2,133567
1589822100000,7.21,7.31,7.2077,7.31,198395
1589823000000,7.3,7.33,7.22,7.33,258150
1589823900000,7.33,7.35,7.29,7.3451,247147
1589824800000,7.35,7.38,7.315,7.325,278481
1589825700000,7.325,7.33,7.23,7.28,315969
1589826600000,7.28,7.4,7.275,7.375,267430
1589827500000,7.3701,7.41,7.36,7.405,333721
1589828400000,7.4,7.41,7.35,7.375,282430
1589829300000,7.375,7.42,7.35,7.415,279936
1589830200000,7.415,7.48,7.39,7.4798,452260
1589831100000,7.48,7.52,7.42,7.45,840261
1589895000000,7.54,7.54,7.0,7.1,1147321
1589895900000,7.1,7.311,7.06,7.311,837104
1589896800000,7.315,7.38,7.23,7.33,352392
1589897700000,7.335,7.355,7.14,7.175,526126
1589898600000,7.18,7.21,6.76,6.99,1634821
1589899500000,6.9937,7.21,6.98,7.1299,429138
1589900400000,7.13,7.17,7.08,7.12,213940
1589901300000,7.12,7.25,7.12,7.17,309593
1589902200000,7.16,7.24,7.13,7.168,219208
1589903100000,7.17,7.185,7.1,7.15,202006
1589904000000,7.14,7.2,7.14,7.1766,205526
1589904900000,7.18,7.18,7.1,7.1148,202956
1589905800000,7.12,7.14,7.0799,7.12,140054
1589906700000,7.12,7.12,7.0,7.015,221525
1589907600000,7.01,7.105,6.96,7.105,237372
1589908500000,7.1,7.13,7.08,7.1,125627
1589909400000,7.1,7.13,7.07,7.125,110589
1589910300000,7.13,7.16,7.12,7.15,121458
1589911200000,7.1501,7.2,7.12,7.2,138168
1589912100000,7.2,7.23,7.19,7.22,155779
1589913000000,7.21,7.25,7.19,7.24,198336
1589913900000,7.24,7.28,7.13,7.14,226799
1589914800000,7.14,7.27,7.135,7.26,185146
1589915700000,7.26,7.265,7.18,7.24,276265
1589916600000,7.24,7.24,7.19,7.205,233635
1589917500000,7.205,7.23,7.12,7.15,711336
1589981400000,7.3,7.53,7.3,7.49,800025
1589982300000,7.495,7.64,7.48,7.5833,491961
1589983200000,7.585,7.745,7.555,7.73,513274
1589984100000,7.725,7.77,7.675,7.765,318911
1589985000000,7.77,7.78,7.67,7.74,423828
1589985900000,7.735,7.765,7.69,7.695,292826
1589986800000,7.7,7.74,7.68,7.735,341948
1589987700000,7.74,7.75,7.7,7.71,195975
1589988600000,7.7,7.74,7.66,7.7,276259
1589989500000,7.695,7.71,7.68,7.685,147019
1589990400000,7.68,7.7,7.61,7.6401,232213
1589991300000,7.64,7.69,7.64,7.685,150142
1589992200000,7.685,7.695,7.65,7.65,149692
1589993100000,7.66,7.695,7.645,7.66,74786
1589994000000,7.655,7.655,7.56,7.59,228815
1589994900000,7.585,7.59,7.51,7.52,114468
1589995800000,7.53,7.615,7.48,7.61,153042
1589996700000,7.605,7.61,7.57,7.6,76335
1589997600000,7.5999,7.62,7.55,7.59,135431
1589998500000,7.595,7.685,7.59,7.68,189024
1589999400000,7.68,7.7,7.645,7.69,122797
1590000300000,7.69,7.72,7.68,7.7,168046
1590001200000,7.705,7.74,7.68,7.7,236202
1590002100000,7.7,7.75,7.69,7.75,153593
1590003000000,7.75,7.75,7.7,7.705,235919
1590003900000,7.71,7.77,7.69,7.74,690815
1590067800000,8.1,8.17,7.9,8.109,961283
1590068700000,8.11,8.14,7.94,8.0499,582000
1590069600000,8.045,8.07,7.9,7.93,443107
1590070500000,7.9399,7.965,7.865,7.895,338175
1590071400000,7.895,7.9,7.74,7.815,436272
1590072300000,7.82,7.84,7.735,7.745,239336
1590073200000,7.74,7.845,7.615,7.8341,540312
1590074100000,7.84,7.84,7.6441,7.67,320034
1590075000000,7.6733,7.82,7.665,7.7858,211067
1590075900000,7.79,7.885,7.76,7.875,261187
1590076800000,7.875,7.95,7.875,7.935,168261
1590077700000,7.9332,8.04,7.93,7.9946,244091
1590078600000,7.99,8.005,7.96,7.985,121497
1590079500000,7.98,7.995,7.91,7.93,108996
1590080400000,7.935,8.02,7.92,8.005,179529
1590081300000,8.0019,8.03,7.99,8.015,81517
1590082200000,8.015,8.02,7.955,8.015,127925
1590083100000,8.02,8.029,7.95,7.965,137217
1590084000000,7.965,8.03,7.961,8.015,106188
1590084900000,8.02,8.04,8.0,8.035,116372
1590085800000,8.03,8.075,8.0,8.055,171512
1590086700000,8.05,8.09,7.995,8.08,215321
1590087600000,8.08,8.145,8.06,8.145,292873
1590088500000,8.145,8.17,8.11,8.125,348857
1590089400000,8.125,8.14,8.08,8.115,347244
1590090300000,8.115,8.225,8.08,8.21,866990
1590154200000,7.97,8.0,7.81,7.825,802386
1590155100000,7.83,7.955,7.81,7.94,526681
1590156000000,7.93,7.94,7.84,7.845,459291
1590156900000,7.845,8.04,7.84,8.04,326232
1590157800000,8.04,8.09,8.0101,8.02,341757
1590158700000,8.015,8.11,8.0,8.105,385091
1590159600000,8.11,8.26,8.105,8.21,505924
1590160500000,8.2,8.28,8.18,8.265,236373
1590161400000,8.26,8.335,8.25,8.285,279708
1590162300000,8.28,8.34,8.26,8.305,155320
1590163200000,8.31,8.31,8.245,8.265,169128
1590164100000,8.265,8.3,8.245,8.285,222679
1590165000000,8.28,8.33,8.26,8.2635,157655
1590165900000,8.265,8.31,8.26,8.285,123344
1590166800000,8.285,8.325,8.275,8.295,137359
1590167700000,8.295,8.305,8.26,8.28,124135
1590168600000,8.28,8.285,8.25,8.27,153324
1590169500000,8.265,8.305,8.255,8.295,155029
1590170400000,8.29,8.35,8.27,8.335,155559
1590171300000,8.335,8.345,8.26,8.275,153761
1590172200000,8.28,8.295,8.245,8.285,222815
1590173100000,8.285,8.31,8.25,8.31,234603
1590174000000,8.3,8.315,8.27,8.29,239955
1590174900000,8.295,8.305,8.24,8.275,271760
1590175800000,8.27,8.29,8.24,8.28,313005
1590176700000,8.285,8.32,8.25,8.3,688836
1590499800000,8.66,8.67,8.42,8.52,1193677
1590500700000,8.515,8.52,8.33,8.43,830197
1590501600000,8.435,8.53,8.42,8.44,580944
1590502500000,8.44,8.49,8.35,8.48,511107
1590503400000,8.475,8.5,8.43,8.475,298449
1590504300000,8.48,8.555,8.475,8.495,210523
1590505200000,8.495,8.55,8.48,8.525,209186
1590506100000,8.525,8.57,8.49,8.51,353198
1590507000000,8.515,8.515,8.42,8.485,167332
1590507900000,8.49,8.54,8.48,8.51,158654
1590508800000,8.51,8.51,8.48,8.495,167853
1590509700000,8.495,8.5,8.47,8.49,147499
1590510600000,8.484,8.54,8.48,8.535,77952
1590511500000,8.535,8.6,8.51,8.58,233138
1590512400000,8.58,8.65,8.57,8.645,185045
1590513300000,8.65,8.67,8.6,8.659,171231
1590514200000,8.66,8.67,8.64,8.665,84408
1590515100000,8.665,8.665,8.63,8.65,113167
1590516000000,8.65,8.67,8.65,8.665,89939
1590516900000,8.665,8.675,8.65,8.655,103941
1590517800000,8.65,8.68,8.64,8.675,219795
1590518700000,8.675,8.68,8.61,8.63,144769
1590519600000,8.625,8.64,8.6,8.63,137994
1590520500000,8.63,8.67,8.61,8.65,177214
1590521400000,8.65,8.67,8.6,8.61,265436
1590522300000,8.61,8.625,8.54,8.55,542997
1590586200000,8.57,8.6,8.38,8.46,728377
1590587100000,8.46,8.48,8.35,8.355,540129
1590588000000,8.35,8.39,8.2,8.36,808552
1590588900000,8.365,8.41,8.32,8.33,332917
1590589800000,8.33,8.335,8.13,8.1847,445882
1590590700000,8.2,8.28,8.0935,8.27,521243
1590591600000,8.275,8.395,8.26,8.32,394599
1590592500000,8.32,8.328,8.22,8.325,305223
1590593400000,8.325,8.44,8.31,8.415,293687
1590594300000,8.41,8.445,8.36,8.42,214142
1590595200000,8.425,8.545,8.4,8.51,215084
1590596100000,8.515,8.615,8.51,8.545,219365
1590597000000,8.555,8.56,8.465,8.475,101142
1590597900000,8.47,8.54,8.45,8.515,117982
1590598800000,8.515,8.55,8.49,8.495,89831
1590599700000,8.5,8.52,8.485,8.495,125484
1590600600000,8.495,8.53,8.4422,8.52,114025
1590601500000,8.525,8.53,8.5,8.5,145583
1590602400000,8.505,8.545,8.5,8.53,103585
1590603300000,8.53,8.55,8.5,8.52,100745
1590604200000,8.525,8.57,8.51,8.555,152333
1590605100000,8.55,8.56,8.5,8.515,130388
1590606000000,8.515,8.52,8.47,8.485,169004
1590606900000,8.485,8.51,8.465,8.495,191251
1590607800000,8.495,8.52,8.49,8.505,191135
1590608700000,8.505,8.52,8.45,8.47,680505
1590672600000,8.35,8.37,8.18,8.33,646890
1590673500000,8.335,8.445,8.28,8.44,370695
1590674400000,8.44,8.445,8.34,8.37,291182
1590675300000,8.37,8.37,8.27,8.29,284261
1590676200000,8.29,8.3,8.235,8.27,281097
1590677100000,8.26,8.27,8.2,8.21,208103
1590678000000,8.21,8.22,8.14,8.19,317474
1590678900000,8.2,8.24,8.19,8.23,144433
1590679800000,8.23,8.24,8.11,8.1199,241212
1590680700000,8.13,8.21,8.13,8.18,256744
1590681600000,8.19,8.305,8.185,8.3,202081
1590682500000,8.3,8.34,8.27,8.27,145280
1590683400000,8.275,8.385,8.27,8.355,159160
1590684300000,8.355,8.41,8.35,8.405,129422
1590685200000,8.41,8.43,8.39,8.3987,133873
1590686100000,8.395,8.41,8.335,8.37,91797
1590687000000,8.375,8.38,8.295,8.3,131773
1590687900000,8.31,8.3676,8.305,8.33,131598
1590688800000,8.34,8.345,8.3,8.34,151992
1590689700000,8.335,8.365,8.315,8.325,90962
1590690600000,8.325,8.37,8.32,8.345,145266
1590691500000,8.35,8.39,8.34,8.365,115790
1590692400000,8.36,8.38,8.34,8.37,128729
1590693300000,8.375,8.375,8.29,8.29,216855
1590694200000,8.295,8.305,8.245,8.275,301788
1590695100000,8.28,8.285,8.2,8.25,636457
1590759000000,8.0,8.04,7.83,7.9675,774109
1590759900000,7.97,8.03,7.86,7.9,384142
1590760800000,7.9,7.96,7.81,7.94,322149
1590761700000,7.94,7.985,7.89,7.95,444175
1590762600000,7.96,7.97,7.85,7.86,331320
1590763500000,7.86,7.92,7.85,7.89,164614
1590764400000,7.89,7.94,7.89,7.905,156545
1590765300000,7.9,7.93,7.865,7.895,156965
1590766200000,7.9,7.94,7.885,7.905,126077
1590767100000,7.905,7.93,7.84,7.8401,169469
1590768000000,7.84,7.8599,7.81,7.8299,166881
1590768900000,7.825,7.925,7.82,7.91,177716
1590769800000,7.91,7.91,7.83,7.835,162902
1590770700000,7.83,7.88,7.8,7.845,176470
1590771600000,7.845,7.865,7.81,7.84,103148
1590772500000,7.83,7.855,7.81,7.825,76353
1590773400000,7.825,7.86,7.81,7.83,149245
1590774300000,7.83,7.835,7.73,7.735,426289
1590775200000,7.735,7.78,7.655,7.735,435330
1590776100000,7.74,7.86,7.71,7.835,350688
1590777000000,7.835,7.845,7.77,7.785,406270
1590777900000,7.79,7.83,7.69,7.83,588131
1590778800000,7.83,7.99,7.825,7.92,768690
1590779700000,7.915,7.93,7.775,7.78,491135
1590780600000,7.7804,7.84,7.65,7.67,813069
1590781500000,7.675,7.71,7.59,7.7,2216237
1591018200000,7.5,7.84,7.31,7.8325,849180
1591019100000,7.8379,8.0261,7.83,7.93,595439
1591020000000,7.93,8.095,7.882,8.085,480158
1591020900000,8.085,8.175,8.055,8.155,371341
1591021800000,8.155,8.2099,8.08,8.1934,311630
1591022700000,8.19,8.205,8.06,8.095,295701
1591023600000,8.09,8.14,7.97,8.1178,294340
1591024500000,8.115,8.2,8.08,8.1027,310219
1591025400000,8.1,8.17,8.07,8.14,93216
1591026300000,8.145,8.18,8.12,8.17,96040
1591027200000,8.17,8.2,8.15,8.17,145485
1591028100000,8.17,8.2,8.135,8.17,133238
1591029000000,8.17,8.24,8.165,8.215,180011
1591029900000,8.21,8.29,8.2,8.29,213662
1591030800000,8.29,8.42,8.27,8.395,361537
1591031700000,8.395,8.449,8.37,8.4,173197
1591032600000,8.39,8.4,8.31,8.36,230547
1591033500000,8.365,8.44,8.35,8.43,190851
1591034400000,8.43,8.47,8.4,8.465,159791
1591035300000,8.47,8.5,8.39,8.39,229681
1591036200000,8.395,8.47,8.37,8.455,179777
1591037100000,8.46,8.51,8.45,8.5,228306
1591038000000,8.505,8.52,8.465,8.495,199322
1591038900000,8.495,8.5,8.44,8.48,216128
1591039800000,8.48,8.5,8.385,8.445,405582
1591040700000,8.44,8.46,8.365,8.39,714439
1591104600000,8.51,8.77,8.46,8.63,688917
1591105500000,8.625,8.715,8.54,8.7,337207
1591106400000,8.7,8.75,8.65,8.725,298880
1591107300000,8.725,8.9,8.72,8.89,389058
1591108200000,8.89,8.9,8.77,8.79,350198
1591109100000,8.79,8.855,8.7101,8.855,241704
1591110000000,8.85,8.9,8.8,8.85,237511
1591110900000,8.85,8.9176,8.84,8.89,207137
1591111800000,8.88,8.925,8.87,8.92,166911
1591112700000,8.92,8.925,8.84,8.875,169263
1591113600000,8.87,8.875,8.79,8.815,197439
1591114500000,8.81,8.875,8.81,8.875,117962
1591115400000,8.875,8.89,8.84,8.85,124482
1591116300000,8.855,8.88,8.81,8.815,119327
1591117200000,8.815,8.87,8.81,8.845,101204
1591118100000,8.84,8.87,8.83,8.84,115270
1591119000000,8.85,8.85,8.78,8.84,159480
1591119900000,8.84,8.87,8.83,8.865,153637
1591120800000,8.87,8.88,8.86,8.88,161775
1591121700000,8.88,8.95,8.88,8.945,177936
1591122600000,8.945,8.96,8.9,8.955,215620
1591123500000,8.95,8.97,8.9,8.91,213873
1591124400000,8.915,8.93,8.85,8.895,192762
1591125300000,8.895,8.94,8.89,8.94,240021
1591126200000,8.935,8.96,8.9,8.91,301542
1591127100000,8.91,8.98,8.9,8.98,602735
1591191000000,9.08,9.23,9.03,9.14,740186
1591191900000,9.14,9.19,9.06,9.18,506242
1591192800000,9.17,9.29,9.14,9.24,336468
1591193700000,9.24,9.26,9.15,9.19,316540
1591194600000,9.18,9.19,8.89,9.05,1156157
1591195500000,9.05,9.115,8.98,9.05,615361
1591196400000,9.055,9.125,9.005,9.11,368284
1591197300000,9.11,9.13,9.05,9.11,298996
1591198200000,9.12,9.1599,9.07,9.07,225392
1591199100000,9.07,9.09,8.99,9.01,282391
1591200000000,9.0001,9.045,9.0,9.035,153809
1591200900000,9.04,9.04,8.84,8.85,564306
1591201800000,8.85,8.86,8.76,8.85,413362
1591202700000,8.855,8.9,8.815,8.86,170565
1591203600000,8.87,8.95,8.87,8.925,233796
1591204500000,8.925,9.02,8.925,8.96,294441
1591205400000,8.965,9.0,8.96,8.97,489109
1591206300000,8.97,8.975,8.88,8.895,247690
1591207200000,8.9,8.975,8.895,8.965,187749
1591208100000,8.97,9.035,8.96,8.98,207357
1591209000000,8.985,9.015,8.97,8.985,238736
1591209900000,8.99,9.015,8.97,8.979,247389
1591210800000,8.97,9.01,8.93,8.93,274867
1591211700000,8.935,8.94,8.89,8.89,367921
1591212600000,8.895,8.94,8.87,8.91,378682
1591213500000,8.905,8.91,8.79,8.81,1138544
1591277400000,8.72,8.88,8.555,8.57,651722
1591278300000,8.57,8.61,8.46,8.53,543661
1591279200000,8.5365,8.62,8.5365,8.57,651294
1591280100000,8.57,8.75,8.565,8.75,449880
1591281000000,8.745,8.8,8.74,8.785,325023
1591281900000,8.785,8.9,8.76,8.8576,363153
1591282800000,8.86,8.89,8.78,8.7883,287763
1591283700000,8.79,8.835,8.745,8.82,279390
1591284600000,8.825,8.93,8.82,8.915,204454
1591285500000,8.92,8.93,8.85,8.88,229804
1591286400000,8.885,8.925,8.885,8.915,134125
1591287300000,8.915,8.93,8.88,8.915,149818
1591288200000,8.91,8.915,8.845,8.875,139935
1591289100000,8.88,8.905,8.86,8.9,89230
1591290000000,8.895,8.91,8.85,8.9,112220
1591290900000,8.9,9.01,8.88,8.925,316443
1591291800000,8.925,9.015,8.925,8.94,276978
1591292700000,8.94,9.0,8.93,9.0,110865
1591293600000,9.0,9.025,8.91,8.96,267896
1591294500000,8.965,9.0,8.93,8.97,141861
1591295400000,8.97,8.97,8.86,8.92,270785
1591296300000,8.925,8.95,8.83,8.83,228556
1591297200000,8.83,8.85,8.73,8.735,233807
1591298100000,8.73,8.75,8.67,8.735,456295
1591299000000,8.735,8.8,8.73,8.79,231755
1591299900000,8.78,8.82,8.755,8.8,540412
1591363800000,9.3,9.54,9.23,9.52,1652422
1591364700000,9.5175,9.94,9.47,9.69,1268270
1591365600000,9.7,9.95,9.64,9.9,1298419
1591366500000,9.895,9.95,9.75,9.79,971296
1591367400000,9.79,9.8,9.58,9.65,985965
