datetime,open,high,low,close,volume
1589397300000,19.91,19.93,19.76,19.77,24449
1589398200000,19.77,19.86,19.76,19.84,45179
1589399100000,19.83,19.91,19.8,19.87,120557
1589463000000,19.35,19.68,19.1,19.19,25261
1589463900000,19.17,19.23,18.97,19.07,14829
1589464800000,19.02,19.19,18.89,19.0,30437
1589465700000,19.0,19.32,18.97,19.2604,15857
1589466600000,19.28,19.68,19.28,19.57,21257
1589467500000,19.62,20.06,19.59,19.95,28691
1589468400000,19.925,20.28,19.92,20.085,17409
1589469300000,20.1,20.31,19.86,19.89,12767
1589470200000,19.91,20.02,19.6,19.64,10057
1589471100000,19.64,19.84,19.6,19.77,6701
1589472000000,19.79,19.925,19.72,19.87,21794
1589472900000,19.88,19.9,19.76,19.885,46756
1589473800000,19.885,19.965,19.86,19.88,6807
1589474700000,19.88,20.07,19.82,20.02,9348
1589475600000,20.02,20.09,19.99,20.06,7217
1589476500000,20.075,20.235,20.0,20.235,7841
1589477400000,20.23,20.25,20.04,20.04,6561
1589478300000,20.05,20.08,19.91,19.91,6610
1589479200000,19.9,19.9,19.76,19.81,28622
1589480100000,19.81,19.89,19.79,19.88,20418
1589481000000,19.89,19.92,19.66,19.67,12082
1589481900000,19.68,19.77,19.63,19.72,10497
1589482800000,19.71,19.81,19.71,19.77,14636
1589483700000,19.77,19.88,19.74,19.865,33636
1589484600000,19.87,19.91,19.77,19.85,27888
1589485500000,19.85,20.09,19.85,20.07,56137
1589549400000,19.82,20.04,19.54,19.8111,13553
1589550300000,19.85,20.0,19.8,19.8,9653
1589551200000,19.77,19.8929,19.67,19.89,8627
1589552100000,19.9,19.96,19.795,19.84,8171
1589553000000,19.82,19.94,19.79,19.81,10879
1589553900000,19.82,19.87,19.67,19.77,7796
1589554800000,19.7,19.72,19.535,19.61,14320
1589555700000,19.62,19.65,19.54,19.59,10196
1589556600000,19.58,19.62,19.42,19.47,12289
1589557500000,19.46,19.46,19.33,19.39,8342
1589558400000,19.37,19.48,19.36,19.43,8284
1589559300000,19.44,19.46,19.36,19.39,11247
1589560200000,19.37,19.44,19.355,19.36,12199
1589561100000,19.36,19.41,19.3,19.41,24303
1589562000000,19.41,19.47,19.34,19.4,18422
1589562900000,19.4,19.53,19.36,19.52,9627
1589563800000,19.52,19.605,19.5,19.55,13924
1589564700000,19.57,19.59,19.49,19.51,20989
1589565600000,19.53,19.57,19.49,19.505,15653
1589566500000,19.52,19.53,19.475,19.52,18648
1589567400000,19.52,19.5325,19.48,19.49,15232
1589568300000,19.51,19.55,19.47,19.5,17582
1589569200000,19.49,19.57,19.471,19.51,29670
1589570100000,19.51,19.51,19.42,19.42,17389
1589571000000,19.44,19.44,19.315,19.335,43561
1589571900000,19.335,19.44,19.28,19.35,116230
1589808600000,20.21,20.98,20.21,20.815,28516
1589809500000,20.82,20.87,20.5,20.5,41005
1589810400000,20.53,20.58,20.35,20.39,25164
1589811300000,20.38,20.48,20.285,20.285,17886
1589812200000,20.31,20.38,20.08,20.11,31792
1589813100000,20.08,20.28,20.06,20.09,25412
1589814000000,20.07,20.38,20.05,20.325,24092
1589814900000,20.335,20.35,20.21,20.25,27084
1589815800000,20.27,20.27,20.08,20.12,23331
1589816700000,20.12,20.12,19.97,19.97,20695
1589817600000,19.94,19.98,19.9,19.93,21895
1589818500000,19.91,19.98,19.89,19.95,12993
1589819400000,19.93,19.94,19.85,19.9,29705
1589820300000,19.91,20.09,19.91,20.04,14860
1589821200000,20.06,20.13,20.0,20.0,20208
1589822100000,20.0,20.07,19.99,20.04,12418
1589823000000,20.04,20.07,19.99,20.05,22063
1589823900000,20.06,20.09,20.01,20.06,15860
1589824800000,20.06,20.1,19.97,20.0,23116
1589825700000,20.0,20.115,19.97,20.1,20467
1589826600000,20.13,20.23,20.1,20.14,11605
1589827500000,20.15,20.22,20.12,20.17,18494
1589828400000,20.16,20.3,20.16,20.28,13883
1589829300000,20.27,20.37,20.27,20.33,30844
1589830200000,20.315,20.36,20.265,20.27,25968
1589831100000,20.27,20.335,20.18,20.2,72839
1589895000000,20.14,20.14,19.61,19.8,16607
1589895900000,19.79,19.8,19.5,19.74,13761
1589896800000,19.77,20.0,19.65,19.86,13037
1589897700000,19.81,19.84,19.65,19.75,11540
1589898600000,19.76,19.77,19.555,19.555,11237
1589899500000,19.57,19.75,19.56,19.725,9242
1589900400000,19.73,19.82,19.59,19.59,29305
1589901300000,19.61,19.85,19.61,19.83,27202
1589902200000,19.81,19.95,19.81,19.855,22296
1589903100000,19.86,19.86,19.79,19.83,10556
1589904000000,19.84,19.88,19.835,19.85,22545
1589904900000,19.85,19.885,19.75,19.83,24828
1589905800000,19.835,19.86,19.77,19.8,9089
1589906700000,19.82,19.88,19.81,19.87,9242
1589907600000,19.87,19.89,19.83,19.83,7833
1589908500000,19.82,19.825,19.76,19.76,7695
1589909400000,19.74,19.85,19.74,19.85,11066
1589910300000,19.87,19.87,19.785,19.79,10131
1589911200000,19.79,19.81,19.75,19.78,17738
1589912100000,19.79,19.85,19.78,19.8,20537
1589913000000,19.8,19.825,19.75,19.79,13547
1589913900000,19.79,19.83,19.63,19.63,27189
1589914800000,19.65,19.84,19.62,19.76,21665
1589915700000,19.765,19.8,19.64,19.71,21914
1589916600000,19.7,19.7,19.5,19.53,110978
1589917500000,19.52,19.54,19.31,19.32,98239
1589981400000,19.73,19.9,19.6,19.73,28549
1589982300000,19.69,19.79,19.5,19.57,20767
1589983200000,19.59,19.89,19.59,19.845,114757
1589984100000,19.84,19.97,19.83,19.94,60590
1589985000000,19.94,19.97,19.84,19.89,55212
1589985900000,19.89,20.0,19.88,19.975,75058
1589986800000,19.98,19.99,19.84,19.9,31722
1589987700000,19.9,20.06,19.87,19.895,56931
1589988600000,19.9,19.93,19.81,19.84,18868
1589989500000,19.85,19.89,19.78,19.79,21355
1589990400000,19.8,19.83,19.74,19.76,18765
1589991300000,19.76,19.77,19.66,19.74,20706
1589992200000,19.74,19.82,19.69,19.77,16099
1589993100000,19.78,19.81,19.72,19.775,48492
1589994000000,19.76,19.76,19.66,19.725,13041
1589994900000,19.71,19.77,19.63,19.66,37487
1589995800000,19.66,19.7,19.58,19.7,16909
1589996700000,19.695,19.7,19.63,19.65,12821
1589997600000,19.65,19.67,19.54,19.54,32596
1589998500000,19.54,19.575,19.49,19.54,30983
1589999400000,19.53,19.64,19.49,19.6,26274
1590000300000,19.61,19.705,19.575,19.62,52626
1590001200000,19.6227,19.65,19.45,19.505,61787
1590002100000,19.51,19.52,19.35,19.52,51559
1590003000000,19.52,19.57,19.48,19.555,80653
1590003900000,19.55,19.56,19.44,19.54,153399
1590067800000,19.5,19.83,19.5,19.83,26746
1590068700000,19.78,19.86,19.71,19.775,43778
1590069600000,19.77,20.23,19.75,20.21,84227
1590070500000,20.23,20.45,20.23,20.4,31870
1590071400000,20.38,20.515,20.32,20.49,28383
1590072300000,20.48,20.53,20.37,20.47,26234
1590073200000,20.455,20.455,20.25,20.34,40419
1590074100000,20.34,20.34,20.18,20.215,10333
1590075000000,20.215,20.38,20.2,20.38,36340
1590075900000,20.385,20.42,20.33,20.375,20792
1590076800000,20.39,20.6,20.39,20.58,29151
1590077700000,20.58,20.63,20.49,20.56,59528
1590078600000,20.565,20.565,20.35,20.47,77849
1590079500000,20.45,20.54,20.45,20.48,23101
1590080400000,20.49,20.52,20.42,20.42,16582
1590081300000,20.42,20.445,20.35,20.3501,14445
1590082200000,20.36,20.36,20.2,20.26,10117
1590083100000,20.26,20.3,20.22,20.26,6425
1590084000000,20.27,20.39,20.27,20.365,8270
1590084900000,20.38,20.39,20.3401,20.345,8649
1590085800000,20.345,20.37,20.25,20.29,11562
1590086700000,20.28,20.28,20.16,20.16,17191
1590087600000,20.17,20.28,20.17,20.24,27159
1590088500000,20.24,20.26,20.16,20.24,48384
1590089400000,20.25,20.28,20.15,20.17,65723
1590090300000,20.16,20.22,20.06,20.12,265952
1590154200000,20.11,20.43,20.05,20.2,35365
1590155100000,20.24,20.34,20.2,20.23,29415
1590156000000,20.25,20.25,19.9,19.9,74203
1590156900000,19.91,20.04,19.85,19.9,12522
1590157800000,19.9,20.0,19.82,19.82,7835
1590158700000,19.82,19.845,19.685,19.715,13054
1590159600000,19.735,19.85,19.735,19.79,10418
1590160500000,19.77,19.77,19.65,19.71,10420
1590161400000,19.73,19.83,19.72,19.74,9055
1590162300000,19.67,19.72,19.63,19.63,11024
1590163200000,19.635,19.65,19.52,19.53,10068
1590164100000,19.52,19.61,19.5,19.6,16854
1590165000000,19.61,19.64,19.5,19.55,13748
1590165900000,19.54,19.57,19.5,19.52,13350
1590166800000,19.51,19.595,19.49,19.52,18400
1590167700000,19.53,19.6,19.5,19.53,12155
1590168600000,19.55,19.55,19.5,19.51,8815
1590169500000,19.52,19.64,19.5,19.6,14025
1590170400000,19.6027,19.67,19.6,19.61,7543
1590171300000,19.585,19.66,19.58,19.59,24904
1590172200000,19.59,19.6,19.54,19.55,10091
1590173100000,19.55,19.59,19.49,19.59,41972
1590174000000,19.58,19.69,19.5784,19.665,19626
1590174900000,19.68,19.72,19.6438,19.69,27209
1590175800000,19.69,19.77,19.685,19.74,25833
1590176700000,19.75,19.77,19.7,19.72,89726
1590499800000,20.42,20.98,20.32,20.95,81226
1590500700000,20.97,21.09,20.83,20.88,31952
1590501600000,20.86,20.95,20.7201,20.87,32360
1590502500000,20.88,20.97,20.85,20.97,23662
1590503400000,20.945,21.12,20.93,21.1,21342
1590504300000,21.1,21.16,21.05,21.05,20734
1590505200000,21.065,21.25,21.05,21.19,22927
1590506100000,21.18,21.33,21.18,21.31,18011
1590507000000,21.33,21.36,21.25,21.32,32714
1590507900000,21.34,21.39,21.255,21.3,15725
1590508800000,21.3,21.325,21.2015,21.265,22296
1590509700000,21.27,21.3,21.23,21.29,11435
1590510600000,21.31,21.32,21.25,21.315,12323
1590511500000,21.335,21.345,21.29,21.29,20108
1590512400000,21.3,21.33,21.2875,21.33,11392
1590513300000,21.345,21.4,21.34,21.38,14280
1590514200000,21.37,21.495,21.36,21.495,11199
1590515100000,21.49,21.54,21.47,21.48,10400
1590516000000,21.47,21.55,21.47,21.525,13260
1590516900000,21.53,21.59,21.51,21.54,16731
1590517800000,21.54,21.64,21.49,21.63,14586
1590518700000,21.64,21.78,21.62,21.77,18861
1590519600000,21.76,21.85,21.74,21.84,29669
1590520500000,21.84,21.885,21.79,21.83,28427
1590521400000,21.835,21.86,21.66,21.72,38284
1590522300000,21.725,21.73,21.57,21.6,94054
1590586200000,22.54,23.06,22.5,22.78,43058
1590587100000,22.81,22.83,22.59,22.665,29889
1590588000000,22.64,22.73,22.5,22.73,24804
1590588900000,22.75,22.75,22.53,22.55,32421
1590589800000,22.55,22.55,22.21,22.32,26752
1590590700000,22.32,22.37,22.13,22.37,49348
1590591600000,22.36,22.63,22.36,22.61,26833
1590592500000,22.585,22.63,22.48,22.61,23128
1590593400000,22.59,22.73,22.58,22.6616,32231
1590594300000,22.665,22.73,22.61,22.7,50706
1590595200000,22.7,22.71,22.33,22.33,21518
1590596100000,22.34,22.41,22.27,22.285,24676
1590597000000,22.28,22.31,22.17,22.2,22920
1590597900000,22.2,22.35,22.19,22.23,15372
1590598800000,22.21,22.29,22.15,22.27,14711
1590599700000,22.275,22.275,22.17,22.181,14283
1590600600000,22.19,22.22,22.1492,22.2,25857
1590601500000,22.21,22.33,22.135,22.16,54621
1590602400000,22.15,22.185,22.07,22.12,18932
1590603300000,22.1039,22.14,22.06,22.135,20359
1590604200000,22.14,22.15,22.07,22.07,12661
1590605100000,22.06,22.1,22.02,22.045,17982
1590606000000,22.04,22.145,22.04,22.145,26056
1590606900000,22.15,22.19,22.08,22.17,28510
1590607800000,22.17,22.23,22.14,22.23,47515
1590608700000,22.225,22.29,22.18,22.22,136341
1590672600000,22.2,22.27,21.22,21.54,44280
1590673500000,21.51,21.55,21.28,21.48,19685
1590674400000,21.47,21.52,21.27,21.28,12567
1590675300000,21.26,21.26,21.1,21.11,15559
1590676200000,21.1,21.2,21.02,21.185,14816
1590677100000,21.21,21.25,21.16,21.21,10945
1590678000000,21.18,21.23,21.06,21.23,13194
1590678900000,21.24,21.31,21.21,21.31,8354
1590679800000,21.295,21.35,21.28,21.31,13110
1590680700000,21.32,21.33,21.24,21.32,15355
1590681600000,21.32,21.49,21.3,21.43,15540
1590682500000,21.43,21.47,21.35,21.365,10360
1590683400000,21.34,21.38,21.305,21.305,13060
1590684300000,21.32,21.36,21.28,21.33,30541
1590685200000,21.34,21.35,21.11,21.14,54892
1590686100000,21.13,21.16,21.05,21.11,6973
1590687000000,21.12,21.19,21.115,21.17,13167
1590687900000,21.17,21.2,21.12,21.17,22768
1590688800000,21.17,21.24,21.15,21.24,18302
1590689700000,21.23,21.33,21.21,21.22,12901
1590690600000,21.23,21.24,21.18,21.19,11894
1590691500000,21.19,21.29,21.18,21.29,16204
1590692400000,21.28,21.32,21.2,21.24,17961
1590693300000,21.24,21.24,21.11,21.14,23400
1590694200000,21.15,21.17,21.06,21.07,31109
1590695100000,21.07,21.105,20.92,20.95,131440
1590759000000,20.75,20.78,20.26,20.31,16701
1590759900000,20.31,20.48,20.18,20.27,11371
1590760800000,20.255,20.41,20.17,20.4,17846
1590761700000,20.38,20.7,20.35,20.48,21009
1590762600000,20.51,20.56,20.3,20.33,9419
1590763500000,20.32,20.34,20.255,20.3,10712
1590764400000,20.32,20.49,20.28,20.49,10222
1590765300000,20.475,20.48,20.38,20.42,9934
1590766200000,20.41,20.485,20.38,20.3877,9820
1590767100000,20.39,20.39,20.31,20.32,10366
1590768000000,20.32,20.38,20.3,20.32,7321
1590768900000,20.31,20.31,20.2511,20.2801,9070
1590769800000,20.27,20.34,20.26,20.3,14849
1590770700000,20.29,20.33,20.16,20.32,21879
1590771600000,20.31,20.33,20.27,20.3,7581
1590772500000,20.3,20.4,20.29,20.4,17729
1590773400000,20.4,20.44,20.365,20.365,12185
1590774300000,20.36,20.41,20.35,20.41,10362
1590775200000,20.4068,20.58,20.4,20.52,13901
1590776100000,20.52,20.62,20.5,20.61,11170
1590777000000,20.6,20.61,20.51,20.53,23323
1590777900000,20.54,20.59,20.24,20.59,37915
1590778800000,20.62,20.75,20.59,20.73,21359
1590779700000,20.72,20.82,20.68,20.68,28271
1590780600000,20.69,20.73,20.52,20.55,42756
1590781500000,20.55,20.56,20.36,20.4,203594
1591018200000,20.4,20.6455,20.31,20.62,16478
1591019100000,20.555,20.74,20.54,20.67,15563
1591020000000,20.64,20.92,20.64,20.86,16747
1591020900000,20.93,21.08,20.91,21.01,27810
1591021800000,21.035,21.17,21.035,21.145,10044
1591022700000,21.14,21.185,21.07,21.16,10412
1591023600000,21.14,21.14,20.96,21.095,10586
1591024500000,21.11,21.26,21.11,21.22,16660
1591025400000,21.19,21.22,21.07,21.15,9642
1591026300000,21.16,21.26,21.15,21.23,13940
1591027200000,21.21,21.28,21.2,21.225,10031
1591028100000,21.215,21.23,21.145,21.16,9783
1591029000000,21.17,21.2,21.1462,21.16,18761
1591029900000,21.17,21.2,21.15,21.195,9163
1591030800000,21.2,21.21,21.13,21.16,21935
1591031700000,21.145,21.19,21.11,21.19,14380
1591032600000,21.17,21.21,21.16,21.17,23383
1591033500000,21.16,21.17,21.13,21.14,7630
1591034400000,21.13,21.13,21.035,21.04,13316
1591035300000,21.04,21.08,20.97,20.99,11766
1591036200000,20.99,21.02,20.9,20.94,15242
1591037100000,20.935,21.0,20.935,20.995,17211
1591038000000,20.995,21.01,20.91,20.91,15469
1591038900000,20.9,21.03,20.88,21.03,9860
1591039800000,21.02,21.05,20.965,21.03,40903
1591040700000,21.03,21.035,20.91,20.97,133998
1591104600000,21.3,21.55,21.24,21.455,15497
1591105500000,21.47,21.84,21.43,21.76,12069
1591106400000,21.76,21.8,21.58,21.7,17860
1591107300000,21.685,21.93,21.67,21.93,14322
1591108200000,21.91,21.94,21.69,21.7,16000
1591109100000,21.72,21.82,21.67,21.82,15842
1591110000000,21.82,21.87,21.73,21.855,13275
1591110900000,21.85,21.89,21.8,21.84,14958
1591111800000,21.81,21.87,21.8,21.85,14758
1591112700000,21.84,21.96,21.82,21.96,28096
1591113600000,21.98,21.99,21.91,21.98,14793
1591114500000,21.98,22.04,21.935,22.02,11535
1591115400000,22.015,22.05,21.97,22.04,10662
1591116300000,22.04,22.08,21.95,21.965,13616
1591117200000,21.98,22.05,21.97,22.04,11297
1591118100000,22.02,22.03,21.84,21.88,13522
1591119000000,21.86,21.86,21.81,21.83,8390
1591119900000,21.82,21.82,21.65,21.745,12620
1591120800000,21.75,21.88,21.71,21.84,15581
1591121700000,21.83,21.83,21.7,21.73,13916
1591122600000,21.72,21.84,21.7,21.81,12413
1591123500000,21.8,21.87,21.77,21.87,10414
1591124400000,21.86,21.86,21.75,21.81,13663
1591125300000,21.81,21.85,21.72,21.81,22923
1591126200000,21.82,21.85,21.68,21.71,30107
1591127100000,21.72,21.815,21.68,21.78,83252
1591191000000,22.28,22.665,22.02,22.41,31905
1591191900000,22.39,22.61,22.31,22.58,15372
1591192800000,22.59,22.73,22.56,22.7,17264
1591193700000,22.7,22.84,22.67,22.84,26169
1591194600000,22.84,22.96,22.76,22.96,20957
1591195500000,22.96,22.98,22.795,22.805,14214
1591196400000,22.8,23.08,22.8,23.08,26415
1591197300000,23.08,23.125,22.96,23.06,19114
1591198200000,23.07,23.14,23.03,23.09,11383
1591199100000,23.0809,23.22,23.08,23.22,17562
1591200000000,23.24,23.31,23.2,23.235,16910
1591200900000,23.22,23.25,23.1,23.2,8311
1591201800000,23.2,23.23,23.17,23.18,13747
1591202700000,23.1661,23.21,23.13,23.21,15215
1591203600000,23.25,23.34,23.14,23.18,45360
1591204500000,23.19,23.33,23.19,23.275,12165
1591205400000,23.29,23.35,23.23,23.35,23863
1591206300000,23.35,23.38,23.31,23.38,17972
1591207200000,23.37,23.42,23.33,23.4,29363
1591208100000,23.39,23.435,23.3601,23.415,27896
1591209000000,23.43,23.455,23.34,23.41,28721
1591209900000,23.4,23.42,23.35,23.41,29496
1591210800000,23.39,23.43,23.36,23.41,22894
1591211700000,23.42,23.46,23.3,23.39,40460
1591212600000,23.39,23.47,23.39,23.45,45203
1591213500000,23.45,23.49,23.37,23.46,127268
1591277400000,23.13,23.28,22.88,23.14,30263
1591278300000,23.17,23.275,23.05,23.24,14037
1591279200000,23.31,23.505,23.31,23.44,11682
1591280100000,23.47,23.61,23.46,23.58,9821
1591281000000,23.6,23.76,23.56,23.75,12607
1591281900000,23.77,23.875,23.73,23.81,9519
1591282800000,23.825,23.84,23.77,23.79,18275
1591283700000,23.79,23.87,23.7,23.82,21915
1591284600000,23.79,23.8462,23.75,23.8111,11821
1591285500000,23.83,23.85,23.71,23.82,38382
1591286400000,23.84,23.89,23.795,23.89,10558
1591287300000,23.87,23.93,23.82,23.85,25266
1591288200000,23.85,23.89,23.8,23.8562,21710
1591289100000,23.86,23.87,23.71,23.815,32658
1591290000000,23.79,23.84,23.72,23.84,15425
1591290900000,23.82,23.93,23.81,23.92,18522
1591291800000,23.925,24.04,23.92,24.0362,22888
1591292700000,24.04,24.1,23.995,24.1,11424
1591293600000,24.08,24.1,23.97,24.08,24339
1591294500000,24.04,24.12,24.03,24.11,12081
1591295400000,24.12,24.15,24.07,24.14,17848
1591296300000,24.12,24.17,24.03,24.03,14810
1591297200000,24.02,24.05,23.91,23.92,28544
1591298100000,23.9,23.9,23.74,23.825,26785
1591299000000,23.85,23.97,23.83,23.89,37939
1591299900000,23.88,24.06,23.88,24.01,78094
1591363800000,24.45,24.9,23.89,24.11,77263
1591364700000,24.11,24.11,23.76,23.81,26590
1591365600000,23.82,24.08,23.72,23.98,46698
1591366500000,23.9773,24.42,23.9,24.36,44083
1591367400000,24.345,24.5,24.25,24.495,31548
1591368300000,24.56,24.93,24.51,24.93,39844
1591369200000,24.92,25.17,24.88,25.02,31031
1591370100000,25.04,25.08,24.94,25.075,18464
1591371000000,25.07,25.14,25.0,25.0,11810
1591371900000,25.01,25.08,24.97,25.08,14229
1591372800000,25.08,25.23,25.08,25.19,29998
1591373700000,25.1937,25.195,25.08,25.14,29882
1591374600000,25.14,25.29,25.14,25.24,13466
1591375500000,25.26,25.33,25.2,25.24,18601
1591376400000,25.23,25.26,24.96,25.04,23151
1591377300000,25.02,25.19,24.985,25.16,31697
1591378200000,25.17,25.17,25.09,25.17,26241
1591379100000,25.18,25.2486,25.04,25.115,23101
1591380000000,25.12,25.19,25.01,25.04,26870
1591380900000,25.0473,25.1473,25.04,25.12,22034
1591381800000,25.12,25.16,25.02,25.12,28231
1591382700000,25.11,25.14,24.84,24.88,43775
1591383600000,24.9,24.92,24.73,24.77,29750
1591384500000,24.76,24.83,24.69,24.76,34881
1591385400000,24.75,24.75,24.645,24.66,49981
1591386300000,24.66,24.66,24.53,24.55,163295
1591623000000,25.27,25.56,25.125,25.52,27646
1591623900000,25.55,25.75,25.5,25.68,12412
1591624800000,25.685,25.7,25.41,25.69,23007
1591625700000,25.69,25.7,25.0,25.04,12461
1591626600000,25.06,25.33,25.0,25.29,50392
1591627500000,25.29,25.3514,25.24,25.33,7758
1591628400000,25.32,25.37,25.26,25.35,10987
1591629300000,25.345,25.52,25.32,25.36,18401
1591630200000,25.37,25.46,25.345,25.35,11575
1591631100000,25.34,25.47,25.29,25.44,9361
1591632000000,25.44,25.56,25.4,25.41,15658
1591632900000,25.415,25.47,25.4,25.44,10826
1591633800000,25.445,25.45,25.36,25.405,10069
1591634700000,25.41,25.5,25.39,25.49,9976
1591635600000,25.51,25.61,25.48,25.61,11590
1591636500000,25.6,25.62,25.55,25.59,8809
1591637400000,25.6,25.66,25.56,25.59,14324
1591638300000,25.6,25.615,25.59,25.6,9673
1591639200000,25.57,25.64,25.56,25.6,10202
1591640100000,25.62,25.64,25.54,25.59,13976
1591641000000,25.58,25.58,25.48,25.525,15041
1591641900000,25.53,25.53,25.44,25.45,12064
1591642800000,25.47,25.53,25.39,25.525,19899
1591643700000,25.53,25.63,25.51,25.565,27579
1591644600000,25.57,25.67,25.54,25.64,46769
1591645500000,25.645,25.73,25.59,25.62,149043
1591709400000,24.99,25.3,24.77,25.125,37327
1591710300000,25.08,25.12,24.76,24.96,23805
1591711200000,24.905,24.93,24.4438,24.58,36034
1591712100000,24.58,24.9,24.57,24.89,20179
1591713000000,24.88,24.88,24.69,24.69,11927
1591713900000,24.68,25.04,24.6585,24.75,28779
1591714800000,24.71,24.93,24.675,24.91,22348
1591715700000,24.93,24.9873,24.83,24.92,17697
1591716600000,24.91,24.97,24.84,24.875,20067
1591717500000,24.87,24.87,24.65,24.8,17616
1591718400000,24.79,24.79,24.58,24.59,11287
1591719300000,24.555,24.59,24.53,24.58,14022
1591720200000,24.58,24.68,24.58,24.63,12428
1591721100000,24.62,24.65,24.52,24.63,11354
1591722000000,24.625,24.73,24.615,24.73,13976
1591722900000,24.73,24.805,24.71,24.79,18765
1591723800000,24.79,24.8201,24.66,24.8,21867
1591724700000,24.81,24.835,24.74,24.77,13176
1591725600000,24.78,24.82,24.65,24.715,15512
1591726500000,24.72,24.75,24.66,24.695,14532
1591727400000,24.71,24.8,24.68,24.795,25174
1591728300000,24.795,24.86,24.745,24.825,23131
1591729200000,24.83,24.93,24.81,24.92,22327
