datetime,open,high,low,close,volume
1589463900000,7.75,7.76,7.55,7.57,31911
1589464800000,7.57,7.665,7.53,7.54,36713
1589465700000,7.53,7.74,7.52,7.73,35121
1589466600000,7.72,7.94,7.72,7.87,27152
1589467500000,7.87,8.31,7.87,8.16,41417
1589468400000,8.18,8.42,8.18,8.25,31867
1589469300000,8.27,8.4,7.95,8.01,19635
1589470200000,7.99,8.07,7.85,7.95,70053
1589471100000,7.95,8.09,7.95,8.065,18538
1589472000000,8.075,8.15,8.04,8.07,19156
1589472900000,8.08,8.09,7.99,8.01,14085
1589473800000,8.02,8.06,8.0,8.01,12570
1589474700000,8.0,8.11,7.965,8.09,21704
1589475600000,8.11,8.11,8.03,8.04,14146
1589476500000,8.05,8.17,8.04,8.17,7713
1589477400000,8.17,8.185,8.1,8.1,13883
1589478300000,8.11,8.16,8.04,8.06,7982
1589479200000,8.05,8.09,8.0,8.07,9235
1589480100000,8.1,8.19,8.06,8.17,26797
1589481000000,8.18,8.25,8.09,8.12,49971
1589481900000,8.1,8.18,8.07,8.16,10834
1589482800000,8.15,8.19,8.09,8.09,15606
1589483700000,8.1125,8.19,8.085,8.18,33009
1589484600000,8.195,8.29,8.17,8.255,70077
1589485500000,8.255,8.435,8.24,8.39,188306
1589549400000,8.35,8.64,8.16,8.58,41725
1589550300000,8.57,8.61,8.47,8.5297,5869
1589551200000,8.45,8.58,8.42,8.56,8875
1589552100000,8.57,8.65,8.55,8.64,4516
1589553000000,8.63,8.7,8.5953,8.62,8099
1589553900000,8.63,8.65,8.52,8.6,12011
1589554800000,8.59,8.59,8.46,8.55,39869
1589555700000,8.52,8.589,8.5,8.55,7598
1589556600000,8.55,8.56,8.46,8.49,20468
1589557500000,8.5,8.57,8.475,8.52,17950
1589558400000,8.52,8.56,8.5,8.5,12596
1589559300000,8.52,8.57,8.4899,8.53,13800
1589560200000,8.55,8.585,8.53,8.585,9959
1589561100000,8.56,8.56,8.51,8.55,8757
1589562000000,8.55,8.56,8.49,8.54,9693
1589562900000,8.53,8.53,8.47,8.505,23171
1589563800000,8.505,8.56,8.49,8.54,8528
1589564700000,8.54,8.56,8.5,8.55,8700
1589565600000,8.56,8.6,8.55,8.55,6903
1589566500000,8.56,8.62,8.55,8.56,8563
1589567400000,8.57,8.57,8.5,8.51,9908
1589568300000,8.5,8.55,8.49,8.495,10673
1589569200000,8.49,8.52,8.48,8.51,21056
1589570100000,8.51,8.53,8.46,8.475,14460
1589571000000,8.49,8.49,8.39,8.4,38544
1589571900000,8.395,8.42,8.375,8.4,102162
1589808600000,8.6,9.05,8.6,8.91,52046
1589809500000,8.91,9.15,8.91,8.97,34366
1589810400000,8.99,9.03,8.81,8.81,14532
1589811300000,8.81,8.84,8.75,8.77,11057
1589812200000,8.74,8.8796,8.74,8.86,7281
1589813100000,8.85,8.9,8.85,8.86,10965
1589814000000,8.87,9.01,8.87,9.01,13777
1589814900000,9.01,9.12,8.97,9.11,17962
1589815800000,9.11,9.1181,9.01,9.04,15725
1589816700000,9.02,9.13,8.98,9.09,31783
1589817600000,9.05,9.13,9.02,9.086,30259
1589818500000,9.08,9.1,9.03,9.08,6124
1589819400000,9.07,9.09,9.04,9.05,9942
1589820300000,9.05,9.11,9.05,9.07,8152
1589821200000,9.08,9.22,9.08,9.22,9615
1589822100000,9.24,9.24,9.1305,9.15,7009
1589823000000,9.15,9.18,9.11,9.18,10968
1589823900000,9.18,9.19,9.13,9.14,7420
1589824800000,9.1434,9.1434,9.05,9.07,7926
1589825700000,9.06,9.09,9.0,9.09,18799
1589826600000,9.09,9.14,9.09,9.1,10034
1589827500000,9.0901,9.1,9.04,9.08,10589
1589828400000,9.1,9.17,9.095,9.17,19979
1589829300000,9.16,9.26,9.125,9.245,32678
1589830200000,9.26,9.29,9.24,9.26,36303
1589831100000,9.26,9.32,9.25,9.3,87083
1589895000000,9.27,9.27,8.925,9.01,21418
1589895900000,8.99,8.99,8.88,8.96,11488
1589896800000,8.99,9.085,8.96,9.07,14673
1589897700000,9.095,9.265,9.06,9.2,17853
1589898600000,9.21,9.27,9.15,9.15,9931
1589899500000,9.16,9.3425,9.16,9.32,13619
1589900400000,9.325,9.46,9.325,9.365,14484
1589901300000,9.38,9.4798,9.375,9.46,7584
1589902200000,9.45,9.58,9.45,9.505,9339
1589903100000,9.51,9.53,9.46,9.51,7711
1589904000000,9.53,9.59,9.505,9.552,8401
1589904900000,9.55,9.61,9.5346,9.56,14004
1589905800000,9.55,9.58,9.54,9.58,8239
1589906700000,9.57,9.6,9.56,9.585,5702
1589907600000,9.59,9.6,9.56,9.59,10977
1589908500000,9.5927,9.67,9.58,9.65,10673
1589909400000,9.64,9.64,9.6,9.635,7414
1589910300000,9.64,9.64,9.6,9.64,8347
1589911200000,9.65,9.65,9.58,9.625,7237
1589912100000,9.62,9.7,9.61,9.68,11198
1589913000000,9.67,9.75,9.67,9.73,22398
1589913900000,9.74,9.77,9.61,9.62,34161
1589914800000,9.61,9.76,9.61,9.735,16312
1589915700000,9.74,9.74,9.55,9.55,29659
1589916600000,9.55,9.55,9.4,9.475,27469
1589917500000,9.475,9.49,9.26,9.27,62400
1589981400000,9.54,9.645,9.36,9.6005,11976
1589982300000,9.6,9.76,9.59,9.66,12262
1589983200000,9.67,9.75,9.6017,9.75,19957
1589984100000,9.755,9.8199,9.74,9.78,14017
1589985000000,9.77,9.85,9.77,9.85,14704
1589985900000,9.85,9.89,9.8,9.83,14682
1589986800000,9.84,9.84,9.67,9.76,8947
1589987700000,9.76,9.82,9.75,9.78,10252
1589988600000,9.79,9.805,9.72,9.75,8350
1589989500000,9.76,9.81,9.75,9.795,12057
1589990400000,9.81,9.82,9.76,9.795,27474
1589991300000,9.795,9.81,9.73,9.81,22698
1589992200000,9.82,9.83,9.72,9.73,20426
1589993100000,9.73,9.75,9.69,9.725,34292
1589994000000,9.72,9.725,9.615,9.66,20326
1589994900000,9.68,9.76,9.65,9.74,61393
1589995800000,9.74,9.77,9.69,9.76,62719
1589996700000,9.77,9.8,9.74,9.795,8780
1589997600000,9.8,9.82,9.76,9.814,11902
1589998500000,9.815,9.92,9.8,9.9,27123
1589999400000,9.9,9.95,9.885,9.95,9478
1590000300000,9.95,10.05,9.94,10.01,42181
1590001200000,10.0,10.0,9.85,9.9,20608
1590002100000,9.9,9.94,9.8947,9.93,13538
1590003000000,9.925,10.0,9.925,9.995,55123
1590003900000,9.995,10.08,9.93,9.95,144933
1590067800000,9.96,10.04,9.86,10.001,6644
1590068700000,10.05,10.05,9.8,9.89,16579
1590069600000,9.925,10.03,9.9,10.0,4944
1590070500000,9.9945,10.0099,9.9,9.91,8603
1590071400000,9.91,9.91,9.81,9.8501,11984
1590072300000,9.85,9.86,9.79,9.85,12306
1590073200000,9.83,9.83,9.67,9.69,9608
1590074100000,9.7,9.7,9.55,9.62,7361
1590075000000,9.63,9.75,9.63,9.75,4802
1590075900000,9.75,9.75,9.695,9.72,7599
1590076800000,9.72,9.805,9.72,9.77,9025
1590077700000,9.78,9.83,9.75,9.81,6335
1590078600000,9.8,9.8125,9.76,9.795,6576
1590079500000,9.79,9.84,9.785,9.82,5460
1590080400000,9.82,9.87,9.82,9.84,4675
1590081300000,9.85,9.86,9.82,9.86,5420
1590082200000,9.86,9.86,9.79,9.8,6081
1590083100000,9.81,9.85,9.81,9.81,4822
1590084000000,9.8,9.84,9.79,9.81,5872
1590084900000,9.815,9.82,9.8,9.81,4162
1590085800000,9.82,9.82,9.755,9.76,6747
1590086700000,9.75,9.75,9.7,9.7,9140
1590087600000,9.7,9.73,9.7,9.71,8946
1590088500000,9.71,9.73,9.67,9.69,14891
1590089400000,9.69,9.7,9.6,9.63,14674
1590090300000,9.65,9.65,9.59,9.62,36256
1590154200000,9.67,9.67,9.37,9.37,8652
1590155100000,9.415,9.49,9.38,9.47,5854
1590156000000,9.49,9.49,9.3,9.3,20321
1590156900000,9.3,9.42,9.3,9.38,7131
1590157800000,9.39,9.42,9.3,9.319,8303
1590158700000,9.28,9.29,9.17,9.23,22799
1590159600000,9.23,9.25,9.21,9.23,8581
1590160500000,9.24,9.2506,9.16,9.175,13645
1590161400000,9.15,9.22,9.15,9.18,3949
1590162300000,9.19,9.23,9.18,9.19,7050
1590163200000,9.185,9.2,9.14,9.14,4425
1590164100000,9.13,9.1507,9.11,9.15,8764
1590165000000,9.15,9.16,9.14,9.14,4321
1590165900000,9.13,9.17,9.13,9.15,5400
1590166800000,9.15,9.15,9.1,9.13,4911
1590167700000,9.116,9.16,9.11,9.15,3010
1590168600000,9.16,9.18,9.15,9.17,5190
1590169500000,9.18,9.23,9.17,9.23,6336
1590170400000,9.25,9.33,9.24,9.3,14940
1590171300000,9.3,9.3,9.28,9.29,3580
1590172200000,9.29,9.3,9.26,9.27,6543
1590173100000,9.27,9.32,9.27,9.32,7118
1590174000000,9.32,9.32,9.2778,9.31,5610
1590174900000,9.3,9.3,9.26,9.29,3418
1590175800000,9.29,9.33,9.275,9.33,10236
1590176700000,9.34,9.4,9.34,9.38,30119
1590499800000,9.81,10.12,9.56,10.12,40709
1590500700000,10.13,10.24,10.01,10.2,49157
1590501600000,10.22,10.28,10.131,10.27,21040
1590502500000,10.27,10.34,10.2,10.34,41186
1590503400000,10.33,10.4564,10.305,10.42,17171
1590504300000,10.42,10.45,10.33,10.33,15870
1590505200000,10.33,10.405,10.3,10.3,15812
1590506100000,10.31,10.33,10.22,10.23,10783
1590507000000,10.21,10.24,10.18,10.21,46130
1590507900000,10.21,10.27,10.1,10.16,27001
1590508800000,10.16,10.1675,10.11,10.16,8836
1590509700000,10.15,10.17,10.12,10.14,6546
1590510600000,10.16,10.23,10.145,10.23,12970
1590511500000,10.23,10.34,10.23,10.31,27153
1590512400000,10.315,10.44,10.31,10.43,10813
1590513300000,10.43,10.44,10.3,10.36,46894
1590514200000,10.345,10.39,10.32,10.335,14841
1590515100000,10.33,10.34,10.3,10.34,11850
1590516000000,10.32,10.34,10.31,10.34,6029
1590516900000,10.34,10.42,10.34,10.39,12481
1590517800000,10.38,10.465,10.35,10.465,11645
1590518700000,10.48,10.84,10.4673,10.69,54502
1590519600000,10.66,10.68,10.54,10.61,18020
1590520500000,10.61,10.71,10.53,10.69,32833
1590521400000,10.69,10.71,10.52,10.53,33800
1590522300000,10.51,10.59,10.47,10.57,78969
1590586200000,11.05,11.35,11.05,11.1,130776
1590587100000,11.13,11.29,11.12,11.23,96521
1590588000000,11.22,11.25,11.09,11.25,59914
1590588900000,11.25,11.49,11.25,11.37,34598
1590589800000,11.36,11.36,11.07,11.12,75071
1590590700000,11.12,11.1901,11.07,11.14,56832
1590591600000,11.1629,11.27,11.14,11.17,20474
1590592500000,11.189,11.21,11.1,11.13,9760
1590593400000,11.15,11.26,11.14,11.22,17000
1590594300000,11.23,11.27,11.2,11.26,24325
1590595200000,11.27,11.28,11.18,11.22,15760
1590596100000,11.23,11.26,11.2,11.235,17903
1590597000000,11.24,11.35,11.22,11.31,35872
1590597900000,11.31,11.36,11.28,11.32,12865
1590598800000,11.3,11.34,11.27,11.32,5087
1590599700000,11.33,11.37,11.3,11.37,5879
1590600600000,11.3601,11.44,11.34,11.43,12036
1590601500000,11.435,11.475,11.42,11.43,9671
1590602400000,11.43,11.46,11.38,11.43,12772
1590603300000,11.43,11.44,11.4,11.4,17365
1590604200000,11.38,11.45,11.37,11.445,15776
1590605100000,11.43,11.43,11.32,11.37,15441
1590606000000,11.37,11.4475,11.37,11.445,7148
1590606900000,11.44,11.465,11.415,11.455,13071
1590607800000,11.46,11.495,11.44,11.475,40828
1590608700000,11.475,11.54,11.455,11.46,64825
1590672600000,11.67,11.77,11.18,11.42,66193
1590673500000,11.45,11.55,11.36,11.53,53420
1590674400000,11.495,11.495,11.28,11.28,13266
1590675300000,11.25,11.279,11.17,11.21,13971
1590676200000,11.23,11.28,11.12,11.28,28951
1590677100000,11.29,11.36,11.265,11.35,18379
1590678000000,11.345,11.42,11.295,11.42,12306
1590678900000,11.4,11.46,11.3,11.33,14642
1590679800000,11.36,11.38,11.23,11.23,6803
1590680700000,11.24,11.34,11.23,11.3,4690
1590681600000,11.3,11.35,11.29,11.29,15393
1590682500000,11.26,11.29,11.23,11.24,5250
1590683400000,11.21,11.275,11.19,11.275,8762
1590684300000,11.275,11.32,11.275,11.315,9158
1590685200000,11.33,11.34,11.28,11.3,7204
1590686100000,11.3,11.3,11.215,11.25,4100
1590687000000,11.24,11.28,11.22,11.26,5700
1590687900000,11.28,11.32,11.26,11.315,6779
1590688800000,11.32,11.338,11.295,11.335,13381
1590689700000,11.34,11.35,11.28,11.3,7002
1590690600000,11.29,11.29,11.22,11.22,11885
1590691500000,11.23,11.36,11.22,11.36,58623
1590692400000,11.37,11.46,11.37,11.46,28374
1590693300000,11.46,11.485,11.235,11.265,79262
1590694200000,11.27,11.33,11.26,11.285,74023
1590695100000,11.28,11.32,11.24,11.3,145623
1590759000000,11.0,11.14,10.91,11.055,36665
1590759900000,11.065,11.13,11.0,11.13,29427
1590760800000,11.13,11.2298,11.02,11.21,25772
1590761700000,11.215,11.29,11.17,11.2,26060
1590762600000,11.2,11.23,11.03,11.04,10732
1590763500000,11.03,11.13,11.01,11.13,28395
1590764400000,11.13,11.18,11.085,11.17,14424
1590765300000,11.18,11.18,11.07,11.13,9916
1590766200000,11.13,11.23,11.12,11.22,15438
1590767100000,11.21,11.24,11.2,11.22,8337
1590768000000,11.215,11.23,11.11,11.14,8111
1590768900000,11.13,11.13,11.06,11.1,8156
1590769800000,11.09,11.09,11.03,11.06,17739
1590770700000,11.06,11.08,11.0,11.05,30863
1590771600000,11.055,11.075,11.035,11.06,5911
1590772500000,11.06,11.06,11.01,11.03,3400
1590773400000,11.035,11.05,10.98,10.99,6786
1590774300000,10.985,10.995,10.93,10.97,7052
1590775200000,10.965,11.09,10.965,11.06,13960
1590776100000,11.05,11.095,11.03,11.055,7160
1590777000000,11.04,11.04,10.98,10.99,13234
1590777900000,11.0,11.13,10.95,11.13,32332
1590778800000,11.17,11.23,11.15,11.17,16739
1590779700000,11.19,11.21,11.14,11.16,17586
1590780600000,11.15,11.22,11.14,11.21,31520
1590781500000,11.21,11.215,11.08,11.16,120577
1591018200000,11.21,11.34,11.1,11.31,24177
1591019100000,11.33,11.49,11.32,11.47,25731
1591020000000,11.44,11.64,11.43,11.505,75552
1591020900000,11.51,11.68,11.505,11.62,57182
1591021800000,11.625,11.81,11.59,11.81,17305
1591022700000,11.785,11.81,11.59,11.65,48898
1591023600000,11.65,11.65,11.4,11.4699,25718
1591024500000,11.48,11.55,11.48,11.49,7211
1591025400000,11.48,11.48,11.42,11.43,8957
1591026300000,11.43,11.52,11.43,11.5,27015
1591027200000,11.49,11.52,11.45,11.45,6147
1591028100000,11.46,11.48,11.44,11.44,8640
1591029000000,11.46,11.4701,11.4,11.42,24413
1591029900000,11.425,11.47,11.42,11.46,19487
1591030800000,11.48,11.51,11.45,11.456,7912
1591031700000,11.47,11.52,11.45,11.46,9647
1591032600000,11.45,11.55,11.45,11.545,9899
1591033500000,11.55,11.575,11.49,11.51,14197
1591034400000,11.52,11.555,11.48,11.5,43586
1591035300000,11.5,11.51,11.42,11.42,12965
1591036200000,11.43,11.48,11.41,11.48,13938
1591037100000,11.47,11.47,11.45,11.47,5160
1591038000000,11.475,11.515,11.44,11.45,13632
1591038900000,11.45,11.53,11.45,11.53,11622
1591039800000,11.52,11.58,11.49,11.5,39051
1591040700000,11.5,11.5,11.4,11.44,162222
1591104600000,11.54,11.73,11.31,11.67,36691
1591105500000,11.65,11.8,11.59,11.79,13821
1591106400000,11.79,11.8525,11.7,11.75,15927
1591107300000,11.79,12.06,11.78,12.04,51772
1591108200000,12.06,12.09,11.775,11.775,48929
1591109100000,11.79,11.97,11.75,11.93,43605
1591110000000,11.92,11.95,11.77,11.87,28415
1591110900000,11.85,11.9,11.82,11.89,18471
1591111800000,11.875,12.1,11.85,12.05,18935
1591112700000,12.04,12.04,11.9,11.9834,20343
1591113600000,11.97,12.031,11.96,11.99,5016
1591114500000,11.98,12.06,11.94,12.06,21416
1591115400000,12.05,12.1,12.03,12.1,18715
1591116300000,12.11,12.11,12.08,12.1,10048
1591117200000,12.1,12.145,12.08,12.085,5410
1591118100000,12.0825,12.1225,12.05,12.08,13636
1591119000000,12.08,12.11,12.05,12.09,9063
1591119900000,12.1,12.1,12.007,12.01,17873
1591120800000,12.01,12.1,12.0,12.08,13829
1591121700000,12.05,12.07,12.0,12.01,18622
1591122600000,12.01,12.07,12.0,12.07,32802
1591123500000,12.0709,12.2598,12.0709,12.21,35761
1591124400000,12.21,12.21,12.08,12.08,44944
1591125300000,12.08,12.09,11.99,12.04,18128
1591126200000,12.05,12.1,12.02,12.025,53882
1591127100000,12.025,12.08,12.0,12.0,89421
1591191000000,12.41,12.58,12.38,12.46,24017
1591191900000,12.46,12.67,12.39,12.55,75337
1591192800000,12.56,12.8,12.55,12.675,68040
1591193700000,12.675,12.675,12.525,12.61,21533
1591194600000,12.61,12.66,12.55,12.65,7546
1591195500000,12.66,12.665,12.56,12.59,22684
1591196400000,12.59,12.65,12.54,12.54,23484
1591197300000,12.56,12.64,12.55,12.575,41193
1591198200000,12.59,12.62,12.57,12.58,17860
1591199100000,12.59,12.73,12.57,12.65,38045
1591200000000,12.64,12.64,12.57,12.59,35007
1591200900000,12.58,12.5867,12.45,12.48,23036
1591201800000,12.5,12.5,12.42,12.47,13198
1591202700000,12.45,12.45,12.415,12.44,4714
1591203600000,12.45,12.5299,12.445,12.495,17968
1591204500000,12.5,12.51,12.36,12.36,24906
1591205400000,12.36,12.36,12.28,12.33,10552
1591206300000,12.33,12.34,12.3,12.34,4401
1591207200000,12.34,12.4,12.33,12.37,14429
1591208100000,12.365,12.43,12.35,12.43,11678
1591209000000,12.435,12.44,12.405,12.42,7179
1591209900000,12.42,12.43,12.34,12.35,47947
1591210800000,12.35,12.465,12.33,12.44,29293
1591211700000,12.43,12.5,12.39,12.41,14629
1591212600000,12.42,12.54,12.42,12.495,28913
1591213500000,12.49,12.515,12.33,12.38,149146
1591277400000,12.22,12.51,12.1,12.25,25049
1591278300000,12.26,12.35,12.125,12.145,58341
1591279200000,12.14,12.25,12.14,12.21,40074
1591280100000,12.21,12.45,12.2,12.43,19991
1591281000000,12.44,12.63,12.42,12.62,44478
1591281900000,12.62,12.75,12.53,12.73,20256
1591282800000,12.74,12.76,12.47,12.49,10117
1591283700000,12.51,12.6,12.44,12.5,56697
1591284600000,12.49,12.65,12.48,12.65,22403
1591285500000,12.64,12.64,12.6,12.615,10833
1591286400000,12.61,12.74,12.6,12.685,20402
1591287300000,12.68,12.75,12.67,12.7,35243
1591288200000,12.695,12.76,12.64,12.69,33515
1591289100000,12.71,12.71,12.5,12.52,19473
1591290000000,12.51,12.53,12.43,12.445,36354
1591290900000,12.445,12.6,12.445,12.55,27982
1591291800000,12.54,12.58,12.465,12.58,42403
1591292700000,12.59,12.68,12.57,12.6,51748
1591293600000,12.62,12.74,12.6,12.74,43937
1591294500000,12.73,13.04,12.73,13.01,142481
1591295400000,12.98,13.0,12.865,12.895,49296
1591296300000,12.895,13.02,12.87,12.88,29088
1591297200000,12.87,12.89,12.56,12.58,30963
1591298100000,12.57,12.69,12.55,12.64,29312
1591299000000,12.64,12.695,12.49,12.59,62625
1591299900000,12.6,12.65,12.54,12.64,100289
1591363800000,13.59,13.9,13.27,13.57,66485
1591364700000,13.58,13.62,13.23,13.25,27544
1591365600000,13.25,13.44,13.22,13.25,66613
1591366500000,13.23,13.33,13.14,13.33,18974
1591367400000,13.31,13.32,13.18,13.32,15981
1591368300000,13.4,13.5,13.36,13.49,15597
1591369200000,13.49,13.5,13.44,13.45,27297
1591370100000,13.44,13.57,13.44,13.57,11754
1591371000000,13.58,13.6199,13.36,13.4,50588
1591371900000,13.4,13.42,13.34,13.34,20720
1591372800000,13.355,13.39,13.22,13.22,17240
1591373700000,13.21,13.295,13.16,13.25,32105
1591374600000,13.26,13.32,13.23,13.29,15508
1591375500000,13.29,13.29,13.12,13.12,18753
1591376400000,13.13,13.19,13.12,13.17,9037
1591377300000,13.17,13.19,13.13,13.17,7400
1591378200000,13.18,13.19,13.09,13.13,10120
1591379100000,13.145,13.21,13.1,13.17,19353
1591380000000,13.2,13.34,13.2,13.27,16899
1591380900000,13.265,13.3,13.25,13.28,9613
1591381800000,13.3,13.46,13.23,13.43,55528
1591382700000,13.42,13.51,13.39,13.51,14200
1591383600000,13.51,13.54,13.2,13.23,24816
1591384500000,13.21,13.31,13.2,13.26,22309
1591385400000,13.26,13.33,13.2,13.21,32249
1591386300000,13.2,13.32,13.19,13.28,56351
1591623000000,13.94,14.37,13.75,14.18,99586
1591623900000,14.16,14.39,14.08,14.2694,83346
1591624800000,14.3,14.52,14.275,14.42,282991
1591625700000,14.42,14.435,14.14,14.19,49242
1591626600000,14.22,14.24,13.98,14.12,20433
1591627500000,14.14,14.3035,14.1039,14.27,15143
1591628400000,14.25,14.4101,14.25,14.39,21537
1591629300000,14.395,14.395,14.33,14.34,16314
1591630200000,14.33,14.405,14.32,14.35,20124
1591631100000,14.36,14.41,14.35,14.39,16225
1591632000000,14.39,14.48,14.37,14.44,68149
1591632900000,14.45,14.45,14.34,14.39,29094
1591633800000,14.4,14.41,14.36,14.37,18885
1591634700000,14.36,14.41,14.36,14.4,13571
1591635600000,14.39,14.46,14.37,14.42,26479
1591636500000,14.4225,14.425,14.37,14.39,10111
1591637400000,14.39,14.41,14.37,14.4,19354
1591638300000,14.39,14.4,14.27,14.285,37639
1591639200000,14.28,14.4,14.275,14.4,14919
1591640100000,14.4,14.58,14.4,14.48,61198
1591641000000,14.495,14.51,14.445,14.495,32640
1591641900000,14.49,14.5,14.42,14.42,19048
1591642800000,14.42,14.42,14.29,14.38,22995
1591643700000,14.37,14.38,14.2695,14.29,37351
1591644600000,14.29,14.32,14.175,14.24,68852
1591645500000,14.24,14.255,14.08,14.16,161190
1591709400000,13.84,13.98,13.51,13.845,59122
1591710300000,13.83,13.83,13.61,13.715,38226
1591711200000,13.705,13.705,13.44,13.45,35475
1591712100000,13.465,13.805,13.46,13.805,12030
1591713000000,13.8025,13.87,13.68,13.83,10207
1591713900000,13.86,14.0,13.74,13.74,22191
1591714800000,13.755,13.84,13.69,13.77,8297
1591715700000,13.75,13.85,13.71,13.81,10594
1591716600000,13.8,13.81,13.73,13.77,5115
1591717500000,13.76,13.76,13.63,13.69,5033
1591718400000,13.685,13.79,13.67,13.73,6781
1591719300000,13.72,13.75,13.67,13.68,8132
1591720200000,13.69,13.81,13.69,13.81,5880
1591721100000,13.8,13.8,13.65,13.7,8190
1591722000000,13.71,13.78,13.71,13.78,8391
1591722900000,13.7968,13.815,13.77,13.815,5331
1591723800000,13.83,13.88,13.79,13.855,13812
1591724700000,13.865,13.873,13.77,13.8,12109
1591725600000,13.81,13.83,13.72,13.72,7742
1591726500000,13.73,13.73,13.64,13.6717,12257
1591727400000,13.725,13.75,13.68,13.74,9107
1591728300000,13.735,13.82,13.72,13.81,10500
1591729200000,13.81,13.85,13.78,13.8,9918
1591730100000,13.805,13.9,13.8,13.9,13435
1591731000000,13.895,13.9299,13.82,13.845,16386
1591731900000,13.84,13.84,13.63,13.67,63479
1591795800000,13.51,13.63,13.03,13.08,31345
1591796700000,13.09,13.16,12.9,13.05,16998
1591797600000,13.11,13.125,12.87,12.87,34012
1591798500000,12.87,12.9693,12.73,12.89,19101
1591799400000,12.87,13.086,12.86,13.03,16192
1591800300000,13.01,13.03,12.8342,12.86,4021
1591801200000,12.9,13.05,12.85,12.88,11396
1591802100000,12.93,12.965,12.8969,12.8969,7150
1591803000000,12.9,13.01,12.9,12.98,7059
1591803900000,12.97,13.06,12.96,13.06,2100
1591804800000,13.06,13.19,13.035,13.1101,8928
1591805700000,13.095,13.17,13.06,13.06,6134
1591806600000,13.04,13.05,12.95,13.02,7812
1591807500000,12.985,13.05,12.98,13.02,9305
1591808400000,13.01,13.05,12.9875,13.04,9291
1591809300000,13.05,13.06,13.0,13.02,16375
1591810200000,13.03,13.1,13.02,13.09,10060
1591811100000,13.1,13.14,13.09,13.12,4600
1591812000000,13.14,13.44,13.1,13.295,10228
1591812900000,13.31,13.36,13.23,13.25,5232
1591813800000,13.23,13.23,13.08,13.1714,20729
1591814700000,13.16,13.17,13.04,13.1,18716
1591815600000,13.1,13.11,12.95,13.02,25250
1591816500000,13.02,13.14,12.975,13.115,19485
1591817400000,13.15,13.21,13.1,13.12,17590
1591818300000,13.11,13.18,13.05,13.15,192439
1591882200000,12.13,12.5,11.8,12.35,49897
1591883100000,12.47,12.645,12.4,12.53,39233
1591884000000,12.52,12.56,12.3,12.39,21931
1591884900000,12.34,12.59,12.34,12.44,13899
1591885800000,12.445,12.49,12.4,12.41,11226
1591886700000,12.4,12.415,12.32,12.33,23372
1591887600000,12.33,12.35,12.18,12.18,27023
1591888500000,12.18,12.235,12.12,12.14,30732
1591889400000,12.135,12.14,12.025,12.12,11798
1591890300000,12.12,12.14,12.04,12.11,47602
1591891200000,12.11,12.2,12.075,12.12,35144
1591892100000,12.12,12.13,12.0,12.0,16042
1591893000000,12.01,12.1,12.0,12.0,23033
1591893900000,12.01,12.03,11.86,11.93,35144
1591894800000,11.94,12.02,11.94,12.02,10382
1591895700000,12.025,12.04,11.94,11.95,6246
1591896600000,11.95,11.98,11.91,11.91,10914
1591897500000,11.92,12.0,11.92,11.98,7939
1591898400000,11.97,11.97,11.89,11.94,14224
1591899300000,11.95,11.95,11.91,11.92,5748
1591900200000,11.91,11.91,11.7799,11.79,13624
1591901100000,11.81,11.81,11.6862,11.71,13441
1591902000000,11.7,11.72,11.613,11.675,22508
1591902900000,11.68,11.69,11.41,11.45,52990
1591903800000,11.44,11.46,11.28,11.455,64046
1591904700000,11.45,11.52,11.37,11.44,86492
1591968600000,12.48,12.54,12.1,12.38,34953
1591969500000,12.34,12.36,12.1,12.15,35983
1591970400000,12.18,12.385,12.14,12.32,17616
1591971300000,12.316,12.32,12.0868,12.0868,19334
1591972200000,12.04,12.1,11.98,12.03,28042
1591973100000,12.02,12.09,11.825,11.8381,12439
1591974000000,11.81,11.93,11.68,11.795,13135
1591974900000,11.78,11.8,11.64,11.73,7605
1591975800000,11.73,11.98,11.68,11.92,14960
1591976700000,11.93,12.01,11.92,11.99,12568
1591977600000,12.0,12.05,12.0,12.015,17800
