datetime,open,high,low,close,volume
1588967100000,27.68,27.89,27.67,27.8,27155
1589203800000,27.0,27.17,26.4825,26.645,10648
1589204700000,26.81,26.81,26.1496,26.26,3776
1589205600000,26.2292,26.2292,25.9,25.9,1600
1589206500000,25.89,26.01,25.715,25.84,5400
1589207400000,25.94,26.1,25.8717,26.015,2691
1589208300000,26.05,26.15,25.9,25.945,3600
1589209200000,25.89,26.05,25.8,25.99,5038
1589210100000,25.97,25.97,25.73,25.88,4011
1589211000000,25.89,25.985,25.84,25.94,3450
1589211900000,26.0,26.37,25.99,26.22,5303
1589212800000,26.25,26.265,26.05,26.21,2100
1589213700000,26.19,26.27,26.16,26.2106,6512
1589214600000,26.195,26.42,26.195,26.32,2100
1589215500000,26.33,26.46,26.27,26.46,5100
1589216400000,26.45,26.66,26.37,26.6,8752
1589217300000,26.57,26.58,26.42,26.505,3900
1589218200000,26.53,26.69,26.52,26.53,2600
1589219100000,26.51,26.7,26.47,26.56,5200
1589220000000,26.515,26.56,26.07,26.07,9100
1589220900000,26.03,26.21,26.03,26.16,3360
1589221800000,26.15,26.23,26.15,26.21,4252
1589222700000,26.1732,26.29,26.1732,26.22,3716
1589223600000,26.2,26.27,26.2,26.24,2900
1589224500000,26.24,26.27,26.11,26.16,12035
1589225400000,26.17,26.17,26.01,26.05,15869
1589226300000,26.16,26.34,25.96,25.97,66832
1589290200000,26.14,26.52,25.94,25.94,7683
1589291100000,25.68,25.68,25.18,25.49,3538
1589292000000,25.41,25.66,25.33,25.555,3955
1589292900000,25.625,25.68,25.08,25.16,7009
1589293800000,25.137,25.33,25.137,25.14,5700
1589294700000,25.17,25.31,25.135,25.31,3859
1589295600000,25.28,25.49,25.14,25.44,3890
1589296500000,25.42,25.44,25.33,25.33,1100
1589297400000,25.34,25.34,25.24,25.24,1900
1589298300000,25.24,25.3,25.23,25.3,2059
1589299200000,25.32,25.41,25.27,25.38,8500
1589300100000,25.36,25.56,25.36,25.55,3351
1589301000000,25.56,25.58,25.4105,25.4105,2823
1589301900000,25.41,25.48,25.345,25.355,2606
1589302800000,25.35,25.36,25.11,25.11,4513
1589303700000,25.2,25.2,24.79,24.79,11609
1589304600000,24.76,24.85,24.71,24.71,5683
1589305500000,24.73,24.84,24.73,24.84,1646
1589306400000,24.85,24.85,24.69,24.72,3021
1589307300000,24.665,24.78,24.66,24.67,3886
1589308200000,24.62,24.74,24.61,24.69,3683
1589309100000,24.69,24.72,24.63,24.71,3000
1589310000000,24.69,25.13,24.66,25.07,13435
1589310900000,25.07,25.2,25.02,25.11,11251
1589311800000,25.07,25.21,24.93,24.97,31092
1589312700000,24.96,25.0,24.54,24.76,89932
1589376600000,24.37,24.43,23.34,23.475,6642
1589377500000,23.44,23.925,23.32,23.5,21886
1589378400000,23.6281,23.69,23.4,23.44,6567
1589379300000,23.48,23.55,23.23,23.48,14378
1589380200000,23.41,23.58,23.11,23.11,10065
1589381100000,23.1,23.1,22.59,22.68,6626
1589382000000,22.51,22.69,22.44,22.5,4900
1589382900000,22.5,22.5,22.23,22.43,9143
1589383800000,22.66,22.67,22.48,22.63,4343
1589384700000,22.65,22.87,22.545,22.87,4004
1589385600000,22.78,23.08,22.665,22.805,7661
1589386500000,22.85,23.0,22.76,22.96,8545
1589387400000,23.0,23.2751,22.93,22.93,5100
1589388300000,22.96,23.07,22.9,23.04,8429
1589389200000,23.11,23.31,23.07,23.11,19538
1589390100000,22.99,23.215,22.98,23.04,9690
1589391000000,23.045,23.08,22.85,22.91,5919
1589391900000,22.98,23.05,22.86,23.01,6264
1589392800000,22.99,23.17,22.95,23.1,17971
1589393700000,23.1,23.26,23.1,23.22,12481
1589394600000,23.21,23.32,23.09,23.09,10905
1589395500000,23.09,23.22,23.07,23.11,10102
1589396400000,23.11,23.19,23.035,23.09,10619
1589397300000,23.075,23.12,22.935,22.99,11745
1589398200000,22.99,23.12,22.96,23.09,27115
1589399100000,23.1,23.47,23.1,23.3,51625
1589463000000,22.47,22.66,22.11,22.45,7593
1589463900000,22.4,22.61,22.33,22.35,15269
1589464800000,22.3,22.56,22.01,22.4,18117
1589465700000,22.29,22.91,22.25,22.86,13019
1589466600000,22.96,23.71,22.94,23.41,12203
1589467500000,23.66,24.62,23.65,24.36,8470
1589468400000,24.245,24.8,24.245,24.3002,4302
1589469300000,24.26,24.59,23.78,23.89,3779
1589470200000,23.91,23.91,23.38,23.5,2950
1589471100000,23.52,24.04,23.38,23.9,4404
1589472000000,23.99,24.2387,23.94,24.2387,4830
1589472900000,24.22,24.22,23.96,23.96,2488
1589473800000,23.87,24.22,23.87,24.06,3711
1589474700000,24.06,24.29,24.05,24.27,4300
1589475600000,24.22,24.35,24.02,24.34,12748
1589476500000,24.38,24.87,24.38,24.8,7376
1589477400000,24.89,24.89,24.51,24.51,5915
1589478300000,24.355,24.53,24.29,24.29,5491
1589479200000,24.244,24.28,24.16,24.2056,10516
1589480100000,24.255,24.34,24.175,24.2,10345
1589481000000,24.235,24.37,24.025,24.065,5332
1589481900000,24.05,24.08,23.97,24.07,13653
1589482800000,24.04,24.17,24.01,24.09,9897
1589483700000,24.12,24.43,24.12,24.315,6643
1589484600000,24.35,24.41,24.1,24.27,9728
1589485500000,24.27,24.71,24.27,24.56,25207
1589549400000,24.09,24.42,24.0,24.42,6413
1589550300000,24.61,24.885,24.56,24.71,1635
1589551200000,24.43,24.65,24.285,24.58,4455
1589552100000,24.7481,24.94,24.68,24.8,1800
1589553000000,24.92,24.92,24.56,24.57,3604
1589553900000,24.58,24.76,24.28,24.55,3416
1589554800000,24.56,24.77,24.49,24.61,6100
1589555700000,24.62,24.89,24.49,24.855,8751
1589556600000,24.83,24.89,24.54,24.65,3322
1589557500000,24.54,24.62,24.42,24.47,2900
1589558400000,24.48,24.72,24.48,24.72,1800
1589559300000,24.66,24.66,24.5,24.51,2244
1589560200000,24.555,24.68,24.53,24.64,2554
1589561100000,24.51,24.6,24.45,24.47,1726
1589562000000,24.49,24.6,24.29,24.4,1950
1589562900000,24.37,24.47,24.29,24.41,3000
1589563800000,24.42,24.65,24.42,24.62,3700
1589564700000,24.66,24.79,24.555,24.56,2600
1589565600000,24.65,24.67,24.54,24.63,1700
1589566500000,24.68,24.68,24.53,24.57,2209
1589567400000,24.64,24.64,24.49,24.54,2667
1589568300000,24.48,24.5,24.37,24.37,4450
1589569200000,24.41,24.41,24.25,24.27,2350
1589570100000,24.31,24.46,24.27,24.385,3895
1589571000000,24.385,24.41,24.13,24.13,3700
1589571900000,24.08,24.19,24.05,24.14,16458
1589808600000,25.59,27.0,25.59,26.89,8408
1589809500000,26.85,27.04,26.45,26.62,17340
1589810400000,26.72,26.72,26.33,26.33,5900
1589811300000,26.365,26.365,26.19,26.19,1917
1589812200000,26.25,26.53,26.21,26.5,2000
1589813100000,26.49,26.5608,26.4,26.4,8917
1589814000000,26.42,26.86,26.42,26.785,19344
1589814900000,26.785,27.04,26.665,27.02,3861
1589815800000,26.95,27.0931,26.88,26.99,3540
1589816700000,26.91,27.19,26.86,27.19,4654
1589817600000,27.13,27.32,27.09,27.295,3112
1589818500000,27.32,27.41,27.19,27.38,2606
1589819400000,27.34,27.5,27.3,27.49,4694
1589820300000,27.55,27.6,27.42,27.59,2291
1589821200000,27.59,27.89,27.56,27.89,4802
1589822100000,27.86,27.86,27.8,27.83,1650
1589823000000,27.92,27.92,27.59,27.82,3475
1589823900000,27.86,27.89,27.75,27.77,4788
1589824800000,27.77,27.79,27.71,27.715,4508
1589825700000,27.67,27.67,27.35,27.59,1600
1589826600000,27.72,27.98,27.7,27.94,4078
1589827500000,27.91,28.07,27.77,28.02,10460
1589828400000,27.96,28.14,27.95,28.13,2900
1589829300000,28.14,28.21,27.96,27.98,10800
1589830200000,27.96,28.17,27.96,27.99,5701
1589831100000,28.005,28.12,27.87,27.94,37100
1589895000000,27.79,27.79,26.72,27.09,7810
1589895900000,27.22,27.35,26.98,27.28,2827
1589896800000,27.69,28.2,27.39,27.985,15422
1589897700000,27.91,27.98,27.52,27.98,10026
1589898600000,28.16,28.185,27.99,28.02,17591
1589899500000,27.98,28.49,27.975,28.39,5914
1589900400000,28.405,28.64,28.37,28.505,23911
1589901300000,28.48,28.92,28.48,28.79,14300
1589902200000,28.82,29.06,28.81,28.91,11720
1589903100000,28.925,29.155,28.925,29.155,17195
1589904000000,29.2,29.46,29.185,29.43,15578
1589904900000,29.42,29.59,29.14,29.18,28350
1589905800000,29.18,29.285,28.93,29.25,16169
1589906700000,29.245,29.5397,29.21,29.49,10442
1589907600000,29.51,29.5679,29.4,29.47,15410
1589908500000,29.45,29.61,29.37,29.61,16000
1589909400000,29.56,29.69,29.49,29.67,9700
1589910300000,29.65,29.77,29.54,29.75,8828
1589911200000,29.76,29.8,29.63,29.66,17914
1589912100000,29.665,29.7,29.5,29.585,27816
1589913000000,29.565,29.78,29.49,29.7,18241
1589913900000,29.69,29.71,28.88,28.89,22726
1589914800000,28.84,29.32,28.76,29.285,6325
1589915700000,29.315,29.325,28.84,28.98,5642
1589916600000,28.9,28.9,28.65,28.68,5419
1589917500000,28.65,28.7,28.22,28.25,44891
1589981400000,29.05,29.85,28.6209,29.64,4007
1589982300000,29.6,29.9885,29.54,29.67,2500
1589983200000,29.82,30.04,29.72,29.98,2992
1589984100000,29.69,29.74,29.38,29.64,5477
1589985000000,29.6,29.69,29.4,29.69,4401
1589985900000,29.62,29.75,29.53,29.67,6929
1589986800000,29.6,29.6,29.175,29.42,3585
1589987700000,29.605,29.735,29.43,29.5,8325
1589988600000,29.445,29.485,29.28,29.36,4657
1589989500000,29.36,29.635,29.3,29.57,2304
1589990400000,29.53,29.555,29.28,29.29,1300
1589991300000,29.41,29.41,29.275,29.345,2128
1589992200000,29.36,29.36,29.16,29.16,1400
1589993100000,29.07,29.33,29.02,29.23,2771
1589994000000,29.17,29.17,28.85,28.96,700
1589994900000,28.95,28.95,28.8,28.815,1400
1589995800000,28.8,29.0,28.64,29.0,4575
1589996700000,29.05,29.05,28.96,28.97,2600
1589997600000,28.97,29.02,28.82,28.95,5400
1589998500000,28.95,29.17,28.95,29.05,1500
1589999400000,29.09,29.15,29.06,29.14,2400
1590000300000,29.11,29.34,29.11,29.2,4066
1590001200000,29.2,29.21,28.97,29.01,2900
1590002100000,28.97,29.21,28.96,29.21,3203
1590003000000,29.2,29.2,29.03,29.145,6748
1590003900000,29.15,29.19,29.01,29.13,18901
1590067800000,29.11,29.73,29.05,29.73,4235
1590068700000,29.57,29.64,29.09,29.345,3298
1590069600000,29.43,29.49,29.23,29.26,5100
1590070500000,29.33,29.33,29.11,29.11,2600
1590071400000,29.04,29.12,28.87,29.05,3650
1590072300000,29.14,29.15,28.91,28.91,3663
1590073200000,28.92,28.945,28.61,28.89,4224
1590074100000,28.85,28.85,28.525,28.66,4100
1590075000000,28.64,29.05,28.64,29.0,3425
1590075900000,28.98,28.98,28.77,28.83,1400
1590076800000,28.87,28.98,28.87,28.98,3600
1590077700000,29.01,29.27,28.97,29.15,4900
1590078600000,29.115,29.15,28.97,29.035,2200
1590079500000,29.06,29.1,28.99,29.01,1000
1590080400000,28.965,29.13,28.88,28.93,3409
1590081300000,28.9153,29.07,28.9153,29.07,2043
1590082200000,29.05,29.05,28.98,29.02,2700
1590083100000,29.03,29.075,28.995,29.06,1704
1590084000000,29.04,29.16,29.03,29.11,6035
1590084900000,29.13,29.22,29.13,29.18,2510
1590085800000,29.2,29.22,29.07,29.2,4000
1590086700000,29.17,29.18,29.08,29.1,5033
1590087600000,29.12,29.18,29.08,29.12,2679
1590088500000,29.16,29.17,28.825,28.85,20777
1590089400000,28.88,28.895,28.62,28.75,16168
1590090300000,28.75,28.78,28.52,28.7,52571
1590154200000,28.61,29.16,28.61,28.9,3420
1590155100000,28.95,29.13,28.55,28.61,26637
1590156000000,28.65,28.65,27.92,27.96,28408
1590156900000,27.96,28.17,27.87,27.97,11826
1590157800000,28.06,28.1,27.83,27.935,13193
1590158700000,27.93,27.96,27.72,27.74,9095
1590159600000,27.85,28.15,27.85,28.06,26037
1590160500000,28.04,28.09,27.745,27.83,9299
1590161400000,27.87,27.95,27.77,27.93,3500
1590162300000,27.89,28.0,27.86,27.91,2400
1590163200000,27.97,27.97,27.81,27.85,1800
1590164100000,27.865,28.04,27.84,28.02,3648
1590165000000,28.05,28.15,27.97,27.99,2401
1590165900000,28.01,28.065,27.95,28.01,11200
1590166800000,28.04,28.04,27.87,27.92,12300
1590167700000,27.94,28.0,27.9,27.94,9103
1590168600000,27.945,27.95,27.85,27.9,5734
1590169500000,27.91,28.08,27.88,28.07,7500
1590170400000,28.11,28.37,28.11,28.31,7200
1590171300000,28.29,28.47,28.29,28.46,4400
1590172200000,28.52,28.53,28.3,28.3,4400
1590173100000,28.31,28.36,28.31,28.36,1487
1590174000000,28.37,28.44,28.34,28.4,5197
1590174900000,28.41,28.41,28.27,28.4,5346
1590175800000,28.44,28.495,28.28,28.33,9200
1590176700000,28.35,28.55,28.34,28.47,41625
1590499800000,24.79,27.86,24.79,27.08,185881
1590500700000,27.04,27.38,26.5319,27.0,164013
1590501600000,27.03,27.34,26.7,26.95,205074
1590502500000,26.95,27.03,25.84,26.29,216568
1590503400000,26.27,27.13,26.07,27.03,190405
1590504300000,27.03,27.11,26.75,26.865,145597
1590505200000,26.83,27.74,26.81,27.56,110590
1590506100000,27.59,27.7,26.9302,27.52,149626
1590507000000,27.55,27.62,27.37,27.38,92943
1590507900000,27.39,27.57,27.29,27.47,84112
1590508800000,27.455,27.53,27.27,27.405,67597
1590509700000,27.405,27.41,27.21,27.26,97250
1590510600000,27.245,27.27,27.0,27.08,84363
1590511500000,27.06,27.08,26.72,26.78,97011
1590512400000,26.78,27.02,26.69,26.9,49871
1590513300000,26.93,26.98,26.57,26.66,76436
1590514200000,26.66,26.79,26.635,26.73,46157
1590515100000,26.73,26.77,26.5,26.54,57760
1590516000000,26.54,26.76,26.5,26.675,55496
1590516900000,26.675,26.93,26.64,26.93,67610
1590517800000,26.93,26.95,26.61,26.68,88623
1590518700000,26.68,26.74,26.58,26.64,97070
1590519600000,26.645,26.87,26.645,26.85,101727
1590520500000,26.855,26.855,26.5775,26.795,95435
1590521400000,26.795,27.27,26.78,27.19,184635
1590522300000,27.1922,27.96,26.89,27.5,460263
1590586200000,28.45,29.59,28.42,28.94,88715
1590587100000,28.91,28.98,28.47,28.85,103380
1590588000000,28.85,28.86,27.9,28.22,110962
1590588900000,28.23,28.59,28.125,28.39,52156
1590589800000,28.4,28.45,27.46,27.545,104582
1590590700000,27.49,27.69,27.37,27.65,43491
1590591600000,27.69,28.41,27.69,28.105,40583
1590592500000,28.08,28.14,27.57,27.76,29472
1590593400000,27.69,27.99,27.64,27.82,29174
1590594300000,27.81,27.88,27.67,27.87,25447
1590595200000,27.93,28.06,27.7,27.99,31445
1590596100000,27.985,28.04,27.77,27.94,40605
1590597000000,27.94,28.195,27.89,28.18,42840
1590597900000,28.21,28.47,28.145,28.405,38317
1590598800000,28.39,28.59,28.33,28.57,41286
1590599700000,28.55,28.57,28.34,28.38,60951
1590600600000,28.4,28.48,28.11,28.455,52548
1590601500000,28.47,28.66,28.44,28.525,46787
1590602400000,28.53,28.66,28.495,28.56,43100
1590603300000,28.55,28.55,28.15,28.315,139836
1590604200000,28.315,28.49,28.23,28.25,56062
1590605100000,28.225,28.44,28.125,28.16,66769
1590606000000,28.14,28.54,28.14,28.52,56366
1590606900000,28.52,28.7,28.47,28.61,199047
1590607800000,28.61,29.59,28.6,29.4,135260
1590608700000,29.375,29.78,29.33,29.75,426276
1590672600000,29.8,29.8,28.46,29.01,40666
1590673500000,29.07,29.07,28.3,28.415,23889
1590674400000,28.45,28.46,27.98,28.01,34089
1590675300000,27.99,28.17,27.74,27.89,20967
1590676200000,27.88,27.94,27.59,27.94,12348
1590677100000,28.0,28.0,27.67,27.895,29388
1590678000000,27.9,28.1,27.66,27.975,36479
1590678900000,28.03,28.17,27.99,28.17,18929
1590679800000,28.2,28.33,28.02,28.255,18787
1590680700000,28.255,28.68,28.19,28.5,18736
1590681600000,28.49,28.81,28.49,28.68,11065
1590682500000,28.67,28.865,28.62,28.755,14649
1590683400000,28.74,28.97,28.6415,28.795,13984
1590684300000,28.805,29.02,28.78,28.96,8806
1590685200000,28.995,29.03,28.83,28.91,9911
1590686100000,28.93,28.99,28.76,28.99,10232
1590687000000,28.97,29.05,28.9,28.97,9163
1590687900000,29.01,29.03,28.89,29.01,12495
1590688800000,29.04,29.0558,28.84,28.91,14924
1590689700000,28.91,29.02,28.91,28.95,12800
1590690600000,28.95,29.0,28.87,28.9,12148
1590691500000,28.84,28.88,28.695,28.7,20924
1590692400000,28.69,29.16,28.69,29.13,25755
1590693300000,29.135,29.135,28.835,28.935,32003
1590694200000,28.95,28.97,28.24,28.25,62873
1590695100000,28.25,28.27,27.75,27.93,169277
1590759000000,27.6,27.6,27.0,27.02,16649
1590759900000,26.98,27.37,26.93,27.27,30431
1590760800000,27.26,27.64,27.08,27.64,27997
1590761700000,27.64,28.125,27.45,27.52,21324
1590762600000,27.55,27.6,27.18,27.285,23902
1590763500000,27.24,27.445,27.19,27.27,21343
1590764400000,27.31,27.33,27.1,27.3,25989
1590765300000,27.33,27.5,27.14,27.255,37384
1590766200000,27.255,27.47,27.24,27.28,26623
1590767100000,27.265,27.28,27.09,27.2005,23279
1590768000000,27.2,27.24,27.1,27.135,43440
1590768900000,27.175,27.24,27.13,27.22,22522
1590769800000,27.2,27.22,27.1,27.13,17427
1590770700000,27.135,27.27,27.01,27.23,27419
1590771600000,27.23,27.31,27.19,27.23,14533
1590772500000,27.22,27.27,27.2,27.2,10679
1590773400000,27.22,27.34,27.2,27.25,16536
1590774300000,27.26,27.45,27.19,27.42,32654
1590775200000,27.405,27.6,27.28,27.45,33661
1590776100000,27.47,27.93,27.41,27.92,39058
1590777000000,27.88,27.91,27.55,27.565,37349
1590777900000,27.565,27.88,27.34,27.88,42153
1590778800000,27.9,28.06,27.8,27.89,52858
1590779700000,27.89,27.93,27.77,27.87,80094
1590780600000,27.85,27.91,27.27,27.37,91992
1590781500000,27.37,27.395,26.43,26.76,462286
1591018200000,27.2,27.31,26.78,27.11,15008
1591019100000,27.19,27.701,26.99,27.49,58246
1591020000000,27.44,27.85,27.36,27.75,47038
1591020900000,27.76,27.86,27.55,27.66,24120
1591021800000,27.755,27.99,27.67,27.98,44195
1591022700000,28.01,28.44,27.99,28.11,27923
1591023600000,28.11,28.47,27.985,28.43,28870
1591024500000,28.415,28.9,28.415,28.78,27535
1591025400000,28.78,28.98,28.64,28.88,22240
1591026300000,28.9,28.97,28.825,28.93,54528
1591027200000,28.9,28.9,28.66,28.7,20495
1591028100000,28.725,28.725,28.44,28.51,14522
1591029000000,28.48,28.58,28.31,28.35,12035
1591029900000,28.355,28.41,28.12,28.15,11766
1591030800000,28.145,28.39,28.145,28.39,9333
1591031700000,28.38,28.485,28.285,28.3,7286
1591032600000,28.31,28.52,28.305,28.5,8113
1591033500000,28.49,28.6,28.45,28.5,10588
1591034400000,28.49,28.55,28.31,28.32,7131
1591035300000,28.325,28.45,28.21,28.23,12671
1591036200000,28.23,28.26,28.08,28.245,16512
1591037100000,28.26,28.38,28.24,28.37,13422
1591038000000,28.38,28.49,28.35,28.45,22832
1591038900000,28.42,28.54,28.39,28.53,13950
1591039800000,28.53,28.665,28.34,28.48,31778
1591040700000,28.47,28.545,28.3,28.33,77449
1591104600000,29.0,29.3,28.62,29.055,17836
1591105500000,29.19,29.47,29.1,29.38,48298
1591106400000,29.43,29.54,28.85,28.85,22922
1591107300000,28.86,29.0,28.59,28.64,13173
1591108200000,28.53,28.6224,28.43,28.4479,6650
1591109100000,28.43,28.495,28.26,28.44,11900
1591110000000,28.46,28.68,28.29,28.68,12914
1591110900000,28.62,28.725,28.5,28.7,7800
1591111800000,28.765,28.96,28.69,28.92,7339
1591112700000,28.93,29.03,28.81,28.92,10215
1591113600000,28.92,28.92,28.67,28.805,8455
1591114500000,28.79,28.94,28.6155,28.93,6954
1591115400000,28.93,29.0,28.81,28.88,9470
1591116300000,28.9,29.08,28.88,28.9625,9184
1591117200000,28.97,29.09,28.83,28.855,11866
1591118100000,28.855,28.98,28.74,28.81,16531
1591119000000,28.78,28.82,28.67,28.69,28976
1591119900000,28.69,28.72,28.45,28.71,19377
1591120800000,28.65,28.8,28.6,28.79,13935
1591121700000,28.79,28.81,28.45,28.52,26300
1591122600000,28.56,28.56,28.16,28.45,45538
1591123500000,28.43,28.66,28.38,28.54,8500
1591124400000,28.54,28.65,28.53,28.63,20602
1591125300000,28.64,28.7,28.44,28.59,32720
1591126200000,28.59,28.705,28.485,28.68,40517
1591127100000,28.68,28.81,28.6,28.69,128705
1591191000000,29.4,30.11,29.4,29.77,32832
1591191900000,29.74,30.02,29.74,29.94,18569
1591192800000,29.96,30.18,29.92,30.02,46207
1591193700000,30.0179,30.49,29.97,30.41,20669
1591194600000,30.41,30.64,30.3,30.54,23705
1591195500000,30.59,30.66,30.49,30.66,22524
1591196400000,30.65,30.895,30.55,30.89,35238
1591197300000,30.9299,31.09,30.865,31.05,21191
1591198200000,31.09,31.27,31.09,31.13,14359
1591199100000,31.135,31.21,30.83,31.07,48032
1591200000000,31.095,31.21,31.02,31.21,12144
1591200900000,31.22,31.24,30.75,30.79,35715
1591201800000,30.7668,30.84,30.5,30.68,11804
1591202700000,30.66,30.79,30.47,30.7,13134
1591203600000,30.72,30.86,30.65,30.69,21881
1591204500000,30.67,30.745,30.41,30.455,35798
1591205400000,30.45,30.48,30.22,30.315,25002
1591206300000,30.3,30.47,30.26,30.46,23969
1591207200000,30.45,30.56,30.43,30.525,25244
1591208100000,30.54,30.68,30.53,30.66,23584
1591209000000,30.65,30.79,30.58,30.79,19353
1591209900000,30.75,30.83,30.67,30.725,19430
1591210800000,30.71,30.75,30.49,30.56,27864
1591211700000,30.56,30.68,30.47,30.5625,35830
1591212600000,30.54,30.61,30.45,30.525,65868
1591213500000,30.53,30.53,29.79,30.1,285213
1591277400000,30.09,30.3,29.54,29.84,13231
1591278300000,29.79,30.18,29.63,30.18,4297
1591279200000,30.29,30.89,30.29,30.83,8654
1591280100000,30.8317,31.3967,30.82,31.36,14711
1591281000000,31.4,32.02,31.22,32.02,30495
1591281900000,31.99,32.28,31.92,32.04,16552
1591282800000,32.08,32.08,31.15,31.22,21879
1591283700000,31.19,31.24,30.91,31.1,13332
1591284600000,31.02,31.13,30.86,30.86,14522
1591285500000,30.83,30.85,30.65,30.74,11444
1591286400000,30.72,30.845,30.67,30.76,10547
1591287300000,30.7,30.7,30.45,30.48,11006
1591288200000,30.46,30.46,30.3,30.41,11745
1591289100000,30.38,30.39,30.09,30.355,14070
1591290000000,30.36,30.42,30.3,30.3807,9311
1591290900000,30.425,30.66,30.41,30.58,7473
1591291800000,30.565,30.72,30.56,30.66,7445
1591292700000,30.675,30.77,30.59,30.73,14593
1591293600000,30.74,30.9,30.62,30.82,10461
1591294500000,30.87,31.13,30.82,31.13,20744
1591295400000,31.12,31.29,31.06,31.11,25025
1591296300000,31.15,31.375,31.09,31.12,47128
1591297200000,31.11,31.11,30.8,30.835,19596
1591298100000,30.8,30.97,30.67,30.93,21160
1591299000000,30.94,31.27,30.92,31.26,30546
1591299900000,31.25,31.41,31.2,31.34,75929
1591363800000,35.45,35.45,33.93,34.84,76521
1591364700000,35.02,35.02,34.3,34.42,39527
