datetime,open,high,low,close,volume
1589378400000,5.125,5.13,5.06,5.06,27919
1589379300000,5.055,5.06,4.91,4.9599,68619
1589380200000,4.9599,5.03,4.905,4.92,22705
1589381100000,4.915,4.92,4.8418,4.895,52091
1589382000000,4.895,4.895,4.83,4.835,10311
1589382900000,4.835,4.84,4.755,4.755,25953
1589383800000,4.755,4.76,4.7,4.7,16567
1589384700000,4.705,4.708,4.65,4.655,23598
1589385600000,4.66,4.72,4.65,4.6958,29905
1589386500000,4.695,4.725,4.63,4.725,17782
1589387400000,4.74,4.765,4.6882,4.725,38978
1589388300000,4.73,4.76,4.71,4.735,45589
1589389200000,4.735,4.7754,4.73,4.775,16795
1589390100000,4.795,4.8937,4.795,4.88,13533
1589391000000,4.87,4.92,4.87,4.915,15450
1589391900000,4.915,4.97,4.915,4.97,6112
1589392800000,4.9622,4.9622,4.9001,4.905,11732
1589393700000,4.905,4.93,4.9,4.925,11455
1589394600000,4.9201,4.9299,4.92,4.925,11237
1589395500000,4.925,4.925,4.85,4.85,27630
1589396400000,4.855,4.855,4.785,4.79,25926
1589397300000,4.7953,4.8,4.76,4.775,23270
1589398200000,4.775,4.82,4.77,4.785,25442
1589399100000,4.78,4.83,4.78,4.81,54731
1589463000000,4.75,4.76,4.5,4.5,60941
1589463900000,4.5,4.505,4.315,4.325,44654
1589464800000,4.325,4.66,4.32,4.55,43290
1589465700000,4.545,4.77,4.545,4.76,20052
1589466600000,4.76,4.99,4.75,4.91,29266
1589467500000,4.875,5.135,4.83,5.06,33561
1589468400000,5.065,5.175,5.065,5.08,30854
1589469300000,5.055,5.15,5.055,5.0801,27212
1589470200000,5.005,5.005,4.785,4.855,47110
1589471100000,4.86,5.0,4.805,4.981,10543
1589472000000,4.98,5.085,4.98,5.065,9104
1589472900000,5.065,5.065,5.03,5.04,4103
1589473800000,5.035,5.04,5.03,5.035,5694
1589474700000,5.035,5.14,5.03,5.115,15316
1589475600000,5.115,5.12,5.03,5.06,16516
1589476500000,5.065,5.14,5.06,5.14,13422
1589477400000,5.14,5.18,5.13,5.135,15309
1589478300000,5.14,5.14,5.13,5.135,9465
1589479200000,5.135,5.135,5.045,5.08,14004
1589480100000,5.0801,5.135,5.0801,5.135,5385
1589481000000,5.14,5.15,5.1206,5.125,8611
1589481900000,5.125,5.13,5.1,5.125,12783
1589482800000,5.125,5.18,5.11,5.155,12449
1589483700000,5.155,5.16,5.14,5.145,19166
1589484600000,5.15,5.155,5.13,5.145,26852
1589485500000,5.15,5.24,5.145,5.24,67921
1589549400000,5.12,5.14,5.01,5.0291,35239
1589550300000,5.04,5.09,4.89,4.94,29148
1589551200000,4.935,5.1,4.885,5.0894,29596
1589552100000,5.085,5.15,5.055,5.13,18130
1589553000000,5.13,5.15,5.095,5.13,20068
1589553900000,5.12,5.12,4.9621,5.08,19570
1589554800000,5.0401,5.07,4.985,4.995,17220
1589555700000,4.995,5.1,4.99,5.075,13956
1589556600000,5.075,5.075,5.02,5.03,5200
1589557500000,5.025,5.025,5.01,5.01,4115
1589558400000,5.01,5.03,5.0,5.0001,34056
1589559300000,5.01,5.06,5.005,5.035,11749
1589560200000,5.035,5.04,5.035,5.035,3900
1589561100000,5.035,5.04,5.02,5.03,11374
1589562000000,5.025,5.09,5.025,5.08,16348
1589562900000,5.08,5.16,5.08,5.145,10698
1589563800000,5.16,5.37,5.1301,5.31,30133
1589564700000,5.32,5.34,5.29,5.33,16955
1589565600000,5.34,5.41,5.34,5.4,21083
1589566500000,5.41,5.49,5.395,5.415,45743
1589567400000,5.415,5.42,5.31,5.37,26929
1589568300000,5.37,5.37,5.355,5.365,13541
1589569200000,5.365,5.41,5.3101,5.34,26070
1589570100000,5.34,5.38,5.335,5.38,20129
1589571000000,5.37,5.38,5.29,5.29,65806
1589571900000,5.295,5.43,5.29,5.4,106737
1589808600000,5.91,5.97,5.5,5.57,143102
1589809500000,5.55,5.66,5.55,5.64,27534
1589810400000,5.655,5.74,5.59,5.66,17325
1589811300000,5.63,5.6799,5.5571,5.57,19814
1589812200000,5.58,5.5909,5.51,5.55,17909
1589813100000,5.551,5.625,5.51,5.52,15579
1589814000000,5.52,5.665,5.52,5.61,46497
1589814900000,5.61,5.77,5.6,5.77,20021
1589815800000,5.79,5.79,5.69,5.7,13856
1589816700000,5.7,5.74,5.66,5.69,15691
1589817600000,5.685,5.7375,5.61,5.61,21930
1589818500000,5.61,5.7,5.59,5.7,24079
1589819400000,5.69,5.6925,5.64,5.64,21797
1589820300000,5.66,5.68,5.61,5.62,11615
1589821200000,5.62,5.77,5.62,5.7601,11707
1589822100000,5.76,5.78,5.72,5.72,12529
1589823000000,5.73,5.78,5.69,5.77,14818
1589823900000,5.78,5.78,5.715,5.73,11585
1589824800000,5.73,5.73,5.6801,5.69,13386
1589825700000,5.68,5.68,5.59,5.635,14126
1589826600000,5.6352,5.7201,5.6352,5.72,25827
1589827500000,5.715,5.715,5.6,5.66,14354
1589828400000,5.65,5.71,5.63,5.71,12872
1589829300000,5.7,5.74,5.66,5.715,32888
1589830200000,5.71,5.73,5.695,5.705,16765
1589831100000,5.71,5.73,5.68,5.7,63786
1589895000000,5.65,5.74,5.52,5.58,23227
1589895900000,5.58,5.58,5.42,5.58,33407
1589896800000,5.59,5.72,5.53,5.66,7633
1589897700000,5.66,5.72,5.6,5.7177,14153
1589898600000,5.701,5.7298,5.65,5.66,7267
1589899500000,5.661,5.76,5.661,5.7486,9019
1589900400000,5.7414,5.87,5.7414,5.77,20647
1589901300000,5.7791,5.91,5.77,5.89,9444
1589902200000,5.86,5.945,5.86,5.94,6800
1589903100000,5.9469,5.97,5.9,5.94,37594
1589904000000,5.94,5.99,5.935,5.985,8200
1589904900000,5.98,5.98,5.82,5.87,18821
1589905800000,5.89,5.905,5.87,5.88,4350
1589906700000,5.88,5.905,5.86,5.86,5770
1589907600000,5.87,5.88,5.85,5.86,2593
1589908500000,5.87,5.88,5.83,5.845,4019
1589909400000,5.83,5.89,5.825,5.89,3138
1589910300000,5.9,5.9184,5.85,5.895,6685
1589911200000,5.88,5.92,5.84,5.9101,5386
1589912100000,5.93,5.93,5.9,5.91,5728
1589913000000,5.9,5.95,5.89,5.94,10849
1589913900000,5.9201,5.96,5.79,5.8,19549
1589914800000,5.79,5.97,5.79,5.94,14270
1589915700000,5.93,5.95,5.83,5.89,16546
1589916600000,5.88,5.9,5.83,5.83,18141
1589917500000,5.82,5.82,5.72,5.72,50749
1589981400000,5.8,5.97,5.76,5.9,21670
1589982300000,5.9518,5.98,5.81,5.83,11034
1589983200000,5.835,5.95,5.835,5.93,3891
1589984100000,5.94,5.95,5.84,5.93,10186
1589985000000,5.9359,5.99,5.93,5.99,6789
1589985900000,6.0,6.0569,6.0,6.03,34051
1589986800000,6.025,6.025,5.9,5.98,8871
1589987700000,6.0,6.0499,5.98,6.01,7616
1589988600000,6.0,6.04,5.97,6.03,4809
1589989500000,6.039,6.09,6.03,6.0588,19285
1589990400000,6.05,6.055,5.9701,6.0,6234
1589991300000,6.03,6.07,5.98,6.07,6052
1589992200000,6.0808,6.0808,6.025,6.025,13047
1589993100000,6.01,6.065,6.01,6.06,5517
1589994000000,6.06,6.06,5.99,6.0197,6094
1589994900000,6.02,6.02,5.95,5.96,2679
1589995800000,5.96,5.98,5.92,5.98,8390
1589996700000,6.0,6.0,5.99,6.0,2299
1589997600000,5.99,6.01,5.98,5.98,2874
1589998500000,5.97,5.989,5.955,5.989,1320
1589999400000,5.98,5.99,5.97,5.98,874
1590000300000,5.99,6.07,5.99,6.04,18201
1590001200000,6.0296,6.0296,5.9829,5.9829,3025
1590002100000,5.98,6.029,5.97,6.0,28651
1590003000000,6.0,6.01,5.98,6.01,12685
1590003900000,6.02,6.025,5.98,6.02,43199
1590067800000,6.05,6.1299,6.02,6.09,13366
1590068700000,6.09,6.14,6.05,6.07,10638
1590069600000,6.11,6.18,6.1,6.15,15383
1590070500000,6.1462,6.16,6.09,6.09,8486
1590071400000,6.07,6.11,6.04,6.08,5534
1590072300000,6.08,6.12,6.055,6.105,3354
1590073200000,6.08,6.08,5.94,6.03,15837
1590074100000,6.01,6.01,5.88,5.91,15584
1590075000000,5.929,5.99,5.929,5.98,11795
1590075900000,5.99,5.99,5.93,5.93,12106
1590076800000,5.94,6.03,5.94,5.98,6187
1590077700000,6.01,6.05,6.01,6.03,2340
1590078600000,6.0123,6.0314,6.0,6.03,3847
1590079500000,6.03,6.05,6.03,6.05,1566
1590080400000,6.04,6.08,6.04,6.04,2500
1590081300000,6.05,6.07,6.02,6.07,3287
1590082200000,6.04,6.05,6.04,6.04,2150
1590083100000,6.03,6.06,6.03,6.06,3400
1590084000000,6.03,6.07,6.03,6.04,2011
1590084900000,6.04,6.1,6.04,6.09,6956
1590085800000,6.1,6.11,6.05,6.07,3436
1590086700000,6.08,6.08,6.05,6.06,4719
1590087600000,6.08,6.1,6.07,6.1,2800
1590088500000,6.11,6.11,6.02,6.06,9188
1590089400000,6.04,6.06,6.02,6.04,3384
1590090300000,6.04,6.069,6.01,6.03,30084
1590154200000,6.19,6.19,5.99,5.99,31471
1590155100000,5.98,6.07,5.97,5.98,16341
1590156000000,5.98,5.98,5.86,5.86,15942
1590156900000,5.89,6.02,5.89,6.01,4168
1590157800000,6.01,6.03,5.96,5.98,3188
1590158700000,5.98,5.99,5.9,5.91,4352
1590159600000,5.92,5.965,5.91,5.94,4480
1590160500000,5.93,5.95,5.87,5.895,2908
1590161400000,5.89,5.91,5.87,5.87,3243
1590162300000,5.91,5.93,5.87,5.9,4223
1590163200000,5.905,5.9315,5.9,5.91,7396
1590164100000,5.92,5.98,5.9,5.98,10281
1590165000000,5.98,6.01,5.97,5.97,2041
1590165900000,5.95,6.0,5.95,5.98,5142
1590166800000,5.97,5.97,5.95,5.96,9538
1590167700000,5.94,5.96,5.91,5.96,4114
1590168600000,5.955,6.0,5.955,6.0,6374
1590169500000,6.0,6.06,6.0,6.06,3729
1590170400000,6.06,6.12,6.05,6.1,20482
1590171300000,6.09,6.09,6.05,6.08,6226
1590172200000,6.08,6.09,6.04,6.07,3982
1590173100000,6.09,6.1,6.06,6.06,2320
1590174000000,6.08,6.13,6.079,6.099,10781
1590174900000,6.08,6.1,6.07,6.08,3976
1590175800000,6.1,6.12,6.08,6.095,15409
1590176700000,6.095,6.15,6.085,6.14,39853
1590499800000,6.3,6.58,6.3,6.51,52482
1590500700000,6.54,6.54,6.45,6.46,9898
1590501600000,6.46,6.63,6.43,6.45,49989
1590502500000,6.46,6.46,6.37,6.4,14404
1590503400000,6.41,6.4789,6.39,6.45,9173
1590504300000,6.44,6.48,6.42,6.46,13477
1590505200000,6.46,6.5284,6.45,6.47,5845
1590506100000,6.49,6.51,6.49,6.51,11603
1590507000000,6.51,6.54,6.49,6.51,11753
1590507900000,6.52,6.54,6.505,6.53,14248
1590508800000,6.54,6.55,6.4402,6.4402,28116
1590509700000,6.4499,6.5099,6.39,6.5048,23070
1590510600000,6.51,6.51,6.43,6.48,15368
1590511500000,6.51,6.54,6.5,6.54,22040
1590512400000,6.53,6.565,6.5,6.565,5700
1590513300000,6.555,6.5762,6.55,6.5762,3598
1590514200000,6.58,6.62,6.57,6.61,12504
1590515100000,6.6,6.65,6.58,6.59,15994
1590516000000,6.585,6.585,6.53,6.54,23096
1590516900000,6.55,6.61,6.55,6.58,6002
1590517800000,6.585,6.59,6.52,6.53,16736
1590518700000,6.53,6.57,6.5,6.51,10281
1590519600000,6.51,6.52,6.4,6.4,30549
1590520500000,6.4,6.49,6.37,6.47,16834
1590521400000,6.465,6.475,6.43,6.43,15681
1590522300000,6.435,6.47,6.38,6.44,69585
1590586200000,6.69,6.75,6.52,6.575,27290
1590587100000,6.61,6.61,6.38,6.435,25599
1590588000000,6.48,6.48,6.3601,6.41,11024
1590588900000,6.4397,6.4397,6.3004,6.3004,21175
1590589800000,6.2901,6.2901,6.06,6.06,35653
1590590700000,6.05,6.125,5.94,6.125,33755
1590591600000,6.15,6.2293,6.12,6.15,9851
1590592500000,6.12,6.15,6.05,6.11,12745
1590593400000,6.1259,6.2,6.11,6.15,11874
1590594300000,6.14,6.23,6.14,6.23,9861
1590595200000,6.23,6.23,6.13,6.13,10885
1590596100000,6.13,6.16,6.1272,6.15,7374
1590597000000,6.1427,6.165,6.135,6.15,4688
1590597900000,6.15,6.21,6.15,6.18,17457
1590598800000,6.17,6.1778,6.14,6.175,13563
1590599700000,6.17,6.17,6.1407,6.15,3812
1590600600000,6.17,6.19,6.15,6.19,4240
1590601500000,6.188,6.24,6.188,6.225,4307
1590602400000,6.23,6.27,6.23,6.27,6635
1590603300000,6.26,6.26,6.23,6.25,3516
1590604200000,6.24,6.25,6.21,6.21,13505
1590605100000,6.21,6.26,6.13,6.16,42211
1590606000000,6.16,6.16,6.01,6.1225,90841
1590606900000,6.125,6.14,6.08,6.1,26192
1590607800000,6.1,6.195,6.1,6.195,28183
1590608700000,6.195,6.23,6.15,6.17,89519
1590672600000,6.27,6.32,5.96,6.099,44510
1590673500000,6.0999,6.32,6.03,6.27,81704
1590674400000,6.25,6.29,6.17,6.1744,32801
1590675300000,6.165,6.19,6.14,6.14,12572
1590676200000,6.165,6.21,6.1501,6.21,16351
1590677100000,6.23,6.25,6.15,6.15,4293
1590678000000,6.16,6.19,6.13,6.19,11669
1590678900000,6.18,6.22,6.18,6.185,8782
1590679800000,6.185,6.2,6.12,6.16,13108
1590680700000,6.16,6.24,6.1501,6.205,6180
1590681600000,6.21,6.22,6.17,6.18,10622
1590682500000,6.16,6.22,6.15,6.18,9078
1590683400000,6.19,6.19,6.12,6.165,6321
1590684300000,6.15,6.18,6.13,6.135,3956
1590685200000,6.15,6.15,6.1,6.13,9937
1590686100000,6.14,6.14,6.09,6.09,5783
1590687000000,6.09,6.09,6.045,6.05,3412
1590687900000,6.06,6.1,6.06,6.08,7753
1590688800000,6.09,6.13,6.09,6.09,12740
1590689700000,6.11,6.175,6.1099,6.13,21386
1590690600000,6.13,6.17,6.12,6.12,10929
1590691500000,6.125,6.2295,6.1,6.2295,33297
1590692400000,6.24,6.28,6.23,6.275,13305
1590693300000,6.29,6.295,6.22,6.24,21689
1590694200000,6.2,6.22,6.13,6.14,27992
1590695100000,6.15,6.2,6.09,6.17,70119
1590759000000,6.17,6.17,5.89,5.93,45218
1590759900000,5.935,6.0,5.84,5.85,20541
1590760800000,5.8807,5.93,5.82,5.89,11450
1590761700000,5.94,6.035,5.87,5.94,10772
1590762600000,5.95,5.95,5.89,5.9,3220
1590763500000,5.89,5.92,5.86,5.91,18784
1590764400000,5.91,5.9699,5.88,5.95,14579
1590765300000,5.97,5.98,5.88,5.92,4047
1590766200000,5.91,5.95,5.91,5.91,6230
1590767100000,5.9198,5.93,5.88,5.88,4047
1590768000000,5.89,5.89,5.83,5.85,9531
1590768900000,5.84,5.84,5.81,5.8395,7519
1590769800000,5.84,5.8615,5.82,5.83,4620
1590770700000,5.84,5.92,5.8094,5.92,31962
1590771600000,5.9113,5.9113,5.83,5.85,3846
1590772500000,5.85,5.87,5.83,5.85,1430
1590773400000,5.87,5.87,5.8585,5.87,2478
1590774300000,5.86,5.86,5.8343,5.85,6616
1590775200000,5.85,5.9,5.85,5.9,4153
1590776100000,5.915,5.93,5.91,5.92,2508
1590777000000,5.93,5.94,5.9,5.9,4933
1590777900000,5.9126,5.94,5.85,5.94,2829
1590778800000,5.975,6.02,5.975,6.01,7791
1590779700000,6.01,6.01,5.94,5.94,12007
1590780600000,5.94,5.97,5.88,5.885,13670
1590781500000,5.89,5.94,5.855,5.87,69778
1591018200000,6.19,6.3889,6.01,6.35,136176
1591019100000,6.34,6.57,6.31,6.48,55096
1591020000000,6.45,6.62,6.4312,6.61,58930
1591020900000,6.61,6.62,6.52,6.545,43491
1591021800000,6.54,6.6416,6.53,6.585,43465
1591022700000,6.57,6.6045,6.48,6.48,49449
1591023600000,6.485,6.55,6.4,6.55,30387
1591024500000,6.55,6.64,6.55,6.5701,18147
1591025400000,6.5727,6.65,6.5699,6.64,18777
1591026300000,6.63,6.71,6.57,6.6681,32940
1591027200000,6.65,6.79,6.63,6.69,24014
1591028100000,6.7,6.79,6.7,6.72,28301
1591029000000,6.74,6.78,6.72,6.72,8944
1591029900000,6.71,6.74,6.69,6.74,12393
1591030800000,6.74,6.79,6.74,6.77,16596
1591031700000,6.77,6.88,6.77,6.8037,32530
1591032600000,6.79,6.828,6.75,6.79,9083
1591033500000,6.8,6.85,6.79,6.82,12868
1591034400000,6.825,6.84,6.76,6.76,18680
1591035300000,6.76,6.76,6.6542,6.68,28587
1591036200000,6.67,6.7097,6.6101,6.66,30980
1591037100000,6.66,6.69,6.61,6.63,26470
1591038000000,6.64,6.64,6.5,6.51,60768
1591038900000,6.505,6.51,6.4,6.405,91394
1591039800000,6.405,6.41,6.37,6.39,57719
1591040700000,6.4,6.45,6.38,6.43,91061
1591104600000,6.74,6.82,6.655,6.75,69097
1591105500000,6.75,6.75,6.66,6.72,34102
1591106400000,6.74,6.7682,6.69,6.7071,13680
1591107300000,6.7062,6.86,6.69,6.86,66763
1591108200000,6.86,6.96,6.805,6.95,49327
1591109100000,6.9599,7.13,6.91,7.03,101150
1591110000000,7.025,7.1,6.95,7.092,52800
1591110900000,7.09,7.15,7.0,7.0,62751
1591111800000,7.0,7.084,6.98,7.0599,36699
1591112700000,7.05,7.085,7.0215,7.045,17678
1591113600000,7.045,7.055,6.98,7.01,15736
1591114500000,7.0,7.08,6.93,7.07,42580
1591115400000,7.065,7.09,7.02,7.035,27309
1591116300000,7.045,7.045,6.968,7.0,12241
1591117200000,6.98,7.04,6.98,7.0,9445
1591118100000,6.99,6.9938,6.98,6.98,3325
1591119000000,6.98,6.98,6.96,6.98,6932
1591119900000,6.97,6.98,6.9,6.965,24065
1591120800000,6.9501,7.01,6.93,6.985,25358
1591121700000,6.985,7.03,6.95,6.96,7565
1591122600000,6.96,6.98,6.95,6.98,5350
1591123500000,7.0,7.0124,6.98,7.01,7949
1591124400000,7.02,7.0256,6.94,7.0,18051
1591125300000,7.0,7.01,6.9054,6.935,12815
1591126200000,6.95,6.95,6.85,6.85,19764
1591127100000,6.85,6.92,6.8,6.83,107321
1591191000000,7.25,7.46,7.25,7.39,102984
1591191900000,7.39,7.64,7.39,7.5299,75514
1591192800000,7.53,7.74,7.43,7.73,76478
1591193700000,7.73,7.85,7.63,7.82,20398
1591194600000,7.8264,7.89,7.7,7.81,49961
1591195500000,7.795,7.81,7.72,7.72,16614
1591196400000,7.7399,7.785,7.73,7.7629,26082
1591197300000,7.755,7.815,7.74,7.75,22097
1591198200000,7.75,7.78,7.7,7.7,14859
1591199100000,7.71,7.74,7.61,7.69,21508
1591200000000,7.66,7.68,7.6094,7.63,17545
1591200900000,7.62,7.72,7.5714,7.7197,27861
1591201800000,7.72,7.74,7.64,7.71,28844
1591202700000,7.69,7.69,7.62,7.67,10522
1591203600000,7.6999,7.745,7.68,7.71,10770
1591204500000,7.71,7.75,7.67,7.67,18406
1591205400000,7.67,7.715,7.6301,7.715,36837
1591206300000,7.715,7.715,7.66,7.6894,22282
1591207200000,7.7,7.7,7.65,7.65,17997
1591208100000,7.65,7.77,7.65,7.75,58349
1591209000000,7.7517,7.7542,7.71,7.72,15889
1591209900000,7.73,7.73,7.6099,7.69,48067
1591210800000,7.685,7.685,7.61,7.66,28155
1591211700000,7.66,7.74,7.61,7.74,51397
1591212600000,7.74,7.77,7.66,7.7,47016
1591213500000,7.69,7.71,7.62,7.63,49182
1591277400000,7.64,8.23,7.64,7.92,83596
1591278300000,7.9,7.93,7.75,7.85,35115
1591279200000,7.8498,7.92,7.7332,7.79,44332
1591280100000,7.81,7.82,7.71,7.81,23367
1591281000000,7.84,7.84,7.7295,7.8194,29793
1591281900000,7.8777,8.0,7.83,7.99,27673
1591282800000,7.99,8.03,7.88,7.9782,15771
1591283700000,7.94,7.98,7.88,7.9532,12668
1591284600000,7.97,8.05,7.97,8.04,12333
1591285500000,8.05,8.09,7.99,8.09,47024
1591286400000,8.07,8.17,8.07,8.13,20093
1591287300000,8.12,8.13,8.0401,8.115,21561
1591288200000,8.11,8.11,7.96,7.96,29784
1591289100000,7.965,7.98,7.87,7.95,31580
1591290000000,7.95,8.02,7.95,8.02,19040
1591290900000,8.02,8.0646,8.02,8.0646,20693
1591291800000,8.055,8.15,8.055,8.125,26807
1591292700000,8.125,8.24,8.1107,8.175,37491
1591293600000,8.1899,8.29,8.14,8.22,47954
1591294500000,8.22,8.24,8.18,8.22,8186
1591295400000,8.23,8.27,8.16,8.25,34718
1591296300000,8.23,8.31,8.2,8.285,37139
1591297200000,8.27,8.3062,8.22,8.2497,20426
1591298100000,8.22,8.22,8.13,8.19,49789
1591299000000,8.21,8.25,8.09,8.105,35268
1591299900000,8.09,8.25,8.09,8.24,79829
1591363800000,8.95,9.5,8.95,9.1107,167899
1591364700000,9.07,9.1184,8.84,8.87,53175
1591365600000,8.89,9.135,8.85,9.0958,34341
1591366500000,9.06,9.11,8.94,8.99,38355
1591367400000,8.97,8.9899,8.83,8.88,66362
1591368300000,8.905,9.0,8.8,8.94,80314
1591369200000,8.93,8.95,8.76,8.83,79221
1591370100000,8.83,9.01,8.83,8.89,45684
1591371000000,8.905,8.93,8.79,8.79,90573
1591371900000,8.79,8.96,8.79,8.905,23683
1591372800000,8.905,8.93,8.8,8.8,18320
1591373700000,8.78,8.84,8.68,8.84,18748
1591374600000,8.8292,8.93,8.81,8.91,94502
1591375500000,8.9,8.99,8.87,8.98,25728
1591376400000,8.99,9.02,8.96,9.0,15694
1591377300000,9.0,9.09,8.97,9.07,41536
1591378200000,9.09,9.09,8.83,8.92,52589
1591379100000,8.9,8.92,8.7,8.7305,52015
1591380000000,8.725,8.82,8.72,8.75,79672
1591380900000,8.75,8.75,8.61,8.66,39418
1591381800000,8.65,8.67,8.5301,8.6,27626
1591382700000,8.59,8.68,8.32,8.56,157542
1591383600000,8.6,8.74,8.51,8.5599,44677
1591384500000,8.54,8.57,8.46,8.53,14457
1591385400000,8.53,8.63,8.51,8.51,31012
1591386300000,8.51,8.55,8.45,8.54,42477
1591623000000,8.8,9.2,8.78,9.12,116151
1591623900000,9.12,9.46,9.12,9.3601,52609
1591624800000,9.36,9.63,9.29,9.61,80243
1591625700000,9.562,9.58,9.4301,9.49,52795
1591626600000,9.521,9.5518,9.38,9.5518,32982
1591627500000,9.57,9.65,9.5114,9.6307,13528
1591628400000,9.69,9.82,9.69,9.79,50955
1591629300000,9.78,10.07,9.77,10.025,43187
1591630200000,10.04,10.09,9.98,10.05,54478
1591631100000,10.03,10.03,9.74,9.79,23877
1591632000000,9.75,9.96,9.75,9.84,37859
1591632900000,9.8251,9.88,9.71,9.735,19215
1591633800000,9.735,9.85,9.65,9.76,21694
1591634700000,9.7351,9.9,9.7351,9.85,36513
1591635600000,9.862,9.96,9.862,9.8972,24461
1591636500000,9.92,9.92,9.83,9.88,17224
1591637400000,9.88,9.91,9.85,9.875,12269
1591638300000,9.89,9.93,9.85,9.915,19225
1591639200000,9.91,9.96,9.8793,9.96,4519
1591640100000,9.97,10.03,9.94,9.94,16393
1591641000000,9.92,9.98,9.91,9.98,7083
1591641900000,9.9795,10.04,9.91,9.94,20361
1591642800000,9.96,9.97,9.89,9.95,9876
1591643700000,9.97,10.05,9.82,9.985,33170
1591644600000,9.98,10.05,9.94,9.987,16229
1591645500000,9.98,10.11,9.96,10.09,79746
1591709400000,9.63,9.8299,9.3,9.8299,78307
1591710300000,9.75,9.95,9.61,9.83,105432
1591711200000,9.82,9.845,9.28,9.28,142830
1591712100000,9.29,9.31,9.06,9.2834,127369
1591713000000,9.26,9.28,9.16,9.16,40916
1591713900000,9.1678,9.305,9.155,9.28,29905
1591714800000,9.2899,9.2899,9.155,9.165,23873
1591715700000,9.1663,9.27,9.11,9.165,17977
1591716600000,9.16,9.25,9.14,9.205,17468
1591717500000,9.2,9.2,9.11,9.125,6515
1591718400000,9.12,9.14,9.06,9.13,38939
1591719300000,9.125,9.135,9.06,9.065,18041
1591720200000,9.065,9.07,9.05,9.051,20490
1591721100000,9.0574,9.0574,9.04,9.045,17240
1591722000000,9.05,9.08,9.0,9.075,42973
1591722900000,9.09,9.14,9.05,9.1184,11875
1591723800000,9.12,9.15,9.105,9.135,15506
1591724700000,9.135,9.135,9.03,9.0376,21613
1591725600000,9.035,9.07,9.0,9.01,21768
1591726500000,9.01,9.03,9.0,9.025,33708
1591727400000,9.025,9.04,9.0,9.005,12727
1591728300000,9.01,9.0225,9.0,9.0,11927
1591729200000,9.005,9.01,8.91,8.915,71695
1591730100000,8.9199,8.93,8.87,8.92,46481
1591731000000,8.93,8.992,8.93,8.975,25300
1591731900000,8.9727,8.975,8.86,8.89,50960
1591795800000,8.95,8.98,8.4,8.58,130429
1591796700000,8.5445,8.66,8.32,8.56,48570
1591797600000,8.67,8.67,8.45,8.51,33362
1591798500000,8.4,8.56,8.16,8.375,28954
1591799400000,8.39,8.6,8.34,8.55,29384
1591800300000,8.55,8.5997,8.43,8.48,11968
1591801200000,8.51,8.56,8.45,8.525,13606
1591802100000,8.53,8.6,8.46,8.59,9216
1591803000000,8.5899,8.645,8.55,8.62,9971
1591803900000,8.64,8.845,8.635,8.8346,32899
1591804800000,8.83,8.9299,8.7702,8.8,26248
1591805700000,8.79,8.8,8.63,8.71,24180
1591806600000,8.73,8.73,8.615,8.64,4272
1591807500000,8.64,8.66,8.62,8.66,2577
1591808400000,8.63,8.63,8.57,8.595,13505
1591809300000,8.61,8.62,8.59,8.61,7089
1591810200000,8.6163,8.6163,8.55,8.56,5499
1591811100000,8.57,8.62,8.57,8.62,3674
1591812000000,8.63,8.87,8.63,8.82,9206
1591812900000,8.81,8.9245,8.81,8.91,14222
1591813800000,8.9,8.9,8.62,8.7,8856
1591814700000,8.7,8.75,8.5801,8.678,10556
1591815600000,8.69,8.71,8.63,8.65,7154
1591816500000,8.65,8.72,8.6227,8.72,9549
1591817400000,8.7307,8.7307,8.55,8.555,18600
1591818300000,8.55,8.615,8.52,8.605,79669
1591882200000,7.85,8.04,7.19,7.74,119797
1591883100000,7.79,8.0,7.75,7.9199,35253
1591884000000,7.93,7.96,7.81,7.94,13332
1591884900000,7.91,7.91,7.75,7.75,16941
1591885800000,7.75,7.78,7.66,7.74,22383
1591886700000,7.72,7.74,7.5,7.5,13824
1591887600000,7.51,7.5791,7.435,7.485,8514
1591888500000,7.485,7.6,7.38,7.421,27608
1591889400000,7.435,7.47,7.3602,7.43,14990
1591890300000,7.41,7.41,7.36,7.385,14712
1591891200000,7.38,7.3801,7.25,7.26,23011
1591892100000,7.255,7.36,7.1702,7.26,38585
1591893000000,7.3,7.4725,7.3,7.46,15174
1591893900000,7.45,7.5,7.4,7.45,15571
1591894800000,7.4545,7.7,7.4545,7.7,52275
1591895700000,7.675,7.82,7.675,7.79,21257
1591896600000,7.7701,7.82,7.7,7.7,9736
1591897500000,7.71,7.81,7.71,7.755,16578
1591898400000,7.755,7.7743,7.68,7.72,5552
1591899300000,7.725,7.76,7.7,7.7442,4682
1591900200000,7.72,7.7367,7.61,7.62,10943
1591901100000,7.6215,7.6215,7.56,7.59,10047
1591902000000,7.58,7.63,7.58,7.585,11707
1591902900000,7.59,7.5958,7.5,7.51,16644
1591903800000,7.5,7.52,7.445,7.505,38005
1591904700000,7.505,7.564,7.505,7.52,39619
1591968600000,8.2,8.4571,7.9668,8.18,92221
1591969500000,8.16,8.27,8.0,8.27,22721
1591970400000,8.19,8.28,8.1301,8.19,14504
1591971300000,8.21,8.21,8.0955,8.11,17145
1591972200000,8.12,8.13,8.0,8.0534,12368
1591973100000,8.045,8.1005,7.9,7.9,19622
