datetime,open,high,low,close,volume
1589215500000,8.89,8.93,8.8601,8.91,4836
1589216400000,8.92,8.94,8.89,8.89,4707
1589217300000,8.89,8.89,8.85,8.85,4521
1589218200000,8.87,8.88,8.83,8.84,4224
1589219100000,8.83,8.84,8.8,8.8,6818
1589220000000,8.8,8.83,8.775,8.82,11085
1589220900000,8.81,8.85,8.8,8.825,22410
1589221800000,8.84,8.86,8.825,8.825,4094
1589222700000,8.825,8.84,8.8,8.81,18913
1589223600000,8.82,8.82,8.73,8.735,9728
1589224500000,8.73,8.735,8.58,8.585,18819
1589225400000,8.58,8.83,8.54,8.745,56686
1589226300000,8.74,8.74,8.565,8.58,55426
1589290200000,8.57,8.895,8.5,8.52,35033
1589291100000,8.5,8.5,8.35,8.4,6682
1589292000000,8.45,8.52,8.39,8.52,2728
1589292900000,8.61,8.67,8.5,8.5,4150
1589293800000,8.5,8.57,8.49,8.52,4600
1589294700000,8.53,8.54,8.44,8.46,3868
1589295600000,8.47,8.485,8.43,8.465,1800
1589296500000,8.46,8.46,8.36,8.39,3877
1589297400000,8.385,8.42,8.35,8.36,3378
1589298300000,8.34,8.38,8.315,8.375,3899
1589299200000,8.385,8.385,8.3,8.32,5108
1589300100000,8.355,8.37,8.33,8.37,2653
1589301000000,8.36,8.3657,8.31,8.33,3900
1589301900000,8.32,8.33,8.29,8.3233,5453
1589302800000,8.34,8.34,8.23,8.25,5268
1589303700000,8.26,8.26,8.17,8.19,9303
1589304600000,8.19,8.195,8.11,8.11,3929
1589305500000,8.115,8.14,8.105,8.135,5850
1589306400000,8.15,8.16,8.06,8.06,2711
1589307300000,8.055,8.07,8.025,8.03,4832
1589308200000,8.02,8.06,8.0,8.03,11441
1589309100000,8.02,8.02,7.97,7.985,12147
1589310000000,7.98,8.05,7.98,8.0,6175
1589310900000,8.01,8.05,8.0,8.03,13914
1589311800000,8.035,8.06,8.02,8.04,13857
1589312700000,8.03,8.04,7.9,7.9,30573
1589376600000,7.77,7.905,7.44,7.605,18087
1589377500000,7.56,7.64,7.5,7.63,15337
1589378400000,7.61,7.6648,7.53,7.53,9332
1589379300000,7.5,7.56,7.48,7.56,14123
1589380200000,7.57,7.58,7.495,7.55,14746
1589381100000,7.56,7.57,7.48,7.5,24035
1589382000000,7.485,7.53,7.48,7.5111,13381
1589382900000,7.505,7.5199,7.37,7.5,46031
1589383800000,7.5,7.55,7.41,7.46,45034
1589384700000,7.47,7.53,7.43,7.44,25495
1589385600000,7.49,7.54,7.39,7.39,44964
1589386500000,7.4,7.46,7.38,7.45,7221
1589387400000,7.46,7.54,7.44,7.45,11559
1589388300000,7.45,7.495,7.445,7.495,6718
1589389200000,7.48,7.51,7.46,7.51,28779
1589390100000,7.51,7.565,7.49,7.565,5900
1589391000000,7.56,7.59,7.55,7.59,4500
1589391900000,7.6,7.62,7.59,7.6,4200
1589392800000,7.59,7.63,7.57,7.625,7161
1589393700000,7.61,7.7,7.61,7.67,7727
1589394600000,7.67,7.675,7.63,7.635,4532
1589395500000,7.635,7.675,7.635,7.645,7320
1589396400000,7.65,7.66,7.54,7.575,14543
1589397300000,7.575,7.6,7.57,7.6,7845
1589398200000,7.6,7.635,7.58,7.58,10603
1589399100000,7.565,7.63,7.495,7.625,50759
1589463000000,7.4,7.44,7.1,7.14,11383
1589463900000,7.15,7.17,6.77,6.9,53975
1589464800000,6.9,7.11,6.89,7.05,19629
1589465700000,7.055,7.1999,7.05,7.16,13394
1589466600000,7.16,7.29,7.16,7.27,8141
1589467500000,7.29,7.63,7.29,7.51,7774
1589468400000,7.51,7.58,7.46,7.47,7142
1589469300000,7.48,7.69,7.35,7.35,48432
1589470200000,7.37,7.395,7.21,7.26,10741
1589471100000,7.25,7.35,7.245,7.32,4626
1589472000000,7.31,7.33,7.23,7.32,4246
1589472900000,7.3,7.3,7.21,7.25,3366
1589473800000,7.27,7.27,7.19,7.19,3200
1589474700000,7.19,7.255,7.175,7.23,13362
1589475600000,7.24,7.24,7.205,7.21,3400
1589476500000,7.21,7.3,7.2058,7.3,8186
1589477400000,7.285,7.31,7.2021,7.22,7282
1589478300000,7.215,7.26,7.215,7.255,6595
1589479200000,7.255,7.28,7.2,7.28,7310
1589480100000,7.28,7.3,7.26,7.27,4510
1589481000000,7.295,7.295,7.25,7.255,4885
1589481900000,7.255,7.31,7.24,7.295,8270
1589482800000,7.3,7.34,7.3,7.3233,4185
1589483700000,7.33,7.37,7.33,7.35,4267
1589484600000,7.35,7.355,7.265,7.3,10196
1589485500000,7.31,7.45,7.27,7.42,42368
1589549400000,7.37,7.43,7.25,7.39,17699
1589550300000,7.39,7.44,7.35,7.4,3847
1589551200000,7.395,7.47,7.39,7.47,2520
1589552100000,7.49,7.53,7.47,7.51,2800
1589553000000,7.53,7.565,7.485,7.485,4054
1589553900000,7.5,7.515,7.39,7.46,4500
1589554800000,7.45,7.45,7.35,7.37,2789
1589555700000,7.385,7.47,7.37,7.455,3411
1589556600000,7.44,7.5,7.36,7.42,4638
1589557500000,7.42,7.42,7.38,7.4,3300
1589558400000,7.4,7.43,7.4,7.4,3000
1589559300000,7.4,7.445,7.36,7.43,4962
1589560200000,7.41,7.46,7.395,7.42,4125
1589561100000,7.42,7.43,7.4,7.41,3391
1589562000000,7.42,7.44,7.395,7.43,2920
1589562900000,7.42,7.465,7.415,7.44,3508
1589563800000,7.43,7.49,7.43,7.47,3228
1589564700000,7.48,7.498,7.44,7.49,4568
1589565600000,7.495,7.54,7.475,7.5,11353
1589566500000,7.5,7.55,7.49,7.515,3900
1589567400000,7.52,7.55,7.5,7.515,15758
1589568300000,7.515,7.55,7.49,7.55,11402
1589569200000,7.55,7.56,7.53,7.56,5561
1589570100000,7.5501,7.58,7.525,7.54,8634
1589571000000,7.55,7.55,7.51,7.51,9492
1589571900000,7.51,7.515,7.47,7.5,35048
1589808600000,7.83,8.28,7.83,8.22,16182
1589809500000,8.23,8.45,8.23,8.39,14486
1589810400000,8.38,8.45,8.295,8.295,17446
1589811300000,8.295,8.33,8.23,8.245,9697
1589812200000,8.23,8.41,8.2,8.41,5560
1589813100000,8.45,8.52,8.44,8.46,5077
1589814000000,8.455,8.555,8.45,8.46,10767
1589814900000,8.47,8.575,8.44,8.56,12342
1589815800000,8.54,8.56,8.48,8.5,2120
1589816700000,8.51,8.55,8.44,8.475,6261
1589817600000,8.47,8.48,8.41,8.42,6311
1589818500000,8.43,8.44,8.41,8.44,2319
1589819400000,8.42,8.47,8.42,8.47,7058
1589820300000,8.45,8.54,8.44,8.54,3296
1589821200000,8.54,8.61,8.54,8.59,11215
1589822100000,8.585,8.6,8.56,8.56,3151
1589823000000,8.56,8.57,8.53,8.53,11828
1589823900000,8.535,8.55,8.48,8.515,9166
1589824800000,8.51,8.52,8.46,8.49,4541
1589825700000,8.49,8.49,8.42,8.48,5336
1589826600000,8.48,8.525,8.48,8.51,5038
1589827500000,8.51,8.54,8.5,8.53,4028
1589828400000,8.53,8.58,8.525,8.55,5492
1589829300000,8.56,8.61,8.54,8.56,10231
1589830200000,8.56,8.56,8.49,8.52,21578
1589831100000,8.52,8.56,8.51,8.55,47759
1589895000000,8.47,8.47,8.275,8.32,6261
1589895900000,8.27,8.29,8.15,8.26,7346
1589896800000,8.27,8.355,8.24,8.355,2359
1589897700000,8.33,8.35,8.265,8.34,2262
1589898600000,8.3899,8.39,8.3,8.3,5865
1589899500000,8.32,8.38,8.31,8.38,4297
1589900400000,8.38,8.43,8.35,8.41,5451
1589901300000,8.415,8.5,8.4,8.45,7877
1589902200000,8.455,8.53,8.455,8.51,3000
1589903100000,8.52,8.54,8.44,8.47,4725
1589904000000,8.475,8.51,8.475,8.505,4777
1589904900000,8.505,8.505,8.445,8.45,8083
1589905800000,8.47,8.49,8.45,8.46,5300
1589906700000,8.46,8.47,8.425,8.45,8432
1589907600000,8.46,8.475,8.44,8.46,8527
1589908500000,8.45,8.46,8.4,8.44,16466
1589909400000,8.44,8.46,8.405,8.46,7176
1589910300000,8.455,8.46,8.4,8.42,13110
1589911200000,8.42,8.57,8.415,8.57,17388
1589912100000,8.57,8.57,8.49,8.52,28295
1589913000000,8.52,8.55,8.5,8.5,10798
1589913900000,8.515,8.52,8.47,8.49,16917
1589914800000,8.5,8.57,8.48,8.525,38393
1589915700000,8.525,8.54,8.485,8.53,18071
1589916600000,8.51,8.54,8.49,8.5,20627
1589917500000,8.5,8.505,8.36,8.36,62830
1589981400000,8.42,8.89,8.42,8.6,8239
1589982300000,8.6,8.67,8.42,8.5,17369
1589983200000,8.54,8.56,8.48,8.52,27044
1589984100000,8.53,8.54,8.45,8.4996,19576
1589985000000,8.445,8.49,8.43,8.44,10104
1589985900000,8.44,8.48,8.4151,8.43,10621
1589986800000,8.43,8.45,8.39,8.43,46527
1589987700000,8.44,8.525,8.4,8.505,26695
1589988600000,8.49,8.49,8.42,8.48,2965
1589989500000,8.48,8.48,8.42,8.42,1974
1589990400000,8.42,8.42,8.38,8.39,2426
1589991300000,8.37,8.37,8.32,8.33,4827
1589992200000,8.32,8.32,8.29,8.29,3600
1589993100000,8.27,8.32,8.26,8.32,3221
1589994000000,8.3,8.3,8.24,8.29,2206
1589994900000,8.3,8.31,8.24,8.26,2412
1589995800000,8.245,8.29,8.24,8.29,1734
1589996700000,8.3,8.3,8.26,8.26,1027
1589997600000,8.25,8.27,8.225,8.25,4101
1589998500000,8.25,8.25,8.21,8.21,10824
1589999400000,8.2148,8.23,8.2,8.21,2985
1590000300000,8.21,8.255,8.2,8.24,4190
1590001200000,8.25,8.25,8.14,8.14,2687
1590002100000,8.16,8.6,8.155,8.245,52443
1590003000000,8.25,8.26,8.2,8.21,10444
1590003900000,8.215,8.24,8.18,8.2,38313
1590067800000,8.1,8.33,8.1,8.26,6847
1590068700000,8.265,8.31,8.19,8.31,9542
1590069600000,8.335,8.37,8.26,8.36,7600
1590070500000,8.33,8.33,8.22,8.29,28851
1590071400000,8.28,8.32,8.24,8.25,17918
1590072300000,8.23,8.24,8.22,8.24,600
1590073200000,8.23,8.27,8.18,8.235,5458
1590074100000,8.23,8.23,8.15,8.175,2316
1590075000000,8.19,8.22,8.19,8.21,1813
1590075900000,8.22,8.225,8.2,8.22,1965
1590076800000,8.2,8.27,8.2,8.25,6684
1590077700000,8.2639,8.3,8.24,8.29,4638
1590078600000,8.28,8.295,8.27,8.29,3240
1590079500000,8.2986,8.35,8.2986,8.33,3100
1590080400000,8.33,8.365,8.32,8.32,5000
1590081300000,8.32,8.34,8.305,8.34,2188
1590082200000,8.33,8.33,8.3,8.3,1100
1590083100000,8.335,8.34,8.31,8.33,2600
1590084000000,8.35,8.35,8.325,8.325,5814
1590084900000,8.31,8.3299,8.31,8.315,2000
1590085800000,8.32,8.33,8.3,8.31,2800
1590086700000,8.305,8.305,8.26,8.27,6149
1590087600000,8.275,8.285,8.26,8.28,3592
1590088500000,8.2901,8.2901,8.22,8.235,3103
1590089400000,8.22,8.25,8.18,8.25,7835
1590090300000,8.24,8.29,8.19,8.21,24931
1590154200000,8.25,8.27,8.13,8.2,9986
1590155100000,8.2,8.29,8.15,8.17,10801
1590156000000,8.16,8.2,8.1,8.11,7828
1590156900000,8.08,8.16,8.08,8.1,1441
1590157800000,8.13,8.22,8.13,8.22,500
1590158700000,8.18,8.18,8.07,8.07,2600
1590159600000,8.1,8.13,8.075,8.1196,4749
1590160500000,8.13,8.13,8.06,8.09,1960
1590161400000,8.08,8.12,8.08,8.1,1200
1590162300000,8.135,8.18,8.12,8.13,2327
1590163200000,8.14,8.15,8.12,8.12,900
1590164100000,8.12,8.16,8.12,8.13,3028
1590165000000,8.15,8.18,8.15,8.175,2798
1590165900000,8.19,8.21,8.19,8.205,1015
1590166800000,8.195,8.21,8.19,8.19,1440
1590167700000,8.2028,8.21,8.18,8.21,2243
1590168600000,8.19,8.19,8.14,8.16,1000
1590169500000,8.16,8.22,8.1578,8.2167,4206
1590170400000,8.22,8.25,8.22,8.25,1530
1590171300000,8.24,8.25,8.21,8.24,13678
1590172200000,8.245,8.25,8.2,8.25,4407
1590173100000,8.24,8.2457,8.22,8.23,4057
1590174000000,8.23,8.23,8.19,8.2,6900
1590174900000,8.1958,8.2,8.14,8.15,4370
1590175800000,8.16,8.17,8.14,8.17,5249
1590176700000,8.17,8.22,8.165,8.2,21602
1590499800000,8.46,8.71,8.32,8.5,32556
1590500700000,8.5,8.8299,8.45,8.8,36515
1590501600000,8.81,8.94,8.7,8.86,24243
1590502500000,8.86,8.89,8.7612,8.85,8908
1590503400000,8.8478,8.945,8.83,8.92,12122
1590504300000,8.92,8.93,8.85,8.85,11530
1590505200000,8.83,8.875,8.795,8.795,10304
1590506100000,8.795,8.91,8.795,8.905,50904
1590507000000,8.88,8.95,8.88,8.95,8727
1590507900000,8.96,9.0,8.91,8.95,10758
1590508800000,8.95,8.95,8.9042,8.95,5113
1590509700000,8.9525,9.0089,8.925,8.995,13951
1590510600000,8.99,8.9961,8.96,8.99,8454
1590511500000,9.0,9.02,8.99,9.02,10937
1590512400000,9.025,9.05,9.0,9.02,9490
1590513300000,9.02,9.06,9.02,9.045,6916
1590514200000,9.05,9.05,8.995,9.005,7922
1590515100000,9.02,9.045,9.0,9.045,4994
1590516000000,9.04,9.04,9.0,9.0,10379
1590516900000,9.0075,9.04,9.005,9.02,11912
1590517800000,9.03,9.035,8.995,9.0,9023
1590518700000,9.0,9.05,9.0,9.05,7429
1590519600000,9.03,9.035,9.0,9.025,12712
1590520500000,9.03,9.04,9.01,9.03,11294
1590521400000,9.03,9.05,9.01,9.045,13399
1590522300000,9.05,9.07,9.0,9.0,60768
1590586200000,9.32,9.58,9.11,9.46,17811
1590587100000,9.44,9.45,9.21,9.295,30879
1590588000000,9.3,9.4399,9.23,9.4399,13077
1590588900000,9.44,9.71,9.43,9.61,30565
1590589800000,9.6,9.6,9.48,9.53,11205
1590590700000,9.515,9.515,9.31,9.45,17193
1590591600000,9.445,9.63,9.445,9.55,17152
1590592500000,9.54,9.575,9.47,9.575,10196
1590593400000,9.575,9.6379,9.54,9.63,21762
1590594300000,9.64,9.7,9.64,9.69,10528
1590595200000,9.68,9.705,9.61,9.705,12974
1590596100000,9.69,9.73,9.67,9.67,4990
1590597000000,9.675,9.74,9.675,9.73,7117
1590597900000,9.73,9.79,9.7,9.73,7244
1590598800000,9.73,9.76,9.725,9.75,7053
1590599700000,9.76,9.76,9.72,9.755,6758
1590600600000,9.755,9.76,9.71,9.76,9355
1590601500000,9.76,9.78,9.73,9.775,9933
1590602400000,9.78,9.83,9.78,9.83,22229
1590603300000,9.86,9.93,9.85,9.9,23729
1590604200000,9.88,9.89,9.84,9.867,10317
1590605100000,9.86,9.87,9.77,9.81,9938
1590606000000,9.81,9.84,9.77,9.795,11972
1590606900000,9.79,9.79,9.68,9.71,18792
1590607800000,9.71,9.81,9.705,9.805,26054
1590608700000,9.81,9.9,9.78,9.78,105843
1590672600000,9.97,9.97,9.45,9.66,51162
1590673500000,9.65,9.735,9.62,9.72,30647
1590674400000,9.76,9.77,9.6,9.65,23682
1590675300000,9.65,9.66,9.525,9.59,19339
1590676200000,9.6,9.63,9.54,9.62,30920
1590677100000,9.62,9.65,9.61,9.63,19799
1590678000000,9.61,9.61,9.54,9.6,25855
1590678900000,9.6,9.61,9.5539,9.57,21342
1590679800000,9.59,9.59,9.5,9.5,15222
1590680700000,9.51,9.56,9.5,9.51,6884
1590681600000,9.505,9.505,9.46,9.46,2373
1590682500000,9.46,9.53,9.45,9.53,11589
1590683400000,9.53,9.54,9.51,9.52,4646
1590684300000,9.515,9.54,9.47,9.54,15336
1590685200000,9.53,9.535,9.5,9.515,3987
1590686100000,9.51,9.52,9.49,9.52,11094
1590687000000,9.51,9.53,9.49,9.525,5899
1590687900000,9.53,9.53,9.505,9.515,7680
1590688800000,9.515,9.53,9.48,9.48,4100
1590689700000,9.48,9.49,9.415,9.415,10607
1590690600000,9.42,9.42,9.31,9.32,10032
1590691500000,9.32,9.355,9.29,9.355,3500
1590692400000,9.37,9.38,9.28,9.365,29770
1590693300000,9.365,9.365,9.24,9.32,37552
1590694200000,9.32,9.33,9.2,9.2,10237
1590695100000,9.185,9.19,9.1,9.14,51736
1590759000000,9.23,9.23,8.761,8.89,15122
1590759900000,8.89,8.9,8.77,8.81,26719
1590760800000,8.81,8.81,8.645,8.75,8985
1590761700000,8.7599,8.82,8.68,8.7,11692
1590762600000,8.71,8.74,8.67,8.67,12512
1590763500000,8.67,8.718,8.645,8.69,5300
1590764400000,8.71,8.76,8.68,8.75,5917
1590765300000,8.75,8.75,8.66,8.7,3000
1590766200000,8.68,8.71,8.65,8.65,3899
1590767100000,8.65,8.68,8.62,8.62,3100
1590768000000,8.635,8.6414,8.595,8.595,3961
1590768900000,8.58,8.585,8.56,8.57,7527
1590769800000,8.565,8.57,8.46,8.46,5261
1590770700000,8.48,8.52,8.43,8.505,4600
1590771600000,8.505,8.57,8.49,8.54,5543
1590772500000,8.54,8.56,8.51,8.53,5750
1590773400000,8.535,8.54,8.47,8.47,3397
1590774300000,8.47,8.49,8.42,8.47,4829
1590775200000,8.465,8.545,8.465,8.53,4225
1590776100000,8.53,8.54,8.49,8.54,11127
1590777000000,8.53,8.53,8.48,8.48,4761
1590777900000,8.49,8.53,8.39,8.53,15601
1590778800000,8.535,8.605,8.5,8.59,7234
1590779700000,8.59,8.62,8.555,8.555,6949
1590780600000,8.555,8.56,8.48,8.48,8277
1590781500000,8.4874,8.52,8.45,8.48,33944
1591018200000,8.57,8.57,8.49,8.49,14917
1591019100000,8.49,8.59,8.48,8.58,44057
1591020000000,8.56,8.6,8.49,8.49,28601
1591020900000,8.5299,8.5299,8.49,8.51,10121
1591021800000,8.5,8.56,8.46,8.56,9355
1591022700000,8.575,8.59,8.55,8.55,3552
1591023600000,8.555,8.555,8.46,8.5,4221
1591024500000,8.51,8.56,8.49,8.5,5026
1591025400000,8.5,8.5235,8.49,8.51,5346
1591026300000,8.51,8.5327,8.5,8.515,7385
1591027200000,8.51,8.57,8.51,8.54,8720
1591028100000,8.54,8.58,8.52,8.56,9648
1591029000000,8.56,8.5899,8.55,8.55,7109
1591029900000,8.545,8.545,8.5,8.525,4307
1591030800000,8.525,8.58,8.525,8.56,9462
1591031700000,8.575,8.575,8.51,8.51,5221
1591032600000,8.52,8.56,8.51,8.55,4905
1591033500000,8.56,8.57,8.52,8.53,8028
1591034400000,8.54,8.56,8.51,8.54,4650
1591035300000,8.53,8.54,8.5,8.51,5000
1591036200000,8.51,8.51,8.495,8.5,11602
1591037100000,8.505,8.515,8.495,8.515,4285
1591038000000,8.515,8.515,8.49,8.495,5368
1591038900000,8.49,8.53,8.48,8.53,18248
1591039800000,8.52,8.57,8.52,8.54,9791
1591040700000,8.52,8.54,8.47,8.48,39235
1591104600000,8.38,8.74,8.38,8.74,28136
1591105500000,8.7495,8.7495,8.67,8.68,14013
1591106400000,8.68,8.82,8.68,8.7,20821
1591107300000,8.71,8.765,8.69,8.765,27040
1591108200000,8.77,8.78,8.62,8.62,10077
1591109100000,8.61,8.63,8.54,8.6,10522
1591110000000,8.58,8.6,8.52,8.56,3750
1591110900000,8.5863,8.6,8.56,8.575,7694
1591111800000,8.59,8.61,8.57,8.61,6003
1591112700000,8.6,8.64,8.565,8.605,19714
1591113600000,8.6075,8.645,8.605,8.63,6881
1591114500000,8.6201,8.66,8.6,8.66,6300
1591115400000,8.66,8.66,8.62,8.65,6143
1591116300000,8.63,8.66,8.63,8.64,10928
1591117200000,8.65,8.665,8.64,8.655,6352
1591118100000,8.65,8.65,8.61,8.625,10043
1591119000000,8.625,8.63,8.6,8.615,11303
1591119900000,8.61,8.61,8.55,8.5943,14311
1591120800000,8.6,8.62,8.58,8.61,7300
1591121700000,8.6,8.67,8.6,8.65,4886
1591122600000,8.64,8.66,8.61,8.66,5300
1591123500000,8.65,8.65,8.57,8.57,13488
1591124400000,8.565,8.58,8.55,8.57,9150
1591125300000,8.58,8.58,8.5,8.55,13726
1591126200000,8.56,8.64,8.55,8.625,22087
1591127100000,8.61,8.65,8.57,8.59,96137
1591191000000,8.81,9.06,8.81,9.015,34360
1591191900000,9.02,9.11,8.96,9.06,32404
1591192800000,9.065,9.165,9.05,9.165,23538
1591193700000,9.17,9.35,9.17,9.295,36791
1591194600000,9.29,9.315,9.24,9.315,15513
1591195500000,9.31,9.41,9.285,9.41,13271
1591196400000,9.4395,9.52,9.41,9.5,23111
1591197300000,9.491,9.56,9.48,9.51,14652
1591198200000,9.53,9.69,9.5,9.63,68398
1591199100000,9.63,9.81,9.63,9.79,20835
1591200000000,9.78,9.78,9.6497,9.6497,24402
1591200900000,9.65,9.7027,9.46,9.6901,83856
1591201800000,9.705,9.7599,9.685,9.725,18401
1591202700000,9.72,9.72,9.65,9.66,10390
1591203600000,9.68,9.73,9.65,9.73,6605
1591204500000,9.73,9.77,9.7,9.77,6825
1591205400000,9.77,9.79,9.72,9.73,7180
1591206300000,9.74,9.74,9.65,9.66,9885
1591207200000,9.68,9.7,9.6,9.62,8088
1591208100000,9.615,9.73,9.615,9.73,8409
1591209000000,9.73,9.74,9.7,9.72,8090
1591209900000,9.72,9.72,9.6,9.62,13854
1591210800000,9.61,9.61,9.53,9.565,21827
1591211700000,9.565,9.57,9.51,9.545,18587
1591212600000,9.55,9.58,9.52,9.57,23503
1591213500000,9.57,9.6,9.5,9.5,83887
1591277400000,9.4,9.4,9.28,9.3,10068
1591278300000,9.28,9.33,9.2,9.219,17174
1591279200000,9.29,9.35,9.26,9.32,32726
1591280100000,9.34,9.36,9.24,9.335,24491
1591281000000,9.335,9.43,9.32,9.43,11347
1591281900000,9.445,9.54,9.445,9.485,13989
1591282800000,9.47,9.525,9.375,9.39,47997
1591283700000,9.4,9.405,9.26,9.405,60829
1591284600000,9.42,9.49,9.4,9.43,11701
1591285500000,9.41,9.43,9.37,9.41,4150
1591286400000,9.41,9.43,9.4,9.4,8279
1591287300000,9.39,9.41,9.37,9.395,3199
1591288200000,9.39,9.39,9.35,9.37,3956
1591289100000,9.36,9.375,9.33,9.365,8517
1591290000000,9.365,9.39,9.35,9.385,11409
1591290900000,9.385,9.395,9.325,9.35,17385
1591291800000,9.36,9.39,9.325,9.34,18827
1591292700000,9.34,9.38,9.34,9.37,13546
1591293600000,9.37,9.46,9.35,9.43,20665
1591294500000,9.43,9.44,9.39,9.41,22248
1591295400000,9.42,9.43,9.4,9.42,19117
1591296300000,9.415,9.49,9.39,9.45,62148
1591297200000,9.455,9.49,9.37,9.37,36525
1591298100000,9.36,9.42,9.34,9.38,5540
1591299000000,9.395,9.43,9.39,9.415,19336
1591299900000,9.42,9.47,9.36,9.44,83791
1591363800000,9.96,10.3507,9.9,10.12,54386
1591364700000,10.06,10.275,10.0,10.16,68737
1591365600000,10.16,10.31,10.09,10.25,79661
1591366500000,10.24,10.295,10.18,10.26,12270
1591367400000,10.25,10.29,10.19,10.28,13755
1591368300000,10.29,10.41,10.24,10.31,105885
1591369200000,10.315,10.52,10.31,10.52,68281
1591370100000,10.5062,10.57,10.45,10.45,40457
1591371000000,10.49,10.51,10.42,10.44,37548
1591371900000,10.45,10.49,10.44,10.49,40258
1591372800000,10.49,10.6,10.45,10.55,30968
1591373700000,10.54,10.65,10.52,10.65,5387
1591374600000,10.69,10.84,10.69,10.805,9646
1591375500000,10.788,10.87,10.77,10.85,16953
1591376400000,10.84,10.865,10.67,10.7,40257
1591377300000,10.7,10.74,10.69,10.71,16212
1591378200000,10.73,10.74,10.7,10.7109,10689
1591379100000,10.73,10.73,10.64,10.65,11301
1591380000000,10.65,10.68,10.57,10.58,23883
1591380900000,10.59,10.65,10.59,10.65,10074
1591381800000,10.63,10.755,10.605,10.73,62403
1591382700000,10.74,10.745,10.7,10.7,23759
1591383600000,10.71,10.76,10.67,10.69,18761
1591384500000,10.69,10.6976,10.64,10.66,11160
1591385400000,10.665,10.665,10.61,10.635,10998
1591386300000,10.63,10.63,10.52,10.53,77724
1591623000000,10.84,11.04,10.76,10.85,33224
1591623900000,10.9,10.91,10.77,10.77,21318
1591624800000,10.78,10.92,10.78,10.855,29274
1591625700000,10.875,10.9,10.78,10.8,72590
1591626600000,10.81,10.82,10.7,10.72,65269
1591627500000,10.73,10.78,10.68,10.78,15050
1591628400000,10.73,10.775,10.69,10.71,35151
1591629300000,10.7,10.73,10.695,10.695,9694
1591630200000,10.71,10.71,10.6,10.6,15013
1591631100000,10.6,10.62,10.58,10.6,4874
1591632000000,10.59,10.68,10.59,10.59,22582
1591632900000,10.6,10.64,10.6,10.6,9053
1591633800000,10.6,10.63,10.6,10.62,3574
1591634700000,10.6,10.63,10.6,10.6,11763
1591635600000,10.6,10.76,10.6,10.7,24994
1591636500000,10.705,10.75,10.64,10.67,93128
1591637400000,10.69,10.73,10.63,10.69,29248
1591638300000,10.69,10.72,10.68,10.69,5449
1591639200000,10.68,10.705,10.64,10.66,17083
1591640100000,10.66,10.67,10.65,10.67,2437
1591641000000,10.675,10.7,10.67,10.7,4185
1591641900000,10.705,10.73,10.69,10.71,2882
1591642800000,10.71,10.72,10.65,10.65,34678
1591643700000,10.63,10.65,10.585,10.65,34050
1591644600000,10.64,10.66,10.595,10.61,30939
1591645500000,10.62,10.63,10.56,10.6,31095
1591709400000,10.26,10.36,10.12,10.165,26917
1591710300000,10.15,10.15,10.0,10.05,54239
1591711200000,10.05,10.05,9.87,9.91,35244
1591712100000,9.95,10.02,9.87,9.95,30795
1591713000000,9.95,10.01,9.95,10.0,16731
1591713900000,10.03,10.12,9.98,10.03,68772
1591714800000,10.03,10.08,10.01,10.08,14432
1591715700000,10.08,10.12,10.05,10.11,15785
1591716600000,10.105,10.11,10.09,10.1,8539
1591717500000,10.11,10.125,10.09,10.09,19875
1591718400000,10.09,10.12,10.09,10.12,22075
1591719300000,10.11,10.115,10.03,10.03,6589
1591720200000,10.04,10.07,10.04,10.05,1031
1591721100000,10.02,10.04,10.02,10.03,4618
1591722000000,10.03,10.1,10.03,10.0858,2080
1591722900000,10.08,10.13,10.08,10.13,13440
1591723800000,10.12,10.15,10.1,10.11,23532
1591724700000,10.11,10.11,10.05,10.1,4608
1591725600000,10.11,10.11,10.05,10.08,3954
1591726500000,10.08,10.0999,10.06,10.08,4468
1591727400000,10.07,10.11,10.07,10.11,5138
1591728300000,10.09,10.12,10.08,10.08,19007
1591729200000,10.075,10.12,10.07,10.1,6431
1591730100000,10.1,10.16,10.1,10.11,35799
1591731000000,10.135,10.22,10.125,10.16,22460
1591731900000,10.16,10.16,10.11,10.12,28079
1591795800000,10.05,10.25,9.69,9.75,19435
1591796700000,9.76,9.823,9.68,9.8,21997
1591797600000,9.81,9.825,9.65,9.65,18451
1591798500000,9.65,9.76,9.61,9.69,16648
1591799400000,9.66,9.7141,9.62,9.65,17669
1591800300000,9.645,9.67,9.61,9.67,9774
1591801200000,9.65,9.69,9.56,9.59,15764
1591802100000,9.6,9.609,9.5,9.5,8992
1591803000000,9.5,9.5,9.431,9.49,7143
1591803900000,9.45,9.47,9.41,9.42,5938
1591804800000,9.43,9.49,9.3575,9.385,12106
1591805700000,9.37,9.41,9.325,9.325,10350
1591806600000,9.32,9.34,9.3,9.32,8442
1591807500000,9.33,9.34,9.3139,9.33,9012
1591808400000,9.32,9.32,9.2604,9.265,16026
1591809300000,9.27,9.28,9.19,9.195,10717
1591810200000,9.19,9.27,9.19,9.255,6445
1591811100000,9.26,9.3,9.26,9.3,8332
1591812000000,9.3099,9.49,9.295,9.305,25724
1591812900000,9.31,9.44,9.31,9.44,25075
1591813800000,9.43,9.43,9.3,9.37,18508
1591814700000,9.37,9.37,9.19,9.22,8638
1591815600000,9.22,9.25,9.21,9.24,15304
