datetime,open,high,low,close,volume
1589477400000,32.24,32.34,32.05,32.095,47490
1589478300000,32.095,32.48,32.09,32.34,42174
1589479200000,32.3,32.85,32.3,32.7,36938
1589480100000,32.64,32.89,32.545,32.64,26023
1589481000000,32.69,32.78,32.48,32.525,42844
1589481900000,32.525,32.79,32.505,32.71,34498
1589482800000,32.71,32.86,32.67,32.67,27922
1589483700000,32.51,32.88,32.33,32.77,41851
1589484600000,32.77,33.16,32.77,33.11,79068
1589485500000,33.105,33.68,33.0,33.59,244505
1589549400000,33.58,33.8699,32.96,33.46,9936
1589550300000,33.49,34.06,33.36,33.71,22991
1589551200000,33.62,33.705,32.76,32.99,49910
1589552100000,33.05,33.1599,32.8473,33.1084,18590
1589553000000,32.94,33.19,32.8,33.01,8635
1589553900000,33.02,33.17,32.96,33.1,14765
1589554800000,33.07,33.195,32.73,33.045,27031
1589555700000,33.035,33.59,33.01,33.49,16135
1589556600000,33.49,33.6926,33.37,33.64,11902
1589557500000,33.61,33.66,33.48,33.585,13554
1589558400000,33.555,33.65,33.27,33.47,29000
1589559300000,33.3899,33.53,33.28,33.51,5946
1589560200000,33.51,33.6396,33.46,33.61,7146
1589561100000,33.49,33.61,33.42,33.49,22137
1589562000000,33.56,33.73,33.48,33.65,13212
1589562900000,33.6,33.64,33.44,33.465,14766
1589563800000,33.455,33.76,33.42,33.71,19317
1589564700000,33.74,33.74,33.42,33.42,10200
1589565600000,33.42,33.585,33.35,33.505,25178
1589566500000,33.5,33.6,33.405,33.405,42826
1589567400000,33.4,33.4,33.1801,33.31,26710
1589568300000,33.285,33.285,32.78,32.935,17136
1589569200000,32.91,33.23,32.91,33.2,50699
1589570100000,33.08,33.215,32.86,33.0,22416
1589571000000,32.955,33.01,32.42,32.475,123154
1589571900000,32.45,32.99,32.37,32.82,89285
1589808600000,34.58,35.95,34.41,35.02,35196
1589809500000,35.0,35.29,34.69,34.99,18442
1589810400000,35.0,35.05,34.31,34.35,26004
1589811300000,34.48,34.49,34.05,34.13,23624
1589812200000,34.16,34.51,34.14,34.32,16903
1589813100000,34.325,34.677,34.2,34.435,13872
1589814000000,34.4101,34.57,34.2,34.42,22701
1589814900000,34.425,34.665,34.305,34.51,47888
1589815800000,34.49,34.65,34.325,34.38,38326
1589816700000,34.37,34.37,34.18,34.245,12245
1589817600000,34.235,34.54,34.13,34.295,11658
1589818500000,34.29,34.55,34.2,34.275,29971
1589819400000,34.23,34.415,34.22,34.32,72348
1589820300000,34.31,34.44,34.21,34.275,50235
1589821200000,34.2778,34.685,34.2778,34.58,29963
1589822100000,34.59,34.88,34.59,34.875,20720
1589823000000,34.875,35.18,34.78,35.085,19248
1589823900000,35.13,35.2,34.99,35.035,12078
1589824800000,35.039,35.07,34.84,34.95,9366
1589825700000,34.93,35.01,34.67,34.765,20921
1589826600000,34.74,34.955,34.7,34.87,10814
1589827500000,34.87,34.95,34.76,34.84,10061
1589828400000,34.87,35.04,34.83,34.885,22820
1589829300000,34.85,34.9,34.77,34.86,30996
1589830200000,34.84,34.9,34.68,34.73,45749
1589831100000,34.72,34.96,34.39,34.68,158000
1589895000000,35.27,35.27,34.22,34.4,16114
1589895900000,34.49,34.63,33.87,34.43,11564
1589896800000,34.43,35.45,34.43,35.12,11038
1589897700000,35.11,35.245,34.85,35.105,8736
1589898600000,35.105,35.17,34.67,34.86,18732
1589899500000,34.97,35.18,34.97,35.11,17901
1589900400000,35.08,35.13,34.6105,34.6105,32293
1589901300000,34.67,35.24,34.67,35.17,24681
1589902200000,35.175,35.37,35.02,35.055,54152
1589903100000,35.15,35.635,35.15,35.3925,15349
1589904000000,35.4107,35.56,35.21,35.53,24328
1589904900000,35.545,35.57,35.33,35.43,11907
1589905800000,35.39,35.43,35.2,35.3,13003
1589906700000,35.31,35.4859,35.27,35.44,8756
1589907600000,35.44,35.44,35.215,35.37,11600
1589908500000,35.39,35.39,35.1,35.25,9579
1589909400000,35.24,35.24,34.9,34.96,14425
1589910300000,34.96,35.03,34.88,34.92,6529
1589911200000,34.9,35.11,34.83,35.1,11709
1589912100000,35.12,35.2,35.09,35.16,9005
1589913000000,35.16,35.44,35.09,35.375,7962
1589913900000,35.375,35.375,34.76,34.76,9995
1589914800000,34.72,35.25,34.6187,35.17,10025
1589915700000,35.205,35.205,34.97,35.1,27078
1589916600000,35.06,35.06,34.89,34.94,33563
1589917500000,34.92,34.96,34.51,34.55,80430
1589981400000,35.09,35.6,35.075,35.389,20034
1589982300000,35.54,35.635,35.43,35.51,9002
1589983200000,35.62,35.77,35.55,35.77,69688
1589984100000,35.77,35.97,35.68,35.92,10157
1589985000000,35.87,36.16,35.84,35.915,16667
1589985900000,35.97,36.005,35.49,35.63,13552
1589986800000,35.59,35.6,34.92,35.08,23125
1589987700000,35.13,35.51,34.95,35.503,35112
1589988600000,35.51,35.83,35.51,35.67,30103
1589989500000,35.67,35.71,35.34,35.51,106485
1589990400000,35.53,35.7,35.53,35.67,16668
1589991300000,35.665,35.665,35.45,35.52,15872
1589992200000,35.52,35.54,35.15,35.15,16773
1589993100000,35.14,35.335,35.1,35.335,8449
1589994000000,35.36,35.51,35.05,35.47,134229
1589994900000,35.55,35.56,35.23,35.29,5916
1589995800000,35.34,35.42,35.24,35.3,11185
1589996700000,35.32,35.36,35.14,35.14,5738
1589997600000,35.11,35.3,35.09,35.27,8421
1589998500000,35.19,35.29,35.13,35.29,6290
1589999400000,35.27,35.3,34.98,35.09,33537
1590000300000,35.1,35.23,34.99,35.16,20736
1590001200000,35.17,35.24,35.06,35.075,29340
1590002100000,35.075,35.44,34.98,35.41,43234
1590003000000,35.41,35.55,35.1,35.105,30710
1590003900000,35.12,35.42,35.01,35.24,63436
1590067800000,35.14,35.81,35.03,35.65,9005
1590068700000,35.74,35.98,35.565,35.875,12468
1590069600000,35.91,36.03,35.57,35.82,14699
1590070500000,35.77,36.03,35.67,35.91,9930
1590071400000,35.87,35.91,35.68,35.82,11098
1590072300000,35.77,35.83,35.65,35.785,10932
1590073200000,35.72,35.755,35.45,35.55,6613
1590074100000,35.55,35.67,35.37,35.55,9800
1590075000000,35.58,35.81,35.55,35.735,8405
1590075900000,35.76,35.85,35.73,35.73,14270
1590076800000,35.74,35.83,35.72,35.76,13013
1590077700000,35.79,35.84,35.7,35.72,8121
1590078600000,35.68,35.72,35.55,35.665,8366
1590079500000,35.665,35.7,35.53,35.5927,4375
1590080400000,35.57,35.77,35.5,35.76,64362
1590081300000,35.72,35.73,35.605,35.61,67797
1590082200000,35.615,35.615,35.3,35.3,12365
1590083100000,35.29,35.36,35.231,35.33,9181
1590084000000,35.28,35.585,35.2701,35.585,10153
1590084900000,35.625,35.792,35.515,35.62,16876
1590085800000,35.635,35.67,35.48,35.645,6602
1590086700000,35.62,35.67,35.5,35.53,43878
1590087600000,35.53,35.535,34.85,34.9,73736
1590088500000,34.87,35.13,34.82,34.99,18915
1590089400000,35.02,35.06,34.83,35.06,28747
1590090300000,35.05,35.09,34.84,34.86,67150
1590154200000,35.15,35.15,34.57,34.57,4172
1590155100000,34.54,34.6,34.08,34.16,8181
1590156000000,34.1582,34.1582,33.44,34.1,18665
1590156900000,34.1,34.6,33.99,34.58,19233
1590157800000,34.63,34.71,34.22,34.39,12251
1590158700000,34.31,34.43,34.22,34.34,12741
1590159600000,34.38,34.55,34.38,34.46,14096
1590160500000,34.49,34.53,34.1,34.22,14563
1590161400000,34.18,34.44,34.11,34.4,31649
1590162300000,34.42,34.57,34.25,34.25,6107
1590163200000,34.29,34.54,34.19,34.54,105115
1590164100000,34.59,34.66,34.28,34.28,9031
1590165000000,34.31,34.41,34.12,34.25,73488
1590165900000,34.33,34.51,34.33,34.35,5241
1590166800000,34.34,34.64,34.33,34.47,2700
1590167700000,34.41,34.51,34.15,34.23,11269
1590168600000,34.21,34.21,33.9,34.01,9595
1590169500000,34.02,34.53,33.94,34.53,12399
1590170400000,34.475,34.53,34.17,34.53,7607
1590171300000,34.62,34.83,34.44,34.45,22100
1590172200000,34.48,34.48,34.26,34.26,6232
1590173100000,34.31,34.44,34.26,34.28,8021
1590174000000,34.26,34.54,34.24,34.51,9085
1590174900000,34.49,34.6,34.3,34.43,10485
1590175800000,34.42,34.61,34.37,34.58,15284
1590176700000,34.58,34.7,34.52,34.6,31625
1590499800000,36.38,36.84,35.85,36.84,16946
1590500700000,36.62,37.15,36.395,36.83,16500
1590501600000,36.79,37.02,36.48,36.65,13448
1590502500000,36.685,36.685,36.38,36.45,8874
1590503400000,36.5,36.785,36.46,36.785,13496
1590504300000,36.84,37.18,36.74,37.02,18242
1590505200000,37.07,37.17,36.75,36.815,19402
1590506100000,36.82,36.91,36.635,36.75,8742
1590507000000,36.8,36.84,36.45,36.45,8397
1590507900000,36.5,36.51,35.625,35.83,25631
1590508800000,35.83,36.02,35.64,35.98,8885
1590509700000,35.96,36.29,35.905,36.25,8457
1590510600000,36.29,36.55,36.28,36.4,7055
1590511500000,36.425,36.56,36.38,36.5,5775
1590512400000,36.5,36.67,36.5,36.57,6932
1590513300000,36.57,36.72,36.57,36.65,18020
1590514200000,36.675,36.815,36.64,36.64,14483
1590515100000,36.65,36.8,36.62,36.71,21877
1590516000000,36.73,36.805,36.71,36.745,12230
1590516900000,36.75,37.07,36.75,37.03,13392
1590517800000,37.02,37.21,36.955,37.07,17881
1590518700000,37.08,37.3,36.97,37.19,22513
1590519600000,37.17,37.23,37.11,37.13,12709
1590520500000,37.14,37.45,37.01,37.13,37333
1590521400000,37.13,37.17,36.81,36.91,44710
1590522300000,36.91,37.02,36.54,36.96,105461
1590586200000,37.7,38.17,37.525,38.04,25781
1590587100000,38.25,40.24,38.135,40.0,45913
1590588000000,40.085,40.32,39.78,40.06,40996
1590588900000,40.005,40.835,39.99,40.835,40299
1590589800000,40.79,40.805,40.5,40.66,59513
1590590700000,40.66,41.8423,40.65,41.405,56907
1590591600000,41.405,41.9,41.15,41.5,23759
1590592500000,41.47,41.49,40.73,40.975,39614
1590593400000,41.0299,41.03,40.68,40.81,17053
1590594300000,40.9,41.203,40.9,41.06,16678
1590595200000,41.05,41.1601,40.76,40.88,20295
1590596100000,40.88,40.93,40.54,40.87,9758
1590597000000,40.72,40.77,40.09,40.14,23630
1590597900000,40.19,40.5,39.9,40.02,21880
1590598800000,39.98,40.5,39.81,40.5,12848
1590599700000,40.535,40.81,40.5,40.54,8107
1590600600000,40.4215,40.6,40.3,40.52,4413
1590601500000,40.57,40.62,40.23,40.62,16147
1590602400000,40.62,40.69,40.45,40.5966,10056
1590603300000,40.56,40.79,40.51,40.73,16263
1590604200000,40.7,40.88,40.47,40.55,14042
1590605100000,40.55,40.55,40.31,40.47,16958
1590606000000,40.475,40.88,40.47,40.66,49184
1590606900000,40.66,40.69,40.4879,40.585,19643
1590607800000,40.6,40.79,40.47,40.76,34526
1590608700000,40.79,41.31,40.79,41.17,85298
1590672600000,41.11,41.63,40.31,41.26,76691
1590673500000,41.265,41.265,40.84,40.95,18805
1590674400000,40.85,41.295,40.75,41.14,16384
1590675300000,41.0,41.58,40.92,41.39,22837
1590676200000,41.54,42.355,41.54,42.34,32291
1590677100000,42.39,42.53,42.1601,42.505,19940
1590678000000,42.46,42.7138,42.24,42.7,15790
1590678900000,42.71,43.13,42.57,42.63,15241
1590679800000,42.87,42.99,42.14,42.185,18656
1590680700000,42.22,42.64,42.15,42.64,7803
1590681600000,42.73,42.74,42.29,42.49,10540
1590682500000,42.55,42.73,42.36,42.62,12129
1590683400000,42.6,42.75,42.46,42.5,31513
1590684300000,42.58,42.58,42.46,42.5,12996
1590685200000,42.5,42.64,42.48,42.54,14849
1590686100000,42.565,42.86,42.37,42.82,20452
1590687000000,42.82,42.9,42.65,42.78,10365
1590687900000,42.76,42.76,42.5,42.57,16336
1590688800000,42.58,42.7,42.46,42.645,18123
1590689700000,42.67,43.0,42.66,42.91,38256
1590690600000,42.96,43.21,42.92,42.98,43611
1590691500000,42.96,43.19,42.95,43.15,26609
1590692400000,43.17,43.57,43.17,43.38,36941
1590693300000,43.4,43.41,43.0601,43.07,39459
1590694200000,43.11,43.41,43.0,43.3,67189
1590695100000,43.3,43.34,42.8,42.92,146918
1590759000000,42.49,42.79,41.805,42.52,18676
1590759900000,41.84,42.165,40.64,40.96,15063
1590760800000,40.735,41.09,40.55,41.04,15539
1590761700000,41.09,41.8,41.09,41.145,13371
1590762600000,41.0828,41.46,41.04,41.3877,16424
1590763500000,41.44,41.45,40.85,41.16,14745
1590764400000,41.13,41.32,41.03,41.31,11036
1590765300000,41.35,41.46,41.1641,41.33,11238
1590766200000,41.35,41.52,41.25,41.34,8872
1590767100000,41.34,41.34,40.75,40.85,10699
1590768000000,40.93,40.93,40.685,40.845,11136
1590768900000,40.86,41.0369,40.78,40.99,10164
1590769800000,40.975,41.01,40.83,40.93,9489
1590770700000,40.92,41.11,40.74,41.11,16025
1590771600000,41.105,41.25,41.1,41.17,6539
1590772500000,41.185,41.37,41.02,41.345,8724
1590773400000,41.37,41.58,41.32,41.345,14156
1590774300000,41.32,41.62,41.28,41.56,12958
1590775200000,41.54,41.9,41.38,41.74,22359
1590776100000,41.785,42.01,41.785,41.87,11551
1590777000000,41.93,42.17,41.84,41.92,19482
1590777900000,41.87,41.99,41.38,41.99,17326
1590778800000,42.01,42.25,41.99,42.23,20742
1590779700000,42.23,42.33,41.971,42.055,21136
1590780600000,42.1,42.315,42.08,42.25,30352
1590781500000,42.225,42.29,41.788,42.08,73516
1591018200000,42.0,42.64,41.22,42.5,7262
1591019100000,42.65,43.035,42.645,42.87,8036
1591020000000,42.88,43.41,42.66,43.41,6725
1591020900000,43.4283,43.74,43.22,43.26,8002
1591021800000,43.37,43.49,43.01,43.46,4700
1591022700000,43.53,43.54,43.135,43.31,8887
1591023600000,43.38,43.4932,43.04,43.47,10683
1591024500000,43.41,43.42,43.17,43.25,6193
1591025400000,43.21,43.24,42.79,42.93,33449
1591026300000,42.8,42.88,42.53,42.88,6379
1591027200000,42.75,42.93,42.66,42.66,4644
1591028100000,42.74,42.83,42.61,42.68,25052
1591029000000,42.6,42.8,42.55,42.79,4600
1591029900000,42.76,42.785,42.7,42.73,4482
1591030800000,42.76,42.81,42.67,42.78,6201
1591031700000,42.71,43.025,42.676,42.915,5514
1591032600000,42.87,43.18,42.87,43.04,6037
1591033500000,43.055,43.29,43.055,43.09,5600
1591034400000,43.01,43.37,43.01,43.3,13160
1591035300000,43.33,43.45,43.02,43.03,7964
1591036200000,42.995,43.095,42.86,43.07,6605
1591037100000,43.17,43.42,43.13,43.39,6953
1591038000000,43.34,43.5,43.2925,43.4,19439
1591038900000,43.38,43.74,43.35,43.68,10018
1591039800000,43.66,43.79,43.51,43.545,16686
1591040700000,43.53,43.555,43.25,43.36,27884
1591104600000,43.9,44.8,43.7134,44.05,16997
1591105500000,44.235,44.75,44.03,44.655,13214
1591106400000,44.57,45.19,44.49,45.08,12622
1591107300000,44.975,45.2222,44.5901,44.78,10903
1591108200000,44.69,44.69,44.08,44.15,12313
1591109100000,44.19,44.23,43.86,44.1,9346
1591110000000,44.1,44.22,43.95,43.96,6888
1591110900000,44.07,44.35,44.05,44.2125,11826
1591111800000,44.12,44.362,43.99,44.362,10374
1591112700000,44.42,44.42,44.12,44.27,9110
1591113600000,44.31,44.335,43.95,43.95,5063
1591114500000,43.98,44.23,43.98,44.23,7987
1591115400000,44.25,44.25,43.96,43.97,8786
1591116300000,44.03,44.27,43.97,44.2,11361
1591117200000,44.2,44.28,43.96,44.05,5204
1591118100000,44.04,44.05,43.8525,43.97,14058
1591119000000,43.93,43.95,43.68,43.68,13706
1591119900000,43.62,43.67,43.34,43.4225,15544
1591120800000,43.42,43.625,43.1425,43.625,21116
1591121700000,43.64,43.64,43.284,43.48,12317
1591122600000,43.525,43.525,43.26,43.3117,14976
1591123500000,43.34,43.68,43.34,43.64,12179
1591124400000,43.66,43.73,43.25,43.33,18838
1591125300000,43.34,43.36,42.87,43.09,20066
1591126200000,43.13,43.29,43.0231,43.2,24012
1591127100000,43.17,43.36,43.06,43.23,75445
1591191000000,44.14,45.09,44.14,44.7,19872
1591191900000,44.63,45.4,44.51,45.1175,34920
1591192800000,45.155,45.34,44.9,45.28,17338
1591193700000,45.28,45.32,45.11,45.27,13665
1591194600000,45.2,45.3,44.901,44.93,4965
1591195500000,44.99,45.09,44.46,44.525,17599
1591196400000,44.525,45.31,44.47,45.25,58163
1591197300000,45.25,45.405,45.0,45.08,17164
1591198200000,45.14,45.275,45.045,45.22,7529
1591199100000,45.22,45.34,45.05,45.09,15416
1591200000000,45.125,45.4,45.08,45.4,32715
1591200900000,45.35,45.6,45.24,45.52,14369
1591201800000,45.495,45.86,45.495,45.675,38253
1591202700000,45.64,45.73,45.3913,45.65,18529
1591203600000,45.68,45.98,45.66,45.815,10349
1591204500000,45.84,45.87,45.72,45.76,11896
1591205400000,45.75,45.94,45.75,45.88,7080
1591206300000,45.895,45.97,45.85,45.945,8259
1591207200000,45.98,45.99,45.33,45.34,30854
1591208100000,45.35,45.475,45.3,45.445,7813
1591209000000,45.4261,45.89,45.3192,45.72,20072
1591209900000,45.685,46.0293,45.685,45.77,17818
1591210800000,45.76,45.98,45.636,45.636,22877
1591211700000,45.635,46.3,45.62,46.15,27463
1591212600000,46.185,46.185,45.74,46.02,28053
1591213500000,46.015,46.23,45.775,46.15,66448
1591277400000,47.31,47.69,44.21,47.6497,50450
1591278300000,47.835,47.86,46.28,47.09,29173
1591279200000,47.21,48.81,47.04,48.325,41828
1591280100000,48.255,49.5499,48.255,49.23,67458
1591281000000,49.47,49.47,47.91,48.515,53217
1591281900000,48.41,48.76,47.98,48.24,30084
1591282800000,48.4,48.44,46.15,46.41,47121
1591283700000,46.48,47.4299,46.31,47.4299,31821
1591284600000,47.24,47.53,46.75,46.75,35205
1591285500000,46.73,47.48,46.37,47.48,23964
1591286400000,47.32,47.37,46.91,46.97,32914
1591287300000,46.96,47.83,46.38,47.73,43761
1591288200000,47.72,47.72,46.78,46.915,36981
1591289100000,46.875,47.34,46.73,47.0829,31798
1591290000000,47.08,48.18,47.02,47.9,33099
1591290900000,47.9159,47.995,47.61,47.71,17176
1591291800000,47.71,48.18,47.56,47.97,67122
1591292700000,48.055,48.25,47.8,48.05,23614
1591293600000,48.14,48.36,47.8,48.01,25396
1591294500000,47.94,48.36,47.665,47.665,130450
1591295400000,47.78,48.01,47.36,47.95,27387
1591296300000,47.94,48.16,47.63,47.63,35960
1591297200000,47.675,47.71,46.86,47.09,32038
1591298100000,47.1255,47.42,46.99,47.42,41865
1591299000000,47.34,47.6,47.15,47.55,50181
1591299900000,47.545,47.83,47.465,47.79,60070
1591363800000,49.8,51.51,49.8,50.775,39732
1591364700000,50.775,51.7,50.33,51.27,33057
1591365600000,51.325,52.5,51.13,52.29,34430
1591366500000,52.25,52.54,52.0,52.23,22505
1591367400000,52.24,52.33,51.025,52.21,37000
1591368300000,52.2,52.78,51.89,52.78,29758
1591369200000,52.745,53.1,52.53,52.6999,19175
1591370100000,52.69,53.34,52.52,53.22,20850
1591371000000,53.22,53.34,52.42,52.845,15599
1591371900000,52.8,53.68,52.8,53.595,16178
1591372800000,53.69,54.09,53.365,53.365,14236
1591373700000,53.41,53.41,52.19,52.49,27154
1591374600000,52.48,52.64,51.85,52.08,22067
1591375500000,52.07,52.57,51.9,52.19,13781
1591376400000,52.21,52.21,51.43,51.79,20591
1591377300000,51.71,52.12,51.42,51.42,18217
1591378200000,51.48,51.63,51.06,51.53,14440
1591379100000,51.54,51.555,51.3,51.515,13241
1591380000000,51.515,51.67,51.26,51.33,14067
1591380900000,51.35,51.4891,50.9,51.08,25443
1591381800000,51.12,51.47,51.12,51.36,16039
1591382700000,51.34,51.37,50.67,50.82,22516
1591383600000,50.84,50.92,50.3359,50.39,22902
1591384500000,50.43,50.65,50.28,50.53,26151
1591385400000,50.51,50.51,49.83,49.99,41276
1591386300000,49.96,50.32,49.72,50.08,101714
1591623000000,50.95,51.86,49.915,51.09,21748
1591623900000,51.25,52.96,51.07,52.95,12539
1591624800000,52.93,53.31,52.5,53.16,29495
1591625700000,53.15,53.26,52.44,52.69,25029
1591626600000,52.7,52.7899,52.45,52.725,24475
1591627500000,52.725,52.785,52.35,52.41,21943
1591628400000,52.45,52.5,52.0301,52.2,10932
1591629300000,52.01,52.39,51.75,51.75,12321
1591630200000,51.81,52.02,51.33,51.54,12399
1591631100000,51.53,51.665,51.46,51.56,6694
1591632000000,51.52,51.5202,50.945,50.945,27049
1591632900000,50.95,51.07,50.74,50.85,17929
1591633800000,50.9,50.9,50.35,50.39,33655
1591634700000,50.35,50.53,50.25,50.475,22567
1591635600000,50.5,50.96,50.425,50.81,18322
1591636500000,50.66,50.75,50.36,50.415,16637
1591637400000,50.38,50.45,49.92,50.215,23234
1591638300000,50.24,50.89,50.24,50.77,15618
1591639200000,50.73,50.77,50.18,50.39,22491
1591640100000,50.4,50.6,50.28,50.565,22380
1591641000000,50.565,50.61,50.29,50.4116,16760
1591641900000,50.4,50.5,49.76,49.87,34069
1591642800000,49.89,50.15,49.885,50.15,16545
1591643700000,50.145,50.635,50.1,50.635,28544
1591644600000,50.575,51.08,50.565,51.0,81037
1591645500000,51.01,51.32,51.0,51.24,182046
1591709400000,50.22,50.98,49.501,50.87,73623
1591710300000,50.63,50.68,49.9265,50.29,10905
1591711200000,50.181,50.181,48.62,48.915,11789
1591712100000,48.84,49.42,48.83,49.16,10245
1591713000000,49.145,50.01,48.94,49.66,10039
1591713900000,49.75,50.43,49.74,50.06,16133
1591714800000,49.99,49.99,49.48,49.67,7931
1591715700000,49.74,49.88,49.3159,49.3159,10114
1591716600000,49.32,49.65,49.25,49.49,18273
1591717500000,49.43,49.52,48.62,48.67,16133
1591718400000,48.59,48.75,48.27,48.68,14678
1591719300000,48.64,48.75,48.36,48.4,5400
1591720200000,48.45,48.55,48.24,48.24,16353
1591721100000,48.26,48.65,48.19,48.63,12529
1591722000000,48.51,48.62,48.1,48.1,9135
1591722900000,48.03,48.33,48.03,48.26,11269
1591723800000,48.28,48.3,47.73,48.08,17971
1591724700000,48.11,48.17,48.0,48.05,10432
1591725600000,48.06,48.3,47.9,48.22,13871
1591726500000,48.25,48.375,48.07,48.25,17896
1591727400000,48.27,48.735,48.245,48.71,15927
1591728300000,48.73,48.73,48.43,48.61,17191
1591729200000,48.58,48.69,48.22,48.37,26936
1591730100000,48.36,48.52,48.335,48.48,21640
1591731000000,48.45,48.65,48.33,48.53,32080
1591731900000,48.53,48.53,47.92,47.97,126390
1591795800000,47.76,48.06,47.2901,47.5,14403
1591796700000,47.4299,47.73,46.505,46.95,17850
1591797600000,46.99,47.09,45.99,46.055,28543
1591798500000,46.055,46.49,45.73,45.96,23878
1591799400000,45.98,46.16,45.835,45.93,10144
1591800300000,45.86,45.87,45.385,45.7,7855
1591801200000,45.615,46.18,45.2,45.42,9772
1591802100000,45.56,45.71,45.23,45.5,12992
1591803000000,45.49,45.6,45.19,45.43,26058
1591803900000,45.44,45.875,45.23,45.875,13717
