datetime,open,high,low,close,volume
1589307300000,4.86,4.87,4.835,4.8625,25435
1589308200000,4.86,4.9,4.855,4.88,5208
1589309100000,4.88,4.88,4.86,4.87,4774
1589310000000,4.86,4.9,4.86,4.87,10186
1589310900000,4.88,4.88,4.85,4.88,18433
1589311800000,4.88,4.88,4.85,4.85,20303
1589312700000,4.86,4.87,4.82,4.85,85749
1589376600000,4.75,4.83,4.66,4.6799,27966
1589377500000,4.68,4.68,4.55,4.56,93742
1589378400000,4.562,4.625,4.54,4.595,36620
1589379300000,4.59,4.63,4.57,4.61,41428
1589380200000,4.61,4.64,4.57,4.62,22704
1589381100000,4.62,4.62,4.51,4.515,81544
1589382000000,4.52,4.58,4.52,4.57,40154
1589382900000,4.565,4.57,4.5,4.55,64788
1589383800000,4.545,4.6,4.54,4.56,12348
1589384700000,4.565,4.58,4.55,4.555,13153
1589385600000,4.56,4.58,4.54,4.55,15518
1589386500000,4.55,4.58,4.54,4.55,21613
1589387400000,4.545,4.57,4.53,4.535,13630
1589388300000,4.54,4.56,4.53,4.53,11549
1589389200000,4.535,4.545,4.51,4.5373,9278
1589390100000,4.535,4.565,4.53,4.538,7616
1589391000000,4.53,4.54,4.51,4.5273,10533
1589391900000,4.525,4.53,4.51,4.53,11185
1589392800000,4.52,4.57,4.49,4.54,33686
1589393700000,4.55,4.6,4.55,4.595,19450
1589394600000,4.6,4.6,4.57,4.575,6952
1589395500000,4.58,4.59,4.54,4.56,17397
1589396400000,4.555,4.62,4.555,4.61,44429
1589397300000,4.61,4.62,4.56,4.585,46738
1589398200000,4.585,4.6,4.58,4.58,37144
1589399100000,4.5899,4.61,4.57,4.6,63421
1589463000000,4.55,4.55,4.41,4.44,17893
1589463900000,4.43,4.44,4.365,4.375,12570
1589464800000,4.37,4.43,4.34,4.4,18595
1589465700000,4.395,4.47,4.39,4.45,14687
1589466600000,4.46,4.52,4.46,4.48,5325
1589467500000,4.485,4.6,4.48,4.55,18612
1589468400000,4.55,4.61,4.54,4.54,9776
1589469300000,4.5327,4.57,4.49,4.5017,8318
1589470200000,4.5,4.51,4.4,4.42,9766
1589471100000,4.425,4.47,4.42,4.43,11546
1589472000000,4.43,4.45,4.41,4.44,9087
1589472900000,4.45,4.45,4.41,4.41,6799
1589473800000,4.42,4.445,4.4,4.405,12521
1589474700000,4.4014,4.454,4.38,4.45,43708
1589475600000,4.455,4.52,4.455,4.51,89423
1589476500000,4.51,4.56,4.51,4.56,9000
1589477400000,4.55,4.56,4.52,4.525,12338
1589478300000,4.525,4.55,4.52,4.53,14070
1589479200000,4.535,4.57,4.53,4.56,21939
1589480100000,4.57,4.59,4.54,4.58,4767
1589481000000,4.58,4.585,4.55,4.55,4254
1589481900000,4.55,4.59,4.54,4.58,7822
1589482800000,4.58,4.61,4.57,4.6,7320
1589483700000,4.595,4.61,4.58,4.595,4733
1589484600000,4.59,4.59,4.565,4.57,11408
1589485500000,4.58,4.63,4.58,4.61,31554
1589549400000,4.63,4.63,4.54,4.585,14937
1589550300000,4.6,4.64,4.6,4.61,1995
1589551200000,4.605,4.65,4.59,4.65,10018
1589552100000,4.68,4.74,4.675,4.71,6500
1589553000000,4.74,4.76,4.7,4.73,10187
1589553900000,4.72,4.72,4.675,4.7,7687
1589554800000,4.7,4.7,4.68,4.7,4304
1589555700000,4.707,4.77,4.707,4.75,10423
1589556600000,4.75,4.75,4.71,4.72,7901
1589557500000,4.72,4.75,4.705,4.72,25425
1589558400000,4.7261,4.76,4.7261,4.75,9358
1589559300000,4.75,4.78,4.75,4.765,19446
1589560200000,4.765,4.82,4.765,4.8015,7348
1589561100000,4.8,4.815,4.79,4.795,11616
1589562000000,4.8,4.815,4.79,4.795,18291
1589562900000,4.795,4.8,4.77,4.79,7813
1589563800000,4.79,4.815,4.77,4.79,10932
1589564700000,4.79,4.81,4.78,4.79,5815
1589565600000,4.79,4.81,4.79,4.795,16499
1589566500000,4.8,4.805,4.78,4.79,8921
1589567400000,4.78,4.79,4.77,4.775,20685
1589568300000,4.78,4.79,4.77,4.7779,8946
1589569200000,4.775,4.78,4.77,4.78,4125
1589570100000,4.78,4.8,4.78,4.785,10692
1589571000000,4.785,4.79,4.765,4.765,12668
1589571900000,4.77,4.9,4.765,4.82,161455
1589808600000,5.02,5.06,4.9498,4.98,52048
1589809500000,4.971,5.04,4.95,5.0131,17134
1589810400000,5.0,5.0298,4.94,4.95,7398
1589811300000,4.94,4.94,4.91,4.92,8247
1589812200000,4.925,5.0,4.925,4.95,88697
1589813100000,4.94,4.98,4.93,4.94,11058
1589814000000,4.95,4.98,4.95,4.965,22435
1589814900000,4.965,4.985,4.95,4.97,18395
1589815800000,4.975,4.98,4.935,4.95,8531
1589816700000,4.9579,4.99,4.94,4.98,10844
1589817600000,4.98,5.01,4.97,4.98,22796
1589818500000,4.99,5.0,4.965,4.99,6882
1589819400000,4.99,5.0,4.98,5.0,4436
1589820300000,5.0,5.035,4.998,5.025,6635
1589821200000,5.03,5.08,5.03,5.08,10641
1589822100000,5.09,5.09,5.0301,5.04,7540
1589823000000,5.0342,5.045,5.01,5.045,4358
1589823900000,5.04,5.06,5.04,5.055,8600
1589824800000,5.055,5.08,5.04,5.06,7035
1589825700000,5.05,5.07,5.02,5.07,6749
1589826600000,5.07,5.075,5.0301,5.07,23010
1589827500000,5.06,5.065,5.04,5.06,5511
1589828400000,5.055,5.08,5.05,5.07,4459
1589829300000,5.065,5.09,5.05,5.09,13824
1589830200000,5.0853,5.1,5.08,5.085,9138
1589831100000,5.09,5.11,5.08,5.09,36770
1589895000000,5.11,5.11,5.0,5.0,8268
1589895900000,5.0,5.0,4.96,4.99,7126
1589896800000,4.985,5.02,4.975,5.02,6549
1589897700000,4.99,5.06,4.98,5.04,26875
1589898600000,5.05,5.07,5.05,5.05,9964
1589899500000,5.06,5.12,5.06,5.105,11552
1589900400000,5.1,5.12,5.08,5.09,10361
1589901300000,5.095,5.11,5.08,5.095,20013
1589902200000,5.095,5.11,5.09,5.1,31825
1589903100000,5.1,5.1,5.07,5.08,15159
1589904000000,5.08,5.1,5.05,5.05,16227
1589904900000,5.06,5.06,5.04,5.06,6772
1589905800000,5.05,5.05,5.03,5.03,3391
1589906700000,5.03,5.05,5.02,5.03,5931
1589907600000,5.02,5.035,5.02,5.03,3890
1589908500000,5.025,5.025,5.01,5.015,6802
1589909400000,5.02,5.02,4.99,5.015,7589
1589910300000,5.015,5.03,4.99,5.0,8392
1589911200000,5.0038,5.01,4.985,5.005,10923
1589912100000,5.0,5.01,4.99,5.0,20090
1589913000000,4.99,4.995,4.98,4.9802,5324
1589913900000,4.99,5.0,4.89,4.895,12496
1589914800000,4.89,4.955,4.89,4.955,6161
1589915700000,4.96,4.96,4.91,4.92,14416
1589916600000,4.915,4.9158,4.89,4.89,4811
1589917500000,4.8908,4.8999,4.85,4.85,27895
1589981400000,4.94,5.02,4.875,5.01,10197
1589982300000,5.0,5.05,4.99,5.01,19772
1589983200000,5.01,5.04,4.99,5.04,11021
1589984100000,5.04,5.045,5.02,5.04,18247
1589985000000,5.045,5.06,5.02,5.06,11382
1589985900000,5.06,5.08,5.05,5.06,13352
1589986800000,5.07,5.08,5.04,5.07,16118
1589987700000,5.065,5.07,5.05,5.065,13850
1589988600000,5.07,5.07,5.05,5.06,5597
1589989500000,5.06,5.07,5.06,5.065,6994
1589990400000,5.065,5.07,5.04,5.055,13595
1589991300000,5.05,5.09,5.05,5.09,4353
1589992200000,5.08,5.095,5.07,5.07,14695
1589993100000,5.0717,5.13,5.06,5.11,17648
1589994000000,5.11,5.1121,5.07,5.08,10762
1589994900000,5.08,5.09,5.08,5.08,3389
1589995800000,5.07,5.09,5.05,5.085,11873
1589996700000,5.085,5.09,5.06,5.065,11382
1589997600000,5.06,5.09,5.06,5.08,6892
1589998500000,5.08,5.1,5.07,5.08,16648
1589999400000,5.08,5.11,5.07,5.11,5906
1590000300000,5.11,5.14,5.11,5.13,7200
1590001200000,5.13,5.13,5.11,5.115,4988
1590002100000,5.11,5.135,5.11,5.115,26378
1590003000000,5.115,5.13,5.11,5.12,16565
1590003900000,5.12,5.15,5.11,5.15,60920
1590067800000,5.16,5.23,5.1,5.18,6801
1590068700000,5.18,5.19,5.13,5.155,10080
1590069600000,5.16,5.19,5.14,5.17,6872
1590070500000,5.16,5.16,5.14,5.14,3496
1590071400000,5.13,5.13,5.09,5.13,8550
1590072300000,5.13,5.18,5.13,5.14,23265
1590073200000,5.145,5.175,5.14,5.16,24076
1590074100000,5.15,5.15,5.135,5.14,1482
1590075000000,5.15,5.17,5.15,5.16,12292
1590075900000,5.16,5.17,5.16,5.16,3177
1590076800000,5.16,5.19,5.13,5.17,31158
1590077700000,5.165,5.22,5.165,5.19,13056
1590078600000,5.195,5.21,5.175,5.2,5077
1590079500000,5.21,5.215,5.19,5.2,8093
1590080400000,5.205,5.22,5.2,5.2,7757
1590081300000,5.2,5.2,5.17,5.2,12344
1590082200000,5.19,5.2,5.185,5.19,5399
1590083100000,5.195,5.2,5.19,5.2,1800
1590084000000,5.2,5.21,5.19,5.19,3233
1590084900000,5.19,5.21,5.175,5.2,7188
1590085800000,5.21,5.26,5.18,5.26,41851
1590086700000,5.26,5.28,5.25,5.25,15657
1590087600000,5.26,5.28,5.25,5.28,14105
1590088500000,5.29,5.3,5.28,5.28,9504
1590089400000,5.29,5.29,5.259,5.2626,10941
1590090300000,5.26,5.28,5.26,5.27,31763
1590154200000,5.3,5.3,5.15,5.2,2901
1590155100000,5.2,5.21,5.12,5.17,14320
1590156000000,5.16,5.16,5.11,5.12,9727
1590156900000,5.105,5.11,5.07,5.07,4863
1590157800000,5.06,5.06,5.01,5.015,8260
1590158700000,5.005,5.005,4.96,4.99,11780
1590159600000,5.0,5.01,4.97,4.98,9400
1590160500000,4.97,4.975,4.95,4.97,6100
1590161400000,4.965,5.04,4.965,5.035,9448
1590162300000,5.035,5.05,5.03,5.03,5500
1590163200000,5.03,5.03,5.0293,5.03,3600
1590164100000,5.03,5.09,5.0229,5.08,13827
1590165000000,5.085,5.12,5.085,5.115,7060
1590165900000,5.115,5.13,5.1145,5.115,5052
1590166800000,5.115,5.13,5.11,5.12,5601
1590167700000,5.12,5.14,5.1142,5.125,9916
1590168600000,5.12,5.14,5.09,5.12,45502
1590169500000,5.12,5.16,5.12,5.155,9973
1590170400000,5.16,5.17,5.15,5.15,6403
1590171300000,5.155,5.19,5.155,5.17,6065
1590172200000,5.17,5.17,5.15,5.15,10101
1590173100000,5.155,5.17,5.155,5.17,3155
1590174000000,5.165,5.17,5.16,5.16,6229
1590174900000,5.16,5.1741,5.14,5.17,12571
1590175800000,5.1702,5.2,5.16,5.16,18405
1590176700000,5.165,5.2,5.16,5.19,36963
1590499800000,5.38,5.39,5.31,5.36,19361
1590500700000,5.34,5.36,5.32,5.325,8709
1590501600000,5.34,5.35,5.28,5.33,52635
1590502500000,5.325,5.33,5.27,5.285,6532
1590503400000,5.28,5.295,5.27,5.28,64205
1590504300000,5.28,5.28,5.235,5.24,35211
1590505200000,5.24,5.26,5.23,5.24,8917
1590506100000,5.25,5.3,5.24,5.3,26517
1590507000000,5.295,5.31,5.27,5.295,19393
1590507900000,5.295,5.33,5.29,5.31,20640
1590508800000,5.31,5.31,5.26,5.3,48773
1590509700000,5.31,5.335,5.3,5.31,13070
1590510600000,5.315,5.33,5.31,5.32,7344
1590511500000,5.34,5.38,5.32,5.37,40485
1590512400000,5.375,5.375,5.34,5.34,17298
1590513300000,5.34,5.36,5.33,5.34,8261
1590514200000,5.335,5.34,5.33,5.33,4098
1590515100000,5.335,5.35,5.33,5.34,4861
1590516000000,5.34,5.34,5.31,5.335,11681
1590516900000,5.34,5.355,5.32,5.32,13071
1590517800000,5.32,5.335,5.31,5.315,9386
1590518700000,5.31,5.32,5.3,5.3,6307
1590519600000,5.305,5.305,5.29,5.29,7297
1590520500000,5.29,5.32,5.285,5.31,13905
1590521400000,5.31,5.345,5.31,5.31,15366
1590522300000,5.315,5.315,5.28,5.3,43743
1590586200000,5.4,5.44,5.36,5.43,16736
1590587100000,5.42,5.42,5.32,5.34,11331
1590588000000,5.34,5.35,5.3,5.35,20820
1590588900000,5.35,5.36,5.305,5.3175,11049
1590589800000,5.31,5.31,5.26,5.277,6987
1590590700000,5.27,5.27,5.24,5.245,4843
1590591600000,5.24,5.2701,5.24,5.27,5600
1590592500000,5.26,5.27,5.25,5.265,3300
1590593400000,5.27,5.3,5.27,5.28,8286
1590594300000,5.285,5.31,5.28,5.31,2600
1590595200000,5.31,5.33,5.31,5.32,2797
1590596100000,5.32,5.36,5.32,5.34,2800
1590597000000,5.345,5.37,5.345,5.36,6697
1590597900000,5.355,5.37,5.35,5.35,8169
1590598800000,5.34,5.37,5.33,5.35,9900
1590599700000,5.355,5.365,5.34,5.35,10980
1590600600000,5.355,5.37,5.35,5.36,11710
1590601500000,5.355,5.38,5.35,5.36,7874
1590602400000,5.36,5.38,5.36,5.37,8482
1590603300000,5.37,5.37,5.35,5.35,8197
1590604200000,5.35,5.35,5.34,5.34,5032
1590605100000,5.34,5.36,5.339,5.35,15366
1590606000000,5.355,5.37,5.35,5.35,9774
1590606900000,5.35,5.375,5.34,5.37,8255
1590607800000,5.37,5.4,5.36,5.4,20182
1590608700000,5.395,5.425,5.34,5.35,93895
1590672600000,5.39,5.41,5.3,5.39,15377
1590673500000,5.394,5.394,5.3367,5.36,19777
1590674400000,5.35,5.39,5.33,5.36,13835
1590675300000,5.35,5.355,5.28,5.28,5768
1590676200000,5.29,5.305,5.265,5.3,8399
1590677100000,5.31,5.34,5.31,5.315,7170
1590678000000,5.32,5.34,5.31,5.3339,2900
1590678900000,5.33,5.36,5.33,5.35,7863
1590679800000,5.35,5.35,5.32,5.32,3916
1590680700000,5.31,5.34,5.31,5.33,3940
1590681600000,5.3289,5.33,5.315,5.315,1800
1590682500000,5.3142,5.3142,5.28,5.285,7404
1590683400000,5.28,5.315,5.26,5.315,7408
1590684300000,5.31,5.33,5.3,5.33,14571
1590685200000,5.33,5.3375,5.31,5.3375,9300
1590686100000,5.33,5.33,5.31,5.32,2023
1590687000000,5.31,5.33,5.31,5.33,6782
1590687900000,5.34,5.35,5.32,5.335,5391
1590688800000,5.34,5.34,5.31,5.32,2921
1590689700000,5.32,5.3302,5.31,5.31,4099
1590690600000,5.31,5.32,5.309,5.31,7546
1590691500000,5.31,5.325,5.31,5.32,8500
1590692400000,5.33,5.34,5.325,5.33,3668
1590693300000,5.3341,5.335,5.27,5.28,17435
1590694200000,5.28,5.3,5.25,5.255,38242
1590695100000,5.25,5.27,5.215,5.27,34236
1590759000000,5.22,5.2463,5.1,5.1,7611
1590759900000,5.15,5.15,5.09,5.1,2273
1590760800000,5.09,5.16,5.0898,5.16,15625
1590761700000,5.17,5.19,5.15,5.15,8228
1590762600000,5.16,5.16,5.14,5.16,2765
1590763500000,5.14,5.14,5.1,5.13,4050
1590764400000,5.13,5.13,5.1,5.13,3554
1590765300000,5.115,5.115,5.08,5.0972,4755
1590766200000,5.1,5.1,5.08,5.09,4625
1590767100000,5.08,5.08,5.07,5.07,3000
1590768000000,5.08,5.1,5.06,5.075,6941
1590768900000,5.08,5.08,5.05,5.07,5250
1590769800000,5.065,5.07,5.06,5.06,2500
1590770700000,5.07,5.07,5.02,5.04,5523
1590771600000,5.04,5.05,5.04,5.05,2699
1590772500000,5.06,5.06,5.055,5.055,1400
1590773400000,5.055,5.06,5.055,5.055,1000
1590774300000,5.06,5.06,5.04,5.05,5573
1590775200000,5.05,5.13,5.045,5.13,17791
1590776100000,5.125,5.125,5.11,5.115,1297
1590777000000,5.1,5.12,5.09,5.1,13946
1590777900000,5.1,5.13,5.07,5.13,8108
1590778800000,5.15,5.16,5.12,5.15,15436
1590779700000,5.15,5.15,5.14,5.14,4446
1590780600000,5.13,5.1364,5.11,5.115,5229
1590781500000,5.12,5.17,5.1,5.15,55815
1591018200000,5.17,5.23,5.13,5.23,4389
1591019100000,5.25,5.25,5.22,5.24,3200
1591020000000,5.24,5.2858,5.24,5.28,2800
1591020900000,5.32,5.35,5.31,5.31,3116
1591021800000,5.33,5.355,5.33,5.3329,12065
1591022700000,5.34,5.35,5.31,5.35,3900
1591023600000,5.35,5.35,5.32,5.33,6180
1591024500000,5.335,5.35,5.33,5.34,12326
1591025400000,5.34,5.36,5.32,5.355,34299
1591026300000,5.35,5.38,5.34,5.38,35342
1591027200000,5.37,5.4,5.36,5.398,15825
1591028100000,5.395,5.395,5.37,5.37,5288
1591029000000,5.38,5.405,5.37,5.39,6616
1591029900000,5.39,5.4,5.38,5.4,2267
1591030800000,5.41,5.4214,5.39,5.395,6757
1591031700000,5.399,5.4,5.39,5.395,4000
1591032600000,5.395,5.4,5.375,5.395,6250
1591033500000,5.39,5.39,5.365,5.37,9847
1591034400000,5.37,5.37,5.33,5.335,3124
1591035300000,5.335,5.34,5.29,5.295,24122
1591036200000,5.29,5.295,5.27,5.28,6825
1591037100000,5.285,5.29,5.28,5.28,4100
1591038000000,5.28,5.2879,5.25,5.27,8599
1591038900000,5.26,5.28,5.26,5.28,22427
1591039800000,5.275,5.28,5.25,5.265,8938
1591040700000,5.265,5.265,5.22,5.23,31496
1591104600000,5.27,5.31,5.16,5.3099,6672
1591105500000,5.31,5.35,5.295,5.33,6668
1591106400000,5.34,5.34,5.22,5.22,16350
1591107300000,5.22,5.275,5.19,5.25,19085
1591108200000,5.275,5.275,5.23,5.23,5627
1591109100000,5.24,5.24,5.19,5.22,7377
1591110000000,5.23,5.23,5.18,5.215,6450
1591110900000,5.22,5.245,5.21,5.245,3987
1591111800000,5.25,5.29,5.24,5.285,6200
1591112700000,5.28,5.31,5.26,5.31,13443
1591113600000,5.305,5.3479,5.3046,5.345,6088
1591114500000,5.35,5.39,5.34,5.39,13476
1591115400000,5.38,5.38,5.34,5.34,12212
1591116300000,5.35,5.37,5.34,5.355,7981
1591117200000,5.355,5.37,5.35,5.37,13437
1591118100000,5.36,5.365,5.349,5.36,17107
1591119000000,5.37,5.38,5.33,5.34,63153
1591119900000,5.34,5.36,5.33,5.35,25642
1591120800000,5.36,5.36,5.33,5.34,10226
1591121700000,5.35,5.35,5.32,5.33,28156
1591122600000,5.321,5.45,5.3,5.44,61098
1591123500000,5.44,5.48,5.435,5.45,35601
1591124400000,5.44,5.445,5.43,5.44,3838
1591125300000,5.44,5.445,5.38,5.4,34585
1591126200000,5.41,5.41,5.39,5.4,12845
1591127100000,5.4,5.44,5.38,5.41,101472
1591191000000,5.49,5.54,5.46,5.51,19430
1591191900000,5.52,5.52,5.44,5.44,14054
1591192800000,5.46,5.46,5.43,5.43,6288
1591193700000,5.435,5.47,5.435,5.455,5100
1591194600000,5.46,5.52,5.46,5.52,7400
1591195500000,5.515,5.53,5.49,5.52,45345
1591196400000,5.515,5.64,5.515,5.64,21424
1591197300000,5.64,5.68,5.61,5.68,28217
1591198200000,5.69,5.74,5.69,5.725,16946
1591199100000,5.73,5.785,5.73,5.76,48242
1591200000000,5.76,5.77,5.7,5.7099,34553
1591200900000,5.71,5.715,5.69,5.6999,22007
1591201800000,5.7,5.72,5.68,5.695,33853
1591202700000,5.695,5.695,5.635,5.645,49749
1591203600000,5.645,5.65,5.6,5.61,50357
1591204500000,5.62,5.625,5.59,5.615,22637
1591205400000,5.6173,5.618,5.56,5.595,32016
1591206300000,5.595,5.67,5.595,5.67,35371
1591207200000,5.665,5.68,5.63,5.65,24419
1591208100000,5.65,5.665,5.64,5.655,9883
1591209000000,5.65,5.67,5.615,5.635,45781
1591209900000,5.63,5.64,5.6,5.6,12114
1591210800000,5.6,5.625,5.59,5.605,42150
1591211700000,5.61,5.65,5.6,5.625,16587
1591212600000,5.625,5.65,5.61,5.64,37552
1591213500000,5.64,5.65,5.625,5.63,55788
1591277400000,5.73,5.91,5.695,5.82,52630
1591278300000,5.83,5.88,5.81,5.88,21944
1591279200000,5.88,5.985,5.87,5.97,13671
1591280100000,5.9747,6.165,5.9747,6.165,47064
1591281000000,6.16,6.19,6.12,6.135,30586
1591281900000,6.145,6.18,6.145,6.155,17336
1591282800000,6.155,6.155,6.08,6.155,27995
1591283700000,6.155,6.185,6.12,6.17,51988
1591284600000,6.15,6.2601,6.13,6.23,80623
1591285500000,6.26,6.285,6.22,6.235,53777
1591286400000,6.245,6.265,6.22,6.25,32726
1591287300000,6.2573,6.335,6.22,6.31,68932
1591288200000,6.31,6.33,6.25,6.27,56225
1591289100000,6.27,6.29,6.25,6.285,11096
1591290000000,6.285,6.29,6.25,6.265,83231
1591290900000,6.28,6.285,6.255,6.255,31965
1591291800000,6.26,6.27,6.25,6.265,52318
1591292700000,6.26,6.26,6.23,6.255,31020
1591293600000,6.255,6.255,6.205,6.23,18274
1591294500000,6.235,6.26,6.235,6.255,17478
1591295400000,6.255,6.255,6.21,6.23,23548
1591296300000,6.22,6.24,6.195,6.2,28227
1591297200000,6.19,6.195,6.16,6.165,23276
1591298100000,6.16,6.22,6.15,6.2,27875
1591299000000,6.195,6.22,6.18,6.19,77220
1591299900000,6.185,6.25,6.185,6.25,79727
1591363800000,6.27,6.61,6.27,6.55,67751
1591364700000,6.555,6.56,6.38,6.42,46294
1591365600000,6.415,6.545,6.31,6.47,81708
1591366500000,6.48,6.49,6.435,6.49,11377
1591367400000,6.47,6.48,6.41,6.47,10528
1591368300000,6.471,6.505,6.4,6.4,28050
1591369200000,6.41,6.44,6.4,6.43,4094
1591370100000,6.43,6.46,6.42,6.46,16295
1591371000000,6.46,6.46,6.35,6.36,18832
1591371900000,6.3605,6.4,6.36,6.395,9314
1591372800000,6.3901,6.415,6.38,6.41,17835
1591373700000,6.4,6.4347,6.36,6.4347,14249
1591374600000,6.44,6.45,6.43,6.44,7936
1591375500000,6.445,6.46,6.44,6.45,6838
1591376400000,6.45,6.45,6.43,6.45,8103
1591377300000,6.44,6.46,6.44,6.455,4892
1591378200000,6.46,6.47,6.44,6.46,17763
1591379100000,6.46,6.47,6.43,6.44,9823
1591380000000,6.44,6.47,6.44,6.45,15639
1591380900000,6.455,6.49,6.445,6.49,16135
1591381800000,6.49,6.5,6.46,6.495,14422
1591382700000,6.49,6.5,6.45,6.46,11452
1591383600000,6.455,6.47,6.44,6.44,49657
1591384500000,6.44,6.455,6.4201,6.435,15167
1591385400000,6.44,6.45,6.41,6.41,31309
1591386300000,6.4,6.45,6.39,6.45,77677
1591623000000,6.55,6.62,6.5,6.58,33652
1591623900000,6.56,6.59,6.535,6.56,22179
1591624800000,6.5633,6.5633,6.44,6.53,80851
1591625700000,6.54,6.54,6.39,6.42,34022
1591626600000,6.43,6.45,6.395,6.45,5922
1591627500000,6.46,6.49,6.45,6.48,13678
1591628400000,6.48,6.5,6.445,6.48,20235
1591629300000,6.49,6.49,6.46,6.47,6663
1591630200000,6.47,6.47,6.4,6.41,11540
1591631100000,6.425,6.4258,6.39,6.4,6565
1591632000000,6.405,6.43,6.39,6.42,6452
1591632900000,6.42,6.43,6.4,6.4,5144
1591633800000,6.405,6.405,6.36,6.37,12825
1591634700000,6.36,6.405,6.36,6.395,16316
1591635600000,6.395,6.47,6.395,6.47,123815
1591636500000,6.475,6.52,6.45,6.49,86023
1591637400000,6.495,6.51,6.49,6.51,16223
1591638300000,6.51,6.52,6.465,6.47,74563
1591639200000,6.48,6.5,6.48,6.4992,21720
1591640100000,6.5,6.52,6.47,6.52,25444
1591641000000,6.52,6.53,6.5,6.51,6569
1591641900000,6.52,6.52,6.48,6.51,34403
1591642800000,6.515,6.52,6.48,6.51,22794
1591643700000,6.505,6.53,6.5,6.53,16845
1591644600000,6.525,6.63,6.515,6.63,97394
1591645500000,6.625,6.65,6.6,6.65,86682
1591709400000,6.55,6.6,6.48,6.515,43129
1591710300000,6.515,6.52,6.4,6.44,50902
1591711200000,6.4525,6.4525,6.37,6.4,40822
1591712100000,6.41,6.435,6.39,6.425,20178
1591713000000,6.42,6.42,6.355,6.37,18028
1591713900000,6.36,6.49,6.35,6.42,25694
1591714800000,6.42,6.455,6.405,6.43,17940
1591715700000,6.42,6.455,6.38,6.445,28418
1591716600000,6.44,6.48,6.44,6.48,6966
1591717500000,6.48,6.48,6.45,6.46,10845
1591718400000,6.46,6.48,6.44,6.48,9612
1591719300000,6.48,6.505,6.48,6.5,5736
1591720200000,6.52,6.54,6.52,6.5201,3728
1591721100000,6.52,6.565,6.51,6.565,4634
1591722000000,6.56,6.595,6.55,6.595,8943
1591722900000,6.6,6.645,6.59,6.645,4779
1591723800000,6.645,6.72,6.645,6.71,28236
1591724700000,6.71,6.73,6.68,6.695,11845
1591725600000,6.7,6.74,6.68,6.705,19163
1591726500000,6.71,6.735,6.6875,6.71,12065
1591727400000,6.72,6.75,6.715,6.75,7340
1591728300000,6.75,6.77,6.72,6.74,14756
1591729200000,6.745,6.8,6.745,6.795,15048
1591730100000,6.79,6.84,6.77,6.79,46424
1591731000000,6.78,6.79,6.74,6.755,34876
1591731900000,6.76,6.76,6.685,6.7,82459
1591795800000,6.7,6.7,6.47,6.5345,25088
1591796700000,6.54,6.54,6.455,6.5,20213
1591797600000,6.52,6.55,6.43,6.43,15391
1591798500000,6.45,6.5,6.41,6.46,16850
1591799400000,6.47,6.51,6.45,6.5,27460
1591800300000,6.49,6.5,6.435,6.5,30913
1591801200000,6.5,6.505,6.44,6.48,11183
1591802100000,6.48,6.51,6.48,6.48,17193
1591803000000,6.49,6.515,6.47,6.5,15207
1591803900000,6.51,6.525,6.5,6.505,22945
1591804800000,6.5,6.51,6.475,6.5,50200
1591805700000,6.5,6.56,6.47,6.55,36869
1591806600000,6.55,6.58,6.48,6.495,64284
1591807500000,6.5,6.55,6.495,6.53,27622
1591808400000,6.53,6.58,6.525,6.575,8816
1591809300000,6.57,6.575,6.55,6.57,5122
1591810200000,6.57,6.57,6.5202,6.545,14946
1591811100000,6.54,6.6,6.54,6.6,21685
1591812000000,6.61,6.72,6.61,6.64,5994
1591812900000,6.65,6.71,6.62,6.635,15155
1591813800000,6.63,6.69,6.58,6.69,39306
1591814700000,6.6899,6.71,6.6,6.61,24620
1591815600000,6.62,6.62,6.52,6.57,40992
1591816500000,6.575,6.63,6.54,6.62,24191
1591817400000,6.615,6.63,6.6,6.61,15893
1591818300000,6.61,6.61,6.52,6.56,77796
1591882200000,6.26,6.48,6.18,6.37,43625
1591883100000,6.4,6.48,6.35,6.36,37251
1591884000000,6.37,6.372,6.27,6.27,19529
1591884900000,6.24,6.26,6.135,6.165,55192
1591885800000,6.17,6.23,6.17,6.21,6161
1591886700000,6.2,6.23,6.18,6.19,18680
1591887600000,6.19,6.23,6.16,6.21,60153
1591888500000,6.2,6.24,6.18,6.185,94548
1591889400000,6.19,6.2079,6.18,6.195,13433
1591890300000,6.2,6.2306,6.17,6.205,30192
1591891200000,6.2,6.21,6.18,6.18,34682
1591892100000,6.1899,6.28,6.18,6.27,66883
1591893000000,6.28,6.33,6.28,6.3,21740
1591893900000,6.3,6.34,6.3,6.34,69551
1591894800000,6.345,6.39,6.34,6.37,10937
1591895700000,6.38,6.38,6.32,6.32,5122
1591896600000,6.31,6.35,6.31,6.31,13466
1591897500000,6.32,6.37,6.32,6.35,11099
1591898400000,6.36,6.4,6.34,6.38,16957
1591899300000,6.38,6.4,6.365,6.4,20509
1591900200000,6.39,6.395,6.355,6.36,23448
1591901100000,6.37,6.395,6.36,6.38,18652
1591902000000,6.37,6.4,6.365,6.39,19531
1591902900000,6.39,6.39,6.33,6.36,27487
1591903800000,6.36,6.41,6.35,6.41,30591
1591904700000,6.41,6.42,6.35,6.35,62158
1591968600000,6.5,6.625,6.44,6.5778,12374
1591969500000,6.59,6.605,6.51,6.57,40933
1591970400000,6.58,6.59,6.48,6.51,22004
