datetime,open,high,low,close,volume
1588957200000,8.8299,8.88,8.8299,8.87,5670
1588958100000,8.87,8.89,8.84,8.86,6410
1588959000000,8.84,8.84,8.7298,8.75,10411
1588959900000,8.78,8.79,8.73,8.764,8940
1588960800000,8.7543,8.89,8.7543,8.873,15159
1588961700000,8.86,8.86,8.77,8.83,15614
1588962600000,8.82,8.82,8.745,8.76,19014
1588963500000,8.755,8.78,8.69,8.72,13940
1588964400000,8.72,8.89,8.72,8.85,32156
1588965300000,8.83,8.97,8.83,8.97,21362
1588966200000,8.965,8.97,8.84,8.845,51958
1588967100000,8.85,8.965,8.85,8.89,75005
1589203800000,8.59,8.67,8.37,8.485,25408
1589204700000,8.49,8.49,8.12,8.17,53403
1589205600000,8.18,8.25,8.09,8.25,15166
1589206500000,8.23,8.2798,8.2,8.27,14635
1589207400000,8.26,8.48,8.24,8.46,26971
1589208300000,8.485,8.56,8.46,8.49,23766
1589209200000,8.48,8.57,8.44,8.45,13824
1589210100000,8.45,8.47,8.42,8.43,12941
1589211000000,8.45,8.48,8.42,8.48,9387
1589211900000,8.49,8.53,8.48,8.51,7392
1589212800000,8.52,8.55,8.5,8.51,6400
1589213700000,8.51,8.57,8.505,8.57,4651
1589214600000,8.565,8.62,8.56,8.61,5711
1589215500000,8.63,8.69,8.58,8.69,7899
1589216400000,8.675,8.7,8.66,8.685,3787
1589217300000,8.685,8.69,8.66,8.68,4000
1589218200000,8.69,8.69,8.63,8.645,30726
1589219100000,8.64,8.64,8.595,8.595,5838
1589220000000,8.595,8.61,8.55,8.573,14177
1589220900000,8.56,8.59,8.55,8.585,9159
1589221800000,8.59,8.625,8.58,8.625,3831
1589222700000,8.625,8.66,8.625,8.64,4868
1589223600000,8.63,8.71,8.63,8.68,9128
1589224500000,8.68,8.7,8.625,8.67,11859
1589225400000,8.67,8.68,8.58,8.605,16491
1589226300000,8.605,8.62,8.57,8.58,31885
1589290200000,8.7,8.99,8.6925,8.88,20595
1589291100000,8.88,9.04,8.82,9.0,29844
1589292000000,9.0,9.14,8.94,8.96,27052
1589292900000,8.94,8.96,8.84,8.87,22056
1589293800000,8.87,8.93,8.85,8.93,7994
1589294700000,8.95,8.97,8.89,8.94,9027
1589295600000,8.93,8.99,8.925,8.93,6125
1589296500000,8.92,8.94,8.87,8.87,4670
1589297400000,8.89,8.9,8.84,8.86,6698
1589298300000,8.85,8.91,8.83,8.91,2900
1589299200000,8.92,8.92,8.86,8.89,7750
1589300100000,8.88,8.89,8.87,8.89,1912
1589301000000,8.9007,8.92,8.87,8.905,18600
1589301900000,8.9,8.95,8.9,8.92,3872
1589302800000,8.91,8.915,8.84,8.84,3004
1589303700000,8.85,8.85,8.779,8.785,6228
1589304600000,8.78,8.84,8.78,8.81,4500
1589305500000,8.795,8.84,8.79,8.81,7712
1589306400000,8.82,8.85,8.76,8.76,4359
1589307300000,8.75,8.76,8.72,8.72,6345
1589308200000,8.715,8.735,8.69,8.7,4985
1589309100000,8.73,8.73,8.68,8.72,4879
1589310000000,8.71,8.79,8.71,8.74,6436
1589310900000,8.75,8.76,8.68,8.68,7631
1589311800000,8.67,8.67,8.59,8.6,23249
1589312700000,8.6,8.6,8.47,8.48,84335
1589376600000,8.4,8.44,8.17,8.24,37410
1589377500000,8.21,8.37,8.15,8.24,22525
1589378400000,8.26,8.26,8.06,8.06,9415
1589379300000,8.06,8.14,8.0,8.14,16106
1589380200000,8.16,8.19,8.05,8.05,7600
1589381100000,8.07,8.07,7.98,7.99,11726
1589382000000,7.97,8.06,7.95,8.0,25124
1589382900000,7.985,7.99,7.83,7.9,12589
1589383800000,7.9082,7.93,7.86,7.87,13654
1589384700000,7.87,7.8875,7.825,7.86,30376
1589385600000,7.875,7.8964,7.8,7.8,9744
1589386500000,7.81,7.86,7.8,7.86,10879
1589387400000,7.85,7.915,7.85,7.89,7032
1589388300000,7.89,7.97,7.885,7.97,11721
1589389200000,7.9725,8.01,7.92,7.99,9251
1589390100000,7.99,8.04,7.96,7.99,4751
1589391000000,7.98,7.98,7.88,7.91,6025
1589391900000,7.9,7.94,7.9,7.94,8795
1589392800000,7.93,7.95,7.89,7.89,7697
1589393700000,7.88,7.95,7.88,7.95,5466
1589394600000,7.94,7.985,7.93,7.98,14239
1589395500000,7.975,8.02,7.965,7.98,14486
1589396400000,7.98,8.0,7.86,7.86,11325
1589397300000,7.87,7.875,7.79,7.8,13514
1589398200000,7.78,7.8,7.74,7.74,31399
1589399100000,7.73,7.81,7.66,7.79,51965
1589463000000,7.57,7.645,7.35,7.42,56694
1589463900000,7.46,7.47,7.35,7.41,8905
1589464800000,7.37,7.43,7.24,7.4,32146
1589465700000,7.38,7.56,7.38,7.53,10553
1589466600000,7.54,7.75,7.54,7.73,16217
1589467500000,7.71,7.98,7.71,7.86,9397
1589468400000,7.86,7.95,7.775,7.775,11097
1589469300000,7.79,7.88,7.74,7.7797,9562
1589470200000,7.765,7.8,7.598,7.64,8105
1589471100000,7.64,7.73,7.63,7.72,4816
1589472000000,7.71,7.78,7.68,7.755,5399
1589472900000,7.76,7.81,7.74,7.74,10080
1589473800000,7.76,7.78,7.73,7.74,5873
1589474700000,7.73,7.82,7.706,7.785,9590
1589475600000,7.78,7.78,7.73,7.76,2550
1589476500000,7.76,7.875,7.76,7.875,6280
1589477400000,7.89,7.89,7.81,7.81,4189
1589478300000,7.81,7.84,7.775,7.775,5956
1589479200000,7.77,7.78,7.73,7.77,4000
1589480100000,7.78,7.8,7.75,7.78,5531
1589481000000,7.8,7.8,7.73,7.735,5216
1589481900000,7.735,7.78,7.72,7.77,5920
1589482800000,7.77,7.82,7.765,7.81,3941
1589483700000,7.825,7.86,7.81,7.85,20919
1589484600000,7.87,7.87,7.82,7.85,9021
1589485500000,7.855,7.96,7.855,7.94,42149
1589549400000,7.97,7.97,7.86,7.92,15974
1589550300000,7.92,7.99,7.8797,7.92,3100
1589551200000,7.9,7.98,7.84,7.95,7004
1589552100000,7.98,8.07,7.95,8.07,9150
1589553000000,8.06,8.12,8.01,8.02,16618
1589553900000,8.03,8.11,8.0,8.1,8574
1589554800000,8.07,8.08,8.02,8.08,3605
1589555700000,8.09,8.1577,8.08,8.135,3056
1589556600000,8.12,8.145,8.07,8.09,4052
1589557500000,8.07,8.08,8.03,8.07,6049
1589558400000,8.07,8.16,8.07,8.13,10512
1589559300000,8.14,8.18,8.11,8.17,3542
1589560200000,8.14,8.2,8.14,8.15,2826
1589561100000,8.16,8.17,8.11,8.13,3108
1589562000000,8.14,8.175,8.14,8.175,6136
1589562900000,8.17,8.17,8.14,8.1678,2469
1589563800000,8.16,8.22,8.15,8.2,7251
1589564700000,8.19,8.2,8.153,8.2,3190
1589565600000,8.21,8.22,8.19,8.2,3272
1589566500000,8.22,8.24,8.21,8.21,7668
1589567400000,8.21,8.21,8.18,8.18,6826
1589568300000,8.18,8.185,8.13,8.13,4614
1589569200000,8.14,8.16,8.11,8.12,8974
1589570100000,8.12,8.15,8.105,8.15,6217
1589571000000,8.15,8.15,8.095,8.095,13647
1589571900000,8.09,8.16,8.075,8.16,30893
1589808600000,8.58,8.96,8.58,8.885,38497
1589809500000,8.86,9.0205,8.8,8.83,49769
1589810400000,8.84,8.93,8.78,8.78,8787
1589811300000,8.77,8.8,8.73,8.765,7070
1589812200000,8.77,8.84,8.75,8.765,35095
1589813100000,8.78,8.84,8.78,8.81,5931
1589814000000,8.82,9.025,8.82,9.025,27231
1589814900000,8.99,9.05,8.98,8.99,12920
1589815800000,9.01,9.01,8.92,8.93,10889
1589816700000,8.91,8.9431,8.84,8.91,10138
1589817600000,8.91,8.97,8.91,8.94,6667
1589818500000,8.95,8.97,8.9275,8.94,4268
1589819400000,8.95,8.961,8.93,8.93,2101
1589820300000,8.95,9.01,8.91,9.0,9445
1589821200000,9.0,9.046,8.99,9.04,10218
1589822100000,9.04,9.0492,8.99,9.0,12874
1589823000000,8.99,9.0,8.94,9.0,3390
1589823900000,8.995,9.02,8.97,8.975,15138
1589824800000,8.98,8.98,8.8975,8.92,5799
1589825700000,8.89,8.94,8.86,8.93,6648
1589826600000,8.935,8.97,8.935,8.96,4230
1589827500000,8.94,8.98,8.93,8.98,15000
1589828400000,8.98,9.0,8.98,8.995,16626
1589829300000,9.0,9.18,8.99,9.13,36428
1589830200000,9.13,9.19,9.12,9.175,34552
1589831100000,9.18,9.21,9.14,9.15,89934
1589895000000,9.12,9.135,8.855,8.92,9886
1589895900000,8.9,8.9,8.771,8.85,6961
1589896800000,8.84,8.9178,8.75,8.87,8233
1589897700000,8.84,8.84,8.75,8.77,3305
1589898600000,8.767,8.774,8.65,8.65,4399
1589899500000,8.67,8.79,8.67,8.78,2097
1589900400000,8.8097,8.82,8.74,8.75,10040
1589901300000,8.74,8.83,8.7,8.8,3469
1589902200000,8.81,8.85,8.79,8.81,4404
1589903100000,8.79,8.79,8.73,8.77,10709
1589904000000,8.77,8.78,8.75,8.76,5877
1589904900000,8.76,8.78,8.72,8.72,2501
1589905800000,8.75,8.75,8.72,8.72,2159
1589906700000,8.73,8.77,8.73,8.77,3451
1589907600000,8.77,8.78,8.74,8.75,3372
1589908500000,8.76,8.76,8.67,8.69,6252
1589909400000,8.69,8.78,8.69,8.78,4601
1589910300000,8.78,8.78,8.73,8.74,3160
1589911200000,8.73,8.77,8.72,8.76,3450
1589912100000,8.765,8.82,8.765,8.82,9501
1589913000000,8.82,8.82,8.8,8.82,4255
1589913900000,8.81,8.83,8.65,8.68,4825
1589914800000,8.66,8.78,8.65,8.76,4933
1589915700000,8.75,8.76,8.64,8.69,6137
1589916600000,8.68,8.69,8.63,8.66,11883
1589917500000,8.66,8.66,8.53,8.54,82213
1589981400000,8.65,9.021,8.65,8.9901,24866
1589982300000,9.0,9.1,8.94,8.98,10234
1589983200000,9.01,9.12,8.98,9.09,16145
1589984100000,9.11,9.16,9.0568,9.16,23862
1589985000000,9.14,9.17,9.09,9.16,5643
1589985900000,9.18,9.21,9.13,9.2,27994
1589986800000,9.2,9.21,9.09,9.155,7792
1589987700000,9.16,9.21,9.155,9.18,6120
1589988600000,9.18,9.22,9.12,9.22,5411
1589989500000,9.23,9.25,9.13,9.13,10172
1589990400000,9.129,9.13,9.08,9.1,11925
1589991300000,9.09,9.11,9.035,9.04,12775
1589992200000,9.05,9.085,9.03,9.05,14027
1589993100000,9.04,9.08,9.035,9.05,3899
1589994000000,9.04,9.05,8.98,9.03,6311
1589994900000,9.02,9.035,8.98,8.99,4261
1589995800000,8.98,9.02,8.98,9.01,3708
1589996700000,9.01,9.04,8.985,8.985,2600
1589997600000,8.99,9.0,8.97,8.975,3687
1589998500000,8.98,8.98,8.935,8.96,4936
1589999400000,8.97,8.98,8.95,8.955,3339
1590000300000,8.95,9.03,8.95,9.02,5821
1590001200000,9.01,9.01,8.94,8.94,7154
1590002100000,8.94,9.01,8.93,9.01,12157
1590003000000,9.01,9.02,8.96,8.97,19265
1590003900000,8.97,9.0,8.95,8.99,44473
1590067800000,8.94,9.07,8.86,9.02,13313
1590068700000,9.04,9.05,8.91,8.95,5376
1590069600000,8.97,9.01,8.958,9.0,4014
1590070500000,8.98,8.99,8.89,8.89,6025
1590071400000,8.885,8.885,8.825,8.88,4030
1590072300000,8.8775,8.9,8.865,8.9,3798
1590073200000,8.87,8.8867,8.825,8.8867,1109
1590074100000,8.86,8.86,8.81,8.81,1771
1590075000000,8.82,8.95,8.82,8.9,5303
1590075900000,8.91,8.91,8.9,8.9,800
1590076800000,8.9,8.96,8.9,8.955,5950
1590077700000,8.96,9.06,8.93,9.0301,12009
1590078600000,9.015,9.05,9.01,9.05,1800
1590079500000,9.05,9.06,9.02,9.06,6676
1590080400000,9.03,9.05,9.015,9.025,7171
1590081300000,9.02,9.05,9.02,9.05,2200
1590082200000,9.01,9.03,8.99,9.025,11300
1590083100000,9.03,9.03,9.005,9.01,2850
1590084000000,9.01,9.01,8.99,8.9901,3490
1590084900000,9.0,9.005,8.98,9.005,1200
1590085800000,9.005,9.005,8.94,8.9605,3100
1590086700000,8.96,8.96,8.91,8.91,1500
1590087600000,8.92,8.93,8.875,8.89,5572
1590088500000,8.88,8.96,8.87,8.945,27861
1590089400000,8.96,8.97,8.92,8.94,15608
1590090300000,8.93,8.93,8.85,8.86,48455
1590154200000,8.98,8.98,8.7427,8.81,6900
1590155100000,8.785,8.795,8.63,8.63,4633
1590156000000,8.5975,8.6,8.47,8.47,19322
1590156900000,8.49,8.57,8.49,8.53,4010
1590157800000,8.505,8.545,8.48,8.51,18324
1590158700000,8.495,8.52,8.44,8.46,8923
1590159600000,8.46,8.47,8.44,8.4497,2000
1590160500000,8.46,8.48,8.4,8.41,7652
1590161400000,8.41,8.5,8.41,8.5,4755
1590162300000,8.49,8.53,8.49,8.52,3689
1590163200000,8.52,8.52,8.5,8.52,2000
1590164100000,8.51,8.55,8.51,8.55,3552
1590165000000,8.56,8.577,8.55,8.555,6296
1590165900000,8.55,8.58,8.54,8.57,4195
1590166800000,8.55,8.5598,8.48,8.48,1850
1590167700000,8.5,8.53,8.48,8.48,4453
1590168600000,8.48,8.48,8.47,8.47,2299
1590169500000,8.46,8.54,8.45,8.51,14400
1590170400000,8.53,8.56,8.51,8.56,2000
1590171300000,8.56,8.6,8.56,8.6,6573
1590172200000,8.61,8.61,8.58,8.58,700
1590173100000,8.59,8.59,8.58,8.58,600
1590174000000,8.6,8.645,8.57,8.645,19891
1590174900000,8.65,8.665,8.62,8.62,6211
1590175800000,8.62,8.64,8.57,8.57,15840
1590176700000,8.57,8.65,8.56,8.65,47893
1590499800000,9.08,9.35,9.08,9.35,36569
1590500700000,9.32,9.42,9.15,9.2601,55849
1590501600000,9.28,9.28,9.12,9.1832,5433
1590502500000,9.205,9.27,9.15,9.22,7892
1590503400000,9.22,9.35,9.22,9.35,12095
1590504300000,9.35,9.4072,9.32,9.33,20136
1590505200000,9.3298,9.395,9.3298,9.34,5978
1590506100000,9.36,9.36,9.32,9.32,5937
1590507000000,9.335,9.4,9.33,9.4,7759
1590507900000,9.38,9.42,9.35,9.38,12539
1590508800000,9.38,9.41,9.35,9.39,9250
1590509700000,9.39,9.43,9.35,9.43,14221
1590510600000,9.44,9.44,9.41,9.44,2782
1590511500000,9.44,9.48,9.43,9.45,15179
1590512400000,9.44,9.5,9.44,9.485,9112
1590513300000,9.48,9.5,9.455,9.455,10728
1590514200000,9.46,9.4792,9.45,9.47,3752
1590515100000,9.47,9.5,9.47,9.5,3541
1590516000000,9.48,9.48,9.46,9.47,5322
1590516900000,9.49,9.5,9.48,9.5,11137
1590517800000,9.5,9.51,9.47,9.5,8787
1590518700000,9.49,9.54,9.48,9.53,8197
1590519600000,9.52,9.575,9.51,9.5708,14452
1590520500000,9.58,9.63,9.56,9.58,11580
1590521400000,9.58,9.6,9.54,9.57,11757
1590522300000,9.575,9.577,9.53,9.57,38596
1590586200000,9.65,10.16,9.65,10.12,74521
1590587100000,10.115,10.115,9.71,9.78,19102
1590588000000,9.825,9.94,9.72,9.94,21920
1590588900000,9.96,10.06,9.96,9.99,15564
1590589800000,10.03,10.04,9.78,9.86,8644
1590590700000,9.85,9.85,9.72,9.79,9334
1590591600000,9.82,9.96,9.82,9.93,8716
1590592500000,9.92,10.0,9.9,9.985,11380
1590593400000,9.99,10.15,9.99,10.12,41508
1590594300000,10.15,10.19,10.125,10.19,6450
1590595200000,10.17,10.21,10.14,10.16,5750
1590596100000,10.15,10.165,10.1,10.1,11836
1590597000000,10.08,10.1074,10.06,10.09,4580
1590597900000,10.1,10.16,10.09,10.1,4300
1590598800000,10.1,10.15,10.08,10.15,6300
1590599700000,10.14,10.17,10.11,10.16,5997
1590600600000,10.14,10.17,10.12,10.15,5599
1590601500000,10.15,10.25,10.15,10.25,12548
1590602400000,10.27,10.295,10.225,10.285,9630
1590603300000,10.3,10.32,10.26,10.26,6138
1590604200000,10.23,10.24,10.21,10.24,14161
1590605100000,10.25,10.25,10.2,10.23,5391
1590606000000,10.24,10.34,10.23,10.325,7019
1590606900000,10.325,10.34,10.305,10.34,7421
1590607800000,10.34,10.41,10.325,10.4,19789
1590608700000,10.395,10.45,10.38,10.39,74012
1590672600000,10.65,10.65,9.97,10.23,22404
1590673500000,10.24,10.25,10.02,10.15,9074
1590674400000,10.16,10.16,10.05,10.05,8263
1590675300000,10.03,10.08,10.0,10.02,12998
1590676200000,10.01,10.01,9.92,10.0,7141
1590677100000,10.0,10.01,9.93,10.0,10136
1590678000000,10.0,10.0,9.88,9.96,7423
1590678900000,9.96,10.0,9.9192,10.0,4950
1590679800000,10.0,10.03,9.94,9.94,7950
1590680700000,9.955,9.995,9.93,9.98,8123
1590681600000,9.96,9.965,9.91,9.95,3569
1590682500000,9.95,10.0,9.92,9.99,8065
1590683400000,9.98,10.035,9.97,10.015,6460
1590684300000,10.015,10.04,9.97,9.98,3099
1590685200000,9.99,10.0,9.96,9.96,3525
1590686100000,9.97,9.97,9.82,9.9,27440
1590687000000,9.89,9.89,9.87,9.87,1700
1590687900000,9.89,9.9,9.84,9.86,9130
1590688800000,9.86,9.9,9.85,9.865,16848
1590689700000,9.8632,9.91,9.86,9.91,21300
1590690600000,9.92,9.93,9.88,9.885,7274
1590691500000,9.87,9.91,9.86,9.91,5556
1590692400000,9.91,9.95,9.88,9.95,9831
1590693300000,9.945,9.95,9.85,9.855,9496
1590694200000,9.86,9.86,9.75,9.75,27027
1590695100000,9.755,9.79,9.6,9.76,81832
1590759000000,9.39,9.58,9.08,9.08,67495
1590759900000,9.08,9.25,9.05,9.07,40280
1590760800000,9.06,9.17,9.01,9.17,23607
1590761700000,9.17,9.36,9.1,9.1108,15692
1590762600000,9.151,9.1599,9.01,9.02,12236
1590763500000,9.01,9.13,9.01,9.11,16453
1590764400000,9.12,9.19,9.12,9.19,16497
1590765300000,9.18,9.18,9.12,9.14,18455
1590766200000,9.15,9.17,9.14,9.15,9610
1590767100000,9.15,9.17,9.13,9.15,9128
1590768000000,9.17,9.17,9.1301,9.17,5262
1590768900000,9.15,9.155,9.12,9.15,19695
1590769800000,9.15,9.19,9.14,9.16,6001
1590770700000,9.17,9.22,9.14,9.2,9582
1590771600000,9.2,9.2801,9.185,9.2801,11447
1590772500000,9.29,9.3,9.25,9.26,3000
1590773400000,9.26,9.29,9.25,9.27,6430
1590774300000,9.28,9.29,9.235,9.28,6803
1590775200000,9.27,9.34,9.25,9.3,10015
1590776100000,9.31,9.34,9.3,9.32,8792
1590777000000,9.31,9.31,9.25,9.25,5264
1590777900000,9.265,9.38,9.21,9.38,19942
1590778800000,9.41,9.46,9.39,9.42,7901
1590779700000,9.42,9.45,9.3701,9.39,10787
1590780600000,9.39,9.39,9.3,9.32,10502
1590781500000,9.32,9.41,9.32,9.34,55707
1591018200000,9.41,9.57,9.19,9.52,10166
1591019100000,9.52,9.71,9.52,9.705,45392
1591020000000,9.72,9.98,9.72,9.97,34031
1591020900000,9.99,10.13,9.92,10.105,34056
1591021800000,10.1,10.15,10.0578,10.08,12320
1591022700000,10.07,10.1,9.97,9.98,12590
1591023600000,9.97,9.97,9.8701,9.94,5351
1591024500000,9.96,10.06,9.96,9.96,5582
1591025400000,9.95,9.95,9.915,9.93,3340
1591026300000,9.9299,9.98,9.92,9.965,5448
1591027200000,9.95,10.02,9.94,10.02,5024
1591028100000,10.03,10.03,9.99,9.9923,4255
1591029000000,10.01,10.04,9.98,9.98,8132
1591029900000,9.99,10.0,9.96,9.98,4566
1591030800000,10.01,10.02,10.0,10.0,1983
1591031700000,9.995,10.04,9.99,10.01,2685
1591032600000,10.0,10.065,9.99,10.065,12413
1591033500000,10.055,10.09,10.03,10.03,4443
1591034400000,10.03,10.03,9.99,10.0,3679
1591035300000,10.0,10.0,9.9201,9.93,8749
1591036200000,9.93,9.95,9.91,9.945,4524
1591037100000,9.95,9.99,9.94,9.95,8872
1591038000000,9.94,9.995,9.94,9.96,5773
1591038900000,9.95,9.965,9.91,9.965,7400
1591039800000,9.965,9.99,9.875,9.9001,20981
1591040700000,9.89,9.89,9.7,9.74,170215
1591104600000,9.91,10.07,9.8411,10.07,8383
1591105500000,10.0618,10.1,9.98,10.1,8168
1591106400000,10.1,10.12,9.97,9.97,25457
1591107300000,9.99,10.13,9.99,10.13,17924
1591108200000,10.14,10.165,10.06,10.08,5621
1591109100000,10.0546,10.175,10.03,10.15,8357
1591110000000,10.16,10.19,10.12,10.19,5968
1591110900000,10.2,10.25,10.1901,10.24,17801
1591111800000,10.2367,10.3,10.22,10.28,5587
1591112700000,10.2633,10.2633,10.23,10.25,4684
1591113600000,10.24,10.26,10.23,10.24,1975
1591114500000,10.26,10.26,10.24,10.26,3588
1591115400000,10.26,10.27,10.24,10.26,3070
1591116300000,10.27,10.27,10.22,10.235,3424
1591117200000,10.23,10.26,10.1,10.1,10063
1591118100000,10.1183,10.1183,10.05,10.065,5174
1591119000000,10.055,10.07,10.05,10.055,4136
1591119900000,10.06,10.06,9.97,9.9988,4955
1591120800000,10.0,10.03,9.98,10.01,3204
1591121700000,9.99,10.02,9.98,9.99,4846
1591122600000,9.99,10.01,9.976,10.0098,6045
1591123500000,10.01,10.02,10.0,10.01,9201
1591124400000,10.01,10.0138,9.93,9.948,6939
1591125300000,9.945,9.945,9.85,9.91,5460
1591126200000,9.91,9.91,9.88,9.905,5123
1591127100000,9.9,9.99,9.88,9.94,49455
1591191000000,10.18,10.38,10.135,10.3492,23913
1591191900000,10.355,10.48,10.32,10.36,13074
1591192800000,10.36,10.44,10.31,10.44,13233
1591193700000,10.4,10.5,10.36,10.47,14926
1591194600000,10.45,10.5,10.435,10.49,13413
1591195500000,10.48,10.48,10.41,10.445,2734
1591196400000,10.43,10.54,10.385,10.505,9978
1591197300000,10.51,10.54,10.46,10.475,8508
1591198200000,10.49,10.5,10.44,10.47,9875
1591199100000,10.48,10.52,10.43,10.445,4463
1591200000000,10.47,10.48,10.43,10.47,4749
1591200900000,10.47,10.47,10.37,10.4,3769
1591201800000,10.39,10.41,10.36,10.385,2993
1591202700000,10.37,10.37,10.29,10.3,5679
1591203600000,10.3,10.33,10.28,10.3,7081
1591204500000,10.29,10.29,10.23,10.25,4845
1591205400000,10.24,10.32,10.21,10.32,49759
1591206300000,10.33,10.39,10.29,10.31,5431
1591207200000,10.33,10.34,10.3,10.3,4090
1591208100000,10.3,10.32,10.26,10.3,4279
1591209000000,10.29,10.32,10.26,10.27,4922
1591209900000,10.2999,10.308,10.21,10.21,6661
1591210800000,10.21,10.25,10.21,10.24,4942
1591211700000,10.234,10.3,10.234,10.28,11217
1591212600000,10.28,10.355,10.28,10.345,15121
1591213500000,10.34,10.34,10.225,10.23,40548
1591277400000,10.28,10.45,10.12,10.34,24924
1591278300000,10.29,10.41,10.27,10.4,3810
1591279200000,10.42,10.72,10.41,10.72,28353
1591280100000,10.74,10.75,10.67,10.73,19962
1591281000000,10.75,10.79,10.7,10.79,7475
1591281900000,10.82,10.87,10.77,10.85,7101
1591282800000,10.845,10.845,10.74,10.79,10094
1591283700000,10.795,10.82,10.73,10.8,11504
1591284600000,10.81,10.94,10.805,10.94,8988
1591285500000,10.91,10.92,10.83,10.87,5457
1591286400000,10.865,10.895,10.8501,10.88,3355
1591287300000,10.88,10.88,10.835,10.8401,6525
1591288200000,10.84,10.84,10.76,10.765,2559
1591289100000,10.765,10.785,10.69,10.75,18264
1591290000000,10.74,10.76,10.7,10.76,7800
1591290900000,10.77,10.77,10.7,10.745,12755
1591291800000,10.75,10.82,10.7,10.82,15691
1591292700000,10.82,10.84,10.796,10.825,2552
1591293600000,10.825,10.89,10.825,10.89,3000
1591294500000,10.88,10.93,10.87,10.93,4147
1591295400000,10.93,11.02,10.9,11.01,15121
1591296300000,11.01,11.12,10.97,11.0,25077
1591297200000,10.98,11.045,10.97,11.04,13021
1591298100000,11.04,11.14,11.005,11.14,9277
1591299000000,11.14,11.21,11.14,11.16,37664
1591299900000,11.17,11.28,11.1,11.24,87746
1591363800000,11.79,12.49,11.79,11.98,54286
1591364700000,11.99,11.99,11.75,11.8,22385
1591365600000,11.82,12.06,11.82,12.0,21474
1591366500000,12.015,12.13,11.98,12.13,12879
1591367400000,12.12,12.21,12.08,12.21,11670
1591368300000,12.24,12.28,12.11,12.12,17552
1591369200000,12.14,12.2,12.1224,12.19,23940
1591370100000,12.18,12.2,12.13,12.18,19491
1591371000000,12.2,12.23,12.11,12.12,17598
1591371900000,12.13,12.27,12.13,12.25,29963
1591372800000,12.26,12.32,12.15,12.17,14450
1591373700000,12.12,12.17,12.07,12.1,8549
1591374600000,12.1,12.29,12.1,12.26,29287
1591375500000,12.255,12.27,12.18,12.19,4768
1591376400000,12.2,12.22,12.17,12.22,4659
1591377300000,12.22,12.25,12.175,12.23,5832
1591378200000,12.24,12.255,12.21,12.24,14596
1591379100000,12.25,12.27,12.19,12.22,6271
1591380000000,12.22,12.23,12.17,12.18,10584
1591380900000,12.16,12.25,12.15,12.245,12415
1591381800000,12.24,12.2733,12.17,12.23,14154
1591382700000,12.23,12.27,12.18,12.21,6967
1591383600000,12.21,12.26,12.12,12.12,9610
1591384500000,12.11,12.17,12.02,12.15,23318
1591385400000,12.15,12.17,12.09,12.11,30795
1591386300000,12.1,12.23,12.04,12.16,59805
1591623000000,12.45,12.8,12.435,12.72,47055
1591623900000,12.7,12.89,12.54,12.67,39368
1591624800000,12.7,12.7,12.52,12.6,17327
1591625700000,12.56,12.57,12.45,12.45,20254
1591626600000,12.47,12.48,12.33,12.475,9064
1591627500000,12.51,12.61,12.49,12.59,6276
1591628400000,12.59,12.64,12.56,12.61,5675
1591629300000,12.615,12.66,12.565,12.565,5225
1591630200000,12.57,12.58,12.48,12.51,8984
1591631100000,12.49,12.52,12.42,12.47,11687
1591632000000,12.4347,12.46,12.35,12.39,13982
1591632900000,12.4,12.41,12.35,12.39,7646
1591633800000,12.38,12.38,12.315,12.315,2788
1591634700000,12.33,12.37,12.31,12.36,3503
1591635600000,12.36,12.375,12.34,12.37,5868
1591636500000,12.38,12.38,12.31,12.36,8893
1591637400000,12.39,12.46,12.38,12.42,7526
1591638300000,12.42,12.44,12.4,12.44,3567
1591639200000,12.44,12.44,12.39,12.42,4875
1591640100000,12.4001,12.4001,12.32,12.34,10359
1591641000000,12.34,12.34,12.25,12.32,15700
1591641900000,12.33,12.34,12.26,12.26,9654
1591642800000,12.25,12.32,12.23,12.32,17254
1591643700000,12.31,12.38,12.3,12.38,7320
1591644600000,12.38,12.39,12.33,12.33,12961
1591645500000,12.33,12.39,12.315,12.38,37569
1591709400000,11.93,12.11,11.65,12.035,16299
1591710300000,12.01,12.04,11.92,12.01,11301
1591711200000,12.0,12.025,11.91,12.01,26773
1591712100000,12.02,12.13,12.0,12.04,14463
1591713000000,12.04,12.08,12.0,12.01,6501
1591713900000,12.0,12.2,12.0,12.05,14402
1591714800000,12.03,12.18,12.01,12.17,10704
1591715700000,12.18,12.27,12.17,12.19,35047
1591716600000,12.16,12.1895,12.15,12.1887,6931
1591717500000,12.15,12.165,12.13,12.15,5411
1591718400000,12.15,12.18,12.12,12.14,5500
1591719300000,12.15,12.18,12.13,12.16,9431
1591720200000,12.15,12.17,12.12,12.16,11657
1591721100000,12.16,12.19,12.13,12.19,11615
1591722000000,12.2,12.22,12.18,12.19,2007
1591722900000,12.2,12.2,12.15,12.15,3401
1591723800000,12.17,12.23,12.14,12.21,6344
1591724700000,12.22,12.22,12.17,12.19,2732
1591725600000,12.2,12.2,12.12,12.13,12282
1591726500000,12.13,12.14,12.045,12.075,14311
1591727400000,12.075,12.15,12.07,12.15,4078
1591728300000,12.16,12.18,12.13,12.17,2813
1591729200000,12.17,12.19,12.12,12.13,9037
1591730100000,12.13,12.21,12.1,12.19,15727
