datetime,open,high,low,close,volume
1589390100000,15.8,15.87,15.7404,15.83,16282
1589391000000,15.8378,15.92,15.7878,15.92,22694
1589391900000,15.96,15.99,15.84,15.86,16083
1589392800000,15.85,15.99,15.73,15.98,36941
1589393700000,15.965,16.06,15.89,16.03,45036
1589394600000,16.03,16.07,15.84,15.84,17226
1589395500000,15.86,15.865,15.76,15.81,22514
1589396400000,15.8,15.87,15.67,15.78,34145
1589397300000,15.775,15.81,15.61,15.67,36105
1589398200000,15.65,15.8,15.612,15.68,57648
1589399100000,15.7,15.81,15.65,15.76,125531
1589463000000,15.38,15.81,15.23,15.52,104444
1589463900000,15.67,15.87,15.53,15.75,31930
1589464800000,15.76,16.19,15.71,16.03,41905
1589465700000,16.03,16.18,15.97,16.12,29684
1589466600000,16.13,16.46,16.12,16.37,58512
1589467500000,16.38,16.48,16.33,16.39,38923
1589468400000,16.39,16.64,16.37,16.53,24329
1589469300000,16.55,16.74,16.4,16.5,32957
1589470200000,16.51,16.602,16.33,16.602,57134
1589471100000,16.63,16.63,16.35,16.35,17659
1589472000000,16.35,16.415,16.28,16.35,26541
1589472900000,16.355,16.45,16.34,16.4,38365
1589473800000,16.4,16.415,16.34,16.355,19605
1589474700000,16.36,16.4796,16.345,16.4796,47191
1589475600000,16.46,16.46,16.24,16.26,21220
1589476500000,16.25,16.44,16.25,16.44,7782
1589477400000,16.44,16.49,16.3,16.3,24184
1589478300000,16.29,16.33,16.24,16.2401,26436
1589479200000,16.2476,16.28,16.14,16.27,36358
1589480100000,16.27,16.49,16.25,16.43,54688
1589481000000,16.42,16.485,16.32,16.39,25399
1589481900000,16.39,16.43,16.3,16.385,25854
1589482800000,16.37,16.41,16.36,16.36,16856
1589483700000,16.38,16.47,16.35,16.4,20959
1589484600000,16.41,16.47,16.395,16.46,30416
1589485500000,16.46,16.7,16.455,16.67,96269
1589549400000,16.38,16.72,16.25,16.71,29690
1589550300000,16.715,16.86,16.61,16.63,17910
1589551200000,16.66,16.685,16.42,16.55,27885
1589552100000,16.57,16.66,16.45,16.535,48019
1589553000000,16.51,16.54,16.45,16.46,17951
1589553900000,16.44,16.5,16.16,16.31,23494
1589554800000,16.29,16.29,16.16,16.2,20901
1589555700000,16.19,16.2,16.115,16.16,26636
1589556600000,16.17,16.2,16.07,16.14,34188
1589557500000,16.13,16.16,16.09,16.14,13257
1589558400000,16.16,16.26,16.11,16.24,31566
1589559300000,16.22,16.29,16.2,16.22,21227
1589560200000,16.21,16.22,16.15,16.16,20096
1589561100000,16.17,16.17,16.08,16.12,12540
1589562000000,16.13,16.28,16.13,16.28,32846
1589562900000,16.27,16.27,16.15,16.17,21180
1589563800000,16.16,16.31,16.16,16.28,21623
1589564700000,16.275,16.275,16.14,16.16,31024
1589565600000,16.16,16.39,16.16,16.33,33951
1589566500000,16.3,16.42,16.3,16.42,21387
1589567400000,16.43,16.44,16.26,16.27,21083
1589568300000,16.2676,16.27,16.18,16.19,20588
1589569200000,16.19,16.39,16.19,16.31,23028
1589570100000,16.3,16.35,16.28,16.32,36324
1589571000000,16.33,16.335,16.2,16.26,38124
1589571900000,16.26,16.38,16.25,16.37,109083
1589808600000,16.75,17.05,16.67,16.96,57328
1589809500000,17.0,17.34,16.94,17.21,62261
1589810400000,17.17,17.17,16.88,16.92,38911
1589811300000,16.86,16.86,16.72,16.84,21309
1589812200000,16.82,17.17,16.81,17.16,21991
1589813100000,17.1401,17.27,17.1,17.19,49629
1589814000000,17.19,17.25,17.17,17.23,23026
1589814900000,17.21,17.21,17.12,17.16,22879
1589815800000,17.1799,17.51,17.17,17.5,87167
1589816700000,17.4871,17.56,17.33,17.35,49001
1589817600000,17.35,17.41,17.28,17.3553,12009
1589818500000,17.37,17.41,17.3,17.36,20705
1589819400000,17.36,17.38,17.14,17.21,17362
1589820300000,17.2,17.23,17.13,17.13,6318
1589821200000,17.14,17.29,17.14,17.29,10072
1589822100000,17.28,17.29,17.17,17.21,15629
1589823000000,17.15,17.16,17.02,17.04,18575
1589823900000,17.04,17.06,16.81,16.81,25071
1589824800000,16.8,16.91,16.8,16.91,16876
1589825700000,16.91,16.92,16.88,16.905,14730
1589826600000,16.92,16.99,16.845,16.97,24620
1589827500000,16.97,16.985,16.92,16.945,15597
1589828400000,16.93,17.015,16.89,16.95,54250
1589829300000,16.96,17.11,16.9139,17.11,27494
1589830200000,17.11,17.36,17.105,17.305,57641
1589831100000,17.305,17.47,17.29,17.46,149174
1589895000000,17.35,17.6,17.28,17.35,21777
1589895900000,17.28,17.3,16.94,17.3,40846
1589896800000,17.21,17.28,17.09,17.13,10824
1589897700000,17.17,17.17,16.91,16.97,17672
1589898600000,16.94,17.05,16.91,16.94,12741
1589899500000,16.96,17.07,16.93,16.93,8850
1589900400000,16.95,16.95,16.87,16.89,13765
1589901300000,16.91,16.96,16.86,16.96,15647
1589902200000,16.96,17.01,16.95,16.96,8722
1589903100000,16.97,17.01,16.89,16.89,10822
1589904000000,16.89,16.92,16.83,16.91,7294
1589904900000,16.905,16.905,16.71,16.72,20665
1589905800000,16.71,16.805,16.67,16.805,11238
1589906700000,16.82,16.82,16.72,16.7298,7694
1589907600000,16.72,16.75,16.7,16.73,9654
1589908500000,16.72,16.78,16.72,16.77,6429
1589909400000,16.7789,16.78,16.695,16.74,9347
1589910300000,16.735,16.76,16.705,16.76,25572
1589911200000,16.759,16.915,16.755,16.9,21978
1589912100000,16.915,16.9494,16.87,16.87,9130
1589913000000,16.87,16.93,16.85,16.875,5429
1589913900000,16.89,16.895,16.7,16.72,17276
1589914800000,16.7,16.8065,16.64,16.8065,20024
1589915700000,16.789,16.88,16.78,16.87,26556
1589916600000,16.87,16.88,16.735,16.78,21317
1589917500000,16.78,16.81,16.55,16.55,91292
1589981400000,16.95,17.05,16.56,16.9,40908
1589982300000,16.89,17.17,16.88,17.05,43147
1589983200000,17.02,17.15,16.94,17.13,22348
1589984100000,17.09,17.1555,16.99,17.0,16946
1589985000000,17.005,17.16,17.005,17.12,19226
1589985900000,17.14,17.32,17.12,17.31,30366
1589986800000,17.3,17.34,17.2117,17.28,20708
1589987700000,17.3,17.31,17.21,17.29,9770
1589988600000,17.29,17.45,17.27,17.45,15695
1589989500000,17.46,17.46,17.34,17.34,13763
1589990400000,17.35,17.36,17.23,17.25,10994
1589991300000,17.23,17.245,17.14,17.18,7708
1589992200000,17.2,17.2191,16.98,17.06,33922
1589993100000,17.07,17.115,17.05,17.11,12710
1589994000000,17.1,17.135,17.07,17.12,6397
1589994900000,17.13,17.15,17.07,17.09,7158
1589995800000,17.09,17.25,17.09,17.23,9845
1589996700000,17.24,17.27,17.19,17.2,12758
1589997600000,17.2,17.26,17.17,17.2,11661
1589998500000,17.215,17.2401,17.19,17.22,10929
1589999400000,17.22,17.3,17.22,17.28,4959
1590000300000,17.279,17.35,17.27,17.32,6943
1590001200000,17.31,17.33,17.2334,17.26,7709
1590002100000,17.26,17.35,17.11,17.31,42087
1590003000000,17.315,17.315,17.25,17.29,9041
1590003900000,17.3,17.34,17.24,17.28,67983
1590067800000,17.88,17.98,17.41,17.46,110885
1590068700000,17.4699,17.57,17.27,17.545,51229
1590069600000,17.525,17.59,17.23,17.375,22493
1590070500000,17.37,17.4907,17.32,17.34,23510
1590071400000,17.36,17.3657,17.21,17.3405,33911
1590072300000,17.34,17.52,17.31,17.52,22019
1590073200000,17.49,17.5773,17.47,17.53,26011
1590074100000,17.51,17.51,17.35,17.355,13363
1590075000000,17.32,17.57,17.32,17.495,17448
1590075900000,17.48,17.53,17.44,17.49,9143
1590076800000,17.51,17.56,17.49,17.51,13401
1590077700000,17.53,17.55,17.48,17.49,11962
1590078600000,17.47,17.47,17.37,17.43,9387
1590079500000,17.4137,17.48,17.36,17.38,10174
1590080400000,17.39,17.42,17.345,17.405,6001
1590081300000,17.42,17.42,17.35,17.39,9258
1590082200000,17.4,17.4147,17.29,17.34,22931
1590083100000,17.36,17.4,17.32,17.34,7446
1590084000000,17.345,17.44,17.33,17.4185,7535
1590084900000,17.43,17.46,17.39,17.425,7612
1590085800000,17.44,17.56,17.41,17.5195,38987
1590086700000,17.485,17.54,17.44,17.51,9348
1590087600000,17.52,17.61,17.52,17.58,16497
1590088500000,17.57,17.63,17.44,17.44,36888
1590089400000,17.44,17.45,17.33,17.39,25044
1590090300000,17.3822,17.41,17.27,17.31,76354
1590154200000,17.42,17.42,16.93,17.0613,23414
1590155100000,17.025,17.135,16.91,16.98,15455
1590156000000,16.976,16.985,16.8,16.81,11092
1590156900000,16.78,17.0265,16.7502,16.87,19521
1590157800000,16.88,16.8944,16.75,16.75,7950
1590158700000,16.76,16.79,16.7,16.71,12022
1590159600000,16.74,16.95,16.74,16.94,9261
1590160500000,16.9378,17.02,16.85,16.86,9115
1590161400000,16.86,16.86,16.8,16.83,6912
1590162300000,16.83,16.9,16.83,16.885,8243
1590163200000,16.89,16.92,16.83,16.83,7166
1590164100000,16.84,16.9,16.835,16.87,7906
1590165000000,16.895,16.925,16.81,16.83,11094
1590165900000,16.835,16.85,16.76,16.7878,10430
1590166800000,16.77,16.81,16.73,16.745,11338
1590167700000,16.7462,16.75,16.65,16.665,30169
1590168600000,16.66,16.66,16.605,16.63,20257
1590169500000,16.64,16.7,16.62,16.7,15426
1590170400000,16.705,16.82,16.7,16.75,16331
1590171300000,16.75,16.75,16.61,16.625,18933
1590172200000,16.625,16.64,16.555,16.56,19242
1590173100000,16.56,16.68,16.5189,16.68,15434
1590174000000,16.69,16.8478,16.68,16.83,8013
1590174900000,16.85,16.91,16.8,16.86,18475
1590175800000,16.87,16.91,16.79,16.825,22889
1590176700000,16.825,16.97,16.82,16.91,59367
1590499800000,17.5,17.558,17.1001,17.525,58170
1590500700000,17.5001,17.75,17.47,17.52,80907
1590501600000,17.6,17.85,17.6,17.84,66673
1590502500000,17.83,17.9,17.57,17.64,84628
1590503400000,17.646,17.79,17.51,17.605,43456
1590504300000,17.62,17.87,17.575,17.8,36226
1590505200000,17.79,17.83,17.69,17.69,40617
1590506100000,17.695,17.7099,17.42,17.48,22986
1590507000000,17.435,17.6558,17.4,17.56,29398
1590507900000,17.56,17.57,17.43,17.515,18682
1590508800000,17.53,17.625,17.5,17.585,16432
1590509700000,17.585,17.64,17.53,17.635,30030
1590510600000,17.63,17.7,17.61,17.69,22809
1590511500000,17.68,17.875,17.68,17.86,26815
1590512400000,17.88,17.89,17.55,17.65,41546
1590513300000,17.65,17.78,17.65,17.7,16336
1590514200000,17.69,17.72,17.64,17.72,17450
1590515100000,17.735,17.79,17.67,17.74,17241
1590516000000,17.73,17.7549,17.7,17.72,7778
1590516900000,17.7152,17.78,17.69,17.72,15105
1590517800000,17.711,17.75,17.6,17.66,24433
1590518700000,17.67,17.69,17.54,17.56,22586
1590519600000,17.565,17.58,17.33,17.35,26283
1590520500000,17.35,17.355,17.27,17.27,39345
1590521400000,17.265,17.35,17.19,17.19,43694
1590522300000,17.19,17.22,17.07,17.15,102305
1590586200000,17.42,17.55,17.15,17.365,38581
1590587100000,17.4,17.4,16.81,16.9,51230
1590588000000,16.96,17.039,16.81,16.9,21855
1590588900000,16.89,16.95,16.65,16.73,30538
1590589800000,16.73,16.73,16.45,16.47,22942
1590590700000,16.46,16.53,16.3169,16.48,32732
1590591600000,16.47,16.79,16.4299,16.69,32747
1590592500000,16.66,16.77,16.6,16.67,5526
1590593400000,16.68,16.69,16.58,16.64,8251
1590594300000,16.65,16.73,16.64,16.72,11579
1590595200000,16.72,16.74,16.53,16.56,15709
1590596100000,16.58,16.66,16.38,16.385,35305
1590597000000,16.37,16.465,16.32,16.33,22897
1590597900000,16.36,16.47,16.35,16.38,16542
1590598800000,16.37,16.5233,16.35,16.5233,12394
1590599700000,16.52,16.59,16.49,16.565,27268
1590600600000,16.57,16.71,16.54,16.7,23310
1590601500000,16.68,16.74,16.59,16.63,15416
1590602400000,16.6406,16.82,16.6406,16.81,9318
1590603300000,16.81,16.97,16.75,16.965,16776
1590604200000,16.945,16.975,16.91,16.92,14704
1590605100000,16.93,17.0,16.89,17.0,31019
1590606000000,16.99,17.05,16.94,17.03,16709
1590606900000,17.05,17.187,17.04,17.04,18530
1590607800000,17.04,17.168,17.03,17.14,22341
1590608700000,17.13,17.195,17.04,17.11,72507
1590672600000,17.1,17.28,17.02,17.12,33889
1590673500000,17.14,17.22,16.92,17.06,17910
1590674400000,17.07,17.2,17.0,17.12,15976
1590675300000,17.16,17.17,17.02,17.11,20969
1590676200000,17.15,17.195,17.04,17.19,11517
1590677100000,17.205,17.24,17.17,17.22,13328
1590678000000,17.18,17.27,17.05,17.06,16640
1590678900000,17.08,17.08,16.89,16.96,19882
1590679800000,16.94,17.14,16.94,17.06,25009
1590680700000,17.085,17.14,17.05,17.125,11506
1590681600000,17.13,17.19,17.11,17.15,13584
1590682500000,17.15,17.21,17.15,17.155,17410
1590683400000,17.155,17.205,17.09,17.19,6650
1590684300000,17.19,17.255,17.1437,17.245,37092
1590685200000,17.26,17.3102,17.22,17.248,14666
1590686100000,17.24,17.27,17.1815,17.265,6315
1590687000000,17.26,17.37,17.2,17.37,15162
1590687900000,17.365,17.38,17.28,17.305,10500
1590688800000,17.305,17.4,17.305,17.4,19012
1590689700000,17.41,17.445,17.28,17.29,16053
1590690600000,17.31,17.35,17.235,17.24,9786
1590691500000,17.22,17.32,17.22,17.32,10811
1590692400000,17.32,17.37,17.2801,17.37,6444
1590693300000,17.37,17.37,17.24,17.275,12904
1590694200000,17.3,17.3,17.16,17.18,15571
1590695100000,17.175,17.18,16.93,17.0,97368
1590759000000,16.93,16.95,16.7,16.74,16691
1590759900000,16.74,16.74,16.46,16.52,27085
1590760800000,16.52,16.59,16.37,16.38,29567
1590761700000,16.38,16.48,16.21,16.265,48579
1590762600000,16.28,16.36,16.22,16.28,27558
1590763500000,16.28,16.28,16.04,16.06,41905
1590764400000,16.11,16.22,16.04,16.22,40362
1590765300000,16.25,16.25,16.02,16.05,21296
1590766200000,16.05,16.22,16.05,16.22,19724
1590767100000,16.21,16.25,16.16,16.165,9992
1590768000000,16.18,16.21,16.135,16.14,11720
1590768900000,16.13,16.13,16.03,16.13,31828
1590769800000,16.13,16.16,16.028,16.14,84162
1590770700000,16.13,16.14,15.95,16.045,137998
1590771600000,16.045,16.19,16.01,16.14,85555
1590772500000,16.135,16.18,16.105,16.105,71565
1590773400000,16.11,16.1713,16.1,16.14,38202
1590774300000,16.14,16.24,16.14,16.21,10813
1590775200000,16.2,16.46,16.2,16.42,14619
1590776100000,16.4,16.46,16.3703,16.44,16730
1590777000000,16.42,16.45,16.28,16.3,8274
1590777900000,16.31,16.4,16.18,16.4,17959
1590778800000,16.45,16.48,16.37,16.37,18010
1590779700000,16.37,16.44,16.32,16.38,9519
1590780600000,16.41,16.47,16.35,16.465,12572
1590781500000,16.46,16.63,16.418,16.6,90614
1591018200000,16.74,16.91,16.57,16.8973,31227
1591019100000,16.95,16.96,16.6165,16.625,14946
1591020000000,16.58,16.69,16.55,16.66,12281
1591020900000,16.68,16.73,16.6,16.69,13992
1591021800000,16.64,16.73,16.64,16.68,19484
1591022700000,16.6781,16.6781,16.57,16.64,14216
1591023600000,16.66,16.7,16.33,16.4059,29748
1591024500000,16.38,16.39,16.25,16.3,26345
1591025400000,16.29,16.293,16.17,16.22,27094
1591026300000,16.22,16.24,16.07,16.1575,38031
1591027200000,16.16,16.22,16.04,16.17,49904
1591028100000,16.17,16.18,15.98,16.1,34242
1591029000000,16.12,16.122,16.06,16.06,21817
1591029900000,16.0525,16.13,16.05,16.13,16791
1591030800000,16.143,16.23,16.1244,16.23,8675
1591031700000,16.26,16.34,16.23,16.25,18364
1591032600000,16.28,16.325,16.21,16.25,15818
1591033500000,16.2678,16.2678,16.201,16.225,15977
1591034400000,16.225,16.23,16.13,16.14,20510
1591035300000,16.14,16.21,16.1,16.21,21526
1591036200000,16.23,16.2668,16.19,16.26,36548
1591037100000,16.27,16.46,16.27,16.3,40810
1591038000000,16.31,16.31,16.16,16.26,46968
1591038900000,16.255,16.42,16.22,16.415,101467
1591039800000,16.415,16.52,16.4,16.49,45712
1591040700000,16.49,16.54,16.34,16.44,263457
1591104600000,16.64,16.64,16.2,16.36,31993
1591105500000,16.36,16.545,16.253,16.545,21385
1591106400000,16.57,16.61,16.39,16.5,16736
1591107300000,16.5,16.68,16.4822,16.665,17994
1591108200000,16.67,16.8184,16.64,16.67,36321
1591109100000,16.6686,16.69,16.6,16.66,19937
1591110000000,16.65,16.65,16.5,16.57,25347
1591110900000,16.57,16.84,16.57,16.77,23218
1591111800000,16.79,17.02,16.79,17.0,55278
1591112700000,17.01,17.2,17.005,17.15,62666
1591113600000,17.1926,17.28,17.15,17.235,33503
1591114500000,17.2294,17.38,17.22,17.38,17847
1591115400000,17.39,17.48,17.33,17.39,33204
1591116300000,17.39,17.59,17.38,17.54,42838
1591117200000,17.53,17.58,17.48,17.53,39524
1591118100000,17.5,17.63,17.48,17.61,25629
1591119000000,17.62,17.645,17.4954,17.54,32035
1591119900000,17.53,17.54,17.336,17.4263,28378
1591120800000,17.44,17.44,17.2,17.38,39892
1591121700000,17.4,17.46,17.36,17.46,32144
1591122600000,17.48,17.55,17.4,17.48,33127
1591123500000,17.49,17.5372,17.46,17.47,31099
1591124400000,17.46,17.49,17.42,17.45,24969
1591125300000,17.47,17.5,17.37,17.45,27625
1591126200000,17.455,17.51,17.43,17.51,39550
1591127100000,17.51,17.55,17.39,17.52,97871
1591191000000,17.75,17.8307,17.37,17.69,88985
1591191900000,17.69,17.7525,17.42,17.52,50269
1591192800000,17.45,17.6312,17.44,17.49,22005
1591193700000,17.49,17.71,17.48,17.66,25959
1591194600000,17.63,17.75,17.61,17.75,25860
1591195500000,17.735,17.735,17.64,17.66,11611
1591196400000,17.63,17.73,17.57,17.69,16073
1591197300000,17.7,17.77,17.64,17.655,11296
1591198200000,17.65,17.66,17.5978,17.6,7901
1591199100000,17.6,17.6,17.36,17.37,22852
1591200000000,17.35,17.35,17.08,17.08,26058
1591200900000,17.07,17.075,16.97,17.07,18115
1591201800000,17.08,17.13,17.06,17.1024,15307
1591202700000,17.105,17.13,17.08,17.13,8316
1591203600000,17.135,17.22,17.08,17.21,23704
1591204500000,17.21,17.25,17.08,17.18,33417
1591205400000,17.21,17.21,17.15,17.2,4645
1591206300000,17.2,17.235,17.09,17.17,14758
1591207200000,17.17,17.31,17.17,17.28,8866
1591208100000,17.28,17.34,17.22,17.23,16330
1591209000000,17.25,17.36,17.24,17.32,17000
1591209900000,17.31,17.31,17.24,17.255,10624
1591210800000,17.25,17.26,17.09,17.13,16485
1591211700000,17.12,17.26,17.11,17.23,14201
1591212600000,17.2413,17.2413,17.15,17.21,17033
1591213500000,17.21,17.225,17.09,17.09,51566
1591277400000,17.05,17.37,17.05,17.23,10662
1591278300000,17.27,17.5,17.25,17.49,28700
1591279200000,17.46,17.72,17.4,17.635,20752
1591280100000,17.67,17.7,17.565,17.625,18915
1591281000000,17.6,17.94,17.56,17.89,32019
1591281900000,17.88,18.04,17.88,18.02,64844
1591282800000,18.03,18.07,17.77,17.8,36846
1591283700000,17.79,17.8,17.55,17.5593,33577
1591284600000,17.5501,17.72,17.55,17.68,13704
1591285500000,17.68,17.79,17.64,17.75,16508
1591286400000,17.76,17.77,17.62,17.625,16376
1591287300000,17.625,17.74,17.61,17.67,16096
1591288200000,17.64,17.66,17.48,17.49,22343
1591289100000,17.46,17.53,17.38,17.44,17771
1591290000000,17.431,17.65,17.395,17.61,16208
1591290900000,17.62,17.68,17.565,17.675,19123
1591291800000,17.69,17.8,17.66,17.785,13403
1591292700000,17.79,17.8499,17.766,17.8,16806
1591293600000,17.85,17.85,17.725,17.78,10414
1591294500000,17.81,17.85,17.74,17.82,8897
1591295400000,17.805,17.805,17.66,17.76,33148
1591296300000,17.75,17.76,17.54,17.545,42088
1591297200000,17.54,17.605,17.45,17.59,43209
1591298100000,17.59,17.83,17.57,17.8,32170
1591299000000,17.8,17.89,17.78,17.845,66445
1591299900000,17.84,17.95,17.8,17.85,106890
1591363800000,18.33,18.915,18.07,18.83,74634
1591364700000,18.81,18.81,18.33,18.39,52918
1591365600000,18.41,18.5,18.25,18.42,45851
1591366500000,18.425,18.46,18.21,18.3045,41828
1591367400000,18.29,18.42,18.23,18.34,40462
1591368300000,18.34,18.38,18.24,18.29,28521
1591369200000,18.295,18.31,18.18,18.18,32670
1591370100000,18.14,18.16,18.03,18.11,41072
1591371000000,18.105,18.165,17.94,17.985,42774
1591371900000,18.0,18.1,17.98,18.02,19533
1591372800000,18.025,18.025,17.811,17.83,31863
1591373700000,17.81,17.905,17.78,17.9,15333
1591374600000,17.9,17.95,17.9,17.92,24607
1591375500000,17.925,18.08,17.9,18.025,18476
1591376400000,18.01,18.03,17.918,17.965,14797
1591377300000,17.97,18.06,17.97,18.026,15681
1591378200000,18.03,18.0938,18.01,18.06,14017
1591379100000,18.04,18.15,18.02,18.1,19651
1591380000000,18.11,18.24,18.085,18.13,26729
1591380900000,18.14,18.24,18.12,18.19,16426
1591381800000,18.205,18.205,18.07,18.12,24287
1591382700000,18.14,18.15,18.035,18.035,24853
1591383600000,18.04,18.075,17.9748,17.985,18440
1591384500000,17.9827,18.05,17.92,18.05,17931
1591385400000,18.03,18.05,17.98,17.98,59257
1591386300000,17.98,18.0,17.9,17.97,70916
1591623000000,19.52,19.64,18.5,18.5,174363
1591623900000,18.5099,18.835,18.36,18.6,77530
1591624800000,18.58,18.58,18.25,18.295,66483
1591625700000,18.305,18.56,18.21,18.53,73706
1591626600000,18.55,18.6073,18.29,18.46,28576
1591627500000,18.47,18.59,18.47,18.5,24434
1591628400000,18.4932,18.68,18.48,18.58,39807
1591629300000,18.6,18.62,18.51,18.51,24113
1591630200000,18.54,18.62,18.46,18.48,38402
1591631100000,18.48,18.77,18.48,18.66,27083
1591632000000,18.66,18.85,18.62,18.75,45379
1591632900000,18.775,18.79,18.68,18.73,48332
1591633800000,18.73,18.79,18.64,18.685,137752
1591634700000,18.68,18.72,18.53,18.58,35271
1591635600000,18.5881,18.69,18.5881,18.69,31397
1591636500000,18.69,18.69,18.58,18.6,48417
1591637400000,18.6,18.71,18.58,18.67,23669
1591638300000,18.72,18.82,18.6,18.635,34958
1591639200000,18.6395,18.66,18.561,18.58,34687
1591640100000,18.56,18.59,18.52,18.58,19270
1591641000000,18.58,18.64,18.5,18.57,32107
1591641900000,18.5657,18.62,18.52,18.54,27214
1591642800000,18.54,18.54,18.41,18.4641,35229
1591643700000,18.46,18.56,18.44,18.515,21411
1591644600000,18.51,18.74,18.5,18.65,57646
1591645500000,18.66,18.72,18.6,18.69,128562
1591709400000,18.66,18.66,17.9,18.115,68634
1591710300000,18.1237,18.21,17.81,18.14,38691
1591711200000,18.16,18.165,17.93,18.11,32412
1591712100000,18.0778,18.19,18.0,18.12,22029
1591713000000,18.14,18.1458,18.0204,18.09,9084
