datetime,open,high,low,close,volume
1588953600000,10.24,10.285,10.2325,10.285,2600
1588954500000,10.3,10.37,10.28,10.33,9707
1588955400000,10.37,10.39,10.34,10.38,3500
1588956300000,10.39,10.39,10.34,10.35,4500
1588957200000,10.335,10.38,10.33,10.38,4100
1588958100000,10.38,10.38,10.28,10.29,7379
1588959000000,10.3,10.3,10.21,10.22,2900
1588959900000,10.23,10.35,10.2,10.31,6709
1588960800000,10.31,10.335,10.27,10.315,6300
1588961700000,10.3,10.37,10.3,10.31,3957
1588962600000,10.31,10.32,10.2601,10.29,6400
1588963500000,10.29,10.33,10.26,10.3,4100
1588964400000,10.33,10.36,10.28,10.28,5513
1588965300000,10.28,10.28,10.15,10.16,8101
1588966200000,10.17,10.22,10.15,10.16,23862
1588967100000,10.155,10.21,10.06,10.11,57810
1589203800000,10.05,10.315,9.82,9.93,9524
1589204700000,9.94,9.97,9.735,9.74,5741
1589205600000,9.73,9.78,9.56,9.62,10008
1589206500000,9.63,9.71,9.54,9.6529,9889
1589207400000,9.62,9.66,9.57,9.57,4426
1589208300000,9.6,9.605,9.53,9.55,10799
1589209200000,9.54,9.57,9.52,9.52,6524
1589210100000,9.52,9.52,9.4,9.51,14315
1589211000000,9.58,9.6,9.54,9.6,4500
1589211900000,9.6299,9.66,9.62,9.64,3641
1589212800000,9.67,9.6801,9.63,9.68,4016
1589213700000,9.66,9.7632,9.66,9.74,5196
1589214600000,9.74,9.77,9.7161,9.77,3891
1589215500000,9.76,9.78,9.74,9.74,22825
1589216400000,9.74,9.8601,9.74,9.83,2500
1589217300000,9.81,9.83,9.78,9.83,2130
1589218200000,9.84,9.8959,9.8,9.805,5607
1589219100000,9.8,9.91,9.8,9.86,5261
1589220000000,9.835,9.84,9.78,9.79,3500
1589220900000,9.81,9.81,9.73,9.76,2808
1589221800000,9.77,9.81,9.77,9.78,2800
1589222700000,9.79,9.8453,9.77,9.79,2700
1589223600000,9.8,9.83,9.79,9.8,3412
1589224500000,9.8,9.86,9.79,9.8,8047
1589225400000,9.77,9.79,9.72,9.76,10829
1589226300000,9.74,9.78,9.66,9.71,15643
1589290200000,9.78,9.88,9.7,9.73,10253
1589291100000,9.74,9.88,9.705,9.83,4365
1589292000000,9.88,9.9,9.79,9.85,5475
1589292900000,9.86,9.91,9.78,9.78,7871
1589293800000,9.8,9.87,9.8,9.84,4490
1589294700000,9.83,9.88,9.81,9.86,4103
1589295600000,9.88,9.98,9.83,9.97,11493
1589296500000,9.97,10.01,9.93,10.01,11227
1589297400000,9.98,9.98,9.89,9.93,5605
1589298300000,9.93,9.98,9.885,9.95,4600
1589299200000,9.95,10.0,9.92,10.0,5130
1589300100000,9.98,10.05,9.98,10.045,4557
1589301000000,10.05,10.07,9.97,9.97,1900
1589301900000,9.98,10.0,9.97,9.99,3965
1589302800000,10.01,10.01,9.91,9.91,3797
1589303700000,9.91,9.93,9.84,9.86,3700
1589304600000,9.85,9.915,9.85,9.9,4200
1589305500000,9.91,9.96,9.9099,9.95,3200
1589306400000,9.96,10.0,9.92,9.92,6715
1589307300000,9.92,10.02,9.91,9.98,10855
1589308200000,9.97,10.09,9.96,10.005,7812
1589309100000,10.03,10.07,10.015,10.06,11545
1589310000000,10.06,10.13,10.05,10.07,13002
1589310900000,10.07,10.07,9.94,9.94,11603
1589311800000,9.94,9.95,9.85,9.865,12189
1589312700000,9.87,9.97,9.87,9.87,54125
1589376600000,9.78,9.78,9.58,9.63,6382
1589377500000,9.61,9.75,9.46,9.595,23437
1589378400000,9.59,9.69,9.43,9.5,6108
1589379300000,9.43,9.475,9.25,9.36,6200
1589380200000,9.37,9.49,9.25,9.3338,15495
1589381100000,9.31,9.32,9.2,9.205,8964
1589382000000,9.215,9.215,9.09,9.11,9461
1589382900000,9.11,9.13,8.99,9.03,14802
1589383800000,9.045,9.06,8.85,8.905,12495
1589384700000,8.9199,8.99,8.9,8.99,13199
1589385600000,8.975,9.05,8.81,8.81,16515
1589386500000,8.8044,8.8899,8.8,8.88,7820
1589387400000,8.8974,8.96,8.875,8.95,20730
1589388300000,8.96,9.0,8.895,8.94,8682
1589389200000,8.889,8.8999,8.8,8.85,5945
1589390100000,8.83,8.875,8.82,8.83,12091
1589391000000,8.83,8.83,8.75,8.78,15248
1589391900000,8.8,8.8,8.75,8.7501,4439
1589392800000,8.755,8.77,8.75,8.75,12423
1589393700000,8.75,8.85,8.75,8.81,9701
1589394600000,8.81,8.84,8.805,8.805,5153
1589395500000,8.81,8.83,8.79,8.79,3400
1589396400000,8.78,8.81,8.75,8.76,8343
1589397300000,8.76,8.785,8.635,8.68,14465
1589398200000,8.7,8.75,8.67,8.67,11969
1589399100000,8.665,8.74,8.66,8.73,23372
1589463000000,8.54,8.61,8.41,8.46,11681
1589463900000,8.46,8.57,8.46,8.54,8148
1589464800000,8.51,8.63,8.475,8.6,12918
1589465700000,8.61,8.83,8.58,8.77,13148
1589466600000,8.77,8.95,8.7,8.74,14453
1589467500000,8.75,8.85,8.7,8.725,20230
1589468400000,8.72,8.9199,8.7,8.8,9634
1589469300000,8.78,8.88,8.68,8.6922,9928
1589470200000,8.69,8.735,8.59,8.61,15593
1589471100000,8.62,8.68,8.55,8.67,6957
1589472000000,8.645,8.66,8.638,8.64,7662
1589472900000,8.63,8.63,8.58,8.605,7182
1589473800000,8.61,8.61,8.595,8.61,3737
1589474700000,8.605,8.695,8.605,8.67,4718
1589475600000,8.66,8.661,8.6,8.605,2200
1589476500000,8.605,8.685,8.6,8.685,16843
1589477400000,8.685,8.7,8.64,8.64,5731
1589478300000,8.625,8.69,8.625,8.635,2709
1589479200000,8.63,8.66,8.63,8.66,4448
1589480100000,8.67,8.705,8.665,8.705,3577
1589481000000,8.71,8.74,8.71,8.74,6200
1589481900000,8.73,8.76,8.725,8.76,3800
1589482800000,8.76,8.77,8.75,8.75,5700
1589483700000,8.75,8.79,8.74,8.74,9987
1589484600000,8.73,8.75,8.65,8.71,8073
1589485500000,8.71,8.78,8.71,8.77,23968
1589549400000,8.83,8.96,8.6908,8.83,17668
1589550300000,8.8,9.06,8.75,9.035,18018
1589551200000,9.03,9.08,8.9199,9.02,12075
1589552100000,9.03,9.05,8.99,9.03,4101
1589553000000,9.02,9.02,8.9,8.97,5519
1589553900000,8.98,8.98,8.87,8.98,5008
1589554800000,8.98,8.99,8.92,8.97,4500
1589555700000,8.965,9.01,8.88,8.985,6905
1589556600000,8.97,8.99,8.91,8.92,4814
1589557500000,8.91,8.995,8.91,8.995,6840
1589558400000,8.98,9.01,8.955,8.97,6701
1589559300000,8.97,9.01,8.92,8.979,4998
1589560200000,9.0,9.04,9.0,9.0,4824
1589561100000,8.9681,8.99,8.95,8.97,4277
1589562000000,8.98,9.03,8.98,9.03,5055
1589562900000,9.02,9.02,8.98,9.0,2630
1589563800000,9.0,9.05,8.99,9.05,3400
1589564700000,9.05,9.05,9.0,9.05,3900
1589565600000,9.05,9.1,9.05,9.1,5700
1589566500000,9.09,9.15,9.08,9.15,8394
1589567400000,9.14,9.15,9.11,9.15,4855
1589568300000,9.16,9.17,9.11,9.14,4200
1589569200000,9.15,9.18,9.14,9.14,6400
1589570100000,9.14,9.2,9.14,9.2,10038
1589571000000,9.195,9.2,9.13,9.18,11545
1589571900000,9.17,9.24,9.1,9.2,40083
1589808600000,9.59,9.76,9.59,9.72,15628
1589809500000,9.76,9.86,9.7,9.84,13691
1589810400000,9.84,9.93,9.83,9.85,5920
1589811300000,9.84,9.88,9.81,9.82,5600
1589812200000,9.83,9.93,9.82,9.835,11213
1589813100000,9.86,9.88,9.8,9.835,5079
1589814000000,9.86,10.0,9.86,9.97,10470
1589814900000,9.97,10.0,9.92,9.935,7663
1589815800000,9.95,9.98,9.915,9.93,8279
1589816700000,9.96,9.99,9.91,9.91,6808
1589817600000,9.87,9.95,9.87,9.91,7087
1589818500000,9.91,9.95,9.895,9.9,6399
1589819400000,9.89,9.89,9.83,9.85,4097
1589820300000,9.845,9.87,9.82,9.835,6412
1589821200000,9.83,9.96,9.82,9.96,4622
1589822100000,9.955,9.98,9.94,9.9736,3672
1589823000000,9.96,9.97,9.94,9.955,5383
1589823900000,9.96,9.97,9.9,9.9,4646
1589824800000,9.9,9.91,9.81,9.81,4048
1589825700000,9.81,9.83,9.785,9.83,4127
1589826600000,9.84,9.88,9.82,9.83,10137
1589827500000,9.83,9.895,9.8,9.88,5995
1589828400000,9.89,9.94,9.89,9.92,6213
1589829300000,9.91,9.915,9.85,9.89,13442
1589830200000,9.89,9.93,9.88,9.92,11768
1589831100000,9.9,9.95,9.82,9.84,28451
1589895000000,9.73,9.76,9.21,9.45,37086
1589895900000,9.415,9.73,9.415,9.71,5160
1589896800000,9.73,9.84,9.67,9.84,11662
1589897700000,9.82,9.95,9.82,9.905,8644
1589898600000,9.92,10.02,9.9,9.92,12461
1589899500000,9.94,10.09,9.94,9.98,7074
1589900400000,9.98,10.03,9.98,9.98,7579
1589901300000,9.99,10.04,9.99,10.015,3179
1589902200000,10.01,10.01,9.91,9.95,3537
1589903100000,9.96,10.0,9.94,10.0,3280
1589904000000,9.99,10.06,9.98,10.06,3800
1589904900000,10.02,10.03,9.94,9.98,5500
1589905800000,9.98,9.98,9.9566,9.9566,200
1589906700000,9.945,10.07,9.945,10.07,2440
1589907600000,10.02,10.08,9.99,10.06,20928
1589908500000,10.06,10.11,10.06,10.07,2725
1589909400000,10.07,10.125,10.0,10.065,14444
1589910300000,10.04,10.12,10.04,10.12,1800
1589911200000,10.08,10.24,10.08,10.215,27324
1589912100000,10.215,10.28,10.17,10.17,28901
1589913000000,10.17,10.29,10.13,10.26,5004
1589913900000,10.28,10.33,10.11,10.11,9959
1589914800000,10.1,10.29,10.09,10.145,20074
1589915700000,10.14,10.17,10.06,10.07,8502
1589916600000,10.07,10.09,10.01,10.04,11946
1589917500000,10.02,10.03,9.89,9.91,42431
1589981400000,10.12,10.14,10.06,10.06,8130
1589982300000,10.06,10.06,9.71,9.8,4463
1589983200000,9.82,9.89,9.73,9.81,5334
1589984100000,9.86,9.91,9.8,9.89,2900
1589985000000,9.88,9.95,9.84,9.94,3344
1589985900000,9.945,10.06,9.93,10.04,5421
1589986800000,10.04,10.075,10.02,10.02,5666
1589987700000,10.01,10.12,10.01,10.11,5100
1589988600000,10.11,10.15,10.07,10.15,4411
1589989500000,10.15,10.15,10.04,10.06,7486
1589990400000,10.06,10.06,10.015,10.02,2719
1589991300000,10.02,10.065,10.0,10.065,2104
1589992200000,10.065,10.0826,10.05,10.05,4800
1589993100000,10.04,10.05,10.0,10.03,10131
1589994000000,10.02,10.05,10.0,10.05,3200
1589994900000,10.05,10.05,9.99,10.02,12559
1589995800000,10.01,10.01,9.97,9.985,12656
1589996700000,9.985,9.985,9.97,9.97,1529
1589997600000,9.98,10.0,9.93,9.93,3890
1589998500000,9.92,9.975,9.9151,9.94,2114
1589999400000,9.97,9.98,9.95,9.95,1505
1590000300000,9.95,10.0,9.95,9.97,4417
1590001200000,9.96,9.98,9.93,9.955,9128
1590002100000,9.97,10.025,9.97,10.025,4990
1590003000000,10.02,10.02,9.98,10.0,36085
1590003900000,10.0,10.0,9.94,9.95,34530
1590067800000,9.94,10.09,9.89,10.0,2713
1590068700000,9.97,9.985,9.9404,9.985,908
1590069600000,10.05,10.12,10.0,10.12,2100
1590070500000,10.07,10.1,9.9,9.915,7800
1590071400000,9.945,9.96,9.86,9.95,3822
1590072300000,9.95,9.95,9.9,9.92,2906
1590073200000,9.93,9.97,9.81,9.835,7986
1590074100000,9.835,9.835,9.74,9.76,2950
1590075000000,9.785,9.89,9.785,9.845,1333
1590075900000,9.845,9.85,9.82,9.82,1696
1590076800000,9.84,9.88,9.84,9.87,2358
1590077700000,9.87,9.92,9.84,9.91,3340
1590078600000,9.9,9.91,9.865,9.9,3145
1590079500000,9.91,9.94,9.91,9.93,3369
1590080400000,9.94,9.96,9.91,9.945,2969
1590081300000,9.96,9.97,9.93,9.95,2489
1590082200000,9.93,9.97,9.92,9.925,3491
1590083100000,9.93,9.93,9.91,9.91,1458
1590084000000,9.92,9.93,9.91,9.91,1907
1590084900000,9.92,9.945,9.9025,9.94,3632
1590085800000,9.94,9.96,9.9,9.91,3837
1590086700000,9.9,9.91,9.89,9.91,2233
1590087600000,9.91,9.93,9.8875,9.8875,2220
1590088500000,9.885,9.91,9.86,9.88,3724
1590089400000,9.875,9.875,9.825,9.855,4291
1590090300000,9.84,9.89,9.79,9.805,17793
1590154200000,9.57,9.89,9.57,9.83,13681
1590155100000,9.82,9.92,9.65,9.65,7229
1590156000000,9.61,9.675,9.54,9.55,4250
1590156900000,9.5174,9.66,9.4751,9.66,9446
1590157800000,9.65,9.691,9.635,9.67,3588
1590158700000,9.65,9.65,9.55,9.56,3650
1590159600000,9.57,9.64,9.54,9.63,4833
1590160500000,9.66,9.66,9.585,9.585,4000
1590161400000,9.585,9.64,9.585,9.62,2836
1590162300000,9.64,9.68,9.62,9.62,1700
1590163200000,9.63,9.64,9.605,9.605,906
1590164100000,9.6,9.6871,9.6,9.61,5221
1590165000000,9.63,9.66,9.61,9.66,1883
1590165900000,9.65,9.67,9.63,9.66,2400
1590166800000,9.66,9.66,9.62,9.62,1701
1590167700000,9.6161,9.65,9.615,9.62,1592
1590168600000,9.64,9.66,9.62,9.62,2800
1590169500000,9.64,9.66,9.6,9.66,5800
1590170400000,9.66,9.72,9.66,9.71,2000
1590171300000,9.71,9.72,9.68,9.69,3300
1590172200000,9.7,9.79,9.7,9.75,4310
1590173100000,9.755,9.8,9.755,9.77,2000
1590174000000,9.76,9.77,9.74,9.74,2600
1590174900000,9.74,9.74,9.695,9.73,4504
1590175800000,9.73,9.79,9.73,9.78,7600
1590176700000,9.775,9.8,9.75,9.78,13518
1590499800000,10.19,10.19,9.9502,10.04,25211
1590500700000,10.06,10.25,10.0201,10.18,28143
1590501600000,10.2,10.33,10.19,10.3295,14887
1590502500000,10.38,10.42,10.3025,10.41,9060
1590503400000,10.395,10.45,10.355,10.355,8865
1590504300000,10.36,10.46,10.34,10.34,8771
1590505200000,10.337,10.35,10.29,10.33,10779
1590506100000,10.32,10.34,10.25,10.305,9935
1590507000000,10.305,10.32,10.21,10.32,10695
1590507900000,10.315,10.4,10.27,10.33,18531
1590508800000,10.34,10.36,10.31,10.355,12959
1590509700000,10.355,10.465,10.35,10.45,9050
1590510600000,10.46,10.54,10.42,10.53,10425
1590511500000,10.53,10.54,10.4,10.45,18834
1590512400000,10.46,10.515,10.44,10.5,12331
1590513300000,10.515,10.58,10.49,10.57,4335
1590514200000,10.57,10.57,10.45,10.4927,17158
1590515100000,10.495,10.51,10.46,10.485,5655
1590516000000,10.49,10.49,10.46,10.48,4319
1590516900000,10.485,10.53,10.47,10.495,20416
1590517800000,10.49,10.505,10.43,10.445,15395
1590518700000,10.44,10.59,10.42,10.56,19290
1590519600000,10.57,10.645,10.55,10.575,15506
1590520500000,10.59,10.7,10.56,10.65,30081
1590521400000,10.65,10.75,10.61,10.75,75579
1590522300000,10.77,10.78,10.585,10.69,89133
1590586200000,10.92,10.98,10.76,10.82,9155
1590587100000,10.79,10.83,10.64,10.76,25753
1590588000000,10.8,10.99,10.74,10.99,16858
1590588900000,10.975,11.135,10.975,11.05,19161
1590589800000,11.05,11.12,10.99,11.01,25317
1590590700000,11.01,11.13,10.99,11.06,54902
1590591600000,11.07,11.17,11.03,11.135,16826
1590592500000,11.135,11.275,11.13,11.275,12861
1590593400000,11.3,11.35,11.16,11.275,29554
1590594300000,11.29,11.34,11.06,11.06,13324
1590595200000,11.08,11.22,11.075,11.185,10160
1590596100000,11.2,11.27,11.13,11.18,10055
1590597000000,11.15,11.27,11.14,11.26,12853
1590597900000,11.25,11.27,11.2,11.235,23804
1590598800000,11.22,11.24,11.11,11.14,12016
1590599700000,11.14,11.22,11.14,11.2,14900
1590600600000,11.22,11.22,11.13,11.2,7521
1590601500000,11.2,11.2,11.11,11.17,16683
1590602400000,11.18,11.21,11.14,11.17,20395
1590603300000,11.19,11.21,11.16,11.18,7472
1590604200000,11.18,11.225,11.15,11.2,11960
1590605100000,11.19,11.19,11.08,11.095,16386
1590606000000,11.09,11.355,11.09,11.33,50665
1590606900000,11.3,11.35,11.28,11.3,32835
1590607800000,11.3,11.31,11.23,11.24,34351
1590608700000,11.25,11.47,11.25,11.42,92954
1590672600000,11.25,11.41,11.21,11.37,14635
1590673500000,11.37,11.4,11.255,11.37,19576
1590674400000,11.345,11.4,11.265,11.35,7025
1590675300000,11.34,11.34,11.27,11.315,3579
1590676200000,11.34,11.44,11.32,11.44,8280
1590677100000,11.46,11.53,11.46,11.51,15343
1590678000000,11.51,11.59,11.43,11.54,7685
1590678900000,11.54,11.56,11.52,11.55,4365
1590679800000,11.54,11.57,11.49,11.55,4689
1590680700000,11.54,11.56,11.45,11.51,6508
1590681600000,11.495,11.495,11.44,11.44,2000
1590682500000,11.44,11.44,11.25,11.25,10960
1590683400000,11.26,11.38,11.26,11.37,5700
1590684300000,11.38,11.4,11.23,11.285,8100
1590685200000,11.285,11.32,11.24,11.29,8579
1590686100000,11.2609,11.275,11.05,11.1,25812
1590687000000,11.1,11.1,10.91,11.07,11599
1590687900000,11.0846,11.0846,11.04,11.06,5198
1590688800000,11.08,11.09,11.01,11.01,3334
1590689700000,10.99,10.99,10.9,10.99,13845
1590690600000,10.97,10.97,10.94,10.94,5168
1590691500000,10.935,10.935,10.81,10.9,14198
1590692400000,10.88,10.92,10.85,10.88,15055
1590693300000,10.88,10.88,10.72,10.72,23136
1590694200000,10.715,10.76,10.59,10.595,33734
1590695100000,10.595,10.61,10.48,10.49,82326
1590759000000,10.2,10.48,10.1,10.12,39213
1590759900000,10.08,10.3,10.0479,10.19,22282
1590760800000,10.195,10.21,9.81,10.03,19817
1590761700000,10.022,10.13,10.02,10.04,10476
1590762600000,10.06,10.08,9.88,9.93,11655
1590763500000,9.88,9.99,9.7863,9.98,12010
1590764400000,10.02,10.25,10.015,10.25,13287
1590765300000,10.28,10.31,10.11,10.21,22700
1590766200000,10.2551,10.35,10.1699,10.21,9746
1590767100000,10.19,10.3,10.16,10.3,3950
1590768000000,10.29,10.29,10.085,10.085,6484
1590768900000,10.07,10.1,9.94,10.03,13477
1590769800000,10.0,10.07,9.93,10.0,10097
1590770700000,9.98,10.03,9.92,10.0,6100
1590771600000,9.98,10.09,9.97,10.0533,10454
1590772500000,10.06,10.19,10.05,10.13,26808
1590773400000,10.16,10.27,10.0,10.03,24351
1590774300000,10.07,10.09,10.0,10.025,15583
1590775200000,10.01,10.12,9.95,10.1,9753
1590776100000,10.1075,10.2,10.09,10.185,7901
1590777000000,10.18,10.28,10.15,10.17,31179
1590777900000,10.195,10.195,9.99,10.13,11650
1590778800000,10.14,10.225,10.12,10.16,21526
1590779700000,10.165,10.24,10.1,10.13,14952
1590780600000,10.14,10.28,10.14,10.28,29666
1590781500000,10.275,10.32,10.19,10.32,101602
1591018200000,10.32,10.32,10.12,10.24,8962
1591019100000,10.31,10.32,10.13,10.24,14603
1591020000000,10.25,10.3,10.22,10.29,14223
1591020900000,10.27,10.28,10.0676,10.12,12918
1591021800000,10.11,10.2,10.0,10.12,14744
1591022700000,10.1,10.315,10.09,10.3,20039
1591023600000,10.315,10.315,10.2,10.24,7424
1591024500000,10.258,10.3,10.22,10.2921,8586
1591025400000,10.32,10.36,10.275,10.34,9494
1591026300000,10.35,10.51,10.34,10.42,10229
1591027200000,10.44,10.46,10.37,10.41,7198
1591028100000,10.4076,10.4558,10.4076,10.44,6925
1591029000000,10.43,10.51,10.43,10.49,6015
1591029900000,10.49,10.61,10.48,10.54,9130
1591030800000,10.55,10.6,10.535,10.58,3200
1591031700000,10.6,10.6,10.48,10.48,9647
1591032600000,10.51,10.54,10.45,10.54,4200
1591033500000,10.54,10.54,10.46,10.48,2476
1591034400000,10.48,10.49,10.42,10.44,9200
1591035300000,10.42,10.42,10.33,10.35,5963
1591036200000,10.37,10.38,10.325,10.35,7500
1591037100000,10.35,10.38,10.32,10.335,6834
1591038000000,10.335,10.37,10.32,10.32,8532
1591038900000,10.315,10.35,10.29,10.35,14038
1591039800000,10.355,10.395,10.33,10.375,24014
1591040700000,10.375,10.38,10.28,10.3,64154
1591104600000,9.99,9.99,9.4368,9.78,46438
1591105500000,9.78,10.35,9.765,9.98,25316
1591106400000,10.0,10.36,9.96,10.28,26244
1591107300000,10.24,10.45,10.235,10.3979,16304
1591108200000,10.37,10.38,10.31,10.33,14346
1591109100000,10.33,10.43,10.26,10.36,14558
1591110000000,10.32,10.32,10.15,10.22,14452
1591110900000,10.23,10.33,10.23,10.32,9500
1591111800000,10.32,10.56,10.25,10.56,18744
1591112700000,10.52,10.56,10.45,10.53,12324
1591113600000,10.53,10.53,10.45,10.45,7700
1591114500000,10.435,10.46,10.395,10.42,7100
1591115400000,10.415,10.51,10.415,10.48,8302
1591116300000,10.48,10.48,10.38,10.42,7997
1591117200000,10.42,10.43,10.33,10.34,8633
1591118100000,10.36,10.44,10.36,10.44,8826
1591119000000,10.425,10.52,10.425,10.43,8089
1591119900000,10.425,10.44,10.385,10.4,7541
1591120800000,10.39,10.47,10.375,10.45,16349
1591121700000,10.445,10.455,10.38,10.41,13578
1591122600000,10.41,10.46,10.4,10.44,13372
1591123500000,10.45,10.585,10.43,10.555,25338
1591124400000,10.54,10.55,10.42,10.45,12705
1591125300000,10.46,10.51,10.4,10.46,12159
1591126200000,10.45,10.508,10.395,10.4,43278
1591127100000,10.4,10.58,10.35,10.52,149118
1591191000000,10.71,10.89,10.5,10.88,12169
1591191900000,10.88,11.11,10.825,11.09,16151
1591192800000,11.11,11.25,11.0401,11.11,15502
1591193700000,11.12,11.29,11.1,11.19,17416
1591194600000,11.185,11.22,11.07,11.09,14673
1591195500000,11.07,11.071,10.81,10.845,6443
1591196400000,10.845,10.9,10.765,10.765,13345
1591197300000,10.75,10.85,10.7,10.77,12346
1591198200000,10.78,10.78,10.69,10.74,6180
1591199100000,10.69,10.72,10.675,10.69,6456
1591200000000,10.69,10.7303,10.61,10.63,12650
1591200900000,10.64,10.69,10.56,10.68,9363
1591201800000,10.665,10.67,10.55,10.59,8193
1591202700000,10.56,10.6,10.53,10.53,8541
1591203600000,10.5285,10.625,10.52,10.58,9228
1591204500000,10.64,10.6579,10.575,10.602,6409
1591205400000,10.59,10.64,10.56,10.5799,9300
1591206300000,10.56,10.615,10.56,10.615,7249
1591207200000,10.65,10.65,10.61,10.61,7157
1591208100000,10.61,10.69,10.61,10.68,8489
1591209000000,10.68,10.6901,10.63,10.67,7997
1591209900000,10.67,10.67,10.57,10.625,11151
1591210800000,10.62,10.67,10.6,10.66,16485
1591211700000,10.665,10.83,10.65,10.83,15036
1591212600000,10.85,11.04,10.84,11.0,56565
1591213500000,10.99,11.08,10.96,10.98,88157
1591277400000,10.86,10.92,10.69,10.92,5462
1591278300000,10.91,11.26,10.89,11.2,14581
1591279200000,11.21,11.37,11.0,11.03,19208
1591280100000,11.07,11.1,11.05,11.1,10713
1591281000000,11.08,11.24,11.07,11.24,6298
1591281900000,11.24,11.24,11.185,11.195,5000
1591282800000,11.19,11.2025,11.095,11.095,6217
1591283700000,11.08,11.08,10.96,11.02,7157
1591284600000,11.03,11.26,11.03,11.19,17644
1591285500000,11.16,11.18,11.1,11.18,14858
1591286400000,11.17,11.235,11.15,11.21,6000
1591287300000,11.2,11.23,11.165,11.18,7887
1591288200000,11.1454,11.1454,11.08,11.1,3573
1591289100000,11.105,11.105,11.02,11.08,5980
1591290000000,11.1,11.15,11.08,11.15,8912
1591290900000,11.145,11.24,11.145,11.22,6749
1591291800000,11.23,11.25,11.185,11.25,10859
1591292700000,11.24,11.28,11.235,11.27,4801
1591293600000,11.29,11.33,11.28,11.31,5486
1591294500000,11.32,11.37,11.32,11.32,5225
1591295400000,11.33,11.335,11.21,11.225,13515
1591296300000,11.23,11.335,11.23,11.33,12410
1591297200000,11.33,11.33,11.115,11.115,5757
1591298100000,11.09,11.16,11.03,11.115,10229
1591299000000,11.12,11.205,11.1125,11.205,11479
1591299900000,11.2,11.31,11.19,11.27,44575
1591363800000,11.67,12.07,11.67,12.07,10901
1591364700000,12.1,12.1,11.74,11.77,8380
1591365600000,11.78,12.16,11.78,12.14,17940
1591366500000,12.09,12.14,12.02,12.08,8496
1591367400000,12.07,12.19,12.02,12.19,11560
1591368300000,12.2,12.26,12.13,12.185,7756
1591369200000,12.185,12.33,12.185,12.28,7232
1591370100000,12.2601,12.27,12.13,12.14,16994
1591371000000,12.16,12.21,12.15,12.18,5907
1591371900000,12.18,12.284,12.18,12.25,9267
1591372800000,12.24,12.2419,12.11,12.12,4447
1591373700000,12.1,12.13,12.055,12.13,11541
1591374600000,12.14,12.18,12.01,12.04,15596
1591375500000,12.0,12.0,11.94,11.95,5597
1591376400000,11.93,11.965,11.865,11.925,5975
1591377300000,11.92,11.92,11.85,11.9,16211
1591378200000,11.91,11.92,11.875,11.92,7997
1591379100000,11.9123,11.93,11.84,11.85,12604
1591380000000,11.86,11.99,11.86,11.96,6013
1591380900000,11.96,11.98,11.92,11.94,25000
1591381800000,11.93,12.0,11.9,12.0,5192
1591382700000,11.99,12.0,11.87,11.9,10987
1591383600000,11.91,11.915,11.8,11.86,9366
1591384500000,11.85,11.86,11.8,11.81,12786
1591385400000,11.8,11.81,11.68,11.69,16274
1591386300000,11.68,11.68,11.52,11.6,60392
