datetime,open,high,low,close,volume
1589292900000,4.6827,4.7,4.48,4.48,35763
1589293800000,4.48,4.53,4.48,4.4887,19093
1589294700000,4.49,4.5099,4.46,4.505,15168
1589295600000,4.505,4.51,4.49,4.495,26327
1589296500000,4.495,4.5,4.47,4.495,31097
1589297400000,4.495,4.495,4.45,4.4616,16853
1589298300000,4.465,4.465,4.44,4.45,19877
1589299200000,4.4401,4.45,4.44,4.445,9323
1589300100000,4.4487,4.45,4.44,4.44,11071
1589301000000,4.4441,4.46,4.43,4.43,26906
1589301900000,4.4201,4.4261,4.4,4.405,18921
1589302800000,4.405,4.405,4.37,4.375,36687
1589303700000,4.375,4.38,4.35,4.35,36913
1589304600000,4.3567,4.37,4.35,4.37,27144
1589305500000,4.37,4.44,4.37,4.44,25603
1589306400000,4.44,4.44,4.43,4.435,10415
1589307300000,4.43,4.44,4.39,4.391,20301
1589308200000,4.391,4.4,4.39,4.395,9974
1589309100000,4.3901,4.395,4.35,4.35,21937
1589310000000,4.3501,4.38,4.3501,4.3773,17788
1589310900000,4.37,4.38,4.36,4.36,27843
1589311800000,4.3687,4.3687,4.29,4.29,50843
1589312700000,4.29,4.2987,4.24,4.25,64598
1589376600000,4.25,4.25,3.95,4.1073,99230
1589377500000,4.11,4.17,4.01,4.025,30388
1589378400000,4.0325,4.09,4.03,4.07,13864
1589379300000,4.06,4.06,3.95,3.99,52346
1589380200000,3.97,4.095,3.97,3.99,36231
1589381100000,3.99,3.99,3.91,3.94,44064
1589382000000,3.94,3.94,3.88,3.89,42073
1589382900000,3.9,3.9,3.77,3.8199,48506
1589383800000,3.8199,3.83,3.79,3.795,26693
1589384700000,3.795,3.795,3.695,3.71,41195
1589385600000,3.715,3.7751,3.65,3.66,50047
1589386500000,3.6699,3.78,3.658,3.78,43942
1589387400000,3.765,3.8187,3.765,3.7801,20988
1589388300000,3.785,3.82,3.78,3.8101,28661
1589389200000,3.82,3.88,3.805,3.88,16887
1589390100000,3.88,3.95,3.88,3.9301,18492
1589391000000,3.93,3.9387,3.911,3.92,38500
1589391900000,3.9281,3.93,3.92,3.92,10579
1589392800000,3.92,3.9299,3.86,3.86,12108
1589393700000,3.86,3.87,3.85,3.85,17497
1589394600000,3.85,3.8571,3.83,3.83,12612
1589395500000,3.83,3.84,3.8,3.8,10846
1589396400000,3.805,3.81,3.79,3.795,41170
1589397300000,3.7901,3.83,3.77,3.775,36494
1589398200000,3.775,3.83,3.77,3.825,46134
1589399100000,3.825,3.87,3.81,3.86,123063
1589463000000,3.76,3.8,3.5501,3.56,57692
1589463900000,3.5699,3.59,3.5,3.5,44174
1589464800000,3.501,3.64,3.4701,3.57,58274
1589465700000,3.54,3.71,3.53,3.705,48713
1589466600000,3.705,3.8799,3.67,3.795,50884
1589467500000,3.79,3.9768,3.735,3.82,39951
1589468400000,3.82,3.93,3.82,3.86,59707
1589469300000,3.86,3.9576,3.79,3.8,47996
1589470200000,3.81,3.83,3.713,3.74,40382
1589471100000,3.72,3.82,3.72,3.8,17093
1589472000000,3.7719,3.82,3.7705,3.82,11579
1589472900000,3.806,3.806,3.76,3.76,14107
1589473800000,3.7657,3.79,3.765,3.79,5934
1589474700000,3.77,3.94,3.77,3.93,34292
1589475600000,3.91,3.93,3.88,3.91,21414
1589476500000,3.91,3.97,3.91,3.95,47537
1589477400000,3.95,3.95,3.88,3.885,28746
1589478300000,3.885,3.9172,3.88,3.89,11231
1589479200000,3.885,3.885,3.87,3.87,4120
1589480100000,3.865,3.87,3.86,3.86,15539
1589481000000,3.87,3.88,3.825,3.825,26157
1589481900000,3.825,3.825,3.781,3.815,33305
1589482800000,3.815,3.82,3.79,3.82,28729
1589483700000,3.81,3.89,3.81,3.88,21765
1589484600000,3.8876,3.8876,3.86,3.87,26550
1589485500000,3.87,3.93,3.87,3.93,80947
1589549400000,3.8,3.8787,3.71,3.795,35357
1589550300000,3.81,3.8441,3.77,3.8,13462
1589551200000,3.775,3.8399,3.72,3.8254,7637
1589552100000,3.84,3.86,3.81,3.86,12415
1589553000000,3.845,3.861,3.81,3.81,7956
1589553900000,3.82,3.82,3.8,3.805,13880
1589554800000,3.805,3.805,3.7501,3.755,14642
1589555700000,3.7587,3.81,3.7501,3.8,6092
1589556600000,3.79,3.79,3.705,3.725,25904
1589557500000,3.7287,3.7287,3.7101,3.7113,9398
1589558400000,3.7158,3.72,3.71,3.715,4302
1589559300000,3.72,3.73,3.71,3.7299,12765
1589560200000,3.73,3.73,3.72,3.72,3550
1589561100000,3.725,3.73,3.71,3.72,5009
1589562000000,3.7167,3.72,3.7101,3.72,15569
1589562900000,3.72,3.76,3.715,3.76,15470
1589563800000,3.76,3.81,3.75,3.81,9788
1589564700000,3.81,3.82,3.77,3.82,13644
1589565600000,3.82,3.87,3.82,3.832,26422
1589566500000,3.84,3.84,3.82,3.84,12471
1589567400000,3.84,3.84,3.83,3.835,14526
1589568300000,3.835,3.835,3.8,3.81,21118
1589569200000,3.8,3.81,3.8,3.81,11610
1589570100000,3.805,3.81,3.8,3.805,13246
1589571000000,3.805,3.81,3.8,3.8,21111
1589571900000,3.795,3.8,3.79,3.8,59183
1589808600000,4.0,4.14,4.0,4.0219,33716
1589809500000,4.06,4.17,4.0201,4.07,37278
1589810400000,4.11,4.2,4.04,4.04,47832
1589811300000,4.08,4.11,4.04,4.05,17396
1589812200000,4.03,4.0731,4.01,4.04,6885
1589813100000,4.05,4.1,4.03,4.045,18780
1589814000000,4.05,4.19,4.05,4.16,35384
1589814900000,4.16,4.245,4.14,4.215,24664
1589815800000,4.2,4.21,4.14,4.21,29563
1589816700000,4.1872,4.22,4.145,4.18,17569
1589817600000,4.18,4.255,4.18,4.2254,30958
1589818500000,4.21,4.22,4.18,4.2008,10503
1589819400000,4.22,4.24,4.21,4.2122,12616
1589820300000,4.21,4.22,4.19,4.2199,13048
1589821200000,4.215,4.34,4.215,4.32,38633
1589822100000,4.32,4.32,4.27,4.29,7165
1589823000000,4.29,4.32,4.27,4.28,23632
1589823900000,4.2701,4.2826,4.26,4.26,6578
1589824800000,4.27,4.2965,4.22,4.22,11495
1589825700000,4.2482,4.2482,4.1702,4.24,18705
1589826600000,4.25,4.3299,4.23,4.3,20249
1589827500000,4.29,4.29,4.23,4.26,8520
1589828400000,4.2736,4.3,4.19,4.24,103720
1589829300000,4.2101,4.225,4.1,4.12,200656
1589830200000,4.16,4.32,4.16,4.2,62513
1589831100000,4.2,4.27,4.1969,4.21,36957
1589895000000,4.15,4.2,4.09,4.16,21908
1589895900000,4.16,4.16,3.98,4.11,23314
1589896800000,4.12,4.19,4.09,4.18,20306
1589897700000,4.18,4.27,4.12,4.21,14320
1589898600000,4.2271,4.2461,4.18,4.195,14762
1589899500000,4.1801,4.36,4.1801,4.3061,62155
1589900400000,4.315,4.39,4.29,4.36,9915
1589901300000,4.3653,4.55,4.35,4.5,71160
1589902200000,4.496,4.61,4.496,4.58,20409
1589903100000,4.58,4.61,4.5401,4.555,17734
1589904000000,4.545,4.56,4.5,4.55,19705
1589904900000,4.59,4.59,4.53,4.56,4919
1589905800000,4.531,4.531,4.47,4.4801,16138
1589906700000,4.51,4.56,4.48,4.5,32724
1589907600000,4.495,4.53,4.495,4.51,23937
1589908500000,4.5,4.53,4.48,4.52,26106
1589909400000,4.53,4.53,4.49,4.52,9954
1589910300000,4.52,4.55,4.5,4.5,16957
1589911200000,4.51,4.56,4.5072,4.56,3000
1589912100000,4.5436,4.58,4.5436,4.58,4376
1589913000000,4.58,4.59,4.56,4.59,6611
1589913900000,4.59,4.6,4.49,4.51,61280
1589914800000,4.49,4.61,4.49,4.6,21588
1589915700000,4.605,4.61,4.5,4.54,27308
1589916600000,4.5345,4.5345,4.47,4.53,31430
1589917500000,4.51,4.51,4.46,4.51,155534
1589981400000,4.58,4.78,4.58,4.72,25850
1589982300000,4.715,4.74,4.5501,4.56,17976
1589983200000,4.57,4.71,4.57,4.7,16917
1589984100000,4.7,4.7,4.6,4.61,4500
1589985000000,4.62,4.715,4.62,4.715,7397
1589985900000,4.7,4.73,4.69,4.73,8743
1589986800000,4.72,4.72,4.63,4.66,12356
1589987700000,4.69,4.71,4.66,4.68,15419
1589988600000,4.67,4.67,4.57,4.6428,24018
1589989500000,4.635,4.68,4.63,4.65,13935
1589990400000,4.65,4.66,4.63,4.645,6676
1589991300000,4.63,4.67,4.618,4.65,12100
1589992200000,4.64,4.66,4.61,4.61,15680
1589993100000,4.61,4.63,4.58,4.62,17725
1589994000000,4.63,4.63,4.57,4.61,5743
1589994900000,4.6199,4.66,4.61,4.62,12231
1589995800000,4.62,4.74,4.62,4.73,31926
1589996700000,4.73,4.74,4.71,4.72,7092
1589997600000,4.73,4.74,4.72,4.74,2852
1589998500000,4.7101,4.7432,4.7101,4.74,1103
1589999400000,4.7199,4.79,4.7199,4.77,22702
1590000300000,4.77,4.85,4.77,4.78,38000
1590001200000,4.77,4.8,4.7684,4.79,23394
1590002100000,4.78,4.8,4.765,4.8,10716
1590003000000,4.799,4.82,4.76,4.77,10303
1590003900000,4.78,4.78,4.7113,4.74,56563
1590067800000,4.77,4.88,4.76,4.825,29893
1590068700000,4.81,4.84,4.7201,4.78,12223
1590069600000,4.73,4.76,4.66,4.7342,42660
1590070500000,4.72,4.72,4.63,4.7099,15199
1590071400000,4.6757,4.6757,4.58,4.62,7691
1590072300000,4.61,4.68,4.58,4.58,19289
1590073200000,4.6,4.6,4.48,4.57,21430
1590074100000,4.57,4.59,4.53,4.545,15783
1590075000000,4.53,4.61,4.53,4.6,6423
1590075900000,4.6074,4.62,4.59,4.62,8014
1590076800000,4.63,4.74,4.63,4.71,24551
1590077700000,4.7,4.74,4.66,4.71,8252
1590078600000,4.71,4.74,4.6826,4.735,6374
1590079500000,4.73,4.7407,4.67,4.7,6417
1590080400000,4.68,4.73,4.6,4.65,39888
1590081300000,4.65,4.66,4.625,4.64,10308
1590082200000,4.64,4.64,4.57,4.58,38354
1590083100000,4.57,4.58,4.51,4.52,39031
1590084000000,4.52,4.55,4.5,4.52,31628
1590084900000,4.55,4.58,4.5,4.56,34562
1590085800000,4.56,4.6,4.55,4.58,14314
1590086700000,4.58,4.6,4.53,4.56,17441
1590087600000,4.56,4.59,4.54,4.58,31594
1590088500000,4.58,4.6,4.54,4.54,18405
1590089400000,4.545,4.564,4.52,4.52,35088
1590090300000,4.52,4.54,4.5,4.52,69944
1590154200000,4.52,4.56,4.39,4.5,16641
1590155100000,4.5,4.52,4.4327,4.45,4832
1590156000000,4.44,4.46,4.34,4.38,29249
1590156900000,4.365,4.51,4.365,4.51,14216
1590157800000,4.49,4.55,4.48,4.495,11956
1590158700000,4.48,4.49,4.46,4.49,4090
1590159600000,4.465,4.5,4.465,4.49,4140
1590160500000,4.49,4.52,4.48,4.5,22512
1590161400000,4.49,4.5,4.47,4.49,10283
1590162300000,4.4791,4.51,4.4791,4.5,6762
1590163200000,4.51,4.53,4.47,4.5,14787
1590164100000,4.4804,4.5,4.47,4.485,9155
1590165000000,4.5,4.51,4.49,4.49,8399
1590165900000,4.5,4.52,4.49,4.5,10423
1590166800000,4.52,4.52,4.48,4.51,13171
1590167700000,4.51,4.52,4.49,4.5,10980
1590168600000,4.5,4.54,4.5,4.54,7104
1590169500000,4.54,4.59,4.54,4.59,6825
1590170400000,4.585,4.64,4.58,4.62,4786
1590171300000,4.62,4.62,4.57,4.58,4359
1590172200000,4.57,4.59,4.56,4.57,3700
1590173100000,4.56,4.5713,4.56,4.57,1480
1590174000000,4.56,4.57,4.54,4.57,5187
1590174900000,4.56,4.56,4.54,4.56,13987
1590175800000,4.56,4.59,4.56,4.58,7276
1590176700000,4.56,4.6,4.5316,4.59,49991
1590499800000,4.78,4.95,4.7701,4.92,50981
1590500700000,4.92,4.97,4.895,4.9475,20611
1590501600000,4.96,5.03,4.94,5.02,42818
1590502500000,5.01,5.01,4.94,4.98,39895
1590503400000,4.985,5.07,4.985,5.033,22427
1590504300000,5.03,5.07,5.01,5.02,15914
1590505200000,5.0,5.04,5.0,5.0063,13463
1590506100000,5.015,5.015,4.98,4.99,13026
1590507000000,4.985,5.0099,4.97,5.0,16997
1590507900000,5.01,5.05,5.01,5.01,6152
1590508800000,5.0111,5.02,4.95,4.9763,10039
1590509700000,4.98,5.02,4.96,5.02,9783
1590510600000,5.015,5.04,5.01,5.04,9554
1590511500000,5.04,5.04,5.0,5.005,11208
1590512400000,5.0097,5.0333,5.0,5.0,12833
1590513300000,5.0167,5.035,5.0,5.03,13369
1590514200000,5.025,5.04,5.005,5.02,11654
1590515100000,5.03,5.06,5.03,5.045,10117
1590516000000,5.045,5.045,5.005,5.005,17604
1590516900000,5.01,5.04,5.01,5.035,12948
1590517800000,5.035,5.05,5.01,5.03,12862
1590518700000,5.02,5.07,5.015,5.06,12083
1590519600000,5.06,5.07,5.02,5.0413,10828
1590520500000,5.045,5.06,5.03,5.0401,15829
1590521400000,5.04,5.06,5.03,5.035,9912
1590522300000,5.04,5.04,5.0,5.01,56937
1590586200000,5.2,5.24,5.1301,5.24,35475
1590587100000,5.24,5.24,5.0558,5.1,38875
1590588000000,5.08,5.08,4.98,5.08,21374
1590588900000,5.1026,5.12,5.04,5.0565,15320
1590589800000,5.04,5.05,5.0,5.0253,31631
1590590700000,5.0,5.06,4.99,5.06,30726
1590591600000,5.07,5.16,5.0642,5.11,18830
1590592500000,5.1,5.1,5.04,5.0651,16588
1590593400000,5.07,5.14,5.05,5.08,9190
1590594300000,5.11,5.165,5.0976,5.153,4560
1590595200000,5.15,5.17,5.1142,5.1309,31008
1590596100000,5.135,5.1999,5.13,5.1999,52207
1590597000000,5.18,5.24,5.17,5.225,11385
1590597900000,5.21,5.27,5.21,5.2444,22884
1590598800000,5.24,5.29,5.22,5.25,22268
1590599700000,5.26,5.28,5.245,5.255,14028
1590600600000,5.2699,5.2699,5.2217,5.2312,14670
1590601500000,5.24,5.29,5.24,5.28,12935
1590602400000,5.29,5.3,5.24,5.265,19493
1590603300000,5.27,5.29,5.23,5.28,22283
1590604200000,5.28,5.3,5.27,5.29,11025
1590605100000,5.285,5.29,5.26,5.29,16574
1590606000000,5.28,5.29,5.2759,5.29,10729
1590606900000,5.29,5.3,5.275,5.29,15135
1590607800000,5.285,5.36,5.28,5.355,39223
1590608700000,5.355,5.39,5.29,5.31,69949
1590672600000,5.49,5.49,5.15,5.34,30402
1590673500000,5.325,5.35,5.28,5.33,8521
1590674400000,5.35,5.36,5.25,5.25,8232
1590675300000,5.23,5.23,5.16,5.2,22299
1590676200000,5.19,5.19,5.125,5.1562,17941
1590677100000,5.1755,5.23,5.175,5.19,4572
1590678000000,5.23,5.25,5.18,5.215,14112
1590678900000,5.23,5.305,5.23,5.2757,8684
1590679800000,5.28,5.2831,5.24,5.26,5631
1590680700000,5.27,5.32,5.27,5.32,5639
1590681600000,5.3,5.31,5.29,5.3,7995
1590682500000,5.29,5.33,5.27,5.315,8757
1590683400000,5.31,5.3254,5.28,5.3,8025
1590684300000,5.29,5.35,5.22,5.24,25782
1590685200000,5.2236,5.26,5.16,5.205,13734
1590686100000,5.22,5.22,5.16,5.1885,8548
1590687000000,5.18,5.19,5.14,5.19,8891
1590687900000,5.19,5.2,5.16,5.18,11930
1590688800000,5.18,5.19,5.15,5.159,6550
1590689700000,5.1587,5.2,5.12,5.12,12223
1590690600000,5.115,5.18,5.115,5.16,15128
1590691500000,5.17,5.24,5.14,5.22,5856
1590692400000,5.22,5.24,5.2,5.235,6749
1590693300000,5.23,5.27,5.21,5.22,13026
1590694200000,5.225,5.225,5.15,5.15,16416
1590695100000,5.15,5.18,5.11,5.15,57273
1590759000000,5.05,5.14,4.92,5.02,68297
1590759900000,5.0,5.06,4.99,5.005,27164
1590760800000,5.024,5.0472,5.0,5.0472,8710
1590761700000,5.06,5.16,5.06,5.07,6552
1590762600000,5.07,5.0858,5.06,5.06,5021
1590763500000,5.05,5.06,5.01,5.03,7010
1590764400000,5.02,5.11,5.02,5.11,4725
1590765300000,5.08,5.12,5.02,5.02,10530
1590766200000,5.03,5.05,5.0,5.0,7182
1590767100000,5.0174,5.02,4.965,5.01,23692
1590768000000,5.01,5.02,5.0,5.005,34691
1590768900000,5.005,5.01,4.9,4.9,25594
1590769800000,4.91,4.9145,4.88,4.8873,7854
1590770700000,4.89,4.9,4.84,4.89,20273
1590771600000,4.91,4.91,4.84,4.85,10161
1590772500000,4.85,4.86,4.82,4.83,13837
1590773400000,4.83,4.85,4.8016,4.84,10956
1590774300000,4.844,4.844,4.77,4.785,20089
1590775200000,4.7955,4.88,4.79,4.855,42232
1590776100000,4.86,4.92,4.85,4.92,20238
1590777000000,4.92,4.94,4.85,4.85,11253
1590777900000,4.865,4.94,4.83,4.94,34603
1590778800000,4.96,5.01,4.96,5.0,26046
1590779700000,5.005,5.01,5.0,5.0,39448
1590780600000,5.005,5.015,4.96,5.01,56555
1590781500000,5.015,5.02,4.9,4.95,87487
1591018200000,4.86,4.96,4.83,4.96,16870
1591019100000,4.975,5.0686,4.96,5.0,16361
1591020000000,5.0,5.1,5.0,5.0801,10212
1591020900000,5.08,5.11,5.06,5.07,5311
1591021800000,5.08,5.12,5.08,5.12,18084
1591022700000,5.134,5.14,5.08,5.085,6166
1591023600000,5.07,5.115,5.0556,5.115,12278
1591024500000,5.115,5.17,5.11,5.16,17781
1591025400000,5.16,5.167,5.14,5.14,6691
1591026300000,5.14,5.17,5.14,5.15,5200
1591027200000,5.14,5.18,5.14,5.1726,3876
1591028100000,5.1874,5.19,5.15,5.15,1421
1591029000000,5.16,5.185,5.1,5.1,18908
1591029900000,5.12,5.13,5.1,5.12,10670
1591030800000,5.14,5.2,5.1,5.18,16987
1591031700000,5.1871,5.24,5.17,5.24,10017
1591032600000,5.21,5.24,5.21,5.2237,947
1591033500000,5.21,5.26,5.21,5.23,12546
1591034400000,5.2467,5.2467,5.21,5.2101,4032
1591035300000,5.22,5.23,5.19,5.19,3425
1591036200000,5.19,5.21,5.12,5.21,5729
1591037100000,5.19,5.2101,5.1772,5.195,8628
1591038000000,5.195,5.26,5.19,5.2394,5674
1591038900000,5.24,5.26,5.24,5.24,6486
1591039800000,5.24,5.27,5.23,5.26,19787
1591040700000,5.26,5.26,5.17,5.2,71791
1591104600000,5.28,5.42,5.216,5.4,20957
1591105500000,5.4,5.48,5.3691,5.48,25893
1591106400000,5.49,5.5,5.4,5.4,23405
1591107300000,5.4,5.46,5.375,5.46,21331
1591108200000,5.45,5.45,5.41,5.41,11463
1591109100000,5.405,5.52,5.38,5.5082,41981
1591110000000,5.49,5.49,5.43,5.46,26055
1591110900000,5.46,5.54,5.46,5.485,21633
1591111800000,5.485,5.4999,5.46,5.47,13098
1591112700000,5.49,5.54,5.475,5.5056,10715
1591113600000,5.52,5.53,5.47,5.49,10447
1591114500000,5.49,5.525,5.45,5.525,11144
1591115400000,5.52,5.525,5.51,5.52,2700
1591116300000,5.51,5.53,5.47,5.48,15614
1591117200000,5.48,5.52,5.48,5.48,9920
1591118100000,5.49,5.49,5.42,5.42,9424
1591119000000,5.425,5.46,5.41,5.435,7536
1591119900000,5.44,5.45,5.4,5.4,9230
1591120800000,5.395,5.4,5.38,5.395,8712
1591121700000,5.395,5.48,5.395,5.4416,15925
1591122600000,5.4501,5.48,5.44,5.47,15193
1591123500000,5.49,5.54,5.49,5.54,14196
1591124400000,5.54,5.54,5.51,5.51,6081
1591125300000,5.5,5.5112,5.44,5.445,18206
1591126200000,5.45,5.5,5.445,5.455,20881
1591127100000,5.45,5.51,5.44,5.47,41645
1591191000000,5.69,5.81,5.5801,5.81,82110
1591191900000,5.775,5.94,5.7601,5.8504,22771
1591192800000,5.841,5.87,5.7372,5.81,47164
1591193700000,5.8074,5.92,5.7821,5.9046,57154
1591194600000,5.91,6.015,5.89,6.01,40534
1591195500000,6.01,6.01,5.95,5.95,23312
1591196400000,5.95,6.06,5.95,6.06,35757
1591197300000,6.0346,6.14,6.0,6.03,16796
1591198200000,6.03,6.09,6.0017,6.0017,13030
1591199100000,6.0,6.09,5.99,6.015,13737
1591200000000,6.015,6.02,5.97,6.015,20949
1591200900000,6.03,6.04,5.98,6.02,12768
1591201800000,6.03,6.08,6.01,6.08,14622
1591202700000,6.073,6.1,6.06,6.1,8111
1591203600000,6.1,6.14,6.1,6.14,12374
1591204500000,6.125,6.15,6.1,6.1,12465
1591205400000,6.1022,6.19,6.09,6.17,62844
1591206300000,6.19,6.19,6.1444,6.18,14083
1591207200000,6.18,6.18,6.09,6.11,39661
1591208100000,6.11,6.18,6.11,6.18,27345
1591209000000,6.18,6.25,6.18,6.24,23212
1591209900000,6.23,6.23,6.175,6.215,16280
1591210800000,6.23,6.28,6.2,6.23,14653
1591211700000,6.23,6.24,6.2,6.215,12589
1591212600000,6.21,6.245,6.2,6.23,8681
1591213500000,6.23,6.24,6.19,6.19,36361
1591277400000,6.15,6.28,6.01,6.245,56755
1591278300000,6.245,6.245,6.09,6.1,20397
1591279200000,6.1257,6.2011,6.07,6.1864,27863
1591280100000,6.2,6.37,6.19,6.35,26145
1591281000000,6.35,6.43,6.34,6.4,29161
1591281900000,6.43,6.49,6.39,6.4711,13467
1591282800000,6.47,6.48,6.32,6.32,23792
1591283700000,6.32,6.35,6.27,6.29,19201
1591284600000,6.31,6.45,6.31,6.4,8322
1591285500000,6.425,6.425,6.36,6.38,26509
1591286400000,6.39,6.47,6.3881,6.45,23901
1591287300000,6.43,6.47,6.4,6.4622,10211
1591288200000,6.46,6.46,6.4,6.44,13660
1591289100000,6.45,6.46,6.375,6.42,10817
1591290000000,6.43,6.46,6.41,6.455,12402
1591290900000,6.46,6.5,6.46,6.5,31305
1591291800000,6.49,6.62,6.48,6.6048,20966
1591292700000,6.58,6.59,6.555,6.5655,15480
1591293600000,6.59,6.6,6.55,6.58,16415
1591294500000,6.58,6.64,6.57,6.6,14716
1591295400000,6.6053,6.63,6.57,6.63,16771
1591296300000,6.62,6.6999,6.55,6.55,27072
1591297200000,6.55,6.58,6.53,6.53,28729
1591298100000,6.525,6.57,6.48,6.5,30638
1591299000000,6.52,6.57,6.49,6.5,22621
1591299900000,6.5,6.56,6.5,6.53,55731
1591363800000,7.1,7.84,7.09,7.46,108417
1591364700000,7.43,7.49,7.1101,7.16,56108
1591365600000,7.165,7.34,7.165,7.19,31066
1591366500000,7.17,7.25,7.08,7.11,24961
1591367400000,7.08,7.2743,7.0323,7.2743,51206
1591368300000,7.2484,7.39,7.2484,7.39,27785
1591369200000,7.376,7.5,7.35,7.49,32539
1591370100000,7.5,7.51,7.44,7.49,29671
1591371000000,7.49,7.51,7.37,7.37,32318
1591371900000,7.385,7.5,7.35,7.45,15437
1591372800000,7.4559,7.51,7.41,7.41,16772
1591373700000,7.41,7.43,7.36,7.42,17577
1591374600000,7.42,7.47,7.38,7.4041,31243
1591375500000,7.393,7.43,7.26,7.3,54972
1591376400000,7.2901,7.33,7.21,7.23,24825
1591377300000,7.2,7.27,7.16,7.25,26331
1591378200000,7.2699,7.27,7.08,7.17,25190
1591379100000,7.16,7.17,7.07,7.09,15345
1591380000000,7.15,7.2,7.1,7.12,8574
1591380900000,7.12,7.12,7.06,7.09,22988
1591381800000,7.1,7.11,7.04,7.06,16691
1591382700000,7.07,7.07,6.94,7.01,25379
1591383600000,7.02,7.03,6.93,6.94,21690
1591384500000,6.95,6.95,6.82,6.91,60625
1591385400000,6.89,6.91,6.85,6.86,19149
1591386300000,6.85,6.95,6.8,6.93,70401
1591623000000,7.47,7.59,7.09,7.36,60388
1591623900000,7.32,7.69,7.32,7.59,57609
1591624800000,7.585,7.585,7.47,7.51,28315
1591625700000,7.53,7.53,7.3,7.31,40727
1591626600000,7.31,7.475,7.26,7.475,26126
1591627500000,7.4996,7.63,7.45,7.63,10709
1591628400000,7.64,7.7199,7.52,7.7199,67766
1591629300000,7.695,7.75,7.6,7.74,26085
1591630200000,7.749,7.79,7.68,7.7879,40979
1591631100000,7.78,7.8,7.7,7.73,35246
1591632000000,7.78,7.85,7.76,7.825,11229
1591632900000,7.825,7.87,7.79,7.8,12270
1591633800000,7.77,7.88,7.77,7.84,22987
1591634700000,7.85,7.9604,7.85,7.96,18116
1591635600000,7.97,8.19,7.96,8.185,59478
1591636500000,8.185,8.2,8.13,8.16,55113
1591637400000,8.16,8.23,8.11,8.23,27817
1591638300000,8.235,8.235,8.07,8.195,22385
1591639200000,8.205,8.26,8.18,8.21,19041
1591640100000,8.22,8.26,8.1995,8.235,24976
1591641000000,8.235,8.235,8.07,8.1,19001
1591641900000,8.11,8.11,7.945,7.965,35675
1591642800000,8.0,8.0,7.91,7.99,13009
1591643700000,7.97,8.01,7.95,7.99,13940
1591644600000,7.99,8.0,7.96,7.99,35279
1591645500000,7.99,8.0,7.96,7.98,91439
1591709400000,7.71,7.86,7.36,7.84,51622
1591710300000,7.8124,7.86,7.58,7.62,88330
1591711200000,7.6008,7.65,7.3754,7.45,58346
1591712100000,7.45,7.6246,7.45,7.6246,10698
1591713000000,7.5984,7.68,7.58,7.66,17482
1591713900000,7.6401,7.79,7.6,7.6995,22407
1591714800000,7.66,7.71,7.59,7.64,9333
1591715700000,7.6211,7.68,7.56,7.61,22767
1591716600000,7.65,7.65,7.5601,7.6,15072
1591717500000,7.62,7.6345,7.5,7.5,16699
1591718400000,7.5,7.5,7.43,7.5,12065
1591719300000,7.47,7.5,7.41,7.44,17445
1591720200000,7.46,7.55,7.45,7.45,11813
1591721100000,7.44,7.46,7.38,7.45,17189
1591722000000,7.45,7.53,7.45,7.53,19536
1591722900000,7.53,7.56,7.51,7.56,5398
1591723800000,7.55,7.57,7.49,7.55,16004
1591724700000,7.53,7.54,7.48,7.48,7475
1591725600000,7.49,7.52,7.45,7.45,12462
1591726500000,7.47,7.48,7.38,7.406,19021
1591727400000,7.4099,7.44,7.38,7.43,14501
1591728300000,7.43,7.4597,7.38,7.4597,17282
1591729200000,7.43,7.51,7.43,7.44,18243
1591730100000,7.44,7.52,7.43,7.48,17664
1591731000000,7.49,7.58,7.48,7.555,28117
1591731900000,7.56,7.6,7.5,7.57,126709
1591795800000,7.54,7.645,7.01,7.17,45378
1591796700000,7.1289,7.17,6.96,7.05,54446
1591797600000,7.06,7.09,6.77,6.77,31916
1591798500000,6.78,6.9,6.545,6.74,69109
1591799400000,6.748,7.0799,6.74,7.0799,40337
1591800300000,7.03,7.03,6.92,6.97,9892
1591801200000,6.97,7.09,6.935,6.97,28304
1591802100000,6.9746,7.12,6.94,6.97,18655
1591803000000,6.9601,7.04,6.87,6.98,21854
1591803900000,6.99,7.1,6.95,7.07,30041
1591804800000,7.05,7.1495,7.05,7.09,24625
1591805700000,7.0887,7.13,7.08,7.095,18403
1591806600000,7.09,7.09,6.99,7.0,22268
1591807500000,7.0096,7.0096,6.924,6.95,21436
1591808400000,6.93,7.02,6.9,7.02,12732
1591809300000,7.02,7.06,7.0,7.005,16452
1591810200000,7.0,7.01,7.0,7.01,4648
1591811100000,7.0163,7.03,6.99,7.0006,15089
1591812000000,7.01,7.19,6.9969,7.174,38309
1591812900000,7.19,7.29,7.13,7.16,24462
1591813800000,7.15,7.15,6.91,6.941,35062
1591814700000,6.94,6.94,6.82,6.89,19238
1591815600000,6.9096,6.98,6.88,6.915,11859
1591816500000,6.92,6.92,6.855,6.92,19186
1591817400000,6.91,6.95,6.91,6.915,5423
1591818300000,6.9199,6.9199,6.83,6.83,24729
1591882200000,6.16,6.36,5.6,6.2,92108
1591883100000,6.22,6.45,6.2,6.4,41355
1591884000000,6.37,6.37,6.225,6.315,32141
1591884900000,6.305,6.41,6.2901,6.32,25870
1591885800000,6.305,6.36,6.25,6.27,13508
1591886700000,6.25,6.25,6.1,6.1,23157
