datetime,open,high,low,close,volume
1588869000000,5.155,5.16,5.07,5.085,72684
1588869900000,5.085,5.085,5.015,5.05,95893
1588870800000,5.06,5.07,5.04,5.065,65294
1588871700000,5.065,5.07,5.0,5.0,50189
1588872600000,5.0,5.02,4.99,5.005,73903
1588873500000,5.005,5.1,5.0,5.09,130234
1588874400000,5.09,5.13,5.065,5.125,98340
1588875300000,5.1201,5.13,5.11,5.115,47273
1588876200000,5.115,5.13,5.07,5.075,103798
1588877100000,5.08,5.08,5.0301,5.04,161549
1588878000000,5.045,5.07,5.04,5.065,276396
1588878900000,5.065,5.07,4.95,4.955,228340
1588879800000,4.955,4.99,4.93,4.985,203637
1588880700000,4.985,5.03,4.97,4.97,353819
1588944600000,5.08,5.21,4.95,5.11,106123
1588945500000,5.11,5.215,5.11,5.17,75069
1588946400000,5.17,5.205,5.07,5.13,75947
1588947300000,5.13,5.18,5.115,5.125,98406
1588948200000,5.125,5.155,5.08,5.08,89766
1588949100000,5.08,5.18,5.075,5.14,84395
1588950000000,5.135,5.225,5.13,5.215,289810
1588950900000,5.22,5.295,5.2,5.29,86080
1588951800000,5.29,5.4,5.2401,5.395,537130
1588952700000,5.4,5.41,5.33,5.355,287394
1588953600000,5.36,5.38,5.31,5.32,177285
1588954500000,5.32,5.32,5.3,5.305,65695
1588955400000,5.305,5.37,5.305,5.35,236060
1588956300000,5.355,5.39,5.31,5.335,193807
1588957200000,5.34,5.34,5.275,5.315,91959
1588958100000,5.315,5.35,5.29,5.31,93364
1588959000000,5.315,5.38,5.315,5.375,310320
1588959900000,5.37,5.39,5.32,5.365,295741
1588960800000,5.3655,5.455,5.33,5.45,255152
1588961700000,5.455,5.49,5.39,5.485,152283
1588962600000,5.485,5.52,5.41,5.435,479785
1588963500000,5.435,5.495,5.405,5.48,383970
1588964400000,5.475,5.52,5.44,5.49,256576
1588965300000,5.495,5.52,5.43,5.455,232903
1588966200000,5.455,5.47,5.4,5.45,330824
1588967100000,5.455,5.48,5.4,5.46,649448
1589203800000,5.31,5.36,5.2,5.225,129127
1589204700000,5.23,5.235,4.86,4.9,369450
1589205600000,4.905,4.93,4.8,4.83,164248
1589206500000,4.835,4.845,4.7801,4.795,115887
1589207400000,4.795,4.86,4.79,4.83,387030
1589208300000,4.83,4.935,4.83,4.92,102453
1589209200000,4.92,4.9981,4.92,4.96,99011
1589210100000,4.97,5.0,4.935,5.0,71241
1589211000000,5.0,5.06,5.0,5.06,91773
1589211900000,5.06,5.1,5.04,5.09,45934
1589212800000,5.085,5.09,4.955,4.975,67047
1589213700000,4.97,5.04,4.965,5.03,61731
1589214600000,5.04,5.06,5.01,5.055,36130
1589215500000,5.06,5.09,5.05,5.05,37375
1589216400000,5.05,5.095,5.05,5.07,50612
1589217300000,5.075,5.075,4.99,5.005,47457
1589218200000,5.005,5.03,4.97,5.01,30849
1589219100000,5.015,5.02,4.98,4.985,56681
1589220000000,4.985,5.03,4.98,5.0,75528
1589220900000,4.99,5.02,4.93,4.96,65981
1589221800000,4.96,5.0,4.96,4.985,53467
1589222700000,4.985,5.01,4.94,4.96,65467
1589223600000,4.965,4.995,4.96,4.99,68634
1589224500000,4.99,5.05,4.98,5.05,80255
1589225400000,5.05,5.07,4.98,5.02,160565
1589226300000,5.02,5.025,4.97,4.97,318261
1589290200000,4.91,5.075,4.71,4.7662,100619
1589291100000,4.76,4.78,4.56,4.6599,234377
1589292000000,4.655,4.71,4.6,4.6,380236
1589292900000,4.6,4.6281,4.57,4.58,239519
1589293800000,4.58,4.585,4.51,4.555,226450
1589294700000,4.555,4.565,4.53,4.55,85297
1589295600000,4.55,4.55,4.505,4.515,56077
1589296500000,4.518,4.55,4.51,4.53,56052
1589297400000,4.52,4.53,4.5,4.5075,97518
1589298300000,4.5,4.66,4.5,4.6501,515359
1589299200000,4.655,4.6601,4.605,4.655,103319
1589300100000,4.6545,4.66,4.55,4.55,69687
1589301000000,4.55,4.56,4.5,4.525,104053
1589301900000,4.525,4.54,4.5,4.54,128105
1589302800000,4.535,4.545,4.5,4.515,165249
1589303700000,4.5119,4.55,4.51,4.55,109054
1589304600000,4.55,4.56,4.5,4.515,73602
1589305500000,4.518,4.57,4.51,4.525,104697
1589306400000,4.525,4.53,4.5,4.515,87815
1589307300000,4.515,4.6,4.5104,4.595,109151
1589308200000,4.59,4.655,4.59,4.63,85292
1589309100000,4.63,4.635,4.55,4.55,132224
1589310000000,4.555,4.62,4.55,4.615,128918
1589310900000,4.62,4.62,4.56,4.5775,231577
1589311800000,4.57,4.5775,4.54,4.555,274169
1589312700000,4.555,4.555,4.51,4.52,385529
1589376600000,4.37,4.385,4.0,4.13,261865
1589377500000,4.13,4.25,3.96,3.985,266778
1589378400000,3.98,4.03,3.98,3.985,176158
1589379300000,3.985,4.01,3.9,3.905,211300
1589380200000,3.905,3.94,3.88,3.94,326716
1589381100000,3.935,3.99,3.92,3.945,398561
1589382000000,3.945,3.98,3.94,3.955,227626
1589382900000,3.955,3.965,3.92,3.925,257018
1589383800000,3.925,3.94,3.92,3.93,132512
1589384700000,3.925,4.01,3.92,3.99,199898
1589385600000,3.995,3.995,3.95,3.95,84833
1589386500000,3.955,3.96,3.93,3.95,160387
1589387400000,3.95,4.0391,3.95,4.03,226930
1589388300000,4.04,4.16,4.04,4.14,129206
1589389200000,4.135,4.26,4.13,4.23,152040
1589390100000,4.235,4.3,4.22,4.255,174766
1589391000000,4.2501,4.27,4.24,4.265,58072
1589391900000,4.265,4.265,4.24,4.255,115698
1589392800000,4.255,4.27,4.24,4.245,120427
1589393700000,4.24,4.265,4.21,4.245,199883
1589394600000,4.245,4.265,4.24,4.25,128367
1589395500000,4.255,4.26,4.25,4.255,43426
1589396400000,4.26,4.335,4.24,4.305,253140
1589397300000,4.3,4.31,4.2875,4.295,146170
1589398200000,4.295,4.31,4.235,4.255,359511
1589399100000,4.255,4.29,4.19,4.28,698957
1589463000000,4.04,4.18,4.005,4.058,115461
1589463900000,4.06,4.08,3.99,4.01,96467
1589464800000,4.0,4.07,3.955,4.0,142692
1589465700000,4.0,4.12,3.975,4.1,165235
1589466600000,4.11,4.27,4.11,4.185,114746
1589467500000,4.18,4.39,4.18,4.355,148226
1589468400000,4.36,4.435,4.34,4.345,93313
1589469300000,4.345,4.42,4.25,4.28,276191
1589470200000,4.285,4.35,4.1901,4.235,338926
1589471100000,4.235,4.33,4.22,4.33,153044
1589472000000,4.33,4.4,4.32,4.395,157333
1589472900000,4.4,4.41,4.2801,4.2801,71283
1589473800000,4.285,4.335,4.285,4.32,125543
1589474700000,4.325,4.38,4.315,4.38,105973
1589475600000,4.37,4.44,4.345,4.405,157156
1589476500000,4.4,4.435,4.39,4.4201,109232
1589477400000,4.425,4.43,4.39,4.4,162683
1589478300000,4.395,4.43,4.375,4.39,131189
1589479200000,4.39,4.435,4.375,4.41,87222
1589480100000,4.41,4.43,4.385,4.415,244434
1589481000000,4.425,4.43,4.33,4.33,42316
1589481900000,4.335,4.335,4.28,4.31,127085
1589482800000,4.32,4.34,4.29,4.315,123509
1589483700000,4.311,4.32,4.265,4.265,77842
1589484600000,4.27,4.325,4.24,4.325,163526
1589485500000,4.325,4.38,4.325,4.345,249282
1589549400000,4.37,4.37,4.15,4.36,262232
1589550300000,4.36,4.375,4.26,4.26,97335
1589551200000,4.26,4.34,4.22,4.315,141323
1589552100000,4.32,4.41,4.315,4.39,125488
1589553000000,4.395,4.405,4.35,4.375,68281
1589553900000,4.37,4.395,4.31,4.365,147163
1589554800000,4.36,4.36,4.31,4.34,106964
1589555700000,4.33,4.375,4.31,4.35,68869
1589556600000,4.34,4.35,4.295,4.32,92273
1589557500000,4.325,4.325,4.255,4.26,79773
1589558400000,4.26,4.315,4.26,4.3,73551
1589559300000,4.305,4.36,4.285,4.345,61425
1589560200000,4.345,4.38,4.345,4.36,38379
1589561100000,4.355,4.36,4.325,4.335,50736
1589562000000,4.34,4.35,4.3,4.34,79730
1589562900000,4.34,4.4,4.325,4.385,72756
1589563800000,4.38,4.455,4.375,4.445,67581
1589564700000,4.445,4.45,4.4,4.4,77680
1589565600000,4.405,4.42,4.4,4.41,42376
1589566500000,4.41,4.425,4.39,4.4,75564
1589567400000,4.395,4.4,4.36,4.36,111638
1589568300000,4.36,4.395,4.35,4.385,58762
1589569200000,4.39,4.41,4.375,4.395,43720
1589570100000,4.395,4.395,4.35,4.35,75451
1589571000000,4.355,4.38,4.32,4.365,134174
1589571900000,4.36,4.41,4.345,4.385,426201
1589808600000,4.81,4.99,4.79,4.84,203125
1589809500000,4.84,5.0,4.83,4.91,135986
1589810400000,4.91,5.0,4.895,4.95,81896
1589811300000,4.945,4.99,4.92,4.98,45877
1589812200000,4.985,5.095,4.97,5.08,78651
1589813100000,5.07,5.11,5.055,5.07,97060
1589814000000,5.07,5.18,5.05,5.17,112947
1589814900000,5.17,5.26,5.135,5.26,118006
1589815800000,5.26,5.26,5.115,5.13,100226
1589816700000,5.12,5.145,5.065,5.1118,67775
1589817600000,5.115,5.17,5.09,5.12,64834
1589818500000,5.12,5.15,5.08,5.135,50351
1589819400000,5.135,5.165,5.09,5.1,52180
1589820300000,5.105,5.14,5.105,5.125,50410
1589821200000,5.12,5.22,5.12,5.205,112023
1589822100000,5.205,5.27,5.135,5.145,145669
1589823000000,5.155,5.175,5.13,5.165,76422
1589823900000,5.17,5.18,5.125,5.135,75625
1589824800000,5.14,5.155,5.07,5.085,65583
1589825700000,5.085,5.085,5.02,5.065,61895
1589826600000,5.07,5.13,5.07,5.11,63713
1589827500000,5.11,5.13,5.08,5.125,54507
1589828400000,5.13,5.17,5.125,5.165,71642
1589829300000,5.17,5.18,5.145,5.165,108343
1589830200000,5.16,5.21,5.155,5.185,121964
1589831100000,5.185,5.24,5.185,5.19,277617
1589895000000,5.13,5.23,5.02,5.08,78441
1589895900000,5.085,5.11,4.975,5.11,167493
1589896800000,5.12,5.18,5.045,5.155,55590
1589897700000,5.16,5.16,5.09,5.135,76248
1589898600000,5.145,5.2,5.145,5.195,88717
1589899500000,5.19,5.3,5.19,5.295,68195
1589900400000,5.3,5.36,5.3,5.325,51296
1589901300000,5.33,5.42,5.32,5.34,83761
1589902200000,5.34,5.42,5.34,5.39,63382
1589903100000,5.39,5.4,5.335,5.365,49896
1589904000000,5.365,5.435,5.345,5.435,48552
1589904900000,5.44,5.45,5.405,5.43,68328
1589905800000,5.43,5.485,5.43,5.485,121207
1589906700000,5.485,5.5,5.475,5.49,68847
1589907600000,5.4864,5.56,5.485,5.56,89608
1589908500000,5.56,5.57,5.5,5.5,104663
1589909400000,5.51,5.535,5.48,5.49,62574
1589910300000,5.5,5.565,5.5,5.535,105323
1589911200000,5.54,5.6,5.5,5.595,104513
1589912100000,5.595,5.625,5.5731,5.595,87515
1589913000000,5.595,5.66,5.58,5.625,138865
1589913900000,5.625,5.65,5.48,5.49,187509
1589914800000,5.49,5.595,5.48,5.585,133140
1589915700000,5.58,5.6,5.51,5.56,141565
1589916600000,5.565,5.585,5.49,5.495,138454
1589917500000,5.49,5.505,5.34,5.35,572846
1589981400000,5.5,5.55,5.45,5.51,106693
1589982300000,5.51,5.54,5.38,5.42,38872
1589983200000,5.41,5.46,5.4,5.45,85456
1589984100000,5.46,5.49,5.42,5.42,101312
1589985000000,5.42,5.56,5.415,5.56,69716
1589985900000,5.55,5.59,5.55,5.56,157976
1589986800000,5.565,5.565,5.45,5.525,99920
1589987700000,5.53,5.56,5.515,5.525,44523
1589988600000,5.52,5.53,5.485,5.5,78199
1589989500000,5.505,5.565,5.5,5.555,282267
1589990400000,5.56,5.565,5.52,5.53,37848
1589991300000,5.53,5.555,5.52,5.55,37696
1589992200000,5.55,5.55,5.52,5.52,30851
1589993100000,5.52,5.54,5.5,5.52,73409
1589994000000,5.525,5.525,5.45,5.485,68738
1589994900000,5.48,5.49,5.45,5.455,70022
1589995800000,5.455,5.48,5.44,5.475,79490
1589996700000,5.475,5.48,5.445,5.445,51366
1589997600000,5.45,5.485,5.44,5.455,53597
1589998500000,5.45,5.48,5.44,5.45,71769
1589999400000,5.46,5.48,5.44,5.48,67343
1590000300000,5.485,5.555,5.485,5.52,72733
1590001200000,5.52,5.53,5.462,5.475,158004
1590002100000,5.475,5.53,5.47,5.525,182888
1590003000000,5.525,5.58,5.51,5.56,317797
1590003900000,5.56,5.59,5.54,5.54,325739
1590067800000,5.52,5.7,5.49,5.665,52472
1590068700000,5.66,5.705,5.64,5.7,133630
1590069600000,5.7,5.725,5.675,5.7,77562
1590070500000,5.705,5.715,5.665,5.685,64243
1590071400000,5.68,5.71,5.66,5.695,78019
1590072300000,5.695,5.715,5.68,5.71,43075
1590073200000,5.7,5.705,5.59,5.62,98799
1590074100000,5.625,5.625,5.53,5.55,134033
1590075000000,5.56,5.66,5.55,5.64,78859
1590075900000,5.64,5.69,5.64,5.68,81383
1590076800000,5.685,5.715,5.66,5.68,88625
1590077700000,5.68,5.7098,5.665,5.685,73874
1590078600000,5.68,5.685,5.65,5.685,40244
1590079500000,5.69,5.72,5.69,5.71,39246
1590080400000,5.71,5.76,5.7,5.755,244890
1590081300000,5.755,5.77,5.74,5.77,77693
1590082200000,5.77,5.77,5.74,5.77,55169
1590083100000,5.77,5.8,5.77,5.775,58133
1590084000000,5.77,5.82,5.77,5.795,209392
1590084900000,5.795,5.81,5.79,5.805,133791
1590085800000,5.805,5.83,5.775,5.82,376111
1590086700000,5.82,5.84,5.79,5.815,133287
1590087600000,5.82,5.83,5.79,5.82,213491
1590088500000,5.81,5.835,5.8,5.82,192410
1590089400000,5.81,5.815,5.75,5.77,186029
1590090300000,5.765,5.8,5.74,5.78,617393
1590154200000,5.79,5.8505,5.6064,5.62,57874
1590155100000,5.63,5.67,5.605,5.61,63585
1590156000000,5.61,5.61,5.49,5.505,62345
1590156900000,5.505,5.61,5.505,5.61,43984
1590157800000,5.61,5.62,5.53,5.55,57848
1590158700000,5.55,5.555,5.47,5.5,68534
1590159600000,5.5,5.6,5.5,5.6,72104
1590160500000,5.6,5.62,5.56,5.58,54573
1590161400000,5.58,5.62,5.57,5.595,42224
1590162300000,5.6,5.65,5.6,5.635,30933
1590163200000,5.63,5.66,5.61,5.61,37213
1590164100000,5.615,5.63,5.59,5.62,35598
1590165000000,5.62,5.65,5.62,5.645,150001
1590165900000,5.65,5.705,5.64,5.68,66829
1590166800000,5.6866,5.6866,5.67,5.685,23617
1590167700000,5.685,5.73,5.68,5.725,63982
1590168600000,5.73,5.775,5.73,5.775,69679
1590169500000,5.78,5.8,5.775,5.78,48648
1590170400000,5.785,5.83,5.77,5.805,59723
1590171300000,5.81,5.815,5.78,5.81,44552
1590172200000,5.81,5.815,5.78,5.79,85739
1590173100000,5.79,5.83,5.78,5.83,33523
1590174000000,5.83,5.83,5.805,5.805,62932
1590174900000,5.81,5.81,5.7,5.705,60218
1590175800000,5.705,5.71,5.665,5.67,98037
1590176700000,5.68,5.73,5.63,5.69,302137
1590499800000,6.1,6.265,5.95,6.165,105531
1590500700000,6.165,6.31,6.125,6.31,109586
1590501600000,6.315,6.34,6.27,6.34,178051
1590502500000,6.33,6.37,6.3,6.335,282297
1590503400000,6.34,6.35,6.28,6.295,125568
1590504300000,6.3,6.34,6.245,6.245,89831
1590505200000,6.245,6.28,6.22,6.27,86302
1590506100000,6.27,6.32,6.24,6.265,161338
1590507000000,6.27,6.29,6.19,6.225,233894
1590507900000,6.21,6.255,6.21,6.245,52332
1590508800000,6.245,6.245,6.15,6.175,135530
1590509700000,6.175,6.185,6.12,6.16,116375
1590510600000,6.16,6.21,6.14,6.21,130729
1590511500000,6.205,6.21,6.16,6.18,51543
1590512400000,6.18,6.19,6.15,6.185,90475
1590513300000,6.19,6.19,6.12,6.12,50601
1590514200000,6.12,6.14,6.1,6.115,83489
1590515100000,6.12,6.17,6.11,6.135,94891
1590516000000,6.14,6.215,6.13,6.205,91140
1590516900000,6.2,6.225,6.14,6.155,114276
1590517800000,6.16,6.17,6.15,6.155,66021
1590518700000,6.155,6.2,6.15,6.195,92703
1590519600000,6.19,6.2,6.15,6.155,139154
1590520500000,6.16,6.17,6.15,6.17,162040
1590521400000,6.165,6.19,6.145,6.145,281079
1590522300000,6.145,6.155,6.0,6.01,1206881
1590586200000,6.36,6.53,6.35,6.53,138268
1590587100000,6.525,6.54,6.37,6.405,154599
1590588000000,6.405,6.41,6.32,6.4,171416
1590588900000,6.4,6.41,6.33,6.34,167333
1590589800000,6.34,6.345,6.21,6.24,151968
1590590700000,6.245,6.31,6.13,6.31,143077
1590591600000,6.31,6.42,6.3,6.4,191634
1590592500000,6.4,6.41,6.31,6.35,170333
1590593400000,6.35,6.475,6.35,6.445,115271
1590594300000,6.445,6.465,6.43,6.45,81090
1590595200000,6.45,6.47,6.41,6.445,110386
1590596100000,6.45,6.47,6.43,6.435,95801
1590597000000,6.44,6.47,6.43,6.455,112639
1590597900000,6.46,6.46,6.41,6.44,102444
1590598800000,6.44,6.47,6.42,6.455,103038
1590599700000,6.45,6.455,6.42,6.445,90167
1590600600000,6.45,6.46,6.435,6.435,124478
1590601500000,6.44,6.51,6.44,6.51,87005
1590602400000,6.5057,6.55,6.5,6.55,103524
1590603300000,6.55,6.57,6.535,6.565,123634
1590604200000,6.57,6.6,6.55,6.6,100189
1590605100000,6.6,6.63,6.58,6.585,136475
1590606000000,6.585,6.64,6.585,6.625,147174
1590606900000,6.625,6.64,6.61,6.64,97101
1590607800000,6.635,6.66,6.61,6.655,174543
1590608700000,6.66,6.68,6.57,6.57,853389
1590672600000,6.67,6.67,6.305,6.42,83388
1590673500000,6.43,6.47,6.345,6.43,89690
1590674400000,6.42,6.43,6.255,6.26,81284
1590675300000,6.26,6.285,6.2072,6.25,62880
1590676200000,6.26,6.28,6.21,6.28,101600
1590677100000,6.275,6.33,6.245,6.25,110428
1590678000000,6.25,6.25,6.165,6.21,81635
1590678900000,6.22,6.255,6.18,6.195,77548
1590679800000,6.195,6.2,6.1,6.115,115792
1590680700000,6.12,6.155,6.095,6.125,55885
1590681600000,6.125,6.18,6.125,6.155,75570
1590682500000,6.15,6.15,6.12,6.13,45756
1590683400000,6.13,6.145,6.09,6.135,50789
1590684300000,6.13,6.135,6.07,6.095,42933
1590685200000,6.095,6.0967,6.07,6.09,58646
1590686100000,6.09,6.14,6.09,6.13,97588
1590687000000,6.13,6.16,6.1,6.155,47599
1590687900000,6.16,6.2,6.15,6.1933,62728
1590688800000,6.195,6.21,6.16,6.175,262725
1590689700000,6.17,6.205,6.15,6.19,204062
1590690600000,6.185,6.195,6.165,6.175,131767
1590691500000,6.18,6.18,6.13,6.17,65891
1590692400000,6.16,6.17,6.095,6.13,86641
1590693300000,6.1239,6.125,6.05,6.06,164616
1590694200000,6.065,6.07,6.005,6.01,185905
1590695100000,6.01,6.01,5.915,5.98,642829
1590759000000,5.79,6.08,5.69,5.89,124065
1590759900000,5.89,5.97,5.79,5.86,124083
1590760800000,5.85,5.965,5.81,5.965,153681
1590761700000,5.96,6.06,5.9,5.9045,201730
1590762600000,5.91,5.97,5.88,5.88,54696
1590763500000,5.88,5.92,5.86,5.89,100086
1590764400000,5.9,5.96,5.88,5.935,54802
1590765300000,5.935,5.95,5.82,5.82,168097
1590766200000,5.825,5.89,5.82,5.85,75992
1590767100000,5.86,5.87,5.84,5.865,83913
1590768000000,5.865,5.865,5.82,5.82,52538
1590768900000,5.825,5.825,5.79,5.81,43613
1590769800000,5.81,5.885,5.81,5.875,86084
1590770700000,5.88,5.92,5.85,5.91,94957
1590771600000,5.91,5.94,5.88,5.905,73971
1590772500000,5.9,5.96,5.9,5.945,66805
1590773400000,5.945,5.96,5.905,5.925,81260
1590774300000,5.925,5.955,5.91,5.945,64619
1590775200000,5.945,5.97,5.93,5.945,110212
1590776100000,5.945,5.985,5.93,5.965,74058
1590777000000,5.97,6.0,5.96,5.975,79982
1590777900000,5.98,6.105,5.96,6.105,213300
1590778800000,6.11,6.16,6.11,6.135,191189
1590779700000,6.13,6.14,6.075,6.085,179405
1590780600000,6.08,6.11,6.025,6.035,133063
1590781500000,6.03,6.035,5.945,5.99,647446
1591018200000,6.0,6.23,5.9,6.13,110269
1591019100000,6.125,6.3,6.125,6.28,307401
1591020000000,6.27,6.34,6.2,6.305,152873
1591020900000,6.3,6.31,6.23,6.28,190982
1591021800000,6.28,6.355,6.26,6.35,84722
1591022700000,6.35,6.42,6.335,6.36,130528
1591023600000,6.35,6.35,6.195,6.29,133311
1591024500000,6.29,6.37,6.29,6.35,86815
1591025400000,6.345,6.35,6.22,6.2234,110337
1591026300000,6.22,6.27,6.2,6.21,58694
1591027200000,6.215,6.27,6.1925,6.255,50513
1591028100000,6.25,6.295,6.25,6.28,46150
1591029000000,6.28,6.305,6.24,6.245,39162
1591029900000,6.24,6.3,6.23,6.3,55359
1591030800000,6.3,6.3,6.27,6.27,43087
1591031700000,6.27,6.28,6.24,6.25,124046
1591032600000,6.25,6.31,6.25,6.2901,125106
1591033500000,6.29,6.3,6.285,6.295,73044
1591034400000,6.295,6.3,6.19,6.205,137328
1591035300000,6.205,6.205,6.09,6.1001,87264
1591036200000,6.11,6.12,6.08,6.085,61513
1591037100000,6.085,6.135,6.085,6.13,41522
1591038000000,6.125,6.147,6.09,6.095,67011
1591038900000,6.09,6.11,6.085,6.105,91773
1591039800000,6.105,6.125,6.07,6.085,161422
1591040700000,6.085,6.09,6.01,6.02,447186
1591104600000,6.14,6.245,6.12,6.185,100594
1591105500000,6.185,6.235,6.155,6.22,66528
1591106400000,6.22,6.25,6.165,6.185,73074
1591107300000,6.18,6.285,6.17,6.285,71495
1591108200000,6.285,6.29,6.23,6.28,163471
1591109100000,6.28,6.285,6.205,6.235,198407
1591110000000,6.235,6.245,6.17,6.225,103206
1591110900000,6.23,6.25,6.225,6.24,59170
1591111800000,6.24,6.295,6.22,6.285,55961
1591112700000,6.29,6.325,6.265,6.3,66531
1591113600000,6.3,6.31,6.275,6.31,50394
1591114500000,6.31,6.33,6.28,6.325,49001
1591115400000,6.32,6.33,6.305,6.325,40746
1591116300000,6.325,6.35,6.305,6.315,241769
1591117200000,6.32,6.345,6.32,6.34,48146
1591118100000,6.34,6.35,6.33,6.34,47441
1591119000000,6.34,6.35,6.3,6.3,60846
1591119900000,6.3,6.3,6.23,6.25,91486
1591120800000,6.25,6.26,6.21,6.225,49901
1591121700000,6.225,6.2481,6.2,6.215,99417
1591122600000,6.215,6.215,6.17,6.195,62695
1591123500000,6.19,6.215,6.16,6.195,55439
1591124400000,6.195,6.195,6.17,6.17,111887
1591125300000,6.17,6.255,6.17,6.2,150246
1591126200000,6.2,6.21,6.06,6.09,235525
1591127100000,6.09,6.095,6.03,6.05,515469
1591191000000,6.29,6.42,6.27,6.285,56755
1591191900000,6.3,6.35,6.29,6.31,23711
1591192800000,6.305,6.38,6.285,6.37,89535
1591193700000,6.38,6.39,6.34,6.375,61358
1591194600000,6.37,6.41,6.34,6.385,51033
1591195500000,6.38,6.44,6.375,6.435,66918
1591196400000,6.44,6.55,6.43,6.545,76648
1591197300000,6.54,6.595,6.54,6.545,49938
1591198200000,6.55,6.61,6.55,6.595,38921
1591199100000,6.59,6.61,6.535,6.555,48664
1591200000000,6.56,6.57,6.515,6.56,39439
1591200900000,6.55,6.61,6.54,6.61,133968
1591201800000,6.605,6.67,6.59,6.65,110246
1591202700000,6.65,6.66,6.555,6.575,98235
1591203600000,6.575,6.595,6.54,6.56,37210
1591204500000,6.56,6.6281,6.55,6.605,61513
1591205400000,6.6,6.64,6.6,6.62,43637
1591206300000,6.625,6.64,6.6,6.635,30307
1591207200000,6.635,6.655,6.62,6.655,28441
1591208100000,6.66,6.735,6.655,6.725,45719
1591209000000,6.725,6.74,6.705,6.725,35256
1591209900000,6.725,6.725,6.69,6.69,36015
1591210800000,6.69,6.73,6.675,6.695,104601
1591211700000,6.695,6.7,6.66,6.69,68586
1591212600000,6.685,6.715,6.67,6.685,66264
1591213500000,6.68,6.7,6.63,6.63,275218
1591277400000,6.6,6.71,6.505,6.53,83441
1591278300000,6.53,6.56,6.4444,6.525,99553
1591279200000,6.525,6.56,6.47,6.53,217167
1591280100000,6.53,6.61,6.525,6.5875,69061
1591281000000,6.59,6.63,6.56,6.625,213727
1591281900000,6.63,6.805,6.615,6.77,90483
1591282800000,6.775,6.775,6.65,6.7,90128
1591283700000,6.7,6.71,6.63,6.7,61304
1591284600000,6.7,6.78,6.69,6.775,69455
1591285500000,6.775,6.84,6.745,6.805,100436
1591286400000,6.805,6.82,6.77,6.81,131726
1591287300000,6.805,6.875,6.785,6.855,129580
1591288200000,6.85,6.86,6.77,6.77,67710
1591289100000,6.775,6.795,6.75,6.7901,69942
1591290000000,6.79,6.82,6.78,6.785,65255
1591290900000,6.785,6.835,6.78,6.8,118215
1591291800000,6.81,6.89,6.795,6.875,142058
1591292700000,6.875,6.955,6.865,6.935,152466
1591293600000,6.935,7.0,6.92,6.965,157048
1591294500000,6.96,7.025,6.955,6.975,804873
1591295400000,6.98,6.98,6.88,6.895,219328
1591296300000,6.895,6.92,6.85,6.855,206632
1591297200000,6.855,6.86,6.8,6.805,191198
1591298100000,6.8,6.805,6.75,6.785,289347
1591299000000,6.785,6.8,6.73,6.79,290745
1591299900000,6.79,6.83,6.76,6.815,616560
1591363800000,7.6,7.87,7.36,7.765,334055
1591364700000,7.765,7.815,7.53,7.585,237613
1591365600000,7.585,7.885,7.585,7.87,182919
1591366500000,7.87,7.87,7.79,7.83,313022
1591367400000,7.8301,7.855,7.635,7.855,433982
1591368300000,7.86,8.1,7.855,8.1,397313
1591369200000,8.1,8.2,8.03,8.05,265383
1591370100000,8.06,8.09,7.985,7.985,481759
1591371000000,7.99,8.02,7.9,7.91,279672
1591371900000,7.905,8.0,7.87,7.97,299054
1591372800000,7.98,8.01,7.95,7.96,233686
1591373700000,7.955,7.995,7.865,7.88,448211
1591374600000,7.88,7.9,7.81,7.83,236292
1591375500000,7.84,7.89,7.69,7.7,99773
1591376400000,7.705,7.705,7.59,7.615,223201
1591377300000,7.62,7.68,7.61,7.68,49172
1591378200000,7.68,7.69,7.585,7.61,51756
1591379100000,7.6,7.645,7.57,7.61,454051
1591380000000,7.615,7.655,7.58,7.6,671757
1591380900000,7.595,7.61,7.52,7.555,355770
