datetime,open,high,low,close,volume
1589552100000,19.33,19.45,19.29,19.45,5494
1589553000000,19.445,19.61,19.445,19.55,6839
1589553900000,19.5,19.575,19.23,19.56,10022
1589554800000,19.43,19.43,19.14,19.3,3456
1589555700000,19.29,19.355,19.28,19.31,902
1589556600000,19.25,19.25,18.98,19.08,3004
1589557500000,19.02,19.075,18.94,19.03,3028
1589558400000,19.05,19.23,19.05,19.105,1366
1589559300000,19.13,19.16,19.03,19.135,2482
1589560200000,19.1,19.22,19.1,19.1,2431
1589561100000,19.07,19.11,19.07,19.08,2232
1589562000000,19.16,19.18,19.06,19.15,3241
1589562900000,19.13,19.19,19.06,19.19,3068
1589563800000,19.17,19.29,19.15,19.23,3451
1589564700000,19.15,19.25,19.11,19.25,1323
1589565600000,19.28,19.35,19.255,19.255,3391
1589566500000,19.25,19.32,19.2335,19.31,3433
1589567400000,19.29,19.29,19.11,19.18,6538
1589568300000,19.15,19.25,19.13,19.17,5471
1589569200000,19.18,19.23,19.17,19.23,9743
1589570100000,19.23,19.29,19.18,19.29,5334
1589571000000,19.29,19.32,19.13,19.15,6578
1589571900000,19.13,19.3,19.11,19.25,38569
1589808600000,20.64,21.655,20.3,21.35,71858
1589809500000,21.3,21.65,20.97,21.0,43218
1589810400000,20.83,21.1,20.78,20.84,13027
1589811300000,20.71,20.82,20.54,20.6,4563
1589812200000,20.6,20.79,20.54,20.79,6948
1589813100000,20.82,21.09,20.82,20.87,8829
1589814000000,20.94,21.25,20.93,21.22,8559
1589814900000,21.23,21.41,21.16,21.34,29268
1589815800000,21.3,21.31,21.12,21.17,1179
1589816700000,21.13,21.27,21.06,21.21,7221
1589817600000,21.205,21.28,21.14,21.24,3750
1589818500000,21.19,21.19,21.07,21.1281,3982
1589819400000,21.09,21.16,21.09,21.16,3410
1589820300000,21.14,21.3,21.12,21.26,5081
1589821200000,21.31,21.41,21.31,21.39,9645
1589822100000,21.4,21.41,21.31,21.37,3631
1589823000000,21.365,21.47,21.3,21.47,6251
1589823900000,21.485,21.485,21.4,21.415,3255
1589824800000,21.43,21.4317,21.26,21.27,4198
1589825700000,21.24,21.34,21.06,21.34,9446
1589826600000,21.345,21.43,21.345,21.4,4568
1589827500000,21.43,21.43,21.35,21.4,6456
1589828400000,21.4,21.48,21.395,21.45,6500
1589829300000,21.45,21.525,21.4,21.47,18116
1589830200000,21.47,21.66,21.45,21.635,16978
1589831100000,21.64,21.71,21.45,21.48,49965
1589895000000,21.18,21.6,21.17,21.36,12356
1589895900000,21.35,21.35,20.99,21.33,5677
1589896800000,21.27,21.54,21.15,21.47,10443
1589897700000,21.42,21.45,21.06,21.2,8033
1589898600000,21.29,21.29,20.95,20.97,6935
1589899500000,20.97,21.24,20.97,21.0947,25049
1589900400000,21.05,21.205,21.02,21.05,3994
1589901300000,21.05,21.36,21.05,21.36,5320
1589902200000,21.4,21.51,21.37,21.46,2831
1589903100000,21.47,21.48,21.38,21.45,3445
1589904000000,21.46,21.58,21.37,21.56,4431
1589904900000,21.58,21.59,21.37,21.37,2794
1589905800000,21.37,21.38,21.21,21.25,4670
1589906700000,21.26,21.32,21.26,21.29,2787
1589907600000,21.31,21.32,21.24,21.3,2834
1589908500000,21.26,21.32,21.26,21.28,2100
1589909400000,21.24,21.29,21.2,21.29,3102
1589910300000,21.295,21.3,21.16,21.21,3542
1589911200000,21.195,21.25,21.12,21.24,3220
1589912100000,21.215,21.26,21.21,21.225,3335
1589913000000,21.2,21.2,21.13,21.165,5552
1589913900000,21.16,21.18,20.78,20.82,12774
1589914800000,20.8385,21.13,20.77,21.06,14917
1589915700000,21.03,21.08,20.89,20.94,17958
1589916600000,20.93,20.94,20.78,20.78,26195
1589917500000,20.78,20.8,20.54,20.57,51585
1589981400000,21.07,21.9076,21.02,21.78,9186
1589982300000,21.8242,22.135,21.7001,21.96,26504
1589983200000,22.035,22.335,21.925,22.335,13008
1589984100000,22.32,22.36,22.06,22.2,18155
1589985000000,22.19,22.34,22.1375,22.34,22616
1589985900000,22.34,22.46,22.31,22.44,13977
1589986800000,22.43,22.43,22.22,22.36,9362
1589987700000,22.35,22.48,22.33,22.47,18557
1589988600000,22.445,22.49,22.3,22.45,9618
1589989500000,22.4613,22.69,22.43,22.68,25634
1589990400000,22.68,22.68,22.51,22.6,12597
1589991300000,22.57,22.57,22.42,22.57,4500
1589992200000,22.59,22.64,22.505,22.505,6072
1589993100000,22.52,22.75,22.52,22.74,7865
1589994000000,22.73,22.73,22.55,22.64,4924
1589994900000,22.635,22.66,22.54,22.55,8512
1589995800000,22.55,22.61,22.465,22.6,9795
1589996700000,22.68,22.69,22.545,22.585,11158
1589997600000,22.61,22.68,22.55,22.645,8454
1589998500000,22.645,22.66,22.57,22.645,7555
1589999400000,22.66,22.69,22.52,22.57,5500
1590000300000,22.6,22.79,22.55,22.74,16618
1590001200000,22.72,22.75,22.49,22.495,14043
1590002100000,22.495,22.495,22.37,22.42,18274
1590003000000,22.41,22.425,22.305,22.38,17361
1590003900000,22.39,22.41,22.31,22.37,55237
1590067800000,22.43,22.77,22.41,22.6789,13371
1590068700000,22.66,22.7,22.255,22.45,20378
1590069600000,22.46,22.79,22.42,22.59,17500
1590070500000,22.58,22.72,22.47,22.6,7246
1590071400000,22.54,22.54,22.2826,22.43,13899
1590072300000,22.42,22.43,22.27,22.35,9606
1590073200000,22.32,22.32,22.03,22.0724,10111
1590074100000,22.05,22.05,21.78,21.86,10820
1590075000000,21.9,22.06,21.84,22.01,8966
1590075900000,22.04,22.06,21.97,22.01,8685
1590076800000,22.03,22.15,22.03,22.1,5326
1590077700000,22.1,22.18,21.995,22.08,7714
1590078600000,22.07,22.1,21.98,22.01,3100
1590079500000,22.03,22.09,22.01,22.03,11478
1590080400000,22.03,22.165,21.98,22.09,5230
1590081300000,22.08,22.11,22.01,22.01,1752
1590082200000,22.03,22.03,21.965,21.965,4712
1590083100000,21.97,22.0,21.94,21.95,2415
1590084000000,21.94,22.0,21.89,21.94,9172
1590084900000,21.94,21.98,21.93,21.96,4337
1590085800000,21.945,21.96,21.76,21.84,5274
1590086700000,21.83,21.83,21.76,21.79,13854
1590087600000,21.845,21.93,21.81,21.92,8648
1590088500000,21.92,21.93,21.8,21.8,8673
1590089400000,21.81,21.81,21.69,21.78,32177
1590090300000,21.81,21.91,21.75,21.86,89358
1590154200000,22.15,22.15,21.67,21.67,9351
1590155100000,21.73,21.77,21.56,21.56,3782
1590156000000,21.53,21.61,21.42,21.42,11546
1590156900000,21.41,21.71,21.41,21.7,2685
1590157800000,21.63,21.79,21.54,21.58,4811
1590158700000,21.575,21.83,21.54,21.73,13166
1590159600000,21.71,21.805,21.66,21.795,19077
1590160500000,21.78,21.82,21.64,21.68,4380
1590161400000,21.68,22.0562,21.68,22.0,16859
1590162300000,22.07,22.15,22.01,22.08,4622
1590163200000,22.1,22.11,22.02,22.06,6151
1590164100000,22.05,22.18,22.03,22.14,3182
1590165000000,22.18,22.29,22.18,22.25,10407
1590165900000,22.29,22.31,22.19,22.26,5674
1590166800000,22.26,22.29,22.18,22.23,2975
1590167700000,22.2,22.29,22.2,22.26,3373
1590168600000,22.26,22.26,22.165,22.19,2710
1590169500000,22.2,22.31,22.195,22.299,4965
1590170400000,22.32,22.54,22.32,22.47,18630
1590171300000,22.47,22.51,22.465,22.51,4584
1590172200000,22.5,22.515,22.38,22.43,6072
1590173100000,22.425,22.64,22.425,22.6,20069
1590174000000,22.58,22.6,22.54,22.54,9145
1590174900000,22.52,22.52,22.39,22.48,8694
1590175800000,22.45,22.49,22.29,22.3038,12452
1590176700000,22.32,22.47,22.28,22.44,33923
1590499800000,23.95,24.36,23.7,24.33,28479
1590500700000,24.33,24.34,24.03,24.1,9973
1590501600000,24.12,24.24,23.705,23.88,16857
1590502500000,23.85,23.95,23.76,23.88,10997
1590503400000,23.85,24.12,23.77,23.97,34850
1590504300000,23.98,24.22,23.96,24.02,8588
1590505200000,24.05,24.26,24.02,24.11,10805
1590506100000,24.14,24.21,23.85,23.91,11589
1590507000000,23.89,23.89,23.62,23.72,16417
1590507900000,23.71,23.86,23.67,23.7,8627
1590508800000,23.77,23.805,23.53,23.65,9142
1590509700000,23.6751,23.6751,23.5,23.61,12612
1590510600000,23.59,23.79,23.59,23.79,8636
1590511500000,23.77,23.87,23.74,23.84,7612
1590512400000,23.82,24.02,23.79,24.02,11036
1590513300000,24.02,24.13,23.99,24.06,10224
1590514200000,24.01,24.125,23.96,24.05,7061
1590515100000,24.03,24.115,23.94,23.95,8271
1590516000000,23.9835,24.04,23.92,24.01,7755
1590516900000,24.02,24.1,24.01,24.06,2800
1590517800000,24.05,24.12,24.03,24.1,5184
1590518700000,24.09,24.19,23.98,24.13,5475
1590519600000,24.13,24.165,24.08,24.15,5840
1590520500000,24.17,24.27,24.16,24.23,9990
1590521400000,24.215,24.26,24.02,24.025,16662
1590522300000,24.04,24.04,23.83,23.93,41600
1590586200000,24.83,25.86,24.83,25.65,20115
1590587100000,25.71,25.71,25.01,25.23,9515
1590588000000,25.21,25.25,24.93,25.18,12374
1590588900000,25.22,25.5,25.2,25.4008,54448
1590589800000,25.4422,25.4422,24.83,24.945,13525
1590590700000,24.98,24.99,24.63,24.99,15089
1590591600000,25.09,25.4,25.04,25.28,8568
1590592500000,25.27,25.5,25.18,25.44,9357
1590593400000,25.46,25.565,25.27,25.462,18883
1590594300000,25.46,25.59,25.46,25.58,4797
1590595200000,25.54,25.565,25.38,25.46,10461
1590596100000,25.43,25.559,25.42,25.47,6605
1590597000000,25.49,25.61,25.445,25.55,11283
1590597900000,25.55,25.69,25.55,25.56,5523
1590598800000,25.47,25.62,25.39,25.5,8405
1590599700000,25.49,25.595,25.45,25.4609,11387
1590600600000,25.5,25.7,25.44,25.7,14179
1590601500000,25.68,25.7,25.57,25.6,8317
1590602400000,25.64,25.77,25.64,25.77,6461
1590603300000,25.76,25.82,25.735,25.79,6547
1590604200000,25.76,25.81,25.7421,25.77,6100
1590605100000,25.735,25.735,25.56,25.65,18976
1590606000000,25.625,25.8499,25.53,25.79,11719
1590606900000,25.79,25.85,25.75,25.83,14764
1590607800000,25.82,25.86,25.75,25.75,23182
1590608700000,25.75,25.87,25.65,25.79,62563
1590672600000,26.01,26.2,25.17,25.672,17681
1590673500000,25.6,25.7,25.39,25.68,12872
1590674400000,25.6,25.7,25.43,25.48,18983
1590675300000,25.475,25.525,25.1,25.14,33651
1590676200000,25.14,25.14,24.75,24.98,9161
1590677100000,25.0657,25.1823,25.0,25.16,5935
1590678000000,25.06,25.0996,24.9,25.0996,7043
1590678900000,25.1563,25.1563,24.95,25.04,5155
1590679800000,25.07,25.14,24.93,24.96,11545
1590680700000,24.99,24.99,24.83,24.91,4919
1590681600000,24.88,24.89,24.77,24.79,5536
1590682500000,24.77,24.979,24.75,24.9,7731
1590683400000,24.86,24.8904,24.76,24.82,10226
1590684300000,24.845,24.96,24.77,24.85,5662
1590685200000,24.84,24.84,24.73,24.75,9684
1590686100000,24.77,24.81,24.67,24.8,6600
1590687000000,24.77,24.87,24.71,24.86,9922
1590687900000,24.9,24.92,24.7,24.76,5724
1590688800000,24.8,24.852,24.68,24.7,4926
1590689700000,24.685,24.8,24.65,24.675,5590
1590690600000,24.71,24.71,24.51,24.565,7396
1590691500000,24.56,24.59,24.45,24.545,9140
1590692400000,24.55,24.63,24.55,24.63,6910
1590693300000,24.64,24.64,24.31,24.33,16943
1590694200000,24.35,24.36,24.09,24.09,18598
1590695100000,24.1,24.12,23.76,23.94,76594
1590759000000,23.41,23.535,22.8901,23.24,15409
1590759900000,23.075,23.36,22.9501,23.13,4446
1590760800000,23.1,23.18,22.94,23.18,12524
1590761700000,23.21,23.61,23.16,23.27,10164
1590762600000,23.23,23.23,23.01,23.01,1600
1590763500000,23.01,23.02,22.84,22.97,6442
1590764400000,22.98,23.08,22.9,23.08,2722
1590765300000,23.115,23.115,22.98,22.98,3952
1590766200000,22.95,23.21,22.94,23.165,10662
1590767100000,23.18,23.3,23.1,23.1902,4262
1590768000000,23.21,23.21,23.13,23.13,3622
1590768900000,23.12,23.12,22.97,23.08,2822
1590769800000,23.07,23.12,23.02,23.08,3398
1590770700000,23.0963,23.11,22.91,23.1,10374
1590771600000,23.225,23.225,23.13,23.22,3923
1590772500000,23.22,23.32,23.215,23.26,1700
1590773400000,23.23,23.28,23.09,23.09,3199
1590774300000,23.07,23.11,23.0069,23.1,2708
1590775200000,23.07,23.49,23.07,23.36,3543
1590776100000,23.32,23.48,23.275,23.48,5000
1590777000000,23.42,23.48,23.27,23.27,3941
1590777900000,23.28,23.425,22.96,23.425,6364
1590778800000,23.5,23.72,23.45,23.66,14433
1590779700000,23.6738,23.8,23.62,23.69,9401
1590780600000,23.72,23.75,23.46,23.49,18372
1590781500000,23.48,23.48,23.23,23.37,60977
1591018200000,23.51,23.75,23.33,23.5801,8490
1591019100000,23.68,24.13,23.52,23.87,13326
1591020000000,23.83,24.08,23.79,23.97,11129
1591020900000,23.92,24.22,23.83,24.08,3610
1591021800000,24.14,24.3,24.11,24.26,4431
1591022700000,24.275,24.3,24.09,24.1,2893
1591023600000,24.13,24.14,23.83,24.06,6338
1591024500000,24.025,24.1,23.885,23.92,12702
1591025400000,23.885,23.965,23.85,23.965,11552
1591026300000,23.975,24.06,23.95,24.0,8510
1591027200000,24.0,24.0,23.84,23.985,7530
1591028100000,23.98,24.0,23.87,23.885,5670
1591029000000,23.86,23.98,23.86,23.9,2527
1591029900000,23.89,23.89,23.83,23.86,1893
1591030800000,23.93,24.0,23.89,23.98,3121
1591031700000,23.94,23.96,23.88,23.92,2100
1591032600000,23.92,23.94,23.83,23.86,3296
1591033500000,23.86,23.93,23.86,23.87,3778
1591034400000,23.88,23.88,23.82,23.855,4805
1591035300000,23.835,23.835,23.68,23.7,4221
1591036200000,23.69,23.785,23.67,23.76,4178
1591037100000,23.77,23.8793,23.77,23.8793,3248
1591038000000,23.88,23.92,23.86,23.89,2946
1591038900000,23.89,23.99,23.85,23.99,4193
1591039800000,23.98,24.14,23.85,23.9,17003
1591040700000,23.88,23.905,23.67,23.72,59592
1591104600000,24.48,24.75,24.3001,24.365,35862
1591105500000,24.345,24.55,24.26,24.43,6836
1591106400000,24.515,24.59,24.21,24.24,4250
1591107300000,24.28,24.52,24.24,24.52,1726
1591108200000,24.485,24.49,24.22,24.22,5298
1591109100000,24.255,24.27,24.04,24.23,6382
1591110000000,24.25,24.36,24.13,24.36,5462
1591110900000,24.25,24.48,24.25,24.38,5369
1591111800000,24.35,24.5868,24.34,24.55,3638
1591112700000,24.5,24.54,24.42,24.47,1808
1591113600000,24.51,24.59,24.43,24.56,7666
1591114500000,24.57,24.66,24.48,24.65,4057
1591115400000,24.64,24.69,24.61,24.65,6012
1591116300000,24.62,24.69,24.57,24.59,3441
1591117200000,24.59,24.66,24.54,24.565,3433
1591118100000,24.58,24.58,24.43,24.475,3840
1591119000000,24.445,24.49,24.445,24.485,3159
1591119900000,24.48,24.48,24.3794,24.41,3416
1591120800000,24.42,24.49,24.29,24.34,10946
1591121700000,24.34,24.405,24.26,24.305,5441
1591122600000,24.3,24.37,24.26,24.37,3705
1591123500000,24.34,24.45,24.33,24.41,4198
1591124400000,24.39,24.4,24.28,24.4,8294
1591125300000,24.41,24.41,24.16,24.17,8647
1591126200000,24.2,24.23,24.13,24.17,15084
1591127100000,24.17,24.29,24.14,24.2,51212
1591191000000,24.99,25.5,24.85,25.0,19661
1591191900000,25.09,25.2504,25.01,25.205,5583
1591192800000,25.17,25.65,25.17,25.65,10216
1591193700000,25.675,25.9706,25.58,25.94,10480
1591194600000,25.9,26.149,25.83,26.149,9527
1591195500000,26.21,26.33,26.05,26.33,10552
1591196400000,26.31,26.59,26.275,26.55,5942
1591197300000,26.565,26.66,26.47,26.56,10919
1591198200000,26.6,26.73,26.58,26.5889,11986
1591199100000,26.595,26.67,26.4,26.47,5185
1591200000000,26.445,26.68,26.445,26.6,17649
1591200900000,26.65,26.74,26.57,26.71,8405
1591201800000,26.74,26.88,26.67,26.865,18943
1591202700000,26.8958,26.8958,26.66,26.69,6896
1591203600000,26.71,26.77,26.63,26.76,6728
1591204500000,26.7855,26.82,26.62,26.63,5536
1591205400000,26.62,26.66,26.56,26.6,5666
1591206300000,26.6,26.64,26.54,26.625,4812
1591207200000,26.62,26.78,26.6,26.755,10884
1591208100000,26.76,26.97,26.71,26.945,6611
1591209000000,26.93,26.98,26.87,26.945,9421
1591209900000,26.93,26.93,26.76,26.76,8401
1591210800000,26.76,26.83,26.7037,26.8,6099
1591211700000,26.82,26.9,26.74,26.78,14331
1591212600000,26.78,26.87,26.74,26.858,16607
1591213500000,26.84,26.87,26.7,26.72,48117
1591277400000,26.58,26.58,26.02,26.085,13739
1591278300000,25.96,25.96,25.51,25.6174,13011
1591279200000,25.66,25.91,25.66,25.91,6985
1591280100000,25.94,26.38,25.94,26.355,15921
1591281000000,26.39,26.55,26.26,26.55,7798
1591281900000,26.57,26.8753,26.57,26.8369,6457
1591282800000,26.85,26.855,26.65,26.7,11519
1591283700000,26.73,26.945,26.54,26.92,58705
1591284600000,26.905,27.04,26.845,26.89,24586
1591285500000,26.855,26.9,26.745,26.9,9505
1591286400000,26.905,26.98,26.86,26.93,7574
1591287300000,26.92,26.95,26.705,26.705,5673
1591288200000,26.705,26.705,26.47,26.5243,4917
1591289100000,26.5,26.5,26.3,26.43,20990
1591290000000,26.45,26.62,26.45,26.62,4669
1591290900000,26.63,26.66,26.5,26.61,5779
1591291800000,26.605,26.86,26.605,26.86,4296
1591292700000,26.83,26.89,26.77,26.89,7602
1591293600000,26.92,26.9378,26.78,26.86,3505
1591294500000,26.88,27.01,26.88,26.99,5822
1591295400000,26.95,26.95,26.81,26.85,3879
1591296300000,26.83,26.97,26.73,26.76,5917
1591297200000,26.72,26.74,26.55,26.56,7265
1591298100000,26.49,26.69,26.425,26.61,8074
1591299000000,26.6,26.72,26.6,26.7,15238
1591299900000,26.68,27.01,26.65,26.98,45945
1591363800000,28.91,30.43,28.8,30.315,74933
1591364700000,30.315,30.315,29.3,29.3,17206
1591365600000,29.23,29.73,29.23,29.59,13368
1591366500000,29.59,29.82,29.55,29.64,12370
1591367400000,29.57,29.63,29.31,29.57,27300
1591368300000,29.595,29.85,29.595,29.83,6948
1591369200000,29.87,30.13,29.78,30.095,20157
1591370100000,30.13,30.36,30.1,30.34,12247
1591371000000,30.35,30.52,30.12,30.12,11287
1591371900000,30.13,30.29,30.03,30.12,9082
1591372800000,30.15,30.25,29.63,29.63,21311
1591373700000,29.66,29.73,29.5609,29.61,10152
1591374600000,29.7,29.9,29.7,29.78,8811
1591375500000,29.78,29.78,29.6,29.6,6205
1591376400000,29.6,29.6,29.335,29.43,14972
1591377300000,29.43,29.55,29.37,29.5341,10316
1591378200000,29.5133,29.64,29.48,29.61,9935
1591379100000,29.58,29.63,29.38,29.4,6746
1591380000000,29.43,29.69,29.43,29.52,10043
1591380900000,29.53,29.68,29.52,29.68,13219
1591381800000,29.69,29.82,29.55,29.725,27432
1591382700000,29.7,29.74,29.6,29.63,15110
1591383600000,29.65,29.72,29.45,29.45,28915
1591384500000,29.47,29.5,29.3,29.33,13794
1591385400000,29.32,29.32,29.15,29.2808,19509
1591386300000,29.27,29.32,29.14,29.25,66298
1591623000000,30.3,30.86,30.0,30.47,17249
1591623900000,30.37,30.41,29.78,29.81,15431
1591624800000,29.89,29.9169,29.44,29.77,10056
1591625700000,29.8189,29.84,29.05,29.06,21798
1591626600000,29.13,29.18,28.6701,29.02,9611
1591627500000,29.07,29.17,28.91,29.15,12506
1591628400000,29.09,29.21,29.08,29.18,6099
1591629300000,29.22,29.3,28.95,29.04,6690
1591630200000,28.995,28.995,28.72,28.9,9510
1591631100000,28.87,29.09,28.87,29.05,6112
1591632000000,29.04,29.15,28.94,28.965,6067
1591632900000,28.99,29.08,28.92,28.94,7259
1591633800000,28.95,28.97,28.91,28.93,7762
1591634700000,28.94,28.98,28.89,28.91,6888
1591635600000,28.925,28.97,28.92,28.96,5341
1591636500000,28.93,29.0,28.92,28.97,15932
1591637400000,28.93,28.94,28.81,28.85,11573
1591638300000,28.85,28.87,28.75,28.77,4232
1591639200000,28.75,28.88,28.72,28.87,13725
1591640100000,28.89,29.15,28.89,29.12,32552
1591641000000,29.13,29.13,28.8882,28.8882,3017
1591641900000,28.86,28.88,28.69,28.715,5508
1591642800000,28.74,28.75,28.54,28.59,8468
1591643700000,28.57,28.88,28.55,28.805,20995
1591644600000,28.82,28.86,28.7,28.74,6442
1591645500000,28.73,28.94,28.67,28.91,52252
1591709400000,28.0,28.25,27.4,27.95,25550
1591710300000,27.98,28.14,27.7,27.7,7638
1591711200000,27.68,27.78,27.3,27.53,8817
1591712100000,27.4905,28.05,27.37,27.93,16518
1591713000000,27.885,27.885,27.61,27.6976,7304
1591713900000,27.77,28.09,27.74,27.83,8466
1591714800000,27.81,27.91,27.77,27.78,4485
1591715700000,27.75,27.965,27.66,27.7,6243
1591716600000,27.71,27.76,27.37,27.55,11977
1591717500000,27.5533,27.5533,27.29,27.29,5430
1591718400000,27.26,27.38,27.24,27.28,9349
1591719300000,27.32,27.4144,27.275,27.33,7650
1591720200000,27.31,27.42,27.31,27.39,3137
1591721100000,27.38,27.38,27.25,27.29,4930
1591722000000,27.32,27.41,27.31,27.405,3932
1591722900000,27.4,27.56,27.4,27.535,5390
1591723800000,27.52,27.73,27.52,27.73,7271
1591724700000,27.72,27.72,27.525,27.58,6122
1591725600000,27.61,27.62,27.52,27.5704,3510
1591726500000,27.59,27.59,27.41,27.5,14973
1591727400000,27.57,27.64,27.53,27.64,4712
1591728300000,27.64,27.92,27.64,27.91,13637
1591729200000,27.9,28.04,27.9,28.01,7328
1591730100000,28.01,28.2855,28.01,28.2855,8543
1591731000000,28.26,28.26,28.05,28.17,10966
1591731900000,28.165,28.165,27.91,27.97,36134
1591795800000,27.63,27.91,27.24,27.42,13460
1591796700000,27.46,27.53,27.0,27.29,13734
1591797600000,27.255,27.34,26.5,26.5,9850
1591798500000,26.535,26.63,25.9204,26.21,24928
1591799400000,26.175,26.4276,26.07,26.11,6259
1591800300000,26.16,26.21,25.74,25.855,12422
1591801200000,25.855,26.15,25.85,25.89,5612
1591802100000,25.95,26.0,25.87,25.93,5631
1591803000000,25.95,26.4,25.77,26.35,26182
1591803900000,26.37,26.5,26.175,26.5,8790
1591804800000,26.48,26.69,26.48,26.53,8956
1591805700000,26.515,26.65,26.45,26.45,6160
1591806600000,26.42,26.49,26.325,26.465,4436
1591807500000,26.47,26.5,26.4,26.46,2433
1591808400000,26.44,26.54,26.39,26.54,2887
1591809300000,26.525,26.5651,26.43,26.45,3174
1591810200000,26.425,26.45,26.352,26.42,3764
1591811100000,26.45,26.53,26.44,26.4722,2862
1591812000000,26.47,26.89,26.47,26.72,17326
1591812900000,26.79,26.96,26.76,26.96,4463
1591813800000,26.83,26.915,26.44,26.68,11277
1591814700000,26.71,26.71,26.14,26.26,9501
1591815600000,26.2574,26.47,26.15,26.44,8421
1591816500000,26.47,26.47,26.16,26.39,12014
1591817400000,26.385,26.385,26.13,26.17,16733
1591818300000,26.15,26.19,25.92,25.97,67434
1591882200000,23.96,24.56,23.5,24.16,31080
1591883100000,24.285,24.85,24.285,24.58,17615
1591884000000,24.66,24.695,24.15,24.22,6569
1591884900000,24.285,24.52,24.09,24.09,10554
1591885800000,24.04,24.22,24.04,24.045,4272
1591886700000,24.0,24.13,23.62,23.635,6255
