datetime,open,high,low,close,volume
1589569200000,26.03,26.43,26.03,26.32,34861
1589570100000,26.29,26.42,26.29,26.37,19849
1589571000000,26.38,26.4,26.11,26.19,32393
1589571900000,26.2,26.3,26.07,26.27,74731
1589808600000,27.31,27.4,26.65,27.04,93511
1589809500000,27.065,27.58,27.0,27.5,69068
1589810400000,27.4487,27.71,27.37,27.61,37191
1589811300000,27.6,27.6,26.93,27.04,49224
1589812200000,27.08,27.64,27.015,27.51,129873
1589813100000,27.5,27.6,27.36,27.57,40090
1589814000000,27.57,27.81,27.4816,27.64,101955
1589814900000,27.65,27.75,27.28,27.37,20346
1589815800000,27.43,27.565,27.01,27.08,26835
1589816700000,27.07,27.11,26.68,26.74,54957
1589817600000,26.76,26.9436,26.44,26.875,44719
1589818500000,26.86,26.87,26.63,26.83,23961
1589819400000,26.82,26.89,26.66,26.7416,20555
1589820300000,26.7455,27.02,26.71,27.0,17836
1589821200000,27.01,27.34,26.94,27.3116,22687
1589822100000,27.3125,27.33,27.14,27.295,19850
1589823000000,27.27,27.27,27.0393,27.09,11694
1589823900000,27.095,27.18,27.02,27.14,14693
1589824800000,27.13,27.24,26.89,26.93,18817
1589825700000,26.92,27.0,26.88,26.985,13654
1589826600000,27.0,27.09,26.96,27.03,22204
1589827500000,27.035,27.035,26.85,26.85,15610
1589828400000,26.86,26.935,26.73,26.81,11111
1589829300000,26.805,26.93,26.71,26.8556,19045
1589830200000,26.86,27.075,26.86,27.01,53432
1589831100000,26.99,27.23,26.95,27.07,84940
1589895000000,26.87,27.55,26.87,27.4,32405
1589895900000,27.4236,27.46,27.06,27.09,23721
1589896800000,27.14,27.76,27.05,27.74,20944
1589897700000,27.705,27.975,27.57,27.75,31901
1589898600000,27.69,28.0,27.66,27.75,70344
1589899500000,27.72,27.95,27.665,27.665,19674
1589900400000,27.665,27.845,27.59,27.78,22426
1589901300000,27.7721,27.855,27.63,27.65,10977
1589902200000,27.64,27.65,27.43,27.57,15572
1589903100000,27.57,27.6303,27.335,27.47,29838
1589904000000,27.44,27.495,27.35,27.43,11637
1589904900000,27.42,27.42,27.21,27.22,27044
1589905800000,27.17,27.2,27.01,27.06,17828
1589906700000,27.06,27.33,27.06,27.21,25621
1589907600000,27.21,27.34,27.2,27.28,5274
1589908500000,27.3199,27.56,27.28,27.46,10809
1589909400000,27.4237,27.51,27.39,27.43,5588
1589910300000,27.46,27.46,27.38,27.42,5500
1589911200000,27.44,27.64,27.44,27.58,8343
1589912100000,27.56,27.66,27.52,27.62,14857
1589913000000,27.6437,27.925,27.6437,27.81,15598
1589913900000,27.8,27.84,27.385,27.405,26363
1589914800000,27.39,27.7,27.32,27.675,31820
1589915700000,27.69,27.73,27.57,27.695,17265
1589916600000,27.73,27.74,27.5,27.55,18860
1589917500000,27.55,27.58,27.01,27.07,76587
1589981400000,27.58,27.8,27.395,27.78,37542
1589982300000,27.73,28.25,27.58,28.09,48723
1589983200000,28.115,28.21,27.82,28.09,28653
1589984100000,28.095,28.16,27.95,28.03,19966
1589985000000,28.065,28.48,28.01,28.32,28185
1589985900000,28.35,28.7,28.21,28.675,77894
1589986800000,28.7,28.79,28.58,28.68,32650
1589987700000,28.715,28.74,28.4,28.52,26432
1589988600000,28.565,28.6,28.38,28.6,15142
1589989500000,28.6,28.7,28.45,28.61,19625
1589990400000,28.62,28.64,28.3,28.3372,19111
1589991300000,28.35,28.4,28.02,28.155,38652
1589992200000,28.17,28.34,28.07,28.15,21602
1589993100000,28.0981,28.175,27.97,28.15,20376
1589994000000,28.18,28.47,28.17,28.455,19750
1589994900000,28.42,28.47,28.3,28.445,11029
1589995800000,28.4684,28.66,28.4104,28.65,14629
1589996700000,28.61,28.63,28.47,28.59,17363
1589997600000,28.565,28.625,28.32,28.4,15371
1589998500000,28.415,28.55,28.33,28.475,20698
1589999400000,28.47,28.57,28.42,28.55,12694
1590000300000,28.5293,28.69,28.52,28.5301,16351
1590001200000,28.56,28.56,28.315,28.335,20805
1590002100000,28.36,28.47,28.35,28.43,17174
1590003000000,28.42,28.68,28.39,28.65,45707
1590003900000,28.66,28.68,28.39,28.61,59538
1590067800000,28.61,28.74,28.4,28.57,23321
1590068700000,28.585,28.63,28.2201,28.4764,48971
1590069600000,28.495,28.575,28.21,28.41,11006
1590070500000,28.43,28.6099,28.31,28.41,10645
1590071400000,28.39,28.39,28.08,28.2864,17127
1590072300000,28.325,28.33,28.19,28.3114,8241
1590073200000,28.32,28.32,28.005,28.13,14891
1590074100000,28.06,28.11,27.76,27.98,24254
1590075000000,27.95,28.48,27.95,28.39,8680
1590075900000,28.47,28.54,28.3453,28.3967,7097
1590076800000,28.44,28.69,28.44,28.69,9865
1590077700000,28.7099,28.99,28.7099,28.81,35963
1590078600000,28.83,28.99,28.77,28.9513,15270
1590079500000,28.89,28.97,28.84,28.86,5452
1590080400000,28.8864,28.98,28.8,28.9104,13264
1590081300000,28.94,29.06,28.92,29.03,33826
1590082200000,29.01,29.05,28.66,28.6901,14433
1590083100000,28.69,28.92,28.69,28.872,8292
1590084000000,28.83,29.1,28.83,29.09,16924
1590084900000,29.09,29.23,29.04,29.115,14265
1590085800000,29.13,29.26,29.1,29.2428,17697
1590086700000,29.24,29.39,29.18,29.34,15674
1590087600000,29.34,29.5,29.34,29.46,37415
1590088500000,29.46,29.7,29.46,29.53,55133
1590089400000,29.53,29.6135,29.33,29.6,26259
1590090300000,29.6,29.65,29.26,29.28,91939
1590154200000,29.37,29.6,28.9,29.49,68587
1590155100000,29.4,29.86,29.36,29.86,29947
1590156000000,29.78,29.96,29.22,29.2306,22577
1590156900000,29.17,29.49,29.11,29.32,24012
1590157800000,29.31,29.31,28.9,28.92,30463
1590158700000,29.03,29.04,28.69,28.8995,8517
1590159600000,28.865,29.18,28.85,29.18,9194
1590160500000,29.135,29.231,29.02,29.231,11120
1590161400000,29.1982,29.41,29.1982,29.35,8934
1590162300000,29.3415,29.5,29.31,29.41,12668
1590163200000,29.43,29.46,29.21,29.37,8220
1590164100000,29.4079,29.48,29.33,29.43,11119
1590165000000,29.43,29.635,29.33,29.61,12662
1590165900000,29.61,29.67,29.58,29.6,13041
1590166800000,29.62,29.782,29.61,29.782,21672
1590167700000,29.71,29.81,29.7,29.72,19521
1590168600000,29.67,29.74,29.575,29.73,11337
1590169500000,29.73,29.86,29.7101,29.83,22998
1590170400000,29.86,29.97,29.85,29.9,10703
1590171300000,29.9,29.94,29.8,29.8641,9623
1590172200000,29.89,29.92,29.7,29.71,9125
1590173100000,29.71,29.82,29.69,29.72,8534
1590174000000,29.72,29.93,29.7,29.85,34863
1590174900000,29.85,29.99,29.79,29.91,39938
1590175800000,29.94,30.1312,29.93,29.9965,38665
1590176700000,30.015,30.19,29.99,30.09,47278
1590499800000,31.01,31.28,30.2233,30.3354,106559
1590500700000,30.4,30.515,29.5,29.64,89072
1590501600000,29.71,29.96,29.56,29.68,28179
1590502500000,29.68,29.958,29.58,29.6,30312
1590503400000,29.625,29.88,29.34,29.39,19999
1590504300000,29.45,29.58,29.24,29.51,41192
1590505200000,29.4795,29.5459,28.845,28.89,54124
1590506100000,28.87,28.8899,28.22,28.29,81769
1590507000000,28.3,28.91,28.235,28.76,34945
1590507900000,28.74,28.74,28.37,28.6158,31480
1590508800000,28.605,28.8,28.5987,28.77,23261
1590509700000,28.79,28.968,28.72,28.95,10722
1590510600000,29.04,29.2498,28.96,29.03,28981
1590511500000,29.01,29.1396,28.79,28.81,26396
1590512400000,28.835,28.835,28.5,28.5,13521
1590513300000,28.52,28.76,28.52,28.74,33159
1590514200000,28.74,28.74,28.6,28.72,7699
1590515100000,28.7,28.71,28.12,28.12,41900
1590516000000,28.1,28.26,27.93,28.141,56688
1590516900000,28.12,28.34,28.09,28.3,25898
1590517800000,28.3336,28.49,28.16,28.25,32384
1590518700000,28.24,28.24,27.88,28.0,47346
1590519600000,27.9836,27.99,27.51,27.65,120019
1590520500000,27.68,27.83,27.35,27.72,60946
1590521400000,27.725,27.83,27.55,27.7,51659
1590522300000,27.68,27.69,27.3,27.46,157739
1590586200000,27.51,27.82,26.85,26.89,70374
1590587100000,26.9499,26.9499,26.39,26.52,64592
1590588000000,26.525,26.79,26.35,26.7291,40738
1590588900000,26.75,27.09,26.7,26.76,35774
1590589800000,26.78,26.8,26.14,26.23,39341
1590590700000,26.23,26.245,25.82,25.98,45791
1590591600000,25.9395,26.33,25.82,26.3119,35457
1590592500000,26.27,26.7,26.18,26.58,41899
1590593400000,26.61,26.75,26.455,26.53,18359
1590594300000,26.64,26.89,26.57,26.82,13498
1590595200000,26.81,27.1,26.78,26.96,18852
1590596100000,26.955,27.07,26.89,26.915,18235
1590597000000,26.95,27.13,26.88,27.11,19681
1590597900000,27.11,27.24,27.065,27.08,15846
1590598800000,27.12,27.32,27.0,27.2,16208
1590599700000,27.17,27.25,27.07,27.13,13896
1590600600000,27.11,27.28,26.95,27.22,17390
1590601500000,27.21,27.37,27.17,27.36,14730
1590602400000,27.38,27.62,27.38,27.56,27940
1590603300000,27.58,27.65,27.41,27.46,20221
1590604200000,27.4835,27.62,27.465,27.52,11369
1590605100000,27.49,27.66,27.44,27.625,17159
1590606000000,27.61,27.63,27.52,27.6,20321
1590606900000,27.59,27.7044,27.53,27.61,22303
1590607800000,27.6,27.85,27.6,27.84,39138
1590608700000,27.89,28.05,27.76,27.86,99856
1590672600000,27.84,27.945,27.3,27.718,45517
1590673500000,27.57,27.91,27.57,27.73,11679
1590674400000,27.69,27.94,27.62,27.91,23958
1590675300000,27.87,27.93,27.74,27.86,7144
1590676200000,27.9,28.39,27.86,28.27,13331
1590677100000,28.2999,28.4,28.07,28.18,12737
1590678000000,28.21,28.31,28.0752,28.11,7538
1590678900000,28.23,28.3,28.048,28.09,11312
1590679800000,28.14,28.14,27.695,27.79,21490
1590680700000,27.78,27.84,27.7,27.75,13972
1590681600000,27.78,27.8008,27.485,27.485,16050
1590682500000,27.51,27.76,27.48,27.615,11095
1590683400000,27.615,27.68,27.55,27.65,6089
1590684300000,27.58,27.63,27.45,27.52,8977
1590685200000,27.55,28.1,27.54,27.93,53021
1590686100000,27.9,27.9,27.69,27.82,10385
1590687000000,27.8,27.99,27.75,27.94,8237
1590687900000,27.96,27.9836,27.81,27.9,9527
1590688800000,27.91,27.98,27.88,27.88,7645
1590689700000,27.89,27.98,27.7057,27.73,8754
1590690600000,27.74,27.76,27.49,27.51,11731
1590691500000,27.4806,27.64,27.45,27.615,9743
1590692400000,27.59,27.69,27.57,27.68,7326
1590693300000,27.725,27.92,27.56,27.75,27116
1590694200000,27.76,27.765,27.44,27.455,19528
1590695100000,27.47,27.5138,27.0877,27.31,76543
1590759000000,27.29,27.77,27.27,27.6465,25487
1590759900000,27.36,27.8389,27.25,27.25,11033
1590760800000,27.37,27.59,27.1,27.1,10378
1590761700000,27.175,27.31,27.02,27.05,7472
1590762600000,27.06,27.24,27.01,27.1,10007
1590763500000,27.15,27.15,26.655,26.79,16711
1590764400000,26.84,27.02,26.8,26.99,12836
1590765300000,27.03,27.08,26.83,26.92,10964
1590766200000,26.93,27.04,26.87,26.93,15684
1590767100000,26.969,27.14,26.96,27.055,5445
1590768000000,27.08,27.08,26.81,26.87,5000
1590768900000,26.84,26.84,26.57,26.73,22898
1590769800000,26.7,26.7,26.53,26.53,13524
1590770700000,26.57,26.64,26.39,26.54,34169
1590771600000,26.5494,26.79,26.5494,26.79,13440
1590772500000,26.8,26.8412,26.6,26.65,31906
1590773400000,26.66,26.75,26.59,26.68,22629
1590774300000,26.72,26.76,26.69,26.69,11556
1590775200000,26.67,26.81,26.66,26.69,34403
1590776100000,26.69,26.77,26.52,26.705,25735
1590777000000,26.715,26.79,26.6389,26.68,12327
1590777900000,26.69,26.69,26.25,26.52,34700
1590778800000,26.58,26.6,26.21,26.26,30187
1590779700000,26.24,26.36,26.24,26.31,44306
1590780600000,26.32,26.715,26.26,26.68,58851
1590781500000,26.67,27.22,26.6,27.08,117101
1591018200000,27.87,27.9,26.61,27.2,83389
1591019100000,27.2,27.39,26.7101,26.83,24295
1591020000000,26.89,27.39,26.78,27.28,19261
1591020900000,27.38,27.64,27.2,27.49,18473
1591021800000,27.42,27.5613,27.29,27.49,11796
1591022700000,27.47,27.49,27.16,27.21,15932
1591023600000,27.2,27.34,26.9,27.03,13048
1591024500000,27.115,27.16,27.0,27.13,12021
1591025400000,27.21,27.32,27.16,27.31,5000
1591026300000,27.31,27.44,27.2,27.41,11896
1591027200000,27.44,27.44,27.12,27.34,18360
1591028100000,27.34,27.35,27.1,27.28,23111
1591029000000,27.3,27.53,27.25,27.41,26596
1591029900000,27.43,27.43,27.325,27.38,8088
1591030800000,27.38,27.52,27.325,27.49,7051
1591031700000,27.5,27.61,27.4,27.465,12124
1591032600000,27.45,27.565,27.38,27.51,11842
1591033500000,27.5001,27.63,27.45,27.53,10518
1591034400000,27.54,27.61,27.45,27.54,11928
1591035300000,27.56,27.63,27.5,27.58,13500
1591036200000,27.57,27.73,27.515,27.72,13785
1591037100000,27.72,27.8,27.58,27.62,16890
1591038000000,27.64,27.78,27.47,27.77,20460
1591038900000,27.75,28.02,27.74,27.96,30707
1591039800000,27.975,27.98,27.65,27.82,23850
1591040700000,27.85,27.85,27.42,27.42,103031
1591104600000,27.42,27.59,26.72,27.025,50978
1591105500000,27.12,27.26,26.75,27.18,17012
1591106400000,27.22,27.28,27.02,27.05,11486
1591107300000,27.04,27.68,27.02,27.59,23964
1591108200000,27.615,27.63,27.41,27.41,22637
1591109100000,27.41,27.44,27.17,27.17,14805
1591110000000,27.18,27.22,26.9,27.03,28956
1591110900000,27.09,27.4,27.09,27.33,14562
1591111800000,27.2757,27.63,27.2757,27.63,18858
1591112700000,27.6,27.68,27.51,27.57,18350
1591113600000,27.5401,27.71,27.5401,27.69,17098
1591114500000,27.71,27.9027,27.71,27.9027,13807
1591115400000,27.92,28.03,27.87,28.0,24288
1591116300000,28.0,28.07,27.97,28.0,11113
1591117200000,28.02,28.3,28.02,28.24,24505
1591118100000,28.22,28.37,28.13,28.24,28048
1591119000000,28.24,28.45,28.24,28.44,15786
1591119900000,28.46,28.47,28.21,28.28,16119
1591120800000,28.26,28.28,27.98,28.04,15433
1591121700000,28.05,28.23,28.01,28.2199,12199
1591122600000,28.25,28.3,28.14,28.25,15529
1591123500000,28.25,28.37,28.23,28.33,7789
1591124400000,28.32,28.395,28.19,28.2,17858
1591125300000,28.21,28.2299,27.96,28.1,81871
1591126200000,28.11,28.27,27.93,28.13,59086
1591127100000,28.12,28.27,28.04,28.2,53378
1591191000000,28.26,28.91,28.13,28.637,42009
1591191900000,28.72,28.87,28.5,28.69,22759
1591192800000,28.69,28.95,28.47,28.6,20368
1591193700000,28.5501,28.564,28.3,28.4764,20660
1591194600000,28.46,28.69,28.05,28.14,22006
1591195500000,28.14,28.3199,27.77,27.79,45579
1591196400000,27.75,28.06,27.65,27.97,23285
1591197300000,27.9,28.15,27.84,27.96,17280
1591198200000,28.0,28.09,27.855,27.88,10244
1591199100000,27.902,28.01,27.9,27.93,11580
1591200000000,27.93,28.0,27.77,27.83,12105
1591200900000,27.82,28.07,27.78,28.03,12698
1591201800000,28.06,28.27,28.0,28.24,13099
1591202700000,28.25,28.34,28.06,28.11,9303
1591203600000,28.12,28.16,28.02,28.13,13311
1591204500000,28.13,28.26,28.13,28.21,6591
1591205400000,28.2,28.25,28.12,28.13,5412
1591206300000,28.14,28.14,27.91,27.91,14143
1591207200000,27.91,28.07,27.88,27.91,16954
1591208100000,27.94,28.13,27.91,27.94,17492
1591209000000,27.93,27.96,27.87,27.8701,9290
1591209900000,27.85,27.87,27.7,27.7,20990
1591210800000,27.7,27.74,27.6001,27.71,16878
1591211700000,27.68,27.72,27.43,27.7,26800
1591212600000,27.67,27.6856,27.49,27.615,18012
1591213500000,27.59,27.66,27.41,27.43,61798
1591277400000,27.33,28.39,27.32,28.19,43386
1591278300000,28.1381,28.5,28.0,28.29,27272
1591279200000,28.29,28.29,27.8901,28.03,14987
1591280100000,28.09,28.23,27.845,28.035,35745
1591281000000,27.99,28.05,27.925,27.93,22789
1591281900000,27.93,27.97,27.62,27.62,18654
1591282800000,27.59,27.8,27.5,27.53,12328
1591283700000,27.43,27.6,27.23,27.26,29222
1591284600000,27.23,27.46,27.15,27.27,15131
1591285500000,27.3,27.46,27.2,27.39,8485
1591286400000,27.36,27.4,27.13,27.16,17784
1591287300000,27.1366,27.3,27.05,27.24,8664
1591288200000,27.22,27.26,27.09,27.09,10083
1591289100000,27.08,27.1464,26.92,26.96,10038
1591290000000,26.94,27.48,26.91,27.47,15319
1591290900000,27.44,27.5698,27.41,27.55,9621
1591291800000,27.57,27.77,27.55,27.77,14563
1591292700000,27.78,27.83,27.61,27.6599,11578
1591293600000,27.63,27.73,27.61,27.7,5928
1591294500000,27.7,27.71,27.59,27.63,7239
1591295400000,27.6,27.62,27.5,27.54,12396
1591296300000,27.51,27.56,27.16,27.215,16220
1591297200000,27.19,27.28,27.06,27.2,14006
1591298100000,27.19,27.33,27.07,27.1724,11491
1591299000000,27.2,27.2767,27.1,27.11,15595
1591299900000,27.13,27.18,26.91,27.04,63763
1591363800000,27.1,28.0,26.87,27.99,42993
1591364700000,27.98,28.0,27.41,27.44,33680
1591365600000,27.56,27.7645,27.3,27.49,18929
1591366500000,27.58,27.58,26.99,27.14,37411
1591367400000,27.14,27.39,27.12,27.19,16029
1591368300000,27.25,27.29,26.9478,27.02,14063
1591369200000,26.99,27.0499,26.75,26.78,24270
1591370100000,26.785,26.8589,26.61,26.768,21518
1591371000000,26.82,26.85,26.625,26.65,21976
1591371900000,26.65,26.93,26.65,26.88,9727
1591372800000,26.895,26.895,26.54,26.57,16536
1591373700000,26.5599,26.71,26.5277,26.6976,15177
1591374600000,26.71,26.76,26.65,26.6632,5891
1591375500000,26.66,26.72,26.5665,26.68,10152
1591376400000,26.75,26.82,26.65,26.81,10632
1591377300000,26.855,27.165,26.82,27.14,52821
1591378200000,27.19,27.35,27.16,27.23,32493
1591379100000,27.239,27.37,27.21,27.29,7822
1591380000000,27.31,27.39,27.21,27.24,6103
1591380900000,27.23,27.41,27.18,27.41,11390
1591381800000,27.425,27.425,27.2381,27.33,8808
1591382700000,27.3,27.43,27.0074,27.03,33229
1591383600000,27.05,27.07,26.78,26.78,11709
1591384500000,26.8,26.87,26.733,26.86,13075
1591385400000,26.82,26.83,26.535,26.57,18376
1591386300000,26.59,26.72,26.54,26.72,44791
1591623000000,26.9,27.0935,26.34,26.56,77176
1591623900000,26.5396,26.7599,26.35,26.64,35936
1591624800000,26.6655,26.77,26.416,26.68,19650
1591625700000,26.7,26.8,26.5845,26.74,14454
1591626600000,26.725,26.87,26.6,26.87,22736
1591627500000,26.85,27.2,26.829,26.9668,46737
1591628400000,26.9999,27.06,26.92,27.005,12569
1591629300000,27.005,27.18,26.9559,26.9559,32947
1591630200000,26.95,27.0,26.7301,26.86,17678
1591631100000,26.95,27.2,26.95,27.13,10934
1591632000000,27.14,27.2003,26.83,26.87,15527
1591632900000,26.87,27.0,26.835,26.94,11156
1591633800000,26.94,27.01,26.89,26.925,12000
1591634700000,26.915,26.94,26.75,26.835,13179
1591635600000,26.83,26.92,26.83,26.895,9028
1591636500000,26.8733,26.92,26.73,26.87,19346
1591637400000,26.88,26.9706,26.8701,26.93,5783
1591638300000,26.94,27.03,26.79,26.85,10538
1591639200000,26.82,26.82,26.71,26.73,11127
1591640100000,26.74,26.79,26.62,26.79,14129
1591641000000,26.77,26.8,26.69,26.8,7474
1591641900000,26.79,27.11,26.79,26.98,17189
1591642800000,26.97,26.97,26.91,26.95,6822
1591643700000,26.96,27.04,26.93,26.96,26116
1591644600000,26.96,27.02,26.89,26.99,21319
1591645500000,26.98,27.12,26.91,27.11,54828
1591709400000,26.74,27.45,26.73,27.23,33987
1591710300000,27.2055,27.5,26.97,27.2688,17251
1591711200000,27.275,27.38,27.02,27.03,13389
1591712100000,27.025,27.43,26.98,27.27,14705
1591713000000,27.27,27.27,27.09,27.23,5491
1591713900000,27.225,27.47,27.17,27.41,24303
1591714800000,27.45,27.5,27.04,27.2221,34859
1591715700000,27.215,27.3599,27.07,27.34,9264
1591716600000,27.39,27.44,27.19,27.19,12423
1591717500000,27.23,27.2352,27.03,27.07,38987
1591718400000,27.08,27.11,26.94,27.07,24893
1591719300000,27.05,27.18,27.03,27.16,19407
1591720200000,27.175,27.2299,27.0,27.2299,19173
1591721100000,27.215,27.23,27.08,27.14,26717
1591722000000,27.1525,27.28,27.05,27.055,11280
1591722900000,27.05,27.17,27.02,27.16,25400
1591723800000,27.185,27.61,27.185,27.58,27505
1591724700000,27.575,27.5801,27.36,27.38,17618
1591725600000,27.41,27.45,27.11,27.37,12139
1591726500000,27.4,27.4,27.165,27.224,6445
1591727400000,27.2072,27.3,27.2,27.3,16903
1591728300000,27.2943,27.3,27.03,27.06,17376
1591729200000,27.06,27.11,26.94,27.0,35012
1591730100000,27.0,27.065,26.97,27.03,29016
1591731000000,27.05,27.095,26.91,26.95,26747
1591731900000,26.91,26.93,26.7467,26.85,70031
1591795800000,26.92,27.44,26.92,27.0701,37334
1591796700000,27.175,27.41,27.04,27.07,28810
1591797600000,27.0796,27.18,26.8,26.84,11584
1591798500000,26.84,26.93,26.7,26.84,27431
1591799400000,26.88,26.94,26.76,26.885,7053
1591800300000,26.91,27.05,26.86,27.05,23230
1591801200000,27.1709,27.47,27.12,27.4,32753
1591802100000,27.43,27.5,27.36,27.4252,10383
1591803000000,27.45,27.5,27.28,27.45,9572
1591803900000,27.39,27.56,27.34,27.52,12500
1591804800000,27.51,27.59,27.4,27.52,11740
1591805700000,27.52,27.62,27.52,27.62,12354
1591806600000,27.61,27.65,27.52,27.6,16200
1591807500000,27.595,27.595,27.41,27.44,8736
1591808400000,27.42,27.54,27.34,27.51,11094
1591809300000,27.51,27.57,27.39,27.39,11701
1591810200000,27.43,27.43,27.35,27.361,8629
1591811100000,27.35,27.43,27.22,27.36,22904
1591812000000,27.36,27.76,27.36,27.735,19559
1591812900000,27.73,27.85,27.64,27.7,14746
1591813800000,27.7,27.7,27.38,27.61,14131
1591814700000,27.6,27.6441,27.38,27.52,18958
1591815600000,27.53,27.64,27.42,27.625,17886
1591816500000,27.631,27.68,27.41,27.65,20231
1591817400000,27.68,27.74,27.5904,27.66,22532
1591818300000,27.66,27.68,27.4,27.49,71677
1591882200000,26.5,26.94,26.412,26.49,38862
1591883100000,26.57,26.79,26.525,26.7275,22191
1591884000000,26.78,26.98,26.65,26.96,29675
1591884900000,26.87,27.01,26.8,26.81,8487
1591885800000,26.815,27.195,26.815,27.03,7808
1591886700000,27.0,27.09,26.59,26.6,12576
1591887600000,26.58,26.58,26.05,26.06,20991
1591888500000,26.14,26.4599,26.06,26.0955,15824
1591889400000,26.2104,26.2104,25.88,26.07,20472
1591890300000,26.131,26.59,25.95,26.59,22406
1591891200000,26.52,26.63,26.2401,26.29,25370
1591892100000,26.245,26.245,26.02,26.17,14252
1591893000000,26.15,26.44,26.07,26.09,17326
1591893900000,26.11,26.17,25.9817,26.04,20030
1591894800000,26.07,26.315,26.07,26.2122,29054
1591895700000,26.24,26.49,26.24,26.3,34909
