datetime,open,high,low,close,volume
1589210100000,9.255,9.28,9.14,9.16,34233
1589211000000,9.135,9.18,8.8611,8.939,112659
1589211900000,8.92,9.06,8.7577,8.805,74742
1589212800000,8.83,9.025,8.82,9.0123,63594
1589213700000,9.02,9.17,9.005,9.15,22976
1589214600000,9.13,9.14,9.08,9.1,6294
1589215500000,9.15,9.29,9.13,9.22,41118
1589216400000,9.2,9.24,9.11,9.125,20073
1589217300000,9.1347,9.155,9.06,9.149,8811
1589218200000,9.15,9.17,9.1001,9.11,14975
1589219100000,9.129,9.22,9.1253,9.17,37468
1589220000000,9.17,9.18,9.13,9.16,40202
1589220900000,9.16,9.19,9.135,9.16,4000
1589221800000,9.17,9.1701,9.12,9.15,14295
1589222700000,9.14,9.2,9.11,9.2,29591
1589223600000,9.195,9.2275,9.175,9.2,37214
1589224500000,9.21,9.24,9.15,9.18,90402
1589225400000,9.18,9.26,9.17,9.24,38143
1589226300000,9.23,9.3,9.21,9.29,73775
1589290200000,9.25,9.425,9.2027,9.23,47602
1589291100000,9.23,9.26,9.15,9.2,32505
1589292000000,9.185,9.24,9.15,9.18,44420
1589292900000,9.173,9.2,9.11,9.1555,57136
1589293800000,9.15,9.19,9.15,9.16,24603
1589294700000,9.16,9.17,9.055,9.115,54903
1589295600000,9.115,9.19,9.1,9.13,9343
1589296500000,9.13,9.23,9.1,9.17,14783
1589297400000,9.21,9.21,9.07,9.1,38900
1589298300000,9.11,9.16,9.08,9.15,25917
1589299200000,9.14,9.17,9.11,9.13,27844
1589300100000,9.13,9.2,9.13,9.17,50082
1589301000000,9.16,9.205,9.15,9.16,42761
1589301900000,9.15,9.2275,9.13,9.22,34348
1589302800000,9.225,9.23,9.14,9.16,52033
1589303700000,9.17,9.17,9.145,9.17,13750
1589304600000,9.16,9.165,9.14,9.14,9292
1589305500000,9.13,9.13,9.085,9.1,30237
1589306400000,9.095,9.12,9.08,9.11,40051
1589307300000,9.11,9.13,9.1,9.13,12752
1589308200000,9.13,9.135,9.105,9.125,25014
1589309100000,9.13,9.23,9.11,9.22,120268
1589310000000,9.22,9.24,9.17,9.23,60992
1589310900000,9.22,9.22,9.154,9.205,46749
1589311800000,9.19,9.2,9.13,9.16,36700
1589312700000,9.16,9.25,9.14,9.155,79492
1589376600000,9.16,9.2,8.82,8.94,129393
1589377500000,8.9201,9.0,8.64,8.89,88365
1589378400000,8.89,9.01,8.87,8.875,34404
1589379300000,8.89,8.905,8.745,8.87,34128
1589380200000,8.89,8.99,8.8501,8.91,40303
1589381100000,8.91,8.91,8.75,8.77,34432
1589382000000,8.77,8.77,8.64,8.645,18019
1589382900000,8.65,8.71,8.21,8.28,109967
1589383800000,8.275,8.33,7.98,7.98,127322
1589384700000,7.985,8.07,7.505,7.87,327080
1589385600000,7.87,8.09,7.71,7.82,77548
1589386500000,7.79,7.855,7.6,7.69,80589
1589387400000,7.66,7.7677,7.65,7.675,96700
1589388300000,7.675,7.81,7.62,7.7,50081
1589389200000,7.7,7.8031,7.6,7.7,69942
1589390100000,7.7099,7.74,7.43,7.51,124150
1589391000000,7.51,7.56,7.43,7.51,79170
1589391900000,7.51,7.64,7.5,7.579,156309
1589392800000,7.58,7.61,7.41,7.605,114163
1589393700000,7.6,7.63,7.5,7.5,56598
1589394600000,7.51,7.69,7.5,7.66,119307
1589395500000,7.665,7.89,7.66,7.83,318116
1589396400000,7.815,8.05,7.795,7.85,143730
1589397300000,7.865,7.87,7.63,7.81,145789
1589398200000,7.81,7.83,7.71,7.76,101348
1589399100000,7.76,7.81,7.72,7.81,252290
1589463000000,7.66,7.81,7.57,7.795,58305
1589463900000,7.78,7.85,7.71,7.775,22723
1589464800000,7.76,7.86,7.73,7.8,42539
1589465700000,7.805,7.805,7.66,7.6901,81505
1589466600000,7.71,7.71,7.65,7.69,27659
1589467500000,7.685,7.74,7.66,7.675,27655
1589468400000,7.675,7.83,7.66,7.775,74930
1589469300000,7.775,7.85,7.76,7.815,33460
1589470200000,7.82,7.83,7.75,7.79,29726
1589471100000,7.785,7.96,7.785,7.82,57793
1589472000000,7.82,7.83,7.76,7.825,27545
1589472900000,7.825,7.845,7.71,7.75,28429
1589473800000,7.74,7.755,7.68,7.68,7965
1589474700000,7.675,7.755,7.67,7.74,56539
1589475600000,7.74,7.75,7.65,7.7,13948
1589476500000,7.685,7.725,7.675,7.685,10800
1589477400000,7.69,7.7,7.65,7.655,22031
1589478300000,7.655,7.67,7.65,7.6513,59173
1589479200000,7.655,7.675,7.61,7.675,35883
1589480100000,7.67,7.69,7.65,7.65,23371
1589481000000,7.655,7.66,7.65,7.655,16007
1589481900000,7.655,7.66,7.65,7.65,19532
1589482800000,7.655,7.66,7.65,7.655,52057
1589483700000,7.655,7.675,7.65,7.66,35941
1589484600000,7.665,7.68,7.65,7.68,40615
1589485500000,7.68,7.72,7.65,7.72,98814
1589549400000,7.62,7.73,7.55,7.66,60323
1589550300000,7.68,7.75,7.65,7.71,25220
1589551200000,7.72,7.7667,7.67,7.76,22892
1589552100000,7.76,7.8362,7.72,7.82,8439
1589553000000,7.8,7.895,7.775,7.83,28907
1589553900000,7.825,7.89,7.7,7.815,32271
1589554800000,7.8,7.9096,7.78,7.87,23104
1589555700000,7.8973,7.97,7.85,7.92,30237
1589556600000,7.91,7.98,7.89,7.93,36028
1589557500000,7.9301,7.945,7.81,7.92,34335
1589558400000,7.95,7.97,7.92,7.92,5419
1589559300000,7.91,8.01,7.9,7.995,47663
1589560200000,7.995,8.065,7.94,8.04,19200
1589561100000,8.035,8.0951,7.995,8.06,32104
1589562000000,8.06,8.1117,8.03,8.09,11852
1589562900000,8.0899,8.11,8.0311,8.1,25147
1589563800000,8.11,8.1499,8.09,8.1,19957
1589564700000,8.1,8.11,8.0666,8.0666,25386
1589565600000,8.075,8.16,8.075,8.1,13868
1589566500000,8.09,8.125,8.09,8.11,9100
1589567400000,8.11,8.11,8.02,8.1,11874
1589568300000,8.08,8.09,8.03,8.06,19378
1589569200000,8.0575,8.095,8.01,8.02,18956
1589570100000,8.05,8.08,8.0,8.0,25207
1589571000000,8.0,8.04,7.96,8.04,19860
1589571900000,8.04,8.09,8.02,8.03,41003
1589808600000,8.2,8.58,8.17,8.22,83390
1589809500000,8.21,8.3,8.08,8.11,35389
1589810400000,8.17,8.2,8.05,8.1689,26746
1589811300000,8.14,8.23,8.09,8.15,18076
1589812200000,8.16,8.34,8.16,8.25,13645
1589813100000,8.265,8.28,8.16,8.21,6200
1589814000000,8.19,8.19,8.0,8.0,49524
1589814900000,8.01,8.15,7.99,8.04,23706
1589815800000,8.07,8.11,8.025,8.028,8618
1589816700000,8.05,8.07,8.01,8.01,16766
1589817600000,8.0,8.0754,7.96,8.0,33980
1589818500000,8.02,8.03,7.9107,7.95,16319
1589819400000,7.95,8.0199,7.92,7.92,27577
1589820300000,7.92,7.99,7.86,7.98,27165
1589821200000,7.99,8.04,7.97,8.015,10679
1589822100000,8.03,8.1,8.03,8.05,14231
1589823000000,8.07,8.099,8.06,8.06,6119
1589823900000,8.08,8.16,8.08,8.12,10058
1589824800000,8.11,8.1798,8.11,8.16,6730
1589825700000,8.16,8.16,8.06,8.0801,24111
1589826600000,8.12,8.16,8.1,8.16,8487
1589827500000,8.165,8.165,8.1075,8.12,3663
1589828400000,8.12,8.13,8.02,8.03,15823
1589829300000,8.04,8.07,8.01,8.035,38624
1589830200000,8.0374,8.08,8.01,8.03,30487
1589831100000,8.02,8.08,8.0,8.05,69952
1589895000000,7.98,8.0,7.94,8.0,41758
1589895900000,8.01,8.05,7.94,8.0473,22827
1589896800000,8.05,8.08,7.94,7.96,18971
1589897700000,7.96,8.0,7.945,7.95,10089
1589898600000,7.98,7.99,7.89,7.96,20051
1589899500000,7.97,8.0,7.94,7.98,15109
1589900400000,7.98,8.005,7.965,8.0,7700
1589901300000,8.01,8.05,7.95,7.965,24079
1589902200000,7.95,7.975,7.87,7.87,66083
1589903100000,7.9,7.9781,7.9,7.9587,168243
1589904000000,7.94,7.95,7.85,7.8826,16041
1589904900000,7.88,7.9281,7.88,7.91,14234
1589905800000,7.92,7.94,7.91,7.93,9796
1589906700000,7.94,7.95,7.89,7.92,8550
1589907600000,7.915,7.93,7.895,7.91,9400
1589908500000,7.91,8.04,7.89,8.0,144621
1589909400000,8.0,8.04,7.96,8.04,17850
1589910300000,8.04,8.05,7.99,7.99,14145
1589911200000,8.0,8.02,7.95,7.98,7600
1589912100000,8.01,8.01,7.96,7.96,11920
1589913000000,7.96,7.98,7.95,7.95,8895
1589913900000,7.95,7.97,7.89,7.89,35723
1589914800000,7.895,7.92,7.85,7.85,28542
1589915700000,7.86,7.88,7.76,7.82,32312
1589916600000,7.83,7.92,7.79,7.875,119707
1589917500000,7.875,7.875,7.8,7.81,91473
1589981400000,7.81,8.01,7.68,7.68,23505
1589982300000,7.695,7.79,7.68,7.76,15198
1589983200000,7.78,7.8371,7.65,7.72,39675
1589984100000,7.725,7.87,7.7,7.82,37873
1589985000000,7.84,7.895,7.77,7.87,17932
1589985900000,7.88,7.97,7.87,7.95,18294
1589986800000,7.93,8.0,7.93,7.98,32868
1589987700000,7.98,7.98,7.92,7.94,6219
1589988600000,7.945,8.04,7.89,8.035,31548
1589989500000,8.035,8.09,8.02,8.02,25600
1589990400000,8.03,8.035,7.96,8.035,9342
1589991300000,8.02,8.05,7.995,8.045,11421
1589992200000,8.05,8.06,8.03,8.045,11151
1589993100000,8.03,8.05,8.0,8.02,7056
1589994000000,8.04,8.06,8.005,8.045,24547
1589994900000,8.045,8.06,7.99,8.01,13174
1589995800000,8.015,8.03,8.0,8.01,18954
1589996700000,8.02,8.02,7.94,7.97,16699
1589997600000,7.99,8.05,7.97,8.04,12148
1589998500000,8.045,8.05,8.0028,8.01,10960
1589999400000,8.0258,8.05,8.01,8.02,9166
1590000300000,8.025,8.055,8.02,8.0395,17992
1590001200000,8.0301,8.04,7.98,8.04,9320
1590002100000,8.045,8.08,8.04,8.06,14520
1590003000000,8.05,8.1,8.04,8.09,30922
1590003900000,8.09,8.1,7.95,8.08,61098
1590067800000,7.98,8.13,7.98,8.125,23825
1590068700000,8.13,8.14,8.0,8.0,6542
1590069600000,8.03,8.115,8.0,8.06,22956
1590070500000,8.06,8.08,7.985,8.0386,12120
1590071400000,8.02,8.03,7.945,8.01,9158
1590072300000,8.03,8.07,8.02,8.05,3067
1590073200000,8.04,8.15,8.025,8.13,21745
1590074100000,8.12,8.19,8.09,8.15,44098
1590075000000,8.165,8.25,8.15,8.24,22344
1590075900000,8.26,8.32,8.23,8.28,21193
1590076800000,8.29,8.35,8.24,8.3,27197
1590077700000,8.3,8.32,8.24,8.28,5398
1590078600000,8.29,8.355,8.25,8.355,9368
1590079500000,8.37,8.47,8.35,8.47,6898
1590080400000,8.47,8.59,8.43,8.475,42936
1590081300000,8.46,8.46,8.39,8.4,12762
1590082200000,8.41,8.45,8.39,8.44,9669
1590083100000,8.455,8.56,8.455,8.5,18747
1590084000000,8.5,8.6,8.5,8.55,10641
1590084900000,8.55,8.565,8.5,8.55,16489
1590085800000,8.54,8.5463,8.5,8.5463,4810
1590086700000,8.54,8.55,8.53,8.54,7234
1590087600000,8.55,8.67,8.55,8.62,21397
1590088500000,8.62,8.74,8.615,8.71,31543
1590089400000,8.71,8.75,8.62,8.73,30775
1590090300000,8.73,8.75,8.6,8.63,49492
1590154200000,8.6,8.6,8.3501,8.4892,15511
1590155100000,8.43,8.575,8.41,8.43,18213
1590156000000,8.4934,8.4934,8.33,8.375,14575
1590156900000,8.355,8.41,8.26,8.27,13684
1590157800000,8.26,8.29,8.23,8.26,11197
1590158700000,8.26,8.28,8.18,8.28,15501
1590159600000,8.28,8.34,8.28,8.34,5070
1590160500000,8.325,8.425,8.325,8.425,14833
1590161400000,8.425,8.46,8.42,8.42,9781
1590162300000,8.46,8.56,8.455,8.5,12126
1590163200000,8.51,8.54,8.4372,8.49,7827
1590164100000,8.5,8.5,8.41,8.46,8145
1590165000000,8.46,8.5,8.45,8.475,5467
1590165900000,8.475,8.48,8.435,8.4655,3400
1590166800000,8.47,8.54,8.4699,8.52,18306
1590167700000,8.52,8.56,8.46,8.47,6531
1590168600000,8.47,8.5,8.4294,8.4294,4419
1590169500000,8.45,8.48,8.42,8.46,8854
1590170400000,8.47,8.59,8.4503,8.55,19172
1590171300000,8.53,8.575,8.52,8.57,11897
1590172200000,8.56,8.6,8.56,8.58,11030
1590173100000,8.56,8.58,8.515,8.535,3835
1590174000000,8.53,8.54,8.48,8.53,11315
1590174900000,8.52,8.53,8.421,8.51,14519
1590175800000,8.53,8.68,8.51,8.58,31920
1590176700000,8.57,8.63,8.53,8.63,50945
1590499800000,8.75,8.7886,8.49,8.49,29745
1590500700000,8.545,8.58,8.49,8.55,15678
1590501600000,8.54,8.6,8.51,8.6,14097
1590502500000,8.59,8.71,8.55,8.62,16671
1590503400000,8.58,8.65,8.57,8.59,15094
1590504300000,8.61,8.7,8.61,8.66,5075
1590505200000,8.65,8.655,8.6,8.6,8000
1590506100000,8.61,8.69,8.61,8.62,7466
1590507000000,8.625,8.65,8.6,8.63,5650
1590507900000,8.63,8.69,8.63,8.67,5399
1590508800000,8.67,8.67,8.61,8.62,8540
1590509700000,8.61,8.64,8.58,8.6,12229
1590510600000,8.6,8.615,8.56,8.6,9658
1590511500000,8.59,8.59,8.52,8.52,7592
1590512400000,8.5291,8.57,8.52,8.545,9903
1590513300000,8.54,8.57,8.53,8.5646,8019
1590514200000,8.57,8.58,8.51,8.51,13860
1590515100000,8.51,8.51,8.44,8.48,7835
1590516000000,8.47,8.4837,8.44,8.47,5257
1590516900000,8.47,8.62,8.46,8.53,6304
1590517800000,8.51,8.54,8.49,8.5,4989
1590518700000,8.49,8.54,8.47,8.47,9000
1590519600000,8.455,8.46,8.43,8.45,4498
1590520500000,8.44,8.47,8.43,8.44,13187
1590521400000,8.44,8.46,8.41,8.42,10001
1590522300000,8.425,8.45,8.4,8.44,33502
1590586200000,8.44,8.46,8.218,8.2791,16128
1590587100000,8.23,8.27,8.02,8.09,17544
1590588000000,8.1,8.17,8.01,8.01,42304
1590588900000,8.01,8.06,7.905,7.98,41812
1590589800000,7.98,7.99,7.8,7.88,24563
1590590700000,7.88,8.03,7.85,8.03,38063
1590591600000,8.035,8.18,7.97,8.1694,36434
1590592500000,8.16,8.18,8.1,8.15,35374
1590593400000,8.16,8.22,8.1,8.14,17532
1590594300000,8.17,8.185,8.13,8.155,19182
1590595200000,8.15,8.21,8.125,8.21,13985
1590596100000,8.215,8.27,8.215,8.25,12721
1590597000000,8.25,8.25,8.1137,8.13,7566
1590597900000,8.12,8.19,8.07,8.1,6324
1590598800000,8.11,8.12,8.05,8.07,9037
1590599700000,8.05,8.0991,8.0,8.05,10557
1590600600000,8.06,8.06,7.93,7.93,11110
1590601500000,7.96,8.01,7.895,7.97,53767
1590602400000,7.95,8.03,7.91,7.92,25811
1590603300000,7.91,7.96,7.89,7.955,30023
1590604200000,7.955,8.2,7.955,8.08,42417
1590605100000,8.09,8.17,8.07,8.12,14301
1590606000000,8.14,8.14,8.02,8.08,9627
1590606900000,8.1,8.1,8.01,8.04,18745
1590607800000,8.04,8.14,8.02,8.03,41893
1590608700000,8.03,8.0745,8.0,8.07,59486
1590672600000,8.07,8.1804,8.06,8.11,13471
1590673500000,8.15,8.265,8.02,8.02,34545
1590674400000,8.072,8.22,8.02,8.155,22944
1590675300000,8.18,8.25,8.12,8.17,12900
1590676200000,8.1959,8.1959,8.06,8.07,28999
1590677100000,8.0754,8.1915,8.0754,8.19,27865
1590678000000,8.17,8.19,8.06,8.085,16614
1590678900000,8.1,8.11,8.02,8.09,25247
1590679800000,8.06,8.08,8.0,8.03,19973
1590680700000,8.04,8.06,8.03,8.06,5742
1590681600000,8.06,8.07,8.0,8.0,12994
1590682500000,8.01,8.05,8.0,8.0,11625
1590683400000,8.0,8.05,7.98,8.0,14094
1590684300000,8.0,8.03,7.93,7.995,18503
1590685200000,8.0,8.01,7.92,7.9698,7350
1590686100000,7.98,8.03,7.95,8.03,21595
1590687000000,8.02,8.04,7.99,8.017,5797
1590687900000,8.02,8.055,7.98,8.01,14341
1590688800000,8.04,8.07,7.95,7.965,9650
1590689700000,7.966,8.03,7.91,7.93,12978
1590690600000,7.925,7.96,7.88,7.93,11576
1590691500000,7.92,8.0,7.91,7.9999,6377
1590692400000,8.0,8.04,7.96,8.04,6499
1590693300000,8.025,8.025,7.94,7.95,15039
1590694200000,7.95,7.98,7.94,7.95,8300
1590695100000,7.94,7.98,7.9,7.98,64686
1590759000000,8.0,8.24,7.96,7.96,11514
1590759900000,7.95,8.0,7.9274,8.0,7616
1590760800000,7.96,7.96,7.82,7.825,7487
1590761700000,7.84,8.1,7.84,7.9854,37526
1590762600000,7.965,8.04,7.96,7.9987,6076
1590763500000,8.0,8.0,7.9,7.922,6193
1590764400000,7.93,7.98,7.89,7.925,3301
1590765300000,7.95,7.98,7.88,7.8956,10665
1590766200000,7.89,7.93,7.88,7.88,11003
1590767100000,7.875,7.9,7.81,7.87,44533
1590768000000,7.86,7.9,7.8226,7.87,10986
1590768900000,7.8621,7.91,7.85,7.9,9195
1590769800000,7.91,7.94,7.9,7.93,8200
1590770700000,7.91,8.05,7.88,7.96,34641
1590771600000,7.96,8.0,7.9,7.95,3835
1590772500000,7.98,7.98,7.93,7.9569,2400
1590773400000,7.97,8.03,7.96,7.99,9634
1590774300000,8.005,8.03,7.9,8.0,13500
1590775200000,8.01,8.05,7.95,8.0,13587
1590776100000,8.02,8.05,8.02,8.05,622
1590777000000,8.05,8.06,8.015,8.035,3051
1590777900000,8.02,8.08,7.98,8.08,3861
1590778800000,8.125,8.125,8.06,8.06,2925
1590779700000,8.055,8.13,8.05,8.11,9182
1590780600000,8.13,8.14,8.05,8.06,13828
1590781500000,8.06,8.13,8.0,8.0853,39588
1591018200000,8.0,8.24,8.0,8.12,10363
1591019100000,8.0868,8.15,8.0493,8.15,6322
1591020000000,8.09,8.17,8.035,8.14,11067
1591020900000,8.15,8.165,8.08,8.14,7102
1591021800000,8.16,8.24,8.13,8.205,5440
1591022700000,8.205,8.39,8.15,8.375,34736
1591023600000,8.39,8.4,8.23,8.26,59348
1591024500000,8.26,8.265,8.19,8.19,4449
1591025400000,8.22,8.26,8.2,8.235,1209
1591026300000,8.26,8.29,8.14,8.29,36258
1591027200000,8.28,8.29,8.21,8.23,18558
1591028100000,8.22,8.24,8.18,8.185,2779
1591029000000,8.1748,8.23,8.1748,8.2,2524
1591029900000,8.2,8.21,8.19,8.19,2802
1591030800000,8.1802,8.22,8.18,8.195,3801
1591031700000,8.2,8.265,8.19,8.265,6123
1591032600000,8.24,8.27,8.18,8.18,14515
1591033500000,8.2,8.23,8.12,8.23,4203
1591034400000,8.19,8.2,8.13,8.18,10981
1591035300000,8.17,8.17,8.07,8.14,7300
1591036200000,8.11,8.16,8.11,8.14,5369
1591037100000,8.15,8.15,7.97,7.97,10155
1591038000000,8.005,8.09,7.98,7.99,10554
1591038900000,7.99,8.09,7.99,8.09,6733
1591039800000,8.08,8.08,8.03,8.035,11407
1591040700000,8.04,8.04,7.98,8.01,65758
1591104600000,8.0,8.26,7.82,7.9398,24501
1591105500000,7.96,8.11,7.93,8.06,22760
1591106400000,8.08,8.12,8.0,8.0,17148
1591107300000,7.9691,8.01,7.9691,8.005,5535
1591108200000,7.99,7.99,7.855,7.87,25990
1591109100000,7.88,8.05,7.88,8.0,61852
1591110000000,7.98,7.98,7.89,7.94,16411
1591110900000,7.96,8.02,7.91,7.91,12639
1591111800000,7.91,8.04,7.91,8.04,13232
1591112700000,7.9901,8.06,7.94,8.02,11161
1591113600000,8.03,8.045,7.87,7.96,31366
1591114500000,7.97,8.06,7.96,8.05,14920
1591115400000,8.04,8.08,8.02,8.06,5222
1591116300000,8.05,8.05,8.035,8.04,1000
1591117200000,8.05,8.09,8.05,8.06,3382
1591118100000,8.05,8.08,8.04,8.05,1500
1591119000000,8.05,8.13,8.05,8.1,3496
1591119900000,8.1,8.13,8.0,8.01,17557
1591120800000,8.055,8.07,8.015,8.06,5197
1591121700000,8.06,8.1,8.06,8.06,1860
1591122600000,8.06,8.12,8.06,8.1,2963
1591123500000,8.09,8.15,8.065,8.11,16763
1591124400000,8.125,8.14,8.06,8.0806,8750
1591125300000,8.07,8.07,8.01,8.045,5308
1591126200000,8.045,8.05,8.01,8.04,7943
1591127100000,8.04,8.1,8.03,8.03,24037
1591191000000,8.08,8.14,7.77,8.03,54147
1591191900000,8.03,8.107,7.97,8.02,6693
1591192800000,7.99,8.03,7.95,8.0,2548
1591193700000,8.0,8.0,7.88,7.94,11082
1591194600000,7.94,7.96,7.8711,7.9426,16017
1591195500000,7.96,8.085,7.96,8.03,28671
1591196400000,8.03,8.08,8.03,8.03,4935
1591197300000,8.05,8.13,8.02,8.03,14847
1591198200000,8.05,8.07,8.01,8.035,6778
1591199100000,8.04,8.15,8.04,8.13,14645
1591200000000,8.125,8.23,8.07,8.18,50694
1591200900000,8.19,8.2599,8.17,8.2,10578
1591201800000,8.22,8.24,8.18,8.2225,18010
1591202700000,8.225,8.225,8.15,8.18,6369
1591203600000,8.185,8.19,8.14,8.18,4600
1591204500000,8.18,8.2,8.06,8.13,11058
1591205400000,8.115,8.13,8.08,8.1,8664
1591206300000,8.13,8.16,8.08,8.13,8155
1591207200000,8.13,8.16,8.09,8.09,7898
1591208100000,8.081,8.09,8.03,8.06,8360
1591209000000,8.05,8.1,8.02,8.03,9995
1591209900000,8.03,8.07,8.0,8.02,13658
1591210800000,8.015,8.02,7.99,8.015,16073
1591211700000,8.015,8.04,8.0,8.02,13221
1591212600000,8.03,8.06,8.01,8.06,6800
1591213500000,8.06,8.08,8.01,8.04,17654
1591277400000,7.96,8.11,7.96,8.0201,19508
1591278300000,8.02,8.08,7.91,7.92,19675
1591279200000,7.91,7.91,7.83,7.85,9702
1591280100000,7.9,7.9027,7.83,7.84,9635
1591281000000,7.8474,7.95,7.83,7.895,17467
1591281900000,7.89,7.99,7.89,7.99,11318
1591282800000,7.965,8.01,7.955,7.97,13887
1591283700000,7.97,8.0,7.94,7.96,17772
1591284600000,7.97,8.07,7.97,8.01,8554
1591285500000,8.01,8.06,7.95,8.05,17533
1591286400000,8.06,8.06,8.0003,8.02,9695
1591287300000,8.01,8.03,7.96,8.03,8074
1591288200000,8.02,8.045,7.98,8.02,13165
1591289100000,8.0,8.05,7.98,7.98,39260
1591290000000,7.97,8.065,7.92,8.055,21785
1591290900000,8.05,8.09,8.05,8.08,3123
1591291800000,8.09,8.09,8.04,8.06,6763
1591292700000,8.065,8.09,8.04,8.065,6500
1591293600000,8.09,8.105,8.04,8.105,18448
1591294500000,8.11,8.14,8.1,8.13,14197
1591295400000,8.13,8.13,8.08,8.095,14618
1591296300000,8.1,8.13,8.05,8.05,8900
1591297200000,8.03,8.07,7.955,8.03,551223
1591298100000,8.005,8.08,8.005,8.06,152277
1591299000000,8.06,8.1,8.03,8.08,80802
1591299900000,8.07,8.2,8.04,8.08,70785
1591363800000,7.91,8.35,7.91,8.285,68658
1591364700000,8.26,8.27,8.14,8.17,9408
1591365600000,8.1298,8.27,8.1298,8.26,24732
1591366500000,8.26,8.315,8.19,8.24,23729
1591367400000,8.25,8.28,8.22,8.235,6099
1591368300000,8.2327,8.25,8.21,8.25,8224
1591369200000,8.2562,8.27,8.1901,8.24,13004
1591370100000,8.225,8.225,8.13,8.17,23442
1591371000000,8.16,8.2,8.15,8.155,38476
1591371900000,8.15,8.16,8.125,8.13,33503
1591372800000,8.14,8.1555,8.12,8.14,2600
1591373700000,8.13,8.17,8.11,8.15,19716
1591374600000,8.15,8.16,8.125,8.13,7050
1591375500000,8.15,8.1652,8.12,8.14,5396
1591376400000,8.13,8.165,8.11,8.15,15202
1591377300000,8.15,8.2,8.13,8.19,8801
1591378200000,8.1801,8.2,8.18,8.19,3350
1591379100000,8.195,8.28,8.19,8.26,13466
1591380000000,8.28,8.33,8.245,8.28,20816
1591380900000,8.29,8.33,8.28,8.31,9159
1591381800000,8.285,8.32,8.25,8.305,18961
1591382700000,8.305,8.305,8.27,8.28,2149
1591383600000,8.27,8.31,8.2174,8.235,18004
1591384500000,8.235,8.3,8.22,8.29,10407
1591385400000,8.27,8.37,8.25,8.36,29529
1591386300000,8.36,8.4287,8.34,8.391,53548
1591623000000,8.25,8.32,8.05,8.15,30541
1591623900000,8.11,8.39,8.07,8.3,32389
1591624800000,8.32,8.4,8.28,8.35,24203
1591625700000,8.37,8.5662,8.37,8.4921,25647
1591626600000,8.5,8.78,8.49,8.62,57370
1591627500000,8.6,8.67,8.57,8.6329,15542
1591628400000,8.64,8.78,8.64,8.7599,7013
1591629300000,8.7401,8.81,8.735,8.735,25784
1591630200000,8.72,8.8,8.71,8.78,12648
1591631100000,8.795,8.86,8.755,8.79,12215
1591632000000,8.76,8.805,8.725,8.77,21912
1591632900000,8.77,8.78,8.7,8.7,22135
1591633800000,8.7,8.778,8.695,8.745,5550
1591634700000,8.73,8.81,8.73,8.76,13788
1591635600000,8.75,8.79,8.74,8.77,6137
1591636500000,8.775,8.81,8.765,8.805,7416
1591637400000,8.81,8.84,8.78,8.78,13754
1591638300000,8.7527,8.77,8.71,8.745,8352
1591639200000,8.73,8.785,8.72,8.785,4203
1591640100000,8.8,8.8,8.72,8.775,19652
1591641000000,8.78,8.785,8.721,8.77,20401
1591641900000,8.77,8.93,8.755,8.915,25032
1591642800000,8.915,8.93,8.69,8.795,71801
1591643700000,8.795,8.95,8.795,8.895,51352
1591644600000,8.89,9.2,8.86,8.99,71073
1591645500000,9.0,9.17,8.97,9.04,99127
1591709400000,9.02,9.1,8.57,8.86,70998
1591710300000,8.82,8.85,8.62,8.68,29178
1591711200000,8.65,8.67,8.56,8.59,20983
1591712100000,8.56,8.6971,8.56,8.605,41727
1591713000000,8.615,8.67,8.59,8.645,17560
1591713900000,8.63,8.68,8.605,8.63,15070
1591714800000,8.625,8.71,8.6,8.66,25707
1591715700000,8.65,8.66,8.61,8.63,16787
1591716600000,8.625,8.67,8.62,8.64,10603
1591717500000,8.64,8.68,8.64,8.64,7036
1591718400000,8.645,8.65,8.6,8.64,9128
1591719300000,8.64,8.68,8.6301,8.66,18541
1591720200000,8.65,8.77,8.62,8.74,11988
1591721100000,8.74,8.78,8.69,8.69,4406
1591722000000,8.73,8.83,8.72,8.78,15241
1591722900000,8.77,8.895,8.77,8.89,9111
1591723800000,8.89,8.95,8.85,8.88,12137
1591724700000,8.88,8.93,8.83,8.87,16968
1591725600000,8.87,8.87,8.78,8.84,11700
1591726500000,8.83,8.83,8.7,8.71,29115
1591727400000,8.7,8.76,8.68,8.69,13420
1591728300000,8.68,8.68,8.62,8.66,12033
1591729200000,8.66,8.68,8.62,8.665,9785
1591730100000,8.665,8.77,8.63,8.715,29180
1591731000000,8.73,8.77,8.64,8.73,42088
1591731900000,8.73,8.73,8.61,8.66,54980
1591795800000,8.61,8.77,8.45,8.52,72926
1591796700000,8.515,8.58,8.48,8.5,4800
1591797600000,8.5,8.5,8.4,8.4,29156
1591798500000,8.4,8.47,8.3,8.35,31019
1591799400000,8.37,8.4,8.28,8.3,10266
1591800300000,8.3295,8.345,8.155,8.21,26522
1591801200000,8.205,8.32,8.2042,8.245,5000
1591802100000,8.235,8.26,8.175,8.18,16286
1591803000000,8.18,8.25,8.165,8.21,3825
