datetime,open,high,low,close,volume
1589310000000,7.09,7.11,7.09,7.0925,41977
1589310900000,7.09,7.1,7.07,7.0739,149048
1589311800000,7.07,7.0701,7.03,7.03,19652
1589312700000,7.03,7.035,7.0,7.0,21626
1589376600000,7.01,7.021,6.9157,6.94,38801
1589377500000,6.92,6.95,6.91,6.94,20358
1589378400000,6.9309,6.97,6.9309,6.97,19291
1589379300000,6.97,6.97,6.9201,6.95,18494
1589380200000,6.9787,6.98,6.93,6.93,47366
1589381100000,6.93,6.938,6.92,6.92,15009
1589382000000,6.9111,6.93,6.9111,6.93,9863
1589382900000,6.925,6.927,6.8772,6.89,42375
1589383800000,6.885,6.9,6.86,6.87,23949
1589384700000,6.87,6.87,6.85,6.86,41016
1589385600000,6.86,6.87,6.83,6.8374,14495
1589386500000,6.835,6.8581,6.82,6.8581,12695
1589387400000,6.85,6.86,6.83,6.83,10897
1589388300000,6.85,6.87,6.83,6.8616,61527
1589389200000,6.86,6.88,6.835,6.86,40122
1589390100000,6.8684,6.87,6.8,6.81,147461
1589391000000,6.81,6.81,6.78,6.78,50647
1589391900000,6.78,6.79,6.76,6.76,88857
1589392800000,6.7601,6.7896,6.76,6.7896,3521
1589393700000,6.785,6.7939,6.77,6.7735,11193
1589394600000,6.7775,6.7796,6.76,6.76,29967
1589395500000,6.76,6.79,6.76,6.79,63010
1589396400000,6.7905,6.815,6.79,6.7945,42481
1589397300000,6.8,6.82,6.795,6.8,24569
1589398200000,6.8063,6.83,6.805,6.8235,30679
1589399100000,6.8224,6.8224,6.79,6.8,27326
1589463000000,6.66,6.67,6.59,6.621,72560
1589463900000,6.62,6.6346,6.56,6.57,39944
1589464800000,6.5726,6.6032,6.5534,6.59,15951
1589465700000,6.59,6.62,6.58,6.59,24433
1589466600000,6.59,6.66,6.58,6.63,64506
1589467500000,6.65,6.7031,6.64,6.685,22635
1589468400000,6.69,6.7175,6.69,6.7061,31820
1589469300000,6.7,6.72,6.662,6.662,8860
1589470200000,6.67,6.69,6.66,6.675,17640
1589471100000,6.675,6.7,6.665,6.6834,22188
1589472000000,6.69,6.71,6.685,6.7,5879
1589472900000,6.695,6.71,6.69,6.7,16939
1589473800000,6.7,6.72,6.7,6.72,3900
1589474700000,6.715,6.73,6.715,6.73,3269
1589475600000,6.7325,6.75,6.7325,6.74,9276
1589476500000,6.745,6.79,6.73,6.79,39102
1589477400000,6.78,6.8,6.76,6.76,16510
1589478300000,6.765,6.77,6.75,6.75,8119
1589479200000,6.74,6.75,6.73,6.7466,15477
1589480100000,6.75,6.77,6.75,6.7601,9095
1589481000000,6.755,6.755,6.71,6.71,14374
1589481900000,6.71,6.73,6.7,6.73,8439
1589482800000,6.725,6.76,6.725,6.75,18647
1589483700000,6.76,6.785,6.755,6.775,6910
1589484600000,6.775,6.78,6.745,6.78,51194
1589485500000,6.78,6.82,6.78,6.82,97862
1589549400000,6.78,6.79,6.73,6.79,25463
1589550300000,6.79,6.8,6.7881,6.7913,13531
1589551200000,6.8,6.8299,6.79,6.8299,7963
1589552100000,6.83,6.85,6.8,6.81,21947
1589553000000,6.81,6.83,6.8,6.82,12811
1589553900000,6.81,6.81,6.78,6.785,18525
1589554800000,6.7815,6.789,6.77,6.787,15204
1589555700000,6.78,6.795,6.77,6.775,20739
1589556600000,6.775,6.78,6.77,6.7757,2079
1589557500000,6.77,6.7701,6.7601,6.7617,9772
1589558400000,6.7683,6.8,6.761,6.78,10607
1589559300000,6.78,6.79,6.7708,6.7865,15796
1589560200000,6.77,6.785,6.77,6.7838,2613
1589561100000,6.775,6.78,6.775,6.775,4276
1589562000000,6.78,6.7875,6.76,6.77,13155
1589562900000,6.775,6.78,6.77,6.775,4987
1589563800000,6.77,6.79,6.77,6.785,12448
1589564700000,6.78,6.78,6.77,6.78,5207
1589565600000,6.78,6.8,6.78,6.7999,18576
1589566500000,6.79,6.8,6.79,6.8,2087
1589567400000,6.8,6.8,6.782,6.782,9825
1589568300000,6.789,6.81,6.789,6.805,21633
1589569200000,6.8,6.82,6.8,6.815,53434
1589570100000,6.81,6.8116,6.81,6.8116,4191
1589571000000,6.815,6.82,6.8,6.8,6552
1589571900000,6.805,6.81,6.79,6.81,16764
1589808600000,6.92,7.0299,6.92,6.9925,73827
1589809500000,6.995,7.005,6.97,6.9776,22947
1589810400000,6.975,6.99,6.96,6.9715,10631
1589811300000,6.96,6.99,6.96,6.98,11758
1589812200000,6.9899,6.99,6.97,6.99,14476
1589813100000,6.995,7.02,6.995,7.0,14108
1589814000000,7.0016,7.0113,6.98,7.0,48595
1589814900000,6.99,7.0,6.98,6.99,11386
1589815800000,6.995,7.0,6.99,6.9912,3205
1589816700000,6.995,7.0,6.99,6.99,5111
1589817600000,6.995,7.0,6.98,6.9899,20559
1589818500000,6.9832,6.99,6.9832,6.9832,7125
1589819400000,6.982,6.9899,6.98,6.9801,5223
1589820300000,6.98,6.99,6.9739,6.99,14414
1589821200000,6.9801,7.0,6.9705,6.9705,36360
1589822100000,6.975,6.98,6.97,6.979,30149
1589823000000,6.98,6.99,6.98,6.9891,28131
1589823900000,6.9899,6.9899,6.98,6.9801,20638
1589824800000,6.985,6.9899,6.98,6.985,27043
1589825700000,6.99,6.99,6.98,6.9838,12450
1589826600000,6.98,6.99,6.975,6.99,27857
1589827500000,6.99,6.99,6.9832,6.9832,12319
1589828400000,6.985,7.0,6.9839,6.99,29864
1589829300000,6.995,6.9957,6.99,6.99,22600
1589830200000,6.995,7.01,6.99,6.995,55283
1589831100000,7.0,7.0075,6.99,7.0,46117
1589895000000,6.97,6.99,6.94,6.97,40721
1589895900000,6.97,7.0058,6.96,7.0058,24184
1589896800000,7.02,7.045,7.02,7.04,10241
1589897700000,7.035,7.04,7.02,7.03,20127
1589898600000,7.03,7.04,7.01,7.01,9415
1589899500000,7.0193,7.03,7.01,7.0201,17095
1589900400000,7.0295,7.0376,7.02,7.02,12937
1589901300000,7.0299,7.05,7.0259,7.0499,14423
1589902200000,7.05,7.0552,7.04,7.045,18380
1589903100000,7.05,7.06,7.0401,7.045,10491
1589904000000,7.05,7.07,7.05,7.07,16050
1589904900000,7.06,7.06,7.04,7.06,2966
1589905800000,7.05,7.06,7.04,7.045,12835
1589906700000,7.05,7.06,7.04,7.06,3502
1589907600000,7.05,7.065,7.0417,7.06,17834
1589908500000,7.0545,7.07,7.0545,7.07,11329
1589909400000,7.069,7.07,7.06,7.0626,8815
1589910300000,7.065,7.08,7.065,7.0721,27865
1589911200000,7.0761,7.08,7.0689,7.08,22397
1589912100000,7.08,7.08,7.04,7.0471,52138
1589913000000,7.0481,7.05,7.03,7.045,34098
1589913900000,7.045,7.065,7.04,7.04,26664
1589914800000,7.035,7.05,7.03,7.05,16473
1589915700000,7.05,7.0501,7.02,7.02,36906
1589916600000,7.02,7.025,7.01,7.015,8206
1589917500000,7.0101,7.02,7.0,7.0,30577
1589981400000,7.1,7.1,7.065,7.09,53174
1589982300000,7.0835,7.1,7.07,7.09,11125
1589983200000,7.1,7.12,7.0933,7.12,11042
1589984100000,7.1135,7.14,7.11,7.1142,18787
1589985000000,7.128,7.14,7.1101,7.14,26802
1589985900000,7.14,7.14,7.129,7.13,18267
1589986800000,7.13,7.13,7.12,7.12,14548
1589987700000,7.13,7.14,7.1295,7.1301,15022
1589988600000,7.1304,7.14,7.12,7.129,13483
1589989500000,7.125,7.1388,7.125,7.135,6193
1589990400000,7.1318,7.1318,7.11,7.115,5433
1589991300000,7.1147,7.12,7.105,7.11,6696
1589992200000,7.1199,7.14,7.11,7.11,38147
1589993100000,7.105,7.115,7.1,7.115,4972
1589994000000,7.11,7.12,7.11,7.12,610
1589994900000,7.115,7.12,7.09,7.095,9425
1589995800000,7.09,7.1,7.08,7.0954,16522
1589996700000,7.095,7.095,7.07,7.07,15868
1589997600000,7.09,7.11,7.08,7.09,10832
1589998500000,7.085,7.0935,7.075,7.09,15172
1589999400000,7.095,7.11,7.095,7.11,27705
1590000300000,7.105,7.13,7.105,7.13,30919
1590001200000,7.13,7.13,7.1,7.1,24743
1590002100000,7.1089,7.13,7.1,7.1,46874
1590003000000,7.1,7.11,7.09,7.09,32441
1590003900000,7.09,7.1,7.08,7.0999,11591
1590067800000,7.05,7.1042,7.05,7.1042,28365
1590068700000,7.105,7.13,7.09,7.13,16355
1590069600000,7.1235,7.1235,7.11,7.115,1059
1590070500000,7.1128,7.12,7.11,7.115,9311
1590071400000,7.115,7.115,7.08,7.1013,15863
1590072300000,7.1,7.11,7.09,7.1022,8672
1590073200000,7.095,7.0988,7.08,7.085,20190
1590074100000,7.0874,7.0895,7.07,7.07,17559
1590075000000,7.0772,7.11,7.0714,7.11,16239
1590075900000,7.1041,7.105,7.1,7.1,2558
1590076800000,7.105,7.11,7.085,7.085,28972
1590077700000,7.09,7.0999,7.0814,7.0999,7915
1590078600000,7.09,7.09,7.08,7.09,6040
1590079500000,7.085,7.09,7.085,7.085,1700
1590080400000,7.085,7.09,7.08,7.09,8470
1590081300000,7.08,7.09,7.075,7.08,15603
1590082200000,7.085,7.11,7.08,7.11,28953
1590083100000,7.1014,7.1072,7.09,7.09,4350
1590084000000,7.0924,7.1089,7.0924,7.1,14632
1590084900000,7.109,7.11,7.1,7.1062,21764
1590085800000,7.11,7.12,7.1,7.1062,24200
1590086700000,7.11,7.11,7.09,7.105,41078
1590087600000,7.1095,7.11,7.1022,7.1097,14486
1590088500000,7.109,7.12,7.1063,7.1199,38232
1590089400000,7.115,7.12,7.1,7.12,11950
1590090300000,7.1183,7.1199,7.09,7.1,36471
1590154200000,7.1,7.11,7.085,7.09,44999
1590155100000,7.095,7.095,7.07,7.08,37460
1590156000000,7.075,7.08,7.07,7.08,12005
1590156900000,7.07,7.07,7.0501,7.07,23185
1590157800000,7.079,7.08,7.07,7.08,20855
1590158700000,7.072,7.08,7.06,7.06,7212
1590159600000,7.0634,7.07,7.06,7.0675,17010
1590160500000,7.0699,7.08,7.06,7.062,13539
1590161400000,7.065,7.07,7.06,7.07,18612
1590162300000,7.075,7.088,7.075,7.079,15264
1590163200000,7.0726,7.08,7.07,7.0775,8498
1590164100000,7.071,7.08,7.07,7.075,12920
1590165000000,7.07,7.075,7.07,7.075,11710
1590165900000,7.07,7.075,7.05,7.05,11590
1590166800000,7.05,7.065,7.05,7.0564,27614
1590167700000,7.057,7.07,7.05,7.07,11204
1590168600000,7.065,7.07,7.06,7.0699,7133
1590169500000,7.065,7.07,7.0633,7.0684,10937
1590170400000,7.069,7.08,7.069,7.08,22019
1590171300000,7.08,7.1,7.075,7.095,29551
1590172200000,7.1,7.11,7.065,7.069,71915
1590173100000,7.06,7.07,7.06,7.07,29434
1590174000000,7.065,7.0699,7.05,7.059,26210
1590174900000,7.055,7.069,7.05,7.055,47555
1590175800000,7.055,7.06,7.05,7.0528,16534
1590176700000,7.055,7.1,7.055,7.09,106584
1590499800000,7.17,7.235,7.17,7.22,62594
1590500700000,7.22,7.23,7.2,7.2059,44388
1590501600000,7.21,7.22,7.19,7.2,11694
1590502500000,7.2075,7.2099,7.19,7.2,27927
1590503400000,7.205,7.215,7.2,7.21,11174
1590504300000,7.215,7.22,7.21,7.2131,13902
1590505200000,7.21,7.22,7.21,7.212,8842
1590506100000,7.21,7.23,7.21,7.21,22135
1590507000000,7.21,7.22,7.2,7.2,26625
1590507900000,7.2,7.21,7.175,7.18,122291
1590508800000,7.1895,7.21,7.1895,7.2,13318
1590509700000,7.208,7.208,7.18,7.2,39288
1590510600000,7.2,7.21,7.19,7.2058,8333
1590511500000,7.205,7.2079,7.205,7.205,2400
1590512400000,7.2,7.22,7.2,7.21,29692
1590513300000,7.215,7.23,7.21,7.225,25638
1590514200000,7.227,7.23,7.22,7.22,21273
1590515100000,7.215,7.23,7.2,7.23,37915
1590516000000,7.225,7.225,7.21,7.2126,4925
1590516900000,7.22,7.23,7.22,7.22,5943
1590517800000,7.225,7.23,7.22,7.23,25699
1590518700000,7.2295,7.23,7.225,7.225,12894
1590519600000,7.23,7.26,7.23,7.2501,36196
1590520500000,7.25,7.265,7.24,7.24,65540
1590521400000,7.245,7.25,7.21,7.21,27737
1590522300000,7.21,7.215,7.17,7.19,35195
1590586200000,7.35,7.35,7.31,7.335,89312
1590587100000,7.35,7.351,7.29,7.3,59346
1590588000000,7.3,7.32,7.28,7.3175,30823
1590588900000,7.3196,7.32,7.27,7.285,51862
1590589800000,7.285,7.285,7.25,7.2608,8888
1590590700000,7.2583,7.2616,7.23,7.2616,26364
1590591600000,7.255,7.27,7.255,7.265,12934
1590592500000,7.26,7.27,7.25,7.27,21596
1590593400000,7.28,7.28,7.26,7.265,17288
1590594300000,7.27,7.28,7.27,7.27,13060
1590595200000,7.275,7.29,7.27,7.285,34501
1590596100000,7.28,7.29,7.27,7.2744,13242
1590597000000,7.28,7.29,7.27,7.28,5548
1590597900000,7.285,7.295,7.285,7.295,3200
1590598800000,7.29,7.3,7.27,7.285,18752
1590599700000,7.2983,7.3,7.285,7.2926,25711
1590600600000,7.295,7.3,7.2866,7.295,26904
1590601500000,7.2926,7.3,7.2926,7.2926,4453
1590602400000,7.3,7.31,7.295,7.3026,16613
1590603300000,7.31,7.31,7.3,7.31,9546
1590604200000,7.305,7.31,7.3,7.31,14870
1590605100000,7.31,7.31,7.3,7.31,25401
1590606000000,7.31,7.32,7.3,7.32,13640
1590606900000,7.315,7.33,7.305,7.33,47430
1590607800000,7.325,7.335,7.32,7.335,22865
1590608700000,7.335,7.35,7.33,7.34,45738
1590672600000,7.4,7.4199,7.36,7.38,60226
1590673500000,7.37,7.39,7.35,7.38,17171
1590674400000,7.38,7.39,7.37,7.37,14228
1590675300000,7.37,7.38,7.36,7.3789,15237
1590676200000,7.372,7.372,7.36,7.37,8866
1590677100000,7.37,7.38,7.36,7.38,8968
1590678000000,7.37,7.38,7.37,7.375,4200
1590678900000,7.375,7.385,7.37,7.38,4301
1590679800000,7.38,7.38,7.37,7.38,16561
1590680700000,7.375,7.39,7.375,7.38,5856
1590681600000,7.38,7.39,7.38,7.38,9515
1590682500000,7.375,7.38,7.37,7.38,9820
1590683400000,7.38,7.39,7.37,7.38,16546
1590684300000,7.385,7.39,7.375,7.375,29834
1590685200000,7.38,7.38,7.37,7.375,1850
1590686100000,7.38,7.39,7.37,7.38,32937
1590687000000,7.3867,7.39,7.38,7.385,13971
1590687900000,7.385,7.39,7.38,7.38,12389
1590688800000,7.385,7.39,7.38,7.3834,19332
1590689700000,7.3835,7.39,7.3739,7.3757,27123
1590690600000,7.3739,7.38,7.345,7.36,110374
1590691500000,7.365,7.375,7.34,7.37,37648
1590692400000,7.375,7.38,7.35,7.37,97964
1590693300000,7.365,7.3663,7.332,7.332,27878
1590694200000,7.335,7.34,7.32,7.34,32837
1590695100000,7.335,7.35,7.325,7.35,40092
1590759000000,7.39,7.39,7.33,7.33,138732
1590759900000,7.33,7.35,7.325,7.325,22222
1590760800000,7.32,7.34,7.32,7.325,39540
1590761700000,7.3226,7.34,7.31,7.3148,11698
1590762600000,7.32,7.32,7.31,7.31,6712
1590763500000,7.31,7.32,7.3,7.3116,20972
1590764400000,7.31,7.32,7.31,7.31,2700
1590765300000,7.32,7.32,7.31,7.3136,8221
1590766200000,7.3126,7.325,7.3,7.3026,52697
1590767100000,7.3,7.315,7.3,7.315,13693
1590768000000,7.31,7.32,7.29,7.29,29271
1590768900000,7.28,7.29,7.26,7.29,10152
1590769800000,7.27,7.2975,7.27,7.28,6943
1590770700000,7.29,7.3,7.28,7.3,43239
1590771600000,7.3075,7.3075,7.28,7.28,3654
1590772500000,7.29,7.29,7.28,7.28,13384
1590773400000,7.28,7.2875,7.28,7.2875,1271
1590774300000,7.285,7.29,7.28,7.2822,9738
1590775200000,7.285,7.305,7.27,7.27,71409
1590776100000,7.2775,7.28,7.27,7.28,15788
1590777000000,7.28,7.28,7.27,7.275,26352
1590777900000,7.27,7.31,7.25,7.31,69632
1590778800000,7.31,7.32,7.3,7.305,23297
1590779700000,7.3,7.318,7.3,7.31,24905
1590780600000,7.32,7.32,7.3,7.32,20319
1590781500000,7.32,7.33,7.31,7.32,22839
1591018200000,7.3,7.32,7.28,7.32,50788
1591019100000,7.3187,7.35,7.31,7.33,12844
1591020000000,7.34,7.35,7.33,7.3488,43742
1591020900000,7.35,7.36,7.35,7.35,11187
1591021800000,7.35,7.38,7.35,7.37,10296
1591022700000,7.38,7.38,7.36,7.375,60654
1591023600000,7.375,7.38,7.36,7.36,13045
1591024500000,7.37,7.39,7.37,7.385,19629
1591025400000,7.38,7.39,7.375,7.38,14609
1591026300000,7.39,7.395,7.38,7.395,16275
1591027200000,7.392,7.4,7.39,7.4,14691
1591028100000,7.39,7.4,7.39,7.39,21162
1591029000000,7.4,7.4,7.39,7.392,7517
1591029900000,7.39,7.4,7.39,7.391,9033
1591030800000,7.395,7.4,7.393,7.4,13671
1591031700000,7.4,7.41,7.4,7.4,10527
1591032600000,7.41,7.42,7.4,7.411,10126
1591033500000,7.4101,7.42,7.39,7.395,32131
1591034400000,7.395,7.41,7.391,7.405,16017
1591035300000,7.405,7.41,7.39,7.39,18075
1591036200000,7.395,7.4,7.385,7.3965,24052
1591037100000,7.39,7.41,7.39,7.4,11903
1591038000000,7.4,7.41,7.39,7.4,7709
1591038900000,7.4,7.4,7.39,7.4,21345
1591039800000,7.395,7.4,7.39,7.4,17762
1591040700000,7.395,7.4,7.38,7.38,26747
1591104600000,7.44,7.44,7.4,7.43,45887
1591105500000,7.411,7.44,7.41,7.43,8824
1591106400000,7.43,7.44,7.43,7.435,15577
1591107300000,7.435,7.45,7.435,7.44,33372
1591108200000,7.445,7.4484,7.43,7.4399,17319
1591109100000,7.43,7.44,7.41,7.43,46633
1591110000000,7.43,7.43,7.405,7.405,44944
1591110900000,7.405,7.42,7.405,7.415,6530
1591111800000,7.4175,7.42,7.4,7.4,8640
1591112700000,7.4066,7.42,7.4066,7.41,4348
1591113600000,7.4129,7.42,7.4,7.4026,21561
1591114500000,7.4,7.41,7.4,7.4,6560
1591115400000,7.401,7.4099,7.4,7.405,8378
1591116300000,7.4066,7.41,7.405,7.405,7052
1591117200000,7.405,7.42,7.405,7.4175,5550
1591118100000,7.4135,7.43,7.4135,7.43,7138
1591119000000,7.425,7.44,7.425,7.433,15426
1591119900000,7.43,7.44,7.43,7.431,5755
1591120800000,7.435,7.44,7.43,7.44,4706
1591121700000,7.435,7.445,7.43,7.435,11450
1591122600000,7.435,7.44,7.435,7.435,3250
1591123500000,7.435,7.45,7.4331,7.45,13054
1591124400000,7.45,7.45,7.4303,7.433,14157
1591125300000,7.435,7.4459,7.43,7.44,26605
1591126200000,7.44,7.45,7.435,7.45,13507
1591127100000,7.445,7.46,7.4411,7.46,20736
1591191000000,7.55,7.64,7.55,7.56,87700
1591191900000,7.565,7.58,7.56,7.57,35091
1591192800000,7.57,7.58,7.5691,7.575,20582
1591193700000,7.575,7.581,7.57,7.58,17797
1591194600000,7.58,7.6,7.58,7.6,22261
1591195500000,7.6,7.625,7.595,7.625,45660
1591196400000,7.62,7.63,7.6195,7.6201,9810
1591197300000,7.6283,7.6359,7.61,7.615,16140
1591198200000,7.62,7.63,7.6158,7.62,14921
1591199100000,7.625,7.63,7.615,7.625,12837
1591200000000,7.622,7.625,7.6119,7.625,15563
1591200900000,7.62,7.6299,7.613,7.625,6234
1591201800000,7.625,7.63,7.61,7.6175,19689
1591202700000,7.62,7.62,7.6107,7.615,9221
1591203600000,7.615,7.615,7.605,7.6099,6500
1591204500000,7.6,7.625,7.6,7.62,24753
1591205400000,7.61,7.615,7.61,7.615,1300
1591206300000,7.61,7.615,7.6066,7.6066,5919
1591207200000,7.605,7.61,7.6017,7.605,10236
1591208100000,7.6064,7.6118,7.6,7.61,10782
1591209000000,7.615,7.62,7.61,7.62,15400
1591209900000,7.615,7.62,7.61,7.6126,11240
1591210800000,7.6175,7.63,7.605,7.62,23322
1591211700000,7.625,7.63,7.61,7.62,15763
1591212600000,7.615,7.62,7.61,7.615,11150
1591213500000,7.615,7.63,7.61,7.63,34988
1591277400000,7.58,7.62,7.58,7.615,27385
1591278300000,7.615,7.635,7.61,7.625,24250
1591279200000,7.62,7.65,7.62,7.631,49652
1591280100000,7.6495,7.655,7.62,7.63,14691
1591281000000,7.6326,7.6526,7.63,7.64,6236
1591281900000,7.645,7.66,7.63,7.6585,27351
1591282800000,7.655,7.665,7.63,7.6445,24350
1591283700000,7.648,7.66,7.635,7.64,22744
1591284600000,7.6305,7.64,7.62,7.6299,14196
1591285500000,7.625,7.63,7.62,7.621,8887
1591286400000,7.625,7.63,7.62,7.62,7086
1591287300000,7.63,7.63,7.62,7.62,20356
1591288200000,7.62,7.62,7.61,7.61,21096
1591289100000,7.615,7.62,7.61,7.6116,6889
1591290000000,7.61,7.6177,7.6,7.6,21757
1591290900000,7.6,7.6075,7.6,7.605,8955
1591291800000,7.6,7.62,7.6,7.62,10178
1591292700000,7.62,7.625,7.62,7.625,1400
1591293600000,7.6201,7.63,7.62,7.63,12147
1591294500000,7.6274,7.6284,7.62,7.625,7478
1591295400000,7.625,7.63,7.62,7.62,2534
1591296300000,7.625,7.64,7.625,7.63,5653
1591297200000,7.6379,7.64,7.615,7.62,30158
1591298100000,7.62,7.62,7.61,7.62,16751
1591299000000,7.62,7.635,7.6126,7.63,18551
1591299900000,7.6228,7.65,7.62,7.64,22729
1591363800000,7.82,7.8823,7.81,7.842,57472
1591364700000,7.845,7.85,7.83,7.835,50152
1591365600000,7.8398,7.84,7.83,7.8372,36307
1591366500000,7.835,7.85,7.8343,7.835,50331
1591367400000,7.84,7.84,7.831,7.835,6535
1591368300000,7.84,7.87,7.84,7.86,51367
1591369200000,7.865,7.88,7.86,7.88,21547
1591370100000,7.88,7.89,7.87,7.8899,22855
1591371000000,7.89,7.9,7.88,7.8877,34133
1591371900000,7.885,7.89,7.88,7.885,9784
1591372800000,7.885,7.89,7.88,7.885,21470
1591373700000,7.88,7.88,7.85,7.87,21317
1591374600000,7.88,7.88,7.87,7.8784,24579
1591375500000,7.89,7.9,7.88,7.885,8440
1591376400000,7.8896,7.9,7.88,7.89,15426
1591377300000,7.8865,7.89,7.8803,7.885,22881
1591378200000,7.88,7.89,7.88,7.88,4697
1591379100000,7.8801,7.89,7.87,7.87,14760
1591380000000,7.87,7.87,7.8601,7.865,4760
1591380900000,7.8652,7.87,7.86,7.8684,18588
1591381800000,7.8684,7.87,7.85,7.8565,26650
1591382700000,7.855,7.86,7.85,7.86,6939
1591383600000,7.855,7.855,7.84,7.84,10065
1591384500000,7.845,7.845,7.83,7.845,12315
1591385400000,7.845,7.845,7.83,7.84,26937
1591386300000,7.83,7.84,7.83,7.83,35779
1591623000000,7.94,7.97,7.93,7.96,40208
1591623900000,7.9675,7.969,7.93,7.96,33845
1591624800000,7.96,7.96,7.93,7.95,57721
1591625700000,7.9409,7.9499,7.93,7.9336,17762
1591626600000,7.935,7.94,7.9126,7.93,18487
1591627500000,7.94,7.94,7.93,7.94,17124
1591628400000,7.94,7.94,7.935,7.94,17508
1591629300000,7.94,7.94,7.93,7.94,4700
1591630200000,7.935,7.9375,7.93,7.9375,10278
1591631100000,7.9302,7.94,7.93,7.939,9542
1591632000000,7.935,7.941,7.93,7.93,19422
1591632900000,7.935,7.94,7.93,7.935,14508
1591633800000,7.9335,7.94,7.931,7.94,28323
1591634700000,7.935,7.965,7.935,7.96,55606
1591635600000,7.964,7.9665,7.9601,7.965,6573
1591636500000,7.96,7.9641,7.9564,7.9564,5940
1591637400000,7.9515,7.97,7.95,7.96,24062
1591638300000,7.9599,7.971,7.9599,7.965,7332
1591639200000,7.9657,7.98,7.965,7.97,24169
1591640100000,7.97,7.98,7.965,7.97,12201
1591641000000,7.97,7.97,7.953,7.96,20298
1591641900000,7.96,7.97,7.96,7.96,9626
1591642800000,7.969,7.97,7.96,7.9656,12860
1591643700000,7.965,7.97,7.96,7.9618,12511
1591644600000,7.965,7.98,7.963,7.975,8939
1591645500000,7.975,7.981,7.96,7.98,62501
1591709400000,7.95,7.95,7.9,7.925,56250
1591710300000,7.923,7.94,7.92,7.92,30138
1591711200000,7.91,7.91,7.9,7.91,19757
1591712100000,7.91,7.92,7.91,7.91,10212
1591713000000,7.91,7.91,7.901,7.91,14288
1591713900000,7.905,7.92,7.905,7.915,18092
1591714800000,7.9149,7.93,7.9,7.91,22819
1591715700000,7.91,7.91,7.9,7.9099,6619
1591716600000,7.9099,7.91,7.87,7.87,41493
1591717500000,7.8761,7.88,7.87,7.8784,14011
1591718400000,7.875,7.88,7.87,7.8719,4400
1591719300000,7.875,7.8999,7.875,7.8999,27213
1591720200000,7.8945,7.91,7.8945,7.9,7119
1591721100000,7.91,7.91,7.89,7.91,15839
1591722000000,7.902,7.91,7.902,7.91,3102
1591722900000,7.908,7.92,7.9,7.92,18953
1591723800000,7.9199,7.93,7.91,7.9299,29160
1591724700000,7.93,7.93,7.925,7.93,4755
1591725600000,7.92,7.93,7.92,7.9201,18323
1591726500000,7.92,7.93,7.92,7.9253,5616
1591727400000,7.92,7.93,7.9126,7.9126,15689
1591728300000,7.915,7.925,7.9001,7.905,9699
1591729200000,7.91,7.93,7.9,7.93,38114
1591730100000,7.93,7.93,7.921,7.93,8937
1591731000000,7.925,7.93,7.91,7.9116,15804
1591731900000,7.9166,7.9166,7.89,7.89,36765
1591795800000,7.91,7.93,7.86,7.86,31756
1591796700000,7.87,7.87,7.815,7.82,20935
1591797600000,7.83,7.84,7.79,7.808,32245
1591798500000,7.7902,7.81,7.77,7.79,22279
1591799400000,7.7939,7.82,7.79,7.795,14176
1591800300000,7.8,7.8,7.77,7.78,9937
1591801200000,7.7805,7.81,7.772,7.79,12547
1591802100000,7.79,7.82,7.79,7.804,7889
1591803000000,7.8,7.81,7.76,7.8,27432
1591803900000,7.795,7.8,7.7875,7.8,5238
1591804800000,7.8,7.81,7.79,7.8,17240
1591805700000,7.7834,7.8,7.7834,7.79,8517
1591806600000,7.785,7.79,7.78,7.78,6751
1591807500000,7.78,7.7999,7.78,7.7801,5627
1591808400000,7.785,7.7975,7.785,7.7919,2900
1591809300000,7.795,7.8,7.79,7.7952,6737
1591810200000,7.7946,7.8,7.79,7.7973,8716
1591811100000,7.791,7.82,7.791,7.8099,23509
1591812000000,7.82,7.84,7.8,7.84,18390
1591812900000,7.84,7.85,7.83,7.8499,28751
1591813800000,7.85,7.85,7.8,7.81,41288
1591814700000,7.82,7.82,7.785,7.8,15734
1591815600000,7.79,7.79,7.77,7.79,40159
1591816500000,7.8,7.8,7.785,7.795,11185
1591817400000,7.7957,7.8,7.79,7.7901,8090
1591818300000,7.79,7.79,7.77,7.78,27454
1591882200000,7.6,7.61,7.49,7.515,95915
1591883100000,7.51,7.59,7.51,7.55,53519
1591884000000,7.5517,7.5517,7.51,7.54,28582
1591884900000,7.53,7.545,7.515,7.52,13227
1591885800000,7.51,7.51,7.5,7.5025,15430
1591886700000,7.5,7.5,7.47,7.47,23572
1591887600000,7.47,7.4706,7.45,7.47,14268
1591888500000,7.48,7.49,7.46,7.47,19217
1591889400000,7.48,7.48,7.436,7.44,14205
1591890300000,7.44,7.45,7.42,7.4436,12437
1591891200000,7.4495,7.4495,7.42,7.42,12515
1591892100000,7.42,7.4275,7.41,7.42,7543
1591893000000,7.42,7.4387,7.41,7.412,13577
