datetime,open,high,low,close,volume
1588964400000,15.89,15.915,15.84,15.85,10408
1588965300000,15.87,15.87,15.81,15.86,7577
1588966200000,15.86,15.88,15.75,15.7727,10807
1588967100000,15.7727,15.82,15.75,15.8,32896
1589203800000,15.76,15.82,15.66,15.68,22280
1589204700000,15.66,15.735,15.45,15.515,26086
1589205600000,15.57,15.6327,15.54,15.54,24628
1589206500000,15.535,15.535,15.46,15.48,46175
1589207400000,15.47,15.71,15.47,15.71,12264
1589208300000,15.71,15.85,15.71,15.79,23819
1589209200000,15.79,15.8568,15.71,15.73,18570
1589210100000,15.75,15.81,15.75,15.8075,5606
1589211000000,15.845,15.85,15.78,15.82,14000
1589211900000,15.81,15.9,15.8,15.88,23164
1589212800000,15.89,15.9,15.855,15.86,3320
1589213700000,15.84,15.89,15.84,15.8644,5466
1589214600000,15.9,15.9,15.87,15.89,3440
1589215500000,15.88,15.96,15.85,15.95,11857
1589216400000,15.93,16.05,15.93,16.05,10617
1589217300000,16.0502,16.08,16.013,16.08,7620
1589218200000,16.0805,16.1,16.06,16.06,13228
1589219100000,16.05,16.07,15.96,15.9644,14391
1589220000000,15.99,15.99,15.91,15.93,6696
1589220900000,15.94,15.97,15.94,15.94,6749
1589221800000,15.95,15.9554,15.94,15.9554,1691
1589222700000,15.96,15.9697,15.95,15.96,5500
1589223600000,15.98,16.0,15.92,15.92,6850
1589224500000,15.92,15.93,15.85,15.85,4454
1589225400000,15.85,15.88,15.815,15.88,13943
1589226300000,15.865,15.88,15.77,15.81,39868
1589290200000,15.91,16.05,15.8104,15.94,20687
1589291100000,15.94,15.94,15.51,15.75,17512
1589292000000,15.75,15.77,15.58,15.645,13666
1589292900000,15.63,15.72,15.58,15.63,6239
1589293800000,15.63,15.685,15.57,15.605,15848
1589294700000,15.605,15.605,15.48,15.495,29371
1589295600000,15.505,15.61,15.4977,15.55,14769
1589296500000,15.55,15.58,15.51,15.53,14334
1589297400000,15.545,15.58,15.46,15.5057,21472
1589298300000,15.5,15.506,15.475,15.5,9318
1589299200000,15.49,15.51,15.45,15.49,32510
1589300100000,15.47,15.56,15.45,15.525,21077
1589301000000,15.5103,15.53,15.49,15.5,26490
1589301900000,15.5,15.59,15.49,15.55,11102
1589302800000,15.545,15.55,15.48,15.5,14323
1589303700000,15.55,15.55,15.47,15.48,11053
1589304600000,15.475,15.52,15.44,15.465,13037
1589305500000,15.465,15.5,15.4344,15.49,6600
1589306400000,15.48,15.51,15.36,15.3601,16279
1589307300000,15.375,15.4,15.34,15.38,12140
1589308200000,15.37,15.44,15.36,15.41,10684
1589309100000,15.41,15.43,15.405,15.42,14800
1589310000000,15.41,15.427,15.35,15.35,9702
1589310900000,15.37,15.37,15.25,15.25,22071
1589311800000,15.24,15.25,15.16,15.16,46318
1589312700000,15.165,15.1899,15.06,15.11,95526
1589376600000,15.2,15.3,14.83,15.065,115435
1589377500000,15.04,15.18,15.01,15.18,28697
1589378400000,15.18,15.2,15.06,15.08,27102
1589379300000,15.0601,15.15,15.035,15.1375,8251
1589380200000,15.1,15.15,14.93,14.95,18849
1589381100000,14.94,14.96,14.7873,14.82,38991
1589382000000,14.83,14.93,14.8,14.93,11541
1589382900000,14.93,14.93,14.82,14.88,19166
1589383800000,14.91,14.935,14.83,14.84,18777
1589384700000,14.82,14.82,14.59,14.61,51681
1589385600000,14.62,14.67,14.26,14.28,71265
1589386500000,14.29,14.44,14.25,14.43,43600
1589387400000,14.43,14.51,14.31,14.4975,27935
1589388300000,14.51,14.5599,14.47,14.53,8321
1589389200000,14.55,14.55,14.36,14.45,13763
1589390100000,14.4371,14.5,14.395,14.4699,17338
1589391000000,14.43,14.47,14.38,14.44,14886
1589391900000,14.42,14.46,14.32,14.345,19156
1589392800000,14.33,14.4,14.31,14.35,12670
1589393700000,14.35,14.44,14.35,14.4299,9036
1589394600000,14.44,14.48,14.41,14.41,11052
1589395500000,14.4,14.45,14.35,14.37,26982
1589396400000,14.38,14.47,14.38,14.4,9498
1589397300000,14.42,14.48,14.39,14.48,9057
1589398200000,14.46,14.5348,14.42,14.52,15535
1589399100000,14.51,14.66,14.49,14.64,35080
1589463000000,14.29,14.32,13.92,13.93,123829
1589463900000,13.93,13.98,13.67,13.72,123438
1589464800000,13.7229,13.87,13.68,13.79,45699
1589465700000,13.8,13.91,13.7725,13.7851,30969
1589466600000,13.79,14.04,13.79,13.9929,53082
1589467500000,13.995,14.1,13.97,14.08,18118
1589468400000,14.06,14.25,14.05,14.19,22858
1589469300000,14.19,14.33,14.0,14.03,19850
1589470200000,14.035,14.04,13.86,13.93,34445
1589471100000,13.94,14.04,13.9164,13.97,10623
1589472000000,13.98,14.05,13.965,14.04,4966
1589472900000,14.022,14.14,14.02,14.12,8075
1589473800000,14.12,14.2,14.1,14.16,28284
1589474700000,14.1502,14.32,14.1502,14.3,15950
1589475600000,14.3,14.33,14.25,14.28,18512
1589476500000,14.29,14.4,14.29,14.4,5975
1589477400000,14.39,14.44,14.31,14.31,7779
1589478300000,14.31,14.37,14.29,14.29,16090
1589479200000,14.26,14.29,14.1756,14.26,9699
1589480100000,14.27,14.31,14.24,14.3,5337
1589481000000,14.3,14.31,14.19,14.22,4193
1589481900000,14.215,14.475,14.215,14.45,13053
1589482800000,14.44,14.57,14.43,14.54,9724
1589483700000,14.55,14.63,14.52,14.62,9180
1589484600000,14.64,14.65,14.56,14.61,18203
1589485500000,14.64,14.76,14.64,14.75,54896
1589549400000,14.54,14.71,14.4601,14.52,26647
1589550300000,14.49,14.5,14.4,14.45,14113
1589551200000,14.42,14.42,14.28,14.4,23889
1589552100000,14.375,14.58,14.375,14.51,27523
1589553000000,14.48,14.57,14.2,14.2,49434
1589553900000,14.17,14.27,14.06,14.07,39046
1589554800000,14.05,14.25,14.05,14.25,13799
1589555700000,14.24,14.3,14.19,14.28,12807
1589556600000,14.26,14.28,14.18,14.2,11378
1589557500000,14.17,14.21,14.13,14.21,6100
1589558400000,14.17,14.23,14.17,14.2,14970
1589559300000,14.19,14.31,14.17,14.29,11304
1589560200000,14.28,14.33,14.22,14.22,8189
1589561100000,14.215,14.24,14.16,14.21,7438
1589562000000,14.22,14.27,14.1895,14.26,16564
1589562900000,14.26,14.29,14.21,14.29,4026
1589563800000,14.24,14.26,14.17,14.17,5831
1589564700000,14.19,14.31,14.13,14.29,14256
1589565600000,14.3,14.55,14.2975,14.43,32299
1589566500000,14.45,14.515,14.44,14.515,15267
1589567400000,14.515,14.55,14.43,14.43,14367
1589568300000,14.43,14.49,14.42,14.435,11496
1589569200000,14.44,14.48,14.4,14.41,7758
1589570100000,14.41,14.42,14.36,14.39,10810
1589571000000,14.39,14.44,14.38,14.44,18693
1589571900000,14.425,14.51,14.39,14.51,46111
1589808600000,14.81,15.35,14.81,15.2,93815
1589809500000,15.21,15.45,15.09,15.1412,63882
1589810400000,15.11,15.15,15.02,15.15,20370
1589811300000,15.145,15.2,15.11,15.16,13835
1589812200000,15.175,15.44,15.15,15.4,51372
1589813100000,15.4,15.58,15.39,15.54,59799
1589814000000,15.55,15.59,15.41,15.41,24912
1589814900000,15.43,15.48,15.37,15.45,26537
1589815800000,15.44,15.46,15.41,15.42,10175
1589816700000,15.41,15.44,15.39,15.4,6724
1589817600000,15.415,15.55,15.38,15.47,19215
1589818500000,15.49,15.5,15.39,15.4,24237
1589819400000,15.4,15.45,15.38,15.41,7804
1589820300000,15.42,15.495,15.41,15.49,4808
1589821200000,15.5,15.62,15.495,15.62,48512
1589822100000,15.615,15.75,15.615,15.715,26880
1589823000000,15.73,15.79,15.7,15.79,31888
1589823900000,15.78,15.86,15.71,15.71,25484
1589824800000,15.7101,15.8225,15.7101,15.8006,27936
1589825700000,15.815,15.84,15.74,15.84,19509
1589826600000,15.84,15.87,15.77,15.84,15936
1589827500000,15.84,15.88,15.75,15.88,15443
1589828400000,15.8899,15.95,15.6,15.64,50733
1589829300000,15.64,15.745,15.64,15.65,22212
1589830200000,15.66,15.745,15.66,15.71,27053
1589831100000,15.71,15.755,15.59,15.59,90470
1589895000000,15.8,16.26,15.755,16.15,181263
1589895900000,16.14,16.41,16.1,16.41,83929
1589896800000,16.405,16.74,16.35,16.74,98993
1589897700000,16.74,16.81,16.62,16.74,116617
1589898600000,16.7656,16.81,16.67,16.72,55134
1589899500000,16.73,16.9,16.72,16.76,84360
1589900400000,16.765,16.99,16.75,16.94,68698
1589901300000,16.97,17.1354,16.92,17.1354,92447
1589902200000,17.12,17.21,16.84,17.05,72031
1589903100000,17.08,17.15,16.9509,17.0,27406
1589904000000,17.005,17.13,16.98,17.13,27182
1589904900000,17.13,17.19,17.09,17.09,19867
1589905800000,17.09,17.19,16.99,17.19,55759
1589906700000,17.19,17.27,17.1824,17.24,31999
1589907600000,17.23,17.26,17.14,17.23,19277
1589908500000,17.225,17.23,17.18,17.21,9791
1589909400000,17.1632,17.35,17.1632,17.3482,26973
1589910300000,17.35,17.35,17.25,17.3,29673
1589911200000,17.29,17.305,17.17,17.28,15971
1589912100000,17.2501,17.27,17.21,17.21,9208
1589913000000,17.22,17.24,17.15,17.21,13872
1589913900000,17.19,17.28,16.98,17.03,31490
1589914800000,16.99,17.2,16.96,17.18,24106
1589915700000,17.18,17.2,17.07,17.14,22915
1589916600000,17.14,17.23,17.07,17.2,29481
1589917500000,17.19,17.23,17.07,17.09,79398
1589981400000,17.48,17.89,17.48,17.88,138307
1589982300000,17.89,18.0,17.66,17.96,71140
1589983200000,17.97,18.25,17.79,17.79,129278
1589984100000,17.77,17.89,17.63,17.65,42793
1589985000000,17.62,17.62,17.31,17.43,50206
1589985900000,17.43,17.43,17.22,17.23,42326
1589986800000,17.21,17.44,17.2,17.44,20259
1589987700000,17.4926,17.52,17.3,17.33,25356
1589988600000,17.32,17.32,17.07,17.14,51100
1589989500000,17.1291,17.1368,16.89,16.98,39705
1589990400000,16.985,17.02,16.77,16.78,57418
1589991300000,16.775,17.0,16.76,16.99,35211
1589992200000,17.005,17.005,16.6,16.62,61996
1589993100000,16.61,16.79,16.6,16.75,23467
1589994000000,16.77,16.93,16.73,16.88,18960
1589994900000,16.89,16.89,16.8,16.8,15652
1589995800000,16.8022,16.9,16.8,16.89,9972
1589996700000,16.91,17.0,16.8601,16.88,14084
1589997600000,16.87,16.905,16.82,16.87,8902
1589998500000,16.86,16.92,16.81,16.87,8572
1589999400000,16.86,16.93,16.84,16.9024,6712
1590000300000,16.91,16.99,16.88,16.915,9898
1590001200000,16.92,16.9545,16.8343,16.85,7039
1590002100000,16.85,16.92,16.83,16.83,11331
1590003000000,16.83,16.845,16.75,16.76,21196
1590003900000,16.77,16.83,16.71,16.77,55748
1590067800000,16.94,17.27,16.79,17.04,80446
1590068700000,17.09,17.1,16.9,17.0,18485
1590069600000,17.02,17.09,16.89,16.975,13171
1590070500000,16.95,17.0799,16.95,17.01,4704
1590071400000,17.02,17.02,16.62,16.72,26337
1590072300000,16.72,16.735,16.395,16.5,50751
1590073200000,16.46,16.46,16.19,16.31,38815
1590074100000,16.28,16.28,16.13,16.195,30253
1590075000000,16.195,16.3,16.17,16.25,29485
1590075900000,16.255,16.31,16.219,16.24,13694
1590076800000,16.25,16.3,16.235,16.27,18431
1590077700000,16.27,16.34,16.24,16.26,14758
1590078600000,16.25,16.28,16.2024,16.2281,8422
1590079500000,16.21,16.36,16.21,16.31,15345
1590080400000,16.3,16.39,16.3,16.355,6630
1590081300000,16.34,16.39,16.32,16.365,10680
1590082200000,16.38,16.38,16.31,16.33,4424
1590083100000,16.34,16.39,16.3262,16.38,2200
1590084000000,16.37,16.43,16.36,16.42,9859
1590084900000,16.44,16.4999,16.425,16.45,6014
1590085800000,16.42,16.46,16.3,16.35,10510
1590086700000,16.35,16.35,16.25,16.27,11550
1590087600000,16.29,16.3123,16.18,16.21,12230
1590088500000,16.22,16.23,16.1023,16.12,22848
1590089400000,16.12,16.12,15.94,15.94,74724
1590090300000,15.97,16.0,15.81,15.89,150239
1590154200000,15.83,15.84,15.12,15.57,184045
1590155100000,15.5,15.53,15.29,15.42,47835
1590156000000,15.37,15.375,15.12,15.26,110372
1590156900000,15.28,15.36,15.16,15.255,38527
1590157800000,15.255,15.35,15.185,15.31,29570
1590158700000,15.31,15.38,15.25,15.3268,14903
1590159600000,15.35,15.365,15.2,15.26,23249
1590160500000,15.25,15.25,15.15,15.24,37300
1590161400000,15.24,15.35,15.231,15.29,19648
1590162300000,15.28,15.35,15.28,15.345,31359
1590163200000,15.34,15.36,15.29,15.355,11921
1590164100000,15.35,15.35,15.225,15.27,13575
1590165000000,15.27,15.32,15.145,15.16,32620
1590165900000,15.15,15.21,15.14,15.18,18592
1590166800000,15.2,15.25,15.19,15.23,14725
1590167700000,15.23,15.255,15.21,15.23,12836
1590168600000,15.23,15.235,15.12,15.18,25678
1590169500000,15.18,15.25,15.12,15.25,28630
1590170400000,15.24,15.26,15.21,15.22,13438
1590171300000,15.21,15.27,15.171,15.219,32370
1590172200000,15.21,15.23,15.18,15.19,9958
1590173100000,15.17,15.1729,15.14,15.16,28798
1590174000000,15.16,15.16,15.03,15.035,55231
1590174900000,15.03,15.105,15.02,15.095,71533
1590175800000,15.095,15.115,14.98,15.055,97816
1590176700000,15.055,15.06,14.99,15.04,111836
1590499800000,15.79,15.9,15.49,15.88,163134
1590500700000,15.88,16.25,15.87,16.1,147307
1590501600000,16.09,16.13,15.8575,15.8575,35849
1590502500000,15.85,16.24,15.81,16.155,59865
1590503400000,16.17,16.24,15.99,16.0,34096
1590504300000,16.01,16.16,16.01,16.15,14681
1590505200000,16.14,16.23,16.12,16.21,40703
1590506100000,16.195,16.2049,16.0,16.03,23517
1590507000000,16.03,16.06,15.98,15.995,10814
1590507900000,15.98,16.0099,15.9101,15.99,18353
1590508800000,16.0,16.125,15.97,16.09,33354
1590509700000,16.09,16.14,16.0,16.05,22019
1590510600000,16.05,16.06,16.0,16.0432,10167
1590511500000,16.06,16.08,15.99,16.08,16695
1590512400000,16.07,16.12,16.07,16.1,5901
1590513300000,16.1001,16.12,16.07,16.09,14820
1590514200000,16.08,16.1,16.03,16.04,8355
1590515100000,16.04,16.13,16.04,16.1,6728
1590516000000,16.1,16.115,16.075,16.075,10791
1590516900000,16.075,16.085,16.04,16.045,7666
1590517800000,16.05,16.055,15.91,15.945,16812
1590518700000,15.94,15.945,15.89,15.91,14021
1590519600000,15.9124,15.93,15.87,15.89,9832
1590520500000,15.9,15.9,15.83,15.83,22761
1590521400000,15.81,15.88,15.79,15.83,27326
1590522300000,15.84,15.97,15.79,15.84,89310
1590586200000,16.0,16.17,15.65,15.81,92545
1590587100000,15.8,15.8,15.525,15.53,59065
1590588000000,15.52,15.67,15.48,15.6083,46011
1590588900000,15.5897,15.66,15.395,15.42,38270
1590589800000,15.41,15.43,15.12,15.28,63245
1590590700000,15.27,15.34,15.16,15.32,28136
1590591600000,15.3167,15.44,15.275,15.34,17266
1590592500000,15.27,15.53,15.26,15.51,39586
1590593400000,15.51,15.56,15.4,15.4,26389
1590594300000,15.4,15.53,15.4,15.4672,9479
1590595200000,15.47,15.52,15.46,15.49,20207
1590596100000,15.4827,15.49,15.39,15.4,15735
1590597000000,15.4,15.43,15.33,15.35,18145
1590597900000,15.35,15.46,15.33,15.4,15516
1590598800000,15.37,15.41,15.31,15.38,11769
1590599700000,15.405,15.45,15.37,15.45,4751
1590600600000,15.45,15.5,15.4,15.49,9601
1590601500000,15.49,15.53,15.46,15.5,13095
1590602400000,15.51,15.575,15.47,15.575,11856
1590603300000,15.5724,15.59,15.54,15.59,7721
1590604200000,15.58,15.59,15.52,15.52,8821
1590605100000,15.51,15.65,15.49,15.63,26160
1590606000000,15.62,15.67,15.6,15.66,15364
1590606900000,15.66,15.7,15.64,15.687,32150
1590607800000,15.67,15.76,15.64,15.74,26279
1590608700000,15.73,15.79,15.65,15.79,90015
1590672600000,15.78,15.93,15.49,15.67,37179
1590673500000,15.7,15.7,15.45,15.64,32520
1590674400000,15.63,15.715,15.56,15.66,16308
1590675300000,15.67,15.8,15.58,15.76,23030
1590676200000,15.82,15.92,15.8,15.89,20282
1590677100000,15.8901,15.92,15.8215,15.83,30559
1590678000000,15.82,15.86,15.78,15.85,4645
1590678900000,15.83,15.83,15.75,15.755,11034
1590679800000,15.77,15.77,15.62,15.69,20304
1590680700000,15.69,15.7,15.64,15.67,8604
1590681600000,15.6959,15.71,15.68,15.7,3775
1590682500000,15.74,15.74,15.63,15.64,12674
1590683400000,15.65,15.66,15.6,15.66,8973
1590684300000,15.645,15.665,15.63,15.63,2098
1590685200000,15.65,15.65,15.595,15.61,5159
1590686100000,15.6351,15.645,15.58,15.58,4400
1590687000000,15.58,15.61,15.578,15.6,6016
1590687900000,15.58,15.58,15.52,15.523,7232
1590688800000,15.55,15.58,15.5,15.54,10461
1590689700000,15.52,15.54,15.48,15.48,10692
1590690600000,15.49,15.49,15.3673,15.3673,23355
1590691500000,15.355,15.44,15.335,15.44,14911
1590692400000,15.46,15.51,15.43,15.51,8657
1590693300000,15.52,15.52,15.32,15.32,13346
1590694200000,15.32,15.33,15.23,15.235,22990
1590695100000,15.24,15.25,15.1262,15.23,47680
1590759000000,15.25,15.59,15.12,15.36,71335
1590759900000,15.2981,15.4,15.1676,15.39,28797
1590760800000,15.26,15.4,15.17,15.2885,18174
1590761700000,15.31,15.5824,15.31,15.51,28495
1590762600000,15.505,15.87,15.45,15.73,84700
1590763500000,15.71,15.74,15.56,15.56,168821
1590764400000,15.555,15.67,15.51,15.635,23761
1590765300000,15.64,15.85,15.64,15.77,33829
1590766200000,15.74,15.7829,15.7,15.75,10524
1590767100000,15.76,15.84,15.72,15.72,15447
1590768000000,15.715,15.715,15.59,15.61,5405
1590768900000,15.6,15.6,15.42,15.47,15206
1590769800000,15.47,15.47,15.4,15.4,8725
1590770700000,15.4,15.605,15.37,15.56,16865
1590771600000,15.5773,15.725,15.555,15.725,8344
1590772500000,15.725,15.7517,15.67,15.7517,23187
1590773400000,15.745,15.79,15.61,15.61,9752
1590774300000,15.61,15.65,15.57,15.625,17841
1590775200000,15.62,15.7,15.62,15.6741,8425
1590776100000,15.7,16.0,15.69,16.0,67573
1590777000000,15.995,16.02,15.8573,15.86,19616
1590777900000,15.8524,15.91,15.65,15.91,19717
1590778800000,15.9,16.14,15.86,15.86,105072
1590779700000,15.9,15.9,15.85,15.9,18612
1590780600000,15.905,15.95,15.86,15.925,30093
1590781500000,15.92,15.9275,15.78,15.81,79758
1591018200000,15.81,16.19,15.81,16.07,22865
1591019100000,16.07,16.2,15.99,15.99,52901
1591020000000,16.01,16.07,15.7905,15.86,43741
1591020900000,15.86,15.98,15.64,15.96,22076
1591021800000,15.95,15.98,15.84,15.88,39234
1591022700000,15.87,15.885,15.72,15.755,40912
1591023600000,15.7494,15.75,15.39,15.46,92873
1591024500000,15.49,15.54,15.34,15.34,59946
1591025400000,15.32,15.365,15.26,15.32,44627
1591026300000,15.32,15.43,15.3,15.38,23477
1591027200000,15.38,15.48,15.37,15.48,24773
1591028100000,15.49,15.54,15.461,15.5,30056
1591029000000,15.49,15.55,15.46,15.5,16076
1591029900000,15.4988,15.53,15.42,15.49,13816
1591030800000,15.5,15.735,15.5,15.735,16406
1591031700000,15.74,15.79,15.7,15.79,37232
1591032600000,15.79,15.87,15.755,15.805,46456
1591033500000,15.805,15.83,15.64,15.67,28574
1591034400000,15.67,15.69,15.6199,15.66,17244
1591035300000,15.645,15.7,15.61,15.65,25261
1591036200000,15.66,15.665,15.58,15.58,12621
1591037100000,15.585,15.61,15.54,15.57,13429
1591038000000,15.57,15.65,15.56,15.57,14434
1591038900000,15.57,15.65,15.56,15.636,22330
1591039800000,15.65,15.66,15.59,15.605,36482
1591040700000,15.605,15.66,15.56,15.6,106331
1591104600000,15.8,15.88,15.545,15.83,52972
1591105500000,15.84,16.0,15.83,15.955,68736
1591106400000,15.96,16.09,15.8768,16.05,46647
1591107300000,16.0302,16.1,15.94,16.04,37941
1591108200000,16.04,16.1,15.83,15.8499,35240
1591109100000,15.83,15.83,15.69,15.83,32598
1591110000000,15.82,15.83,15.66,15.73,13519
1591110900000,15.7,15.88,15.685,15.79,27556
1591111800000,15.75,15.79,15.73,15.785,7491
1591112700000,15.78,15.81,15.77,15.78,6844
1591113600000,15.8,15.82,15.7199,15.8,14099
1591114500000,15.81,15.8199,15.7637,15.81,12308
1591115400000,15.82,15.825,15.7351,15.76,7468
1591116300000,15.75,15.82,15.75,15.79,24280
1591117200000,15.795,15.845,15.795,15.84,6308
1591118100000,15.82,15.82,15.77,15.79,15683
1591119000000,15.796,15.89,15.78,15.79,14069
1591119900000,15.81,15.81,15.7426,15.76,9110
1591120800000,15.77,15.78,15.67,15.67,10191
1591121700000,15.68,15.79,15.6399,15.73,23538
1591122600000,15.66,15.71,15.645,15.67,12782
1591123500000,15.67,15.67,15.63,15.64,12303
1591124400000,15.65,15.755,15.635,15.67,19333
1591125300000,15.66,15.66,15.55,15.61,21458
1591126200000,15.6,15.66,15.55,15.63,42538
1591127100000,15.61,15.645,15.55,15.58,79530
1591191000000,15.98,16.09,15.8,15.96,64248
1591191900000,15.96,16.18,15.92,16.11,71860
1591192800000,16.1405,16.28,16.12,16.248,70774
1591193700000,16.23,16.23,16.08,16.125,68597
1591194600000,16.12,16.19,16.055,16.13,25608
1591195500000,16.14,16.25,16.1132,16.24,20024
1591196400000,16.23,16.39,16.23,16.33,44834
1591197300000,16.34,16.4,16.32,16.39,38040
1591198200000,16.4,16.75,16.38,16.69,94701
1591199100000,16.7,16.75,16.6,16.75,40877
1591200000000,16.74,16.765,16.5792,16.63,51753
1591200900000,16.64,16.68,16.57,16.67,17267
1591201800000,16.66,16.67,16.62,16.65,13661
1591202700000,16.66,16.661,16.58,16.63,18093
1591203600000,16.64,16.79,16.64,16.75,43351
1591204500000,16.75,16.82,16.7,16.81,35995
1591205400000,16.79,16.85,16.75,16.83,27090
1591206300000,16.84,16.85,16.76,16.8,14445
1591207200000,16.81,16.88,16.76,16.78,17500
1591208100000,16.79,16.79,16.705,16.74,15343
1591209000000,16.745,16.78,16.71,16.74,28965
1591209900000,16.75,16.78,16.72,16.725,24270
1591210800000,16.72,16.83,16.7,16.8,26138
1591211700000,16.8,16.9,16.7834,16.9,24288
1591212600000,16.88,16.93,16.85,16.9,38400
1591213500000,16.8942,16.95,16.8,16.86,132246
1591277400000,18.37,18.95,18.32,18.535,375675
1591278300000,18.535,18.535,18.1,18.32,235107
1591279200000,18.31,18.31,17.86,17.8901,192255
1591280100000,17.95,18.07,17.71,17.85,98015
1591281000000,17.86,18.0734,17.82,17.97,134653
1591281900000,17.952,18.01,17.77,17.83,110877
1591282800000,17.82,17.83,17.27,17.43,147901
1591283700000,17.453,17.68,17.42,17.54,100069
1591284600000,17.55,18.055,17.54,17.98,183773
1591285500000,17.98,18.02,17.81,17.82,47308
1591286400000,17.85,17.94,17.72,17.89,26947
1591287300000,17.91,17.95,17.75,17.85,50873
1591288200000,17.82,17.86,17.51,17.54,70786
1591289100000,17.5471,17.62,17.52,17.58,38083
1591290000000,17.61,17.92,17.59,17.84,96748
1591290900000,17.85,17.91,17.72,17.745,35391
1591291800000,17.73,17.87,17.69,17.77,35851
