datetime,open,high,low,close,volume
1589304600000,33.24,33.285,33.07,33.12,27026
1589305500000,33.16,33.51,33.06,33.51,9777
1589306400000,33.48,33.5037,33.21,33.251,7821
1589307300000,33.23,33.23,33.0676,33.11,14324
1589308200000,33.09,33.17,33.06,33.09,8471
1589309100000,33.12,33.1231,32.82,32.82,18437
1589310000000,32.86,32.92,32.52,32.54,18878
1589310900000,32.545,32.6999,32.35,32.675,24577
1589311800000,32.725,32.8,32.5781,32.61,15014
1589312700000,32.615,32.63,32.35,32.49,46889
1589376600000,32.95,33.0,32.17,32.58,49577
1589377500000,32.48,33.03,32.4545,32.99,13888
1589378400000,33.05,33.33,33.04,33.26,19519
1589379300000,33.26,33.57,33.131,33.52,10312
1589380200000,33.5171,33.58,33.255,33.3675,9255
1589381100000,33.33,33.5727,33.32,33.32,5920
1589382000000,33.28,33.29,32.89,32.91,16867
1589382900000,32.913,33.06,32.81,33.06,8932
1589383800000,33.08,33.08,32.3909,32.3909,11107
1589384700000,32.46,32.46,32.01,32.185,17594
1589385600000,32.17,32.2,31.81,31.88,13501
1589386500000,31.8118,31.91,31.5196,31.91,15494
1589387400000,31.93,32.21,31.93,32.1,9842
1589388300000,32.15,32.21,32.025,32.162,7475
1589389200000,32.15,32.15,31.72,31.75,6156
1589390100000,31.69,31.85,31.5701,31.5701,7250
1589391000000,31.58,31.82,31.51,31.7,6700
1589391900000,31.7,31.73,31.55,31.575,6076
1589392800000,31.56,31.73,31.55,31.64,9988
1589393700000,31.635,31.67,31.52,31.5606,10646
1589394600000,31.56,31.56,31.31,31.44,27173
1589395500000,31.48,31.62,31.43,31.52,8185
1589396400000,31.54,31.59,31.33,31.33,13116
1589397300000,31.27,31.33,31.06,31.22,26796
1589398200000,31.225,31.49,31.11,31.44,30292
1589399100000,31.42,32.07,31.42,32.02,72178
1589463000000,31.43,31.58,31.15,31.58,19293
1589463900000,31.5384,31.7,31.37,31.525,25109
1589464800000,31.492,31.61,31.34,31.34,13435
1589465700000,31.34,31.49,31.19,31.35,8490
1589466600000,31.33,31.42,30.83,31.2,26681
1589467500000,31.25,31.33,31.08,31.165,7301
1589468400000,31.1437,31.19,31.03,31.15,9158
1589469300000,31.1243,31.21,31.04,31.09,7818
1589470200000,31.14,31.21,30.7285,30.96,9300
1589471100000,30.95,30.9813,30.53,30.675,12805
1589472000000,30.72,30.9,30.72,30.85,4673
1589472900000,30.84,31.19,30.84,31.0,4497
1589473800000,31.01,31.08,30.88,30.89,3402
1589474700000,30.85,30.98,30.755,30.94,6607
1589475600000,30.95,31.16,30.94,31.11,10481
1589476500000,31.06,31.2456,31.06,31.2156,3850
1589477400000,31.25,31.38,31.21,31.24,5641
1589478300000,31.24,31.3,31.18,31.22,6262
1589479200000,31.14,31.21,31.09,31.19,5950
1589480100000,31.22,31.285,31.13,31.17,8800
1589481000000,31.17,31.215,31.0801,31.1,5300
1589481900000,31.11,31.2,31.11,31.2,1609
1589482800000,31.19,31.39,31.165,31.285,14469
1589483700000,31.26,31.32,31.22,31.29,6200
1589484600000,31.3,31.3,31.1,31.17,5830
1589485500000,31.21,31.2661,31.11,31.2661,16018
1589549400000,31.09,31.093,30.58,31.093,18015
1589550300000,31.0385,31.11,30.9,31.0,17678
1589551200000,31.0,31.09,30.9101,30.99,31128
1589552100000,31.01,31.34,30.98,31.19,31678
1589553000000,31.2,31.32,31.16,31.25,22658
1589553900000,31.26,31.32,31.1,31.26,13036
1589554800000,31.26,31.79,31.14,31.79,9276
1589555700000,31.635,32.269,31.54,32.07,22517
1589556600000,32.03,32.05,31.845,32.0365,23071
1589557500000,32.0,32.31,31.925,32.2713,19740
1589558400000,32.29,32.5467,32.18,32.38,43822
1589559300000,32.36,32.36,32.215,32.33,19129
1589560200000,32.38,32.4,32.08,32.14,8598
1589561100000,32.1247,32.1825,32.1,32.1,10437
1589562000000,32.13,32.22,32.09,32.15,7451
1589562900000,32.18,32.365,32.1352,32.32,20719
1589563800000,32.35,32.39,32.04,32.08,4732
1589564700000,32.06,32.3699,32.06,32.325,5316
1589565600000,32.32,32.32,32.16,32.16,8516
1589566500000,32.16,32.2,32.09,32.12,7992
1589567400000,32.09,32.09,31.84,31.865,9841
1589568300000,31.88,32.07,31.87,31.88,6800
1589569200000,31.9,32.0,31.9,31.92,10140
1589570100000,31.98,31.98,31.83,31.93,22095
1589571000000,31.9,31.96,31.76,31.77,22024
1589571900000,31.78,31.94,31.66,31.91,44670
1589808600000,33.23,33.46,33.04,33.26,83067
1589809500000,33.25,33.565,33.18,33.55,54695
1589810400000,33.56,33.63,33.31,33.32,31003
1589811300000,33.37,33.53,33.28,33.31,51241
1589812200000,33.31,33.45,33.29,33.32,14227
1589813100000,33.34,33.43,33.32,33.4,16255
1589814000000,33.41,33.5,33.35,33.5,16477
1589814900000,33.5,33.55,33.33,33.36,26649
1589815800000,33.38,33.52,33.38,33.5,14341
1589816700000,33.5,33.56,33.46,33.4856,16636
1589817600000,33.48,33.56,33.4175,33.485,29042
1589818500000,33.5,33.5,33.23,33.35,27914
1589819400000,33.38,33.52,33.34,33.39,10006
1589820300000,33.415,33.46,33.16,33.19,15848
1589821200000,33.21,33.43,33.2,33.23,13119
1589822100000,33.27,33.3074,33.2,33.3,5741
1589823000000,33.29,33.29,33.06,33.06,5823
1589823900000,33.06,33.11,32.95,32.98,13737
1589824800000,32.965,33.02,32.8907,32.97,4690
1589825700000,32.9447,33.075,32.9447,33.0,12666
1589826600000,33.0,33.0,32.93,32.97,2350
1589827500000,32.98,33.01,32.96,32.98,15170
1589828400000,32.99,32.99,32.7087,32.75,18997
1589829300000,32.7499,32.76,32.69,32.73,15933
1589830200000,32.75,32.9412,32.7,32.89,29534
1589831100000,32.86,32.92,32.67,32.71,69491
1589895000000,33.05,33.3,32.91,32.995,38608
1589895900000,32.95,33.035,32.9,32.94,15526
1589896800000,32.95,33.315,32.95,33.28,33546
1589897700000,33.2911,33.2911,33.12,33.25,14674
1589898600000,33.25,33.31,33.225,33.26,23450
1589899500000,33.25,33.35,33.18,33.33,19644
1589900400000,33.3699,33.89,33.26,33.63,17885
1589901300000,33.7,33.77,33.41,33.51,10802
1589902200000,33.5,33.7,33.42,33.7,4835
1589903100000,33.68,33.74,33.5529,33.5529,8893
1589904000000,33.56,33.6,33.4726,33.57,3138
1589904900000,33.589,33.75,33.54,33.69,11526
1589905800000,33.6333,33.765,33.6333,33.75,6285
1589906700000,33.75,33.7791,33.7,33.75,15954
1589907600000,33.75,33.78,33.72,33.75,11922
1589908500000,33.73,33.77,33.66,33.66,8952
1589909400000,33.67,33.75,33.66,33.75,5362
1589910300000,33.765,33.8,33.72,33.785,7241
1589911200000,33.8,33.95,33.75,33.92,29267
1589912100000,33.91,34.07,33.91,34.03,22860
1589913000000,34.03,34.12,33.97,34.02,24202
1589913900000,34.04,34.16,33.94,33.97,26320
1589914800000,34.0,34.08,33.86,34.0,29728
1589915700000,33.98,33.98,33.53,33.605,21570
1589916600000,33.6,33.62,33.32,33.33,32772
1589917500000,33.34,33.36,33.05,33.27,66169
1589981400000,34.06,34.29,33.43,33.8,53830
1589982300000,33.755,33.9529,33.59,33.815,17547
1589983200000,33.825,33.87,33.65,33.81,24373
1589984100000,33.8,33.85,33.55,33.73,12919
1589985000000,33.69,33.8,33.62,33.71,13823
1589985900000,33.71,33.855,33.5725,33.815,19300
1589986800000,33.84,34.0999,33.84,34.0525,39462
1589987700000,34.02,34.32,34.0,34.24,48534
1589988600000,34.25,34.63,34.2,34.58,35544
1589989500000,34.575,34.73,34.34,34.63,25441
1589990400000,34.6493,34.6493,34.43,34.4961,17715
1589991300000,34.5149,34.55,34.46,34.52,14429
1589992200000,34.54,34.55,34.4,34.48,25789
1589993100000,34.4,34.4,34.24,34.315,24110
1589994000000,34.33,34.54,34.22,34.48,6951
1589994900000,34.48,34.62,34.42,34.61,9023
1589995800000,34.64,34.818,34.59,34.8,11680
1589996700000,34.8064,34.94,34.66,34.66,40831
1589997600000,34.675,34.8571,34.65,34.75,4468
1589998500000,34.76,34.88,34.68,34.82,10427
1589999400000,34.86,35.5957,34.83,35.5957,61290
1590000300000,35.6313,35.67,35.3901,35.51,35337
1590001200000,35.4542,35.6342,35.1701,35.6342,16830
1590002100000,35.64,35.66,35.55,35.58,14931
1590003000000,35.57,35.6434,35.29,35.63,31984
1590003900000,35.62,35.77,35.47,35.68,63967
1590067800000,35.65,35.67,35.37,35.57,32198
1590068700000,35.47,35.47,34.91,35.12,24622
1590069600000,35.07,35.28,35.04,35.04,8334
1590070500000,35.19,35.3962,35.0711,35.115,7579
1590071400000,35.09,35.165,34.43,34.43,16900
1590072300000,34.43,34.7145,34.27,34.61,17980
1590073200000,34.556,34.57,34.3656,34.44,8563
1590074100000,34.38,34.54,34.1595,34.54,17877
1590075000000,34.47,34.79,34.38,34.725,25332
1590075900000,34.745,34.8999,34.7,34.83,8624
1590076800000,34.9167,35.11,34.9,34.9107,17594
1590077700000,34.9,35.33,34.9,35.29,17039
1590078600000,35.25,35.37,35.18,35.37,25689
1590079500000,35.355,35.51,35.275,35.3778,10556
1590080400000,35.4,35.56,35.4,35.4,8816
1590081300000,35.44,35.48,35.33,35.41,2985
1590082200000,35.41,35.45,35.37,35.42,3650
1590083100000,35.42,35.53,35.4,35.4,3308
1590084000000,35.42,35.57,35.38,35.42,5400
1590084900000,35.45,35.55,35.4,35.55,3454
1590085800000,35.528,35.528,35.29,35.36,5495
1590086700000,35.3,35.3,35.06,35.1,19144
1590087600000,35.13,35.35,35.13,35.33,6550
1590088500000,35.355,35.3823,35.25,35.31,6298
1590089400000,35.31,35.48,35.24,35.42,12235
1590090300000,35.42,35.48,35.28,35.32,31739
1590154200000,35.27,35.51,35.1101,35.45,22157
1590155100000,35.44,35.9,35.34,35.78,12156
1590156000000,35.72,35.73,35.55,35.73,4245
1590156900000,35.74,35.9446,35.7014,35.8696,7526
1590157800000,35.86,35.9455,35.79,35.89,6010
1590158700000,35.86,36.04,35.77,35.89,19427
1590159600000,35.815,36.015,35.78,36.015,5250
1590160500000,36.0,36.4,35.99,36.26,16136
1590161400000,36.245,36.5519,36.2299,36.39,9273
1590162300000,36.35,36.439,36.32,36.3899,3984
1590163200000,36.37,36.53,36.37,36.53,5718
1590164100000,36.5273,36.59,36.49,36.53,5184
1590165000000,36.57,36.83,36.56,36.76,7514
1590165900000,36.765,36.765,36.17,36.28,14197
1590166800000,36.2627,36.5,36.2627,36.35,4655
1590167700000,36.29,36.41,36.2821,36.41,7101
1590168600000,36.44,36.4454,36.235,36.3144,6587
1590169500000,36.3129,36.33,36.19,36.29,4415
1590170400000,36.3,36.5314,36.2851,36.48,7726
1590171300000,36.5,36.51,36.3515,36.46,2059
1590172200000,36.46,36.56,36.43,36.47,4735
1590173100000,36.48,36.48,36.21,36.36,15783
1590174000000,36.34,36.36,36.19,36.285,11510
1590174900000,36.26,36.26,36.13,36.185,5071
1590175800000,36.1602,36.245,35.78,36.08,63762
1590176700000,36.06,36.22,35.91,36.14,30298
1590499800000,37.41,37.45,36.71,36.795,44953
1590500700000,36.82,36.9278,36.46,36.6728,22266
1590501600000,36.61,36.63,36.4001,36.48,19210
1590502500000,36.48,36.52,36.12,36.12,29142
1590503400000,36.15,36.15,35.62,35.62,11754
1590504300000,35.64,36.2,35.64,36.07,6954
1590505200000,36.01,36.155,35.9003,35.9003,4935
1590506100000,35.955,36.01,35.8,35.81,2438
1590507000000,35.8566,35.865,35.63,35.63,8320
1590507900000,35.645,35.75,35.43,35.75,10876
1590508800000,35.76,35.77,35.55,35.76,2650
1590509700000,35.8,35.81,35.67,35.81,1822
1590510600000,35.81,35.9171,35.81,35.86,1925
1590511500000,35.83,35.88,35.82,35.85,2000
1590512400000,35.8647,35.9899,35.8011,35.825,3523
1590513300000,35.83,36.2,35.69,36.1,39291
1590514200000,36.08,36.17,35.83,35.89,11899
1590515100000,35.84,35.88,35.73,35.88,3170
1590516000000,35.89,35.89,35.6,35.63,8692
1590516900000,35.6276,35.66,35.5,35.55,15698
1590517800000,35.56,35.61,35.2722,35.46,16664
1590518700000,35.44,35.5,35.21,35.35,10196
1590519600000,35.39,35.57,35.29,35.4,8081
1590520500000,35.41,35.545,35.41,35.485,8236
1590521400000,35.46,35.47,35.195,35.21,32335
1590522300000,35.2,35.33,35.08,35.27,76337
1590586200000,35.44,35.44,34.67,34.94,47921
1590587100000,34.94,35.02,34.418,34.5,32193
1590588000000,34.48,34.97,34.46,34.8,18898
1590588900000,34.82,35.79,34.72,35.545,40428
1590589800000,35.59,35.59,34.92,35.0866,20891
1590590700000,35.12,35.13,34.81,34.865,13505
1590591600000,34.84,34.9783,34.68,34.86,8869
1590592500000,34.84,35.04,34.76,34.95,6201
1590593400000,34.95,35.11,34.87,35.09,7050
1590594300000,35.06,35.48,35.06,35.3585,9197
1590595200000,35.34,35.49,35.33,35.35,5215
1590596100000,35.38,35.42,35.28,35.35,2900
1590597000000,35.31,35.36,35.22,35.3,1600
1590597900000,35.3,35.3875,35.28,35.29,3925
1590598800000,35.2,35.27,35.19,35.27,2047
1590599700000,35.21,35.438,35.21,35.438,3082
1590600600000,35.44,35.44,35.17,35.28,3300
1590601500000,35.28,35.39,35.27,35.39,2964
1590602400000,35.4989,35.6682,35.4989,35.645,9037
1590603300000,35.67,35.76,35.58,35.76,3522
1590604200000,35.83,35.84,35.59,35.67,2015
1590605100000,35.61,35.75,35.58,35.73,3017
1590606000000,35.72,35.83,35.7199,35.83,3850
1590606900000,35.83,36.12,35.79,35.88,7814
1590607800000,35.9,35.97,35.7783,35.97,6622
1590608700000,35.96,36.1,35.86,36.02,18439
1590672600000,36.26,36.56,36.18,36.5,13831
1590673500000,36.5,36.56,36.04,36.31,7289
1590674400000,36.22,36.67,36.22,36.6,9493
1590675300000,36.52,36.52,36.21,36.31,19132
1590676200000,36.31,36.463,36.2,36.35,4383
1590677100000,36.29,36.34,36.24,36.25,3400
1590678000000,36.22,36.26,36.0607,36.25,5940
1590678900000,36.215,36.234,35.84,35.93,14557
1590679800000,35.88,35.88,34.99,35.3,47664
1590680700000,35.25,35.57,35.24,35.5221,3719
1590681600000,35.56,35.5699,35.36,35.36,5093
1590682500000,35.3,35.56,35.21,35.41,3936
1590683400000,35.45,35.55,35.41,35.42,11619
1590684300000,35.42,35.42,35.1344,35.18,14348
1590685200000,35.15,35.3225,35.04,35.29,14850
1590686100000,35.28,35.3491,35.18,35.21,5466
1590687000000,35.26,35.33,35.12,35.27,8795
1590687900000,35.25,35.28,35.04,35.185,6348
1590688800000,35.2,35.2975,35.04,35.125,11281
1590689700000,35.14,35.32,35.14,35.25,7477
1590690600000,35.23,35.4,35.19,35.31,5338
1590691500000,35.32,35.37,35.19,35.24,4298
1590692400000,35.28,35.28,34.85,34.975,34332
1590693300000,35.03,35.03,34.68,34.68,7987
1590694200000,34.65,34.77,34.58,34.6375,8670
1590695100000,34.61,34.63,34.36,34.56,25336
1590759000000,34.67,34.98,33.75,34.93,46728
1590759900000,35.051,35.24,34.89,35.15,9808
1590760800000,35.17,35.37,35.06,35.06,4700
1590761700000,35.19,35.3671,35.08,35.25,4192
1590762600000,35.33,35.8,35.275,35.605,23946
1590763500000,35.59,35.71,35.4,35.66,15725
1590764400000,35.7,35.81,35.41,35.74,8449
1590765300000,35.69,35.89,35.66,35.77,4539
1590766200000,35.6934,35.89,35.6934,35.78,6860
1590767100000,35.79,35.99,35.79,35.96,3771
1590768000000,35.97,36.09,35.74,35.89,6447
1590768900000,35.85,35.98,35.73,35.98,2967
1590769800000,35.99,36.06,35.84,35.89,6543
1590770700000,35.89,36.22,35.85,36.21,4606
1590771600000,36.13,36.17,36.0,36.17,6102
1590772500000,36.16,36.18,35.9408,36.02,3397
1590773400000,35.98,36.12,35.95,36.01,3925
1590774300000,36.015,36.11,35.98,36.1,5150
1590775200000,36.11,36.26,36.06,36.07,3727
1590776100000,36.15,36.3,36.06,36.27,3711
1590777000000,36.2333,36.27,36.13,36.13,4108
1590777900000,36.1498,36.45,36.06,36.41,14337
1590778800000,36.4399,36.49,36.35,36.38,8406
1590779700000,36.35,36.51,36.3,36.3,8793
1590780600000,36.39,36.7,36.36,36.7,19012
1590781500000,36.65,36.85,36.51,36.6,56452
1591018200000,37.99,38.93,37.92,38.89,85919
1591019100000,38.873,38.98,37.8,37.8038,38344
1591020000000,37.8,38.135,37.8,37.96,33429
1591020900000,37.96,37.97,37.57,37.73,32759
1591021800000,37.71,37.8,37.57,37.665,17427
1591022700000,37.625,37.88,37.46,37.68,20573
1591023600000,37.65,37.79,37.52,37.576,11131
1591024500000,37.54,37.87,37.48,37.8606,20911
1591025400000,37.84,38.44,37.8246,38.39,29360
1591026300000,38.38,38.6197,38.3,38.5,20838
1591027200000,38.46,38.7533,38.39,38.69,14696
1591028100000,38.64,38.83,38.55,38.8015,20090
1591029000000,38.8038,39.09,38.699,38.7217,28608
1591029900000,38.69,38.812,38.46,38.46,7751
1591030800000,38.45,38.93,38.45,38.775,12096
1591031700000,38.75,38.96,38.72,38.7395,7753
1591032600000,38.74,38.93,38.71,38.745,12509
1591033500000,38.71,38.85,38.62,38.77,9670
1591034400000,38.78,39.0,38.78,38.92,11111
1591035300000,38.9,39.06,38.84,39.06,15101
1591036200000,39.02,39.16,38.97,38.97,11304
1591037100000,38.961,39.02,38.715,38.715,15833
1591038000000,38.72,38.73,38.605,38.72,14354
1591038900000,38.71,38.745,38.63,38.7,16629
1591039800000,38.71,38.76,38.21,38.255,30501
1591040700000,38.25,38.3291,38.02,38.1,54161
1591104600000,36.48,37.74,36.0,37.4655,131772
1591105500000,37.48,37.89,37.3,37.8606,21063
1591106400000,37.81,37.955,37.5978,37.5978,20251
1591107300000,37.68,38.05,37.68,37.7383,11821
1591108200000,37.7,37.71,36.78,36.93,24109
1591109100000,36.925,37.0629,36.5731,36.5731,25412
1591110000000,36.57,36.59,36.25,36.5638,56324
1591110900000,36.5049,36.645,36.3091,36.34,14344
1591111800000,36.29,36.38,36.13,36.2001,19355
1591112700000,36.2399,36.26,36.08,36.17,18162
1591113600000,36.17,36.67,36.1399,36.5,24165
1591114500000,36.548,37.07,36.54,36.975,28310
1591115400000,37.01,37.21,36.95,37.17,12069
1591116300000,37.065,37.2,36.97,37.2,6870
1591117200000,37.205,37.4,37.195,37.4,9242
1591118100000,37.4,37.4284,37.19,37.31,5721
1591119000000,37.23,37.35,37.15,37.25,4656
1591119900000,37.25,37.39,37.25,37.28,5148
1591120800000,37.3,37.35,37.25,37.35,6652
1591121700000,37.36,37.48,37.32,37.39,8098
1591122600000,37.39,37.52,37.365,37.475,4550
1591123500000,37.48,37.52,37.41,37.5,6372
1591124400000,37.49,37.75,37.39,37.59,14620
1591125300000,37.58,37.71,37.44,37.63,8711
1591126200000,37.635,37.69,37.46,37.6433,11254
1591127100000,37.68,37.9,37.62,37.84,27918
1591191000000,38.38,38.9,38.21,38.7,53792
1591191900000,38.73,39.18,38.73,39.14,38472
1591192800000,39.13,39.46,39.13,39.26,33272
1591193700000,39.285,39.66,39.09,39.6017,27826
1591194600000,39.55,39.7,39.22,39.7,12074
1591195500000,39.7,39.815,39.57,39.775,12386
1591196400000,39.8099,40.06,39.5301,39.67,36094
1591197300000,39.79,39.97,39.54,39.595,10892
1591198200000,39.56,39.6,39.31,39.51,18867
1591199100000,39.45,39.7146,39.43,39.615,10961
1591200000000,39.643,39.73,39.45,39.49,7105
1591200900000,39.51,39.5238,39.21,39.39,18753
1591201800000,39.3686,39.445,39.3269,39.35,3576
1591202700000,39.35,39.35,39.2,39.34,9754
1591203600000,39.34,39.41,39.31,39.37,6856
1591204500000,39.37,39.52,39.3698,39.465,9022
1591205400000,39.53,39.66,39.23,39.24,18056
1591206300000,39.28,39.28,39.05,39.08,26095
1591207200000,39.09,39.51,39.05,39.51,21055
1591208100000,39.4769,39.7,39.34,39.47,27558
1591209000000,39.47,39.5399,39.44,39.48,14067
1591209900000,39.465,39.465,38.85,38.86,21375
1591210800000,38.89,38.95,38.75,38.81,14282
1591211700000,38.79,38.87,38.6,38.81,16744
1591212600000,38.75,38.9,38.75,38.85,22210
1591213500000,38.84,38.9485,38.69,38.69,40122
1591277400000,39.02,39.17,38.01,38.2,45356
1591278300000,38.25,38.33,37.85,38.06,21174
1591279200000,38.014,38.014,37.32,37.4437,56023
1591280100000,37.48,37.9,37.37,37.54,31849
1591281000000,37.5914,37.96,37.575,37.71,32793
1591281900000,37.65,37.65,36.85,36.86,29869
1591282800000,36.8527,37.31,36.77,36.77,41045
1591283700000,36.73,36.825,36.0,36.4,92507
1591284600000,36.4,36.6781,36.0,36.51,34454
1591285500000,36.47,36.735,35.7092,35.9,52649
1591286400000,35.835,36.01,35.37,35.37,30391
1591287300000,35.44,36.04,35.44,35.7499,18450
1591288200000,35.63,35.79,35.51,35.6,20136
1591289100000,35.595,35.705,35.1285,35.3,37818
1591290000000,35.21,35.46,35.13,35.1591,16344
1591290900000,35.121,35.34,35.12,35.265,21132
1591291800000,35.25,35.4585,34.9736,35.43,33612
1591292700000,35.4101,35.53,35.01,35.03,16366
1591293600000,35.06,35.56,35.06,35.45,11213
1591294500000,35.57,36.1,35.55,35.94,27890
1591295400000,35.94,35.98,35.71,35.81,5140
1591296300000,35.75,35.75,35.3701,35.45,11075
1591297200000,35.4416,35.61,35.4371,35.48,9898
1591298100000,35.47,35.84,35.37,35.715,8952
1591299000000,35.7,36.0,35.6,35.68,36101
1591299900000,35.62,35.99,35.5,35.98,70380
1591363800000,36.2,36.5,35.11,35.61,421723
1591364700000,35.64,35.7,34.5,34.65,272131
1591365600000,34.66,34.74,33.88,34.35,221923
1591366500000,34.34,34.37,33.89,34.29,93454
1591367400000,34.23,34.35,34.1,34.1333,66522
1591368300000,34.16,34.4,34.1,34.16,53036
1591369200000,34.14,34.19,33.75,33.85,91014
1591370100000,33.86,34.28,33.77,34.1,76105
1591371000000,34.1,34.22,33.75,33.8,54442
1591371900000,33.82,33.86,33.51,33.55,55555
1591372800000,33.595,33.62,33.32,33.56,53645
1591373700000,33.56,33.64,33.37,33.42,44270
1591374600000,33.41,33.63,33.41,33.55,34127
1591375500000,33.56,33.59,33.38,33.49,34097
1591376400000,33.49,33.51,33.32,33.445,31414
1591377300000,33.46,33.64,33.36,33.53,36734
1591378200000,33.53,33.53,33.15,33.185,40185
1591379100000,33.1701,33.19,32.8,32.8912,99244
1591380000000,32.8726,33.06,32.63,32.93,63312
1591380900000,32.93,33.28,32.875,33.1246,29991
1591381800000,33.13,33.23,33.0,33.12,25288
1591382700000,33.11,33.17,32.97,33.12,24223
1591383600000,33.13,33.26,33.06,33.095,23395
1591384500000,33.095,33.1,32.92,33.037,30362
1591385400000,33.03,33.2629,33.0,33.14,57077
1591386300000,33.14,33.14,32.71,32.95,178119
1591623000000,34.19,34.27,33.65,34.0,148563
1591623900000,34.04,34.07,33.32,33.88,83525
1591624800000,33.92,33.93,33.72,33.7999,40839
1591625700000,33.75,33.75,33.46,33.49,18229
1591626600000,33.49,33.91,33.39,33.7317,37588
1591627500000,33.71,33.8899,33.54,33.54,26810
1591628400000,33.54,33.585,33.32,33.39,19454
1591629300000,33.34,33.41,33.13,33.22,18838
1591630200000,33.19,33.365,33.19,33.34,26868
1591631100000,33.43,33.5292,33.08,33.09,27907
