datetime,open,high,low,close,volume
1589294700000,5.3586,5.41,5.33,5.41,4868
1589295600000,5.41,5.46,5.39,5.43,6966
1589296500000,5.46,5.51,5.38,5.47,23256
1589297400000,5.47,5.47,5.325,5.42,41419
1589298300000,5.42,5.44,5.4,5.43,7195
1589299200000,5.42,5.42,5.34,5.35,5635
1589300100000,5.35,5.38,5.34,5.35,14225
1589301000000,5.35,5.47,5.35,5.42,14877
1589301900000,5.43,5.6,5.425,5.59,37220
1589302800000,5.6,5.6,5.52,5.54,11013
1589303700000,5.55,5.6,5.53,5.585,19457
1589304600000,5.58,5.58,5.52,5.52,8166
1589305500000,5.52,5.52,5.47,5.47,5317
1589306400000,5.48,5.48,5.43,5.43,7625
1589307300000,5.42,5.44,5.42,5.435,4927
1589308200000,5.435,5.435,5.4,5.41,6751
1589309100000,5.41,5.51,5.41,5.5,13481
1589310000000,5.5,5.53,5.495,5.5,9589
1589310900000,5.51,5.53,5.48,5.52,21686
1589311800000,5.515,5.525,5.49,5.5,20140
1589312700000,5.5,5.51,5.46,5.46,106572
1589376600000,5.46,5.5299,5.28,5.28,2279
1589377500000,5.3,5.35,5.27,5.27,1200
1589378400000,5.27,5.3,5.21,5.21,8059
1589379300000,5.21,5.21,5.15,5.17,2517
1589380200000,5.19,5.21,5.1,5.1,4441
1589381100000,5.1,5.12,4.98,4.98,30248
1589382000000,4.99,5.04,4.96,5.0,10910
1589382900000,5.01,5.01,4.92,5.01,8728
1589383800000,5.03,5.03,4.99,5.0,4613
1589384700000,5.0,5.06,5.0,5.06,13386
1589385600000,5.065,5.11,5.065,5.09,14508
1589386500000,5.085,5.135,5.08,5.1,12420
1589387400000,5.12,5.13,5.11,5.11,3847
1589388300000,5.1,5.1,5.09,5.09,1637
1589389200000,5.09,5.15,5.08,5.15,15035
1589390100000,5.155,5.18,5.15,5.18,2604
1589391000000,5.16,5.16,5.14,5.14,1932
1589391900000,5.14,5.14,5.105,5.12,4329
1589392800000,5.11,5.11,5.06,5.09,4597
1589393700000,5.1,5.1,5.08,5.08,1507
1589394600000,5.06,5.06,5.02,5.02,6406
1589395500000,5.03,5.05,5.01,5.01,3312
1589396400000,5.02,5.04,4.995,5.0,2309
1589397300000,5.01,5.01,4.99,5.0,8043
1589398200000,5.0,5.03,5.0,5.02,16493
1589399100000,5.02,5.05,5.01,5.03,52629
1589463000000,4.9,5.0,4.85,4.85,8081
1589463900000,4.8778,4.88,4.7,4.7,86296
1589464800000,4.69,4.8,4.655,4.8,59091
1589465700000,4.79,4.92,4.79,4.89,60652
1589466600000,4.9,5.005,4.84,4.935,65845
1589467500000,4.94,5.05,4.93,4.99,21202
1589468400000,5.0,5.17,5.0,5.05,17307
1589469300000,5.04,5.08,4.97,4.99,9352
1589470200000,4.98,5.05,4.8993,4.95,23962
1589471100000,4.93,4.99,4.91,4.99,7908
1589472000000,5.0,5.04,4.97,4.99,20487
1589472900000,5.0,5.02,4.965,4.97,4703
1589473800000,4.98,5.005,4.9552,4.995,5907
1589474700000,4.995,5.0454,4.985,5.04,7007
1589475600000,5.04,5.09,5.005,5.09,12361
1589476500000,5.1,5.2,5.1,5.18,9171
1589477400000,5.195,5.23,5.12,5.12,18200
1589478300000,5.12,5.16,5.07,5.07,11200
1589479200000,5.05,5.15,5.03,5.14,23220
1589480100000,5.15,5.18,5.13,5.17,15135
1589481000000,5.18,5.21,5.12,5.12,18309
1589481900000,5.13,5.22,5.12,5.21,18943
1589482800000,5.21,5.21,5.07,5.07,30856
1589483700000,5.075,5.1,5.07,5.09,20825
1589484600000,5.085,5.09,5.06,5.06,24598
1589485500000,5.06,5.11,5.06,5.08,78649
1589549400000,5.08,5.09,5.08,5.09,2397
1589550300000,5.1,5.1,5.1,5.1,100
1589551200000,5.08,5.27,5.07,5.25,14858
1589552100000,5.27,5.35,5.27,5.32,11392
1589553000000,5.31,5.35,5.3,5.34,24268
1589553900000,5.34,5.44,5.335,5.36,34564
1589554800000,5.38,5.42,5.34,5.42,20842
1589555700000,5.415,5.47,5.415,5.46,12485
1589556600000,5.445,5.48,5.42,5.435,27368
1589557500000,5.44,5.44,5.39,5.405,11994
1589558400000,5.4,5.44,5.38,5.44,24927
1589559300000,5.44,5.49,5.44,5.475,12429
1589560200000,5.485,5.49,5.46,5.46,8823
1589561100000,5.455,5.46,5.44,5.44,7350
1589562000000,5.45,5.52,5.45,5.51,8517
1589562900000,5.51,5.52,5.49,5.52,27411
1589563800000,5.52,5.58,5.51,5.57,17000
1589564700000,5.56,5.68,5.52,5.62,51989
1589565600000,5.62,5.62,5.57,5.57,4211
1589566500000,5.555,5.57,5.54,5.55,6642
1589567400000,5.57,5.57,5.51,5.52,5427
1589568300000,5.515,5.59,5.515,5.57,17207
1589569200000,5.56,5.6,5.56,5.56,8322
1589570100000,5.565,5.575,5.54,5.56,9757
1589571000000,5.55,5.555,5.51,5.525,13445
1589571900000,5.525,5.57,5.51,5.55,34729
1589808600000,5.84,6.17,5.775,5.97,137696
1589809500000,5.97,6.08,5.97,6.07,23012
1589810400000,6.12,6.16,6.015,6.03,16316
1589811300000,6.0,6.0601,5.98,6.0101,32132
1589812200000,6.01,6.115,5.99,6.115,9418
1589813100000,6.11,6.12,6.07,6.08,4115
1589814000000,6.08,6.11,6.08,6.1,3764
1589814900000,6.12,6.16,6.11,6.11,5757
1589815800000,6.13,6.13,6.08,6.1,9594
1589816700000,6.11,6.11,6.06,6.0675,3777
1589817600000,6.0644,6.12,6.05,6.09,9135
1589818500000,6.105,6.105,6.045,6.08,5398
1589819400000,6.08,6.08,6.06,6.065,3764
1589820300000,6.06,6.06,6.01,6.04,7076
1589821200000,6.035,6.07,6.025,6.025,9400
1589822100000,6.025,6.05,5.97,6.035,16472
1589823000000,6.05,6.06,6.01,6.04,10615
1589823900000,6.045,6.06,6.01,6.01,10778
1589824800000,6.015,6.02,5.93,5.98,15610
1589825700000,5.96,5.96,5.91,5.945,14317
1589826600000,5.95,5.98,5.95,5.95,3786
1589827500000,5.95,5.96,5.925,5.96,9784
1589828400000,5.945,5.99,5.945,5.985,6053
1589829300000,5.98,6.0,5.98,5.99,14509
1589830200000,5.99,5.99,5.96,5.98,15002
1589831100000,5.985,5.995,5.96,5.98,48717
1589895000000,6.06,6.06,5.89,5.89,9606
1589895900000,5.87,5.89,5.8,5.865,4935
1589896800000,5.86,5.97,5.85,5.97,13086
1589897700000,5.95,5.95,5.79,5.87,25859
1589898600000,5.87,5.915,5.84,5.9,11641
1589899500000,5.91,5.96,5.91,5.95,18109
1589900400000,5.95,6.03,5.95,6.01,15969
1589901300000,6.0045,6.05,6.0,6.04,20940
1589902200000,6.0398,6.075,6.02,6.07,8825
1589903100000,6.04,6.09,6.04,6.08,8577
1589904000000,6.09,6.16,6.09,6.16,3988
1589904900000,6.155,6.19,6.125,6.15,7833
1589905800000,6.128,6.15,6.125,6.14,700
1589906700000,6.14,6.16,6.14,6.16,2250
1589907600000,6.1375,6.16,6.13,6.14,1800
1589908500000,6.16,6.17,6.14,6.15,11462
1589909400000,6.15,6.18,6.14,6.16,21036
1589910300000,6.17,6.27,6.1603,6.24,27574
1589911200000,6.25,6.26,6.24,6.26,6603
1589912100000,6.265,6.27,6.22,6.23,27998
1589913000000,6.23,6.28,6.225,6.235,14296
1589913900000,6.235,6.25,6.185,6.22,16963
1589914800000,6.22,6.24,6.189,6.195,62546
1589915700000,6.185,6.2,6.13,6.17,17375
1589916600000,6.16,6.165,6.06,6.09,6509
1589917500000,6.08,6.1,6.02,6.03,12869
1589981400000,6.12,6.24,6.12,6.23,2023
1589982300000,6.23,6.29,6.23,6.29,3680
1589983200000,6.285,6.285,6.275,6.275,200
1589984100000,6.3,6.3,6.22,6.25,16947
1589985000000,6.26,6.41,6.25,6.41,29418
1589985900000,6.41,6.44,6.38,6.4,5751
1589986800000,6.38,6.38,6.28,6.29,6250
1589987700000,6.2837,6.47,6.27,6.47,13775
1589988600000,6.44,6.44,6.39,6.42,5750
1589989500000,6.44,6.47,6.435,6.47,1300
1589990400000,6.47,6.5,6.45,6.45,5213
1589991300000,6.41,6.41,6.3,6.33,8596
1589992200000,6.3444,6.3444,6.27,6.28,10397
1589993100000,6.28,6.32,6.25,6.3,3080
1589994000000,6.32,6.32,6.28,6.31,2627
1589994900000,6.31,6.31,6.26,6.3,1365
1589995800000,6.27,6.29,6.25,6.25,5136
1589996700000,6.24,6.26,6.24,6.25,5516
1589997600000,6.25,6.26,6.223,6.225,11684
1589998500000,6.23,6.265,6.2,6.22,19001
1589999400000,6.23,6.27,6.22,6.26,5300
1590000300000,6.2601,6.2601,6.24,6.24,6096
1590001200000,6.25,6.25,6.23,6.245,5828
1590002100000,6.245,6.32,6.24,6.29,8289
1590003000000,6.29,6.3,6.27,6.3,7201
1590003900000,6.3,6.33,6.28,6.29,21763
1590067800000,6.28,6.38,6.275,6.38,1608
1590068700000,6.345,6.46,6.345,6.43,7332
1590069600000,6.445,6.49,6.38,6.47,17226
1590070500000,6.44,6.49,6.44,6.46,12195
1590071400000,6.46,6.475,6.43,6.46,21228
1590072300000,6.445,6.46,6.43,6.43,5650
1590073200000,6.43,6.46,6.365,6.46,7005
1590074100000,6.46,6.46,6.39,6.45,9171
1590075000000,6.45,6.54,6.43,6.525,14820
1590075900000,6.54,6.56,6.509,6.56,3185
1590076800000,6.56,6.58,6.555,6.58,1976
1590077700000,6.58,6.6,6.55,6.6,2400
1590078600000,6.58,6.61,6.57,6.585,9420
1590079500000,6.59,6.6,6.585,6.59,2822
1590080400000,6.59,6.63,6.59,6.61,1900
1590081300000,6.59,6.63,6.58,6.6026,3767
1590082200000,6.62,6.63,6.54,6.55,6780
1590083100000,6.56,6.56,6.52,6.54,4100
1590084000000,6.545,6.59,6.53,6.59,2400
1590084900000,6.59,6.59,6.53,6.55,3900
1590085800000,6.555,6.57,6.5332,6.55,2217
1590086700000,6.55,6.55,6.5,6.52,3100
1590087600000,6.52,6.52,6.49,6.495,3672
1590088500000,6.5,6.515,6.475,6.51,3999
1590089400000,6.52,6.52,6.47,6.49,5291
1590090300000,6.5,6.5,6.46,6.47,12923
1590154200000,6.42,6.5,6.33,6.48,7626
1590155100000,6.405,6.47,6.34,6.38,4678
1590156000000,6.39,6.45,6.3405,6.365,14182
1590156900000,6.365,6.43,6.365,6.43,1397
1590157800000,6.3801,6.45,6.36,6.45,19145
1590158700000,6.45,6.45,6.415,6.43,6120
1590159600000,6.44,6.48,6.44,6.48,11922
1590160500000,6.48,6.49,6.45,6.455,12309
1590161400000,6.455,6.49,6.455,6.48,3807
1590162300000,6.5,6.535,6.495,6.5,7696
1590163200000,6.51,6.52,6.43,6.43,11092
1590164100000,6.425,6.435,6.4125,6.42,2446
1590165000000,6.42,6.4302,6.405,6.415,6059
1590165900000,6.42,6.46,6.4198,6.46,4544
1590166800000,6.46,6.5,6.46,6.5,7688
1590167700000,6.5,6.55,6.5,6.53,13106
1590168600000,6.53,6.58,6.53,6.58,5278
1590169500000,6.58,6.59,6.51,6.51,7368
1590170400000,6.54,6.55,6.51,6.54,4892
1590171300000,6.52,6.59,6.49,6.55,18086
1590172200000,6.56,6.56,6.51,6.5138,6176
1590173100000,6.52,6.52,6.47,6.48,5324
1590174000000,6.48,6.49,6.47,6.49,8071
1590174900000,6.48,6.56,6.48,6.56,13131
1590175800000,6.56,6.56,6.52,6.53,8868
1590176700000,6.54,6.56,6.53,6.54,33021
1590499800000,6.55,6.78,6.54,6.765,22848
1590500700000,6.84,6.89,6.81,6.82,10109
1590501600000,6.83,6.89,6.81,6.86,10979
1590502500000,6.85,6.86,6.8,6.805,7288
1590503400000,6.815,6.86,6.815,6.84,8867
1590504300000,6.84,6.85,6.83,6.85,2400
1590505200000,6.84,6.855,6.81,6.81,6483
1590506100000,6.81,6.82,6.75,6.75,4397
1590507000000,6.75,6.7501,6.65,6.68,23584
1590507900000,6.67,6.75,6.67,6.75,3881
1590508800000,6.76,6.76,6.685,6.685,6512
1590509700000,6.67,6.69,6.66,6.68,4480
1590510600000,6.67,6.69,6.665,6.67,5100
1590511500000,6.66,6.72,6.66,6.7,7117
1590512400000,6.72,6.73,6.68,6.68,5443
1590513300000,6.68,6.68,6.67,6.67,4937
1590514200000,6.67,6.67,6.63,6.65,7522
1590515100000,6.64,6.64,6.61,6.62,1904
1590516000000,6.62,6.6295,6.58,6.6,7748
1590516900000,6.6,6.63,6.6,6.63,4137
1590517800000,6.62,6.6295,6.6,6.6,3921
1590518700000,6.605,6.67,6.6,6.67,8485
1590519600000,6.67,6.7,6.665,6.7,2209
1590520500000,6.71,6.79,6.71,6.79,10008
1590521400000,6.79,6.86,6.79,6.79,37439
1590522300000,6.795,6.84,6.79,6.82,110307
1590586200000,6.99,6.99,6.77,6.85,9022
1590587100000,6.82,6.85,6.66,6.85,37430
1590588000000,6.85,6.85,6.82,6.83,12298
1590588900000,6.85,7.06,6.84,7.037,52237
1590589800000,7.05,7.06,6.91,6.93,14489
1590590700000,6.93,6.945,6.76,6.76,14603
1590591600000,6.835,6.95,6.82,6.95,9397
1590592500000,6.96,7.07,6.96,7.07,2784
1590593400000,7.09,7.13,7.05,7.1,3948
1590594300000,7.16,7.16,7.12,7.14,2500
1590595200000,7.165,7.17,7.09,7.09,3900
1590596100000,7.09,7.105,7.02,7.02,4185
1590597000000,7.02,7.05,6.94,6.94,9287
1590597900000,6.95,6.96,6.865,6.87,14378
1590598800000,6.88,6.89,6.855,6.89,11961
1590599700000,6.89,6.89,6.89,6.89,1100
1590600600000,6.9,6.925,6.88,6.925,7771
1590601500000,6.95,7.0,6.95,6.95,4003
1590602400000,6.96,6.97,6.96,6.97,4640
1590603300000,6.95,6.96,6.94,6.96,2619
1590604200000,6.96,6.96,6.92,6.92,2134
1590605100000,6.91,6.925,6.91,6.925,2476
1590606000000,6.925,6.95,6.91,6.95,7581
1590606900000,6.94,6.94,6.905,6.905,7802
1590607800000,6.905,7.0,6.9,7.0,20095
1590608700000,7.01,7.06,6.97,7.0,49316
1590672600000,7.04,7.04,6.8943,6.8943,1022
1590673500000,7.03,7.04,6.96,7.03,400
1590674400000,7.02,7.03,6.975,7.0,2000
1590675300000,7.01,7.04,6.93,6.99,290702
1590676200000,6.975,6.99,6.95,6.98,4108
1590677100000,6.95,6.96,6.9,6.905,4000
1590678000000,6.925,6.94,6.67,6.7,39132
1590678900000,6.73,7.065,6.72,7.04,40906
1590679800000,7.06,7.09,6.97,7.06,14614
1590680700000,7.07,7.08,6.98,7.08,7320
1590681600000,7.045,7.09,7.0,7.09,5300
1590682500000,7.1,7.1,7.04,7.09,9239
1590683400000,7.08,7.11,7.064,7.1,16536
1590684300000,7.12,7.19,7.09,7.12,18860
1590685200000,7.08,7.11,7.05,7.09,5700
1590686100000,7.09,7.09,7.01,7.01,12080
1590687000000,7.0239,7.05,6.96,7.0,10718
1590687900000,7.01,7.01,6.96,6.98,9460
1590688800000,6.98,7.0,6.97,7.0,11512
1590689700000,6.99,6.99,6.94,6.94,21339
1590690600000,6.96,6.99,6.955,6.97,10003
1590691500000,6.95,6.98,6.9,6.935,13888
1590692400000,6.95,7.01,6.935,6.99,59500
1590693300000,6.98,7.07,6.97,7.04,98208
1590694200000,7.02,7.04,6.99,7.025,108760
1590695100000,7.025,7.045,6.96,6.97,115557
1590759000000,6.97,7.045,6.97,7.045,1155
1590759900000,6.98,6.99,6.92,6.93,800
1590760800000,6.915,6.94,6.83,6.84,17200
1590761700000,6.82,6.84,6.79,6.82,12896
1590762600000,6.83,6.85,6.795,6.85,14261
1590763500000,6.86,6.9,6.85,6.87,2421
1590764400000,6.89,6.89,6.85,6.87,5510
1590765300000,6.86,6.88,6.84,6.86,8890
1590766200000,6.86,6.94,6.85,6.93,13180
1590767100000,6.94,6.97,6.94,6.96,5720
1590768000000,6.95,7.0,6.95,6.98,7523
1590768900000,6.97,7.03,6.95,7.02,28647
1590769800000,6.99,7.02,6.98,7.0,9084
1590770700000,7.0,7.01,6.96,7.01,8703
1590771600000,7.0,7.04,7.0,7.04,5646
1590772500000,7.04,7.04,7.0,7.04,3779
1590773400000,7.04,7.05,7.0,7.02,18708
1590774300000,7.0201,7.04,7.0,7.0,5580
1590775200000,7.02,7.08,7.02,7.06,8482
1590776100000,7.06,7.07,7.02,7.04,18492
1590777000000,7.04,7.09,7.04,7.06,9180
1590777900000,7.07,7.07,6.98,7.05,13889
1590778800000,7.05,7.12,7.05,7.085,13600
1590779700000,7.07,7.09,7.02,7.03,5421
1590780600000,7.02,7.06,7.01,7.025,14700
1590781500000,7.01,7.14,7.01,7.09,54024
1591018200000,7.19,7.19,7.11,7.11,6274
1591019100000,7.11,7.15,7.11,7.11,2000
1591020000000,7.11,7.14,7.03,7.13,9237
1591020900000,7.17,7.24,7.14,7.17,18287
1591021800000,7.18,7.32,7.15,7.32,14737
1591022700000,7.28,7.32,7.25,7.265,10008
1591023600000,7.25,7.28,7.17,7.22,5868
1591024500000,7.24,7.24,7.17,7.18,4820
1591025400000,7.17,7.19,7.13,7.16,2725
1591026300000,7.13,7.16,7.09,7.09,1698
1591027200000,7.09,7.15,7.07,7.1,2337
1591028100000,7.12,7.14,7.11,7.11,2465
1591029000000,7.125,7.15,7.125,7.13,1100
1591029900000,7.13,7.14,7.12,7.12,2100
1591030800000,7.13,7.17,7.12,7.12,3629
1591031700000,7.1,7.1,7.07,7.1,700
1591032600000,7.105,7.105,7.105,7.105,100
1591035300000,7.08,7.09,7.0,7.0,3095
1591036200000,7.05,7.07,6.94,7.07,15422
1591037100000,7.065,7.22,7.03,7.12,4564
1591038000000,7.14,7.195,7.08,7.12,6014
1591038900000,7.12,7.15,7.09,7.105,3654
1591039800000,7.12,7.16,7.11,7.12,3283
1591040700000,7.12,7.21,7.06,7.17,54243
1591104600000,7.35,7.35,7.2,7.2,8445
1591105500000,7.33,7.33,7.23,7.28,2850
1591106400000,7.28,7.45,7.26,7.42,28826
1591107300000,7.35,7.37,7.3,7.345,9438
1591108200000,7.37,7.42,7.36,7.36,4165
1591109100000,7.375,7.42,7.35,7.41,3500
1591110000000,7.41,7.4209,7.37,7.41,2700
1591110900000,7.39,7.42,7.39,7.4,1822
1591111800000,7.395,7.44,7.3899,7.43,10630
1591112700000,7.43,7.43,7.385,7.39,12870
1591113600000,7.39,7.42,7.37,7.42,14185
1591114500000,7.42,7.43,7.38,7.39,16911
1591115400000,7.4,7.42,7.39,7.41,9900
1591116300000,7.41,7.445,7.39,7.445,13361
1591117200000,7.44,7.46,7.43,7.46,9900
1591118100000,7.46,7.46,7.425,7.43,11317
1591119000000,7.43,7.48,7.42,7.46,16521
1591119900000,7.47,7.47,7.43,7.44,5900
1591120800000,7.44,7.46,7.42,7.43,6054
1591121700000,7.43,7.43,7.41,7.41,4671
1591122600000,7.42,7.42,7.39,7.42,7987
1591123500000,7.42,7.47,7.42,7.47,7231
1591124400000,7.46,7.4699,7.41,7.42,15400
1591125300000,7.41,7.41,7.325,7.34,16556
1591126200000,7.34,7.38,7.29,7.38,22257
1591127100000,7.38,7.5,7.37,7.48,74772
1591191000000,7.66,7.75,7.66,7.745,10024
1591191900000,7.7,7.78,7.64,7.7505,22265
1591192800000,7.8,7.95,7.7954,7.91,12468
1591193700000,7.78,7.97,7.78,7.965,7750
1591194600000,7.965,8.03,7.955,8.0,7085
1591195500000,8.0,8.06,7.99,7.99,5734
1591196400000,8.0,8.11,7.995,8.11,10849
1591197300000,8.12,8.15,8.08,8.08,15211
1591198200000,8.085,8.12,8.085,8.105,78022
1591199100000,8.11,8.12,8.04,8.06,9815
1591200000000,8.08,8.095,8.06,8.075,4400
1591200900000,8.08,8.105,8.04,8.105,10600
1591201800000,8.105,8.105,8.045,8.06,48900
1591202700000,8.06,8.075,8.03,8.055,23765
1591203600000,8.07,8.08,8.04,8.05,13536
1591204500000,8.06,8.07,8.04,8.06,26970
1591205400000,8.06,8.22,8.05,8.19,89383
1591206300000,8.19,8.32,8.165,8.17,15737
1591207200000,8.17,8.29,8.16,8.2,17465
1591208100000,8.2,8.32,8.15,8.24,15210
1591209000000,8.24,8.29,8.2,8.29,10659
1591209900000,8.29,8.3,8.2,8.275,11840
1591210800000,8.275,8.29,8.19,8.215,16210
1591211700000,8.24,8.28,8.14,8.15,25848
1591212600000,8.14,8.23,8.14,8.19,28931
1591213500000,8.2,8.28,8.15,8.26,107391
1591277400000,8.26,8.3,8.07,8.07,12203
1591278300000,8.07,8.24,8.04,8.19,13126
1591279200000,8.205,8.48,8.205,8.36,11013
1591280100000,8.4,8.5,8.4,8.45,6636
1591281000000,8.45,8.47,8.44,8.45,2543
1591281900000,8.48,8.56,8.475,8.535,4341
1591282800000,8.51,8.705,8.38,8.39,44045
1591283700000,8.46,8.54,8.38,8.45,10610
1591284600000,8.38,8.45,8.38,8.415,2984
1591285500000,8.4,8.5,8.39,8.44,7818
1591286400000,8.465,8.56,8.465,8.555,9098
1591287300000,8.53,8.68,8.51,8.62,16509
1591288200000,8.58,8.6,8.51,8.52,2774
1591289100000,8.525,8.525,8.46,8.485,4131
1591290000000,8.48,8.55,8.42,8.47,89976
1591290900000,8.47,8.49,8.4,8.42,4413
1591291800000,8.44,8.475,8.425,8.45,4355
1591292700000,8.45,8.47,8.44,8.46,2700
1591293600000,8.465,8.505,8.43,8.45,3383
1591294500000,8.45,8.455,8.41,8.44,3389
1591295400000,8.44,8.45,8.4,8.43,8321
1591296300000,8.42,8.43,8.375,8.385,10547
1591297200000,8.4,8.51,8.4,8.495,53745
1591298100000,8.49,8.511,8.4,8.4,33553
1591299000000,8.405,8.47,8.3903,8.4,35807
1591299900000,8.4,8.46,8.37,8.4,60258
1591363800000,9.02,9.13,8.97,9.01,24483
1591364700000,9.01,9.05,8.76,8.855,118062
1591365600000,8.835,8.9,8.8001,8.88,18975
1591366500000,8.87,8.89,8.79,8.89,100283
1591367400000,8.89,8.89,8.835,8.89,10732
1591368300000,8.89,8.9,8.85,8.9,46611
1591369200000,8.9,9.0,8.86,8.96,87139
1591370100000,8.95,9.1,8.95,9.085,42210
1591371000000,9.07,9.085,8.36,8.945,273091
1591371900000,8.98,9.31,8.97,9.31,38472
1591372800000,9.31,9.435,9.31,9.42,49208
1591373700000,9.37,9.44,9.33,9.35,9856
1591374600000,9.33,9.4,9.2,9.4,70383
1591375500000,9.39,9.41,9.33,9.37,5958
1591376400000,9.36,9.5,9.33,9.5,61882
1591377300000,9.5,9.62,9.485,9.55,17790
1591378200000,9.55,9.61,9.52,9.56,15685
1591379100000,9.53,9.6,9.53,9.6,28517
1591380000000,9.6,9.73,9.56,9.655,16951
1591380900000,9.64,9.71,9.61,9.66,21034
1591381800000,9.66,9.72,9.555,9.61,28225
1591382700000,9.605,9.65,9.55,9.6,30549
1591383600000,9.605,9.66,9.54,9.555,54929
1591384500000,9.555,9.64,9.545,9.59,49530
1591385400000,9.58,9.6,9.56,9.595,54981
1591386300000,9.59,9.6,9.4,9.53,335345
1591623000000,9.52,9.52,9.4,9.4,14390
1591623900000,9.4,9.47,9.3,9.45,12091
1591624800000,9.45,9.47,9.22,9.3,28231
1591625700000,9.2704,9.29,8.91,9.055,40376
1591626600000,9.055,9.1,9.02,9.082,22881
1591627500000,9.09,9.25,9.0,9.05,12195
1591628400000,9.05,9.1,8.99,9.1,6131
1591629300000,9.11,9.15,8.97,9.01,19035
1591630200000,9.01,9.04,8.96,9.01,10502
1591631100000,9.01,9.06,8.99,9.02,5523
1591632000000,9.035,9.0886,9.0,9.0,9199
1591632900000,9.02,9.06,9.01,9.01,2600
1591633800000,9.01,9.055,9.01,9.03,2770
1591634700000,9.025,9.05,9.01,9.05,5568
1591635600000,9.05,9.17,9.01,9.15,8937
1591636500000,9.17,9.18,9.06,9.085,20335
1591637400000,9.09,9.1,9.05,9.095,11706
1591638300000,9.095,9.1,8.82,8.82,74736
1591639200000,8.87,8.87,8.7,8.79,26253
1591640100000,8.78,8.89,8.745,8.875,35915
1591641000000,8.87,8.92,8.73,8.74,33750
1591641900000,8.735,8.74,8.68,8.69,10470
1591642800000,8.68,8.74,8.67,8.74,17921
1591643700000,8.72,8.79,8.72,8.78,14467
1591644600000,8.79,8.85,8.75,8.78,30395
1591645500000,8.775,8.99,8.77,8.96,78810
1591709400000,8.8,8.9599,8.6601,8.73,5002
1591710300000,8.66,8.7,8.45,8.6,18745
1591711200000,8.61,8.61,8.45,8.555,14251
1591712100000,8.56,8.58,8.53,8.55,12034
1591713000000,8.54,8.54,8.395,8.395,37171
1591713900000,8.36,8.72,8.35,8.67,17439
1591714800000,8.7,8.81,8.67,8.79,6382
1591715700000,8.79,8.89,8.77,8.89,7457
1591716600000,8.875,8.93,8.87,8.885,7193
1591717500000,8.85,8.89,8.8,8.89,7621
1591718400000,8.89,8.97,8.885,8.94,5272
1591719300000,8.92,8.99,8.89,8.99,9136
1591720200000,8.96,9.12,8.96,9.09,16415
1591721100000,9.1,9.16,9.01,9.06,16688
1591722000000,9.085,9.13,8.98,8.98,10133
1591722900000,9.0,9.0,8.97,8.99,12148
1591723800000,9.0,9.0,8.975,9.0,10891
1591724700000,8.995,9.0,8.98,8.99,10570
1591725600000,9.0,9.06,8.98,9.012,17648
1591726500000,9.05,9.07,9.0,9.07,9021
1591727400000,9.06,9.06,8.86,8.895,17585
1591728300000,8.9,9.03,8.9,8.98,13225
1591729200000,8.99,9.03,8.945,9.03,12570
1591730100000,9.04,9.16,9.03,9.16,17591
1591731000000,9.16,9.18,9.1,9.1,19727
1591731900000,9.09,9.14,9.055,9.07,76430
1591795800000,8.99,9.0,8.64,8.82,6503
1591796700000,8.82,8.83,8.6281,8.75,7835
1591797600000,8.75,8.8,8.61,8.62,13210
1591798500000,8.64,8.72,8.56,8.63,12388
1591799400000,8.64,8.76,8.595,8.76,8637
1591800300000,8.705,8.74,8.6431,8.67,8645
1591801200000,8.675,8.69,8.655,8.687,2105
1591802100000,8.66,8.6794,8.6,8.61,2187
1591803000000,8.6,8.605,8.58,8.59,700
1591803900000,8.59,8.59,8.56,8.56,1602
1591804800000,8.575,8.63,8.54,8.605,17722
1591805700000,8.59,8.595,8.56,8.595,3509
1591806600000,8.56,8.61,8.48,8.48,40797
1591807500000,8.48,8.48,8.42,8.445,3690
1591808400000,8.42,8.42,8.34,8.34,4926
1591809300000,8.34,8.355,8.3,8.355,3771
1591810200000,8.3799,8.46,8.355,8.46,5780
1591811100000,8.455,8.53,8.455,8.51,8238
1591812000000,8.47,8.665,8.46,8.665,7586
1591812900000,8.67,8.71,8.62,8.71,8181
1591813800000,8.71,8.71,8.58,8.69,11646
1591814700000,8.71,8.72,8.615,8.6162,11190
1591815600000,8.64,8.71,8.56,8.71,10600
1591816500000,8.69,8.72,8.63,8.66,21182
1591817400000,8.72,8.72,8.565,8.6,21034
1591818300000,8.59,8.6,8.49,8.57,52169
1591882200000,8.04,8.04,7.9,8.0,16002
1591883100000,8.02,8.1,7.98,8.07,13625
1591884000000,8.02,8.02,7.72,7.91,14702
1591884900000,7.9145,7.935,7.73,7.73,3958
1591885800000,7.74,7.83,7.71,7.83,3172
1591886700000,7.79,7.8265,7.61,7.71,14915
1591887600000,7.7,7.8,7.57,7.57,20771
1591888500000,7.58,7.65,7.52,7.55,9063
1591889400000,7.575,7.6086,7.51,7.6086,10128
1591890300000,7.57,7.58,7.52,7.58,3131
1591891200000,7.56,7.62,7.56,7.6,2039
1591892100000,7.6,7.6,7.53,7.56,7511
1591893000000,7.63,7.63,7.63,7.63,250
1591893900000,7.5735,7.5735,7.5735,7.5735,1057
1591894800000,7.58,7.63,7.5735,7.62,3183
1591895700000,7.615,7.67,7.6,7.67,6328
1591896600000,7.6501,7.7001,7.65,7.7001,3013
1591897500000,7.7264,7.74,7.69,7.74,700
