datetime,open,high,low,close,volume
1588863600000,3.41,3.44,3.41,3.44,21269
1588864500000,3.4434,3.45,3.4025,3.41,18511
1588865400000,3.41,3.49,3.41,3.485,17346
1588866300000,3.49,3.5,3.47,3.47,11685
1588867200000,3.47,3.49,3.47,3.49,12317
1588868100000,3.49,3.49,3.4531,3.4699,12116
1588869000000,3.465,3.4688,3.45,3.452,2537
1588869900000,3.43,3.4301,3.41,3.4301,9444
1588870800000,3.4541,3.4541,3.42,3.4342,7066
1588871700000,3.4375,3.44,3.42,3.42,7600
1588872600000,3.4199,3.42,3.41,3.42,6117
1588873500000,3.425,3.425,3.4,3.41,11162
1588874400000,3.4013,3.4099,3.385,3.39,33607
1588875300000,3.3825,3.4,3.3825,3.4,7359
1588876200000,3.38,3.4,3.35,3.35,35223
1588877100000,3.35,3.37,3.34,3.34,17356
1588878000000,3.3449,3.3449,3.32,3.33,20983
1588878900000,3.325,3.38,3.3,3.37,46015
1588879800000,3.37,3.37,3.3513,3.36,15571
1588880700000,3.36,3.4,3.35,3.39,44549
1588944600000,3.33,3.3898,3.3,3.32,84304
1588945500000,3.335,3.35,3.2,3.3199,112622
1588946400000,3.3253,3.3499,3.3,3.3,27335
1588947300000,3.3062,3.34,3.25,3.26,73792
1588948200000,3.2784,3.31,3.27,3.274,28116
1588949100000,3.27,3.3101,3.26,3.28,37168
1588950000000,3.28,3.34,3.2788,3.33,39479
1588950900000,3.33,3.35,3.31,3.35,12878
1588951800000,3.32,3.345,3.29,3.29,38355
1588952700000,3.3,3.31,3.26,3.29,32455
1588953600000,3.27,3.32,3.27,3.2968,39661
1588954500000,3.2993,3.31,3.29,3.3099,10497
1588955400000,3.29,3.3,3.26,3.28,48625
1588956300000,3.26,3.28,3.25,3.26,38205
1588957200000,3.265,3.2799,3.26,3.2788,18469
1588958100000,3.2701,3.28,3.27,3.27,31137
1588959000000,3.27,3.32,3.27,3.32,28811
1588959900000,3.3192,3.36,3.31,3.36,21279
1588960800000,3.3662,3.38,3.36,3.375,9451
1588961700000,3.3716,3.42,3.3716,3.399,45332
1588962600000,3.4,3.4065,3.39,3.3975,12509
1588963500000,3.3852,3.39,3.35,3.35,35064
1588964400000,3.35,3.39,3.33,3.37,34498
1588965300000,3.386,3.386,3.3555,3.3697,12527
1588966200000,3.3532,3.3675,3.33,3.3675,9863
1588967100000,3.35,3.37,3.32,3.32,40362
1589203800000,3.36,3.39,3.2973,3.37,75587
1589204700000,3.38,3.3901,3.3,3.32,22117
1589205600000,3.3259,3.35,3.32,3.34,35793
1589206500000,3.32,3.34,3.32,3.34,15498
1589207400000,3.34,3.3599,3.3279,3.3279,19344
1589208300000,3.32,3.3439,3.32,3.3316,6773
1589209200000,3.335,3.46,3.335,3.412,109327
1589210100000,3.42,3.42,3.38,3.38,23251
1589211000000,3.386,3.42,3.3801,3.42,14646
1589211900000,3.42,3.44,3.4,3.4,20131
1589212800000,3.4085,3.42,3.4,3.4113,3927
1589213700000,3.42,3.45,3.4101,3.4428,13772
1589214600000,3.4405,3.45,3.4262,3.43,6777
1589215500000,3.44,3.45,3.43,3.445,12706
1589216400000,3.45,3.49,3.45,3.4678,17117
1589217300000,3.475,3.485,3.47,3.485,27362
1589218200000,3.49,3.49,3.45,3.4701,9064
1589219100000,3.47,3.47,3.44,3.445,30558
1589220000000,3.45,3.45,3.4,3.42,26621
1589220900000,3.42,3.42,3.41,3.415,4894
1589221800000,3.414,3.44,3.4013,3.42,14002
1589222700000,3.4142,3.415,3.4073,3.4091,4254
1589223600000,3.4035,3.41,3.4,3.4098,6313
1589224500000,3.4001,3.41,3.4,3.41,11273
1589225400000,3.4081,3.41,3.38,3.39,15283
1589226300000,3.384,3.41,3.37,3.4,11169
1589290200000,3.39,3.47,3.36,3.44,58791
1589291100000,3.445,3.445,3.385,3.43,19734
1589292000000,3.43,3.44,3.405,3.405,10310
1589292900000,3.405,3.42,3.335,3.34,26306
1589293800000,3.34,3.36,3.33,3.34,11032
1589294700000,3.34,3.37,3.34,3.342,10994
1589295600000,3.34,3.34,3.3,3.31,28926
1589296500000,3.34,3.34,3.3192,3.3399,12690
1589297400000,3.34,3.34,3.3,3.3175,17575
1589298300000,3.31,3.32,3.26,3.2888,82013
1589299200000,3.28,3.32,3.28,3.32,13901
1589300100000,3.3,3.37,3.25,3.355,62989
1589301000000,3.355,3.37,3.34,3.36,8297
1589301900000,3.3599,3.38,3.355,3.37,8770
1589302800000,3.375,3.39,3.3583,3.3583,3988
1589303700000,3.36,3.36,3.32,3.32,8000
1589304600000,3.335,3.34,3.33,3.34,400
1589305500000,3.3322,3.35,3.32,3.33,6492
1589306400000,3.3225,3.33,3.31,3.31,1190
1589307300000,3.31,3.33,3.3,3.315,14633
1589308200000,3.32,3.32,3.28,3.285,16852
1589309100000,3.29,3.3,3.28,3.2852,10530
1589310000000,3.2848,3.3,3.28,3.285,14200
1589310900000,3.285,3.2951,3.27,3.2802,19454
1589311800000,3.2801,3.3,3.255,3.255,21699
1589312700000,3.255,3.26,3.23,3.23,68592
1589376600000,3.22,3.25,3.085,3.16,91019
1589377500000,3.16,3.185,3.09,3.1,58354
1589378400000,3.1004,3.13,3.045,3.085,57383
1589379300000,3.0876,3.0876,3.04,3.06,30346
1589380200000,3.0611,3.11,3.05,3.0575,37159
1589381100000,3.05,3.0699,3.04,3.06,34505
1589382000000,3.0624,3.0856,3.02,3.0201,45635
1589382900000,3.02,3.02,3.0,3.0199,64435
1589383800000,3.02,3.04,2.99,3.02,114450
1589384700000,3.02,3.0409,2.99,2.995,82140
1589385600000,3.0,3.03,2.96,2.975,70383
1589386500000,2.9674,2.9674,2.83,2.9292,140806
1589387400000,2.93,2.9699,2.93,2.934,18225
1589388300000,2.93,2.9373,2.9,2.92,46470
1589389200000,2.9387,3.0098,2.92,3.0,22989
1589390100000,2.9878,2.9927,2.9688,2.975,4419
1589391000000,2.975,3.0,2.97,2.99,36463
1589391900000,2.98,2.99,2.98,2.985,6196
1589392800000,2.985,2.9896,2.97,2.97,123741
1589393700000,2.96,2.9688,2.955,2.958,12000
1589394600000,2.955,2.98,2.95,2.96,10323
1589395500000,2.9613,2.97,2.93,2.9381,13597
1589396400000,2.9361,2.9361,2.9,2.905,14801
1589397300000,2.91,2.91,2.88,2.88,101834
1589398200000,2.875,2.9,2.8601,2.8901,15573
1589399100000,2.9,2.9,2.85,2.855,134376
1589463000000,2.9,2.91,2.83,2.85,127650
1589463900000,2.8499,2.85,2.8301,2.845,69935
1589464800000,2.845,2.8979,2.83,2.88,88632
1589465700000,2.8725,2.9288,2.8645,2.91,14631
1589466600000,2.92,2.98,2.906,2.9601,30568
1589467500000,2.965,3.04,2.965,2.99,19109
1589468400000,3.01,3.03,2.99,2.99,24098
1589469300000,3.01,3.02,2.9,2.9,25820
1589470200000,2.9294,2.9294,2.87,2.91,8233
1589471100000,2.9055,2.9499,2.89,2.93,11346
1589472000000,2.9196,2.95,2.9196,2.94,3525
1589472900000,2.95,2.95,2.88,2.88,6761
1589473800000,2.8788,2.92,2.8788,2.9,5142
1589474700000,2.91,2.94,2.9,2.935,31400
1589475600000,2.94,2.95,2.9,2.91,26164
1589476500000,2.91,2.92,2.91,2.915,3900
1589477400000,2.92,2.9396,2.91,2.91,4280
1589478300000,2.91,2.92,2.9,2.9099,8920
1589479200000,2.9099,2.9099,2.9,2.905,20331
1589480100000,2.905,2.92,2.9,2.9013,8670
1589481000000,2.905,2.909,2.9,2.9,8077
1589481900000,2.9089,2.9089,2.865,2.8687,30595
1589482800000,2.87,2.8796,2.86,2.86,28439
1589483700000,2.86,2.8784,2.81,2.82,59548
1589484600000,2.82,2.85,2.8198,2.84,35409
1589485500000,2.85,2.89,2.84,2.84,56587
1589549400000,2.84,2.9574,2.83,2.925,63000
1589550300000,2.91,2.91,2.87,2.87,18520
1589551200000,2.86,2.9,2.83,2.9,54712
1589552100000,2.9,2.95,2.85,2.9021,107174
1589553000000,2.9,2.905,2.87,2.8851,17462
1589553900000,2.88,2.88,2.86,2.87,16070
1589554800000,2.8875,2.89,2.8425,2.8494,8508
1589555700000,2.855,2.8646,2.83,2.86,15233
1589556600000,2.8775,2.8775,2.83,2.84,17864
1589557500000,2.85,2.86,2.84,2.86,11150
1589558400000,2.865,2.88,2.84,2.875,22834
1589559300000,2.87,2.89,2.8646,2.88,10778
1589560200000,2.8787,2.88,2.85,2.8628,22629
1589561100000,2.85,2.875,2.84,2.85,20175
1589562000000,2.86,2.88,2.86,2.875,21561
1589562900000,2.88,2.92,2.875,2.92,12612
1589563800000,2.91,2.94,2.87,2.905,76198
1589564700000,2.9,2.91,2.8875,2.91,10845
1589565600000,2.915,2.9299,2.8975,2.8975,7231
1589566500000,2.905,2.9104,2.9042,2.9042,1800
1589567400000,2.9065,2.9065,2.865,2.87,12140
1589568300000,2.875,2.8973,2.87,2.89,10006
1589569200000,2.88,2.885,2.865,2.87,7914
1589570100000,2.86,2.885,2.86,2.88,14555
1589571000000,2.87,2.8714,2.84,2.8482,8799
1589571900000,2.85,2.87,2.84,2.86,36926
1589808600000,3.0,3.15,2.93,3.0694,114360
1589809500000,3.0772,3.13,3.06,3.11,84817
1589810400000,3.0839,3.1,3.069,3.0776,30663
1589811300000,3.0866,3.105,3.0286,3.105,44987
1589812200000,3.1088,3.15,3.1,3.15,73699
1589813100000,3.157,3.19,3.13,3.13,50678
1589814000000,3.1375,3.19,3.1375,3.1804,32583
1589814900000,3.17,3.23,3.1648,3.215,71019
1589815800000,3.215,3.28,3.21,3.2789,64509
1589816700000,3.27,3.28,3.25,3.275,41225
1589817600000,3.27,3.33,3.27,3.2711,38148
1589818500000,3.2701,3.28,3.25,3.28,21643
1589819400000,3.29,3.309,3.2711,3.28,11005
1589820300000,3.2743,3.285,3.27,3.27,21697
1589821200000,3.27,3.31,3.27,3.3099,10175
1589822100000,3.305,3.31,3.28,3.29,22320
1589823000000,3.29,3.31,3.26,3.285,14826
1589823900000,3.285,3.31,3.285,3.3006,21240
1589824800000,3.305,3.31,3.24,3.25,45490
1589825700000,3.255,3.255,3.22,3.24,82596
1589826600000,3.25,3.26,3.2425,3.26,7255
1589827500000,3.2504,3.2504,3.2,3.22,8938
1589828400000,3.23,3.2457,3.2201,3.245,8247
1589829300000,3.25,3.25,3.2214,3.24,24320
1589830200000,3.24,3.25,3.21,3.22,31775
1589831100000,3.215,3.22,3.17,3.17,82957
1589895000000,3.3,3.3,3.09,3.1,77911
1589895900000,3.1,3.14,3.05,3.13,36747
1589896800000,3.14,3.22,3.12,3.2,43148
1589897700000,3.2,3.24,3.17,3.2,23347
1589898600000,3.2,3.2,3.08,3.0898,61752
1589899500000,3.08,3.1765,3.08,3.125,17241
1589900400000,3.115,3.17,3.115,3.1492,6521
1589901300000,3.155,3.1658,3.14,3.155,6079
1589902200000,3.14,3.15,3.13,3.1446,8028
1589903100000,3.14,3.1443,3.1172,3.1172,20142
1589904000000,3.12,3.13,3.1119,3.1275,8830
1589904900000,3.12,3.1275,3.0925,3.0925,11298
1589905800000,3.1,3.12,3.099,3.11,6690
1589906700000,3.1004,3.115,3.1004,3.11,5618
1589907600000,3.105,3.105,3.08,3.08,13655
1589908500000,3.095,3.1,3.09,3.09,7979
1589909400000,3.0892,3.095,3.08,3.095,12723
1589910300000,3.0948,3.1,3.09,3.095,3944
1589911200000,3.0939,3.11,3.09,3.1058,23762
1589912100000,3.11,3.11,3.07,3.1056,33158
1589913000000,3.09,3.09,3.08,3.08,16319
1589913900000,3.09,3.1099,3.05,3.05,16376
1589914800000,3.0727,3.1023,3.07,3.1023,3537
1589915700000,3.1,3.1,3.07,3.075,12656
1589916600000,3.084,3.09,3.05,3.0572,10234
1589917500000,3.06,3.06,3.01,3.01,33143
1589981400000,3.09,3.14,3.09,3.11,18800
1589982300000,3.1017,3.16,3.1,3.1531,30619
1589983200000,3.1534,3.18,3.14,3.17,19804
1589984100000,3.1625,3.18,3.13,3.15,14782
1589985000000,3.1545,3.1799,3.11,3.14,62861
1589985900000,3.145,3.18,3.11,3.18,55976
1589986800000,3.18,3.18,3.07,3.11,62838
1589987700000,3.11,3.15,3.105,3.14,12803
1589988600000,3.14,3.1444,3.1119,3.12,12488
1589989500000,3.1144,3.125,3.1,3.115,9908
1589990400000,3.115,3.12,3.11,3.115,7694
1589991300000,3.12,3.12,3.0825,3.095,11367
1589992200000,3.0987,3.11,3.09,3.0986,15400
1589993100000,3.0967,3.1179,3.0967,3.1179,6793
1589994000000,3.115,3.12,3.1,3.1,18423
1589994900000,3.1,3.1202,3.1,3.11,8400
1589995800000,3.1053,3.1199,3.1,3.1184,2381
1589996700000,3.125,3.1287,3.115,3.125,4186
1589997600000,3.125,3.125,3.105,3.115,6885
1589998500000,3.12,3.125,3.11,3.11,8240
1589999400000,3.11,3.1123,3.105,3.11,7397
1590000300000,3.115,3.12,3.11,3.1128,6457
1590001200000,3.115,3.115,3.1,3.105,5394
1590002100000,3.105,3.115,3.0999,3.11,11544
1590003000000,3.105,3.12,3.105,3.115,10560
1590003900000,3.115,3.12,3.08,3.08,61112
1590067800000,3.09,3.2,3.09,3.14,85857
1590068700000,3.15,3.17,3.1,3.1354,40630
1590069600000,3.15,3.19,3.15,3.19,26481
1590070500000,3.19,3.2,3.16,3.16,11282
1590071400000,3.15,3.16,3.11,3.16,16950
1590072300000,3.15,3.15,3.12,3.12,12611
1590073200000,3.12,3.1299,3.08,3.085,35774
1590074100000,3.085,3.09,3.055,3.09,23640
1590075000000,3.09,3.09,3.07,3.085,27450
1590075900000,3.08,3.09,3.07,3.075,5361
1590076800000,3.075,3.08,3.0698,3.0698,9767
1590077700000,3.0688,3.09,3.06,3.075,10840
1590078600000,3.075,3.08,3.06,3.0713,14213
1590079500000,3.08,3.1,3.0799,3.09,17772
1590080400000,3.09,3.13,3.0801,3.12,15139
1590081300000,3.13,3.13,3.1135,3.12,15778
1590082200000,3.12,3.12,3.0725,3.08,22059
1590083100000,3.083,3.083,3.06,3.06,17945
1590084000000,3.0513,3.07,3.0513,3.065,9409
1590084900000,3.065,3.08,3.065,3.075,6650
1590085800000,3.0755,3.08,3.07,3.075,1862
1590086700000,3.0791,3.08,3.0701,3.075,1934
1590087600000,3.075,3.1001,3.075,3.09,27803
1590088500000,3.095,3.1,3.095,3.1,4240
1590089400000,3.1,3.11,3.0913,3.1099,3644
1590090300000,3.1,3.11,3.08,3.09,22346
1590154200000,3.15,3.155,3.1,3.1,65652
1590155100000,3.1,3.1,3.06,3.0678,9545
1590156000000,3.06,3.06,3.02,3.04,36234
1590156900000,3.0599,3.07,3.0401,3.0534,22813
1590157800000,3.05,3.0583,3.035,3.035,7965
1590158700000,3.04,3.05,3.04,3.04,16199
1590159600000,3.04,3.06,3.0272,3.0288,34877
1590160500000,3.033,3.06,3.033,3.05,16528
1590161400000,3.0599,3.0699,3.05,3.06,18630
1590162300000,3.055,3.06,3.05,3.06,3200
1590163200000,3.06,3.065,3.06,3.0612,2096
1590164100000,3.0688,3.0688,3.055,3.0612,2812
1590165000000,3.065,3.0663,3.06,3.0663,2067
1590165900000,3.065,3.07,3.065,3.065,1855
1590166800000,3.0688,3.0699,3.065,3.065,2317
1590167700000,3.07,3.075,3.065,3.075,10484
1590168600000,3.075,3.08,3.07,3.075,6649
1590169500000,3.075,3.085,3.0739,3.0739,7348
1590170400000,3.075,3.09,3.075,3.075,7164
1590171300000,3.075,3.0865,3.0701,3.0865,8316
1590172200000,3.085,3.09,3.081,3.085,9601
1590173100000,3.085,3.09,3.085,3.085,7133
1590174000000,3.085,3.09,3.082,3.085,5445
1590174900000,3.085,3.1,3.08,3.08,8916
1590175800000,3.08,3.09,3.07,3.075,24245
1590176700000,3.075,3.11,3.07,3.08,49518
1590499800000,3.1744,3.3,3.11,3.3,98376
1590500700000,3.29,3.29,3.24,3.27,29799
1590501600000,3.2625,3.29,3.2,3.21,143290
1590502500000,3.21,3.2196,3.173,3.21,29843
1590503400000,3.21,3.216,3.1801,3.19,10181
1590504300000,3.186,3.19,3.18,3.19,4228
1590505200000,3.2,3.2,3.18,3.1975,12584
1590506100000,3.19,3.1928,3.17,3.1928,17100
1590507000000,3.1802,3.1802,3.125,3.1469,21112
1590507900000,3.1488,3.2,3.14,3.19,20775
1590508800000,3.19,3.21,3.165,3.19,49196
1590509700000,3.1766,3.19,3.156,3.156,7950
1590510600000,3.1626,3.18,3.1625,3.18,4075
1590511500000,3.18,3.1999,3.18,3.19,8100
1590512400000,3.19,3.19,3.1683,3.175,7103
1590513300000,3.18,3.18,3.17,3.17,8533
1590514200000,3.1692,3.1699,3.16,3.1601,4876
1590515100000,3.165,3.1675,3.1523,3.16,6400
1590516000000,3.16,3.16,3.145,3.15,11551
1590516900000,3.155,3.18,3.1517,3.18,7863
1590517800000,3.17,3.19,3.17,3.18,3500
1590518700000,3.1873,3.19,3.17,3.1725,5396
1590519600000,3.18,3.18,3.12,3.135,23940
1590520500000,3.135,3.15,3.11,3.13,46043
1590521400000,3.1387,3.15,3.12,3.145,36925
1590522300000,3.145,3.145,3.12,3.12,45065
1590586200000,3.2,3.24,3.1988,3.215,14425
1590587100000,3.2078,3.2078,3.16,3.165,21735
1590588000000,3.17,3.18,3.13,3.16,22422
1590588900000,3.17,3.19,3.17,3.17,23036
1590589800000,3.17,3.17,3.11,3.14,40433
1590590700000,3.14,3.155,3.09,3.141,65542
1590591600000,3.15,3.19,3.1488,3.16,16254
1590592500000,3.1501,3.17,3.12,3.14,16250
1590593400000,3.15,3.17,3.14,3.15,3677
1590594300000,3.17,3.1701,3.16,3.16,6391
1590595200000,3.1615,3.165,3.15,3.165,1386
1590596100000,3.165,3.1708,3.15,3.1569,8486
1590597000000,3.1601,3.1601,3.14,3.14,1883
1590597900000,3.17,3.17,3.1364,3.17,18279
1590598800000,3.16,3.2,3.1575,3.2,15294
1590599700000,3.2,3.2,3.1758,3.19,3433
1590600600000,3.17,3.18,3.1617,3.18,10438
1590601500000,3.19,3.2,3.185,3.2,20200
1590602400000,3.2,3.22,3.185,3.22,31118
1590603300000,3.22,3.23,3.21,3.23,3814
1590604200000,3.21,3.22,3.21,3.21,4450
1590605100000,3.21,3.22,3.205,3.22,10240
1590606000000,3.22,3.22,3.2113,3.22,5885
1590606900000,3.23,3.23,3.2188,3.23,2100
1590607800000,3.22,3.24,3.1916,3.24,20756
1590608700000,3.24,3.26,3.23,3.2399,57945
1590672600000,3.26,3.26,3.1157,3.19,55354
1590673500000,3.1844,3.24,3.16,3.24,20390
1590674400000,3.24,3.26,3.23,3.235,27543
1590675300000,3.24,3.24,3.2096,3.2101,5334
1590676200000,3.24,3.2416,3.2101,3.2214,5850
1590677100000,3.24,3.27,3.24,3.26,10062
1590678000000,3.26,3.26,3.24,3.26,5145
1590678900000,3.2518,3.29,3.2518,3.29,21142
1590679800000,3.2892,3.36,3.2892,3.34,70789
1590680700000,3.335,3.36,3.335,3.35,18003
1590681600000,3.3401,3.36,3.33,3.355,17522
1590682500000,3.36,3.36,3.33,3.35,16066
1590683400000,3.36,3.39,3.3402,3.3888,23983
1590684300000,3.39,3.41,3.37,3.41,26462
1590685200000,3.41,3.42,3.3485,3.35,13965
1590686100000,3.35,3.36,3.345,3.3531,7570
1590687000000,3.35,3.36,3.35,3.355,2425
1590687900000,3.36,3.375,3.3501,3.37,16687
1590688800000,3.37,3.3858,3.365,3.37,5438
1590689700000,3.365,3.37,3.36,3.36,8489
1590690600000,3.36,3.37,3.3166,3.325,19766
1590691500000,3.325,3.35,3.321,3.34,3210
1590692400000,3.34,3.34,3.32,3.32,6147
1590693300000,3.32,3.33,3.29,3.33,22045
1590694200000,3.33,3.35,3.28,3.28,27838
1590695100000,3.28,3.3,3.25,3.29,51575
1590759000000,3.29,3.34,3.25,3.25,18525
1590759900000,3.28,3.35,3.23,3.25,126163
1590760800000,3.24,3.25,3.19,3.21,21478
1590761700000,3.25,3.31,3.23,3.25,56180
1590762600000,3.23,3.23,3.155,3.1897,26145
1590763500000,3.1672,3.1899,3.1,3.1,20679
1590764400000,3.125,3.1683,3.125,3.1475,7647
1590765300000,3.15,3.1689,3.13,3.13,22191
1590766200000,3.15,3.15,3.13,3.13,9842
1590767100000,3.1266,3.1266,3.1025,3.11,12709
1590768000000,3.12,3.14,3.1101,3.13,6385
1590768900000,3.12,3.12,3.115,3.12,6625
1590769800000,3.12,3.16,3.12,3.135,13878
1590770700000,3.13,3.1583,3.12,3.1583,11656
1590771600000,3.16,3.16,3.15,3.153,5850
1590772500000,3.16,3.17,3.15,3.17,5658
1590773400000,3.1783,3.1783,3.15,3.16,4923
1590774300000,3.169,3.175,3.155,3.165,9874
1590775200000,3.1501,3.17,3.15,3.1693,14763
1590776100000,3.18,3.27,3.18,3.261,29743
1590777000000,3.2504,3.2504,3.22,3.22,4750
1590777900000,3.24,3.24,3.17,3.23,22846
1590778800000,3.23,3.25,3.21,3.23,31994
1590779700000,3.23,3.23,3.205,3.21,2100
1590780600000,3.2286,3.2286,3.2,3.205,13882
1590781500000,3.2001,3.205,3.17,3.185,25951
1591018200000,3.19,3.25,3.1515,3.2001,21284
1591019100000,3.2299,3.25,3.2,3.22,21346
1591020000000,3.22,3.25,3.215,3.25,17902
1591020900000,3.25,3.26,3.24,3.2518,7655
1591021800000,3.255,3.26,3.23,3.25,9302
1591022700000,3.26,3.3,3.2573,3.275,11954
1591023600000,3.27,3.27,3.21,3.24,9261
1591024500000,3.246,3.27,3.24,3.243,10234
1591025400000,3.25,3.2532,3.24,3.24,5160
1591026300000,3.21,3.24,3.21,3.24,899
1591027200000,3.22,3.22,3.19,3.195,30820
1591028100000,3.2,3.24,3.2,3.22,10378
1591029000000,3.2144,3.215,3.14,3.1675,39118
1591029900000,3.17,3.22,3.15,3.21,109876
1591030800000,3.2177,3.23,3.18,3.21,24583
1591031700000,3.2,3.2,3.17,3.19,28981
1591032600000,3.1869,3.2,3.18,3.2,32301
1591033500000,3.2,3.2,3.17,3.17,16700
1591034400000,3.16,3.17,3.14,3.1401,27615
1591035300000,3.15,3.15,3.12,3.13,21487
1591036200000,3.14,3.14,3.11,3.115,15798
1591037100000,3.1191,3.15,3.1,3.11,28267
1591038000000,3.12,3.1406,3.11,3.11,30889
1591038900000,3.11,3.16,3.105,3.12,38664
1591039800000,3.12,3.13,3.09,3.0999,73091
1591040700000,3.1,3.11,3.0602,3.0753,84376
1591104600000,3.14,3.19,3.1,3.15,47348
1591105500000,3.15,3.18,3.13,3.16,26922
1591106400000,3.1547,3.18,3.1,3.1,26858
1591107300000,3.1,3.12,3.05,3.06,143707
1591108200000,3.07,3.09,3.05,3.085,50053
1591109100000,3.08,3.11,3.07,3.1,57809
1591110000000,3.1,3.11,3.07,3.07,26963
1591110900000,3.09,3.1,3.07,3.08,34839
1591111800000,3.085,3.09,3.06,3.075,67764
1591112700000,3.0787,3.1,3.06,3.1,24257
1591113600000,3.1,3.1,3.085,3.1,11672
1591114500000,3.1,3.12,3.09,3.11,23368
1591115400000,3.11,3.12,3.095,3.12,35409
1591116300000,3.12,3.125,3.1,3.12,7760
1591117200000,3.1,3.13,3.1,3.1,32378
1591118100000,3.11,3.11,3.07,3.07,17162
1591119000000,3.075,3.08,3.06,3.0752,56275
1591119900000,3.0704,3.08,3.06,3.08,11517
1591120800000,3.08,3.1,3.07,3.1,28990
1591121700000,3.1,3.12,3.08,3.08,11922
1591122600000,3.07,3.08,3.06,3.065,38073
1591123500000,3.08,3.08,3.05,3.0784,49480
1591124400000,3.075,3.1,3.07,3.1,14219
1591125300000,3.1,3.12,3.0984,3.1,7600
1591126200000,3.11,3.1101,3.07,3.07,26372
1591127100000,3.08,3.12,3.04,3.08,104089
1591191000000,3.14,3.16,3.1,3.12,44096
1591191900000,3.13,3.18,3.12,3.1602,84141
1591192800000,3.155,3.24,3.155,3.21,146308
1591193700000,3.21,3.25,3.2,3.24,143199
1591194600000,3.23,3.26,3.22,3.25,48381
1591195500000,3.25,3.29,3.225,3.24,56409
1591196400000,3.235,3.27,3.22,3.23,65839
1591197300000,3.23,3.25,3.22,3.22,36996
1591198200000,3.23,3.24,3.21,3.21,17328
1591199100000,3.21,3.2208,3.19,3.1988,19527
1591200000000,3.195,3.21,3.185,3.19,21721
1591200900000,3.19,3.19,3.17,3.175,40224
1591201800000,3.18,3.19,3.17,3.1899,20171
1591202700000,3.1888,3.21,3.185,3.2073,26760
1591203600000,3.2,3.21,3.2,3.2,10264
1591204500000,3.2011,3.225,3.2011,3.22,27604
1591205400000,3.225,3.225,3.2,3.2,29667
1591206300000,3.2088,3.21,3.2,3.2,5479
1591207200000,3.2099,3.21,3.19,3.2,47913
1591208100000,3.2,3.2101,3.19,3.21,18978
1591209000000,3.22,3.23,3.2101,3.23,14116
1591209900000,3.22,3.2487,3.215,3.2262,11024
1591210800000,3.2223,3.24,3.213,3.22,18142
1591211700000,3.22,3.24,3.22,3.2277,7435
1591212600000,3.23,3.23,3.2,3.22,39546
1591213500000,3.215,3.22,3.12,3.12,101250
1591277400000,3.15,3.21,3.14,3.18,50652
1591278300000,3.17,3.24,3.155,3.24,45578
1591279200000,3.25,3.34,3.24,3.29,114738
1591280100000,3.29,3.435,3.27,3.43,131709
1591281000000,3.425,3.5,3.42,3.42,130446
1591281900000,3.44,3.45,3.4,3.45,76959
1591282800000,3.4301,3.44,3.33,3.33,123490
1591283700000,3.335,3.355,3.275,3.28,38469
1591284600000,3.28,3.31,3.28,3.31,15154
1591285500000,3.3088,3.36,3.305,3.3301,29535
1591286400000,3.3397,3.35,3.334,3.35,15521
1591287300000,3.3488,3.35,3.34,3.34,2030
1591288200000,3.34,3.34,3.3,3.3,14651
1591289100000,3.3,3.305,3.29,3.295,11645
1591290000000,3.29,3.2938,3.28,3.285,25051
1591290900000,3.2888,3.3,3.27,3.29,55902
1591291800000,3.28,3.2801,3.15,3.229,172651
1591292700000,3.2368,3.25,3.2,3.21,37887
1591293600000,3.205,3.295,3.205,3.29,14340
1591294500000,3.285,3.2997,3.27,3.295,9372
1591295400000,3.295,3.3,3.28,3.2825,20051
1591296300000,3.3,3.38,3.29,3.3,98993
1591297200000,3.3,3.31,3.19,3.215,77658
1591298100000,3.22,3.24,3.19,3.24,106433
1591299000000,3.225,3.28,3.2,3.275,20839
1591299900000,3.27,3.28,3.24,3.27,51638
1591363800000,3.61,3.7,3.55,3.6999,197632
1591364700000,3.6701,3.88,3.63,3.8,211429
1591365600000,3.77,3.81,3.5901,3.77,255513
1591366500000,3.765,3.85,3.765,3.81,119812
1591367400000,3.795,3.795,3.7,3.74,71499
1591368300000,3.75,3.77,3.74,3.77,41565
1591369200000,3.742,3.82,3.742,3.8,33098
1591370100000,3.8099,3.83,3.77,3.775,72888
1591371000000,3.7727,3.79,3.7,3.7,68584
1591371900000,3.7,3.7128,3.69,3.7,15696
1591372800000,3.7175,3.73,3.69,3.7193,31590
1591373700000,3.71,3.73,3.69,3.72,28887
1591374600000,3.725,3.78,3.71,3.7627,85480
1591375500000,3.77,3.79,3.76,3.7801,48612
1591376400000,3.7801,3.81,3.7801,3.805,20684
1591377300000,3.82,3.87,3.82,3.87,35164
1591378200000,3.8566,3.88,3.79,3.79,81866
1591379100000,3.81,3.83,3.79,3.805,19976
1591380000000,3.8,3.82,3.79,3.79,82062
1591380900000,3.7999,3.83,3.78,3.8225,16475
1591381800000,3.83,3.8502,3.82,3.835,25934
1591382700000,3.831,3.85,3.8101,3.8201,20955
1591383600000,3.8201,3.825,3.78,3.8,21307
1591384500000,3.79,3.8,3.76,3.7688,55030
1591385400000,3.77,3.8,3.7698,3.79,49071
1591386300000,3.79,3.83,3.745,3.78,136010
