datetime,open,high,low,close,volume
1589815800000,14.15,14.21,14.04,14.12,38563
1589816700000,14.12,14.22,14.09,14.22,34793
1589817600000,14.22,14.26,14.12,14.12,10803
1589818500000,14.12,14.2,14.12,14.195,28386
1589819400000,14.185,14.33,14.12,14.33,21440
1589820300000,14.32,14.3715,14.26,14.3538,27297
1589821200000,14.36,14.58,14.36,14.58,34782
1589822100000,14.59,14.64,14.57,14.615,17281
1589823000000,14.61,14.73,14.6,14.69,20809
1589823900000,14.69,14.72,14.645,14.66,10655
1589824800000,14.66,14.73,14.55,14.57,40128
1589825700000,14.57,14.64,14.48,14.64,16040
1589826600000,14.66,14.735,14.64,14.68,21223
1589827500000,14.68,14.685,14.5899,14.665,26521
1589828400000,14.67,14.75,14.66,14.7,32951
1589829300000,14.7,14.86,14.665,14.79,33802
1589830200000,14.8,14.94,14.76,14.845,67624
1589831100000,14.845,14.91,14.76,14.83,114061
1589895000000,14.7,14.86,14.67,14.7,28316
1589895900000,14.67,14.78,14.61,14.74,12485
1589896800000,14.74,14.74,14.49,14.49,22339
1589897700000,14.48,14.4885,14.38,14.4,15998
1589898600000,14.4,14.44,14.29,14.32,15121
1589899500000,14.33,14.597,14.33,14.597,13154
1589900400000,14.57,14.6526,14.44,14.44,24645
1589901300000,14.47,14.6099,14.44,14.575,37295
1589902200000,14.56,14.69,14.56,14.65,10911
1589903100000,14.64,14.65,14.59,14.6,4335
1589904000000,14.58,14.6,14.57,14.58,6803
1589904900000,14.57,14.58,14.46,14.47,6300
1589905800000,14.46,14.475,14.455,14.475,9468
1589906700000,14.48,14.59,14.475,14.585,9176
1589907600000,14.585,14.6,14.46,14.47,8155
1589908500000,14.46,14.5301,14.46,14.46,8091
1589909400000,14.48,14.49,14.42,14.425,6640
1589910300000,14.42,14.46,14.41,14.43,5810
1589911200000,14.43,14.55,14.38,14.49,30236
1589912100000,14.49,14.52,14.43,14.44,10539
1589913000000,14.44,14.475,14.43,14.44,6696
1589913900000,14.455,14.47,14.2241,14.26,18400
1589914800000,14.24,14.37,14.24,14.3,22065
1589915700000,14.33,14.33,14.12,14.19,24569
1589916600000,14.185,14.24,14.03,14.03,35482
1589917500000,14.04,14.0841,13.92,13.93,95684
1589981400000,14.24,14.425,14.1601,14.4,7737
1589982300000,14.3819,14.7,14.35,14.61,24787
1589983200000,14.61,14.67,14.48,14.67,11963
1589984100000,14.67,14.68,14.425,14.53,27174
1589985000000,14.49,14.53,14.29,14.4,40260
1589985900000,14.4,14.45,14.3,14.325,27955
1589986800000,14.3,14.3,14.13,14.22,26685
1589987700000,14.22,14.33,14.18,14.315,25651
1589988600000,14.32,14.37,14.27,14.345,7844
1589989500000,14.35,14.38,14.28,14.295,11159
1589990400000,14.28,14.29,14.2,14.25,6397
1589991300000,14.245,14.29,14.19,14.2594,7410
1589992200000,14.22,14.31,14.21,14.22,6072
1589993100000,14.22,14.3,14.22,14.275,6553
1589994000000,14.26,14.26,14.17,14.245,6985
1589994900000,14.23,14.24,14.11,14.15,9497
1589995800000,14.15,14.21,14.12,14.21,9829
1589996700000,14.21,14.23,14.165,14.22,7212
1589997600000,14.23,14.245,14.13,14.15,8158
1589998500000,14.15,14.22,14.1,14.22,16833
1589999400000,14.22,14.22,14.18,14.19,3522
1590000300000,14.19,14.245,14.175,14.22,17714
1590001200000,14.23,14.25,14.13,14.14,9860
1590002100000,14.135,14.21,14.12,14.15,26790
1590003000000,14.14,14.22,14.14,14.215,15029
1590003900000,14.22,14.25,14.16,14.22,48642
1590067800000,14.28,14.5017,14.2,14.48,13478
1590068700000,14.5062,14.5062,14.03,14.44,57417
1590069600000,14.47,14.49,14.3,14.42,30696
1590070500000,14.395,14.43,14.35,14.3591,7550
1590071400000,14.33,14.39,14.23,14.28,10394
1590072300000,14.285,14.285,14.1875,14.265,8074
1590073200000,14.265,14.28,14.22,14.26,10036
1590074100000,14.27,14.28,14.1535,14.2,11563
1590075000000,14.195,14.29,14.17,14.27,4899
1590075900000,14.2836,14.2836,14.23,14.26,3785
1590076800000,14.26,14.37,14.26,14.37,8887
1590077700000,14.37,14.4087,14.27,14.285,10451
1590078600000,14.288,14.415,14.26,14.4,25794
1590079500000,14.43,14.46,14.4,14.455,6364
1590080400000,14.44,14.57,14.43,14.56,25469
1590081300000,14.57,14.6138,14.47,14.505,31542
1590082200000,14.49,14.495,14.37,14.48,12516
1590083100000,14.47,14.47,14.42,14.4261,4439
1590084000000,14.42,14.45,14.38,14.435,5837
1590084900000,14.43,14.44,14.39,14.39,9884
1590085800000,14.39,14.44,14.31,14.365,32240
1590086700000,14.36,14.36,14.2616,14.3,10902
1590087600000,14.32,14.44,14.3059,14.44,32733
1590088500000,14.44,14.5,14.44,14.48,75160
1590089400000,14.475,14.501,14.285,14.44,54407
1590090300000,14.44,14.56,14.32,14.54,173853
1590154200000,15.87,16.03,15.52,15.895,254100
1590155100000,15.91,16.2,15.83,16.0,240510
1590156000000,16.0,16.0,15.36,15.83,196268
1590156900000,15.8104,15.97,15.64,15.85,72613
1590157800000,15.85,16.0,15.81,15.99,35050
1590158700000,15.971,16.03,15.86,15.99,63802
1590159600000,15.9936,16.1461,15.91,15.94,88715
1590160500000,15.9474,16.01,15.83,15.92,27991
1590161400000,15.91,16.59,15.89,16.51,202827
1590162300000,16.52,16.88,16.41,16.8216,114503
1590163200000,16.8101,16.95,16.401,16.51,164002
1590164100000,16.51,16.54,16.33,16.4474,59771
1590165000000,16.44,16.69,16.44,16.61,79716
1590165900000,16.62,16.69,16.48,16.58,64957
1590166800000,16.585,16.755,16.52,16.57,34744
1590167700000,16.58,16.73,16.54,16.6,70842
1590168600000,16.59,16.62,16.545,16.605,40597
1590169500000,16.605,16.65,16.47,16.6,78616
1590170400000,16.6,16.74,16.55,16.72,43698
1590171300000,16.72,16.8,16.67,16.8,30113
1590172200000,16.81,16.89,16.7885,16.8184,31510
1590173100000,16.83,16.85,16.74,16.77,38085
1590174000000,16.75,16.85,16.73,16.84,45257
1590174900000,16.845,16.99,16.79,16.89,100121
1590175800000,16.889,16.889,16.7,16.74,75121
1590176700000,16.75,16.87,16.7,16.85,143191
1590499800000,17.58,17.6599,17.01,17.27,124170
1590500700000,17.25,17.4,16.85,16.92,90350
1590501600000,16.93,16.97,16.76,16.8321,34392
1590502500000,16.84,16.87,16.62,16.6951,65413
1590503400000,16.72,16.89,16.56,16.5945,47915
1590504300000,16.61,16.75,16.45,16.625,85142
1590505200000,16.59,16.8,16.58,16.6612,19286
1590506100000,16.65,16.85,16.65,16.825,15982
1590507000000,16.83,16.965,16.83,16.95,35255
1590507900000,16.96,17.11,16.945,17.09,24401
1590508800000,17.1,17.11,17.04,17.095,21436
1590509700000,17.095,17.1399,16.99,17.04,12463
1590510600000,17.04,17.17,16.99,17.15,17603
1590511500000,17.155,17.34,17.155,17.275,39199
1590512400000,17.26,17.2805,17.15,17.19,17067
1590513300000,17.19,17.21,17.1,17.12,7766
1590514200000,17.12,17.19,17.1,17.17,29489
1590515100000,17.16,17.16,17.0,17.02,18469
1590516000000,17.02,17.04,16.87,16.94,40950
1590516900000,16.94,16.99,16.9,16.94,40214
1590517800000,16.95,16.98,16.89,16.9,17999
1590518700000,16.905,16.93,16.89,16.92,16490
1590519600000,16.92,16.99,16.9,16.92,22646
1590520500000,16.93,16.96,16.9,16.95,24475
1590521400000,16.94,17.09,16.78,16.785,60110
1590522300000,16.785,16.82,16.51,16.67,185080
1590586200000,16.99,17.115,16.78,17.1,68626
1590587100000,17.12,17.13,16.81,16.81,23252
1590588000000,16.92,17.17,16.88,17.16,37444
1590588900000,17.18,17.3,17.125,17.26,31548
1590589800000,17.25,17.25,16.595,16.6,100081
1590590700000,16.62,17.03,16.57,17.02,84572
1590591600000,17.04,17.185,17.015,17.12,18376
1590592500000,17.12,17.23,17.09,17.22,35057
1590593400000,17.2,17.27,17.08,17.19,20607
1590594300000,17.2,17.38,17.2,17.315,18259
1590595200000,17.33,17.33,17.205,17.24,12369
1590596100000,17.25,17.35,17.24,17.33,11583
1590597000000,17.34,17.38,17.32,17.35,35146
1590597900000,17.37,17.38,17.26,17.32,19624
1590598800000,17.33,17.37,17.28,17.34,13278
1590599700000,17.345,17.345,17.2,17.23,10628
1590600600000,17.235,17.31,17.21,17.275,17151
1590601500000,17.275,17.54,17.275,17.46,50934
1590602400000,17.47,17.52,17.46,17.515,10004
1590603300000,17.51,17.55,17.29,17.3,25421
1590604200000,17.31,17.34,17.25,17.325,25734
1590605100000,17.325,17.47,17.31,17.38,31355
1590606000000,17.36,17.37,17.26,17.33,19139
1590606900000,17.33,17.35,17.295,17.34,25609
1590607800000,17.345,17.355,17.29,17.29,37834
1590608700000,17.29,17.35,17.22,17.29,100952
1590672600000,17.35,17.46,17.01,17.35,34566
1590673500000,17.2797,17.4,17.21,17.385,16541
1590674400000,17.36,17.514,17.32,17.49,35537
1590675300000,17.49,17.495,17.38,17.39,15266
1590676200000,17.38,17.38,17.25,17.34,10559
1590677100000,17.345,17.4,17.27,17.27,11303
1590678000000,17.27,17.34,17.27,17.335,9004
1590678900000,17.3286,17.34,17.2423,17.34,17634
1590679800000,17.34,17.36,17.22,17.25,15593
1590680700000,17.25,17.35,17.24,17.34,7695
1590681600000,17.335,17.35,17.26,17.26,8418
1590682500000,17.26,17.35,17.26,17.31,7075
1590683400000,17.315,17.36,17.28,17.28,10156
1590684300000,17.2612,17.34,17.26,17.26,12187
1590685200000,17.26,17.27,17.205,17.205,9074
1590686100000,17.195,17.195,17.14,17.16,11679
1590687000000,17.15,17.18,17.13,17.18,6305
1590687900000,17.18,17.2,17.16,17.17,11700
1590688800000,17.18,17.19,17.0,17.0,15085
1590689700000,17.015,17.04,16.91,16.92,17232
1590690600000,16.92,16.94,16.76,16.77,16386
1590691500000,16.765,16.86,16.65,16.8,40763
1590692400000,16.82,16.88,16.8,16.87,13109
1590693300000,16.885,16.9,16.7,16.75,15603
1590694200000,16.72,16.74,16.62,16.645,33690
1590695100000,16.645,16.645,16.49,16.57,85068
1590759000000,16.5,16.67,16.45,16.5,10811
1590759900000,16.58,16.69,16.5,16.6333,51347
1590760800000,16.6,17.0,16.46,16.88,162753
1590761700000,16.88,16.9,16.74,16.74,42022
1590762600000,16.76,16.87,16.76,16.82,19662
1590763500000,16.825,16.855,16.74,16.83,18197
1590764400000,16.82,16.989,16.8,16.9795,23031
1590765300000,16.99,17.06,16.955,16.955,15148
1590766200000,16.95,16.99,16.92,16.9899,9988
1590767100000,16.95,17.025,16.94,17.02,9767
1590768000000,17.02,17.05,16.93,16.99,22399
1590768900000,16.96,17.0,16.96,16.99,5407
1590769800000,16.99,17.03,16.97,17.015,6938
1590770700000,17.01,17.04,16.94,17.0,11415
1590771600000,17.01,17.087,16.96,17.08,6802
1590772500000,17.09,17.13,17.07,17.1222,11859
1590773400000,17.11,17.145,17.06,17.07,8314
1590774300000,17.07,17.08,17.0,17.0,9184
1590775200000,16.96,17.03,16.86,16.99,6622
1590776100000,16.985,17.03,16.95,17.03,9022
1590777000000,17.01,17.05,16.93,16.96,19758
1590777900000,16.94,17.03,16.76,17.03,17107
1590778800000,17.05,17.07,16.915,16.93,16544
1590779700000,16.94,16.9532,16.85,16.92,24382
1590780600000,16.905,16.93,16.85,16.9,29339
1590781500000,16.89,17.17,16.83,17.14,99422
1591018200000,17.38,17.55,17.2944,17.55,45795
1591019100000,17.5396,17.5717,17.26,17.38,22820
1591020000000,17.39,17.48,17.32,17.43,14460
1591020900000,17.46,17.51,17.38,17.38,17221
1591021800000,17.37,17.42,17.35,17.37,14237
1591022700000,17.36,17.36,17.21,17.21,21641
1591023600000,17.21,17.21,17.1,17.14,14394
1591024500000,17.1381,17.18,17.08,17.1,12947
1591025400000,17.1,17.16,17.07,17.12,11158
1591026300000,17.12,17.15,17.07,17.15,9688
1591027200000,17.13,17.22,17.12,17.145,11981
1591028100000,17.1364,17.29,17.1,17.25,25768
1591029000000,17.25,17.34,17.22,17.24,21200
1591029900000,17.25,17.27,17.2,17.24,8969
1591030800000,17.2,17.2,17.07,17.085,18548
1591031700000,17.0813,17.12,16.98,17.04,62399
1591032600000,17.03,17.09,16.98,17.09,23910
1591033500000,17.07,17.1,16.975,16.975,27762
1591034400000,16.97,16.99,16.92,16.96,9532
1591035300000,16.96,16.97,16.91,16.94,15873
1591036200000,16.94,16.98,16.92,16.95,13555
1591037100000,16.96,17.0,16.8551,16.86,23111
1591038000000,16.87,16.89,16.82,16.86,21873
1591038900000,16.87,16.97,16.84,16.94,16675
1591039800000,16.95,16.99,16.9,16.93,33674
1591040700000,16.935,16.94,16.695,16.75,87443
1591104600000,16.89,17.08,16.8729,17.08,14251
1591105500000,17.04,17.05,16.95,17.01,9449
1591106400000,16.9932,17.02,16.865,16.88,11127
1591107300000,16.8932,16.95,16.865,16.935,8382
1591108200000,16.9,16.94,16.875,16.88,7861
1591109100000,16.8803,16.89,16.82,16.88,9733
1591110000000,16.87,16.89,16.76,16.795,7908
1591110900000,16.7942,17.0674,16.7942,17.04,16554
1591111800000,16.9981,17.07,16.9981,17.07,11006
1591112700000,17.05,17.0611,17.02,17.05,7271
1591113600000,17.06,17.13,17.05,17.095,8475
1591114500000,17.095,17.25,17.095,17.19,24495
1591115400000,17.19,17.33,17.185,17.2594,30804
1591116300000,17.25,17.35,17.07,17.2,46786
1591117200000,17.18,17.26,17.18,17.21,34240
1591118100000,17.22,17.22,17.06,17.06,13286
1591119000000,17.06,17.19,17.05,17.13,7192
1591119900000,17.13,17.14,17.09,17.093,5807
1591120800000,17.0938,17.099,16.97,17.03,20301
1591121700000,17.03,17.07,17.0,17.0,5884
1591122600000,17.01,17.01,16.95,16.96,4193
1591123500000,16.95,16.97,16.89,16.9,6389
1591124400000,16.9,16.9,16.83,16.83,6203
1591125300000,16.84,16.87,16.78,16.83,8733
1591126200000,16.84,16.87,16.8,16.855,11325
1591127100000,16.87,16.96,16.82,16.86,70048
1591191000000,17.0,17.16,16.86,16.985,32364
1591191900000,17.04,17.16,17.01,17.12,44785
1591192800000,17.115,17.125,17.0,17.0,4671
1591193700000,17.0,17.0,16.96,16.97,9145
1591194600000,16.97,17.07,16.95,16.95,14669
1591195500000,16.945,16.98,16.9246,16.94,8875
1591196400000,16.9326,17.14,16.88,17.12,54028
1591197300000,17.1,17.18,17.08,17.1,12938
1591198200000,17.1,17.2235,17.1,17.19,13252
1591199100000,17.19,17.2055,17.12,17.2,34832
1591200000000,17.2,17.24,17.14,17.24,11171
1591200900000,17.23,17.24,17.13,17.22,8035
1591201800000,17.24,17.26,17.105,17.16,17863
1591202700000,17.19,17.2,17.16,17.16,7862
1591203600000,17.17,17.38,17.16,17.33,26653
1591204500000,17.35,17.73,17.25,17.32,74010
1591205400000,17.34,17.34,17.23,17.26,15640
1591206300000,17.26,17.3,17.21,17.22,44301
1591207200000,17.23,17.29,17.18,17.22,70232
1591208100000,17.21,17.299,17.21,17.299,5834
1591209000000,17.26,17.315,17.26,17.31,4423
1591209900000,17.305,17.355,17.305,17.35,24542
1591210800000,17.35,17.35,17.3,17.3,19806
1591211700000,17.28,17.35,17.26,17.33,13005
1591212600000,17.33,17.48,17.3,17.42,80852
1591213500000,17.42,17.44,17.27,17.28,164809
1591277400000,17.12,17.36,17.08,17.08,59502
1591278300000,17.14,17.3,17.01,17.28,25110
1591279200000,17.24,17.35,17.23,17.31,38175
1591280100000,17.32,17.47,17.306,17.47,21089
1591281000000,17.48,17.53,17.39,17.4,27644
1591281900000,17.4,17.55,17.31,17.54,57812
1591282800000,17.53,17.53,17.17,17.26,71405
1591283700000,17.26,17.26,17.17,17.25,38930
1591284600000,17.26,17.38,17.24,17.26,28738
1591285500000,17.27,17.27,17.11,17.195,57586
1591286400000,17.2,17.2,17.13,17.14,22899
1591287300000,17.14,17.18,17.11,17.16,32778
1591288200000,17.15,17.22,17.14,17.22,35520
1591289100000,17.21,17.3,17.2,17.3,6889
1591290000000,17.3,17.38,17.295,17.36,8321
1591290900000,17.35,17.41,17.34,17.37,11812
1591291800000,17.38,17.4502,17.38,17.44,9838
1591292700000,17.45,17.515,17.41,17.515,9377
1591293600000,17.53,17.57,17.5,17.56,14154
1591294500000,17.55,17.57,17.53,17.56,6050
1591295400000,17.56,17.56,17.5,17.5,19252
1591296300000,17.5,17.5,17.26,17.28,16743
1591297200000,17.26,17.325,17.22,17.3,19660
1591298100000,17.29,17.41,17.27,17.41,23994
1591299000000,17.4,17.47,17.39,17.41,18692
1591299900000,17.43,17.73,17.41,17.64,121423
1591363800000,18.0,18.22,17.94,17.965,50046
1591364700000,17.96,18.06,17.72,17.73,25504
1591365600000,17.76,17.89,17.74,17.87,12213
1591366500000,17.86,17.92,17.81,17.85,10724
1591367400000,17.83,18.09,17.8,17.955,151808
1591368300000,17.97,18.1,17.92,18.05,33992
1591369200000,18.09,18.3419,18.06,18.285,14678
1591370100000,18.27,18.28,18.16,18.19,14690
1591371000000,18.17,18.17,18.08,18.1,17912
1591371900000,18.11,18.24,18.11,18.15,5498
1591372800000,18.17,18.18,17.91,17.93,56698
1591373700000,17.91,18.06,17.91,18.06,5688
1591374600000,18.085,18.14,18.02,18.03,15184
1591375500000,18.03,18.035,17.95,17.985,10680
1591376400000,18.02,18.03,17.95,17.96,10607
1591377300000,17.96,18.08,17.9,18.055,14778
1591378200000,18.05,18.05,18.01,18.02,5445
1591379100000,18.0202,18.03,17.98,18.01,14346
1591380000000,18.02,18.05,17.99,18.01,13515
1591380900000,18.0,18.08,17.99,18.03,12491
1591381800000,18.04,18.07,17.87,17.96,38398
1591382700000,17.97,18.0,17.93,17.95,9906
1591383600000,17.945,17.98,17.9,17.9,19826
1591384500000,17.91,17.91,17.62,17.68,25126
1591385400000,17.68,17.75,17.51,17.73,45990
1591386300000,17.72,17.74,17.56,17.64,153673
1591623000000,17.92,18.26,17.9,18.19,29486
1591623900000,18.18,18.475,18.15,18.475,21068
1591624800000,18.49,18.68,18.4,18.64,63251
1591625700000,18.64,18.64,18.44,18.5,23720
1591626600000,18.5,18.58,18.45,18.58,19547
1591627500000,18.58,18.675,18.575,18.66,65149
1591628400000,18.65,18.67,18.6,18.62,26091
1591629300000,18.63,18.695,18.6293,18.6914,14118
1591630200000,18.7,18.73,18.65,18.7,11553
1591631100000,18.7,18.7248,18.53,18.58,10565
1591632000000,18.55,18.71,18.54,18.695,9487
1591632900000,18.7,18.79,18.58,18.58,25496
1591633800000,18.57,18.68,18.47,18.68,8190
1591634700000,18.68,18.7,18.65,18.67,7176
1591635600000,18.67,18.67,18.535,18.535,33335
1591636500000,18.53,18.5767,18.47,18.47,8394
1591637400000,18.48,18.57,18.44,18.485,27752
1591638300000,18.48,18.51,18.43,18.44,8040
1591639200000,18.425,18.46,18.3963,18.45,7932
1591640100000,18.45,18.46,18.39,18.44,5707
1591641000000,18.44,18.54,18.42,18.51,8401
1591641900000,18.52,18.6,18.51,18.56,9656
1591642800000,18.565,18.89,18.49,18.78,203120
1591643700000,18.8,18.8,18.62,18.64,27261
1591644600000,18.65,18.75,18.63,18.69,34851
1591645500000,18.695,18.73,18.55,18.71,74672
1591709400000,18.5,18.58,18.2701,18.46,23088
1591710300000,18.47,18.48,18.15,18.195,11592
1591711200000,18.17,18.17,17.93,18.06,22180
1591712100000,18.09,18.27,18.07,18.27,8819
1591713000000,18.2499,18.35,18.2299,18.35,8067
1591713900000,18.325,18.48,18.32,18.41,10403
1591714800000,18.4,18.44,18.3801,18.42,9606
1591715700000,18.43,18.46,18.385,18.46,8349
1591716600000,18.4472,18.4472,18.36,18.385,7244
1591717500000,18.385,18.44,18.355,18.44,14223
1591718400000,18.45,18.46,18.38,18.4,9959
1591719300000,18.4,18.445,18.35,18.35,10727
1591720200000,18.36,18.4,18.35,18.395,9120
1591721100000,18.4,18.46,18.3,18.39,42408
1591722000000,18.41,18.46,18.37,18.4,13908
1591722900000,18.39,18.54,18.37,18.54,10341
1591723800000,18.55,18.69,18.49,18.69,14191
1591724700000,18.67,18.71,18.65,18.71,7819
1591725600000,18.69,18.71,18.62,18.645,9557
1591726500000,18.65,18.67,18.585,18.6,7609
1591727400000,18.59,18.62,18.55,18.61,8076
1591728300000,18.63,18.67,18.57,18.67,6615
1591729200000,18.67,18.68,18.55,18.58,17403
1591730100000,18.6,18.61,18.54,18.585,13450
1591731000000,18.58,18.58,18.44,18.44,33387
1591731900000,18.44,18.46,18.35,18.36,94633
1591795800000,18.36,18.45,17.939,18.07,34891
1591796700000,18.035,18.07,17.93,18.04,17885
1591797600000,18.02,18.03,17.77,17.791,14402
1591798500000,17.77,17.87,17.74,17.86,15948
1591799400000,17.88,17.99,17.84,17.87,6546
1591800300000,17.845,17.87,17.72,17.75,10301
1591801200000,17.7395,17.92,17.7395,17.89,8801
1591802100000,17.91,17.97,17.89,17.93,7055
1591803000000,17.945,18.02,17.895,17.98,7190
1591803900000,17.98,18.02,17.96,18.0,6043
1591804800000,18.01,18.05,17.98,17.985,8320
1591805700000,17.985,18.0,17.9,17.91,7150
1591806600000,17.92,17.98,17.88,17.895,9599
1591807500000,17.88,17.91,17.84,17.9,16215
1591808400000,17.9,17.915,17.86,17.91,24089
1591809300000,17.92,17.92,17.88,17.88,5896
1591810200000,17.88,17.905,17.82,17.82,7016
1591811100000,17.82,17.9,17.79,17.795,46554
1591812000000,17.795,17.86,17.71,17.8,30208
1591812900000,17.8,17.84,17.71,17.75,15685
1591813800000,17.75,17.75,17.55,17.6975,16896
1591814700000,17.69,17.69,17.54,17.5704,12028
1591815600000,17.585,17.64,17.51,17.64,15971
1591816500000,17.63,17.73,17.61,17.73,14930
1591817400000,17.73,17.74,17.68,17.7,19381
1591818300000,17.69,17.7099,17.64,17.64,59504
1591882200000,16.85,16.935,16.72,16.87,60736
1591883100000,16.9,17.22,16.87,17.16,45787
1591884000000,17.19,17.25,17.06,17.22,19406
1591884900000,17.21,17.4399,17.19,17.2,21160
1591885800000,17.22,17.37,17.22,17.3225,22570
1591886700000,17.31,17.325,17.16,17.185,17008
1591887600000,17.185,17.22,17.12,17.17,12251
1591888500000,17.16,17.23,17.04,17.04,17918
1591889400000,17.01,17.05,16.885,16.93,23345
1591890300000,16.91,16.91,16.85,16.88,11877
1591891200000,16.89,16.895,16.79,16.81,25626
1591892100000,16.8,16.8,16.685,16.73,10820
1591893000000,16.71,16.82,16.69,16.7,10648
1591893900000,16.69,16.73,16.6475,16.67,11882
1591894800000,16.68,16.825,16.68,16.825,11789
1591895700000,16.825,16.89,16.81,16.81,18574
1591896600000,16.8,16.93,16.8,16.89,41094
1591897500000,16.89,16.955,16.86,16.945,7653
1591898400000,16.94,16.94,16.86,16.875,7857
1591899300000,16.86,16.885,16.85,16.85,12800
1591900200000,16.85,16.855,16.8,16.8,28063
1591901100000,16.8,16.82,16.66,16.73,16595
1591902000000,16.72,16.74,16.6501,16.6501,7478
1591902900000,16.65,16.65,16.525,16.54,14876
1591903800000,16.54,16.68,16.51,16.68,28915
1591904700000,16.68,16.68,16.5,16.57,57609
1591968600000,17.32,17.32,17.04,17.23,20091
1591969500000,17.25,17.25,17.02,17.05,8856
