datetime,open,high,low,close,volume
1589554800000,11.8797,11.88,11.65,11.73,36871
1589555700000,11.675,11.73,11.565,11.696,33461
1589556600000,11.64,11.64,11.395,11.45,38487
1589557500000,11.46,11.49,11.37,11.42,22661
1589558400000,11.43,11.53,11.4,11.49,34704
1589559300000,11.49,11.49,11.36,11.37,19181
1589560200000,11.37,11.38,11.265,11.27,34093
1589561100000,11.27,11.58,11.215,11.54,53302
1589562000000,11.54,11.69,11.54,11.69,49907
1589562900000,11.68,11.81,11.64,11.8099,55220
1589563800000,11.8,12.01,11.73,11.995,49594
1589564700000,12.01,12.05,11.86,11.93,39732
1589565600000,11.93,11.99,11.825,11.855,26459
1589566500000,11.87,11.87,11.645,11.685,43957
1589567400000,11.69,11.74,11.6,11.65,34510
1589568300000,11.655,11.7,11.61,11.67,32366
1589569200000,11.68,11.84,11.68,11.84,62542
1589570100000,11.85,11.93,11.82,11.915,42973
1589571000000,11.92,11.92,11.61,11.615,84629
1589571900000,11.614,11.69,11.54,11.63,365345
1589808600000,12.44,12.94,12.25,12.84,150393
1589809500000,12.83,13.68,12.82,13.62,178745
1589810400000,13.67,13.98,13.52,13.56,250057
1589811300000,13.56,13.74,13.45,13.59,92271
1589812200000,13.58,13.6,13.35,13.44,89133
1589813100000,13.45,13.59,13.39,13.39,30548
1589814000000,13.4,13.45,13.31,13.355,60807
1589814900000,13.355,13.54,13.28,13.51,49738
1589815800000,13.49,13.515,13.3,13.38,55258
1589816700000,13.37,13.42,13.22,13.22,52631
1589817600000,13.23,13.43,13.15,13.4,42177
1589818500000,13.4002,13.43,13.31,13.315,22507
1589819400000,13.3,13.35,13.21,13.28,24868
1589820300000,13.28,13.295,13.21,13.23,24287
1589821200000,13.22,13.31,13.17,13.175,46548
1589822100000,13.18,13.34,13.16,13.24,39996
1589823000000,13.24,13.48,13.24,13.41,36124
1589823900000,13.41,13.46,13.38,13.39,23054
1589824800000,13.41,13.42,13.32,13.365,19250
1589825700000,13.36,13.36,13.27,13.32,27525
1589826600000,13.32,13.4,13.32,13.39,22632
1589827500000,13.38,13.4,13.28,13.36,39029
1589828400000,13.36,13.415,13.33,13.3605,39420
1589829300000,13.36,13.41,13.31,13.36,24651
1589830200000,13.36,13.4,13.3167,13.34,70682
1589831100000,13.35,13.38,13.29,13.32,154994
1589895000000,13.51,14.24,13.48,13.64,269589
1589895900000,13.68,14.22,13.23,14.12,165989
1589896800000,14.11,14.715,13.87,14.63,172945
1589897700000,14.63,14.75,14.45,14.625,80390
1589898600000,14.64,14.72,14.42,14.555,84230
1589899500000,14.5368,14.88,14.51,14.75,107101
1589900400000,14.74,14.89,14.7,14.79,79186
1589901300000,14.8,15.0,14.8,14.86,173692
1589902200000,14.82,14.94,14.69,14.71,74672
1589903100000,14.7,14.83,14.61,14.83,51596
1589904000000,14.84,14.91,14.74,14.78,46020
1589904900000,14.78,14.79,14.68,14.72,23104
1589905800000,14.735,14.75,14.67,14.74,27507
1589906700000,14.74,14.79,14.63,14.6443,33345
1589907600000,14.64,14.68,14.56,14.61,26638
1589908500000,14.5827,14.5827,14.48,14.56,21053
1589909400000,14.545,14.66,14.47,14.63,31217
1589910300000,14.63,14.72,14.63,14.72,10283
1589911200000,14.71,14.74,14.67,14.71,28924
1589912100000,14.71,14.72,14.6,14.61,29966
1589913000000,14.615,14.7049,14.52,14.645,21305
1589913900000,14.635,14.67,14.245,14.3038,39546
1589914800000,14.3,14.57,14.24,14.5,32797
1589915700000,14.48,14.5,14.06,14.1243,71282
1589916600000,14.13,14.17,14.06,14.105,93275
1589917500000,14.085,14.22,14.02,14.03,174139
1589981400000,14.21,14.67,14.15,14.55,83908
1589982300000,14.545,14.67,14.29,14.37,54202
1589983200000,14.365,14.54,14.295,14.48,37919
1589984100000,14.46,14.46,14.26,14.33,31100
1589985000000,14.3275,14.49,14.2901,14.46,25636
1589985900000,14.45,14.64,14.45,14.615,20963
1589986800000,14.585,14.585,14.3098,14.45,20333
1589987700000,14.44,14.57,14.435,14.465,19879
1589988600000,14.455,14.52,14.395,14.485,20608
1589989500000,14.5,14.57,14.47,14.552,26257
1589990400000,14.5512,14.5512,14.395,14.395,11811
1589991300000,14.42,14.43,14.32,14.4,24902
1589992200000,14.4,14.4,14.27,14.27,11428
1589993100000,14.28,14.52,14.28,14.475,20617
1589994000000,14.48,14.49,14.345,14.46,9073
1589994900000,14.44,14.62,14.42,14.56,26659
1589995800000,14.545,14.65,14.495,14.65,19070
1589996700000,14.65,14.675,14.61,14.635,12411
1589997600000,14.63,14.65,14.544,14.58,18627
1589998500000,14.57,14.62,14.55,14.6,13530
1589999400000,14.59,14.61,14.51,14.52,15014
1590000300000,14.52,14.645,14.52,14.61,18382
1590001200000,14.615,14.62,14.53,14.53,13654
1590002100000,14.51,14.65,14.51,14.64,20914
1590003000000,14.64,14.72,14.6,14.715,53111
1590003900000,14.71,14.75,14.635,14.68,95764
1590067800000,14.66,14.98,14.61,14.83,54671
1590068700000,14.83,14.95,14.75,14.88,14524
1590069600000,14.86,15.0,14.86,14.98,26097
1590070500000,14.98,15.0,14.9,14.97,39752
1590071400000,14.9569,14.9569,14.8,14.85,20894
1590072300000,14.82,14.84,14.67,14.67,11713
1590073200000,14.64,14.77,14.58,14.74,20164
1590074100000,14.719,14.72,14.52,14.59,12900
1590075000000,14.6,14.725,14.57,14.675,17712
1590075900000,14.69,14.775,14.68,14.77,7553
1590076800000,14.79,14.86,14.76,14.825,10837
1590077700000,14.8,14.91,14.78,14.89,9178
1590078600000,14.87,14.99,14.84,14.98,36370
1590079500000,14.96,15.01,14.9375,14.955,24256
1590080400000,14.955,15.07,14.955,14.99,15058
1590081300000,14.99,15.05,14.95,15.005,8875
1590082200000,15.01,15.025,14.955,14.99,16108
1590083100000,14.99,14.99,14.95,14.97,9636
1590084000000,14.97,15.0,14.94,14.9699,15220
1590084900000,14.9792,15.02,14.97,15.02,15930
1590085800000,15.03,15.03,14.9,15.03,19643
1590086700000,15.03,15.07,14.96,14.96,41348
1590087600000,14.97,14.98,14.92,14.94,11645
1590088500000,14.95,14.98,14.85,14.9,35292
1590089400000,14.9,14.93,14.74,14.81,20258
1590090300000,14.8,14.95,14.77,14.87,94794
1590154200000,15.02,15.12,14.81,14.81,31337
1590155100000,14.81,14.93,14.69,14.725,10486
1590156000000,14.7,15.05,14.6,14.88,107758
1590156900000,14.88,15.09,14.865,15.09,63144
1590157800000,15.08,15.12,14.95,14.975,41888
1590158700000,14.975,15.07,14.94,14.97,18305
1590159600000,15.0,15.05,14.96,14.995,24697
1590160500000,14.9932,15.0475,14.88,14.92,14821
1590161400000,14.92,15.0,14.885,14.99,15565
1590162300000,15.01,15.12,14.97,15.0,80613
1590163200000,15.0,15.03,14.8,14.8494,12274
1590164100000,14.85,14.94,14.82,14.9256,20970
1590165000000,14.93,15.025,14.92,15.0,37337
1590165900000,14.98,15.18,14.98,15.16,33832
1590166800000,15.16,15.17,15.025,15.025,7857
1590167700000,15.02,15.02,14.95,14.95,14101
1590168600000,14.95,15.005,14.95,15.0,8157
1590169500000,14.99,15.03,14.94,14.97,16576
1590170400000,14.98,15.03,14.97,15.005,20271
1590171300000,15.0,15.0,14.92,14.98,20574
1590172200000,15.0,15.005,14.95,14.98,12849
1590173100000,14.98,14.99,14.8968,14.93,6831
1590174000000,14.92,14.95,14.89,14.93,14185
1590174900000,14.93,14.985,14.92,14.94,14999
1590175800000,14.935,14.99,14.92,14.99,32466
1590176700000,14.995,15.02,14.94,14.96,86377
1590499800000,15.82,16.3,15.6122,16.3,85036
1590500700000,16.24,16.28,16.0429,16.1253,44560
1590501600000,16.11,16.19,15.81,15.97,34580
1590502500000,15.97,15.97,15.75,15.86,38804
1590503400000,15.865,15.98,15.81,15.83,34219
1590504300000,15.84,15.94,15.7347,15.85,33757
1590505200000,15.83,16.075,15.83,15.96,62983
1590506100000,15.935,16.0,15.91,15.97,52367
1590507000000,15.98,15.98,15.745,15.745,26986
1590507900000,15.745,15.77,15.66,15.715,28898
1590508800000,15.71,15.71,15.48,15.6998,32659
1590509700000,15.68,15.811,15.64,15.79,36291
1590510600000,15.77,15.85,15.71,15.79,21137
1590511500000,15.78,15.98,15.71,15.98,25773
1590512400000,15.98,16.05,15.945,16.0,25812
1590513300000,16.0,16.0,15.85,15.855,29231
1590514200000,15.84,15.91,15.78,15.86,25826
1590515100000,15.86,15.87,15.75,15.76,20733
1590516000000,15.76,15.83,15.69,15.73,22908
1590516900000,15.76,15.82,15.74,15.77,24947
1590517800000,15.78,15.855,15.67,15.855,38939
1590518700000,15.89,15.91,15.79,15.83,33021
1590519600000,15.85,15.9,15.77,15.8,36095
1590520500000,15.81,15.86,15.78,15.84,28583
1590521400000,15.825,15.86,15.76,15.83,63140
1590522300000,15.82,15.82,15.61,15.71,256638
1590586200000,16.42,16.87,16.16,16.87,58683
1590587100000,16.87,17.29,16.81,17.07,85458
1590588000000,17.1,17.3,16.88,17.3,102969
1590588900000,17.3,17.38,17.21,17.3,76282
1590589800000,17.29,17.305,16.87,16.915,117887
1590590700000,16.93,17.18,16.89,17.18,111825
1590591600000,17.18,17.41,17.17,17.19,174358
1590592500000,17.17,17.32,17.095,17.32,48002
1590593400000,17.29,17.35,17.18,17.295,31698
1590594300000,17.3,17.66,17.3,17.575,57961
1590595200000,17.59,17.72,17.5,17.62,36339
1590596100000,17.62,17.79,17.56,17.74,54030
1590597000000,17.7382,17.8,17.65,17.78,71080
1590597900000,17.785,17.81,17.651,17.675,97149
1590598800000,17.64,17.73,17.61,17.69,21831
1590599700000,17.69,17.75,17.67,17.75,19384
1590600600000,17.74,17.745,17.52,17.55,29359
1590601500000,17.58,17.73,17.51,17.67,28511
1590602400000,17.685,17.685,17.59,17.64,31053
1590603300000,17.645,17.65,17.53,17.6,30778
1590604200000,17.6,17.6,17.46,17.47,38883
1590605100000,17.47,17.57,17.42,17.57,39003
1590606000000,17.53,17.555,17.49,17.49,40510
1590606900000,17.49,17.54,17.445,17.5,38498
1590607800000,17.48,17.55,17.325,17.42,76533
1590608700000,17.425,17.5295,17.33,17.45,206046
1590672600000,17.5,17.655,16.9,17.45,99685
1590673500000,17.39,17.47,17.02,17.37,42671
1590674400000,17.375,17.39,17.12,17.22,39898
1590675300000,17.2,17.38,17.17,17.24,28931
1590676200000,17.24,17.34,17.21,17.3,18689
1590677100000,17.34,17.3867,17.29,17.38,13728
1590678000000,17.37,17.455,17.3,17.4348,30975
1590678900000,17.45,17.45,17.34,17.37,18615
1590679800000,17.38,17.47,17.37,17.41,19419
1590680700000,17.43,17.465,17.385,17.44,36402
1590681600000,17.44,17.465,17.37,17.42,20464
1590682500000,17.43,17.445,17.34,17.445,22759
1590683400000,17.43,17.46,17.375,17.45,25119
1590684300000,17.44,17.47,17.3616,17.44,25209
1590685200000,17.44,17.46,17.35,17.36,27037
1590686100000,17.34,17.38,17.28,17.35,16307
1590687000000,17.33,17.37,17.29,17.36,16967
1590687900000,17.34,17.35,17.24,17.24,11048
1590688800000,17.25,17.3,17.22,17.23,16578
1590689700000,17.22,17.23,17.11,17.125,19423
1590690600000,17.125,17.15,16.88,16.91,58396
1590691500000,16.92,17.02,16.92,16.98,32859
1590692400000,16.98,16.99,16.87,16.97,16401
1590693300000,16.96,16.96,16.5702,16.59,39848
1590694200000,16.6,16.62,16.43,16.49,64669
1590695100000,16.49,16.51,16.29,16.36,116202
1590759000000,15.92,15.96,15.485,15.63,65860
1590759900000,15.65,15.78,15.325,15.46,53170
1590760800000,15.43,15.66,15.33,15.66,39026
1590761700000,15.64,15.89,15.635,15.73,55533
1590762600000,15.76,15.78,15.5,15.57,23632
1590763500000,15.58,15.6,15.44,15.51,18136
1590764400000,15.54,15.55,15.42,15.5,21805
1590765300000,15.55,15.55,15.36,15.38,20459
1590766200000,15.385,15.41,15.27,15.31,42672
1590767100000,15.31,15.33,15.06,15.1,26275
1590768000000,15.11,15.19,15.11,15.14,20547
1590768900000,15.14,15.14,14.89,14.99,65637
1590769800000,14.98,15.0293,14.935,15.01,79031
1590770700000,15.0,15.17,14.93,15.09,39136
1590771600000,15.085,15.11,14.99,15.04,37855
1590772500000,15.04,15.14,15.04,15.11,21973
1590773400000,15.12,15.16,15.0,15.045,16952
1590774300000,15.02,15.06,15.01,15.04,14347
1590775200000,15.03,15.23,15.02,15.17,19496
1590776100000,15.17,15.215,15.09,15.215,19700
1590777000000,15.2,15.229,15.115,15.16,26813
1590777900000,15.15,15.21,14.95,15.21,66998
1590778800000,15.2341,15.42,15.2341,15.25,55323
1590779700000,15.26,15.26,15.13,15.135,28163
1590780600000,15.14,15.15,14.85,14.99,105688
1590781500000,14.99,15.11,14.83,14.94,172901
1591018200000,14.86,15.49,14.8386,15.36,62983
1591019100000,15.355,15.5,15.24,15.445,35795
1591020000000,15.445,15.5,15.34,15.47,30765
1591020900000,15.465,15.51,15.34,15.49,35854
1591021800000,15.48,15.55,15.455,15.52,56004
1591022700000,15.49,15.76,15.45,15.6,42698
1591023600000,15.57,15.57,15.33,15.44,27612
1591024500000,15.43,15.7,15.43,15.625,22100
1591025400000,15.64,15.69,15.55,15.65,24336
1591026300000,15.63,15.64,15.52,15.59,20527
1591027200000,15.59,15.675,15.52,15.675,15348
1591028100000,15.687,15.69,15.52,15.52,15072
1591029000000,15.54,15.61,15.49,15.51,17573
1591029900000,15.52,15.56,15.44,15.495,9766
1591030800000,15.51,15.62,15.5,15.62,15678
1591031700000,15.58,15.63,15.56,15.57,13925
1591032600000,15.57,15.6,15.52,15.6,8244
1591033500000,15.6,15.6,15.53,15.56,14793
1591034400000,15.56,15.5633,15.45,15.45,17532
1591035300000,15.455,15.49,15.285,15.29,18200
1591036200000,15.3,15.34,15.21,15.22,26729
1591037100000,15.23,15.31,15.23,15.3,20132
1591038000000,15.31,15.42,15.31,15.38,19023
1591038900000,15.355,15.51,15.355,15.51,21435
1591039800000,15.52,15.6,15.49,15.5099,35271
1591040700000,15.5,15.55,15.25,15.27,183549
1591104600000,15.59,15.7608,15.5,15.69,34125
1591105500000,15.68,15.77,15.57,15.7,26315
1591106400000,15.71,15.7408,15.49,15.505,18106
1591107300000,15.51,15.76,15.51,15.73,35557
1591108200000,15.72,15.755,15.64,15.66,10013
1591109100000,15.6269,15.685,15.51,15.66,16531
1591110000000,15.67,15.69,15.495,15.6466,26201
1591110900000,15.64,15.77,15.64,15.7001,63142
1591111800000,15.7248,15.77,15.695,15.695,31389
1591112700000,15.6905,15.755,15.64,15.71,25365
1591113600000,15.71,15.79,15.66,15.74,23152
1591114500000,15.739,15.76,15.73,15.74,21346
1591115400000,15.74,15.75,15.7,15.7,10596
1591116300000,15.72,15.73,15.64,15.6799,14812
1591117200000,15.69,15.75,15.65,15.67,13181
1591118100000,15.65,15.74,15.55,15.71,65733
1591119000000,15.72,15.85,15.65,15.77,49794
1591119900000,15.775,16.12,15.73,16.12,32160
1591120800000,16.12,16.37,16.08,16.32,114762
1591121700000,16.29,16.33,16.17,16.28,35984
1591122600000,16.27,16.54,16.21,16.485,23999
1591123500000,16.47,16.575,16.43,16.47,19904
1591124400000,16.475,16.49,16.25,16.285,19834
1591125300000,16.3,16.31,16.08,16.18,19139
1591126200000,16.189,16.28,16.1,16.13,42532
1591127100000,16.12,16.25,16.1,16.21,84042
1591191000000,16.6,17.0741,16.52,16.805,29319
1591191900000,16.77,16.77,16.56,16.6,18224
1591192800000,16.64,16.85,16.55,16.8,19934
1591193700000,16.795,16.913,16.77,16.8,23841
1591194600000,16.78,16.8,16.65,16.78,15557
1591195500000,16.79,16.81,16.7,16.76,22914
1591196400000,16.79,16.82,16.755,16.77,36458
1591197300000,16.79,16.88,16.74,16.75,30369
1591198200000,16.76,16.88,16.755,16.845,44835
1591199100000,16.845,16.855,16.7421,16.8,44059
1591200000000,16.81,16.85,16.77,16.835,27862
1591200900000,16.835,16.835,16.67,16.8,14194
1591201800000,16.8,17.13,16.78,17.125,81554
1591202700000,17.1,17.11,17.02,17.08,9762
1591203600000,17.08,17.29,17.07,17.23,12346
1591204500000,17.25,17.27,17.03,17.03,17835
1591205400000,17.0393,17.15,17.0165,17.15,10245
1591206300000,17.16,17.25,17.14,17.25,7834
1591207200000,17.24,17.275,17.1906,17.215,17100
1591208100000,17.215,17.28,17.2,17.25,18632
1591209000000,17.26,17.27,17.23,17.24,15063
1591209900000,17.23,17.23,17.1,17.225,12340
1591210800000,17.22,17.2799,17.165,17.25,25508
1591211700000,17.25,17.275,17.2,17.25,21463
1591212600000,17.25,17.28,17.22,17.27,23813
1591213500000,17.265,17.265,16.96,17.01,143173
1591277400000,17.01,17.3499,16.832,16.91,40906
1591278300000,16.91,16.955,16.66,16.84,16679
1591279200000,16.86,17.2,16.86,17.12,14727
1591280100000,17.1,17.49,17.1,17.45,20080
1591281000000,17.41,17.64,17.41,17.64,39712
1591281900000,17.64,17.94,17.63,17.8701,43051
1591282800000,17.895,17.93,17.69,17.71,21441
1591283700000,17.72,17.865,17.65,17.75,74528
1591284600000,17.75,17.76,17.68,17.72,15916
1591285500000,17.735,17.755,17.62,17.72,11977
1591286400000,17.73,17.73,17.64,17.7,19846
1591287300000,17.7,17.75,17.65,17.69,10763
1591288200000,17.69,17.69,17.535,17.55,9147
1591289100000,17.55,17.55,17.42,17.53,11761
1591290000000,17.53,17.71,17.49,17.71,17418
1591290900000,17.71,18.02,17.6976,17.97,103163
1591291800000,17.97,18.195,17.97,18.19,26562
1591292700000,18.19,18.32,18.07,18.32,31274
1591293600000,18.3,18.505,18.27,18.45,55399
1591294500000,18.44,18.455,18.345,18.35,43620
1591295400000,18.35,18.46,18.33,18.46,39299
1591296300000,18.455,18.46,18.315,18.335,100920
1591297200000,18.32,18.36,18.24,18.27,29782
1591298100000,18.265,18.38,18.256,18.37,25584
1591299000000,18.37,18.54,18.34,18.37,203378
1591299900000,18.38,18.55,18.37,18.55,80799
1591363800000,20.41,22.4747,20.41,22.225,276936
1591364700000,22.28,22.33,21.58,21.81,450485
1591365600000,21.83,22.195,21.77,22.02,125352
1591366500000,22.02,22.08,21.88,21.93,66075
1591367400000,21.91,21.91,21.34,21.59,87808
1591368300000,21.59,21.72,21.4901,21.55,55075
1591369200000,21.57,21.95,21.555,21.9,80394
1591370100000,21.89,21.93,21.65,21.89,46301
1591371000000,21.87,21.95,21.82,21.92,36684
1591371900000,21.9,21.985,21.85,21.94,41800
1591372800000,21.96,21.98,21.84,21.85,27713
1591373700000,21.83,21.98,21.76,21.88,29842
1591374600000,21.92,21.97,21.84,21.89,60638
1591375500000,21.89,21.92,21.75,21.75,46861
1591376400000,21.76,21.85,21.74,21.77,26424
1591377300000,21.76,21.93,21.75,21.93,116159
1591378200000,21.94,21.97,21.62,21.64,42525
1591379100000,21.62,21.62,21.3,21.38,22456
1591380000000,21.4001,21.57,21.29,21.41,52467
1591380900000,21.43,21.57,21.33,21.51,30262
1591381800000,21.52,21.73,21.52,21.69,44155
1591382700000,21.69,21.74,21.14,21.19,53995
1591383600000,21.18,21.46,21.18,21.35,41864
1591384500000,21.33,21.61,21.31,21.6,53821
1591385400000,21.62,21.62,21.42,21.54,62284
1591386300000,21.545,21.57,21.19,21.25,267778
1591623000000,22.05,22.45,21.78,22.0,69729
1591623900000,22.1,22.1,21.6,21.845,36536
1591624800000,21.845,22.04,21.73,21.97,77468
1591625700000,21.96,21.965,21.59,21.61,51074
1591626600000,21.615,21.66,21.35,21.455,29776
1591627500000,21.47,21.55,21.33,21.53,25099
1591628400000,21.51,21.58,21.47,21.495,23497
1591629300000,21.495,21.58,21.42,21.45,18713
1591630200000,21.44,21.565,21.41,21.41,19378
1591631100000,21.41,21.5,21.33,21.49,26803
1591632000000,21.5,21.66,21.44,21.54,37326
1591632900000,21.56,21.655,21.51,21.53,17344
1591633800000,21.53,21.55,21.46,21.46,25356
1591634700000,21.46,21.74,21.46,21.74,19529
1591635600000,21.73,21.86,21.72,21.84,25392
1591636500000,21.83,21.94,21.8,21.92,20452
1591637400000,21.91,21.97,21.78,21.81,24879
1591638300000,21.8,21.88,21.79,21.845,47698
1591639200000,21.84,21.86,21.7962,21.8,21158
1591640100000,21.805,21.83,21.72,21.79,13656
1591641000000,21.795,21.83,21.72,21.83,15306
1591641900000,21.825,21.8515,21.79,21.81,18935
1591642800000,21.815,21.82,21.58,21.64,16056
1591643700000,21.64,21.67,21.55,21.66,19690
1591644600000,21.65,21.82,21.65,21.73,33099
1591645500000,21.735,21.735,21.45,21.48,152414
1591709400000,20.42,20.5,19.28,20.092,101952
1591710300000,20.075,20.11,19.75,19.97,32571
1591711200000,19.99,20.15,19.65,20.15,30026
1591712100000,20.16,20.75,20.0596,20.58,47312
1591713000000,20.54,20.7,20.47,20.54,16575
1591713900000,20.54,20.56,20.4,20.4025,43468
1591714800000,20.37,20.4299,20.1401,20.1401,32718
1591715700000,20.15,20.25,20.08,20.23,14704
1591716600000,20.234,20.234,19.915,20.01,24390
1591717500000,20.02,20.07,19.91,19.97,8662
1591718400000,19.95,20.13,19.95,20.09,12859
1591719300000,20.09,20.11,20.04,20.1,5673
1591720200000,20.13,20.17,20.06,20.06,18048
1591721100000,20.08,20.1,19.93,19.975,11998
1591722000000,19.99,20.06,19.945,19.97,11699
1591722900000,19.95,20.0,19.94,19.985,6129
1591723800000,19.98,20.0,19.94,19.97,19908
1591724700000,19.955,19.98,19.85,19.85,9706
1591725600000,19.86,19.91,19.66,19.66,12747
1591726500000,19.69,19.735,19.62,19.69,12399
1591727400000,19.6986,19.87,19.6986,19.779,12744
1591728300000,19.78,19.86,19.75,19.835,14828
1591729200000,19.87,19.98,19.8301,19.86,21370
1591730100000,19.875,19.99,19.86,19.98,32381
1591731000000,19.95,19.96,19.84,19.875,29958
1591731900000,19.875,19.88,19.415,19.43,134386
1591795800000,19.03,19.2,18.25,18.38,46111
1591796700000,18.45,18.59,17.86,18.03,46740
1591797600000,18.085,18.16,17.575,17.575,34784
1591798500000,17.59,17.79,17.32,17.765,31294
1591799400000,17.7401,18.11,17.695,17.905,48868
1591800300000,17.9499,17.95,17.81,17.88,23921
1591801200000,17.91,18.05,17.79,17.82,12162
1591802100000,17.87,17.965,17.74,17.77,18137
1591803000000,17.77,17.86,17.7,17.785,11538
1591803900000,17.8,17.91,17.73,17.86,23135
1591804800000,17.88,18.0,17.71,17.755,35165
1591805700000,17.755,17.83,17.75,17.78,19492
1591806600000,17.765,17.97,17.765,17.9666,33018
1591807500000,17.975,18.08,17.97,18.02,12289
1591808400000,18.015,18.16,17.94,18.15,13567
1591809300000,18.15,18.15,17.995,18.02,11971
1591810200000,18.01,18.11,18.0,18.11,8199
