datetime,open,high,low,close,volume
1589292900000,15.55,15.8063,15.48,15.8063,53111
1589293800000,15.81,16.05,15.73,15.93,55834
1589294700000,15.93,16.05,15.87,15.9,44946
1589295600000,15.9,16.18,15.9,16.17,32781
1589296500000,16.15,16.22,16.095,16.175,40410
1589297400000,16.175,16.19,16.01,16.06,26733
1589298300000,16.03,16.06,15.97,15.97,16131
1589299200000,15.98,16.1,15.96,16.06,28694
1589300100000,16.075,16.13,16.0,16.13,35061
1589301000000,16.13,16.14,16.02,16.05,25653
1589301900000,16.04,16.07,15.95,16.025,27533
1589302800000,16.0128,16.015,15.92,15.92,14258
1589303700000,15.915,15.92,15.81,15.8213,20296
1589304600000,15.81,15.81,15.67,15.735,19794
1589305500000,15.735,16.0,15.585,15.97,67045
1589306400000,15.98,16.0,15.85,15.98,15159
1589307300000,15.99,16.11,15.96,16.025,21410
1589308200000,16.0,16.0,15.77,15.82,12181
1589309100000,15.82,15.84,15.74,15.825,29220
1589310000000,15.83,15.99,15.82,15.84,14781
1589310900000,15.83,15.83,15.58,15.61,17275
1589311800000,15.58,15.58,15.29,15.29,58093
1589312700000,15.27,15.35,15.16,15.2,77614
1589376600000,15.1,15.489,14.7517,15.489,76593
1589377500000,15.46,15.66,15.455,15.505,15973
1589378400000,15.6072,15.6072,15.45,15.48,3771
1589379300000,15.46,15.66,15.37,15.6,29916
1589380200000,15.57,15.63,15.46,15.46,30216
1589381100000,15.46,15.49,15.26,15.27,11604
1589382000000,15.26,15.33,15.05,15.06,13350
1589382900000,15.04,15.16,14.825,14.905,15926
1589383800000,14.905,14.95,14.62,14.62,20033
1589384700000,14.656,14.66,14.4561,14.53,17026
1589385600000,14.53,14.54,14.28,14.34,12248
1589386500000,14.34,14.35,14.07,14.25,29057
1589387400000,14.3,14.42,14.25,14.35,29872
1589388300000,14.36,14.42,14.31,14.36,11950
1589389200000,14.36,14.42,14.19,14.42,6019
1589390100000,14.4,14.62,14.38,14.61,10985
1589391000000,14.6199,14.86,14.6199,14.71,13842
1589391900000,14.74,14.78,14.63,14.715,7540
1589392800000,14.7,14.7,14.57,14.57,13551
1589393700000,14.58,14.58,14.43,14.47,15048
1589394600000,14.48,14.53,14.41,14.4352,7417
1589395500000,14.43,14.51,14.41,14.42,5886
1589396400000,14.39,14.53,14.39,14.4,6116
1589397300000,14.42,14.45,14.29,14.45,7514
1589398200000,14.42,14.53,14.4,14.43,18440
1589399100000,14.42,14.54,14.37,14.5,48261
1589463000000,14.28,14.44,13.98,14.0,19825
1589463900000,14.06,14.22,13.86,14.01,11342
1589464800000,13.91,14.34,13.9,14.3,16241
1589465700000,14.21,14.38,14.15,14.35,6200
1589466600000,14.32,14.555,14.32,14.41,7345
1589467500000,14.38,14.6,14.38,14.53,10348
1589468400000,14.6,14.94,14.57,14.79,12091
1589469300000,14.81,14.88,14.63,14.66,6788
1589470200000,14.67,14.85,14.57,14.68,6400
1589471100000,14.71,14.715,14.58,14.58,5106
1589472000000,14.58,14.66,14.53,14.66,6272
1589472900000,14.66,14.74,14.57,14.74,9583
1589473800000,14.75,14.8436,14.72,14.74,6900
1589474700000,14.7671,14.91,14.7,14.84,12064
1589475600000,14.88,14.88,14.62,14.64,7219
1589476500000,14.64,14.79,14.62,14.75,5097
1589477400000,14.79,14.86,14.59,14.59,14607
1589478300000,14.56,14.65,14.45,14.45,7650
1589479200000,14.41,14.48,14.34,14.48,5597
1589480100000,14.46,14.49,14.405,14.43,6534
1589481000000,14.43,14.47,14.3,14.31,5838
1589481900000,14.36,14.4,14.29,14.32,6000
1589482800000,14.32,14.45,14.26,14.37,11800
1589483700000,14.4,14.45,14.29,14.32,11486
1589484600000,14.36,14.36,14.26,14.29,12563
1589485500000,14.295,14.42,14.295,14.38,35321
1589549400000,14.43,14.5693,14.21,14.43,17053
1589550300000,14.47,14.7745,14.39,14.7745,22375
1589551200000,14.8,14.88,14.745,14.88,4717
1589552100000,14.92,14.93,14.74,14.77,8335
1589553000000,14.77,14.77,14.67,14.705,2620
1589553900000,14.68,14.71,14.53,14.66,5300
1589554800000,14.7,14.86,14.65,14.83,4100
1589555700000,14.88,14.96,14.8,14.905,5749
1589556600000,14.9,14.92,14.77,14.79,16906
1589557500000,14.76,14.8663,14.71,14.82,95035
1589558400000,14.82,14.9,14.8,14.83,17977
1589559300000,14.84,14.895,14.76,14.77,15343
1589560200000,14.8,14.9,14.76,14.9,76042
1589561100000,14.9,15.14,14.86,15.09,31754
1589562000000,15.1,15.14,14.96,15.11,19385
1589562900000,15.1186,15.16,15.04,15.11,10988
1589563800000,15.1,15.15,15.03,15.03,9102
1589564700000,15.06,15.09,14.975,15.0328,7513
1589565600000,15.08,15.37,15.08,15.26,33674
1589566500000,15.245,15.38,15.23,15.34,10604
1589567400000,15.35,15.35,15.2,15.24,18288
1589568300000,15.23,15.29,15.22,15.22,6486
1589569200000,15.24,15.44,15.24,15.34,32271
1589570100000,15.34,15.45,15.33,15.4,16526
1589571000000,15.41,15.5,15.35,15.42,34499
1589571900000,15.43,15.43,15.19,15.3,48278
1589808600000,15.85,15.99,15.6,15.86,53993
1589809500000,15.93,16.19,15.825,16.08,66636
1589810400000,16.1,16.2,15.81,15.96,22281
1589811300000,15.93,15.97,15.62,15.74,14671
1589812200000,15.7,15.9,15.69,15.82,15877
1589813100000,15.81,15.94,15.795,15.89,19410
1589814000000,15.9,16.25,15.9,16.15,25856
1589814900000,16.15,16.22,16.04,16.19,16310
1589815800000,16.2,16.24,16.15,16.18,6071
1589816700000,16.18,16.19,16.05,16.05,16976
1589817600000,16.0001,16.1,15.97,16.05,19906
1589818500000,16.07,16.13,15.97,16.125,7591
1589819400000,16.095,16.13,15.79,15.83,11432
1589820300000,15.83,15.95,15.75,15.75,5554
1589821200000,15.77,15.94,15.73,15.9,7089
1589822100000,15.89,15.89,15.8,15.885,4564
1589823000000,15.85,15.87,15.75,15.79,6794
1589823900000,15.8,15.91,15.78,15.8,21102
1589824800000,15.8,15.84,15.7385,15.751,17904
1589825700000,15.77,15.88,15.7,15.88,18035
1589826600000,15.895,16.0,15.84,15.9975,16932
1589827500000,15.99,16.055,15.895,15.99,15259
1589828400000,15.9816,16.01,15.9,15.94,10418
1589829300000,15.94,16.2,15.915,16.17,29386
1589830200000,16.18,16.2,16.09,16.145,28538
1589831100000,16.145,16.22,16.11,16.16,48668
1589895000000,16.2,16.59,16.2,16.52,65025
1589895900000,16.52,16.6,16.3,16.35,41984
1589896800000,16.36,16.58,16.3574,16.43,26779
1589897700000,16.42,16.43,16.24,16.26,10024
1589898600000,16.29,16.32,15.87,15.87,22135
1589899500000,15.87,15.98,15.76,15.84,44548
1589900400000,15.84,16.15,15.75,16.14,13624
1589901300000,16.17,16.195,16.06,16.11,34099
1589902200000,16.1,16.16,15.9601,16.06,20256
1589903100000,16.075,16.145,15.96,16.085,12657
1589904000000,16.07,16.24,16.02,16.2,44439
1589904900000,16.2097,16.21,16.045,16.06,6419
1589905800000,16.09,16.13,16.04,16.045,8247
1589906700000,16.065,16.17,15.91,16.05,14786
1589907600000,16.04,16.09,16.0,16.07,7977
1589908500000,16.05,16.145,16.04,16.145,4956
1589909400000,16.12,16.15,16.03,16.1,7780
1589910300000,16.11,16.18,16.095,16.18,19032
1589911200000,16.175,16.25,16.165,16.24,10061
1589912100000,16.25,16.4,16.24,16.35,20483
1589913000000,16.34,16.49,16.3,16.4,15900
1589913900000,16.4,16.41,16.08,16.085,7865
1589914800000,16.07,16.13,15.91,16.025,42954
1589915700000,16.03,16.135,16.02,16.045,26359
1589916600000,16.04,16.07,15.95,16.06,13759
1589917500000,16.03,16.07,15.87,15.92,68860
1589981400000,16.0,16.125,15.68,15.8408,39587
1589982300000,15.86,16.0,15.7331,15.825,9470
1589983200000,15.83,15.99,15.83,15.9,6899
1589984100000,15.91,15.94,15.84,15.92,7741
1589985000000,15.89,16.0,15.88,15.96,7495
1589985900000,15.96,16.0,15.84,15.98,17938
1589986800000,15.99,16.21,15.93,16.14,19555
1589987700000,16.14,16.14,16.04,16.12,4511
1589988600000,16.13,16.38,16.06,16.38,16327
1589989500000,16.37,16.37,16.23,16.24,5045
1589990400000,16.25,16.25,16.15,16.245,7824
1589991300000,16.25,16.4,16.16,16.345,30189
1589992200000,16.35,16.425,16.335,16.425,16676
1589993100000,16.44,16.5,16.4,16.5,22384
1589994000000,16.5,16.57,16.36,16.395,78223
1589994900000,16.38,16.39,16.22,16.39,5048
1589995800000,16.39,16.39,16.3,16.38,2975
1589996700000,16.42,16.42,16.24,16.37,8218
1589997600000,16.4,16.4,16.325,16.36,5775
1589998500000,16.37,16.38,16.32,16.335,5400
1589999400000,16.355,16.41,16.33,16.33,10593
1590000300000,16.34,16.42,16.33,16.405,6800
1590001200000,16.405,16.415,16.24,16.255,12606
1590002100000,16.255,16.32,16.24,16.25,9442
1590003000000,16.25,16.25,16.2,16.215,21387
1590003900000,16.21,16.35,16.2,16.3,44748
1590067800000,16.31,16.35,16.12,16.26,3958
1590068700000,16.25,16.25,15.94,15.985,7442
1590069600000,16.02,16.26,16.02,16.26,9177
1590070500000,16.18,16.34,16.18,16.21,4686
1590071400000,16.19,16.19,16.03,16.09,3988
1590072300000,16.12,16.22,16.07,16.07,5165
1590073200000,16.02,16.02,15.89,15.93,3400
1590074100000,15.92,16.02,15.86,15.945,5073
1590075000000,15.96,16.295,15.96,16.295,3036
1590075900000,16.28,16.28,16.1,16.1,6466
1590076800000,16.17,16.25,16.15,16.21,6152
1590077700000,16.205,16.26,16.16,16.2,5705
1590078600000,16.15,16.22,16.06,16.09,14680
1590079500000,16.09,16.11,16.035,16.04,5552
1590080400000,16.06,16.16,16.06,16.16,2200
1590081300000,16.13,16.16,15.94,16.014,5306
1590082200000,16.02,16.02,15.91,16.0,3211
1590083100000,16.015,16.09,16.015,16.08,1629
1590084000000,16.06,16.1,15.92,15.97,5785
1590084900000,15.995,16.08,15.95,16.06,1897
1590085800000,16.075,16.1,16.04,16.07,6212
1590086700000,16.09,16.18,16.0,16.15,4200
1590087600000,16.15,16.28,16.15,16.23,8549
1590088500000,16.24,16.5,16.24,16.37,15993
1590089400000,16.39,16.41,16.34,16.39,14645
1590090300000,16.38,16.45,16.34,16.36,43958
1590154200000,16.32,16.5,16.32,16.49,26500
1590155100000,16.455,17.22,16.441,17.08,99314
1590156000000,17.03,17.12,16.9,17.0,30395
1590156900000,17.0,17.0,16.75,16.815,41210
1590157800000,16.8175,16.88,16.66,16.82,10977
1590158700000,16.77,16.83,16.61,16.7181,8945
1590159600000,16.75,16.87,16.71,16.84,6090
1590160500000,16.82,16.97,16.82,16.96,17654
1590161400000,16.95,17.1,16.95,17.06,20880
1590162300000,17.03,17.05,16.95,17.02,6651
1590163200000,17.02,17.03,16.94,16.98,5193
1590164100000,17.0,17.11,16.98,17.11,30716
1590165000000,17.11,17.2962,17.11,17.18,38174
1590165900000,17.15,17.15,17.05,17.08,7571
1590166800000,17.05,17.05,16.8,16.84,27715
1590167700000,16.82,16.95,16.82,16.93,11708
1590168600000,16.92,16.94,16.79,16.91,11803
1590169500000,16.92,16.94,16.87,16.91,6394
1590170400000,16.89,16.95,16.84,16.9,12076
1590171300000,16.9,16.97,16.845,16.97,13118
1590172200000,16.975,17.0,16.79,16.81,7999
1590173100000,16.8,16.87,16.74,16.77,16688
1590174000000,16.78,16.81,16.67,16.755,16351
1590174900000,16.755,16.755,16.57,16.63,18774
1590175800000,16.64,16.7,16.61,16.66,19036
1590176700000,16.67,16.85,16.66,16.8,47091
1590499800000,17.25,17.25,16.92,17.13,10467
1590500700000,17.11,17.21,17.04,17.16,20357
1590501600000,17.15,17.26,17.13,17.17,30951
1590502500000,17.19,17.48,17.15,17.24,58640
1590503400000,17.23,17.31,17.12,17.14,8396
1590504300000,17.16,17.22,17.08,17.08,6693
1590505200000,17.04,17.06,16.8866,16.93,7671
1590506100000,16.92,16.96,16.79,16.8,8686
1590507000000,16.8,16.93,16.78,16.87,6716
1590507900000,16.86,16.95,16.85,16.93,5919
1590508800000,16.97,16.98,16.9,16.955,4967
1590509700000,16.94,16.97,16.82,16.8527,33878
1590510600000,16.89,17.09,16.89,17.06,7815
1590511500000,17.07,17.13,17.0606,17.11,5162
1590512400000,17.11,17.11,17.04,17.05,6713
1590513300000,17.08,17.12,16.96,16.98,10443
1590514200000,16.97,16.98,16.93,16.93,5306
1590515100000,16.95,16.95,16.82,16.82,3171
1590516000000,16.835,16.85,16.785,16.84,7441
1590516900000,16.86,16.8815,16.77,16.78,5408
1590517800000,16.76,16.8299,16.68,16.71,9306
1590518700000,16.71,16.72,16.62,16.64,5230
1590519600000,16.62,16.635,16.47,16.545,11858
1590520500000,16.52,16.52,16.37,16.425,13799
1590521400000,16.41,16.46,16.36,16.38,13289
1590522300000,16.41,16.44,16.31,16.33,50920
1590586200000,16.55,16.65,16.39,16.64,10699
1590587100000,16.6672,16.99,16.57,16.825,20749
1590588000000,16.82,16.88,16.66,16.74,14199
1590588900000,16.775,17.09,16.775,17.06,18695
1590589800000,17.095,17.12,16.81,16.83,23132
1590590700000,16.83,16.83,16.68,16.82,17297
1590591600000,16.82,17.08,16.75,17.08,14317
1590592500000,17.06,17.15,17.01,17.12,28241
1590593400000,17.14,17.4,17.14,17.15,59859
1590594300000,17.175,17.23,17.15,17.23,18195
1590595200000,17.225,17.48,17.21,17.48,24950
1590596100000,17.46,17.54,17.4,17.42,24498
1590597000000,17.43,17.43,17.28,17.34,13649
1590597900000,17.36,17.4,17.28,17.3599,20093
1590598800000,17.36,17.415,17.32,17.38,28834
1590599700000,17.37,17.465,17.37,17.46,19032
1590600600000,17.46,17.46,17.29,17.35,12177
1590601500000,17.36,17.38,17.27,17.355,9840
1590602400000,17.35,17.47,17.32,17.46,15587
1590603300000,17.46,17.51,17.45,17.48,17958
1590604200000,17.49,17.55,17.45,17.49,26903
1590605100000,17.495,17.56,17.48,17.55,17094
1590606000000,17.55,17.555,17.46,17.5,26438
1590606900000,17.5,17.5534,17.485,17.55,19191
1590607800000,17.56,17.6,17.44,17.49,53580
1590608700000,17.49,17.83,17.49,17.77,138067
1590672600000,17.92,18.0,17.56,17.56,17487
1590673500000,17.5552,17.6,17.5115,17.54,9276
1590674400000,17.6,17.72,17.53,17.65,8613
1590675300000,17.615,17.655,17.47,17.49,30115
1590676200000,17.54,17.54,17.21,17.3,18919
1590677100000,17.31,17.61,17.31,17.52,27746
1590678000000,17.53,17.56,17.35,17.49,21065
1590678900000,17.5,17.52,17.31,17.35,7859
1590679800000,17.33,17.33,17.03,17.08,16564
1590680700000,17.08,17.16,17.08,17.13,10615
1590681600000,17.135,17.14,17.03,17.06,9841
1590682500000,17.06,17.215,17.05,17.195,12395
1590683400000,17.19,17.24,17.19,17.19,10650
1590684300000,17.17,17.21,17.17,17.2,10500
1590685200000,17.21,17.21,17.07,17.2,16015
1590686100000,17.18,17.22,17.07,17.15,11847
1590687000000,17.15,17.16,17.08,17.145,9509
1590687900000,17.17,17.2,17.13,17.16,12400
1590688800000,17.18,17.215,17.13,17.17,8588
1590689700000,17.175,17.18,16.89,16.89,24741
1590690600000,16.875,16.9,16.5,16.52,37732
1590691500000,16.57,16.66,16.49,16.66,28377
1590692400000,16.6477,16.79,16.58,16.76,16693
1590693300000,16.79,16.79,16.59,16.68,12080
1590694200000,16.67,16.82,16.67,16.69,17250
1590695100000,16.69,16.78,16.57,16.61,77663
1590759000000,16.71,17.02,16.71,16.91,7023
1590759900000,16.8601,17.215,16.86,17.06,11362
1590760800000,17.14,17.23,17.0612,17.12,5788
1590761700000,17.205,17.48,16.93,17.1,33024
1590762600000,17.16,17.3,17.16,17.23,14818
1590763500000,17.22,17.25,17.04,17.1,6474
1590764400000,17.15,17.3,17.13,17.3,11569
1590765300000,17.28,17.59,17.28,17.4,15285
1590766200000,17.42,17.46,17.32,17.32,12315
1590767100000,17.32,17.35,17.19,17.19,7500
1590768000000,17.2,17.21,17.06,17.075,11085
1590768900000,17.07,17.07,16.9,16.97,5420
1590769800000,16.96,17.01,16.9,16.975,7236
1590770700000,16.96,17.04,16.85,16.98,5700
1590771600000,16.99,17.01,16.92,16.98,3800
1590772500000,16.98,16.98,16.92,16.9397,4300
1590773400000,16.94,16.96,16.825,16.825,5855
1590774300000,16.83,16.89,16.83,16.89,4000
1590775200000,16.91,17.025,16.86,16.935,6140
1590776100000,16.935,17.0,16.91,17.0,4400
1590777000000,17.0,17.0,16.84,16.84,4923
1590777900000,16.85,16.97,16.72,16.97,8302
1590778800000,17.0,17.0,16.661,16.661,11749
1590779700000,16.69,16.895,16.69,16.78,16105
1590780600000,16.76,17.11,16.76,16.975,26099
1590781500000,16.98,17.12,16.885,17.09,52333
1591018200000,17.46,17.63,17.21,17.27,35118
1591019100000,17.27,17.31,16.94,17.1,11806
1591020000000,17.125,17.41,17.125,17.21,118671
1591020900000,17.21,17.29,17.03,17.19,26747
1591021800000,17.2,17.41,17.19,17.33,13452
1591022700000,17.32,17.32,17.16,17.22,15208
1591023600000,17.2,17.26,17.15,17.2,20008
1591024500000,17.19,17.22,16.97,16.98,16980
1591025400000,16.98,17.03,16.77,16.86,20747
1591026300000,16.86,17.0,16.86,16.88,21380
1591027200000,16.91,16.93,16.56,16.6,31443
1591028100000,16.63,16.7,16.6,16.645,14841
1591029000000,16.645,16.7,16.615,16.65,23783
1591029900000,16.67,16.69,16.6045,16.64,8307
1591030800000,16.65,16.73,16.57,16.57,20680
1591031700000,16.57,16.595,16.49,16.49,17984
1591032600000,16.49,16.6,16.47,16.58,7487
1591033500000,16.56,16.82,16.56,16.8,11278
1591034400000,16.76,16.82,16.725,16.75,12388
1591035300000,16.78,16.83,16.76,16.82,54331
1591036200000,16.82,16.82,16.76,16.79,18195
1591037100000,16.79,17.1,16.78,17.09,36246
1591038000000,17.1,17.14,16.78,16.78,36227
1591038900000,16.7687,16.8,16.65,16.68,23476
1591039800000,16.7,16.9,16.7,16.78,18045
1591040700000,16.775,16.79,16.7,16.73,47793
1591104600000,16.68,16.715,16.485,16.61,11361
1591105500000,16.665,16.89,16.54,16.89,14167
1591106400000,16.86,16.89,16.76,16.81,9665
1591107300000,16.83,16.98,16.81,16.97,6105
1591108200000,17.02,17.1,16.91,16.9186,13212
1591109100000,16.91,17.07,16.89,17.01,10925
1591110000000,17.01,17.03,16.89,16.9,11108
1591110900000,16.91,17.14,16.9,17.05,10267
1591111800000,17.02,17.21,17.02,17.2,8451
1591112700000,17.19,17.31,17.15,17.2,8408
1591113600000,17.22,17.36,17.22,17.28,8944
1591114500000,17.265,17.39,17.265,17.27,5000
1591115400000,17.29,17.4,17.26,17.38,6800
1591116300000,17.385,17.435,17.34,17.36,3800
1591117200000,17.36,17.46,17.34,17.44,4511
1591118100000,17.43,17.43,17.17,17.28,21734
1591119000000,17.28,17.28,17.15,17.2,17273
1591119900000,17.2,17.25,17.125,17.22,36014
1591120800000,17.22,17.25,17.13,17.19,25617
1591121700000,17.205,17.26,17.16,17.23,26260
1591122600000,17.24,17.36,17.1,17.34,46650
1591123500000,17.34,17.455,17.27,17.44,24414
1591124400000,17.42,17.42,17.33,17.35,18517
1591125300000,17.38,17.45,17.28,17.3,17689
1591126200000,17.32,17.36,17.24,17.29,39044
1591127100000,17.285,17.37,17.22,17.29,86988
1591191000000,17.4,17.41,17.111,17.26,4968
1591191900000,17.345,17.47,17.23,17.47,5463
1591192800000,17.4,17.53,17.345,17.38,8083
1591193700000,17.355,17.38,17.15,17.29,11299
1591194600000,17.265,17.29,16.95,16.98,14902
1591195500000,16.98,17.06,16.89,16.92,10773
1591196400000,16.895,16.91,16.82,16.87,6186
1591197300000,16.87,17.04,16.87,17.0,11935
1591198200000,17.01,17.02,16.96,16.96,8024
1591199100000,16.95,16.99,16.86,16.9173,18758
1591200000000,16.94,16.98,16.75,16.77,18974
1591200900000,16.75,16.76,16.65,16.7436,9693
1591201800000,16.77,16.88,16.77,16.88,6160
1591202700000,16.87,16.87,16.78,16.79,6082
1591203600000,16.8,16.89,16.8,16.85,5000
1591204500000,16.86,16.905,16.77,16.82,5144
1591205400000,16.79,16.81,16.53,16.57,46142
1591206300000,16.58,16.65,16.57,16.61,5500
1591207200000,16.61,16.78,16.6,16.6,10126
1591208100000,16.62,16.8,16.6,16.62,15206
1591209000000,16.64,16.67,16.6,16.65,5500
1591209900000,16.645,16.705,16.6,16.64,7686
1591210800000,16.63,16.63,16.46,16.52,20369
1591211700000,16.51,16.71,16.5,16.68,7212
1591212600000,16.68,16.68,16.52,16.58,8244
1591213500000,16.575,16.575,16.36,16.39,52581
1591277400000,16.38,16.84,16.38,16.84,13001
1591278300000,16.86,16.91,16.785,16.82,6704
1591279200000,16.885,16.945,16.735,16.75,6820
1591280100000,16.835,16.97,16.835,16.85,7911
1591281000000,16.84,16.85,16.63,16.7,11698
1591281900000,16.66,16.71,16.56,16.61,5740
1591282800000,16.61,16.71,16.43,16.51,6982
1591283700000,16.5,16.5,16.3,16.31,11910
1591284600000,16.32,16.49,16.22,16.27,13848
1591285500000,16.27,16.4,16.23,16.4,7831
1591286400000,16.4,16.5,16.4,16.5,4320
1591287300000,16.48,16.52,16.43,16.47,3176
1591288200000,16.43,16.43,16.33,16.33,7185
1591289100000,16.335,16.34,16.18,16.26,9840
1591290000000,16.24,16.44,16.24,16.425,7961
1591290900000,16.425,16.45,16.4,16.4,5000
1591291800000,16.41,16.53,16.4,16.52,6256
1591292700000,16.52,16.55,16.49,16.53,5746
1591293600000,16.545,16.58,16.53,16.56,3887
1591294500000,16.58,16.58,16.47,16.47,9294
1591295400000,16.49,16.49,16.42,16.43,7021
1591296300000,16.44,16.47,16.31,16.315,10148
1591297200000,16.3,16.33,16.12,16.18,15067
1591298100000,16.18,16.255,16.13,16.19,9124
1591299000000,16.17,16.24,16.15,16.19,11875
1591299900000,16.185,16.31,16.16,16.21,29390
1591363800000,16.99,17.18,16.4901,17.18,20694
1591364700000,17.25,17.29,16.97,17.05,19399
1591365600000,17.06,17.2,16.82,16.98,10707
1591366500000,16.98,17.07,16.88,16.88,16863
1591367400000,16.91,16.975,16.79,16.87,10940
1591368300000,16.84,16.88,16.72,16.8,10443
1591369200000,16.8,16.8,16.66,16.66,9576
1591370100000,16.64,16.64,16.56,16.64,7764
1591371000000,16.6,16.75,16.57,16.75,13948
1591371900000,16.74,16.77,16.71,16.715,9451
1591372800000,16.7,16.72,16.67,16.67,4737
1591373700000,16.67,16.75,16.63,16.68,9404
1591374600000,16.7,16.75,16.64,16.67,6049
1591375500000,16.66,16.81,16.66,16.75,12559
1591376400000,16.78,16.8,16.75,16.77,7052
1591377300000,16.79,16.96,16.75,16.85,11937
1591378200000,16.87,16.87,16.74,16.76,14075
1591379100000,16.75,16.85,16.75,16.8,8079
1591380000000,16.81,16.89,16.81,16.85,8157
1591380900000,16.8409,16.8409,16.74,16.78,16873
1591381800000,16.8,16.84,16.75,16.82,7125
1591382700000,16.84,16.91,16.82,16.86,10297
1591383600000,16.86,16.96,16.78,16.815,31203
1591384500000,16.795,16.855,16.74,16.855,24170
1591385400000,16.855,16.95,16.74,16.75,29148
1591386300000,16.765,16.91,16.73,16.85,30862
1591623000000,17.05,17.2399,17.0,17.055,5910
1591623900000,17.02,17.23,16.9739,17.23,6375
1591624800000,17.21,17.21,17.03,17.13,6200
1591625700000,17.16,17.28,17.06,17.2,15520
1591626600000,17.22,17.29,17.19,17.27,5007
1591627500000,17.28,17.37,17.28,17.36,6486
1591628400000,17.34,17.4,17.31,17.37,14962
1591629300000,17.37,17.4,17.325,17.36,6133
1591630200000,17.33,17.34,17.23,17.25,5679
1591631100000,17.29,17.32,17.25,17.29,2710
1591632000000,17.29,17.32,17.22,17.25,11227
1591632900000,17.24,17.32,17.235,17.27,8954
1591633800000,17.27,17.32,17.26,17.26,2869
1591634700000,17.29,17.32,17.25,17.3,4120
1591635600000,17.28,17.36,17.28,17.36,4700
