datetime,open,high,low,close,volume
1589203800000,8.32,8.33,8.2,8.215,575597
1589204700000,8.2,8.2,8.08,8.1,411037
1589205600000,8.0979,8.11,8.02,8.03,421705
1589206500000,8.035,8.035,7.895,7.95,559377
1589207400000,7.94,7.99,7.915,7.99,275299
1589208300000,7.995,8.01,7.935,7.949,160922
1589209200000,7.945,7.945,7.8398,7.915,318723
1589210100000,7.91,7.94,7.87,7.93,164693
1589211000000,7.93,7.99,7.91,7.935,304721
1589211900000,7.935,7.94,7.9,7.92,90131
1589212800000,7.9115,7.94,7.88,7.9,69024
1589213700000,7.898,7.915,7.87,7.8977,132710
1589214600000,7.895,7.915,7.89,7.9049,83772
1589215500000,7.9084,7.98,7.895,7.96,128452
1589216400000,7.96,8.005,7.952,7.99,166665
1589217300000,7.99,8.01,7.97,7.975,77846
1589218200000,7.98,7.9999,7.95,7.98,76100
1589219100000,7.99,7.99,7.92,7.95,95867
1589220000000,7.95,7.959,7.9,7.92,74739
1589220900000,7.92,7.92,7.86,7.86,158078
1589221800000,7.865,7.9,7.865,7.8887,83354
1589222700000,7.89,7.9,7.84,7.8583,256646
1589223600000,7.855,7.87,7.85,7.85,99686
1589224500000,7.86,7.87,7.84,7.85,220532
1589225400000,7.84,7.87,7.83,7.87,143705
1589226300000,7.86,7.87,7.8,7.8,402548
1589290200000,7.95,8.0814,7.93,8.005,410755
1589291100000,8.0,8.08,7.92,8.0687,184827
1589292000000,8.07,8.12,8.02,8.105,252770
1589292900000,8.11,8.155,8.1,8.1352,207377
1589293800000,8.14,8.19,8.11,8.18,206816
1589294700000,8.18,8.22,8.15,8.21,175573
1589295600000,8.21,8.23,8.16,8.16,93700
1589296500000,8.165,8.2,8.14,8.1504,184555
1589297400000,8.15,8.245,8.135,8.215,242368
1589298300000,8.21,8.21,8.14,8.14,67300
1589299200000,8.15,8.17,8.08,8.1101,115071
1589300100000,8.11,8.13,8.09,8.11,96806
1589301000000,8.1,8.12,8.0794,8.1,93059
1589301900000,8.11,8.15,8.1,8.14,59023
1589302800000,8.14,8.16,8.12,8.1401,57636
1589303700000,8.14,8.15,8.09,8.12,96505
1589304600000,8.1299,8.15,8.1,8.1,75820
1589305500000,8.1,8.135,8.09,8.13,44257
1589306400000,8.12,8.15,8.11,8.12,37098
1589307300000,8.12,8.12,8.08,8.09,47465
1589308200000,8.09,8.09,7.98,8.015,221797
1589309100000,8.01,8.01,7.97,8.0082,100374
1589310000000,8.0,8.01,7.95,7.95,60499
1589310900000,7.96,7.9625,7.92,7.925,143632
1589311800000,7.925,7.935,7.87,7.895,203857
1589312700000,7.895,7.92,7.86,7.91,368518
1589376600000,8.07,8.07,7.89,8.01,469669
1589377500000,8.0001,8.03,7.9,7.9,237336
1589378400000,7.9,7.95,7.865,7.87,192858
1589379300000,7.87,7.97,7.865,7.9492,136267
1589380200000,7.9499,8.0,7.93,7.945,134973
1589381100000,7.945,7.96,7.9087,7.915,106186
1589382000000,7.9199,7.96,7.89,7.95,160570
1589382900000,7.95,7.955,7.9,7.93,107748
1589383800000,7.925,7.96,7.89,7.89,120481
1589384700000,7.8911,7.8936,7.74,7.74,313823
1589385600000,7.7436,7.77,7.645,7.665,402930
1589386500000,7.665,7.6713,7.51,7.59,365713
1589387400000,7.591,7.63,7.565,7.6,208014
1589388300000,7.61,7.66,7.6,7.64,167909
1589389200000,7.65,7.65,7.54,7.57,141526
1589390100000,7.57,7.595,7.545,7.59,91951
1589391000000,7.58,7.61,7.525,7.545,153141
1589391900000,7.54,7.58,7.52,7.52,191015
1589392800000,7.515,7.54,7.4619,7.53,283321
1589393700000,7.53,7.5499,7.49,7.53,129184
1589394600000,7.54,7.56,7.48,7.525,132312
1589395500000,7.525,7.56,7.51,7.5372,80741
1589396400000,7.54,7.6,7.5387,7.56,117231
1589397300000,7.555,7.58,7.52,7.54,140670
1589398200000,7.55,7.64,7.5441,7.625,203316
1589399100000,7.62,7.67,7.615,7.65,430959
1589463000000,7.53,7.54,7.23,7.29,968981
1589463900000,7.3,7.47,7.2,7.442,587340
1589464800000,7.44,7.67,7.43,7.6599,638932
1589465700000,7.66,7.66,7.425,7.47,723536
1589466600000,7.4699,7.5469,7.46,7.51,400132
1589467500000,7.51,7.585,7.49,7.5288,206342
1589468400000,7.53,7.636,7.53,7.62,186348
1589469300000,7.63,7.71,7.62,7.65,277193
1589470200000,7.65,7.6999,7.63,7.669,128922
1589471100000,7.6649,7.76,7.6649,7.7508,183679
1589472000000,7.75,7.85,7.75,7.84,250192
1589472900000,7.8427,7.88,7.8213,7.835,172270
1589473800000,7.83,7.84,7.755,7.8302,274673
1589474700000,7.84,7.86,7.77,7.84,235080
1589475600000,7.84,7.86,7.75,7.81,150964
1589476500000,7.81,7.87,7.79,7.84,166029
1589477400000,7.83,7.84,7.76,7.76,124251
1589478300000,7.7699,7.79,7.75,7.77,146605
1589479200000,7.778,7.81,7.74,7.795,221463
1589480100000,7.8,7.805,7.78,7.79,118920
1589481000000,7.78,7.8,7.7699,7.8,113891
1589481900000,7.7987,7.89,7.7987,7.885,222643
1589482800000,7.88,8.01,7.87,8.0,222878
1589483700000,8.0041,8.035,7.98,7.985,399776
1589484600000,7.982,7.988,7.87,7.91,338099
1589485500000,7.915,7.93,7.79,7.89,1159499
1589549400000,8.4,8.54,8.16,8.4,1224532
1589550300000,8.4,8.52,8.34,8.52,1213198
1589551200000,8.5132,8.565,8.45,8.535,948326
1589552100000,8.531,8.62,8.5299,8.62,486747
1589553000000,8.62,8.7,8.605,8.64,490717
1589553900000,8.64,8.65,8.5202,8.63,502739
1589554800000,8.62,8.79,8.6001,8.7601,537669
1589555700000,8.769,8.79,8.7,8.78,305808
1589556600000,8.775,8.8,8.7,8.725,367648
1589557500000,8.73,8.76,8.6813,8.7,783302
1589558400000,8.6901,8.7153,8.58,8.595,663857
1589559300000,8.6,8.68,8.59,8.605,297147
1589560200000,8.6,8.67,8.58,8.6299,232421
1589561100000,8.62,8.705,8.6101,8.7,168012
1589562000000,8.7,8.775,8.695,8.76,399689
1589562900000,8.765,8.79,8.73,8.735,248849
1589563800000,8.73,8.735,8.68,8.7052,176444
1589564700000,8.71,8.77,8.6901,8.71,150643
1589565600000,8.7,8.725,8.6,8.605,237840
1589566500000,8.605,8.61,8.56,8.6079,276547
1589567400000,8.6,8.61,8.56,8.585,185864
1589568300000,8.58,8.69,8.58,8.68,202391
1589569200000,8.68,8.7395,8.67,8.735,294041
1589570100000,8.73,8.79,8.72,8.79,303714
1589571000000,8.785,8.8,8.74,8.7987,615972
1589571900000,8.795,8.86,8.77,8.835,1358753
1589808600000,9.57,9.69,9.27,9.32,1789469
1589809500000,9.33,9.37,9.11,9.37,790591
1589810400000,9.375,9.45,9.225,9.34,913106
1589811300000,9.3353,9.43,9.28,9.425,439208
1589812200000,9.43,9.43,9.32,9.4,363521
1589813100000,9.4,9.47,9.35,9.47,243034
1589814000000,9.4605,9.48,9.345,9.3642,359735
1589814900000,9.365,9.37,9.155,9.155,378798
1589815800000,9.1548,9.25,9.15,9.19,255318
1589816700000,9.2,9.22,9.14,9.165,175714
1589817600000,9.16,9.23,9.16,9.18,111383
1589818500000,9.18,9.2,9.1,9.1304,210493
1589819400000,9.13,9.19,9.13,9.17,150150
1589820300000,9.17,9.17,9.1,9.1399,135508
1589821200000,9.14,9.17,9.125,9.155,142870
1589822100000,9.15,9.2,9.15,9.1999,119641
1589823000000,9.195,9.24,9.1701,9.215,129980
1589823900000,9.2199,9.28,9.215,9.26,173592
1589824800000,9.2564,9.33,9.255,9.32,247039
1589825700000,9.32,9.325,9.25,9.265,177212
1589826600000,9.27,9.295,9.254,9.29,75952
1589827500000,9.3,9.3,9.22,9.22,129752
1589828400000,9.22,9.27,9.2,9.22,182214
1589829300000,9.215,9.25,9.21,9.245,118191
1589830200000,9.24,9.27,9.2213,9.265,194581
1589831100000,9.26,9.27,9.22,9.255,466140
1589895000000,9.39,9.67,9.39,9.62,827213
1589895900000,9.63,9.73,9.59,9.69,560817
1589896800000,9.69,9.695,9.52,9.67,422605
1589897700000,9.6799,9.82,9.6726,9.765,416520
1589898600000,9.7601,9.84,9.74,9.82,253679
1589899500000,9.82,9.9646,9.82,9.9,584709
1589900400000,9.9,9.9,9.74,9.8,503084
1589901300000,9.79,9.88,9.775,9.8329,285311
1589902200000,9.82,9.835,9.7299,9.79,245937
1589903100000,9.79,9.85,9.765,9.84,178324
1589904000000,9.835,9.85,9.79,9.82,174346
1589904900000,9.8207,9.8914,9.8,9.8914,262386
1589905800000,9.89,9.92,9.86,9.89,206508
1589906700000,9.89,9.91,9.85,9.8614,314511
1589907600000,9.86,9.9,9.84,9.8778,193804
1589908500000,9.871,9.895,9.86,9.86,233526
1589909400000,9.85,9.87,9.77,9.77,198735
1589910300000,9.77,9.79,9.74,9.78,210628
1589911200000,9.785,9.81,9.765,9.78,283448
1589912100000,9.775,9.78,9.73,9.775,153164
1589913000000,9.78,9.795,9.74,9.74,379130
1589913900000,9.74,9.7627,9.67,9.685,277423
1589914800000,9.685,9.69,9.5813,9.5928,545599
1589915700000,9.595,9.6,9.54,9.595,315657
1589916600000,9.59,9.62,9.51,9.515,474003
1589917500000,9.51,9.53,9.31,9.415,2257749
1589981400000,9.6,9.7,9.4934,9.56,818569
1589982300000,9.56,9.81,9.52,9.81,524030
1589983200000,9.805,9.815,9.735,9.75,464341
1589984100000,9.75,9.76,9.63,9.65,520390
1589985000000,9.65,9.66,9.545,9.57,262414
1589985900000,9.5787,9.585,9.48,9.57,231886
1589986800000,9.57,9.655,9.555,9.615,375498
1589987700000,9.615,9.68,9.6,9.67,154396
1589988600000,9.67,9.69,9.63,9.685,266772
1589989500000,9.69,9.71,9.64,9.65,299145
1589990400000,9.65,9.68,9.635,9.665,75313
1589991300000,9.6601,9.67,9.6,9.63,118276
1589992200000,9.63,9.64,9.5801,9.59,86005
1589993100000,9.59,9.6,9.53,9.6,94191
1589994000000,9.6,9.62,9.56,9.58,105567
1589994900000,9.575,9.59,9.54,9.59,60844
1589995800000,9.58,9.64,9.58,9.635,109396
1589996700000,9.6313,9.72,9.63,9.67,172474
1589997600000,9.68,9.78,9.64,9.76,229257
1589998500000,9.76,9.78,9.71,9.72,108322
1589999400000,9.72,9.73,9.63,9.685,178158
1590000300000,9.68,9.72,9.67,9.715,82834
1590001200000,9.71,9.72,9.64,9.675,97949
1590002100000,9.68,9.73,9.6784,9.73,127427
1590003000000,9.73,9.75,9.705,9.74,205557
1590003900000,9.74,9.74,9.66,9.7,475893
1590067800000,9.45,9.54,9.35,9.45,604859
1590068700000,9.445,9.4787,9.28,9.403,396801
1590069600000,9.4,9.4,9.21,9.2499,361301
1590070500000,9.257,9.34,9.21,9.3217,308971
1590071400000,9.325,9.325,9.0643,9.106,486317
1590072300000,9.1087,9.18,9.065,9.17,256645
1590073200000,9.165,9.28,9.15,9.27,252457
1590074100000,9.27,9.27,9.165,9.2087,139699
1590075000000,9.205,9.31,9.2,9.28,131335
1590075900000,9.28,9.36,9.28,9.36,92681
1590076800000,9.36,9.4125,9.345,9.39,212309
1590077700000,9.39,9.39,9.35,9.37,69258
1590078600000,9.36,9.3987,9.35,9.385,62668
1590079500000,9.39,9.4,9.344,9.35,66280
1590080400000,9.35,9.38,9.32,9.32,82054
1590081300000,9.325,9.34,9.29,9.3,110571
1590082200000,9.3,9.33,9.2859,9.329,93891
1590083100000,9.33,9.35,9.314,9.34,32238
1590084000000,9.34,9.37,9.34,9.37,43119
1590084900000,9.365,9.39,9.36,9.38,45522
1590085800000,9.385,9.395,9.35,9.39,70092
1590086700000,9.395,9.43,9.38,9.41,80228
1590087600000,9.42,9.43,9.39,9.405,94835
1590088500000,9.4,9.42,9.38,9.415,88334
1590089400000,9.42,9.42,9.375,9.4,132322
1590090300000,9.4,9.41,9.38,9.39,301421
1590154200000,9.47,9.6,9.42,9.58,377929
1590155100000,9.57,9.73,9.54,9.65,337274
1590156000000,9.65,9.75,9.62,9.6662,232829
1590156900000,9.66,9.67,9.5013,9.52,353019
1590157800000,9.52,9.59,9.47,9.5,209726
1590158700000,9.51,9.59,9.5009,9.57,137085
1590159600000,9.56,9.64,9.55,9.625,92669
1590160500000,9.63,9.63,9.54,9.56,86925
1590161400000,9.56,9.58,9.5101,9.53,115716
1590162300000,9.54,9.5541,9.43,9.43,117978
1590163200000,9.43,9.46,9.41,9.455,120544
1590164100000,9.45,9.45,9.38,9.4231,124340
1590165000000,9.42,9.44,9.41,9.435,62702
1590165900000,9.43,9.47,9.4193,9.46,83570
1590166800000,9.45,9.5,9.45,9.46,74268
1590167700000,9.47,9.48,9.43,9.45,58338
1590168600000,9.45,9.46,9.41,9.41,86902
1590169500000,9.41,9.42,9.38,9.41,80507
1590170400000,9.4,9.415,9.365,9.41,61265
1590171300000,9.41,9.5,9.405,9.485,130518
1590172200000,9.485,9.51,9.48,9.495,90851
1590173100000,9.4995,9.5,9.47,9.485,57650
1590174000000,9.49,9.5,9.445,9.445,60727
1590174900000,9.45,9.45,9.385,9.4114,124961
1590175800000,9.405,9.43,9.36,9.425,169520
1590176700000,9.42,9.43,9.375,9.38,237005
1590499800000,9.53,9.56,9.4,9.4998,637739
1590500700000,9.49,9.5401,9.31,9.31,353705
1590501600000,9.315,9.37,9.2,9.215,624177
1590502500000,9.2101,9.34,9.2101,9.29,226079
1590503400000,9.2811,9.3,9.2372,9.25,159473
1590504300000,9.25,9.29,9.16,9.19,200564
1590505200000,9.19,9.23,9.1706,9.203,156146
1590506100000,9.21,9.28,9.1956,9.28,127258
1590507000000,9.27,9.32,9.255,9.3105,169901
1590507900000,9.32,9.39,9.305,9.37,142844
1590508800000,9.37,9.38,9.31,9.315,72606
1590509700000,9.32,9.325,9.29,9.29,49918
1590510600000,9.29,9.31,9.25,9.2711,101417
1590511500000,9.28,9.28,9.23,9.2587,72399
1590512400000,9.26,9.27,9.22,9.225,69175
1590513300000,9.2254,9.2929,9.2254,9.285,81572
1590514200000,9.29,9.31,9.27,9.28,95388
1590515100000,9.29,9.3,9.27,9.27,41413
1590516000000,9.28,9.29,9.24,9.245,101503
1590516900000,9.25,9.255,9.22,9.242,87840
1590517800000,9.25,9.285,9.24,9.27,91163
1590518700000,9.27,9.28,9.26,9.275,76078
1590519600000,9.28,9.29,9.21,9.225,103609
1590520500000,9.23,9.24,9.17,9.17,149609
1590521400000,9.175,9.18,9.13,9.13,261487
1590522300000,9.13,9.21,9.13,9.17,306555
1590586200000,8.88,9.08,8.81,8.88,793378
1590587100000,8.86,9.03,8.86,8.98,287180
1590588000000,8.99,9.07,8.94,8.995,160350
1590588900000,9.0,9.29,9.0,9.25,372375
1590589800000,9.25,9.27,9.165,9.1687,204573
1590590700000,9.17,9.19,9.03,9.1038,186759
1590591600000,9.1,9.1,9.0,9.01,132346
1590592500000,9.0,9.1289,8.985,9.11,128806
1590593400000,9.12,9.13,9.05,9.05,75754
1590594300000,9.06,9.07,9.01,9.06,67494
1590595200000,9.06,9.1957,9.06,9.1957,118671
1590596100000,9.195,9.29,9.18,9.255,170798
1590597000000,9.2599,9.29,9.2018,9.21,88843
1590597900000,9.205,9.26,9.183,9.2473,68963
1590598800000,9.25,9.31,9.22,9.2813,157143
1590599700000,9.28,9.35,9.27,9.32,113129
1590600600000,9.31,9.32,9.28,9.3,133165
1590601500000,9.29,9.35,9.2701,9.32,87845
1590602400000,9.33,9.38,9.31,9.345,115572
1590603300000,9.3499,9.38,9.32,9.375,92859
1590604200000,9.38,9.439,9.38,9.42,174156
1590605100000,9.42,9.465,9.41,9.46,104439
1590606000000,9.4687,9.48,9.42,9.46,114963
1590606900000,9.455,9.47,9.4,9.4358,103189
1590607800000,9.44,9.45,9.4177,9.425,120121
1590608700000,9.42,9.49,9.42,9.48,352832
1590672600000,9.77,9.865,9.63,9.79,763816
1590673500000,9.795,9.83,9.625,9.6466,318821
1590674400000,9.65,9.66,9.51,9.5875,261241
1590675300000,9.595,9.681,9.56,9.68,176998
1590676200000,9.6811,9.78,9.65,9.74,201511
1590677100000,9.7311,9.83,9.7311,9.825,202586
1590678000000,9.82,9.83,9.73,9.7399,230232
1590678900000,9.734,9.74,9.6699,9.725,120039
1590679800000,9.7219,9.74,9.61,9.645,108735
1590680700000,9.64,9.685,9.62,9.675,54798
1590681600000,9.68,9.6816,9.63,9.63,79777
1590682500000,9.635,9.65,9.5278,9.559,173865
1590683400000,9.56,9.6,9.48,9.4813,145063
1590684300000,9.49,9.58,9.48,9.537,126303
1590685200000,9.535,9.57,9.51,9.525,86881
1590686100000,9.52,9.54,9.425,9.435,162621
1590687000000,9.44,9.4496,9.3605,9.3605,118844
1590687900000,9.36,9.38,9.335,9.34,166417
1590688800000,9.34,9.4,9.3387,9.37,113569
1590689700000,9.37,9.3701,9.31,9.315,112991
1590690600000,9.315,9.35,9.25,9.25,217391
1590691500000,9.255,9.33,9.25,9.32,104396
1590692400000,9.32,9.35,9.29,9.315,138448
1590693300000,9.32,9.325,9.2301,9.2301,107646
1590694200000,9.2346,9.32,9.2346,9.295,137116
1590695100000,9.29,9.32,9.24,9.315,340046
1590759000000,9.7,9.81,9.63,9.7401,750873
1590759900000,9.75,9.79,9.64,9.78,470729
1590760800000,9.78,9.8011,9.71,9.755,312955
1590761700000,9.765,9.84,9.68,9.7,540219
1590762600000,9.705,9.915,9.7001,9.91,367043
1590763500000,9.91,9.99,9.9001,9.97,396226
1590764400000,9.975,9.98,9.79,9.81,302812
1590765300000,9.8,9.9661,9.8,9.955,272331
1590766200000,9.96,10.0299,9.94,10.01,370194
1590767100000,10.01,10.07,9.97,10.015,361170
1590768000000,10.02,10.08,10.0,10.065,191087
1590768900000,10.06,10.0613,10.0,10.01,138868
1590769800000,10.01,10.04,9.955,10.01,143241
1590770700000,10.01,10.05,9.9401,9.955,187720
1590771600000,9.96,10.02,9.9413,10.015,124360
1590772500000,10.0158,10.04,9.98,9.985,151632
1590773400000,9.985,10.03,9.95,9.96,172718
1590774300000,9.965,9.97,9.905,9.905,175053
1590775200000,9.905,9.9687,9.89,9.94,217941
1590776100000,9.94,10.01,9.935,9.94,123729
1590777000000,9.94,9.955,9.915,9.955,121458
1590777900000,9.95,9.992,9.895,9.9412,153194
1590778800000,9.95,9.96,9.88,9.92,259253
1590779700000,9.925,10.0,9.91,9.985,185221
1590780600000,9.9871,10.035,9.94,9.955,421991
1590781500000,9.96,10.02,9.94,10.01,697832
1591018200000,10.25,10.54,10.24,10.515,950280
1591019100000,10.515,10.53,10.3,10.395,791750
1591020000000,10.39,10.56,10.345,10.55,548754
1591020900000,10.545,10.545,10.44,10.5001,677409
1591021800000,10.51,10.5784,10.43,10.435,372667
1591022700000,10.43,10.47,10.34,10.46,268163
1591023600000,10.46,10.53,10.4406,10.48,206951
1591024500000,10.48,10.57,10.465,10.565,209525
1591025400000,10.565,10.76,10.565,10.7299,468849
1591026300000,10.73,10.7427,10.61,10.635,192873
1591027200000,10.64,10.695,10.62,10.66,170788
1591028100000,10.66,10.67,10.6,10.615,188455
1591029000000,10.61,10.705,10.6,10.675,161090
1591029900000,10.67,10.67,10.63,10.645,154819
1591030800000,10.6467,10.67,10.63,10.665,144609
1591031700000,10.6674,10.71,10.65,10.705,170348
1591032600000,10.7,10.73,10.66,10.675,119329
1591033500000,10.68,10.71,10.66,10.685,115104
1591034400000,10.69,10.73,10.675,10.705,104734
1591035300000,10.71,10.71,10.64,10.68,328172
1591036200000,10.685,10.74,10.67,10.72,154448
1591037100000,10.715,10.81,10.71,10.805,178083
1591038000000,10.805,10.84,10.77,10.8308,197442
1591038900000,10.84,10.86,10.805,10.84,415241
1591039800000,10.845,10.85,10.77,10.785,427309
1591040700000,10.78,10.785,10.695,10.74,1278919
1591104600000,10.8,10.8,10.425,10.5975,673093
1591105500000,10.61,10.64,10.45,10.575,422368
1591106400000,10.57,10.6196,10.505,10.599,333701
1591107300000,10.595,10.68,10.55,10.59,283956
1591108200000,10.585,10.62,10.5,10.53,318782
1591109100000,10.525,10.535,10.46,10.5,272712
1591110000000,10.495,10.52,10.325,10.405,536794
1591110900000,10.4,10.48,10.29,10.3,284441
1591111800000,10.29,10.37,10.26,10.3584,260282
1591112700000,10.35,10.3701,10.19,10.25,442407
1591113600000,10.24,10.28,10.15,10.18,284574
1591114500000,10.18,10.2224,10.1287,10.155,218064
1591115400000,10.15,10.22,10.145,10.21,220917
1591116300000,10.2199,10.26,10.205,10.23,140480
1591117200000,10.23,10.3,10.23,10.275,92168
1591118100000,10.27,10.315,10.26,10.3,115817
1591119000000,10.305,10.355,10.3,10.335,124048
1591119900000,10.3313,10.335,10.27,10.275,98420
1591120800000,10.2737,10.28,10.22,10.225,120024
1591121700000,10.225,10.225,10.17,10.1799,99170
1591122600000,10.175,10.2,10.16,10.17,98281
1591123500000,10.17,10.22,10.17,10.195,125491
1591124400000,10.195,10.215,10.17,10.19,151708
1591125300000,10.195,10.23,10.18,10.195,163823
1591126200000,10.19,10.2,10.14,10.175,330213
1591127100000,10.18,10.18,10.08,10.09,631121
1591191000000,9.65,9.91,9.54,9.8299,775341
1591191900000,9.825,9.855,9.69,9.735,491987
1591192800000,9.73,9.76,9.57,9.575,365534
1591193700000,9.58,9.61,9.47,9.55,444060
1591194600000,9.54,9.55,9.41,9.475,559091
1591195500000,9.48,9.61,9.47,9.57,326112
1591196400000,9.5628,9.64,9.5583,9.63,218609
1591197300000,9.6387,9.7187,9.63,9.7023,266708
1591198200000,9.705,9.84,9.705,9.7387,312209
1591199100000,9.74,9.8399,9.74,9.8,143196
1591200000000,9.81,9.85,9.76,9.78,136134
1591200900000,9.775,9.775,9.7,9.735,131284
1591201800000,9.7392,9.7664,9.67,9.685,135556
1591202700000,9.68,9.73,9.68,9.7,53605
1591203600000,9.7,9.75,9.7,9.715,58205
1591204500000,9.72,9.79,9.715,9.7899,101608
1591205400000,9.775,9.79,9.695,9.7087,76301
1591206300000,9.706,9.75,9.7,9.735,64452
1591207200000,9.73,9.7553,9.72,9.725,41191
1591208100000,9.72,9.73,9.705,9.725,74314
1591209000000,9.725,9.755,9.7202,9.725,78802
1591209900000,9.725,9.73,9.68,9.7166,101435
1591210800000,9.715,9.75,9.69,9.69,59804
1591211700000,9.6992,9.77,9.685,9.7677,112505
1591212600000,9.77,9.79,9.74,9.755,222491
1591213500000,9.755,9.79,9.72,9.73,443686
1591277400000,9.9,10.0,9.87,9.88,434025
1591278300000,9.87,9.875,9.775,9.8375,203364
1591279200000,9.825,9.89,9.78,9.86,240473
1591280100000,9.8599,9.89,9.81,9.84,107603
1591281000000,9.84,9.89,9.83,9.85,314065
1591281900000,9.85,9.925,9.84,9.91,166710
1591282800000,9.9,10.015,9.9,9.9749,194707
1591283700000,9.98,10.06,9.945,10.015,179455
1591284600000,10.015,10.055,9.99,9.99,126649
1591285500000,9.99,10.04,9.97,10.0301,97870
1591286400000,10.03,10.075,10.01,10.065,94841
1591287300000,10.07,10.12,10.06,10.07,127530
1591288200000,10.06,10.145,10.04,10.13,87541
1591289100000,10.1387,10.145,10.0501,10.0537,120328
1591290000000,10.055,10.11,10.03,10.095,69200
1591290900000,10.09,10.1,10.045,10.0887,74007
1591291800000,10.09,10.13,10.07,10.105,93051
1591292700000,10.11,10.12,10.01,10.0328,130766
1591293600000,10.0312,10.0703,10.015,10.02,97394
1591294500000,10.0266,10.055,10.015,10.04,102330
1591295400000,10.0393,10.065,10.02,10.03,50187
1591296300000,10.02,10.035,9.94,9.94,104564
1591297200000,9.94,9.98,9.9339,9.94,106424
1591298100000,9.94,9.955,9.915,9.93,70297
1591299000000,9.93,9.95,9.9,9.925,138750
1591299900000,9.93,10.0,9.91,9.99,338854
1591363800000,9.43,9.66,9.36,9.565,797065
1591364700000,9.56,9.61,9.4301,9.47,590268
1591365600000,9.47,9.58,9.44,9.44,413854
1591366500000,9.4301,9.5,9.39,9.4201,417002
1591367400000,9.42,9.465,9.3007,9.305,589346
1591368300000,9.309,9.3299,9.23,9.26,513598
1591369200000,9.255,9.31,9.21,9.225,332167
1591370100000,9.2256,9.2718,9.21,9.235,227328
1591371000000,9.235,9.29,9.21,9.28,200561
1591371900000,9.2787,9.39,9.2787,9.385,302797
1591372800000,9.39,9.39,9.34,9.355,202574
1591373700000,9.36,9.3787,9.325,9.37,129782
1591374600000,9.36,9.44,9.36,9.4204,137653
1591375500000,9.425,9.47,9.41,9.45,115278
1591376400000,9.4513,9.53,9.44,9.5101,173096
1591377300000,9.5189,9.56,9.49,9.55,116099
1591378200000,9.56,9.57,9.51,9.535,61948
1591379100000,9.54,9.56,9.4901,9.5,148517
1591380000000,9.51,9.525,9.47,9.48,189327
1591380900000,9.485,9.545,9.48,9.52,63783
1591381800000,9.52,9.58,9.52,9.575,94365
1591382700000,9.5737,9.6552,9.5613,9.64,175029
1591383600000,9.64,9.735,9.63,9.73,202446
1591384500000,9.73,9.77,9.7,9.745,206939
1591385400000,9.745,9.765,9.68,9.68,208838
1591386300000,9.69,9.73,9.675,9.73,551514
1591623000000,9.89,9.9,9.65,9.67,442794
1591623900000,9.67,9.8,9.5848,9.79,235436
1591624800000,9.79,9.88,9.76,9.8101,249637
1591625700000,9.82,9.86,9.7813,9.8399,259317
1591626600000,9.83,9.8852,9.81,9.87,88784
1591627500000,9.865,9.89,9.79,9.814,97445
1591628400000,9.82,9.83,9.695,9.74,110118
1591629300000,9.74,9.8176,9.71,9.79,119636
1591630200000,9.785,9.81,9.76,9.77,57399
1591631100000,9.775,9.79,9.755,9.79,74363
1591632000000,9.794095,9.82,9.77,9.77,60354
1591632900000,9.78,9.8,9.76,9.78,60811
1591633800000,9.78,9.85,9.775,9.8487,72494
1591634700000,9.845,9.849,9.775,9.79,147954
1591635600000,9.79,9.805,9.77,9.8,58668
1591636500000,9.8,9.8,9.76,9.78,81233
1591637400000,9.78,9.81,9.78,9.795,279632
1591638300000,9.8,9.81,9.78,9.8,146073
