datetime,open,high,low,close,volume
1589304600000,2.63,2.64,2.61,2.61,154297
1589305500000,2.615,2.64,2.61,2.635,63895
1589306400000,2.635,2.64,2.62,2.625,80019
1589307300000,2.625,2.63,2.6,2.605,173816
1589308200000,2.61,2.61,2.58,2.59,161086
1589309100000,2.59,2.6,2.58,2.585,70710
1589310000000,2.585,2.6,2.57,2.57,116054
1589310900000,2.57,2.58,2.555,2.5591,125458
1589311800000,2.56,2.565,2.53,2.55,310817
1589312700000,2.545,2.545,2.52,2.535,474151
1589376600000,2.57,2.61,2.555,2.6,472955
1589377500000,2.6,2.62,2.58,2.585,353185
1589378400000,2.59,2.61,2.57,2.58,360713
1589379300000,2.58,2.62,2.58,2.615,404256
1589380200000,2.62,2.65,2.61,2.6399,348950
1589381100000,2.64,2.64,2.6,2.6,294142
1589382000000,2.61,2.62,2.58,2.605,396649
1589382900000,2.61,2.615,2.57,2.595,239722
1589383800000,2.595,2.607,2.575,2.575,162495
1589384700000,2.575,2.575,2.52,2.525,287425
1589385600000,2.525,2.5357,2.49,2.5023,458186
1589386500000,2.505,2.51,2.465,2.5023,427408
1589387400000,2.5,2.52,2.49,2.515,296957
1589388300000,2.52,2.53,2.505,2.5135,156833
1589389200000,2.52,2.53,2.49,2.52,156889
1589390100000,2.51,2.53,2.51,2.52,110738
1589391000000,2.52,2.53,2.5038,2.515,87510
1589391900000,2.51,2.52,2.5,2.51,49391
1589392800000,2.505,2.51,2.48,2.505,237516
1589393700000,2.5,2.5,2.48,2.5,71311
1589394600000,2.5,2.5,2.47,2.49,175145
1589395500000,2.485,2.5,2.47,2.48,225651
1589396400000,2.48,2.51,2.475,2.5,161114
1589397300000,2.5,2.51,2.49,2.505,140811
1589398200000,2.505,2.55,2.5023,2.545,255015
1589399100000,2.54,2.58,2.54,2.565,1025457
1589463000000,2.55,2.55,2.475,2.53,732511
1589463900000,2.54,2.6,2.53,2.59,747499
1589464800000,2.5923,2.65,2.585,2.645,814720
1589465700000,2.64,2.65,2.6,2.6178,562678
1589466600000,2.62,2.64,2.59,2.59,284373
1589467500000,2.59,2.63,2.585,2.605,250441
1589468400000,2.61,2.63,2.6,2.62,299034
1589469300000,2.625,2.64,2.6,2.61,200269
1589470200000,2.61,2.62,2.59,2.605,206822
1589471100000,2.605,2.61,2.595,2.605,118744
1589472000000,2.61,2.63,2.6,2.615,203979
1589472900000,2.615,2.63,2.6,2.605,109411
1589473800000,2.605,2.6077,2.5824,2.59,104792
1589474700000,2.589,2.6,2.575,2.59,196786
1589475600000,2.59,2.6,2.57,2.585,143019
1589476500000,2.585,2.61,2.575,2.61,158211
1589477400000,2.6057,2.61,2.57,2.575,261633
1589478300000,2.575,2.59,2.565,2.565,181490
1589479200000,2.565,2.58,2.55,2.575,242343
1589480100000,2.575,2.58,2.56,2.57,116342
1589481000000,2.575,2.58,2.56,2.575,209078
1589481900000,2.575,2.6,2.57,2.59,419609
1589482800000,2.6,2.63,2.595,2.63,377105
1589483700000,2.63,2.65,2.625,2.6399,593790
1589484600000,2.635,2.6399,2.6,2.63,448611
1589485500000,2.63,2.65,2.62,2.645,809500
1589549400000,2.74,2.85,2.72,2.845,2486173
1589550300000,2.845,2.9,2.8,2.8878,1577543
1589551200000,2.89,2.89,2.845,2.87,1180753
1589552100000,2.8722,2.92,2.86,2.9167,820118
1589553000000,2.9153,2.95,2.91,2.9199,683259
1589553900000,2.9128,2.9162,2.85,2.88,809098
1589554800000,2.885,2.92,2.8715,2.91,586752
1589555700000,2.905,2.92,2.89,2.905,377909
1589556600000,2.9041,2.92,2.89,2.9,230109
1589557500000,2.9001,2.9399,2.9,2.9399,380054
1589558400000,2.935,2.94,2.91,2.925,245078
1589559300000,2.925,2.94,2.91,2.9201,267329
1589560200000,2.92,2.93,2.905,2.91,336411
1589561100000,2.91,2.92,2.9,2.9139,217454
1589562000000,2.92,2.94,2.9143,2.94,244235
1589562900000,2.935,2.96,2.93,2.9543,512822
1589563800000,2.955,2.96,2.94,2.95,229199
1589564700000,2.945,2.98,2.94,2.955,442766
1589565600000,2.95,2.97,2.945,2.955,389583
1589566500000,2.95,2.965,2.93,2.94,202528
1589567400000,2.94,2.95,2.92,2.925,317360
1589568300000,2.92,2.96,2.92,2.94,279191
1589569200000,2.945,2.97,2.94,2.97,343969
1589570100000,2.965,2.99,2.96,2.99,586149
1589571000000,2.985,3.0,2.98,2.985,520992
1589571900000,2.9801,3.01,2.97,3.0,886297
1589808600000,3.15,3.21,3.1,3.1,2061789
1589809500000,3.1,3.11,3.03,3.1,1049993
1589810400000,3.09,3.145,3.08,3.145,665280
1589811300000,3.145,3.18,3.13,3.18,655446
1589812200000,3.18,3.2,3.17,3.195,661736
1589813100000,3.1901,3.21,3.1601,3.1723,1038867
1589814000000,3.18,3.19,3.13,3.135,496776
1589814900000,3.135,3.14,3.0698,3.075,605210
1589815800000,3.075,3.1,3.07,3.095,279567
1589816700000,3.0999,3.1057,3.07,3.07,350079
1589817600000,3.075,3.1,3.07,3.08,359161
1589818500000,3.08,3.09,3.04,3.05,287092
1589819400000,3.045,3.07,3.03,3.045,443062
1589820300000,3.0485,3.05,3.01,3.04,306158
1589821200000,3.035,3.0678,3.035,3.065,236652
1589822100000,3.065,3.075,3.05,3.075,182477
1589823000000,3.07,3.09,3.061,3.08,148268
1589823900000,3.085,3.1,3.08,3.0945,184907
1589824800000,3.1,3.12,3.0901,3.115,290394
1589825700000,3.115,3.12,3.09,3.105,230132
1589826600000,3.105,3.14,3.1,3.14,132555
1589827500000,3.13,3.13,3.1,3.1,105378
1589828400000,3.105,3.14,3.105,3.12,291889
1589829300000,3.12,3.14,3.11,3.14,196843
1589830200000,3.135,3.15,3.13,3.14,242543
1589831100000,3.135,3.15,3.13,3.14,679106
1589895000000,3.21,3.25,3.16,3.22,1287298
1589895900000,3.225,3.29,3.22,3.28,961389
1589896800000,3.2724,3.2781,3.22,3.2672,588917
1589897700000,3.26,3.33,3.25,3.3178,686189
1589898600000,3.315,3.35,3.3,3.34,621737
1589899500000,3.345,3.4,3.34,3.38,724850
1589900400000,3.3701,3.38,3.31,3.325,640324
1589901300000,3.32,3.34,3.29,3.323,431211
1589902200000,3.32,3.32,3.28,3.315,245308
1589903100000,3.315,3.37,3.315,3.3601,344180
1589904000000,3.37,3.38,3.33,3.3799,354433
1589904900000,3.3776,3.4,3.37,3.385,338040
1589905800000,3.385,3.4,3.37,3.39,431364
1589906700000,3.385,3.4,3.37,3.3828,248182
1589907600000,3.3858,3.39,3.37,3.38,153897
1589908500000,3.385,3.44,3.38,3.4299,842910
1589909400000,3.425,3.4299,3.38,3.385,250316
1589910300000,3.3899,3.42,3.3899,3.42,239650
1589911200000,3.42,3.45,3.41,3.4238,436204
1589912100000,3.43,3.445,3.41,3.435,306755
1589913000000,3.435,3.44,3.41,3.4132,288917
1589913900000,3.415,3.43,3.37,3.375,585114
1589914800000,3.38,3.41,3.37,3.395,723535
1589915700000,3.395,3.4,3.365,3.4,1117929
1589916600000,3.4,3.42,3.375,3.38,737802
1589917500000,3.377,3.39,3.32,3.355,1109551
1589981400000,3.36,3.46,3.35,3.445,1334898
1589982300000,3.445,3.52,3.435,3.515,1106081
1589983200000,3.52,3.53,3.49,3.52,788273
1589984100000,3.51,3.525,3.5,3.515,607592
1589985000000,3.515,3.52,3.44,3.44,762393
1589985900000,3.445,3.45,3.39,3.4455,665540
1589986800000,3.44,3.49,3.43,3.49,391463
1589987700000,3.49,3.52,3.475,3.5104,386708
1589988600000,3.51,3.5123,3.47,3.48,415143
1589989500000,3.485,3.49,3.46,3.475,661871
1589990400000,3.48,3.48,3.44,3.47,437123
1589991300000,3.465,3.47,3.44,3.46,239860
1589992200000,3.4677,3.4677,3.42,3.4228,167099
1589993100000,3.42,3.45,3.41,3.4499,166165
1589994000000,3.44,3.45,3.425,3.445,192056
1589994900000,3.4469,3.45,3.43,3.45,114808
1589995800000,3.445,3.4757,3.44,3.4717,289510
1589996700000,3.48,3.5,3.4723,3.48,265553
1589997600000,3.485,3.53,3.4732,3.5201,585744
1589998500000,3.52,3.53,3.5,3.505,261530
1589999400000,3.5,3.51,3.46,3.4978,277763
1590000300000,3.4936,3.53,3.49,3.525,242082
1590001200000,3.53,3.53,3.49,3.505,366907
1590002100000,3.5062,3.53,3.5,3.5291,236556
1590003000000,3.525,3.535,3.51,3.525,366446
1590003900000,3.53,3.54,3.5,3.52,1242382
1590067800000,3.43,3.44,3.365,3.3975,772472
1590068700000,3.4,3.4,3.33,3.3753,774330
1590069600000,3.375,3.38,3.315,3.325,655107
1590070500000,3.32,3.36,3.3,3.345,500530
1590071400000,3.35,3.355,3.24,3.26,964836
1590072300000,3.26,3.31,3.23,3.29,554538
1590073200000,3.2999,3.34,3.28,3.33,526621
1590074100000,3.335,3.35,3.31,3.325,303134
1590075000000,3.325,3.37,3.315,3.355,264191
1590075900000,3.355,3.395,3.355,3.385,315369
1590076800000,3.385,3.42,3.38,3.415,268095
1590077700000,3.415,3.43,3.4,3.426,178011
1590078600000,3.42,3.44,3.405,3.425,235639
1590079500000,3.425,3.43,3.4,3.4,167225
1590080400000,3.405,3.42,3.395,3.415,130800
1590081300000,3.415,3.42,3.39,3.395,152342
1590082200000,3.395,3.41,3.39,3.405,87574
1590083100000,3.405,3.42,3.4,3.415,114700
1590084000000,3.415,3.4278,3.4,3.415,227904
1590084900000,3.415,3.43,3.41,3.42,99057
1590085800000,3.425,3.44,3.41,3.435,220025
1590086700000,3.44,3.46,3.43,3.445,304394
1590087600000,3.445,3.45,3.425,3.43,199599
1590088500000,3.435,3.46,3.43,3.455,209442
1590089400000,3.455,3.46,3.405,3.425,510892
1590090300000,3.43,3.44,3.42,3.43,705147
1590154200000,3.49,3.54,3.46,3.515,822243
1590155100000,3.52,3.57,3.49,3.535,941168
1590156000000,3.5301,3.55,3.47,3.485,582450
1590156900000,3.485,3.485,3.415,3.4334,538869
1590157800000,3.435,3.45,3.4,3.415,462238
1590158700000,3.42,3.44,3.405,3.41,152767
1590159600000,3.41,3.45,3.4,3.445,227555
1590160500000,3.449,3.449,3.4,3.4092,155631
1590161400000,3.41,3.415,3.38,3.3901,253387
1590162300000,3.395,3.4,3.36,3.36,183719
1590163200000,3.355,3.385,3.3523,3.375,164565
1590164100000,3.37,3.38,3.36,3.375,181159
1590165000000,3.375,3.38,3.36,3.365,137728
1590165900000,3.365,3.37,3.35,3.3528,123815
1590166800000,3.35,3.3672,3.335,3.355,208426
1590167700000,3.36,3.36,3.34,3.35,180543
1590168600000,3.35,3.365,3.3401,3.345,142111
1590169500000,3.345,3.35,3.33,3.34,79736
1590170400000,3.345,3.36,3.34,3.36,103477
1590171300000,3.355,3.38,3.35,3.375,100643
1590172200000,3.37,3.395,3.3619,3.385,397162
1590173100000,3.385,3.39,3.36,3.375,234174
1590174000000,3.375,3.38,3.36,3.36,126741
1590174900000,3.36,3.365,3.34,3.355,215420
1590175800000,3.355,3.36,3.34,3.355,133005
1590176700000,3.35,3.36,3.34,3.34,449285
1590499800000,3.35,3.35,3.23,3.27,1364579
1590500700000,3.27,3.28,3.18,3.18,1298985
1590501600000,3.1841,3.2,3.13,3.1399,1244072
1590502500000,3.14,3.17,3.13,3.145,765898
1590503400000,3.145,3.15,3.09,3.125,730847
1590504300000,3.12,3.145,3.11,3.1228,319226
1590505200000,3.12,3.15,3.115,3.14,318102
1590506100000,3.14,3.18,3.1323,3.17,390694
1590507000000,3.1671,3.195,3.16,3.185,197018
1590507900000,3.185,3.215,3.17,3.215,278150
1590508800000,3.215,3.22,3.18,3.185,172192
1590509700000,3.185,3.1899,3.17,3.17,127256
1590510600000,3.175,3.18,3.155,3.1762,107461
1590511500000,3.175,3.187,3.165,3.185,107681
1590512400000,3.185,3.19,3.17,3.185,70472
1590513300000,3.185,3.2,3.185,3.195,113098
1590514200000,3.2,3.2077,3.18,3.185,117518
1590515100000,3.185,3.1874,3.17,3.1723,111308
1590516000000,3.17,3.1776,3.16,3.16,85498
1590516900000,3.165,3.17,3.15,3.165,92982
1590517800000,3.17,3.1777,3.13,3.135,238784
1590518700000,3.13,3.15,3.12,3.145,179504
1590519600000,3.145,3.16,3.13,3.135,165561
1590520500000,3.14,3.15,3.115,3.12,236343
1590521400000,3.125,3.13,3.11,3.1277,108698
1590522300000,3.125,3.14,3.115,3.12,566357
1590586200000,3.04,3.085,2.99,2.9942,1628550
1590587100000,2.99,3.06,2.99,3.04,616881
1590588000000,3.04,3.08,3.015,3.065,700592
1590588900000,3.065,3.16,3.06,3.15,765704
1590589800000,3.1501,3.17,3.085,3.09,440269
1590590700000,3.095,3.1054,3.03,3.065,353847
1590591600000,3.065,3.0675,3.03,3.045,326194
1590592500000,3.045,3.095,3.04,3.085,252541
1590593400000,3.085,3.1,3.065,3.08,159438
1590594300000,3.075,3.09,3.06,3.08,161255
1590595200000,3.085,3.14,3.08,3.14,245070
1590596100000,3.14,3.18,3.1334,3.16,330199
1590597000000,3.16,3.18,3.145,3.15,243793
1590597900000,3.15,3.18,3.1401,3.165,242890
1590598800000,3.17,3.21,3.16,3.2,425881
1590599700000,3.2022,3.2299,3.19,3.2,264502
1590600600000,3.19,3.2,3.18,3.185,267542
1590601500000,3.1823,3.215,3.17,3.1964,156730
1590602400000,3.1979,3.25,3.1979,3.23,310687
1590603300000,3.225,3.24,3.21,3.225,247232
1590604200000,3.225,3.25,3.225,3.245,242904
1590605100000,3.24,3.26,3.24,3.255,238005
1590606000000,3.26,3.27,3.23,3.25,340821
1590606900000,3.25,3.27,3.24,3.27,226758
1590607800000,3.27,3.27,3.24,3.2501,405391
1590608700000,3.255,3.28,3.25,3.27,618096
1590672600000,3.38,3.42,3.3291,3.4,872840
1590673500000,3.4,3.42,3.335,3.35,489074
1590674400000,3.3443,3.345,3.29,3.315,383889
1590675300000,3.32,3.34,3.29,3.32,289195
1590676200000,3.33,3.36,3.31,3.3401,319226
1590677100000,3.345,3.38,3.341,3.36,300559
1590678000000,3.366,3.37,3.32,3.325,197974
1590678900000,3.3277,3.33,3.295,3.315,190730
1590679800000,3.31,3.325,3.27,3.29,318410
1590680700000,3.285,3.29,3.27,3.285,234141
1590681600000,3.285,3.285,3.255,3.275,195304
1590682500000,3.2742,3.2799,3.23,3.245,353285
1590683400000,3.245,3.25,3.21,3.211,157960
1590684300000,3.22,3.2496,3.22,3.235,292332
1590685200000,3.235,3.255,3.23,3.23,172579
1590686100000,3.23,3.2477,3.205,3.205,219750
1590687000000,3.21,3.21,3.16,3.1726,283497
1590687900000,3.175,3.19,3.17,3.175,224860
1590688800000,3.175,3.2,3.1724,3.185,158369
1590689700000,3.1809,3.189,3.16,3.165,162106
1590690600000,3.165,3.18,3.16,3.1674,185590
1590691500000,3.165,3.18,3.16,3.1723,118048
1590692400000,3.17,3.18,3.165,3.175,117426
1590693300000,3.175,3.18,3.13,3.135,310236
1590694200000,3.135,3.16,3.13,3.145,315372
1590695100000,3.1423,3.16,3.13,3.15,845511
1590759000000,3.28,3.325,3.23,3.31,1049612
1590759900000,3.31,3.35,3.265,3.34,839825
1590760800000,3.345,3.36,3.28,3.295,493924
1590761700000,3.295,3.32,3.29,3.29,337177
1590762600000,3.2907,3.315,3.28,3.315,319944
1590763500000,3.32,3.3299,3.3,3.315,281440
1590764400000,3.31,3.325,3.29,3.3,379915
1590765300000,3.3,3.34,3.29,3.33,235081
1590766200000,3.33,3.34,3.3123,3.325,168549
1590767100000,3.32,3.35,3.31,3.335,238447
1590768000000,3.34,3.36,3.33,3.351,236164
1590768900000,3.35,3.38,3.35,3.355,374270
1590769800000,3.35,3.375,3.34,3.3674,144956
1590770700000,3.37,3.38,3.35,3.35,280543
1590771600000,3.35,3.37,3.33,3.36,193302
1590772500000,3.36,3.36,3.34,3.345,181338
1590773400000,3.3499,3.37,3.34,3.3401,247713
1590774300000,3.345,3.35,3.325,3.335,162060
1590775200000,3.33,3.36,3.32,3.335,332546
1590776100000,3.335,3.36,3.335,3.335,91532
1590777000000,3.335,3.35,3.325,3.34,172265
1590777900000,3.34,3.35,3.31,3.3328,308370
1590778800000,3.335,3.36,3.32,3.34,433313
1590779700000,3.35,3.36,3.34,3.36,211713
1590780600000,3.3535,3.37,3.32,3.33,354501
1590781500000,3.33,3.34,3.31,3.32,884096
1591018200000,3.4,3.5,3.39,3.43,1198913
1591019100000,3.435,3.44,3.36,3.395,636834
1591020000000,3.39,3.46,3.375,3.46,432538
1591020900000,3.46,3.46,3.43,3.455,385230
1591021800000,3.46,3.46,3.43,3.455,217010
1591022700000,3.45,3.465,3.4234,3.465,341499
1591023600000,3.465,3.5,3.45,3.5,534671
1591024500000,3.5,3.52,3.4901,3.5174,558377
1591025400000,3.515,3.6,3.515,3.6,802970
1591026300000,3.595,3.61,3.545,3.575,711968
1591027200000,3.575,3.61,3.56,3.605,346240
1591028100000,3.6018,3.61,3.585,3.595,331737
1591029000000,3.595,3.62,3.585,3.615,351762
1591029900000,3.615,3.6199,3.5738,3.5827,326732
1591030800000,3.585,3.6,3.57,3.5865,291360
1591031700000,3.58,3.5884,3.56,3.585,218548
1591032600000,3.585,3.6,3.5633,3.585,228878
1591033500000,3.585,3.59,3.56,3.58,201228
1591034400000,3.58,3.58,3.55,3.57,226816
1591035300000,3.57,3.575,3.545,3.57,114049
1591036200000,3.56,3.59,3.56,3.58,149680
1591037100000,3.575,3.6,3.57,3.59,180517
1591038000000,3.5929,3.6056,3.58,3.595,161141
1591038900000,3.595,3.61,3.585,3.61,285568
1591039800000,3.605,3.61,3.6,3.601,322744
1591040700000,3.6,3.61,3.58,3.59,810872
1591104600000,3.61,3.655,3.54,3.6,1344941
1591105500000,3.6,3.61,3.53,3.56,646418
1591106400000,3.57,3.5775,3.54,3.555,590355
1591107300000,3.56,3.58,3.54,3.5514,310028
1591108200000,3.555,3.56,3.47,3.475,451964
1591109100000,3.47,3.485,3.43,3.4465,516594
1591110000000,3.445,3.45,3.37,3.415,635080
1591110900000,3.415,3.45,3.37,3.375,380164
1591111800000,3.375,3.4,3.355,3.38,465713
1591112700000,3.3878,3.3999,3.32,3.35,610983
1591113600000,3.355,3.36,3.31,3.315,336694
1591114500000,3.32,3.34,3.315,3.33,249876
1591115400000,3.325,3.355,3.32,3.345,311437
1591116300000,3.35,3.37,3.34,3.345,260486
1591117200000,3.35,3.375,3.345,3.3506,368180
1591118100000,3.35,3.37,3.34,3.355,213871
1591119000000,3.36,3.36,3.34,3.35,180809
1591119900000,3.35,3.36,3.34,3.345,112917
1591120800000,3.34,3.34,3.31,3.325,395570
1591121700000,3.32,3.33,3.31,3.31,296763
1591122600000,3.3123,3.32,3.3,3.31,227303
1591123500000,3.31,3.33,3.31,3.317,175619
1591124400000,3.315,3.33,3.31,3.31,155031
1591125300000,3.31,3.325,3.3,3.3,357874
1591126200000,3.3066,3.32,3.3,3.31,344266
1591127100000,3.305,3.31,3.29,3.29,819354
1591191000000,3.2,3.26,3.169,3.2476,830460
1591191900000,3.243,3.2796,3.2225,3.24,414588
1591192800000,3.24,3.26,3.185,3.1901,386583
1591193700000,3.195,3.205,3.16,3.19,424063
1591194600000,3.19,3.2,3.16,3.2,299203
1591195500000,3.1999,3.24,3.1901,3.22,267405
1591196400000,3.22,3.275,3.22,3.265,343330
1591197300000,3.265,3.29,3.26,3.275,448819
1591198200000,3.275,3.33,3.275,3.29,424498
1591199100000,3.3,3.33,3.29,3.315,282498
1591200000000,3.32,3.34,3.29,3.3,218958
1591200900000,3.3,3.3,3.27,3.29,141220
1591201800000,3.285,3.3,3.26,3.26,224720
1591202700000,3.265,3.275,3.255,3.26,159171
1591203600000,3.26,3.29,3.26,3.28,73208
1591204500000,3.28,3.31,3.28,3.29,293457
1591205400000,3.29,3.299,3.265,3.265,103436
1591206300000,3.265,3.28,3.255,3.265,122829
1591207200000,3.2664,3.285,3.25,3.26,67588
1591208100000,3.265,3.2672,3.25,3.255,106839
1591209000000,3.255,3.268,3.25,3.26,183400
1591209900000,3.255,3.265,3.235,3.265,140941
1591210800000,3.26,3.28,3.26,3.265,147434
1591211700000,3.265,3.29,3.26,3.27,193209
1591212600000,3.275,3.285,3.26,3.27,201176
1591213500000,3.27,3.29,3.26,3.27,510932
1591277400000,3.31,3.36,3.2901,3.2901,576435
1591278300000,3.3,3.3,3.24,3.245,539312
1591279200000,3.245,3.25,3.21,3.235,501755
1591280100000,3.235,3.26,3.215,3.225,267372
1591281000000,3.22,3.245,3.21,3.23,183943
1591281900000,3.22,3.24,3.21,3.22,191249
1591282800000,3.22,3.25,3.215,3.24,160986
1591283700000,3.24,3.25,3.22,3.22,348078
1591284600000,3.22,3.25,3.22,3.23,169878
1591285500000,3.2305,3.24,3.22,3.235,148293
1591286400000,3.23,3.255,3.215,3.25,231683
1591287300000,3.2574,3.28,3.245,3.265,421792
1591288200000,3.265,3.3078,3.26,3.305,272608
1591289100000,3.305,3.31,3.2601,3.2601,255886
1591290000000,3.265,3.285,3.255,3.285,91123
1591290900000,3.28,3.3,3.26,3.3,178329
1591291800000,3.2999,3.33,3.2907,3.325,260043
1591292700000,3.33,3.34,3.2945,3.3,292915
1591293600000,3.3,3.32,3.2901,3.305,158329
1591294500000,3.305,3.31,3.29,3.3,179293
1591295400000,3.3076,3.31,3.29,3.2936,144680
1591296300000,3.2974,3.3,3.26,3.26,186279
1591297200000,3.26,3.27,3.24,3.245,270186
1591298100000,3.245,3.26,3.23,3.24,394073
1591299000000,3.245,3.27,3.24,3.265,260816
1591299900000,3.265,3.29,3.25,3.29,673968
1591363800000,3.15,3.18,3.07,3.135,1602868
1591364700000,3.135,3.18,3.12,3.135,691344
1591365600000,3.13,3.16,3.11,3.115,541662
1591366500000,3.115,3.13,3.08,3.09,553663
1591367400000,3.09,3.12,3.08,3.105,524666
1591368300000,3.105,3.11,3.06,3.075,508798
1591369200000,3.08,3.1,3.07,3.09,294208
1591370100000,3.0922,3.1199,3.085,3.11,329993
1591371000000,3.11,3.13,3.095,3.1,199698
1591371900000,3.105,3.13,3.1,3.12,175349
1591372800000,3.12,3.1295,3.09,3.095,211331
1591373700000,3.095,3.11,3.09,3.1,146416
1591374600000,3.105,3.12,3.1,3.115,194324
1591375500000,3.1122,3.12,3.1,3.11,135295
1591376400000,3.11,3.14,3.11,3.13,219668
1591377300000,3.13,3.15,3.12,3.14,110566
1591378200000,3.1431,3.16,3.14,3.15,170855
1591379100000,3.15,3.16,3.14,3.15,147743
1591380000000,3.16,3.165,3.13,3.13,209360
1591380900000,3.13,3.14,3.12,3.14,108062
1591381800000,3.14,3.15,3.135,3.15,135363
1591382700000,3.145,3.19,3.1423,3.17,262819
1591383600000,3.175,3.19,3.155,3.17,249215
1591384500000,3.165,3.19,3.165,3.18,271406
1591385400000,3.18,3.19,3.165,3.165,269099
1591386300000,3.165,3.19,3.16,3.18,808396
1591623000000,3.2,3.215,3.13,3.13,786315
1591623900000,3.135,3.18,3.11,3.175,418471
1591624800000,3.17,3.235,3.17,3.235,491337
1591625700000,3.24,3.27,3.2204,3.26,488303
1591626600000,3.26,3.32,3.245,3.3066,421074
1591627500000,3.305,3.31,3.26,3.29,408459
1591628400000,3.29,3.295,3.25,3.265,265206
1591629300000,3.2601,3.31,3.26,3.305,256469
1591630200000,3.3,3.305,3.28,3.29,95832
1591631100000,3.285,3.295,3.28,3.29,39844
1591632000000,3.29,3.3,3.285,3.29,184191
1591632900000,3.2879,3.31,3.285,3.305,143019
1591633800000,3.31,3.33,3.305,3.325,186523
1591634700000,3.3201,3.335,3.31,3.325,157706
1591635600000,3.3229,3.33,3.31,3.325,155893
1591636500000,3.325,3.33,3.31,3.3123,137671
1591637400000,3.315,3.33,3.3,3.31,141114
1591638300000,3.31,3.31,3.29,3.305,97360
1591639200000,3.305,3.31,3.28,3.285,94954
1591640100000,3.29,3.3,3.28,3.3,61013
1591641000000,3.3,3.31,3.29,3.29,63153
1591641900000,3.295,3.305,3.29,3.3019,108770
1591642800000,3.3,3.31,3.29,3.29,81051
1591643700000,3.29,3.31,3.29,3.305,89585
1591644600000,3.305,3.31,3.285,3.295,202553
1591645500000,3.295,3.32,3.28,3.315,591707
1591709400000,3.25,3.285,3.235,3.28,633707
1591710300000,3.28,3.31,3.27,3.305,498878
1591711200000,3.308,3.31,3.26,3.26,253869
1591712100000,3.26,3.31,3.26,3.295,315152
1591713000000,3.295,3.3,3.24,3.24,341980
1591713900000,3.24,3.2572,3.22,3.23,341424
1591714800000,3.24,3.24,3.21,3.215,511009
1591715700000,3.215,3.22,3.18,3.193,356831
1591716600000,3.19,3.21,3.185,3.19,276830
1591717500000,3.19,3.205,3.17,3.1999,308285
1591718400000,3.2,3.21,3.1908,3.207,234132
1591719300000,3.21,3.21,3.18,3.195,136963
1591720200000,3.195,3.21,3.18,3.19,313396
1591721100000,3.195,3.195,3.17,3.17,126748
1591722000000,3.17,3.1899,3.16,3.17,279767
1591722900000,3.1723,3.185,3.16,3.1799,177068
1591723800000,3.175,3.19,3.17,3.18,178214
1591724700000,3.175,3.19,3.17,3.1822,132828
1591725600000,3.1811,3.2,3.175,3.19,155621
1591726500000,3.19,3.2,3.18,3.19,163525
1591727400000,3.195,3.2,3.18,3.18,68059
1591728300000,3.18,3.19,3.17,3.18,184001
1591729200000,3.18,3.18,3.16,3.16,171204
1591730100000,3.16,3.189,3.15,3.18,436377
1591731000000,3.175,3.2,3.175,3.2,143934
1591731900000,3.195,3.2,3.16,3.16,604583
1591795800000,3.26,3.27,3.215,3.24,757259
1591796700000,3.23,3.26,3.215,3.2434,457082
1591797600000,3.24,3.275,3.24,3.265,550996
1591798500000,3.26,3.29,3.25,3.265,391123
