datetime,open,high,low,close,volume
1589208300000,19.26,19.37,19.15,19.16,9764
1589209200000,19.16,19.42,19.14,19.28,11122
1589210100000,19.25,19.32,19.2,19.32,5138
1589211000000,19.33,19.5,19.33,19.49,7569
1589211900000,19.5022,19.63,19.5022,19.58,8271
1589212800000,19.62,19.73,19.58,19.655,5855
1589213700000,19.64,19.86,19.64,19.86,3757
1589214600000,19.81,19.84,19.745,19.75,3443
1589215500000,19.76,19.89,19.72,19.89,19008
1589216400000,19.88,20.02,19.855,19.94,34394
1589217300000,19.93,20.15,19.91,20.03,44515
1589218200000,20.03,20.05,19.81,19.82,8123
1589219100000,19.8345,19.835,19.71,19.73,14737
1589220000000,19.71,19.73,19.5,19.605,15678
1589220900000,19.58,19.66,19.56,19.61,5661
1589221800000,19.62,19.68,19.61,19.67,7410
1589222700000,19.66,19.71,19.54,19.58,5626
1589223600000,19.61,19.61,19.53,19.58,4052
1589224500000,19.6,19.635,19.54,19.54,15415
1589225400000,19.5168,19.61,19.47,19.6,37875
1589226300000,19.6,19.66,19.54,19.58,48385
1589290200000,19.45,20.06,19.45,19.85,18258
1589291100000,19.85,19.87,19.46,19.8,36933
1589292000000,19.84,20.05,19.65,19.875,21140
1589292900000,19.892,20.0,19.7438,19.8005,33523
1589293800000,19.79,20.06,19.79,19.935,29369
1589294700000,19.94,20.12,19.94,20.05,14646
1589295600000,20.03,20.19,19.99,20.19,15609
1589296500000,20.2,20.57,20.18,20.53,17865
1589297400000,20.53,20.6,20.47,20.51,20218
1589298300000,20.55,20.59,20.49,20.5502,18022
1589299200000,20.54,20.63,20.47,20.505,21350
1589300100000,20.505,20.6,20.48,20.57,10614
1589301000000,20.555,20.79,20.555,20.71,32175
1589301900000,20.72,20.73,20.495,20.64,16659
1589302800000,20.62,20.65,20.53,20.58,16347
1589303700000,20.585,20.62,20.33,20.39,46576
1589304600000,20.39,20.43,20.21,20.275,33762
1589305500000,20.27,20.41,20.245,20.41,6991
1589306400000,20.4078,20.4078,20.145,20.15,30627
1589307300000,20.16,20.17,20.07,20.12,11500
1589308200000,20.11,20.15,20.0,20.05,16680
1589309100000,20.06,20.185,20.0,20.13,32862
1589310000000,20.14,20.29,20.14,20.26,14649
1589310900000,20.2625,20.31,20.16,20.17,18853
1589311800000,20.165,20.19,19.85,19.965,62301
1589312700000,19.96,20.01,19.74,19.76,142267
1589376600000,19.32,19.32,18.61,18.945,66931
1589377500000,18.91,19.17,18.83,18.92,26803
1589378400000,18.97,19.072,18.79,18.86,39516
1589379300000,18.87,18.965,18.82,18.91,21884
1589380200000,18.88,19.03,18.825,18.86,18340
1589381100000,18.87,18.93,18.56,18.565,44873
1589382000000,18.565,18.61,18.49,18.58,20042
1589382900000,18.6,18.64,18.48,18.61,56613
1589383800000,18.605,18.61,18.29,18.45,53760
1589384700000,18.47,18.48,18.14,18.205,28135
1589385600000,18.212,18.34,18.13,18.17,44272
1589386500000,18.101,18.31,17.98,18.31,35736
1589387400000,18.3,18.4,18.24,18.28,18427
1589388300000,18.285,18.3,18.03,18.1414,9244
1589389200000,18.125,18.32,18.06,18.315,14016
1589390100000,18.315,18.49,18.25,18.37,10403
1589391000000,18.36,18.38,18.23,18.28,9662
1589391900000,18.27,18.29,18.06,18.0602,13450
1589392800000,18.05,18.18,17.995,18.15,13048
1589393700000,18.1525,18.42,18.15,18.4,19711
1589394600000,18.42,18.4845,18.29,18.3,14827
1589395500000,18.3,18.33,18.18,18.225,18822
1589396400000,18.23,18.35,18.225,18.285,42454
1589397300000,18.285,18.315,18.06,18.1166,31202
1589398200000,18.11,18.19,18.1,18.1,27053
1589399100000,18.115,18.27,18.05,18.19,95602
1589463000000,17.63,17.91,17.5023,17.73,32799
1589463900000,17.69,17.74,17.5,17.5,46508
1589464800000,17.5,18.25,17.49,18.09,57401
1589465700000,18.13,18.4,18.005,18.035,38627
1589466600000,18.04,18.69,18.04,18.64,28224
1589467500000,18.64,19.12,18.47,18.83,46138
1589468400000,18.68,19.09,18.535,18.535,55985
1589469300000,18.53,18.69,18.1,18.2,20460
1589470200000,18.16,18.24,17.88,18.0,25334
1589471100000,17.97,18.17,17.905,18.09,22182
1589472000000,18.09,18.17,18.04,18.045,14134
1589472900000,18.07,18.11,17.99,18.03,20964
1589473800000,18.01,18.11,18.01,18.03,11486
1589474700000,18.015,18.18,17.955,18.14,9699
1589475600000,18.16,18.19,17.95,18.02,10963
1589476500000,18.04,18.31,18.03,18.31,16918
1589477400000,18.325,18.4,18.14,18.17,16674
1589478300000,18.14,18.28,18.0956,18.11,13985
1589479200000,18.09,18.09,17.99,18.05,11752
1589480100000,18.04,18.2,18.04,18.16,10093
1589481000000,18.18,18.24,18.035,18.08,10796
1589481900000,18.07,18.205,18.03,18.12,12742
1589482800000,18.14,18.27,18.105,18.155,11985
1589483700000,18.17,18.27,18.135,18.245,18151
1589484600000,18.265,18.31,18.04,18.14,36170
1589485500000,18.14,18.47,18.14,18.43,72820
1589549400000,18.36,18.38,17.8701,18.3001,57892
1589550300000,18.2888,18.31,18.0918,18.31,13600
1589551200000,18.24,18.64,18.09,18.64,11711
1589552100000,18.6488,18.84,18.6,18.84,12585
1589553000000,18.78,19.0074,18.745,19.0074,11340
1589553900000,18.99,19.04,18.78,18.92,17276
1589554800000,18.93,18.95,18.67,18.815,8873
1589555700000,18.8,19.06,18.74,18.965,5881
1589556600000,18.9,18.99,18.69,18.74,15022
1589557500000,18.73,18.78,18.67,18.7,14480
1589558400000,18.75,18.94,18.73,18.92,14666
1589559300000,18.89,18.9,18.75,18.799,13717
1589560200000,18.79,18.92,18.74,18.92,11830
1589561100000,18.9,18.985,18.77,18.98,9702
1589562000000,19.0,19.14,18.96,19.1275,22665
1589562900000,19.12,19.12,19.01,19.0645,8555
1589563800000,19.02,19.28,19.01,19.27,6215
1589564700000,19.26,19.29,19.15,19.28,9171
1589565600000,19.3,19.44,19.29,19.35,14035
1589566500000,19.37,19.44,19.34,19.44,10050
1589567400000,19.45,19.45,19.2,19.2845,20199
1589568300000,19.29,19.395,19.25,19.26,25706
1589569200000,19.27,19.33,19.24,19.29,11147
1589570100000,19.27,19.35,19.26,19.33,10877
1589571000000,19.33,19.34,19.11,19.14,22708
1589571900000,19.15,19.185,19.09,19.12,53302
1589808600000,20.46,20.93,20.12,20.525,50575
1589809500000,20.78,21.5,20.59,21.5,47953
1589810400000,21.43,21.68,21.17,21.17,39556
1589811300000,21.125,21.31,21.06,21.115,18022
1589812200000,21.1,21.6802,21.1,21.6802,30106
1589813100000,21.6828,22.26,21.675,21.86,54946
1589814000000,21.9,22.045,21.85,21.995,31922
1589814900000,22.0,22.52,21.98,22.4901,62809
1589815800000,22.475,22.475,22.12,22.2,49569
1589816700000,22.19,22.23,21.97,22.15,50359
1589817600000,22.15,22.49,22.1,22.4,40005
1589818500000,22.37,22.37,22.07,22.22,24860
1589819400000,22.23,22.3,22.17,22.23,16174
1589820300000,22.23,22.23,22.01,22.15,33337
1589821200000,22.16,22.43,22.16,22.355,18372
1589822100000,22.36,22.615,22.275,22.605,60574
1589823000000,22.615,22.79,22.56,22.585,46074
1589823900000,22.59,22.89,22.575,22.86,47367
1589824800000,22.89,22.89,22.27,22.27,52842
1589825700000,22.26,22.29,21.71,21.75,52979
1589826600000,21.79,22.17,21.76,22.14,24219
1589827500000,22.17,22.3,22.01,22.3,19643
1589828400000,22.28,22.365,22.275,22.355,24775
1589829300000,22.355,22.44,22.29,22.4,32678
1589830200000,22.395,22.48,22.19,22.28,68684
1589831100000,22.29,22.68,22.29,22.43,158992
1589895000000,22.3,22.3,21.26,21.58,38227
1589895900000,21.58,21.89,21.14,21.82,29527
1589896800000,21.765,22.34,21.765,22.24,41211
1589897700000,22.155,22.26,21.89,21.9,26498
1589898600000,21.89,21.98,21.51,21.61,14831
1589899500000,21.61,21.96,21.58,21.93,18334
1589900400000,21.92,22.16,21.86,22.045,12442
1589901300000,22.045,22.4399,22.0,22.27,20585
1589902200000,22.285,22.42,22.1601,22.1601,15839
1589903100000,22.16,22.225,21.9601,22.18,13147
1589904000000,22.19,22.46,22.16,22.435,12876
1589904900000,22.41,22.41,22.05,22.105,6555
1589905800000,22.05,22.169,22.01,22.145,14796
1589906700000,22.17,22.27,22.15,22.2,9594
1589907600000,22.2,22.26,22.17,22.18,7326
1589908500000,22.25,22.42,22.25,22.38,18898
1589909400000,22.36,22.5,22.35,22.49,38966
1589910300000,22.48,22.55,22.47,22.51,36865
1589911200000,22.52,22.95,22.505,22.795,55906
1589912100000,22.77,22.7701,22.6,22.685,32489
1589913000000,22.67,22.77,22.55,22.745,39550
1589913900000,22.745,22.795,22.3,22.31,37999
1589914800000,22.31,22.49,22.255,22.42,34483
1589915700000,22.41,22.52,22.16,22.26,54392
1589916600000,22.22,22.6,22.13,22.58,124100
1589917500000,22.58,22.59,21.72,21.96,140139
1589981400000,22.37,22.97,22.37,22.96,29937
1589982300000,22.99,23.25,22.6,22.8,41776
1589983200000,22.76,22.96,22.6,22.6,20052
1589984100000,22.57,22.8,22.43,22.52,23330
1589985000000,22.5,22.85,22.5,22.85,33975
1589985900000,22.83,23.0,22.6,22.7,64593
1589986800000,22.67,22.675,22.28,22.4,43242
1589987700000,22.42,22.7155,22.4001,22.51,52434
1589988600000,22.51,22.55,22.38,22.48,24054
1589989500000,22.5,22.6449,22.48,22.585,21059
1589990400000,22.585,22.64,22.48,22.51,32996
1589991300000,22.49,22.575,22.4586,22.555,27192
1589992200000,22.54,22.545,22.42,22.46,40529
1589993100000,22.47,22.54,22.46,22.51,36394
1589994000000,22.51,22.52,22.42,22.44,30697
1589994900000,22.42,22.48,22.23,22.23,31013
1589995800000,22.21,22.285,22.05,22.22,33976
1589996700000,22.21,22.24,22.11,22.18,35983
1589997600000,22.21,22.43,22.2,22.22,59822
1589998500000,22.2,22.38,21.9703,22.28,67373
1589999400000,22.28,22.4,22.19,22.25,50528
1590000300000,22.27,22.425,22.23,22.27,65350
1590001200000,22.27,22.34,22.03,22.055,38292
1590002100000,22.05,22.11,21.95,21.99,39087
1590003000000,21.995,22.34,21.995,22.3,102500
1590003900000,22.3,22.41,22.22,22.36,119739
1590067800000,22.17,22.98,20.35,21.69,189776
1590068700000,21.7,22.0322,20.66,20.99,166079
1590069600000,20.92,21.03,20.39,20.83,174949
1590070500000,20.79,20.9,20.0705,20.18,92061
1590071400000,20.22,20.63,20.17,20.52,77526
1590072300000,20.52,20.8,20.39,20.42,112741
1590073200000,20.42,20.57,20.09,20.13,81600
1590074100000,20.1278,20.41,20.01,20.33,54554
1590075000000,20.38,20.9,20.35,20.9,83609
1590075900000,20.91,21.2,20.78,20.95,97707
1590076800000,20.91,21.1,20.905,21.08,53082
1590077700000,21.065,21.21,20.93,21.15,131997
1590078600000,21.16,21.33,21.06,21.26,50628
1590079500000,21.27,21.33,21.07,21.15,43185
1590080400000,21.15,21.48,21.12,21.36,47760
1590081300000,21.335,21.39,21.0601,21.375,61213
1590082200000,21.37,21.66,21.28,21.625,65188
1590083100000,21.63,21.75,21.39,21.51,87038
1590084000000,21.51,21.66,21.43,21.58,67412
1590084900000,21.575,22.1,21.565,22.08,78526
1590085800000,22.08,22.08,21.99,22.0,60467
1590086700000,21.995,22.15,21.98,22.01,79236
1590087600000,22.01,22.06,21.55,21.68,98228
1590088500000,21.68,21.73,21.405,21.44,132838
1590089400000,21.46,21.58,21.255,21.43,141412
1590090300000,21.445,21.7,21.41,21.46,198930
1590154200000,21.3,21.58,21.0445,21.34,12918
1590155100000,21.32,21.54,21.06,21.1475,38229
1590156000000,21.15,21.15,20.69,20.8,75508
1590156900000,20.765,21.125,20.74,20.92,49305
1590157800000,20.88,21.04,20.665,20.665,49892
1590158700000,20.66,20.73,20.435,20.55,47201
1590159600000,20.555,20.675,20.505,20.55,24235
1590160500000,20.56,20.6101,20.31,20.36,35255
1590161400000,20.37,20.39,20.1,20.1,50763
1590162300000,20.1,20.1578,20.05,20.1,25753
1590163200000,20.095,20.12,19.99,20.0043,36803
1590164100000,20.005,20.01,19.83,19.98,53230
1590165000000,19.985,20.27,19.985,20.22,30095
1590165900000,20.235,20.29,20.13,20.135,20834
1590166800000,20.135,20.22,20.06,20.1631,19348
1590167700000,20.17,20.225,19.91,20.17,53646
1590168600000,20.17,20.435,20.17,20.26,31828
1590169500000,20.26,20.325,20.2092,20.2092,35640
1590170400000,20.21,20.44,20.21,20.4266,31947
1590171300000,20.425,20.52,20.35,20.52,26403
1590172200000,20.52,20.56,20.36,20.555,42282
1590173100000,20.545,20.69,20.485,20.61,37561
1590174000000,20.61,20.6899,20.545,20.675,17076
1590174900000,20.68,20.79,20.635,20.72,30186
1590175800000,20.715,20.875,20.71,20.85,40073
1590176700000,20.855,21.095,20.855,20.91,85805
1590499800000,22.57,22.7,22.12,22.21,95143
1590500700000,22.28,22.355,21.7017,21.77,30493
1590501600000,21.755,21.88,21.48,21.57,37361
1590502500000,21.55,21.74,21.4,21.74,33997
1590503400000,21.79,21.81,21.62,21.76,19479
1590504300000,21.79,22.0,21.69,21.84,54538
1590505200000,21.795,21.795,21.45,21.535,29867
1590506100000,21.51,21.72,21.35,21.42,24913
1590507000000,21.43,21.53,21.26,21.49,20510
1590507900000,21.465,21.86,21.43,21.8,55220
1590508800000,21.78,22.05,21.71,21.835,71111
1590509700000,21.835,22.32,21.835,22.135,35099
1590510600000,22.135,22.3156,22.105,22.3,72562
1590511500000,22.265,22.29,22.08,22.13,40799
1590512400000,22.15,22.23,22.08,22.1,56654
1590513300000,22.085,22.15,21.95,21.95,20453
1590514200000,21.94,21.95,21.85,21.86,19228
1590515100000,21.86,21.95,21.85,21.89,16946
1590516000000,21.88,21.97,21.875,21.91,12809
1590516900000,21.91,22.01,21.875,21.98,17699
1590517800000,21.96,21.97,21.87,21.9,14028
1590518700000,21.89,21.92,21.84,21.89,17227
1590519600000,21.89,21.94,21.865,21.92,17382
1590520500000,21.93,22.18,21.93,22.11,19912
1590521400000,22.12,22.18,22.0,22.02,41804
1590522300000,22.0,22.06,21.76,21.86,128828
1590586200000,22.46,22.54,21.88,22.13,78741
1590587100000,22.14,22.49,22.125,22.49,40056
1590588000000,22.5,22.63,22.27,22.63,39042
1590588900000,22.69,23.2,22.69,23.2,39389
1590589800000,23.23,23.3,22.51,22.57,29284
1590590700000,22.54,22.55,22.155,22.46,25631
1590591600000,22.46,23.04,22.46,22.91,26071
1590592500000,22.87,22.945,22.67,22.73,14454
1590593400000,22.7753,23.11,22.765,22.975,13311
1590594300000,23.0,23.19,22.98,23.04,30123
1590595200000,23.0,23.085,22.89,22.95,15058
1590596100000,22.945,23.035,22.89,22.98,16999
1590597000000,22.92,22.92,22.8,22.88,11932
1590597900000,22.91,23.02,22.88,22.965,11332
1590598800000,22.96,23.08,22.88,22.96,13964
1590599700000,22.94,23.02,22.9,23.02,15097
1590600600000,23.02,23.335,23.01,23.305,18067
1590601500000,23.32,23.64,23.31,23.53,43852
1590602400000,23.53,23.93,23.53,23.845,31338
1590603300000,23.84,24.0646,23.75,24.0275,49626
1590604200000,24.02,24.33,24.0,24.3,53886
1590605100000,24.3,24.6,24.3,24.54,46807
1590606000000,24.51,24.62,24.44,24.62,41978
1590606900000,24.62,24.78,24.605,24.71,43143
1590607800000,24.7,24.96,24.695,24.82,57868
1590608700000,24.81,25.32,24.81,25.2,165506
1590672600000,25.68,25.68,24.23,24.69,91531
1590673500000,24.84,24.84,23.7,24.4599,39956
1590674400000,24.34,24.4,23.79,23.875,38296
1590675300000,23.86,24.26,23.18,23.2386,122010
1590676200000,23.2799,23.65,23.05,23.65,95969
1590677100000,23.68,23.71,23.37,23.585,38205
1590678000000,23.58,24.105,23.365,24.1,47821
1590678900000,24.095,24.2599,23.95,24.07,67026
1590679800000,24.08,24.15,23.98,24.08,21955
1590680700000,24.09,24.42,24.09,24.39,25757
1590681600000,24.41,24.47,24.205,24.205,16188
1590682500000,24.2,24.3699,24.14,24.18,21269
1590683400000,24.16,24.33,24.15,24.215,27087
1590684300000,24.22,24.3,24.19,24.25,26011
1590685200000,24.25,24.33,24.18,24.32,37324
1590686100000,24.3,24.35,24.26,24.35,17310
1590687000000,24.35,24.47,24.32,24.45,27294
1590687900000,24.46,24.53,24.4,24.45,25617
1590688800000,24.46,24.69,24.43,24.48,54628
1590689700000,24.5,24.55,24.45,24.51,68977
1590690600000,24.515,24.521,24.16,24.16,137425
1590691500000,24.18,24.18,23.84,24.08,21693
1590692400000,24.07,24.15,23.98,24.14,43170
1590693300000,24.11,24.13,23.84,23.84,33091
1590694200000,23.845,23.845,23.61,23.63,57408
1590695100000,23.635,23.66,23.305,23.35,113409
1590759000000,22.99,23.53,22.65,23.06,21078
1590759900000,23.03,23.06,22.79,22.79,13754
1590760800000,22.79,23.03,22.57,23.03,18310
1590761700000,23.04,23.4,22.94,22.985,10013
1590762600000,22.94,23.15,22.625,22.67,5926
1590763500000,22.68,22.78,22.34,22.57,25591
1590764400000,22.57,22.59,22.37,22.59,7970
1590765300000,22.58,22.73,22.41,22.62,15565
1590766200000,22.59,22.81,22.575,22.63,9232
1590767100000,22.65,22.7,22.44,22.47,12544
1590768000000,22.5,22.53,22.41,22.5,15621
1590768900000,22.515,22.515,22.05,22.125,30694
1590769800000,22.09,22.22,22.07,22.18,36934
1590770700000,22.2,22.28,22.08,22.2,64603
1590771600000,22.21,22.22,22.06,22.06,35382
1590772500000,22.08,22.21,22.08,22.14,70894
1590773400000,22.16,22.17,21.84,21.84,51915
1590774300000,21.84,21.84,21.63,21.63,26981
1590775200000,21.62,21.94,21.56,21.88,15539
1590776100000,21.9,22.08,21.83,22.07,14377
1590777000000,22.07,22.07,21.83,21.86,24224
1590777900000,21.86,21.89,21.58,21.73,42047
1590778800000,21.74,21.8,21.54,21.56,84737
1590779700000,21.56,21.8,21.4302,21.47,51576
1590780600000,21.5,21.79,21.5,21.54,32398
1590781500000,21.5599,21.59,21.33,21.47,94589
1591018200000,21.66,22.23,20.9,22.1066,111346
1591019100000,22.145,22.69,22.11,22.24,34900
1591020000000,22.11,22.355,22.0201,22.235,43547
1591020900000,22.2,22.4,22.09,22.4,76658
1591021800000,22.365,22.59,22.27,22.59,53703
1591022700000,22.6,22.72,22.43,22.63,28603
1591023600000,22.6,22.71,22.42,22.7,26379
1591024500000,22.74,22.76,22.39,22.39,93529
1591025400000,22.4075,22.67,22.33,22.54,18240
1591026300000,22.55,22.63,22.44,22.52,9790
1591027200000,22.51,22.57,22.41,22.48,42743
1591028100000,22.46,22.47,22.1,22.1,30707
1591029000000,22.1,22.1739,21.95,21.98,42735
1591029900000,21.98,22.24,21.89,22.17,88588
1591030800000,22.135,22.43,21.94,22.325,90349
1591031700000,22.31,22.45,22.25,22.43,35559
1591032600000,22.43,22.46,22.33,22.36,28930
1591033500000,22.355,22.48,22.31,22.39,20099
1591034400000,22.42,22.42,22.2401,22.32,21840
1591035300000,22.32,22.38,22.16,22.17,27139
1591036200000,22.17,22.37,22.17,22.31,33392
1591037100000,22.32,22.38,22.29,22.33,25166
1591038000000,22.33,22.38,22.255,22.37,28000
1591038900000,22.37,22.44,22.36,22.4375,21989
1591039800000,22.435,22.555,22.3,22.38,70204
1591040700000,22.38,22.39,22.18,22.21,126890
1591104600000,22.66,23.41,22.43,23.25,116992
1591105500000,23.31,23.54,23.12,23.44,71744
1591106400000,23.46,23.92,23.23,23.23,51866
1591107300000,23.17,23.43,23.03,23.43,32951
1591108200000,23.385,23.69,23.35,23.41,76827
1591109100000,23.49,23.56,23.09,23.09,39415
1591110000000,23.14,23.16,22.85,23.105,110783
1591110900000,23.11,23.72,23.11,23.53,71743
1591111800000,23.53,23.81,23.3,23.71,116440
1591112700000,23.69,23.9,23.69,23.75,33886
1591113600000,23.745,23.75,23.6,23.64,20583
1591114500000,23.6217,23.75,23.535,23.705,18913
1591115400000,23.7004,23.84,23.66,23.83,21053
1591116300000,23.84,23.84,23.68,23.69,17369
1591117200000,23.69,24.09,23.69,24.08,32021
1591118100000,24.06,24.18,23.97,24.165,34572
1591119000000,24.165,24.62,24.165,24.56,51434
1591119900000,24.58,24.89,24.57,24.87,48460
1591120800000,24.89,24.935,24.65,24.88,36016
1591121700000,24.85,24.86,24.74,24.83,16260
1591122600000,24.85,24.88,24.63,24.78,42804
1591123500000,24.78,24.89,24.77,24.82,30666
1591124400000,24.82,24.84,24.68,24.75,23763
1591125300000,24.75,24.82,24.63,24.78,46322
1591126200000,24.78,24.81,24.675,24.71,53303
1591127100000,24.7,24.95,24.64,24.82,112824
1591191000000,25.5,26.46,25.325,25.71,94400
1591191900000,25.69,25.9,25.44,25.44,48501
1591192800000,25.5199,25.7999,25.395,25.44,18266
1591193700000,25.44,25.86,25.37,25.8,11050
1591194600000,25.91,25.98,25.84,25.86,5718
1591195500000,25.86,26.2213,25.86,26.2213,14693
1591196400000,26.2108,26.57,26.09,26.4,54546
1591197300000,26.36,26.685,26.36,26.45,26240
1591198200000,26.45,26.65,26.45,26.51,20053
1591199100000,26.51,26.56,26.3105,26.36,23630
1591200000000,26.35,26.46,26.22,26.45,17613
1591200900000,26.44,26.67,26.42,26.64,17405
1591201800000,26.64,26.78,26.56,26.56,18644
1591202700000,26.555,26.64,26.45,26.52,22662
1591203600000,26.55,26.6498,26.5,26.505,19451
1591204500000,26.51,26.62,26.51,26.59,9826
1591205400000,26.625,26.715,26.62,26.715,8216
1591206300000,26.69,26.79,26.66,26.76,9038
1591207200000,26.83,26.959,26.83,26.91,11879
1591208100000,26.9025,27.09,26.88,26.96,23576
1591209000000,26.96,27.0,26.8,26.8,10749
1591209900000,26.82,26.85,26.5801,26.62,16826
1591210800000,26.625,26.69,26.48,26.53,17812
1591211700000,26.55,26.575,26.475,26.57,14873
1591212600000,26.57,26.861,26.57,26.82,31516
1591213500000,26.8,26.85,26.6,26.73,60811
1591277400000,26.43,27.04,26.24,26.67,78362
1591278300000,26.7,26.78,26.3101,26.63,54540
1591279200000,26.67,26.9,26.63,26.7336,30889
1591280100000,26.945,27.16,26.92,27.05,6505
1591281000000,27.1769,27.22,26.89,26.98,13165
1591281900000,26.95,27.11,26.82,27.11,8794
1591282800000,27.15,27.24,27.0,27.0,14590
1591283700000,27.03,27.075,26.82,26.86,16595
1591284600000,26.85,26.92,26.68,26.72,14880
1591285500000,26.68,26.82,26.6,26.82,5331
1591286400000,26.84,27.06,26.82,27.03,11547
1591287300000,27.02,27.18,26.92,26.97,26459
1591288200000,26.9,26.9,26.73,26.79,14898
1591289100000,26.8,26.8,26.61,26.71,12800
1591290000000,26.71,26.765,26.68,26.73,10249
1591290900000,26.73,26.91,26.72,26.89,9544
1591291800000,26.91,27.15,26.9,27.1499,14426
1591292700000,27.14,27.185,27.11,27.18,6165
1591293600000,27.2,27.325,27.14,27.325,15787
1591294500000,27.32,27.388,27.28,27.3,11220
1591295400000,27.31,27.465,27.23,27.44,21261
1591296300000,27.4,27.45,27.16,27.1645,16150
1591297200000,27.175,27.28,27.145,27.145,23909
