datetime,open,high,low,close,volume
1588858200000,2.0,2.05,1.98,2.0013,581200
1588859100000,2.0,2.01,1.995,2.0013,111007
1588860000000,2.005,2.01,1.95,1.975,442465
1588860900000,1.975,1.98,1.95,1.95,160782
1588861800000,1.957,2.0,1.95,1.9887,187883
1588862700000,1.99,1.995,1.97,1.9798,118990
1588863600000,1.9785,1.995,1.9785,1.985,76411
1588864500000,1.985,1.99,1.97,1.97,62913
1588865400000,1.9773,2.01,1.97,2.0,99017
1588866300000,2.0008,2.01,1.99,1.99,82505
1588867200000,1.995,2.01,1.99,1.995,95907
1588868100000,2.0,2.01,1.99,2.005,59272
1588869000000,2.005,2.01,1.99,1.9999,70262
1588869900000,2.0,2.0,1.97,1.99,157919
1588870800000,1.9882,2.0,1.9882,1.995,60000
1588871700000,1.9915,2.0,1.98,1.98,130930
1588872600000,1.98,2.0,1.98,1.995,120029
1588873500000,2.0,2.0,1.97,1.99,148320
1588874400000,1.9801,1.99,1.98,1.985,32327
1588875300000,1.9892,1.99,1.97,1.9787,76003
1588876200000,1.97,1.98,1.96,1.9687,180809
1588877100000,1.96,1.97,1.96,1.96,180007
1588878000000,1.96,1.97,1.96,1.965,58357
1588878900000,1.9687,1.97,1.95,1.9687,246519
1588879800000,1.965,1.97,1.95,1.95,255018
1588880700000,1.955,1.97,1.95,1.96,517002
1588944600000,2.0,2.02,1.9701,1.997,555055
1588945500000,1.9946,2.04,1.99,2.04,464685
1588946400000,2.04,2.04,2.0101,2.035,252981
1588947300000,2.04,2.07,2.0346,2.0545,528092
1588948200000,2.06,2.08,2.05,2.075,506832
1588949100000,2.08,2.08,2.05,2.0601,247398
1588950000000,2.0601,2.08,2.0601,2.075,232024
1588950900000,2.0766,2.08,2.06,2.0715,316911
1588951800000,2.0779,2.09,2.06,2.06,382246
1588952700000,2.061,2.08,2.05,2.0715,89167
1588953600000,2.0746,2.08,2.0561,2.07,193536
1588954500000,2.07,2.07,2.06,2.06,163771
1588955400000,2.07,2.08,2.06,2.0687,84014
1588956300000,2.065,2.08,2.06,2.0714,108659
1588957200000,2.075,2.08,2.07,2.08,91794
1588958100000,2.075,2.08,2.065,2.075,198731
1588959000000,2.075,2.08,2.07,2.08,77871
1588959900000,2.08,2.08,2.03,2.035,404937
1588960800000,2.04,2.08,2.035,2.08,159385
1588961700000,2.07,2.08,2.07,2.0715,98761
1588962600000,2.07,2.08,2.06,2.069,150693
1588963500000,2.07,2.1,2.0605,2.0942,538975
1588964400000,2.0924,2.1,2.075,2.08,261570
1588965300000,2.075,2.1,2.0701,2.095,115702
1588966200000,2.095,2.1,2.08,2.095,335987
1588967100000,2.09,2.1,2.08,2.1,630194
1589203800000,2.06,2.1201,2.04,2.0887,804774
1589204700000,2.09,2.1,2.05,2.055,268994
1589205600000,2.0548,2.11,2.05,2.0785,346297
1589206500000,2.0722,2.08,2.05,2.0687,221836
1589207400000,2.069,2.1,2.0513,2.0963,996762
1589208300000,2.1,2.13,2.08,2.085,625818
1589209200000,2.0873,2.11,2.08,2.0887,184170
1589210100000,2.085,2.1,2.07,2.0829,247675
1589211000000,2.0863,2.09,2.07,2.09,123419
1589211900000,2.09,2.1,2.08,2.0934,138690
1589212800000,2.0915,2.1,2.06,2.09,283359
1589213700000,2.09,2.09,2.07,2.085,143922
1589214600000,2.08,2.09,2.08,2.09,39910
1589215500000,2.09,2.09,2.06,2.075,179531
1589216400000,2.075,2.08,2.06,2.075,114186
1589217300000,2.07,2.08,2.0615,2.07,78174
1589218200000,2.0785,2.08,2.06,2.07,159385
1589219100000,2.075,2.08,2.06,2.0687,60156
1589220000000,2.065,2.07,2.05,2.0553,171127
1589220900000,2.0501,2.07,2.05,2.06,129989
1589221800000,2.0613,2.07,2.06,2.07,44915
1589222700000,2.07,2.08,2.06,2.07,110720
1589223600000,2.0685,2.07,2.06,2.07,75782
1589224500000,2.065,2.07,2.06,2.065,97095
1589225400000,2.065,2.07,2.05,2.06,227065
1589226300000,2.0561,2.08,2.04,2.065,966642
1589290200000,2.05,2.12,2.05,2.06,509493
1589291100000,2.0635,2.0674,1.99,2.04,1020793
1589292000000,2.05,2.05,2.03,2.0387,231089
1589292900000,2.03,2.0473,2.02,2.0473,140942
1589293800000,2.045,2.05,2.03,2.0308,87285
1589294700000,2.0385,2.05,2.02,2.045,166724
1589295600000,2.0401,2.06,2.03,2.0508,167713
1589296500000,2.0536,2.0585,2.04,2.045,61960
1589297400000,2.04,2.09,2.04,2.055,235878
1589298300000,2.055,2.08,2.05,2.08,166350
1589299200000,2.07,2.11,2.0673,2.0758,458855
1589300100000,2.073,2.09,2.07,2.0837,59076
1589301000000,2.083,2.09,2.07,2.0899,86068
1589301900000,2.0803,2.09,2.07,2.07,53606
1589302800000,2.07,2.08,2.05,2.0687,170224
1589303700000,2.0634,2.07,2.02,2.04,368861
1589304600000,2.0363,2.05,2.025,2.05,82847
1589305500000,2.047,2.05,2.04,2.045,44681
1589306400000,2.0499,2.05,2.03,2.035,64288
1589307300000,2.0315,2.04,2.01,2.0101,228081
1589308200000,2.015,2.04,2.01,2.02,172472
1589309100000,2.0299,2.03,2.02,2.0219,55778
1589310000000,2.02,2.03,2.0,2.005,222514
1589310900000,2.0094,2.02,1.99,1.99,443013
1589311800000,1.99,1.9965,1.95,1.97,764594
1589312700000,1.965,1.97,1.92,1.95,1325238
1589376600000,1.97,2.0,1.9,1.96,914150
1589377500000,1.965,1.99,1.93,1.95,388829
1589378400000,1.956,1.98,1.9501,1.96,176843
1589379300000,1.96,1.97,1.94,1.9599,155433
1589380200000,1.95,1.97,1.91,1.91,351663
1589381100000,1.91,1.93,1.89,1.8987,351487
1589382000000,1.89,1.91,1.89,1.9013,290931
1589382900000,1.9013,1.905,1.86,1.885,986844
1589383800000,1.8883,1.9,1.86,1.87,337603
1589384700000,1.865,1.87,1.81,1.84,845106
1589385600000,1.8463,1.86,1.8,1.8,468516
1589386500000,1.8,1.8487,1.79,1.835,475381
1589387400000,1.8387,1.855,1.83,1.835,230358
1589388300000,1.8345,1.87,1.83,1.84,238910
1589389200000,1.8415,1.87,1.82,1.855,284868
1589390100000,1.8506,1.87,1.84,1.865,274065
1589391000000,1.86,1.87,1.85,1.8699,124378
1589391900000,1.865,1.895,1.8601,1.875,192937
1589392800000,1.88,1.89,1.86,1.88,70752
1589393700000,1.8899,1.9,1.87,1.8715,166969
1589394600000,1.8785,1.88,1.87,1.875,62713
1589395500000,1.8787,1.88,1.86,1.86,87811
1589396400000,1.86,1.88,1.85,1.86,179387
1589397300000,1.865,1.87,1.85,1.865,101497
1589398200000,1.865,1.88,1.86,1.87,243101
1589399100000,1.88,1.88,1.84,1.875,499358
1589463000000,1.82,1.8406,1.78,1.7814,679371
1589463900000,1.7802,1.8,1.72,1.75,1050548
1589464800000,1.75,1.8,1.71,1.7788,781067
1589465700000,1.77,1.81,1.76,1.7813,256336
1589466600000,1.78,1.845,1.78,1.805,415852
1589467500000,1.805,1.87,1.805,1.8487,414605
1589468400000,1.845,1.89,1.84,1.85,262606
1589469300000,1.8548,1.9,1.8114,1.85,386132
1589470200000,1.85,1.8557,1.8,1.84,256049
1589471100000,1.835,1.85,1.81,1.825,169943
1589472000000,1.82,1.84,1.81,1.825,173165
1589472900000,1.83,1.84,1.815,1.825,138358
1589473800000,1.825,1.84,1.82,1.835,152305
1589474700000,1.835,1.87,1.8313,1.8685,107009
1589475600000,1.8615,1.87,1.81,1.825,176697
1589476500000,1.83,1.855,1.825,1.845,127075
1589477400000,1.85,1.86,1.82,1.8201,226041
1589478300000,1.825,1.84,1.81,1.81,102058
1589479200000,1.8187,1.84,1.81,1.84,137001
1589480100000,1.84,1.85,1.8201,1.835,73943
1589481000000,1.835,1.84,1.81,1.815,58430
1589481900000,1.81,1.84,1.81,1.84,57809
1589482800000,1.84,1.86,1.835,1.845,154822
1589483700000,1.845,1.88,1.845,1.8699,307334
1589484600000,1.87,1.885,1.86,1.8731,233885
1589485500000,1.88,1.89,1.87,1.87,486701
1589549400000,1.83,1.8888,1.82,1.8888,284949
1589550300000,1.8823,1.89,1.86,1.89,176913
1589551200000,1.8893,1.915,1.86,1.905,489882
1589552100000,1.9085,1.92,1.88,1.905,145691
1589553000000,1.905,1.905,1.87,1.883,116238
1589553900000,1.8899,1.9,1.825,1.87,234106
1589554800000,1.87,1.875,1.85,1.865,74524
1589555700000,1.87,1.89,1.86,1.865,92220
1589556600000,1.86,1.87,1.84,1.855,87513
1589557500000,1.8599,1.87,1.85,1.865,89944
1589558400000,1.87,1.877,1.85,1.8615,131379
1589559300000,1.8687,1.87,1.83,1.83,225027
1589560200000,1.8306,1.85,1.81,1.8299,535415
1589561100000,1.8285,1.84,1.82,1.825,178763
1589562000000,1.8215,1.84,1.82,1.8399,98909
1589562900000,1.835,1.84,1.81,1.8287,125028
1589563800000,1.8255,1.835,1.82,1.83,86846
1589564700000,1.8249,1.83,1.81,1.825,162647
1589565600000,1.8287,1.8499,1.825,1.8346,103807
1589566500000,1.835,1.84,1.83,1.84,35496
1589567400000,1.835,1.84,1.82,1.835,175445
1589568300000,1.84,1.85,1.83,1.845,114435
1589569200000,1.8499,1.86,1.84,1.84,133169
1589570100000,1.845,1.85,1.84,1.84,56897
1589571000000,1.85,1.85,1.82,1.8279,242499
1589571900000,1.82,1.84,1.82,1.84,379268
1589808600000,1.91,1.96,1.9,1.925,604975
1589809500000,1.9287,1.95,1.91,1.915,467778
1589810400000,1.915,1.94,1.89,1.9062,386779
1589811300000,1.9019,1.94,1.9,1.9241,247912
1589812200000,1.925,1.93,1.89,1.915,217775
1589813100000,1.92,1.93,1.9,1.915,149180
1589814000000,1.915,1.93,1.915,1.9285,105064
1589814900000,1.925,1.94,1.91,1.92,296612
1589815800000,1.929,1.94,1.92,1.9301,145400
1589816700000,1.93,1.94,1.92,1.925,91642
1589817600000,1.925,1.93,1.92,1.92,86369
1589818500000,1.925,1.93,1.9,1.91,148306
1589819400000,1.915,1.92,1.9,1.9085,76142
1589820300000,1.9085,1.92,1.9,1.91,119559
1589821200000,1.91,1.92,1.9,1.9187,85451
1589822100000,1.9185,1.92,1.91,1.91,38282
1589823000000,1.92,1.92,1.9,1.91,117971
1589823900000,1.91,1.915,1.9,1.9099,91054
1589824800000,1.9099,1.92,1.9,1.9099,92680
1589825700000,1.905,1.92,1.9,1.9113,67822
1589826600000,1.9131,1.92,1.9,1.9118,108124
1589827500000,1.915,1.92,1.9,1.92,83389
1589828400000,1.9185,1.92,1.91,1.9101,42215
1589829300000,1.91,1.92,1.9,1.9087,200351
1589830200000,1.905,1.92,1.9,1.91,153182
1589831100000,1.915,1.92,1.9,1.91,468084
1589895000000,1.89,1.92,1.88,1.905,242897
1589895900000,1.9,1.91,1.88,1.9013,262976
1589896800000,1.905,1.94,1.9,1.93,263631
1589897700000,1.9313,1.94,1.905,1.9274,301891
1589898600000,1.93,1.94,1.92,1.9213,151995
1589899500000,1.9258,1.96,1.925,1.9499,364094
1589900400000,1.9415,1.95,1.93,1.9399,166490
1589901300000,1.9363,1.97,1.9315,1.97,346018
1589902200000,1.965,1.98,1.96,1.965,271736
1589903100000,1.965,2.0,1.96,1.965,408348
1589904000000,1.965,2.0,1.9601,2.0,237773
1589904900000,2.0,2.0,1.97,1.99,175682
1589905800000,1.9885,2.0,1.98,1.995,113568
1589906700000,1.99,2.0,1.96,1.965,185216
1589907600000,1.9611,1.99,1.96,1.9813,102988
1589908500000,1.9815,1.99,1.98,1.98,150308
1589909400000,1.985,1.985,1.955,1.98,157692
1589910300000,1.975,1.98,1.96,1.97,183186
1589911200000,1.9613,1.97,1.96,1.97,49288
1589912100000,1.9601,1.97,1.96,1.97,27955
1589913000000,1.97,1.97,1.96,1.965,28926
1589913900000,1.97,1.97,1.92,1.925,270118
1589914800000,1.925,1.97,1.92,1.965,146721
1589915700000,1.96,1.97,1.945,1.965,112591
1589916600000,1.965,1.98,1.96,1.97,191018
1589917500000,1.965,1.97,1.93,1.945,302030
1589981400000,1.97,2.04,1.95,2.0015,556581
1589982300000,2.005,2.04,1.99,2.0316,376933
1589983200000,2.0313,2.04,2.01,2.0201,339962
1589984100000,2.0201,2.03,1.99,2.0092,256393
1589985000000,2.0013,2.03,1.9999,2.03,149862
1589985900000,2.0286,2.04,2.015,2.033,232198
1589986800000,2.0301,2.07,2.02,2.0499,971100
1589987700000,2.0552,2.06,2.03,2.04,212902
1589988600000,2.0399,2.05,2.02,2.035,191957
1589989500000,2.0301,2.04,2.0,2.01,212675
1589990400000,2.0097,2.02,2.0,2.01,120851
1589991300000,2.0011,2.02,1.9801,2.015,267517
1589992200000,2.02,2.02,1.98,1.98,276433
1589993100000,1.985,2.0184,1.97,2.0001,268480
1589994000000,2.0016,2.0087,1.98,1.9999,108177
1589994900000,2.0,2.0,1.975,1.985,94110
1589995800000,1.985,2.0,1.98,2.0,114888
1589996700000,1.995,2.01,1.981,2.0017,140975
1589997600000,2.0,2.0001,1.98,1.9943,111628
1589998500000,1.995,2.02,1.99,2.0115,109472
1589999400000,2.0148,2.04,2.0,2.0287,210070
1590000300000,2.03,2.04,2.015,2.029,216423
1590001200000,2.03,2.03,2.0144,2.02,54591
1590002100000,2.0115,2.03,2.01,2.02,148167
1590003000000,2.025,2.03,2.02,2.03,83502
1590003900000,2.03,2.05,2.02,2.03,727788
1590067800000,2.03,2.1,2.0201,2.0978,906238
1590068700000,2.0985,2.1,2.0501,2.09,354707
1590069600000,2.0847,2.1,2.07,2.08,188552
1590070500000,2.07,2.09,2.07,2.0715,171256
1590071400000,2.075,2.08,2.04,2.0566,318166
1590072300000,2.05,2.06,2.03,2.0562,164337
1590073200000,2.05,2.06,2.02,2.03,245899
1590074100000,2.0213,2.04,2.02,2.035,77634
1590075000000,2.0327,2.05,2.03,2.0499,170498
1590075900000,2.05,2.06,2.04,2.0534,121471
1590076800000,2.0587,2.06,2.05,2.0598,33999
1590077700000,2.05,2.06,2.04,2.05,66528
1590078600000,2.05,2.06,2.04,2.05,57682
1590079500000,2.0468,2.06,2.045,2.05,49559
1590080400000,2.055,2.06,2.05,2.055,25560
1590081300000,2.055,2.06,2.04,2.05,150811
1590082200000,2.05,2.055,2.0,2.025,860823
1590083100000,2.025,2.03,2.02,2.03,19365
1590084000000,2.03,2.045,2.02,2.035,133167
1590084900000,2.035,2.0399,2.02,2.02,39146
1590085800000,2.025,2.03,2.01,2.02,66326
1590086700000,2.01,2.025,2.0011,2.02,128900
1590087600000,2.02,2.03,2.01,2.025,77371
1590088500000,2.025,2.04,2.02,2.025,100666
1590089400000,2.0242,2.035,2.01,2.025,171391
1590090300000,2.024,2.03,2.01,2.0193,241219
1590154200000,2.0274,2.03,1.93,1.9796,998920
1590155100000,1.975,2.0,1.96,1.98,270305
1590156000000,1.9787,1.98,1.95,1.9587,238496
1590156900000,1.9587,1.985,1.95,1.9786,150444
1590157800000,1.98,1.98,1.96,1.965,151627
1590158700000,1.9649,1.97,1.9525,1.97,143852
1590159600000,1.9642,1.97,1.9513,1.9601,140401
1590160500000,1.96,2.0,1.96,1.985,182425
1590161400000,1.9863,2.0,1.97,1.995,125379
1590162300000,2.0,2.0,1.98,1.98,79103
1590163200000,1.985,1.99,1.98,1.9887,50499
1590164100000,1.9813,1.99,1.98,1.985,31554
1590165000000,1.99,2.02,1.99,2.02,170692
1590165900000,2.02,2.02,2.0,2.005,82636
1590166800000,2.0,2.01,2.0,2.01,39816
1590167700000,2.0013,2.01,1.99,2.0038,66710
1590168600000,2.005,2.005,1.99,2.0,101680
1590169500000,1.99,2.0,1.99,1.995,78901
1590170400000,1.9901,2.01,1.9901,2.01,43607
1590171300000,2.0085,2.01,1.99,1.9944,59975
1590172200000,1.995,2.0,1.99,1.99,45666
1590173100000,1.995,1.9999,1.99,1.9915,23830
1590174000000,1.99,2.0,1.98,1.9987,67323
1590174900000,1.9987,2.0,1.985,1.995,71731
1590175800000,1.9987,2.0,1.97,1.98,229673
1590176700000,1.9887,1.99,1.97,1.98,310096
1590499800000,2.04,2.11,2.02,2.11,1587652
1590500700000,2.1,2.13,2.0605,2.088,901610
1590501600000,2.0861,2.09,2.05,2.08,460033
1590502500000,2.0785,2.09,2.07,2.085,169662
1590503400000,2.09,2.1,2.06,2.06,382473
1590504300000,2.0613,2.09,2.06,2.0871,193749
1590505200000,2.085,2.09,2.07,2.0735,166054
1590506100000,2.0757,2.08,2.06,2.0701,114075
1590507000000,2.08,2.09,2.0701,2.09,186203
1590507900000,2.085,2.12,2.085,2.1127,661945
1590508800000,2.1113,2.17,2.1,2.16,1376117
1590509700000,2.155,2.16,2.125,2.135,558390
1590510600000,2.14,2.17,2.13,2.17,573423
1590511500000,2.165,2.19,2.16,2.1714,485437
1590512400000,2.1719,2.19,2.15,2.16,551344
1590513300000,2.155,2.17,2.15,2.17,241091
1590514200000,2.17,2.17,2.15,2.17,327175
1590515100000,2.1687,2.17,2.14,2.1612,260918
1590516000000,2.17,2.17,2.14,2.145,203769
1590516900000,2.1413,2.17,2.14,2.17,207500
1590517800000,2.165,2.18,2.16,2.18,187523
1590518700000,2.1787,2.18,2.16,2.18,182029
1590519600000,2.17,2.18,2.15,2.16,208866
1590520500000,2.16,2.18,2.15,2.1501,266949
1590521400000,2.155,2.18,2.15,2.1601,365308
1590522300000,2.165,2.175,2.15,2.16,533497
1590586200000,2.2,2.2474,2.15,2.165,1092296
1590587100000,2.17,2.1789,2.09,2.1,1056894
1590588000000,2.095,2.12,2.07,2.1177,693697
1590588900000,2.115,2.13,2.08,2.095,357462
1590589800000,2.0969,2.1199,2.0,2.0287,1051308
1590590700000,2.025,2.055,2.0,2.0387,730099
1590591600000,2.035,2.05,2.01,2.04,280876
1590592500000,2.035,2.07,2.0215,2.07,290842
1590593400000,2.0687,2.07,2.045,2.05,116414
1590594300000,2.0593,2.09,2.05,2.08,170925
1590595200000,2.075,2.09,2.07,2.08,97422
1590596100000,2.09,2.13,2.08,2.11,246210
1590597000000,2.1019,2.12,2.09,2.1,140087
1590597900000,2.0964,2.11,2.09,2.09,84424
1590598800000,2.095,2.1,2.08,2.1,77310
1590599700000,2.0982,2.11,2.09,2.11,75897
1590600600000,2.11,2.11,2.09,2.11,106244
1590601500000,2.1015,2.14,2.1015,2.13,138508
1590602400000,2.13,2.15,2.12,2.15,86367
1590603300000,2.145,2.15,2.13,2.14,152613
1590604200000,2.1359,2.15,2.128,2.15,130301
1590605100000,2.1426,2.15,2.13,2.1443,81955
1590606000000,2.15,2.16,2.14,2.15,188571
1590606900000,2.15,2.16,2.14,2.15,93371
1590607800000,2.155,2.18,2.1415,2.18,463695
1590608700000,2.18,2.19,2.16,2.1661,494858
1590672600000,2.1,2.15,2.09,2.1225,498364
1590673500000,2.1213,2.1448,2.11,2.12,241084
1590674400000,2.12,2.16,2.11,2.1446,263806
1590675300000,2.1499,2.15,2.12,2.1339,277807
1590676200000,2.1318,2.15,2.12,2.14,162064
1590677100000,2.13,2.15,2.12,2.135,133096
1590678000000,2.13,2.15,2.12,2.125,117409
1590678900000,2.13,2.14,2.12,2.14,164628
1590679800000,2.1356,2.14,2.12,2.125,98025
1590680700000,2.1215,2.16,2.12,2.15,161342
1590681600000,2.16,2.16,2.135,2.15,188284
1590682500000,2.145,2.16,2.14,2.145,59029
1590683400000,2.14,2.2,2.14,2.1913,589187
1590684300000,2.1985,2.2,2.18,2.18,261058
1590685200000,2.1862,2.22,2.18,2.205,974201
1590686100000,2.2013,2.22,2.16,2.17,475180
1590687000000,2.1718,2.18,2.17,2.17,29669
1590687900000,2.175,2.19,2.17,2.17,138397
1590688800000,2.17,2.18,2.15,2.16,76638
1590689700000,2.1515,2.17,2.15,2.1515,139335
1590690600000,2.155,2.16,2.14,2.1487,122270
1590691500000,2.15,2.15,2.13,2.13,99294
1590692400000,2.13,2.16,2.13,2.1579,108563
1590693300000,2.155,2.1587,2.11,2.115,223200
1590694200000,2.115,2.13,2.1,2.11,274354
1590695100000,2.105,2.12,2.07,2.105,898957
1590759000000,2.08,2.13,2.08,2.1013,260389
1590759900000,2.11,2.1261,2.06,2.0868,239495
1590760800000,2.09,2.1,2.06,2.09,200840
1590761700000,2.1,2.11,2.07,2.0887,150742
1590762600000,2.08,2.1,2.08,2.085,70169
1590763500000,2.085,2.09,2.07,2.09,108380
1590764400000,2.09,2.1,2.07,2.095,168060
1590765300000,2.095,2.1,2.07,2.075,50975
1590766200000,2.07,2.1,2.07,2.08,86161
1590767100000,2.0888,2.11,2.08,2.09,95932
1590768000000,2.09,2.1,2.08,2.095,120626
1590768900000,2.09,2.1,2.07,2.08,65659
1590769800000,2.08,2.09,2.07,2.075,90147
1590770700000,2.07,2.09,2.04,2.0832,372340
1590771600000,2.08,2.1,2.065,2.1,79244
1590772500000,2.095,2.1,2.08,2.085,31516
1590773400000,2.085,2.09,2.07,2.075,68175
1590774300000,2.075,2.09,2.07,2.09,24266
1590775200000,2.087,2.125,2.083,2.1,206670
1590776100000,2.1,2.13,2.095,2.12,91205
1590777000000,2.13,2.13,2.1,2.105,46026
1590777900000,2.1,2.13,2.08,2.125,178710
1590778800000,2.13,2.14,2.12,2.1201,126845
1590779700000,2.13,2.15,2.11,2.115,176556
1590780600000,2.115,2.15,2.115,2.125,236451
1590781500000,2.1297,2.14,2.11,2.14,394125
1591018200000,2.1026,2.19,2.1,2.1615,552000
1591019100000,2.167,2.17,2.14,2.165,241506
1591020000000,2.16,2.185,2.16,2.17,251604
1591020900000,2.1728,2.18,2.15,2.17,179199
1591021800000,2.165,2.19,2.1616,2.18,307578
1591022700000,2.175,2.18,2.16,2.18,89869
1591023600000,2.18,2.18,2.1501,2.165,222913
1591024500000,2.165,2.18,2.15,2.16,175065
1591025400000,2.16,2.17,2.15,2.1513,148943
1591026300000,2.16,2.16,2.14,2.15,133984
1591027200000,2.15,2.17,2.14,2.165,130084
1591028100000,2.165,2.17,2.16,2.17,63718
1591029000000,2.17,2.18,2.16,2.175,271161
1591029900000,2.1701,2.18,2.17,2.17,55181
1591030800000,2.175,2.215,2.1709,2.21,778494
1591031700000,2.2112,2.23,2.2,2.22,428424
1591032600000,2.22,2.22,2.2,2.21,150566
1591033500000,2.2078,2.21,2.2,2.205,61618
1591034400000,2.21,2.22,2.2,2.215,131483
1591035300000,2.215,2.22,2.205,2.2147,141773
1591036200000,2.2113,2.27,2.21,2.255,752812
1591037100000,2.2587,2.28,2.22,2.2528,749881
1591038000000,2.255,2.26,2.24,2.2501,232142
1591038900000,2.25,2.26,2.22,2.25,410442
1591039800000,2.245,2.25,2.23,2.245,201892
1591040700000,2.245,2.26,2.23,2.245,569111
1591104600000,2.2483,2.28,2.2,2.2577,584612
1591105500000,2.2531,2.28,2.24,2.27,259423
1591106400000,2.28,2.29,2.24,2.2553,351521
1591107300000,2.255,2.29,2.255,2.27,266255
1591108200000,2.2766,2.2766,2.24,2.245,237162
1591109100000,2.245,2.265,2.22,2.255,255889
1591110000000,2.255,2.255,2.21,2.2287,305526
1591110900000,2.2214,2.25,2.22,2.2292,255541
1591111800000,2.23,2.26,2.22,2.26,159031
1591112700000,2.26,2.265,2.24,2.2401,143462
1591113600000,2.25,2.27,2.24,2.2558,112070
1591114500000,2.255,2.28,2.25,2.27,221129
1591115400000,2.27,2.28,2.26,2.2687,243356
1591116300000,2.266,2.27,2.255,2.265,89458
1591117200000,2.27,2.28,2.26,2.27,91409
1591118100000,2.275,2.275,2.25,2.255,117177
1591119000000,2.26,2.29,2.255,2.2665,274478
1591119900000,2.2686,2.28,2.25,2.255,179244
1591120800000,2.255,2.275,2.25,2.255,122439
1591121700000,2.255,2.275,2.25,2.255,171384
1591122600000,2.255,2.27,2.25,2.265,143724
1591123500000,2.265,2.28,2.26,2.275,95323
1591124400000,2.275,2.28,2.255,2.255,163653
1591125300000,2.255,2.2757,2.255,2.275,182938
1591126200000,2.275,2.3,2.27,2.3,425930
1591127100000,2.295,2.3,2.28,2.3,774333
1591191000000,2.3,2.35,2.29,2.32,713236
1591191900000,2.3201,2.37,2.3201,2.355,713268
1591192800000,2.359,2.39,2.35,2.36,624573
1591193700000,2.3613,2.44,2.3582,2.42,1290082
1591194600000,2.4281,2.45,2.39,2.415,800339
1591195500000,2.415,2.42,2.39,2.4095,345115
1591196400000,2.401,2.455,2.401,2.435,643918
1591197300000,2.435,2.44,2.38,2.3987,405019
1591198200000,2.3901,2.44,2.39,2.3998,415122
1591199100000,2.4,2.41,2.3813,2.3913,205922
1591200000000,2.4,2.42,2.39,2.42,194087
1591200900000,2.4113,2.43,2.41,2.4216,174430
1591201800000,2.4287,2.43,2.41,2.4227,181558
1591202700000,2.425,2.44,2.42,2.44,376065
1591203600000,2.44,2.44,2.41,2.43,332249
1591204500000,2.43,2.44,2.42,2.435,223173
1591205400000,2.44,2.44,2.43,2.44,95556
1591206300000,2.4395,2.47,2.4249,2.455,931004
1591207200000,2.455,2.48,2.45,2.4701,495316
1591208100000,2.48,2.48,2.45,2.45,196022
1591209000000,2.4515,2.47,2.45,2.4657,199729
1591209900000,2.4615,2.47,2.45,2.465,280333
1591210800000,2.4648,2.48,2.455,2.455,246434
1591211700000,2.455,2.4687,2.45,2.455,168896
1591212600000,2.455,2.46,2.42,2.425,415570
1591213500000,2.425,2.45,2.4,2.4171,997774
1591277400000,2.52,2.54,2.46,2.5069,1216102
1591278300000,2.5087,2.52,2.45,2.46829,752707
1591279200000,2.465,2.466,2.4,2.405,1144480
1591280100000,2.41,2.47,2.4,2.45,939233
1591281000000,2.455,2.49,2.45,2.4513,482535
1591281900000,2.45,2.47,2.43,2.4587,278982
1591282800000,2.455,2.52,2.44,2.49,886872
1591283700000,2.49,2.49,2.44,2.46,488794
1591284600000,2.46,2.5,2.44,2.4701,429524
1591285500000,2.48,2.5,2.47,2.4868,390082
1591286400000,2.49,2.59,2.48,2.5687,1559670
1591287300000,2.565,2.59,2.54,2.5635,854146
1591288200000,2.5613,2.57,2.53,2.55,523670
1591289100000,2.55,2.56,2.53,2.54,360767
1591290000000,2.54,2.56,2.53,2.54,324234
1591290900000,2.545,2.55,2.53,2.53,278139
1591291800000,2.53,2.55,2.52,2.545,357812
1591292700000,2.546,2.57,2.53,2.5601,412956
