datetime,open,high,low,close,volume
1589479200000,14.17,14.2,14.09,14.18,12589
1589480100000,14.18,14.285,14.17,14.23,7405
1589481000000,14.24,14.25,14.055,14.07,31593
1589481900000,14.06,14.19,13.995,14.15,14613
1589482800000,14.14,14.25,14.14,14.21,4800
1589483700000,14.22,14.37,14.22,14.31,12389
1589484600000,14.34,14.36,14.23,14.32,9163
1589485500000,14.357,14.51,14.335,14.5,38876
1589549400000,14.37,14.47,14.17,14.26,12254
1589550300000,14.25,14.47,14.22,14.24,3700
1589551200000,14.27,14.4,14.18,14.4,7734
1589552100000,14.4,14.55,14.4,14.55,6700
1589553000000,14.55,14.6,14.43,14.46,8400
1589553900000,14.44,14.585,14.44,14.585,14572
1589554800000,14.57,14.57,14.39,14.46,7400
1589555700000,14.45,14.68,14.44,14.65,9003
1589556600000,14.615,14.625,14.46,14.5,8425
1589557500000,14.49,14.51,14.42,14.445,9726
1589558400000,14.46,14.73,14.45,14.6,18046
1589559300000,14.59,14.66,14.5,14.57,7380
1589560200000,14.55,14.66,14.5,14.6,9036
1589561100000,14.58,14.58,14.49,14.53,6332
1589562000000,14.56,14.56,14.47,14.55,6760
1589562900000,14.55,14.69,14.49,14.68,6307
1589563800000,14.69,14.75,14.63,14.72,7709
1589564700000,14.75,14.75,14.66,14.675,4451
1589565600000,14.68,14.73,14.68,14.71,3223
1589566500000,14.71,14.76,14.7,14.73,5862
1589567400000,14.735,14.75,14.63,14.64,3459
1589568300000,14.64,14.65,14.59,14.6,4963
1589569200000,14.6,14.67,14.59,14.61,5419
1589570100000,14.61,14.68,14.6,14.64,10259
1589571000000,14.635,14.73,14.51,14.54,34423
1589571900000,14.54,14.66,14.51,14.635,41763
1589808600000,15.41,16.28,15.41,15.9,30548
1589809500000,15.92,16.23,15.9,16.05,24493
1589810400000,16.055,16.18,15.96,15.96,12500
1589811300000,15.91,16.05,15.855,15.96,12563
1589812200000,15.97,16.05,15.94,16.04,10200
1589813100000,16.02,16.23,16.0,16.19,11718
1589814000000,16.18,16.44,16.17,16.43,12308
1589814900000,16.46,16.5,16.38,16.48,7763
1589815800000,16.5,16.53,16.39,16.45,6986
1589816700000,16.42,16.49,16.4,16.48,6570
1589817600000,16.39,16.52,16.39,16.49,4976
1589818500000,16.47,16.53,16.44,16.53,4380
1589819400000,16.52,16.52,16.39,16.45,8106
1589820300000,16.45,16.45,16.31,16.41,9491
1589821200000,16.43,16.63,16.42,16.63,9561
1589822100000,16.6,16.68,16.56,16.65,5558
1589823000000,16.66,16.75,16.55,16.74,11625
1589823900000,16.73,16.74,16.69,16.71,8610
1589824800000,16.69,16.7,16.55,16.57,4674
1589825700000,16.57,16.59,16.47,16.59,11701
1589826600000,16.57,16.74,16.57,16.62,15068
1589827500000,16.6,16.66,16.565,16.645,6400
1589828400000,16.62,16.72,16.62,16.68,31344
1589829300000,16.68,16.68,16.59,16.63,8201
1589830200000,16.63,16.72,16.61,16.63,16155
1589831100000,16.63,16.7,16.55,16.57,34836
1589895000000,16.36,16.38,16.04,16.24,4166
1589895900000,16.015,16.05,15.94,15.995,1600
1589896800000,16.06,16.42,16.06,16.3,4986
1589897700000,16.22,16.22,15.98,16.13,7300
1589898600000,16.13,16.13,16.04,16.05,900
1589899500000,16.03,16.24,16.02,16.21,5970
1589900400000,16.18,16.26,16.18,16.21,1500
1589901300000,16.19,16.42,16.19,16.36,3700
1589902200000,16.35,16.46,16.34,16.34,3463
1589903100000,16.32,16.35,16.18,16.26,3459
1589904000000,16.27,16.32,16.27,16.31,1800
1589904900000,16.26,16.26,16.19,16.21,4673
1589905800000,16.15,16.16,16.01,16.04,6786
1589906700000,16.07,16.1,16.04,16.06,4950
1589907600000,16.08,16.1,16.02,16.06,2100
1589908500000,16.05,16.06,16.01,16.05,4100
1589909400000,16.02,16.1,16.01,16.1,3368
1589910300000,16.08,16.085,16.01,16.04,5903
1589911200000,16.03,16.03,15.97,16.02,11268
1589912100000,16.03,16.04,15.99,16.01,2000
1589913000000,15.99,16.09,15.99,16.08,7784
1589913900000,16.08,16.129,15.74,15.77,8744
1589914800000,15.77,16.07,15.71,15.995,4773
1589915700000,16.01,16.03,15.79,15.85,6100
1589916600000,15.86,15.87,15.74,15.755,11182
1589917500000,15.755,15.77,15.53,15.53,29700
1589981400000,15.82,16.5,15.6,16.35,5030
1589982300000,16.43,16.43,15.96,16.05,4580
1589983200000,16.085,16.42,16.07,16.4,6229
1589984100000,16.35,16.37,16.24,16.36,3730
1589985000000,16.38,16.53,16.35,16.52,5580
1589985900000,16.5,16.61,16.48,16.58,6119
1589986800000,16.59,16.59,16.38,16.55,4782
1589987700000,16.56,16.61,16.49,16.57,3533
1589988600000,16.57,16.57,16.49,16.52,2298
1589989500000,16.53,16.6,16.53,16.55,1320
1589990400000,16.52,16.52,16.435,16.5,1299
1589991300000,16.52,16.54,16.47,16.54,2208
1589992200000,16.52,16.52,16.41,16.45,2100
1589993100000,16.42,16.53,16.42,16.47,1533
1589994000000,16.46,16.46,16.35,16.45,1518
1589994900000,16.41,16.42,16.36,16.36,1322
1589995800000,16.37,16.39,16.31,16.39,2239
1589996700000,16.46,16.46,16.44,16.46,836
1589997600000,16.44,16.48,16.42,16.42,1225
1589998500000,16.4,16.49,16.4,16.49,817
1589999400000,16.47,16.52,16.43,16.43,3200
1590000300000,16.46,16.58,16.46,16.53,6937
1590001200000,16.51,16.52,16.4,16.41,2628
1590002100000,16.4,16.5,16.38,16.49,2253
1590003000000,16.49,16.49,16.41,16.44,3961
1590003900000,16.44,16.49,16.4,16.44,17923
1590067800000,16.26,16.73,16.26,16.73,4239
1590068700000,16.7,16.7,16.43,16.51,3300
1590069600000,16.78,16.78,16.54,16.54,1086
1590070500000,16.58,16.58,16.42,16.49,5236
1590071400000,16.42,16.48,16.32,16.395,5182
1590072300000,16.38,16.42,16.29,16.415,15377
1590073200000,16.33,16.36,16.24,16.35,3900
1590074100000,16.34,16.35,16.19,16.25,2295
1590075000000,16.27,16.4,16.27,16.4,1500
1590075900000,16.4,16.41,16.34,16.37,5200
1590076800000,16.38,16.43,16.32,16.33,5550
1590077700000,16.33,16.39,16.31,16.37,4195
1590078600000,16.315,16.42,16.29,16.42,2300
1590079500000,16.43,16.46,16.37,16.37,1550
1590080400000,16.36,16.45,16.36,16.42,2501
1590081300000,16.39,16.41,16.3692,16.41,1550
1590082200000,16.415,16.42,16.33,16.36,2040
1590083100000,16.31,16.34,16.29,16.34,1949
1590084000000,16.33,16.39,16.33,16.33,2500
1590084900000,16.34,16.4,16.34,16.39,2928
1590085800000,16.43,16.53,16.42,16.53,13942
1590086700000,16.51,16.52,16.44,16.48,14026
1590087600000,16.45,16.471,16.39,16.43,13758
1590088500000,16.43,16.45,16.345,16.36,2926
1590089400000,16.35,16.36,16.275,16.32,4827
1590090300000,16.31,16.33,16.27,16.28,12005
1590154200000,16.45,16.77,16.42,16.42,3738
1590155100000,16.42,16.42,16.3,16.3,603
1590156000000,16.39,16.39,16.13,16.13,4970
1590156900000,16.05,16.24,16.05,16.13,4848
1590157800000,16.08,16.12,15.99,15.99,1900
1590158700000,15.99,16.1,15.985,15.985,5590
1590159600000,16.01,16.06,16.005,16.05,4535
1590160500000,16.08,16.15,16.015,16.15,3966
1590161400000,16.14,16.2,16.12,16.2,1199
1590162300000,16.27,16.29,16.13,16.13,1800
1590163200000,16.15,16.17,16.11,16.11,3787
1590164100000,16.12,16.26,16.115,16.26,3515
1590165000000,16.28,16.28,16.19,16.25,4987
1590165900000,16.24,16.295,16.22,16.285,1346
1590166800000,16.27,16.27,16.14,16.16,5620
1590167700000,16.14,16.14,16.04,16.12,4596
1590168600000,16.11,16.15,16.1,16.135,2300
1590169500000,16.17,16.25,16.17,16.25,1100
1590170400000,16.26,16.36,16.26,16.315,3694
1590171300000,16.31,16.33,16.28,16.28,1332
1590172200000,16.3328,16.3328,16.26,16.26,3652
1590173100000,16.24,16.29,16.23,16.29,2148
1590174000000,16.3,16.33,16.26,16.315,4426
1590174900000,16.31,16.31,16.175,16.2,12577
1590175800000,16.2,16.22,16.17,16.19,2568
1590176700000,16.19,16.31,16.19,16.26,8438
1590499800000,17.1,17.58,17.1,17.46,8406
1590500700000,17.425,17.45,17.3,17.31,2180
1590501600000,17.39,17.42,17.17,17.25,11667
1590502500000,17.24,17.26,17.11,17.2,3764
1590503400000,17.23,17.34,17.18,17.24,7835
1590504300000,17.26,17.3,17.18,17.215,7885
1590505200000,17.2,17.2825,17.13,17.14,18881
1590506100000,17.15,17.15,16.98,17.0,20833
1590507000000,17.06,17.09,16.97,17.07,3837
1590507900000,17.06,17.11,16.96,17.075,3016
1590508800000,17.05,17.05,16.97,17.035,3197
1590509700000,17.04,17.04,16.96,17.02,3011
1590510600000,17.02,17.04,16.98,17.04,2734
1590511500000,17.03,17.12,17.01,17.115,3307
1590512400000,17.1,17.23,17.08,17.2,9801
1590513300000,17.21,17.3,17.19,17.27,5168
1590514200000,17.25,17.25,17.14,17.14,3564
1590515100000,17.17,17.19,17.08,17.11,2217
1590516000000,17.12,17.18,17.1,17.12,3320
1590516900000,17.1349,17.21,17.11,17.19,4804
1590517800000,17.18,17.19,17.14,17.18,2922
1590518700000,17.17,17.28,17.05,17.21,51746
1590519600000,17.23,17.33,17.23,17.32,4054
1590520500000,17.34,17.45,17.31,17.45,8753
1590521400000,17.45,17.45,17.31,17.34,8393
1590522300000,17.3614,17.3614,17.2,17.26,21241
1590586200000,17.86,18.3,17.86,18.11,13529
1590587100000,18.05,18.115,17.86,17.86,9259
1590588000000,17.83,17.83,17.68,17.78,7304
1590588900000,17.83,17.91,17.66,17.69,10491
1590589800000,17.63,17.64,17.55,17.55,6237
1590590700000,17.47,17.49,17.38,17.43,3600
1590591600000,17.53,17.83,17.53,17.72,5979
1590592500000,17.71,17.71,17.59,17.64,6579
1590593400000,17.69,17.79,17.67,17.67,3574
1590594300000,17.72,17.83,17.68,17.83,3140
1590595200000,17.8,17.92,17.77,17.92,2500
1590596100000,17.94,18.01,17.93,17.951,9606
1590597000000,17.99,18.11,17.95,18.08,2300
1590597900000,18.11,18.25,18.11,18.17,5616
1590598800000,18.17,18.27,18.16,18.25,3010
1590599700000,18.24,18.28,18.18,18.245,3407
1590600600000,18.23,18.29,18.16,18.27,3667
1590601500000,18.28,18.33,18.2,18.3,4047
1590602400000,18.31,18.4,18.31,18.38,5087
1590603300000,18.39,18.41,18.3,18.34,3830
1590604200000,18.3,18.33,18.24,18.24,9408
1590605100000,18.22,18.26,18.19,18.21,4695
1590606000000,18.2,18.4,18.2,18.4,12709
1590606900000,18.37,18.47,18.35,18.47,8233
1590607800000,18.465,18.6,18.42,18.59,10636
1590608700000,18.57,18.67,18.51,18.63,23152
1590672600000,19.0,19.19,18.13,18.53,5868
1590673500000,18.44,18.53,18.32,18.32,3274
1590674400000,18.19,18.32,18.19,18.32,1900
1590675300000,18.19,18.19,17.95,17.96,2100
1590676200000,17.9201,18.13,17.87,18.13,3600
1590677100000,18.18,18.23,18.025,18.14,2700
1590678000000,18.1,18.16,18.01,18.11,3300
1590678900000,18.15,18.15,18.05,18.13,3000
1590679800000,18.15,18.17,18.04,18.04,2676
1590680700000,18.04,18.28,18.04,18.21,9996
1590681600000,18.2,18.285,18.16,18.24,6437
1590682500000,18.23,18.43,18.22,18.4,13011
1590683400000,18.41,18.51,18.34,18.4,29005
1590684300000,18.39,18.49,18.38,18.49,5572
1590685200000,18.51,18.52,18.4,18.42,4100
1590686100000,18.41,18.48,18.38,18.47,11658
1590687000000,18.47,18.47,18.4,18.46,2900
1590687900000,18.465,18.48,18.4,18.46,17523
1590688800000,18.5,18.5,18.4,18.42,10998
1590689700000,18.41,18.45,18.36,18.375,5668
1590690600000,18.37,18.37,18.235,18.235,2000
1590691500000,18.23,18.25,18.17,18.22,4900
1590692400000,18.22,18.24,18.15,18.23,3900
1590693300000,18.23,18.235,18.07,18.14,6664
1590694200000,18.14,18.14,17.875,17.885,12911
1590695100000,17.885,17.97,17.77,17.91,40078
1590759000000,17.57,17.685,17.21,17.22,4230
1590759900000,17.24,17.51,17.24,17.33,1600
1590760800000,17.28,17.39,17.15,17.39,3900
1590761700000,17.39,17.65,17.31,17.31,9132
1590762600000,17.415,17.42,17.22,17.23,2059
1590763500000,17.17,17.235,17.08,17.1,3544
1590764400000,17.13,17.23,17.08,17.23,4100
1590765300000,17.29,17.29,17.17,17.19,3728
1590766200000,17.17,17.205,17.13,17.17,1900
1590767100000,17.08,17.1,17.0,17.065,3732
1590768000000,17.11,17.13,17.015,17.075,2200
1590768900000,17.06,17.1,16.99,17.1,8343
1590769800000,17.09,17.12,17.04,17.06,4005
1590770700000,17.06,17.22,17.02,17.19,4600
1590771600000,17.165,17.22,17.155,17.22,3100
1590772500000,17.21,17.26,17.2,17.21,2400
1590773400000,17.21,17.26,17.16,17.16,3274
1590774300000,17.15,17.17,17.1,17.14,2875
1590775200000,17.14,17.34,17.1,17.26,3697
1590776100000,17.28,17.37,17.28,17.33,2400
1590777000000,17.315,17.35,17.26,17.27,4000
1590777900000,17.28,17.5,17.165,17.5,6812
1590778800000,17.59,17.63,17.52,17.53,5398
1590779700000,17.51,17.62,17.49,17.57,10051
1590780600000,17.57,17.62,17.44,17.51,9848
1590781500000,17.5,17.62,17.37,17.54,76650
1591018200000,17.71,17.71,17.24,17.55,2100
1591019100000,17.605,17.84,17.605,17.75,4183
1591020000000,17.73,17.91,17.73,17.91,1572
1591020900000,17.9,18.09,17.9,18.02,1100
1591021800000,18.01,18.11,17.92,18.11,4272
1591022700000,18.11,18.12,17.94,17.96,2412
1591023600000,17.94,17.94,17.81,17.88,2800
1591024500000,17.95,18.04,17.92,17.97,3209
1591025400000,17.98,18.015,17.94,17.99,2400
1591026300000,18.04,18.04,18.0,18.03,2519
1591027200000,18.01,18.01,17.91,17.91,2500
1591028100000,17.93,17.93,17.815,17.815,2945
1591029000000,17.815,17.9,17.815,17.87,1700
1591029900000,17.835,17.835,17.74,17.785,2552
1591030800000,17.81,17.85,17.8,17.85,2637
1591031700000,17.85,17.91,17.85,17.87,4799
1591032600000,17.89,17.89,17.82,17.86,3393
1591033500000,17.86,17.88,17.83,17.835,3552
1591034400000,17.855,17.855,17.72,17.735,3081
1591035300000,17.72,17.76,17.63,17.63,3132
1591036200000,17.61,17.62,17.56,17.6,7713
1591037100000,17.63,17.65,17.615,17.63,1748
1591038000000,17.66,17.66,17.565,17.565,4022
1591038900000,17.545,17.67,17.54,17.645,5399
1591039800000,17.61,17.71,17.58,17.615,7362
1591040700000,17.615,17.68,17.52,17.52,33025
1591104600000,17.88,17.88,17.6,17.74,4598
1591105500000,17.88,18.01,17.64,17.83,2600
1591106400000,17.91,17.91,17.82,17.82,3313
1591107300000,17.71,17.835,17.62,17.775,9360
1591108200000,17.81,17.84,17.7,17.71,5521
1591109100000,17.71,17.73,17.57,17.66,5436
1591110000000,17.7,17.72,17.55,17.669,2122
1591110900000,17.7,17.71,17.67,17.71,1600
1591111800000,17.66,17.78,17.645,17.73,4000
1591112700000,17.75,17.76,17.67,17.69,7395
1591113600000,17.68,17.68,17.59,17.645,1500
1591114500000,17.66,17.69,17.6,17.69,1400
1591115400000,17.695,17.71,17.67,17.705,3425
1591116300000,17.68,17.78,17.68,17.74,2302
1591117200000,17.73,17.84,17.73,17.74,2301
1591118100000,17.76,17.765,17.65,17.6698,2338
1591119000000,17.68,17.68,17.61,17.61,2300
1591119900000,17.61,17.63,17.48,17.51,3553
1591120800000,17.49,17.53,17.41,17.44,2127
1591121700000,17.44,17.48,17.325,17.335,3321
1591122600000,17.33,17.34,17.27,17.34,4259
1591123500000,17.32,17.4,17.32,17.4,3721
1591124400000,17.4,17.41,17.305,17.325,6501
1591125300000,17.33,17.33,17.17,17.18,7786
1591126200000,17.17,17.26,17.17,17.215,8100
1591127100000,17.23,17.37,17.15,17.36,29457
1591191000000,18.08,18.535,17.52,18.045,14751
1591191900000,18.04,18.19,18.03,18.115,6596
1591192800000,18.13,18.205,18.03,18.095,4094
1591193700000,18.07,18.14,17.98,18.08,8454
1591194600000,18.08,18.185,18.0,18.16,9273
1591195500000,18.195,18.2,18.12,18.18,5000
1591196400000,18.215,18.24,18.14,18.14,7177
1591197300000,18.17,18.245,18.15,18.24,10785
1591198200000,18.26,18.45,18.26,18.38,5091
1591199100000,18.37,18.52,18.31,18.52,12109
1591200000000,18.52,18.7,18.52,18.65,5891
1591200900000,18.66,18.68,18.52,18.67,6550
1591201800000,18.7,18.75,18.67,18.75,2878
1591202700000,18.76,18.77,18.685,18.77,10295
1591203600000,18.81,18.84,18.755,18.77,4538
1591204500000,18.78,18.78,18.62,18.62,12460
1591205400000,18.61,18.62,18.45,18.49,7466
1591206300000,18.48,18.6667,18.4,18.635,37385
1591207200000,18.64,18.72,18.64,18.645,6802
1591208100000,18.648,18.69,18.64,18.68,6741
1591209000000,18.66,18.66,18.58,18.58,5800
1591209900000,18.56,18.61,18.52,18.56,10359
1591210800000,18.57,18.61,18.51,18.55,10382
1591211700000,18.55,18.635,18.55,18.575,12699
1591212600000,18.58,18.67,18.555,18.655,15984
1591213500000,18.6586,18.66,18.48,18.52,37473
1591277400000,18.43,19.005,18.04,18.1,3192
1591278300000,18.14,18.48,18.08,18.48,8222
1591279200000,18.59,18.74,18.59,18.72,3539
1591280100000,18.81,18.88,18.7,18.83,3713
1591281000000,18.9,18.94,18.8,18.935,7781
1591281900000,18.935,19.0743,18.915,19.03,9839
1591282800000,19.07,19.08,18.83,18.87,5651
1591283700000,18.83,18.84,18.73,18.77,5633
1591284600000,18.87,18.955,18.87,18.92,13884
1591285500000,18.92,18.98,18.88,18.95,6888
1591286400000,18.95,19.02,18.92,18.99,5706
1591287300000,18.99,19.0,18.9,18.94,4700
1591288200000,18.91,18.91,18.84,18.86,6591
1591289100000,18.87,18.89,18.77,18.89,21747
1591290000000,18.9,19.065,18.89,19.065,11585
1591290900000,19.08,19.19,19.055,19.15,12544
1591291800000,19.15,19.275,19.11,19.215,8520
1591292700000,19.23,19.3,18.9877,19.3,41685
1591293600000,19.305,19.31,19.14,19.2,10624
1591294500000,19.2,19.27,19.19,19.26,8789
1591295400000,19.26,19.26,19.17,19.24,9614
1591296300000,19.24,19.32,19.21,19.22,5400
1591297200000,19.15,19.15,19.04,19.08,7600
1591298100000,19.06,19.12,19.03,19.07,8300
1591299000000,19.1,19.17,19.05,19.105,12653
1591299900000,19.105,19.2,19.09,19.2,19603
1591363800000,20.74,21.415,20.68,20.91,28563
1591364700000,20.89,20.99,20.62,20.705,16642
1591365600000,20.72,20.96,20.7,20.96,4381
1591366500000,20.95,21.02,20.82,20.89,5951
1591367400000,20.89,21.2,20.89,21.2,5601
1591368300000,21.23,21.44,21.2,21.42,15576
1591369200000,21.424,21.56,21.39,21.405,9895
1591370100000,21.37,21.46,21.32,21.46,7645
1591371000000,21.53,21.53,21.155,21.21,23923
1591371900000,21.19,21.28,21.16,21.2,6106
1591372800000,21.22,21.28,21.13,21.17,5873
1591373700000,21.16,21.205,21.13,21.17,12808
1591374600000,21.17,21.2,20.95,21.055,11656
1591375500000,21.055,21.07,20.91,20.91,105498
1591376400000,20.89,21.01,20.89,20.94,3636
1591377300000,20.95,20.95,20.78,20.9,8580
1591378200000,20.89,20.95,20.86,20.92,5000
1591379100000,20.95,20.96,20.85,20.9,4344
1591380000000,20.9,20.94,20.87,20.87,12345
1591380900000,20.87,20.9,20.83,20.85,25777
1591381800000,20.85,20.85,20.64,20.8,8602
1591382700000,20.77,20.79,20.53,20.54,7200
1591383600000,20.55,20.58,20.32,20.41,43748
1591384500000,20.41,20.48,20.3,20.315,23845
1591385400000,20.325,20.35,20.25,20.31,11944
1591386300000,20.3061,20.36,20.17,20.34,46548
1591623000000,21.0,21.75,21.0,21.13,10611
1591623900000,21.2,21.29,21.08,21.29,6673
1591624800000,21.3,21.35,21.19,21.26,12493
1591625700000,21.24,21.245,20.87,20.87,21207
1591626600000,20.88,20.935,20.69,20.935,3904
1591627500000,20.97,21.06,20.9,21.06,13081
1591628400000,21.084,21.31,21.0739,21.31,2921
1591629300000,21.36,21.42,21.31,21.33,6909
1591630200000,21.32,21.37,21.24,21.24,4810
1591631100000,21.24,21.39,21.23,21.34,8513
1591632000000,21.31,21.4,21.3,21.35,4358
1591632900000,21.33,21.45,21.325,21.38,4348
1591633800000,21.36,21.4,21.29,21.33,2700
1591634700000,21.31,21.37,21.19,21.21,6400
1591635600000,21.21,21.31,21.21,21.29,4455
1591636500000,21.29,21.29,21.16,21.16,4400
1591637400000,21.13,21.16,21.09,21.13,5281
1591638300000,21.11,21.14,21.09,21.115,13440
1591639200000,21.11,21.16,21.0889,21.16,5309
1591640100000,21.155,21.16,21.08,21.08,3057
1591641000000,21.1,21.11,21.01,21.03,4312
1591641900000,21.04,21.08,20.93,20.94,4100
1591642800000,20.94,21.05,20.92,21.04,5706
1591643700000,21.055,21.135,21.04,21.1,6152
1591644600000,21.09,21.16,21.09,21.1,13990
1591645500000,21.09,21.12,21.01,21.11,43092
1591709400000,20.28,20.63,19.72,20.47,6266
1591710300000,20.47,20.58,20.45,20.45,1520
1591711200000,20.42,20.48,20.245,20.245,10332
1591712100000,20.25,20.42,20.25,20.42,1112
1591713000000,20.4,20.4,20.28,20.28,6699
1591713900000,20.29,20.51,20.28,20.46,2131
1591714800000,20.46,20.5,20.41,20.41,4117
1591715700000,20.45,20.515,20.45,20.465,1000
1591716600000,20.47,20.52,20.42,20.515,4216
1591717500000,20.5,20.51,20.44,20.48,3601
1591718400000,20.46,20.46,20.36,20.41,4332
1591719300000,20.42,20.42,20.35,20.35,4570
1591720200000,20.38,20.41,20.36,20.385,2012
1591721100000,20.385,20.3899,20.23,20.31,3244
1591722000000,20.33,20.41,20.31,20.41,2893
1591722900000,20.41,20.63,20.41,20.62,4357
1591723800000,20.62,20.85,20.62,20.85,4646
1591724700000,20.84,20.88,20.76,20.77,3800
1591725600000,20.8,20.8,20.68,20.79,5758
1591726500000,20.81,20.84,20.77,20.78,4398
1591727400000,20.8,20.93,20.8,20.93,3309
1591728300000,20.96,21.005,20.92,20.96,6202
1591729200000,20.98,21.04,20.97,21.01,5269
1591730100000,21.05,21.25,21.02,21.25,7827
1591731000000,21.2,21.245,21.02,21.02,4917
1591731900000,20.96,20.97,20.75,20.82,17550
1591795800000,20.57,20.81,20.18,20.23,8669
1591796700000,20.25,20.325,19.89,20.055,8940
1591797600000,20.1,20.13,19.6,19.645,3242
1591798500000,19.615,19.78,19.53,19.76,5571
1591799400000,19.63,19.77,19.555,19.685,2929
1591800300000,19.64,19.64,19.34,19.42,4464
1591801200000,19.45,19.67,19.41,19.53,2656
1591802100000,19.54,19.585,19.5,19.545,2300
1591803000000,19.51,19.655,19.47,19.58,3640
1591803900000,19.63,19.85,19.63,19.82,2634
1591804800000,19.8,19.97,19.72,19.72,9990
1591805700000,19.75,19.84,19.72,19.72,2300
1591806600000,19.69,19.69,19.52,19.66,3051
1591807500000,19.65,19.65,19.53,19.624,2290
1591808400000,19.55,19.58,19.54,19.58,2019
1591809300000,19.57,19.58,19.5,19.55,9692
1591810200000,19.54,19.61,19.54,19.55,2884
1591811100000,19.55,19.577,19.51,19.55,3209
1591812000000,19.59,19.93,19.59,19.71,2600
1591812900000,19.71,19.82,19.64,19.7,4764
1591813800000,19.59,19.59,19.29,19.41,10531
1591814700000,19.43,19.43,19.19,19.24,5981
1591815600000,19.21,19.27,19.11,19.27,8348
1591816500000,19.29,19.29,19.17,19.22,16876
1591817400000,19.22,19.28,19.17,19.19,7318
1591818300000,19.18,19.18,19.05,19.1,29231
1591882200000,18.0,18.05,17.51,17.675,18846
1591883100000,17.685,17.94,17.64,17.68,14827
1591884000000,17.79,17.85,17.58,17.7,2300
1591884900000,17.72,17.8,17.59,17.6,34821
1591885800000,17.565,17.63,17.5,17.6,4431
