datetime,open,high,low,close,volume
1589211000000,2.1322,2.135,2.13,2.13,8199
1589211900000,2.14,2.16,2.135,2.15,65413
1589212800000,2.155,2.1599,2.14,2.145,10528
1589213700000,2.14,2.18,2.14,2.1701,31950
1589214600000,2.1766,2.18,2.17,2.1713,15199
1589215500000,2.18,2.18,2.165,2.175,11397
1589216400000,2.17,2.175,2.16,2.175,30755
1589217300000,2.175,2.22,2.17,2.205,94126
1589218200000,2.2,2.21,2.19,2.19,26711
1589219100000,2.19,2.2,2.19,2.19,5183
1589220000000,2.195,2.2,2.17,2.17,15247
1589220900000,2.17,2.18,2.16,2.165,11578
1589221800000,2.16,2.18,2.16,2.18,9201
1589222700000,2.18,2.19,2.17,2.19,11189
1589223600000,2.19,2.2,2.17,2.18,39361
1589224500000,2.185,2.185,2.17,2.175,18594
1589225400000,2.17,2.18,2.15,2.155,40175
1589226300000,2.15,2.155,2.12,2.12,90321
1589290200000,2.1,2.1681,2.1,2.16,33275
1589291100000,2.155,2.16,2.14,2.1539,46011
1589292000000,2.16,2.17,2.15,2.15,28649
1589292900000,2.16,2.165,2.13,2.13,11082
1589293800000,2.13,2.14,2.13,2.13,3223
1589294700000,2.14,2.14,2.12,2.12,14585
1589295600000,2.12,2.15,2.11,2.145,23062
1589296500000,2.1407,2.15,2.13,2.1352,13404
1589297400000,2.13,2.14,2.12,2.125,4522
1589298300000,2.12,2.128,2.12,2.12,1800
1589299200000,2.13,2.1496,2.13,2.14,27526
1589300100000,2.14,2.15,2.13,2.135,24987
1589301000000,2.1313,2.135,2.125,2.135,12510
1589301900000,2.13,2.165,2.13,2.165,33012
1589302800000,2.1627,2.17,2.135,2.135,25625
1589303700000,2.1399,2.1399,2.12,2.125,27553
1589304600000,2.125,2.14,2.12,2.13,13967
1589305500000,2.13,2.14,2.12,2.13,6912
1589306400000,2.14,2.14,2.13,2.135,10415
1589307300000,2.135,2.14,2.13,2.135,7525
1589308200000,2.135,2.14,2.13,2.14,5387
1589309100000,2.14,2.14,2.13,2.135,8265
1589310000000,2.135,2.16,2.135,2.145,40090
1589310900000,2.1441,2.145,2.12,2.12,29972
1589311800000,2.12,2.13,2.1,2.105,41237
1589312700000,2.1,2.11,2.07,2.07,125708
1589376600000,2.12,2.1265,2.03,2.045,107083
1589377500000,2.04,2.07,2.01,2.03,71523
1589378400000,2.035,2.055,2.02,2.02,34377
1589379300000,2.02,2.02,1.995,2.0101,45629
1589380200000,2.015,2.034,1.99,1.99,26839
1589381100000,1.99,1.995,1.96,1.9601,49991
1589382000000,1.97,1.99,1.95,1.96,36994
1589382900000,1.96,1.971,1.915,1.955,94109
1589383800000,1.96,1.9641,1.935,1.936,35176
1589384700000,1.9387,1.95,1.92,1.935,26968
1589385600000,1.93,1.94,1.92,1.93,35766
1589386500000,1.93,1.94,1.92,1.935,37008
1589387400000,1.9352,1.96,1.9352,1.955,29757
1589388300000,1.955,1.96,1.94,1.945,22405
1589389200000,1.95,1.965,1.93,1.95,24819
1589390100000,1.96,1.97,1.95,1.955,9811
1589391000000,1.95,1.95,1.9313,1.935,14349
1589391900000,1.9364,1.9364,1.92,1.925,17926
1589392800000,1.925,1.94,1.915,1.935,32988
1589393700000,1.94,1.95,1.94,1.9457,6579
1589394600000,1.945,1.96,1.935,1.935,17640
1589395500000,1.935,1.94,1.925,1.93,5034
1589396400000,1.93,1.945,1.925,1.935,13413
1589397300000,1.935,1.94,1.925,1.9399,23231
1589398200000,1.94,1.95,1.93,1.94,37794
1589399100000,1.94,1.95,1.93,1.93,69298
1589463000000,1.9,1.9,1.84,1.848,95564
1589463900000,1.845,1.8676,1.82,1.85,43515
1589464800000,1.84,1.865,1.82,1.855,14627
1589465700000,1.85,1.88,1.84,1.88,39291
1589466600000,1.8701,1.91,1.86,1.86,47506
1589467500000,1.87,1.92,1.87,1.9,22125
1589468400000,1.9,1.93,1.895,1.905,24885
1589469300000,1.91,1.93,1.89,1.895,20411
1589470200000,1.9,1.91,1.87,1.875,23299
1589471100000,1.8798,1.885,1.86,1.88,17480
1589472000000,1.88,1.9,1.8643,1.88,53590
1589472900000,1.89,1.89,1.87,1.87,14689
1589473800000,1.88,1.89,1.875,1.8899,7617
1589474700000,1.8831,1.915,1.87,1.905,27567
1589475600000,1.9,1.9,1.8801,1.8801,16519
1589476500000,1.89,1.91,1.89,1.91,13594
1589477400000,1.908,1.91,1.89,1.895,44700
1589478300000,1.895,1.906,1.89,1.895,19979
1589479200000,1.8987,1.8987,1.8701,1.89,17221
1589480100000,1.8887,1.895,1.88,1.8858,6097
1589481000000,1.89,1.89,1.8659,1.8659,7686
1589481900000,1.86,1.88,1.86,1.87,2975
1589482800000,1.875,1.88,1.87,1.875,7975
1589483700000,1.88,1.885,1.86,1.87,37879
1589484600000,1.87,1.87,1.855,1.857,26360
1589485500000,1.86,1.89,1.86,1.89,45575
1589549400000,1.9,1.96,1.9,1.943,67631
1589550300000,1.95,1.95,1.94,1.9446,8138
1589551200000,1.94,1.9665,1.9299,1.955,44460
1589552100000,1.96,1.985,1.96,1.985,16618
1589553000000,1.98,2.0,1.975,2.0,25305
1589553900000,1.99,1.9987,1.96,1.9787,51023
1589554800000,1.97,1.97,1.945,1.9699,16977
1589555700000,1.96,1.98,1.96,1.975,4125
1589556600000,1.975,1.975,1.94,1.96,13505
1589557500000,1.95,1.96,1.935,1.942,10591
1589558400000,1.95,1.9587,1.94,1.94,5084
1589559300000,1.94,1.96,1.94,1.95,10520
1589560200000,1.945,1.95,1.94,1.945,7597
1589561100000,1.94,1.95,1.94,1.94,12565
1589562000000,1.94,1.95,1.94,1.94,4744
1589562900000,1.94,1.945,1.92,1.945,10649
1589563800000,1.94,1.95,1.93,1.945,14850
1589564700000,1.94,1.96,1.94,1.9541,8914
1589565600000,1.9557,1.97,1.9557,1.9693,6536
1589566500000,1.96,1.97,1.96,1.965,7436
1589567400000,1.96,1.965,1.95,1.95,24985
1589568300000,1.95,1.96,1.95,1.9599,9498
1589569200000,1.955,1.97,1.95,1.96,11276
1589570100000,1.965,1.97,1.96,1.97,3814
1589571000000,1.9699,1.97,1.93,1.9369,29221
1589571900000,1.94,1.95,1.93,1.9355,57309
1589808600000,2.04,2.06,2.02,2.0316,66594
1589809500000,2.025,2.045,2.02,2.025,28875
1589810400000,2.03,2.03,2.005,2.005,29160
1589811300000,2.01,2.015,2.0,2.0,23669
1589812200000,2.0,2.02,2.0,2.02,7214
1589813100000,2.0182,2.02,2.0004,2.0004,11805
1589814000000,2.0,2.04,2.0,2.035,26446
1589814900000,2.0361,2.05,2.03,2.05,29498
1589815800000,2.04,2.055,2.04,2.05,9153
1589816700000,2.055,2.07,2.05,2.0539,64061
1589817600000,2.05,2.055,2.04,2.04,15396
1589818500000,2.04,2.05,2.02,2.035,17812
1589819400000,2.04,2.04,2.02,2.025,37299
1589820300000,2.025,2.03,2.02,2.025,6083
1589821200000,2.02,2.04,2.02,2.04,13402
1589822100000,2.03,2.035,2.03,2.033,2728
1589823000000,2.03,2.0387,2.0213,2.035,11034
1589823900000,2.035,2.035,2.03,2.03,1000
1589824800000,2.035,2.05,2.03,2.045,12491
1589825700000,2.0499,2.0499,2.03,2.0418,15454
1589826600000,2.05,2.06,2.045,2.06,9650
1589827500000,2.06,2.06,2.05,2.055,11256
1589828400000,2.0501,2.07,2.05,2.07,14141
1589829300000,2.07,2.075,2.06,2.075,9714
1589830200000,2.075,2.08,2.07,2.08,9892
1589831100000,2.08,2.09,2.07,2.085,83378
1589895000000,2.09,2.11,2.06,2.08,63964
1589895900000,2.08,2.08,2.04,2.0655,19350
1589896800000,2.0655,2.11,2.065,2.105,41641
1589897700000,2.1,2.1,2.07,2.09,11750
1589898600000,2.09,2.09,2.07,2.07,3742
1589899500000,2.075,2.09,2.07,2.0763,28361
1589900400000,2.0748,2.09,2.07,2.07,5834
1589901300000,2.075,2.08,2.07,2.08,5759
1589902200000,2.0706,2.0787,2.06,2.07,7991
1589903100000,2.07,2.07,2.06,2.0675,2900
1589904000000,2.07,2.07,2.06,2.0656,6692
1589904900000,2.06,2.06,2.06,2.06,2450
1589905800000,2.0522,2.06,2.05,2.0599,11815
1589906700000,2.05,2.0599,2.05,2.055,9850
1589907600000,2.06,2.06,2.05,2.06,2235
1589908500000,2.0587,2.06,2.05,2.06,2650
1589909400000,2.058,2.06,2.0559,2.06,1200
1589910300000,2.06,2.07,2.0584,2.06,12099
1589911200000,2.06,2.06,2.055,2.06,9257
1589912100000,2.055,2.06,2.055,2.055,3450
1589913000000,2.055,2.06,2.055,2.06,1250
1589913900000,2.06,2.06,2.02,2.025,40410
1589914800000,2.02,2.06,2.02,2.055,18434
1589915700000,2.06,2.06,2.025,2.03,16588
1589916600000,2.0287,2.03,2.02,2.02,11096
1589917500000,2.02,2.025,1.97,1.98,182785
1589981400000,2.05,2.09,2.03,2.0799,44675
1589982300000,2.07,2.0801,2.05,2.05,35977
1589983200000,2.05,2.09,2.05,2.08,40699
1589984100000,2.08,2.09,2.07,2.07,21300
1589985000000,2.08,2.08,2.06,2.075,13699
1589985900000,2.08,2.095,2.07,2.095,27873
1589986800000,2.09,2.1,2.055,2.075,52024
1589987700000,2.075,2.0887,2.07,2.075,31985
1589988600000,2.075,2.08,2.065,2.075,25290
1589989500000,2.075,2.075,2.06,2.065,27708
1589990400000,2.06,2.06,2.04,2.045,49190
1589991300000,2.045,2.045,2.03,2.045,14660
1589992200000,2.045,2.055,2.02,2.04,37487
1589993100000,2.045,2.055,2.035,2.04,18847
1589994000000,2.04,2.055,2.035,2.055,13116
1589994900000,2.05,2.06,2.05,2.05,6290
1589995800000,2.05,2.06,2.05,2.055,8720
1589996700000,2.06,2.06,2.05,2.055,3437
1589997600000,2.05,2.05,2.03,2.045,20852
1589998500000,2.05,2.0551,2.05,2.055,10756
1589999400000,2.055,2.06,2.05,2.05,14450
1590000300000,2.05,2.06,2.05,2.05,9551
1590001200000,2.05,2.06,2.04,2.04,16869
1590002100000,2.045,2.05,2.04,2.04,9600
1590003000000,2.045,2.0486,2.04,2.045,11760
1590003900000,2.045,2.05,2.02,2.035,140744
1590067800000,2.0,2.06,1.9803,2.05,11136
1590068700000,2.06,2.06,2.025,2.0344,37122
1590069600000,2.039,2.05,2.039,2.05,9657
1590070500000,2.05,2.06,2.04,2.04,17770
1590071400000,2.03,2.03,2.02,2.0251,4962
1590072300000,2.02,2.03,2.01,2.0165,8269
1590073200000,2.0101,2.0101,1.9999,2.005,42912
1590074100000,2.0061,2.01,1.99,1.9984,7734
1590075000000,1.9987,2.035,1.9987,2.03,11991
1590075900000,2.04,2.05,2.03,2.0461,17873
1590076800000,2.045,2.055,2.04,2.04,16652
1590077700000,2.045,2.06,2.045,2.06,3984
1590078600000,2.055,2.06,2.035,2.04,13820
1590079500000,2.04,2.0462,2.04,2.04,3416
1590080400000,2.04,2.045,2.04,2.04,5033
1590081300000,2.045,2.05,2.04,2.0436,2707
1590082200000,2.0427,2.045,2.02,2.03,9558
1590083100000,2.03,2.03,2.0202,2.025,8100
1590084000000,2.03,2.03,2.02,2.025,1395
1590084900000,2.03,2.03,2.02,2.025,3350
1590085800000,2.025,2.025,2.01,2.0162,3000
1590086700000,2.0154,2.0154,2.01,2.0131,1750
1590087600000,2.02,2.02,2.015,2.02,1300
1590088500000,2.015,2.02,2.01,2.015,8740
1590089400000,2.015,2.02,2.01,2.02,4027
1590090300000,2.02,2.03,2.0,2.0,41675
1590154200000,2.03,2.03,1.96,1.975,46230
1590155100000,1.974,1.995,1.97,1.995,34000
1590156000000,1.99,1.99,1.97,1.97,19024
1590156900000,1.975,1.995,1.97,1.99,68164
1590157800000,1.98,1.9987,1.98,1.9813,19310
1590158700000,1.98,1.985,1.98,1.98,6050
1590159600000,1.985,1.995,1.985,1.995,15250
1590160500000,1.9937,1.995,1.99,1.99,9011
1590161400000,1.99,1.995,1.99,1.99,6469
1590162300000,1.995,2.005,1.995,2.005,15352
1590163200000,2.005,2.005,2.0,2.0,3502
1590164100000,2.005,2.005,1.99,2.0,10823
1590165000000,2.0,2.005,1.99,1.99,15898
1590165900000,1.99,2.0,1.99,1.995,11390
1590166800000,2.0,2.0,1.99,1.995,10695
1590167700000,1.99,1.9978,1.99,1.995,4217
1590168600000,1.99,1.995,1.99,1.99,9900
1590169500000,1.99,2.0,1.99,1.995,8524
1590170400000,1.995,2.0,1.99,2.0,7844
1590171300000,2.005,2.01,2.0,2.0,11563
1590172200000,2.005,2.005,1.99,1.995,44173
1590173100000,1.99,2.0,1.99,2.0,29986
1590174000000,1.995,2.0,1.99,1.99,21660
1590174900000,1.995,2.0,1.99,1.995,67255
1590175800000,1.99,2.0,1.99,1.995,13200
1590176700000,2.0,2.005,1.99,2.0,90375
1590499800000,2.07,2.11,2.04,2.105,138362
1590500700000,2.1013,2.1013,2.03,2.045,158071
1590501600000,2.05,2.05,1.98,2.04,254953
1590502500000,2.04,2.075,2.04,2.05,43466
1590503400000,2.06,2.075,2.05,2.06,41247
1590504300000,2.07,2.075,2.05,2.06,27619
1590505200000,2.06,2.06,2.03,2.03,12138
1590506100000,2.0342,2.04,2.02,2.03,26678
1590507000000,2.03,2.04,2.03,2.04,15906
1590507900000,2.04,2.04,2.03,2.04,3775
1590508800000,2.04,2.04,2.03,2.035,8317
1590509700000,2.04,2.04,2.035,2.0399,2630
1590510600000,2.0312,2.06,2.0312,2.06,13599
1590511500000,2.055,2.065,2.045,2.045,21653
1590512400000,2.05,2.055,2.03,2.035,59712
1590513300000,2.035,2.05,2.035,2.045,8479
1590514200000,2.045,2.045,2.03,2.0354,26026
1590515100000,2.04,2.04,2.03,2.035,11540
1590516000000,2.04,2.04,2.03,2.035,3017
1590516900000,2.035,2.0371,2.03,2.03,6137
1590517800000,2.03,2.035,2.03,2.035,33024
1590518700000,2.03,2.04,2.03,2.0344,6453
1590519600000,2.035,2.04,2.03,2.035,6037
1590520500000,2.035,2.04,2.03,2.035,9499
1590521400000,2.035,2.04,2.025,2.04,71224
1590522300000,2.0387,2.04,2.02,2.04,121494
1590586200000,2.07,2.074,2.0313,2.06,40331
1590587100000,2.06,2.06,2.01,2.0165,62648
1590588000000,2.01,2.04,2.01,2.04,11816
1590588900000,2.0387,2.05,2.035,2.0351,13102
1590589800000,2.03,2.035,2.005,2.015,54556
1590590700000,2.015,2.02,2.01,2.015,10083
1590591600000,2.02,2.045,2.015,2.03,11119
1590592500000,2.03,2.0387,2.025,2.0387,17574
1590593400000,2.035,2.05,2.03,2.0475,11069
1590594300000,2.05,2.07,2.05,2.0687,22152
1590595200000,2.065,2.07,2.06,2.065,7528
1590596100000,2.065,2.1,2.065,2.09,61402
1590597000000,2.09,2.09,2.0717,2.08,9400
1590597900000,2.08,2.09,2.08,2.09,23262
1590598800000,2.085,2.1,2.08,2.1,46038
1590599700000,2.0987,2.11,2.0987,2.11,96333
1590600600000,2.11,2.12,2.095,2.12,57267
1590601500000,2.11,2.13,2.11,2.115,25516
1590602400000,2.12,2.14,2.1118,2.135,31235
1590603300000,2.135,2.135,2.11,2.1116,34926
1590604200000,2.11,2.1199,2.1,2.105,15346
1590605100000,2.1,2.11,2.09,2.1087,18476
1590606000000,2.11,2.12,2.105,2.1166,25991
1590606900000,2.115,2.115,2.1,2.115,23891
1590607800000,2.115,2.13,2.11,2.125,22941
1590608700000,2.125,2.13,2.115,2.13,121698
1590672600000,2.15,2.15,2.1298,2.15,109126
1590673500000,2.15,2.155,2.14,2.14,15350
1590674400000,2.15,2.16,2.15,2.16,13158
1590675300000,2.15,2.16,2.15,2.155,12047
1590676200000,2.16,2.18,2.15,2.18,39521
1590677100000,2.18,2.19,2.175,2.18,23333
1590678000000,2.18,2.2,2.17,2.185,47106
1590678900000,2.19,2.2,2.17,2.18,32245
1590679800000,2.18,2.185,2.16,2.16,41929
1590680700000,2.16,2.17,2.16,2.16,7517
1590681600000,2.16,2.17,2.16,2.1666,8071
1590682500000,2.165,2.18,2.16,2.17,20660
1590683400000,2.17,2.18,2.17,2.17,10700
1590684300000,2.17,2.18,2.17,2.18,5880
1590685200000,2.18,2.18,2.17,2.1734,9258
1590686100000,2.175,2.18,2.165,2.175,11168
1590687000000,2.175,2.175,2.165,2.17,17353
1590687900000,2.17,2.175,2.1658,2.17,15346
1590688800000,2.175,2.175,2.16,2.165,11614
1590689700000,2.165,2.1676,2.16,2.165,8985
1590690600000,2.165,2.165,2.15,2.155,20100
1590691500000,2.1575,2.1575,2.14,2.15,13089
1590692400000,2.155,2.155,2.15,2.155,9550
1590693300000,2.155,2.155,2.13,2.135,16674
1590694200000,2.135,2.135,2.1113,2.12,38646
1590695100000,2.12,2.12,2.09,2.09,120411
1590759000000,2.09,2.1,2.06,2.09,76163
1590759900000,2.0857,2.1084,2.0779,2.09,18310
1590760800000,2.095,2.0994,2.0691,2.0994,23865
1590761700000,2.1,2.11,2.09,2.09,18873
1590762600000,2.1,2.1,2.08,2.08,9678
1590763500000,2.075,2.08,2.05,2.05,32338
1590764400000,2.06,2.07,2.05,2.065,26983
1590765300000,2.07,2.0775,2.065,2.075,9257
1590766200000,2.075,2.09,2.07,2.075,8747
1590767100000,2.07,2.08,2.07,2.075,3450
1590768000000,2.07,2.075,2.06,2.06,2752
1590768900000,2.065,2.075,2.05,2.0664,13173
1590769800000,2.07,2.075,2.0604,2.065,9687
1590770700000,2.065,2.075,2.045,2.072,18248
1590771600000,2.08,2.09,2.07,2.085,10366
1590772500000,2.0852,2.09,2.075,2.08,7753
1590773400000,2.08,2.09,2.06,2.085,6643
1590774300000,2.08,2.08,2.0613,2.065,4155
1590775200000,2.065,2.1,2.065,2.085,5930
1590776100000,2.085,2.1,2.08,2.095,7350
1590777000000,2.1,2.105,2.08,2.08,16794
1590777900000,2.085,2.1,2.06,2.1,18259
1590778800000,2.1,2.11,2.09,2.095,5708
1590779700000,2.09,2.1087,2.09,2.1,11213
1590780600000,2.0909,2.12,2.09,2.11,16442
1590781500000,2.11,2.11,2.09,2.1,60547
1591018200000,2.1,2.1,2.062,2.062,23709
1591019100000,2.065,2.09,2.06,2.0699,10870
1591020000000,2.07,2.08,2.07,2.075,7601
1591020900000,2.075,2.08,2.0629,2.075,9596
1591021800000,2.075,2.085,2.07,2.085,8772
1591022700000,2.08,2.0842,2.065,2.07,8820
1591023600000,2.0701,2.0701,2.05,2.06,11120
1591024500000,2.05,2.07,2.05,2.06,21462
1591025400000,2.055,2.06,2.05,2.05,6900
1591026300000,2.05,2.07,2.05,2.07,17847
1591027200000,2.07,2.08,2.0613,2.08,19977
1591028100000,2.075,2.075,2.07,2.075,2844
1591029000000,2.07,2.08,2.07,2.075,9290
1591029900000,2.0711,2.08,2.07,2.0773,7200
1591030800000,2.08,2.09,2.07,2.09,21076
1591031700000,2.0859,2.095,2.0823,2.09,8534
1591032600000,2.095,2.1,2.09,2.099,4614
1591033500000,2.0936,2.1,2.09,2.1,1735
1591034400000,2.0987,2.0987,2.085,2.085,6784
1591035300000,2.08,2.0839,2.07,2.0724,8906
1591036200000,2.07,2.08,2.07,2.08,6874
1591037100000,2.075,2.09,2.0747,2.085,3473
1591038000000,2.09,2.09,2.075,2.0758,4003
1591038900000,2.07,2.08,2.07,2.075,31895
1591039800000,2.075,2.08,2.065,2.07,44690
1591040700000,2.07,2.08,2.07,2.07,45439
1591104600000,2.08,2.085,2.07,2.0834,53785
1591105500000,2.085,2.1,2.08,2.08,45456
1591106400000,2.08,2.11,2.08,2.11,24004
1591107300000,2.11,2.12,2.1,2.11,13693
1591108200000,2.11,2.12,2.105,2.11,11507
1591109100000,2.115,2.128,2.1,2.125,17073
1591110000000,2.125,2.14,2.115,2.13,63822
1591110900000,2.13,2.14,2.12,2.12,37969
1591111800000,2.12,2.14,2.12,2.13,15375
1591112700000,2.13,2.13,2.1149,2.121,17419
1591113600000,2.12,2.12,2.12,2.12,1600
1591114500000,2.12,2.13,2.115,2.125,9891
1591115400000,2.128,2.1287,2.12,2.12,8061
1591116300000,2.1252,2.1299,2.115,2.1299,8720
1591117200000,2.12,2.125,2.12,2.12,2550
1591118100000,2.12,2.125,2.12,2.125,4814
1591119000000,2.1263,2.1263,2.12,2.12,4434
1591119900000,2.12,2.1289,2.12,2.125,25044
1591120800000,2.12,2.13,2.12,2.12,4600
1591121700000,2.125,2.1275,2.12,2.12,7300
1591122600000,2.12,2.14,2.12,2.135,18002
1591123500000,2.135,2.145,2.13,2.1313,13744
1591124400000,2.1301,2.1357,2.12,2.12,17002
1591125300000,2.12,2.13,2.11,2.125,32007
1591126200000,2.125,2.1399,2.122,2.13,37349
1591127100000,2.13,2.14,2.12,2.13,101898
1591191000000,2.18,2.29,2.18,2.285,258893
1591191900000,2.29,2.2942,2.25,2.255,48452
1591192800000,2.2513,2.26,2.21,2.22,106894
1591193700000,2.225,2.245,2.22,2.24,39000
1591194600000,2.2416,2.2465,2.21,2.21,26073
1591195500000,2.2167,2.2199,2.2,2.2,21359
1591196400000,2.205,2.21,2.19,2.195,42545
1591197300000,2.19,2.2087,2.19,2.2,15918
1591198200000,2.205,2.23,2.2,2.21,22998
1591199100000,2.2134,2.23,2.2113,2.225,21898
1591200000000,2.22,2.235,2.22,2.235,12836
1591200900000,2.23,2.235,2.22,2.23,13901
1591201800000,2.23,2.24,2.23,2.235,10711
1591202700000,2.24,2.25,2.23,2.25,42371
1591203600000,2.25,2.26,2.245,2.2465,24501
1591204500000,2.245,2.25,2.24,2.25,9967
1591205400000,2.245,2.245,2.23,2.235,15170
1591206300000,2.23,2.23,2.22,2.225,12761
1591207200000,2.23,2.24,2.23,2.2303,12397
1591208100000,2.2301,2.2387,2.22,2.22,18844
1591209000000,2.22,2.23,2.21,2.2201,12786
1591209900000,2.23,2.23,2.21,2.215,5977
1591210800000,2.21,2.215,2.18,2.2,61954
1591211700000,2.2,2.22,2.1987,2.21,10736
1591212600000,2.21,2.21,2.2,2.202,27559
1591213500000,2.205,2.21,2.17,2.18,108550
1591277400000,2.19,2.209,2.18,2.18,25412
1591278300000,2.18,2.2,2.18,2.19,17473
1591279200000,2.1899,2.1987,2.1601,2.1644,36517
1591280100000,2.17,2.185,2.15,2.163,32885
1591281000000,2.1666,2.1788,2.1597,2.175,22985
1591281900000,2.1713,2.19,2.17,2.18,30913
1591282800000,2.18,2.18,2.16,2.18,16314
1591283700000,2.175,2.18,2.16,2.18,56953
1591284600000,2.18,2.2,2.17,2.2,26828
1591285500000,2.2,2.21,2.19,2.21,22295
1591286400000,2.205,2.21,2.18,2.185,28747
1591287300000,2.18,2.19,2.18,2.19,4200
1591288200000,2.19,2.19,2.175,2.185,60849
1591289100000,2.18,2.185,2.17,2.17,17199
1591290000000,2.1753,2.18,2.165,2.18,14310
1591290900000,2.18,2.19,2.165,2.18,72022
1591291800000,2.18,2.21,2.18,2.2,25109
1591292700000,2.205,2.21,2.2037,2.2037,15950
1591293600000,2.2,2.2154,2.2,2.2,22683
1591294500000,2.2,2.2001,2.2,2.2,7108
1591295400000,2.2,2.2099,2.19,2.19,7117
1591296300000,2.195,2.2,2.175,2.18,23511
1591297200000,2.18,2.19,2.175,2.18,19750
1591298100000,2.18,2.19,2.1732,2.185,18042
1591299000000,2.19,2.19,2.18,2.185,18545
1591299900000,2.185,2.21,2.185,2.21,70747
1591363800000,2.25,2.29,2.23,2.29,113613
1591364700000,2.29,2.29,2.27,2.2768,28754
1591365600000,2.275,2.29,2.27,2.27,45735
1591366500000,2.27,2.2887,2.26,2.2875,46106
1591367400000,2.28,2.29,2.275,2.29,28490
1591368300000,2.2837,2.31,2.28,2.31,60279
1591369200000,2.31,2.32,2.305,2.32,69646
1591370100000,2.32,2.32,2.31,2.32,40458
1591371000000,2.315,2.32,2.31,2.32,26937
1591371900000,2.32,2.35,2.31,2.35,77523
1591372800000,2.34,2.37,2.34,2.34,114690
1591373700000,2.34,2.3499,2.32,2.3359,29541
1591374600000,2.34,2.36,2.335,2.335,51274
1591375500000,2.335,2.34,2.315,2.335,26721
1591376400000,2.34,2.34,2.315,2.32,21091
1591377300000,2.3227,2.33,2.31,2.322,49044
1591378200000,2.3261,2.345,2.315,2.34,59504
1591379100000,2.33,2.345,2.33,2.345,11851
1591380000000,2.345,2.35,2.34,2.345,12162
1591380900000,2.35,2.36,2.33,2.345,62056
1591381800000,2.347,2.35,2.33,2.34,21817
1591382700000,2.335,2.35,2.33,2.346,21633
1591383600000,2.35,2.36,2.33,2.3448,22100
1591384500000,2.3497,2.36,2.33,2.3513,24052
1591385400000,2.355,2.36,2.35,2.3587,19384
1591386300000,2.355,2.38,2.345,2.38,77035
1591623000000,2.45,2.46,2.412,2.46,104083
1591623900000,2.466,2.5,2.45,2.4911,77007
1591624800000,2.495,2.5,2.47,2.47,61272
1591625700000,2.48,2.48,2.45,2.45,47824
1591626600000,2.455,2.465,2.44,2.4521,28820
1591627500000,2.455,2.47,2.445,2.4519,20808
1591628400000,2.45,2.4644,2.4135,2.44,78479
1591629300000,2.44,2.44,2.42,2.42,18135
1591630200000,2.43,2.43,2.38,2.385,39869
1591631100000,2.39,2.4,2.38,2.385,33741
1591632000000,2.3899,2.4093,2.38,2.395,64634
1591632900000,2.39,2.395,2.38,2.38,45845
1591633800000,2.38,2.4,2.38,2.385,64067
1591634700000,2.38,2.3999,2.38,2.3844,35102
1591635600000,2.38,2.39,2.38,2.3843,34031
1591636500000,2.385,2.39,2.38,2.385,15799
1591637400000,2.3887,2.4,2.38,2.38,33585
1591638300000,2.38,2.4,2.375,2.39,21131
1591639200000,2.39,2.3969,2.38,2.39,23179
1591640100000,2.395,2.395,2.38,2.38,14104
1591641000000,2.38,2.39,2.38,2.385,18671
1591641900000,2.38,2.39,2.38,2.3873,14825
1591642800000,2.39,2.39,2.375,2.375,45456
1591643700000,2.375,2.39,2.37,2.385,24263
1591644600000,2.38,2.39,2.375,2.38,53562
1591645500000,2.385,2.39,2.37,2.37,218407
1591709400000,2.29,2.3081,2.25,2.295,98209
1591710300000,2.2999,2.2999,2.275,2.28,24180
1591711200000,2.28,2.28,2.22,2.24,179902
1591712100000,2.245,2.29,2.24,2.28,81077
1591713000000,2.28,2.29,2.275,2.28,10762
1591713900000,2.28,2.3,2.28,2.285,19848
1591714800000,2.28,2.3,2.28,2.3,8233
1591715700000,2.295,2.315,2.29,2.305,30341
1591716600000,2.305,2.305,2.29,2.295,23707
1591717500000,2.2945,2.3,2.29,2.295,9184
1591718400000,2.3,2.31,2.29,2.305,26052
1591719300000,2.305,2.31,2.3,2.303,18218
1591720200000,2.3099,2.3099,2.28,2.285,37925
1591721100000,2.29,2.29,2.285,2.29,9173
1591722000000,2.29,2.3,2.29,2.3,24213
1591722900000,2.2981,2.3,2.29,2.3,12793
1591723800000,2.3,2.32,2.295,2.32,36713
1591724700000,2.32,2.32,2.3,2.305,41640
1591725600000,2.31,2.31,2.3,2.31,18368
1591726500000,2.31,2.31,2.29,2.29,23434
1591727400000,2.29,2.31,2.29,2.3099,29237
1591728300000,2.31,2.315,2.3,2.31,24074
1591729200000,2.32,2.32,2.31,2.32,15980
1591730100000,2.32,2.33,2.3185,2.325,28739
