datetime,open,high,low,close,volume
1589378400000,15.82,16.07,15.82,15.87,14775
1589379300000,15.81,15.83,15.65,15.73,6186
1589380200000,15.76,15.8,15.18,15.18,24770
1589381100000,15.18,15.555,15.07,15.48,18280
1589382000000,15.395,15.395,14.87,14.92,11259
1589382900000,14.95,14.99,14.74,14.92,9650
1589383800000,14.95,15.0,14.18,14.22,28554
1589384700000,14.25,14.47,13.95,14.305,27694
1589385600000,14.27,14.28,13.7006,13.8,15715
1589386500000,13.83,13.83,13.52,13.615,20748
1589387400000,13.62,13.69,13.55,13.56,12123
1589388300000,13.55,13.7,13.55,13.6629,16058
1589389200000,13.63,13.64,13.41,13.41,15999
1589390100000,13.4,13.58,13.395,13.52,4857
1589391000000,13.545,13.57,13.5,13.53,5155
1589391900000,13.55,13.89,13.535,13.875,24705
1589392800000,13.915,14.05,13.87,14.05,5019
1589393700000,14.091,14.4,14.0815,14.25,30406
1589394600000,14.22,14.22,14.06,14.06,5823
1589395500000,14.04,14.04,13.63,13.695,10371
1589396400000,13.695,13.855,13.65,13.7,7782
1589397300000,13.7,13.74,13.52,13.5275,11511
1589398200000,13.53,13.53,13.35,13.53,23946
1589399100000,13.51,13.51,13.41,13.49,71148
1589463000000,13.76,13.82,13.285,13.3601,31004
1589463900000,13.3701,13.42,13.3,13.35,26093
1589464800000,13.32,13.71,13.32,13.6,16575
1589465700000,13.625,14.02,13.61,14.01,4965
1589466600000,14.06,14.09,13.93,13.98,6147
1589467500000,13.94,14.17,13.94,14.155,5749
1589468400000,14.155,14.55,14.155,14.39,28080
1589469300000,14.41,14.4865,14.023,14.03,10604
1589470200000,14.08,14.14,13.82,13.96,6423
1589471100000,14.11,14.15,13.95,14.015,2416
1589472000000,14.015,14.16,13.955,14.16,2410
1589472900000,14.17,14.31,14.1,14.2519,6187
1589473800000,14.25,14.6,14.25,14.6,11185
1589474700000,14.615,14.69,14.52,14.635,6087
1589475600000,14.75,15.08,14.75,14.94,13061
1589476500000,14.865,14.89,14.68,14.71,12914
1589477400000,14.71,14.71,14.5319,14.5319,14156
1589478300000,14.53,14.555,14.42,14.42,5233
1589479200000,14.425,14.43,14.22,14.22,4245
1589480100000,14.2792,14.2792,13.97,13.98,5417
1589481000000,14.03,14.03,13.88,13.885,9829
1589481900000,13.89,13.91,13.645,13.91,8388
1589482800000,13.93,14.09,13.92,14.065,6327
1589483700000,14.08,14.28,14.08,14.19,11602
1589484600000,14.09,14.13,14.0,14.01,11505
1589485500000,14.015,14.04,13.81,14.0,30837
1589549400000,14.01,14.14,14.01,14.0545,25531
1589550300000,13.997,14.21,13.97,14.2,7150
1589551200000,14.29,14.31,14.12,14.31,3870
1589552100000,14.26,14.26,14.17,14.24,2610
1589553000000,14.25,14.27,14.07,14.07,5110
1589553900000,14.18,14.18,13.82,13.92,3000
1589554800000,13.85,14.0,13.85,14.0,1400
1589555700000,14.11,14.21,14.04,14.21,1460
1589556600000,14.2,14.2,14.12,14.17,1400
1589557500000,14.16,14.17,13.94,13.9401,6611
1589558400000,14.06,14.135,14.04,14.11,1480
1589559300000,14.11,14.18,14.02,14.09,4700
1589560200000,14.03,14.07,14.0,14.04,1900
1589561100000,14.12,14.12,14.0,14.04,6400
1589562000000,14.04,14.27,14.04,14.22,1748
1589562900000,14.26,14.26,14.11,14.11,3800
1589563800000,14.04,14.2,14.02,14.2,3000
1589564700000,14.14,14.15,14.04,14.115,3587
1589565600000,14.07,14.23,14.01,14.09,2400
1589566500000,14.09,14.23,14.01,14.04,8009
1589567400000,14.06,14.09,14.0,14.01,6250
1589568300000,14.05,14.06,13.94,14.0,3492
1589569200000,14.01,14.15,14.0,14.08,7836
1589570100000,14.11,14.25,14.08,14.17,20511
1589571000000,14.16,14.23,14.05,14.06,25038
1589571900000,14.06,14.18,14.0,14.13,101215
1589808600000,14.61,14.64,14.3,14.56,15418
1589809500000,14.57,14.7189,14.3,14.5,8100
1589810400000,14.44,14.82,14.33,14.58,8410
1589811300000,14.58,14.94,14.54,14.72,14761
1589812200000,14.72,15.0,14.71,15.0,17793
1589813100000,15.0013,15.31,14.98,15.08,10295
1589814000000,15.21,15.22,15.03,15.16,3211
1589814900000,15.14,15.14,14.99,15.0,4095
1589815800000,14.835,14.91,14.74,14.91,2300
1589816700000,14.81,15.0,14.81,14.92,6100
1589817600000,14.8,14.95,14.7997,14.8032,2082
1589818500000,14.8,15.01,14.8,14.93,6546
1589819400000,15.01,15.01,14.77,14.83,2490
1589820300000,14.77,14.77,14.6241,14.6241,2648
1589821200000,14.57,14.93,14.57,14.87,3170
1589822100000,14.88,14.98,14.8312,14.905,3862
1589823000000,14.98,14.98,14.73,14.8,5240
1589823900000,14.73,14.92,14.73,14.86,2110
1589824800000,14.895,14.93,14.7301,14.7301,2549
1589825700000,14.86,14.94,14.82,14.859,1950
1589826600000,14.94,14.99,14.855,14.92,10417
1589827500000,14.93,14.98,14.9,14.96,1373
1589828400000,14.98,15.0,14.85,14.9,4373
1589829300000,14.85,14.96,14.67,14.96,8187
1589830200000,14.905,15.01,14.84,14.98,6174
1589831100000,14.88,15.11,14.86,15.04,40709
1589895000000,12.75,12.81,12.67,12.6775,865736
1589895900000,12.68,12.775,12.67,12.745,391349
1589896800000,12.75,12.76,12.655,12.73,561037
1589897700000,12.73,12.73,12.55,12.58,283319
1589898600000,12.58,12.69,12.5728,12.65,122255
1589899500000,12.63,12.68,12.6,12.605,178596
1589900400000,12.605,12.62,12.55,12.585,140526
1589901300000,12.57,12.6,12.55,12.55,166148
1589902200000,12.55,12.63,12.42,12.595,364703
1589903100000,12.595,12.6,12.505,12.52,122297
1589904000000,12.525,12.55,12.5201,12.55,91142
1589904900000,12.545,12.545,12.46,12.485,85356
1589905800000,12.485,12.49,12.45,12.48,126009
1589906700000,12.475,12.55,12.4306,12.4641,178373
1589907600000,12.465,12.47,12.46,12.47,53435
1589908500000,12.47,12.54,12.4612,12.53,134782
1589909400000,12.525,12.56,12.5,12.51,155033
1589910300000,12.505,12.51,12.45,12.455,142437
1589911200000,12.45,12.54,12.41,12.52,237375
1589912100000,12.53,12.57,12.51,12.54,174806
1589913000000,12.54,12.59,12.5301,12.57,58819
1589913900000,12.565,12.65,12.56,12.605,262967
1589914800000,12.605,12.7,12.6,12.6701,212059
1589915700000,12.675,12.68,12.54,12.61,224452
1589916600000,12.615,12.68,12.56,12.605,272127
1589917500000,12.605,12.7,12.6,12.65,570775
1589981400000,12.87,12.885,12.63,12.67,121837
1589982300000,12.66,12.68,12.5364,12.625,62734
1589983200000,12.62,12.74,12.59,12.74,48903
1589984100000,12.73,12.78,12.46,12.49,54553
1589985000000,12.49,12.62,12.49,12.55,23412
1589985900000,12.5483,12.71,12.5483,12.685,40247
1589986800000,12.69,12.71,12.6,12.63,40336
1589987700000,12.6219,12.6219,12.53,12.61,18152
1589988600000,12.65,12.68,12.6,12.64,15879
1589989500000,12.63,12.66,12.63,12.65,10807
1589990400000,12.66,12.73,12.5,12.69,107553
1589991300000,12.6657,12.69,12.595,12.63,21237
1589992200000,12.625,12.6298,12.56,12.57,24248
1589993100000,12.56,12.6,12.54,12.59,15797
1589994000000,12.6,12.63,12.59,12.6,35816
1589994900000,12.61,12.65,12.57,12.6,63297
1589995800000,12.605,12.64,12.605,12.64,18873
1589996700000,12.64,12.66,12.6,12.603,10996
1589997600000,12.605,12.64,12.6,12.61,18236
1589998500000,12.605,12.63,12.6,12.61,23778
1589999400000,12.61,12.66,12.6,12.6027,278457
1590000300000,12.61,12.67,12.605,12.64,14419
1590001200000,12.65,12.69,12.62,12.675,421423
1590002100000,12.675,12.7,12.62,12.62,51392
1590003000000,12.63,12.64,12.5616,12.615,48869
1590003900000,12.61,12.69,12.57,12.665,152716
1590067800000,12.81,12.9,12.5001,12.69,25390
1590068700000,12.67,12.67,12.46,12.65,26318
1590069600000,12.65,12.67,12.53,12.595,20370
1590070500000,12.58,12.75,12.575,12.665,23785
1590071400000,12.64,12.69,12.58,12.63,13571
1590072300000,12.63,12.67,12.585,12.62,19500
1590073200000,12.62,12.65,12.58,12.59,25025
1590074100000,12.585,12.62,12.45,12.585,37513
1590075000000,12.6,12.73,12.6,12.71,20255
1590075900000,12.72,12.72,12.56,12.635,12667
1590076800000,12.63,12.66,12.56,12.63,39453
1590077700000,12.66,12.68,12.605,12.63,20162
1590078600000,12.64,12.64,12.58,12.62,14181
1590079500000,12.63,12.635,12.57,12.59,11213
1590080400000,12.61,12.62,12.54,12.55,7362
1590081300000,12.59,12.59,12.54,12.555,7244
1590082200000,12.57,12.6,12.47,12.475,21887
1590083100000,12.49,12.53,12.46,12.52,19439
1590084000000,12.52,12.62,12.51,12.59,11675
1590084900000,12.59,12.63,12.56,12.59,27879
1590085800000,12.59,12.63,12.57,12.6,30153
1590086700000,12.59,12.62,12.58,12.6,22814
1590087600000,12.595,12.63,12.57,12.63,20729
1590088500000,12.63,12.65,12.58,12.6,28110
1590089400000,12.6,12.63,12.57,12.58,55590
1590090300000,12.58,12.58,12.46,12.52,130954
1590154200000,12.5,12.5,12.12,12.18,45878
1590155100000,12.16,12.62,12.16,12.4,22658
1590156000000,12.44,12.535,12.315,12.535,41621
1590156900000,12.545,12.545,12.335,12.405,27526
1590157800000,12.43,12.46,12.31,12.33,14148
1590158700000,12.3499,12.44,12.2771,12.35,552450
1590159600000,12.3301,12.48,12.33,12.43,32948
1590160500000,12.42,12.48,12.39,12.44,6708
1590161400000,12.44,12.49,12.44,12.45,11300
1590162300000,12.45,12.59,12.435,12.57,41425
1590163200000,12.6,12.66,12.57,12.64,9892
1590164100000,12.64,12.69,12.615,12.66,18302
1590165000000,12.65,12.73,12.61,12.72,8749
1590165900000,12.6836,12.78,12.6836,12.72,143420
1590166800000,12.7197,12.77,12.67,12.75,70827
1590167700000,12.735,12.775,12.7264,12.77,30019
1590168600000,12.73,12.78,12.69,12.69,76131
1590169500000,12.675,12.7708,12.6707,12.73,47183
1590170400000,12.74,12.76,12.67,12.75,36909
1590171300000,12.75,12.76,12.57,12.66,17394
1590172200000,12.65,12.67,12.63,12.63,23615
1590173100000,12.65,12.66,12.61,12.635,28720
1590174000000,12.635,12.66,12.58,12.64,14907
1590174900000,12.63,12.66,12.579,12.64,22750
1590175800000,12.64,12.64,12.565,12.58,30401
1590176700000,12.585,12.65,12.57,12.64,91911
1590499800000,12.96,13.0,12.65,12.8067,44845
1590500700000,12.815,12.85,12.64,12.78,31858
1590501600000,12.77,12.82,12.68,12.74,18959
1590502500000,12.76,12.9356,12.74,12.745,29024
1590503400000,12.745,12.85,12.74,12.765,15627
1590504300000,12.765,12.92,12.73,12.89,15702
1590505200000,12.89,12.98,12.88,12.97,43885
1590506100000,12.97,13.03,12.95,13.02,25390
1590507000000,12.9867,13.14,12.9867,13.14,29164
1590507900000,13.14,13.25,13.07,13.23,36975
1590508800000,13.22,13.38,13.22,13.29,49188
1590509700000,13.29,13.33,13.17,13.29,19578
1590510600000,13.315,13.34,13.14,13.17,25690
1590511500000,13.16,13.17,13.065,13.1,18769
1590512400000,13.06,13.13,13.0578,13.095,14210
1590513300000,13.12,13.16,13.07,13.085,14648
1590514200000,13.1,13.13,13.07,13.13,16823
1590515100000,13.13,13.15,13.07,13.11,21984
1590516000000,13.07,13.11,12.96,12.995,16089
1590516900000,13.03,13.04,12.98,12.995,16781
1590517800000,12.995,13.03,12.9,12.9,18530
1590518700000,12.865,12.96,12.76,12.9,15308
1590519600000,12.89,12.89,12.62,12.68,193478
1590520500000,12.67,12.68,12.52,12.6,36424
1590521400000,12.5851,12.65,12.5,12.57,29752
1590522300000,12.57,12.57,12.44,12.44,85217
1590586200000,12.78,12.78,12.11,12.15,43763
1590587100000,12.13,12.16,11.88,11.92,30253
1590588000000,11.95,11.99,11.79,11.92,16123
1590588900000,11.94,11.995,11.75,11.78,31437
1590589800000,11.8,11.85,11.52,11.55,45572
1590590700000,11.525,11.525,11.0,11.2,127348
1590591600000,11.235,11.76,11.183,11.76,20252
1590592500000,11.715,11.73,11.62,11.73,8973
1590593400000,11.73,11.76,11.68,11.73,6730
1590594300000,11.73,11.99,11.73,11.89,21839
1590595200000,11.89,11.92,11.85,11.86,12314
1590596100000,11.86,11.92,11.85,11.86,15464
1590597000000,11.85,11.88,11.81,11.81,16093
1590597900000,11.84,11.99,11.81,11.96,11878
1590598800000,11.93,11.98,11.81,11.8308,11828
1590599700000,11.81,11.82,11.63,11.65,31981
1590600600000,11.64,11.745,11.53,11.745,22543
1590601500000,11.8,11.8,11.7,11.8,7654
1590602400000,11.86,11.91,11.79,11.855,6261
1590603300000,11.855,11.94,11.73,11.84,22918
1590604200000,11.825,11.895,11.8,11.8,13968
1590605100000,11.775,11.95,11.7408,11.89,6376
1590606000000,11.895,11.92,11.85,11.89,18027
1590606900000,11.89,11.92,11.865,11.905,9228
1590607800000,11.91,12.0,11.895,11.96,28392
1590608700000,11.96,11.98,11.765,11.87,65228
1590672600000,11.95,12.05,11.71,11.96,14643
1590673500000,11.95,11.96,11.81,11.85,8409
1590674400000,11.862,11.92,11.86,11.91,5454
1590675300000,11.905,11.93,11.845,11.845,3000
1590676200000,11.82,11.91,11.818,11.88,3943
1590677100000,11.92,12.0599,11.92,11.95,8675
1590678000000,11.99,12.07,11.97,12.04,7604
1590678900000,12.08,12.15,11.97,12.0,19260
1590679800000,12.0085,12.04,11.95,12.01,5600
1590680700000,12.04,12.16,12.01,12.125,5840
1590681600000,12.125,12.21,12.1,12.2,5990
1590682500000,12.2,12.31,12.165,12.295,9123
1590683400000,12.31,12.37,12.29,12.31,19959
1590684300000,12.3,12.43,12.2757,12.43,25339
1590685200000,12.39,12.45,12.295,12.295,8938
1590686100000,12.33,12.36,12.27,12.36,4750
1590687000000,12.36,12.43,12.34,12.41,7278
1590687900000,12.43,12.44,12.29,12.31,13860
1590688800000,12.315,12.32,12.29,12.3,6276
1590689700000,12.305,12.32,12.3,12.305,5460
1590690600000,12.305,12.31,12.2906,12.295,10475
1590691500000,12.2901,12.33,12.29,12.31,23006
1590692400000,12.32,12.34,12.28,12.34,17627
1590693300000,12.34,12.39,12.28,12.3,15502
1590694200000,12.31,12.32,12.2856,12.29,17529
1590695100000,12.29,12.3,12.0,12.1,52509
1590759000000,12.16,12.25,11.91,11.965,20207
1590759900000,11.965,12.0,11.72,11.78,19247
1590760800000,11.82,12.06,11.76,11.78,21736
1590761700000,11.8,11.8,11.41,11.47,35714
1590762600000,11.5,11.78,11.46,11.685,37237
1590763500000,11.71,11.745,11.52,11.52,8292
1590764400000,11.53,11.77,11.53,11.66,21624
1590765300000,11.695,11.705,11.63,11.66,8752
1590766200000,11.66,11.71,11.63,11.71,14653
1590767100000,11.74,11.83,11.7,11.705,14223
1590768000000,11.75,11.75,11.67,11.7,5869
1590768900000,11.72,11.79,11.67,11.78,8535
1590769800000,11.75,11.78,11.67,11.725,12049
1590770700000,11.7,11.73,11.55,11.64,15280
1590771600000,11.71,11.75,11.68,11.7498,3634
1590772500000,11.7,11.79,11.699,11.765,9433
1590773400000,11.79,11.79,11.73,11.79,6748
1590774300000,11.8,12.0,11.74,11.92,40326
1590775200000,11.8955,12.0898,11.8955,12.0,7599
1590776100000,12.02,12.06,12.0,12.03,14025
1590777000000,12.03,12.03,11.85,11.91,28351
1590777900000,11.92,12.07,11.875,12.07,30549
1590778800000,12.07,12.08,11.9,11.9,10905
1590779700000,11.89,12.01,11.88,11.935,9181
1590780600000,11.96,12.08,11.92,12.05,14038
1590781500000,12.07,12.25,12.04,12.16,103938
1591018200000,12.19,12.4,12.06,12.4,17124
1591019100000,12.47,12.49,12.23,12.23,13043
1591020000000,12.1919,12.29,12.12,12.2719,6948
1591020900000,12.29,12.7,12.29,12.5529,8559
1591021800000,12.58,12.7399,12.58,12.64,12392
1591022700000,12.64,12.64,12.39,12.41,29506
1591023600000,12.43,12.46,12.22,12.31,10627
1591024500000,12.345,12.39,12.345,12.39,1275
1591025400000,12.41,12.46,12.385,12.3867,8501
1591026300000,12.4,12.45,12.37,12.4,11071
1591027200000,12.41,12.45,12.36,12.43,10244
1591028100000,12.44,12.46,12.3,12.3,19592
1591029000000,12.3,12.35,12.2745,12.32,7774
1591029900000,12.33,12.33,12.25,12.2646,9170
1591030800000,12.255,12.3,12.225,12.27,10449
1591031700000,12.26,12.26,12.18,12.23,4800
1591032600000,12.225,12.26,12.135,12.135,10378
1591033500000,12.15,12.23,12.14,12.215,9065
1591034400000,12.215,12.28,12.17,12.24,6476
1591035300000,12.24,12.25,12.16,12.22,6250
1591036200000,12.22,12.22,12.14,12.2,6717
1591037100000,12.21,12.25,12.18,12.18,8191
1591038000000,12.18,12.361,12.16,12.3,34999
1591038900000,12.32,12.35,12.23,12.31,11270
1591039800000,12.3,12.32,12.13,12.205,20498
1591040700000,12.205,12.23,12.08,12.12,43896
1591104600000,12.13,12.19,11.87,12.02,16760
1591105500000,12.02,12.025,11.94,12.0,23929
1591106400000,12.01,12.02,11.735,11.92,16430
1591107300000,11.85,12.04,11.85,12.02,14852
1591108200000,12.005,12.005,11.75,11.75,29805
1591109100000,11.725,11.7406,11.65,11.73,16381
1591110000000,11.71,11.85,11.65,11.7518,33074
1591110900000,11.755,11.77,11.7,11.75,7491
1591111800000,11.7,11.87,11.7,11.87,5600
1591112700000,11.87,11.99,11.85,11.97,15558
1591113600000,11.9648,11.98,11.9,11.92,6068
1591114500000,11.92,11.93,11.88,11.9,4195
1591115400000,11.91,12.07,11.91,12.017,11609
1591116300000,12.01,12.03,11.96,11.96,20801
1591117200000,11.945,11.99,11.945,11.955,18517
1591118100000,11.95,11.97,11.86,11.86,5349
1591119000000,11.86,12.005,11.85,12.0,9436
1591119900000,11.995,11.995,11.9,11.95,11090
1591120800000,11.95,11.96,11.87,11.96,3754
1591121700000,11.95,12.0,11.92,11.95,23279
1591122600000,11.9301,11.99,11.92,11.97,7249
1591123500000,11.97,12.0,11.92,11.98,29205
1591124400000,11.99,12.01,11.87,11.89,18633
1591125300000,11.91,11.91,11.8,11.85,15359
1591126200000,11.85,11.89,11.795,11.81,10300
1591127100000,11.85,11.98,11.82,11.93,26800
1591191000000,11.95,12.1599,11.95,12.1499,7883
1591191900000,12.1278,12.21,11.97,12.21,30670
1591192800000,12.215,12.27,12.18,12.225,8975
1591193700000,12.21,12.2909,12.18,12.2397,35513
1591194600000,12.23,12.3,12.2,12.2,14242
1591195500000,12.195,12.305,12.195,12.29,24213
1591196400000,12.29,12.39,12.29,12.39,25210
1591197300000,12.4,12.46,12.315,12.46,31810
1591198200000,12.48,12.63,12.46,12.605,18299
1591199100000,12.59,12.78,12.49,12.62,32362
1591200000000,12.6115,12.67,12.4959,12.4959,16171
1591200900000,12.4801,12.59,12.465,12.59,11026
1591201800000,12.5815,12.6165,12.55,12.575,6135
1591202700000,12.59,12.67,12.56,12.57,9028
1591203600000,12.58,12.615,12.4801,12.4801,9924
1591204500000,12.48,12.51,12.45,12.48,6870
1591205400000,12.49,12.55,12.49,12.52,8041
1591206300000,12.505,12.6,12.505,12.56,6341
1591207200000,12.57,12.59,12.52,12.5618,13251
1591208100000,12.56,12.86,12.56,12.85,24115
1591209000000,12.827,13.0,12.827,12.93,38443
1591209900000,12.92,12.98,12.88,12.97,41786
1591210800000,12.97,13.0,12.92,12.96,26994
1591211700000,12.95,12.98,12.84,12.92,27506
1591212600000,12.91,12.95,12.66,12.705,42721
1591213500000,12.7,12.75,12.61,12.64,103292
1591277400000,12.76,12.835,12.55,12.66,37692
1591278300000,12.64,12.72,12.58,12.6,22559
1591279200000,12.5925,12.65,12.49,12.58,28769
1591280100000,12.62,12.69,12.62,12.64,19352
1591281000000,12.66,12.67,12.59,12.6,11585
1591281900000,12.6122,12.67,12.55,12.58,6928
1591282800000,12.58,12.65,12.4564,12.5,11152
1591283700000,12.48,12.48,12.2399,12.26,17676
1591284600000,12.24,12.385,12.24,12.36,3100
1591285500000,12.38,12.56,12.38,12.56,5160
1591286400000,12.56,12.64,12.35,12.35,16069
1591287300000,12.35,12.45,12.33,12.39,8826
1591288200000,12.37,12.38,12.23,12.23,8097
1591289100000,12.26,12.26,12.06,12.09,16543
1591290000000,12.11,12.38,12.09,12.36,14525
1591290900000,12.3576,12.43,12.3576,12.39,3672
1591291800000,12.39,12.5,12.38,12.48,7862
1591292700000,12.47,12.47,12.3797,12.38,10130
1591293600000,12.38,12.49,12.37,12.49,7467
1591294500000,12.49,12.52,12.46,12.47,7555
1591295400000,12.48,12.53,12.41,12.49,11332
1591296300000,12.49,12.64,12.47,12.6,21059
1591297200000,12.59,12.64,12.44,12.54,36191
1591298100000,12.52,12.59,12.42,12.5,9670
1591299000000,12.5,12.5,12.36,12.36,18199
1591299900000,12.36,12.5,12.33,12.39,42849
1591363800000,12.62,13.0,12.52,13.0,25213
1591364700000,13.0,13.0,12.78,12.78,13113
1591365600000,12.7485,13.12,12.7353,12.92,48713
1591366500000,12.89,12.97,12.87,12.93,10669
1591367400000,12.93,12.965,12.79,12.79,18321
1591368300000,12.81,12.83,12.72,12.755,9521
1591369200000,12.74,12.74,12.68,12.68,7819
1591370100000,12.68,12.6879,12.5991,12.67,9638
1591371000000,12.68,12.68,12.59,12.59,6372
1591371900000,12.6022,12.7,12.6,12.64,15947
1591372800000,12.63,12.65,12.49,12.49,9095
1591373700000,12.48,12.545,12.42,12.51,6503
1591374600000,12.52,12.55,12.49,12.49,9217
1591375500000,12.4901,12.58,12.45,12.545,6547
1591376400000,12.545,12.58,12.51,12.54,15272
1591377300000,12.52,12.565,12.5,12.525,21668
1591378200000,12.525,12.54,12.49,12.5,20399
1591379100000,12.49,12.52,12.47,12.47,5568
1591380000000,12.48,12.52,12.48,12.48,14264
1591380900000,12.5,12.56,12.47,12.54,38000
1591381800000,12.54,12.55,12.39,12.46,14240
1591382700000,12.48,12.55,12.48,12.5,13227
1591383600000,12.51,12.53,12.44,12.46,9392
1591384500000,12.46,12.52,12.41,12.46,10981
1591385400000,12.46,12.46,12.38,12.4,15630
1591386300000,12.41,12.54,12.37,12.49,54269
1591623000000,12.76,12.77,12.37,12.465,59013
1591623900000,12.45,12.61,12.445,12.6,14583
1591624800000,12.58,12.6149,12.46,12.6149,5544
1591625700000,12.6,12.6,12.5,12.575,4590
1591626600000,12.5846,12.638,12.53,12.638,13855
1591627500000,12.63,13.0,12.6,12.93,74015
1591628400000,12.96,12.98,12.79,12.86,23240
1591629300000,12.86,12.86,12.7599,12.81,23362
1591630200000,12.82,12.85,12.7474,12.82,11981
1591631100000,12.84,12.8722,12.81,12.835,3790
1591632000000,12.835,12.835,12.5,12.65,21068
1591632900000,12.61,12.63,12.57,12.6,11241
1591633800000,12.6,12.61,12.54,12.57,16124
1591634700000,12.57,12.57,12.53,12.56,9612
1591635600000,12.56,12.56,12.49,12.54,19252
1591636500000,12.53,12.56,12.35,12.35,18836
1591637400000,12.39,12.61,12.38,12.61,18102
1591638300000,12.64,12.645,12.5767,12.5997,16176
1591639200000,12.59,12.59,12.39,12.39,15431
1591640100000,12.39,12.44,12.34,12.35,11795
1591641000000,12.34,12.535,12.27,12.511,19516
1591641900000,12.5148,12.55,12.51,12.55,20842
1591642800000,12.54,12.55,12.395,12.47,150739
1591643700000,12.47,12.72,12.435,12.6204,36575
1591644600000,12.615,12.85,12.59,12.805,30411
1591645500000,12.8,12.94,12.7933,12.9,60537
1591709400000,12.79,12.87,12.52,12.7467,16889
1591710300000,12.7,12.82,12.41,12.789,13975
1591711200000,12.74,12.74,12.48,12.48,3210
