datetime,open,high,low,close,volume
1588954500000,19.13,19.16,19.07,19.12,11048
1588955400000,19.12,19.125,18.95,18.98,13825
1588956300000,18.97,18.985,18.82,18.8441,21084
1588957200000,18.85,18.86,18.67,18.72,16303
1588958100000,18.72,18.77,18.5948,18.62,21999
1588959000000,18.625,18.64,18.57,18.57,7460
1588959900000,18.59,18.69,18.57,18.68,9125
1588960800000,18.67,18.72,18.625,18.65,20292
1588961700000,18.66,18.775,18.65,18.775,20081
1588962600000,18.78,18.785,18.69,18.73,15536
1588963500000,18.735,18.8275,18.7285,18.82,15480
1588964400000,18.81,18.88,18.76,18.8,15889
1588965300000,18.785,18.82,18.705,18.745,73308
1588966200000,18.74,18.9,18.72,18.85,22094
1588967100000,18.855,19.0,18.84,18.95,108308
1589203800000,18.91,19.52,18.82,19.31,62895
1589204700000,19.305,19.65,19.305,19.63,61279
1589205600000,19.65,19.9,19.615,19.86,181396
1589206500000,19.8353,19.96,19.77,19.94,105459
1589207400000,19.94,19.96,19.55,19.66,55527
1589208300000,19.65,19.78,19.55,19.63,39617
1589209200000,19.63,19.73,19.58,19.66,43011
1589210100000,19.67,19.74,19.65,19.72,34943
1589211000000,19.74,19.93,19.7,19.915,53219
1589211900000,19.925,19.98,19.75,19.82,58115
1589212800000,19.82,20.14,19.77,20.11,190842
1589213700000,20.1,20.1,19.9,19.93,57304
1589214600000,19.95,19.98,19.81,19.84,33344
1589215500000,19.84,19.95,19.79,19.87,39362
1589216400000,19.87,20.0,19.84,19.995,25034
1589217300000,19.99,19.99,19.91,19.96,19474
1589218200000,19.96,20.08,19.96,20.005,66623
1589219100000,20.005,20.13,19.96,20.05,51666
1589220000000,20.06,20.12,19.86,19.9376,34000
1589220900000,19.92,19.96,19.88,19.88,47397
1589221800000,19.87,19.91,19.82,19.82,52124
1589222700000,19.82,19.965,19.82,19.93,76547
1589223600000,19.937,19.985,19.88,19.92,148794
1589224500000,19.925,19.93,19.86,19.925,79526
1589225400000,19.92,19.95,19.9,19.92,92000
1589226300000,19.92,19.93,19.83,19.88,289762
1589290200000,20.1,20.12,19.62,19.67,108133
1589291100000,19.68,19.7,19.22,19.55,123089
1589292000000,19.555,19.56,19.32,19.46,107782
1589292900000,19.5,19.82,19.46,19.71,60996
1589293800000,19.72,20.03,19.71,19.985,39872
1589294700000,19.98,20.29,19.905,20.245,120827
1589295600000,20.2399,20.51,20.21,20.44,140515
1589296500000,20.44,20.56,20.21,20.335,46558
1589297400000,20.35,20.68,20.34,20.64,52490
1589298300000,20.63,20.94,20.53,20.93,100693
1589299200000,20.96,20.96,20.75,20.8875,84966
1589300100000,20.89,21.12,20.86,20.9,251942
1589301000000,20.9,21.0,20.85,20.985,78172
1589301900000,20.99,21.0,20.87,20.92,92253
1589302800000,20.92,20.98,20.88,20.925,70283
1589303700000,20.93,20.94,20.811,20.8967,205323
1589304600000,20.89,21.0,20.845,20.995,69031
1589305500000,20.995,21.02,20.9,21.0,164971
1589306400000,21.0,21.08,20.88,20.88,145247
1589307300000,20.88,20.89,20.7,20.76,89541
1589308200000,20.75,20.91,20.74,20.84,70339
1589309100000,20.835,20.84,20.72,20.72,145297
1589310000000,20.71,21.04,20.685,21.02,234616
1589310900000,21.03,21.08,20.785,20.85,167517
1589311800000,20.86,20.86,20.26,20.31,301992
1589312700000,20.31,20.61,20.2844,20.48,564412
1589376600000,18.38,18.58,16.7,17.35,796802
1589377500000,17.35,17.35,16.76,16.9,593197
1589378400000,16.87,17.41,16.74,17.185,569859
1589379300000,17.185,17.27,16.99,17.0,371473
1589380200000,17.0,17.055,16.5,16.5701,379424
1589381100000,16.575,16.575,16.05,16.28,453226
1589382000000,16.285,16.295,15.95,16.0,375611
1589382900000,16.0,16.05,15.575,15.8,396950
1589383800000,15.795,16.05,15.79,16.015,293052
1589384700000,16.02,16.021,15.65,15.7701,294873
1589385600000,15.785,15.84,15.35,15.35,309031
1589386500000,15.33,15.48,15.075,15.48,268953
1589387400000,15.47,15.75,15.435,15.485,221744
1589388300000,15.49,15.5399,15.13,15.13,174126
1589389200000,15.12,15.19,15.0301,15.1599,194469
1589390100000,15.159,15.35,15.13,15.35,119132
1589391000000,15.34,15.6,15.25,15.575,166062
1589391900000,15.578,15.71,15.41,15.53,219090
1589392800000,15.52,15.62,15.515,15.575,111077
1589393700000,15.575,15.72,15.53,15.71,152555
1589394600000,15.715,15.88,15.71,15.84,242314
1589395500000,15.86,15.87,15.7,15.8,155237
1589396400000,15.795,15.865,15.38,15.44,321169
1589397300000,15.44,15.44,15.1,15.105,376475
1589398200000,15.105,15.38,15.055,15.06,391180
1589399100000,15.06,15.08,14.81,15.0295,1239391
1589463000000,14.99,15.15,14.52,14.64,332244
1589463900000,14.64,14.72,14.11,14.13,283126
1589464800000,14.16,14.38,14.06,14.295,197076
1589465700000,14.295,14.36,14.18,14.18,121541
1589466600000,14.18,14.27,14.13,14.185,168695
1589467500000,14.18,14.43,14.18,14.2,151671
1589468400000,14.205,14.4,14.2,14.27,84125
1589469300000,14.277,14.4,14.19,14.205,73667
1589470200000,14.21,14.28,14.05,14.055,120519
1589471100000,14.05,14.05,13.76,13.765,140614
1589472000000,13.765,13.88,13.63,13.66,119105
1589472900000,13.6698,13.77,13.6698,13.77,102757
1589473800000,13.7685,13.94,13.7501,13.77,115767
1589474700000,13.765,13.9,13.73,13.88,78121
1589475600000,13.875,13.88,13.72,13.74,101165
1589476500000,13.75,13.825,13.7106,13.785,83515
1589477400000,13.78,13.8,13.7006,13.79,131454
1589478300000,13.79,13.88,13.725,13.73,112155
1589479200000,13.72,13.72,13.51,13.635,210850
1589480100000,13.64,14.37,13.64,14.2861,554529
1589481000000,14.3,14.37,14.2699,14.345,210951
1589481900000,14.35,14.54,14.33,14.53,291266
1589482800000,14.535,14.54,14.335,14.45,190092
1589483700000,14.44,14.45,14.2401,14.35,158830
1589484600000,14.35,14.43,14.2065,14.26,226921
1589485500000,14.27,14.33,14.205,14.29,727856
1589549400000,14.27,14.8,14.27,14.75,158962
1589550300000,14.76,14.85,14.7,14.77,79155
1589551200000,14.77,14.84,14.69,14.84,55449
1589552100000,14.835,14.85,14.43,14.53,134528
1589553000000,14.5499,14.69,14.515,14.64,53276
1589553900000,14.62,14.63,14.45,14.485,42966
1589554800000,14.48,14.59,14.38,14.58,57216
1589555700000,14.57,14.71,14.51,14.71,24871
1589556600000,14.71,14.71,14.51,14.55,66085
1589557500000,14.55,14.8,14.54,14.77,46043
1589558400000,14.76,14.785,14.69,14.695,36785
1589559300000,14.695,14.7902,14.69,14.76,24071
1589560200000,14.76,14.97,14.745,14.97,81113
1589561100000,14.97,15.29,14.935,15.275,114278
1589562000000,15.275,15.36,15.27,15.31,79582
1589562900000,15.3,15.3,15.16,15.225,56741
1589563800000,15.225,15.27,15.13,15.235,39328
1589564700000,15.23,15.23,15.125,15.175,43153
1589565600000,15.17,15.2,15.05,15.075,24424
1589566500000,15.08,15.12,14.975,14.98,58122
1589567400000,14.99,15.08,14.93,15.025,48055
1589568300000,15.025,15.1,14.99,14.995,33556
1589569200000,15.0,15.04,14.975,15.04,33087
1589570100000,15.04,15.22,15.04,15.195,130093
1589571000000,15.2,15.2,15.04,15.125,110554
1589571900000,15.13,15.35,15.115,15.33,370673
1589808600000,16.18,16.38,16.0,16.17,321529
1589809500000,16.1552,16.31,16.0,16.105,121316
1589810400000,16.12,16.15,15.86,15.935,163325
1589811300000,15.955,16.2,15.88,16.11,143928
1589812200000,16.11,16.41,16.005,16.35,148134
1589813100000,16.345,16.48,16.3,16.39,68601
1589814000000,16.39,16.4,16.3,16.3301,63381
1589814900000,16.34,16.4,16.27,16.31,62415
1589815800000,16.305,16.3962,16.27,16.37,66019
1589816700000,16.38,16.39,16.313,16.38,46788
1589817600000,16.36,16.39,16.3,16.31,43997
1589818500000,16.3,16.36,16.23,16.3384,49730
1589819400000,16.33,16.4,16.27,16.28,52742
1589820300000,16.26,16.35,16.21,16.325,38629
1589821200000,16.32,16.35,16.28,16.33,53871
1589822100000,16.32,16.34,16.28,16.31,31070
1589823000000,16.31,16.31,16.18,16.25,35572
1589823900000,16.25,16.285,16.2,16.245,24223
1589824800000,16.23,16.325,16.23,16.3,29682
1589825700000,16.3,16.325,16.2,16.29,43610
1589826600000,16.29,16.325,16.27,16.2966,39870
1589827500000,16.295,16.31,16.12,16.17,46047
1589828400000,16.16,16.19,16.01,16.03,73744
1589829300000,16.025,16.035,15.94,16.0287,92400
1589830200000,16.01,16.16,16.0,16.125,74448
1589831100000,16.12,16.27,16.105,16.16,189985
1589895000000,16.01,16.14,15.89,16.04,102776
1589895900000,15.98,16.1,15.8,15.93,32370
1589896800000,15.97,16.01,15.8036,15.89,48952
1589897700000,15.865,15.865,15.71,15.84,74936
1589898600000,15.88,15.96,15.745,15.915,48150
1589899500000,15.93,16.08,15.93,16.02,57936
1589900400000,16.03,16.03,15.9,15.9,13289
1589901300000,15.91,15.94,15.72,15.7808,29996
1589902200000,15.79,15.87,15.725,15.81,19783
1589903100000,15.79,15.87,15.775,15.86,15534
1589904000000,15.87,15.87,15.78,15.79,15199
1589904900000,15.78,15.78,15.64,15.66,18704
1589905800000,15.65,15.67,15.61,15.645,20285
1589906700000,15.645,15.69,15.59,15.61,32377
1589907600000,15.61,15.635,15.57,15.6,20570
1589908500000,15.6,15.61,15.53,15.53,20917
1589909400000,15.52,15.55,15.4625,15.51,23596
1589910300000,15.52,15.595,15.49,15.555,26672
1589911200000,15.55,15.57,15.48,15.55,15948
1589912100000,15.555,15.6,15.55,15.555,20701
1589913000000,15.55,15.56,15.5045,15.55,20706
1589913900000,15.55,15.565,15.27,15.28,35186
1589914800000,15.27,15.3361,15.255,15.26,48338
1589915700000,15.26,15.27,15.14,15.14,49226
1589916600000,15.13,15.167,14.9,14.92,156393
1589917500000,14.93,14.99,14.78,14.8,247876
1589981400000,14.97,15.2671,14.13,14.37,267319
1589982300000,14.375,14.65,14.11,14.58,192875
1589983200000,14.59,14.97,14.59,14.97,120810
1589984100000,14.97,15.0,14.75,14.785,100070
1589985000000,14.79,14.88,14.6623,14.86,70148
1589985900000,14.85,14.86,14.74,14.74,51337
1589986800000,14.74,14.76,14.53,14.59,55710
1589987700000,14.595,14.69,14.54,14.655,57238
1589988600000,14.64,14.88,14.63,14.86,74482
1589989500000,14.855,14.855,14.66,14.69,39749
1589990400000,14.7,14.76,14.6825,14.73,22817
1589991300000,14.735,14.84,14.7,14.75,38067
1589992200000,14.76,14.78,14.71,14.7101,17107
1589993100000,14.71,14.75,14.66,14.73,19261
1589994000000,14.73,14.76,14.61,14.73,32238
1589994900000,14.745,14.84,14.69,14.7895,48800
1589995800000,14.77,14.89,14.77,14.8685,40091
1589996700000,14.8699,14.91,14.83,14.85,34819
1589997600000,14.84,14.85,14.73,14.76,39018
1589998500000,14.765,14.765,14.665,14.695,40882
1589999400000,14.69,14.71,14.6,14.64,80046
1590000300000,14.65,14.67,14.6,14.61,46181
1590001200000,14.62,14.65,14.57,14.6,108752
1590002100000,14.595,14.61,14.505,14.535,122613
1590003000000,14.535,14.64,14.51,14.585,74046
1590003900000,14.585,14.59,14.305,14.34,370341
1590067800000,14.36,14.4175,13.86,13.9501,302590
1590068700000,13.94,14.02,13.69,13.73,283447
1590069600000,13.745,14.24,13.68,14.165,470586
1590070500000,14.16,14.5,14.15,14.44,261401
1590071400000,14.45,14.45,14.15,14.26,135252
1590072300000,14.255,14.34,14.14,14.33,99418
1590073200000,14.33,14.34,14.15,14.16,85323
1590074100000,14.165,14.17,14.08,14.12,51214
1590075000000,14.1201,14.36,14.11,14.32,109315
1590075900000,14.33,14.43,14.31,14.37,128231
1590076800000,14.38,14.45,14.35,14.42,77616
1590077700000,14.4112,14.435,14.34,14.42,58902
1590078600000,14.42,15.06,14.35,14.98,636299
1590079500000,14.97,15.18,14.92,14.995,258401
1590080400000,15.0,15.0699,14.88,14.905,125447
1590081300000,14.913,15.06,14.84,15.06,166232
1590082200000,15.055,15.15,14.94,15.0275,252621
1590083100000,15.025,15.14,15.0201,15.1,155380
1590084000000,15.1,15.19,15.045,15.08,84948
1590084900000,15.08,15.14,15.01,15.045,83399
1590085800000,15.04,15.06,14.9402,15.04,93976
1590086700000,15.035,15.1,14.96,15.06,73397
1590087600000,15.06,15.12,15.02,15.025,110794
1590088500000,15.025,15.18,14.96,15.15,197304
1590089400000,15.155,15.16,15.1,15.135,246186
1590090300000,15.13,15.165,15.05,15.13,594313
1590154200000,15.25,15.35,15.06,15.26,102797
1590155100000,15.2434,15.47,15.22,15.29,93745
1590156000000,15.29,15.3,14.97,14.9746,68025
1590156900000,14.97,15.175,14.96,15.15,37903
1590157800000,15.15,15.39,15.08,15.34,86644
1590158700000,15.34,15.43,15.27,15.295,52368
1590159600000,15.3,15.41,15.285,15.4,46067
1590160500000,15.41,15.75,15.4,15.7248,205536
1590161400000,15.7273,15.82,15.65,15.81,106677
1590162300000,15.81,15.95,15.8,15.85,86585
1590163200000,15.85,15.97,15.85,15.915,87820
1590164100000,15.92,16.03,15.91,15.9446,96029
1590165000000,15.945,15.945,15.7876,15.895,85803
1590165900000,15.89,15.89,15.72,15.78,53765
1590166800000,15.78,15.83,15.73,15.75,38511
1590167700000,15.73,15.75,15.68,15.695,36088
1590168600000,15.695,15.735,15.695,15.7034,26711
1590169500000,15.72,15.74,15.67,15.73,20739
1590170400000,15.73,15.875,15.705,15.87,67167
1590171300000,15.86,15.86,15.735,15.745,32109
1590172200000,15.75,15.8585,15.73,15.81,60621
1590173100000,15.81,15.89,15.79,15.86,41466
1590174000000,15.86,15.87,15.775,15.85,30670
1590174900000,15.845,15.865,15.76,15.8,43808
1590175800000,15.795,15.83,15.73,15.75,128549
1590176700000,15.76,15.89,15.75,15.83,193375
1590499800000,16.16,16.29,15.74,15.88,166260
1590500700000,15.86,15.9,15.59,15.74,72834
1590501600000,15.733,15.75,15.51,15.51,67478
1590502500000,15.5,15.65,15.42,15.59,91042
1590503400000,15.58,15.6,15.43,15.4472,38922
1590504300000,15.44,15.76,15.44,15.72,44799
1590505200000,15.725,15.81,15.71,15.725,41075
1590506100000,15.725,15.81,15.63,15.66,31175
1590507000000,15.69,15.71,15.56,15.57,20398
1590507900000,15.57,15.62,15.47,15.61,19139
1590508800000,15.605,15.75,15.6,15.745,36538
1590509700000,15.75,15.75,15.65,15.7,29911
1590510600000,15.69,15.72,15.65,15.71,26238
1590511500000,15.69,15.8,15.68,15.755,41670
1590512400000,15.755,15.76,15.66,15.66,57931
1590513300000,15.68,15.78,15.67,15.7695,54918
1590514200000,15.76,15.81,15.72,15.735,40606
1590515100000,15.73,15.745,15.715,15.745,28828
1590516000000,15.74,15.78,15.735,15.74,41279
1590516900000,15.74,15.805,15.735,15.745,151276
1590517800000,15.75,15.775,15.73,15.74,130785
1590518700000,15.74,15.86,15.67,15.855,98389
1590519600000,15.86,15.9,15.82,15.9,55727
1590520500000,15.905,15.915,15.83,15.84,48061
1590521400000,15.85,15.875,15.73,15.74,73544
1590522300000,15.7215,15.7701,15.68,15.71,111318
1590586200000,15.43,15.54,14.52,14.7575,157971
1590587100000,14.72,14.72,14.35,14.365,153825
1590588000000,14.37,14.42,14.25,14.3011,128109
1590588900000,14.32,14.55,14.305,14.41,93262
1590589800000,14.42,14.5,14.24,14.32,65803
1590590700000,14.33,14.33,14.05,14.29,80558
1590591600000,14.31,14.41,14.18,14.38,56778
1590592500000,14.39,14.77,14.3368,14.745,60274
1590593400000,14.76,14.81,14.635,14.775,36618
1590594300000,14.78,14.94,14.78,14.82,40852
1590595200000,14.81,14.93,14.8,14.91,28837
1590596100000,14.92,14.98,14.91,14.945,36830
1590597000000,14.95,15.04,14.9388,15.0,28938
1590597900000,15.01,15.13,15.01,15.05,28483
1590598800000,15.06,15.11,15.04,15.08,24339
1590599700000,15.085,15.1,15.04,15.04,13962
1590600600000,15.05,15.05,14.94,14.995,40262
1590601500000,14.995,15.1,14.995,15.095,22227
1590602400000,15.095,15.35,15.095,15.305,42250
1590603300000,15.31,15.39,15.3,15.385,34920
1590604200000,15.375,15.43,15.31,15.34,37128
1590605100000,15.34,15.39,15.32,15.3799,46505
1590606000000,15.37,15.455,15.37,15.455,44932
1590606900000,15.45,15.495,15.391,15.46,87130
1590607800000,15.46,15.53,15.42,15.53,73094
1590608700000,15.525,15.55,15.4,15.49,152109
1590672600000,15.39,15.433,14.87,15.32,100718
1590673500000,15.3553,15.42,15.01,15.03,58566
1590674400000,15.025,15.07,14.91,15.0,81114
1590675300000,15.02,15.0875,15.0,15.085,38758
1590676200000,15.07,15.22,15.05,15.2,20127
1590677100000,15.2,15.24,15.105,15.12,47066
1590678000000,15.125,15.2,15.07,15.1,49476
1590678900000,15.1,15.15,15.03,15.08,27068
1590679800000,15.08,15.12,14.98,15.03,30605
1590680700000,15.04,15.215,15.025,15.19,15235
1590681600000,15.2,15.22,15.12,15.2,37860
1590682500000,15.2,15.33,15.2,15.31,49134
1590683400000,15.32,15.37,15.27,15.35,23535
1590684300000,15.369,15.4009,15.24,15.29,28039
1590685200000,15.295,15.32,15.2629,15.265,13296
1590686100000,15.265,15.33,15.24,15.3001,22495
1590687000000,15.3087,15.41,15.3087,15.4,33612
1590687900000,15.405,15.405,15.3,15.32,18661
1590688800000,15.325,15.3664,15.278,15.29,20728
1590689700000,15.3,15.36,15.26,15.27,13631
1590690600000,15.26,15.27,15.12,15.14,14366
1590691500000,15.1453,15.21,15.12,15.2,18019
1590692400000,15.2,15.24,15.16,15.195,26837
1590693300000,15.195,15.195,15.06,15.08,34948
1590694200000,15.09,15.13,15.05,15.09,65299
1590695100000,15.095,15.1,14.91,14.95,201345
1590759000000,15.0,15.12,14.71,15.1011,157929
1590759900000,15.08,15.16,14.77,14.9,54091
1590760800000,14.89,14.91,14.62,14.65,49673
1590761700000,14.64,14.71,14.52,14.56,63342
1590762600000,14.58,14.62,14.42,14.45,39648
1590763500000,14.45,14.53,14.34,14.5,59390
1590764400000,14.5,14.52,14.41,14.47,53853
1590765300000,14.49,14.51,14.38,14.42,32306
1590766200000,14.43,14.55,14.41,14.4895,37592
1590767100000,14.5,14.57,14.47,14.495,50197
1590768000000,14.5,14.51,14.41,14.43,33217
1590768900000,14.43,14.44,14.36,14.435,53914
1590769800000,14.435,14.52,14.41,14.49,26703
1590770700000,14.47,14.47,14.31,14.37,47012
1590771600000,14.36,14.695,14.35,14.695,42490
1590772500000,14.695,14.705,14.5701,14.58,30725
1590773400000,14.57,14.65,14.535,14.65,70299
1590774300000,14.65,14.65,14.53,14.56,27062
1590775200000,14.55,14.68,14.54,14.61,26471
1590776100000,14.61,14.62,14.575,14.595,20117
1590777000000,14.6,14.61,14.47,14.47,22889
1590777900000,14.475,14.58,14.36,14.58,29067
1590778800000,14.62,14.7,14.58,14.58,69885
1590779700000,14.58,14.64,14.55,14.58,44789
1590780600000,14.59,14.645,14.58,14.6026,76670
1590781500000,14.61,14.62,14.455,14.53,355268
1591018200000,14.46,15.03,14.43,14.98,71074
1591019100000,14.965,15.0,14.82,14.88,53746
1591020000000,14.86,15.06,14.82,15.06,32069
1591020900000,15.06,15.07,14.87,15.01,64364
1591021800000,15.02,15.04,14.94,15.04,57335
1591022700000,15.04,15.05,14.9401,15.01,57618
1591023600000,15.01,15.01,14.82,14.8996,41059
1591024500000,14.91,14.94,14.82,14.842,27855
1591025400000,14.845,14.975,14.84,14.97,37591
1591026300000,14.96,15.01,14.85,14.915,42640
1591027200000,14.9,14.9,14.8283,14.86,41166
1591028100000,14.86,14.91,14.86,14.875,17714
1591029000000,14.88,14.89,14.85,14.88,17600
1591029900000,14.88,14.94,14.87,14.92,24407
1591030800000,14.93,15.03,14.92,14.97,51450
1591031700000,14.97,15.0,14.93,14.94,15905
1591032600000,14.945,14.955,14.87,14.88,18121
1591033500000,14.86,14.92,14.84,14.85,30699
1591034400000,14.84,14.9,14.815,14.86,21355
1591035300000,14.86,14.95,14.83,14.95,34521
1591036200000,14.955,15.02,14.955,15.01,92227
1591037100000,15.03,15.05,14.985,15.0,44737
1591038000000,15.0,15.025,14.96,14.965,55109
1591038900000,14.965,15.01,14.92,15.0,212878
1591039800000,15.0,15.04,14.945,14.98,77366
1591040700000,14.975,15.01,14.94,14.97,244693
1591104600000,14.99,15.02,14.15,14.46,177554
1591105500000,14.435,14.66,14.435,14.54,116303
1591106400000,14.54,14.62,14.33,14.35,104495
1591107300000,14.33,14.36,14.16,14.21,129290
1591108200000,14.21,14.225,14.15,14.18,93523
1591109100000,14.17,14.21,14.03,14.08,100844
1591110000000,14.085,14.085,14.0,14.07,139676
1591110900000,14.08,14.28,14.075,14.26,54390
1591111800000,14.25,14.38,14.236,14.365,51189
1591112700000,14.365,14.42,14.28,14.32,66632
1591113600000,14.31,14.3227,14.26,14.28,28360
1591114500000,14.285,14.285,14.155,14.2,41609
1591115400000,14.205,14.21,14.09,14.17,86597
1591116300000,14.18,14.19,14.11,14.155,38067
1591117200000,14.16,14.19,14.14,14.145,35610
1591118100000,14.1401,14.18,14.13,14.17,41386
1591119000000,14.165,14.17,14.05,14.115,62712
1591119900000,14.11,14.12,14.06,14.065,53355
1591120800000,14.06,14.12,14.055,14.06,49258
1591121700000,14.065,14.09,14.05,14.07,63505
1591122600000,14.075,14.09,13.98,14.07,214384
1591123500000,14.08,14.37,14.07,14.28,117387
1591124400000,14.285,14.45,14.28,14.4,111045
1591125300000,14.41,14.5,14.36,14.38,105294
1591126200000,14.375,14.38,14.205,14.235,180042
1591127100000,14.23,14.34,14.175,14.29,287760
1591191000000,14.47,14.67,14.31,14.49,102189
1591191900000,14.5,14.79,14.47,14.79,101036
1591192800000,14.79,14.84,14.59,14.71,106723
1591193700000,14.73,14.88,14.73,14.79,81431
1591194600000,14.79,14.83,14.71,14.77,75427
1591195500000,14.78,14.805,14.645,14.67,47264
1591196400000,14.67,14.69,14.56,14.625,39561
1591197300000,14.625,14.685,14.54,14.57,57288
1591198200000,14.58,14.67,14.545,14.61,32563
1591199100000,14.61,14.7,14.61,14.66,29395
1591200000000,14.67,14.735,14.66,14.71,28991
1591200900000,14.72,14.73,14.67,14.72,21568
1591201800000,14.71,14.71,14.51,14.615,83473
1591202700000,14.62,14.69,14.51,14.55,253494
1591203600000,14.53,14.73,14.53,14.705,34174
1591204500000,14.71,14.86,14.71,14.7601,58870
1591205400000,14.77,14.85,14.76,14.83,56786
1591206300000,14.825,14.89,14.825,14.84,33613
1591207200000,14.84,14.85,14.72,14.765,66612
1591208100000,14.78,14.9,14.78,14.8961,59086
