datetime,open,high,low,close,volume
1589386500000,2.79,2.79,2.7701,2.785,142374
1589387400000,2.785,2.8097,2.78,2.785,54107
1589388300000,2.7819,2.82,2.78,2.81,71711
1589389200000,2.82,2.83,2.8,2.82,186195
1589390100000,2.82,2.835,2.81,2.81,87127
1589391000000,2.815,2.82,2.805,2.805,64568
1589391900000,2.81,2.815,2.8,2.805,37169
1589392800000,2.805,2.83,2.78,2.825,161967
1589393700000,2.825,2.83,2.815,2.83,60081
1589394600000,2.83,2.84,2.81,2.815,74330
1589395500000,2.815,2.825,2.8,2.81,89522
1589396400000,2.81,2.83,2.805,2.805,70263
1589397300000,2.805,2.81,2.79,2.795,92403
1589398200000,2.795,2.81,2.79,2.8,159402
1589399100000,2.805,2.805,2.78,2.78,607257
1589463000000,2.75,2.77,2.67,2.685,272276
1589463900000,2.68,2.69,2.565,2.57,410423
1589464800000,2.575,2.65,2.51,2.63,645992
1589465700000,2.63,2.65,2.6,2.605,152665
1589466600000,2.6045,2.61,2.56,2.585,187059
1589467500000,2.58,2.66,2.58,2.659,320146
1589468400000,2.66,2.69,2.61,2.61,275349
1589469300000,2.61,2.63,2.605,2.615,228111
1589470200000,2.615,2.62,2.58,2.6,220235
1589471100000,2.595,2.6,2.59,2.595,84676
1589472000000,2.59,2.595,2.55,2.55,293037
1589472900000,2.555,2.56,2.52,2.53,561967
1589473800000,2.53,2.55,2.51,2.515,130705
1589474700000,2.51,2.56,2.5,2.555,319227
1589475600000,2.555,2.56,2.535,2.545,202088
1589476500000,2.545,2.56,2.54,2.55,216557
1589477400000,2.545,2.55,2.535,2.545,239581
1589478300000,2.545,2.55,2.52,2.525,117138
1589479200000,2.525,2.53,2.52,2.53,248961
1589480100000,2.53,2.54,2.52,2.54,105157
1589481000000,2.54,2.54,2.53,2.53,111469
1589481900000,2.53,2.54,2.53,2.53,221615
1589482800000,2.535,2.55,2.53,2.545,273553
1589483700000,2.5401,2.59,2.54,2.585,653847
1589484600000,2.585,2.61,2.54,2.555,554115
1589485500000,2.555,2.58,2.555,2.57,856685
1589549400000,2.56,2.575,2.53,2.57,173941
1589550300000,2.565,2.57,2.55,2.555,136715
1589551200000,2.555,2.61,2.5531,2.61,206264
1589552100000,2.605,2.65,2.605,2.65,64361
1589553000000,2.645,2.65,2.62,2.6259,100575
1589553900000,2.625,2.6299,2.61,2.61,55749
1589554800000,2.61,2.76,2.6,2.7,321862
1589555700000,2.705,2.82,2.685,2.755,1173143
1589556600000,2.7541,2.79,2.71,2.74,297329
1589557500000,2.735,2.75,2.72,2.735,79394
1589558400000,2.735,2.74,2.73,2.735,45032
1589559300000,2.73,2.735,2.7,2.715,107492
1589560200000,2.715,2.75,2.71,2.748,37591
1589561100000,2.745,2.75,2.73,2.745,40795
1589562000000,2.75,2.75,2.7246,2.735,71581
1589562900000,2.735,2.74,2.72,2.725,37940
1589563800000,2.725,2.73,2.72,2.725,63569
1589564700000,2.725,2.73,2.71,2.718,133075
1589565600000,2.715,2.715,2.71,2.715,45438
1589566500000,2.7125,2.72,2.71,2.715,37725
1589567400000,2.715,2.72,2.71,2.715,62698
1589568300000,2.715,2.72,2.71,2.715,57155
1589569200000,2.7199,2.7199,2.64,2.665,259061
1589570100000,2.665,2.685,2.66,2.6809,130004
1589571000000,2.68,2.7,2.68,2.695,82259
1589571900000,2.695,2.7,2.68,2.7,385714
1589808600000,2.8,2.87,2.8,2.8206,258774
1589809500000,2.82,2.83,2.74,2.75,273433
1589810400000,2.75,2.77,2.695,2.7,124357
1589811300000,2.7,2.72,2.68,2.69,85984
1589812200000,2.695,2.7,2.65,2.675,120707
1589813100000,2.679,2.7,2.66,2.665,74062
1589814000000,2.665,2.715,2.66,2.71,95725
1589814900000,2.71,2.71,2.69,2.7,159043
1589815800000,2.7,2.705,2.67,2.6701,81569
1589816700000,2.67,2.74,2.66,2.725,411199
1589817600000,2.72,2.76,2.72,2.745,43115
1589818500000,2.7499,2.75,2.695,2.72,637457
1589819400000,2.715,2.7199,2.71,2.715,10500
1589820300000,2.715,2.72,2.71,2.72,11947
1589821200000,2.72,2.73,2.71,2.725,63782
1589822100000,2.725,2.725,2.71,2.715,20162
1589823000000,2.72,2.72,2.69,2.7084,112670
1589823900000,2.7084,2.72,2.705,2.72,20558
1589824800000,2.715,2.72,2.705,2.71,28888
1589825700000,2.705,2.71,2.69,2.69,51806
1589826600000,2.695,2.7,2.69,2.695,52674
1589827500000,2.695,2.7,2.68,2.695,81338
1589828400000,2.695,2.735,2.69,2.735,103218
1589829300000,2.73,2.79,2.72,2.784,161235
1589830200000,2.7834,2.82,2.77,2.8126,199538
1589831100000,2.815,2.88,2.8132,2.85,983157
1589895000000,2.82,2.83,2.75,2.775,84063
1589895900000,2.77,2.77,2.705,2.72,117140
1589896800000,2.7258,2.775,2.725,2.77,76796
1589897700000,2.76,2.77,2.75,2.77,19693
1589898600000,2.77,2.79,2.76,2.76,33096
1589899500000,2.77,2.77,2.76,2.76,54485
1589900400000,2.765,2.78,2.76,2.76,104261
1589901300000,2.765,2.77,2.76,2.765,108874
1589902200000,2.76,2.77,2.75,2.755,112261
1589903100000,2.755,2.76,2.75,2.755,73020
1589904000000,2.755,2.76,2.75,2.755,26418
1589904900000,2.7557,2.7599,2.745,2.7479,44639
1589905800000,2.745,2.75,2.74,2.745,26040
1589906700000,2.745,2.75,2.74,2.745,24766
1589907600000,2.74,2.755,2.74,2.745,88701
1589908500000,2.745,2.77,2.745,2.755,86104
1589909400000,2.75,2.76,2.745,2.755,62608
1589910300000,2.75,2.76,2.74,2.745,54970
1589911200000,2.745,2.76,2.74,2.76,118256
1589912100000,2.75,2.77,2.74,2.765,196973
1589913000000,2.765,2.7756,2.765,2.775,55612
1589913900000,2.7758,2.78,2.75,2.755,179838
1589914800000,2.755,2.79,2.755,2.78,188480
1589915700000,2.78,2.78,2.74,2.745,141742
1589916600000,2.745,2.76,2.73,2.76,98728
1589917500000,2.75,2.76,2.71,2.72,590269
1589981400000,2.76,2.78,2.75,2.7563,101551
1589982300000,2.75,2.77,2.72,2.74,83984
1589983200000,2.7398,2.9,2.735,2.8801,377819
1589984100000,2.875,2.89,2.86,2.87,260418
1589985000000,2.87,2.88,2.86,2.87,57008
1589985900000,2.875,2.875,2.84,2.845,174679
1589986800000,2.845,2.86,2.845,2.8523,58606
1589987700000,2.855,2.86,2.85,2.8532,47665
1589988600000,2.86,2.86,2.85,2.855,29817
1589989500000,2.8511,2.89,2.8511,2.885,86546
1589990400000,2.89,2.89,2.88,2.885,104589
1589991300000,2.89,2.92,2.8801,2.92,77434
1589992200000,2.92,2.92,2.9,2.9,75556
1589993100000,2.9078,2.93,2.9,2.9101,102096
1589994000000,2.92,2.93,2.91,2.93,110949
1589994900000,2.93,2.93,2.92,2.92,67708
1589995800000,2.925,2.94,2.92,2.94,63318
1589996700000,2.94,2.95,2.94,2.945,68036
1589997600000,2.95,2.97,2.94,2.97,112490
1589998500000,2.97,3.0,2.96,2.998,144042
1589999400000,2.995,3.045,2.995,3.045,173969
1590000300000,3.045,3.1,3.025,3.05,456392
1590001200000,3.05,3.07,3.03,3.07,781868
1590002100000,3.07,3.1,3.06,3.065,556538
1590003000000,3.07,3.08,3.055,3.06,356625
1590003900000,3.07,3.07,3.035,3.04,529153
1590067800000,3.02,3.1,3.01,3.0766,173383
1590068700000,3.0789,3.1,3.055,3.095,98686
1590069600000,3.1,3.15,3.09,3.1399,194328
1590070500000,3.1329,3.15,3.12,3.145,125003
1590071400000,3.145,3.145,3.09,3.11,160808
1590072300000,3.12,3.14,3.1,3.14,88993
1590073200000,3.13,3.23,3.105,3.1791,703176
1590074100000,3.17,3.21,3.15,3.185,568916
1590075000000,3.185,3.26,3.18,3.24,516314
1590075900000,3.245,3.27,3.24,3.25,438042
1590076800000,3.25,3.3,3.25,3.3,423190
1590077700000,3.295,3.32,3.28,3.305,459278
1590078600000,3.3,3.31,3.27,3.2941,225782
1590079500000,3.295,3.31,3.28,3.295,175385
1590080400000,3.295,3.31,3.28,3.285,119945
1590081300000,3.285,3.29,3.26,3.265,99448
1590082200000,3.26,3.28,3.25,3.26,95163
1590083100000,3.26,3.265,3.22,3.242,105442
1590084000000,3.241,3.28,3.24,3.28,194970
1590084900000,3.28,3.29,3.274,3.29,108577
1590085800000,3.295,3.31,3.29,3.305,131106
1590086700000,3.3058,3.31,3.265,3.265,79675
1590087600000,3.265,3.34,3.263,3.31,900846
1590088500000,3.305,3.32,3.295,3.315,338702
1590089400000,3.32,3.34,3.31,3.325,325693
1590090300000,3.325,3.38,3.325,3.37,973011
1590154200000,3.37,3.4,3.32,3.37,202557
1590155100000,3.3601,3.37,3.345,3.36,100018
1590156000000,3.36,3.36,3.33,3.345,162038
1590156900000,3.35,3.355,3.31,3.335,63870
1590157800000,3.34,3.42,3.335,3.385,405205
1590158700000,3.38,3.4,3.3575,3.38,159842
1590159600000,3.385,3.41,3.38,3.38,70300
1590160500000,3.38,3.39,3.29,3.3,321814
1590161400000,3.3,3.31,3.27,3.295,326506
1590162300000,3.29,3.3,3.22,3.24,586739
1590163200000,3.2351,3.255,3.18,3.2,181227
1590164100000,3.195,3.21,3.19,3.21,35690
1590165000000,3.205,3.225,3.18,3.205,101287
1590165900000,3.205,3.205,3.165,3.18,141170
1590166800000,3.18,3.18,3.155,3.175,102091
1590167700000,3.17,3.17,3.13,3.13,167612
1590168600000,3.13,3.14,3.12,3.13,30234
1590169500000,3.125,3.15,3.125,3.145,47579
1590170400000,3.14,3.15,3.135,3.14,72813
1590171300000,3.14,3.15,3.14,3.145,40161
1590172200000,3.145,3.1465,3.13,3.135,38402
1590173100000,3.14,3.15,3.13,3.14,74759
1590174000000,3.14,3.145,3.13,3.13,42960
1590174900000,3.135,3.14,3.12,3.125,121677
1590175800000,3.12,3.13,3.12,3.12,94697
1590176700000,3.12,3.17,3.12,3.16,599562
1590499800000,3.25,3.31,3.2164,3.2825,232774
1590500700000,3.28,3.285,3.22,3.225,179374
1590501600000,3.23,3.249,3.21,3.24,121203
1590502500000,3.235,3.2362,3.18,3.195,207309
1590503400000,3.195,3.205,3.18,3.185,135830
1590504300000,3.185,3.23,3.18,3.22,131890
1590505200000,3.225,3.24,3.22,3.22,77523
1590506100000,3.225,3.2279,3.2,3.2,144818
1590507000000,3.205,3.21,3.2,3.205,177447
1590507900000,3.205,3.21,3.2,3.2,138659
1590508800000,3.205,3.205,3.18,3.19,220613
1590509700000,3.19,3.2,3.17,3.195,69317
1590510600000,3.195,3.21,3.19,3.21,60402
1590511500000,3.21,3.22,3.2,3.22,111875
1590512400000,3.22,3.22,3.2,3.22,73677
1590513300000,3.22,3.22,3.21,3.22,84661
1590514200000,3.22,3.22,3.21,3.22,68497
1590515100000,3.22,3.22,3.21,3.21,72654
1590516000000,3.215,3.22,3.2,3.2,103166
1590516900000,3.21,3.22,3.2,3.22,88298
1590517800000,3.22,3.22,3.21,3.22,52659
1590518700000,3.22,3.22,3.21,3.22,89224
1590519600000,3.22,3.22,3.2,3.22,156396
1590520500000,3.22,3.22,3.21,3.215,44580
1590521400000,3.215,3.22,3.2,3.22,168736
1590522300000,3.22,3.22,3.21,3.22,445985
1590586200000,3.31,3.44,3.28,3.3,385894
1590587100000,3.3,3.3,3.24,3.25,77589
1590588000000,3.2479,3.25,3.24,3.24,31671
1590588900000,3.245,3.25,3.22,3.23,111605
1590589800000,3.23,3.235,3.17,3.18,90753
1590590700000,3.18,3.2,3.14,3.195,76690
1590591600000,3.19,3.21,3.18,3.2,105842
1590592500000,3.1923,3.21,3.18,3.19,67818
1590593400000,3.19,3.2,3.17,3.1974,108301
1590594300000,3.2,3.205,3.19,3.195,59153
1590595200000,3.2,3.2,3.18,3.195,48208
1590596100000,3.2,3.21,3.19,3.195,49889
1590597000000,3.2,3.295,3.185,3.28,986649
1590597900000,3.28,3.3,3.26,3.3,176323
1590598800000,3.29,3.32,3.28,3.3,183710
1590599700000,3.3,3.34,3.3,3.32,89879
1590600600000,3.3221,3.3221,3.26,3.265,180232
1590601500000,3.265,3.28,3.26,3.27,52403
1590602400000,3.27,3.28,3.26,3.27,82723
1590603300000,3.27,3.275,3.26,3.27,106514
1590604200000,3.27,3.275,3.26,3.265,85304
1590605100000,3.265,3.27,3.26,3.265,28225
1590606000000,3.265,3.275,3.26,3.265,119101
1590606900000,3.26,3.27,3.25,3.25,166803
1590607800000,3.25,3.28,3.24,3.28,686576
1590608700000,3.28,3.32,3.27,3.31,1018680
1590672600000,3.35,3.36,3.25,3.29,298859
1590673500000,3.29,3.3,3.27,3.285,83438
1590674400000,3.28,3.28,3.22,3.24,216661
1590675300000,3.23,3.238,3.215,3.22,400749
1590676200000,3.22,3.25,3.215,3.24,173613
1590677100000,3.25,3.25,3.23,3.23,49110
1590678000000,3.235,3.235,3.195,3.22,211415
1590678900000,3.22,3.225,3.2,3.21,107666
1590679800000,3.2141,3.215,3.2,3.2,43985
1590680700000,3.2,3.215,3.2,3.215,89083
1590681600000,3.215,3.218,3.2,3.21,41851
1590682500000,3.21,3.21,3.18,3.185,115352
1590683400000,3.185,3.21,3.18,3.2,119496
1590684300000,3.2,3.205,3.18,3.19,97817
1590685200000,3.195,3.1957,3.16,3.175,142820
1590686100000,3.175,3.18,3.16,3.17,128132
1590687000000,3.17,3.1785,3.17,3.17,42670
1590687900000,3.17,3.18,3.17,3.17,76114
1590688800000,3.175,3.19,3.17,3.185,149988
1590689700000,3.185,3.19,3.18,3.185,103720
1590690600000,3.185,3.2,3.18,3.185,82558
1590691500000,3.185,3.2,3.18,3.2,140588
1590692400000,3.2,3.2,3.18,3.19,96697
1590693300000,3.19,3.19,3.16,3.175,118366
1590694200000,3.175,3.18,3.14,3.14,200351
1590695100000,3.14,3.16,3.13,3.14,522252
1590759000000,3.1,3.12,3.02,3.045,200397
1590759900000,3.04,3.07,2.965,2.993,202958
1590760800000,2.995,3.02,2.98,3.015,171584
1590761700000,3.015,3.045,2.985,2.99,140366
1590762600000,2.99,3.0,2.96,2.975,52958
1590763500000,2.97,3.0,2.965,2.995,56167
1590764400000,2.99,3.0,2.97,2.99,119624
1590765300000,2.99,3.0,2.955,2.97,70085
1590766200000,2.97,2.98,2.96,2.96,58184
1590767100000,2.96,2.98,2.96,2.975,143056
1590768000000,2.985,2.9979,2.975,2.99,268261
1590768900000,2.99,2.9979,2.97,2.97,47040
1590769800000,2.975,2.99,2.97,2.985,61741
1590770700000,2.98,2.99,2.97,2.985,117002
1590771600000,2.985,2.995,2.98,2.985,30060
1590772500000,2.985,2.99,2.98,2.98,62368
1590773400000,2.985,2.99,2.98,2.98,37296
1590774300000,2.98,2.99,2.97,2.98,95875
1590775200000,2.985,3.0,2.97,2.99,103607
1590776100000,2.995,3.0,2.98,2.99,117589
1590777000000,2.99,3.0,2.99,2.99,102918
1590777900000,2.99,3.01,2.96,3.01,522506
1590778800000,3.01,3.08,3.01,3.0579,170869
1590779700000,3.055,3.07,3.045,3.05,115884
1590780600000,3.055,3.06,3.0301,3.04,224563
1590781500000,3.035,3.06,3.03,3.04,625741
1591018200000,3.09,3.09,3.02,3.07,103830
1591019100000,3.07,3.11,3.06,3.065,87286
1591020000000,3.07,3.09,3.05,3.09,47446
1591020900000,3.085,3.1266,3.08,3.115,48217
1591021800000,3.11,3.145,3.11,3.11,162399
1591022700000,3.11,3.14,3.105,3.11,85021
1591023600000,3.11,3.12,3.1,3.12,39423
1591024500000,3.12,3.15,3.12,3.125,34735
1591025400000,3.13,3.14,3.12,3.14,22220
1591026300000,3.135,3.14,3.12,3.14,104198
1591027200000,3.145,3.16,3.125,3.14,63892
1591028100000,3.14,3.14,3.11,3.11,76670
1591029000000,3.11,3.1199,3.1,3.105,42517
1591029900000,3.105,3.14,3.1,3.135,98082
1591030800000,3.13,3.14,3.13,3.135,32078
1591031700000,3.13,3.19,3.13,3.18,564808
1591032600000,3.175,3.19,3.165,3.17,213086
1591033500000,3.18,3.19,3.17,3.19,82321
1591034400000,3.19,3.225,3.165,3.17,220488
1591035300000,3.175,3.185,3.15,3.15,242691
1591036200000,3.15,3.18,3.145,3.175,137311
1591037100000,3.17,3.18,3.16,3.18,153376
1591038000000,3.18,3.18,3.17,3.17,373627
1591038900000,3.17,3.18,3.17,3.175,93835
1591039800000,3.17,3.21,3.17,3.19,288109
1591040700000,3.19,3.21,3.17,3.18,674743
1591104600000,3.19,3.21,3.16,3.18,125249
1591105500000,3.18,3.19,3.165,3.19,45257
1591106400000,3.18,3.22,3.175,3.215,51150
1591107300000,3.21,3.22,3.2,3.215,67993
1591108200000,3.22,3.25,3.21,3.23,166367
1591109100000,3.225,3.27,3.225,3.265,110037
1591110000000,3.262,3.265,3.21,3.215,101991
1591110900000,3.2171,3.22,3.21,3.21,44109
1591111800000,3.21,3.23,3.19,3.225,68408
1591112700000,3.23,3.23,3.21,3.22,30539
1591113600000,3.22,3.23,3.215,3.225,22332
1591114500000,3.2234,3.24,3.21,3.235,38250
1591115400000,3.238,3.24,3.225,3.225,17385
1591116300000,3.23,3.235,3.22,3.22,38028
1591117200000,3.22,3.245,3.22,3.235,83466
1591118100000,3.235,3.235,3.2,3.205,73652
1591119000000,3.2,3.2033,3.19,3.19,32923
1591119900000,3.19,3.19,3.17,3.17,56658
1591120800000,3.17,3.2,3.17,3.18,160763
1591121700000,3.18,3.19,3.17,3.175,72272
1591122600000,3.175,3.19,3.17,3.17,135505
1591123500000,3.17,3.18,3.16,3.17,73012
1591124400000,3.175,3.18,3.16,3.18,132134
1591125300000,3.18,3.19,3.16,3.1738,158089
1591126200000,3.18,3.18,3.17,3.17,123386
1591127100000,3.175,3.21,3.165,3.195,659008
1591191000000,3.25,3.31,3.23,3.305,472120
1591191900000,3.3,3.32,3.29,3.32,213514
1591192800000,3.3185,3.355,3.31,3.355,138921
1591193700000,3.3541,3.3599,3.31,3.345,276040
1591194600000,3.345,3.3592,3.335,3.3503,136224
1591195500000,3.35,3.36,3.345,3.35,111717
1591196400000,3.355,3.37,3.35,3.37,220323
1591197300000,3.365,3.385,3.36,3.38,96032
1591198200000,3.38,3.39,3.38,3.385,81789
1591199100000,3.39,3.39,3.35,3.365,139298
1591200000000,3.365,3.38,3.36,3.37,101164
1591200900000,3.365,3.365,3.31,3.31,160177
1591201800000,3.31,3.33,3.305,3.325,72445
1591202700000,3.32,3.32,3.3,3.305,27377
1591203600000,3.305,3.34,3.3,3.31,84915
1591204500000,3.305,3.32,3.3,3.3,60153
1591205400000,3.3,3.31,3.26,3.26,115845
1591206300000,3.265,3.27,3.25,3.25,106972
1591207200000,3.25,3.28,3.25,3.28,192645
1591208100000,3.2768,3.29,3.275,3.285,62477
1591209000000,3.285,3.29,3.275,3.28,148654
1591209900000,3.28,3.29,3.28,3.285,88280
1591210800000,3.285,3.295,3.28,3.295,146610
1591211700000,3.29,3.3,3.29,3.29,92625
1591212600000,3.29,3.31,3.29,3.31,203560
1591213500000,3.305,3.31,3.29,3.305,255207
1591277400000,3.24,3.33,3.21,3.29,161892
1591278300000,3.28,3.28,3.225,3.23,144885
1591279200000,3.235,3.31,3.23,3.305,121620
1591280100000,3.31,3.33,3.305,3.32,133424
1591281000000,3.32,3.38,3.31,3.375,229548
1591281900000,3.38,3.38,3.33,3.355,86488
1591282800000,3.36,3.36,3.285,3.3,64916
1591283700000,3.3,3.31,3.28,3.28,65290
1591284600000,3.287,3.29,3.27,3.285,39225
1591285500000,3.28,3.29,3.28,3.285,48585
1591286400000,3.28,3.29,3.28,3.285,87940
1591287300000,3.285,3.29,3.28,3.29,29783
1591288200000,3.29,3.29,3.27,3.27,68884
1591289100000,3.275,3.28,3.26,3.28,42249
1591290000000,3.27,3.28,3.265,3.275,47182
1591290900000,3.275,3.28,3.265,3.275,55301
1591291800000,3.275,3.28,3.27,3.28,17500
1591292700000,3.275,3.28,3.27,3.275,25240
1591293600000,3.27,3.28,3.27,3.275,37734
1591294500000,3.28,3.28,3.27,3.275,24941
1591295400000,3.275,3.3,3.275,3.295,78940
1591296300000,3.29,3.325,3.29,3.295,142797
1591297200000,3.29,3.315,3.285,3.31,137779
1591298100000,3.31,3.315,3.29,3.3,94223
1591299000000,3.3,3.31,3.29,3.295,102800
1591299900000,3.295,3.31,3.29,3.3,508770
1591363800000,3.49,3.49,3.36,3.38,562985
1591364700000,3.385,3.4,3.365,3.385,237716
1591365600000,3.385,3.43,3.38,3.405,502244
1591366500000,3.405,3.42,3.4,3.41,103522
1591367400000,3.41,3.42,3.395,3.415,196589
1591368300000,3.42,3.43,3.41,3.42,157016
1591369200000,3.43,3.44,3.42,3.44,81086
1591370100000,3.44,3.44,3.41,3.43,201186
1591371000000,3.43,3.43,3.39,3.405,542513
1591371900000,3.405,3.41,3.4,3.41,46540
1591372800000,3.405,3.42,3.39,3.39,364360
1591373700000,3.39,3.4,3.36,3.4,128479
1591374600000,3.395,3.41,3.38,3.385,135441
1591375500000,3.385,3.39,3.38,3.385,52406
1591376400000,3.38,3.39,3.38,3.39,43938
1591377300000,3.385,3.41,3.38,3.405,55428
1591378200000,3.405,3.41,3.39,3.4,154418
1591379100000,3.395,3.4,3.39,3.4,77116
1591380000000,3.395,3.41,3.39,3.39,155980
1591380900000,3.395,3.4,3.39,3.4,80301
1591381800000,3.4,3.4,3.39,3.4,79136
1591382700000,3.4,3.4,3.38,3.38,129400
1591383600000,3.38,3.395,3.375,3.38,768288
1591384500000,3.38,3.39,3.38,3.39,126209
1591385400000,3.385,3.4,3.38,3.4,95713
1591386300000,3.4,3.44,3.395,3.43,717094
1591623000000,3.48,3.58,3.44,3.58,231157
1591623900000,3.58,3.62,3.57,3.6074,244733
1591624800000,3.61,3.65,3.6,3.645,229110
1591625700000,3.64,3.67,3.63,3.665,536019
1591626600000,3.67,3.725,3.66,3.715,486619
1591627500000,3.72,3.72,3.67,3.67,188310
1591628400000,3.675,3.7,3.67,3.69,407004
1591629300000,3.69,3.69,3.68,3.68,99892
1591630200000,3.68,3.68,3.64,3.651,420588
1591631100000,3.65,3.6597,3.605,3.63,197765
1591632000000,3.635,3.685,3.63,3.665,165008
1591632900000,3.665,3.7,3.665,3.7,215062
1591633800000,3.7,3.7,3.68,3.68,253984
1591634700000,3.68,3.69,3.68,3.68,149708
1591635600000,3.685,3.71,3.675,3.705,99883
1591636500000,3.705,3.71,3.69,3.69,64425
1591637400000,3.695,3.7,3.69,3.69,128624
1591638300000,3.695,3.71,3.675,3.705,161666
1591639200000,3.705,3.71,3.7,3.7,30732
1591640100000,3.705,3.7065,3.679,3.68,123486
1591641000000,3.685,3.69,3.67,3.68,83458
1591641900000,3.675,3.68,3.64,3.66,255737
1591642800000,3.67,3.67,3.66,3.665,120821
1591643700000,3.665,3.68,3.65,3.675,270590
1591644600000,3.675,3.71,3.675,3.6984,599239
1591645500000,3.695,3.72,3.68,3.71,907332
1591709400000,3.61,3.69,3.57,3.685,198411
1591710300000,3.685,3.69,3.61,3.64,150901
1591711200000,3.63,3.65,3.6121,3.65,157326
1591712100000,3.65,3.69,3.65,3.685,62455
1591713000000,3.69,3.69,3.64,3.65,137965
1591713900000,3.65,3.72,3.64,3.7,146889
1591714800000,3.7,3.72,3.69,3.69,99513
1591715700000,3.69,3.7,3.67,3.67,125406
1591716600000,3.67,3.6977,3.66,3.67,79833
1591717500000,3.66,3.67,3.66,3.66,27829
1591718400000,3.66,3.665,3.63,3.65,63651
1591719300000,3.6576,3.68,3.65,3.68,33343
1591720200000,3.68,3.69,3.68,3.68,58988
1591721100000,3.685,3.69,3.66,3.67,57147
1591722000000,3.68,3.7,3.675,3.7,29575
1591722900000,3.7,3.7,3.69,3.695,95608
1591723800000,3.69,3.7,3.68,3.68,121242
1591724700000,3.68,3.681,3.65,3.65,159082
1591725600000,3.65,3.66,3.64,3.65,147303
1591726500000,3.655,3.66,3.63,3.63,252716
1591727400000,3.63,3.64,3.62,3.62,137284
1591728300000,3.62,3.63,3.6,3.61,261192
1591729200000,3.61,3.62,3.58,3.6,215560
1591730100000,3.61,3.62,3.6025,3.61,126696
1591731000000,3.61,3.6154,3.56,3.565,163806
1591731900000,3.56,3.56,3.54,3.54,430262
1591795800000,3.49,3.545,3.43,3.45,202146
1591796700000,3.45,3.495,3.45,3.49,117672
1591797600000,3.5,3.53,3.48,3.48,89631
1591798500000,3.4701,3.49,3.4,3.4,168511
1591799400000,3.41,3.41,3.3721,3.3721,110913
1591800300000,3.37,3.38,3.3,3.3099,220093
1591801200000,3.3087,3.335,3.3,3.32,305791
1591802100000,3.3207,3.33,3.3,3.32,135284
1591803000000,3.32,3.395,3.32,3.3801,138122
1591803900000,3.38,3.42,3.36,3.4,103017
1591804800000,3.4,3.425,3.36,3.36,78550
1591805700000,3.36,3.41,3.36,3.38,33739
1591806600000,3.38,3.4,3.38,3.4,40033
1591807500000,3.4,3.4,3.37,3.38,60240
1591808400000,3.385,3.39,3.38,3.385,25712
1591809300000,3.39,3.4,3.38,3.4,54750
1591810200000,3.4,3.41,3.39,3.41,29024
1591811100000,3.41,3.41,3.38,3.39,41780
1591812000000,3.38,3.5,3.38,3.45,121363
1591812900000,3.45,3.46,3.3937,3.4,85325
1591813800000,3.4,3.415,3.36,3.39,161033
1591814700000,3.395,3.395,3.36,3.37,99030
1591815600000,3.375,3.41,3.36,3.39,136007
1591816500000,3.39,3.4,3.36,3.4,236551
1591817400000,3.4,3.4,3.36,3.37,178427
1591818300000,3.37,3.3716,3.34,3.34,551545
1591882200000,3.18,3.2,3.14,3.195,207516
1591883100000,3.2,3.285,3.2,3.27,80599
1591884000000,3.275,3.28,3.205,3.21,44222
1591884900000,3.21,3.2496,3.2,3.23,94904
1591885800000,3.23,3.24,3.21,3.21,29962
1591886700000,3.2079,3.21,3.15,3.155,68013
1591887600000,3.16,3.17,3.14,3.15,107221
1591888500000,3.1599,3.18,3.14,3.155,132389
1591889400000,3.155,3.17,3.14,3.17,87981
1591890300000,3.17,3.17,3.14,3.16,32826
1591891200000,3.15,3.16,3.14,3.1584,88730
1591892100000,3.15,3.17,3.12,3.15,85797
1591893000000,3.15,3.2,3.145,3.18,38074
1591893900000,3.1801,3.2,3.17,3.17,47979
1591894800000,3.18,3.235,3.18,3.235,46932
1591895700000,3.23,3.245,3.225,3.225,32707
1591896600000,3.225,3.225,3.205,3.205,43033
1591897500000,3.21,3.23,3.2,3.215,38052
