datetime,open,high,low,close,volume
1589211900000,32.8,32.88,32.58,32.83,9700
1589212800000,32.87,32.89,32.69,32.81,11226
1589213700000,32.75,32.77,32.61,32.63,5600
1589214600000,32.64,33.04,32.64,32.8,13417
1589215500000,32.77,32.98,32.73,32.945,6565
1589216400000,32.96,33.03,32.91,32.94,12850
1589217300000,32.91,33.035,32.84,33.035,14730
1589218200000,33.09,33.31,33.09,33.24,8518
1589219100000,33.25,33.3,33.0,33.09,12513
1589220000000,33.12,33.18,33.01,33.1,23670
1589220900000,33.12,33.27,33.03,33.27,11902
1589221800000,33.37,33.5201,33.18,33.29,17219
1589222700000,33.31,33.5,33.14,33.26,23721
1589223600000,33.3,33.35,32.92,32.955,25537
1589224500000,32.91,33.02,32.43,32.43,15595
1589225400000,32.43,32.43,32.14,32.34,29933
1589226300000,32.39,32.46,32.135,32.36,117930
1589290200000,32.54,32.76,31.9,32.08,24343
1589291100000,32.09,32.55,31.82,32.51,7501
1589292000000,32.34,32.59,32.145,32.36,16070
1589292900000,32.31,32.42,32.13,32.17,8325
1589293800000,32.17,32.5,32.17,32.42,12498
1589294700000,32.49,32.52,32.2,32.43,15711
1589295600000,32.45,32.54,32.31,32.48,6950
1589296500000,32.46,32.825,32.43,32.77,41974
1589297400000,32.78,33.11,32.72,32.99,20617
1589298300000,33.01,33.11,32.97,33.09,10368
1589299200000,33.01,33.22,32.98,33.03,14531
1589300100000,33.01,33.405,33.01,33.27,55300
1589301000000,33.26,33.42,33.235,33.27,15661
1589301900000,33.25,33.4,33.14,33.25,23200
1589302800000,33.285,33.34,33.14,33.2498,10683
1589303700000,33.26,33.44,33.14,33.44,6710
1589304600000,33.425,33.45,33.24,33.31,15930
1589305500000,33.37,33.78,33.37,33.76,11190
1589306400000,33.75,33.88,33.53,33.62,21431
1589307300000,33.61,33.855,33.49,33.77,22763
1589308200000,33.69,33.85,33.68,33.71,16664
1589309100000,33.69,33.715,33.3,33.3,10330
1589310000000,33.3,33.54,33.3,33.415,15641
1589310900000,33.35,33.565,33.245,33.45,59099
1589311800000,33.46,33.62,33.27,33.435,59175
1589312700000,33.41,33.57,33.1,33.24,288282
1589376600000,33.41,33.635,32.9,33.1,5315
1589377500000,33.25,33.47,33.06,33.2,15054
1589378400000,33.15,33.66,33.04,33.33,14571
1589379300000,33.17,33.29,32.77,32.97,19100
1589380200000,33.06,33.27,32.72,32.78,12338
1589381100000,32.78,32.78,32.3,32.38,10251
1589382000000,32.435,32.51,32.19,32.38,18759
1589382900000,32.45,32.5,31.8,31.915,5000
1589383800000,31.87,32.085,31.73,31.73,6356
1589384700000,31.645,31.825,31.53,31.8,6130
1589385600000,31.73,31.78,31.125,31.215,8940
1589386500000,31.09,31.8,30.95,31.8,4400
1589387400000,31.75,31.79,31.52,31.52,10013
1589388300000,31.52,31.75,31.46,31.59,7006
1589389200000,31.59,31.62,31.2,31.38,7705
1589390100000,31.4,31.4,31.22,31.335,7101
1589391000000,31.38,31.41,31.225,31.395,2520
1589391900000,31.39,31.59,31.39,31.54,4360
1589392800000,31.51,32.22,31.5,32.14,8350
1589393700000,32.08,32.49,32.08,32.32,11996
1589394600000,32.35,32.54,32.26,32.27,10367
1589395500000,32.255,32.315,32.1,32.14,4651
1589396400000,32.17,32.32,31.89,31.89,11691
1589397300000,31.9,32.07,31.74,31.94,6231
1589398200000,31.94,32.18,31.91,32.11,6680
1589399100000,32.135,32.27,31.9,32.04,26053
1589463000000,32.0,32.475,31.31,31.53,12927
1589463900000,31.61,31.61,31.27,31.36,2900
1589464800000,31.305,31.66,31.12,31.26,4649
1589465700000,31.325,31.57,31.155,31.365,5018
1589466600000,31.51,31.56,31.22,31.34,4854
1589467500000,31.27,31.65,31.19,31.465,15900
1589468400000,31.5,31.66,30.88,31.03,27704
1589469300000,31.03,31.22,30.64,30.87,16978
1589470200000,30.94,30.99,30.55,30.65,2800
1589471100000,30.7,30.76,30.46,30.615,19173
1589472000000,30.65,30.65,30.38,30.54,2688
1589472900000,30.4421,30.65,30.42,30.58,4214
1589473800000,30.595,30.87,30.56,30.86,5799
1589474700000,30.795,31.31,30.79,31.23,7288
1589475600000,31.25,31.45,31.14,31.15,3740
1589476500000,31.21,31.46,31.175,31.45,6855
1589477400000,31.48,31.73,31.3,31.3,6000
1589478300000,31.3,31.445,31.22,31.24,3518
1589479200000,31.08,31.19,30.83,31.18,7170
1589480100000,31.19,31.25,31.0,31.14,3889
1589481000000,31.12,31.19,31.025,31.04,4012
1589481900000,31.11,31.25,31.03,31.25,5305
1589482800000,31.25,31.295,31.14,31.14,5600
1589483700000,31.15,31.245,31.0,31.1,7449
1589484600000,31.02,31.02,30.68,30.82,8585
1589485500000,30.86,31.43,30.86,31.16,27717
1589549400000,31.13,31.56,30.69,31.27,11830
1589550300000,31.25,31.62,31.16,31.5,6695
1589551200000,31.53,31.77,31.35,31.74,7806
1589552100000,31.77,31.86,31.4,31.64,11908
1589553000000,31.63,31.66,31.42,31.44,2500
1589553900000,31.43,31.53,31.36,31.52,3938
1589554800000,31.4,31.5,31.33,31.5,1192
1589555700000,31.6,31.81,31.5,31.5,6970
1589556600000,31.525,31.535,31.38,31.5,5156
1589557500000,31.535,31.57,31.41,31.47,4435
1589558400000,31.49,31.57,31.3,31.38,8427
1589559300000,31.33,31.53,31.33,31.49,6895
1589560200000,31.49,31.6,31.44,31.54,3118
1589561100000,31.35,31.35,31.18,31.21,5552
1589562000000,31.3,31.33,31.2,31.27,4016
1589562900000,31.34,31.56,31.31,31.52,2300
1589563800000,31.49,31.49,31.27,31.32,6939
1589564700000,31.3,31.36,31.29,31.36,1700
1589565600000,31.355,31.37,31.22,31.32,6030
1589566500000,31.28,31.36,31.21,31.235,2787
1589567400000,31.22,31.25,31.06,31.06,9453
1589568300000,31.1,31.14,30.93,30.96,13777
1589569200000,30.93,31.29,30.93,31.25,10117
1589570100000,31.22,31.36,31.14,31.24,8930
1589571000000,31.23,31.34,31.13,31.26,9145
1589571900000,31.295,31.63,31.21,31.43,35374
1589808600000,33.14,33.14,32.34,32.63,18942
1589809500000,32.7,32.73,32.32,32.72,6988
1589810400000,32.66,32.76,32.55,32.76,4470
1589811300000,32.64,32.87,32.61,32.8,3359
1589812200000,32.82,33.065,32.73,32.86,7878
1589813100000,32.91,32.95,32.8,32.93,4958
1589814000000,33.0,33.36,33.0,33.08,16711
1589814900000,33.08,33.185,33.02,33.05,8208
1589815800000,33.03,33.28,32.92,33.2201,11099
1589816700000,33.14,33.3,33.08,33.16,7903
1589817600000,33.17,33.38,33.07,33.21,17416
1589818500000,33.15,33.23,33.08,33.13,8922
1589819400000,33.15,33.15,32.9,32.96,4306
1589820300000,32.94,33.04,32.87,32.96,3966
1589821200000,32.96,33.18,32.96,33.17,5301
1589822100000,33.16,33.24,33.08,33.24,5473
1589823000000,33.2,33.28,33.15,33.15,13197
1589823900000,33.15,33.28,33.08,33.08,11000
1589824800000,33.11,33.2,32.99,32.99,14691
1589825700000,33.01,33.09,32.98,33.0,28608
1589826600000,32.99,33.14,32.95,33.14,8683
1589827500000,33.13,33.175,32.91,32.94,8461
1589828400000,32.95,33.0,32.83,32.865,13475
1589829300000,32.945,32.98,32.73,32.94,16180
1589830200000,32.93,33.05,32.77,32.94,27005
1589831100000,32.92,33.1,32.68,32.72,53600
1589895000000,32.6,32.88,32.46,32.48,4592
1589895900000,32.36,32.43,32.25,32.4,4538
1589896800000,32.61,32.9,32.57,32.82,13692
1589897700000,32.89,32.92,32.69,32.78,3100
1589898600000,32.81,33.27,32.72,32.72,10202
1589899500000,32.73,32.805,32.62,32.63,3100
1589900400000,32.635,32.635,32.44,32.47,1800
1589901300000,32.5,32.5,32.05,32.125,4895
1589902200000,32.09,32.09,31.94,31.96,1600
1589903100000,31.925,32.18,31.89,31.95,11335
1589904000000,31.93,31.97,31.81,31.92,1700
1589904900000,31.86,31.86,31.57,31.58,2500
1589905800000,31.57,31.6,31.53,31.6,2114
1589906700000,31.66,31.74,31.66,31.66,2100
1589907600000,31.73,31.73,31.61,31.67,2300
1589908500000,31.67,31.86,31.63,31.86,1429
1589909400000,31.79,31.79,31.64,31.65,6448
1589910300000,31.67,31.67,31.56,31.58,2000
1589911200000,31.6,32.17,31.6,32.03,10827
1589912100000,32.04,32.14,32.0,32.04,6139
1589913000000,32.04,32.28,32.04,32.12,8667
1589913900000,32.13,32.23,31.7,31.7,8314
1589914800000,31.66,32.025,31.65,31.96,5344
1589915700000,31.945,32.04,31.83,31.86,6119
1589916600000,31.88,31.99,31.67,31.81,9198
1589917500000,31.79,31.8,31.23,31.3,35851
1589981400000,31.82,31.82,31.42,31.5,7928
1589982300000,31.56,32.05,31.42,31.875,15554
1589983200000,31.795,32.13,31.67,31.91,12989
1589984100000,31.9,32.2,31.89,32.07,6180
1589985000000,31.88,32.16,31.85,32.1,14691
1589985900000,32.07,32.47,31.9,32.22,21391
1589986800000,32.21,32.46,32.1,32.26,20551
1589987700000,32.23,32.25,31.98,32.03,5739
1589988600000,32.11,32.22,31.96,32.15,8642
1589989500000,32.06,32.23,32.04,32.04,7200
1589990400000,32.06,32.22,31.98,32.195,2100
1589991300000,32.17,32.2,32.0,32.03,11934
1589992200000,32.06,32.135,31.82,31.875,7230
1589993100000,31.87,31.88,31.78,31.85,3638
1589994000000,31.92,32.055,31.88,32.055,4560
1589994900000,31.99,32.06,31.9,31.95,6024
1589995800000,31.96,32.135,31.94,32.12,13589
1589996700000,32.09,32.09,31.965,31.965,10604
1589997600000,31.97,32.01,31.745,31.75,13570
1589998500000,31.75,31.785,31.67,31.7,6647
1589999400000,31.745,31.84,31.715,31.73,11618
1590000300000,31.72,31.8675,31.7,31.82,9096
1590001200000,31.84,31.84,31.54,31.625,11336
1590002100000,31.67,31.74,31.61,31.61,12193
1590003000000,31.5901,32.16,31.4,32.16,93561
1590003900000,32.17,32.39,32.0,32.05,127608
1590067800000,32.0,32.1662,31.545,31.67,4058
1590068700000,31.58,31.58,31.27,31.49,7371
1590069600000,31.5,31.67,31.32,31.52,5300
1590070500000,31.52,31.6,31.39,31.45,3339
1590071400000,31.32,31.32,31.06,31.1832,3840
1590072300000,31.13,31.335,31.13,31.27,3600
1590073200000,31.27,31.27,31.01,31.08,4391
1590074100000,31.06,31.09,30.87,30.98,3100
1590075000000,31.04,31.33,30.97,31.29,4928
1590075900000,31.33,31.37,31.18,31.18,5159
1590076800000,31.2,31.48,31.19,31.43,3476
1590077700000,31.48,31.605,31.42,31.57,2900
1590078600000,31.57,31.63,31.47,31.61,2986
1590079500000,31.66,31.79,31.61,31.68,4103
1590080400000,31.7,31.82,31.69,31.72,3900
1590081300000,31.72,31.72,31.5751,31.64,4427
1590082200000,31.64,31.67,31.54,31.66,3640
1590083100000,31.66,31.705,31.62,31.62,4000
1590084000000,31.56,31.67,31.56,31.66,3607
1590084900000,31.64,31.69,31.57,31.68,1390
1590085800000,31.7,31.7,31.59,31.61,6070
1590086700000,31.56,31.63,31.47,31.6,7720
1590087600000,31.56,31.61,31.46,31.53,6000
1590088500000,31.54,31.7,31.54,31.62,6000
1590089400000,31.63,31.68,31.565,31.62,18780
1590090300000,31.61,31.63,31.5,31.57,24519
1590154200000,31.7,31.7,31.17,31.39,2625
1590155100000,31.39,31.81,31.39,31.77,2828
1590156000000,31.84,31.99,31.56,31.56,7088
1590156900000,31.62,31.68,31.53,31.53,6536
1590157800000,31.58,31.63,31.25,31.41,4000
1590158700000,31.33,31.42,31.21,31.355,3200
1590159600000,31.31,31.3964,31.1751,31.19,3500
1590160500000,31.18,31.2,31.0,31.1599,5600
1590161400000,31.07,31.16,31.07,31.11,4300
1590162300000,31.09,31.24,31.07,31.16,2500
1590163200000,31.14,31.2,31.12,31.2,3600
1590164100000,31.18,31.28,31.14,31.28,6323
1590165000000,31.32,31.39,31.26,31.39,1800
1590165900000,31.42,31.47,31.35,31.47,4600
1590166800000,31.45,31.51,31.34,31.355,5600
1590167700000,31.36,31.41,31.28,31.28,5718
1590168600000,31.28,31.33,31.215,31.28,2500
1590169500000,31.33,31.36,31.27,31.305,3600
1590170400000,31.39,31.51,31.34,31.51,5500
1590171300000,31.5,31.5,31.3,31.36,6289
1590172200000,31.39,31.42,31.34,31.34,2954
1590173100000,31.27,31.35,31.27,31.33,6063
1590174000000,31.29,31.32,31.21,31.26,4890
1590174900000,31.22,31.28,31.2,31.2,5985
1590175800000,31.24,31.25,31.16,31.25,10800
1590176700000,31.275,31.57,31.215,31.48,41290
1590499800000,32.13,32.39,31.625,32.09,23452
1590500700000,32.27,32.56,32.155,32.18,23816
1590501600000,32.21,32.53,32.05,32.17,34296
1590502500000,32.19,32.54,32.12,32.38,10721
1590503400000,32.36,32.4,32.18,32.23,16206
1590504300000,32.24,32.6,32.2,32.54,7291
1590505200000,32.47,32.47,32.12,32.26,12754
1590506100000,32.28,32.29,32.04,32.14,7407
1590507000000,32.15,32.27,32.12,32.21,4001
1590507900000,32.19,32.25,32.11,32.15,12462
1590508800000,32.15,32.24,32.13,32.23,4758
1590509700000,32.24,32.44,32.115,32.39,18546
1590510600000,32.57,32.57,32.485,32.52,4486
1590511500000,32.51,32.665,32.4,32.5,11212
1590512400000,32.5,32.56,32.37,32.38,3963
1590513300000,32.4,32.47,32.37,32.46,1576
1590514200000,32.46,32.48,32.4,32.42,4022
1590515100000,32.44,32.48,32.38,32.44,6516
1590516000000,32.43,32.5,32.39,32.5,3213
1590516900000,32.51,32.51,32.3,32.3,9255
1590517800000,32.33,32.36,32.21,32.25,9334
1590518700000,32.26,32.42,32.22,32.27,16228
1590519600000,32.26,32.335,32.11,32.25,7380
1590520500000,32.25,32.27,32.135,32.19,32602
1590521400000,32.17,32.28,32.01,32.13,35322
1590522300000,32.18,32.28,32.05,32.08,95534
1590586200000,32.51,32.67,32.12,32.27,17472
1590587100000,32.2,32.29,31.93,32.02,26217
1590588000000,32.07,32.885,31.99,32.83,13597
1590588900000,32.84,32.94,32.63,32.89,8633
1590589800000,32.87,32.9,31.97,32.04,7858
1590590700000,32.05,32.24,31.94,32.09,14707
1590591600000,32.04,32.19,31.99,32.06,13783
1590592500000,32.04,32.395,31.93,32.25,6957
1590593400000,32.31,32.43,32.18,32.31,5520
1590594300000,32.27,32.54,32.26,32.26,11361
1590595200000,32.24,32.32,32.105,32.18,4813
1590596100000,32.17,32.23,32.01,32.15,14662
1590597000000,32.18,32.18,31.99,32.12,10538
1590597900000,32.06,32.37,31.99,32.32,12183
1590598800000,32.31,32.48,32.23,32.28,9224
1590599700000,32.32,32.39,32.1925,32.24,5444
1590600600000,32.23,32.34,32.13,32.24,5906
1590601500000,32.24,32.24,32.1,32.11,9790
1590602400000,32.14,32.32,32.09,32.28,10960
1590603300000,32.29,32.29,32.07,32.095,7479
1590604200000,32.095,32.11,31.82,31.86,5475
1590605100000,31.86,32.05,31.83,32.02,7781
1590606000000,32.01,32.14,31.97,32.07,6862
1590606900000,32.105,32.14,31.88,31.88,12150
1590607800000,31.9,32.17,31.875,32.12,20345
1590608700000,32.07,32.21,31.965,32.16,43539
1590672600000,32.27,32.38,31.71,31.71,13833
1590673500000,31.75,32.065,31.75,32.04,4161
1590674400000,32.14,32.19,31.95,32.01,10300
1590675300000,31.99,31.99,31.7,31.75,2464
1590676200000,31.79,31.83,31.75,31.81,2713
1590677100000,31.85,31.88,31.75,31.85,4240
1590678000000,31.88,31.99,31.75,31.99,5765
1590678900000,31.955,32.01,31.74,31.8,3492
1590679800000,31.76,31.76,31.65,31.65,641
1590680700000,31.7,31.75,31.55,31.635,4327
1590681600000,31.57,31.67,31.55,31.575,1606
1590682500000,31.6,31.83,31.6,31.67,2600
1590683400000,31.65,31.72,31.605,31.675,1334
1590684300000,31.63,31.74,31.6,31.6404,2900
1590685200000,31.64,31.705,31.55,31.625,3328
1590686100000,31.58,31.6,31.49,31.58,3800
1590687000000,31.6,31.66,31.56,31.635,3727
1590687900000,31.68,31.73,31.6,31.65,3035
1590688800000,31.68,31.77,31.68,31.76,2918
1590689700000,31.755,31.755,31.56,31.585,4230
1590690600000,31.61,31.625,31.51,31.51,2002
1590691500000,31.52,31.58,31.46,31.5,5653
1590692400000,31.495,31.805,31.47,31.73,6009
1590693300000,31.65,31.67,31.46,31.52,2960
1590694200000,31.49,31.49,31.24,31.26,10207
1590695100000,31.265,31.29,30.9,31.0,46137
1590759000000,30.83,31.0,30.57,30.61,7367
1590759900000,30.61,30.7,30.19,30.44,8426
1590760800000,30.41,30.54,30.27,30.29,4215
1590761700000,30.25,30.39,30.02,30.075,5916
1590762600000,30.06,30.17,29.96,30.06,6500
1590763500000,30.03,30.04,29.75,29.8,9520
1590764400000,29.88,30.05,29.7,30.05,4948
1590765300000,30.12,30.16,29.95,30.02,4201
1590766200000,30.03,30.05,29.97,29.99,4636
1590767100000,30.03,30.15,29.965,30.0,7399
1590768000000,29.97,30.03,29.65,29.7,10976
1590768900000,29.585,29.79,29.58,29.72,14343
1590769800000,29.69,29.71,29.59,29.61,7692
1590770700000,29.6,29.62,29.27,29.495,5527
1590771600000,29.495,29.6,29.48,29.6,1400
1590772500000,29.63,29.65,29.5,29.64,3344
1590773400000,29.63,29.69,29.61,29.63,3802
1590774300000,29.6,29.66,29.53,29.63,3825
1590775200000,29.62,30.12,29.59,29.99,6352
1590776100000,29.95,30.05,29.91,30.04,2478
1590777000000,30.09,30.09,29.86,29.86,2518
1590777900000,29.92,30.04,29.53,30.03,5778
1590778800000,30.17,30.17,29.91,29.93,5904
1590779700000,29.93,30.06,29.87,30.03,5786
1590780600000,30.05,30.13,29.995,30.09,10108
1590781500000,30.07,30.31,29.98,30.3,66309
1591018200000,30.31,30.39,29.975,30.28,4125
1591019100000,30.36,30.43,29.74,30.2,14380
1591020000000,30.21,30.83,30.21,30.8,4310
1591020900000,30.72,30.9,30.65,30.66,5811
1591021800000,30.67,30.92,30.62,30.75,15037
1591022700000,30.77,30.77,30.61,30.68,4500
1591023600000,30.77,30.85,30.45,30.55,7208
1591024500000,30.53,30.62,30.48,30.57,4531
1591025400000,30.68,30.92,30.68,30.86,5952
1591026300000,30.86,30.95,30.67,30.8,14727
1591027200000,30.84,30.98,30.84,30.97,10556
1591028100000,30.89,30.98,30.6002,30.63,13450
1591029000000,30.6175,30.74,30.6175,30.74,3918
1591029900000,30.75,30.75,30.57,30.747,4052
1591030800000,30.765,30.77,30.68,30.76,3435
1591031700000,30.75,30.81,30.6,30.6,5620
1591032600000,30.6,30.79,30.6,30.69,3248
1591033500000,30.67,30.75,30.56,30.75,2700
1591034400000,30.76,30.79,30.46,30.47,11825
1591035300000,30.46,30.53,30.4,30.45,3327
1591036200000,30.5,30.62,30.25,30.43,12028
1591037100000,30.48,30.68,30.47,30.65,5308
1591038000000,30.67,30.82,30.62,30.82,5500
1591038900000,30.8,31.09,30.78,31.065,6299
1591039800000,31.0501,31.09,30.67,30.81,20783
1591040700000,30.795,30.8,30.41,30.46,48466
1591104600000,30.64,30.64,29.86,29.86,7144
1591105500000,30.11,30.3,30.04,30.3,2299
1591106400000,30.28,30.44,30.22,30.23,8925
1591107300000,30.23,30.71,30.23,30.48,11526
1591108200000,30.5,30.62,30.42,30.42,5897
1591109100000,30.445,30.445,30.235,30.345,3515
1591110000000,30.345,30.345,30.08,30.18,4523
1591110900000,30.14,30.59,30.14,30.49,5363
1591111800000,30.48,30.975,30.43,30.975,5381
1591112700000,30.93,31.0,30.72,30.98,13755
1591113600000,31.0,31.04,30.79,31.015,15730
1591114500000,31.02,31.07,31.01,31.04,3443
1591115400000,31.04,31.04,30.97,31.02,6138
1591116300000,31.07,31.21,31.06,31.2,5561
1591117200000,31.17,31.34,31.16,31.16,9233
1591118100000,31.14,31.17,31.03,31.115,4725
1591119000000,31.15,31.15,30.93,30.97,9895
1591119900000,30.97,31.0,30.92,30.96,7346
1591120800000,30.965,31.02,30.82,30.96,10724
1591121700000,30.98,31.04,30.96,30.97,10890
1591122600000,30.99,31.065,30.91,31.05,14165
1591123500000,31.09,31.18,31.08,31.115,14373
1591124400000,31.1499,31.1499,30.93,30.93,8438
1591125300000,30.915,31.005,30.76,30.88,13707
1591126200000,30.87,31.08,30.81,31.07,18064
1591127100000,31.06,31.22,30.84,31.04,48335
1591191000000,31.34,31.34,31.055,31.085,6666
1591191900000,31.0,31.39,30.86,31.2,6076
1591192800000,31.21,31.255,30.87,30.87,13674
1591193700000,30.87,30.93,30.82,30.89,3422
1591194600000,30.84,30.89,30.46,30.47,15033
1591195500000,30.49,30.5,30.26,30.26,18794
1591196400000,30.34,30.38,30.19,30.28,25875
1591197300000,30.28,30.53,30.23,30.24,23351
1591198200000,30.26,30.34,30.1,30.1,7185
1591199100000,30.12,30.24,30.12,30.19,5923
1591200000000,30.2201,30.24,30.13,30.15,8409
1591200900000,30.19,30.27,30.12,30.27,8655
1591201800000,30.29,30.41,30.22,30.41,16020
1591202700000,30.41,30.48,30.12,30.16,9843
1591203600000,30.18,30.28,30.18,30.28,3065
1591204500000,30.29,30.44,30.275,30.4,3364
1591205400000,30.4,30.4,30.21,30.21,10055
1591206300000,30.225,30.225,30.13,30.13,3900
1591207200000,30.18,30.36,30.18,30.27,8955
1591208100000,30.26,30.425,30.26,30.31,4523
1591209000000,30.33,30.43,30.33,30.41,4300
1591209900000,30.36,30.38,30.29,30.36,4332
1591210800000,30.32,30.34,30.19,30.27,8887
1591211700000,30.27,30.33,30.1,30.105,9179
1591212600000,30.115,30.115,29.98,30.02,11338
1591213500000,29.99,30.065,29.82,29.89,47359
1591277400000,29.6,29.985,29.6,29.74,3524
1591278300000,30.18,30.51,30.03,30.31,10137
1591279200000,30.22,30.52,30.12,30.4,7065
1591280100000,30.48,30.55,30.19,30.28,7323
1591281000000,30.24,30.27,30.12,30.27,3248
1591281900000,30.215,30.23,30.13,30.155,2569
1591282800000,30.18,30.225,29.995,30.14,6707
1591283700000,30.12,30.21,29.92,30.04,10111
1591284600000,30.06,30.36,29.99,30.22,12109
1591285500000,30.26,30.46,30.17,30.41,16326
1591286400000,30.41,30.49,30.38,30.41,7578
1591287300000,30.36,30.64,30.33,30.64,9789
1591288200000,30.58,30.58,30.35,30.35,8480
1591289100000,30.305,30.31,30.02,30.05,3710
1591290000000,30.03,30.245,30.01,30.245,7498
1591290900000,30.245,30.38,30.245,30.295,13294
1591291800000,30.31,30.53,30.29,30.5,14333
1591292700000,30.5,30.52,30.415,30.42,10377
1591293600000,30.425,30.455,30.26,30.455,6988
1591294500000,30.49,30.49,30.26,30.32,12961
1591295400000,30.3,30.37,30.23,30.37,9012
1591296300000,30.34,30.43,30.19,30.22,11658
1591297200000,30.2,30.29,29.97,29.97,5000
1591298100000,29.96,30.085,29.84,29.9596,8672
1591299000000,29.96,30.05,29.86,29.86,8835
1591299900000,29.85,29.96,29.7,29.82,46890
1591363800000,30.76,31.15,30.13,31.15,22021
1591364700000,31.3,31.31,30.76,30.92,8356
1591365600000,30.86,31.13,30.7,30.84,11168
1591366500000,30.78,31.0,30.65,30.895,10719
1591367400000,31.04,31.29,30.92,30.97,9925
1591368300000,30.95,31.14,30.91,31.03,8597
1591369200000,31.01,31.14,30.83,30.875,8530
1591370100000,30.84,30.94,30.72,30.86,8237
1591371000000,30.9,30.92,30.49,30.49,12591
1591371900000,30.49,30.65,30.42,30.51,14496
1591372800000,30.48,30.61,30.43,30.45,4040
1591373700000,30.47,30.54,30.41,30.5,3219
1591374600000,30.61,30.61,30.5,30.55,5400
1591375500000,30.49,30.53,30.31,30.32,4931
1591376400000,30.3,30.42,30.29,30.39,4901
1591377300000,30.4,30.42,30.36,30.41,7298
1591378200000,30.4,30.44,30.24,30.27,9037
1591379100000,30.29,30.38,30.26,30.31,8459
1591380000000,30.32,30.38,30.27,30.32,11700
1591380900000,30.34,30.65,30.3,30.65,8899
1591381800000,30.64,30.74,30.57,30.69,9663
