datetime,open,high,low,close,volume
1589219100000,9.37,9.39,9.3332,9.36,6746
1589220000000,9.38,9.455,9.36,9.415,12810
1589220900000,9.4413,9.59,9.44,9.55,18259
1589221800000,9.56,9.64,9.54,9.61,10286
1589222700000,9.63,9.68,9.57,9.61,27536
1589223600000,9.62,9.62,9.525,9.525,2950
1589224500000,9.53,9.54,9.3801,9.4,12369
1589225400000,9.42,9.42,9.35,9.4,17455
1589226300000,9.4,9.41,9.31,9.32,17975
1589290200000,9.63,9.79,9.52,9.52,19908
1589291100000,9.6633,9.69,9.55,9.5868,9506
1589292000000,9.7,9.7,9.6052,9.7,7495
1589292900000,9.7452,9.76,9.63,9.63,10002
1589293800000,9.58,9.6278,9.5,9.53,4100
1589294700000,9.5577,9.5577,9.4,9.49,13038
1589295600000,9.489,9.6171,9.47,9.6171,3870
1589296500000,9.6365,9.78,9.615,9.67,26301
1589297400000,9.7099,9.7099,9.62,9.65,5385
1589298300000,9.684,9.7399,9.684,9.7166,2400
1589299200000,9.7095,9.8,9.7,9.72,30149
1589300100000,9.7101,9.83,9.7101,9.78,2819
1589301000000,9.8,9.83,9.78,9.78,1743
1589301900000,9.8,9.847,9.77,9.8,6066
1589302800000,9.8,9.84,9.78,9.78,7915
1589303700000,9.78,9.83,9.78,9.805,11674
1589304600000,9.82,9.86,9.82,9.84,4944
1589305500000,9.8043,9.85,9.8001,9.85,6000
1589306400000,9.8684,9.8684,9.73,9.73,21763
1589307300000,9.76,9.819,9.76,9.814,4257
1589308200000,9.7825,9.823,9.7825,9.823,1101
1589309100000,9.8,9.86,9.8,9.84,7014
1589310000000,9.83,9.97,9.83,9.9599,17518
1589310900000,9.98,9.98,9.8988,9.8988,8542
1589311800000,9.88,9.9,9.82,9.8441,5248
1589312700000,9.8154,9.86,9.78,9.83,17196
1589376600000,9.97,9.97,9.56,9.6,20535
1589377500000,9.5611,9.65,9.33,9.43,34824
1589378400000,9.46,9.51,9.32,9.355,9880
1589379300000,9.32,9.3557,9.25,9.2895,10859
1589380200000,9.31,9.4726,9.27,9.3,7994
1589381100000,9.279,9.29,9.17,9.2,35752
1589382000000,9.2086,9.25,9.07,9.07,17073
1589382900000,9.14,9.15,9.01,9.04,16233
1589383800000,9.06,9.15,9.02,9.02,13798
1589384700000,9.025,9.07,8.9002,8.9002,22494
1589385600000,8.909,8.95,8.6611,8.73,41011
1589386500000,8.75,8.91,8.75,8.885,33069
1589387400000,8.92,9.0,8.86,8.88,3587
1589388300000,8.9,8.935,8.89,8.93,3379
1589389200000,8.92,9.003,8.87,9.003,10234
1589390100000,9.0075,9.1099,8.99,9.0,11120
1589391000000,9.02,9.03,8.97,9.0168,5150
1589391900000,9.0,9.0,8.91,8.91,5814
1589392800000,8.91,8.91,8.85,8.89,17769
1589393700000,8.89,8.9,8.86,8.89,6152
1589394600000,8.9136,8.9136,8.8,8.8,14675
1589395500000,8.8,8.88,8.8,8.8001,5291
1589396400000,8.8,8.82,8.78,8.79,5431
1589397300000,8.7895,8.8025,8.77,8.78,2826
1589398200000,8.8,8.82,8.7666,8.7666,3426
1589399100000,8.77,8.7999,8.76,8.76,23683
1589463000000,8.76,8.8,8.4,8.6,39202
1589463900000,8.59,8.7899,8.45,8.45,14011
1589464800000,8.465,8.8,8.44,8.69,12435
1589465700000,8.7104,8.84,8.66,8.8383,9082
1589466600000,8.84,9.2975,8.84,9.0902,11137
1589467500000,9.065,9.3539,9.0549,9.2,12206
1589468400000,9.23,9.295,9.1796,9.25,5253
1589469300000,9.2628,9.33,9.1942,9.215,4900
1589470200000,9.2059,9.2059,9.029,9.029,5550
1589471100000,9.0106,9.09,8.96,9.09,5236
1589472000000,9.0801,9.14,9.0801,9.12,1128
1589472900000,9.06,9.06,9.06,9.06,350
1589474700000,8.975,9.05,8.975,9.0499,1644
1589475600000,9.1,9.1293,9.03,9.07,8861
1589476500000,9.1028,9.17,9.1028,9.17,3299
1589477400000,9.125,9.145,9.1196,9.1196,2237
1589478300000,9.09,9.09,9.04,9.04,1170
1589479200000,9.0135,9.02,8.99,8.99,1000
1589480100000,8.98,9.06,8.975,9.06,16095
1589481000000,9.105,9.105,9.03,9.03,1085
1589481900000,9.02,9.02,8.97,8.97,1100
1589482800000,8.97,9.06,8.97,9.02,3487
1589483700000,9.04,9.04,8.96,8.986,11089
1589484600000,9.055,9.227,9.055,9.19,46653
1589485500000,9.2,9.24,9.18,9.22,47376
1589549400000,9.39,9.39,9.06,9.1316,34395
1589550300000,9.25,9.25,9.0,9.21,12316
1589551200000,9.14,9.3334,9.09,9.2425,5828
1589552100000,9.3,9.3237,9.2325,9.26,3700
1589553000000,9.29,9.29,9.26,9.26,800
1589553900000,9.24,9.24,9.13,9.23,2000
1589554800000,9.19,9.21,9.12,9.12,400
1589555700000,9.24,9.24,9.24,9.24,200
1589556600000,9.25,9.27,9.24,9.2463,1577
1589557500000,9.1931,9.23,9.176,9.22,5520
1589558400000,9.24,9.28,9.2168,9.28,4210
1589559300000,9.23,9.27,9.17,9.26,4200
1589560200000,9.1985,9.25,9.0976,9.25,2760
1589561100000,9.21,9.25,9.1621,9.25,1789
1589562000000,9.19,9.19,9.163,9.19,1200
1589562900000,9.19,9.2,9.12,9.2,2537
1589563800000,9.17,9.26,9.17,9.19,2862
1589564700000,9.225,9.2799,9.16,9.2799,2649
1589565600000,9.2001,9.2742,9.2001,9.2742,1400
1589566500000,9.27,9.27,9.27,9.27,100
1589567400000,9.278,9.3,9.23,9.23,2300
1589568300000,9.25,9.3,9.23,9.23,8936
1589569200000,9.24,9.275,9.24,9.275,1036
1589570100000,9.27,9.37,9.27,9.34,7759
1589571000000,9.34,9.34,9.22,9.22,7766
1589571900000,9.22,9.35,9.22,9.27,25431
1589808600000,10.0,10.05,9.6801,9.837,46918
1589809500000,9.7801,9.9718,9.78,9.95,18224
1589810400000,9.88,9.88,9.75,9.8,10405
1589811300000,9.8,9.8,9.69,9.74,18459
1589812200000,9.78,9.8384,9.68,9.729,46500
1589813100000,9.7,9.7385,9.52,9.52,25009
1589814000000,9.6,9.6919,9.598,9.6919,10818
1589814900000,9.66,9.75,9.61,9.74,15042
1589815800000,9.74,9.8313,9.681,9.716,6555
1589816700000,9.68,9.6801,9.55,9.64,11064
1589817600000,9.63,9.63,9.54,9.54,7096
1589818500000,9.58,9.6471,9.535,9.6167,12312
1589819400000,9.6101,9.66,9.6101,9.62,14008
1589820300000,9.63,9.65,9.61,9.65,1000
1589821200000,9.6794,9.735,9.6794,9.715,1922
1589822100000,9.7399,9.7399,9.6616,9.72,6200
1589823000000,9.71,9.71,9.63,9.6634,3305
1589823900000,9.7,9.7,9.64,9.7,5100
1589824800000,9.675,9.71,9.65,9.67,2720
1589825700000,9.63,9.64,9.58,9.6212,4759
1589826600000,9.65,9.7118,9.6408,9.7118,2600
1589827500000,9.72,9.72,9.72,9.72,600
1589828400000,9.75,9.75,9.677,9.689,8141
1589829300000,9.71,9.79,9.7001,9.75,12875
1589830200000,9.75,9.8,9.7216,9.78,9177
1589831100000,9.76,9.82,9.74,9.74,13660
1589895000000,10.02,10.02,9.76,9.8284,23269
1589895900000,9.89,9.92,9.79,9.86,13461
1589896800000,9.9412,10.09,9.9,10.05,11065
1589897700000,10.02,10.1,9.99,10.0842,13529
1589898600000,10.045,10.045,9.945,9.945,3233
1589899500000,9.9809,10.0483,9.9588,10.0483,1437
1589900400000,9.95,9.985,9.95,9.9507,1065
1589901300000,9.92,10.01,9.92,9.9959,2405
1589902200000,10.0265,10.0265,9.9,9.9,6950
1589903100000,9.921,9.9899,9.87,9.9532,5200
1589904000000,9.9049,10.0,9.86,9.985,7509
1589904900000,10.0,10.0,9.96,9.96,600
1589905800000,9.95,10.05,9.95,10.0245,5979
1589906700000,10.05,10.1,10.05,10.09,3227
1589907600000,10.06,10.075,10.03,10.075,1313
1589908500000,10.1,10.1,10.03,10.075,15003
1589909400000,10.075,10.075,9.97,10.05,6374
1589910300000,10.05,10.07,10.03,10.06,7651
1589911200000,10.06,10.1,10.06,10.0843,24776
1589912100000,10.07,10.08,10.04,10.04,14724
1589913000000,10.0256,10.0256,9.98,9.98,6145
1589913900000,9.976,9.986,9.87,9.87,4733
1589914800000,9.89,10.07,9.86,10.07,11950
1589915700000,10.03,10.03,9.87,9.9,3246
1589916600000,9.885,9.89,9.7501,9.81,7013
1589917500000,9.84,9.84,9.76,9.79,12662
1589981400000,10.27,10.315,10.01,10.315,29324
1589982300000,10.321,10.37,10.29,10.2998,18083
1589983200000,10.3,10.4838,10.29,10.4396,18116
1589984100000,10.393,10.64,10.393,10.64,20825
1589985000000,10.67,10.78,10.64,10.74,12628
1589985900000,10.69,10.73,10.6305,10.6305,13876
1589986800000,10.64,10.68,10.64,10.65,2849
1589987700000,10.6001,10.69,10.6001,10.66,10935
1589988600000,10.6248,10.67,10.6,10.6,25415
1589989500000,10.6645,10.6974,10.66,10.6974,9984
1589990400000,10.6905,10.7,10.66,10.6745,5723
1589991300000,10.67,10.7,10.66,10.7,5373
1589992200000,10.69,10.69,10.53,10.5301,7952
1589993100000,10.51,10.538,10.4,10.52,8238
1589994000000,10.52,10.52,10.4275,10.4275,2890
1589994900000,10.4562,10.47,10.445,10.445,1758
1589995800000,10.4,10.4499,10.35,10.4499,3850
1589996700000,10.42,10.45,10.39,10.41,2965
1589997600000,10.44,10.45,10.38,10.45,1468
1589998500000,10.43,10.46,10.41,10.41,3400
1589999400000,10.4649,10.4649,10.41,10.41,1400
1590000300000,10.4622,10.4622,10.45,10.45,1200
1590001200000,10.515,10.52,10.47,10.5,7317
1590002100000,10.5,10.5,10.41,10.41,7014
1590003000000,10.39,10.43,10.28,10.28,10806
1590003900000,10.28,10.429,10.28,10.33,29370
1590067800000,10.35,10.79,10.35,10.78,22142
1590068700000,10.77,10.94,10.66,10.93,30481
1590069600000,10.9498,10.98,10.91,10.98,40962
1590070500000,10.956,10.98,10.88,10.9,21294
1590071400000,10.9344,10.94,10.7912,10.8641,46996
1590072300000,10.88,10.89,10.85,10.88,11830
1590073200000,10.86,10.86,10.792,10.7947,6531
1590074100000,10.79,10.79,10.58,10.59,15895
1590075000000,10.65,10.78,10.59,10.78,3388
1590075900000,10.78,10.86,10.755,10.86,3020
1590076800000,10.86,10.94,10.845,10.928,10453
1590077700000,10.92,10.9799,10.92,10.94,3000
1590078600000,10.95,10.98,10.93,10.9498,3187
1590079500000,10.94,10.96,10.92,10.96,3888
1590080400000,10.9093,11.02,10.9093,10.99,16251
1590081300000,10.99,11.0,10.95,10.95,7485
1590082200000,10.955,10.955,10.89,10.89,4119
1590083100000,10.9372,10.9634,10.9372,10.9584,3193
1590084000000,10.96,10.9848,10.96,10.98,2100
1590084900000,11.0,11.005,10.98,10.98,6954
1590085800000,11.0,11.0,10.969,10.99,3800
1590086700000,10.9698,11.01,10.9698,11.01,7372
1590087600000,11.01,11.01,10.99,11.0001,4503
1590088500000,11.01,11.085,11.0098,11.03,17718
1590089400000,11.0101,11.14,11.0101,11.05,23804
1590090300000,11.0699,11.12,11.0,11.01,18648
1590154200000,11.0,11.28,11.0,11.0,12104
1590155100000,11.11,11.11,10.99,11.0,7200
1590156000000,11.0,11.0,10.94,10.96,15933
1590156900000,10.952,10.952,10.66,10.93,13734
1590157800000,10.925,10.925,10.82,10.86,9320
1590158700000,10.8162,10.8398,10.75,10.75,3851
1590159600000,10.75,10.9,10.75,10.86,5186
1590160500000,10.88,10.88,10.73,10.73,1300
1590161400000,10.75,10.83,10.75,10.83,1163
1590162300000,10.8298,10.92,10.8298,10.88,1590
1590163200000,10.9199,10.92,10.7052,10.74,16329
1590164100000,10.7601,10.7601,10.65,10.76,3409
1590165000000,10.72,10.72,10.6423,10.69,2842
1590165900000,10.67,10.83,10.67,10.78,8689
1590166800000,10.83,10.875,10.7972,10.875,2495
1590167700000,10.9098,10.91,10.83,10.83,10800
1590168600000,10.8898,10.8998,10.83,10.87,2689
1590169500000,10.9,10.9298,10.86,10.9169,4107
1590170400000,10.92,11.0,10.92,10.9898,2895
1590171300000,10.96,11.0,10.96,10.9823,1996
1590172200000,10.9756,10.99,10.9756,10.987,3625
1590173100000,10.986,11.05,10.986,11.04,21192
1590174000000,11.02,11.08,11.02,11.0498,2608
1590174900000,11.03,11.08,11.0167,11.0167,15059
1590175800000,11.0143,11.05,11.0143,11.05,1500
1590176700000,11.045,11.1,11.03,11.1,16514
1590499800000,11.78,11.85,11.6694,11.81,34033
1590500700000,11.81,12.0,11.8,11.875,11658
1590501600000,11.879,11.97,11.8501,11.89,40647
1590502500000,11.89,11.99,11.88,11.985,13004
1590503400000,11.9658,12.1342,11.96,11.96,38101
1590504300000,11.96,12.14,11.9321,12.03,15421
1590505200000,12.04,12.14,12.0149,12.09,20993
1590506100000,12.0999,12.0999,12.0,12.08,14633
1590507000000,12.0543,12.08,12.05,12.05,5570
1590507900000,12.01,12.04,11.8801,12.04,21667
1590508800000,12.025,12.025,11.9471,11.96,5460
1590509700000,11.95,11.95,11.8585,11.9,6618
1590510600000,11.9,11.9,11.86,11.86,3099
1590511500000,11.88,11.88,11.82,11.84,6087
1590512400000,11.82,11.83,11.785,11.8,16275
1590513300000,11.8,11.825,11.8,11.82,3000
1590514200000,11.8161,11.84,11.8161,11.84,2400
1590515100000,11.82,11.82,11.7701,11.8,2797
1590516000000,11.81,11.81,11.7957,11.8,2100
1590516900000,11.855,11.865,11.83,11.859,2000
1590517800000,11.855,11.87,11.83,11.85,2301
1590518700000,11.855,11.8799,11.855,11.8799,890
1590519600000,11.87,11.88,11.83,11.83,2378
1590520500000,11.85,11.85,11.83,11.83,3444
1590521400000,11.85,11.88,11.79,11.79,14803
1590522300000,11.808,11.86,11.68,11.84,33585
1590586200000,12.14,12.14,11.8575,12.03,25445
1590587100000,12.015,12.09,11.8301,11.86,11422
1590588000000,11.966,11.966,11.65,11.83,12873
1590588900000,11.99,12.0,11.9,11.935,5521
1590589800000,11.945,11.945,11.6,11.66,20531
1590590700000,11.7042,11.71,11.4001,11.71,21353
1590591600000,11.7899,11.82,11.7,11.7586,21959
1590592500000,11.75,11.9,11.73,11.9,13092
1590593400000,11.94,12.0,11.91,11.9435,1752
1590594300000,11.915,12.0,11.88,11.88,3892
1590595200000,11.935,11.935,11.85,11.85,833
1590596100000,11.9028,11.97,11.9028,11.97,5000
1590597000000,11.96,12.0,11.95,11.95,8783
1590597900000,11.905,11.9727,11.865,11.9727,7449
1590598800000,11.95,11.99,11.9042,11.9253,3250
1590599700000,11.89,11.89,11.845,11.845,800
1590600600000,11.885,11.885,11.85,11.86,1600
1590601500000,11.89,11.93,11.8006,11.93,6953
1590602400000,11.94,11.94,11.94,11.94,100
1590603300000,11.96,11.9899,11.96,11.9899,2800
1590604200000,11.9575,11.9575,11.9128,11.9128,300
1590605100000,11.91,11.98,11.8421,11.93,6210
1590606000000,11.8883,11.95,11.8883,11.95,7472
1590606900000,11.98,11.98,11.98,11.98,300
1590607800000,11.99,12.0,11.965,11.965,10395
1590608700000,11.98,12.0,11.96,11.96,9995
1590672600000,12.09,12.09,11.9,11.945,11111
1590673500000,11.945,12.0,11.945,11.96,2753
1590674400000,11.92,11.965,11.8301,11.8301,600
1590675300000,11.896,11.896,11.72,11.7902,9760
1590676200000,11.8,12.0499,11.8,12.02,14840
1590677100000,12.025,12.0495,11.9201,11.93,7361
1590678000000,11.92,11.9232,11.9,11.9232,1007
1590678900000,11.92,12.01,11.92,12.01,3038
1590679800000,12.05,12.05,11.95,11.9546,2453
1590680700000,11.9631,12.01,11.9631,12.0,3900
1590681600000,11.98,12.015,11.95,11.996,13700
1590682500000,12.004,12.27,12.0,12.25,53429
1590683400000,12.24,12.4,12.233,12.305,22122
1590684300000,12.24,12.34,12.1,12.1,4454
1590685200000,12.2112,12.2393,12.17,12.17,865
1590686100000,12.3,12.3,12.15,12.15,2300
1590687000000,12.2221,12.2221,12.16,12.16,385
1590687900000,12.1934,12.35,12.16,12.35,9299
1590688800000,12.29,12.32,12.17,12.245,3830
1590689700000,12.245,12.35,12.24,12.25,3108
1590690600000,12.367,12.367,12.19,12.25,6746
1590691500000,12.18,12.205,12.18,12.18,300
1590692400000,12.18,12.18,12.15,12.15,1234
1590693300000,12.15,12.16,12.02,12.035,3667
1590694200000,12.04,12.0922,12.01,12.01,4196
1590695100000,12.02,12.02,11.95,11.95,8407
1590759000000,11.8,12.0,11.8,11.86,6716
1590759900000,11.99,12.0,11.91,11.93,18928
1590760800000,11.965,12.0,11.92,11.92,3162
1590761700000,11.96,12.0,11.9501,11.955,8205
1590762600000,11.9701,12.0,11.91,11.9101,3466
1590763500000,11.95,11.95,11.91,11.92,2600
1590764400000,11.94,12.0,11.94,11.9999,8456
1590765300000,12.0,12.0,11.97,11.98,6848
1590766200000,12.0,12.0,11.99,11.99,1554
1590767100000,11.9999,12.0,11.91,11.91,6417
1590768000000,11.93,11.97,11.93,11.93,2335
1590768900000,11.89,11.89,11.8,11.84,7437
1590769800000,11.83,11.86,11.8,11.8495,2146
1590770700000,11.835,11.835,11.68,11.75,9719
1590771600000,11.68,11.705,11.54,11.54,6731
1590772500000,11.61,11.7,11.595,11.7,2560
1590773400000,11.69,11.69,11.69,11.69,200
1590774300000,11.73,11.73,11.68,11.72,950
1590775200000,11.73,11.82,11.73,11.8,1456
1590776100000,11.84,11.87,11.797,11.87,700
1590777000000,11.8799,11.92,11.8786,11.91,4500
1590777900000,11.8745,11.8745,11.69,11.82,19239
1590778800000,11.9,11.96,11.8543,11.95,14161
1590779700000,11.9172,11.93,11.885,11.92,2200
1590780600000,11.9,11.9,11.8,11.8,882
1590781500000,11.85,12.0,11.81,12.0,22939
1591018200000,12.05,12.2302,12.0,12.215,14088
1591019100000,12.25,12.4,12.2251,12.251,26297
1591020000000,12.36,12.39,12.2889,12.39,14458
1591020900000,12.4,12.6,12.35,12.56,26639
1591021800000,12.53,12.74,12.4826,12.62,15434
1591022700000,12.61,12.77,12.4801,12.7,17191
1591023600000,12.7599,12.8,12.55,12.7619,9318
1591024500000,12.77,12.8206,12.75,12.81,9106
1591025400000,12.82,12.87,12.638,12.668,14712
1591026300000,12.7,12.85,12.7,12.8037,6455
1591027200000,12.8,12.8199,12.77,12.7781,3217
1591028100000,12.83,12.86,12.7801,12.815,6055
1591029000000,12.84,12.8974,12.835,12.8974,4892
1591029900000,12.89,12.9,12.75,12.75,4847
1591030800000,12.79,12.95,12.79,12.89,4882
1591031700000,12.95,12.98,12.88,12.98,6755
1591032600000,12.98,12.99,12.96,12.96,2350
1591033500000,12.925,12.98,12.925,12.95,3556
1591034400000,12.96,12.985,12.96,12.9843,5835
1591035300000,12.98,13.06,12.98,13.0,13178
1591036200000,12.9927,12.9996,12.87,12.97,12288
1591037100000,12.945,12.945,12.9341,12.9341,300
1591038000000,12.95,13.0,12.95,12.99,4084
1591038900000,13.0,13.05,12.99,13.03,6582
1591039800000,13.0226,13.0352,12.9601,13.015,24870
1591040700000,13.03,13.03,12.96,13.01,17075
1591104600000,13.11,13.22,12.91,12.9408,9025
1591105500000,12.93,13.055,12.93,13.0492,1584
1591106400000,13.08,13.28,13.0,13.2,19463
1591107300000,13.26,13.34,13.2219,13.28,9331
1591108200000,13.3,13.3,13.1,13.1256,10185
1591109100000,13.1104,13.13,13.01,13.0653,5046
1591110000000,13.12,13.12,13.0,13.02,1289
1591110900000,13.1,13.1,13.08,13.09,3000
1591111800000,13.04,13.04,13.0,13.015,2420
1591112700000,13.03,13.03,13.0017,13.03,2034
1591113600000,13.06,13.0795,13.0,13.0795,4518
1591114500000,13.0416,13.1,13.04,13.07,7156
1591115400000,13.0417,13.0417,13.0,13.0,911
1591116300000,13.005,13.04,12.93,12.93,7205
1591117200000,12.9,12.99,12.87,12.9501,5196
1591118100000,13.0,13.0,12.9411,12.9978,1625
1591119000000,12.974,12.974,12.8,12.85,5854
1591119900000,12.83,12.85,12.7801,12.825,2840
1591120800000,12.85,12.85,12.75,12.76,4200
1591121700000,12.7864,12.85,12.7864,12.85,1400
1591122600000,12.82,12.841,12.82,12.841,3100
1591123500000,12.8238,12.9435,12.8238,12.9435,3600
1591124400000,12.955,12.955,12.955,12.955,500
1591125300000,12.95,12.9899,12.88,12.93,2406
1591126200000,12.919,12.919,12.8,12.8615,14771
1591127100000,12.83,13.23,12.825,13.22,97986
1591191000000,13.45,13.45,13.35,13.36,12487
1591191900000,13.3,13.4,13.2,13.2,21097
1591192800000,13.2109,13.48,13.21,13.42,21193
1591193700000,13.42,13.5,13.3101,13.41,8702
1591194600000,13.383,13.3894,13.28,13.3,1100
1591195500000,13.38,13.425,13.3606,13.42,2782
1591196400000,13.4,13.49,13.4,13.45,1080
1591197300000,13.405,13.58,13.3825,13.556,20026
1591198200000,13.63,13.67,13.5499,13.585,6116
1591199100000,13.65,13.7,13.55,13.6781,17973
1591200000000,13.67,13.74,13.6501,13.69,3330
1591200900000,13.69,13.75,13.68,13.75,3140
1591201800000,13.715,13.78,13.69,13.75,9866
1591202700000,13.7188,13.7188,13.714,13.714,500
1591203600000,13.75,13.755,13.715,13.75,3620
1591204500000,13.73,13.73,13.6665,13.6665,2900
1591205400000,13.68,13.91,13.68,13.69,11053
1591206300000,13.71,13.87,13.65,13.8,24150
1591207200000,13.83,13.84,13.8,13.83,10551
1591208100000,13.84,13.89,13.76,13.8,9721
1591209000000,13.8168,14.0,13.78,13.87,14392
1591209900000,13.8825,13.97,13.84,13.95,6536
1591210800000,13.9499,13.9499,13.86,13.86,5240
1591211700000,13.8956,13.92,13.82,13.89,14772
1591212600000,13.92,13.925,13.8168,13.8168,8489
1591213500000,13.84,13.92,13.79,13.79,10259
1591277400000,13.78,13.99,13.7022,13.8,9732
1591278300000,13.81,13.85,13.7478,13.83,4338
1591279200000,13.845,14.05,13.84,14.05,18139
1591280100000,14.06,14.2,13.83,14.12,21749
1591281000000,14.1,14.38,14.03,14.045,47231
1591281900000,14.04,14.0651,14.0101,14.0651,5749
1591282800000,14.11,14.14,13.85,13.87,5647
1591283700000,13.87,13.925,13.74,13.77,19488
1591284600000,13.7175,13.9731,13.7101,13.88,5021
1591285500000,13.9552,14.05,13.9552,14.05,1296
1591286400000,14.0,14.0,13.91,13.96,4539
1591287300000,13.89,14.0,13.85,13.918,14107
1591288200000,13.9799,13.9799,13.92,13.92,1350
1591289100000,13.9,13.9365,13.9,13.9365,2097
1591290000000,13.935,14.0,13.9,13.975,3700
1591290900000,13.98,13.98,13.9,13.91,2039
1591291800000,13.9,13.93,13.9,13.93,1468
1591292700000,13.92,13.92,13.81,13.8799,6714
1591293600000,13.89,13.89,13.85,13.8504,1628
1591294500000,13.89,13.89,13.87,13.87,2524
1591295400000,13.84,13.8401,13.66,13.68,13087
1591296300000,13.69,13.7,13.6,13.6365,12667
1591297200000,13.66,13.69,13.66,13.6825,1635
1591298100000,13.675,13.69,13.6,13.6,7108
1591299000000,13.55,13.6399,13.4,13.43,19860
1591299900000,13.4301,13.58,13.41,13.41,17620
1591363800000,14.44,14.5483,14.28,14.405,38418
1591364700000,14.4,14.6,14.39,14.5101,42225
1591365600000,14.51,14.51,14.18,14.21,19375
1591366500000,14.21,14.21,14.0472,14.1899,16798
1591367400000,14.16,14.22,14.15,14.18,12931
1591368300000,14.21,14.29,14.1856,14.28,7637
1591369200000,14.24,14.24,13.91,13.95,57001
1591370100000,14.0,14.05,13.96,14.03,2944
1591371000000,14.03,14.045,13.66,13.83,19215
1591371900000,13.85,13.85,13.68,13.7335,21722
1591372800000,13.74,13.75,13.56,13.56,7100
1591373700000,13.61,13.6134,13.47,13.55,10455
1591374600000,13.6415,13.79,13.6122,13.76,5325
1591375500000,13.81,13.8499,13.6564,13.76,10489
1591376400000,13.7314,13.825,13.7314,13.76,3770
1591377300000,13.75,13.79,13.73,13.79,1626
1591378200000,13.81,13.87,13.79,13.79,3667
1591379100000,13.8448,13.8448,13.755,13.82,7823
1591380000000,13.86,13.86,13.6,13.73,34129
1591380900000,13.71,13.71,13.67,13.7,2627
1591381800000,13.76,13.76,13.71,13.75,3250
1591382700000,13.73,13.79,13.73,13.78,14516
1591383600000,13.77,13.83,13.72,13.7211,1500
1591384500000,13.75,13.8194,13.71,13.75,7577
1591385400000,13.7643,13.7643,13.6,13.6,8987
1591386300000,13.615,13.62,13.31,13.45,57698
1591623000000,13.75,14.3079,13.75,14.1724,48888
1591623900000,14.3099,14.39,14.0,14.0904,22256
1591624800000,14.1,14.28,14.08,14.22,24725
1591625700000,14.195,14.33,14.08,14.215,14845
1591626600000,14.27,14.28,13.93,14.2,16584
1591627500000,14.24,14.2899,14.1,14.24,9980
1591628400000,14.23,14.285,14.18,14.27,11930
1591629300000,14.29,14.3499,14.23,14.32,13439
1591630200000,14.32,14.33,14.2644,14.32,7784
1591631100000,14.315,14.315,14.21,14.26,3516
1591632000000,14.29,14.32,14.18,14.21,11130
1591632900000,14.18,14.23,14.1,14.13,7343
1591633800000,14.17,14.2043,14.17,14.18,600
1591634700000,14.16,14.28,14.15,14.27,7685
1591635600000,14.265,14.3,14.25,14.27,7115
1591636500000,14.27,14.28,14.27,14.28,500
1591637400000,14.27,14.3,14.27,14.3,8951
1591638300000,14.285,14.3,14.27,14.27,5930
1591639200000,14.27,14.28,14.2183,14.275,4485
1591640100000,14.27,14.28,14.2268,14.2268,2500
1591641000000,14.24,14.25,14.15,14.22,18142
1591641900000,14.25,14.29,14.25,14.2766,2121
1591642800000,14.28,14.284,14.23,14.284,950
1591643700000,14.284,14.284,14.21,14.21,6609
1591644600000,14.23,14.28,14.23,14.25,5743
1591645500000,14.25,14.3,14.2399,14.3,27916
1591709400000,14.0,14.105,13.5301,13.9611,39963
1591710300000,14.0,14.1,13.965,14.0,16600
1591711200000,13.9838,14.0,13.75,13.8,9474
1591712100000,13.8,14.22,13.8,14.145,17546
1591713000000,14.11,14.15,14.01,14.02,6904
1591713900000,14.08,14.266,14.08,14.23,4417
1591714800000,14.16,14.25,14.14,14.2227,2751
1591715700000,14.19,14.25,14.1694,14.23,1922
1591716600000,14.2,14.25,14.2,14.24,3123
1591717500000,14.22,14.23,14.1741,14.21,1737
1591718400000,14.22,14.31,14.22,14.28,7296
1591719300000,14.29,14.31,14.23,14.3,5646
1591720200000,14.29,14.33,14.2725,14.32,3691
1591721100000,14.28,14.31,14.28,14.29,600
1591722000000,14.3,14.33,14.275,14.32,3390
1591722900000,14.32,14.32,14.2776,14.32,1000
1591723800000,14.31,14.35,14.31,14.34,4437
1591724700000,14.32,14.33,14.295,14.32,1899
