datetime,open,high,low,close,volume
1588775400000,8.9,8.94,8.865,8.88,11112
1588776300000,8.89,8.9,8.82,8.83,11865
1588777200000,8.8235,8.83,8.75,8.765,22459
1588778100000,8.77,8.79,8.7,8.7543,45066
1588779000000,8.75,8.775,8.72,8.74,11952
1588779900000,8.74,8.76,8.71,8.74,8574
1588780800000,8.745,8.79,8.73,8.775,7715
1588781700000,8.77,8.84,8.765,8.82,6706
1588782600000,8.8201,8.835,8.805,8.805,13456
1588783500000,8.805,8.8175,8.78,8.8,14638
1588784400000,8.8,8.81,8.78,8.79,11986
1588785300000,8.79,8.79,8.73,8.785,23413
1588786200000,8.785,8.82,8.785,8.81,15997
1588787100000,8.8,8.825,8.77,8.79,9952
1588788000000,8.79,8.805,8.77,8.795,13418
1588788900000,8.8,8.805,8.785,8.79,20259
1588789800000,8.79,8.8265,8.79,8.825,13504
1588790700000,8.83,8.91,8.83,8.9,17060
1588791600000,8.9,8.9,8.86,8.8686,22081
1588792500000,8.865,8.865,8.81,8.835,27252
1588793400000,8.83,8.83,8.72,8.755,41317
1588794300000,8.75,8.78,8.71,8.77,101768
1588858200000,8.71,8.9,8.7,8.88,16184
1588859100000,8.85,8.885,8.85,8.85,6179
1588860000000,8.845,8.845,8.74,8.785,11095
1588860900000,8.79,8.9,8.77,8.82,18551
1588861800000,8.82,8.9,8.82,8.89,6229
1588862700000,8.9,8.91,8.81,8.83,13024
1588863600000,8.83,8.84,8.78,8.81,20194
1588864500000,8.8,8.825,8.78,8.79,7595
1588865400000,8.81,8.81,8.78,8.8,2422
1588866300000,8.82,8.84,8.815,8.84,6028
1588867200000,8.845,8.85,8.795,8.8,13714
1588868100000,8.805,8.8066,8.76,8.8,10242
1588869000000,8.8,8.8,8.66,8.69,8352
1588869900000,8.7,8.7,8.63,8.67,8554
1588870800000,8.67,8.705,8.655,8.695,3000
1588871700000,8.695,8.7,8.66,8.685,6214
1588872600000,8.685,8.725,8.67,8.695,10863
1588873500000,8.7,8.735,8.66,8.685,15625
1588874400000,8.67,8.705,8.65,8.705,7712
1588875300000,8.7,8.705,8.68,8.68,7614
1588876200000,8.69,8.7,8.665,8.68,7714
1588877100000,8.68,8.72,8.66,8.72,8290
1588878000000,8.715,8.72,8.69,8.69,7009
1588878900000,8.6883,8.725,8.66,8.705,14299
1588879800000,8.705,8.705,8.65,8.675,17507
1588880700000,8.68,8.7,8.62,8.66,75043
1588944600000,9.04,9.05,8.91,8.99,64963
1588945500000,9.0,9.135,9.0,9.08,104238
1588946400000,9.1,9.205,9.097,9.2,34454
1588947300000,9.2,9.205,9.06,9.065,15372
1588948200000,9.05,9.08,8.97,8.97,16641
1588949100000,8.96,9.06,8.96,9.04,10545
1588950000000,9.04,9.12,9.02,9.12,28679
1588950900000,9.125,9.22,9.11,9.22,16847
1588951800000,9.22,9.23,9.16,9.19,8418
1588952700000,9.19,9.2,9.17,9.2,4563
1588953600000,9.205,9.24,9.205,9.23,12601
1588954500000,9.23,9.23,9.17,9.18,8631
1588955400000,9.185,9.24,9.185,9.23,5847
1588956300000,9.2343,9.25,9.215,9.24,6960
1588957200000,9.245,9.275,9.24,9.27,11034
1588958100000,9.26,9.3,9.25,9.275,11490
1588959000000,9.28,9.3,9.24,9.24,14700
1588959900000,9.24,9.27,9.215,9.27,14830
1588960800000,9.265,9.3,9.24,9.3,27711
1588961700000,9.3,9.3,9.27,9.29,25784
1588962600000,9.29,9.322,9.26,9.32,17505
1588963500000,9.325,9.37,9.32,9.365,14506
1588964400000,9.37,9.42,9.37,9.4,22746
1588965300000,9.395,9.42,9.365,9.42,14168
1588966200000,9.415,9.455,9.39,9.428,25413
1588967100000,9.425,9.44,9.4,9.43,74446
1589203800000,9.21,9.28,9.09,9.205,60833
1589204700000,9.21,9.24,9.06,9.06,32606
1589205600000,9.08,9.08,8.97,9.0,19332
1589206500000,9.0,9.11,8.99,9.105,11956
1589207400000,9.1,9.12,9.03,9.03,14102
1589208300000,9.035,9.06,8.99,9.0,15576
1589209200000,9.0,9.09,8.99,9.009,11644
1589210100000,9.01,9.04,8.955,8.98,13374
1589211000000,8.99,9.03,8.99,9.03,8200
1589211900000,9.035,9.1,9.035,9.06,18321
1589212800000,9.075,9.09,9.05,9.06,16184
1589213700000,9.06,9.1451,9.06,9.14,16438
1589214600000,9.135,9.19,9.13,9.15,9126
1589215500000,9.155,9.18,9.13,9.16,9099
1589216400000,9.16,9.18,9.13,9.165,12219
1589217300000,9.17,9.18,9.12,9.15,8381
1589218200000,9.16,9.187,9.13,9.16,7638
1589219100000,9.15,9.17,9.11,9.12,10641
1589220000000,9.13,9.13,9.0,9.0,18754
1589220900000,9.0,9.02,8.99,9.01,10633
1589221800000,9.02,9.05,9.0,9.025,12870
1589222700000,9.0216,9.05,9.01,9.04,9014
1589223600000,9.04,9.06,9.015,9.02,14213
1589224500000,9.02,9.03,8.97,8.99,20282
1589225400000,8.98,8.985,8.92,8.96,84718
1589226300000,8.97,8.985,8.94,8.94,84374
1589290200000,8.95,9.07,8.85,8.86,14783
1589291100000,8.85,8.85,8.77,8.84,27918
1589292000000,8.87,8.88,8.84,8.87,6398
1589292900000,8.87,8.89,8.71,8.73,62458
1589293800000,8.72,8.76,8.72,8.73,20347
1589294700000,8.73,8.78,8.7,8.77,15234
1589295600000,8.77,8.8,8.72,8.77,11839
1589296500000,8.77,8.809,8.76,8.76,6302
1589297400000,8.78,8.78,8.68,8.68,19212
1589298300000,8.6999,8.74,8.66,8.735,9610
1589299200000,8.74,8.78,8.715,8.78,22893
1589300100000,8.78,8.79,8.75,8.78,25196
1589301000000,8.785,8.79,8.74,8.745,14235
1589301900000,8.74,8.745,8.7148,8.7148,7966
1589302800000,8.71,8.72,8.65,8.67,11616
1589303700000,8.6683,8.68,8.65,8.65,32683
1589304600000,8.65,8.675,8.65,8.655,26544
1589305500000,8.655,8.665,8.615,8.665,98452
1589306400000,8.67,8.67,8.57,8.585,25431
1589307300000,8.585,8.6,8.57,8.57,13314
1589308200000,8.57,8.575,8.525,8.54,22792
1589309100000,8.545,8.55,8.5,8.52,29870
1589310000000,8.52,8.63,8.52,8.55,22111
1589310900000,8.56,8.585,8.535,8.56,28562
1589311800000,8.55,8.56,8.45,8.46,37332
1589312700000,8.465,8.48,8.385,8.41,84011
1589376600000,8.28,8.31,8.13,8.22,59428
1589377500000,8.17,8.27,8.08,8.16,20864
1589378400000,8.18,8.23,8.13,8.14,18413
1589379300000,8.13,8.16,8.075,8.12,53151
1589380200000,8.13,8.175,8.04,8.05,22697
1589381100000,8.06,8.06,7.97,7.97,33392
1589382000000,7.98,8.02,7.95,7.95,16902
1589382900000,7.9599,7.97,7.86,7.93,18381
1589383800000,7.9237,7.94,7.875,7.89,22443
1589384700000,7.9,7.93,7.86,7.92,17669
1589385600000,7.93,7.96,7.86,7.87,10222
1589386500000,7.88,7.9,7.835,7.9,17924
1589387400000,7.9,7.97,7.9,7.92,11410
1589388300000,7.935,7.96,7.92,7.9567,10213
1589389200000,7.96,8.05,7.955,8.025,10759
1589390100000,8.0283,8.08,8.02,8.06,10158
1589391000000,8.06,8.07,8.01,8.03,5347
1589391900000,8.029,8.03,7.989,8.0075,11018
1589392800000,8.01,8.05,7.98,8.03,31210
1589393700000,8.02,8.09,8.015,8.09,21876
1589394600000,8.09,8.11,8.05,8.06,11832
1589395500000,8.06,8.11,8.06,8.09,12842
1589396400000,8.09,8.12,8.04,8.04,17500
1589397300000,8.045,8.055,8.01,8.04,25322
1589398200000,8.04,8.08,8.025,8.05,29480
1589399100000,8.05,8.1,8.01,8.08,59033
1589463000000,7.87,8.01,7.69,7.75,35815
1589463900000,7.75,7.75,7.65,7.67,17117
1589464800000,7.63,7.7504,7.57,7.7,18138
1589465700000,7.67,7.85,7.67,7.85,17490
1589466600000,7.84,8.033,7.84,7.95,35009
1589467500000,7.96,8.2,7.96,8.13,21526
1589468400000,8.125,8.24,8.08,8.09,16428
1589469300000,8.09,8.17,8.035,8.04,39901
1589470200000,8.04,8.1,7.91,7.93,19490
1589471100000,7.935,8.03,7.92,8.025,8681
1589472000000,8.0,8.03,7.96,8.015,7903
1589472900000,8.02,8.035,7.95,7.97,11162
1589473800000,7.98,8.03,7.98,7.99,9561
1589474700000,7.97,8.07,7.96,8.07,13940
1589475600000,8.08,8.12,8.06,8.11,12131
1589476500000,8.11,8.23,8.1077,8.225,39631
1589477400000,8.225,8.24,8.16,8.1682,33471
1589478300000,8.17,8.17,8.065,8.065,11634
1589479200000,8.065,8.07,8.03,8.0417,15681
1589480100000,8.05,8.115,8.05,8.095,15711
1589481000000,8.1155,8.1155,8.02,8.045,8640
1589481900000,8.03,8.05,7.99,8.02,13214
1589482800000,8.01,8.09,8.01,8.075,11500
1589483700000,8.09,8.15,8.08,8.12,15439
1589484600000,8.15,8.15,8.06,8.095,18715
1589485500000,8.105,8.16,8.1,8.13,65812
1589549400000,8.1,8.12,7.98,8.08,32641
1589550300000,8.16,8.18,8.0673,8.08,15033
1589551200000,8.06,8.12,8.01,8.11,9646
1589552100000,8.13,8.22,8.13,8.2,33933
1589553000000,8.19,8.23,8.16,8.19,24351
1589553900000,8.195,8.21,8.09,8.165,11938
1589554800000,8.16,8.17,8.09,8.13,12739
1589555700000,8.13,8.22,8.1,8.2,12471
1589556600000,8.205,8.205,8.11,8.13,12114
1589557500000,8.12,8.12,8.0758,8.1,7567
1589558400000,8.1,8.12,8.09,8.1,11058
1589559300000,8.1,8.14,8.075,8.11,15929
1589560200000,8.1,8.15,8.1,8.13,6728
1589561100000,8.13,8.13,8.1,8.1,4100
1589562000000,8.1,8.12,8.07,8.09,5899
1589562900000,8.09,8.115,8.07,8.105,8555
1589563800000,8.1,8.19,8.09,8.17,16651
1589564700000,8.17,8.17,8.13,8.13,8704
1589565600000,8.14,8.155,8.135,8.145,22426
1589566500000,8.145,8.17,8.145,8.15,10466
1589567400000,8.16,8.16,8.13,8.13,8656
1589568300000,8.13,8.135,8.11,8.12,13647
1589569200000,8.12,8.135,8.095,8.12,18565
1589570100000,8.12,8.17,8.12,8.17,23262
1589571000000,8.165,8.17,8.11,8.13,31067
1589571900000,8.13,8.14,8.1,8.12,64402
1589808600000,8.5,8.78,8.5,8.71,68352
1589809500000,8.7,8.77,8.66,8.7098,50176
1589810400000,8.71,8.75,8.61,8.61,33528
1589811300000,8.6,8.64,8.57,8.59,12806
1589812200000,8.58,8.7,8.58,8.7,17861
1589813100000,8.7,8.775,8.7,8.76,59595
1589814000000,8.76,8.935,8.76,8.93,59397
1589814900000,8.94,8.97,8.895,8.955,16830
1589815800000,8.96,8.96,8.91,8.92,13005
1589816700000,8.91,8.915,8.85,8.855,44604
1589817600000,8.85,8.885,8.82,8.84,45436
1589818500000,8.85,8.9,8.85,8.895,14175
1589819400000,8.89,8.895,8.865,8.875,12114
1589820300000,8.88,8.89,8.855,8.875,18455
1589821200000,8.875,8.975,8.875,8.975,34695
1589822100000,8.975,8.975,8.935,8.955,20617
1589823000000,8.96,9.045,8.88,9.045,64712
1589823900000,9.05,9.085,9.045,9.065,29689
1589824800000,9.065,9.065,9.02,9.06,30206
1589825700000,9.05,9.085,8.995,9.08,24740
1589826600000,9.085,9.14,9.085,9.1,34037
1589827500000,9.09,9.145,9.065,9.14,12004
1589828400000,9.13,9.19,9.125,9.18,24718
1589829300000,9.1756,9.2,9.14,9.2,24289
1589830200000,9.19,9.23,9.165,9.17,27356
1589831100000,9.165,9.185,9.09,9.11,107453
1589895000000,9.02,9.07,8.77,8.83,22114
1589895900000,8.84,8.88,8.75,8.88,23542
1589896800000,8.89,9.01,8.87,8.96,9667
1589897700000,8.94,8.94,8.8,8.82,12148
1589898600000,8.83,8.845,8.77,8.77,10629
1589899500000,8.78,8.865,8.75,8.84,25968
1589900400000,8.84,8.9,8.805,8.805,6297
1589901300000,8.8099,8.92,8.8099,8.9,12659
1589902200000,8.895,8.935,8.87,8.87,8915
1589903100000,8.87,8.88,8.82,8.85,5900
1589904000000,8.85,8.87,8.85,8.86,5100
1589904900000,8.86,8.86,8.775,8.775,6842
1589905800000,8.78,8.78,8.73,8.75,10184
1589906700000,8.74,8.76,8.73,8.745,5402
1589907600000,8.75,8.76,8.74,8.74,5581
1589908500000,8.73,8.745,8.725,8.745,4869
1589909400000,8.74,8.755,8.73,8.755,23124
1589910300000,8.75,8.75,8.725,8.74,3879
1589911200000,8.74,8.76,8.71,8.76,15824
1589912100000,8.76,8.76,8.735,8.74,3996
1589913000000,8.73,8.75,8.72,8.75,4464
1589913900000,8.76,8.77,8.61,8.62,36135
1589914800000,8.615,8.78,8.61,8.76,20035
1589915700000,8.75,8.7782,8.66,8.695,10608
1589916600000,8.69,8.69,8.63,8.63,20169
1589917500000,8.635,8.6355,8.54,8.55,99199
1589981400000,8.7,8.93,8.57,8.88,19150
1589982300000,8.89,9.02,8.8829,8.94,41844
1589983200000,8.95,9.0,8.9,8.98,20148
1589984100000,8.96,8.99,8.92,8.99,6500
1589985000000,8.995,9.05,8.98,9.04,24460
1589985900000,9.04,9.1,9.04,9.1,31268
1589986800000,9.09,9.1,9.025,9.1,22563
1589987700000,9.1,9.15,9.09,9.13,126703
1589988600000,9.13,9.14,9.075,9.12,11195
1589989500000,9.13,9.16,9.115,9.14,6416
1589990400000,9.15,9.15,9.0599,9.08,11918
1589991300000,9.08,9.11,9.06,9.1,10264
1589992200000,9.1,9.12,9.07,9.07,8699
1589993100000,9.06,9.13,9.0558,9.09,8746
1589994000000,9.1,9.1,9.03,9.07,8671
1589994900000,9.055,9.06,9.02,9.02,3855
1589995800000,9.01,9.0938,9.01,9.0938,5002
1589996700000,9.09,9.09,9.06,9.07,5928
1589997600000,9.07,9.08,9.03,9.05,13646
1589998500000,9.04,9.08,9.03,9.055,9925
1589999400000,9.06,9.08,9.045,9.06,6540
1590000300000,9.06,9.105,9.06,9.07,14343
1590001200000,9.07,9.07,9.01,9.02,8331
1590002100000,9.02,9.08,9.01,9.08,12188
1590003000000,9.08,9.0899,9.04,9.05,21151
1590003900000,9.06,9.11,9.04,9.09,109585
1590067800000,9.05,9.21,9.05,9.2034,13180
1590068700000,9.2201,9.26,9.15,9.25,14095
1590069600000,9.27,9.2897,9.2,9.21,9078
1590070500000,9.19,9.19,9.1,9.1,8830
1590071400000,9.08,9.09,9.02,9.09,11691
1590072300000,9.08,9.125,9.06,9.115,15566
1590073200000,9.11,9.15,9.08,9.145,6154
1590074100000,9.14,9.145,9.07,9.085,6509
1590075000000,9.1,9.2,9.1,9.185,8589
1590075900000,9.2,9.2,9.161,9.185,22569
1590076800000,9.19,9.22,9.18,9.185,10141
1590077700000,9.19,9.23,9.18,9.2,8896
1590078600000,9.2,9.21,9.175,9.2,6489
1590079500000,9.21,9.24,9.2,9.2,6707
1590080400000,9.19,9.24,9.19,9.2,4714
1590081300000,9.205,9.22,9.2009,9.21,9470
1590082200000,9.205,9.205,9.17,9.18,13150
1590083100000,9.175,9.19,9.165,9.175,3556
1590084000000,9.1725,9.1807,9.165,9.17,7379
1590084900000,9.17,9.175,9.17,9.175,2523
1590085800000,9.18,9.185,9.14,9.16,7805
1590086700000,9.16,9.16,9.12,9.125,8966
1590087600000,9.13,9.14,9.11,9.13,9909
1590088500000,9.14,9.14,9.085,9.1,9664
1590089400000,9.095,9.1,9.06,9.08,16813
1590090300000,9.08,9.11,9.07,9.09,72942
1590154200000,9.12,9.23,9.1,9.1,17212
1590155100000,9.1,9.13,9.02,9.02,11508
1590156000000,9.01,9.01,8.9,8.9,11535
1590156900000,8.89,8.94,8.88,8.9,12809
1590157800000,8.91,8.915,8.85,8.86,10490
1590158700000,8.85,8.86,8.83,8.85,6586
1590159600000,8.86,8.88,8.84,8.85,12327
1590160500000,8.855,8.865,8.825,8.865,18369
1590161400000,8.865,8.89,8.86,8.875,3200
1590162300000,8.875,8.9201,8.87,8.87,4767
1590163200000,8.87,8.88,8.84,8.84,3287
1590164100000,8.845,8.885,8.8231,8.88,6787
1590165000000,8.885,8.9,8.87,8.87,11281
1590165900000,8.87,8.9,8.87,8.9,4464
1590166800000,8.9,8.91,8.86,8.86,2400
1590167700000,8.855,8.87,8.85,8.8662,6469
1590168600000,8.86,8.86,8.82,8.83,8794
1590169500000,8.83,8.91,8.83,8.91,19292
1590170400000,8.91,8.94,8.91,8.92,6466
1590171300000,8.92,8.93,8.9,8.93,9205
1590172200000,8.93,8.93,8.89,8.905,15888
1590173100000,8.91,8.91,8.89,8.895,4779
1590174000000,8.89,8.905,8.88,8.895,9423
1590174900000,8.892,8.93,8.89,8.925,14651
1590175800000,8.925,8.94,8.92,8.925,14217
1590176700000,8.925,8.98,8.925,8.97,53973
1590499800000,9.1025,9.64,9.1025,9.62,40855
1590500700000,9.61,9.61,9.48,9.51,26961
1590501600000,9.515,9.565,9.45,9.56,19514
1590502500000,9.54,9.55,9.46,9.51,9355
1590503400000,9.51,9.61,9.51,9.59,14570
1590504300000,9.6,9.63,9.57,9.585,15294
1590505200000,9.585,9.7,9.579,9.625,31858
1590506100000,9.63,9.65,9.595,9.625,15314
1590507000000,9.63,9.64,9.575,9.64,19888
1590507900000,9.635,9.65,9.59,9.64,12174
1590508800000,9.64,9.64,9.565,9.6,19954
1590509700000,9.6,9.6,9.55,9.59,8312
1590510600000,9.58,9.61,9.555,9.61,7370
1590511500000,9.62,9.67,9.61,9.66,11179
1590512400000,9.66,9.7,9.65,9.685,19186
1590513300000,9.68,9.76,9.665,9.745,60796
1590514200000,9.74,9.74,9.69,9.7,5723
1590515100000,9.71,9.73,9.66,9.66,6533
1590516000000,9.67,9.68,9.631,9.65,17243
1590516900000,9.65,9.7,9.64,9.695,10680
1590517800000,9.695,9.7,9.66,9.7,17054
1590518700000,9.69,9.79,9.68,9.75,17640
1590519600000,9.75,9.78,9.73,9.78,11230
1590520500000,9.78,9.81,9.77,9.8,21102
1590521400000,9.8,9.81,9.75,9.76,20305
1590522300000,9.77,9.77,9.685,9.72,51311
1590586200000,10.07,10.27,10.06,10.225,26689
1590587100000,10.23,10.23,10.05,10.05,14571
1590588000000,10.04,10.06,9.94,10.06,31979
1590588900000,10.05,10.13,10.04,10.06,6479
1590589800000,10.06,10.06,9.97,10.01,6668
1590590700000,9.97,9.985,9.93,9.96,4804
1590591600000,9.98,10.11,9.9773,10.11,8341
1590592500000,10.076,10.1,10.02,10.07,7415
1590593400000,10.1,10.13,10.07,10.115,11879
1590594300000,10.13,10.21,10.13,10.2,12704
1590595200000,10.2,10.21,10.145,10.18,13908
1590596100000,10.18,10.2,10.17,10.18,7684
1590597000000,10.15,10.21,10.15,10.21,12190
1590597900000,10.2,10.24,10.185,10.23,31609
1590598800000,10.23,10.28,10.2,10.28,13664
1590599700000,10.28,10.3,10.25,10.255,20218
1590600600000,10.26,10.285,10.23,10.28,8022
1590601500000,10.28,10.3,10.25,10.3,6853
1590602400000,10.3,10.36,10.3,10.35,13714
1590603300000,10.35,10.36,10.31,10.32,5232
1590604200000,10.32,10.325,10.285,10.285,3660
1590605100000,10.28,10.3,10.245,10.265,13084
1590606000000,10.26,10.36,10.26,10.35,13438
1590606900000,10.3458,10.37,10.32,10.365,22832
1590607800000,10.36,10.465,10.33,10.44,110122
1590608700000,10.44,10.495,10.41,10.44,74622
1590672600000,10.68,10.68,10.19,10.35,19396
1590673500000,10.33,10.35,10.26,10.3,8289
1590674400000,10.3,10.3,10.12,10.14,14393
1590675300000,10.13,10.16,10.09,10.16,8167
1590676200000,10.13,10.17,10.07,10.17,8541
1590677100000,10.162,10.18,10.1,10.14,18742
1590678000000,10.13,10.17,10.09,10.165,10009
1590678900000,10.15,10.19,10.12,10.14,6635
1590679800000,10.135,10.16,10.1,10.11,4187
1590680700000,10.12,10.14,10.1,10.11,3570
1590681600000,10.11,10.13,10.09,10.09,8831
1590682500000,10.0839,10.11,10.05,10.06,17474
1590683400000,10.06,10.12,10.03,10.06,43619
1590684300000,10.07,10.09,10.05,10.0835,10385
1590685200000,10.08,10.09,10.055,10.075,5427
1590686100000,10.09,10.09,10.035,10.08,4824
1590687000000,10.07,10.07,10.04,10.06,10863
1590687900000,10.06,10.08,10.02,10.07,26709
1590688800000,10.07,10.085,10.03,10.03,13959
1590689700000,10.04,10.05,9.97,9.98,12841
1590690600000,9.98,9.99,9.95,9.96,14933
1590691500000,9.95,9.955,9.93,9.955,15564
1590692400000,9.97,10.0,9.945,10.0,15405
1590693300000,9.99,9.99,9.93,9.94,28932
1590694200000,9.94,9.955,9.855,9.865,39385
1590695100000,9.86,9.87,9.77,9.83,107619
1590759000000,9.62,9.63,9.39,9.39,24080
1590759900000,9.4,9.52,9.3831,9.43,9877
1590760800000,9.43,9.52,9.37,9.52,13125
1590761700000,9.5299,9.64,9.47,9.49,12987
1590762600000,9.51,9.51,9.44,9.44,11926
1590763500000,9.43,9.45,9.39,9.4,6807
1590764400000,9.41,9.45,9.39,9.45,4500
1590765300000,9.45,9.45,9.4,9.41,7282
1590766200000,9.41,9.42,9.375,9.375,6346
1590767100000,9.38,9.395,9.3328,9.349,12057
1590768000000,9.35,9.38,9.35,9.36,9212
1590768900000,9.36,9.37,9.33,9.36,12646
1590769800000,9.35,9.37,9.34,9.35,17766
1590770700000,9.35,9.41,9.31,9.4,17411
1590771600000,9.4,9.42,9.38,9.42,12566
1590772500000,9.42,9.435,9.42,9.42,6314
1590773400000,9.42,9.42,9.4,9.4,5823
1590774300000,9.4,9.4,9.35,9.385,6593
1590775200000,9.39,9.51,9.385,9.47,13538
1590776100000,9.46,9.52,9.46,9.52,4168
1590777000000,9.52,9.52,9.47,9.47,12679
1590777900000,9.47,9.5501,9.4,9.55,14926
1590778800000,9.56,9.63,9.56,9.57,20716
1590779700000,9.57,9.61,9.55,9.595,12229
1590780600000,9.595,9.61,9.48,9.505,16416
1590781500000,9.49,9.53,9.46,9.49,60833
1591018200000,9.45,9.53,9.41,9.47,9412
1591019100000,9.47,9.6087,9.47,9.595,18203
1591020000000,9.59,9.64,9.555,9.61,12092
1591020900000,9.62,9.69,9.61,9.65,8955
1591021800000,9.66,9.7,9.64,9.67,9549
1591022700000,9.67,9.69,9.635,9.64,6214
1591023600000,9.64,9.65,9.56,9.6,14306
1591024500000,9.6,9.66,9.6,9.62,4482
1591025400000,9.6171,9.635,9.59,9.62,4767
1591026300000,9.6,9.64,9.6,9.62,2259
1591027200000,9.61,9.63,9.595,9.615,2836
1591028100000,9.615,9.62,9.5766,9.58,5959
1591029000000,9.58,9.6,9.57,9.57,1974
1591029900000,9.57,9.57,9.51,9.55,6180
1591030800000,9.55,9.55,9.54,9.55,1057
1591031700000,9.55,9.6,9.55,9.575,7352
1591032600000,9.585,9.61,9.585,9.6,10732
1591033500000,9.6,9.6,9.565,9.57,3555
1591034400000,9.56,9.56,9.52,9.52,5414
1591035300000,9.5201,9.5201,9.46,9.46,3455
1591036200000,9.46,9.46,9.43,9.455,14401
1591037100000,9.46,9.48,9.45,9.46,10192
1591038000000,9.45,9.465,9.41,9.41,20587
1591038900000,9.415,9.43,9.405,9.425,13575
1591039800000,9.42,9.46,9.42,9.435,36588
1591040700000,9.435,9.44,9.36,9.36,89849
1591104600000,9.5,9.5899,9.4375,9.53,17419
1591105500000,9.5,9.6,9.48,9.57,14722
1591106400000,9.59,9.6,9.52,9.52,11753
1591107300000,9.51,9.54,9.5,9.53,6163
1591108200000,9.54,9.56,9.49,9.49,7234
1591109100000,9.5,9.5,9.43,9.48,14305
1591110000000,9.48,9.48,9.415,9.475,9958
1591110900000,9.475,9.49,9.47,9.47,10426
1591111800000,9.465,9.47,9.445,9.4605,4071
1591112700000,9.465,9.475,9.44,9.46,10818
1591113600000,9.45,9.4501,9.435,9.44,5001
1591114500000,9.43,9.46,9.42,9.46,7480
1591115400000,9.46,9.46,9.435,9.46,15446
1591116300000,9.46,9.485,9.44,9.445,9866
1591117200000,9.44,9.47,9.435,9.46,20087
1591118100000,9.46,9.46,9.41,9.41,5942
1591119000000,9.41,9.41,9.39,9.39,4384
1591119900000,9.39,9.39,9.34,9.36,17245
1591120800000,9.36,9.36,9.32,9.3483,8559
1591121700000,9.34,9.3601,9.3,9.31,18376
1591122600000,9.3,9.3,9.275,9.3,4231
1591123500000,9.29,9.33,9.28,9.32,20779
1591124400000,9.32,9.32,9.26,9.26,11774
1591125300000,9.26,9.265,9.2,9.235,18875
1591126200000,9.24,9.265,9.23,9.25,28382
1591127100000,9.25,9.3,9.21,9.29,76398
1591191000000,9.58,9.71,9.58,9.67,16978
1591191900000,9.67,9.73,9.66,9.675,22773
1591192800000,9.67,9.71,9.64,9.68,11519
1591193700000,9.66,9.695,9.6475,9.68,46000
1591194600000,9.6826,9.72,9.66,9.72,41883
1591195500000,9.69,9.7,9.67,9.69,8074
1591196400000,9.69,9.81,9.69,9.78,14122
1591197300000,9.78,9.81,9.735,9.75,33227
1591198200000,9.76,9.8,9.745,9.785,99752
1591199100000,9.785,9.785,9.73,9.785,37523
1591200000000,9.79,9.84,9.79,9.805,51809
1591200900000,9.8,9.81,9.73,9.775,8787
1591201800000,9.78,9.81,9.765,9.785,22708
1591202700000,9.78,9.785,9.72,9.73,86838
1591203600000,9.74,9.74,9.7,9.7,21404
1591204500000,9.71,9.72,9.66,9.66,9324
1591205400000,9.66,9.675,9.62,9.63,47243
1591206300000,9.625,9.655,9.62,9.65,48292
1591207200000,9.645,9.69,9.64,9.685,26797
1591208100000,9.69,9.755,9.685,9.75,46202
1591209000000,9.74,9.76,9.715,9.76,26925
1591209900000,9.75,9.765,9.7,9.71,36517
1591210800000,9.705,9.735,9.705,9.735,14620
1591211700000,9.73,9.76,9.73,9.735,47468
1591212600000,9.735,9.76,9.72,9.76,25503
1591213500000,9.75,9.75,9.68,9.69,88809
1591277400000,9.59,9.65,9.48,9.505,29086
1591278300000,9.505,9.65,9.44,9.65,85081
1591279200000,9.68,9.8,9.68,9.74,61265
1591280100000,9.75,9.8,9.72,9.74,45393
1591281000000,9.74,9.81,9.7,9.81,32040
1591281900000,9.815,9.885,9.81,9.845,21367
1591282800000,9.85,9.85,9.71,9.72,13008
1591283700000,9.725,9.725,9.65,9.69,18133
1591284600000,9.69,9.755,9.66,9.69,46374
1591285500000,9.6996,9.708,9.67,9.675,48833
1591286400000,9.68,9.71,9.67,9.695,26782
1591287300000,9.69,9.69,9.645,9.65,23268
1591288200000,9.64,9.645,9.615,9.64,27355
1591289100000,9.647,9.647,9.575,9.61,14037
1591290000000,9.62,9.715,9.62,9.7,44696
1591290900000,9.71,9.74,9.689,9.7,45699
1591291800000,9.71,9.75,9.705,9.74,40750
1591292700000,9.735,9.765,9.7,9.745,89131
1591293600000,9.75,9.77,9.7,9.75,86439
1591294500000,9.75,9.78,9.715,9.755,72080
1591295400000,9.76,9.83,9.745,9.795,63398
1591296300000,9.795,9.845,9.78,9.79,41513
1591297200000,9.78,9.78,9.71,9.745,43092
1591298100000,9.74,9.785,9.73,9.765,94117
1591299000000,9.765,9.815,9.75,9.795,79022
1591299900000,9.795,9.81,9.77,9.8,121078
1591363800000,10.45,10.7,10.37,10.575,40070
1591364700000,10.59,10.61,10.49,10.51,39170
1591365600000,10.52,10.65,10.5,10.62,21970
1591366500000,10.63,10.66,10.58,10.634,42149
1591367400000,10.63,10.76,10.61,10.76,39828
1591368300000,10.76,10.84,10.76,10.82,27323
1591369200000,10.81,10.81,10.74,10.78,49447
1591370100000,10.78,10.79,10.75,10.76,29401
1591371000000,10.77,10.79,10.66,10.7,38347
1591371900000,10.715,10.78,10.69,10.76,40368
1591372800000,10.77,10.78,10.705,10.71,13763
