datetime,open,high,low,close,volume
1589384700000,38.385,38.385,37.73,38.14,20635
1589385600000,37.93,37.93,36.78,36.9216,14948
1589386500000,37.105,37.38,35.65,37.38,47182
1589387400000,37.16,37.54,36.97,37.31,7974
1589388300000,37.13,37.67,37.06,37.47,5100
1589389200000,37.4,37.49,37.04,37.49,5805
1589390100000,37.4,37.7499,37.3,37.45,2467
1589391000000,37.385,37.49,37.07,37.215,3327
1589391900000,37.28,37.44,37.205,37.44,1316
1589392800000,37.4,37.9,37.14,37.705,8412
1589393700000,37.84,38.15,37.54,37.73,11328
1589394600000,37.755,37.8,37.55,37.66,7443
1589395500000,37.66,37.75,37.4702,37.71,4175
1589396400000,37.81,38.12,37.81,38.015,4798
1589397300000,38.015,38.015,37.67,37.86,10993
1589398200000,37.865,38.28,37.865,38.17,10156
1589399100000,38.24,38.38,37.85,38.14,38089
1589463000000,37.63,37.98,37.09,37.32,4067
1589463900000,37.38,37.48,37.04,37.09,5579
1589464800000,37.09,37.76,36.56,36.995,11860
1589465700000,36.995,37.2,36.9,37.2,3272
1589466600000,37.265,37.77,37.06,37.545,10093
1589467500000,37.45,37.815,37.45,37.51,5039
1589468400000,37.59,37.87,37.59,37.8,2000
1589469300000,37.735,37.82,37.58,37.695,3407
1589470200000,37.81,38.0,37.585,37.66,4100
1589471100000,37.78,38.05,37.75,37.86,6601
1589472000000,37.91,38.21,37.78,38.14,2790
1589472900000,38.35,38.86,38.17,38.435,5340
1589473800000,38.54,38.97,38.44,38.77,6285
1589474700000,38.65,38.755,38.36,38.62,5373
1589475600000,38.81,38.81,38.39,38.515,5500
1589476500000,38.65,38.805,38.51,38.805,4712
1589477400000,38.87,38.94,38.28,38.5,3100
1589478300000,38.075,38.49,37.81,38.095,4600
1589479200000,37.95,38.32,37.67,38.32,4876
1589480100000,38.26,38.44,38.03,38.165,4704
1589481000000,38.16,38.38,37.81,37.97,3402
1589481900000,37.895,38.07,37.54,37.9,4147
1589482800000,37.9,38.42,37.9,38.31,5340
1589483700000,38.295,38.46,37.99,38.18,5500
1589484600000,38.03,38.41,38.03,38.27,13940
1589485500000,38.33,38.79,38.28,38.46,45657
1589549400000,38.27,38.27,37.5815,37.825,7226
1589550300000,37.99,38.49,37.835,38.45,6186
1589551200000,38.695,38.7732,38.48,38.61,2300
1589552100000,38.92,38.92,38.749,38.89,1125
1589553000000,38.89,38.89,38.33,38.39,1200
1589553900000,38.39,38.79,38.31,38.49,3260
1589554800000,38.46,38.51,38.44,38.44,1491
1589555700000,38.46,38.915,38.46,38.915,2996
1589556600000,38.98,39.3,38.98,39.235,10560
1589557500000,39.3151,40.0,39.14,40.0,29989
1589558400000,40.0,40.12,39.82,39.9,90948
1589559300000,39.87,40.18,39.835,40.01,63694
1589560200000,40.01,40.09,39.89,39.9112,15653
1589561100000,39.85,39.96,39.63,39.854,6676
1589562000000,39.99,40.09,39.85,40.015,6245
1589562900000,40.015,40.0699,39.755,39.8734,4837
1589563800000,39.97,39.97,39.74,39.74,1300
1589564700000,39.86,40.01,39.74,39.92,4290
1589565600000,39.97,40.1563,39.92,40.045,9214
1589566500000,40.055,40.11,39.9105,40.0,9431
1589567400000,40.04,40.07,39.83,40.025,12962
1589568300000,40.0,40.205,39.9,39.9,32063
1589569200000,39.98,40.25,39.96,40.24,14689
1589570100000,40.195,40.225,40.02,40.155,37510
1589571000000,40.1,40.26,40.075,40.125,20996
1589571900000,40.07,40.13,39.7,40.03,33652
1589808600000,40.9,42.0,40.25,41.38,99141
1589809500000,41.204,41.32,40.03,40.1,22338
1589810400000,40.1,40.1,39.5,39.95,20499
1589811300000,40.05,40.5,39.89,40.04,7585
1589812200000,40.02,40.58,40.02,40.28,11768
1589813100000,40.14,40.34,39.7,39.99,13439
1589814000000,39.92,40.38,39.72,39.77,6196
1589814900000,39.88,40.36,39.88,40.17,4497
1589815800000,40.21,40.49,39.9,40.39,6770
1589816700000,40.42,40.68,40.41,40.49,23528
1589817600000,40.51,40.79,40.32,40.76,4242
1589818500000,40.79,41.04,40.55,40.995,10319
1589819400000,41.005,41.03,40.76,40.795,17642
1589820300000,40.8,40.88,40.62,40.77,8647
1589821200000,40.71,40.82,40.63,40.77,15048
1589822100000,40.79,41.0,40.67,40.99,27670
1589823000000,41.11,41.21,40.9,40.995,2915
1589823900000,40.88,40.89,40.75,40.78,2458
1589824800000,40.75,40.99,40.66,40.87,6094
1589825700000,40.87,41.39,40.87,41.05,3054
1589826600000,41.05,41.29,40.965,41.245,4074
1589827500000,41.27,41.52,41.03,41.04,5534
1589828400000,41.08,41.3,41.02,41.12,5773
1589829300000,41.135,41.53,41.12,41.405,5701
1589830200000,41.51,41.915,41.46,41.74,13014
1589831100000,41.73,41.9,41.5,41.62,64165
1589895000000,41.05,42.0,41.04,42.0,7262
1589895900000,42.0,42.0,41.635,41.975,8185
1589896800000,41.8446,42.145,41.81,42.0253,31632
1589897700000,41.98,42.17,41.51,41.675,14860
1589898600000,41.81,42.14,41.35,41.35,9576
1589899500000,41.4158,41.71,41.35,41.38,5757
1589900400000,41.2,41.2001,40.69,40.7,7623
1589901300000,40.94,40.94,40.53,40.8203,7677
1589902200000,40.74,40.75,40.13,40.28,8382
1589903100000,40.28,40.785,40.14,40.7029,5849
1589904000000,40.71,40.97,40.55,40.832,4200
1589904900000,40.7983,40.7983,40.41,40.56,2696
1589905800000,40.59,40.95,40.58,40.95,2100
1589906700000,40.905,41.08,40.69,40.78,8086
1589907600000,40.72,41.0143,40.72,40.8,8405
1589908500000,40.9,41.09,40.8842,41.05,1300
1589909400000,41.02,41.06,40.845,40.98,3252
1589910300000,40.94,41.045,40.89,40.89,5919
1589911200000,40.88,41.11,40.88,41.04,3100
1589912100000,41.04,41.17,41.0,41.17,1900
1589913000000,41.16,41.17,40.81,40.9625,4615
1589913900000,40.98,41.07,40.88,40.9,12402
1589914800000,40.915,41.401,40.915,41.11,12240
1589915700000,41.19,41.21,40.75,40.845,9704
1589916600000,40.93,41.05,40.85,40.88,11500
1589917500000,40.91,41.0,40.18,40.2,73246
1589981400000,41.07,41.07,40.02,40.655,12167
1589982300000,40.65,40.66,40.02,40.12,10807
1589983200000,40.1275,40.3,39.53,39.95,15282
1589984100000,40.03,40.32,39.84,39.84,5656
1589985000000,39.91,40.05,39.69,40.02,5241
1589985900000,40.03,40.19,39.68,40.0,12542
1589986800000,39.88,39.96,39.17,39.305,13021
1589987700000,39.35,39.4,39.04,39.22,6488
1589988600000,39.25,39.85,39.18,39.85,5900
1589989500000,39.76,39.76,39.3684,39.3684,6816
1589990400000,39.34,39.515,38.91,39.08,4869
1589991300000,39.11,39.35,39.005,39.265,4823
1589992200000,39.2875,39.335,39.14,39.14,5197
1589993100000,39.14,39.66,39.14,39.511,6645
1589994000000,39.6525,39.79,39.39,39.735,6272
1589994900000,39.67,39.67,39.44,39.59,2955
1589995800000,39.56,39.73,39.41,39.73,3850
1589996700000,39.7608,39.7608,39.45,39.45,7836
1589997600000,39.45,39.685,39.35,39.58,6336
1589998500000,39.58,39.63,39.5,39.55,2300
1589999400000,39.555,39.97,39.5,39.715,10411
1590000300000,39.73,40.175,39.565,40.05,8000
1590001200000,40.0,40.0001,39.67,39.82,4160
1590002100000,39.874,39.89,39.7622,39.87,2594
1590003000000,39.815,39.91,39.57,39.785,6566
1590003900000,39.86,39.95,39.44,39.75,25362
1590067800000,39.71,39.71,39.09,39.34,4378
1590068700000,39.208,39.33,37.36,38.99,25288
1590069600000,38.845,39.4,38.5,39.37,21288
1590070500000,39.17,39.58,38.79,39.58,8219
1590071400000,39.445,39.445,38.4771,38.8,9178
1590072300000,38.89,39.01,38.89,38.9015,400
1590073200000,38.87,39.1,38.75,38.905,13066
1590074100000,38.92,39.02,38.725,38.78,16016
1590075000000,39.05,39.39,38.78,39.29,8613
1590075900000,39.21,39.29,39.08,39.27,2727
1590076800000,39.27,39.56,39.27,39.48,5964
1590077700000,39.56,39.72,39.39,39.46,10308
1590078600000,39.5,39.96,39.5,39.79,8501
1590079500000,39.9,39.97,39.7,39.81,2560
1590080400000,39.825,39.915,39.785,39.785,700
1590081300000,39.74,40.045,39.74,39.95,7278
1590082200000,39.9413,39.96,39.72,39.93,3759
1590083100000,39.93,40.0,39.8,39.8,3258
1590084000000,39.8,40.01,39.8,40.01,5429
1590084900000,39.93,40.06,39.9,40.015,3511
1590085800000,40.0,40.11,39.855,40.11,3447
1590086700000,40.045,40.15,39.77,39.88,6895
1590087600000,39.865,40.09,39.86,40.07,8600
1590088500000,40.08,40.15,39.865,39.865,12193
1590089400000,39.875,39.97,39.8,39.97,9456
1590090300000,39.89,39.93,39.37,39.39,41726
1590154200000,39.37,39.37,38.3,39.01,4430
1590155100000,39.13,39.52,39.03,39.47,5072
1590156000000,39.64,39.7,39.41,39.64,1323
1590156900000,39.49,39.75,39.01,39.71,4119
1590157800000,39.7768,39.7768,39.28,39.29,2807
1590158700000,39.545,39.72,39.01,39.37,4310
1590159600000,39.39,39.51,39.08,39.33,8012
1590160500000,39.44,39.57,39.385,39.57,1264
1590161400000,39.47,39.51,39.12,39.29,6000
1590162300000,39.28,39.48,38.79,38.79,9773
1590163200000,38.8928,39.1,38.8928,39.03,1154
1590164100000,38.99,39.1,38.89,38.89,3926
1590165000000,38.955,39.25,38.955,39.05,2572
1590165900000,39.18,39.18,39.05,39.1,1500
1590166800000,39.06,39.25,38.86,38.87,3341
1590167700000,38.87,39.04,38.87,38.88,1992
1590168600000,38.9,38.94,38.5917,38.68,9274
1590169500000,38.63,38.82,38.5,38.685,4810
1590170400000,38.725,39.125,38.65,38.76,8698
1590171300000,38.8399,38.84,38.7,38.7,2300
1590172200000,38.7,39.39,38.7,39.1,10391
1590173100000,39.13,39.29,39.07,39.1,6490
1590174000000,39.17,39.495,39.1,39.33,2800
1590174900000,39.42,39.43,39.08,39.1,3138
1590175800000,39.21,39.39,39.07,39.26,9208
1590176700000,39.43,39.52,39.15,39.43,28119
1590499800000,39.91,40.44,38.97,39.46,13795
1590500700000,39.12,39.24,38.97,39.04,6616
1590501600000,39.48,39.67,38.78,39.01,12300
1590502500000,38.935,39.44,38.76,39.045,9004
1590503400000,39.03,39.125,38.75,38.87,5668
1590504300000,39.065,39.65,39.0475,39.405,21403
1590505200000,39.26,39.41,39.19,39.41,5142
1590506100000,39.34,39.42,38.56,38.56,10613
1590507000000,38.61,38.6364,38.28,38.34,2550
1590507900000,38.35,38.535,37.62,38.33,17790
1590508800000,38.595,38.81,38.35,38.77,6571
1590509700000,38.74,38.95,38.56,38.7,6791
1590510600000,38.75,38.95,38.65,38.95,4323
1590511500000,38.925,39.22,38.78,39.01,19720
1590512400000,39.015,39.015,38.82,38.86,9752
1590513300000,38.79,39.22,38.79,39.22,1215
1590514200000,39.16,39.16,38.76,39.12,4101
1590515100000,39.16,39.17,38.8084,38.8084,11172
1590516000000,38.77,38.77,38.4,38.51,5069
1590516900000,38.47,38.76,38.3444,38.35,4103
1590517800000,38.4,38.93,38.23,38.56,10637
1590518700000,38.58,39.08,38.36,38.8,12252
1590519600000,38.71,38.86,38.13,38.18,5382
1590520500000,38.18,38.39,38.04,38.29,6746
1590521400000,38.32,38.38,37.75,37.85,9434
1590522300000,37.95,38.11,37.29,37.5,32642
1590586200000,37.38,38.9999,35.01,35.6,45713
1590587100000,35.795,35.795,34.5,34.61,34808
1590588000000,34.67,35.055,34.61,34.94,25360
1590588900000,35.0,36.77,34.82,36.35,92970
1590589800000,36.24,36.64,35.085,35.39,34530
1590590700000,35.1778,35.44,34.555,34.6,29753
1590591600000,34.555,34.895,34.4,34.63,16218
1590592500000,34.61,34.63,34.16,34.415,20540
1590593400000,34.32,34.53,34.29,34.33,10014
1590594300000,34.33,34.69,34.33,34.69,17122
1590595200000,34.65,35.43,34.62,35.4199,23795
1590596100000,35.22,36.44,35.22,35.76,46612
1590597000000,35.6,35.83,35.5601,35.5601,1550
1590597900000,35.67,36.6,35.58,36.41,6070
1590598800000,36.4,36.73,36.09,36.36,11900
1590599700000,36.64,36.64,36.46,36.49,700
1590600600000,36.5,36.73,36.335,36.5,7382
1590601500000,36.52,36.76,36.42,36.61,9082
1590602400000,36.7,37.185,36.7,36.91,6929
1590603300000,37.05,37.18,36.91,37.05,5153
1590604200000,37.07,37.34,37.0,37.23,5748
1590605100000,37.23,37.51,37.13,37.49,9932
1590606000000,37.56,37.61,37.35,37.53,8216
1590606900000,37.53,37.59,37.29,37.37,15895
1590607800000,37.4,38.16,37.4,37.87,21617
1590608700000,37.93,38.25,37.72,37.92,39949
1590672600000,37.57,38.18,35.99,37.72,13602
1590673500000,37.9,37.9,37.34,37.48,3120
1590674400000,37.3,38.33,37.28,37.71,15415
1590675300000,37.8738,38.04,37.61,37.87,3640
1590676200000,38.07,38.125,37.59,38.1,9745
1590677100000,37.9,38.42,37.74,37.84,8820
1590678000000,37.855,38.11,37.77,38.11,5214
1590678900000,38.26,38.26,37.18,37.375,11042
1590679800000,37.465,37.5575,36.94,36.94,10280
1590680700000,36.95,36.97,36.37,36.56,10239
1590681600000,36.53,36.82,36.32,36.82,12738
1590682500000,36.89,37.145,36.78,36.8,6400
1590683400000,36.8,37.19,36.795,37.04,2600
1590684300000,37.381,37.381,36.89,37.01,4298
1590685200000,37.0,37.08,36.855,37.01,3572
1590686100000,36.95,37.22,36.9,37.22,11839
1590687000000,37.22,37.22,36.81,37.04,23841
1590687900000,37.06,37.1572,36.52,36.7,32402
1590688800000,36.72,36.81,36.5,36.52,7355
1590689700000,36.63,36.7,36.07,36.07,5980
1590690600000,36.03,36.235,36.03,36.22,9677
1590691500000,36.22,36.4445,36.18,36.3675,6527
1590692400000,36.4,36.65,36.28,36.32,11384
1590693300000,36.4,36.405,36.06,36.12,5904
1590694200000,36.04,36.38,36.02,36.0946,15279
1590695100000,36.11,36.21,35.515,35.81,51807
1590759000000,36.0,36.45,35.9,36.38,9527
1590759900000,36.1633,36.1633,35.56,35.705,5579
1590760800000,35.85,36.31,35.84,36.0,9064
1590761700000,36.025,36.09,35.875,36.09,8767
1590762600000,36.09,36.31,35.95,35.95,6662
1590763500000,35.82,35.82,35.2523,35.7,6008
1590764400000,35.67,36.24,35.62,36.24,4549
1590765300000,36.36,36.38,35.96,36.0,8149
1590766200000,35.97,36.099,35.72,35.85,6424
1590767100000,35.905,36.11,35.83,36.05,3400
1590768000000,36.03,36.21,35.81,36.03,10365
1590768900000,36.015,36.36,35.92,36.36,22993
1590769800000,36.36,36.62,36.11,36.26,12760
1590770700000,36.11,36.11,35.645,35.95,5999
1590771600000,35.99,36.14,35.96,36.06,3204
1590772500000,36.08,36.08,35.93,36.025,8002
1590773400000,36.0,36.68,35.9428,36.62,38234
1590774300000,36.54,36.64,36.06,36.1489,21975
1590775200000,36.2,36.84,35.95,36.51,7326
1590776100000,36.47,36.635,36.37,36.585,8100
1590777000000,36.54,36.82,36.21,36.82,14702
1590777900000,36.78,37.1,36.39,36.85,24478
1590778800000,37.2,37.2,36.66,36.71,17055
1590779700000,36.79,37.5699,36.7489,37.5699,44225
1590780600000,37.505,37.88,37.42,37.77,13138
1590781500000,37.74,38.03,37.36,38.03,42431
1591018200000,38.12,39.275,37.22,39.11,25366
1591019100000,39.11,39.39,38.66,39.0802,42095
1591020000000,39.08,39.675,38.7,39.465,28673
1591020900000,39.465,39.55,38.7199,39.14,34163
1591021800000,38.9,38.94,38.13,38.66,22580
1591022700000,38.635,38.635,38.01,38.34,4960
1591023600000,38.28,38.28,37.985,38.05,8570
1591024500000,38.1,38.355,37.96,38.355,5961
1591025400000,38.345,38.5849,38.345,38.4846,1206
1591026300000,38.45,38.66,38.01,38.42,11013
1591027200000,38.45,38.67,37.88,38.27,8814
1591028100000,38.67,38.81,38.27,38.48,10172
1591029000000,38.47,38.67,38.425,38.61,3928
1591029900000,38.7,38.755,38.48,38.63,2458
1591030800000,38.815,38.815,38.03,38.76,8282
1591031700000,38.84,38.84,38.24,38.41,12828
1591032600000,38.425,38.75,38.21,38.74,7590
1591033500000,38.865,39.19,38.76,39.19,5585
1591034400000,39.01,39.19,38.87,39.08,9152
1591035300000,38.98,39.15,38.94,39.0,4900
1591036200000,39.01,39.22,38.96,39.02,10297
1591037100000,39.0645,39.15,38.78,39.0,7115
1591038000000,39.08,39.35,39.0,39.18,65100
1591038900000,39.275,39.68,39.17,39.67,17124
1591039800000,39.57,39.87,39.55,39.84,18566
1591040700000,39.89,40.15,39.71,40.01,145646
1591104600000,39.76,40.13,39.01,39.53,9372
1591105500000,39.74,40.29,39.38,40.1,17421
1591106400000,40.28,40.4,39.62,39.96,16795
1591107300000,40.09,40.47,39.94,40.39,9017
1591108200000,40.38,40.38,39.97,40.065,10670
1591109100000,40.065,40.065,39.43,39.655,9786
1591110000000,39.66,39.66,38.6,39.26,10585
1591110900000,38.9,39.52,38.9,39.32,12726
1591111800000,39.33,39.89,39.26,39.63,32101
1591112700000,39.66,39.71,39.4201,39.5,13340
1591113600000,39.44,39.59,39.16,39.52,10731
1591114500000,39.52,39.93,39.41,39.57,107226
1591115400000,39.57,39.65,38.77,38.88,11192
1591116300000,38.685,39.16,38.6,39.16,2258
1591117200000,39.155,39.3,38.92,38.95,3001
1591118100000,38.95,39.02,38.8201,38.845,3060
1591119000000,38.89,39.18,38.82,39.18,3125
1591119900000,39.175,39.325,39.13,39.325,7134
1591120800000,39.355,39.355,39.03,39.2,4456
1591121700000,39.21,39.44,38.98,39.28,5740
1591122600000,39.44,39.52,39.35,39.52,1300
1591123500000,39.54,39.75,39.505,39.66,4500
1591124400000,39.67,39.67,39.4,39.4,4474
1591125300000,39.32,39.47,38.78,38.78,6206
1591126200000,38.78,39.0,38.73,38.94,2337
1591127100000,38.93,39.01,38.89,38.94,34459
1591191000000,38.73,39.305,38.08,38.38,8993
1591191900000,38.8015,39.23,38.54,38.985,303450
1591192800000,38.97,39.57,38.6,39.245,31987
1591193700000,39.35,39.36,38.06,38.265,10210
1591194600000,38.27,38.965,37.81,37.915,44291
1591195500000,37.9,37.98,37.6457,37.835,4730
1591196400000,37.93,38.2,37.85,37.85,8292
1591197300000,38.09,38.18,37.91,37.91,4740
1591198200000,37.9,38.05,37.86,37.9137,3373
1591199100000,37.958,38.0,37.82,37.905,4800
1591200000000,37.92,37.95,37.61,37.875,7544
1591200900000,37.86,38.605,37.7971,38.435,8172
1591201800000,38.595,38.6,38.07,38.08,10673
1591202700000,38.08,38.08,37.92,37.92,2600
1591203600000,38.05,38.26,38.04,38.26,700
1591204500000,38.08,38.22,38.05,38.11,2074
1591205400000,38.17,38.345,38.16,38.26,1437
1591206300000,38.24,38.29,37.92,37.92,5290
1591207200000,38.12,38.12,38.0,38.0,1500
1591208100000,37.9798,38.11,37.9798,38.08,2444
1591209000000,38.07,38.29,38.07,38.25,800
1591209900000,38.1799,38.1799,37.69,37.69,6939
1591210800000,37.69,37.8,37.57,37.57,3667
1591211700000,37.56,37.56,36.95,37.16,14813
1591212600000,37.15,37.21,36.91,36.91,4663
1591213500000,36.91,37.18,36.65,37.17,59549
1591277400000,36.8,38.24,36.59,37.84,437847
1591278300000,37.885,38.15,37.0,37.0,302553
1591279200000,37.03,37.275,36.55,36.75,188951
1591280100000,36.81,37.71,36.81,37.71,34205
1591281000000,37.655,37.88,37.5,37.725,27743
1591281900000,37.725,37.93,37.68,37.795,71934
1591282800000,37.795,37.89,37.4141,37.515,228719
1591283700000,37.515,37.59,37.25,37.28,28385
1591284600000,37.31,37.48,36.88,37.32,39710
1591285500000,37.32,37.7,37.31,37.7,35290
1591286400000,37.66,37.98,37.66,37.81,55802
1591287300000,37.8,37.9599,37.56,37.75,28664
1591288200000,37.78,38.005,37.73,37.88,41000
1591289100000,37.82,38.0,37.81,37.82,23422
1591290000000,37.82,38.09,37.81,37.97,142177
1591290900000,37.97,38.025,37.88,37.945,44390
1591291800000,37.945,38.04,37.82,38.01,19060
1591292700000,38.01,38.03,37.81,37.9,19346
1591293600000,37.9395,38.0,37.91,37.95,20662
1591294500000,37.98,38.01,37.935,37.97,18932
1591295400000,37.99,38.11,37.51,37.575,115594
1591296300000,37.575,37.76,37.57,37.69,28768
1591297200000,37.66,37.73,36.99,37.06,36361
1591298100000,36.99,37.145,36.58,36.985,172611
1591299000000,37.0,37.08,36.62,36.65,45693
1591299900000,36.68,37.07,36.63,36.91,179060
1591363800000,37.25,39.32,37.25,38.51,38008
1591364700000,38.42,38.79,37.59,37.91,44997
1591365600000,37.87,38.29,37.56,37.89,28552
1591366500000,37.87,37.91,37.28,37.86,13979
1591367400000,37.945,38.12,37.83,38.01,23659
1591368300000,38.04,38.08,37.645,37.93,34633
1591369200000,37.83,38.03,37.61,38.015,12365
1591370100000,38.02,38.28,37.77,37.93,42340
1591371000000,38.0,38.075,37.4,37.44,32578
1591371900000,37.55,37.75,37.44,37.625,9880
1591372800000,37.625,37.78,37.43,37.43,14106
1591373700000,37.485,37.69,37.485,37.63,5600
1591374600000,37.65,37.77,37.52,37.52,11585
1591375500000,37.53,37.53,37.22,37.38,16662
1591376400000,37.47,37.47,37.15,37.36,4927
1591377300000,37.36,37.62,37.23,37.33,12090
1591378200000,37.25,37.6,37.21,37.56,8427
1591379100000,37.51,37.73,37.465,37.58,8216
1591380000000,37.58,37.71,37.46,37.555,13148
1591380900000,37.555,37.88,37.48,37.8,7574
1591381800000,37.77,37.84,37.43,37.625,129192
1591382700000,37.625,37.67,37.35,37.37,7525
1591383600000,37.31,37.35,36.68,36.86,9660
1591384500000,36.87,37.08,36.815,36.975,15083
1591385400000,37.04,37.46,36.96,37.37,32122
1591386300000,37.3,37.49,36.9,37.48,101631
1591623000000,37.61,38.415,37.18,37.91,17866
1591623900000,37.87,38.24,37.85,38.09,20574
1591624800000,38.11,38.11,37.57,37.875,6447
1591625700000,37.875,38.19,37.8,38.045,11126
1591626600000,37.97,37.97,37.67,37.905,7408
1591627500000,37.91,38.14,37.84,37.84,8700
1591628400000,37.8,37.91,37.58,37.58,4713
1591629300000,37.67,38.02,37.48,37.875,13697
1591630200000,37.99,38.16,37.9,37.93,13457
1591631100000,38.0,38.02,37.86,37.98,11974
1591632000000,37.92,38.0,37.63,37.63,6520
1591632900000,37.62,37.81,37.54,37.72,6012
1591633800000,37.79,37.82,37.56,37.82,3200
1591634700000,37.75,37.75,37.44,37.7,3207
1591635600000,37.59,37.65,37.11,37.6,28966
1591636500000,37.565,37.71,37.5,37.565,4321
1591637400000,37.62,37.86,37.62,37.665,2304
1591638300000,37.6801,37.74,37.55,37.55,2733
1591639200000,37.58,37.685,37.37,37.625,6384
1591640100000,37.63,37.63,37.52,37.575,4112
1591641000000,37.53,37.7,37.45,37.66,10109
1591641900000,37.635,37.975,37.635,37.895,8104
1591642800000,37.86,37.89,37.63,37.63,3362
1591643700000,37.66,37.68,37.435,37.56,7500
1591644600000,37.58,37.62,37.385,37.47,18902
1591645500000,37.53,37.78,37.45,37.67,32698
1591709400000,37.71,38.27,37.38,37.9,35603
1591710300000,38.0,38.43,37.915,38.43,18924
1591711200000,38.305,38.43,38.02,38.12,5266
1591712100000,38.2,38.57,38.07,38.33,16693
1591713000000,38.26,38.26,37.84,37.93,3800
1591713900000,37.99,38.48,37.99,38.48,6323
1591714800000,38.5,38.54,38.23,38.3,4903
1591715700000,38.33,38.53,38.08,38.44,13683
1591716600000,38.44,38.44,38.1,38.22,2703
1591717500000,38.27,38.53,38.27,38.53,8746
1591718400000,38.54,38.54,38.135,38.37,16157
1591719300000,38.38,38.52,38.35,38.35,4860
1591720200000,38.43,38.54,38.41,38.415,6664
